"","X41_DCM_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2"
"COG3850",877,64,27,10,64,30,29,81,284,370
"COG3851",9,30,18,2,5,8,31,3,47,325
"COG3852",818,821,259,798,738,761,1203,774,1111,1561
"COG3853",339,762,15,4,159,6,3,20,60,290
"COG3854",0,0,75,24,135,136,122,348,20,3
"COG3855",0,0,1,1,1,1,0,1,0,0
"COG3857",0,0,3,16,34,28,4,27,2,1
"COG3858",118,84,93,64,367,173,204,436,84,34
"COG3859",0,0,0,0,8,0,0,15,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,1,20
"COG3864",9020,4982,6319,454,237,415,723,130,5261,3514
"COG3865",33,199,11,6,51,0,1,4,48,268
"COG3866",1,1,16,2,2,4,3,10,446,33
"COG3867",0,19,17,38,117,246,147,12,16,10
"COG3868",13,183,71,14,50,5,2,36,210,301
"COG3869",0,0,10,27,101,35,132,111,4,48
"COG3870",0,0,0,0,1,0,0,4,0,0
"COG3871",222,514,4,4,183,7,2,27,331,300
"COG3872",0,0,132,190,404,401,118,642,90,4
"COG3874",0,0,0,0,4,0,0,4,0,0
"COG3875",0,0,15,40,1007,51,54,1374,15,23
"COG3876",34,589,161,200,869,892,722,1303,1089,203
"COG3877",0,0,1,0,10,0,0,9,0,0
"COG3878",2,16,2,0,2,1,0,1,23,7
"COG3879",42,2,0,0,8,0,0,1,0,0
"COG3880",0,0,1,7,65,19,73,54,0,20
"COG3882",796,240,51,206,1295,254,242,1475,77,255
"COG3883",0,0,17,17,24,4,0,6,0,1
"COG3884",3,126,1,8,7,7,3,0,5,87
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",85,592,38,59,87,36,93,67,366,94
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",0,0,7,0,1543,7,0,2025,15,0
"COG3890",0,0,0,1,1,0,1,0,0,0
"COG3892",7,78,226,407,257,480,195,285,131,584
"COG3893",88,2425,209,337,491,423,542,112,112,1778
"COG3894",15,180,106,377,1395,402,529,1434,39,88
"COG3895",0,2,0,0,1,0,0,0,0,33
"COG3896",0,45,0,3,21,10,39,13,4,2
"COG3897",465,129,17,37,32,14,36,17,104,436
"COG3898",36,505,85,524,245,325,457,177,51,676
"COG3899",19,1864,64,12,290,128,75,460,185,243
"COG3900",0,4,0,1,1,1,0,0,0,17
"COG3901",1037,229,68,97,195,83,58,375,1581,592
"COG3903",0,12,2,2,52,0,14,11,3,19
"COG3904",235,116,3,6,14,4,23,0,22,189
"COG3905",29,2,1,0,0,0,0,0,3,130
"COG3907",365,19,15,29,197,21,8,270,108,122
"COG3908",9,152,72,243,143,279,255,120,53,114
"COG3909",193,59,140,384,61,483,547,23,92,153
"COG3910",1,2,4,11,9,9,1,10,0,7
"COG3911",44,363,85,84,155,142,173,45,15,528
"COG3913",284,0,23,0,1,3,0,0,7,19
"COG3914",14,634,513,2236,1430,1641,1336,1754,250,784
"COG3915",12,91,10,9,18,2,3,3,117,206
"COG3916",8,401,2,3,75,0,10,3,7,73
"COG3917",228,758,668,2281,1268,2157,2536,1324,369,1184
"COG3918",0,1,0,0,0,0,0,0,0,113
"COG3919",7,28,3,21,41,17,27,63,105,31
"COG3920",1319,11631,108,130,1760,62,63,400,392,3787
"COG3921",384,1053,20,11,217,16,15,26,91,723
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4053,1234,5033,130,74,222,215,39,2203,1160
"COG3930",574,532,25,40,198,71,21,66,115,153
"COG3931",18,544,38,146,278,182,160,113,33,428
"COG3932",335,731,20,4,157,14,20,29,84,594
"COG3934",2,272,14,1,191,23,40,116,10,7
"COG3935",1013,134,599,5,10,5,2,14,2051,62
"COG3936",8,14,0,0,0,0,0,0,6,4
"COG3937",0,0,14,4,2,9,13,0,0,0
"COG3938",37,239,85,239,611,484,408,1044,167,870
"COG3940",23,64,6,2,112,6,9,34,160,42
"COG3941",2906,699,2721,29,16,9,77,3,1802,724
"COG3942",15,870,5,2,76,0,5,5,24,240
"COG3943",192,224,18,6,83,5,7,15,106,450
"COG3944",0,27,9,2,70,1,0,6,1,0
"COG3945",1,17,15,8,576,10,0,792,48,33
"COG3946",0,2,2,3,10,0,0,2,11,38
"COG3947",0,13,16,0,1,1,3,0,1,0
"COG3948",5,35,20,0,16,6,0,0,48,135
"COG3949",1,74,14,12,237,34,24,264,3,27
"COG3950",481,164,82,5,24,2,2,17,185,92
"COG3951",759,146,578,77,64,88,76,57,714,530
"COG3952",16,15,14,89,104,57,86,36,29,36
"COG3953",0,5,0,0,6,0,0,0,0,1
"COG3954",29,50,96,1629,246,356,396,135,905,113
"COG3955",0,1,1,3,0,0,3,0,3,2
"COG3956",0,0,79,711,355,129,61,454,41,6
"COG3957",1318,1990,57,41,269,9,22,52,513,1258
"COG3958",782,418,2210,652,1706,1350,1008,2024,616,442
"COG3959",518,235,1535,403,1111,1255,944,1903,573,405
"COG3960",686,29,55,1,8,1,0,0,59,70
"COG3961",2,10,10,1,20,13,23,9,68,58
"COG3962",56,117,846,2425,1086,1869,1575,1171,244,625
"COG3963",15,315,8,20,138,18,30,69,13,263
"COG3964",0,25,73,100,423,119,161,751,48,435
"COG3965",6,92,11,2,24,1,4,9,479,327
"COG3967",7,388,27,6,97,4,2,8,6,48
"COG3968",100,112,28,29,129,238,250,24,35,263
"COG3969",616,175,1958,17,23,23,11,5,574,98
"COG3970",13,411,72,238,242,120,181,270,8,604
"COG3971",46,677,321,1176,808,1535,1912,1121,738,1272
"COG3972",62,13,9,20,21,0,0,2,139,13
"COG3973",48,3,35,73,805,62,33,870,5,5
"COG3975",590,1758,181,215,590,741,400,202,990,1202
"COG3976",0,212,1,1,10,0,0,0,0,0
"COG3977",35,23,11,48,119,18,117,154,50,47
"COG3978",0,0,0,0,0,0,0,1,3,0
"COG3979",138,1923,1314,410,1255,1014,332,887,951,348
"COG3980",42,41,76,218,585,150,177,648,733,835
"COG3981",2,0,0,2,8,0,3,17,50,3
"COG4006",0,0,0,0,2,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,4,0,0
"COG4021",0,0,0,4,6,2,1,1,8,0
"COG4032",58,95,213,423,706,413,439,1199,162,91
"COG4034",0,0,2,17,0,3,1,0,1,0
"COG4043",0,0,0,1,8,0,4,1,3,0
"COG4044",0,0,6,0,1,0,0,0,0,0
"COG4046",0,0,11,0,982,5,0,1237,8,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1122,1032,229,209,359,297,151,313,722,1171
"COG4083",0,0,48,48,46,239,44,38,7,0
"COG4085",0,1,0,0,23,7,0,43,1,0
"COG4087",0,0,0,0,10,0,0,0,8,0
"COG4088",0,0,6,0,0,10,1,0,0,0
"COG4091",627,139,335,922,389,876,657,659,185,460
"COG4092",0,0,0,0,1,0,0,0,0,1
"COG4093",0,54,3,2,9,0,0,3,19,185
"COG4094",40,400,45,753,214,281,357,153,96,404
"COG4095",18,45,32,23,77,191,192,74,19,40
"COG4096",453,792,222,399,598,326,469,331,1781,1644
"COG4097",646,922,23,8,78,10,9,15,135,251
"COG4099",7,104,103,148,672,415,679,803,42,160
"COG4100",0,0,82,2373,92,422,530,1,7,5
"COG4101",2,34,30,52,153,111,104,271,7,57
"COG4102",870,694,5211,828,1707,1367,1410,3302,1767,587
"COG4103",39,112,98,348,267,302,458,321,450,311
"COG4104",160,33,314,11,20,31,58,4,69,47
"COG4105",674,918,712,1999,1688,2200,2398,1766,980,1194
"COG4106",24,59,35,34,42,12,10,140,32,108
"COG4107",325,61,10,25,16,17,6,5,21,66
"COG4108",1408,1824,375,3097,913,1198,1699,509,1277,2168
"COG4110",395,10,5,2,11,0,8,3,101,37
"COG4111",15,231,2,12,38,0,10,10,4,139
"COG4112",0,5,0,5,17,1,18,18,49,5
"COG4113",7,28,0,0,4,0,0,4,0,7
"COG4114",217,50,1,3,13,0,1,0,57,50
"COG4115",15,27,5,0,30,3,12,6,116,108
"COG4117",278,338,18,2,122,3,1,65,9,285
"COG4118",8,3,0,0,0,1,3,0,5,0
"COG4119",10,3,41,1,13,3,5,8,7,19
"COG4120",18,35,33,7,9,3,2,1,33,204
"COG4121",1083,428,192,1079,344,820,1211,358,1013,1023
"COG4122",448,484,576,1235,1516,1514,1374,1859,227,108
"COG4123",66,261,63,225,173,223,354,130,685,453
"COG4124",3,13,6,12,90,11,26,31,45,26
"COG4125",112,50,20,3,9,1,1,1,47,231
"COG4126",220,176,100,317,495,215,366,579,121,279
"COG4127",7,18,35,9,71,63,15,57,42,22
"COG4128",0,1,0,2,14,2,1,0,4,61
"COG4130",0,2,18,14,17,7,40,14,9,0
"COG4132",24,516,3,1,3,1,1,0,34,21
"COG4133",322,538,217,660,511,609,872,474,625,773
"COG4134",12,180,47,214,104,177,256,87,428,214
"COG4135",10,215,46,214,119,118,283,86,611,287
"COG4136",3,83,16,75,28,41,53,19,214,103
"COG4137",720,133,79,69,136,127,182,157,711,604
"COG4138",4,0,14,1,6,1,1,8,443,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",11,89,153,320,618,634,608,720,33,262
"COG4145",43,40,48,148,406,257,366,496,181,78
"COG4146",30,578,905,1077,2110,2366,2690,2145,2784,382
"COG4147",2992,1427,1443,3714,1806,4175,3910,1334,1782,1867
"COG4148",703,235,62,226,394,138,327,448,821,805
"COG4149",567,504,58,178,483,152,223,393,507,707
"COG4150",27,104,14,9,31,2,6,9,155,569
"COG4152",77,1486,39,109,394,323,263,120,102,558
"COG4154",1,215,46,267,202,263,280,254,12,7
"COG4158",0,52,29,42,39,16,44,15,0,204
"COG4160",310,158,231,704,793,826,824,716,351,385
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2373,2882,575,1979,2846,1737,2368,3240,775,3385
"COG4167",1,8,12,2,12,3,1,18,480,36
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,12,13,7,11,3,1,14,406,24
"COG4171",4,13,13,1,8,1,1,9,491,32
"COG4172",1499,585,469,1399,1159,1446,1745,1418,396,1847
"COG4174",827,279,140,566,768,518,546,1076,229,877
"COG4175",90,1292,776,2367,3067,3438,3569,3546,558,995
"COG4176",77,863,1426,4016,4776,5636,5586,5302,851,783
"COG4177",3229,3915,2626,6413,6118,6566,6284,7069,2302,9268
"COG4178",7,179,204,2611,244,606,734,3,19,544
"COG4181",546,482,248,914,587,444,518,472,430,484
"COG4185",12,42,11,0,34,2,2,6,43,212
"COG4186",75,38,45,9,41,13,29,2,257,111
"COG4187",2,41,3,0,0,0,0,0,0,201
"COG4188",34,392,290,1958,890,944,1006,736,701,391
"COG4189",0,5,1,0,3,0,0,0,0,145
"COG4190",2,42,1,0,2,0,1,4,34,82
"COG4191",1895,1084,150,125,265,119,168,87,605,2232
"COG4193",0,0,2,6,0,2,12,0,0,0
"COG4195",3,6,9,21,99,12,1,55,5,3
"COG4196",95,600,126,36,244,13,59,38,765,1151
"COG4198",39,201,197,402,1396,853,817,1762,103,107
"COG4199",0,0,0,0,1,1,2,0,0,0
"COG4200",9,165,0,0,12,0,0,2,0,9
"COG4206",2480,3274,1662,1292,2718,2606,2409,2611,2758,3047
"COG4208",632,82,44,8,20,3,3,8,166,484
"COG4209",0,1,1,17,12,8,32,14,1,317
"COG4213",14,830,52,54,89,29,83,34,12,775
"COG4214",11,936,68,66,86,14,86,33,27,795
"COG4215",320,173,228,763,877,919,928,821,310,425
"COG4219",56,1620,19,13,176,2,21,49,794,769
"COG4220",18,16,129,3,2,0,1,8,54,19
"COG4221",1191,1590,479,789,1930,805,997,1836,2196,1364
"COG4222",47,180,36,20,102,38,65,41,969,551
"COG4223",6,150,13,37,40,102,136,18,30,197
"COG4225",17,76,60,24,195,106,135,307,751,47
"COG4226",0,33,1,1,6,1,1,7,36,61
"COG4227",8650,3675,4853,322,410,85,270,66,3987,3684
"COG4228",406,37,29,0,9,0,0,0,9,98
"COG4229",115,58,27,11,24,19,36,11,97,284
"COG4230",2702,3047,423,1077,1486,704,1699,845,3211,2995
"COG4231",1410,1157,425,1396,1515,1125,1073,2009,342,2214
"COG4232",3570,2536,830,2131,2823,2771,2994,2522,2091,2669
"COG4233",77,1930,329,1286,908,1104,1530,636,141,1254
"COG4235",617,410,122,231,404,299,409,321,924,1294
"COG4239",720,259,89,494,751,411,515,988,202,758
"COG4240",26,48,451,2182,788,1593,1671,934,716,229
"COG4241",0,0,33,689,47,170,176,7,1,2
"COG4242",658,152,23,36,355,7,25,224,398,26
"COG4243",1,713,140,1689,156,251,311,16,9,2
"COG4244",167,47,14,7,137,20,117,19,135,133
"COG4245",630,20,4,5,25,7,23,10,7,9
"COG4246",24,525,18,61,143,47,38,42,63,478
"COG4247",721,821,101,299,331,449,359,158,968,702
"COG4248",0,153,4,3,33,15,21,15,4,4
"COG4249",44,1216,144,394,799,494,500,859,118,888
"COG4251",1812,2853,204,52,1192,30,30,251,2384,869
"COG4252",7887,6052,8420,1424,1424,2014,2739,1413,4986,5334
"COG4253",3802,201,487,4,90,4,1,5,38,228
"COG4254",805,574,300,191,221,132,83,191,525,463
"COG4255",0,2,21,3,21,3,4,22,4,129
"COG4256",0,7,0,0,0,0,1,0,0,0
"COG4257",10,34,37,19,2369,54,69,3007,119,104
"COG4258",1608,209,41,18,233,10,2,192,250,447
"COG4259",15,1,10,3,4,2,3,3,16,5
"COG4260",41,803,27,47,54,22,64,26,29,103
"COG4261",528,99,22,4,87,8,0,62,109,318
"COG4262",1,9,42,5,153,82,35,170,54,92
"COG4263",823,182,20,19,26,4,0,21,83,470
"COG4264",2928,56,86,4,60,9,2,8,508,173
"COG4266",860,140,282,510,811,709,487,979,219,283
"COG4267",13,24,45,1,7,0,1,1,108,296
"COG4268",460,118,23,55,107,27,54,91,120,110
"COG4269",27,352,57,80,289,39,90,270,98,164
"COG4270",8,87,119,170,222,406,273,197,29,47
"COG4271",17,791,5,2,44,2,2,6,88,45
"COG4273",145,4,0,0,3,0,0,2,10,50
"COG4274",0,0,126,459,280,375,378,372,62,4
"COG4275",486,94,74,13,36,3,7,20,287,420
"COG4276",7,8,117,178,395,649,241,457,47,19
"COG4277",1054,784,32,8,234,6,40,22,706,253
"COG4278",5,138,5,12,61,18,17,39,52,12
"COG4279",0,0,29,13,12,19,47,6,1,28
"COG4280",0,1,0,0,3,0,0,4,0,8
"COG4281",11,18,20,11,115,19,25,144,23,68
"COG4282",0,7,0,0,3,1,0,1,4,0
"COG4283",7,32,0,1,13,0,8,2,1,11
"COG4284",30,6,20,46,138,72,161,140,5,54
"COG4285",0,0,0,0,2,0,0,3,0,0
"COG4286",10,14,27,3,8,12,26,0,21,4
"COG4287",2,18,73,60,349,166,193,575,6,34
"COG4288",6,1,0,1,4,18,53,5,1,0
"COG4289",6,6,1,0,151,21,21,95,26,11
"COG4290",11,0,8,0,0,1,0,2,2,16
"COG4291",210,130,11,5,15,2,0,0,1,19
"COG4292",6,3,2,0,8,2,0,2,32,62
"COG4293",0,0,6,16,250,5,18,383,6,2
"COG4294",5512,2761,11387,251,81,640,772,3,3660,3750
"COG4295",0,0,0,1,17,0,5,26,0,1
"COG4297",241,3,2,1,14,1,0,6,6,27
"COG4298",4,7,1,3,8,0,1,0,20,5
"COG4299",7,240,145,132,404,517,348,396,78,57
"COG4300",2,338,0,0,32,2,1,2,1,0
"COG4301",438,720,99,347,1173,306,255,1373,172,695
"COG4302",436,63,23,14,37,4,2,7,139,172
"COG4303",654,130,45,14,76,1,5,29,262,297
"COG4304",0,0,0,0,0,0,0,0,3,1
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",466,189,45,24,108,28,52,24,156,456
"COG4308",2,30,16,26,64,27,10,49,3,39
"COG4310",46,22,219,415,479,423,458,622,251,27
"COG4311",48,35,133,412,341,805,785,494,141,85
"COG4312",246,20,2,5,11,1,4,14,23,147
"COG4313",731,13,65,10,22,3,11,2,8,24
"COG4314",315,25,1,0,3,1,2,2,20,85
"COG4315",1,16,10,5,21,14,6,4,2,164
"COG4317",0,1,8,0,0,0,0,0,0,0
"COG4318",1,12,15,7,4,21,31,0,31,2
"COG4319",292,54,16,12,36,40,11,24,342,131
"COG4320",7,35,70,5,58,9,5,9,757,50
"COG4321",22,63,22,40,31,38,78,14,68,105
"COG4322",5,15,52,5,1,5,16,0,18,36
"COG4323",528,270,220,82,129,106,193,46,452,227
"COG4324",298,85,40,18,274,39,42,505,171,406
"COG4325",1289,2727,47,36,461,10,14,61,839,1316
"COG4326",0,0,0,0,1,1,0,4,18,0
"COG4327",157,218,165,510,235,566,566,149,386,333
"COG4328",0,3,4,5,9,2,28,1,103,91
"COG4329",11,6,0,0,6,0,0,0,2,60
"COG4330",7,2,0,0,7,0,0,0,1,6
"COG4331",0,0,0,0,0,0,0,0,5,0
"COG4332",0,1,0,0,0,0,0,0,0,9
"COG4333",413,240,125,709,181,357,386,122,85,231
"COG4334",0,1,0,0,3,0,0,2,1,1
"COG4335",2,140,9,1,5,2,14,2,12,66
"COG4336",304,39,50,116,161,162,241,295,76,189
"COG4337",6,1,261,382,101,744,435,42,577,30
"COG4338",4,3,7,38,21,30,24,1,21,7
"COG4339",213,53,20,3,68,4,0,20,22,34
"COG4340",8,24,36,19,23,5,30,11,85,31
"COG4341",207,442,358,1120,1531,1210,1076,1603,301,360
"COG4347",0,0,1,0,0,0,0,1,0,0
"COG4352",0,0,3,0,0,3,2,0,1,0
"COG4353",0,0,1,0,1,0,0,0,0,0
"COG4354",1,0,62,33,30,51,115,33,1,0
"COG4357",0,3,0,0,0,0,0,0,1,0
"COG4359",0,0,2,0,37,0,0,84,1,0
"COG4360",0,2,46,1014,70,270,346,1,8,1
"COG4362",0,0,7,13,10,38,105,1,0,0
"COG4365",45,254,218,257,330,684,610,162,33,56
"COG4370",1,0,131,3229,196,746,879,0,18,4
"COG4371",0,1,25,12,31,38,48,0,4,0
"COG4372",0,0,52,825,99,300,278,0,3,0
"COG4373",36,312,63,2,37,2,1,13,351,99
"COG4374",0,1,2,0,7,0,0,8,0,26
"COG4377",3,0,8,0,1,0,1,1,2,0
"COG4379",318,31,24,1,11,0,0,0,19,139
"COG4380",28,5,15,2,10,6,11,8,32,13
"COG4381",130,13,9,0,2,0,0,0,13,28
"COG4382",4,119,1,1,12,2,0,5,76,35
"COG4383",115,450,125,2,40,3,11,8,585,105
"COG4384",147,21,8,2,4,0,0,0,10,54
"COG4385",3,17,0,0,15,0,1,1,23,9
"COG4386",429,67,30,1,10,0,0,0,42,184
"COG4387",2,56,1,1,10,1,0,1,69,26
"COG4388",17,197,4,4,26,5,0,4,324,60
"COG4389",705,4,65,1,1,5,3,2,33,45
"COG4390",0,0,0,0,3,6,9,0,0,0
"COG4391",3,57,6,11,41,24,35,28,11,97
"COG4392",99,0,10,5,1,11,22,9,5,0
"COG4393",0,0,0,0,4,0,0,5,4,0
"COG4394",588,0,39,11,4,1,3,0,35,187
"COG4395",613,746,359,1059,665,1225,1126,511,337,796
"COG4396",0,0,0,0,4,0,0,0,0,0
"COG4397",42,94,8,3,15,3,1,6,190,52
"COG4398",4,97,69,88,600,87,117,878,9,129
"COG4399",48,24,39,21,79,19,20,62,475,43
"COG4401",0,1,91,372,95,237,196,114,43,6
"COG4402",10,69,0,1,16,0,9,7,3,182
"COG4403",0,141,1,22,46,8,22,6,1,222
"COG4405",6,42,6,1,35,9,9,15,3,22
"COG4409",85,26,73,86,332,193,504,394,8,84
"COG4412",26,20,231,285,1379,2037,438,1591,70,78
"COG4413",783,5,0,4,1,4,2,3,4,0
"COG4420",6,262,13,14,60,5,11,7,54,107
"COG4421",536,301,7413,514,494,616,480,651,1384,545
"COG4422",25,160,26,4,21,1,3,8,49,258
"COG4423",0,5,0,1,1,0,0,1,0,31
"COG4424",5,184,3,0,23,1,2,4,237,11
"COG4425",54,7,0,7,4,2,45,0,1,311
"COG4427",12,693,11,7,151,1,13,26,13,284
"COG4430",48,611,5,8,75,0,3,10,14,414
"COG4445",602,102,65,921,250,338,423,169,592,359
"COG4446",1,25,49,893,209,295,378,100,37,139
"COG4447",551,333,193,1249,575,530,742,306,1140,549
"COG4448",14,208,330,1295,988,1314,870,929,150,331
"COG4449",0,0,0,1,3,0,0,0,0,17
"COG4451",0,5,39,722,123,89,126,59,6,1
"COG4452",46,372,11,8,77,3,8,22,33,362
"COG4453",3,28,11,2,8,0,0,1,23,54
"COG4454",40,250,96,317,178,218,90,26,308,302
"COG4455",0,0,0,0,1,1,4,1,2,5
"COG4456",3,9,0,3,6,2,1,0,7,48
"COG4457",0,0,5,15,7,6,21,4,0,1
"COG4458",0,2,1,1,3,2,5,4,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,1,0,0
"COG4461",214,6,1,2,4,0,1,0,2,4
"COG4464",4,25,22,60,117,98,87,104,367,25
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,104,0,0,0,0,0,0,1
"COG4474",911,0,7,0,0,0,0,0,58,0
"COG4481",0,0,0,0,2,0,0,16,0,0
"COG4485",0,0,0,0,6,0,0,1,0,14
"COG4487",2,15,149,1725,307,708,809,192,72,12
"COG4496",7,4,8,19,17,58,72,27,0,18
"COG4502",0,9,1,0,21,22,30,4,4,14
"COG4517",2,30,38,143,124,115,205,166,353,225
"COG4519",112,1,3,1,4,0,0,1,30,17
"COG4520",122,179,89,59,67,57,80,80,56,260
"COG4521",7,72,408,1116,1039,1392,1207,1082,198,38
"COG4525",78,26,256,758,870,1095,842,961,166,70
"COG4529",14,52,35,84,85,35,37,9,23,51
"COG4530",11,171,4,32,16,45,39,2,5,238
"COG4531",684,248,504,1287,514,1558,1376,352,414,767
"COG4533",0,0,0,0,0,1,1,1,0,0
"COG4535",631,112,207,550,441,480,807,482,662,554
"COG4536",617,752,394,1426,838,1260,1880,679,1218,1279
"COG4538",32,5,1,0,2,2,0,2,13,11
"COG4539",461,36,29,12,36,21,39,23,393,167
"COG4540",4,21,6,0,7,7,0,0,22,5
"COG4541",0,14,0,0,1,0,0,0,0,2
"COG4542",0,0,0,1,32,2,0,84,0,0
"COG4544",17,559,9,63,163,19,38,107,15,384
"COG4547",240,1053,1017,2475,1365,3870,4363,1944,761,1258
"COG4548",2714,244,583,89,876,99,113,1437,499,371
"COG4549",3,26,0,0,12,2,18,1,0,249
"COG4551",20,160,8,0,15,4,0,0,62,73
"COG4552",24,731,3,19,177,11,20,244,0,0
"COG4553",80,1138,103,197,203,142,143,35,142,836
"COG4555",12,24,73,272,294,543,284,587,555,59
"COG4558",33,675,9,200,292,87,277,6,79,289
"COG4559",355,452,7,207,211,71,277,3,104,300
"COG4564",46,187,49,12,339,4,30,28,434,540
"COG4565",42,8,2,6,44,13,2,96,53,58
"COG4566",72,1521,99,33,263,10,15,45,153,1109
"COG4567",299,226,323,992,487,1072,981,507,331,622
"COG4568",0,0,2,0,5,0,0,4,253,1
"COG4569",33,145,31,66,76,83,95,53,203,419
"COG4570",1889,257,948,2,11,22,18,3,1511,118
"COG4572",0,1,0,0,2,0,0,0,2,15
"COG4573",1,334,3,16,39,56,53,3,19,0
"COG4574",0,0,0,1,1,1,11,0,9,21
"COG4575",159,9,17,1,4,0,1,0,25,85
"COG4576",1,0,1,0,24,2,7,22,0,0
"COG4577",0,4,45,548,129,204,206,91,9,11
"COG4579",865,92,86,114,728,91,125,731,1325,316
"COG4580",1020,44,18,2,21,4,3,5,109,162
"COG4581",96,2905,565,4389,1300,1296,1483,394,269,62
"COG4582",4,10,48,31,73,102,97,78,599,145
"COG4583",10,109,210,693,473,914,876,595,166,100
"COG4584",2733,1431,461,126,1078,46,307,617,4199,4390
"COG4585",2155,5215,255,59,882,41,168,205,2445,1403
"COG4586",0,3,67,893,148,325,393,85,19,30
"COG4587",0,0,47,686,138,247,331,47,11,13
"COG4588",6,135,2,1,12,1,0,1,10,24
"COG4589",648,13,48,70,47,66,94,35,106,73
"COG4590",1026,89,70,58,60,56,64,41,1549,445
"COG4591",2239,1765,1381,3213,5543,4673,4773,5934,2144,2373
"COG4592",0,18,0,0,1,1,0,0,14,0
"COG4594",0,5,1,0,4,0,0,4,5,0
"COG4597",599,437,1035,2163,1754,2705,2092,1792,674,1006
"COG4598",391,105,51,93,467,69,176,380,223,439
"COG4603",948,2109,751,1918,2256,2106,1265,2049,572,1257
"COG4604",3,442,2,1,17,2,1,1,5,172
"COG4605",4,581,0,1,19,3,2,0,2,194
"COG4606",6,491,0,0,19,2,1,5,3,191
"COG4607",6,687,3,1,29,6,1,4,38,239
"COG4608",122,1464,501,909,3719,656,613,3174,187,1624
"COG4615",13,123,23,3,35,6,19,18,152,452
"COG4618",263,613,47,115,119,19,71,19,289,2480
"COG4619",0,9,6,21,108,12,20,175,2,18
"COG4623",2010,566,126,197,356,283,412,293,1277,1670
"COG4624",0,197,3,2,8,9,1,5,0,31
"COG4625",59,4454,110,251,302,90,191,41,145,3876
"COG4626",2092,1080,3209,17,61,10,101,28,5415,479
"COG4627",110,66,555,198,71,108,129,87,121,67
"COG4628",245,12,10,4,11,6,14,2,190,30
"COG4630",1222,250,453,971,1646,1078,657,2003,1136,1125
"COG4631",1773,419,722,1628,2483,1726,1028,3120,1753,1638
"COG4632",0,505,2,9,139,38,9,176,13,2
"COG4633",33,17,15,3,10,3,0,10,352,87
"COG4634",0,10,1,0,2,0,4,4,3,1
"COG4635",0,33,46,306,273,197,593,6,105,7
"COG4636",0,11,0,1,12,0,1,16,5,31
"COG4637",32,659,10,8,91,2,19,40,137,733
"COG4638",2194,1756,1498,3788,5953,7152,6366,10481,1910,6392
"COG4639",57,506,30,131,42,16,26,4,160,5
"COG4641",538,336,1720,63,126,69,67,136,1341,278
"COG4642",1164,95,372,858,5260,1221,1844,7517,234,338
"COG4643",4363,3839,4134,194,264,42,125,135,2070,1519
"COG4644",1812,1299,974,143,693,81,89,540,9202,4588
"COG4645",7,224,1,4,51,0,8,5,75,30
"COG4646",231,1143,476,35,270,87,42,52,2139,142
"COG4647",0,3,3,0,0,0,3,3,1,8
"COG4648",342,40,16,3,26,1,0,47,52,110
"COG4649",7,121,22,117,50,76,66,28,3,249
"COG4650",5,174,40,3,33,1,8,14,47,35
"COG4651",1336,317,99,185,114,110,152,93,1034,238
"COG4653",1427,1666,2907,70,181,38,70,22,3834,986
"COG4654",103,64,18,7,16,9,32,6,94,94
"COG4655",6,92,5,1,26,0,1,2,16,335
"COG4656",1129,223,65,35,326,27,47,198,1491,930
"COG4657",289,78,25,50,131,22,62,67,447,248
"COG4658",480,123,33,67,160,36,118,96,839,395
"COG4659",217,37,13,22,80,16,54,85,590,225
"COG4660",330,70,25,32,130,14,78,77,531,337
"COG4662",25,49,78,341,322,226,241,271,54,48
"COG4663",1886,1921,1758,4860,3544,5664,5630,3871,1641,4363
"COG4664",1580,2103,2135,6199,4543,7382,6837,5239,1770,4643
"COG4665",395,618,755,2139,1684,2537,2375,2000,691,1372
"COG4666",2249,1892,1012,2318,2856,3067,2931,3239,1682,5537
"COG4667",361,18,77,163,61,155,190,66,1179,40
"COG4668",1984,250,105,91,48,135,48,9,224,271
"COG4669",0,4,7,1,3,1,1,0,2,1
"COG4670",0,91,14,108,150,35,86,218,38,5
"COG4671",112,219,350,75,61,23,69,77,65,362
"COG4672",11711,3386,26121,348,33,157,338,7,8807,3288
"COG4674",914,690,99,999,317,408,618,337,219,851
"COG4675",614,418,3056,128,83,118,435,59,761,722
"COG4676",1,0,4,3,14,0,1,10,0,0
"COG4677",19,212,53,16,112,5,7,65,3278,24
