"","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3886",195,39,120,272,135,51,60,265,84,113
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,109,1464,401,1,5,442,0,6,791
"COG3890",1,0,0,0,18,2,0,0,0,0
"COG3892",117,529,233,33,1325,350,237,130,415,295
"COG3893",76,468,110,613,213,342,426,709,690,552
"COG3894",23,767,1876,157,2126,638,648,658,579,761
"COG3895",1,0,0,1,0,0,0,0,0,0
"COG3896",8,6,9,16,3,15,8,6,27,12
"COG3897",182,34,41,231,63,53,51,29,39,54
"COG3898",45,431,142,201,112,537,417,453,653,548
"COG3899",444,114,289,159,112,27,153,45,55,255
"COG3900",0,0,0,0,0,2,1,0,0,1
"COG3901",421,112,293,1296,27,85,287,275,230,547
"COG3903",16,0,3,17,0,3,39,1,3,53
"COG3904",46,1,3,148,37,10,2,107,13,4
"COG3905",0,0,6,62,0,0,0,4,0,3
"COG3907",150,8,290,268,13,36,60,50,7,20
"COG3908",46,232,129,18,187,334,276,166,150,197
"COG3909",137,353,22,227,178,441,314,514,565,155
"COG3910",0,7,5,2,0,4,15,0,2,11
"COG3911",69,150,35,117,384,73,83,331,144,50
"COG3913",59,0,27,38,2,0,1,144,3,5
"COG3914",323,1631,1627,107,1999,2182,2214,1036,889,1832
"COG3915",55,0,2,186,0,4,0,24,2,4
"COG3916",11,1,0,45,78,4,3,14,22,7
"COG3917",463,2351,1338,679,1699,2372,2209,1679,2312,2041
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",115,43,44,52,21,57,37,133,59,25
"COG3920",503,116,438,2139,178,131,203,128,90,203
"COG3921",149,19,19,306,7,13,19,31,14,17
"COG3923",0,0,0,0,0,0,0,19,0,0
"COG3926",6200,71,37,2406,29,144,85,132,86,73
"COG3930",215,57,77,453,1,30,81,339,21,77
"COG3931",80,190,171,160,156,109,124,159,73,116
"COG3932",58,25,35,372,51,46,39,32,54,37
"COG3934",21,59,76,72,487,22,76,35,3,70
"COG3935",1433,9,15,829,0,9,9,4,16,15
"COG3936",1,0,0,2,0,0,0,1,0,0
"COG3937",2,8,0,0,0,43,2,12,23,15
"COG3938",312,657,1095,546,1064,331,540,678,297,730
"COG3940",96,6,72,200,482,1,4,48,9,23
"COG3941",6291,5,4,2052,0,13,23,75,9,22
"COG3942",2,0,4,118,0,1,6,3,4,11
"COG3943",46,12,31,227,2,30,34,119,23,12
"COG3944",1,0,3,27,0,0,1,1,0,7
"COG3945",8,61,559,210,2,1,267,22,7,487
"COG3946",95,0,0,85,0,0,0,0,0,0
"COG3947",25,0,0,19,2,0,1,101,1,3
"COG3948",38,0,3,63,1,6,3,37,17,0
"COG3949",15,119,202,22,183,27,125,137,7,75
"COG3950",70,2,11,365,3,5,10,65,21,3
"COG3951",486,67,89,723,149,127,76,247,163,58
"COG3952",13,42,49,30,56,94,69,130,78,83
"COG3953",0,0,0,4,0,0,1,0,0,0
"COG3954",268,439,269,572,1108,985,404,395,347,171
"COG3955",0,0,0,0,0,9,0,0,1,1
"COG3956",72,182,379,5,0,508,365,9,105,325
"COG3957",261,12,44,800,2,36,33,68,43,43
"COG3958",950,1198,1589,496,1383,850,1281,955,1035,1484
"COG3959",854,1173,1605,552,1417,756,1350,1006,873,1647
"COG3960",131,0,3,261,0,2,0,44,0,0
"COG3961",35,9,1,100,1,22,64,93,8,44
"COG3962",277,1668,956,72,2113,1996,1676,1773,2714,1591
"COG3963",19,20,94,114,102,18,84,91,23,135
"COG3964",115,170,672,92,235,67,378,225,64,552
"COG3965",89,2,29,361,1,3,6,35,46,2
"COG3967",9,1,3,45,2,14,16,25,1,6
"COG3968",173,56,12,59,779,175,115,617,253,89
"COG3969",972,2,6,441,130,18,15,11,17,7
"COG3970",29,72,186,50,66,175,287,108,195,425
"COG3971",456,1304,949,831,972,1484,1465,1438,1576,1624
"COG3972",135,1,11,354,0,0,7,3,4,1
"COG3973",9,136,968,13,17,48,190,43,8,239
"COG3975",420,346,235,1018,508,297,348,981,466,230
"COG3976",5,0,0,7,0,0,0,0,0,1
"COG3977",139,44,190,13,964,65,54,346,66,61
"COG3978",21,0,4,2,0,0,0,83,3,0
"COG3979",491,687,949,734,189,202,1346,1711,425,1700
"COG3980",407,226,493,637,497,173,306,312,188,598
"COG3981",10,6,16,18,6,0,3,6,9,15
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,4,1,0,0,2,0,0,0
"COG4021",0,0,0,2,15,6,4,0,1,0
"COG4032",116,388,812,98,481,456,627,337,389,798
"COG4034",0,2,1,0,0,3,25,0,1,19
"COG4043",0,2,0,2,1,9,0,0,1,2
"COG4044",0,0,0,0,0,0,2,0,0,4
"COG4046",1,44,941,233,2,0,263,0,4,434
"COG4063",0,4,35,0,0,0,1,0,0,0
"COG4067",444,344,243,1040,6,123,221,415,612,282
"COG4083",39,95,77,2,4,10,88,1,31,101
"COG4085",1,11,31,5,0,1,4,12,0,6
"COG4087",51,0,1,42,0,0,0,0,0,0
"COG4088",1,8,0,0,0,16,16,0,0,3
"COG4091",191,692,621,207,149,763,561,250,1117,757
"COG4092",0,0,0,0,0,1,0,0,0,2
"COG4093",5,0,7,104,0,0,3,2,0,2
"COG4094",109,327,128,197,20,615,425,210,224,107
"COG4095",18,243,54,12,98,96,131,106,85,49
"COG4096",1030,310,348,1787,451,373,350,914,412,701
"COG4097",199,2,13,290,1,19,63,56,13,4
"COG4099",130,399,736,100,224,189,591,669,365,745
"COG4100",27,522,1,8,6,1326,640,69,195,98
"COG4101",6,118,221,6,8,68,175,19,120,230
"COG4102",1752,1253,2583,756,1890,1172,1923,1285,1741,2469
"COG4103",142,404,267,410,258,363,334,512,466,428
"COG4104",266,13,18,146,9,25,14,98,24,14
"COG4105",679,2322,1712,1004,2674,2216,1981,2306,2475,2094
"COG4106",68,17,67,47,3,27,57,25,17,83
"COG4107",53,23,8,207,1,16,31,19,655,6
"COG4108",933,1253,682,1712,2384,2284,1307,1988,1175,863
"COG4110",172,6,5,97,2,7,20,11,12,0
"COG4111",7,2,6,24,0,7,39,1,20,18
"COG4112",9,0,18,23,0,6,23,6,2,17
"COG4113",1,0,2,7,0,0,0,0,0,13
"COG4114",62,0,6,71,0,1,1,4,0,2
"COG4115",33,3,10,98,13,11,14,21,25,6
"COG4117",9,2,39,79,1,4,28,2,0,34
"COG4118",1,0,0,5,0,0,2,0,3,0
"COG4119",3,2,4,12,0,1,4,1,6,4
"COG4120",23,0,3,19,0,12,18,1,3,2
"COG4121",766,973,408,1322,1353,1401,788,1480,1053,568
"COG4122",265,1443,1723,220,983,1228,1345,1177,1174,1134
"COG4123",193,262,149,570,634,269,279,625,322,291
"COG4124",17,3,15,246,19,6,2,54,7,11
"COG4125",63,0,6,95,2,7,8,44,4,6
"COG4126",94,195,617,155,110,401,304,205,412,301
"COG4127",104,20,39,101,1,5,20,7,12,47
"COG4128",55,0,0,11,0,11,11,133,6,4
"COG4130",14,21,33,6,6,12,27,15,4,41
"COG4132",77,0,2,53,0,0,1,24,0,1
"COG4133",288,823,480,707,947,685,575,831,784,651
"COG4134",58,134,120,306,272,248,114,478,306,86
"COG4135",82,116,138,458,211,289,113,581,274,67
"COG4136",32,23,37,185,48,74,22,200,121,16
"COG4137",341,195,270,698,1108,158,134,520,176,154
"COG4138",78,6,6,284,0,1,0,32,26,6
"COG4139",0,0,0,0,0,0,0,35,0,0
"COG4143",60,614,741,93,378,464,424,490,451,578
"COG4145",123,331,419,123,260,356,492,353,192,483
"COG4146",1045,2410,1777,2115,2281,1156,1540,2654,2862,1724
"COG4147",1280,3578,1572,2150,3627,3438,3321,3803,5335,3165
"COG4148",301,212,537,907,904,305,332,424,267,442
"COG4149",212,242,553,624,247,299,308,307,210,417
"COG4150",227,2,9,262,0,8,6,27,3,3
"COG4152",63,356,129,222,749,192,227,525,238,190
"COG4154",21,248,211,7,156,322,241,262,440,197
"COG4158",5,24,26,2,1,19,34,40,16,80
"COG4160",286,808,729,469,629,770,780,713,695,625
"COG4161",0,0,0,0,0,0,0,31,0,0
"COG4166",959,2485,2914,1781,1321,1672,2702,2843,2695,3690
"COG4167",160,5,33,300,0,3,2,209,39,5
"COG4168",2,0,0,0,0,0,0,21,0,0
"COG4170",180,6,58,409,0,1,1,281,48,10
"COG4171",171,2,41,345,0,0,6,334,47,10
"COG4172",385,1693,1056,782,869,1593,1359,1436,2076,1709
"COG4174",352,607,896,491,410,544,788,553,639,1076
"COG4175",627,3559,3942,513,4578,3232,3009,3143,3623,2452
"COG4176",836,5426,6502,439,5571,5154,4839,4899,5961,4103
"COG4177",1769,5833,7306,3093,2906,6709,5998,4406,6574,5627
"COG4178",75,859,6,72,254,1829,1069,178,397,207
"COG4181",360,651,684,678,1240,732,670,858,967,673
"COG4185",26,3,4,99,3,5,8,5,0,12
"COG4186",79,5,3,67,2,7,5,10,11,6
"COG4187",4,0,0,1,0,0,6,1,0,0
"COG4188",242,1172,745,704,999,1455,1000,369,787,821
"COG4189",9,0,0,0,0,0,0,0,0,0
"COG4190",6,0,1,17,0,1,0,5,4,1
"COG4191",715,77,139,929,472,91,118,1060,72,206
"COG4193",0,7,1,0,0,19,10,53,38,1
"COG4195",3,46,123,37,0,13,52,5,1,62
"COG4196",783,37,141,1741,0,26,46,117,101,57
"COG4198",85,1081,1887,47,684,678,1309,772,371,1374
"COG4199",0,1,0,1,0,0,0,0,0,1
"COG4200",1,1,1,5,0,0,2,0,0,0
"COG4206",2748,2601,2700,3806,6447,1823,2046,3222,2831,2073
"COG4208",306,2,11,333,0,19,36,29,3,3
"COG4209",2,24,21,7,12,8,19,10,16,43
"COG4213",45,20,54,72,144,35,31,64,47,41
"COG4214",25,38,53,37,188,29,23,76,37,50
"COG4215",356,833,824,456,612,839,816,735,1044,701
"COG4219",252,10,92,619,1,4,22,509,63,36
"COG4220",329,1,2,32,0,1,6,11,0,0
"COG4221",1041,1104,1722,2637,789,965,1684,1255,1116,2251
"COG4222",369,21,103,1087,87,51,36,524,177,72
"COG4223",8,89,12,161,22,55,73,190,65,66
"COG4225",289,46,243,467,99,15,203,112,178,266
"COG4226",40,0,2,77,0,8,2,5,1,2
"COG4227",7887,60,63,3884,51,78,96,166,52,115
"COG4228",4,0,1,51,0,0,0,4,6,5
"COG4229",106,11,49,194,0,38,10,175,59,26
"COG4230",1770,1479,1287,3133,5613,1212,641,3006,2105,993
"COG4231",494,1473,1891,1500,481,1501,1556,1434,1867,1797
"COG4232",2083,3384,2241,2749,3919,2259,2507,3702,2996,2824
"COG4233",476,1600,513,521,345,1192,1208,1295,1513,1195
"COG4235",408,370,474,1230,553,416,480,906,349,491
"COG4239",295,471,873,506,90,449,697,502,552,898
"COG4240",359,1573,983,518,807,2056,1524,1578,1061,1114
"COG4241",11,203,9,3,0,526,214,22,90,46
"COG4242",146,36,365,245,120,25,117,418,31,163
"COG4243",45,472,12,41,2,1128,515,93,193,120
"COG4244",66,135,13,141,0,24,41,44,39,99
"COG4245",58,12,10,10,11,13,8,6,2,16
"COG4246",14,55,26,150,0,110,61,6,66,77
"COG4247",533,543,186,1073,128,415,309,669,1033,275
"COG4248",5,22,9,24,17,31,20,20,1,29
"COG4249",258,350,703,302,628,624,546,398,307,592
"COG4251",678,77,590,3164,935,33,116,555,392,145
"COG4252",23229,1195,1363,6367,1200,1582,1493,1265,1306,1863
"COG4253",86,0,4,77,0,10,22,0,0,10
"COG4254",1910,91,226,299,122,150,178,40,40,280
"COG4255",7,14,7,46,158,5,21,23,1,32
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",7,137,1612,361,64,33,1081,134,74,1908
"COG4258",81,30,181,260,44,11,1,187,5,17
"COG4259",75,0,6,35,16,1,0,45,1,3
"COG4260",29,39,23,117,51,89,58,31,21,73
"COG4261",31,4,64,115,24,1,4,81,4,3
"COG4262",50,30,253,15,128,48,75,481,11,195
"COG4263",32,3,13,186,0,7,9,85,7,7
"COG4264",192,0,27,190,6,8,6,577,28,16
"COG4266",125,970,1199,149,940,722,810,740,347,759
"COG4267",260,1,6,205,0,2,1,48,0,5
"COG4268",90,35,73,183,197,57,38,113,21,103
"COG4269",197,71,299,212,105,131,89,337,99,94
"COG4270",91,449,170,91,153,174,292,321,200,289
"COG4271",61,0,14,47,0,1,3,24,1,2
"COG4273",3,0,1,67,0,0,0,19,0,1
"COG4274",71,272,345,14,387,440,351,227,455,371
"COG4275",221,2,43,537,1,7,24,13,12,7
"COG4276",145,471,595,11,327,140,713,194,222,808
"COG4277",238,3,41,846,2,17,36,49,45,16
"COG4278",82,26,27,65,1,8,18,17,7,48
"COG4279",11,16,2,1,0,45,8,48,29,30
"COG4280",0,0,3,0,0,0,0,0,0,0
"COG4281",20,17,152,37,48,29,71,4,30,55
"COG4282",3,0,3,24,0,0,4,14,2,2
"COG4283",50,1,1,3,0,0,0,16,0,3
"COG4284",131,108,130,10,94,98,152,79,84,166
"COG4285",0,0,4,2,88,1,0,0,1,0
"COG4286",31,9,8,110,80,19,13,268,3,3
"COG4287",61,288,400,18,30,73,306,486,142,352
"COG4288",0,18,2,6,0,5,5,70,24,5
"COG4289",25,18,239,24,0,0,1,4,5,0
"COG4290",1,0,0,4,2,9,14,0,0,0
"COG4291",0,3,0,7,0,21,3,0,7,1
"COG4292",28,4,17,47,0,0,0,2,4,12
"COG4293",1,29,251,58,0,3,161,9,9,263
"COG4294",9898,204,20,1088,333,303,283,131,187,235
"COG4295",0,0,7,0,11,1,3,0,1,6
"COG4297",0,1,4,65,0,0,8,0,1,19
"COG4298",32,1,2,28,0,0,1,9,0,0
"COG4299",317,454,393,159,116,129,366,923,255,346
"COG4300",1,0,4,30,0,5,1,0,0,1
"COG4301",289,242,1098,564,71,400,548,173,580,708
"COG4302",202,3,22,277,0,1,7,101,9,12
"COG4303",356,6,36,476,1,7,8,133,7,17
"COG4304",2,0,2,5,0,0,3,0,0,0
"COG4305",8,0,0,0,16,0,5,0,0,14
"COG4307",98,35,39,222,14,80,84,43,81,28
"COG4308",4,59,20,47,65,22,82,29,13,69
"COG4310",197,467,434,75,657,563,539,350,262,620
"COG4311",121,500,420,101,712,737,626,681,1026,635
"COG4312",49,0,4,96,0,1,4,4,1,25
"COG4313",35,7,19,24,0,1,6,2,11,3
"COG4314",7,1,2,56,0,0,0,16,1,2
"COG4315",6,15,13,4,175,5,48,29,9,48
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",108,16,0,60,0,23,8,31,33,34
"COG4319",114,15,50,328,0,11,25,8,19,51
"COG4320",348,20,58,581,57,50,12,15,69,13
"COG4321",56,51,16,83,99,51,31,85,53,52
"COG4322",75,2,4,18,1,3,20,9,15,16
"COG4323",381,162,69,371,168,97,104,228,126,125
"COG4324",316,48,535,391,54,58,180,69,42,174
"COG4325",481,8,98,1066,0,34,52,481,78,44
"COG4326",15,0,13,2,0,1,0,287,7,1
"COG4327",194,533,216,310,536,515,516,573,623,432
"COG4328",4,3,4,20,0,4,12,15,20,19
"COG4329",5,0,0,12,0,2,1,0,0,0
"COG4330",1,0,2,5,0,1,0,0,0,0
"COG4331",0,0,0,8,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",58,386,159,378,439,609,308,328,227,134
"COG4334",1,0,0,11,0,1,0,0,0,0
"COG4335",111,5,3,70,27,0,23,6,0,18
"COG4336",122,187,243,56,290,198,250,311,190,349
"COG4337",154,498,69,384,155,424,415,532,568,383
"COG4338",16,31,4,8,17,30,24,42,13,47
"COG4339",8,22,27,33,24,12,33,6,7,38
"COG4340",56,4,28,99,7,9,17,256,8,29
"COG4341",312,1570,1853,189,1437,829,842,603,897,938
"COG4347",0,0,1,0,0,0,1,0,0,2
"COG4352",0,9,0,0,15,3,10,0,0,0
"COG4353",0,1,0,0,0,0,4,0,0,7
"COG4354",10,46,33,4,37,261,60,164,87,104
"COG4357",0,0,0,3,0,0,0,2,0,2
"COG4359",8,1,53,2,0,4,68,0,9,68
"COG4360",23,276,3,3,0,704,340,38,105,65
"COG4362",7,35,0,0,60,52,41,32,53,33
"COG4365",119,630,214,87,1107,383,329,1135,481,275
"COG4370",62,666,3,8,0,2227,846,143,294,168
"COG4371",7,169,2,4,0,50,180,54,48,47
"COG4372",33,267,3,3,0,748,378,69,147,79
"COG4373",156,3,54,636,2,5,6,59,19,17
"COG4374",3,0,11,5,0,0,0,0,0,0
"COG4377",1,0,0,32,0,0,5,2,0,2
"COG4379",6,0,0,24,0,0,1,4,18,0
"COG4380",124,3,19,68,58,1,3,83,11,10
"COG4381",2,0,0,3,0,0,1,0,2,2
"COG4382",36,0,10,156,0,1,3,23,2,7
"COG4383",433,3,83,495,0,6,4,23,16,14
"COG4384",3,0,0,13,0,1,0,0,6,1
"COG4385",22,0,3,9,0,0,3,15,1,0
"COG4386",19,0,2,52,0,0,0,2,15,1
"COG4387",36,0,3,87,0,1,3,0,8,6
"COG4388",824,4,34,433,0,0,6,1,5,5
"COG4389",0,0,0,60,0,35,58,7,0,0
"COG4390",0,2,0,1,21,0,5,21,0,0
"COG4391",52,36,37,28,83,12,40,38,30,56
"COG4392",10,6,15,0,108,4,8,91,13,2
"COG4393",0,0,24,0,0,0,0,0,0,0
"COG4394",89,0,2,156,1,2,17,28,3,16
"COG4395",226,753,399,269,459,1198,1114,978,1237,1005
"COG4396",0,0,0,0,0,0,0,17,0,0
"COG4397",48,1,21,221,0,1,5,2,6,3
"COG4398",34,79,910,83,53,118,354,154,90,483
"COG4399",217,29,103,538,19,77,60,16,64,73
"COG4401",42,209,70,5,0,324,219,32,157,234
"COG4402",3,3,0,5,6,2,23,2,2,21
"COG4403",10,10,9,42,92,43,25,38,15,13
"COG4405",15,34,33,30,3,2,15,94,9,18
"COG4409",36,216,431,40,171,100,395,567,243,384
"COG4412",272,889,1388,40,315,248,1384,340,255,1511
"COG4413",0,1,6,4,11,2,0,26,0,0
"COG4420",111,14,1,85,0,7,14,15,3,16
"COG4421",2000,489,563,509,294,577,489,416,259,413
"COG4422",52,1,11,576,0,3,3,16,3,4
"COG4423",1,0,0,2,0,1,0,0,0,0
"COG4424",9,3,7,61,0,2,1,1,14,1
"COG4425",5,1,2,42,0,7,6,1,7,3
"COG4427",10,4,25,77,2,3,14,16,29,9
"COG4430",104,0,14,83,0,8,2,18,10,6
"COG4445",361,382,202,572,513,720,443,724,304,264
"COG4446",94,337,124,115,147,656,340,63,116,91
"COG4447",639,465,444,1319,537,1014,694,658,415,313
"COG4448",194,1131,904,150,173,1139,1116,443,605,1091
"COG4449",0,0,1,1,0,0,1,0,0,0
"COG4451",25,161,159,8,422,488,257,38,84,55
"COG4452",300,6,17,152,14,16,37,24,10,32
"COG4453",13,3,4,16,0,1,1,2,0,0
"COG4454",615,300,44,849,124,356,356,146,345,398
"COG4455",55,4,10,14,3,3,1,138,2,7
"COG4456",5,1,2,18,0,2,3,3,3,4
"COG4457",1,23,4,0,77,5,6,14,1,9
"COG4458",3,15,2,1,53,3,2,17,0,4
"COG4459",0,0,0,0,0,0,0,8,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",64,0,1,4,3,2,14,3,13,11
"COG4464",125,99,116,275,275,84,99,210,84,160
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,9,0,0,0,1,0,0
"COG4474",1,0,0,15,0,0,0,0,0,1
"COG4481",0,0,4,0,0,0,0,0,0,0
"COG4485",0,0,4,0,0,0,0,0,0,1
"COG4487",116,624,231,44,1066,1305,598,272,331,302
"COG4496",3,50,19,2,86,64,36,41,82,27
"COG4502",5,27,3,11,0,2,1,7,13,1
"COG4517",142,214,151,309,285,150,126,130,215,176
"COG4519",24,1,3,55,0,1,1,18,7,0
"COG4520",254,37,65,293,8,61,79,64,67,134
"COG4521",209,1099,1310,126,1662,1270,1107,1143,1558,770
"COG4525",148,815,1069,148,1111,931,783,790,1040,596
"COG4529",17,44,23,198,1,69,57,13,205,64
"COG4530",4,55,4,24,1,24,30,43,71,21
"COG4531",392,1418,396,493,730,1677,1458,1272,1232,1232
"COG4533",3,5,0,0,77,0,0,218,8,0
"COG4535",378,754,547,741,920,517,386,877,796,517
"COG4536",574,1609,699,1241,1799,1452,1164,1686,1937,1305
"COG4538",13,0,22,12,0,0,2,227,6,1
"COG4539",243,41,54,365,107,10,40,206,38,31
"COG4540",24,0,0,12,0,0,2,26,19,1
"COG4541",0,0,1,1,0,0,1,0,0,0
"COG4542",1,3,60,1,0,2,34,0,1,16
"COG4544",10,20,102,164,0,44,73,16,33,105
"COG4547",593,3706,1873,375,2690,3904,3406,2903,4527,3024
"COG4548",433,283,1536,876,1274,104,477,139,128,745
"COG4549",1,1,1,4,0,1,0,4,0,3
"COG4551",27,0,10,121,0,4,0,34,5,5
"COG4552",10,21,248,22,9,15,132,4,18,266
"COG4553",44,127,30,365,7,172,100,153,278,93
"COG4555",189,312,493,323,213,350,441,465,405,416
"COG4558",257,91,34,125,293,30,117,191,46,833
"COG4559",107,48,14,143,303,59,95,157,35,657
"COG4564",82,22,25,368,652,8,12,161,15,50
"COG4565",15,4,93,109,79,4,10,36,4,10
"COG4566",171,13,17,507,204,38,60,64,18,47
"COG4567",298,876,570,374,571,980,909,932,1429,886
"COG4568",34,0,6,125,0,0,0,29,11,1
"COG4569",149,72,71,360,154,69,76,133,148,93
"COG4570",1025,5,17,1226,0,24,23,9,0,23
"COG4572",18,0,0,12,2,1,1,10,0,0
"COG4573",12,46,30,19,24,26,13,67,19,13
"COG4574",49,1,1,37,0,0,10,15,0,15
"COG4575",43,0,2,85,0,4,4,6,1,0
"COG4576",1,2,43,1,1,3,23,12,1,20
"COG4577",26,240,118,9,4,400,350,54,117,181
"COG4579",573,357,1178,1369,1782,161,178,1101,204,183
"COG4580",115,1,4,354,0,1,4,184,1,5
"COG4581",783,1938,945,170,321,3853,2244,416,996,957
"COG4582",152,101,101,385,234,49,91,131,101,95
"COG4583",185,851,667,164,586,871,694,809,860,685
"COG4584",2096,106,378,6606,60,185,503,1400,800,224
"COG4585",1306,81,312,2980,291,84,230,688,264,239
"COG4586",194,413,100,14,80,803,441,76,127,262
"COG4587",91,262,68,6,0,505,310,48,127,156
"COG4588",0,1,17,29,0,7,9,8,2,2
"COG4589",277,122,39,197,35,66,97,127,64,69
"COG4590",708,66,121,1681,113,51,127,943,157,61
"COG4591",1563,4615,5604,2398,5468,3768,3956,5114,4113,4419
"COG4592",36,0,0,17,0,0,0,3,0,0
"COG4594",2,0,0,5,105,1,0,21,1,3
"COG4597",602,2659,1700,479,1609,2437,2465,1555,2563,2432
"COG4598",246,111,362,493,207,104,94,224,203,102
"COG4603",649,2331,2476,948,1954,1939,1886,1422,1828,2137
"COG4604",5,0,1,14,0,4,7,8,0,6
"COG4605",5,0,2,20,1,5,5,30,1,0
"COG4606",3,0,0,29,0,11,10,29,2,2
"COG4607",76,0,2,94,0,15,19,37,4,7
"COG4608",389,1275,4444,1352,831,795,1929,1193,1017,2552
"COG4615",178,9,45,281,5,23,54,64,67,33
"COG4618",257,37,41,1198,528,40,75,92,53,103
"COG4619",2,6,135,2,20,14,31,6,1,21
"COG4623",807,449,364,1592,882,329,251,1108,428,351
"COG4624",11,21,0,6,53,39,20,0,0,5
"COG4625",127,88,38,229,150,227,160,41,252,246
"COG4626",5159,22,19,1872,7,20,32,104,61,37
"COG4627",473,108,79,129,196,118,111,96,71,110
"COG4628",103,7,22,163,403,13,3,239,12,4
"COG4630",503,1642,2365,1166,1682,1294,1525,891,710,1195
"COG4631",756,2506,3562,1695,2279,2072,2351,1389,1319,2000
"COG4632",6,21,127,28,0,11,89,1,10,83
"COG4633",124,6,46,363,1,1,0,202,40,10
"COG4634",2,0,1,5,0,0,0,1,2,6
"COG4635",206,334,11,14,901,254,168,289,228,738
"COG4636",3,0,8,16,0,0,5,4,0,14
"COG4637",150,1,38,184,0,5,14,5,6,19
"COG4638",1898,9603,11705,2959,6137,6378,8715,6847,5803,8824
"COG4639",229,20,0,19,0,64,27,1,7,31
"COG4641",1278,52,131,545,114,114,121,60,22,227
"COG4642",449,1361,6499,775,2796,1121,1418,976,840,1335
"COG4643",7159,36,157,1648,16,134,167,328,114,84
"COG4644",2271,128,1250,8775,20,97,196,611,1254,242
"COG4645",32,14,6,134,1,5,7,3,2,12
"COG4646",1745,23,148,917,3,51,115,305,254,32
"COG4647",2,1,4,28,0,1,1,0,1,8
"COG4648",25,0,39,60,0,0,0,24,2,2
"COG4649",9,98,21,9,38,114,156,92,117,154
"COG4650",147,1,17,120,0,11,7,2,0,11
"COG4651",428,89,230,1129,6,355,190,725,400,87
"COG4653",5201,6,29,2068,11,39,44,70,36,63
"COG4654",57,9,22,148,2,16,41,135,21,67
"COG4655",3,0,1,331,0,4,4,5,9,3
"COG4656",736,40,598,1610,973,26,64,760,168,70
"COG4657",212,29,221,516,325,34,21,280,91,34
"COG4658",357,47,287,789,640,84,48,441,119,55
"COG4659",226,34,225,582,404,52,26,284,82,34
"COG4660",203,34,241,575,436,70,27,305,90,39
"COG4662",41,327,385,142,285,415,388,375,529,369
"COG4663",1456,4903,3933,2082,5451,5604,5018,4805,7177,4774
"COG4664",1375,6456,5250,2003,6076,7212,6427,5678,8145,6054
"COG4665",590,2119,1780,728,2490,2642,2167,1845,2670,2026
"COG4666",1292,3050,3672,3158,3579,3191,3289,2734,2360,2724
"COG4667",358,149,152,729,240,206,112,779,200,131
"COG4668",228,126,11,553,0,90,75,107,95,72
"COG4669",2,0,0,31,0,0,0,4,1,8
"COG4670",170,63,191,106,36,91,49,27,108,60
"COG4671",310,35,53,83,16,42,119,83,43,241
"COG4672",29905,51,17,3753,1,114,70,104,26,74
"COG4674",302,381,411,579,69,796,463,199,544,200
"COG4675",2006,55,35,487,18,56,52,542,257,76
"COG4676",147,2,16,3,14,3,9,0,14,37
"COG4677",384,10,259,2256,1,3,15,81,90,36
"COG4678",229,32,4,55,0,72,55,73,73,28
"COG4679",54,1,9,176,2,0,7,2,7,2
"COG4680",28,1,7,43,2,2,4,48,20,1
"COG4681",235,13,117,725,248,7,19,281,46,21
"COG4682",34,3,6,181,0,1,5,5,21,8
"COG4683",38,0,0,42,0,1,0,0,5,7
"COG4688",414,1,48,638,0,6,19,122,10,12
"COG4689",2,11,18,7,1,7,20,6,1,15
"COG4690",118,9,57,38,82,42,60,21,22,54
"COG4691",34,2,1,48,0,0,3,0,0,0
"COG4692",32,304,255,176,26,101,452,124,76,174
"COG4693",0,0,0,0,0,1,1,10,0,0
"COG4694",21,5,7,439,0,2,11,69,6,3
"COG4695",21753,73,82,5995,19,194,165,340,53,116
"COG4696",112,9,3,302,3,22,77,5,2,7
"COG4700",58,0,75,50,5,0,3,8,1,30
"COG4701",11,0,11,0,58,0,0,147,0,1
"COG4702",5,0,0,6,0,0,0,0,0,1
"COG4704",58,199,82,102,318,137,173,313,160,183
"COG4705",4,0,2,21,0,6,18,17,3,5
"COG4706",22,0,30,45,0,1,1,24,1,2
"COG4710",0,1,0,9,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",1558,3,17,1723,24,5,9,82,2,15
"COG4713",1,1,33,4,0,0,5,0,2,3
"COG4714",184,21,16,89,43,16,11,20,14,14
"COG4715",11,0,5,7,1,0,0,0,0,1
"COG4716",22,0,1,42,0,1,6,5,9,19
"COG4717",24,2,114,77,2,10,46,13,26,161
"COG4718",4688,14,2,694,0,14,13,38,5,26
"COG4719",1,0,12,62,0,0,1,0,1,5
