"","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG3870",0,0,0,0,0,0,1,13,1,2
"COG3871",15,29,0,390,332,210,34,43,1,45
"COG3872",68,302,652,0,268,0,537,371,327,98
"COG3874",0,0,0,0,4,0,6,0,0,0
"COG3875",110,59,69,2,1019,28,862,630,231,114
"COG3876",814,1071,1289,595,1065,441,1459,691,918,175
"COG3877",1,0,0,0,14,0,3,0,0,0
"COG3878",2,0,0,1,0,14,0,2,0,2
"COG3879",1,0,0,2,6,1,3,1,0,4
"COG3880",50,15,1,2,26,63,48,67,17,4
"COG3882",205,162,226,391,1663,60,1218,455,263,199
"COG3883",12,29,195,0,10,0,1,12,6,0
"COG3884",2,10,12,54,3,102,0,8,24,6
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",186,38,76,616,426,171,71,63,39,41
"COG3887",0,0,0,0,0,0,0,1,0,1
"COG3889",1,10,7,0,1633,0,1376,436,190,97
"COG3890",0,1,0,0,1,0,0,1,2,0
"COG3892",119,212,506,49,165,1067,266,214,366,93
"COG3893",428,611,778,2650,738,1609,163,399,363,139
"COG3894",354,489,249,272,730,237,1950,632,742,66
"COG3895",0,0,0,4,9,8,2,0,0,0
"COG3896",6,4,1,63,18,36,18,13,1,5
"COG3897",104,30,8,201,28,206,8,52,25,139
"COG3898",430,427,249,776,264,629,132,481,412,19
"COG3899",146,173,33,378,187,526,296,181,84,118
"COG3900",0,0,0,0,23,22,3,2,2,0
"COG3901",272,70,200,276,135,859,256,281,291,260
"COG3903",71,4,0,33,91,246,31,44,2,7
"COG3904",5,2,5,102,43,60,2,0,1,79
"COG3905",0,0,0,15,1,15,1,0,0,0
"COG3907",33,10,0,49,87,15,301,61,10,138
"COG3908",63,203,334,162,174,98,116,244,291,46
"COG3909",95,232,207,103,69,282,8,302,459,125
"COG3910",17,5,1,1,11,16,16,30,1,1
"COG3911",125,170,109,299,407,285,65,93,161,76
"COG3913",16,1,0,3,0,4,0,1,0,11
"COG3914",1619,1484,2066,844,1620,893,1564,2183,1659,385
"COG3915",18,2,0,124,19,211,2,2,0,59
"COG3916",13,7,0,337,122,48,4,2,1,6
"COG3917",948,1907,2409,1121,970,1193,1402,2118,2716,421
"COG3918",0,0,0,1,3,5,0,0,0,0
"COG3919",41,20,24,47,39,1526,43,38,17,25
"COG3920",910,210,146,9027,2772,5011,688,214,79,582
"COG3921",25,18,2,1041,358,307,25,38,4,180
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",71,267,101,1866,104,519,40,83,66,7787
"COG3930",183,99,154,600,165,1004,117,72,80,337
"COG3931",159,136,129,556,390,407,268,224,219,32
"COG3932",22,45,1,886,178,497,20,40,5,103
"COG3934",14,65,71,58,473,5,129,78,101,22
"COG3935",3,4,6,445,40,55,14,9,2,6633
"COG3936",1,0,0,8,0,4,0,0,1,1
"COG3937",29,7,1,0,2,0,0,8,6,0
"COG3938",281,427,285,290,447,541,1135,564,756,312
"COG3940",93,16,3,19,465,64,66,3,6,47
"COG3941",67,14,17,866,17,296,2,16,7,3781
"COG3942",3,0,1,427,183,210,6,8,3,23
"COG3943",50,12,2,240,174,171,10,21,4,40
"COG3944",3,5,2,2,255,0,3,2,1,9
"COG3945",7,11,6,62,603,418,801,269,115,63
"COG3946",0,0,0,0,4,1,2,0,0,108
"COG3947",4,0,8,89,0,0,5,1,2,0
"COG3948",36,5,0,42,4,118,3,4,0,20
"COG3949",29,68,46,103,182,1,314,133,135,12
"COG3950",46,16,8,305,53,280,7,3,6,18
"COG3951",141,119,21,257,38,520,47,76,30,399
"COG3952",78,46,35,18,318,144,69,86,64,3
"COG3953",1,0,0,0,16,0,0,1,0,0
"COG3954",1670,340,18,195,262,34,179,277,90,42
"COG3955",1,0,1,1,0,5,0,1,0,15
"COG3956",438,225,545,0,259,0,425,340,186,38
"COG3957",292,77,6,1278,880,688,19,16,0,176
"COG3958",983,1328,1135,653,1726,522,1139,806,809,599
"COG3959",853,1283,1110,553,1782,755,1717,1320,1172,955
"COG3960",8,2,0,152,3,31,0,3,0,200
"COG3961",35,10,1,50,3,1,11,68,10,22
"COG3962",633,1815,1916,111,1019,1088,1028,1629,2157,158
"COG3963",66,29,43,291,183,169,76,56,27,20
"COG3964",153,197,120,21,370,113,445,386,250,133
"COG3965",29,11,0,194,20,43,18,11,0,26
"COG3967",3,23,2,275,333,41,16,14,3,18
"COG3968",471,115,84,213,393,885,54,109,156,115
"COG3969",2,25,8,215,5,23,2,13,2,2586
"COG3970",218,97,89,201,348,269,145,264,130,51
"COG3971",580,685,739,493,470,879,783,1398,1482,433
"COG3972",53,6,0,19,37,0,19,1,0,347
"COG3973",55,79,330,3,354,2,914,173,87,20
"COG3975",1062,670,175,1457,1049,938,266,327,297,293
"COG3976",0,0,0,33,14,0,1,0,0,0
"COG3977",62,19,5,61,87,37,314,62,51,12
"COG3978",0,1,0,0,1,0,0,0,0,5
"COG3979",1837,2524,1590,326,676,499,1483,1372,1404,199
"COG3980",304,183,193,177,576,339,543,339,203,371
"COG3981",16,3,0,15,4,2,13,10,1,5
"COG4006",0,0,0,0,1,0,3,0,0,0
"COG4012",0,0,0,0,1,0,15,0,0,0
"COG4021",2,2,0,0,9,0,2,2,0,16
"COG4032",280,308,457,216,663,41,718,620,489,187
"COG4034",0,4,3,0,1,0,0,20,12,1
"COG4043",1,0,0,0,17,0,0,1,1,4
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,10,3,0,993,0,853,238,95,50
"COG4063",0,0,0,0,0,0,1,2,27,0
"COG4067",345,301,483,1134,386,1404,329,202,287,591
"COG4083",164,233,65,0,25,0,125,78,176,8
"COG4085",6,10,4,3,18,0,124,8,5,4
"COG4087",1,0,0,0,15,0,3,0,0,93
"COG4088",0,9,0,0,0,0,0,15,28,0
"COG4091",369,784,1333,366,639,316,303,570,544,155
"COG4092",0,0,0,0,0,350,0,0,0,0
"COG4093",0,0,0,61,16,150,0,2,0,3
"COG4094",1110,218,11,498,233,495,194,243,63,63
"COG4095",406,120,61,48,68,111,64,122,88,15
"COG4096",954,356,607,955,578,994,373,353,288,1015
"COG4097",90,25,5,340,249,184,5,43,0,146
"COG4099",535,443,578,115,539,222,853,573,461,90
"COG4100",1465,366,2,0,336,0,0,639,95,1
"COG4101",120,136,30,49,107,18,178,159,136,26
"COG4102",774,1287,1326,1804,1103,927,1954,1901,1516,11643
"COG4103",308,372,285,234,194,392,265,303,390,57
"COG4104",59,31,17,32,21,73,11,18,11,128
"COG4105",1144,2131,2526,1081,1638,1269,1875,1929,2522,599
"COG4106",16,9,11,102,16,144,61,55,29,83
"COG4107",20,4,1,114,9,178,2,29,8,92
"COG4108",3321,1035,545,2047,1305,2291,812,1312,825,622
"COG4110",19,2,0,2,12,0,5,29,0,215
"COG4111",11,5,15,287,20,165,11,22,0,5
"COG4112",10,2,0,2,22,2,18,30,4,6
"COG4113",1,0,0,22,12,2,0,1,0,5
"COG4114",9,0,0,53,6,14,2,3,0,95
"COG4115",10,9,1,38,87,118,8,7,2,13
"COG4117",11,5,8,233,196,85,67,19,7,21
"COG4118",2,1,0,17,0,4,0,1,0,0
"COG4119",9,4,2,7,76,0,3,5,1,9
"COG4120",12,1,0,58,25,178,1,16,0,9
"COG4121",2115,928,579,1024,590,1724,352,841,800,387
"COG4122",795,1299,1744,210,1771,334,1610,1361,1619,355
"COG4123",364,269,160,326,276,484,75,251,269,77
"COG4124",28,25,82,11,372,16,82,4,6,26
"COG4125",6,0,0,75,3,73,3,11,0,99
"COG4126",164,165,99,164,374,528,596,289,185,89
"COG4127",27,77,96,39,68,497,32,18,47,147
"COG4128",4,2,1,1,0,3,4,8,0,4
"COG4130",4,24,8,0,24,0,9,9,22,2
"COG4132",1,0,0,71,3,1,0,0,0,104
"COG4133",445,624,655,629,492,758,434,577,786,222
"COG4134",146,147,72,250,128,313,90,126,101,29
"COG4135",171,190,67,312,92,385,80,113,106,32
"COG4136",43,55,15,127,20,141,18,23,19,12
"COG4137",168,117,119,307,103,562,378,144,157,280
"COG4138",18,9,0,0,1,0,12,0,2,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",452,677,522,101,347,118,624,492,566,26
"COG4145",268,292,66,64,221,550,336,336,161,111
"COG4146",1342,2755,2747,374,1808,482,2542,1526,2225,254
"COG4147",1571,3902,4542,1352,1498,1863,1672,3388,4178,934
"COG4148",293,177,62,370,279,925,535,327,233,297
"COG4149",254,140,234,346,437,629,471,283,248,250
"COG4150",41,6,0,182,50,85,2,7,1,289
"COG4152",350,378,433,979,772,681,194,198,323,78
"COG4154",109,191,174,52,191,4,210,233,246,2
"COG4158",27,39,42,47,24,96,28,33,38,0
"COG4160",252,725,937,197,668,239,744,763,898,404
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",1712,2297,1834,2599,2077,3173,2980,2841,2993,1063
"COG4167",48,61,0,101,2,2,16,1,1,15
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",42,60,1,93,2,5,22,2,4,31
"COG4171",48,49,0,84,1,5,28,2,4,32
"COG4172",1210,1758,1328,979,902,2458,1204,1409,1738,466
"COG4174",850,668,536,538,568,1128,947,836,619,352
"COG4175",923,3039,2676,584,2555,652,3486,3049,4281,666
"COG4176",1382,5190,4966,516,3731,631,5566,4855,6657,941
"COG4177",3421,5673,6918,3608,5396,4238,7821,6079,5876,2016
"COG4178",2756,713,27,180,390,70,7,1089,376,16
"COG4181",430,649,563,634,647,833,562,685,935,229
"COG4185",12,7,9,66,133,316,12,6,4,28
"COG4186",10,2,7,28,225,19,14,3,11,75
"COG4187",1,0,0,14,0,176,0,13,0,1
"COG4188",2277,1094,1021,325,826,629,855,1039,849,129
"COG4189",1,1,0,0,19,148,0,0,0,0
"COG4190",4,0,0,73,17,85,2,1,1,1
"COG4191",271,143,80,1378,421,1890,114,142,117,920
"COG4193",12,4,0,0,0,0,0,6,0,0
"COG4195",15,31,97,13,37,13,89,41,20,4
"COG4196",208,26,12,686,475,363,77,52,3,678
"COG4198",670,892,1040,93,1302,403,1650,1326,1356,254
"COG4199",0,0,0,0,1,0,0,2,3,1
"COG4200",0,0,0,66,22,0,0,1,1,3
"COG4206",2617,2816,2005,3465,3308,4023,2774,2115,2578,2350
"COG4208",55,2,0,116,49,59,4,37,1,395
"COG4209",4,7,21,3,9,49,11,19,22,0
"COG4213",19,17,25,315,222,537,23,31,15,15
"COG4214",15,13,22,384,241,323,15,19,19,9
"COG4215",287,783,1043,178,642,243,702,776,859,429
"COG4219",74,95,1,1609,364,1155,68,20,1,70
"COG4220",3,31,1,31,3,21,5,6,1,101
"COG4221",1547,1079,1399,1598,2226,1917,1618,1613,1010,1092
"COG4222",133,110,1,255,235,391,64,50,5,165
"COG4223",95,111,32,196,30,77,4,56,86,6
"COG4225",108,114,34,60,266,176,189,171,44,68
"COG4226",8,0,1,56,2,29,11,6,0,15
"COG4227",205,101,100,5393,608,2654,65,85,70,12825
"COG4228",0,1,0,77,3,249,1,0,0,90
"COG4229",104,30,4,162,28,87,7,14,18,28
"COG4230",949,1620,1207,3817,1286,3722,1256,609,1679,1023
"COG4231",1240,1197,1588,2012,1088,4899,2187,1593,1218,854
"COG4232",2579,3218,3284,3322,2763,2904,2675,2561,3442,1646
"COG4233",1004,1182,1104,2340,1180,1414,513,1225,1532,97
"COG4235",395,318,233,675,266,1311,452,473,429,308
"COG4239",517,523,443,439,537,1067,821,642,529,270
"COG4240",1656,1319,1604,110,967,521,767,1584,1742,233
"COG4241",547,154,0,0,109,0,1,238,37,0
"COG4242",123,112,23,100,257,171,320,98,81,38
"COG4243",1407,322,26,101,499,0,9,510,152,11
"COG4244",1899,270,2,61,97,23,17,44,47,9
"COG4245",16,7,6,26,11,16,8,12,3,6
"COG4246",61,45,14,717,174,421,27,58,12,25
"COG4247",296,515,438,731,476,1377,235,333,430,423
"COG4248",19,10,12,124,5,37,23,19,12,5
"COG4249",446,444,521,1757,591,823,1087,519,403,101
"COG4251",305,306,12,3106,2532,1375,509,80,22,319
"COG4252",1183,1911,2530,7784,1084,4976,1611,1580,1544,10564
"COG4253",5,3,1,203,107,48,8,22,1,120
"COG4254",144,88,321,554,87,362,214,172,116,461
"COG4255",2,8,3,31,1,31,24,24,3,6
"COG4256",0,0,0,11,4,0,0,0,0,0
"COG4257",56,42,29,183,2389,1840,2091,1142,434,162
"COG4258",28,6,2,399,498,709,174,4,5,23
"COG4259",4,13,0,1,10,0,4,2,6,52
"COG4260",195,59,17,173,72,184,55,56,21,8
"COG4261",15,2,0,162,161,404,64,4,1,10
"COG4262",39,20,2,4,148,68,131,72,53,13
"COG4263",80,12,2,153,33,744,171,5,1,58
"COG4264",126,15,0,155,15,68,7,4,0,52
"COG4266",375,1065,831,152,809,167,987,860,1031,219
"COG4267",37,1,2,49,1,116,4,0,3,329
"COG4268",274,37,180,198,187,113,78,50,40,101
"COG4269",84,50,8,461,233,137,281,83,31,166
"COG4270",327,407,531,31,258,125,196,325,533,39
"COG4271",21,3,0,178,88,47,1,2,2,78
"COG4273",2,0,0,12,0,31,1,2,0,9
"COG4274",163,392,607,1,249,2,276,329,347,66
"COG4275",36,12,0,129,119,102,10,17,1,327
"COG4276",795,832,385,20,212,146,359,671,703,75
"COG4277",46,22,3,712,471,440,82,31,2,205
"COG4278",32,43,26,63,71,35,41,22,11,62
"COG4279",133,27,13,0,0,87,2,24,18,0
"COG4280",0,0,0,4,13,0,7,0,0,0
"COG4281",49,35,15,41,52,37,131,36,27,16
"COG4282",12,0,0,2,1,0,5,11,2,2
"COG4283",0,0,1,28,5,15,2,0,0,3
"COG4284",128,80,6,2,77,150,103,143,106,9
"COG4285",1,0,0,0,7,0,5,0,0,0
"COG4286",2,6,3,42,1,50,1,9,26,20
"COG4287",116,306,494,10,220,199,623,264,301,31
"COG4288",0,21,9,1,2,0,5,8,26,0
"COG4289",1,1,0,4,172,11,78,2,2,8
"COG4290",0,0,0,0,0,2,0,13,0,2
"COG4291",4,0,0,12,42,0,1,4,5,0
"COG4292",21,0,0,17,12,7,7,2,2,21
"COG4293",34,8,6,0,253,0,376,174,57,22
"COG4294",267,608,426,3845,92,252,6,420,349,6343
"COG4295",0,0,0,0,17,27,59,1,1,0
"COG4297",5,0,0,4,11,3,10,9,3,7
"COG4298",9,1,0,2,2,10,1,2,0,23
"COG4299",244,575,740,182,428,183,467,343,498,79
"COG4300",0,0,0,58,160,0,1,8,1,7
"COG4301",238,108,153,727,1755,970,1028,563,280,327
"COG4302",28,15,2,70,77,29,27,15,0,162
"COG4303",103,31,4,143,185,55,31,7,1,296
"COG4304",0,0,2,1,0,0,0,4,0,0
"COG4305",12,0,1,0,0,0,0,2,0,0
"COG4307",54,10,3,294,147,642,25,70,9,110
"COG4308",17,37,114,75,50,23,101,82,61,11
"COG4310",268,293,518,40,560,100,526,601,456,253
"COG4311",229,669,731,54,381,127,497,630,858,215
"COG4312",5,0,0,40,52,168,2,3,17,101
"COG4313",7,9,1,4,25,3,4,8,1,32
"COG4314",10,2,0,18,1,75,2,1,0,14
"COG4315",6,10,8,4,11,34,13,47,8,5
"COG4317",0,0,0,1,6,0,0,0,0,0
"COG4318",92,11,0,50,2,10,0,10,14,126
"COG4319",31,56,53,81,20,138,45,30,24,80
"COG4320",59,98,1,32,25,47,44,11,10,37
"COG4321",46,35,22,86,30,96,10,32,45,77
"COG4322",9,1,6,23,1,1,2,33,15,2
"COG4323",116,164,148,338,109,89,56,84,114,374
"COG4324",113,47,24,247,212,248,499,175,50,251
"COG4325",105,81,0,1620,856,1843,121,86,6,446
"COG4326",3,0,0,4,3,0,1,0,0,7
"COG4327",160,329,446,182,153,396,153,515,624,148
"COG4328",50,10,0,1,2,14,2,10,2,5
"COG4329",0,0,0,0,7,0,1,2,0,3
"COG4330",2,0,0,1,14,75,4,0,0,5
"COG4331",0,0,0,5,0,0,0,0,0,0
"COG4332",0,0,0,1,2,1,0,0,0,0
"COG4333",851,286,94,334,241,123,175,307,186,244
"COG4334",2,1,0,0,66,1,1,0,1,0
"COG4335",15,1,3,83,10,21,2,11,6,13
"COG4336",109,163,127,90,147,565,161,275,254,48
"COG4337",556,542,435,9,60,386,52,407,551,31
"COG4338",59,29,111,2,38,6,3,20,31,4
"COG4339",15,16,92,25,271,108,25,34,22,5
"COG4340",19,3,16,26,66,0,14,15,10,5136
"COG4341",539,1476,1497,599,1149,224,1407,1285,1784,421
"COG4347",0,0,0,0,0,0,1,0,0,1
"COG4352",0,6,1,0,0,0,0,10,15,0
"COG4353",0,0,0,0,0,0,0,2,1,0
"COG4354",236,43,2,0,20,0,2,32,20,1
"COG4357",0,0,0,0,1,0,0,0,0,7
"COG4359",0,3,6,0,14,0,29,66,13,9
"COG4360",1035,174,0,22,175,5,0,310,81,1
"COG4362",95,25,5,0,3,1,0,34,46,0
"COG4365",667,749,814,109,421,329,254,371,623,88
"COG4370",3521,549,5,1,464,3,3,882,178,3
"COG4371",124,97,1,0,9,0,1,150,35,1
"COG4372",1374,270,1,0,148,0,2,364,66,4
"COG4373",35,28,0,445,43,69,15,4,3,838
"COG4374",0,0,0,0,10,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,6
"COG4379",0,0,0,64,10,167,0,0,0,92
"COG4380",7,22,0,1,6,1,11,7,8,137
"COG4381",0,0,0,4,1,50,0,1,0,1
"COG4382",11,6,0,165,26,15,4,1,0,27
"COG4383",48,26,4,496,98,321,8,7,2,1167
"COG4384",0,0,0,35,2,110,0,0,0,7
"COG4385",9,1,0,21,8,55,0,1,0,17
"COG4386",0,0,0,79,5,260,1,0,0,90
"COG4387",10,13,0,62,7,15,2,2,1,26
"COG4388",7,17,0,245,44,2,9,0,2,376
"COG4389",0,0,0,58,7,14,0,55,0,17
"COG4390",0,2,0,0,0,0,0,5,6,4
"COG4391",25,30,23,51,40,68,39,37,59,74
"COG4392",9,3,3,0,1,0,1,11,7,1
"COG4393",6,0,0,0,9,1,8,0,0,0
"COG4394",6,0,1,15,0,34,0,16,0,138
"COG4395",510,983,1399,734,751,579,615,1148,1262,420
"COG4396",0,0,0,1,0,0,4,0,0,0
"COG4397",17,18,0,147,19,10,10,3,2,350
"COG4398",756,120,50,101,357,292,671,304,119,49
"COG4399",137,91,4,89,41,152,112,62,20,43
"COG4401",543,178,271,1,52,0,38,228,110,47
"COG4402",168,1,1,235,8,139,5,28,2,61
"COG4403",151,13,1,287,92,472,23,15,9,10
"COG4405",5,10,21,39,47,39,9,17,22,3
"COG4409",239,246,151,24,193,195,309,414,290,80
"COG4412",1814,1997,916,52,752,30,1804,1465,1572,123
"COG4413",1,1,0,1,14,3,3,1,3,1
"COG4420",32,6,52,92,190,74,18,29,7,133
"COG4421",175,457,612,357,512,106,686,524,438,1155
"COG4422",27,5,0,207,75,168,14,4,1,1261
"COG4423",0,0,0,0,6,0,1,0,0,0
"COG4424",6,36,0,58,14,1,15,0,1,10
"COG4425",4,0,5,5,24,73,2,6,0,10
"COG4427",5,2,7,635,155,262,20,13,1,36
"COG4430",23,13,7,138,268,714,24,3,1,52
"COG4445",1188,377,91,292,283,619,180,457,220,213
"COG4446",1886,206,15,86,202,32,138,362,100,10
"COG4447",2039,445,187,588,598,1021,459,734,254,831
"COG4448",2240,1338,1016,234,948,304,925,1099,969,125
"COG4449",0,1,0,1,1,1,0,0,0,0
"COG4451",492,117,5,7,83,12,61,245,135,1
"COG4452",195,19,9,322,90,364,46,48,10,294
"COG4453",4,0,0,18,7,17,0,4,0,17
"COG4454",241,253,681,453,66,440,34,345,275,782
"COG4455",1,2,0,1,2,0,0,5,0,14
"COG4456",2,1,0,20,9,41,0,2,0,2
"COG4457",23,8,3,0,2,0,0,8,9,1
"COG4458",11,9,1,0,2,0,3,5,10,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,2,2,1,11,135,1,5,1,9
"COG4464",265,155,91,23,123,103,74,134,113,69
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",1,0,1,0,0,0,0,0,0,0
"COG4474",0,7,1,3,0,3,0,0,0,32
"COG4481",0,0,0,0,4,0,9,1,0,2
"COG4485",0,0,0,0,0,7,2,0,0,0
"COG4487",2426,515,207,17,494,287,143,559,372,32
"COG4496",21,25,15,1,21,27,23,53,65,0
"COG4502",2,33,9,6,97,7,5,4,31,6
"COG4517",113,197,141,60,105,163,99,88,146,68
"COG4519",4,1,0,3,1,2,1,1,1,43
"COG4520",93,54,25,204,64,277,61,106,30,169
"COG4521",268,1171,1407,55,797,58,1300,1064,1453,172
"COG4525",242,867,1089,25,750,48,1153,804,1119,172
"COG4529",85,62,46,105,245,212,30,36,27,11
"COG4530",26,20,26,191,27,138,0,41,58,2
"COG4531",507,1074,1639,437,325,477,517,1489,1760,483
"COG4533",2,2,0,0,0,0,0,0,0,1
"COG4535",360,648,631,315,350,600,661,399,791,259
"COG4536",974,1375,1250,1150,674,1646,918,1125,1659,453
"COG4538",2,0,0,10,9,1,2,0,0,1
"COG4539",79,74,20,110,21,74,31,36,54,101
"COG4540",47,2,0,15,2,59,4,2,0,12
"COG4541",0,0,0,19,4,0,1,0,0,0
"COG4542",5,2,1,0,22,0,24,30,1,2
"COG4544",63,24,18,493,246,257,67,84,15,17
"COG4547",1422,3169,4219,1735,2287,1395,1821,3331,4293,2047
"COG4548",143,137,136,474,464,1005,1176,464,367,931
"COG4549",5,3,0,105,17,85,0,4,1,1
"COG4551",6,8,0,127,0,67,3,1,0,48
"COG4552",13,14,16,121,104,2,162,121,43,25
"COG4553",65,46,15,1210,315,843,41,112,53,57
"COG4555",349,459,594,96,421,61,367,423,389,117
"COG4558",619,772,1040,241,307,203,16,87,206,190
"COG4559",584,621,749,171,220,582,8,88,193,159
"COG4564",415,21,5,129,1440,1069,89,13,19,306
"COG4565",15,6,0,35,30,10,104,5,1,6
"COG4566",90,20,5,1343,616,627,45,77,10,270
"COG4567",384,820,1138,380,465,476,447,864,1066,320
"COG4568",12,4,0,0,0,0,6,0,0,6
"COG4569",113,81,59,173,91,539,52,70,120,233
"COG4570",9,48,7,636,7,28,12,25,8,5264
"COG4572",1,0,0,2,2,1,0,2,0,3
"COG4573",18,16,10,137,68,1,9,10,40,6
"COG4574",38,5,0,0,1,0,1,9,2,65
"COG4575",0,0,0,8,0,14,0,8,0,59
"COG4576",4,7,3,2,28,7,36,25,8,1
"COG4577",875,200,8,9,105,19,87,352,82,5
"COG4579",183,201,463,221,334,841,1101,160,257,494
"COG4580",19,2,0,103,13,23,0,9,0,168
"COG4581",4507,1494,1147,491,1640,79,662,2120,1185,782
"COG4582",62,113,76,100,70,28,155,96,123,54
"COG4583",277,737,877,122,464,209,688,649,1060,208
"COG4584",1435,889,7,2423,3322,3133,506,504,27,2254
"COG4585",999,205,45,2164,2150,2904,480,211,79,1508
"COG4586",1577,337,116,2,183,13,60,452,209,13
"COG4587",1114,203,35,1,144,9,17,171,62,5
"COG4588",0,0,1,225,67,17,0,18,1,4
"COG4589",76,66,37,10,31,48,23,85,79,218
"COG4590",229,127,14,349,16,1328,73,118,30,619
"COG4591",3338,4520,5928,1965,5022,4161,6777,4187,4998,1303
"COG4592",13,1,0,2,0,0,0,0,0,11
"COG4594",4,1,0,20,1,1,0,0,0,2
"COG4597",2522,2690,3529,765,1354,774,2016,2486,2707,630
"COG4598",104,106,81,196,355,256,378,108,73,325
"COG4603",1070,2083,2548,924,1580,713,2634,1985,2108,656
"COG4604",1,2,0,108,86,62,1,10,1,2
"COG4605",2,0,0,138,123,60,1,13,1,3
"COG4606",1,0,1,115,115,71,3,7,0,3
"COG4607",24,3,0,169,124,99,0,13,0,113
"COG4608",794,1012,1288,1018,3466,1571,4522,1860,1561,455
"COG4615",16,26,4,105,34,394,10,41,10,180
"COG4618",88,28,23,729,83,1381,48,76,12,241
"COG4619",26,8,7,21,58,3,145,29,12,1
"COG4623",503,445,298,1080,434,1223,340,243,396,650
"COG4624",9,14,1,87,1,122,0,18,22,1
"COG4625",410,137,104,942,823,555,19,164,58,62
"COG4626",65,31,26,2756,152,324,10,35,12,16796
"COG4627",74,91,149,90,64,32,63,116,92,225
"COG4628",31,6,3,16,6,139,13,5,3,62
"COG4630",726,1558,1117,368,1419,501,2048,1479,1749,683
"COG4631",1186,2613,1763,519,2205,757,3182,2349,2625,985
"COG4632",69,41,114,77,225,0,224,81,26,8
"COG4633",41,60,1,56,6,148,17,4,2,18
"COG4634",3,0,0,8,9,12,1,1,1,18
"COG4635",1324,883,1360,33,171,16,15,137,408,24
"COG4636",5,2,4,9,18,63,4,3,0,19
"COG4637",44,28,0,713,170,183,54,12,5,214
"COG4638",5092,6942,7188,3140,7840,8859,9758,8753,10305,2647
"COG4639",172,13,3,70,99,11,10,22,3,114
"COG4641",243,47,44,1074,127,71,129,112,61,4568
"COG4642",1193,1327,832,188,3221,204,7925,1460,1319,718
"COG4643",109,137,27,2689,263,1036,193,165,33,9316
"COG4644",1597,1799,14,2013,1780,26598,626,172,59,1997
"COG4645",5,1,0,129,55,54,6,6,1,13
"COG4646",133,42,15,1115,1025,162,63,87,9,777
"COG4647",3,1,1,6,2,3,4,3,2,1
"COG4648",1,0,0,34,14,92,24,0,0,9
"COG4649",84,48,58,136,91,260,20,163,137,2
"COG4650",15,0,1,130,67,172,14,13,2,177
"COG4651",225,171,26,288,166,841,94,179,57,226
"COG4653",53,28,28,3298,284,501,30,30,8,13569
"COG4654",58,15,5,39,13,57,10,52,1,183
"COG4655",3,3,0,157,10,58,1,3,0,2
"COG4656",241,173,12,617,166,953,536,45,18,576
"COG4657",80,59,5,210,42,346,217,27,10,172
"COG4658",154,102,15,335,72,343,218,46,17,161
"COG4659",82,64,5,204,66,314,232,33,17,167
"COG4660",86,58,10,248,45,420,255,30,9,164
"COG4662",233,391,291,156,225,102,432,354,286,38
"COG4663",2320,5129,6063,2865,2616,4072,4887,5076,6264,2261
"COG4664",3077,6720,7424,3466,3795,4197,6618,6612,7630,2419
"COG4665",1012,2350,2971,1061,1384,1424,2623,2141,2792,846
"COG4666",1638,2696,2391,3120,2498,4765,3398,3343,3521,2830
"COG4667",149,327,129,48,26,28,96,97,182,50
"COG4668",51,121,255,175,80,90,13,64,72,308
"COG4669",5,0,0,0,21,0,1,1,0,5
"COG4670",48,55,59,92,90,0,114,34,23,134
"COG4671",104,19,19,204,40,546,44,110,44,435
"COG4672",124,226,70,4683,43,514,39,81,34,6781
"COG4674",429,201,27,524,380,326,346,490,202,388
"COG4675",160,91,52,446,155,640,71,50,41,12890
"COG4676",22,6,108,1,15,0,8,6,5,1
"COG4677",203,526,1,42,162,34,145,12,19,122
"COG4678",133,37,0,76,3,423,0,47,19,29
"COG4679",8,5,0,20,33,35,7,0,0,10
"COG4680",17,5,0,79,75,68,9,4,0,8
"COG4681",87,78,2,154,106,359,39,21,7,152
"COG4682",16,6,0,1,18,31,12,2,2,11
"COG4683",3,1,0,27,70,45,0,1,0,56
"COG4688",44,189,1,48,5,408,25,15,3,401
"COG4689",2,2,3,1,20,0,14,38,18,3
"COG4690",19,8,9,67,56,14,49,53,8,23
"COG4691",7,0,0,7,6,4,1,2,0,50
"COG4692",125,167,9,215,297,221,329,452,292,19
"COG4693",0,1,0,0,2,0,0,0,0,0
"COG4694",288,5,0,216,48,395,14,14,1,126
"COG4695",94,193,114,3976,276,1801,93,178,59,48229
"COG4696",1,10,2,84,3,22,5,75,1,1466
"COG4700",8,1,0,0,53,1,52,4,7,93
