"","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",52,91,38,57,18,219,36,283,2291,82
"COG3773",270,371,211,229,170,353,614,1074,2346,330
"COG3774",143,172,203,208,213,128,17,105,220,129
"COG3775",0,0,0,2,0,0,1,1,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",228,344,505,105,482,216,83,314,103,348
"COG3778",0,3,1,0,0,0,15,0,16,0
"COG3779",2,0,0,0,0,5,0,0,0,1
"COG3781",29,307,23,18,25,146,153,64,12,62
"COG3782",15,12,12,9,6,24,136,41,255,20
"COG3783",0,0,0,3,0,0,50,5,1,0
"COG3784",1,2,1,2,2,7,84,3,116,6
"COG3785",805,779,873,1000,1006,759,278,936,105,809
"COG3786",746,675,768,1055,892,589,194,305,114,738
"COG3787",1,17,6,19,2,5,8,19,0,11
"COG3788",140,81,111,79,95,115,163,95,110,116
"COG3789",0,0,6,2,0,35,41,5,10,6
"COG3791",2014,1850,1767,1952,1776,1495,1321,1937,524,1722
"COG3793",0,0,3,2,0,3,1,1,4,1
"COG3794",1611,1716,1390,2124,1270,1209,973,1420,837,1333
"COG3795",3,1,0,0,2,5,53,1,139,10
"COG3797",3,1,2,0,0,3,15,0,51,4
"COG3798",0,1,1,1,0,0,3,7,7,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1667,1988,2143,2040,2490,1746,474,1575,448,1677
"COG3801",0,0,0,0,1,5,0,3,11,1
"COG3802",27,13,4,19,1,14,44,21,61,2
"COG3803",527,855,432,615,423,406,558,498,302,471
"COG3804",151,167,9,172,9,169,39,35,6,77
"COG3805",5,16,11,9,16,6,28,21,7,15
"COG3806",241,243,203,180,221,242,259,429,358,182
"COG3807",804,682,686,976,818,619,238,440,167,672
"COG3808",8028,6406,6607,8580,7477,6230,5003,8473,2364,6060
"COG3809",0,1,2,1,2,6,6,0,51,6
"COG3811",0,0,1,0,2,2,6,0,2,0
"COG3812",229,60,58,113,79,65,16,99,76,84
"COG3813",2,1,4,2,2,3,10,20,45,0
"COG3814",127,173,183,104,187,96,43,203,145,133
"COG3815",51,111,30,90,16,72,8,28,210,42
"COG3816",511,362,483,407,538,321,225,498,360,341
"COG3817",0,0,0,0,0,0,3,2,2,1
"COG3818",797,486,354,826,311,386,131,524,388,427
"COG3819",0,0,0,0,0,0,1,0,4,1
"COG3820",1121,1004,1106,1315,1389,1019,229,884,266,989
"COG3821",4,5,7,5,5,2,62,21,188,3
"COG3822",106,116,116,71,168,55,33,136,33,81
"COG3823",460,357,357,398,342,473,228,225,86,318
"COG3824",8,2,4,4,7,11,31,12,33,10
"COG3825",858,695,916,694,989,841,646,1578,769,1020
"COG3826",0,0,2,0,1,0,0,0,19,1
"COG3827",5,4,0,2,3,3,4,1,65,6
"COG3828",401,214,608,239,502,435,258,597,3365,418
"COG3829",17,8,10,13,13,15,789,36,212,53
"COG3830",117,211,105,128,90,86,395,133,351,101
"COG3831",2,0,0,5,0,7,1,0,40,2
"COG3832",32,1,2,3,8,74,126,23,790,25
"COG3833",256,519,175,550,133,269,45,267,55,301
"COG3835",0,1,6,4,0,1,56,1,83,4
"COG3836",1780,1867,1537,1615,1782,1329,672,2271,279,1433
"COG3837",12,32,9,30,23,22,324,49,31,20
"COG3838",0,1,5,0,5,9,20,1,108,5
"COG3839",5460,7666,5488,6085,6740,5320,2177,6517,1660,5258
"COG3840",65,170,31,56,9,84,5,121,56,68
"COG3842",7500,7231,7080,7930,7529,6180,2921,6488,2686,6866
"COG3843",19,6,22,16,31,71,162,19,1532,60
"COG3844",752,764,429,739,310,525,889,462,441,479
"COG3845",3020,4035,2687,3738,3242,2719,2050,2845,984,2835
"COG3846",1,8,19,8,18,20,93,4,571,21
"COG3847",0,0,0,0,1,1,0,0,2,0
"COG3848",0,7,2,0,0,12,2,46,0,4
"COG3850",12,15,40,13,26,31,44,49,156,20
"COG3851",1,6,0,2,0,4,96,11,119,2
"COG3852",942,865,1134,777,1211,686,653,1325,739,728
"COG3853",2,6,1,1,5,7,22,38,237,9
"COG3854",117,461,33,88,32,248,45,193,0,77
"COG3855",1,1,0,10,0,0,2,0,0,0
"COG3857",18,14,86,9,65,10,7,11,0,45
"COG3858",279,178,119,324,71,216,359,145,107,133
"COG3859",0,0,0,0,0,1,9,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,1
"COG3864",374,425,243,613,204,371,105,1040,5134,451
"COG3865",17,19,5,3,6,4,32,7,52,10
"COG3866",0,2,0,3,0,19,12,4,9,5
"COG3867",131,122,77,66,74,101,29,46,1,59
"COG3868",5,5,9,7,4,2,201,13,495,16
"COG3869",11,15,41,7,69,51,13,82,0,52
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,1,5,6,64,121,13,196,4
"COG3872",350,288,129,459,123,339,303,359,0,261
"COG3874",0,0,0,0,0,0,13,0,0,0
"COG3875",136,231,9,54,25,109,1174,206,0,79
"COG3876",1018,505,592,954,461,886,1106,328,817,569
"COG3877",0,0,0,1,0,0,2,0,0,0
"COG3878",1,0,1,0,1,4,12,6,0,0
"COG3879",0,0,1,0,0,0,1,3,0,9
"COG3880",2,8,15,2,20,24,3,47,0,25
"COG3882",184,179,335,196,232,208,1523,151,69,173
"COG3883",28,50,1,50,4,7,9,1,0,6
"COG3884",17,26,0,10,3,18,94,2,24,10
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",50,101,64,45,22,38,367,74,190,91
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",10,54,0,7,0,59,2680,44,0,0
"COG3890",0,1,1,0,0,1,0,2,0,1
"COG3892",395,709,230,566,251,401,173,519,42,504
"COG3893",366,504,246,287,250,327,437,407,879,292
"COG3894",383,766,280,260,247,347,461,596,304,418
"COG3895",0,0,0,0,0,2,0,0,3,0
"COG3896",7,4,10,4,8,10,1,27,1,6
"COG3897",20,63,38,8,21,43,67,26,153,23
"COG3898",315,423,308,161,342,305,258,449,397,503
"COG3899",42,54,7,63,11,180,200,26,321,376
"COG3900",0,0,0,0,0,2,1,0,1,0
"COG3901",256,149,27,78,38,111,378,255,456,69
"COG3903",1,4,3,1,1,4,3,6,8,62
"COG3904",4,8,2,2,2,1,1,11,87,5
"COG3905",0,0,0,0,0,0,3,1,41,0
"COG3907",3,89,0,10,3,17,129,12,56,14
"COG3908",298,278,252,411,352,225,56,152,37,252
"COG3909",183,521,428,242,521,324,89,491,54,286
"COG3910",5,69,0,8,4,8,3,2,0,15
"COG3911",179,74,145,70,129,149,53,59,123,92
"COG3913",0,2,0,2,1,0,53,1,1,3
"COG3914",1950,1866,2557,2146,2437,1621,846,886,2761,2150
"COG3915",1,3,0,0,1,3,18,2,178,2
"COG3916",0,0,1,1,3,5,9,19,49,5
"COG3917",2793,2158,3156,2712,3586,1829,653,2557,671,2016
"COG3918",0,0,0,0,0,1,0,0,0,2
"COG3919",23,19,44,39,20,20,23,36,3,42
"COG3920",828,326,104,169,100,169,503,85,26344,172
"COG3921",8,12,24,2,23,13,69,16,354,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",49,63,55,67,47,217,46,312,2243,101
"COG3930",147,97,51,206,45,65,276,32,367,81
"COG3931",196,189,137,140,170,158,376,120,274,188
"COG3932",3,8,24,4,14,52,97,18,216,10
"COG3934",82,110,2,46,0,86,345,27,467,8
"COG3935",8,19,0,13,1,7,11,12,217,4
"COG3936",0,0,0,0,0,0,3,0,38,0
"COG3937",0,60,0,2,2,18,1,23,0,3
"COG3938",544,546,248,428,299,456,570,350,393,347
"COG3940",86,1,7,11,8,4,360,2,15,21
"COG3941",34,16,6,31,6,10,9,78,219,6
"COG3942",0,1,1,1,0,6,18,2,104,5
"COG3943",7,3,3,9,13,16,46,20,174,14
"COG3944",4,8,3,3,1,1,1,0,0,11
"COG3945",5,30,3,10,9,34,784,47,40,4
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",12,0,0,6,1,3,348,4,2,8
"COG3948",0,0,0,2,1,2,8,3,40,3
"COG3949",38,57,8,33,8,91,149,39,2,30
"COG3950",1,14,8,9,4,6,62,13,95,14
"COG3951",38,63,62,32,52,121,268,95,308,90
"COG3952",78,89,100,33,108,49,24,87,29,73
"COG3953",0,0,1,0,0,2,0,0,0,2
"COG3954",154,503,826,25,544,507,270,367,131,1085
"COG3955",2,0,2,1,3,0,0,0,0,2
"COG3956",366,305,141,543,190,177,624,154,0,636
"COG3957",5,11,17,28,15,58,162,78,895,61
"COG3958",1082,795,1054,1049,1076,1183,1800,825,823,847
"COG3959",1036,826,953,994,1053,1055,1776,745,815,826
"COG3960",1,2,1,1,1,3,19,3,53,9
"COG3961",2,12,0,4,5,6,8,9,9,6
"COG3962",2158,2726,2080,2341,2548,1633,692,2356,112,2283
"COG3963",21,27,12,14,13,15,23,39,440,37
"COG3964",178,232,84,102,73,120,90,155,15,110
"COG3965",0,3,1,1,1,1,67,23,185,4
"COG3967",0,3,4,1,3,10,41,1,5,5
"COG3968",54,99,56,55,86,129,348,113,215,87
"COG3969",3,17,6,9,1,17,12,17,224,2
"COG3970",160,274,202,107,185,96,58,239,32,203
"COG3971",1151,1271,1664,1066,1663,1192,517,1538,505,1259
"COG3972",1,0,5,1,3,5,29,1,31,9
"COG3973",104,325,6,134,17,118,404,59,4,47
"COG3975",246,642,224,230,147,568,719,362,1719,255
"COG3976",0,0,1,0,0,2,1,0,0,4
"COG3977",5,12,75,1,50,23,80,83,49,44
"COG3978",0,0,0,1,0,0,27,7,0,0
"COG3979",1567,1595,632,2554,581,1391,1350,441,66,1088
"COG3980",239,222,279,212,196,248,953,89,207,249
"COG3981",1,2,5,4,5,2,312,1,0,13
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,3,7,0,5,5,7,11,0,10
"COG4032",491,451,488,481,453,373,542,341,85,375
"COG4034",6,6,0,4,0,11,1,13,0,4
"COG4043",0,1,4,1,7,0,128,2,10,0
"COG4044",0,8,0,0,0,1,0,0,0,0
"COG4046",3,26,0,3,0,29,1686,21,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",366,277,125,568,85,302,601,547,1153,302
"COG4083",43,90,18,95,28,144,20,44,0,83
"COG4085",1,2,1,5,0,2,7,1,1347,8
"COG4087",0,0,0,1,0,2,3,0,0,0
"COG4088",0,17,0,0,1,12,0,2,0,0
"COG4091",536,804,520,885,581,739,202,1103,143,915
"COG4092",0,0,0,0,8,2,0,0,0,0
"COG4093",0,0,0,0,2,4,5,2,92,0
"COG4094",69,292,484,21,246,462,98,275,321,580
"COG4095",33,60,71,40,44,179,44,126,36,39
"COG4096",582,366,452,591,415,364,978,285,3932,602
"COG4097",10,12,9,13,1,17,63,1,251,23
"COG4099",333,264,373,351,315,418,254,348,512,280
"COG4100",71,389,633,11,452,752,1,340,0,1444
"COG4101",75,113,82,82,84,102,35,104,1,83
"COG4102",1311,1353,1280,943,1388,1178,509,1663,1769,912
"COG4103",497,348,506,373,513,222,130,325,124,231
"COG4104",15,20,15,17,7,45,51,49,55,33
"COG4105",2784,2160,2637,2656,2922,2122,1461,2156,1174,2003
"COG4106",15,70,12,8,10,12,20,36,47,16
"COG4107",4,8,20,6,22,58,19,979,112,9
"COG4108",617,1109,1728,351,1218,1358,1517,1162,2371,2211
"COG4110",0,0,2,7,2,3,3,0,3,2
"COG4111",7,5,8,2,6,10,105,8,92,19
"COG4112",1,1,3,0,0,12,2,21,0,5
"COG4113",0,0,1,0,3,0,0,0,22,1
"COG4114",0,0,1,0,0,0,11,3,52,1
"COG4115",11,5,2,5,8,11,31,26,291,4
"COG4117",28,3,2,5,3,8,10,8,26,6
"COG4118",0,4,0,1,0,4,1,1,2,2
"COG4119",4,4,2,1,4,5,0,15,7,4
"COG4120",1,0,1,1,1,1,15,1,61,11
"COG4121",735,825,1197,436,784,988,828,950,1276,1199
"COG4122",1516,1371,1461,1790,1621,1357,1433,978,505,1214
"COG4123",226,275,242,124,249,244,247,248,261,212
"COG4124",126,3,12,67,43,8,130,13,64,14
"COG4125",3,1,2,1,0,2,10,1,110,0
"COG4126",148,290,339,109,343,186,233,271,129,199
"COG4127",57,49,8,83,13,29,50,14,23,28
"COG4128",4,0,1,6,0,0,50,3,2,8
"COG4130",34,18,10,22,5,15,9,9,0,14
"COG4132",0,0,1,0,0,0,22,1,7,6
"COG4133",935,639,872,615,968,381,216,555,229,445
"COG4134",109,174,230,79,208,193,216,548,87,177
"COG4135",94,228,218,60,240,212,279,260,122,184
"COG4136",24,70,33,13,34,49,114,61,49,42
"COG4137",125,82,144,73,88,182,330,185,345,87
"COG4138",0,0,0,0,1,0,21,8,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",574,674,351,608,422,503,292,548,106,456
"COG4145",142,204,225,86,163,242,249,279,123,191
"COG4146",2980,1379,2026,2225,1798,2476,2560,2044,1622,1622
"COG4147",4147,3902,4054,4537,4640,3929,1161,4376,2042,4072
"COG4148",125,155,232,77,213,199,352,235,439,194
"COG4149",223,207,136,167,137,134,218,168,216,116
"COG4150",1,0,1,5,1,8,90,3,302,1
"COG4152",324,105,270,170,203,243,113,121,889,176
"COG4154",271,207,346,221,467,289,120,345,1,264
"COG4158",71,36,39,42,60,17,10,35,0,53
"COG4160",834,734,865,1032,1093,791,365,715,330,738
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",2925,2309,2153,2043,2167,1909,3150,3427,1824,2123
"COG4167",1,1,2,3,0,32,95,14,20,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,4,1,78,206,24,14,8
"COG4171",0,0,5,2,0,51,103,13,8,3
"COG4172",2076,1645,1707,1458,1650,1203,605,2068,922,1520
"COG4174",741,693,637,563,632,519,921,606,540,571
"COG4175",2835,3151,2477,3406,3188,3165,1533,3984,548,2297
"COG4176",4988,5133,3579,5910,4904,5222,2326,6281,476,4408
"COG4177",5665,7576,6536,7377,7323,5816,3470,6515,2664,6875
"COG4178",178,1033,1284,58,822,1173,8,649,30,1756
"COG4181",687,809,1214,720,1409,562,761,885,980,753
"COG4185",7,0,1,3,0,6,17,4,66,2
"COG4186",0,5,3,3,2,10,3,60,69,8
"COG4187",0,1,0,0,0,0,0,1,32,0
"COG4188",963,1034,1108,981,767,1164,770,918,324,1670
"COG4189",1,5,1,2,1,10,0,0,1,1
"COG4190",0,0,0,1,0,0,4,4,29,1
"COG4191",89,108,35,77,29,109,5890,135,986,147
"COG4193",1,9,5,2,1,1,0,17,0,1
"COG4195",35,80,1,47,8,35,62,24,33,11
"COG4196",16,23,24,29,29,54,325,64,516,59
"COG4198",1090,736,583,1147,643,911,675,674,894,546
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",2167,1524,1483,1646,1218,2610,2883,1791,3247,1519
"COG4208",0,2,4,0,0,11,73,5,181,2
"COG4209",38,11,24,11,33,10,2,36,3,24
"COG4213",39,18,26,14,37,41,40,33,169,44
"COG4214",58,25,31,28,57,28,43,34,188,50
"COG4215",959,832,949,1164,1138,890,381,973,331,908
"COG4219",7,4,10,6,7,96,286,46,428,12
"COG4220",0,1,8,1,0,46,4,0,4,5
"COG4221",961,916,1050,737,704,1097,2154,1088,1817,1124
"COG4222",3,13,22,21,11,178,533,230,319,35
"COG4223",55,106,31,31,8,64,37,27,130,51
"COG4225",32,33,35,19,5,179,217,133,2107,64
"COG4226",1,2,0,1,0,2,35,1,54,0
"COG4227",198,105,77,96,45,98,223,236,2360,180
"COG4228",0,2,0,0,0,0,19,0,26,0
"COG4229",1,71,0,1,0,28,138,66,162,22
"COG4230",1993,948,1320,1259,1214,1139,1543,1828,1592,916
"COG4231",1908,1874,1212,1179,1461,1062,1175,1789,1378,1061
"COG4232",4044,2351,3115,2794,3125,2542,3669,2868,3071,2330
"COG4233",1805,1348,1621,1147,1870,1107,1352,1807,739,1192
"COG4235",311,344,257,209,226,282,365,465,525,242
"COG4239",661,610,540,466,512,392,908,529,517,526
"COG4240",1495,1637,2113,1587,1875,1617,638,1027,82,1821
"COG4241",36,196,310,6,207,217,4,178,1,400
"COG4242",35,60,19,34,18,29,136,19,580,29
"COG4243",119,591,790,16,533,616,8,349,0,1108
"COG4244",80,24,585,9,9,55,23,69,58,735
"COG4245",9,10,5,6,5,9,12,6,5,12
"COG4246",33,88,70,15,62,58,16,51,310,61
"COG4247",657,329,385,390,417,684,508,1065,219,271
"COG4248",16,15,15,12,10,14,7,12,1,11
"COG4249",534,454,435,538,502,490,415,398,2496,503
"COG4251",15,22,18,22,25,311,3041,83,1143,125
"COG4252",2176,1452,1332,2633,1069,1819,3516,2328,7454,1675
"COG4253",2,7,1,1,1,13,11,0,20,4
"COG4254",295,121,172,302,134,135,173,62,1930,245
"COG4255",10,3,0,4,2,5,4,5,21,0
"COG4256",0,0,1,0,0,1,0,0,0,0
"COG4257",24,117,14,23,16,167,3524,258,50,25
"COG4258",5,3,8,2,2,7,752,12,197,33
"COG4259",2,2,3,0,0,28,27,13,16,0
"COG4260",36,15,38,12,11,38,114,26,189,107
"COG4261",0,0,0,1,0,4,770,12,120,9
"COG4262",6,12,24,3,8,19,236,35,41,60
"COG4263",8,49,3,5,6,5,51,3,286,18
"COG4264",3,6,4,6,5,6,578,42,143,12
"COG4266",661,654,230,620,195,697,492,419,121,483
"COG4267",1,1,1,5,0,1,164,8,46,4
"COG4268",65,55,57,110,34,47,634,15,89,117
"COG4269",25,155,39,31,36,33,196,117,202,62
"COG4270",441,260,293,449,351,351,131,198,283,255
"COG4271",1,1,2,1,1,3,58,2,655,5
"COG4273",0,0,0,0,0,2,10,4,11,3
"COG4274",551,487,585,738,667,314,132,377,0,550
"COG4275",1,3,8,5,5,2,79,10,166,16
"COG4276",549,501,221,726,209,490,888,244,46,302
"COG4277",3,5,4,1,5,7,87,25,233,7
"COG4278",31,21,25,42,11,19,32,5,10,38
"COG4279",2,214,0,4,2,42,0,63,0,6
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",22,50,11,27,29,33,59,4,29,19
"COG4282",0,1,0,0,0,14,17,3,0,2
"COG4283",1,0,0,0,1,8,5,4,264,1
"COG4284",21,110,98,27,82,99,19,100,1,38
"COG4285",1,0,1,0,1,0,7,1,0,3
"COG4286",6,16,3,1,1,9,153,32,93,4
"COG4287",304,117,126,212,74,194,192,136,3,107
"COG4288",9,8,24,15,24,6,5,48,2,4
"COG4289",0,1,6,0,56,14,134,8,1,1
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,2,12,0,19,0,0
"COG4292",0,1,0,0,0,2,101,5,19,4
"COG4293",5,46,0,9,1,40,214,24,0,7
"COG4294",258,220,189,612,186,763,20,717,6344,330
"COG4295",0,0,0,0,1,0,9,0,0,2
"COG4297",0,0,2,0,1,0,1,1,59,4
"COG4298",0,0,1,1,1,1,6,0,15,0
"COG4299",685,241,298,599,218,452,371,174,26,293
"COG4300",0,0,1,0,0,2,5,0,3,5
"COG4301",221,191,908,157,878,298,2180,491,1077,300
"COG4302",7,1,8,5,2,8,132,8,158,17
"COG4303",11,4,9,18,4,9,219,15,213,22
"COG4304",0,0,0,0,0,0,1,0,3,0
"COG4305",0,6,0,0,0,3,0,0,0,0
"COG4307",7,21,67,8,70,39,93,83,194,68
"COG4308",53,44,5,65,5,66,14,32,0,28
"COG4310",397,334,530,630,526,397,962,247,59,380
"COG4311",779,702,645,833,807,756,241,949,64,689
"COG4312",3,0,2,1,0,0,19,0,20,3
"COG4313",11,2,14,0,1,9,37,8,20,6
"COG4314",0,0,0,0,0,0,19,0,41,4
"COG4315",13,3,2,5,0,19,4,39,19,2
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",0,141,0,1,0,25,38,30,5,2
"COG4319",60,5,18,30,10,56,78,15,35,17
"COG4320",7,8,6,5,1,126,121,31,63,35
"COG4321",49,59,38,35,57,34,44,55,86,23
"COG4322",10,4,5,4,1,10,0,17,83,7
"COG4323",239,79,168,201,250,130,135,183,223,136
"COG4324",59,94,41,43,31,60,707,107,209,66
"COG4325",11,4,11,15,12,149,657,32,656,39
"COG4326",0,0,0,1,1,0,70,27,4,0
"COG4327",669,528,615,660,685,608,177,540,306,648
"COG4328",2,8,6,0,4,5,0,30,1,2
"COG4329",0,1,0,0,0,0,5,0,10,2
"COG4330",0,0,0,0,1,0,8,0,21,6
"COG4331",0,0,0,0,0,0,0,0,7,0
"COG4332",0,0,1,0,0,0,0,0,1,0
"COG4333",220,324,434,96,335,376,98,189,608,574
"COG4334",11,0,2,2,1,1,0,0,0,3
"COG4335",1,5,0,3,2,13,110,0,36,19
"COG4336",170,152,108,145,80,124,133,254,53,107
"COG4337",461,496,447,391,404,422,37,408,70,388
"COG4338",149,20,47,93,39,23,5,21,6,27
"COG4339",14,31,3,32,5,37,17,27,1,8
"COG4340",14,11,22,8,19,13,96,29,40,15
"COG4341",1776,1440,1360,1846,1551,1240,689,1600,246,1362
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",0,17,0,0,0,5,1,0,0,0
"COG4353",1,0,0,0,0,2,0,0,0,0
"COG4354",1,422,0,2,5,79,9,155,0,37
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",10,15,1,8,0,5,7,12,0,3
"COG4360",58,330,529,11,292,192,13,131,0,439
"COG4362",13,18,30,11,42,30,0,28,0,48
"COG4365",683,249,520,396,437,497,102,178,1181,395
"COG4370",206,864,1610,63,985,1160,4,489,0,2173
"COG4371",0,185,0,0,2,69,0,225,0,2
"COG4372",85,425,647,9,374,390,0,202,0,649
"COG4373",0,3,5,1,4,12,210,1,76,20
"COG4374",0,0,0,0,0,0,3,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,20,0,29,0
"COG4380",2,0,1,1,0,49,36,36,45,4
"COG4381",0,1,0,0,0,0,3,0,17,0
"COG4382",0,0,2,0,1,4,57,0,7,4
"COG4383",26,1,7,10,9,14,196,28,190,11
"COG4384",0,0,0,0,0,0,4,0,16,0
"COG4385",0,0,0,0,0,1,5,1,17,1
"COG4386",0,4,0,0,0,0,24,0,34,0
"COG4387",0,2,1,0,0,3,39,1,7,2
"COG4388",0,5,1,0,1,3,132,0,22,3
"COG4389",0,0,0,0,2,0,1,0,48,0
"COG4390",0,1,0,0,0,1,0,0,0,0
"COG4391",31,24,17,41,17,22,6,32,11,24
"COG4392",4,10,14,1,5,0,48,19,0,6
"COG4393",0,0,1,0,0,0,6,0,0,2
"COG4394",4,1,1,3,0,1,12,1,40,4
"COG4395",874,782,809,1007,995,1106,437,870,365,1138
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,3,0,2,0,104,0,22,4
"COG4398",116,478,35,64,28,135,279,187,45,77
"COG4399",1,13,42,11,36,60,76,28,36,39
"COG4401",181,225,291,272,176,156,15,147,0,235
"COG4402",4,2,0,3,0,13,4,0,146,7
"COG4403",7,4,1,2,1,18,8,7,90,17
"COG4405",6,11,1,8,1,8,249,23,10,2
"COG4409",149,59,134,75,81,271,34,293,5,204
"COG4412",836,1172,453,1802,347,1156,840,551,6,716
"COG4413",0,1,1,2,3,5,4,0,3,2
"COG4420",19,24,2,34,1,25,21,4,56,10
"COG4421",502,538,552,715,762,596,274,328,786,479
"COG4422",0,2,6,0,4,11,30,13,242,6
"COG4423",0,0,1,0,0,0,0,0,0,1
"COG4424",0,0,0,0,6,86,32,2,4,4
"COG4425",4,8,0,4,0,13,8,19,17,11
"COG4427",3,5,12,0,4,3,12,23,170,10
"COG4430",30,2,3,2,6,14,79,6,1105,15
"COG4445",194,319,542,79,347,443,350,398,232,666
"COG4446",139,243,533,32,249,306,326,258,57,730
"COG4447",308,427,686,264,588,721,501,540,673,1105
"COG4448",959,1377,1004,1278,691,1093,529,821,203,1310
"COG4449",0,1,0,0,2,0,0,0,0,0
"COG4451",59,239,445,17,296,216,73,147,4,553
"COG4452",40,11,6,9,7,36,58,9,1088,15
"COG4453",0,1,2,1,1,2,3,2,4,1
"COG4454",591,198,315,796,351,432,187,460,529,391
"COG4455",0,0,1,1,0,1,66,5,1,0
"COG4456",0,15,0,0,2,7,3,4,1,1
"COG4457",9,8,3,6,1,10,0,39,0,18
"COG4458",5,3,4,5,0,4,4,37,0,13
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,3,0,3,3,5,1,1
"COG4464",128,45,90,121,97,163,88,46,4,82
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,1,0,1,0,4,1,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",360,742,1265,243,795,658,97,489,4,1265
"COG4496",23,35,39,18,52,34,5,106,0,31
"COG4502",3,0,1,9,0,8,17,32,1,1
"COG4517",232,107,162,152,166,161,109,248,99,114
"COG4519",0,0,0,0,0,1,8,2,16,1
"COG4520",50,73,60,57,71,57,99,66,88,70
"COG4521",1098,1305,1290,1294,1429,1211,495,1416,97,1260
"COG4525",923,909,999,1320,1119,615,257,596,65,571
"COG4529",78,131,31,71,32,49,54,90,168,68
"COG4530",47,35,39,22,25,26,5,35,41,29
"COG4531",1541,1555,1818,1748,2115,1496,298,1036,392,1591
"COG4533",0,0,0,0,0,2,0,3,1,0
"COG4535",900,468,762,510,914,464,352,1010,281,491
"COG4536",1922,1385,1860,1325,2140,1128,792,2090,821,1238
"COG4538",0,0,0,0,1,1,91,14,5,0
"COG4539",17,40,27,42,27,63,123,20,85,15
"COG4540",0,0,0,0,0,1,3,4,22,1
"COG4541",0,0,0,0,0,1,0,0,1,1
"COG4542",1,0,1,0,4,3,9,1,0,0
"COG4544",45,71,38,16,37,23,31,36,168,42
"COG4547",4585,3929,4612,4675,5210,3443,1022,4507,621,3786
"COG4548",241,121,162,159,114,132,445,287,480,102
"COG4549",0,1,2,1,0,8,7,2,61,4
"COG4551",1,0,0,2,0,3,16,2,46,1
"COG4552",38,33,15,25,11,33,37,47,1,21
"COG4553",14,173,204,18,209,86,69,146,452,138
"COG4555",530,558,448,584,495,490,346,505,29,345
"COG4558",1414,15,853,867,527,183,211,15,107,608
"COG4559",1216,15,761,784,437,72,141,30,129,595
"COG4564",16,1,5,10,5,31,101,9,1467,16
"COG4565",0,66,0,5,4,4,82,8,59,6
"COG4566",7,10,7,6,16,10,120,63,420,26
"COG4567",998,1038,1001,1203,1127,982,358,1069,321,969
"COG4568",0,0,0,2,0,0,22,3,0,1
"COG4569",46,64,42,71,93,82,130,137,193,80
"COG4570",2,21,3,12,0,49,17,34,172,4
"COG4572",0,0,0,0,0,1,7,0,1,2
"COG4573",11,7,9,8,9,18,104,6,5,12
"COG4574",0,1,0,1,0,9,2,10,0,3
"COG4575",0,2,2,1,0,1,2,1,19,2
"COG4576",2,3,0,3,2,2,2,6,0,7
"COG4577",53,282,293,14,222,249,8,237,0,446
"COG4579",107,161,109,146,105,282,831,239,224,93
"COG4580",1,1,5,1,1,1,35,3,131,4
"COG4581",836,1985,2580,1344,1791,2248,611,1501,26,3509
"COG4582",86,67,71,78,48,142,100,70,27,43
"COG4583",864,807,757,1068,920,755,242,777,151,744
"COG4584",25,66,141,75,44,1158,1415,310,2595,356
