"","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG3940",191,3,66,1374,4,23,14,3,0,6
"COG3941",250,18,14,22,5,75,34,5,59,31
"COG3942",14,8,66,44,27,22,5,2,0,0
"COG3943",59,6,32,385,29,29,19,7,19,13
"COG3944",6,1,9,28,15,4,2,2,0,10
"COG3945",1141,44,442,75,586,2,4,125,8,1
"COG3946",3,0,2,2,2,4,0,0,0,0
"COG3947",22,0,1,6,0,1,1,1,8,0
"COG3948",0,19,9,5,4,0,0,1,0,3
"COG3949",427,127,248,209,156,45,32,129,20,56
"COG3950",10,8,24,558,13,20,11,5,21,4
"COG3951",396,48,104,368,85,53,65,28,133,86
"COG3952",24,62,61,67,41,24,66,46,115,65
"COG3953",0,0,7,2,0,0,0,0,0,0
"COG3954",595,304,279,760,232,354,932,145,250,437
"COG3955",0,0,1,0,1,1,2,0,2,5
"COG3956",503,477,379,333,393,394,369,176,51,342
"COG3957",57,22,150,261,149,82,41,3,37,98
"COG3958",1814,948,1579,616,1891,886,879,1157,908,928
"COG3959",1818,927,1566,619,1923,848,846,1249,817,874
"COG3960",12,4,0,10,9,5,0,0,4,1
"COG3961",46,9,6,878,11,1,24,7,9,8
"COG3962",269,2295,1115,965,979,3100,2371,2070,2945,1989
"COG3963",93,48,91,51,92,17,27,45,57,59
"COG3964",123,82,641,296,753,53,203,205,189,207
"COG3965",286,5,74,44,25,2,1,1,9,20
"COG3967",12,3,28,32,45,11,24,2,1,9
"COG3968",77,66,59,83,30,27,54,138,195,130
"COG3969",291,34,11,12,5,29,5,2,7,28
"COG3970",38,123,225,140,206,67,239,118,299,171
"COG3971",342,870,1018,2273,1035,1185,1302,1424,1733,1166
"COG3972",1,8,7,1264,5,1,11,0,0,0
"COG3973",112,517,935,621,764,33,40,87,71,12
"COG3975",1488,258,330,905,249,186,268,309,274,491
"COG3976",0,0,3,6,0,2,2,0,0,0
"COG3977",55,14,153,100,175,17,42,32,91,119
"COG3978",10,0,0,0,0,0,0,0,3,0
"COG3979",1634,2037,1469,1628,799,1360,1143,1383,589,844
"COG3980",881,203,663,605,595,283,196,210,110,173
"COG3981",19,2,33,173,15,1,4,4,5,5
"COG4006",4,0,0,1,0,0,0,0,0,0
"COG4012",66,0,13,0,5,0,0,0,0,0
"COG4021",30,0,4,0,10,4,1,0,1,0
"COG4032",393,239,559,311,660,418,382,474,412,344
"COG4034",3,12,0,0,0,4,35,11,29,5
"COG4043",3,0,3,2,3,3,1,1,3,2
"COG4044",0,3,0,0,0,0,0,0,0,0
"COG4046",719,28,804,126,1122,0,0,55,0,0
"COG4063",23,0,0,0,15,0,0,23,0,0
"COG4067",410,403,332,451,190,231,135,289,468,268
"COG4083",6,123,62,23,48,40,45,168,10,60
"COG4085",6,1,48,14,7,6,10,7,0,5
"COG4087",0,0,1,0,1,0,0,0,0,0
"COG4088",0,13,0,0,2,0,1,26,0,0
"COG4091",80,815,600,302,802,727,643,569,1055,1045
"COG4092",0,0,1,0,0,0,0,0,0,1
"COG4093",4,1,6,10,12,1,1,0,0,1
"COG4094",167,165,171,225,159,234,547,118,155,367
"COG4095",77,89,51,85,63,51,49,91,54,120
"COG4096",834,336,613,2871,581,448,564,284,228,450
"COG4097",14,9,33,80,30,41,12,4,0,24
"COG4099",401,424,776,754,557,250,449,428,342,515
"COG4100",4,781,8,163,127,716,1132,95,146,503
"COG4101",18,166,202,104,199,36,64,139,118,95
"COG4102",467,1536,2424,1507,3175,1013,975,1570,1729,1373
"COG4103",380,277,287,324,267,282,342,399,489,467
"COG4104",68,41,6,29,16,18,22,6,29,22
"COG4105",1302,1780,1828,1510,1727,2708,2401,2558,2355,2184
"COG4106",18,13,65,38,123,16,12,25,37,6
"COG4107",3,9,1,28,28,10,15,12,1183,3
"COG4108",762,999,774,1279,764,1014,1907,817,1045,1375
"COG4110",3,1,14,9,18,2,0,1,2,0
"COG4111",2,1,13,21,14,7,7,0,10,19
"COG4112",59,3,14,154,16,0,8,5,5,26
"COG4113",11,0,0,3,0,1,1,0,0,0
"COG4114",1,5,2,8,7,6,0,0,0,2
"COG4115",65,0,21,84,28,6,7,0,25,3
"COG4117",18,7,59,56,65,13,5,4,10,4
"COG4118",3,0,0,0,2,1,0,0,8,0
"COG4119",16,1,2,16,7,2,7,1,13,4
"COG4120",29,4,12,12,7,3,2,0,1,6
"COG4121",552,594,457,1124,420,606,1061,831,977,1115
"COG4122",669,1497,1612,969,1738,1985,1504,1637,1202,1297
"COG4123",444,193,208,481,110,99,168,301,349,385
"COG4124",40,1,24,37,13,11,28,6,6,9
"COG4125",6,0,6,3,5,8,0,0,0,2
"COG4126",195,167,612,365,506,72,242,191,300,274
"COG4127",15,67,43,56,28,23,18,43,24,23
"COG4128",1,0,5,7,1,1,1,0,0,3
"COG4130",2,24,27,12,13,7,8,36,1,69
"COG4132",2,0,3,3,1,11,1,0,0,0
"COG4133",362,439,530,639,465,608,633,826,781,820
"COG4134",183,71,175,116,115,70,159,127,589,185
"COG4135",264,60,209,129,115,61,167,92,387,212
"COG4136",104,23,64,46,38,23,32,4,118,59
"COG4137",391,65,306,454,214,81,91,161,253,102
"COG4138",270,4,78,287,4,3,0,1,4,12
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",90,560,685,473,625,279,409,606,459,679
"COG4145",897,283,478,332,332,95,275,238,337,137
"COG4146",4267,1721,2392,3463,1258,1242,1247,1547,1485,1545
"COG4147",943,2957,1510,2157,1429,4960,4311,4273,6399,3775
"COG4148",447,121,591,1212,498,93,210,241,280,220
"COG4149",291,348,503,935,445,103,194,262,282,155
"COG4150",23,4,19,33,25,13,3,0,2,9
"COG4152",107,152,158,196,134,185,209,319,115,287
"COG4154",13,208,249,182,218,441,280,238,452,296
"COG4158",5,29,34,26,28,11,45,34,38,44
"COG4160",287,808,729,463,803,1280,756,854,820,813
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",722,2067,3209,1939,2707,1481,2216,2900,3206,2749
"COG4167",322,6,72,331,8,2,2,2,5,21
"COG4168",3,0,0,1,0,0,0,0,0,0
"COG4170",424,12,93,275,14,2,2,2,6,13
"COG4171",363,12,80,359,11,1,3,0,11,16
"COG4172",221,1113,1274,778,1119,1140,1407,1808,1789,2205
"COG4174",219,688,1017,604,909,399,614,645,813,796
"COG4175",814,3315,3453,2045,3603,4129,2455,4167,3856,3093
"COG4176",1197,5723,5556,3270,5846,6627,4139,6684,6488,4991
"COG4177",2809,5971,7116,5247,6805,6685,6867,5871,7139,5794
"COG4178",22,1216,23,346,156,773,1769,344,309,926
"COG4181",346,535,711,773,611,1168,953,888,1101,796
"COG4185",8,4,20,238,23,6,41,3,0,6
"COG4186",124,2,5,40,4,5,5,5,15,14
"COG4187",0,1,1,1,1,0,1,0,0,0
"COG4188",1114,1269,880,1029,584,975,1363,830,629,850
"COG4189",0,0,1,1,1,1,1,0,0,0
"COG4190",24,1,6,6,3,3,0,0,3,0
"COG4191",210,81,163,243,186,121,90,108,105,186
"COG4193",6,1,0,0,5,0,1,2,60,7
"COG4195",12,119,104,113,84,8,9,28,14,4
"COG4196",300,24,233,213,171,90,130,3,72,13
"COG4198",1197,1630,1794,1156,1688,733,708,1335,585,993
"COG4199",0,4,0,0,0,0,0,2,0,1
"COG4200",0,0,0,6,2,0,0,1,0,0
"COG4206",3710,1623,2820,2561,2546,1469,1561,2529,2075,2672
"COG4208",14,9,34,47,33,23,5,1,1,10
"COG4209",4,16,25,10,12,7,19,21,47,15
"COG4213",6,17,48,37,49,39,51,14,36,45
"COG4214",12,22,56,46,37,47,62,26,24,40
"COG4215",266,789,749,453,837,1351,886,873,1165,833
"COG4219",516,16,155,784,73,23,9,5,24,39
"COG4220",15,0,0,10,6,5,4,0,0,2
"COG4221",1710,1158,1734,1487,1852,574,919,1040,876,1130
"COG4222",481,24,164,1941,43,45,25,12,167,26
"COG4223",0,23,13,36,30,11,13,93,16,167
"COG4225",450,67,334,273,252,45,171,66,165,118
"COG4226",26,0,9,4,13,0,4,0,0,0
"COG4227",1514,585,120,530,179,186,111,60,77,188
"COG4228",30,4,0,8,2,1,0,0,0,0
"COG4229",46,4,28,20,28,9,7,12,40,25
"COG4230",2173,716,1493,2068,941,1254,944,1786,1048,1875
"COG4231",2043,1337,1980,1116,1855,1429,1031,1245,1946,1524
"COG4232",1473,1526,1684,2002,1353,2401,2482,3337,2555,3165
"COG4233",135,1081,614,585,625,1219,1185,1444,1436,1671
"COG4235",518,199,544,845,406,98,223,435,558,423
"COG4239",228,515,956,532,801,320,527,521,661,712
"COG4240",563,1389,924,915,961,2078,2039,1702,1282,1403
"COG4241",3,228,7,69,50,174,411,43,73,165
"COG4242",850,45,433,230,312,7,29,61,11,124
"COG4243",335,309,24,170,107,333,892,147,107,445
"COG4244",149,12,13,249,22,11,353,43,60,416
"COG4245",47,9,9,11,15,12,6,3,4,9
"COG4246",34,43,43,72,71,35,52,9,57,47
"COG4247",717,274,326,1095,147,356,210,277,585,321
"COG4248",42,6,16,18,10,20,15,8,4,16
"COG4249",1456,351,688,593,746,510,697,380,474,396
"COG4251",2478,70,911,1669,499,101,72,23,35,140
"COG4252",1852,1794,806,682,843,2846,1984,1602,1700,1971
"COG4253",16,9,15,11,26,11,2,1,0,5
"COG4254",153,204,200,120,213,417,207,123,45,121
"COG4255",0,5,11,13,21,0,3,8,1,1
"COG4256",0,0,4,0,0,1,0,0,0,0
"COG4257",1346,95,1919,351,2598,1,11,441,121,22
"COG4258",102,2,158,166,148,11,8,7,9,2
"COG4259",6,1,7,14,3,0,0,10,5,10
"COG4260",63,71,31,35,33,72,25,28,9,90
"COG4261",51,1,74,60,81,4,3,0,5,1
"COG4262",226,2,216,102,192,8,50,46,33,7
"COG4263",107,5,19,56,28,21,49,0,2,10
"COG4264",369,3,34,59,28,25,15,0,20,23
"COG4266",348,999,1142,474,1131,415,368,1063,353,949
"COG4267",7,3,22,13,2,22,2,2,5,6
"COG4268",151,45,82,361,88,36,51,31,6,47
"COG4269",48,45,306,235,300,32,54,21,172,38
"COG4270",22,362,191,142,145,285,253,493,157,272
"COG4271",144,3,26,15,9,78,25,1,0,2
"COG4273",0,0,0,5,1,1,0,0,1,0
"COG4274",133,199,179,125,286,670,604,407,570,518
"COG4275",271,2,21,81,43,25,5,1,7,16
"COG4276",169,584,543,170,433,254,406,702,188,365
"COG4277",448,21,136,106,59,26,14,4,6,25
"COG4278",23,63,50,24,47,43,21,8,15,19
"COG4279",5,4,9,7,13,3,6,11,31,38
"COG4280",1,0,4,2,6,0,0,0,0,0
"COG4281",26,54,132,78,88,56,38,49,9,18
"COG4282",8,0,7,0,1,2,2,1,0,11
"COG4283",0,0,2,1,0,2,0,0,5,0
"COG4284",85,89,129,66,104,7,32,69,53,53
"COG4285",31,2,2,5,5,1,1,0,1,1
"COG4286",55,45,2,6,20,2,1,20,16,4
"COG4287",609,178,475,286,276,66,103,193,91,117
"COG4288",2,2,7,3,4,2,8,16,28,28
"COG4289",27,0,183,300,175,2,6,0,8,1
"COG4290",5,0,3,0,4,0,0,0,0,0
"COG4291",4,0,0,3,8,6,2,1,11,0
"COG4292",41,2,9,384,1,3,2,1,2,1
"COG4293",323,33,237,60,323,4,26,55,16,54
"COG4294",137,999,3,32,66,456,514,341,445,729
"COG4295",1,1,10,32,11,0,2,0,0,5
"COG4297",0,0,6,11,13,0,14,2,0,0
"COG4298",1,1,1,5,3,2,3,0,0,1
"COG4299",707,461,418,822,225,364,371,481,234,458
"COG4300",0,0,6,8,9,8,2,0,0,0
"COG4301",543,251,998,327,1337,404,595,276,850,105
"COG4302",34,5,53,475,35,14,6,0,2,8
"COG4303",46,9,73,809,45,35,8,3,11,14
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",38,21,49,431,51,37,61,25,146,15
"COG4308",21,108,41,35,19,16,29,76,28,30
"COG4310",528,369,438,207,556,818,517,472,305,252
"COG4311",157,651,509,344,632,968,616,831,1195,751
"COG4312",12,1,11,19,12,3,2,16,2,1
"COG4313",8,0,6,33,10,8,6,0,17,13
"COG4314",1,2,6,12,4,0,0,0,1,2
"COG4315",21,30,16,3,3,0,2,17,34,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,1,4,5,0,2,7,32,26
"COG4319",234,25,73,184,25,17,32,19,17,25
"COG4320",499,12,105,62,51,12,9,4,16,32
"COG4321",11,39,26,143,25,34,33,37,95,62
"COG4322",15,8,1,1,3,3,7,13,31,3
"COG4323",229,84,88,282,47,199,120,125,121,183
"COG4324",49,52,489,277,435,36,99,59,128,36
"COG4325",501,24,210,845,117,92,14,6,16,11
"COG4326",41,0,1,2,3,0,0,2,11,0
"COG4327",172,444,210,342,216,833,657,645,736,484
"COG4328",43,3,0,5,2,1,10,7,8,17
"COG4329",0,0,0,4,1,0,0,0,0,1
"COG4330",0,0,11,0,0,0,1,0,0,1
"COG4331",0,0,0,0,8,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",214,172,147,174,151,274,499,204,206,387
"COG4334",1,0,6,2,2,0,0,1,0,1
"COG4335",13,1,7,8,32,3,1,5,0,0
"COG4336",104,202,250,110,331,93,128,261,289,148
"COG4337",391,281,138,233,56,318,355,553,388,588
"COG4338",17,21,3,22,6,74,31,25,23,60
"COG4339",19,54,28,26,33,16,11,25,7,5
"COG4340",63,19,5,9,18,35,31,13,13,7
"COG4341",236,1680,1739,1088,1682,1353,1142,1805,1529,1503
"COG4347",0,0,2,0,1,0,0,0,0,0
"COG4352",1,13,0,0,0,1,0,7,0,0
"COG4353",0,2,0,0,0,0,0,3,0,0
"COG4354",35,8,21,18,52,13,17,36,77,74
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",37,33,76,23,98,4,3,12,25,0
"COG4360",9,105,2,121,64,286,599,53,81,256
"COG4362",0,4,0,13,1,7,22,57,55,99
"COG4365",28,141,174,188,145,279,417,617,257,716
"COG4370",6,1195,10,392,220,1015,1763,167,191,1029
"COG4371",2,10,0,14,2,1,9,29,60,42
"COG4372",2,387,3,149,61,225,671,58,87,404
"COG4373",108,5,56,265,17,10,4,1,1,37
"COG4374",3,0,7,6,19,1,0,0,0,0
"COG4377",6,1,0,0,4,0,0,0,0,0
"COG4379",30,3,0,10,2,1,1,0,0,0
"COG4380",13,1,19,26,6,4,4,8,22,8
"COG4381",7,0,0,2,0,0,0,0,0,0
"COG4382",19,0,20,79,9,2,1,0,1,14
"COG4383",302,0,45,245,21,21,3,3,17,44
"COG4384",5,4,0,3,0,0,0,0,0,0
"COG4385",0,0,0,4,2,0,0,0,0,0
"COG4386",36,2,1,12,1,2,0,0,0,1
"COG4387",25,0,8,61,2,3,0,0,0,10
"COG4388",109,1,10,133,8,1,0,1,0,28
"COG4389",6,2,1,4,23,7,0,0,0,0
"COG4390",2,0,0,0,0,0,0,7,0,1
"COG4391",7,45,35,32,34,8,14,56,33,33
"COG4392",18,0,7,5,5,0,4,3,25,7
"COG4393",25,0,11,6,14,0,3,0,0,0
"COG4394",3,1,12,15,17,2,0,0,9,2
"COG4395",329,995,557,425,719,1391,1194,1295,1283,1005
"COG4396",18,0,0,1,0,0,0,0,0,0
"COG4397",168,2,16,161,7,4,2,0,0,19
"COG4398",101,104,794,604,966,21,56,127,150,193
"COG4399",451,32,180,544,102,17,19,36,32,47
"COG4401",16,235,73,96,103,184,321,94,110,271
"COG4402",6,1,3,10,2,1,2,5,0,16
"COG4403",2,6,1,14,9,39,14,5,2,14
"COG4405",15,17,31,42,21,4,3,31,14,6
"COG4409",21,44,365,258,295,103,217,313,218,501
"COG4412",3308,1748,1470,961,1037,513,818,1525,428,639
"COG4413",19,4,1,16,9,1,0,4,2,1
"COG4420",151,19,17,30,10,24,7,8,3,5
"COG4421",855,550,554,244,599,911,715,457,368,399
"COG4422",363,2,12,153,16,21,14,1,1,6
"COG4423",0,0,0,1,1,0,0,0,0,0
"COG4424",71,4,70,14,2,2,1,1,2,6
"COG4425",0,1,3,5,4,3,7,1,24,7
"COG4427",27,4,35,58,64,5,9,1,31,8
"COG4430",63,7,35,46,13,32,52,2,3,4
"COG4445",232,203,154,351,159,233,616,238,312,487
"COG4446",11,109,123,283,138,244,566,85,120,398
"COG4447",553,675,554,1234,463,659,985,232,305,578
"COG4448",441,1613,919,893,825,612,1150,971,563,1196
"COG4449",0,0,1,2,1,0,0,0,0,0
"COG4451",4,186,129,121,137,165,346,81,64,159
"COG4452",33,4,28,29,38,14,33,10,10,34
"COG4453",10,1,5,12,11,2,0,0,0,0
"COG4454",22,221,85,168,118,602,429,273,575,225
"COG4455",14,0,1,1,1,0,1,1,1,0
"COG4456",8,3,1,0,5,0,3,0,9,0
"COG4457",26,15,4,3,5,2,1,7,35,14
"COG4458",8,5,3,2,3,2,0,6,29,13
"COG4459",2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,1,0,0,0,0,0
"COG4461",4,1,4,2,15,1,3,1,2,0
"COG4464",253,104,154,85,94,44,55,65,20,89
"COG4468",2,0,0,0,0,0,1,0,0,0
"COG4469",20,0,0,0,1,0,0,0,0,0
"COG4474",6,15,0,0,0,0,0,0,0,11
"COG4481",4,0,4,7,8,0,0,0,0,0
"COG4485",2,0,1,0,0,0,0,0,0,0
"COG4487",107,570,217,375,347,601,1207,329,290,686
"COG4496",30,35,11,28,55,24,30,63,66,21
"COG4502",8,7,2,9,3,10,6,34,4,4
"COG4517",195,109,193,308,133,115,109,241,201,198
"COG4519",3,0,1,213,1,0,0,0,0,1
"COG4520",286,50,73,58,119,43,53,30,65,78
"COG4521",375,1034,1115,769,1237,1560,1248,1451,2009,1144
"COG4525",356,871,958,664,1018,1424,834,1084,1248,849
"COG4529",13,42,16,56,20,13,42,26,80,134
"COG4530",3,7,4,18,8,14,26,50,96,51
"COG4531",40,1110,329,453,450,2293,1837,1713,1149,1307
"COG4533",17,0,0,4,0,0,0,0,0,0
"COG4535",248,188,384,460,290,572,556,811,822,733
"COG4536",730,962,874,1086,729,1392,1381,1637,2010,1717
"COG4538",23,0,1,2,3,0,0,0,6,1
"COG4539",182,24,79,49,36,62,21,43,10,41
"COG4540",2,13,5,3,4,2,0,0,0,0
"COG4541",0,0,1,1,0,1,0,0,0,0
"COG4542",5,4,46,41,111,1,1,4,1,0
"COG4544",38,54,115,100,125,30,41,25,51,47
"COG4547",1096,3098,1806,1247,2209,5285,4100,4275,4902,3863
"COG4548",916,331,1392,657,1359,124,311,347,278,156
"COG4549",2,0,4,2,4,0,2,0,4,1
"COG4551",100,3,11,22,1,3,0,0,2,12
"COG4552",82,83,257,133,320,19,27,42,72,7
"COG4553",53,39,45,673,137,55,156,46,193,156
"COG4555",688,398,568,558,518,576,459,407,560,292
"COG4558",45,203,34,208,10,76,663,220,27,878
"COG4559",31,107,27,198,27,70,529,200,64,707
"COG4564",90,13,121,173,53,40,66,28,1,24
"COG4565",39,3,70,42,75,7,11,4,27,0
"COG4566",73,26,69,138,217,57,36,8,56,36
"COG4567",298,880,431,549,658,1234,1058,1004,1567,903
"COG4568",140,3,33,9,2,0,0,0,1,3
"COG4569",33,45,61,1008,53,70,60,109,79,66
"COG4570",882,48,10,17,21,15,9,6,9,38
"COG4572",10,0,0,0,0,0,0,1,0,0
"COG4573",61,16,13,10,14,22,36,54,9,38
"COG4574",0,1,0,4,0,1,0,2,3,10
"COG4575",3,1,0,2,12,0,0,0,0,0
"COG4576",5,2,36,14,40,1,2,11,3,10
"COG4577",25,96,85,153,109,183,427,73,127,271
"COG4579",866,444,1031,1446,861,80,61,279,300,97
"COG4580",15,1,4,14,18,5,2,0,2,1
"COG4581",154,2546,753,1534,1036,2417,3105,1152,593,2143
"COG4582",336,83,151,414,62,76,40,140,57,60
"COG4583",161,788,604,333,720,871,763,1049,799,754
"COG4584",5321,113,866,12616,1400,390,171,37,178,195
"COG4585",1931,122,766,1733,410,227,246,79,140,232
"COG4586",88,316,90,237,135,294,743,172,100,431
"COG4587",63,265,46,144,93,219,473,111,86,282
"COG4588",7,1,2,6,4,1,0,0,3,0
"COG4589",8,22,38,39,38,42,41,60,43,55
"COG4590",862,34,186,929,90,44,71,29,266,46
"COG4591",4974,3683,5789,4155,5085,5072,4295,5030,3896,4263
"COG4592",1,0,2,0,0,1,0,0,0,0
"COG4594",6,0,6,7,5,1,1,0,0,4
"COG4597",729,3319,1588,1336,1868,3250,2546,2679,2970,2787
"COG4598",65,38,403,279,342,95,70,82,264,192
"COG4603",323,2700,2376,1899,2040,1877,1735,2100,1603,2678
"COG4604",0,4,5,10,3,19,3,1,0,1
"COG4605",7,1,8,4,7,8,0,0,0,0
"COG4606",7,0,5,8,2,21,5,0,0,1
"COG4607",9,5,9,21,5,14,1,1,2,6
"COG4608",1456,1712,4387,2277,4448,698,1120,1585,1588,1001
"COG4615",56,6,42,39,44,12,44,12,17,24
"COG4618",100,47,35,68,48,37,33,15,121,41
"COG4619",10,15,179,94,164,18,13,9,11,25
"COG4623",659,147,473,845,337,290,240,426,419,414
"COG4624",21,31,3,2,5,2,0,31,4,7
"COG4625",67,164,68,189,56,114,256,44,239,161
"COG4626",979,22,101,62,26,39,27,9,74,30
"COG4627",277,133,68,48,79,199,145,106,75,117
"COG4628",125,8,38,163,17,0,0,3,4,6
"COG4630",1510,1707,2088,1497,2161,818,559,1639,648,1544
"COG4631",1528,2529,3262,2321,3281,1290,983,2542,1160,2486
"COG4632",70,104,135,127,91,81,48,30,18,44
"COG4633",489,6,86,155,18,8,5,1,7,20
"COG4634",3,0,2,5,6,4,25,1,1,2
"COG4635",11,103,8,375,28,317,1109,416,183,1195
"COG4636",19,0,29,7,42,8,81,0,1,3
"COG4637",67,2,56,89,42,16,15,5,5,42
"COG4638",1381,8725,11063,7201,10780,4746,4979,10435,5945,5623
"COG4639",51,39,10,32,22,35,94,1,6,25
"COG4641",629,146,168,85,183,67,107,62,34,52
"COG4642",1850,1130,6506,3380,6074,1077,1050,1316,1320,1031
"COG4643",455,44,177,947,141,93,110,37,137,90
"COG4644",7477,248,1616,9265,759,456,265,54,135,695
"COG4645",59,3,9,19,12,12,3,0,17,1
"COG4646",740,55,139,1092,72,109,20,12,17,28
"COG4647",42,3,5,1,1,0,3,1,3,2
"COG4648",27,2,38,21,43,0,0,0,0,0
"COG4649",21,129,36,28,50,98,90,113,108,90
"COG4650",37,2,19,15,20,2,3,4,0,2
"COG4651",636,55,262,744,162,131,262,39,385,148
"COG4653",1073,47,98,361,62,98,40,8,37,70
"COG4654",24,9,25,25,31,26,53,5,23,7
"COG4655",2,0,15,12,10,6,2,1,0,5
"COG4656",855,39,589,777,321,47,46,22,149,59
"COG4657",280,15,217,353,104,15,25,10,101,32
"COG4658",544,25,314,527,191,48,51,20,185,44
"COG4659",391,19,223,297,130,25,38,16,99,24
"COG4660",304,12,270,362,107,28,30,16,119,31
"COG4662",100,271,404,205,363,237,272,289,493,478
"COG4663",1809,4827,3632,2620,3950,6592,5188,6122,8755,5614
"COG4664",2332,6435,4877,3523,5436,8608,6622,7750,9078,7214
"COG4665",949,2076,1881,1257,1887,2647,2368,2756,3027,2340
"COG4666",896,1911,2197,1373,2422,2451,2463,3466,3520,2665
"COG4667",927,68,211,355,56,236,140,182,123,174
"COG4668",18,232,10,38,34,138,46,81,40,106
"COG4669",2,0,2,5,3,1,0,1,0,1
"COG4670",149,10,224,84,147,63,96,28,108,60
"COG4671",16,52,51,22,62,27,41,59,68,29
"COG4672",797,534,18,50,20,238,75,30,86,257
"COG4674",96,102,404,232,406,369,836,213,562,247
"COG4675",178,310,20,33,19,48,202,39,423,264
"COG4676",37,3,20,41,20,0,0,5,1,8
"COG4677",2164,27,482,385,44,32,8,14,11,39
"COG4678",37,11,7,8,10,7,1,19,38,30
"COG4679",48,0,14,26,52,12,3,0,6,9
"COG4680",62,1,7,16,10,2,4,0,15,1
"COG4681",260,6,137,520,85,17,11,7,25,15
"COG4682",148,4,46,233,3,3,0,4,0,12
"COG4683",17,2,2,0,8,4,1,1,2,0
"COG4688",379,8,134,188,36,22,3,2,13,9
"COG4689",15,15,25,12,17,11,75,20,127,8
"COG4690",70,17,72,51,66,0,17,10,19,13
"COG4691",3,0,2,4,4,0,4,0,5,0
"COG4692",61,76,233,198,228,17,126,310,67,92
"COG4693",1,0,0,2,0,0,2,0,0,0
"COG4694",38,4,18,74,94,28,2,3,1,1
"COG4695",3115,426,167,458,122,287,136,56,202,337
"COG4696",275,63,0,0,1,5,6,1,25,19
"COG4700",13,0,81,27,48,1,2,7,0,0
"COG4701",28,0,0,1,0,0,0,0,2,0
"COG4702",0,2,6,2,2,2,0,0,0,0
"COG4704",42,176,129,107,84,94,115,278,173,205
"COG4705",10,0,11,14,22,5,2,3,9,4
"COG4706",14,1,23,19,38,0,0,0,0,0
"COG4710",0,0,0,0,3,0,0,0,0,0
"COG4711",92,0,0,0,1,0,0,0,0,0
"COG4712",784,10,6,6,14,13,1,3,12,4
"COG4713",0,4,21,44,18,10,3,1,0,0
"COG4714",5,16,17,9,12,19,22,24,15,26
"COG4715",0,0,12,65,5,0,2,0,0,0
"COG4716",9,4,25,10,15,24,2,0,0,1
"COG4717",86,8,147,78,162,1,11,15,41,1
"COG4718",112,88,5,5,1,43,4,6,23,37
"COG4719",1,0,2,5,1,0,0,0,2,0
"COG4720",1,0,1,1,0,0,0,0,0,0
"COG4721",0,0,3,20,6,8,3,2,0,1
"COG4723",278,211,4,20,6,156,23,9,27,132
"COG4724",3,0,1,2,1,0,0,1,0,0
"COG4725",1227,350,41,54,65,196,107,139,69,248
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",152,1,48,145,54,9,9,3,20,9
"COG4729",4,0,6,3,6,1,1,0,0,1
"COG4731",37,73,69,95,46,130,137,125,89,200
"COG4733",2631,1980,95,231,78,1173,308,104,334,1168
"COG4734",45,1,6,19,5,3,11,1,3,9
"COG4735",22,0,4,8,6,3,0,0,0,16
"COG4736",44,2,6,36,4,2,0,0,1,3
"COG4737",20,3,36,12,15,4,3,0,0,2
"COG4738",1,1,1,0,0,2,0,15,2,8
"COG4741",191,63,75,32,140,6,12,18,4,23
"COG4742",246,0,268,35,416,0,0,1,0,0
"COG4743",7,1,1,0,0,2,2,0,0,1
"COG4744",6,0,1,1,1,1,0,1,0,0
"COG4745",53,74,199,83,242,42,71,67,26,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,14,35,28,40,0,34,10,32,35
"COG4748",30,19,9,67,11,94,56,36,20,27
"COG4750",174,3,46,47,36,11,8,5,0,4
"COG4752",15,26,34,24,27,13,70,12,44,13
"COG4753",1536,45,472,2112,87,32,75,44,82,262
"COG4754",4,2,0,8,2,0,4,0,4,0
"COG4757",462,16,159,495,50,22,23,3,5,29
"COG4759",12,102,228,109,181,4,19,24,14,1
"COG4760",462,806,712,484,485,799,738,1095,747,857
"COG4762",0,2,7,19,9,11,4,7,0,0
"COG4763",6,0,7,16,5,1,30,0,2,0
"COG4764",613,947,681,684,733,1578,1311,1413,1288,1305
"COG4765",195,390,289,180,404,772,572,481,453,384
"COG4766",122,35,457,145,448,8,4,190,56,57
"COG4767",0,1,1,1,2,1,0,1,2,0
"COG4769",7,0,34,16,34,0,0,12,0,0
"COG4770",2051,3622,4186,3396,3936,2483,2532,3514,3316,3738
"COG4771",6321,2912,2286,4246,1613,2560,2536,3693,2329,3016
