"","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG3824",7,57,84,9,16,103,15,106,32,123
"COG3825",993,589,807,796,818,509,967,620,331,872
"COG3826",1,2,3,0,0,6,0,0,1,0
"COG3827",1,5,6,1,2,12,9,3,8,6
"COG3828",520,481,495,46,468,669,432,168,351,543
"COG3829",11,132,197,303,33,414,51,211,156,247
"COG3830",68,352,259,190,168,461,129,170,141,166
"COG3831",4,3,11,3,2,6,1,2,4,0
"COG3832",11,71,96,360,17,67,28,73,119,48
"COG3833",127,118,74,66,293,108,311,82,34,95
"COG3835",0,39,26,460,0,12,1,39,36,8
"COG3836",1522,4010,1980,1035,2077,2004,1375,1280,654,3048
"COG3837",8,53,50,14,44,151,24,9,205,39
"COG3838",8,21,29,56,3,17,6,27,21,5
"COG3839",5383,2873,4393,1168,5040,4351,5138,3733,1003,4096
"COG3840",133,76,44,23,79,65,84,13,6,28
"COG3842",7252,5193,6204,2294,5805,5278,7001,5581,1727,6632
"COG3843",19,124,142,305,25,112,49,136,144,28
"COG3844",739,581,1532,751,551,1020,481,1148,749,1544
"COG3845",2923,2022,3649,827,2664,2223,2932,3583,378,3573
"COG3846",10,105,107,229,17,71,14,91,64,22
"COG3847",0,0,0,1,2,0,0,0,0,0
"COG3848",40,11,4,0,40,1,3,1,0,2
"COG3850",34,179,108,263,21,293,22,108,98,100
"COG3851",18,14,59,50,2,25,3,6,90,26
"COG3852",795,699,682,1046,600,738,643,540,466,790
"COG3853",3,65,38,69,4,20,14,23,67,30
"COG3854",308,696,96,24,536,155,64,75,40,272
"COG3855",0,4,1,1,1,2,0,0,1,0
"COG3857",2,39,14,2,16,306,51,15,10,24
"COG3858",194,218,456,74,223,515,84,142,653,280
"COG3859",1,10,8,0,2,28,2,4,9,7
"COG3860",0,0,0,0,0,6,0,0,18,0
"COG3861",0,0,2,1,0,0,1,0,0,0
"COG3864",222,156,168,5244,593,223,375,347,6710,187
"COG3865",1,12,36,50,25,14,12,18,14,4
"COG3866",38,48,22,428,11,45,0,26,92,16
"COG3867",134,58,20,15,68,39,80,39,154,15
"COG3868",2,69,65,179,8,54,16,33,56,24
"COG3869",48,61,53,1,117,365,45,13,17,101
"COG3870",5,9,2,0,2,2,0,1,0,0
"COG3871",9,109,64,316,12,37,6,34,108,28
"COG3872",281,607,510,94,283,688,291,303,551,483
"COG3874",0,0,15,0,0,45,0,2,35,11
"COG3875",230,1083,1157,18,308,594,90,1650,146,1033
"COG3876",921,1148,1273,999,588,1966,613,828,2032,1180
"COG3877",0,0,2,0,3,14,0,1,2,4
"COG3878",0,31,1,28,0,1,3,4,25,1
"COG3879",0,0,2,0,0,1,10,0,2,3
"COG3880",15,64,48,0,66,163,22,6,28,49
"COG3882",302,939,1487,68,137,1118,170,1919,578,1090
"COG3883",6,6,10,2,90,19,3,46,1,3
"COG3884",7,2,0,2,59,0,12,4,11,4
"COG3885",0,2,0,0,0,9,0,0,7,0
"COG3886",32,259,136,390,61,327,105,67,306,137
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",184,805,1965,12,44,565,0,3786,90,1504
"COG3890",1,0,0,0,1,0,1,0,4,0
"COG3892",338,118,293,122,414,235,529,242,20,239
"COG3893",507,301,156,100,416,306,263,109,174,124
"COG3894",615,946,1796,39,630,2465,384,1247,850,1824
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",4,12,16,2,9,38,7,4,13,8
"COG3897",17,60,62,108,115,48,20,23,32,23
"COG3898",386,330,152,41,336,151,482,115,56,108
"COG3899",80,403,299,131,145,533,354,67,260,265
"COG3900",0,3,3,0,0,1,0,0,2,0
"COG3901",181,538,304,1586,208,648,87,365,488,331
"COG3903",3,24,84,6,32,44,49,2,33,2
"COG3904",12,2,16,27,2,1,2,4,15,2
"COG3905",0,1,4,1,0,3,0,0,6,7
"COG3907",22,74,289,123,35,136,22,197,45,272
"COG3908",239,135,80,48,143,112,268,151,36,133
"COG3909",333,71,44,102,199,22,302,79,51,33
"COG3910",2,21,19,0,35,36,20,8,10,10
"COG3911",219,76,58,18,61,30,82,32,83,25
"COG3913",2,15,7,9,0,9,2,3,14,15
"COG3914",1471,1429,1261,289,1595,1519,2158,1210,556,1647
"COG3915",2,17,30,100,1,39,1,13,6,8
"COG3916",3,21,22,9,0,9,5,4,11,1
"COG3917",2180,1285,1249,384,1531,1013,2140,1046,478,1310
"COG3918",0,0,0,0,2,0,0,0,0,0
"COG3919",15,64,48,104,18,128,42,45,75,41
"COG3920",137,300,940,406,135,520,149,637,463,444
"COG3921",14,32,75,104,21,85,20,37,63,13
"COG3923",0,17,0,0,0,0,0,0,1,0
"COG3926",91,82,52,2266,75,92,107,100,4374,39
"COG3930",62,133,74,173,82,61,81,107,418,85
"COG3931",137,97,126,29,87,199,154,182,54,161
"COG3932",24,52,40,102,6,37,16,61,99,39
"COG3934",28,62,65,7,162,80,9,49,52,62
"COG3935",3,38,13,1977,3,46,1,13,1313,2
"COG3936",0,0,0,1,0,6,0,0,0,2
"COG3937",26,1,1,0,75,0,3,0,0,0
"COG3938",646,528,1094,172,566,929,352,761,587,1059
"COG3940",11,161,40,178,5,101,22,110,200,64
"COG3941",5,28,22,1701,12,5,5,85,869,6
"COG3942",5,16,72,32,0,14,4,21,8,1
"COG3943",5,90,52,107,20,79,16,54,99,26
"COG3944",5,18,4,2,1,15,4,14,1,5
"COG3945",130,531,803,27,37,502,8,1392,517,521
"COG3946",0,3,2,17,0,2,0,8,0,0
"COG3947",1,6,0,0,0,38,13,7,37,0
"COG3948",0,3,9,38,3,5,0,13,6,7
"COG3949",119,89,255,2,95,310,23,179,446,216
"COG3950",2,80,16,182,8,30,19,33,64,9
"COG3951",37,257,94,741,132,128,78,132,233,86
"COG3952",43,121,54,21,41,122,63,26,32,34
"COG3953",0,1,4,1,0,0,1,0,0,0
"COG3954",284,285,298,871,849,235,1078,263,349,237
"COG3955",0,2,0,3,0,0,2,0,0,0
"COG3956",206,359,485,35,335,384,609,327,373,387
"COG3957",9,204,325,522,37,361,47,197,242,51
"COG3958",1417,1493,1850,595,1052,1432,827,2554,1954,1655
"COG3959",1324,1752,2034,640,937,1365,748,2529,1988,1684
"COG3960",0,52,26,47,2,8,13,30,9,2
"COG3961",10,116,18,65,25,219,3,47,162,4
"COG3962",1832,760,1168,237,2105,1175,2264,1088,250,961
"COG3963",18,150,115,32,47,153,28,25,61,93
"COG3964",239,732,401,43,251,342,102,191,97,638
"COG3965",1,87,23,516,10,33,2,50,121,30
"COG3967",15,46,27,7,22,6,9,10,42,4
"COG3968",255,56,21,41,256,468,85,21,131,22
"COG3969",7,9,3,570,7,10,2,17,569,11
"COG3970",109,508,149,12,252,141,184,49,61,195
"COG3971",1620,1290,620,732,1103,731,1200,672,216,967
"COG3972",1,107,3,139,1,11,8,61,5,11
"COG3973",182,398,1019,5,239,606,44,698,42,940
"COG3975",351,300,276,983,563,611,250,262,1282,266
"COG3976",0,4,10,0,0,4,1,2,0,0
"COG3977",20,165,187,49,40,254,33,62,52,181
"COG3978",0,14,0,2,0,1,0,0,17,6
"COG3979",1407,1905,1677,1430,2848,926,1106,927,2249,1441
"COG3980",235,777,559,749,183,705,238,861,402,502
"COG3981",2,31,7,30,4,16,8,8,34,12
"COG4006",0,0,1,0,0,2,0,1,13,1
"COG4012",0,2,1,0,0,173,0,3,37,4
"COG4021",1,28,0,8,6,1,8,2,146,0
"COG4032",447,975,779,164,457,1074,354,667,596,856
"COG4034",12,8,0,0,7,3,2,1,4,0
"COG4043",3,8,5,3,0,4,2,5,14,0
"COG4044",0,1,0,0,1,0,0,2,0,0
"COG4046",127,483,1196,7,27,363,0,2081,122,942
"COG4063",11,0,8,0,0,1,0,0,8,20
"COG4067",253,414,323,721,317,264,286,363,446,270
"COG4083",201,70,97,12,171,16,89,30,7,104
"COG4085",3,8,25,0,1,257,6,8,37,31
"COG4087",0,1,0,18,0,1,0,1,2,0
"COG4088",7,0,0,0,39,0,0,0,0,1
"COG4091",387,291,223,122,551,333,1013,313,63,682
"COG4092",0,0,2,0,0,0,1,1,0,0
"COG4093",0,3,9,16,1,1,0,4,3,5
"COG4094",289,94,176,98,417,427,605,128,167,117
"COG4095",238,39,73,22,64,37,30,28,37,40
"COG4096",360,896,522,1802,321,640,582,855,967,384
"COG4097",14,59,89,125,32,97,21,56,61,9
"COG4099",641,899,634,36,620,483,200,216,197,510
"COG4100",397,45,4,8,1068,1,1498,20,7,3
"COG4101",186,376,137,5,271,54,88,120,15,218
"COG4102",1465,2469,1753,1819,1547,1171,863,915,549,2554
"COG4103",337,336,256,457,249,422,344,168,204,271
"COG4104",15,29,21,64,26,28,44,18,88,12
"COG4105",2232,1847,1631,984,1359,1713,1956,1556,1243,1848
"COG4106",15,48,28,11,41,28,17,31,14,73
"COG4107",11,16,12,26,16,9,9,16,27,5
"COG4108",1297,814,723,1362,1899,838,2277,452,690,637
"COG4110",0,33,16,85,1,8,4,20,20,6
"COG4111",4,17,15,3,7,12,19,7,6,10
"COG4112",3,34,36,58,9,11,3,9,183,19
"COG4113",1,4,1,1,4,5,0,1,17,0
"COG4114",1,2,3,45,0,22,0,8,4,5
"COG4115",5,50,27,111,5,45,1,30,102,13
"COG4117",8,16,58,11,17,43,7,16,7,45
"COG4118",0,0,3,5,0,3,3,1,1,4
"COG4119",4,3,1,8,7,1,8,2,47,3
"COG4120",0,20,12,20,1,77,5,1,27,0
"COG4121",573,467,231,724,571,384,1178,410,678,427
"COG4122",1415,1146,1726,209,871,945,1333,1914,386,1682
"COG4123",261,423,107,687,194,199,223,108,275,125
"COG4124",12,39,25,53,6,43,12,24,139,16
"COG4125",0,14,14,54,4,20,5,4,8,2
"COG4126",193,279,610,105,250,503,197,376,180,547
"COG4127",28,44,33,38,53,9,18,47,15,25
"COG4128",0,32,1,11,1,15,7,1,8,0
"COG4130",25,29,22,9,6,30,11,10,2,23
"COG4132",0,15,12,18,0,23,6,14,0,1
"COG4133",673,520,427,584,421,429,570,397,284,478
"COG4134",98,132,137,447,99,127,194,81,108,151
"COG4135",98,103,134,635,86,101,176,72,170,144
"COG4136",9,43,35,222,19,40,48,22,65,32
"COG4137",102,158,202,444,81,298,74,215,258,269
"COG4138",1,92,9,417,2,33,2,52,146,17
"COG4139",0,25,1,0,0,0,0,0,1,0
"COG4143",717,402,632,41,447,455,398,561,54,691
"COG4145",238,531,503,170,868,596,201,212,1041,460
"COG4146",2604,1627,2250,2810,1607,3906,1619,1598,3816,1841
"COG4147",3819,2340,1397,1765,4382,1100,4024,1862,959,1660
"COG4148",202,903,496,845,252,411,174,383,311,525
"COG4149",225,583,443,551,227,520,167,449,227,517
"COG4150",0,30,42,102,9,70,6,54,43,14
"COG4152",345,159,198,106,178,247,171,96,281,115
"COG4154",302,99,280,12,202,174,264,205,11,230
"COG4158",53,27,21,0,36,16,60,20,2,26
"COG4160",824,574,709,348,398,616,701,809,202,733
"COG4161",0,20,0,0,0,0,2,0,0,0
"COG4166",2632,3885,2820,807,2448,3114,2046,1908,735,2826
"COG4167",1,131,13,499,9,54,3,60,198,25
"COG4168",0,27,0,0,0,0,0,0,0,0
"COG4170",3,147,20,625,9,77,3,64,259,55
"COG4171",0,91,19,515,7,48,4,67,219,45
"COG4172",1101,740,675,261,839,1123,1472,839,247,1099
"COG4174",605,990,885,235,702,1031,575,513,226,992
"COG4175",3789,2196,3295,578,2390,2261,2344,3489,725,3874
"COG4176",5981,3359,5345,840,4197,3343,4289,5793,726,6435
"COG4177",6119,4641,7222,2313,6452,6895,6733,6073,2745,7241
"COG4178",688,124,36,34,1559,9,1796,41,8,7
"COG4181",735,678,647,637,652,645,764,482,318,723
"COG4185",2,36,25,43,3,44,1,14,34,0
"COG4186",6,18,14,232,5,3,21,11,624,2
"COG4187",0,5,0,0,0,0,0,0,0,0
"COG4188",1184,634,1059,646,1430,1300,1632,646,1147,819
"COG4189",0,0,1,0,3,1,0,0,0,0
"COG4190",0,8,1,24,1,18,1,4,49,1
"COG4191",146,386,313,563,78,422,129,215,562,209
"COG4193",1,0,0,0,4,0,2,0,4,0
"COG4195",27,22,69,3,32,43,10,140,7,122
"COG4196",25,239,192,763,32,359,56,188,402,127
"COG4198",1172,1436,1714,131,780,2142,577,1205,1155,1818
"COG4199",1,0,0,0,1,0,0,0,0,0
"COG4200",1,1,3,1,0,1,0,0,0,0
"COG4206",2373,2785,2553,2704,1499,3100,1559,1869,3743,2609
"COG4208",0,38,65,172,17,57,2,39,49,17
"COG4209",26,20,13,1,9,15,19,7,2,17
"COG4213",45,29,83,15,39,19,44,26,17,51
"COG4214",49,28,99,20,41,10,38,26,14,41
"COG4215",800,560,790,300,602,571,871,919,211,782
"COG4219",16,181,72,802,9,99,14,128,338,94
"COG4220",0,4,4,44,4,8,4,2,16,2
"COG4221",796,1493,1406,1413,740,1236,1163,2329,861,1845
"COG4222",16,371,137,967,42,133,32,206,473,81
"COG4223",114,22,12,23,56,4,62,13,6,12
"COG4225",91,511,149,739,103,261,44,206,313,233
"COG4226",1,4,15,42,1,12,3,0,9,2
"COG4227",60,186,144,3956,107,122,168,169,4037,56
"COG4228",0,3,2,18,2,9,0,5,21,0
"COG4229",45,40,30,48,59,77,26,15,51,39
"COG4230",1194,1297,1451,3170,810,1320,977,1532,1493,1301
"COG4231",1461,1314,1773,343,1548,4024,1029,1102,1848,1762
"COG4232",2150,1747,1683,1346,1292,2752,2276,1911,2378,2324
"COG4233",1373,767,580,124,939,538,1175,494,154,530
"COG4235",388,551,402,951,347,530,269,348,430,480
"COG4239",531,922,789,208,613,953,528,479,217,846
"COG4240",1528,931,666,703,1216,849,1879,840,305,975
"COG4241",154,25,3,3,308,0,449,13,3,8
"COG4242",47,187,448,587,108,516,25,90,327,234
"COG4243",349,78,44,12,791,71,1030,50,534,17
"COG4244",96,74,22,133,100,69,681,41,63,9
"COG4245",12,11,18,4,13,80,15,9,75,12
"COG4246",37,39,40,61,53,54,59,13,9,21
"COG4247",439,344,158,1055,201,251,299,261,471,194
"COG4248",14,44,58,5,11,43,22,15,124,13
"COG4249",499,484,1004,114,424,2248,578,521,1358,707
"COG4251",59,744,386,2378,42,469,110,562,1697,522
"COG4252",1396,1316,1363,4989,1776,2914,1656,1348,5455,1330
"COG4253",2,58,88,38,16,13,4,11,26,11
"COG4254",63,112,175,378,118,276,251,173,86,228
"COG4255",8,31,21,3,7,2,1,10,15,16
"COG4256",0,1,1,0,0,1,0,1,0,0
"COG4257",634,1603,3218,99,207,1190,22,5162,88,2388
"COG4258",10,89,195,226,0,221,45,147,83,171
"COG4259",1,16,17,24,0,13,1,7,25,8
"COG4260",49,54,81,29,82,60,85,22,89,36
"COG4261",6,47,104,112,1,102,10,57,35,69
"COG4262",53,566,231,77,126,410,63,63,130,268
"COG4263",0,19,162,88,6,284,21,60,119,6
"COG4264",1,94,60,445,14,153,22,97,217,28
"COG4266",840,712,855,207,539,700,473,895,263,1176
"COG4267",0,11,27,120,0,14,8,17,19,11
"COG4268",43,145,129,120,33,159,90,159,148,65
"COG4269",57,223,341,106,74,222,58,177,209,272
"COG4270",480,229,202,25,317,105,262,120,78,189
"COG4271",1,76,40,109,0,22,3,15,38,7
"COG4273",2,1,7,15,0,24,3,8,2,0
"COG4274",268,222,254,78,315,223,541,316,139,337
"COG4275",0,50,35,198,2,39,8,98,126,28
"COG4276",709,1003,309,37,973,217,349,198,186,553
"COG4277",14,116,64,707,6,44,11,82,206,39
"COG4278",44,38,39,51,47,41,52,27,98,34
"COG4279",60,4,7,3,251,3,5,0,1,3
"COG4280",0,0,2,0,0,1,0,0,0,1
"COG4281",62,80,162,26,62,75,18,82,24,137
"COG4282",7,7,2,4,0,5,0,2,5,5
"COG4283",0,10,3,0,2,5,5,2,0,1
"COG4284",67,313,128,8,250,458,38,37,25,118
"COG4285",1,17,8,0,1,86,0,1,67,6
"COG4286",7,24,5,20,37,15,7,3,286,6
"COG4287",407,250,495,6,206,922,118,268,611,429
"COG4288",20,1,2,3,2,4,4,11,0,1
"COG4289",3,27,238,29,4,71,3,320,71,213
"COG4290",0,2,4,0,1,0,0,1,1,0
"COG4291",5,3,18,1,20,1,0,0,0,0
"COG4292",1,11,20,26,0,45,2,22,42,19
"COG4293",63,290,382,3,97,170,7,553,24,256
"COG4294",299,113,32,3645,428,13,294,98,997,13
"COG4295",8,5,17,0,2,13,1,14,0,6
"COG4297",2,12,9,3,7,4,1,17,2,4
"COG4298",0,9,9,21,3,6,1,5,7,1
"COG4299",691,319,411,88,309,729,283,302,742,336
"COG4300",2,4,24,3,0,3,15,10,0,4
"COG4301",501,906,1184,172,309,415,348,1914,310,1091
"COG4302",1,92,45,130,7,126,8,83,153,32
"COG4303",2,142,78,271,13,212,21,134,234,49
"COG4304",0,0,1,4,0,0,0,0,1,1
"COG4305",1,1,0,0,7,0,0,0,0,0
"COG4307",22,84,90,149,85,209,73,34,72,29
"COG4308",58,48,73,4,53,49,9,46,12,21
"COG4310",476,630,494,237,247,710,399,711,598,397
"COG4311",759,401,490,118,656,340,687,559,118,616
"COG4312",0,5,15,32,4,7,15,21,17,11
"COG4313",0,8,23,16,21,36,2,10,15,16
"COG4314",0,5,11,23,2,29,3,7,5,3
"COG4315",16,45,30,1,20,0,2,17,26,13
"COG4317",0,5,0,0,0,0,0,0,0,0
"COG4318",34,3,2,25,136,0,3,1,4,0
"COG4319",15,64,46,337,39,56,11,93,128,45
"COG4320",5,72,32,538,46,63,39,67,283,73
"COG4321",41,55,21,59,42,46,38,25,38,6
"COG4322",14,7,0,18,8,22,5,0,16,7
"COG4323",142,130,77,470,62,94,108,106,300,70
"COG4324",78,213,494,169,176,354,52,229,101,459
"COG4325",29,305,160,827,6,139,32,191,415,92
"COG4326",0,64,8,14,0,0,0,0,94,20
"COG4327",567,363,187,371,525,131,616,230,146,196
"COG4328",12,12,2,120,41,0,4,2,23,6
"COG4329",0,0,2,2,0,0,0,5,0,0
"COG4330",1,6,4,1,0,1,11,1,16,1
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",355,84,142,82,283,103,566,122,275,153
"COG4334",0,5,2,1,0,0,1,4,6,3
"COG4335",6,33,18,5,6,6,28,7,47,3
"COG4336",214,398,149,70,180,227,104,137,48,240
"COG4337",588,213,53,549,764,67,372,96,188,51
"COG4338",19,20,3,9,23,4,30,13,17,4
"COG4339",13,37,15,15,36,68,10,1,423,19
"COG4340",5,39,50,73,34,31,22,19,78,16
"COG4341",920,671,1024,197,694,769,1261,1688,140,1825
"COG4347",0,2,1,0,0,1,0,2,0,0
"COG4352",9,1,0,1,30,3,0,0,2,0
"COG4353",5,4,0,0,0,0,0,0,0,0
"COG4354",162,83,26,0,483,257,26,4,16,31
"COG4357",0,0,1,0,0,0,0,0,1,0
"COG4359",6,127,47,0,24,53,2,31,22,63
"COG4360",228,30,2,7,352,7,662,12,8,0
"COG4362",41,12,3,0,54,1,48,1,0,1
"COG4365",812,148,221,35,216,96,392,215,118,198
"COG4370",651,60,11,11,1256,3,2270,35,9,3
"COG4371",88,28,5,2,190,0,8,0,0,2
"COG4372",267,22,3,5,404,2,712,26,2,0
"COG4373",1,67,28,361,33,58,14,22,257,58
"COG4374",0,0,7,0,0,0,0,3,1,6
"COG4377",0,4,2,3,0,3,0,0,11,1
"COG4379",0,3,3,11,6,1,0,6,21,0
"COG4380",4,43,21,23,1,36,1,23,60,21
"COG4381",0,0,0,9,0,0,0,2,4,0
"COG4382",0,16,15,64,7,14,1,6,36,7
"COG4383",4,57,38,568,27,62,20,29,252,68
"COG4384",0,3,1,10,1,0,0,3,1,0
"COG4385",0,4,2,21,1,5,1,6,4,1
"COG4386",1,5,0,30,0,4,0,3,234,0
"COG4387",3,11,11,55,8,17,5,3,24,11
"COG4388",2,33,14,315,4,35,6,14,118,33
"COG4389",0,1,44,15,0,2,0,2,37,3
"COG4390",7,6,2,0,1,0,0,0,3,0
"COG4391",39,39,48,10,41,36,29,19,10,39
"COG4392",5,25,3,4,5,2,5,2,4,16
"COG4393",1,0,11,4,0,13,1,24,20,17
"COG4394",0,21,8,31,1,0,3,31,22,1
"COG4395",1046,794,440,340,699,475,1130,632,413,568
"COG4396",0,0,1,1,0,2,0,0,2,1
"COG4397",1,25,9,187,6,34,3,10,105,27
"COG4398",203,756,778,10,579,489,77,491,71,928
"COG4399",22,173,99,753,85,158,47,92,297,95
"COG4401",191,234,39,43,235,34,368,52,7,65
"COG4402",6,17,0,3,18,26,11,1,14,1
"COG4403",22,23,13,1,61,62,22,2,4,8
"COG4405",33,60,46,11,20,18,0,10,21,27
"COG4409",417,342,399,14,282,293,198,94,20,402
"COG4412",1446,1487,1673,64,1439,2534,701,767,2852,1445
"COG4413",0,10,6,3,1,54,0,7,10,9
"COG4420",3,26,18,49,30,25,9,25,455,2
"COG4421",506,476,454,1375,346,490,460,464,645,577
"COG4422",1,35,33,60,4,40,4,35,257,3
"COG4423",0,2,0,0,0,2,1,0,0,0
"COG4424",1,20,9,221,4,14,1,10,11,8
"COG4425",2,1,5,4,2,4,20,8,4,2
"COG4427",5,21,32,10,4,10,5,5,22,16
"COG4430",13,31,25,15,6,20,12,12,97,10
"COG4445",320,319,200,635,618,196,674,146,319,218
"COG4446",232,113,100,31,307,69,652,70,38,107
"COG4447",468,498,511,1142,781,511,1085,432,659,420
"COG4448",1185,823,1007,133,1554,947,1354,849,408,852
"COG4449",0,1,1,0,1,0,0,0,1,0
"COG4451",187,38,96,17,498,27,533,74,4,148
"COG4452",26,26,54,39,41,57,12,18,43,21
"COG4453",0,5,15,28,0,26,2,10,27,1
"COG4454",312,220,143,468,213,127,400,240,121,35
"COG4455",0,35,16,1,3,9,0,1,4,13
"COG4456",0,2,8,4,6,10,2,2,11,5
"COG4457",9,5,10,0,5,35,12,1,40,2
"COG4458",14,4,7,1,0,31,8,2,25,2
"COG4459",0,11,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,2,0,0,0,0
"COG4461",0,11,3,1,0,7,0,4,3,0
"COG4464",87,235,63,346,58,225,75,85,179,136
"COG4468",0,0,0,0,0,63,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,6,0
"COG4474",0,0,1,57,1,0,0,1,220,0
"COG4481",0,2,3,0,0,5,0,0,2,6
"COG4485",1,50,1,0,0,5,0,1,5,1
"COG4487",597,218,227,82,751,262,1327,171,99,207
"COG4496",30,24,40,1,24,39,20,2,11,22
"COG4502",50,8,2,3,5,5,4,2,7,3
"COG4517",144,160,133,359,122,160,136,116,134,128
"COG4519",0,23,1,39,0,14,2,12,7,4
"COG4520",37,87,59,64,84,167,58,16,691,68
"COG4521",1266,535,1102,192,1185,877,1299,1354,336,1313
"COG4525",945,456,977,156,827,703,909,1095,380,1082
"COG4529",38,56,28,31,53,13,52,13,48,26
"COG4530",49,9,11,2,18,3,33,4,4,2
"COG4531",1432,929,368,388,1121,299,1623,595,108,366
"COG4533",2,144,0,0,0,1,0,1,4,0
"COG4535",608,508,604,701,338,482,561,461,325,552
"COG4536",1281,973,789,1169,857,829,1305,788,566,722
"COG4538",1,1,5,8,0,3,0,0,23,14
"COG4539",28,74,47,387,51,41,27,50,157,45
"COG4540",0,5,7,14,0,6,0,13,4,1
"COG4541",0,1,2,0,1,0,1,0,0,0
"COG4542",2,52,20,0,3,10,0,5,2,51
"COG4544",23,82,85,13,72,53,41,15,27,88
"COG4547",3582,2084,1371,773,2686,1379,3682,1913,1084,1795
"COG4548",197,1309,1223,449,265,804,130,818,1177,1573
"COG4549",1,1,8,0,5,2,3,6,0,3
"COG4551",1,41,10,73,4,22,5,15,260,11
"COG4552",26,414,142,4,79,167,29,60,57,275
"COG4553",113,115,91,112,86,144,157,54,98,36
"COG4555",326,474,453,548,406,504,368,386,503,476
"COG4558",167,399,61,69,220,34,625,128,121,37
"COG4559",128,331,60,120,185,40,346,105,55,18
"COG4564",26,162,74,431,6,66,13,126,266,30
"COG4565",0,21,50,35,19,50,12,49,20,80
"COG4566",22,108,153,186,26,145,36,66,66,19
"COG4567",855,569,396,295,896,417,1005,607,301,521
"COG4568",0,26,10,212,1,9,0,19,67,7
"COG4569",98,171,67,184,63,98,114,146,65,76
"COG4570",9,19,6,1667,12,8,10,31,974,22
"COG4572",0,0,1,2,1,1,1,0,15,0
"COG4573",57,22,17,18,7,16,21,5,30,23
"COG4574",16,9,2,14,12,0,0,2,0,0
"COG4575",0,0,5,21,0,14,0,5,10,1
"COG4576",13,22,29,0,10,37,3,14,4,37
"COG4577",144,88,53,4,356,74,451,37,14,95
"COG4579",179,408,1090,1303,130,590,77,1026,611,1106
"COG4580",1,164,40,127,7,40,5,34,11,4
"COG4581",1779,555,1058,395,3207,511,3512,1194,137,949
"COG4582",101,226,171,594,49,116,38,89,222,109
"COG4583",906,512,438,168,578,483,729,563,120,686
"COG4584",36,2421,1056,4281,185,5695,362,1336,3892,387
"COG4585",129,794,632,2506,70,1198,185,484,1811,315
"COG4586",365,206,86,16,543,303,747,34,199,101
"COG4587",246,129,71,12,285,227,573,28,113,65
"COG4588",0,11,5,11,0,3,1,2,30,18
"COG4589",54,82,53,88,52,20,33,43,31,44
"COG4590",71,442,114,1473,67,135,45,199,410,95
"COG4591",4615,4184,6607,2026,2597,6545,3826,5874,4420,5562
"COG4592",0,14,4,20,0,1,3,2,1,2
"COG4594",0,19,7,8,2,3,0,3,2,0
"COG4597",2654,1749,1735,658,2652,1306,2673,1890,996,1743
"COG4598",78,133,586,251,55,325,109,538,59,313
"COG4603",2185,1294,2551,581,1954,1576,2033,2695,298,2358
"COG4604",1,68,21,2,2,10,3,2,6,0
"COG4605",2,71,22,1,3,2,4,4,4,4
"COG4606",2,63,16,2,0,11,1,4,7,0
"COG4607",4,91,38,43,1,33,2,3,15,5
"COG4608",1357,3291,5048,327,1662,3730,911,4086,702,4537
"COG4615",10,36,32,163,13,62,12,38,39,30
"COG4618",23,140,57,283,68,79,39,60,63,57
"COG4619",5,31,166,2,23,71,20,90,8,154
"COG4623",339,599,335,1282,223,253,155,255,391,265
"COG4624",11,3,2,0,73,19,4,0,10,2
"COG4625",93,296,153,156,369,80,247,74,90,46
"COG4626",20,112,92,5521,52,108,92,26,1125,28
"COG4627",85,42,64,130,66,91,133,85,674,73
"COG4628",5,92,18,214,6,22,1,25,76,20
"COG4630",1338,1534,1951,1103,1036,1718,835,1537,1049,2275
"COG4631",2191,2099,2781,1705,1928,2154,1353,2563,1030,3558
"COG4632",37,100,175,9,58,315,30,78,145,126
"COG4633",0,92,22,525,4,65,9,64,480,51
"COG4634",0,2,1,5,1,7,2,9,4,1
"COG4635",306,263,8,113,145,14,1271,299,6,4
"COG4636",1,6,15,7,3,20,8,14,17,16
"COG4637",4,99,101,147,23,52,15,83,80,31
"COG4638",9546,7126,10780,1933,8080,5658,4871,7168,863,11899
"COG4639",7,94,3,163,127,7,132,7,153,0
"COG4641",49,361,160,1365,83,184,60,164,1462,142
"COG4642",1542,1632,6984,247,1687,4302,1090,3708,2599,6450
"COG4643",77,240,235,2031,113,385,86,195,490,152
"COG4644",38,2425,1141,9140,331,1215,363,1915,4039,1309
"COG4645",3,17,27,80,9,21,4,13,62,3
"COG4646",22,123,187,2064,26,76,59,84,722,166
"COG4647",1,3,2,1,5,45,0,2,37,4
"COG4648",0,17,62,48,0,33,2,41,8,33
"COG4649",57,52,20,0,66,51,69,11,14,28
"COG4650",3,62,25,62,1,37,5,19,50,17
"COG4651",80,361,231,1072,89,289,127,184,567,211
