"","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG3815",24,21,43,92,81,49,0,10,16,0
"COG3816",433,219,371,367,191,314,531,296,277,546
"COG3817",1,4,2,0,5,4,0,8,27,18
"COG3818",35,203,407,582,236,189,359,176,212,432
"COG3819",1,6,2,0,2,5,1,6,23,12
"COG3820",266,691,1080,908,600,646,1298,639,584,794
"COG3821",14,29,12,6,31,51,18,29,26,412
"COG3822",5,32,99,66,12,30,136,26,40,101
"COG3823",55,300,224,519,636,363,321,371,454,127
"COG3824",46,117,9,5,91,58,6,132,151,143
"COG3825",441,825,1118,1009,611,848,1188,997,853,924
"COG3826",1,3,0,0,10,2,0,12,10,6
"COG3827",12,9,2,6,10,18,1,4,18,170
"COG3828",307,469,373,420,819,599,687,515,448,161
"COG3829",86,229,21,38,170,95,60,262,222,204
"COG3830",87,147,111,157,136,174,113,206,151,8
"COG3831",0,2,3,1,6,4,1,14,10,13
"COG3832",229,45,13,4,128,81,19,123,118,1132
"COG3833",39,99,351,266,179,130,113,103,110,43
"COG3835",215,5,6,0,14,22,0,10,17,0
"COG3836",882,3289,1628,1479,3944,3785,1501,2760,2242,593
"COG3837",163,47,21,18,29,67,11,102,87,166
"COG3838",19,23,8,2,22,32,13,27,87,157
"COG3839",1378,3757,7030,5605,3631,3351,5189,4317,3994,5557
"COG3840",25,59,82,103,34,54,155,38,45,46
"COG3842",1755,6356,7580,6826,5553,5102,7473,6500,5953,5748
"COG3843",79,121,37,25,117,136,78,170,333,1970
"COG3844",785,1089,421,972,934,695,645,1280,1371,998
"COG3845",391,3020,3605,3306,2242,2425,2479,3053,3243,2245
"COG3846",48,91,19,10,53,94,29,84,201,771
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",1,7,2,5,3,17,26,2,7,2
"COG3850",83,109,22,27,45,51,60,73,59,63
"COG3851",56,32,3,12,13,15,7,3,6,0
"COG3852",664,734,820,803,498,470,711,651,448,699
"COG3853",75,69,6,5,45,46,12,209,168,99
"COG3854",80,320,24,111,457,667,80,259,159,3
"COG3855",0,0,0,0,1,3,0,0,0,0
"COG3857",48,27,19,31,26,39,14,24,28,0
"COG3858",1029,298,78,378,459,332,81,487,341,4
"COG3859",7,10,0,1,42,5,0,19,3,0
"COG3860",2,0,0,0,0,1,0,0,0,0
"COG3861",4,1,0,0,0,0,2,98,0,1
"COG3864",3244,254,713,405,152,290,840,76,178,6631
"COG3865",12,30,7,3,40,18,9,25,38,302
"COG3866",203,14,1,2,17,7,3,3,6,0
"COG3867",18,9,50,169,90,80,70,80,99,10
"COG3868",17,39,19,4,44,52,61,41,62,139
"COG3869",57,78,16,57,106,152,43,77,115,195
"COG3870",0,2,0,2,3,14,0,3,3,0
"COG3871",190,80,10,10,78,105,22,172,188,162
"COG3872",560,405,298,416,767,691,123,569,425,0
"COG3874",46,8,0,0,8,0,0,10,1,0
"COG3875",551,1291,46,306,1212,479,26,708,627,29
"COG3876",2326,781,324,781,1246,895,604,1208,1338,166
"COG3877",10,13,0,0,1,1,0,9,8,0
"COG3878",8,1,2,0,1,4,2,0,0,92
"COG3879",0,7,1,0,0,4,0,1,4,0
"COG3880",21,50,11,27,39,90,18,35,57,114
"COG3882",1195,1392,150,268,830,331,282,1366,1215,7
"COG3883",12,43,29,15,5,13,5,11,16,0
"COG3884",1,7,5,12,4,9,0,3,0,94
"COG3885",20,0,0,0,0,0,0,0,0,0
"COG3886",213,62,57,59,54,260,203,48,85,51
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1108,1821,1,260,1397,189,0,1629,1484,0
"COG3890",2,0,1,0,0,1,0,0,0,0
"COG3892",45,229,530,541,172,139,289,396,254,217
"COG3893",131,298,352,472,245,464,605,274,463,1907
"COG3894",889,1444,401,1021,1147,648,434,1271,1319,591
"COG3895",0,0,1,0,0,0,0,3,2,0
"COG3896",5,5,2,16,8,22,17,21,19,22
"COG3897",9,22,24,37,22,76,44,21,35,224
"COG3898",13,127,373,247,105,419,521,199,227,1143
"COG3899",330,399,15,166,549,273,11,406,286,689
"COG3900",3,0,0,0,2,0,0,0,0,2
"COG3901",924,311,76,188,173,652,123,317,214,738
"COG3903",17,13,2,0,48,43,10,36,42,8
"COG3904",5,5,2,11,8,7,13,12,12,36
"COG3905",0,3,2,0,1,0,0,0,0,1
"COG3907",14,273,23,46,156,56,6,453,222,32
"COG3908",63,148,291,254,143,134,275,103,155,72
"COG3909",23,74,458,449,48,168,393,64,47,19
"COG3910",25,7,12,8,7,21,2,9,10,99
"COG3911",55,40,54,120,83,69,163,92,157,231
"COG3913",10,2,0,0,7,4,7,2,1,0
"COG3914",865,1943,2074,1474,1400,1653,1621,1627,1483,4142
"COG3915",9,6,7,0,11,11,2,31,44,218
"COG3916",19,10,3,4,13,20,4,20,53,16
"COG3917",388,1332,2387,2155,1420,1415,2919,1309,1297,1072
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",46,39,20,28,40,26,42,41,35,2
"COG3920",359,706,189,272,625,366,106,677,1151,2359
"COG3921",54,55,28,16,69,73,19,115,209,248
"COG3923",1,1,0,0,0,0,4,0,0,0
"COG3926",2504,60,222,108,40,85,256,40,83,2643
"COG3930",168,145,52,82,213,152,44,189,188,43
"COG3931",60,197,105,178,108,170,154,194,274,816
"COG3932",34,67,11,22,64,75,24,98,129,564
"COG3934",19,51,7,47,94,45,31,129,159,29
"COG3935",881,10,8,2,13,16,4,8,18,90
"COG3936",0,0,1,0,1,0,0,0,0,1
"COG3937",1,0,1,4,0,2,16,0,1,0
"COG3938",462,770,379,733,820,534,491,934,962,752
"COG3940",199,15,3,3,74,42,46,77,120,60
"COG3941",216,8,40,153,45,56,40,22,17,1275
"COG3942",15,28,13,1,27,30,2,41,85,156
"COG3943",50,35,4,12,39,48,48,139,80,54
"COG3944",13,10,8,2,40,4,2,19,59,0
"COG3945",1143,591,6,173,564,86,4,535,602,152
"COG3946",4,1,4,0,1,1,0,2,11,0
"COG3947",21,0,0,2,0,3,12,1,1,4
"COG3948",1,11,0,23,11,4,3,66,19,86
"COG3949",457,138,15,116,234,89,10,303,239,2
"COG3950",10,11,9,9,27,50,23,44,20,121
"COG3951",360,109,70,54,57,149,120,27,48,254
"COG3952",28,41,111,49,70,60,81,70,121,260
"COG3953",0,0,1,0,3,0,1,0,2,0
"COG3954",587,190,942,242,37,453,239,58,182,65
"COG3955",0,0,0,3,2,2,2,0,0,2
"COG3956",481,360,547,254,472,508,129,421,346,0
"COG3957",63,149,24,27,98,166,176,79,258,546
"COG3958",1734,1818,775,1063,1904,929,1067,1761,1655,950
"COG3959",1893,1873,733,1126,2071,1011,983,1704,1625,849
"COG3960",12,8,4,0,3,1,4,13,12,0
"COG3961",39,15,0,6,6,75,36,167,20,4
"COG3962",285,968,2741,1860,1055,647,1227,737,698,122
"COG3963",82,114,13,49,182,193,17,89,125,343
"COG3964",115,696,93,152,817,646,155,571,437,47
"COG3965",209,15,2,2,8,77,15,14,36,75
"COG3967",14,38,8,4,22,14,4,45,91,32
"COG3968",73,42,46,153,116,105,212,116,141,650
"COG3969",299,5,9,5,2,19,23,3,15,183
"COG3970",31,239,207,143,384,430,218,219,241,578
"COG3971",369,1098,1248,1769,987,1485,2113,831,823,1553
"COG3972",1,7,13,2,6,9,9,6,13,1
"COG3973",90,758,109,307,583,222,5,840,751,2
"COG3975",982,186,148,223,230,421,399,469,573,702
"COG3976",0,1,0,0,3,15,0,3,18,0
"COG3977",50,202,54,35,87,69,115,226,148,4
"COG3978",7,0,0,0,0,0,8,0,0,1
"COG3979",1572,772,786,1426,2580,2279,353,1250,1289,1037
"COG3980",788,628,177,188,369,340,172,507,572,312
"COG3981",19,11,2,5,24,14,9,18,11,89
"COG4006",6,1,0,0,1,0,0,0,3,0
"COG4012",72,8,0,0,17,0,0,5,3,0
"COG4021",38,12,0,0,2,1,0,1,3,0
"COG4032",615,1153,460,418,870,811,462,902,695,284
"COG4034",7,0,5,5,14,17,3,0,4,0
"COG4043",7,6,4,0,6,0,1,3,4,1
"COG4044",0,0,0,1,1,1,0,0,0,0
"COG4046",663,1233,1,129,787,81,0,1059,896,0
"COG4063",17,10,0,46,2,1,0,3,0,0
"COG4067",404,238,300,363,367,282,205,293,337,1225
"COG4083",5,48,79,111,113,114,2,22,41,0
"COG4085",8,14,2,8,24,7,2,19,31,0
"COG4087",1,0,1,0,6,0,0,1,6,0
"COG4088",0,1,0,15,0,5,0,0,0,0
"COG4091",71,753,1073,703,599,393,743,697,409,342
"COG4092",0,0,0,0,12,0,0,2,0,0
"COG4093",4,5,1,1,1,3,3,5,17,97
"COG4094",171,150,468,262,166,400,348,181,220,543
"COG4095",87,51,31,180,55,78,134,55,81,54
"COG4096",841,559,409,288,426,572,715,544,533,765
"COG4097",12,40,9,3,39,82,63,29,83,613
"COG4099",446,554,163,479,859,794,528,765,715,382
"COG4100",3,127,1268,291,0,774,470,3,107,2
"COG4101",23,214,63,115,387,291,89,233,172,6
"COG4102",302,2061,665,960,1736,2847,1004,2376,1606,539
"COG4103",393,235,371,361,279,375,464,257,230,297
"COG4104",50,18,37,30,13,17,75,23,19,67
"COG4105",1243,1720,2246,2042,1650,1614,2711,1834,1756,875
"COG4106",18,131,20,33,112,85,4,103,40,114
"COG4107",5,35,12,210,14,32,6,19,16,342
"COG4108",716,785,1873,1013,476,1785,1376,767,922,1639
"COG4110",4,11,4,5,13,16,1,107,11,3
"COG4111",9,12,9,10,20,34,11,124,33,234
"COG4112",65,13,1,15,24,33,12,9,13,0
"COG4113",8,0,0,0,6,0,2,2,4,4
"COG4114",2,7,13,1,2,7,0,7,10,54
"COG4115",60,22,4,7,20,17,9,93,22,127
"COG4117",19,47,5,4,24,48,6,89,109,32
"COG4118",1,3,2,0,0,4,3,0,1,1
"COG4119",27,5,0,4,11,5,7,12,20,0
"COG4120",27,5,9,0,1,10,15,90,3,97
"COG4121",622,372,1022,740,378,595,725,351,309,903
"COG4122",707,1660,1474,1328,1577,1004,1649,1774,1598,477
"COG4123",455,126,219,246,123,210,236,103,110,408
"COG4124",31,10,13,11,67,14,35,69,96,22
"COG4125",3,6,2,0,3,18,7,67,11,24
"COG4126",187,517,350,202,379,316,284,557,489,788
"COG4127",9,22,14,46,89,19,16,30,36,4
"COG4128",3,2,0,2,11,9,38,1,15,0
"COG4130",10,23,24,6,23,22,25,31,19,1
"COG4132",4,3,3,0,2,21,2,7,12,17
"COG4133",403,409,654,632,425,503,834,452,536,409
"COG4134",180,116,221,151,83,132,204,110,122,649
"COG4135",267,95,292,96,54,153,267,85,93,744
"COG4136",97,33,74,24,13,52,40,28,30,180
"COG4137",387,243,105,191,80,200,148,221,149,56
"COG4138",218,8,2,5,5,44,31,2,4,0
"COG4139",3,0,0,0,1,0,5,0,0,0
"COG4143",87,639,493,659,497,350,542,713,624,51
"COG4145",797,368,158,258,847,567,233,510,408,4
"COG4146",4099,1368,1001,2445,1914,1862,2271,1917,2101,653
"COG4147",904,1421,3810,3613,2390,2174,4277,1511,1742,1507
"COG4148",459,525,199,261,444,614,287,361,410,706
"COG4149",283,399,153,368,410,416,217,489,451,441
"COG4150",9,14,5,3,5,50,22,13,25,71
"COG4152",116,148,129,299,285,252,251,249,417,615
"COG4154",17,237,275,208,146,162,285,206,213,1
"COG4158",6,24,36,11,31,35,105,22,38,103
"COG4160",270,765,822,721,707,383,1019,849,752,446
"COG4161",1,0,0,0,0,0,1,0,0,0
"COG4166",758,2735,2065,2344,3132,3545,2612,2944,2844,1989
"COG4167",316,9,1,7,11,61,32,2,15,7
"COG4168",3,1,0,0,0,0,6,0,0,0
"COG4170",377,13,2,4,11,86,23,7,4,16
"COG4171",383,11,2,11,11,78,40,3,11,5
"COG4172",227,1143,1635,1566,1113,1156,1835,1343,1235,780
"COG4174",242,882,643,613,842,1062,613,983,810,596
"COG4175",780,3605,2889,3657,2902,1844,2894,3572,3035,1153
"COG4176",1295,5758,5057,5604,4657,2748,4799,5515,4684,1042
"COG4177",1863,4648,4685,4419,3830,5113,6338,7148,6224,6076
"COG4178",12,163,1506,538,47,1133,676,8,235,650
"COG4181",328,641,795,726,629,587,1020,702,577,541
"COG4185",10,23,4,0,4,8,8,9,24,20
"COG4186",111,4,29,22,14,9,38,9,40,87
"COG4187",0,0,0,0,2,9,0,0,0,169
"COG4188",1079,575,1435,1072,939,1244,877,788,831,564
"COG4189",0,0,1,0,0,4,0,0,1,125
"COG4190",31,3,1,2,3,15,6,0,1,114
"COG4191",183,197,132,106,196,256,213,198,251,2538
"COG4193",5,1,6,4,0,0,8,0,0,1
"COG4195",10,80,21,70,62,72,2,78,111,10
"COG4196",306,162,39,46,215,231,96,193,250,217
"COG4198",1180,1632,571,1095,1520,1337,662,1623,1517,368
"COG4199",0,0,0,0,8,2,0,0,1,0
"COG4200",1,2,1,0,4,2,0,8,10,0
"COG4206",3793,2449,1356,2261,2466,1403,1673,1881,1839,1902
"COG4208",16,42,10,1,16,43,25,102,35,52
"COG4209",2,11,15,14,60,27,21,11,7,0
"COG4213",14,47,48,50,56,79,67,69,89,544
"COG4214",16,34,53,48,65,75,91,88,83,543
"COG4215",233,823,885,764,724,288,705,627,515,252
"COG4219",593,55,15,23,65,140,73,71,187,1197
"COG4220",16,5,2,13,3,17,1,2,1,27
"COG4221",1713,1792,789,1385,2276,1661,1122,1972,1943,1428
"COG4222",492,45,33,116,52,239,67,45,109,640
"COG4223",0,19,46,81,21,37,115,17,33,395
"COG4225",454,240,9,99,413,336,76,215,143,14
"COG4226",26,15,1,1,7,6,1,6,5,7
"COG4227",1552,173,282,109,178,196,101,163,408,4053
"COG4228",31,1,1,2,3,0,0,14,12,34
"COG4229",38,14,2,10,8,26,54,20,22,51
"COG4230",2145,996,1259,1156,705,872,1600,1104,1460,2423
"COG4231",2108,1936,1504,1501,1416,1549,1329,1831,1466,1966
"COG4232",1438,1312,1516,1898,1742,2416,3190,2987,2696,2731
"COG4233",153,654,1329,1172,531,636,1087,456,601,1356
"COG4235",494,416,254,358,172,478,525,861,350,1083
"COG4239",218,835,547,543,746,869,480,904,761,297
"COG4240",547,1049,1894,1446,845,1180,1990,977,865,17
"COG4241",1,47,382,144,7,261,245,3,49,0
"COG4242",512,226,28,30,214,132,39,297,339,21
"COG4243",353,106,918,289,50,562,421,38,167,2
"COG4244",164,24,4,33,18,54,434,13,153,41
"COG4245",45,10,4,4,6,20,4,26,25,17
"COG4246",37,84,50,63,40,65,40,70,118,406
"COG4247",665,157,386,586,266,370,359,164,306,479
"COG4248",60,9,8,7,16,46,6,16,20,32
"COG4249",1464,721,369,394,509,507,419,678,736,1409
"COG4251",2385,476,40,111,676,662,162,879,1208,2126
"COG4252",2949,1319,2047,1940,1528,1593,2050,1229,1337,14471
"COG4253",15,27,21,2,15,9,4,186,74,11
"COG4254",144,211,248,109,169,143,161,156,199,444
"COG4255",4,25,3,7,31,20,3,16,14,0
"COG4256",0,0,0,0,2,2,0,0,1,0
"COG4257",1331,2614,43,662,2198,527,50,2414,2335,394
"COG4258",87,154,10,4,145,15,31,198,251,466
"COG4259",5,3,2,0,3,11,3,1,2,1
"COG4260",53,26,54,31,69,123,32,87,58,177
"COG4261",36,81,8,1,59,10,15,91,98,293
"COG4262",231,212,5,33,135,104,55,144,168,17
"COG4263",110,36,28,2,24,44,48,24,35,882
"COG4264",381,25,8,3,7,37,112,62,70,122
"COG4266",305,1186,680,792,807,463,438,1205,780,141
"COG4267",5,8,9,8,24,25,19,14,16,4
"COG4268",157,79,59,32,42,134,88,107,124,71
"COG4269",58,275,71,56,211,153,90,314,306,489
"COG4270",27,126,210,406,426,294,267,193,221,34
"COG4271",137,10,0,0,26,87,1,12,42,14
"COG4273",4,2,2,0,1,5,2,1,3,2
"COG4274",186,408,494,240,300,209,632,365,233,2
"COG4275",225,34,5,5,23,48,10,9,43,92
"COG4276",162,444,296,588,978,1023,144,477,396,73
"COG4277",448,67,13,14,130,154,42,306,226,390
"COG4278",17,21,10,23,19,46,5,30,59,7
"COG4279",5,12,10,15,0,19,33,4,11,154
"COG4280",0,5,0,0,4,0,0,6,4,0
"COG4281",21,95,39,48,162,111,7,153,100,1
"COG4282",5,0,0,1,3,14,5,5,2,1
"COG4283",0,0,1,0,2,1,3,5,9,2
"COG4284",46,79,21,66,52,179,93,92,132,211
"COG4285",30,1,0,0,8,0,0,4,2,0
"COG4286",63,27,0,7,26,5,22,23,6,43
"COG4287",436,202,29,194,238,293,163,391,371,239
"COG4288",2,5,0,20,2,1,33,6,4,0
"COG4289",22,156,0,2,26,9,7,142,253,32
"COG4290",3,1,1,0,0,0,1,72,0,0
"COG4291",0,1,0,0,6,4,0,13,19,1
"COG4292",35,4,0,1,11,11,6,9,11,59
"COG4293",365,306,5,44,328,150,8,217,252,0
"COG4294",160,67,537,300,86,261,459,8,67,3645
"COG4295",0,8,0,0,14,6,0,36,23,0
"COG4297",0,6,0,0,17,28,0,6,13,1
"COG4298",0,4,4,0,7,12,2,4,2,0
"COG4299",709,212,153,437,482,407,345,412,454,149
"COG4300",0,12,1,0,9,10,0,15,24,0
"COG4301",593,1443,353,291,875,506,613,1133,1150,177
"COG4302",30,18,6,2,21,31,39,27,50,117
"COG4303",63,47,30,8,73,68,61,27,88,249
"COG4304",0,1,0,0,0,1,0,65,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",36,49,30,47,79,146,68,80,89,80
"COG4308",20,18,15,80,42,75,7,29,63,5
"COG4310",501,527,456,462,504,384,516,553,530,151
"COG4311",180,575,740,736,514,337,942,496,537,193
"COG4312",8,10,2,1,2,7,3,34,15,144
"COG4313",6,7,5,2,9,19,6,8,22,98
"COG4314",2,10,3,1,3,9,8,11,6,49
"COG4315",19,6,3,21,10,66,13,82,8,11
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",2,2,4,2,0,2,22,0,1,0
"COG4319",212,27,11,39,28,97,24,37,40,51
"COG4320",504,35,11,19,36,65,20,31,47,106
"COG4321",16,29,52,58,20,44,84,18,35,162
"COG4322",4,6,4,8,3,28,8,1,0,5
"COG4323",239,67,132,145,101,137,205,103,117,79
"COG4324",61,449,42,113,314,229,48,502,401,12
"COG4325",454,137,37,35,203,204,55,419,449,754
"COG4326",40,1,1,3,0,1,16,1,0,2
"COG4327",165,200,563,496,254,362,595,171,251,246
"COG4328",54,1,2,6,4,7,12,0,5,1
"COG4329",0,3,1,0,0,0,0,0,7,0
"COG4330",2,0,1,0,12,6,1,18,5,0
"COG4331",0,9,3,0,0,1,0,0,0,13
"COG4332",0,0,0,0,0,0,0,0,0,105
"COG4333",179,170,452,284,138,377,445,135,197,140
"COG4334",2,2,0,0,0,0,0,5,10,0
"COG4335",5,14,2,0,6,8,3,2,3,3
"COG4336",93,313,136,310,371,342,225,234,145,148
"COG4337",276,46,223,227,70,484,471,39,88,29
"COG4338",7,3,23,37,9,12,62,3,23,9
"COG4339",19,23,13,21,25,22,5,100,63,99
"COG4340",102,24,14,6,25,49,27,17,31,30
"COG4341",255,1705,1402,1516,1414,793,1217,1668,1522,192
"COG4347",0,0,0,0,2,1,0,1,1,0
"COG4352",4,1,0,7,0,3,4,0,0,0
"COG4353",0,0,0,4,1,0,0,0,0,0
"COG4354",31,49,20,10,111,102,106,40,24,4
"COG4357",0,0,0,0,1,1,0,1,0,2
"COG4359",28,79,1,16,100,177,0,85,38,1
"COG4360",17,67,565,142,1,381,283,1,74,6
"COG4362",0,2,14,11,13,29,43,0,7,0
"COG4365",21,155,192,507,300,251,643,242,340,199
"COG4370",8,172,1842,336,1,1090,889,3,227,5
"COG4371",5,4,4,146,31,127,29,6,18,0
"COG4372",1,47,316,121,3,395,446,1,85,0
"COG4373",105,20,2,5,35,63,14,28,49,410
"COG4374",1,14,3,0,4,0,0,7,6,0
"COG4377",5,1,2,0,10,6,0,1,0,0
"COG4379",23,0,4,7,0,0,4,12,7,49
"COG4380",10,6,0,4,9,27,17,2,8,6
"COG4381",7,0,1,1,1,0,0,2,3,11
"COG4382",21,6,0,5,5,13,1,26,9,47
"COG4383",280,10,1,10,23,59,10,25,30,301
"COG4384",6,1,1,3,1,0,0,0,3,9
"COG4385",1,2,0,0,4,3,1,16,16,56
"COG4386",48,3,4,7,1,0,0,4,4,16
"COG4387",24,4,0,0,9,19,5,26,9,58
"COG4388",86,13,0,9,18,32,11,17,23,17
"COG4389",5,35,4,0,0,17,1,215,1,1
"COG4390",5,0,0,8,4,2,3,0,1,0
"COG4391",7,24,13,29,47,26,25,33,42,89
"COG4392",14,5,3,7,10,21,17,4,0,0
"COG4393",31,14,2,0,8,0,0,17,19,0
"COG4394",2,18,4,7,3,2,0,0,4,0
"COG4395",321,751,1178,1142,638,723,1308,605,625,786
"COG4396",9,0,0,0,0,0,0,0,2,0
"COG4397",166,9,0,4,4,22,9,15,14,21
"COG4398",106,906,73,175,579,447,53,786,640,369
"COG4399",418,101,24,21,75,189,68,54,89,2
"COG4401",13,136,266,203,162,334,207,67,90,0
"COG4402",7,3,2,5,134,13,0,51,11,291
"COG4403",7,4,18,5,16,41,16,12,46,411
"COG4405",25,13,3,32,66,27,6,26,40,73
"COG4409",22,297,90,210,391,458,405,284,343,17
"COG4412",3341,1050,635,1349,1862,2257,255,1384,1371,11
"COG4413",8,11,0,0,5,0,1,4,2,1
"COG4420",179,11,21,27,32,48,7,30,68,40
"COG4421",804,635,764,483,517,265,458,410,349,762
"COG4422",322,24,1,1,23,38,2,19,19,170
"COG4423",0,0,0,0,3,0,0,1,2,1
"COG4424",35,4,0,2,7,7,14,15,11,28
"COG4425",1,5,44,21,4,5,21,1,4,6
"COG4427",34,76,4,4,46,41,15,48,87,168
"COG4430",51,21,34,3,104,61,13,86,79,208
"COG4445",346,164,574,290,190,545,338,233,273,139
"COG4446",10,132,551,189,86,445,335,111,217,8
"COG4447",547,445,766,408,369,858,614,331,585,402
"COG4448",431,803,1040,1086,1070,1055,868,913,1032,558
"COG4449",0,1,0,0,0,0,2,0,4,12
"COG4451",4,158,380,133,13,304,131,106,107,11
"COG4452",39,37,13,9,42,34,24,63,64,335
"COG4453",7,12,1,1,0,6,1,0,6,17
"COG4454",20,91,345,325,229,323,421,63,157,630
"COG4455",12,1,0,6,10,0,1,0,2,26
"COG4456",6,6,4,1,1,3,0,0,2,16
"COG4457",26,9,3,4,1,8,9,0,6,0
"COG4458",9,4,2,1,1,9,6,0,1,0
"COG4459",1,0,0,0,0,0,1,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",5,10,1,0,1,1,10,1,1,1
"COG4464",295,63,51,77,197,272,79,118,118,47
"COG4468",2,0,1,0,0,0,0,0,0,0
"COG4469",9,1,0,0,0,0,0,0,0,0
"COG4474",5,0,3,0,4,0,0,0,0,0
"COG4481",2,10,0,0,10,0,0,3,4,0
"COG4485",8,2,0,0,0,0,0,1,2,0
"COG4487",83,237,761,289,81,722,782,201,328,33
"COG4496",27,55,18,57,45,30,36,18,19,18
"COG4502",7,4,0,98,20,6,4,20,23,57
"COG4517",202,112,102,154,144,140,169,135,150,36
"COG4519",6,1,1,1,1,2,3,4,5,13
"COG4520",294,120,63,43,54,107,57,78,62,441
"COG4521",382,1156,1380,1174,794,500,1343,1057,1079,9
"COG4525",344,1040,1040,906,655,409,1106,992,921,3
"COG4529",8,20,56,66,114,50,27,86,103,97
"COG4530",0,8,41,68,7,30,53,6,34,222
"COG4531",42,468,1680,1188,963,894,1685,435,554,543
"COG4533",15,0,0,23,1,0,40,0,0,0
"COG4535",381,425,616,578,421,370,686,499,428,74
"COG4536",697,699,1508,1327,737,688,1179,418,560,891
"COG4538",30,4,0,0,2,3,10,0,1,10
"COG4539",188,30,19,32,34,81,40,16,22,18
"COG4540",0,3,0,40,7,3,1,74,9,41
"COG4541",1,0,0,0,1,1,0,2,2,0
"COG4542",4,85,0,3,35,68,2,41,26,0
"COG4544",30,123,60,23,52,132,37,121,156,205
"COG4547",1066,2218,4336,3543,2018,2026,4771,2035,1932,1391
"COG4548",930,1400,120,382,835,1046,121,1056,930,565
"COG4549",0,4,0,2,1,0,5,3,8,88
"COG4551",79,3,1,4,7,11,10,5,15,113
"COG4552",79,334,9,57,302,328,27,270,182,33
"COG4553",59,109,175,102,73,123,223,140,200,1168
"COG4555",714,460,491,394,559,480,311,570,427,193
"COG4558",52,17,98,40,34,228,1027,79,264,258
"COG4559",32,21,66,35,49,132,648,14,124,262
"COG4564",96,45,26,7,179,69,55,160,343,430
"COG4565",48,50,17,7,87,11,21,118,66,55
"COG4566",57,198,30,10,84,149,50,118,281,382
"COG4567",278,636,1070,955,524,520,1197,543,503,429
"COG4568",137,5,2,3,6,17,10,2,2,0
"COG4569",32,56,67,78,37,72,115,32,61,300
"COG4570",871,21,15,34,7,55,4,6,16,125
"COG4572",9,1,0,0,1,0,5,1,1,1
"COG4573",65,14,12,53,20,16,52,11,35,16
"COG4574",1,1,1,5,0,8,10,0,0,0
"COG4575",2,12,1,1,2,3,2,6,3,27
"COG4576",9,29,0,9,49,34,1,19,24,0
"COG4577",15,117,327,120,73,355,134,72,138,1
"COG4579",844,816,104,403,354,311,174,719,705,455
"COG4580",21,14,4,0,9,9,7,3,18,92
"COG4581",175,1028,2844,1532,526,2352,1280,644,1313,31
"COG4582",346,74,60,117,141,108,71,72,64,6
"COG4583",169,747,863,788,530,462,985,577,496,365
"COG4584",5279,1367,135,206,435,1142,865,320,1074,1223
"COG4585",1878,425,95,123,684,786,211,570,863,921
"COG4586",89,151,564,252,126,577,406,63,175,3
"COG4587",68,104,388,145,87,294,108,38,87,1
"COG4588",9,3,0,1,4,9,8,88,16,18
"COG4589",3,30,44,87,68,130,42,29,56,4
"COG4590",899,79,51,161,156,343,90,46,77,552
"COG4591",5087,5111,3632,4575,4885,2341,3171,3753,3711,1346
"COG4592",0,0,0,0,9,4,0,0,1,1
"COG4594",8,8,0,0,2,1,14,1,2,2
"COG4597",704,1798,2775,2717,1947,1957,2800,1719,1763,1206
"COG4598",61,333,128,91,236,102,208,526,482,517
"COG4603",289,2109,2439,2362,1494,1619,1772,2088,2170,1737
"COG4604",6,5,1,5,18,23,1,83,18,307
"COG4605",7,7,1,1,13,21,3,113,27,178
"COG4606",3,6,0,0,19,23,6,122,15,373
"COG4607",9,10,5,0,9,27,22,135,29,421
"COG4608",1437,4311,1211,1719,3943,2443,753,4195,3785,2756
"COG4615",47,43,9,11,4,126,14,171,41,1871
"COG4618",97,55,91,59,31,94,39,111,112,3173
"COG4619",9,162,28,12,89,28,11,273,115,184
"COG4623",611,322,201,339,273,286,408,387,384,299
"COG4624",13,3,3,7,1,15,1,1,5,117
"COG4625",56,70,195,58,127,186,181,122,266,43
"COG4626",989,28,35,21,48,137,28,45,68,539
"COG4627",306,91,177,106,55,90,174,66,72,616
"COG4628",127,17,2,3,13,29,24,6,9,13
"COG4630",1435,2119,1161,1156,1608,1013,740,2304,1529,653
"COG4631",1027,2201,1250,1177,1686,1540,1092,3540,2515,1122
"COG4632",72,104,14,61,139,151,13,118,171,0
"COG4633",513,26,3,3,16,73,31,3,12,10
"COG4634",7,7,6,0,2,6,1,3,4,11
"COG4635",5,34,273,225,26,101,1517,9,271,41
"COG4636",21,37,2,0,62,5,1,22,9,7
"COG4637",61,44,10,4,40,151,17,58,90,7
"COG4638",1393,10867,5022,9662,8644,7427,5168,9846,8793,3666
"COG4639",45,12,64,535,10,32,28,11,37,10
"COG4641",646,155,75,57,145,194,61,90,128,276
