"","X122_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG3970",225,402,51,182,10,191,320,154,194,17
"COG3971",788,966,1391,1239,50,1488,1358,1633,829,753
"COG3972",13,4,1,3,61,1,7,0,42,138
"COG3973",764,547,0,79,46,80,27,36,71,5
"COG3975",562,396,529,752,598,313,192,271,1126,1004
"COG3976",17,4,0,0,0,0,0,0,0,0
"COG3977",140,71,432,38,29,47,56,51,64,30
"COG3978",0,1,0,0,0,0,0,0,0,7
"COG3979",1203,2710,268,1982,130,1464,323,556,1793,1364
"COG3980",536,443,362,205,49,168,205,178,322,713
"COG3981",12,22,8,8,1,0,6,0,13,30
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",2,17,0,0,0,0,0,0,0,0
"COG4021",4,0,7,11,0,0,4,0,3,5
"COG4032",703,900,605,368,63,363,429,394,291,147
"COG4034",3,12,0,2,0,58,11,2,1,1
"COG4043",4,1,0,0,0,1,0,1,0,1
"COG4044",3,4,0,0,0,0,0,0,0,0
"COG4046",901,844,0,8,0,0,0,0,0,14
"COG4063",0,3,0,1,0,0,0,0,0,0
"COG4067",336,393,17,227,1143,273,180,332,329,754
"COG4083",41,96,0,297,0,81,43,0,172,3
"COG4085",29,14,0,4,0,5,2,1,8,0
"COG4087",8,7,0,0,0,0,1,0,0,9
"COG4088",0,0,0,18,0,0,0,0,0,0
"COG4091",341,594,336,479,664,545,1115,800,359,183
"COG4092",1,7,0,0,0,0,0,0,2,0
"COG4093",11,7,1,0,3,0,4,0,1,13
"COG4094",223,161,5,507,37,665,678,386,1086,102
"COG4095",89,66,157,178,27,176,23,151,434,15
"COG4096",578,397,548,338,501,296,399,199,870,1779
"COG4097",84,31,21,127,626,3,5,0,91,113
"COG4099",700,879,300,554,7,500,131,423,525,31
"COG4100",90,0,2,873,0,1057,2020,592,1458,8
"COG4101",153,435,31,157,3,83,65,72,132,5
"COG4102",1715,2632,2130,1167,864,866,472,1022,490,1246
"COG4103",244,281,449,378,44,416,433,399,267,460
"COG4104",13,19,31,22,145,98,13,46,56,61
"COG4105",1779,1803,2763,1743,726,2232,2165,2701,1166,988
"COG4106",51,101,8,37,24,45,4,18,16,25
"COG4107",12,16,18,30,325,428,13,950,16,38
"COG4108",940,503,2347,1754,1348,1827,2607,1439,3292,1302
"COG4110",11,16,7,2,388,8,4,1,32,88
"COG4111",33,15,3,3,15,11,16,8,8,5
"COG4112",16,24,0,13,0,6,0,6,14,66
"COG4113",3,2,1,0,12,0,0,0,0,0
"COG4114",10,4,1,1,203,1,1,0,7,60
"COG4115",31,14,13,19,14,6,2,12,18,124
"COG4117",125,21,1,4,280,16,5,5,15,10
"COG4118",0,1,1,3,5,0,0,2,2,4
"COG4119",20,14,4,3,11,7,0,16,8,9
"COG4120",6,0,2,0,24,0,1,0,6,28
"COG4121",502,359,1789,1230,1686,789,1012,583,1400,628
"COG4122",1590,1623,814,1126,449,1326,1252,1556,710,232
"COG4123",175,130,879,251,54,233,234,210,352,723
"COG4124",96,73,12,6,2,21,11,15,34,40
"COG4125",15,7,6,0,107,0,2,0,6,60
"COG4126",466,378,392,243,213,208,479,251,176,123
"COG4127",60,82,8,18,7,24,16,23,47,37
"COG4128",13,10,1,0,0,0,0,0,3,5
"COG4130",23,17,23,15,0,3,14,0,3,13
"COG4132",13,2,0,0,20,0,1,0,2,30
"COG4133",498,404,906,535,328,734,829,762,427,616
"COG4134",115,77,247,148,16,186,271,332,162,415
"COG4135",108,52,160,140,11,118,335,163,157,636
"COG4136",26,21,58,41,5,9,88,29,44,219
"COG4137",152,86,398,160,694,146,61,166,161,695
"COG4138",10,7,5,8,4,3,2,0,31,408
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",632,512,610,632,15,448,390,424,455,35
"COG4145",382,882,329,523,40,276,128,252,273,175
"COG4146",2116,1974,2984,1741,35,2571,1086,2551,1360,2791
"COG4147",1802,2269,3915,3161,3037,3378,3517,4059,1532,1843
"COG4148",394,449,818,244,707,231,266,185,270,830
"COG4149",485,335,410,231,539,245,233,132,226,521
"COG4150",28,21,6,7,38,1,5,0,41,163
"COG4152",421,235,669,223,88,246,92,203,344,104
"COG4154",209,164,247,201,1,255,281,390,88,16
"COG4158",38,39,41,23,1,19,42,25,30,0
"COG4160",724,723,912,547,294,753,742,873,248,296
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2856,2962,3007,2266,2417,2308,2099,2205,1752,739
"COG4167",14,7,7,29,2,1,0,2,35,488
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",15,6,6,42,3,5,0,0,39,646
"COG4171",10,10,10,28,3,4,0,2,38,510
"COG4172",1224,1127,2229,1552,1480,1508,1723,1431,1159,389
"COG4174",831,913,594,706,842,599,606,601,805,222
"COG4175",2992,2829,3161,2341,81,2809,2298,3619,953,557
"COG4176",4817,4429,4345,3662,90,4616,3908,5703,1391,789
"COG4177",6177,5703,4333,5417,3272,5470,6747,6310,3403,2364
"COG4178",235,28,136,1399,2,1589,2092,928,2780,36
"COG4181",602,644,1101,667,486,617,812,736,457,625
"COG4185",29,7,7,2,12,1,4,2,12,41
"COG4186",31,20,29,4,85,11,16,6,5,254
"COG4187",0,1,1,0,1,0,0,0,2,0
"COG4188",859,1015,609,1389,32,1375,1777,1087,2281,688
"COG4189",2,0,0,0,0,0,0,0,0,0
"COG4190",5,1,0,1,2,0,0,0,0,21
"COG4191",282,177,1256,171,1949,22,65,49,260,601
"COG4193",0,0,0,9,0,11,1,22,10,0
"COG4195",116,64,0,16,3,15,3,8,6,6
"COG4196",166,166,17,35,70,54,28,14,196,775
"COG4198",1432,1554,451,709,44,780,398,613,661,149
"COG4199",1,5,0,1,0,0,0,0,0,0
"COG4200",16,5,0,0,11,0,0,0,0,2
"COG4206",2739,2416,5966,2020,2476,2139,1219,2334,2574,2693
"COG4208",30,16,4,10,664,1,5,0,44,172
"COG4209",4,54,18,10,0,21,20,31,5,2
"COG4213",87,56,589,31,19,38,44,28,30,12
"COG4214",84,68,589,26,14,21,36,40,19,21
"COG4215",764,712,884,658,339,768,849,955,263,333
"COG4219",180,68,8,41,63,10,5,1,68,739
"COG4220",3,3,9,8,15,1,4,1,3,54
"COG4221",1981,2289,827,1264,1134,1234,798,929,1589,2109
"COG4222",97,54,57,71,57,145,12,150,147,949
"COG4223",33,19,246,90,7,24,17,13,92,30
"COG4225",226,392,112,137,22,156,22,107,121,761
"COG4226",11,7,6,4,0,0,2,0,7,32
"COG4227",428,145,84,122,8690,79,79,87,229,3914
"COG4228",9,0,0,0,383,0,0,0,0,17
"COG4229",24,15,5,50,106,4,1,33,68,52
"COG4230",1500,714,4438,1089,2765,966,1349,906,907,3089
"COG4231",1543,1341,1377,1177,1424,1294,1509,1658,1184,338
"COG4232",2711,2685,3964,2307,3676,3004,2489,2756,2615,2099
"COG4233",904,540,637,1199,84,1346,1685,1290,990,109
"COG4235",421,178,901,422,615,299,216,326,387,903
"COG4239",696,721,442,566,778,528,496,513,570,199
"COG4240",796,878,829,1545,34,1652,2103,1728,1689,656
"COG4241",59,7,0,409,0,328,576,218,500,3
"COG4242",319,293,7,91,673,27,19,5,113,595
"COG4243",154,39,15,637,0,907,1426,478,1439,10
"COG4244",143,19,0,610,159,7,8,54,1823,143
"COG4245",31,14,15,6,658,6,4,4,10,8
"COG4246",112,47,10,31,24,47,102,84,62,58
"COG4247",309,235,97,420,694,871,357,896,282,984
"COG4248",32,9,45,11,0,7,11,6,19,4
"COG4249",753,515,533,424,44,368,401,486,424,86
"COG4251",1185,673,138,172,1739,52,22,9,306,3552
"COG4252",1362,1555,2227,1575,7780,2154,1930,2804,1182,5044
"COG4253",80,26,1,2,3801,0,5,0,4,31
"COG4254",195,179,111,136,790,128,230,157,118,496
"COG4255",14,22,3,2,2,1,2,3,4,2
"COG4256",3,1,0,0,0,0,0,0,0,0
"COG4257",2228,2154,2,84,8,52,14,49,73,100
"COG4258",243,150,0,5,1568,6,15,0,20,238
"COG4259",3,1,38,11,13,0,2,2,1,18
"COG4260",48,64,58,76,37,44,51,12,202,33
"COG4261",98,46,1,0,513,0,1,0,17,103
"COG4262",156,142,108,50,1,39,1,21,32,73
"COG4263",34,21,13,4,823,0,3,1,81,105
"COG4264",49,10,7,18,2880,3,5,1,125,485
"COG4266",819,789,406,642,893,301,507,379,353,215
"COG4267",11,18,1,3,12,0,2,2,36,103
"COG4268",94,62,89,33,485,8,64,21,282,117
"COG4269",285,200,119,81,22,67,37,81,97,131
"COG4270",226,414,315,353,18,397,180,295,319,23
"COG4271",37,16,0,3,13,0,1,1,19,100
"COG4273",1,2,0,0,226,0,0,0,3,19
"COG4274",274,292,408,297,0,355,519,377,166,84
"COG4275",42,19,35,15,464,1,2,0,34,328
"COG4276",374,989,268,1007,6,465,148,199,811,37
"COG4277",237,133,3,13,1033,7,5,0,29,726
"COG4278",56,34,0,29,5,15,3,5,24,38
"COG4279",24,1,0,55,0,5,0,43,139,3
"COG4280",2,5,0,0,0,0,0,0,1,0
"COG4281",95,153,34,69,11,35,8,2,54,29
"COG4282",0,0,0,6,0,6,0,0,9,1
"COG4283",6,1,18,0,6,0,0,0,0,0
"COG4284",107,112,74,188,24,50,25,50,131,1
"COG4285",4,20,57,0,0,0,1,1,0,0
"COG4286",8,24,402,6,18,6,1,3,2,17
"COG4287",380,361,19,142,1,190,53,224,109,7
"COG4288",4,1,0,3,4,11,2,14,1,2
"COG4289",233,24,0,3,7,9,0,12,1,30
"COG4290",0,1,0,0,7,0,0,0,0,2
"COG4291",19,14,1,0,230,2,0,13,4,1
"COG4292",9,10,0,2,9,0,0,0,22,22
"COG4293",254,317,0,51,0,42,7,11,31,6
"COG4294",53,91,225,361,5533,380,244,672,305,3647
"COG4295",24,12,2,14,0,0,4,0,1,0
"COG4297",13,18,0,3,226,0,0,2,1,10
"COG4298",9,2,0,1,2,0,0,0,5,8
"COG4299",439,476,239,311,5,374,129,287,272,88
"COG4300",27,10,2,1,3,0,1,0,0,2
"COG4301",1195,890,48,305,451,415,368,658,306,179
"COG4302",55,45,9,20,400,0,5,1,45,149
"COG4303",103,62,13,42,633,2,6,1,110,271
"COG4304",0,0,0,0,0,0,1,0,0,1
"COG4305",0,1,0,3,0,0,0,0,8,0
"COG4307",115,64,15,62,510,122,27,89,59,160
"COG4308",61,43,86,37,4,40,13,16,24,8
"COG4310",469,443,465,348,45,395,538,611,265,220
"COG4311",483,470,938,639,98,659,657,882,211,122
"COG4312",8,3,1,0,215,3,0,0,4,36
"COG4313",24,9,1,15,737,13,9,7,9,11
"COG4314",7,4,0,0,287,1,0,0,20,18
"COG4315",19,21,228,22,1,16,3,9,6,1
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,31,1,3,0,33,70,23
"COG4319",38,31,2,37,263,7,6,11,45,340
"COG4320",46,35,17,109,10,5,1,26,49,764
"COG4321",26,17,139,51,21,33,37,36,60,64
"COG4322",4,7,6,10,6,39,4,14,4,16
"COG4323",121,104,258,132,516,154,106,150,124,466
"COG4324",381,320,6,106,436,95,32,95,130,168
"COG4325",462,194,25,72,1285,8,22,1,98,827
"COG4326",1,1,2,1,0,0,0,1,5,14
"COG4327",237,266,561,417,148,459,562,598,207,361
"COG4328",5,7,0,23,0,6,3,29,55,109
"COG4329",5,0,1,0,12,0,0,0,0,2
"COG4330",6,9,0,0,4,1,0,0,3,0
"COG4331",0,0,0,0,0,0,1,0,0,3
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",197,125,373,367,397,580,636,458,910,96
"COG4334",18,3,0,1,0,0,0,0,4,0
"COG4335",4,16,2,12,3,1,1,1,16,10
"COG4336",162,327,381,173,270,159,92,97,75,93
"COG4337",99,114,89,672,7,391,408,352,535,560
"COG4338",13,10,7,18,3,43,30,50,56,17
"COG4339",49,23,4,33,209,17,3,7,16,15
"COG4340",25,31,3,12,6,6,20,17,16,91
"COG4341",1539,1329,754,999,225,1340,1254,1715,528,280
"COG4347",0,4,0,0,0,0,0,0,0,0
"COG4352",2,0,14,3,0,0,0,0,0,1
"COG4353",0,3,0,0,0,0,0,0,0,0
"COG4354",27,101,31,123,0,8,3,113,221,1
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",38,85,0,11,0,17,0,0,0,2
"COG4360",59,6,0,451,0,516,906,310,1066,4
"COG4362",9,11,9,49,0,19,9,33,70,0
"COG4365",319,300,1183,381,46,499,231,577,638,26
"COG4370",223,2,0,1051,0,1835,2743,1011,3465,16
"COG4371",20,32,0,477,0,54,1,78,128,5
"COG4372",92,2,0,505,0,653,761,388,1408,5
"COG4373",56,40,4,22,38,0,3,0,42,333
"COG4374",5,4,0,0,0,0,0,0,0,1
"COG4377",1,7,0,0,2,0,0,0,0,2
"COG4379",9,0,2,0,315,0,2,0,1,18
"COG4380",12,7,83,27,20,5,2,8,10,33
"COG4381",4,1,0,0,97,0,0,0,2,10
"COG4382",18,7,1,8,4,0,0,0,11,59
"COG4383",35,25,2,36,124,1,2,4,59,599
"COG4384",1,0,0,2,138,0,0,0,0,15
"COG4385",10,5,7,1,2,0,0,0,10,22
"COG4386",13,1,2,0,289,0,1,0,0,30
"COG4387",10,5,0,6,2,0,0,0,10,57
"COG4388",26,8,0,16,16,0,3,0,14,316
"COG4389",1,0,0,0,722,0,0,0,0,30
"COG4390",3,3,6,0,0,1,0,1,0,0
"COG4391",23,52,88,29,5,15,13,18,14,12
"COG4392",2,14,137,11,78,6,12,21,10,4
"COG4393",10,11,13,0,0,0,2,0,5,1
"COG4394",1,5,5,2,589,9,1,8,5,32
"COG4395",656,718,911,809,603,974,1143,1416,510,334
"COG4396",4,0,0,0,0,0,0,0,0,1
"COG4397",22,6,1,11,45,0,1,1,11,175
"COG4398",621,533,30,206,9,105,45,110,755,15
"COG4399",83,77,15,71,47,13,19,13,148,697
"COG4401",87,131,0,303,0,302,345,233,557,48
"COG4402",13,123,25,11,10,1,0,0,156,2
"COG4403",21,18,11,16,0,1,24,6,138,1
"COG4405",35,73,40,2,7,6,3,27,11,7
"COG4409",361,433,60,396,85,263,99,210,240,9
"COG4412",1339,1925,363,2539,30,912,405,263,1855,55
"COG4413",1,9,20,1,811,0,0,1,0,2
"COG4420",49,29,2,3,3,15,5,1,37,48
"COG4421",486,531,330,435,533,514,595,679,188,1378
"COG4422",20,28,6,3,26,0,4,0,10,40
"COG4423",1,3,3,0,0,0,0,0,0,0
"COG4424",19,11,6,22,4,4,0,0,7,238
"COG4425",5,3,1,6,84,25,11,2,5,3
"COG4427",123,49,23,1,18,3,7,7,4,13
"COG4430",86,96,8,3,40,2,8,2,18,12
"COG4445",251,223,461,608,580,563,744,442,1191,605
"COG4446",207,88,13,588,1,537,697,305,1803,30
"COG4447",564,426,511,858,615,873,1055,680,1987,1079
"COG4448",1083,1035,524,1425,10,1171,1129,775,2286,146
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",117,11,184,524,0,208,583,114,746,8
"COG4452",62,39,32,34,46,8,8,16,180,46
"COG4453",15,0,2,0,3,0,0,0,2,15
"COG4454",168,254,164,260,47,341,369,576,254,436
"COG4455",6,7,33,0,0,1,0,6,2,3
"COG4456",3,0,3,6,3,0,0,1,4,7
"COG4457",6,0,112,10,0,5,4,3,28,1
"COG4458",2,3,73,4,0,2,0,0,17,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",2,3,13,3,201,0,6,0,3,0
"COG4464",120,227,124,111,3,123,43,59,292,357
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,900,0,0,0,0,56
"COG4481",2,6,0,0,0,0,0,0,0,0
"COG4485",2,2,0,0,0,0,0,0,0,0
"COG4487",304,137,746,999,4,1066,1641,698,2425,86
"COG4496",19,31,135,25,5,54,18,53,18,1
"COG4502",16,28,0,3,1,6,2,0,2,4
"COG4517",144,140,382,172,4,187,181,175,117,316
"COG4519",7,0,3,1,126,0,0,0,8,31
"COG4520",46,37,33,44,84,44,79,60,94,57
"COG4521",1065,807,1470,1389,5,965,1135,1438,301,217
"COG4525",925,601,930,687,74,740,831,1080,252,156
"COG4529",88,118,2,54,7,44,61,48,87,32
"COG4530",30,4,2,38,10,31,41,26,34,5
"COG4531",521,994,573,1129,706,1032,1417,1055,546,435
"COG4533",2,0,6,0,0,1,0,0,5,0
"COG4535",416,414,682,526,610,735,708,650,310,685
"COG4536",892,738,1969,1213,607,1438,1700,1647,1028,1184
"COG4538",2,3,0,3,31,0,0,0,3,9
"COG4539",28,38,20,39,439,36,9,15,79,389
"COG4540",9,4,3,85,2,0,1,1,43,17
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",24,59,0,0,0,0,4,0,5,0
"COG4544",155,74,2,69,23,59,52,37,68,9
"COG4547",2023,2051,3030,2938,346,3631,4426,4677,1416,753
"COG4548",940,834,321,188,2706,299,93,165,177,502
"COG4549",11,0,17,37,1,0,0,0,6,0
"COG4551",4,3,2,2,7,2,1,0,11,74
"COG4552",165,316,10,50,23,60,18,21,20,2
"COG4553",200,77,87,149,86,93,281,103,71,124
"COG4555",411,609,331,522,25,365,419,503,397,552
"COG4558",294,26,418,560,31,22,221,11,634,95
"COG4559",220,39,643,424,369,54,172,37,508,121
"COG4564",306,175,166,12,43,9,6,0,373,410
"COG4565",66,83,66,3,67,4,7,7,18,56
"COG4566",288,75,35,11,81,29,19,29,79,174
"COG4567",497,612,766,777,292,847,976,1217,364,296
"COG4568",2,1,0,0,1,1,0,0,12,215
"COG4569",76,45,94,82,36,77,55,74,88,212
"COG4570",13,5,1,33,1231,5,3,3,12,1576
"COG4572",1,1,0,0,0,0,1,0,1,1
"COG4573",32,15,86,25,2,24,10,32,12,31
"COG4574",2,1,0,28,0,2,0,0,41,6
"COG4575",4,3,0,0,168,0,0,0,0,22
"COG4576",26,27,5,5,0,4,1,5,8,0
"COG4577",150,81,5,550,0,328,449,200,804,7
"COG4579",525,242,630,105,570,159,69,115,152,1287
"COG4580",23,11,2,3,986,0,0,1,18,117
"COG4581",1391,565,234,2991,88,2680,3810,1778,4471,401
"COG4582",73,129,25,84,4,45,34,58,67,586
"COG4583",485,471,847,673,6,750,843,814,258,172
"COG4584",1045,444,1002,422,2592,28,120,22,1337,4114
"COG4585",888,679,153,174,2151,37,27,60,960,2512
"COG4586",175,144,28,755,0,684,751,476,1639,23
"COG4587",127,98,0,402,1,527,616,349,1109,8
"COG4588",15,3,0,20,7,0,1,0,2,9
"COG4589",51,77,30,54,683,52,64,45,79,92
"COG4590",66,135,31,94,1010,198,37,81,229,1629
"COG4591",5601,4839,5173,3391,2290,4341,3673,4588,3234,2047
"COG4592",3,12,0,3,0,0,0,0,9,24
"COG4594",4,0,327,0,0,0,1,0,3,10
"COG4597",1698,1952,1649,2223,610,2051,2427,2757,2479,661
"COG4598",509,199,512,94,352,83,132,150,97,213
"COG4603",2220,1504,1572,1580,954,1347,2033,1754,1040,608
"COG4604",25,7,1,1,1,0,0,0,1,5
"COG4605",27,8,0,0,4,0,2,0,0,3
"COG4606",18,6,1,2,5,0,0,0,2,1
"COG4607",31,16,3,1,9,0,4,1,16,53
"COG4608",3794,3905,1343,855,128,1060,777,949,842,295
"COG4615",28,4,9,16,8,27,2,9,25,156
"COG4618",120,42,205,43,251,82,36,63,86,286
"COG4619",110,88,8,22,0,6,5,10,25,4
"COG4623",345,275,758,412,2040,295,185,364,486,1335
"COG4624",13,1,14,32,0,1,0,3,4,1
"COG4625",299,120,362,179,66,98,232,187,377,156
"COG4626",69,56,15,61,2128,11,14,27,88,5550
"COG4627",73,44,157,111,108,164,175,164,87,124
"COG4628",5,9,234,11,235,2,1,1,11,224
"COG4630",1571,1630,1015,1050,1207,614,987,655,727,1193
"COG4631",1644,1700,1058,1078,1103,802,1475,1058,1155,1707
"COG4632",176,124,2,67,1,45,8,27,75,19
"COG4633",10,17,4,35,35,1,4,0,41,561
"COG4634",3,2,0,0,1,0,0,1,1,1
"COG4635",279,24,978,686,0,250,459,215,1361,106
"COG4636",5,74,2,1,0,1,1,2,5,8
"COG4637",99,33,13,12,34,5,0,6,52,148
"COG4638",5819,5694,3691,4253,2207,6635,5066,5237,5096,1912
"COG4639",28,8,1,20,52,8,103,6,197,162
"COG4641",156,144,68,46,523,79,83,112,214,1323
"COG4642",5254,4086,4360,1800,1159,1105,809,1316,1139,257
"COG4643",266,140,145,86,4302,76,197,115,160,2100
"COG4644",692,564,354,899,1910,127,150,37,1498,9275
"COG4645",32,16,1,1,6,4,7,2,8,78
"COG4646",286,141,42,66,230,29,32,4,136,2039
"COG4647",3,1,1,4,0,3,1,2,5,2
"COG4648",30,11,0,1,349,0,0,0,4,48
"COG4649",54,33,25,105,7,90,120,116,85,4
"COG4650",23,29,2,0,6,0,0,0,10,59
"COG4651",109,79,28,168,1367,215,351,289,235,1151
"COG4653",190,77,68,52,1392,23,72,71,47,3894
"COG4654",21,121,11,40,164,50,9,22,53,96
"COG4655",27,6,0,1,3,0,0,0,11,13
"COG4656",351,81,768,141,1125,38,23,26,238,1443
"COG4657",109,31,291,50,281,38,20,42,84,431
"COG4658",147,34,467,91,530,63,33,62,141,835
"COG4659",122,34,292,62,332,56,25,36,86,600
"COG4660",120,28,418,69,328,52,31,46,95,551
"COG4662",301,353,406,389,25,297,408,394,188,67
"COG4663",3532,3525,5908,4465,1798,4322,4808,5736,2314,1621
"COG4664",4768,4596,6731,5761,1616,5504,6415,7167,3106,1851
"COG4665",1123,1049,1490,1261,245,1982,2094,2564,1011,710
"COG4666",1826,1957,3034,1657,1435,2176,2371,2940,1579,1673
"COG4667",46,51,45,220,389,137,159,145,161,1203
"COG4668",57,40,5,38,1961,73,75,76,52,243
"COG4669",4,9,0,1,0,0,1,0,2,4
"COG4670",89,95,68,27,0,101,107,112,43,32
"COG4671",64,39,21,83,104,79,53,80,90,61
"COG4672",46,9,19,145,11705,134,181,167,123,8865
"COG4674",315,250,116,515,866,762,884,695,399,242
"COG4675",92,38,84,117,579,247,88,194,166,827
"COG4676",33,5,1,5,1,0,0,0,31,0
"COG4677",110,66,2,201,28,7,3,0,172,3200
"COG4678",6,7,0,60,554,9,0,38,139,250
"COG4679",27,9,4,5,3,0,0,0,6,61
"COG4680",20,5,7,2,5,1,0,5,14,57
"COG4681",32,31,431,65,518,5,6,10,63,436
"COG4682",9,5,2,7,12,2,0,1,18,267
"COG4683",1,12,0,0,1,0,1,2,6,15
"COG4688",18,13,12,93,1718,1,1,1,61,959
"COG4689",14,64,1,7,0,103,19,4,4,1
"COG4690",101,146,42,43,0,11,3,8,19,5
"COG4691",9,0,0,0,0,0,0,2,4,18
"COG4692",242,277,12,179,151,84,4,144,118,22
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",56,53,14,4,1668,1,3,3,287,158
"COG4695",240,141,130,269,6763,157,161,446,161,10583
"COG4696",5,2,1,2,1324,10,5,7,0,1324
"COG4700",65,23,0,0,7,0,0,4,8,13
"COG4701",0,0,2,0,0,0,0,1,1,7
"COG4702",2,1,0,1,4,0,0,0,1,3
"COG4704",163,110,286,140,286,158,99,166,126,24
"COG4705",37,23,2,0,16,0,1,0,0,13
"COG4706",22,7,0,1,294,0,0,0,4,31
"COG4710",0,8,0,0,24,0,0,0,0,4
"COG4711",0,0,1,0,1,0,1,0,0,0
"COG4712",2,10,22,6,1659,11,3,10,0,1154
"COG4713",56,3,0,0,3,0,9,4,1,1
"COG4714",19,14,33,16,0,12,8,19,12,30
"COG4715",3,11,1,0,0,0,0,0,0,6
"COG4716",11,4,11,0,67,0,0,0,1,8
"COG4717",119,78,50,16,17,8,1,23,19,23
"COG4718",8,1,0,25,1888,13,6,45,11,2550
"COG4719",2,3,0,11,5,0,0,0,8,19
"COG4720",0,3,0,0,0,0,0,0,1,0
"COG4721",27,14,2,0,5,0,0,1,0,0
"COG4723",24,1,6,57,6939,62,119,45,107,4431
"COG4724",23,12,12,3,58,0,0,0,0,0
"COG4725",56,38,61,70,1754,153,92,266,86,2267
"COG4726",0,1,0,0,249,0,0,0,5,12
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",9,14,89,6,136,14,5,11,33,291
"COG4729",7,1,0,0,165,0,0,0,4,16
"COG4731",161,141,729,111,492,146,144,131,136,42
"COG4733",178,32,195,589,43453,678,651,685,526,44501
"COG4734",34,8,2,18,678,2,0,5,7,199
"COG4735",4,2,0,5,0,0,0,0,2,77
"COG4736",6,3,0,5,53,0,0,0,7,58
"COG4737",20,5,1,4,0,0,1,0,19,225
"COG4738",2,12,0,37,0,1,0,0,15,0
"COG4741",104,112,3,59,213,24,4,10,16,148
"COG4742",277,55,0,0,0,0,0,0,0,4
"COG4743",3,2,0,4,0,3,0,0,2,0
"COG4744",1,2,0,0,1,0,0,0,4,6
"COG4745",111,408,0,40,0,74,5,6,20,8
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",42,46,0,29,0,30,5,13,55,4
"COG4748",100,41,151,21,3,21,63,29,116,16
"COG4750",37,14,7,4,0,4,2,1,12,1
"COG4752",34,39,0,10,0,82,10,1,6,8
"COG4753",242,168,64,169,358,92,27,121,349,2430
"COG4754",5,5,0,4,1,2,1,0,0,0
"COG4757",41,53,7,62,695,14,5,2,87,870
"COG4759",191,284,0,20,5,16,9,14,17,27
"COG4760",732,1156,1221,954,219,950,638,820,745,33
"COG4762",32,21,2,13,0,0,0,0,2,0
"COG4763",24,12,0,0,12,2,0,0,9,5
"COG4764",680,710,1153,1032,49,1192,1381,1450,440,645
"COG4765",338,349,400,318,19,459,516,668,154,115
"COG4766",417,201,154,44,1,46,0,42,9,13
"COG4767",8,0,0,0,0,8,2,1,0,0
"COG4769",27,1,26,0,0,0,0,0,1,0
"COG4770",4041,4291,5460,3160,1635,2776,3521,2649,2759,2207
"COG4771",2877,3081,6743,2310,3605,2253,673,2216,2418,1947
"COG4772",1410,2068,6074,1992,3011,2209,884,2339,1968,3481
"COG4773",169,110,39,152,2081,7,12,5,294,2091
"COG4774",448,260,16,524,1055,582,957,574,446,1794
"COG4775",3628,3634,4892,4013,1456,7483,7206,8217,7164,2413
"COG4776",22,9,27,4,8,3,2,2,6,98
"COG4778",8,3,18,8,167,351,8,730,23,24
"COG4779",2,6,0,7,113,0,0,0,20,27
"COG4781",0,0,0,0,0,2,0,4,0,0
"COG4782",49,18,47,7,16,7,0,5,10,86
"COG4783",1167,1089,1831,1086,1299,1399,1433,1403,1049,1094
"COG4784",450,323,700,329,31,483,279,395,221,89
"COG4785",7,6,3,37,8,2,0,1,35,408
"COG4786",789,504,509,585,449,414,653,588,787,580
"COG4787",130,58,350,223,411,217,298,256,265,694
"COG4789",9,36,0,1,0,1,2,0,8,5
"COG4790",1,1,0,0,0,0,3,0,1,2
"COG4791",4,10,0,1,0,1,0,0,0,3
"COG4792",0,2,0,0,0,0,0,0,0,3
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",107,59,218,93,523,81,27,83,122,886
"COG4796",1291,1371,1203,1126,1828,1111,1619,1056,2131,1616
"COG4797",0,1,2,0,0,0,0,0,11,0
"COG4798",586,612,738,399,48,632,457,493,241,646
"COG4799",4856,5726,4298,4614,729,5575,5095,4637,5264,2219
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",24,15,2,21,0,1,1,13,24,0
"COG4803",3,3,3,28,1,0,4,13,35,0
"COG4804",38,33,14,3,190,2,3,0,38,93
