"","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3857",62,6,18,5,6,13,9,8,41,11
"COG3858",284,409,148,348,354,239,120,144,261,109
"COG3859",0,3,0,1,7,2,0,1,3,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,15,0
"COG3864",479,271,788,401,103,488,508,1050,318,411
"COG3865",0,6,1,2,29,7,2,5,13,2
"COG3866",5,97,3,26,21,9,0,0,11,0
"COG3867",133,162,158,124,25,70,56,38,61,74
"COG3868",5,22,2,5,326,18,13,0,9,3
"COG3869",47,89,46,303,9,89,69,26,131,12
"COG3870",0,0,0,0,0,0,1,0,4,0
"COG3871",7,13,5,41,130,5,1,2,35,7
"COG3872",294,505,388,168,292,474,159,284,365,373
"COG3874",0,0,0,0,8,0,0,0,0,0
"COG3875",150,241,47,183,1133,69,162,81,612,28
"COG3876",795,1153,779,630,1094,749,487,424,685,440
"COG3877",0,2,0,0,3,1,0,0,1,0
"COG3878",1,3,0,0,13,0,1,1,0,2
"COG3879",0,0,1,1,0,1,0,0,1,0
"COG3880",20,29,13,39,3,22,38,2,67,7
"COG3882",236,358,158,152,1620,192,163,138,488,319
"COG3883",0,44,3,9,13,23,0,31,10,9
"COG3884",2,7,1,4,99,4,5,15,23,5
"COG3885",0,0,0,0,2,0,0,1,0,0
"COG3886",36,22,47,66,367,53,32,90,55,42
"COG3887",0,2,0,0,0,0,0,0,0,0
"COG3889",2,88,0,11,1857,11,6,2,452,2
"COG3890",1,2,0,0,0,0,2,8,1,0
"COG3892",313,256,500,130,162,397,199,348,140,280
"COG3893",284,207,526,477,413,363,682,235,488,161
"COG3894",409,678,451,565,470,378,790,331,657,204
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",20,9,8,10,1,7,33,3,14,7
"COG3897",41,35,17,96,77,33,62,27,49,4
"COG3898",348,287,514,394,233,384,567,404,487,239
"COG3899",118,279,44,69,213,72,29,13,150,22
"COG3900",0,0,0,0,0,0,1,0,3,1
"COG3901",140,158,43,75,359,103,171,74,272,59
"COG3903",2,5,3,9,3,4,6,1,35,0
"COG3904",5,2,7,1,4,3,7,3,6,0
"COG3905",0,1,0,5,3,0,1,0,0,0
"COG3907",8,112,10,17,137,8,22,41,52,7
"COG3908",250,180,257,195,50,274,180,171,241,452
"COG3909",375,122,430,259,97,214,634,349,279,551
"COG3910",0,7,6,4,2,5,14,24,21,2
"COG3911",141,130,149,96,48,108,64,61,97,52
"COG3913",0,1,0,17,66,4,2,0,1,2
"COG3914",1524,2119,1555,2726,861,2056,1134,1795,2167,2348
"COG3915",0,6,0,5,26,4,1,1,1,1
"COG3916",0,7,1,2,6,5,22,1,4,5
"COG3917",2430,1565,2248,1820,666,2384,2618,2025,2119,3062
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",37,34,33,33,20,35,40,40,43,26
"COG3920",72,325,72,148,511,439,40,98,204,63
"COG3921",15,28,5,16,61,16,9,9,34,5
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",175,90,222,111,39,57,157,221,75,222
"COG3930",81,152,124,55,273,98,45,70,74,60
"COG3931",133,131,132,146,388,177,184,169,228,127
"COG3932",14,13,10,35,146,5,13,5,41,1
"COG3934",11,62,12,54,339,57,2,25,75,0
"COG3935",2,15,4,22,11,6,2,49,18,10
"COG3936",0,0,0,0,4,0,0,0,0,0
"COG3937",3,0,32,14,0,10,11,8,4,1
"COG3938",313,788,551,594,510,425,336,333,548,220
"COG3940",0,15,5,13,318,10,1,0,3,4
"COG3941",19,18,15,39,10,25,81,162,15,13
"COG3942",1,35,0,1,14,0,0,0,7,1
"COG3943",10,16,0,36,53,22,17,0,28,8
"COG3944",0,3,4,0,1,1,0,4,2,0
"COG3945",6,78,0,6,740,2,5,0,164,2
"COG3946",0,4,0,0,2,0,0,0,0,3
"COG3947",1,0,0,2,210,3,6,0,2,0
"COG3948",0,26,1,88,10,5,1,0,2,0
"COG3949",33,138,20,52,165,33,25,43,129,36
"COG3950",1,29,3,24,62,5,13,2,4,1
"COG3951",54,45,47,101,138,66,124,39,68,50
"COG3952",50,64,47,52,15,63,130,75,60,54
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",647,390,652,576,290,383,229,1618,419,351
"COG3955",3,1,0,0,0,0,3,1,0,1
"COG3956",118,280,405,114,648,387,66,850,352,308
"COG3957",8,79,80,56,139,146,40,5,19,12
"COG3958",953,1496,1044,1018,1750,1133,894,766,1187,999
"COG3959",902,1380,813,953,1806,1033,780,683,1308,877
"COG3960",0,0,1,3,17,1,1,0,3,0
"COG3961",3,3,2,21,16,4,12,1,64,4
"COG3962",1408,1258,2025,1303,667,2130,2967,2066,1677,2783
"COG3963",38,39,30,23,33,49,49,16,84,16
"COG3964",189,235,172,224,92,133,177,116,374,21
"COG3965",4,4,3,19,61,10,6,2,8,4
"COG3967",0,20,5,94,19,4,0,1,13,0
"COG3968",59,78,89,135,363,274,178,45,103,15
"COG3969",17,11,12,7,13,2,10,55,10,8
"COG3970",191,158,153,202,36,131,325,146,301,78
"COG3971",1534,920,1177,1220,449,1116,1782,931,1418,1387
"COG3972",0,0,5,5,28,7,0,0,1,3
"COG3973",80,422,18,71,415,91,69,122,181,55
"COG3975",311,380,492,733,786,486,292,238,349,120
"COG3976",0,2,1,0,2,1,0,0,0,0
"COG3977",47,92,23,38,89,41,87,19,82,19
"COG3978",0,0,0,1,33,0,0,0,0,0
"COG3979",1423,2942,893,2086,1343,1473,592,952,1358,739
"COG3980",165,241,154,220,971,297,107,206,310,207
"COG3981",0,18,2,4,276,2,3,1,7,0
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,1,0
"COG4021",0,0,0,12,9,0,2,0,6,4
"COG4032",426,433,360,396,509,418,402,326,603,435
"COG4034",57,4,14,0,0,5,25,15,20,6
"COG4043",4,1,0,0,149,2,3,2,1,5
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",1,81,0,7,1679,6,6,3,237,3
"COG4063",0,0,0,2,0,0,0,0,4,0
"COG4067",251,391,293,232,642,421,504,229,203,233
"COG4083",66,381,101,315,16,125,5,55,91,15
"COG4085",1,11,5,1,9,3,0,7,12,7
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",1,11,0,17,0,0,1,11,10,0
"COG4091",651,573,1104,466,209,1155,1062,974,575,955
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,4,0,1,5,0,0,0,1,0
"COG4094",662,282,398,501,96,267,166,721,419,185
"COG4095",194,220,154,190,52,117,65,35,126,63
"COG4096",290,419,456,339,948,634,220,421,347,392
"COG4097",0,27,10,145,61,52,0,4,46,5
"COG4099",488,790,308,526,263,385,342,167,567,206
"COG4100",1107,400,615,844,5,365,134,2121,612,396
"COG4101",72,200,78,155,38,84,111,66,164,36
"COG4102",1318,976,1321,1130,497,931,1849,974,1905,1248
"COG4103",427,283,363,362,189,344,449,337,344,338
"COG4104",79,128,27,19,67,21,25,41,10,8
"COG4105",2270,2053,2240,1734,1377,2384,2425,1697,2014,2889
"COG4106",43,26,3,29,26,11,43,29,66,9
"COG4107",423,6,4,23,14,18,1201,27,24,1
"COG4108",1771,1042,1449,1726,1571,988,1054,2819,1317,847
"COG4110",8,12,2,1,16,2,1,2,29,0
"COG4111",3,4,8,5,95,4,14,5,31,1
"COG4112",5,8,7,17,3,4,5,1,31,2
"COG4113",0,0,0,0,1,0,0,0,3,0
"COG4114",0,0,0,1,10,6,0,0,1,6
"COG4115",5,2,7,13,27,2,14,2,9,1
"COG4117",10,10,0,6,12,12,14,3,25,7
"COG4118",0,0,2,3,0,1,2,2,2,0
"COG4119",8,5,6,8,1,6,16,1,3,2
"COG4120",1,0,2,1,20,16,0,1,16,3
"COG4121",1191,621,1105,1241,847,558,628,864,549,454
"COG4122",1441,1293,1412,1079,1423,1400,1130,1000,1300,1806
"COG4123",207,167,298,241,271,205,324,178,261,150
"COG4124",22,17,8,4,145,27,14,3,7,4
"COG4125",1,4,1,2,19,1,0,3,10,4
"COG4126",197,168,252,248,244,156,336,220,285,157
"COG4127",28,74,31,25,39,48,18,24,25,10
"COG4128",0,0,1,0,52,1,0,0,7,0
"COG4130",4,30,54,17,12,17,3,15,18,12
"COG4132",1,0,1,1,10,4,0,0,1,0
"COG4133",706,440,682,528,325,569,816,553,646,759
"COG4134",121,55,98,104,152,87,602,206,110,126
"COG4135",124,62,131,146,281,91,348,203,119,128
"COG4136",14,12,50,48,115,14,120,51,28,30
"COG4137",152,118,52,146,294,102,248,85,145,130
"COG4138",2,3,0,6,27,1,3,0,1,1
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",448,472,536,687,227,537,481,363,461,420
"COG4145",303,389,113,532,280,147,381,175,477,142
"COG4146",2517,2162,1849,1726,2587,1688,2241,1291,1575,1578
"COG4147",3552,2760,4359,3165,1159,4149,6267,2840,3373,5236
"COG4148",174,84,73,167,232,142,281,146,336,97
"COG4149",248,144,133,225,338,109,185,98,192,58
"COG4150",1,13,0,8,94,11,4,1,7,1
"COG4152",272,323,270,229,102,237,117,123,211,153
"COG4154",238,165,256,226,124,235,413,232,229,401
"COG4158",23,50,41,26,12,62,46,34,31,14
"COG4160",719,746,746,612,402,853,837,616,748,1194
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2255,2277,2351,2312,3122,2162,3128,1939,2813,1594
"COG4167",0,3,1,26,140,0,5,0,5,1
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",1,5,1,47,183,0,4,0,2,0
"COG4171",4,4,2,31,178,4,9,0,2,1
"COG4172",1533,1259,1867,1569,591,1539,1735,1570,1373,1412
"COG4174",567,719,665,719,944,683,781,641,830,366
"COG4175",2889,2841,3092,2355,1500,3154,3800,2505,3111,4493
"COG4176",4470,4547,4903,3576,2312,3675,4304,2686,3249,4965
"COG4177",5557,6209,6363,5382,3443,6758,7181,5931,6074,7365
"COG4178",1574,867,1085,1461,9,720,273,2451,1109,534
"COG4181",638,487,735,721,773,670,1135,593,680,888
"COG4185",1,13,1,4,28,4,1,0,3,0
"COG4186",9,6,39,2,1,9,15,14,5,1
"COG4187",1,0,0,0,1,0,0,1,14,0
"COG4188",1385,1502,1210,1322,718,1173,588,2066,1102,702
"COG4189",0,0,0,0,0,5,0,0,0,0
"COG4190",0,0,0,2,4,0,1,0,1,0
"COG4191",32,122,123,169,6008,154,121,53,136,47
"COG4193",16,0,4,9,0,3,55,5,11,2
"COG4195",27,63,7,12,47,12,13,25,38,16
"COG4196",40,70,11,91,342,40,67,20,58,13
"COG4198",809,1469,852,742,642,985,663,618,1342,872
"COG4199",1,1,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0
"COG4206",2155,2591,2228,2096,2857,1974,2002,1494,2105,1669
"COG4208",0,12,0,2,86,18,4,2,31,7
"COG4209",22,7,24,13,5,11,44,15,12,7
"COG4213",23,33,28,33,44,41,47,21,46,6
"COG4214",24,33,40,30,59,36,44,20,26,8
"COG4215",739,735,916,620,371,1020,1148,643,797,1363
"COG4219",19,17,6,41,294,10,22,2,23,4
"COG4220",0,1,2,12,5,0,0,4,4,3
"COG4221",1281,1225,1029,1262,2078,932,831,775,1659,606
"COG4222",151,54,1,69,592,22,158,15,47,10
"COG4223",24,20,95,96,32,70,21,24,65,21
"COG4225",144,72,32,144,224,43,181,16,174,30
"COG4226",0,2,0,2,29,1,2,0,4,0
"COG4227",78,158,94,133,249,116,79,356,89,109
"COG4228",0,0,0,1,22,0,0,0,1,0
"COG4229",1,11,43,49,131,47,39,14,16,2
"COG4230",978,543,1294,1037,1561,1093,999,1087,617,1329
"COG4231",1250,1546,1181,1192,1196,1271,1992,1012,1544,1498
"COG4232",3017,3101,2713,2383,3652,2669,2559,2113,2508,2275
"COG4233",1429,793,1235,1205,1285,1209,1523,1125,1183,1226
"COG4235",299,236,289,452,372,259,571,190,482,138
"COG4239",562,646,520,611,916,511,666,464,658,321
"COG4240",1159,915,1116,1000,392,1661,1141,1850,1569,2147
"COG4241",344,203,178,417,1,141,74,682,230,139
"COG4242",14,42,79,53,106,62,12,25,102,9
"COG4243",928,346,437,662,13,307,121,1550,503,323
"COG4244",14,409,582,634,19,349,61,19,27,10
"COG4245",7,16,5,6,9,13,2,3,18,11
"COG4246",63,39,40,40,15,49,54,48,56,24
"COG4247",865,287,347,391,557,316,824,331,321,553
"COG4248",6,38,8,9,5,17,4,9,29,18
"COG4249",346,551,479,419,453,437,498,387,513,523
"COG4251",56,132,14,184,3116,42,30,17,69,25
"COG4252",2169,2037,1931,1554,3479,1925,1705,2540,1529,2127
"COG4253",3,11,0,1,8,2,0,5,25,5
"COG4254",140,188,102,141,170,273,55,101,179,255
"COG4255",2,47,4,3,7,3,1,1,18,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",50,378,9,81,3471,41,130,26,1084,13
"COG4258",2,6,6,8,1110,6,11,5,2,1
"COG4259",1,1,2,9,23,3,8,1,1,0
"COG4260",43,120,112,80,110,59,6,97,44,41
"COG4261",3,6,0,3,749,3,2,0,5,0
"COG4262",36,48,12,41,205,10,19,10,62,25
"COG4263",1,7,1,7,56,5,0,11,1,0
"COG4264",0,4,0,19,560,10,23,6,7,10
"COG4266",354,959,919,654,496,947,358,650,844,787
"COG4267",0,17,1,2,175,8,7,0,0,1
"COG4268",11,32,63,41,629,82,4,25,28,19
"COG4269",78,96,33,85,170,50,147,63,87,35
"COG4270",371,565,343,347,115,335,175,214,338,224
"COG4271",0,11,1,4,67,6,1,0,4,4
"COG4273",0,0,0,0,5,0,2,0,0,0
"COG4274",333,207,480,249,132,616,616,312,343,587
"COG4275",1,9,2,16,83,8,4,1,20,8
"COG4276",458,1093,441,976,860,455,136,154,435,118
"COG4277",3,14,1,10,85,6,2,1,35,8
"COG4278",18,172,21,26,37,19,13,15,23,11
"COG4279",7,26,60,59,0,93,25,20,9,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",30,180,6,75,46,43,10,44,75,27
"COG4282",6,6,0,12,20,3,2,0,5,1
"COG4283",0,6,0,0,2,0,2,0,0,0
"COG4284",39,80,23,219,13,87,81,37,152,12
"COG4285",0,0,0,0,3,0,1,0,1,0
"COG4286",1,15,0,10,165,8,7,2,12,0
"COG4287",213,308,125,144,219,223,137,51,269,103
"COG4288",15,7,17,3,10,9,41,5,3,7
"COG4289",9,3,0,4,154,2,12,0,0,0
"COG4290",0,0,0,0,0,0,0,0,15,0
"COG4291",0,1,0,0,0,7,4,1,0,2
"COG4292",0,2,0,2,94,2,0,0,0,2
"COG4293",40,43,21,55,313,14,24,16,172,4
"COG4294",245,265,542,256,16,455,415,471,410,718
"COG4295",1,2,2,16,9,0,0,1,1,0
"COG4297",1,8,0,3,4,0,1,1,12,1
"COG4298",0,3,0,0,15,0,1,0,2,0
"COG4299",346,654,384,328,388,391,250,190,356,263
"COG4300",0,1,1,0,2,0,0,0,5,0
"COG4301",431,272,169,324,2170,228,873,233,548,338
"COG4302",2,24,1,21,104,17,1,0,6,2
"COG4303",1,21,1,50,220,39,12,5,12,10
"COG4304",0,0,0,0,6,0,0,0,2,0
"COG4305",0,1,0,8,0,1,0,1,5,0
"COG4307",106,36,26,54,90,22,144,24,86,23
"COG4308",25,57,15,25,6,42,24,20,73,31
"COG4310",268,305,234,219,696,487,275,437,571,759
"COG4311",684,511,745,590,227,710,1127,550,650,996
"COG4312",1,3,1,0,25,5,4,1,4,0
"COG4313",20,3,5,11,50,3,18,1,12,3
"COG4314",0,0,0,0,21,4,0,1,6,2
"COG4315",21,13,1,21,4,4,40,6,38,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,4,26,22,72,54,35,27,14,1
"COG4319",18,39,19,51,88,17,14,2,27,8
"COG4320",5,4,5,111,106,14,13,2,10,0
"COG4321",44,21,52,54,36,44,82,38,43,43
"COG4322",21,17,6,13,0,5,34,5,24,2
"COG4323",133,114,126,113,143,150,115,101,99,182
"COG4324",80,195,54,118,748,68,127,46,213,17
"COG4325",12,66,5,53,638,36,12,1,68,7
"COG4326",0,1,0,2,65,0,9,0,0,0
"COG4327",492,357,593,462,164,571,726,370,514,765
"COG4328",13,8,30,19,1,17,17,4,4,0
"COG4329",0,0,0,0,5,0,0,0,0,1
"COG4330",0,1,0,1,8,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",517,262,353,400,86,266,174,689,339,233
"COG4334",0,5,0,1,0,2,0,0,0,0
"COG4335",1,2,1,14,104,6,0,0,17,2
"COG4336",134,161,205,179,103,163,252,96,255,165
"COG4337",370,330,581,681,44,433,388,353,424,336
"COG4338",41,10,39,27,7,57,19,17,11,45
"COG4339",21,23,5,36,14,21,7,19,28,19
"COG4340",7,6,12,11,77,12,23,9,15,17
"COG4341",1287,1357,1460,1032,639,1548,1529,1171,1270,1669
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,6,0,3,0,2,0,2,5,0
"COG4353",1,2,0,0,0,0,0,0,2,0
"COG4354",13,11,133,114,6,154,84,66,52,1
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",12,4,0,4,12,5,17,4,55,0
"COG4360",521,295,394,423,14,154,57,622,229,146
"COG4362",26,26,100,41,2,31,35,14,43,6
"COG4365",524,543,700,349,125,469,262,203,378,264
"COG4370",1794,452,1251,1027,8,787,201,2888,879,700
"COG4371",57,221,50,426,0,102,42,25,166,0
"COG4372",662,231,488,531,1,315,71,806,367,204
"COG4373",0,15,1,24,183,8,1,0,5,0
"COG4374",0,1,0,0,2,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,4,0
"COG4379",0,0,0,0,18,0,2,0,0,0
"COG4380",2,3,2,19,31,7,19,2,4,1
"COG4381",0,0,0,0,3,1,0,0,0,0
"COG4382",0,6,0,6,52,3,1,0,3,1
"COG4383",1,24,10,39,218,13,14,1,10,3
"COG4384",0,2,0,0,9,0,0,0,0,0
"COG4385",0,1,0,1,4,0,0,0,1,1
"COG4386",0,1,0,2,16,0,0,0,1,2
"COG4387",0,2,0,4,38,2,0,0,0,0
"COG4388",0,0,0,16,74,1,1,1,6,4
"COG4389",2,4,0,1,1,1,0,0,62,3
"COG4390",1,6,0,1,0,1,0,0,5,2
"COG4391",8,31,28,28,7,32,37,11,36,19
"COG4392",4,0,4,12,35,6,38,2,10,5
"COG4393",0,0,0,0,4,5,0,0,0,0
"COG4394",7,10,2,2,6,5,8,1,9,2
"COG4395",1044,889,1171,914,428,1355,1341,955,1089,1684
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,2,0,16,138,1,0,2,1,1
"COG4398",101,181,214,227,281,269,142,109,319,14
"COG4399",15,25,14,82,110,39,25,14,69,5
"COG4401",316,217,356,300,19,312,99,436,239,220
"COG4402",1,6,12,15,0,56,0,0,26,0
"COG4403",0,14,23,19,5,85,5,23,29,8
"COG4405",7,34,5,3,241,13,9,7,19,4
"COG4409",255,267,366,418,38,197,213,76,391,82
"COG4412",941,2779,767,2498,890,1358,426,615,1430,400
"COG4413",0,4,2,1,7,1,2,3,0,0
"COG4420",7,23,4,9,18,23,0,10,11,14
"COG4421",476,601,436,410,235,552,361,432,478,876
"COG4422",1,5,0,4,38,6,3,4,9,3
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",1,7,1,16,25,2,1,0,2,2
"COG4425",25,2,7,5,9,9,20,25,3,4
"COG4427",2,8,7,3,11,5,35,3,14,2
"COG4430",0,13,2,3,94,11,2,10,6,4
"COG4445",515,327,523,615,293,341,357,840,451,245
"COG4446",537,342,557,580,293,247,65,549,236,134
"COG4447",913,454,657,931,489,634,311,1200,659,484
"COG4448",1189,1548,1420,1421,545,938,379,996,687,464
"COG4449",0,1,0,0,0,0,0,0,1,1
"COG4451",224,208,293,569,74,192,92,689,251,176
"COG4452",6,22,25,38,48,74,11,2,38,5
"COG4453",1,7,0,0,3,0,2,0,1,0
"COG4454",307,322,209,258,179,654,612,193,361,510
"COG4455",0,5,0,1,70,0,4,0,1,0
"COG4456",0,1,0,7,4,2,7,5,5,1
"COG4457",1,8,6,4,0,11,37,2,11,0
"COG4458",3,1,9,4,1,8,18,1,7,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,1,10,2,2,0,8,0
"COG4464",134,138,120,121,100,127,27,78,108,58
"COG4468",0,4,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,3,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1110,565,851,996,82,599,272,1687,600,546
"COG4496",51,33,32,21,1,20,71,23,51,54
"COG4502",3,49,9,9,15,12,0,4,4,8
"COG4517",173,143,142,145,104,142,190,120,108,138
"COG4519",0,0,0,0,5,0,0,0,1,1
"COG4520",39,30,38,75,101,75,64,53,78,38
"COG4521",975,950,1337,1231,475,1201,1913,942,1102,1861
"COG4525",777,751,994,675,376,1052,1176,663,842,1425
"COG4529",59,26,89,54,38,80,103,57,42,18
"COG4530",29,27,41,30,8,36,101,18,42,17
"COG4531",1009,1084,1473,1099,335,1600,1172,1259,1449,2465
"COG4533",1,2,1,0,0,1,1,5,0,0
"COG4535",708,433,627,486,408,512,751,574,419,714
"COG4536",1502,900,1440,1246,826,1321,2078,1321,1162,1504
"COG4538",0,2,0,2,93,0,3,0,2,0
"COG4539",41,41,26,44,130,45,17,40,40,8
"COG4540",0,18,2,131,5,8,1,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,5,2,0,0,26,2
"COG4544",35,23,23,46,19,37,36,51,78,18
"COG4547",3567,2572,3931,2884,1051,4043,4838,3232,3361,5377
"COG4548",290,165,111,184,431,134,332,139,511,107
"COG4549",0,6,0,37,5,7,4,0,3,0
"COG4551",2,1,1,3,16,2,0,0,4,1
"COG4552",72,52,5,46,41,37,87,18,124,20
"COG4553",82,30,136,147,69,31,181,81,102,79
"COG4555",388,391,345,535,348,444,565,359,444,508
"COG4558",20,169,684,504,226,569,13,8,81,24
"COG4559",59,135,598,426,157,620,65,14,78,31
"COG4564",6,62,32,11,110,159,0,2,14,4
"COG4565",2,9,3,7,99,12,26,27,7,3
"COG4566",26,28,16,12,98,41,48,10,70,22
"COG4567",844,749,1030,807,389,1126,1611,708,924,1456
"COG4568",1,1,0,1,16,2,0,0,0,0
"COG4569",78,82,89,99,136,69,87,59,84,68
"COG4570",9,17,34,55,6,4,8,29,38,41
"COG4572",0,0,0,0,4,0,1,0,2,0
"COG4573",25,24,22,31,78,16,15,8,16,31
"COG4574",0,4,5,18,3,27,4,0,5,0
"COG4575",0,0,0,1,9,1,1,0,6,1
"COG4576",0,13,6,2,9,1,0,1,14,0
"COG4577",286,355,293,550,17,209,107,524,343,133
"COG4579",137,304,36,155,837,112,290,87,178,89
"COG4580",1,0,0,2,15,1,3,5,3,2
"COG4581",2532,2039,2396,3074,527,1731,686,4229,2193,2118
"COG4582",62,126,42,88,86,37,44,38,58,47
"COG4583",747,560,849,643,236,571,578,385,483,784
"COG4584",27,304,50,439,1407,256,194,34,509,78
"COG4585",48,259,71,176,818,336,145,30,208,33
"COG4586",735,445,700,792,151,428,92,992,508,264
"COG4587",519,307,415,401,89,262,82,704,319,201
"COG4588",0,2,0,16,10,0,2,0,14,1
"COG4589",67,67,61,69,371,57,55,41,82,56
"COG4590",197,58,13,113,591,28,280,77,113,32
"COG4591",4403,4377,4205,3353,5425,4281,3908,2984,4072,4700
"COG4592",0,1,0,0,3,2,0,0,1,0
"COG4594",0,0,0,5,0,1,1,0,0,0
"COG4597",2059,2986,3185,2162,929,3556,3027,2232,2460,3430
"COG4598",79,111,152,87,286,72,173,49,80,62
"COG4603",1424,1875,2622,1598,1392,2504,1575,2022,2048,2269
"COG4604",0,11,1,1,63,0,0,1,9,4
"COG4605",0,1,1,0,4,3,0,1,8,2
"COG4606",0,4,0,0,7,0,0,0,17,1
"COG4607",2,3,0,2,20,11,5,1,18,1
"COG4608",1040,1820,990,896,2951,1129,1441,1268,1840,768
"COG4615",28,21,8,14,30,7,16,4,44,1
"COG4618",76,20,28,48,124,50,132,31,102,15
"COG4619",10,8,22,11,88,23,8,29,22,11
"COG4623",302,381,375,393,1258,385,449,232,265,275
"COG4624",4,19,3,36,2,5,0,13,21,0
"COG4625",76,73,91,104,37,279,276,243,168,117
"COG4626",11,184,19,48,59,27,72,62,24,30
"COG4627",183,115,136,116,40,130,87,180,110,168
"COG4628",3,7,0,4,84,1,10,6,7,1
"COG4630",586,1691,1330,989,1093,1355,603,1124,1510,1269
"COG4631",919,2530,2319,1596,1558,2310,1143,1737,2316,2076
"COG4632",48,96,52,65,68,70,25,27,85,45
"COG4633",0,4,3,31,145,2,9,0,0,3
"COG4634",0,0,1,0,1,1,0,4,0,0
"COG4635",219,137,976,646,39,1341,188,200,154,350
"COG4636",1,6,0,0,2,1,0,1,3,1
"COG4637",5,7,1,7,33,5,8,8,8,2
"COG4638",6751,8802,5439,6401,3972,5504,5978,6523,8705,5861
"COG4639",7,10,31,11,1,59,6,85,28,8
"COG4641",65,51,46,53,72,107,31,65,110,128
"COG4642",1032,3126,1027,1769,2720,1032,1291,1335,1493,910
"COG4643",57,104,61,97,207,48,137,212,187,90
"COG4644",62,184,27,606,1839,157,132,21,198,93
"COG4645",6,6,2,0,13,2,14,0,8,1
"COG4646",29,48,4,62,108,47,22,10,76,17
"COG4647",1,3,2,0,1,0,3,1,2,1
"COG4648",0,0,0,1,266,0,2,1,1,0
"COG4649",106,70,65,115,21,90,112,146,177,111
"COG4650",0,9,0,0,17,7,0,0,10,2
"COG4651",220,59,114,173,442,93,408,151,164,120
"COG4653",26,121,28,54,48,24,36,167,57,30
"COG4654",33,24,15,53,65,23,26,8,35,12
"COG4655",0,7,1,0,44,2,0,0,2,1
"COG4656",44,73,21,157,798,79,164,13,53,18
"COG4657",37,31,11,56,238,28,129,16,29,12
"COG4658",80,35,18,93,389,48,192,24,39,28
"COG4659",43,22,4,72,181,22,100,12,29,15
"COG4660",39,30,17,55,244,30,122,22,31,35
"COG4662",285,310,388,435,120,283,528,366,414,356
"COG4663",4298,3708,6063,4565,1977,6221,8524,4369,5074,7633
"COG4664",5525,4721,7782,5857,2389,7835,9249,5679,6541,9828
"COG4665",2034,1485,2594,1828,790,2952,3049,1967,2193,3546
"COG4666",2177,2784,2810,2461,1527,1787,2390,1556,2133,2173
"COG4667",148,103,153,221,353,203,107,136,107,265
"COG4668",80,77,170,33,45,247,27,141,77,191
"COG4669",0,0,8,3,1,1,0,0,0,1
"COG4670",88,114,75,46,121,63,110,91,51,44
"COG4671",85,38,32,93,66,55,69,55,123,27
"COG4672",154,228,137,152,10,117,72,358,82,165
"COG4674",773,281,429,490,288,82,378,631,311,233
"COG4675",269,51,471,100,31,115,300,219,31,31
"COG4676",1,3,4,17,0,11,0,0,4,0
"COG4677",6,20,8,201,667,12,3,7,11,1
"COG4678",8,41,54,67,3,88,44,83,45,48
"COG4679",0,3,2,4,76,1,7,0,7,2
"COG4680",1,1,2,3,32,6,12,1,2,2
"COG4681",6,21,1,54,217,15,24,5,21,3
"COG4682",0,0,0,4,17,1,0,0,3,0
"COG4683",0,0,0,1,1,1,6,1,0,1
