"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG3783",0,0,0,0,3,0,0,2,0,0
"COG3784",2,3,1,3,2,1,5,15,9,2
"COG3785",582,764,757,563,656,785,738,270,438,835
"COG3786",446,782,565,344,588,669,433,313,393,698
"COG3787",52,34,10,89,4,14,46,53,3,6
"COG3788",63,57,101,54,87,64,61,70,117,140
"COG3789",11,5,0,13,16,4,14,27,8,1
"COG3791",1991,1536,1583,2027,1424,1453,2095,1006,1336,1821
"COG3793",5,3,7,0,4,1,3,7,0,0
"COG3794",1264,2682,1845,1014,1517,1656,912,2893,1283,1245
"COG3795",2,2,1,9,3,1,11,23,10,6
"COG3797",12,0,1,21,3,1,58,4,4,0
"COG3798",6,0,0,3,1,0,14,1,8,1
"COG3799",0,8,1,3,1,0,6,1,0,0
"COG3800",1538,1633,1716,1269,1557,1567,1301,430,791,1631
"COG3801",0,35,5,3,6,0,1,0,0,2
"COG3802",46,55,0,104,7,12,91,7,7,3
"COG3803",590,245,530,447,467,532,413,361,493,523
"COG3804",117,151,113,134,123,82,148,64,27,19
"COG3805",5,19,6,1,28,8,19,20,11,12
"COG3806",137,72,204,85,173,185,61,251,233,219
"COG3807",561,784,691,394,657,699,495,329,447,727
"COG3808",6984,8227,6993,7028,4834,5833,6749,4056,3914,5481
"COG3809",0,0,0,2,3,1,21,12,9,6
"COG3811",0,0,1,2,0,2,3,3,1,3
"COG3812",58,3,79,24,47,69,87,80,113,83
"COG3813",4,2,0,1,1,4,6,11,5,0
"COG3814",53,54,77,27,91,121,84,159,211,218
"COG3815",77,46,72,86,40,60,19,65,33,22
"COG3816",231,158,387,171,339,353,198,289,371,326
"COG3817",2,0,0,3,0,0,8,1,3,0
"COG3818",291,348,499,228,246,356,218,208,202,340
"COG3819",1,0,0,3,0,0,6,0,0,1
"COG3820",636,1013,981,485,914,1021,622,408,569,1076
"COG3821",9,11,9,7,16,8,37,47,17,7
"COG3822",61,14,85,38,52,70,21,45,76,95
"COG3823",460,194,743,382,407,348,414,452,397,190
"COG3824",41,50,2,48,0,5,109,8,17,10
"COG3825",784,342,967,781,817,927,838,796,1124,1347
"COG3826",3,2,0,5,0,0,5,8,0,0
"COG3827",3,5,1,2,5,3,8,6,3,3
"COG3828",494,206,447,474,366,498,553,509,210,345
"COG3829",86,26,5,143,8,28,201,125,50,7
"COG3830",299,129,38,247,39,99,115,97,136,66
"COG3831",5,0,0,11,6,0,11,1,1,2
"COG3832",35,6,3,36,33,11,93,49,31,5
"COG3833",182,38,142,57,64,317,95,205,75,241
"COG3835",10,3,0,2,9,0,9,23,7,1
"COG3836",1525,3213,1451,2210,1286,1725,2752,941,1130,1628
"COG3837",42,24,14,57,17,21,65,35,31,25
"COG3838",13,3,3,13,2,2,34,8,13,3
"COG3839",4805,3117,5537,4530,4011,6892,4461,2634,3539,5655
"COG3840",86,7,139,14,102,76,38,63,144,56
"COG3842",6843,5795,7166,6752,6271,6962,6527,4646,5959,7089
"COG3843",63,21,24,53,33,11,184,40,100,12
"COG3844",1214,586,825,1468,419,358,877,568,467,215
"COG3845",3568,1994,3135,3668,1973,2227,2166,1036,1415,2074
"COG3846",44,9,8,27,15,2,81,40,52,8
"COG3847",0,0,0,0,1,2,0,0,0,0
"COG3848",30,7,55,2,116,12,2,123,50,2
"COG3850",139,27,30,91,30,14,84,65,18,11
"COG3851",12,1,19,4,30,5,6,17,3,1
"COG3852",688,421,857,668,742,680,642,621,814,965
"COG3853",34,2,6,35,11,0,118,27,19,6
"COG3854",154,527,374,142,1266,113,236,308,312,9
"COG3855",0,0,0,1,0,4,0,5,0,0
"COG3857",23,7,0,14,5,20,29,31,10,28
"COG3858",357,443,160,492,278,145,504,394,93,71
"COG3859",0,17,0,6,0,1,18,8,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,2,0,2,0,0,1,0
"COG3864",326,312,237,251,284,618,81,386,240,626
"COG3865",3,2,3,5,1,3,28,23,8,4
"COG3866",19,0,47,22,37,6,8,60,10,2
"COG3867",91,39,159,36,76,70,94,120,227,48
"COG3868",23,34,3,12,11,7,30,90,25,8
"COG3869",82,16,52,127,102,66,97,110,29,24
"COG3870",1,9,1,0,0,0,1,0,0,0
"COG3871",32,8,13,39,23,10,108,33,17,2
"COG3872",370,674,280,568,124,332,535,55,45,216
"COG3874",12,0,0,6,0,0,12,0,0,0
"COG3875",378,1043,115,622,168,126,1221,124,59,14
"COG3876",1264,883,837,1520,634,614,1221,808,625,260
"COG3877",1,2,0,1,0,0,0,1,1,0
"COG3878",1,4,0,0,3,0,0,0,4,0
"COG3879",0,1,0,1,0,0,1,0,1,0
"COG3880",28,4,11,52,33,29,42,62,12,12
"COG3882",906,1615,290,1199,400,161,1488,176,231,203
"COG3883",12,1,2,0,6,30,12,14,3,8
"COG3884",2,2,15,0,45,4,1,5,6,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",44,34,28,42,92,63,43,186,86,46
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",858,2083,151,1405,256,1,1768,1,2,0
"COG3890",0,0,2,0,2,0,0,0,1,0
"COG3892",261,95,427,229,135,338,208,130,148,310
"COG3893",345,122,508,151,383,254,291,438,503,286
"COG3894",1756,839,639,1964,458,425,1446,423,793,420
"COG3895",0,0,0,2,0,0,2,0,0,0
"COG3896",7,3,3,22,6,7,10,4,10,7
"COG3897",21,10,25,2,69,39,18,93,51,20
"COG3898",238,302,459,121,379,421,163,449,651,681
"COG3899",158,145,75,286,142,66,387,132,41,3
"COG3900",7,1,0,4,0,0,2,0,1,0
"COG3901",177,103,121,271,148,117,249,282,138,68
"COG3903",29,7,3,45,3,4,35,51,1,0
"COG3904",0,0,6,0,5,5,12,2,5,3
"COG3905",0,0,0,0,0,4,1,2,4,0
"COG3907",202,42,12,341,15,22,272,28,24,3
"COG3908",134,264,246,115,225,287,138,68,102,268
"COG3909",121,41,352,12,248,443,19,77,223,408
"COG3910",13,13,1,22,2,21,2,16,8,0
"COG3911",83,23,163,31,49,90,104,111,136,70
"COG3913",2,3,0,2,2,0,6,22,0,1
"COG3914",1432,1809,1556,1620,2268,2287,1734,1564,1684,2155
"COG3915",6,0,0,3,4,2,27,6,3,3
"COG3916",3,1,4,5,1,2,32,10,16,1
"COG3917",1526,1553,2150,1386,1868,2005,1266,933,1680,2695
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",38,16,20,38,17,34,35,79,72,27
"COG3920",542,254,96,727,131,109,966,876,267,62
"COG3921",44,7,9,27,13,6,83,16,32,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",156,119,84,43,122,193,29,80,51,90
"COG3930",104,96,57,116,48,58,197,150,75,27
"COG3931",353,91,192,284,174,155,173,141,169,135
"COG3932",17,13,12,21,42,12,79,22,33,9
"COG3934",92,66,44,134,138,19,129,24,14,0
"COG3935",14,25,2,22,10,2,4,6,2,1
"COG3936",4,0,0,0,0,0,1,0,0,1
"COG3937",9,0,33,0,63,12,0,28,27,1
"COG3938",892,668,635,1070,455,398,1023,449,469,304
"COG3940",33,5,2,64,27,5,71,85,10,1
"COG3941",5,14,19,0,16,6,14,66,8,48
"COG3942",5,10,2,5,6,0,62,2,13,12
"COG3943",29,16,11,21,21,19,28,50,52,8
"COG3944",8,59,0,2,0,0,20,2,3,3
"COG3945",502,1165,116,794,154,5,676,6,3,0
"COG3946",5,0,0,1,0,0,2,0,1,1
"COG3947",4,5,0,0,3,0,3,2,0,0
"COG3948",8,1,4,0,3,1,1,26,6,0
"COG3949",181,139,123,282,114,41,260,14,32,5
"COG3950",7,15,1,7,12,13,16,45,11,1
"COG3951",77,19,44,65,91,72,47,124,171,65
"COG3952",76,54,37,58,42,65,70,90,93,129
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",427,75,405,264,1018,811,102,1798,1864,1419
"COG3955",0,13,0,2,1,5,0,2,3,3
"COG3956",263,578,236,357,111,529,407,433,729,668
"COG3957",78,52,12,35,58,35,63,298,114,35
"COG3958",1597,2122,1376,1682,959,798,1850,925,713,771
"COG3959",1076,1801,823,1106,673,773,1930,796,675,724
"COG3960",0,2,0,0,0,1,1,10,2,0
"COG3961",26,3,13,6,10,13,2,25,13,1
"COG3962",886,791,1295,682,763,2483,1045,693,1061,2503
"COG3963",165,131,30,149,22,22,84,85,45,12
"COG3964",306,396,276,427,164,127,630,153,96,51
"COG3965",21,1,2,23,8,16,6,40,36,2
"COG3967",12,2,10,11,17,7,58,6,10,1
"COG3968",114,65,343,43,173,46,123,538,215,35
"COG3969",5,16,9,1,19,29,0,5,13,24
"COG3970",127,326,107,152,140,191,215,202,215,306
"COG3971",742,960,1479,756,1208,1164,897,805,1149,1408
"COG3972",8,3,2,10,3,2,14,48,5,12
"COG3973",635,397,116,898,82,130,915,49,60,15
"COG3975",471,100,432,275,521,237,316,1035,608,196
"COG3976",0,0,0,0,0,1,1,0,0,0
"COG3977",380,105,28,338,48,45,136,60,104,57
"COG3978",0,1,0,0,0,0,0,2,0,0
"COG3979",1295,1150,1163,1548,829,1144,1235,1790,562,368
"COG3980",439,1062,201,486,298,198,546,347,174,234
"COG3981",9,18,0,8,3,1,13,14,1,3
"COG4006",1,1,0,6,0,0,2,0,0,0
"COG4012",21,39,0,14,0,0,5,0,0,0
"COG4021",2,3,0,2,1,2,0,3,3,0
"COG4032",581,972,379,690,450,379,945,306,356,452
"COG4034",3,30,9,0,7,6,0,0,1,9
"COG4043",3,7,1,0,1,2,0,0,6,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",544,1250,83,845,137,0,1173,1,2,0
"COG4063",0,3,5,1,0,0,10,0,0,0
"COG4067",261,136,250,306,193,298,308,334,123,173
"COG4083",133,41,195,141,69,72,52,174,39,43
"COG4085",104,3,2,118,2,11,18,6,3,0
"COG4087",0,1,0,0,0,0,2,1,0,0
"COG4088",2,0,11,0,40,1,0,1,1,0
"COG4091",444,463,646,295,384,935,714,386,527,1039
"COG4092",0,2,0,0,0,0,0,1,0,0
"COG4093",0,0,1,0,6,0,8,2,3,1
"COG4094",328,39,333,273,787,514,182,1084,961,636
"COG4095",105,34,232,70,272,32,51,270,103,14
"COG4096",450,528,377,371,317,434,327,911,453,435
"COG4097",18,14,15,5,31,22,29,81,24,10
"COG4099",610,326,556,756,368,328,744,521,247,137
"COG4100",177,0,524,0,1212,1497,3,1478,2401,2044
"COG4101",114,198,135,171,99,96,211,104,107,65
"COG4102",1585,1211,1467,1856,1007,1162,2567,724,1078,754
"COG4103",305,240,352,260,297,316,220,277,375,454
"COG4104",5,12,21,7,25,23,12,34,16,6
"COG4105",2148,2117,2310,1905,1758,2053,1818,1141,1548,2251
"COG4106",30,56,25,57,21,20,85,13,40,4
"COG4107",6,1,11,2,21,10,6,23,21,11
"COG4108",1033,391,1477,787,2371,1743,624,3312,3941,2545
"COG4110",10,8,2,6,2,0,16,26,8,4
"COG4111",8,13,5,3,2,8,22,10,3,11
"COG4112",7,0,11,19,12,5,10,22,8,1
"COG4113",0,0,0,0,0,0,0,2,1,0
"COG4114",6,0,0,2,0,1,3,8,2,2
"COG4115",17,4,2,12,7,4,17,13,11,3
"COG4117",37,5,8,64,6,5,66,9,9,2
"COG4118",2,0,0,1,3,1,1,0,1,0
"COG4119",2,2,3,8,4,5,4,9,7,0
"COG4120",1,0,5,0,2,4,1,21,14,4
"COG4121",531,281,971,369,1351,965,291,2134,2041,1400
"COG4122",1352,1553,1451,1585,1250,1291,1815,749,668,1266
"COG4123",176,110,279,105,231,195,170,362,343,247
"COG4124",71,7,3,82,5,2,117,33,15,12
"COG4125",3,1,2,1,7,0,6,10,4,1
"COG4126",405,116,192,556,230,259,518,188,458,465
"COG4127",25,66,21,31,13,18,42,42,16,12
"COG4128",6,15,0,2,0,1,3,8,3,0
"COG4130",15,46,21,22,20,16,25,6,2,16
"COG4132",3,1,3,0,1,0,1,0,0,1
"COG4133",553,446,683,424,530,580,388,441,699,819
"COG4134",113,21,121,116,130,118,70,99,228,200
"COG4135",104,22,87,66,110,146,87,148,318,354
"COG4136",39,4,6,21,28,29,26,40,86,83
"COG4137",350,127,136,350,110,106,134,175,164,64
"COG4138",15,0,0,7,5,10,5,37,15,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",682,549,685,617,376,502,738,460,410,314
"COG4145",422,288,180,479,181,330,454,242,528,122
"COG4146",2350,1486,2600,2518,1413,1663,1977,1373,1518,1001
"COG4147",2425,2515,3971,1551,2882,3829,1348,1550,2187,3483
"COG4148",501,312,205,534,202,206,411,289,366,252
"COG4149",366,297,199,456,181,182,430,222,299,184
"COG4150",24,7,1,5,12,9,13,38,34,1
"COG4152",288,92,346,191,155,123,288,348,322,119
"COG4154",188,144,276,170,201,259,204,90,165,275
"COG4158",21,30,45,12,43,42,27,29,14,38
"COG4160",765,930,860,694,715,681,856,245,394,702
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2690,2401,2599,3062,1916,1485,1856,1101,1174,1419
"COG4167",14,2,2,18,36,8,7,41,12,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",20,0,0,13,21,5,14,48,10,0
"COG4171",24,3,0,32,37,4,7,22,12,0
"COG4172",1337,1095,1671,1210,1254,1484,1145,1157,1503,1795
"COG4174",780,575,530,920,540,411,542,529,376,394
"COG4175",3342,3274,4056,3480,2905,2744,3995,922,1589,2348
"COG4176",5451,5781,5946,5509,4420,4612,5998,1449,2534,3920
"COG4177",7159,5049,6146,7851,5538,6684,7513,3396,5826,6756
"COG4178",284,67,789,6,2099,1684,5,2834,2923,2187
"COG4181",450,278,489,375,399,714,686,471,642,913
"COG4185",14,7,3,12,2,1,8,12,4,1
"COG4186",9,2,10,13,2,8,13,11,2,8
"COG4187",0,1,0,0,0,0,0,2,0,0
"COG4188",877,760,1268,800,2209,1416,728,2276,2262,1814
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",3,1,0,1,0,0,3,2,8,1
"COG4191",143,314,141,94,150,76,229,270,184,66
"COG4193",0,0,2,0,1,14,0,8,15,5
"COG4195",55,96,25,74,24,43,98,13,15,8
"COG4196",80,48,6,66,52,17,214,209,54,22
"COG4198",1372,1870,1099,1717,1003,824,1725,636,488,408
"COG4199",0,1,1,1,0,0,0,0,0,0
"COG4200",3,0,0,2,0,0,6,1,1,0
"COG4206",2698,2534,2258,2713,1816,1822,2671,2600,2150,1214
"COG4208",16,3,3,2,8,8,18,55,24,4
"COG4209",16,24,25,8,10,12,20,4,4,28
"COG4213",21,19,53,32,28,50,92,19,43,40
"COG4214",18,24,48,22,26,56,79,20,34,38
"COG4215",758,907,823,698,718,799,897,289,377,821
"COG4219",69,6,3,69,53,10,62,69,42,7
"COG4220",5,0,0,4,9,3,6,3,3,5
"COG4221",1443,3352,1168,1670,1710,862,1957,1567,1354,831
"COG4222",71,38,14,67,96,32,65,137,82,10
"COG4223",50,7,134,7,64,37,20,87,85,21
"COG4225",127,161,79,192,106,65,352,113,64,23
"COG4226",2,0,0,5,2,1,11,5,7,0
"COG4227",92,155,50,60,67,192,235,218,121,86
"COG4228",0,0,1,0,0,3,3,1,0,1
"COG4229",24,14,53,17,176,26,8,132,64,5
"COG4230",1534,551,1365,1203,1039,945,1037,899,1456,1306
"COG4231",2304,1562,1404,2178,1116,1220,1865,1263,1627,1441
"COG4232",2792,2276,3144,2704,2322,2073,2443,2595,2654,2454
"COG4233",789,715,1302,564,1108,714,402,627,767,1114
"COG4235",438,162,398,447,331,167,218,288,335,161
"COG4239",431,359,313,533,289,572,809,578,514,525
"COG4240",844,1321,1533,673,2030,1747,867,1695,1600,2067
"COG4241",56,0,172,0,482,418,3,492,797,562
"COG4242",214,107,42,307,47,62,236,59,34,3
"COG4243",120,14,428,10,1091,964,27,1360,1787,1425
"COG4244",131,1,103,24,342,41,21,1805,58,20
"COG4245",15,14,8,13,9,12,8,13,33,1
"COG4246",30,5,39,23,51,74,104,64,124,78
"COG4247",253,136,427,237,324,275,197,313,480,392
"COG4248",20,15,13,18,9,24,25,19,39,4
"COG4249",954,488,458,1086,344,404,724,452,582,393
"COG4251",474,44,25,580,180,52,877,323,198,30
"COG4252",1920,2003,1325,1634,1482,1690,1312,1179,1300,1860
"COG4253",11,3,6,8,1,16,32,8,20,7
"COG4254",179,221,76,193,168,130,157,122,79,239
"COG4255",6,97,7,22,11,3,12,1,4,4
"COG4256",0,0,0,0,0,0,3,0,0,0
"COG4257",1494,3396,412,2171,587,57,2810,52,47,18
"COG4258",115,9,9,181,10,1,211,23,8,16
"COG4259",3,1,1,8,9,0,2,7,5,1
"COG4260",49,8,35,33,44,46,96,172,144,60
"COG4261",41,2,2,72,6,0,60,12,1,0
"COG4262",105,88,36,96,35,20,140,49,25,5
"COG4263",87,5,2,166,7,18,17,71,31,3
"COG4264",19,6,5,7,8,19,17,104,21,2
"COG4266",1144,1312,825,941,704,847,1136,373,477,498
"COG4267",13,5,0,4,3,0,11,44,7,4
"COG4268",82,150,53,100,51,47,102,317,86,65
"COG4269",193,42,47,258,58,91,329,114,177,41
"COG4270",234,224,483,198,241,238,179,324,235,148
"COG4271",7,1,1,7,5,0,19,30,8,1
"COG4273",7,0,0,0,0,0,0,3,3,0
"COG4274",324,402,258,289,265,454,332,178,232,479
"COG4275",40,11,2,13,8,2,20,46,26,3
"COG4276",463,713,630,389,389,365,428,822,271,167
"COG4277",72,3,10,63,21,12,175,41,45,8
"COG4278",34,9,20,34,14,23,51,40,5,6
"COG4279",29,0,93,0,173,49,1,137,56,1
"COG4280",2,0,0,7,0,0,7,1,1,1
"COG4281",133,50,39,178,60,34,143,51,41,20
"COG4282",3,0,5,3,7,0,0,7,1,0
"COG4283",3,0,1,3,0,0,7,0,0,0
"COG4284",112,43,84,103,259,32,78,88,41,27
"COG4285",8,22,0,4,0,4,10,0,0,0
"COG4286",6,3,12,0,61,7,18,2,2,4
"COG4287",519,237,401,664,170,143,391,100,85,59
"COG4288",12,0,27,4,9,4,4,2,6,2
"COG4289",86,8,2,86,3,5,180,1,2,0
"COG4290",0,0,2,0,0,0,0,0,0,2
"COG4291",1,0,2,3,27,4,8,1,20,1
"COG4292",2,1,2,3,4,2,7,13,3,0
"COG4293",214,442,51,329,105,27,300,32,5,1
"COG4294",192,106,364,10,480,691,1,287,106,223
"COG4295",15,2,6,61,3,1,30,2,0,1
"COG4297",3,4,1,11,4,3,15,3,1,0
"COG4298",3,0,0,0,0,0,4,8,3,0
"COG4299",479,371,651,481,290,288,387,235,177,137
"COG4300",2,3,2,1,0,0,8,0,3,2
"COG4301",738,1250,471,1025,477,222,1235,287,301,390
"COG4302",39,28,2,13,10,7,32,48,17,3
"COG4303",46,36,0,37,17,7,39,88,23,7
"COG4304",0,0,0,0,1,0,0,0,0,2
"COG4305",0,0,1,0,1,0,0,6,0,0
"COG4307",43,2,11,19,31,44,76,61,141,38
"COG4308",52,54,51,81,40,21,52,22,22,15
"COG4310",459,840,416,547,487,421,585,276,325,522
"COG4311",574,728,794,498,595,665,552,249,478,663
"COG4312",2,11,1,3,1,2,12,5,0,3
"COG4313",7,1,1,9,19,21,4,7,23,5
"COG4314",2,0,0,3,0,3,1,12,3,0
"COG4315",10,13,15,21,16,9,5,7,8,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,50,1,109,11,1,62,36,0
"COG4319",31,24,19,56,24,6,33,17,17,3
"COG4320",71,1,9,47,101,27,12,45,47,0
"COG4321",18,13,37,7,17,53,16,62,40,39
"COG4322",3,4,10,0,7,10,0,2,3,8
"COG4323",117,81,125,54,107,102,48,108,77,123
"COG4324",209,62,50,333,57,78,483,118,69,30
"COG4325",96,14,8,105,75,10,264,108,64,16
"COG4326",2,1,0,6,2,0,1,2,1,0
"COG4327",283,299,591,189,461,612,158,251,309,575
"COG4328",11,6,8,0,24,16,1,47,8,4
"COG4329",0,0,0,2,0,0,0,1,0,0
"COG4330",4,0,0,4,2,0,19,2,2,0
"COG4331",0,0,0,0,0,0,1,0,0,1
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",261,61,375,189,569,344,91,604,711,408
"COG4334",2,1,0,2,1,0,3,2,0,0
"COG4335",2,8,10,1,6,1,4,18,0,1
"COG4336",168,314,244,160,145,132,228,94,168,80
"COG4337",255,63,659,44,448,352,35,521,471,435
"COG4338",18,7,28,1,23,28,1,51,22,30
"COG4339",29,8,16,41,27,17,41,9,7,1
"COG4340",16,41,9,12,17,14,8,19,11,24
"COG4341",1316,1697,1557,1397,1253,1284,1697,490,867,1322
"COG4347",0,2,0,1,0,0,2,0,0,0
"COG4352",1,0,9,0,25,1,0,0,2,0
"COG4353",0,0,2,0,1,0,0,0,0,0
"COG4354",85,35,232,2,402,84,37,189,203,2
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",20,96,3,28,6,8,84,0,7,0
"COG4360",70,0,317,0,923,530,3,1084,1255,921
"COG4362",15,4,21,1,21,14,0,84,48,11
"COG4365",419,114,828,231,370,326,211,590,576,226
"COG4370",270,0,824,3,2000,2064,1,3410,3614,2897
"COG4371",49,0,132,1,406,49,0,133,74,0
"COG4372",95,2,317,1,926,553,1,1353,1177,744
"COG4373",51,3,0,14,30,19,22,30,36,0
"COG4374",0,0,0,0,0,0,10,0,1,0
"COG4377",0,19,0,0,0,0,1,0,2,0
"COG4379",0,2,0,1,0,3,3,0,1,0
"COG4380",10,1,5,9,16,2,7,9,8,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",13,0,0,1,11,4,11,14,10,0
"COG4383",57,4,6,11,35,17,18,40,42,1
"COG4384",0,0,0,1,0,2,0,0,1,0
"COG4385",2,0,0,0,4,0,4,5,3,0
"COG4386",2,1,0,1,2,0,2,0,0,2
"COG4387",12,1,1,1,2,4,2,14,4,0
"COG4388",17,1,1,6,24,8,13,13,18,1
"COG4389",1,0,4,1,0,0,1,0,2,2
"COG4390",0,6,9,0,9,0,0,0,2,0
"COG4391",43,41,30,55,42,20,39,24,12,16
"COG4392",3,14,1,3,0,6,4,4,13,13
"COG4393",5,1,0,12,0,1,17,6,1,3
"COG4394",5,7,1,0,0,2,3,7,1,0
"COG4395",826,1142,1094,555,1014,1211,628,499,670,1187
"COG4396",0,0,0,4,0,0,1,0,0,0
"COG4397",17,7,1,9,18,2,8,7,17,1
"COG4398",461,294,226,685,334,95,491,505,127,27
"COG4399",65,19,20,93,74,25,60,145,61,22
"COG4401",72,169,230,38,390,264,73,550,473,326
"COG4402",11,11,1,5,11,5,12,179,0,0
"COG4403",45,1,24,19,56,30,19,129,68,19
"COG4405",20,22,15,16,30,4,34,10,14,1
"COG4409",323,92,374,331,292,215,321,244,145,111
"COG4412",1619,1070,1241,1748,807,831,1453,1828,636,390
"COG4413",1,0,2,0,2,0,4,4,2,0
"COG4420",30,2,7,13,11,19,40,33,4,1
"COG4421",595,852,440,645,549,615,630,178,236,575
"COG4422",33,3,1,15,2,3,10,38,6,7
"COG4423",0,0,0,0,0,0,1,0,1,0
"COG4424",9,2,1,12,8,3,12,7,4,1
"COG4425",1,1,9,1,5,12,1,4,1,3
"COG4427",20,1,3,20,4,4,78,3,12,9
"COG4430",19,7,0,30,9,16,97,26,10,8
"COG4445",229,117,351,179,735,627,172,1227,1149,745
"COG4446",158,34,305,131,863,436,100,1926,1073,762
"COG4447",410,154,544,466,1155,839,414,1860,1665,1056
"COG4448",1085,817,1199,958,1419,1219,951,2244,1747,1120
"COG4449",0,0,0,0,1,0,0,2,3,0
"COG4451",135,2,240,65,754,374,99,771,812,535
"COG4452",23,8,15,39,25,27,66,168,22,3
"COG4453",3,1,0,1,2,0,0,1,2,2
"COG4454",134,282,275,26,313,253,88,235,176,331
"COG4455",1,0,2,0,3,0,3,4,3,0
"COG4456",1,0,2,0,1,5,1,4,3,1
"COG4457",10,1,19,6,26,5,3,22,17,1
"COG4458",7,1,20,6,15,5,5,15,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,13,1,1,1,2,1,6,1,3
"COG4464",99,171,83,85,128,83,104,263,147,58
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,2,1,0,0,1
"COG4481",0,6,0,5,0,0,5,0,0,0
"COG4485",3,0,0,5,0,0,1,0,0,0
"COG4487",311,151,743,152,1520,948,190,2399,1949,1632
"COG4496",25,16,49,27,23,22,17,12,84,17
"COG4502",8,5,36,7,5,1,28,1,2,1
"COG4517",116,73,117,86,89,98,128,135,162,141
"COG4519",4,1,0,1,1,1,0,6,2,0
"COG4520",74,47,64,64,55,37,67,97,50,67
"COG4521",1205,908,1224,1265,1027,1255,1242,280,547,1111
"COG4525",1082,762,924,1199,798,855,1130,190,384,835
"COG4529",64,4,27,18,60,52,92,94,75,60
"COG4530",8,0,50,1,31,26,2,23,24,36
"COG4531",813,1343,1434,466,1204,1104,228,308,533,974
"COG4533",0,2,5,0,0,3,0,2,0,0
"COG4535",709,380,597,604,442,456,390,355,460,696
"COG4536",1204,838,1319,1032,1082,1217,594,983,1302,1649
"COG4538",0,0,0,0,7,0,2,7,1,0
"COG4539",16,8,10,16,35,29,15,83,21,5
"COG4540",3,1,4,0,1,0,4,44,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,15,1,24,5,0,49,1,0,4
"COG4544",37,22,15,70,41,56,121,66,75,50
"COG4547",2331,3284,3569,1880,3107,3997,2038,1407,2157,4338
"COG4548",799,1134,179,1217,141,150,1068,164,110,100
"COG4549",2,0,0,1,5,0,6,10,0,0
"COG4551",7,0,4,5,3,0,4,8,4,1
"COG4552",63,196,14,151,17,34,258,16,44,20
"COG4553",46,32,106,28,68,102,93,50,242,281
"COG4555",223,377,203,234,231,416,599,370,278,411
"COG4558",299,298,152,18,178,207,22,619,46,204
"COG4559",272,170,120,13,128,173,17,546,89,200
"COG4564",95,42,17,92,24,1,162,407,25,5
"COG4565",75,5,5,91,3,10,107,26,8,6
"COG4566",30,8,11,18,20,21,127,89,103,13
"COG4567",657,994,865,483,824,1052,555,362,502,934
"COG4568",9,0,0,10,5,3,3,15,5,0
"COG4569",57,91,126,54,74,70,40,90,72,39
"COG4570",16,39,9,9,6,19,4,9,9,5
"COG4572",1,0,0,0,0,0,2,0,0,0
"COG4573",23,23,55,12,28,18,14,15,24,17
"COG4574",10,0,16,0,32,11,0,36,2,0
"COG4575",0,1,0,2,3,1,3,1,4,0
"COG4576",24,2,15,39,15,9,51,10,3,1
"COG4577",112,12,257,71,634,365,95,830,772,452
"COG4579",828,320,167,1133,180,137,779,184,285,71
"COG4580",5,2,0,6,5,11,2,12,2,1
"COG4581",598,533,1384,453,2578,3284,734,4431,5065,3725
"COG4582",106,127,58,113,91,64,74,50,34,24
"COG4583",838,788,912,680,655,803,610,283,399,820
"COG4584",631,95,46,529,396,138,540,1353,511,104
"COG4585",511,231,86,501,181,73,635,1016,193,45
"COG4586",206,112,417,48,1071,524,61,1667,1179,823
"COG4587",113,79,295,34,747,436,49,1174,889,576
"COG4588",3,0,2,1,4,0,6,2,2,0
"COG4589",47,17,68,23,78,27,29,82,57,69
"COG4590",73,20,61,80,115,89,65,224,94,43
"COG4591",3915,3582,3059,4442,2245,3695,5617,3379,3298,3542
"COG4592",1,0,0,0,0,0,5,10,0,0
"COG4594",0,2,0,8,0,0,3,6,4,0
