"","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3"
"COG3903",2,5,0,1,29,17,35,18,5,2
"COG3904",4,29,5,4,9,88,7,7,4,0
"COG3905",0,0,0,0,0,1,1,1,1,0
"COG3907",5,66,12,20,21,24,236,15,44,24
"COG3908",340,60,291,255,9,142,97,343,234,256
"COG3909",477,68,474,517,24,54,36,623,423,298
"COG3910",0,22,8,7,8,1,21,0,29,14
"COG3911",173,158,189,77,66,361,270,267,154,134
"COG3913",0,19,0,1,14,1,7,48,2,0
"COG3914",1696,275,1532,1747,105,673,1377,1348,1445,1785
"COG3915",0,21,0,2,35,97,22,14,11,0
"COG3916",0,87,6,0,23,382,44,8,2,4
"COG3917",2764,458,2594,2007,150,529,787,1409,1559,1416
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",21,62,33,31,530,41,54,99,40,22
"COG3920",76,2075,33,50,185,11378,1313,444,178,123
"COG3921",6,280,8,12,33,1042,105,11,17,10
"COG3923",0,0,0,0,15,0,0,10,0,0
"COG3926",75,5654,250,385,422,1224,75,174,288,82
"COG3930",71,188,30,80,75,475,310,232,81,129
"COG3931",270,169,135,139,32,540,204,198,105,187
"COG3932",5,149,15,8,405,506,51,15,11,4
"COG3934",87,11,16,14,30,300,443,86,10,167
"COG3935",3,151,21,24,36,133,30,5,21,5
"COG3936",0,0,0,0,1,17,0,0,4,1
"COG3937",5,4,19,86,2,0,0,66,58,35
"COG3938",786,192,294,401,111,355,928,557,504,623
"COG3940",1,110,0,6,2191,62,313,133,13,3
"COG3941",2,5539,64,437,41,718,10,37,55,5
"COG3942",0,288,1,0,8,579,39,8,6,0
"COG3943",3,118,6,2,446,219,125,156,16,0
"COG3944",0,80,0,1,4,20,57,1,17,0
"COG3945",113,8,2,0,35,19,561,20,5,202
"COG3946",0,15,0,0,8,1,10,0,0,0
"COG3947",0,4,1,0,3,18,0,69,2,2
"COG3948",0,32,0,2,6,34,8,26,10,19
"COG3949",124,19,17,65,1,71,231,93,38,141
"COG3950",3,178,7,1,874,190,39,106,8,3
"COG3951",31,339,72,114,899,117,79,161,93,30
"COG3952",48,11,60,65,11,10,250,108,53,48
"COG3953",0,28,0,0,3,7,8,0,0,0
"COG3954",141,370,510,725,1415,42,133,370,686,182
"COG3955",1,1,1,0,0,1,0,0,9,0
"COG3956",192,71,80,417,24,0,383,9,370,195
"COG3957",0,704,54,21,316,1935,319,92,92,13
"COG3958",1199,801,1145,838,138,397,1785,999,781,1490
"COG3959",1180,892,1098,771,119,350,1792,889,716,1468
"COG3960",0,57,0,0,55,27,1,21,7,1
"COG3961",12,11,2,2,968,6,5,35,12,13
"COG3962",2178,308,2132,2194,72,108,1183,2053,1859,1898
"COG3963",24,104,29,26,51,296,105,86,51,26
"COG3964",197,44,110,86,113,26,829,158,151,192
"COG3965",1,132,1,10,442,84,27,22,25,1
"COG3967",0,144,1,0,29,355,74,36,6,10
"COG3968",134,165,183,37,39,127,519,572,111,165
"COG3969",4,2034,5,15,16,187,3,3,10,16
"COG3970",103,84,179,176,75,418,237,95,221,127
"COG3971",1585,402,1630,965,2283,687,936,1766,1103,1064
"COG3972",1,205,0,0,1283,10,8,10,9,1
"COG3973",63,1,25,47,17,2,711,0,160,175
"COG3975",329,1057,283,659,1678,1750,888,968,619,502
"COG3976",0,31,0,0,6,218,10,1,2,0
"COG3977",39,15,46,44,95,17,142,191,48,33
"COG3978",0,8,0,0,11,0,0,47,3,0
"COG3979",1308,456,559,1247,2252,1969,1013,885,990,2725
"COG3980",220,239,193,146,1198,33,526,309,166,331
"COG3981",2,18,1,0,256,1,12,7,2,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,3,0,0,0
"COG4021",0,4,2,1,2,0,3,0,4,3
"COG4032",473,149,425,399,93,79,1091,317,267,537
"COG4034",6,0,0,5,1,0,0,0,5,15
"COG4043",1,33,1,2,0,0,5,0,5,2
"COG4044",0,1,1,1,0,0,0,0,4,0
"COG4046",78,0,0,0,11,0,1028,0,0,198
"COG4063",15,0,0,0,0,0,2,0,0,9
"COG4067",202,282,202,148,516,1029,429,291,670,256
"COG4083",153,20,0,98,19,0,14,0,39,155
"COG4085",3,0,2,3,2,0,27,1,3,0
"COG4087",0,11,0,0,7,0,25,10,0,0
"COG4088",22,0,2,6,2,0,0,0,0,28
"COG4091",574,89,841,802,65,129,585,263,1150,728
"COG4092",0,0,0,0,1,0,5,0,0,0
"COG4093",0,24,0,0,2,76,11,2,1,0
"COG4094",76,131,415,464,44,379,136,289,412,163
"COG4095",105,8,128,91,10,37,90,146,75,142
"COG4096",312,955,193,381,4088,781,608,960,539,353
"COG4097",4,146,1,8,124,605,55,30,11,9
"COG4099",439,114,448,261,463,105,742,660,386,527
"COG4100",62,267,586,1060,8,0,13,243,899,194
"COG4101",133,12,68,46,46,31,193,19,52,172
"COG4102",1540,222,1521,1363,601,696,2911,1325,1650,1286
"COG4103",430,168,455,312,596,69,171,292,243,260
"COG4104",6,209,49,63,54,28,27,53,40,9
"COG4105",2637,613,2679,2055,1128,937,1558,2608,2153,2324
"COG4106",16,44,17,12,8,66,119,19,42,27
"COG4107",8,27,967,2,12,66,18,12,4,75
"COG4108",501,764,871,1099,1074,1799,1005,1675,1526,746
"COG4110",0,29,2,0,30,10,3,7,3,3
"COG4111",1,20,19,7,9,236,45,6,11,2
"COG4112",5,10,8,19,264,2,13,7,2,10
"COG4113",0,3,0,0,2,32,3,0,2,0
"COG4114",1,8,0,0,5,49,3,3,19,1
"COG4115",0,60,20,11,161,31,61,39,16,1
"COG4117",7,113,2,1,7,332,84,6,5,10
"COG4118",0,0,0,1,0,7,0,0,2,1
"COG4119",0,44,19,8,1,0,14,5,19,0
"COG4120",0,36,0,0,47,33,8,9,5,0
"COG4121",864,633,827,1117,1872,679,545,1231,1255,636
"COG4122",1669,314,1525,1266,92,480,1657,1390,1291,1617
"COG4123",285,228,185,256,1025,285,309,533,246,224
"COG4124",3,31,16,1,4,7,355,45,9,2
"COG4125",1,42,0,0,28,56,11,27,4,0
"COG4126",161,92,238,209,43,156,570,152,269,212
"COG4127",46,37,18,80,30,17,40,11,42,56
"COG4128",0,2,0,0,24,1,9,1106,4,0
"COG4130",37,6,2,23,8,0,20,16,16,31
"COG4132",0,19,0,0,31,499,5,13,6,0
"COG4133",886,331,763,563,830,532,408,789,653,609
"COG4134",126,93,322,223,474,198,148,266,203,75
"COG4135",112,177,171,239,653,238,150,346,250,80
"COG4136",9,40,26,52,159,90,67,107,67,14
"COG4137",183,236,159,135,975,124,134,357,130,113
"COG4138",0,151,1,13,728,0,19,29,4,0
"COG4139",0,0,0,0,25,0,0,14,0,1
"COG4143",541,64,467,534,129,97,580,486,370,456
"COG4145",257,120,231,262,360,33,420,178,185,425
"COG4146",2277,923,2521,1682,4367,589,2263,2379,2211,2121
"COG4147",3902,908,4070,3518,2169,1401,1359,3647,3967,4094
"COG4148",261,325,179,225,1712,245,443,347,202,116
"COG4149",247,278,148,189,1056,509,426,303,174,153
"COG4150",0,107,1,0,75,93,19,13,8,0
"COG4152",333,379,194,141,50,1484,585,430,222,281
"COG4154",201,16,353,223,13,214,230,279,191,220
"COG4158",26,13,28,14,4,33,29,45,22,42
"COG4160",911,119,909,790,102,155,597,877,615,881
"COG4161",0,0,0,0,19,0,0,19,0,0
"COG4166",1898,528,1425,1203,539,2882,2675,2178,2288,2354
"COG4167",0,129,0,15,857,7,31,143,11,0
"COG4168",0,0,0,0,41,0,0,21,0,0
"COG4170",0,182,0,16,931,16,42,135,17,1
"COG4171",0,141,0,13,908,12,30,144,13,0
"COG4172",1746,389,1594,1403,307,587,1072,1466,1685,1325
"COG4174",667,189,633,620,194,282,832,496,577,622
"COG4175",4142,385,3614,3278,207,1314,2730,3856,2389,3441
"COG4176",6317,361,5729,5094,213,833,4080,5391,4093,5736
"COG4177",5707,1653,6330,6304,1558,3935,6021,4779,6208,5980
"COG4178",267,326,866,1351,49,184,47,459,1130,562
"COG4181",927,314,794,765,754,469,702,840,780,651
"COG4185",3,32,0,1,277,40,69,25,20,3
"COG4186",7,221,6,57,40,39,53,6,28,0
"COG4187",0,0,0,0,0,35,0,0,0,0
"COG4188",820,373,1071,1692,695,362,634,769,1490,855
"COG4189",0,0,0,1,1,5,1,0,2,0
"COG4190",0,21,0,1,21,33,5,26,3,1
"COG4191",151,495,44,178,407,1090,235,615,192,100
"COG4193",0,1,24,23,0,0,0,36,12,1
"COG4195",24,1,5,30,5,6,46,2,42,54
"COG4196",2,601,19,13,1068,619,483,129,69,14
"COG4198",1342,100,665,814,91,205,1497,822,642,1419
"COG4199",1,0,0,0,2,0,0,0,0,0
"COG4200",0,3,0,0,0,168,2,0,0,0
"COG4206",2583,2526,2280,2003,3271,3312,3050,2729,1963,2681
"COG4208",1,86,0,1,60,88,25,7,14,0
"COG4209",16,5,22,11,1,1,9,14,7,8
"COG4213",19,178,33,18,17,857,101,52,17,20
"COG4214",18,166,34,25,22,971,116,52,18,14
"COG4215",889,148,1073,841,94,158,699,925,667,917
"COG4219",0,555,2,31,1518,1592,151,235,11,5
"COG4220",0,143,2,17,18,17,3,7,2,0
"COG4221",975,1146,916,893,2215,1570,2253,1155,955,1268
"COG4222",12,284,145,32,2893,153,214,292,51,45
"COG4223",137,17,17,100,5,143,35,193,88,51
"COG4225",62,290,101,98,1251,83,658,54,71,50
"COG4226",0,33,0,6,24,29,14,3,2,0
"COG4227",80,11062,108,269,309,3833,233,87,155,26
"COG4228",0,38,0,0,4,41,9,4,0,0
"COG4229",9,28,52,150,40,39,14,117,76,29
"COG4230",1758,1697,866,1275,4542,3196,946,2544,1464,807
"COG4231",1202,360,1589,1301,165,1207,1622,867,1475,1251
"COG4232",2274,1006,1848,1445,1760,2547,2804,3149,2820,2815
"COG4233",1564,574,1275,1135,132,1918,704,1206,1533,1272
"COG4235",436,460,319,299,1437,387,388,672,298,275
"COG4239",523,155,527,545,167,266,845,391,463,542
"COG4240",1226,227,1169,1236,587,30,510,2031,1601,1566
"COG4241",21,87,221,356,4,0,12,48,318,75
"COG4242",64,206,6,62,241,146,409,101,81,73
"COG4243",97,332,449,897,25,706,58,286,736,252
"COG4244",43,35,49,111,45,50,31,83,59,27
"COG4245",3,1,3,5,2,22,12,2,10,6
"COG4246",15,114,87,18,23,554,118,12,40,25
"COG4247",379,643,895,338,2085,799,393,437,444,600
"COG4248",8,13,6,5,8,149,31,10,13,11
"COG4249",430,145,480,344,362,1244,956,464,355,571
"COG4251",8,1623,5,125,4431,2942,2316,512,104,27
"COG4252",1741,17249,2942,2386,278,6157,1005,1809,2079,1744
"COG4253",0,321,1,0,18,217,28,0,12,1
"COG4254",96,1449,144,110,59,387,116,35,121,133
"COG4255",0,7,2,2,7,3,13,16,0,4
"COG4256",0,0,0,0,0,15,0,0,1,0
"COG4257",399,4,61,81,50,30,2580,162,64,688
"COG4258",1,52,1,1,98,218,557,194,25,2
"COG4259",1,35,3,1,59,0,5,11,2,6
"COG4260",16,39,17,63,11,792,170,50,25,26
"COG4261",0,28,0,1,57,106,162,97,13,6
"COG4262",49,36,27,44,36,4,211,239,22,12
"COG4263",0,55,0,7,75,167,103,64,41,4
"COG4264",0,180,2,18,565,49,34,316,55,2
"COG4266",1113,97,406,980,85,84,437,612,521,646
"COG4267",1,60,0,0,34,22,6,76,12,3
"COG4268",21,161,16,54,814,109,200,125,75,19
"COG4269",30,220,98,42,243,337,296,180,110,48
"COG4270",473,63,282,239,41,85,261,329,241,445
"COG4271",0,73,0,6,44,798,24,7,4,0
"COG4273",0,2,0,0,1,4,1,0,5,0
"COG4274",320,24,402,461,16,0,373,314,318,397
"COG4275",1,145,3,18,244,87,24,27,9,0
"COG4276",629,63,167,389,146,7,411,146,251,743
"COG4277",4,400,3,12,492,827,470,61,19,6
"COG4278",6,54,6,13,20,142,38,4,14,14
"COG4279",10,1,42,287,1,0,6,175,213,95
"COG4280",0,0,0,0,0,0,6,0,0,0
"COG4281",37,45,8,25,29,21,103,10,46,73
"COG4282",0,2,0,5,2,11,3,12,8,6
"COG4283",2,0,2,0,11,30,12,11,0,0
"COG4284",99,8,41,55,35,6,112,17,97,164
"COG4285",0,2,0,0,4,0,9,1,7,0
"COG4286",10,1,2,3,15,21,14,155,12,30
"COG4287",289,13,242,118,17,11,368,349,151,230
"COG4288",22,7,14,20,0,1,4,53,16,6
"COG4289",1,8,10,0,1,8,218,3,1,1
"COG4290",0,2,0,0,2,0,2,0,0,0
"COG4291",1,54,16,6,2,96,19,0,2,1
"COG4292",1,46,0,0,443,1,32,6,6,1
"COG4293",45,0,5,21,14,0,290,10,18,124
"COG4294",380,5825,710,1457,49,2753,29,274,1098,414
"COG4295",3,4,1,0,1,0,15,0,1,0
"COG4297",0,6,3,0,1,3,17,0,2,10
"COG4298",0,20,0,0,14,8,1,1,0,1
"COG4299",461,91,318,319,806,244,481,558,354,489
"COG4300",0,96,0,0,6,317,31,1,2,1
"COG4301",277,324,638,195,68,734,1349,345,157,409
"COG4302",0,71,1,0,533,60,91,94,12,2
"COG4303",0,138,1,1,988,106,182,190,29,2
"COG4304",0,1,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,1
"COG4307",12,142,97,17,632,177,183,80,51,27
"COG4308",85,41,13,30,7,31,25,49,33,85
"COG4310",502,43,617,419,36,28,464,493,329,540
"COG4311",778,59,938,730,20,54,394,667,516,698
"COG4312",16,18,0,1,6,30,16,1,4,1
"COG4313",0,37,9,0,54,12,10,3,6,0
"COG4314",0,12,0,0,21,28,3,5,4,0
"COG4315",10,8,13,8,8,15,12,5,12,38
"COG4317",0,3,0,0,5,0,1,0,0,0
"COG4318",8,12,23,186,4,13,0,128,131,77
"COG4319",18,92,19,20,366,60,46,25,12,16
"COG4320",1,212,28,32,737,34,72,24,33,6
"COG4321",31,53,49,49,179,38,13,57,29,19
"COG4322",9,140,10,8,0,14,1,3,13,9
"COG4323",126,243,140,87,504,266,59,211,158,95
"COG4324",39,103,65,31,59,139,424,30,80,96
"COG4325",0,796,6,26,1356,2722,593,367,47,9
"COG4326",0,2,0,3,70,0,1,139,1,0
"COG4327",671,169,599,489,375,183,191,669,478,544
"COG4328",5,61,26,25,41,3,0,28,15,4
"COG4329",0,0,0,0,3,3,1,0,1,0
"COG4330",0,6,0,0,2,3,44,6,1,0
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,3,0,0,0,0
"COG4333",202,187,426,400,68,234,109,301,419,201
"COG4334",0,3,0,0,1,0,12,0,0,1
"COG4335",5,21,0,0,9,104,7,29,4,3
"COG4336",250,62,98,160,50,56,285,304,125,143
"COG4337",571,236,348,529,754,1,54,530,440,588
"COG4338",26,6,45,15,14,2,14,43,26,25
"COG4339",17,38,13,15,7,59,185,13,21,40
"COG4340",11,20,17,21,45,19,28,122,37,17
"COG4341",1745,226,1614,1258,72,437,1287,1099,1254,1678
"COG4347",0,0,0,0,0,0,1,0,0,1
"COG4352",18,0,0,0,1,0,0,0,0,14
"COG4353",1,0,0,0,0,0,0,0,0,3
"COG4354",26,3,106,520,32,0,32,422,449,180
"COG4357",0,2,0,0,0,3,0,4,0,0
"COG4359",13,0,3,2,12,0,99,0,31,20
"COG4360",54,133,318,527,6,3,7,189,476,118
"COG4362",52,3,26,17,2,0,1,29,49,31
"COG4365",700,151,615,309,34,258,517,1002,444,602
"COG4370",101,381,1097,1643,14,0,12,546,1206,319
"COG4371",24,0,67,244,8,1,14,164,175,105
"COG4372",36,66,231,456,2,0,5,244,499,160
"COG4373",1,154,0,3,388,354,48,11,14,3
"COG4374",0,4,0,0,0,1,21,0,3,0
"COG4377",0,2,0,0,1,0,0,1,0,0
"COG4379",0,30,0,0,1,39,11,0,1,0
"COG4380",5,74,16,3,130,5,12,30,2,6
"COG4381",0,11,0,0,0,13,2,0,0,0
"COG4382",0,41,0,2,103,119,12,4,4,1
"COG4383",2,105,4,14,375,475,89,65,27,1
"COG4384",2,14,0,0,2,21,1,0,0,0
"COG4385",0,17,0,0,9,14,3,2,4,0
"COG4386",0,44,0,0,4,68,16,3,5,1
"COG4387",0,6,0,2,66,53,4,7,6,1
"COG4388",1,40,0,6,221,194,28,5,12,0
"COG4389",0,31,0,0,1,7,2,2,1,0
"COG4390",12,0,2,2,2,0,0,8,0,1
"COG4391",67,41,23,29,6,43,25,43,14,67
"COG4392",7,4,11,9,14,0,4,58,4,3
"COG4393",0,1,0,0,1,0,10,0,2,1
"COG4394",2,40,7,6,8,2,0,5,7,0
"COG4395",1237,320,1410,1088,112,476,323,1037,670,743
"COG4396",0,3,0,0,1,0,3,0,0,0
"COG4397",0,20,0,2,220,86,26,8,8,3
"COG4398",102,32,123,387,38,87,731,258,300,241
"COG4399",25,219,14,35,1219,26,103,38,54,21
"COG4401",106,41,244,267,29,2,85,95,272,132
"COG4402",4,5,1,13,23,80,29,1,5,7
"COG4403",4,4,4,61,1,127,122,66,32,8
"COG4405",24,16,23,5,24,38,62,58,25,56
"COG4409",292,21,192,205,74,24,369,396,280,258
"COG4412",1439,176,275,847,262,15,1298,419,500,1899
"COG4413",5,15,1,1,5,4,7,18,1,1
"COG4420",8,95,4,6,20,266,82,11,30,19
"COG4421",531,1096,685,941,57,294,479,565,616,568
"COG4422",1,176,0,12,100,154,38,5,9,4
"COG4423",0,3,0,0,0,6,3,0,0,0
"COG4424",0,19,0,2,94,202,19,47,2,0
"COG4425",2,9,3,4,4,15,2,2,7,3
"COG4427",0,123,9,3,27,435,86,7,7,0
"COG4430",2,202,3,2,29,581,366,97,13,3
"COG4445",188,297,409,507,938,106,281,625,494,233
"COG4446",74,107,345,377,43,25,85,154,321,126
"COG4447",226,715,684,589,1817,339,667,693,569,306
"COG4448",614,156,495,965,81,208,743,486,1121,1232
"COG4449",0,10,0,0,1,0,0,3,0,0
"COG4451",113,69,137,305,13,3,105,72,264,187
"COG4452",12,33,11,36,31,250,149,18,22,9
"COG4453",0,31,0,1,44,18,2,3,0,0
"COG4454",244,258,576,166,101,161,48,117,119,211
"COG4455",0,14,9,0,11,0,1,49,0,0
"COG4456",1,4,3,0,2,8,2,6,3,1
"COG4457",9,0,3,19,0,0,4,19,5,16
"COG4458",5,0,0,10,2,2,1,4,8,7
"COG4459",0,0,0,0,12,0,0,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,18,0,0,4,3,5,8,2,0
"COG4464",123,157,68,58,340,24,237,170,68,154
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,5,0
"COG4481",0,0,0,0,1,0,17,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",315,288,727,1093,64,18,175,611,844,423
"COG4496",61,16,60,36,5,2,14,56,64,41
"COG4502",29,3,1,2,6,11,97,5,1,4
"COG4517",235,101,162,108,510,29,119,149,183,138
"COG4519",0,4,0,0,198,1,1,32,9,1
"COG4520",21,93,46,52,7,177,106,43,61,49
"COG4521",1393,101,1474,1294,20,64,727,1214,969,1334
"COG4525",1149,49,1058,960,16,18,679,963,759,979
"COG4529",28,22,51,57,18,56,301,82,111,49
"COG4530",73,23,26,44,9,165,17,48,31,21
"COG4531",1761,191,1056,1574,142,251,358,1550,1310,1587
"COG4533",0,0,0,0,197,0,1,99,0,1
"COG4535",774,304,660,413,993,104,284,756,804,472
"COG4536",1736,567,1628,1309,1463,749,652,1767,1565,1122
"COG4538",0,1,0,0,8,3,0,172,1,0
"COG4539",30,92,6,15,232,28,29,117,51,53
"COG4540",0,17,0,5,6,10,1,20,3,1
"COG4541",0,5,0,0,1,14,5,2,1,0
"COG4542",1,0,0,0,0,0,86,0,0,4
"COG4544",20,171,32,36,10,546,134,11,49,36
"COG4547",4395,733,4675,3656,128,1685,1579,4441,3740,3742
"COG4548",367,151,192,81,213,254,1212,101,93,184
"COG4549",1,14,0,0,0,27,3,4,0,4
"COG4551",1,34,0,1,121,139,5,24,3,2
"COG4552",31,85,27,14,39,745,348,4,13,34
"COG4553",63,329,99,149,897,1165,135,131,162,63
"COG4555",427,242,459,372,807,42,414,407,401,477
"COG4558",242,90,18,192,194,672,116,173,157,23
"COG4559",207,115,36,135,70,466,98,148,139,17
"COG4564",24,396,1,5,207,197,776,490,21,23
"COG4565",1,3,7,12,37,14,67,59,40,4
"COG4566",6,449,35,17,97,1018,84,36,32,14
"COG4567",1027,167,1220,931,335,225,406,1058,856,1060
"COG4568",0,48,0,2,173,0,12,31,1,0
"COG4569",110,179,85,99,1286,117,47,168,145,48
"COG4570",7,1620,4,76,20,248,4,30,23,6
"COG4572",0,8,0,0,2,0,1,12,0,0
"COG4573",68,14,32,12,4,241,18,31,28,8
"COG4574",1,5,1,23,4,0,0,58,2,1
"COG4575",0,14,1,0,5,8,2,1,5,0
"COG4576",9,0,8,2,7,0,21,5,1,10
"COG4577",75,62,206,383,15,4,98,177,296,136
"COG4579",302,455,136,153,2069,81,654,658,215,169
"COG4580",0,32,3,0,128,41,14,97,14,0
"COG4581",1140,875,1848,2892,117,2882,672,960,2524,1628
"COG4582",114,158,52,101,927,18,78,116,53,143
"COG4583",1048,70,811,774,34,110,397,1015,660,863
"COG4584",12,2874,18,166,23534,1416,1623,866,251,77
"COG4585",63,1708,78,105,3500,5243,2189,692,180,69
"COG4586",162,98,448,568,31,4,79,191,433,248
"COG4587",79,94,327,422,21,1,58,136,308,145
"COG4588",0,9,0,0,8,139,8,2,0,0
"COG4589",65,91,40,33,33,17,22,77,82,57
"COG4590",14,476,79,53,2335,94,84,503,91,150
"COG4591",5259,1274,4746,3757,2757,1703,5451,5067,4108,4689
"COG4592",0,3,0,0,13,11,0,2,0,1
"COG4594",0,1,0,1,49,4,3,9,1,0
"COG4597",2718,201,2732,2851,240,421,1460,1978,3034,3079
"COG4598",70,108,166,139,90,120,402,210,152,62
"COG4603",2119,469,1754,2190,228,2068,1855,1126,2273,1905
"COG4604",0,26,0,0,22,452,18,16,1,1
"COG4605",0,13,0,1,48,602,18,14,1,0
"COG4606",0,14,0,0,47,530,31,19,2,1
"COG4607",0,32,0,0,73,678,29,57,10,1
"COG4608",1511,301,1019,1202,484,1490,4060,855,1631,1563
"COG4615",7,38,9,2,141,148,31,34,33,4
"COG4618",12,165,58,33,110,624,91,56,43,24
"COG4619",6,1,13,17,1,10,139,6,39,13
"COG4623",396,584,397,301,1759,626,478,854,366,307
"COG4624",32,0,2,4,7,224,5,1,4,40
"COG4625",30,282,173,177,121,2962,96,51,163,68
"COG4626",3,2062,13,19,68,1075,59,48,53,10
"COG4627",115,452,161,163,9,63,58,147,143,105
"COG4628",6,64,1,8,293,15,28,175,3,4
"COG4630",1685,441,592,1738,1555,258,1566,1068,1354,1675
"COG4631",2573,613,1000,2468,2218,438,2600,1663,1888,2705
"COG4632",30,68,33,52,33,504,112,5,43,58
"COG4633",0,141,0,16,667,14,30,91,16,1
"COG4634",1,6,2,1,2,6,11,8,4,0
"COG4635",430,31,225,182,42,33,55,465,285,147
"COG4636",0,25,5,3,10,14,42,0,6,0
"COG4637",2,73,2,6,376,643,118,5,31,0
"COG4638",10072,2962,5379,6220,1650,2579,8751,6346,5776,9453
"COG4639",4,98,10,138,23,528,19,1,120,30
"COG4641",57,231,105,65,574,323,161,66,75,73
"COG4642",1222,221,1218,1007,275,80,6926,776,1523,1526
"COG4643",44,6888,127,202,1184,3825,254,100,211,23
"COG4644",6,3591,38,328,20283,1258,1040,925,291,91
"COG4645",0,122,3,3,86,212,63,3,3,0
"COG4646",10,1164,4,82,1237,1133,446,93,36,2
"COG4647",3,1,1,0,0,3,1,2,5,1
"COG4648",0,17,1,0,23,41,45,42,3,0
"COG4649",159,63,108,120,4,104,54,118,83,146
"COG4650",0,68,0,20,26,164,33,3,0,0
"COG4651",46,473,299,125,1713,296,164,412,158,59
"COG4653",12,9642,79,72,566,1654,116,75,57,8
"COG4654",14,54,23,53,15,75,27,65,55,11
"COG4655",0,30,0,0,12,103,14,1,17,0
"COG4656",12,479,34,71,1946,228,169,436,99,23
"COG4657",17,155,38,35,714,77,75,152,41,14
"COG4658",24,257,69,62,1174,87,64,152,69,11
"COG4659",16,161,41,34,713,64,81,161,58,13
"COG4660",19,195,48,36,766,86,59,151,43,14
"COG4662",281,32,396,398,43,46,359,355,286,348
"COG4663",6068,761,5595,6072,720,1880,3240,5457,5441,5745
"COG4664",7782,817,7028,7645,782,2119,4478,6674,6512,7373
"COG4665",2752,260,2606,2627,303,700,1487,2247,2422,2478
"COG4666",3504,701,2895,3380,674,1862,2760,3033,2934,3434
"COG4667",146,327,141,106,1407,19,85,505,132,100
"COG4668",91,92,59,171,104,261,43,58,244,124
"COG4669",0,8,0,0,8,3,4,0,0,0
"COG4670",30,40,105,65,54,87,162,43,121,41
"COG4671",45,547,86,32,14,203,87,50,54,65
"COG4672",51,27259,168,480,47,3381,6,136,325,40
"COG4674",198,329,709,516,179,703,366,323,469,219
"COG4675",38,1561,168,372,44,442,87,377,344,22
"COG4676",3,3,0,8,11,0,10,0,6,2
"COG4677",1,935,1,92,3431,220,336,51,36,2
"COG4678",10,24,37,325,7,19,0,264,204,74
"COG4679",0,59,0,3,86,34,13,3,6,0
"COG4680",0,56,2,2,154,68,31,9,6,1
"COG4681",2,148,8,10,906,61,66,178,19,2
"COG4682",0,55,1,7,490,0,58,12,4,0
"COG4683",0,25,0,0,10,33,14,0,1,0
"COG4688",0,140,2,10,955,17,25,46,12,0
"COG4689",16,1,2,14,10,11,25,5,19,38
"COG4690",8,4,6,15,26,62,94,6,13,23
"COG4691",0,16,0,0,6,9,3,3,2,1
"COG4692",177,16,128,146,39,113,394,94,151,478
"COG4693",0,0,0,2,3,0,0,3,0,0
"COG4694",1,192,0,3,86,223,57,82,7,2
"COG4695",86,22454,399,496,647,3296,187,277,256,77
"COG4696",3,231,14,31,14,63,3,2,32,4
"COG4700",5,10,2,2,3,0,37,3,2,2
"COG4701",0,0,0,2,14,0,0,63,1,0
"COG4702",0,4,0,0,3,62,7,0,1,0
"COG4704",286,139,184,230,34,376,146,381,112,168
"COG4705",0,73,0,2,9,201,36,13,1,0
"COG4706",0,18,0,0,20,32,32,27,4,0
"COG4710",0,4,0,0,0,0,0,0,1,0
"COG4711",0,3,0,0,0,0,0,0,0,0
"COG4712",3,653,12,15,13,179,7,0,4,6
"COG4713",0,28,3,3,0,109,24,2,2,1
"COG4714",28,29,17,13,5,43,29,30,12,9
"COG4715",0,2,0,0,47,1,10,3,0,0
"COG4716",0,45,1,1,7,35,9,2,3,0
"COG4717",8,52,25,10,31,79,162,20,19,17
"COG4718",4,2061,46,85,6,265,2,42,48,7
"COG4719",0,1,0,0,3,14,5,4,0,0
"COG4720",0,0,0,0,16,0,1,11,0,0
"COG4721",0,104,0,0,1,356,31,0,2,0
"COG4723",5,10357,34,162,5,1828,2,125,128,15
"COG4724",1,1,0,0,0,26,110,3,1,0
"COG4725",148,5137,277,422,54,1842,51,92,194,150
"COG4726",0,9,0,0,2,0,0,0,0,0
"COG4727",0,7,0,0,1,0,0,0,0,0
"COG4728",6,74,10,20,347,13,26,65,19,7
"COG4729",0,5,0,0,2,15,8,1,2,0
"COG4731",132,141,146,84,22,297,166,158,101,99
"COG4733",138,123999,672,1861,537,15350,46,508,1068,168
"COG4734",0,400,8,9,20,464,20,1,10,3
"COG4735",0,33,0,2,92,11,4,25,0,0
"COG4736",1,38,0,4,105,3,2,11,2,1
