"","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",181,562,107,716,500,1618,354,492,1253,27
"COG3955",0,0,1,0,1,1,4,0,1,2
"COG3956",602,123,65,0,312,806,61,342,581,578
"COG3957",30,55,29,4,80,270,399,79,74,25
"COG3958",1582,1070,1231,1465,1107,769,1253,996,772,1052
"COG3959",1491,994,1123,1444,940,725,1425,901,773,962
"COG3960",1,2,0,0,5,8,55,0,6,0
"COG3961",218,20,0,0,64,6,69,8,15,0
"COG3962",983,1372,2872,1875,1580,1761,210,1923,2369,2354
"COG3963",213,28,39,169,78,39,24,50,25,23
"COG3964",233,211,152,131,231,130,157,203,62,102
"COG3965",12,14,0,0,60,45,113,24,9,7
"COG3967",4,112,0,1,23,14,27,11,8,2
"COG3968",415,148,439,1625,97,121,100,141,30,60
"COG3969",28,2,4,16,10,34,1507,27,19,8
"COG3970",95,199,202,10,293,241,52,172,227,90
"COG3971",390,1242,1608,860,1217,1101,493,1266,1350,1109
"COG3972",4,2,0,0,77,5,130,3,9,1
"COG3973",799,59,31,0,210,81,13,11,56,131
"COG3975",795,758,351,103,515,513,646,474,275,237
"COG3976",0,0,0,0,1,6,0,0,0,0
"COG3977",383,40,28,876,38,75,26,115,52,0
"COG3978",1,1,0,0,15,0,24,0,0,0
"COG3979",1375,2017,351,315,1916,858,1100,856,617,2527
"COG3980",757,197,173,531,393,286,368,156,172,236
"COG3981",21,4,0,2,3,2,33,2,4,0
"COG4006",8,0,0,0,0,0,0,0,0,0
"COG4012",128,0,0,0,0,0,0,0,0,0
"COG4021",8,11,0,6,36,0,11,2,1,0
"COG4032",924,355,339,501,557,196,116,232,283,311
"COG4034",4,6,0,0,17,3,5,3,15,9
"COG4043",4,0,14,0,6,5,9,2,1,4
"COG4044",0,0,0,0,6,0,2,0,1,0
"COG4046",68,8,0,0,6,0,37,0,0,4
"COG4063",14,1,0,0,0,0,0,0,0,0
"COG4067",116,205,684,7,423,224,537,250,264,516
"COG4083",3,301,0,0,108,46,12,78,82,120
"COG4085",71,1,0,0,3,5,1,7,5,3
"COG4087",54,0,0,0,0,1,30,0,1,0
"COG4088",0,24,2,0,0,3,0,1,0,0
"COG4091",287,473,1480,233,510,561,222,1054,1128,1309
"COG4092",0,0,0,0,0,1,0,1,0,0
"COG4093",0,0,0,0,3,10,1,1,5,0
"COG4094",572,522,97,8,161,773,102,377,578,26
"COG4095",51,176,83,84,131,42,31,143,31,31
"COG4096",646,335,327,476,686,553,1171,471,428,642
"COG4097",19,138,0,3,32,111,104,24,17,25
"COG4099",369,562,386,75,466,239,152,559,174,339
"COG4100",2,831,79,1,304,2116,4,491,1800,20
"COG4101",25,155,64,6,123,76,21,88,67,97
"COG4102",823,1123,1578,1901,1259,919,4097,1428,992,967
"COG4103",324,388,394,348,420,310,196,492,325,372
"COG4104",2,16,21,8,29,54,51,37,45,19
"COG4105",1967,1773,2950,2949,2177,1768,847,2235,1949,2669
"COG4106",56,33,14,9,54,34,28,3,17,15
"COG4107",2,22,642,1,8,34,22,4,20,5
"COG4108",630,1699,860,2509,1132,3097,770,1288,2393,316
"COG4110",20,2,0,0,8,17,118,1,16,4
"COG4111",2,4,7,0,8,12,14,16,10,2
"COG4112",12,12,0,0,21,2,32,44,6,0
"COG4113",18,0,0,1,0,5,2,0,1,0
"COG4114",0,1,0,0,29,1,30,4,2,0
"COG4115",51,19,9,5,19,18,68,10,6,3
"COG4117",14,6,2,0,26,23,19,2,9,2
"COG4118",2,4,1,0,1,0,0,0,0,1
"COG4119",1,3,5,0,5,3,7,10,3,3
"COG4120",29,0,0,0,2,19,15,4,14,2
"COG4121",122,816,434,951,649,1535,731,1079,1269,405
"COG4122",808,1143,1623,751,1352,1000,351,1254,1246,1793
"COG4123",173,251,229,629,275,249,275,346,257,151
"COG4124",6,4,17,18,16,10,92,19,11,52
"COG4125",1,0,0,1,23,28,51,0,3,0
"COG4126",383,240,182,74,256,344,110,286,348,106
"COG4127",28,29,7,1,35,21,50,31,22,92
"COG4128",1,0,4,1,5,3,48,3,1,3
"COG4130",18,14,1,5,32,6,7,72,24,21
"COG4132",1,0,0,0,16,21,28,1,0,2
"COG4133",277,544,708,790,653,597,314,819,599,658
"COG4134",17,141,290,140,120,253,82,160,251,67
"COG4135",19,160,216,110,186,289,105,197,279,45
"COG4136",8,36,45,35,53,67,38,53,85,18
"COG4137",263,146,121,907,223,194,369,74,80,125
"COG4138",12,6,0,1,64,39,116,5,8,3
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",603,705,258,367,402,357,48,711,426,554
"COG4145",985,524,206,362,353,333,178,135,147,107
"COG4146",3325,1750,3422,2280,2021,969,669,1416,707,1511
"COG4147",721,3163,5457,4870,3045,2045,833,2441,2343,2999
"COG4148",306,252,120,932,309,375,438,197,215,76
"COG4149",436,234,106,360,317,251,261,163,202,181
"COG4150",4,13,0,0,15,62,184,3,13,4
"COG4152",222,227,246,515,195,281,195,262,112,186
"COG4154",72,227,415,195,163,245,13,253,288,238
"COG4158",10,20,20,7,54,42,4,65,28,52
"COG4160",640,604,852,760,816,572,355,770,762,1137
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",2295,2267,1840,1290,2802,1790,748,2769,1876,2090
"COG4167",19,23,3,5,119,30,188,19,5,2
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",8,27,0,1,116,47,236,18,4,6
"COG4171",9,20,0,1,146,39,218,16,11,3
"COG4172",826,1592,1647,1048,1346,1248,332,2254,1460,1439
"COG4174",783,692,378,114,684,544,222,818,580,595
"COG4175",2669,2405,3133,4301,2468,2090,721,3123,2731,3387
"COG4176",4031,3622,5414,5241,4371,3351,1130,4952,4734,6048
"COG4177",8512,5486,5642,2885,5559,5953,1996,5738,6620,7357
"COG4178",3,1473,178,71,642,2429,39,975,2039,47
"COG4181",329,693,1459,1331,670,499,230,539,516,433
"COG4185",6,0,1,1,14,8,70,6,8,5
"COG4186",9,2,5,0,22,9,137,17,20,5
"COG4187",0,0,0,0,0,1,4,0,0,0
"COG4188",1129,1290,527,875,1032,1882,255,885,1758,988
"COG4189",0,0,0,0,0,3,2,0,0,0
"COG4190",22,2,0,0,2,13,9,0,2,0
"COG4191",226,147,39,557,424,237,719,172,127,121
"COG4193",0,11,9,0,0,7,0,2,7,0
"COG4195",62,10,1,0,65,25,5,5,17,53
"COG4196",26,99,61,4,77,258,538,19,95,29
"COG4198",2208,719,497,745,1254,478,303,911,521,1166
"COG4199",0,0,0,0,1,0,0,3,0,0
"COG4200",0,0,0,0,1,4,2,0,1,0
"COG4206",3416,2053,2371,5927,2604,2217,2195,2650,1419,1719
"COG4208",2,4,2,1,23,53,190,8,14,5
"COG4209",10,13,14,5,15,19,1,17,19,11
"COG4213",14,34,21,120,25,74,12,40,36,25
"COG4214",14,36,46,156,46,65,17,36,56,31
"COG4215",554,612,1007,764,860,623,331,848,847,1158
"COG4219",84,44,3,4,165,90,362,42,25,5
"COG4220",23,10,2,2,6,15,87,2,1,0
"COG4221",669,1276,628,918,1266,678,797,772,558,539
"COG4222",45,65,45,133,271,167,498,26,51,21
"COG4223",3,91,5,43,23,21,4,177,43,24
"COG4225",66,131,228,150,243,86,297,109,24,21
"COG4226",5,1,0,0,2,4,3,1,3,0
"COG4227",146,126,72,16,174,220,8015,194,308,84
"COG4228",0,0,0,0,26,2,16,0,2,0
"COG4229",11,53,6,1,55,33,109,33,20,10
"COG4230",1279,998,1500,4863,1597,1340,1729,1910,1159,1271
"COG4231",4931,1213,1531,300,1262,1463,376,1493,1304,1227
"COG4232",2323,2330,3589,3665,2852,2385,1668,3079,2038,2809
"COG4233",324,1160,1605,273,1088,1055,197,1719,1276,1167
"COG4235",386,430,307,595,453,400,491,421,274,189
"COG4239",775,540,310,78,558,483,184,698,496,519
"COG4240",274,1662,1472,1161,1585,1719,480,1296,1918,1510
"COG4241",0,424,39,0,194,596,4,132,543,4
"COG4242",337,57,4,46,96,41,86,134,40,33
"COG4243",92,646,80,6,271,1658,23,443,1155,12
"COG4244",75,620,11,0,307,24,43,422,10,23
"COG4245",90,7,0,9,28,14,12,2,5,8
"COG4246",17,21,38,2,62,103,33,63,79,18
"COG4247",50,258,744,80,277,516,618,581,279,429
"COG4248",78,21,2,22,34,41,10,11,4,16
"COG4249",3237,430,536,655,454,549,160,388,339,526
"COG4251",271,183,15,1856,684,434,1243,141,96,17
"COG4252",3310,1480,2287,934,1681,1605,8338,1990,1831,2652
"COG4253",11,2,0,2,31,11,53,3,17,1
"COG4254",426,131,45,97,186,152,471,97,189,316
"COG4255",0,5,0,78,13,3,7,0,7,8
"COG4256",0,0,0,0,2,1,0,0,0,0
"COG4257",147,82,17,9,80,18,156,13,25,21
"COG4258",368,7,14,88,140,28,254,4,9,8
"COG4259",7,10,7,21,5,14,28,3,3,1
"COG4260",71,97,10,40,51,129,16,92,52,26
"COG4261",131,2,0,26,59,9,80,0,4,0
"COG4262",291,30,11,51,152,29,179,2,9,5
"COG4263",176,3,0,3,20,55,44,20,17,4
"COG4264",33,16,0,9,260,49,291,28,26,10
"COG4266",684,425,159,508,592,434,264,925,617,915
"COG4267",6,6,0,0,28,48,163,5,6,3
"COG4268",117,49,11,112,84,95,129,66,53,105
"COG4269",164,84,99,114,89,158,190,46,73,28
"COG4270",55,318,268,160,292,202,53,291,181,459
"COG4271",3,0,0,0,25,68,98,0,5,0
"COG4273",1,0,0,0,1,3,3,0,4,0
"COG4274",345,264,480,601,394,319,74,459,448,802
"COG4275",8,22,1,3,49,70,188,17,18,4
"COG4276",293,1070,238,343,658,258,80,367,227,721
"COG4277",33,15,3,1,116,98,253,17,21,10
"COG4278",18,36,4,0,51,32,82,21,15,46
"COG4279",11,61,16,0,55,19,4,30,28,8
"COG4280",0,0,0,0,1,1,0,0,0,0
"COG4281",59,63,10,3,48,58,18,10,22,31
"COG4282",3,11,0,0,5,2,7,12,1,0
"COG4283",0,0,1,1,4,3,4,0,2,0
"COG4284",555,197,103,16,71,33,10,103,27,33
"COG4285",52,0,6,63,1,2,0,0,0,0
"COG4286",15,8,2,75,36,8,20,1,0,2
"COG4287",645,163,317,5,278,63,14,187,60,202
"COG4288",2,3,29,0,5,4,0,31,5,13
"COG4289",73,1,18,0,9,8,61,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,5,1,2,18,0,0,12,0
"COG4292",3,3,0,0,31,14,116,0,0,0
"COG4293",33,37,2,0,40,5,19,37,5,7
"COG4294",3,228,457,22,262,314,5731,688,883,594
"COG4295",3,19,14,10,1,2,0,0,2,0
"COG4297",2,7,0,0,11,2,9,0,1,1
"COG4298",0,0,0,0,4,15,29,2,1,1
"COG4299",691,352,428,51,325,174,326,403,156,594
"COG4300",0,0,0,0,10,20,5,2,0,0
"COG4301",369,322,1296,34,331,435,307,113,360,196
"COG4302",51,22,4,1,57,50,177,15,17,17
"COG4303",40,30,5,2,113,79,308,18,43,12
"COG4304",1,0,0,0,0,2,0,0,0,0
"COG4305",0,8,0,0,0,0,0,2,0,0
"COG4307",14,66,858,6,42,152,163,14,45,3
"COG4308",75,40,6,122,46,22,5,29,23,52
"COG4310",964,285,485,786,553,398,293,243,389,563
"COG4311",464,578,1085,1119,686,504,186,763,707,881
"COG4312",29,0,0,0,8,4,37,1,5,3
"COG4313",2,13,6,0,11,24,55,12,14,1
"COG4314",3,1,0,0,5,6,4,1,3,0
"COG4315",14,20,0,294,41,4,2,3,8,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,31,8,0,18,11,40,19,20,0
"COG4319",39,36,17,0,87,27,99,31,12,36
"COG4320",14,111,11,10,128,57,235,28,21,2
"COG4321",24,45,49,110,54,51,53,62,62,36
"COG4322",17,6,1,0,2,4,17,1,14,4
"COG4323",23,123,201,148,179,121,397,197,113,208
"COG4324",197,83,32,5,71,112,213,48,34,41
"COG4325",102,56,7,6,265,160,560,11,48,14
"COG4326",7,2,0,0,35,0,54,0,0,0
"COG4327",42,298,443,536,342,452,197,507,488,671
"COG4328",3,13,7,0,8,1,37,23,10,1
"COG4329",0,0,0,0,0,0,7,0,0,0
"COG4330",0,0,0,0,3,4,9,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",83,405,270,338,189,489,145,250,388,63
"COG4334",2,0,0,0,3,0,4,0,0,1
"COG4335",5,8,0,6,6,3,17,5,4,5
"COG4336",142,172,95,451,294,113,127,150,105,163
"COG4337",17,661,378,30,266,368,144,561,326,430
"COG4338",1,24,36,5,25,24,18,31,39,83
"COG4339",39,24,3,5,31,21,36,4,10,35
"COG4340",7,13,2,13,92,16,173,12,24,11
"COG4341",698,1022,1916,1084,1490,950,496,1537,1236,1967
"COG4347",0,0,0,0,23,0,0,0,0,0
"COG4352",7,3,0,7,0,1,0,2,0,0
"COG4353",0,0,0,0,4,0,0,0,0,0
"COG4354",111,111,26,7,31,70,6,70,49,1
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",49,7,1,0,58,3,6,0,0,10
"COG4360",7,434,58,0,164,997,4,258,835,10
"COG4362",0,51,128,4,21,35,0,114,19,10
"COG4365",32,384,685,973,210,448,81,707,252,370
"COG4370",3,1073,141,0,476,3098,11,1126,2414,61
"COG4371",0,452,13,0,194,17,4,39,25,2
"COG4372",3,481,61,0,213,798,4,406,651,17
"COG4373",4,22,2,0,83,84,492,46,4,1
"COG4374",2,0,0,0,0,0,6,0,0,0
"COG4377",5,0,0,0,0,1,2,0,1,0
"COG4379",4,0,0,1,47,1,5,0,5,0
"COG4380",18,22,22,41,16,22,71,8,4,2
"COG4381",3,0,1,0,18,0,1,0,0,0
"COG4382",4,5,0,0,31,16,67,14,1,0
"COG4383",10,31,2,0,99,77,790,49,12,8
"COG4384",1,0,0,0,24,0,12,0,0,0
"COG4385",0,2,0,0,76,3,64,0,0,0
"COG4386",5,0,1,0,58,3,28,0,5,0
"COG4387",2,4,1,0,20,17,36,12,2,1
"COG4388",7,21,2,0,48,31,356,36,10,0
"COG4389",2,1,0,0,0,5,2,0,8,2
"COG4390",0,0,1,13,6,0,0,0,2,0
"COG4391",39,29,18,78,28,10,16,19,22,43
"COG4392",0,9,8,202,15,8,20,8,3,3
"COG4393",59,0,0,0,0,0,0,2,6,0
"COG4394",4,3,9,0,1,2,44,1,6,0
"COG4395",750,846,1492,885,1222,901,391,1014,1127,1513
"COG4396",8,1,0,0,2,0,0,0,0,0
"COG4397",6,11,1,0,47,28,86,23,5,0
"COG4398",484,213,42,12,183,107,26,182,88,53
"COG4399",23,43,9,0,115,120,207,53,44,7
"COG4401",18,278,76,0,269,299,63,274,345,282
"COG4402",14,14,0,0,31,19,0,22,4,2
"COG4403",40,17,10,5,13,42,12,7,36,3
"COG4405",13,3,25,11,37,5,18,2,2,2
"COG4409",20,403,213,40,198,47,10,302,62,78
"COG4412",3564,2499,82,126,1437,551,203,656,447,1801
"COG4413",63,0,6,4,0,2,1,0,1,3
"COG4420",52,10,1,0,24,31,87,3,7,16
"COG4421",607,459,609,282,684,499,1623,412,676,738
"COG4422",71,2,0,2,36,46,128,6,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,19,1,1,14,8,21,0,1,2
"COG4425",1,12,0,1,3,7,3,1,20,4
"COG4427",16,3,12,0,11,17,21,11,8,0
"COG4430",31,4,10,2,11,37,72,3,45,2
"COG4445",37,568,202,694,451,963,343,458,717,91
"COG4446",58,577,67,71,275,802,26,444,703,31
"COG4447",171,858,226,765,547,1607,860,622,1005,272
"COG4448",1192,1475,257,155,1222,1244,252,1231,1137,1281
"COG4449",0,1,0,0,0,2,2,0,2,0
"COG4451",23,552,40,362,144,718,17,251,510,17
"COG4452",24,35,7,5,18,26,112,37,9,7
"COG4453",11,0,0,0,11,18,25,0,3,1
"COG4454",30,234,675,134,491,409,376,190,307,782
"COG4455",3,0,0,10,14,0,24,0,0,0
"COG4456",9,9,6,0,3,4,9,0,3,1
"COG4457",40,7,2,75,8,22,3,17,10,3
"COG4458",20,6,0,54,4,20,2,8,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",6,0,0,0,0,0,0,0,0,0
"COG4461",1,1,2,14,20,1,32,2,1,8
"COG4464",210,114,24,103,181,180,119,127,32,106
"COG4468",3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",5,0,0,0,2,0,28,5,0,0
"COG4481",3,0,0,0,0,0,0,0,0,0
"COG4485",3,0,0,0,0,0,0,0,0,0
"COG4487",358,1012,296,1354,549,1106,63,430,947,182
"COG4496",23,21,75,66,37,42,1,28,23,30
"COG4502",0,10,0,0,12,6,18,6,0,6
"COG4517",92,154,200,375,167,151,141,160,109,143
"COG4519",0,1,0,1,17,0,24,0,1,0
"COG4520",286,80,26,9,54,58,131,61,67,48
"COG4521",976,1313,1315,1903,787,862,221,1066,1238,1289
"COG4525",949,751,1139,1176,777,615,174,887,923,1215
"COG4529",42,59,47,0,40,84,66,124,82,54
"COG4530",0,22,23,1,2,21,19,50,45,25
"COG4531",363,1143,771,686,1342,1215,407,1392,1460,1837
"COG4533",0,0,1,27,0,0,19,1,0,0
"COG4535",372,505,793,806,512,493,385,742,478,545
"COG4536",721,1201,1737,1698,1210,1306,681,1835,1378,1365
"COG4538",2,0,0,0,33,0,45,0,0,0
"COG4539",8,35,24,198,131,79,172,46,23,39
"COG4540",1,104,0,0,61,3,42,1,1,3
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",14,0,0,0,7,1,0,1,1,0
"COG4544",46,61,39,1,68,80,15,48,68,16
"COG4547",1782,2930,4963,2986,3549,2836,1443,3760,4004,4675
"COG4548",896,179,97,1168,439,133,1150,130,101,182
"COG4549",0,29,0,2,1,1,0,2,0,2
"COG4551",26,3,3,0,13,7,47,11,6,0
"COG4552",101,43,16,1,143,55,19,11,7,30
"COG4553",42,152,83,17,54,181,114,155,235,12
"COG4555",520,523,995,356,541,336,277,298,419,561
"COG4558",18,537,4,429,663,143,190,910,76,809
"COG4559",23,424,28,755,484,158,142,727,64,790
"COG4564",35,14,3,860,83,56,317,26,12,13
"COG4565",66,10,9,65,55,17,61,2,11,6
"COG4566",82,11,26,113,86,128,160,24,47,6
"COG4567",665,761,1645,716,1066,731,408,1001,1024,1252
"COG4568",1,1,0,0,23,5,36,2,0,2
"COG4569",16,83,52,106,123,87,319,55,97,56
"COG4570",34,52,7,0,31,11,2761,34,28,10
"COG4572",3,0,0,0,0,0,12,0,0,0
"COG4573",29,33,9,36,74,17,78,36,11,14
"COG4574",0,20,2,0,2,0,23,11,1,1
"COG4575",1,1,0,0,14,1,14,0,0,0
"COG4576",39,7,1,1,13,2,1,3,2,4
"COG4577",120,530,41,1,319,586,5,308,395,12
"COG4579",700,139,158,1767,534,311,646,92,122,170
"COG4580",0,2,11,0,123,8,82,2,4,0
"COG4581",946,3136,999,95,1482,4536,744,2169,3544,1328
"COG4582",39,78,24,167,170,61,181,72,44,82
"COG4583",418,417,562,454,542,503,211,757,772,996
"COG4584",4606,423,33,170,1278,1359,2988,193,249,81
"COG4585",1483,197,226,117,571,577,1492,202,135,129
"COG4586",269,759,128,18,416,872,28,451,748,138
"COG4587",223,416,54,0,270,672,11,311,537,35
"COG4588",1,21,9,0,5,6,6,0,5,0
"COG4589",15,61,57,5,47,66,132,60,67,46
"COG4590",48,101,92,65,379,190,845,43,68,25
"COG4591",6648,3362,5007,4852,3694,3430,1592,4407,3308,5202
"COG4592",0,0,0,0,2,3,36,0,0,0
"COG4594",3,2,0,77,1,11,2,1,1,0
"COG4597",2408,2269,2626,1704,2642,1604,719,2733,2693,3860
"COG4598",226,79,145,190,126,125,171,212,147,68
"COG4603",2385,1575,1170,1483,1636,1478,697,2580,2320,2513
"COG4604",0,2,0,0,5,9,11,1,2,1
"COG4605",3,0,0,0,3,25,13,0,0,2
"COG4606",0,0,0,0,10,28,19,0,0,1
"COG4607",2,3,1,0,30,35,66,2,4,2
"COG4608",2986,862,928,586,1595,860,423,982,1090,1196
"COG4615",117,25,14,9,88,83,162,25,10,4
"COG4618",39,46,71,407,119,62,166,34,66,28
"COG4619",50,16,4,1,16,17,4,23,19,11
"COG4623",128,440,496,888,517,415,786,404,221,315
"COG4624",56,34,3,10,2,4,5,10,0,0
"COG4625",285,157,210,290,122,356,196,164,243,122
"COG4626",38,60,33,2,209,65,10718,38,39,43
"COG4627",77,74,102,111,52,97,183,96,159,140
"COG4628",9,9,3,251,47,23,87,7,4,3
"COG4630",2152,1042,352,1196,1535,939,753,1531,1221,1549
"COG4631",1671,1139,368,1109,1754,1485,1114,2570,1829,2384
"COG4632",170,71,23,0,92,46,25,52,19,109
"COG4633",57,25,0,2,93,43,139,21,10,6
"COG4634",8,2,0,0,0,0,5,0,2,2
"COG4635",2,648,307,1410,643,237,75,1194,196,1520
"COG4636",10,0,0,0,7,17,13,0,1,1
"COG4637",43,9,2,6,20,110,151,46,15,4
"COG4638",2552,6419,3707,5620,6144,5792,2230,5586,5451,6159
"COG4639",13,17,0,0,89,79,225,30,67,0
"COG4641",164,49,110,95,204,59,1353,28,42,41
"COG4642",6446,1818,918,1838,1341,1296,427,1080,919,1170
"COG4643",390,81,145,28,183,205,2564,87,482,63
"COG4644",257,883,129,76,1294,1861,2800,687,523,96
"COG4645",3,0,1,1,9,18,14,3,5,0
"COG4646",25,66,7,4,106,469,669,28,55,29
"COG4647",104,2,2,0,11,1,0,0,0,1
"COG4648",9,2,0,1,29,0,39,2,6,0
"COG4649",79,115,110,43,90,85,8,71,106,85
"COG4650",11,0,0,0,7,7,77,0,2,1
"COG4651",72,199,355,7,289,493,564,167,200,52
"COG4653",30,51,163,12,203,134,8343,58,104,37
"COG4654",4,38,13,0,10,43,122,11,19,10
"COG4655",0,0,0,0,9,14,17,1,7,0
"COG4656",694,112,54,1108,418,274,670,76,84,38
"COG4657",317,66,51,406,116,108,230,22,37,14
"COG4658",642,117,89,630,188,127,262,30,43,17
"COG4659",227,61,54,431,128,135,254,27,38,14
"COG4660",327,63,65,506,135,129,272,37,45,17
"COG4662",391,419,305,175,308,207,39,312,287,173
"COG4663",5998,4424,6282,6337,4097,4170,1305,5612,5164,6226
"COG4664",7696,5780,8939,6835,5426,5204,1593,7263,6523,8121
"COG4665",2908,1814,2805,3027,2005,1797,637,2401,2223,3039
"COG4666",3464,2527,2495,4532,3417,2547,1607,2679,2817,2830
"COG4667",94,204,137,89,314,236,362,155,183,191
"COG4668",3,38,52,0,190,45,184,114,151,260
"COG4669",1,2,1,0,5,9,6,2,1,1
"COG4670",222,61,72,51,52,104,79,64,118,70
"COG4671",177,70,33,4,109,60,257,25,104,29
"COG4672",13,122,211,0,121,251,9267,256,479,89
"COG4674",546,482,409,72,261,1169,255,236,829,49
"COG4675",15,112,305,6,40,71,1749,294,210,129
"COG4676",112,11,0,3,4,0,13,5,2,2
"COG4677",60,213,2,0,423,257,618,45,21,13
"COG4678",4,57,11,0,27,10,218,32,36,6
"COG4679",19,5,1,0,18,29,56,7,2,1
"COG4680",55,1,5,2,19,22,30,1,2,0
"COG4681",14,68,8,254,158,81,273,19,24,9
"COG4682",6,6,0,1,21,20,53,10,4,1
"COG4683",26,2,0,0,7,7,32,0,3,0
"COG4688",20,73,1,2,105,92,259,14,13,4
"COG4689",10,6,2,0,15,4,8,8,22,6
"COG4690",113,50,5,13,61,13,32,12,12,9
"COG4691",1,0,0,0,5,7,21,1,0,1
"COG4692",66,193,82,7,114,48,58,90,8,5
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",8,3,0,1,26,36,72,3,13,5
"COG4695",115,259,538,5,295,340,21047,309,424,300
"COG4696",5,1,6,4,26,3,2270,11,9,5
"COG4700",27,0,0,5,1,0,30,0,0,0
"COG4701",0,0,0,53,34,0,57,0,0,0
"COG4702",1,0,0,0,0,1,2,0,2,1
"COG4704",124,168,198,304,176,115,46,180,97,167
"COG4705",2,1,0,0,8,4,13,2,2,0
"COG4706",5,0,0,0,25,1,41,0,2,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",39,0,0,0,0,0,0,0,0,0
"COG4712",11,6,8,12,39,9,4065,2,15,5
"COG4713",0,1,24,0,0,9,4,0,6,1
"COG4714",48,15,19,53,12,12,67,22,16,20
"COG4715",22,1,0,2,9,0,53,0,0,0
"COG4716",3,1,9,1,2,23,60,3,7,0
"COG4717",237,21,2,12,86,15,46,3,6,1
"COG4718",5,23,34,0,34,30,2620,45,55,24
"COG4719",1,10,0,0,1,1,3,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,9,20,3,1,5,0
"COG4723",4,74,45,0,43,145,4842,127,326,61
"COG4724",0,2,1,8,1,1,6,0,0,0
"COG4725",150,122,121,63,122,148,6142,283,232,191
"COG4726",0,0,0,0,0,2,14,0,4,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",14,27,11,148,56,29,126,14,10,3
"COG4729",2,0,0,1,2,0,20,1,3,0
"COG4731",65,66,93,509,71,160,101,226,151,137
"COG4733",113,591,959,33,496,1089,42797,1161,2039,489
"COG4734",15,21,8,4,20,22,496,9,5,4
"COG4735",1,4,0,0,7,28,30,20,1,0
"COG4736",3,2,0,0,16,12,58,6,2,1
"COG4737",3,6,0,0,47,5,55,0,5,3
"COG4738",0,44,0,0,0,6,1,1,7,2
"COG4741",65,60,10,1,60,10,425,35,64,26
"COG4742",9,0,0,0,0,0,0,0,0,0
"COG4743",12,4,0,0,0,0,1,3,0,1
"COG4744",1,0,0,0,1,5,8,0,1,1
"COG4745",60,53,2,0,175,15,39,8,8,126
"COG4746",0,0,0,0,4,0,0,0,0,0
"COG4747",113,31,27,0,23,8,1,36,13,18
"COG4748",3,14,107,89,23,83,63,38,49,44
"COG4750",83,5,1,5,8,5,20,4,4,14
"COG4752",74,8,2,0,18,5,6,13,16,8
"COG4753",217,175,107,165,447,231,919,254,54,32
"COG4754",0,6,24,0,2,2,6,2,5,1
"COG4757",34,57,8,0,126,99,320,27,22,4
"COG4759",75,14,20,0,52,25,7,2,12,9
"COG4760",613,1010,851,829,740,527,52,894,520,1070
"COG4762",0,8,0,0,24,23,5,1,0,1
"COG4763",1,0,0,0,4,5,12,1,2,0
"COG4764",773,984,1605,1191,1256,622,278,915,815,1056
"COG4765",450,306,996,482,554,394,141,389,504,670
"COG4766",288,67,19,470,104,6,20,52,0,51
"COG4767",0,0,0,0,1,0,2,0,8,0
"COG4769",6,0,0,22,0,0,0,0,1,0
"COG4770",2145,3195,2170,3721,3475,2602,1509,3621,3145,3390
"COG4771",5823,2266,3504,5249,3796,2205,5473,2952,1354,4217
"COG4772",740,2034,2466,4178,1975,1753,1923,2371,1016,2162
"COG4773",94,157,9,79,577,381,1376,69,107,29
"COG4774",88,538,1241,5,931,612,637,886,621,704
"COG4775",8006,6034,7834,7826,6736,6472,2130,6960,6103,8291
"COG4776",2,4,12,11,92,4,31,2,3,0
"COG4778",5,13,794,1,17,36,28,4,17,4
"COG4779",0,9,0,0,22,5,35,2,3,2
"COG4781",1,0,0,0,2,2,0,0,0,0
"COG4782",10,8,2,26,6,15,62,32,8,1
"COG4783",883,1173,1811,1372,1307,1196,810,1588,1170,1338
"COG4784",382,326,277,916,335,307,132,240,252,289
"COG4785",15,34,0,1,125,31,173,15,6,0
