"","X67_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG3794",514,605,853,1085,964,1364,1563,1333,3145,236
"COG3795",4,11,3,1,2,4,12,0,95,173
"COG3797",0,0,2,0,1,0,14,0,42,173
"COG3798",0,0,2,0,0,0,10,0,67,46
"COG3799",0,1,0,0,0,0,31,0,0,0
"COG3800",1351,1729,1575,2046,2584,2131,1191,1614,470,976
"COG3801",0,0,8,0,14,0,8,2,6,23
"COG3802",19,12,93,13,28,0,75,27,43,143
"COG3803",788,826,472,829,350,455,292,455,261,733
"COG3804",60,90,203,102,137,11,102,133,58,94
"COG3805",7,20,9,11,0,6,29,10,12,36
"COG3806",488,262,221,231,166,210,121,175,349,1348
"COG3807",519,679,806,693,874,777,586,797,136,343
"COG3808",5724,5739,7560,5817,6900,6646,7202,6286,1072,1480
"COG3809",0,2,0,0,0,4,3,2,35,154
"COG3811",0,4,0,0,0,2,2,0,14,16
"COG3812",86,122,65,85,54,39,22,53,126,76
"COG3813",18,2,14,0,0,2,7,0,50,37
"COG3814",181,170,93,93,50,178,127,99,116,353
"COG3815",1,9,50,87,63,33,93,90,32,0
"COG3816",534,402,379,402,286,513,262,284,254,615
"COG3817",0,0,0,0,0,0,2,0,61,4
"COG3818",417,386,652,411,517,322,216,345,53,103
"COG3819",0,1,0,0,0,0,1,0,45,2
"COG3820",694,960,1032,968,1254,1144,888,1073,236,608
"COG3821",152,15,11,6,5,3,7,2,100,257
"COG3822",86,148,49,94,48,103,15,58,19,136
"COG3823",550,517,329,338,494,403,351,401,138,587
"COG3824",4,8,15,10,2,1,40,3,108,71
"COG3825",1112,1053,913,1146,709,1326,592,812,684,1388
"COG3826",0,1,0,0,0,0,1,0,3,19
"COG3827",0,14,14,4,0,3,8,2,28,130
"COG3828",457,410,238,232,326,629,528,278,73,429
"COG3829",18,40,115,2,26,12,133,15,123,802
"COG3830",251,154,179,115,36,105,317,61,131,787
"COG3831",0,1,0,1,2,0,3,0,2,4
"COG3832",3,42,34,3,21,13,47,0,219,726
"COG3833",46,251,137,330,104,169,89,229,122,22
"COG3835",0,0,23,0,4,3,2,0,63,3
"COG3836",1126,1767,2570,1687,1474,1520,4227,1774,419,451
"COG3837",109,51,13,28,4,17,49,26,110,99
"COG3838",0,7,5,0,0,2,6,0,148,191
"COG3839",8941,6648,4144,8043,5304,5405,3443,5608,965,3724
"COG3840",281,183,29,154,22,33,34,63,19,66
"COG3842",6263,5614,6666,7103,7708,6931,5967,6915,1378,4422
"COG3843",2,65,40,4,2,23,49,2,674,1325
"COG3844",1697,757,777,630,673,409,476,430,444,1404
"COG3845",3190,3443,2709,3678,2797,2666,2128,2734,647,1068
"COG3846",1,24,44,1,6,16,37,2,427,612
"COG3847",0,0,0,0,0,0,0,0,0,8
"COG3848",36,96,9,21,0,1,8,10,0,1
"COG3850",64,24,78,15,22,37,65,14,50,59
"COG3851",38,14,6,4,31,0,2,0,39,46
"COG3852",1303,884,686,961,658,1110,601,572,503,1367
"COG3853",3,11,12,2,0,1,24,4,208,243
"COG3854",315,705,396,522,164,37,555,256,15,0
"COG3855",13,0,8,1,0,0,2,1,0,0
"COG3857",11,55,16,7,48,71,60,22,0,0
"COG3858",89,114,468,136,446,111,262,206,364,41
"COG3859",0,0,2,1,0,1,12,2,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",955,219,466,331,174,234,257,335,11662,978
"COG3865",4,23,4,16,1,5,8,19,116,271
"COG3866",14,4,11,4,41,0,9,7,143,44
"COG3867",152,132,74,112,89,73,51,75,40,3
"COG3868",5,13,16,0,17,16,55,0,178,410
"COG3869",72,66,15,23,5,39,124,51,7,111
"COG3870",0,1,0,0,1,0,11,0,0,0
"COG3871",1,12,22,1,20,2,86,2,243,227
"COG3872",174,199,723,221,530,140,640,364,9,0
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",124,85,276,151,328,24,1188,158,3,32
"COG3876",960,680,1213,451,1086,608,1048,592,556,407
"COG3877",0,0,0,0,1,0,3,1,0,0
"COG3878",0,3,1,4,0,1,3,0,30,14
"COG3879",0,1,0,1,0,0,1,0,5,3
"COG3880",33,40,4,8,1,25,47,17,2,71
"COG3882",199,144,310,144,601,334,998,220,305,54
"COG3883",0,36,23,35,14,0,13,36,0,0
"COG3884",30,8,2,12,2,0,1,20,25,108
"COG3885",0,0,3,0,0,1,0,0,0,0
"COG3886",37,37,117,114,137,57,92,56,183,171
"COG3887",0,14,0,0,0,0,0,0,0,0
"COG3889",74,6,14,39,500,0,812,20,0,0
"COG3890",1,0,0,1,0,0,0,0,0,0
"COG3892",517,539,201,584,277,227,190,302,35,1071
"COG3893",1195,807,216,558,388,245,308,244,571,1624
"COG3894",1447,652,625,784,405,285,991,358,33,230
"COG3895",0,0,0,0,0,0,0,0,0,13
"COG3896",82,9,4,4,1,16,13,3,30,30
"COG3897",87,42,21,25,6,29,31,35,70,211
"COG3898",631,671,443,580,266,511,361,344,89,592
"COG3899",89,106,166,45,96,20,731,125,31,531
"COG3900",3,4,0,0,0,0,4,0,11,34
"COG3901",44,202,366,122,130,26,310,203,425,858
"COG3903",9,2,0,3,0,4,36,6,1,227
"COG3904",42,7,5,9,0,8,0,0,35,55
"COG3905",1,0,0,0,0,2,0,0,1,9
"COG3907",5,18,25,64,11,2,75,15,60,20
"COG3908",124,244,263,249,358,289,187,292,63,91
"COG3909",286,489,117,535,340,453,57,333,77,269
"COG3910",3,11,5,57,2,3,11,12,16,29
"COG3911",268,244,62,107,84,182,53,87,127,283
"COG3913",1,0,1,0,0,3,17,0,26,5
"COG3914",1489,1578,1612,1669,2107,2498,1654,2047,261,855
"COG3915",26,4,2,1,2,2,5,0,19,193
"COG3916",49,14,1,0,1,6,3,2,71,35
"COG3917",1972,2254,2257,2288,2178,3131,1533,1976,425,1160
"COG3918",0,0,0,0,0,0,0,0,0,6
"COG3919",111,67,79,28,19,49,42,24,59,1466
"COG3920",249,168,218,240,102,74,340,69,2102,4933
"COG3921",48,27,11,6,11,19,45,4,290,288
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",276,202,143,89,122,54,94,87,5645,555
"COG3930",36,45,167,67,106,52,67,72,186,972
"COG3931",278,184,110,217,111,136,168,154,179,408
"COG3932",18,9,42,2,25,11,31,3,156,504
"COG3934",105,9,73,28,18,0,48,55,9,5
"COG3935",18,21,25,13,4,1,22,5,152,70
"COG3936",0,4,0,0,2,0,0,0,0,3
"COG3937",7,111,0,94,0,0,0,21,3,0
"COG3938",935,521,641,568,606,295,720,404,185,531
"COG3940",20,6,104,0,5,6,37,1,116,57
"COG3941",109,76,28,15,15,9,16,5,5586,246
"COG3942",0,3,13,0,1,0,27,0,282,198
"COG3943",23,15,40,2,7,6,39,0,119,245
"COG3944",0,2,3,12,0,1,24,0,49,0
"COG3945",64,15,23,18,251,3,567,12,7,401
"COG3946",0,0,1,0,0,3,1,0,15,2
"COG3947",0,1,0,0,3,0,1,0,8,1
"COG3948",0,5,3,0,0,1,3,0,30,102
"COG3949",99,28,99,42,156,5,138,94,14,1
"COG3950",2,3,30,13,4,6,10,1,168,296
"COG3951",114,89,90,62,44,77,97,43,363,478
"COG3952",99,130,76,82,33,101,117,57,11,144
"COG3953",0,0,0,0,0,1,0,0,37,0
"COG3954",298,773,179,769,212,786,102,1000,383,49
"COG3955",9,0,5,0,0,1,5,4,1,6
"COG3956",140,272,414,308,238,142,364,671,84,0
"COG3957",3,220,68,22,7,16,55,8,672,1046
"COG3958",919,891,1036,738,1367,1009,1791,926,787,743
"COG3959",962,858,938,732,1488,1037,1949,1021,914,751
"COG3960",0,3,3,0,0,1,3,0,48,24
"COG3961",39,31,67,8,0,2,42,7,13,2
"COG3962",1917,2313,1744,2716,1918,2056,916,2179,267,1081
"COG3963",73,95,66,36,24,5,135,42,100,266
"COG3964",132,104,198,173,81,93,758,125,54,105
"COG3965",0,9,27,2,5,1,6,1,130,44
"COG3967",0,0,2,6,1,2,16,2,135,42
"COG3968",892,123,86,49,43,63,64,67,163,890
"COG3969",57,41,10,15,13,4,10,7,2037,21
"COG3970",60,215,279,208,78,197,485,165,87,276
"COG3971",1699,1478,1252,1209,1382,1705,1230,996,426,935
"COG3972",0,13,75,3,5,4,5,2,218,0
"COG3973",32,117,292,237,140,4,485,90,4,3
"COG3975",503,1106,213,750,155,241,192,347,1083,866
"COG3976",0,0,0,0,0,0,4,0,25,0
"COG3977",118,46,3,21,25,77,128,11,15,35
"COG3978",0,0,0,0,0,1,0,0,2,0
"COG3979",540,402,2391,1101,1642,424,1054,1137,284,389
"COG3980",125,228,464,229,358,279,780,235,244,316
"COG3981",1,1,11,0,6,3,20,2,12,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,2,0,0,0
"COG4021",0,0,3,0,0,17,2,1,2,0
"COG4032",288,426,739,445,503,505,1046,466,147,40
"COG4034",0,15,18,14,10,0,9,2,0,0
"COG4043",4,2,3,0,5,3,10,4,34,0
"COG4044",0,2,2,5,1,0,3,1,1,0
"COG4046",43,7,5,16,246,0,532,9,0,0
"COG4063",18,0,0,1,1,0,0,0,0,0
"COG4067",227,638,294,229,257,109,277,242,390,1411
"COG4083",20,6,43,66,58,24,58,101,18,0
"COG4085",11,13,1,1,0,1,8,0,0,0
"COG4087",0,0,4,0,0,0,3,0,7,0
"COG4088",23,0,0,3,0,3,2,16,0,0
"COG4091",688,908,577,1144,657,726,653,657,68,368
"COG4092",0,0,0,0,0,2,2,0,0,372
"COG4093",0,0,0,0,1,0,4,0,34,136
"COG4094",170,474,72,426,151,490,73,553,145,729
"COG4095",86,126,66,47,173,74,57,68,5,100
"COG4096",247,293,751,372,287,458,612,393,921,1036
"COG4097",34,14,17,1,3,11,17,6,159,188
"COG4099",455,419,340,297,377,366,869,334,120,216
"COG4100",37,794,87,1014,229,921,23,1618,256,1
"COG4101",32,52,100,89,44,78,398,146,12,9
"COG4102",1809,1629,1469,1523,1251,1234,2426,1306,241,943
"COG4103",360,406,441,408,326,530,266,278,173,423
"COG4104",25,18,10,19,10,10,3,17,211,62
"COG4105",2217,2249,2513,2112,2728,2670,2032,2090,601,1259
"COG4106",22,69,78,57,42,13,64,19,41,136
"COG4107",9,578,4,4,1,21,5,3,20,198
"COG4108",2221,1850,615,1570,643,1723,605,2201,1201,2264
"COG4110",2,1,12,2,0,2,8,0,30,0
"COG4111",1,10,4,4,0,12,29,1,21,146
"COG4112",32,8,13,0,0,4,22,3,11,1
"COG4113",1,0,1,0,0,1,1,0,3,1
"COG4114",1,8,2,0,0,0,0,0,14,16
"COG4115",32,41,20,10,0,3,3,2,51,177
"COG4117",0,19,6,5,1,2,18,6,99,85
"COG4118",1,7,0,3,0,1,1,1,0,4
"COG4119",2,4,2,6,1,2,7,1,44,0
"COG4120",0,3,0,0,2,1,0,0,29,172
"COG4121",1216,1227,557,1024,551,1111,404,1066,584,1829
"COG4122",1032,1529,1555,1248,1869,1567,1349,1379,303,330
"COG4123",676,343,191,306,147,242,300,196,241,489
"COG4124",14,6,7,2,3,13,27,11,24,11
"COG4125",0,2,3,0,0,1,5,1,32,85
"COG4126",275,397,257,319,107,338,294,200,96,510
"COG4127",22,15,96,47,65,4,42,46,35,531
"COG4128",0,5,0,0,4,0,0,1,5,3
"COG4130",87,13,54,19,42,19,16,14,3,0
"COG4132",0,2,8,1,1,0,1,0,19,4
"COG4133",1030,719,722,716,656,884,515,560,356,681
"COG4134",236,295,105,198,73,267,59,109,103,313
"COG4135",139,344,88,225,80,233,39,101,165,376
"COG4136",32,107,30,68,26,33,12,13,67,160
"COG4137",354,133,133,74,183,80,108,42,156,396
"COG4138",0,0,43,4,4,0,4,0,118,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",484,465,579,605,403,393,415,383,72,109
"COG4145",530,267,217,212,166,252,580,295,118,862
"COG4146",2449,2172,2722,1491,2489,1981,1337,1552,930,499
"COG4147",2548,3634,3233,3874,3724,4140,2771,3817,880,1918
"COG4148",602,273,319,156,135,198,703,164,325,896
"COG4149",428,293,312,171,150,149,429,130,298,655
"COG4150",3,3,30,3,6,5,4,0,98,87
"COG4152",485,274,196,136,215,247,159,204,350,669
"COG4154",180,243,204,262,274,352,141,262,24,2
"COG4158",12,47,57,29,34,34,32,14,8,67
"COG4160",602,692,859,752,1143,890,750,837,120,243
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3421,2160,3180,2230,2031,2108,3726,2125,806,3197
"COG4167",1,1,40,1,19,2,11,1,138,5
"COG4168",0,1,0,0,0,0,0,0,1,0
"COG4170",1,1,66,5,39,4,14,0,162,1
"COG4171",1,0,53,1,25,1,13,0,146,5
"COG4172",1935,1701,1587,1827,1244,1691,1246,1293,442,2452
"COG4174",767,657,879,688,486,635,976,638,180,1120
"COG4175",4015,2508,2697,3228,4459,2495,2750,3024,381,654
"COG4176",3881,3151,3148,3494,4563,3621,4938,4977,368,642
"COG4177",5282,6009,5355,6993,5719,6466,5794,6187,1640,4288
"COG4178",290,1167,189,1315,339,1298,105,1970,318,83
"COG4181",752,961,607,836,643,1198,706,608,338,815
"COG4185",4,10,15,1,5,0,6,0,37,313
"COG4186",161,5,8,2,0,2,12,1,227,19
"COG4187",0,0,1,0,0,0,0,0,0,190
"COG4188",943,1414,1274,1312,987,1089,585,1769,363,674
"COG4189",5,0,0,2,0,3,0,0,1,144
"COG4190",0,0,1,0,0,0,3,0,18,85
"COG4191",938,179,121,172,154,55,153,47,452,1966
"COG4193",52,29,0,14,0,4,0,3,0,0
"COG4195",2,48,111,61,46,3,45,21,0,24
"COG4196",12,67,82,11,34,29,69,5,603,365
"COG4198",907,535,1665,749,1551,413,1104,677,66,258
"COG4199",15,0,2,0,0,0,1,1,0,0
"COG4200",0,1,0,0,0,0,1,0,2,1
"COG4206",3351,2086,2251,1652,1876,1536,2847,1845,2367,3925
"COG4208",6,6,17,0,4,11,4,0,91,67
"COG4209",27,9,33,8,22,25,20,15,4,52
"COG4213",358,46,22,19,10,30,37,14,183,571
"COG4214",407,38,26,35,16,23,40,23,181,483
"COG4215",640,774,870,803,1182,894,820,863,127,256
"COG4219",31,6,97,6,41,13,37,3,586,1162
"COG4220",28,6,1,0,1,8,0,0,152,21
"COG4221",1148,1186,1123,900,1360,1060,2327,824,1151,1973
"COG4222",138,217,141,8,40,18,80,8,318,395
"COG4223",231,65,20,117,14,32,14,35,21,80
"COG4225",58,41,176,35,93,25,331,55,290,202
"COG4226",1,5,1,0,1,1,1,0,30,25
"COG4227",211,191,137,88,20,80,130,66,11035,2662
"COG4228",10,0,1,0,0,0,2,5,31,251
"COG4229",21,276,6,166,1,1,28,35,27,93
"COG4230",3411,1301,1603,1264,1030,1196,777,1024,1654,3755
"COG4231",1527,2244,1936,1597,1169,1168,1782,1104,368,4707
"COG4232",3317,2979,3763,2546,3004,3266,2328,2305,1464,2925
"COG4233",1341,1626,1318,1457,1096,1660,736,1114,558,1411
"COG4235",910,420,260,327,154,273,357,189,454,1319
"COG4239",430,327,526,364,280,549,914,516,154,1032
"COG4240",905,1781,1561,1760,2166,2002,1002,1986,335,489
"COG4241",15,358,43,343,95,331,13,477,78,0
"COG4242",65,112,31,75,42,13,226,55,200,148
"COG4243",92,917,73,852,197,818,65,1214,370,3
"COG4244",51,232,63,70,73,865,41,48,32,17
"COG4245",18,4,13,4,5,6,7,5,1,24
"COG4246",1,117,23,62,17,64,43,30,114,399
"COG4247",391,676,535,394,391,367,121,372,647,1395
"COG4248",30,9,25,13,15,8,21,12,9,36
"COG4249",283,305,479,433,470,479,506,420,138,802
"COG4251",193,35,333,44,192,25,745,9,1652,1313
"COG4252",1981,2060,2259,1501,1867,1368,1536,1658,17199,4928
"COG4253",6,8,2,1,0,0,51,0,325,66
"COG4254",51,137,203,104,195,169,189,192,1425,356
"COG4255",29,3,16,2,25,1,48,6,16,31
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",297,105,24,94,1037,12,1846,55,5,1859
"COG4258",19,9,10,3,12,13,29,2,39,764
"COG4259",5,3,12,0,1,5,19,2,28,1
"COG4260",42,34,32,29,19,28,57,63,33,219
"COG4261",6,2,1,1,11,0,5,0,13,258
"COG4262",172,34,17,20,45,11,506,89,29,61
"COG4263",114,41,13,41,3,4,3,0,55,712
"COG4264",3,29,52,2,13,1,3,0,117,42
"COG4266",740,733,1064,920,967,349,896,760,98,155
"COG4267",2,5,5,1,7,4,4,0,36,81
"COG4268",51,36,77,48,67,47,66,48,147,85
"COG4269",38,66,43,124,13,42,160,34,233,135
"COG4270",243,279,428,218,347,339,245,351,57,127
"COG4271",2,4,4,0,18,8,30,0,82,49
"COG4273",0,6,1,0,0,0,0,0,5,22
"COG4274",168,489,386,443,401,532,314,419,22,3
"COG4275",23,1,36,1,9,6,12,2,146,83
"COG4276",248,255,731,398,500,146,685,356,49,103
"COG4277",73,14,30,6,6,5,60,1,420,434
"COG4278",2,6,39,12,14,30,30,21,64,27
"COG4279",40,549,56,335,0,0,3,73,2,75
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",43,9,46,36,43,15,84,33,49,49
"COG4282",0,7,1,0,0,0,2,2,1,0
"COG4283",21,2,0,0,0,0,3,0,1,20
"COG4284",141,89,33,43,12,66,324,71,12,156
"COG4285",0,0,1,0,1,2,7,0,3,0
"COG4286",168,4,2,4,3,3,3,10,3,38
"COG4287",139,282,404,90,294,103,333,140,18,229
"COG4288",7,24,1,13,14,30,4,5,7,0
"COG4289",8,3,0,0,5,3,5,0,8,8
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,13,0,6,0,1,5,10,51,0
"COG4292",0,1,31,2,2,1,5,1,42,9
"COG4293",29,26,12,25,100,1,285,27,1,0
"COG4294",1486,309,277,210,294,167,152,304,5877,277
"COG4295",15,3,0,0,1,1,4,1,7,23
"COG4297",0,4,4,0,1,3,17,0,7,4
"COG4298",0,0,3,0,1,1,2,0,23,19
"COG4299",232,292,599,250,611,294,290,289,85,166
"COG4300",0,1,1,0,0,1,8,0,78,0
"COG4301",180,477,287,209,553,856,939,227,335,959
"COG4302",18,23,47,2,7,3,15,1,80,28
"COG4303",14,34,70,3,8,8,21,0,149,60
"COG4304",0,0,0,0,0,0,0,0,5,0
"COG4305",1,3,0,8,0,0,0,3,0,0
"COG4307",49,62,31,34,15,92,30,26,130,618
"COG4308",76,40,110,31,53,5,65,63,54,22
"COG4310",143,284,592,316,735,550,695,527,43,102
"COG4311",672,687,685,686,836,650,588,677,62,140
"COG4312",8,11,3,0,2,0,6,0,15,185
"COG4313",4,2,5,2,4,9,2,1,45,4
"COG4314",0,5,4,0,0,0,0,0,10,78
"COG4315",2,11,16,4,9,2,36,9,8,40
"COG4317",0,0,0,0,0,0,0,0,5,0
"COG4318",27,313,3,199,1,0,1,38,13,14
"COG4319",18,6,60,4,20,16,26,22,72,138
"COG4320",6,51,64,15,44,4,21,24,219,46
"COG4321",158,73,37,57,19,36,27,23,36,98
"COG4322",35,8,1,3,4,7,21,8,130,4
"COG4323",156,108,209,115,126,159,67,107,246,90
"COG4324",93,73,77,88,40,44,275,62,163,248
"COG4325",2,25,106,3,62,9,154,1,745,1743
"COG4326",0,0,2,1,1,1,0,0,3,0
"COG4327",343,546,468,473,642,578,347,565,156,378
"COG4328",32,59,0,9,2,3,5,12,47,11
"COG4329",0,0,2,0,0,0,0,0,0,0
"COG4330",0,2,1,0,1,2,1,1,4,57
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,1,0,0,0,4
"COG4333",374,470,133,421,174,466,116,560,209,137
"COG4334",0,3,0,0,0,0,3,0,1,0
"COG4335",77,14,3,5,2,0,48,8,23,50
"COG4336",358,187,283,148,183,113,343,135,60,544
"COG4337",578,514,291,519,385,456,126,563,245,399
"COG4338",65,51,35,23,17,36,12,26,5,9
"COG4339",3,14,55,17,28,3,37,16,46,126
"COG4340",24,7,19,6,6,24,22,11,17,0
"COG4341",1100,1469,1581,1462,1766,1373,1405,1398,222,207
"COG4347",0,0,6,0,0,0,6,0,0,0
"COG4352",6,1,0,3,1,0,0,10,0,0
"COG4353",0,0,17,0,1,0,1,1,0,0
"COG4354",115,839,42,639,0,2,91,147,4,2
"COG4357",0,0,0,0,0,0,0,0,3,0
"COG4359",0,61,57,17,26,1,98,10,0,0
"COG4360",54,485,53,550,135,487,10,765,135,8
"COG4362",109,25,11,8,6,26,16,23,1,0
"COG4365",1019,779,240,297,494,387,132,240,96,221
"COG4370",112,1133,146,1500,452,1588,50,2198,381,1
"COG4371",49,457,19,288,6,0,10,46,0,0
"COG4372",64,606,56,628,175,655,18,636,114,0
"COG4373",3,45,21,0,9,6,14,1,139,67
"COG4374",5,0,0,0,0,0,0,0,1,0
"COG4377",0,0,2,0,0,0,0,0,1,0
"COG4379",9,0,1,0,0,0,3,2,25,160
"COG4380",7,5,26,2,3,2,28,5,76,0
"COG4381",8,0,0,0,0,0,0,0,11,59
"COG4382",0,7,6,0,3,2,2,0,47,16
"COG4383",38,38,23,0,3,5,20,4,110,302
"COG4384",2,1,1,0,0,0,2,2,7,104
"COG4385",0,1,3,0,0,0,2,0,15,54
"COG4386",13,0,0,1,1,0,1,0,39,171
"COG4387",0,1,8,0,1,0,1,0,16,28
"COG4388",0,23,19,0,5,0,14,0,45,4
"COG4389",0,0,0,0,0,0,0,0,29,10
"COG4390",11,3,0,1,8,0,8,1,0,0
"COG4391",82,22,41,32,34,13,48,34,45,60
"COG4392",16,10,1,2,2,12,7,0,7,0
"COG4393",0,0,0,0,0,0,1,0,1,0
"COG4394",2,8,3,1,0,1,9,0,44,40
"COG4395",861,1086,1144,1157,1357,1241,891,1101,292,600
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,22,14,0,1,0,11,1,20,7
"COG4398",113,615,192,547,69,34,725,187,40,269
"COG4399",37,66,114,17,45,33,46,16,201,150
"COG4401",93,295,202,267,203,275,216,309,32,1
"COG4402",9,20,2,7,0,1,33,6,7,147
"COG4403",48,73,3,22,1,1,32,32,4,505
"COG4405",76,18,17,27,11,1,44,14,13,60
"COG4409",265,341,62,111,160,211,450,126,24,214
"COG4412",250,222,1664,818,1714,469,1448,959,170,28
"COG4413",1,11,1,0,0,3,1,0,13,1
"COG4420",3,30,37,16,8,4,16,14,86,66
"COG4421",292,384,836,419,691,594,592,588,1087,99
"COG4422",0,8,9,0,1,6,7,0,165,164
"COG4423",0,0,0,0,0,0,1,0,2,0
"COG4424",0,1,13,2,6,3,9,0,18,1
"COG4425",8,6,3,8,1,2,1,2,6,79
"COG4427",88,8,1,2,2,6,23,2,130,238
"COG4430",6,21,9,3,0,7,28,2,202,720
"COG4445",469,591,204,513,212,517,213,636,297,648
"COG4446",35,266,68,343,184,503,93,598,113,27
"COG4447",492,542,362,612,359,438,171,639,494,636
"COG4448",750,1258,1157,1349,956,643,659,1004,162,200
"COG4449",0,0,0,0,0,0,0,0,4,1
"COG4451",228,272,35,325,72,415,34,505,76,5
"COG4452",33,40,8,8,0,3,18,15,31,377
"COG4453",0,1,5,2,0,2,1,0,30,15
"COG4454",52,208,548,169,513,308,205,339,244,487
"COG4455",1,3,0,1,0,0,34,0,21,0
"COG4456",2,3,0,11,0,1,0,2,3,49
"COG4457",37,5,13,2,2,3,3,6,1,0
"COG4458",41,4,15,1,5,1,2,2,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",52,1,6,1,0,0,12,0,16,217
"COG4464",142,88,250,66,111,85,173,126,155,117
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",5,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,0,0,0,6,4
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,52,0,0,15
"COG4487",355,756,282,997,498,1215,199,1433,272,291
"COG4496",79,43,52,51,26,35,25,24,13,24
"COG4502",114,13,3,2,8,1,8,8,1,5
"COG4517",221,173,205,152,158,175,134,123,122,246
"COG4519",0,3,18,1,3,0,2,0,5,4
"COG4520",84,63,36,74,26,58,106,37,125,269
"COG4521",1258,1043,895,1142,1476,1283,819,1291,85,63
"COG4525",939,777,723,876,1168,929,654,916,56,56
"COG4529",32,100,28,120,18,37,44,60,23,199
"COG4530",53,56,4,20,10,25,3,28,27,154
"COG4531",937,1323,1416,1378,1909,1721,1024,1463,183,471
"COG4533",0,0,0,0,3,0,0,0,0,0
"COG4535",904,577,624,589,588,827,428,422,307,617
"COG4536",1220,873,916,1008,730,1959,906,1099,489,1620
"COG4538",0,0,0,0,2,1,0,0,0,4
"COG4539",37,32,61,37,46,18,16,29,131,68
"COG4540",0,3,2,0,0,0,1,0,15,47
"COG4541",0,0,0,0,0,1,0,0,2,0
"COG4542",0,0,3,1,3,4,34,3,0,0
"COG4544",63,81,34,43,7,60,82,54,179,272
"COG4547",2802,3982,3622,4073,4423,4576,2712,3790,705,1411
"COG4548",693,147,650,124,270,143,1029,235,153,1020
"COG4549",33,1,0,0,6,1,0,0,23,82
"COG4551",8,0,11,0,1,1,22,0,29,66
"COG4552",4,8,238,15,65,16,318,61,96,1
"COG4553",274,212,60,190,23,236,41,53,309,777
"COG4555",207,473,533,453,562,473,481,400,235,44
"COG4558",39,12,733,8,111,841,331,230,86,221
"COG4559",100,30,844,13,105,726,202,194,85,553
"COG4564",110,28,47,1,5,7,76,3,356,1025
"COG4565",2,17,3,36,4,1,14,6,5,8
"COG4566",68,61,19,13,4,11,70,1,405,635
"COG4567",391,615,695,675,736,1055,831,1019,169,503
"COG4568",0,1,10,1,0,0,6,0,56,0
"COG4569",251,113,174,78,72,57,90,46,164,573
"COG4570",38,36,39,18,6,2,24,22,1674,22
"COG4572",0,0,0,0,0,0,1,0,7,0
"COG4573",311,18,18,14,28,8,15,14,7,0
"COG4574",15,4,1,0,2,1,3,4,7,0
"COG4575",0,4,3,0,0,0,0,0,14,20
"COG4576",15,12,9,7,0,4,40,7,0,8
"COG4577",51,495,44,428,88,299,142,442,66,18
"COG4579",706,198,403,106,277,118,274,76,444,830
"COG4580",0,8,10,0,0,1,35,2,25,28
"COG4581",1649,2320,885,2380,1514,2598,810,3624,925,75
"COG4582",44,45,138,87,143,77,96,63,171,29
"COG4583",951,791,815,745,1056,786,660,812,62,246
"COG4584",344,74,774,37,184,140,326,11,2938,3310
"COG4585",235,131,385,60,151,80,492,29,1712,2900
"COG4586",138,536,287,486,244,640,161,728,105,14
"COG4587",54,378,187,384,169,425,100,572,96,23
"COG4588",0,0,1,0,0,0,5,0,18,16
"COG4589",91,67,19,30,33,41,62,34,104,44
"COG4590",114,131,181,71,67,65,140,26,485,1358
"COG4591",5071,4083,5060,3601,5706,4640,4324,3730,1304,4147
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,1,0,1,0,2,5
"COG4597",1860,2569,2571,2880,3026,2343,2277,2700,184,754
"COG4598",241,192,51,129,41,126,114,41,111,282
"COG4603",2112,1827,1999,2308,1857,1767,1618,1909,471,713
"COG4604",0,0,4,0,7,2,46,0,20,48
"COG4605",0,1,0,0,0,0,28,0,11,53
"COG4606",1,0,0,0,0,0,19,0,16,76
"COG4607",0,2,2,0,1,1,42,2,26,76
"COG4608",1600,1530,1658,1816,1204,798,3324,1230,297,1535
"COG4615",42,29,11,6,4,11,15,5,30,546
"COG4618",142,41,35,24,15,42,31,24,167,1461
