"","X137_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG3867",19,66,26,35,61,28,111,9,130,107
"COG3868",46,10,9,23,14,96,18,218,0,41
"COG3869",304,133,173,111,8,163,122,5,70,100
"COG3870",1,9,9,0,0,5,0,0,2,3
"COG3871",63,36,22,42,2,26,6,334,2,112
"COG3872",799,362,586,570,483,745,239,88,370,592
"COG3874",68,0,0,3,0,19,0,0,0,21
"COG3875",661,613,908,918,64,762,57,20,295,1131
"COG3876",2129,689,808,1450,965,1639,825,1027,865,1328
"COG3877",5,0,1,3,1,15,0,1,0,6
"COG3878",3,0,0,0,1,0,0,20,0,4
"COG3879",3,2,0,0,0,2,1,0,0,4
"COG3880",120,45,56,49,4,101,35,2,21,48
"COG3882",1131,483,375,1247,227,716,159,78,417,1221
"COG3883",13,8,111,1,66,5,1,2,29,9
"COG3884",7,14,15,0,7,1,0,8,32,4
"COG3885",3,0,1,0,0,0,0,0,0,0
"COG3886",173,50,55,69,56,74,54,342,41,57
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",665,451,318,1396,11,376,0,8,229,1160
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",130,250,281,270,558,250,476,143,267,327
"COG3893",265,420,533,161,262,203,732,113,368,271
"COG3894",2414,602,1018,1911,268,1873,581,37,618,1686
"COG3895",1,0,0,0,0,0,0,0,0,3
"COG3896",17,8,16,16,7,8,8,2,5,9
"COG3897",43,58,81,3,9,52,20,106,64,9
"COG3898",192,450,548,144,265,130,645,54,353,208
"COG3899",432,177,191,296,85,383,32,168,157,350
"COG3900",6,2,3,6,0,2,0,0,1,1
"COG3901",271,279,394,246,95,370,57,1533,200,254
"COG3903",50,57,75,44,0,7,2,4,5,55
"COG3904",3,7,2,0,2,14,6,21,3,17
"COG3905",4,0,0,0,0,2,0,3,0,0
"COG3907",162,62,51,308,22,259,16,108,14,268
"COG3908",138,249,187,143,433,80,193,53,266,106
"COG3909",20,315,213,12,249,56,380,104,306,24
"COG3910",19,14,35,12,10,11,4,0,13,9
"COG3911",14,98,46,41,82,76,166,22,141,139
"COG3913",4,3,2,1,1,11,0,8,0,1
"COG3914",1716,2165,1541,1523,2188,1537,1395,281,1817,1282
"COG3915",3,1,9,2,0,6,3,96,0,12
"COG3916",13,2,0,11,1,17,3,7,2,29
"COG3917",1000,2103,1905,1345,2801,870,1596,229,1454,844
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",66,37,28,44,31,42,30,81,30,45
"COG3920",657,190,258,723,151,600,98,391,104,1037
"COG3921",55,38,16,27,5,62,16,110,7,69
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",96,96,135,53,104,58,263,2319,92,55
"COG3930",65,77,51,103,198,164,87,183,93,200
"COG3931",235,203,242,290,151,181,167,33,176,198
"COG3932",77,33,18,21,2,48,11,91,6,74
"COG3934",100,70,61,107,46,143,59,7,166,152
"COG3935",39,11,55,17,6,22,6,2070,3,12
"COG3936",0,0,0,0,0,2,1,3,0,1
"COG3937",0,8,3,0,1,1,10,0,27,0
"COG3938",915,529,860,1126,411,1312,675,182,579,1060
"COG3940",72,5,7,66,11,22,9,174,0,99
"COG3941",19,24,57,4,33,20,25,1155,5,11
"COG3942",12,9,5,7,0,6,2,28,0,51
"COG3943",44,22,5,25,5,23,15,99,5,59
"COG3944",28,0,12,2,4,7,8,0,2,43
"COG3945",570,262,194,761,12,212,1,40,192,556
"COG3946",3,0,2,3,0,10,0,12,0,1
"COG3947",27,1,1,1,4,6,0,0,0,3
"COG3948",2,2,1,0,2,11,0,45,15,6
"COG3949",304,108,146,293,45,350,45,3,142,263
"COG3950",32,4,9,12,10,21,12,171,6,11
"COG3951",105,66,63,51,23,81,100,770,30,35
"COG3952",78,65,73,71,41,63,68,25,51,99
"COG3953",4,0,0,0,0,0,0,0,0,4
"COG3954",217,439,194,255,28,214,496,880,163,166
"COG3955",0,1,1,0,2,0,5,3,0,0
"COG3956",416,348,483,387,535,552,337,52,219,424
"COG3957",120,28,19,25,32,53,82,545,13,136
"COG3958",1399,1211,1215,1697,1061,1242,968,635,1454,1782
"COG3959",1372,1337,1256,1615,939,1153,917,612,1487,1756
"COG3960",1,1,3,0,1,8,1,51,0,6
"COG3961",160,64,26,6,7,10,8,73,13,3
"COG3962",708,1036,1047,700,1631,926,1955,217,1707,1178
"COG3963",164,77,121,135,20,136,54,21,41,166
"COG3964",335,399,955,436,111,999,201,46,176,707
"COG3965",21,7,3,21,1,26,23,511,0,8
"COG3967",9,24,5,13,0,21,7,5,10,57
"COG3968",391,124,117,47,62,13,115,32,165,156
"COG3969",3,16,21,5,4,8,15,347,3,1
"COG3970",164,320,499,171,81,310,173,11,130,231
"COG3971",749,1492,1774,762,1097,1136,1211,768,1078,860
"COG3972",6,3,2,14,0,5,1,85,0,3
"COG3973",591,176,330,945,142,956,9,3,185,978
"COG3975",704,368,235,269,252,314,479,961,521,410
"COG3976",5,0,0,0,0,0,0,1,1,10
"COG3977",257,70,77,308,2,193,84,38,31,170
"COG3978",1,0,0,0,0,6,0,1,0,1
"COG3979",1255,1430,2288,1549,2530,1866,847,1378,2665,1504
"COG3980",650,309,378,540,245,354,154,777,299,503
"COG3981",15,7,13,13,2,16,3,34,10,13
"COG4006",3,0,0,0,0,2,0,0,0,3
"COG4012",149,1,2,16,0,5,0,0,0,5
"COG4021",3,1,4,2,0,0,2,4,3,0
"COG4032",1109,599,1012,679,484,899,363,149,495,1035
"COG4034",2,17,5,0,10,0,5,2,17,0
"COG4043",1,1,1,0,3,0,6,2,0,5
"COG4044",0,0,16,0,0,0,0,0,0,0
"COG4046",406,230,196,818,3,350,0,8,188,1120
"COG4063",3,4,1,0,0,11,0,0,5,22
"COG4067",160,200,251,317,518,310,282,728,297,298
"COG4083",13,103,121,137,139,174,73,4,162,133
"COG4085",297,6,4,139,6,47,5,2,3,12
"COG4087",2,0,0,4,0,3,2,11,0,2
"COG4088",0,19,16,0,0,1,4,0,23,1
"COG4091",297,584,803,284,1306,546,1045,184,678,613
"COG4092",3,0,1,0,0,0,0,0,0,1
"COG4093",2,3,5,0,0,4,0,10,0,11
"COG4094",410,360,217,308,21,173,341,88,164,130
"COG4095",48,106,44,63,39,78,127,15,123,75
"COG4096",723,342,282,380,581,357,418,1830,295,382
"COG4097",40,65,16,7,21,37,31,160,13,37
"COG4099",603,587,842,791,346,955,516,36,496,767
"COG4100",3,638,295,1,13,18,497,9,199,1
"COG4101",67,174,420,156,98,300,94,7,175,193
"COG4102",1311,1932,2941,1878,993,3618,1374,1779,1287,2881
"COG4103",347,376,372,263,367,258,484,453,336,254
"COG4104",10,11,9,10,18,9,40,76,4,14
"COG4105",1808,2003,1593,1798,2590,1723,2158,1007,2255,1646
"COG4106",36,65,169,51,11,104,5,26,28,92
"COG4107",3,19,53,1,3,6,2,31,87,10
"COG4108",702,1310,1003,779,311,712,1286,1339,738,705
"COG4110",9,24,4,3,7,11,0,81,0,5
"COG4111",12,34,27,11,1,12,9,4,5,19
"COG4112",10,31,7,19,0,32,28,59,9,12
"COG4113",3,0,10,0,0,3,0,1,3,3
"COG4114",2,3,2,1,1,16,6,61,1,1
"COG4115",25,13,8,11,0,13,5,97,4,12
"COG4117",20,19,21,71,5,66,1,15,8,74
"COG4118",2,2,4,0,0,1,0,8,0,2
"COG4119",0,3,3,4,1,5,8,9,1,21
"COG4120",21,13,2,3,1,3,1,33,1,2
"COG4121",301,848,481,311,422,345,1119,1004,640,348
"COG4122",1088,1341,1066,1605,1775,1425,1308,216,1626,1689
"COG4123",179,261,271,92,162,140,396,724,239,139
"COG4124",14,2,1,90,57,29,13,41,3,104
"COG4125",8,6,0,4,2,17,2,58,0,13
"COG4126",496,285,372,587,114,592,276,115,189,542
"COG4127",27,19,22,37,84,42,34,38,61,29
"COG4128",7,6,1,1,3,14,4,8,0,1
"COG4130",16,16,36,19,20,25,62,6,29,33
"COG4132",4,3,0,0,0,2,1,30,1,8
"COG4133",344,524,547,438,597,331,608,414,383,297
"COG4134",133,114,129,97,67,90,172,435,94,173
"COG4135",109,106,117,57,56,106,200,607,71,128
"COG4136",42,21,29,23,12,23,48,220,21,42
"COG4137",274,140,133,348,112,286,98,707,120,203
"COG4138",18,0,3,19,3,1,8,464,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",309,280,380,434,351,680,692,39,478,620
"COG4145",629,495,834,513,86,627,147,165,477,439
"COG4146",4288,1562,1566,2445,2332,2525,2160,2885,2007,2105
"COG4147",944,3348,2394,1551,4499,1402,3764,1768,4167,1529
"COG4148",390,337,565,533,80,609,207,926,119,537
"COG4149",389,317,440,433,167,569,168,513,140,514
"COG4150",23,7,12,7,4,45,6,173,2,13
"COG4152",296,179,196,157,173,215,262,100,281,299
"COG4154",157,214,192,183,217,194,311,7,243,219
"COG4158",22,29,35,19,57,16,28,0,23,16
"COG4160",637,789,460,739,1071,641,751,332,853,614
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2672,2768,3795,3050,2043,3529,2953,793,2270,2963
"COG4167",84,4,5,32,1,11,12,481,2,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",44,4,4,23,4,11,10,660,1,7
"COG4171",46,0,3,24,6,20,18,491,0,6
"COG4172",964,1332,1531,1222,1447,1148,2187,397,1332,1098
"COG4174",840,821,1124,953,570,1097,865,218,635,957
"COG4175",2285,2999,2430,3459,3482,3368,3126,531,3547,3265
"COG4176",3323,5032,3478,5605,6012,5283,4941,859,5751,5387
"COG4177",7183,6074,6163,7673,7371,7403,5570,2298,6125,6491
"COG4178",7,1096,335,7,52,16,978,30,614,9
"COG4181",409,672,586,576,682,721,789,631,652,793
"COG4185",11,4,0,6,2,3,3,40,1,5
"COG4186",26,3,11,5,8,1,10,251,2,25
"COG4187",0,7,14,0,0,0,0,0,0,0
"COG4188",1012,695,498,553,714,1056,886,625,873,829
"COG4189",1,0,0,0,1,0,0,0,0,0
"COG4190",10,1,0,1,1,2,0,29,0,2
"COG4191",204,143,110,92,106,345,163,587,118,258
"COG4193",0,8,3,0,2,0,6,0,1,0
"COG4195",42,53,89,95,57,133,3,7,47,124
"COG4196",185,62,38,72,17,182,13,810,12,246
"COG4198",1337,889,900,1107,751,2031,925,119,1369,1697
"COG4199",0,0,1,3,0,0,2,0,1,0
"COG4200",7,2,1,1,0,0,0,0,0,5
"COG4206",3477,2044,1770,2768,1742,2777,2663,2692,2698,2572
"COG4208",35,29,5,3,10,58,5,166,3,15
"COG4209",15,18,35,8,17,35,17,2,10,21
"COG4213",29,45,44,28,23,53,45,18,20,96
"COG4214",30,34,75,25,29,51,46,25,28,75
"COG4215",558,769,480,747,1186,620,909,325,871,632
"COG4219",165,23,36,56,5,80,46,760,3,78
"COG4220",32,2,1,10,2,0,5,53,0,1
"COG4221",1041,1700,1778,1685,731,1479,1073,2078,1194,1845
"COG4222",162,43,93,71,20,82,23,993,50,78
"COG4223",3,53,52,3,38,14,175,23,53,27
"COG4225",230,169,341,191,21,304,106,720,47,364
"COG4226",7,2,1,1,1,11,1,31,0,9
"COG4227",115,98,286,82,93,124,181,3986,38,203
"COG4228",2,1,0,0,0,3,0,8,0,0
"COG4229",16,14,11,21,10,31,26,87,51,13
"COG4230",1161,671,618,1278,1338,1165,1929,3171,817,1151
"COG4231",4070,1606,2238,2184,1220,2067,1423,325,1292,1808
"COG4232",2648,2518,2438,2701,2771,2679,3181,2033,2924,2448
"COG4233",474,1233,1144,581,1143,593,1695,116,1257,743
"COG4235",400,478,508,458,193,439,444,909,263,379
"COG4239",835,668,870,842,473,993,669,223,521,838
"COG4240",846,1599,962,692,1574,669,1334,732,1538,739
"COG4241",0,221,91,0,4,11,162,2,78,7
"COG4242",701,97,153,283,31,311,79,428,39,288
"COG4243",68,515,215,12,21,29,436,6,219,62
"COG4244",73,41,18,18,30,28,416,110,28,23
"COG4245",85,19,7,25,5,14,10,9,7,13
"COG4246",19,49,92,22,26,50,59,58,33,75
"COG4247",316,324,188,222,412,206,476,1006,650,174
"COG4248",54,29,16,24,14,18,10,5,4,31
"COG4249",2598,484,437,1157,520,856,446,89,599,771
"COG4251",537,74,104,549,28,363,131,3595,35,956
"COG4252",2991,1541,1987,1592,2535,1590,2000,5083,1748,1272
"COG4253",22,22,2,5,0,8,0,32,2,27
"COG4254",278,173,196,211,350,194,118,503,179,189
"COG4255",0,13,19,35,3,11,0,5,13,17
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",1084,1103,978,2101,16,1119,17,99,715,2664
"COG4258",120,1,4,110,0,167,3,228,7,269
"COG4259",19,0,0,6,1,12,5,14,4,0
"COG4260",80,52,56,54,19,46,89,38,32,126
"COG4261",72,5,6,71,1,66,2,102,4,125
"COG4262",278,74,115,127,3,309,10,64,16,217
"COG4263",171,6,23,202,2,7,6,85,4,20
"COG4264",73,4,13,6,3,46,21,460,1,6
"COG4266",824,889,577,1017,963,904,922,201,1009,946
"COG4267",15,0,1,4,7,50,1,102,1,6
"COG4268",140,40,37,73,91,85,57,139,28,107
"COG4269",200,107,158,286,41,300,43,114,35,262
"COG4270",103,293,367,197,434,230,336,27,443,296
"COG4271",24,4,0,8,0,41,1,95,1,29
"COG4273",13,0,2,1,0,0,0,12,0,0
"COG4274",261,342,288,313,766,271,480,79,387,345
"COG4275",25,14,10,16,7,42,16,307,2,18
"COG4276",263,676,1159,390,679,658,394,34,793,773
"COG4277",47,29,13,63,6,45,25,713,1,153
"COG4278",39,24,57,40,34,70,25,55,20,37
"COG4279",15,23,39,1,5,2,24,1,68,9
"COG4280",2,0,0,6,0,2,0,0,0,9
"COG4281",75,65,53,163,35,143,10,21,76,121
"COG4282",2,9,5,6,0,10,11,3,5,1
"COG4283",1,0,4,4,0,4,0,0,0,5
"COG4284",361,162,122,102,18,177,115,8,166,99
"COG4285",90,1,0,5,0,9,0,0,0,10
"COG4286",8,11,13,5,1,16,3,21,32,14
"COG4287",959,276,242,638,208,538,171,8,255,510
"COG4288",4,3,1,1,7,3,34,1,7,3
"COG4289",58,0,2,76,0,235,2,36,1,282
"COG4290",0,13,0,1,0,0,0,1,0,1
"COG4291",8,1,1,4,0,3,1,2,3,22
"COG4292",14,0,1,4,0,8,1,24,3,18
"COG4293",166,170,181,358,11,102,33,2,81,172
"COG4294",30,414,267,5,609,8,675,3585,470,8
"COG4295",11,1,1,56,0,9,1,0,1,11
"COG4297",2,21,31,6,0,16,1,6,7,12
"COG4298",2,0,0,0,1,7,1,22,0,1
"COG4299",742,368,319,470,598,502,403,88,465,446
"COG4300",3,4,0,0,0,1,2,0,0,35
"COG4301",573,512,525,1047,178,680,116,149,449,1259
"COG4302",31,2,6,18,9,34,10,144,1,33
"COG4303",80,16,11,27,16,62,17,240,6,47
"COG4304",0,2,0,0,0,2,0,4,0,0
"COG4305",0,4,1,0,0,0,2,0,0,0
"COG4307",64,57,92,19,3,52,17,168,24,85
"COG4308",47,83,76,102,65,29,28,5,83,28
"COG4310",738,545,349,551,590,300,258,218,534,399
"COG4311",352,653,492,510,887,324,501,82,469,384
"COG4312",14,4,33,2,2,17,0,18,1,13
"COG4313",24,8,0,9,1,15,7,16,1,8
"COG4314",7,0,3,2,0,3,3,16,0,2
"COG4315",1,38,51,20,7,15,5,2,38,7
"COG4317",1,0,0,0,0,2,0,0,0,0
"COG4318",0,2,5,0,0,3,27,21,66,2
"COG4319",74,28,26,61,39,45,26,325,14,32
"COG4320",73,8,2,28,8,7,34,733,10,20
"COG4321",22,38,54,13,40,16,62,56,38,24
"COG4322",10,30,19,1,5,8,2,22,4,3
"COG4323",69,106,99,46,210,94,190,469,85,70
"COG4324",380,185,297,480,31,568,43,163,88,464
"COG4325",187,74,28,107,8,89,14,823,3,259
"COG4326",5,0,2,1,0,13,0,10,0,0
"COG4327",104,519,360,166,669,223,480,377,574,179
"COG4328",1,7,12,2,0,1,26,123,4,1
"COG4329",0,1,0,1,0,0,0,2,0,0
"COG4330",6,0,1,4,0,0,0,1,0,34
"COG4331",0,0,0,0,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",81,343,150,186,94,109,269,56,107,97
"COG4334",1,0,0,0,1,1,0,1,0,13
"COG4335",25,12,11,2,1,6,1,12,4,11
"COG4336",210,255,499,181,177,313,154,94,153,267
"COG4337",28,417,408,45,390,31,359,371,427,20
"COG4338",0,8,19,3,100,0,60,13,22,4
"COG4339",68,23,55,37,31,23,4,22,25,36
"COG4340",11,20,44,10,20,31,4,61,12,40
"COG4341",619,1240,1017,1430,1864,1632,1476,285,1626,1513
"COG4347",1,0,13,0,0,1,0,1,0,3
"COG4352",9,3,9,0,0,0,0,0,13,0
"COG4353",0,2,1,0,0,0,0,1,1,0
"COG4354",121,29,90,4,0,53,82,0,206,49
"COG4357",0,0,2,0,0,0,0,3,0,0
"COG4359",53,46,131,39,9,98,0,1,17,81
"COG4360",5,326,48,0,12,7,280,4,126,1
"COG4362",0,41,53,1,14,0,117,0,33,0
"COG4365",82,393,210,219,372,266,671,29,540,285
"COG4370",10,904,384,4,58,22,1091,8,316,0
"COG4371",0,103,42,0,0,2,40,5,99,2
"COG4372",0,384,102,2,20,5,276,1,115,1
"COG4373",26,6,3,15,0,30,35,352,2,12
"COG4374",1,0,0,1,0,5,0,0,0,11
"COG4377",3,4,10,1,0,3,0,2,0,0
"COG4379",1,1,0,0,0,4,0,15,0,4
"COG4380",59,3,2,10,2,29,9,28,7,5
"COG4381",0,0,0,0,0,0,0,11,0,1
"COG4382",6,2,0,8,1,6,9,44,0,2
"COG4383",36,13,7,10,4,27,41,570,2,37
"COG4384",0,0,0,1,0,2,0,11,2,0
"COG4385",3,2,1,2,0,8,1,22,0,4
"COG4386",3,0,0,1,2,8,0,32,0,3
"COG4387",3,1,0,3,0,8,11,50,1,8
"COG4388",9,4,3,10,0,6,31,309,0,13
"COG4389",3,65,4,1,2,12,0,24,0,3
"COG4390",0,3,0,0,0,0,0,0,2,0
"COG4391",36,47,47,49,53,42,15,5,40,28
"COG4392",2,12,6,4,7,11,7,7,3,4
"COG4393",4,0,0,13,0,17,2,3,0,7
"COG4394",3,10,4,0,4,13,2,29,0,0
"COG4395",590,1153,796,597,1488,456,986,362,1175,482
"COG4396",10,0,0,3,0,1,0,3,0,0
"COG4397",7,5,4,1,0,5,19,161,3,8
"COG4398",438,299,560,666,55,1055,197,13,257,836
"COG4399",136,78,90,108,13,88,56,712,16,76
"COG4401",29,263,251,46,281,104,276,48,121,74
"COG4402",10,41,3,2,0,1,22,3,4,4
"COG4403",70,18,15,15,2,11,9,1,6,10
"COG4405",13,17,56,17,5,28,4,13,48,54
"COG4409",300,384,355,312,100,653,480,7,294,374
"COG4412",2999,1502,1998,1863,1779,2221,650,60,1913,1646
"COG4413",38,3,0,0,2,11,0,4,1,9
"COG4420",23,14,13,5,23,17,2,63,18,42
"COG4421",446,328,268,415,432,453,384,1339,566,479
"COG4422",38,5,8,9,0,24,4,49,2,14
"COG4423",1,0,0,0,0,0,0,0,0,4
"COG4424",58,1,3,9,0,9,1,225,3,12
"COG4425",0,3,21,0,3,1,2,6,4,6
"COG4427",14,21,16,16,1,31,10,10,1,54
"COG4430",39,3,8,25,2,7,3,10,1,110
"COG4445",90,285,169,125,61,203,509,574,237,183
"COG4446",53,371,105,129,34,134,415,34,106,83
"COG4447",409,671,376,471,299,519,597,1153,284,458
"COG4448",1143,1118,1120,962,1228,1042,1220,147,1261,970
"COG4449",0,1,0,0,0,1,0,0,0,0
"COG4451",27,257,111,71,21,158,236,14,175,142
"COG4452",40,37,32,44,8,39,32,39,11,75
"COG4453",13,1,0,4,2,5,0,19,1,1
"COG4454",70,298,245,29,757,109,246,452,397,58
"COG4455",7,1,2,0,0,8,0,3,2,1
"COG4456",4,8,7,0,0,0,0,10,0,0
"COG4457",63,6,3,3,3,4,21,0,16,1
"COG4458",31,6,1,5,4,3,17,1,11,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,1,0,0,1,0,0,0,1
"COG4461",5,13,3,1,7,1,0,1,0,4
"COG4464",202,109,162,97,96,104,84,251,110,70
"COG4468",33,1,0,1,0,0,0,0,1,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,6,51,0,4
"COG4481",11,0,0,5,0,16,0,0,0,6
"COG4485",4,0,0,3,0,2,0,0,0,0
"COG4487",238,592,247,143,274,168,444,52,280,150
"COG4496",19,54,21,20,19,29,33,0,38,19
"COG4502",4,2,0,11,5,1,3,4,1,33
"COG4517",133,113,126,145,141,158,195,354,142,158
"COG4519",0,0,0,2,0,2,0,31,0,3
"COG4520",158,89,168,62,48,101,81,50,50,71
"COG4521",955,1112,572,1232,1278,1114,1153,198,1339,1021
"COG4525",775,840,470,1246,1168,890,917,152,1020,770
"COG4529",4,51,75,38,54,16,117,35,54,152
"COG4530",4,34,24,1,30,6,51,7,28,1
"COG4531",306,1366,1129,492,1781,401,1381,401,1515,324
"COG4533",0,2,1,0,0,0,2,0,1,0
"COG4535",385,386,383,603,513,573,722,642,495,487
"COG4536",701,1087,1036,990,1350,745,1838,1170,1125,661
"COG4538",2,2,0,3,0,7,0,11,0,4
"COG4539",57,37,39,32,45,41,37,435,47,29
"COG4540",2,2,0,2,5,6,2,17,1,4
"COG4541",1,0,0,0,0,1,0,0,0,2
"COG4542",16,33,52,16,1,82,0,0,7,77
"COG4544",71,78,153,72,22,148,45,18,34,87
"COG4547",1546,3361,2317,1844,4590,1372,3852,757,3660,1640
"COG4548",764,475,1239,1169,165,1609,117,474,213,1421
"COG4549",7,3,0,1,0,2,4,0,4,1
"COG4551",12,4,5,5,1,8,10,66,3,2
"COG4552",146,142,361,140,26,408,10,0,40,284
"COG4553",90,100,89,41,10,42,144,133,59,102
"COG4555",495,496,464,332,575,459,290,548,462,448
"COG4558",58,85,19,15,499,40,870,81,33,34
"COG4559",30,53,58,11,513,36,767,104,20,41
"COG4564",76,9,34,77,15,13,16,270,14,138
"COG4565",69,9,39,93,9,88,3,51,7,50
"COG4566",67,66,46,34,6,115,18,177,16,123
"COG4567",450,963,685,464,1226,375,969,311,1060,418
"COG4568",3,0,2,4,1,5,7,224,0,4
"COG4569",68,80,70,45,66,39,78,201,76,48
"COG4570",24,20,68,6,6,28,38,1625,19,8
"COG4572",2,3,1,0,0,2,0,1,0,2
"COG4573",26,16,6,9,22,29,35,25,10,25
"COG4574",2,11,21,0,2,1,7,6,2,0
"COG4575",3,6,1,2,0,6,0,21,0,1
"COG4576",24,15,31,45,6,56,13,0,9,36
"COG4577",69,308,279,81,15,156,281,8,154,89
"COG4579",631,139,229,1062,144,731,58,862,96,597
"COG4580",10,5,7,3,0,7,2,120,0,2
"COG4581",550,2194,1272,714,1243,1052,2167,378,1627,831
"COG4582",101,79,60,119,77,82,66,601,130,100
"COG4583",519,742,538,634,978,589,783,165,815,539
"COG4584",5068,506,153,527,71,679,210,4175,76,583
"COG4585",1150,197,172,448,107,382,210,2396,86,897
"COG4586",213,492,236,56,116,195,431,18,267,84
"COG4587",171,320,130,25,34,151,298,13,139,79
"COG4588",1,9,0,0,0,15,0,8,0,10
"COG4589",28,121,87,30,43,63,57,96,56,20
"COG4590",184,96,230,78,27,129,40,1549,138,27
"COG4591",6890,3906,3537,6692,5088,5422,4400,2092,4697,5743
"COG4592",2,1,0,0,0,9,0,15,0,0
"COG4594",6,0,0,0,0,2,1,6,0,1
"COG4597",1632,2544,2430,2040,3902,1636,2777,676,3039,1551
"COG4598",250,112,84,357,75,351,201,218,70,367
"COG4603",1702,1970,2074,2628,2631,2350,2665,617,1973,2197
"COG4604",7,11,11,0,1,2,1,4,2,20
"COG4605",9,8,3,1,0,2,1,4,0,19
"COG4606",16,14,1,3,0,3,1,1,1,18
"COG4607",26,15,0,1,2,8,1,53,1,17
"COG4608",3647,1874,3142,4476,1201,4485,1010,308,1483,4442
"COG4615",41,46,29,27,1,52,31,152,3,21
"COG4618",37,56,71,34,28,58,39,283,21,74
"COG4619",61,29,46,178,19,174,21,0,7,156
"COG4623",281,257,148,331,356,202,266,805,189,188
"COG4624",13,29,13,1,1,4,11,0,38,2
"COG4625",140,160,155,18,132,83,157,167,118,139
"COG4626",42,36,171,13,54,59,23,5454,8,71
"COG4627",82,108,117,70,143,70,128,124,117,65
"COG4628",14,6,5,14,2,19,6,200,2,7
"COG4630",2085,1501,1068,1943,1607,1847,1571,1131,1756,1848
"COG4631",2539,2304,1676,3103,2387,2759,2558,1755,2632,2859
"COG4632",337,81,79,233,97,224,45,13,63,153
"COG4633",64,2,4,26,5,9,16,533,1,4
"COG4634",9,1,7,1,1,3,0,2,1,4
"COG4635",9,157,83,14,1589,8,1168,95,145,17
"COG4636",12,5,11,2,0,12,2,7,2,18
"COG4637",35,16,18,48,8,39,37,185,0,46
"COG4638",5094,8707,11929,9795,6167,8243,3566,1219,6258,7365
"COG4639",21,23,8,6,3,4,34,192,31,11
"COG4641",138,123,154,124,62,176,37,1280,65,156
"COG4642",5256,1501,1716,7902,1111,6028,1016,236,1596,6779
"COG4643",269,97,112,103,37,169,99,2019,30,245
"COG4644",2238,182,132,627,103,503,663,9220,73,364
"COG4645",12,6,5,9,0,7,1,100,1,68
"COG4646",71,89,44,56,27,29,33,2106,5,200
"COG4647",26,2,8,3,0,1,0,1,0,2
"COG4648",21,0,0,29,1,43,0,53,0,38
"COG4649",57,160,136,18,69,42,71,3,129,41
"COG4650",16,10,0,19,0,39,2,58,2,27
"COG4651",214,182,173,67,52,164,136,1085,46,123
"COG4653",37,51,172,27,40,29,40,2588,14,63
"COG4654",10,47,63,6,4,54,18,103,10,37
"COG4655",3,4,0,0,0,16,4,25,1,10
"COG4656",511,48,29,494,28,483,70,1534,14,331
"COG4657",205,31,31,198,16,161,29,452,15,117
"COG4658",488,60,56,331,21,198,47,784,13,191
"COG4659",233,25,31,258,14,178,31,628,13,182
"COG4660",245,40,40,224,21,210,33,525,13,144
"COG4662",417,383,413,431,268,364,454,84,301,336
"COG4663",4155,5167,3861,4868,6194,3243,5490,1682,5711,3289
"COG4664",5952,6531,4821,6612,8179,4356,7164,1813,7484,4556
"COG4665",2169,2091,1668,2606,3078,1534,2347,690,2410,1500
"COG4666",2898,3273,3181,3334,2787,3364,2643,1672,3398,3048
"COG4667",230,125,47,76,160,62,173,1196,96,34
"COG4668",32,79,60,10,238,29,129,237,103,31
"COG4669",1,1,2,0,0,9,2,1,0,3
"COG4670",330,44,102,154,69,202,81,45,29,187
"COG4671",63,121,273,46,31,71,27,60,79,68
"COG4672",23,99,230,32,115,23,257,8721,47,3
"COG4674",405,485,288,359,50,464,261,256,202,334
"COG4675",23,42,134,73,132,23,263,785,18,19
"COG4676",78,2,14,17,0,27,3,0,1,25
"COG4677",547,12,18,148,15,35,35,3180,5,69
"COG4678",6,52,36,1,5,6,41,235,68,0
"COG4679",10,2,4,3,0,16,7,59,0,16
"COG4680",19,3,8,2,0,11,3,52,0,20
"COG4681",111,8,14,32,10,95,22,716,3,48
"COG4682",9,0,0,15,1,2,10,261,0,17
"COG4683",7,2,0,0,0,3,1,24,0,3
"COG4688",291,20,3,24,3,33,8,948,0,8
"COG4689",20,32,34,23,7,18,3,0,21,17
"COG4690",258,40,171,40,10,100,6,8,22,76
"COG4691",6,1,0,1,1,3,0,20,0,0
"COG4692",264,285,256,201,9,393,93,24,410,327
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",29,10,2,13,3,33,1,146,2,92
