"","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X62_SUR_0d2.3"
"COG3774",275,233,52,52,70,173,242,188,50,152
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,26,0,5,0,1,0
"COG3777",283,192,97,146,203,206,478,138,209,310
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,1,8,4,0,3,1,1,0
"COG3781",206,199,56,77,86,18,48,19,34,95
"COG3782",16,23,312,56,168,8,51,5,40,14
"COG3783",0,0,21,0,43,0,11,0,1,0
"COG3784",2,5,115,5,50,0,16,0,10,0
"COG3785",879,880,389,572,347,875,895,905,846,893
"COG3786",769,636,190,385,244,739,788,885,470,778
"COG3787",9,14,21,91,40,5,0,1,33,8
"COG3788",70,145,231,76,182,129,141,107,58,50
"COG3789",0,0,190,17,91,0,4,1,15,0
"COG3791",1613,1784,1559,1583,1675,1977,1741,1641,2233,1496
"COG3793",1,3,17,7,14,1,1,0,2,0
"COG3794",1393,1433,535,2375,1028,1586,1450,1086,852,1537
"COG3795",0,0,20,23,27,0,5,0,18,1
"COG3797",0,0,12,31,27,1,0,0,12,2
"COG3798",0,1,4,15,5,0,3,0,16,0
"COG3799",2,0,2,14,53,0,0,0,6,0
"COG3800",1902,1909,510,1007,511,1722,2395,1930,1340,1636
"COG3801",0,5,1,3,4,0,0,0,0,0
"COG3802",40,22,44,51,46,14,0,17,88,7
"COG3803",562,600,451,278,424,626,617,455,504,532
"COG3804",141,142,68,109,50,193,25,381,99,83
"COG3805",13,18,11,14,81,10,9,4,8,2
"COG3806",195,183,577,74,474,258,387,187,87,174
"COG3807",896,847,197,448,293,816,885,858,516,741
"COG3808",6871,7150,3313,7137,4336,7912,6987,8394,5936,6111
"COG3809",1,0,12,9,12,0,7,1,13,0
"COG3811",0,0,3,3,3,0,3,0,0,1
"COG3812",54,51,64,99,48,192,127,104,129,70
"COG3813",0,0,20,3,38,0,5,0,2,0
"COG3814",120,118,48,73,157,138,197,78,101,127
"COG3815",159,111,6,95,91,63,2,40,19,61
"COG3816",377,490,541,195,402,490,562,298,238,344
"COG3817",0,0,3,6,9,0,0,0,4,0
"COG3818",414,495,110,240,141,762,392,920,167,382
"COG3819",0,0,6,4,7,0,0,0,7,0
"COG3820",1278,1086,240,595,344,1205,1293,1167,626,1181
"COG3821",6,1,214,38,89,3,18,2,31,3
"COG3822",54,58,24,12,22,91,143,62,39,82
"COG3823",487,602,147,602,373,427,335,655,268,403
"COG3824",6,2,53,70,114,10,5,2,127,6
"COG3825",994,1084,1234,597,800,1358,1193,805,820,905
"COG3826",0,0,0,16,12,1,2,0,1,0
"COG3827",4,0,12,6,15,2,3,2,2,2
"COG3828",322,367,490,850,895,369,703,481,458,398
"COG3829",23,17,340,166,404,18,72,6,235,9
"COG3830",73,52,401,122,214,114,120,185,165,94
"COG3831",2,1,3,6,2,2,3,1,4,0
"COG3832",0,6,224,119,73,50,17,11,58,0
"COG3833",238,118,49,180,201,268,110,546,101,380
"COG3835",0,0,29,10,78,0,0,0,3,0
"COG3836",2131,1615,1558,3912,4722,1863,1554,1358,3481,1697
"COG3837",31,14,20,36,110,15,14,12,42,25
"COG3838",1,0,24,27,40,0,11,0,25,0
"COG3839",6701,6701,3648,3629,2552,5339,5212,5115,3831,6731
"COG3840",62,114,47,39,133,80,145,38,51,115
"COG3842",7120,7256,4157,5723,4395,7242,7343,7772,6300,7056
"COG3843",3,1,159,103,180,12,65,16,112,5
"COG3844",594,851,831,883,755,791,627,1100,1074,501
"COG3845",3292,3194,1837,2103,1576,3008,2415,3635,3061,3173
"COG3846",1,4,68,45,119,1,23,1,48,3
"COG3847",0,0,0,1,1,0,0,0,0,1
"COG3848",9,5,3,3,5,0,40,0,7,12
"COG3850",17,25,181,45,441,15,65,13,132,11
"COG3851",0,23,85,4,85,0,12,4,33,1
"COG3852",772,1003,1234,510,896,969,1046,618,730,668
"COG3853",2,1,32,41,397,2,20,0,77,0
"COG3854",373,218,125,452,464,116,86,78,328,205
"COG3855",0,0,0,2,3,5,0,6,0,1
"COG3857",11,10,22,32,36,30,13,51,37,39
"COG3858",309,248,133,448,174,264,81,335,306,200
"COG3859",0,1,1,35,14,0,0,0,10,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,3,0,0,0,1,0,0,0
"COG3864",334,211,59,140,397,338,842,410,207,555
"COG3865",29,18,16,38,39,17,9,3,23,2
"COG3866",6,19,11,12,59,0,9,0,8,1
"COG3867",75,120,24,75,95,138,74,71,27,81
"COG3868",0,2,113,52,196,2,62,0,35,0
"COG3869",69,49,66,111,216,15,55,3,89,39
"COG3870",1,0,0,7,8,0,0,0,3,0
"COG3871",3,2,360,99,93,3,13,0,93,10
"COG3872",410,313,223,746,474,390,108,709,394,320
"COG3874",0,0,2,12,2,0,0,0,5,0
"COG3875",159,158,396,767,560,114,25,73,1278,120
"COG3876",847,855,1080,1241,1135,1083,642,1201,824,645
"COG3877",0,0,5,2,4,0,0,0,9,0
"COG3878",0,0,3,1,171,0,1,0,3,0
"COG3879",0,0,1,1,0,0,0,0,12,0
"COG3880",30,27,19,36,126,4,23,1,47,13
"COG3882",238,277,798,835,429,201,282,218,1391,191
"COG3883",30,4,8,7,10,41,5,195,37,26
"COG3884",24,18,0,2,6,22,3,15,3,5
"COG3885",0,0,1,0,3,0,0,0,0,0
"COG3886",44,42,1758,70,494,41,206,94,60,44
"COG3887",1,0,0,0,1,0,0,0,0,0
"COG3889",61,164,1069,1341,189,8,0,12,1721,3
"COG3890",0,2,0,0,0,0,0,0,0,2
"COG3892",331,428,242,180,89,387,296,679,215,510
"COG3893",355,399,131,221,506,364,620,807,260,373
"COG3894",510,742,767,1161,1016,359,427,239,1395,421
"COG3895",0,0,2,0,0,0,0,0,0,0
"COG3896",9,2,8,7,24,2,15,1,10,10
"COG3897",49,23,282,28,99,27,28,15,32,20
"COG3898",447,356,96,195,283,448,578,251,191,465
"COG3899",157,88,336,552,427,50,16,47,428,64
"COG3900",0,2,0,3,4,0,0,0,0,0
"COG3901",313,294,391,163,702,282,127,181,342,115
"COG3903",8,3,19,38,92,2,13,3,10,0
"COG3904",2,2,8,3,3,3,15,7,6,3
"COG3905",0,0,61,2,5,0,0,0,2,0
"COG3907",12,10,244,165,66,2,5,1,225,32
"COG3908",330,284,66,160,66,194,188,254,108,184
"COG3909",396,434,37,53,76,193,431,238,80,381
"COG3910",15,4,3,6,76,5,3,2,11,30
"COG3911",82,152,37,101,156,135,172,101,47,122
"COG3913",0,0,153,3,29,2,3,1,4,1
"COG3914",2107,1648,934,1331,983,1938,1706,1905,1946,2311
"COG3915",0,0,37,10,41,0,3,0,8,1
"COG3916",0,1,11,20,23,1,5,0,12,0
"COG3917",2536,2703,818,1370,1186,2675,2908,2368,1318,2122
"COG3918",1,0,0,0,0,0,1,0,0,0
"COG3919",16,17,46,43,188,25,40,39,50,26
"COG3920",69,85,732,607,592,849,162,140,693,119
"COG3921",8,2,67,74,60,2,17,1,60,6
"COG3923",0,0,0,0,50,0,1,0,0,0
"COG3926",141,75,80,49,170,73,270,99,78,202
"COG3930",128,79,123,190,187,129,59,167,155,63
"COG3931",208,254,122,106,124,164,162,126,185,153
"COG3932",2,4,362,60,146,3,19,1,71,3
"COG3934",92,112,34,120,138,100,32,62,53,24
"COG3935",7,5,4,22,33,6,4,5,7,2
"COG3936",0,1,1,0,3,0,0,0,1,0
"COG3937",22,3,0,2,1,0,17,0,3,19
"COG3938",515,807,562,801,746,547,456,461,849,422
"COG3940",2,7,155,80,507,62,46,4,7,1
"COG3941",14,3,30,48,74,23,42,18,3,7
"COG3942",0,1,17,19,28,2,2,0,25,0
"COG3943",0,7,411,44,132,2,40,0,24,1
"COG3944",0,0,3,32,45,5,2,1,9,1
"COG3945",36,127,348,550,153,4,7,9,581,4
"COG3946",0,0,0,1,0,0,0,0,1,0
"COG3947",1,1,8,0,3,15,4,10,1,0
"COG3948",1,0,44,7,38,1,2,0,7,0
"COG3949",144,125,90,267,108,40,13,39,155,58
"COG3950",3,7,127,24,181,6,34,8,19,4
"COG3951",46,23,726,71,296,47,128,22,87,58
"COG3952",57,43,37,71,94,66,68,34,35,68
"COG3953",0,0,0,3,0,0,0,0,0,0
"COG3954",238,155,567,50,411,167,351,11,235,896
"COG3955",6,0,0,1,4,2,0,1,0,2
"COG3956",348,188,230,478,324,361,130,512,412,477
"COG3957",3,4,481,92,350,12,172,3,146,13
"COG3958",1213,1202,902,1894,908,1047,989,1154,1880,872
"COG3959",1241,1179,877,2050,961,1116,989,1100,1742,832
"COG3960",0,1,0,1,85,0,4,0,11,0
"COG3961",15,10,19,5,178,2,40,3,18,15
"COG3962",2503,2138,750,1013,467,2174,1842,2010,985,2515
"COG3963",39,38,32,149,178,25,22,34,109,35
"COG3964",149,223,296,814,1003,135,109,83,510,81
"COG3965",2,3,128,10,175,0,20,1,33,2
"COG3967",5,6,30,30,101,1,5,0,28,9
"COG3968",102,130,69,118,146,47,212,81,55,64
"COG3969",16,5,2,3,16,5,16,5,7,22
"COG3970",212,124,88,395,543,176,175,78,221,188
"COG3971",837,1008,1042,675,1137,1202,2106,1114,1079,1193
"COG3972",0,1,11,12,190,0,10,0,12,2
"COG3973",111,105,587,607,269,101,2,333,809,128
"COG3975",385,330,872,373,623,282,428,184,265,391
"COG3976",0,0,0,4,6,0,0,0,0,0
"COG3977",27,38,178,65,308,7,111,2,184,24
"COG3978",0,0,4,1,43,0,6,0,0,0
"COG3979",2173,1383,953,2577,3174,1620,306,1700,788,1172
"COG3980",255,214,952,379,671,216,197,229,640,207
"COG3981",2,3,23,32,126,2,7,0,15,1
"COG4006",0,0,0,1,0,0,0,0,1,0
"COG4012",0,0,4,21,15,0,0,0,6,0
"COG4021",1,0,0,0,211,0,0,0,15,1
"COG4032",462,464,481,919,913,504,425,418,1109,390
"COG4034",12,10,0,11,19,9,0,2,1,4
"COG4043",1,0,7,1,1,2,1,0,6,0
"COG4044",2,0,0,1,0,0,0,0,0,0
"COG4046",44,85,633,829,103,8,0,6,1239,3
"COG4063",1,18,1,2,1,0,0,0,7,0
"COG4067",294,244,636,357,676,374,187,466,197,246
"COG4083",87,182,9,101,59,77,2,73,50,103
"COG4085",6,4,5,17,13,0,7,1,16,5
"COG4087",0,0,0,5,6,0,0,0,0,0
"COG4088",21,29,0,1,0,0,0,0,2,1
"COG4091",760,565,254,575,561,856,668,1287,825,905
"COG4092",0,0,0,9,4,0,0,0,0,0
"COG4093",0,0,14,6,3,1,4,0,8,0
"COG4094",130,97,97,161,102,63,368,15,168,489
"COG4095",66,82,43,63,23,43,113,62,53,30
"COG4096",319,301,730,423,1176,559,646,618,564,381
"COG4097",10,7,105,34,146,12,46,5,39,7
"COG4099",470,399,373,856,1064,343,563,589,576,324
"COG4100",260,114,2,1,1,92,494,3,130,1236
"COG4101",183,157,98,407,352,76,96,29,195,71
"COG4102",1535,1519,1440,2625,3394,1226,1034,1403,3207,1194
"COG4103",359,428,488,251,404,492,455,304,237,302
"COG4104",17,13,95,22,67,14,84,12,17,25
"COG4105",2454,2625,1514,1643,1481,2789,2588,2586,1688,2127
"COG4106",29,28,47,124,143,16,3,10,134,30
"COG4107",5,7,36,10,30,5,12,0,26,9
"COG4108",730,848,1470,504,1137,586,1423,549,764,1755
"COG4110",0,0,41,14,38,0,1,0,9,2
"COG4111",5,1,17,13,42,10,10,14,10,6
"COG4112",6,6,6,26,78,0,10,0,14,10
"COG4113",0,0,0,2,7,0,0,0,0,0
"COG4114",0,0,22,0,8,0,1,0,3,0
"COG4115",1,3,76,16,42,11,12,1,29,3
"COG4117",9,7,33,27,26,19,8,8,56,5
"COG4118",0,0,2,2,6,0,1,0,2,1
"COG4119",1,2,0,8,13,2,8,0,5,5
"COG4120",0,0,13,1,60,1,16,0,7,1
"COG4121",690,778,1556,383,861,737,986,565,362,996
"COG4122",1692,1576,842,1600,756,1559,1647,1796,1732,1432
"COG4123",231,286,400,126,478,248,325,131,127,218
"COG4124",3,7,25,65,66,136,39,75,11,8
"COG4125",0,0,18,4,42,3,7,0,5,0
"COG4126",154,117,245,243,212,157,277,87,525,249
"COG4127",53,63,32,74,54,76,30,121,23,18
"COG4128",0,0,4,13,68,0,50,0,3,0
"COG4130",22,34,26,12,32,40,31,16,16,14
"COG4132",0,0,4,4,37,0,2,0,3,0
"COG4133",637,792,664,360,595,892,838,627,438,568
"COG4134",117,143,516,84,234,82,234,67,118,180
"COG4135",92,81,781,49,216,75,255,62,84,183
"COG4136",16,11,276,14,58,31,41,20,34,48
"COG4137",88,210,692,93,463,128,151,101,231,69
"COG4138",0,3,59,13,182,0,19,0,7,1
"COG4139",0,0,0,0,76,0,5,0,0,0
"COG4143",395,580,359,511,455,547,515,529,592,522
"COG4145",408,241,230,949,783,129,226,43,342,245
"COG4146",1883,2239,3013,1957,2193,2958,2252,2672,1268,1654
"COG4147",4039,4183,2161,2299,2061,4135,4229,4632,1382,4147
"COG4148",187,252,847,450,870,132,302,65,506,184
"COG4149",179,259,655,347,603,215,215,219,474,146
"COG4150",0,0,97,22,67,0,16,0,28,1
"COG4152",205,325,97,251,249,314,241,426,151,181
"COG4154",293,262,146,137,102,253,282,180,223,239
"COG4158",29,44,13,38,17,77,91,50,19,30
"COG4160",892,875,480,688,492,823,1019,905,805,750
"COG4161",0,0,0,0,55,0,0,0,1,0
"COG4166",2684,2932,1931,3011,3895,2780,2516,1839,2717,1927
"COG4167",1,1,340,10,196,1,26,0,8,0
"COG4168",1,0,0,0,77,0,6,0,0,1
"COG4170",0,2,383,7,206,0,32,0,11,3
"COG4171",0,3,376,15,200,0,35,1,11,0
"COG4172",1012,1186,669,724,824,2036,1804,1242,1183,1413
"COG4174",742,644,643,885,1194,710,598,516,884,643
"COG4175",3364,4294,1727,2906,1566,2895,2861,2724,3677,2624
"COG4176",5830,6751,2696,4546,2186,4766,4837,4861,5778,4669
"COG4177",6334,5927,5226,5704,4208,5707,6347,6603,6754,6429
"COG4178",510,351,12,39,125,182,657,34,169,1467
"COG4181",740,867,898,654,701,702,1080,607,604,708
"COG4185",1,4,30,9,54,8,5,7,27,0
"COG4186",4,4,7,16,45,3,28,12,5,14
"COG4187",0,0,0,2,8,0,0,0,0,0
"COG4188",952,820,1378,942,549,956,872,1024,597,1464
"COG4189",1,0,0,0,2,0,2,0,0,0
"COG4190",0,0,10,1,7,0,8,0,6,0
"COG4191",67,118,480,196,868,117,204,86,173,96
"COG4193",8,1,0,0,0,4,9,0,1,4
"COG4195",29,28,53,67,29,37,0,107,88,38
"COG4196",6,7,898,238,331,15,80,9,145,6
"COG4198",1379,1368,818,1527,1138,1154,661,1071,1664,705
"COG4199",1,1,0,2,1,0,0,0,0,0
"COG4200",0,0,4,7,0,0,1,0,2,0
"COG4206",2278,2580,3695,2420,2850,2160,2490,2114,2496,1708
"COG4208",0,1,76,19,52,0,19,0,39,0
"COG4209",11,24,3,58,19,50,22,13,22,6
"COG4213",16,25,35,62,33,44,63,28,40,32
"COG4214",21,25,36,55,27,44,82,22,32,28
"COG4215",956,898,495,740,496,974,1078,1033,828,798
"COG4219",2,5,624,58,297,1,76,0,86,2
"COG4220",0,1,46,2,11,0,0,0,4,1
"COG4221",805,1044,1839,2195,1725,944,1146,1295,1892,837
"COG4222",9,11,637,58,713,4,77,3,41,14
"COG4223",49,78,30,15,68,54,135,27,35,53
"COG4225",87,66,912,428,721,44,105,34,260,34
"COG4226",0,2,16,6,18,2,0,0,14,1
"COG4227",60,64,154,164,635,171,89,106,208,122
"COG4228",1,0,5,1,4,0,0,0,0,0
"COG4229",43,18,223,8,57,1,30,0,9,20
"COG4230",1203,1678,3056,723,1621,2011,1559,1150,1009,989
"COG4231",1281,1169,1101,1508,1847,1769,1283,1597,1928,1152
"COG4232",2783,3362,2608,2656,3674,4003,3250,3251,1977,2197
"COG4233",1435,1521,353,519,926,1814,1655,1092,652,1062
"COG4235",283,418,939,191,810,355,509,198,413,215
"COG4239",428,369,370,475,730,602,487,470,759,515
"COG4240",1773,1740,998,875,583,1521,1935,1715,1025,1855
"COG4241",105,39,6,5,3,32,245,0,67,395
"COG4242",99,83,242,301,239,44,45,21,301,168
"COG4243",315,139,7,45,18,108,397,26,111,909
"COG4244",18,43,31,18,31,104,377,0,28,26
"COG4245",6,1,55,17,12,9,2,2,18,11
"COG4246",41,16,51,35,97,31,44,12,107,48
"COG4247",425,415,1263,258,516,608,358,461,136,323
"COG4248",10,7,8,16,269,19,4,10,11,17
"COG4249",465,397,568,499,583,577,407,478,757,369
"COG4251",7,25,2016,732,1015,21,152,6,492,17
"COG4252",2058,1557,749,1462,1361,2218,2085,2508,1371,1785
"COG4253",0,1,6,26,13,0,1,0,30,0
"COG4254",188,109,184,160,163,306,163,300,223,180
"COG4255",10,8,12,28,27,14,5,3,21,1
"COG4256",0,0,0,2,0,0,1,0,0,0
"COG4257",200,418,1505,2116,534,19,51,23,2675,53
"COG4258",0,3,181,160,268,8,39,6,155,1
"COG4259",0,8,84,2,21,0,1,0,5,0
"COG4260",43,22,32,66,132,33,37,19,36,40
"COG4261",1,1,97,48,114,0,11,0,83,1
"COG4262",153,31,129,96,291,3,69,1,231,18
"COG4263",7,1,58,21,112,6,36,1,18,7
"COG4264",0,1,135,5,261,5,119,1,19,2
"COG4266",1000,1036,527,827,439,993,449,847,1133,786
"COG4267",0,2,42,26,78,0,24,3,4,0
"COG4268",30,37,140,49,234,73,103,179,77,34
"COG4269",51,30,488,192,276,25,90,11,254,86
"COG4270",383,486,84,426,234,426,246,513,114,281
"COG4271",0,1,71,15,45,1,2,1,9,0
"COG4273",0,0,11,0,4,0,2,0,1,0
"COG4274",438,384,174,281,189,561,618,594,411,447
"COG4275",0,2,103,16,89,0,18,0,40,2
"COG4276",631,671,248,974,979,373,131,269,330,274
"COG4277",3,3,100,134,126,1,27,2,42,2
"COG4278",18,13,32,26,50,22,1,33,50,14
"COG4279",84,14,3,1,3,6,26,11,10,63
"COG4280",0,0,1,4,1,0,0,0,2,0
"COG4281",52,45,62,172,99,23,5,14,85,35
"COG4282",2,1,0,1,23,0,6,1,0,1
"COG4283",0,0,0,4,22,0,5,1,1,0
"COG4284",106,113,55,97,230,16,95,7,108,49
"COG4285",0,1,18,15,24,2,0,0,3,2
"COG4286",25,27,49,15,424,2,25,1,32,3
"COG4287",186,289,222,340,257,311,169,472,329,158
"COG4288",7,36,3,3,2,17,41,12,3,3
"COG4289",0,3,155,41,53,0,7,0,159,0
"COG4290",0,0,4,0,2,0,2,0,1,0
"COG4291",7,0,1,6,3,0,1,0,2,9
"COG4292",0,1,30,5,86,0,5,0,6,0
"COG4293",63,36,159,364,150,7,10,6,287,13
"COG4294",457,325,3,85,302,262,469,364,55,538
"COG4295",0,0,4,9,10,0,0,0,5,0
"COG4297",5,3,4,22,61,0,0,1,9,1
"COG4298",1,0,23,5,11,0,1,0,3,0
"COG4299",422,478,220,502,436,701,326,744,188,291
"COG4300",0,0,5,16,1,0,0,0,5,0
"COG4301",294,261,1031,892,516,195,579,186,1417,272
"COG4302",1,1,290,46,192,8,40,7,32,1
"COG4303",1,2,484,63,308,11,58,4,47,0
"COG4304",0,0,1,0,0,0,0,1,0,0
"COG4305",1,0,0,0,0,2,0,0,0,0
"COG4307",21,14,246,67,128,7,54,6,44,31
"COG4308",70,60,15,42,41,58,9,122,15,28
"COG4310",554,476,323,454,342,439,491,455,484,427
"COG4311",772,814,264,475,311,549,650,506,409,441
"COG4312",0,11,25,2,30,2,1,0,12,0
"COG4313",0,0,223,7,17,8,17,1,11,2
"COG4314",1,0,15,3,26,2,8,0,9,0
"COG4315",10,18,0,20,42,19,12,8,5,16
"COG4317",0,0,0,0,12,0,0,0,0,0
"COG4318",44,14,1,0,1,0,24,0,1,38
"COG4319",17,19,194,34,86,31,20,44,24,8
"COG4320",7,1,378,27,57,3,22,3,39,28
"COG4321",42,47,60,15,95,46,83,19,19,50
"COG4322",12,8,0,7,8,4,6,2,4,5
"COG4323",136,135,252,86,168,235,184,153,58,110
"COG4324",103,69,290,316,344,39,47,26,418,72
"COG4325",0,7,620,150,247,9,68,0,117,2
"COG4326",0,0,36,0,300,0,18,0,0,0
"COG4327",469,417,208,155,211,625,564,617,212,602
"COG4328",6,5,1,6,15,1,19,0,2,9
"COG4329",0,0,1,0,5,0,0,0,2,0
"COG4330",0,0,6,8,15,0,5,0,0,0
"COG4331",0,0,0,0,0,0,0,0,11,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",186,193,101,107,75,214,418,88,163,541
"COG4334",0,2,2,5,7,12,0,1,2,0
"COG4335",3,8,33,14,16,2,3,3,33,0
"COG4336",225,232,128,355,422,192,236,137,309,100
"COG4337",931,609,87,114,175,471,493,408,64,392
"COG4338",38,25,27,6,12,129,62,115,2,33
"COG4339",19,25,168,36,172,7,5,49,25,12
"COG4340",10,11,30,17,147,20,35,16,34,11
"COG4341",1525,1747,844,1344,715,1773,1336,1526,1680,1208
"COG4347",1,0,0,1,1,0,0,0,0,0
"COG4352",13,13,1,0,0,0,3,0,0,2
"COG4353",1,0,0,1,0,1,0,0,0,0
"COG4354",160,35,9,115,121,2,101,3,52,139
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",31,9,30,84,86,11,0,8,68,11
"COG4360",183,71,3,1,8,43,281,0,56,627
"COG4362",16,53,3,13,19,14,42,7,0,21
"COG4365",364,605,96,286,266,690,644,831,131,411
"COG4370",401,172,7,7,7,218,894,7,178,1796
"COG4371",74,50,1,25,2,1,34,1,4,48
"COG4372",151,80,4,5,12,82,399,1,79,521
"COG4373",1,3,486,41,116,0,3,0,14,5
"COG4374",0,0,7,8,0,0,0,0,17,0
"COG4377",0,0,0,12,9,0,0,0,0,0
"COG4379",0,0,3,1,0,0,2,0,1,0
"COG4380",0,5,217,5,34,4,22,0,7,4
"COG4381",0,0,1,0,4,0,0,0,0,0
"COG4382",0,0,156,5,35,0,4,0,8,0
"COG4383",2,0,363,27,87,53,13,1,12,12
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,27,7,29,0,1,0,0,0
"COG4386",0,0,4,1,4,0,2,0,1,0
"COG4387",0,0,78,6,12,0,2,0,4,0
"COG4388",0,1,354,21,63,0,7,0,6,3
"COG4389",0,0,8,0,7,0,1,0,37,0
"COG4390",1,9,0,3,5,0,3,0,0,0
"COG4391",20,50,9,22,25,30,31,33,24,17
"COG4392",3,3,17,13,48,3,29,6,3,3
"COG4393",0,0,5,13,4,0,0,0,10,0
"COG4394",0,0,1,12,6,0,0,0,17,1
"COG4395",1374,1233,506,665,526,1334,1330,1410,724,1318
"COG4396",0,0,0,0,3,0,0,0,1,0
"COG4397",0,3,268,5,47,0,10,0,7,0
"COG4398",264,117,503,554,640,122,47,43,893,179
"COG4399",19,19,365,54,202,9,79,4,90,10
"COG4401",179,137,29,140,132,173,199,297,107,307
"COG4402",7,2,1,128,32,4,1,0,3,1
"COG4403",15,6,17,35,70,4,13,1,8,34
"COG4405",17,23,27,78,88,3,11,15,10,1
"COG4409",172,286,195,425,791,217,406,169,294,137
"COG4412",1448,1595,825,1911,1447,802,258,927,1016,893
"COG4413",2,3,3,9,13,0,1,0,7,0
"COG4420",9,10,19,28,16,17,2,53,7,12
"COG4421",623,425,364,497,289,447,665,607,629,611
"COG4422",2,1,17,19,274,0,0,0,27,1
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,61,14,22,0,16,0,1,1
"COG4425",1,1,2,6,5,10,18,3,6,7
"COG4427",1,0,29,41,36,5,17,5,80,3
"COG4430",3,2,38,66,71,25,17,5,14,36
"COG4445",209,220,685,198,487,187,302,106,190,534
"COG4446",128,75,81,86,102,120,389,22,154,454
"COG4447",350,248,1183,373,785,357,668,196,467,822
"COG4448",1104,935,475,1038,731,1000,838,1016,767,1215
"COG4449",0,0,1,0,0,0,1,0,0,0
"COG4451",126,149,69,10,4,51,113,10,137,398
"COG4452",15,13,37,51,82,54,20,8,35,16
"COG4453",0,0,15,0,24,0,0,0,11,0
"COG4454",236,178,91,160,187,560,385,672,92,315
"COG4455",0,0,22,2,25,0,6,0,1,1
"COG4456",2,0,50,0,6,0,1,0,5,5
"COG4457",4,11,6,2,4,11,8,1,8,19
"COG4458",3,6,2,1,2,4,10,1,5,9
"COG4459",0,0,1,0,16,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,3,1,2,35,0,10,1,22,1
"COG4464",136,122,372,231,294,128,84,94,96,74
"COG4468",0,0,0,0,3,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,2,0,0,0,1,0,0
"COG4481",0,0,6,3,19,0,0,0,2,0
"COG4485",0,0,0,0,21,0,0,0,0,0
"COG4487",422,322,247,126,107,332,750,191,360,1082
"COG4496",65,66,4,41,18,25,26,14,53,18
"COG4502",3,20,4,20,13,4,4,3,1,4
"COG4517",167,200,277,162,194,256,180,156,113,84
"COG4519",0,0,19,2,82,0,5,0,5,0
"COG4520",76,30,51,40,172,46,60,19,111,53
"COG4521",1374,1455,562,763,264,1096,1313,1407,1192,1324
"COG4525",1054,1123,453,671,252,944,1202,1099,1045,937
"COG4529",45,26,39,137,78,82,26,43,9,67
"COG4530",19,53,6,11,24,30,32,28,10,36
"COG4531",1694,1723,410,1014,575,1522,1742,1707,439,1651
"COG4533",1,0,2,4,426,0,32,0,2,0
"COG4535",505,781,847,405,585,925,714,523,414,486
"COG4536",1395,1627,1318,669,1212,1949,1871,1189,693,1205
"COG4538",0,0,21,1,22,0,21,0,5,0
"COG4539",32,37,230,29,94,35,48,32,54,26
"COG4540",2,0,15,2,32,0,1,1,7,0
"COG4541",0,0,0,1,1,0,0,0,0,0
"COG4542",4,3,40,43,54,1,3,2,91,1
"COG4544",58,19,169,49,113,48,29,8,122,49
"COG4547",4354,4132,853,2032,1324,3074,3159,2853,1488,2833
"COG4548",302,359,692,863,1180,232,138,140,1377,141
"COG4549",0,2,1,0,4,0,11,0,4,1
"COG4551",0,0,15,9,142,0,7,0,4,1
"COG4552",90,34,143,334,318,52,18,27,300,15
"COG4553",68,56,341,73,269,20,218,20,116,141
"COG4555",508,390,686,594,462,516,272,586,486,467
"COG4558",199,212,628,27,269,1373,988,1049,14,117
"COG4559",150,191,247,31,227,1234,934,777,24,88
"COG4564",13,26,65,196,250,10,59,6,35,2
"COG4565",8,3,80,86,67,0,19,1,65,25
"COG4566",2,8,106,81,154,7,62,2,200,5
"COG4567",1113,1074,447,614,402,1002,1227,1133,663,1093
"COG4568",0,0,18,5,46,0,7,0,1,0
"COG4569",61,137,583,53,331,65,86,65,71,55
"COG4570",28,8,20,13,34,4,4,4,17,25
"COG4572",0,0,2,3,1,1,5,0,0,0
"COG4573",14,58,8,22,30,10,45,10,10,19
"COG4574",2,3,3,1,50,0,21,0,1,4
"COG4575",1,0,17,2,6,0,0,0,11,0
"COG4576",4,10,15,49,55,3,3,0,20,1
"COG4577",136,66,51,73,120,66,127,5,130,360
"COG4579",104,290,1409,414,577,113,171,452,825,89
"COG4580",1,0,51,12,364,0,14,0,19,4
"COG4581",1563,1182,482,531,574,579,835,798,647,1873
"COG4582",65,75,234,73,203,70,65,81,69,30
"COG4583",931,1011,279,546,373,833,1000,883,685,756
"COG4584",18,28,3788,476,4863,27,847,11,1373,31
"COG4585",37,79,1534,672,1303,453,221,60,410,29
"COG4586",273,203,57,133,138,230,404,124,127,589
"COG4587",155,110,34,101,139,88,115,21,66,285
