"","X133_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3"
"COG3853",40,2,3,318,3,65,9,31,16,2
"COG3854",104,813,89,0,211,500,87,60,288,24
"COG3855",1,0,2,0,2,2,0,0,2,0
"COG3857",13,5,11,1,9,17,12,3,41,53
"COG3858",503,341,193,33,310,179,102,106,242,66
"COG3859",5,2,0,0,0,6,0,0,0,0
"COG3860",0,0,0,0,3,0,0,0,0,0
"COG3861",1,0,0,17,0,0,1,0,0,0
"COG3864",137,264,920,3544,1364,1111,564,13487,186,234
"COG3865",33,4,5,294,2,37,0,149,42,4
"COG3866",11,52,4,26,10,9,2,313,1,0
"COG3867",17,74,52,10,57,174,86,15,167,79
"COG3868",77,3,9,331,5,91,8,557,14,2
"COG3869",65,104,20,40,13,199,47,99,61,56
"COG3870",1,2,0,0,0,7,0,0,0,0
"COG3871",67,24,7,295,10,116,6,109,6,3
"COG3872",512,170,352,6,595,383,126,89,425,133
"COG3874",6,0,0,0,0,0,0,0,0,0
"COG3875",1151,265,105,27,164,599,51,14,157,28
"COG3876",1320,629,535,254,793,1090,536,658,945,467
"COG3877",4,0,0,0,0,4,0,2,1,0
"COG3878",3,1,0,10,0,9,0,21,0,1
"COG3879",4,0,0,0,0,16,0,2,4,0
"COG3880",55,22,6,23,8,87,37,7,13,19
"COG3882",1480,380,198,285,188,192,223,37,259,250
"COG3883",3,8,27,0,179,16,0,1,121,1
"COG3884",2,48,8,78,24,46,6,7,5,0
"COG3885",0,0,0,0,1,0,0,1,0,0
"COG3886",137,65,71,101,44,286,40,196,78,24
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",2077,240,1,0,63,76,0,2,41,0
"COG3890",0,1,0,0,0,6,0,1,1,2
"COG3892",340,143,397,618,471,208,263,104,446,280
"COG3893",174,367,314,1698,211,262,377,43,235,138
"COG3894",1760,478,424,90,809,556,488,23,501,257
"COG3895",0,0,0,55,0,0,0,1,0,1
"COG3896",9,0,3,2,8,19,26,3,14,6
"COG3897",44,68,33,421,36,107,38,195,55,23
"COG3898",119,319,469,716,310,278,514,32,357,516
"COG3899",465,114,39,231,65,372,47,479,387,24
"COG3900",1,1,0,14,0,1,0,0,0,0
"COG3901",299,135,146,600,235,335,93,281,116,30
"COG3903",44,0,1,11,2,144,0,17,8,1
"COG3904",23,1,2,197,1,8,15,47,9,6
"COG3905",3,0,0,105,0,1,0,0,0,1
"COG3907",333,13,1,134,3,51,13,165,19,6
"COG3908",98,217,295,97,235,142,281,46,277,342
"COG3909",40,221,324,156,293,165,521,137,257,570
"COG3910",8,2,0,5,15,47,4,2,19,2
"COG3911",54,72,81,518,35,90,107,67,111,114
"COG3913",10,1,0,22,0,4,0,68,0,1
"COG3914",1276,2180,2483,789,1752,1675,1684,302,1910,2443
"COG3915",31,0,3,223,3,19,2,55,4,1
"COG3916",11,2,0,68,3,15,7,11,7,4
"COG3917",1243,1807,2477,1183,1781,1278,2797,442,2010,3511
"COG3918",0,0,0,92,0,1,0,2,0,0
"COG3919",35,30,30,31,5,39,22,117,31,27
"COG3920",907,127,112,3727,379,899,61,479,288,108
"COG3921",54,13,16,687,16,93,21,155,24,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",39,129,313,1126,341,405,166,6237,44,68
"COG3930",81,50,91,227,152,343,22,234,111,39
"COG3931",195,154,190,416,158,144,156,76,207,158
"COG3932",43,20,11,616,5,132,24,65,15,23
"COG3934",68,115,11,3,65,104,9,18,19,3
"COG3935",16,13,12,51,22,54,0,959,1,0
"COG3936",1,0,0,3,0,2,0,2,0,0
"COG3937",2,45,4,0,0,4,16,3,40,1
"COG3938",1060,450,466,848,638,426,332,315,528,274
"COG3940",49,6,9,47,3,168,9,94,6,9
"COG3941",27,27,72,705,20,283,3,6386,9,10
"COG3942",57,2,6,238,10,103,3,7,7,3
"COG3943",49,12,12,473,4,142,9,42,13,10
"COG3944",4,0,0,0,4,139,0,1,4,2
"COG3945",794,157,0,52,46,49,3,13,26,4
"COG3946",2,1,0,26,1,5,0,87,0,0
"COG3947",1,3,2,2,0,3,0,15,5,0
"COG3948",8,3,1,139,8,16,1,25,0,2
"COG3949",259,107,105,27,115,57,20,13,128,6
"COG3950",13,4,8,85,9,129,3,96,8,6
"COG3951",99,60,60,536,34,202,165,497,32,54
"COG3952",39,46,60,25,73,29,66,10,36,65
"COG3953",3,0,0,0,0,3,0,0,1,0
"COG3954",261,937,713,114,325,514,647,275,571,542
"COG3955",0,0,0,2,0,3,1,2,0,2
"COG3956",419,141,442,5,513,399,57,63,423,236
"COG3957",334,64,45,1250,20,602,27,285,99,14
"COG3958",1931,962,995,451,964,772,906,1012,1167,1021
"COG3959",1994,1059,927,419,941,767,863,867,1152,969
"COG3960",18,1,0,68,2,0,0,133,5,1
"COG3961",13,21,5,72,7,103,12,18,40,5
"COG3962",1168,1053,2444,625,2142,1126,2027,281,2237,2741
"COG3963",90,25,30,231,40,146,10,24,36,15
"COG3964",384,141,71,453,81,420,128,122,139,54
"COG3965",23,15,11,299,9,26,3,64,5,0
"COG3967",35,16,8,40,3,58,1,5,10,2
"COG3968",34,218,21,247,96,127,96,244,93,73
"COG3969",3,22,16,107,35,71,2,962,24,1
"COG3970",173,132,168,590,152,379,184,37,145,192
"COG3971",597,1089,1161,1274,801,1340,1996,407,1040,1654
"COG3972",5,1,5,12,7,6,3,209,23,0
"COG3973",1039,119,51,8,545,166,53,7,195,9
"COG3975",290,460,191,1200,247,663,285,456,485,130
"COG3976",10,0,0,0,0,75,0,1,4,0
"COG3977",206,46,15,43,10,52,105,123,57,65
"COG3978",0,1,0,1,0,0,0,18,1,1
"COG3979",1653,994,1643,502,2093,3316,391,708,2034,610
"COG3980",584,311,212,808,194,309,182,424,330,193
"COG3981",9,11,5,3,1,14,1,7,3,5
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,3,0,0,0,12,0,0,1,5
"COG4032",713,394,422,77,366,519,456,118,494,487
"COG4034",0,8,10,0,19,12,11,0,19,2
"COG4043",3,5,1,0,1,0,2,1,2,4
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",806,96,0,1,22,36,0,0,33,0
"COG4063",7,0,0,0,0,0,0,0,0,0
"COG4067",333,178,320,1249,411,405,178,416,366,111
"COG4083",110,108,108,0,160,120,39,30,131,39
"COG4085",29,4,1,0,1,15,3,0,1,0
"COG4087",0,0,0,0,0,0,0,64,0,0
"COG4088",0,50,0,0,24,30,5,0,3,1
"COG4091",306,343,748,433,746,459,747,173,862,856
"COG4092",2,0,0,0,0,1,0,0,0,11
"COG4093",7,0,3,195,0,6,1,1,0,6
"COG4094",183,854,470,371,172,271,550,96,326,269
"COG4095",57,285,139,33,89,52,196,18,147,34
"COG4096",533,299,382,1725,343,583,261,1060,502,409
"COG4097",98,34,14,245,11,426,9,202,62,9
"COG4099",718,377,241,143,388,742,296,136,559,278
"COG4100",7,1521,889,3,755,543,761,26,820,680
"COG4101",152,98,150,59,135,185,105,7,166,65
"COG4102",1694,992,1024,623,1467,2656,1444,1781,1274,1360
"COG4103",246,319,360,309,286,281,537,154,280,563
"COG4104",21,22,86,35,50,64,33,303,7,8
"COG4105",1644,1761,2281,1210,1803,1452,2424,637,2063,2941
"COG4106",51,25,19,89,18,100,18,78,55,17
"COG4107",15,16,5,127,12,40,76,53,170,19
"COG4108",702,2160,1400,2213,970,1431,1698,1000,1263,1204
"COG4110",18,6,5,27,2,22,2,170,0,0
"COG4111",14,4,7,157,0,25,13,9,9,9
"COG4112",26,14,2,7,1,33,3,4,5,0
"COG4113",2,0,0,8,1,1,0,0,0,0
"COG4114",9,2,3,42,1,13,0,64,8,1
"COG4115",24,4,2,86,1,29,10,26,18,2
"COG4117",57,8,6,291,19,41,2,9,24,3
"COG4118",6,6,0,2,0,8,1,1,6,0
"COG4119",6,2,1,15,3,33,9,3,2,4
"COG4120",15,1,4,185,3,17,0,19,3,0
"COG4121",339,1208,985,1066,588,779,1283,814,820,794
"COG4122",1811,1159,1447,109,1476,987,1450,301,1471,1736
"COG4123",102,196,240,425,172,207,313,214,170,262
"COG4124",20,1,3,24,1,12,14,16,6,38
"COG4125",19,3,0,208,1,16,0,42,2,0
"COG4126",616,172,234,251,167,209,404,96,189,353
"COG4127",41,15,27,16,43,79,9,108,53,22
"COG4128",2,0,0,50,0,11,0,72,1,0
"COG4130",29,16,18,0,39,7,9,16,17,4
"COG4132",12,0,0,25,0,71,1,79,9,0
"COG4133",436,479,652,742,497,421,981,299,490,1018
"COG4134",143,95,118,259,70,180,290,56,138,227
"COG4135",141,92,84,293,45,210,337,78,82,227
"COG4136",36,25,14,109,28,72,38,33,26,42
"COG4137",302,109,68,600,64,201,178,346,76,105
"COG4138",7,16,6,0,5,45,5,76,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",692,367,475,261,537,272,596,68,421,429
"COG4145",485,242,273,68,315,658,308,107,444,194
"COG4146",2393,1405,1618,387,1614,2378,1915,996,1867,1867
"COG4147",1467,2816,3752,1842,3090,2889,3599,1301,3896,4590
"COG4148",411,185,151,790,126,502,295,317,128,198
"COG4149",470,174,156,700,352,449,269,218,166,152
"COG4150",39,15,21,550,5,70,4,251,2,1
"COG4152",212,168,155,515,153,429,202,64,245,223
"COG4154",239,165,315,9,205,208,371,29,243,417
"COG4158",27,26,42,191,25,28,25,10,30,62
"COG4160",765,685,900,341,771,390,957,297,788,1094
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2663,1970,2511,3335,2119,3068,2106,1019,2198,2209
"COG4167",18,26,8,36,7,86,5,149,1,1
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",15,33,7,33,9,111,5,174,4,2
"COG4171",18,37,8,34,5,59,3,108,4,0
"COG4172",1071,1168,1810,1873,1114,972,1716,389,1086,1664
"COG4174",884,548,646,899,691,1027,510,365,720,613
"COG4175",3341,2819,3108,937,3310,1787,3741,621,2839,3176
"COG4176",5421,4280,5325,798,5670,2776,5849,808,5140,4876
"COG4177",7368,5320,6704,9191,6219,5246,6617,1763,6601,7484
"COG4178",28,2477,1529,497,1173,868,1029,82,999,876
"COG4181",612,538,705,774,550,555,812,369,600,1441
"COG4185",21,6,5,187,1,37,0,17,8,1
"COG4186",17,2,15,110,5,13,5,71,3,1
"COG4187",0,0,0,196,0,1,0,7,0,1
"COG4188",1040,2057,1229,401,1284,1249,1107,239,1306,740
"COG4189",0,0,0,148,0,1,0,6,1,0
"COG4190",4,4,2,81,0,4,0,6,3,1
"COG4191",208,115,57,1468,60,392,111,1063,208,49
"COG4193",0,0,2,0,2,2,7,1,1,2
"COG4195",69,24,11,2,70,48,9,2,71,4
"COG4196",226,43,40,1092,28,333,55,816,140,32
"COG4198",1704,958,985,97,1596,1051,792,89,1085,650
"COG4199",0,0,1,0,1,0,0,0,1,0
"COG4200",1,0,0,8,0,2,0,0,0,2
"COG4206",2505,1871,1836,3016,1624,2052,1852,2697,2023,1234
"COG4208",50,6,12,489,7,66,1,293,2,1
"COG4209",10,14,15,315,9,18,22,0,15,27
"COG4213",113,19,29,780,13,242,71,39,36,35
"COG4214",80,24,25,860,29,256,80,31,46,49
"COG4215",778,647,883,375,800,462,937,336,808,1212
"COG4219",52,53,14,781,23,210,20,229,11,6
"COG4220",6,5,0,14,0,13,0,313,0,6
"COG4221",2050,1682,1013,1373,1147,985,706,713,698,471
"COG4222",150,57,19,545,18,288,112,372,300,22
"COG4223",16,45,53,214,30,29,59,2,8,5
"COG4225",150,86,50,53,70,423,97,266,36,5
"COG4226",10,1,5,58,0,14,0,47,12,1
"COG4227",150,62,170,3610,579,737,94,7925,75,47
"COG4228",1,0,0,157,2,2,0,6,0,0
"COG4229",38,145,14,280,3,35,26,89,101,2
"COG4230",1425,1066,1486,2968,702,1144,1436,1729,785,1204
"COG4231",1683,1018,1359,2171,1387,1231,1497,512,1233,1414
"COG4232",2505,2255,2600,2637,2226,2170,2921,2045,2618,3098
"COG4233",602,1112,1602,1257,1047,791,1593,484,1163,1968
"COG4235",394,295,223,1277,199,425,484,403,230,225
"COG4239",804,394,552,767,565,803,449,287,576,555
"COG4240",688,2054,1885,219,1497,999,1840,363,1724,1853
"COG4241",5,521,290,3,230,173,294,11,251,187
"COG4242",417,40,21,35,41,134,5,153,83,8
"COG4243",49,1322,676,1,315,574,659,58,625,496
"COG4244",13,393,695,130,14,58,50,60,115,12
"COG4245",23,6,10,10,8,46,5,52,11,0
"COG4246",30,38,59,457,62,79,56,16,79,63
"COG4247",158,302,467,669,276,432,695,558,670,377
"COG4248",61,11,11,2,5,111,5,4,15,14
"COG4249",978,275,345,899,410,647,352,255,791,504
"COG4251",644,213,55,1340,80,666,122,689,79,35
"COG4252",1341,1502,2263,5291,2618,2790,1519,23420,1799,1115
"COG4253",77,1,1,232,5,14,1,79,4,1
"COG4254",251,157,206,497,174,125,52,1298,137,89
"COG4255",35,14,3,149,6,5,1,4,5,1
"COG4256",1,0,0,0,0,2,0,0,0,0
"COG4257",3156,599,23,117,95,294,36,16,167,12
"COG4258",202,16,5,428,6,17,2,82,24,6
"COG4259",8,0,2,4,0,21,2,71,2,0
"COG4260",72,53,93,108,73,152,33,31,37,8
"COG4261",87,7,3,287,3,7,1,39,5,1
"COG4262",234,29,5,104,5,77,15,43,59,10
"COG4263",145,8,17,472,6,62,4,52,19,4
"COG4264",45,14,2,105,5,59,6,184,19,6
"COG4266",851,694,809,262,989,396,545,134,809,314
"COG4267",38,3,5,282,3,29,0,293,4,1
"COG4268",131,56,47,108,57,144,37,85,28,35
"COG4269",299,46,42,165,38,140,120,188,63,25
"COG4270",148,183,194,15,208,300,286,88,384,341
"COG4271",44,2,2,33,5,130,0,66,7,1
"COG4273",7,0,3,53,2,3,0,1,7,1
"COG4274",256,238,405,2,373,220,360,85,370,667
"COG4275",42,26,4,419,7,94,6,259,5,3
"COG4276",273,448,486,16,591,805,189,138,678,202
"COG4277",79,30,11,285,16,127,8,248,28,3
"COG4278",57,28,32,22,49,46,5,47,22,13
"COG4279",4,105,7,12,5,28,44,15,106,1
"COG4280",1,0,0,8,0,0,0,0,0,0
"COG4281",164,61,38,57,57,81,32,25,67,34
"COG4282",3,8,1,0,1,10,1,4,1,0
"COG4283",3,0,0,13,0,1,3,41,18,2
"COG4284",138,240,30,57,100,228,74,122,68,102
"COG4285",5,0,0,0,0,2,0,0,0,6
"COG4286",12,49,4,16,39,23,7,31,11,0
"COG4287",499,209,184,46,186,259,114,61,209,85
"COG4288",6,3,2,0,2,0,49,2,5,22
"COG4289",249,0,0,9,0,9,11,31,1,39
"COG4290",6,1,0,13,0,0,1,1,0,0
"COG4291",14,21,0,22,0,7,23,0,22,3
"COG4292",32,1,7,75,1,29,2,29,4,2
"COG4293",399,114,8,0,40,87,3,1,28,1
"COG4294",25,438,962,3613,910,1103,359,9828,185,197
"COG4295",16,0,5,1,0,10,0,0,0,0
"COG4297",6,4,0,29,0,28,1,0,6,3
"COG4298",6,1,1,4,0,16,0,34,1,1
"COG4299",374,318,305,68,410,622,283,353,435,230
"COG4300",28,0,0,0,1,150,0,3,2,0
"COG4301",1249,478,306,694,230,425,470,324,454,888
"COG4302",44,14,10,188,5,54,2,146,17,0
"COG4303",61,15,11,276,14,125,6,356,62,2
"COG4304",0,0,0,1,1,2,0,3,0,0
"COG4305",0,4,0,0,0,0,0,5,3,0
"COG4307",108,26,31,477,20,202,101,83,62,78
"COG4308",62,56,58,35,102,76,12,5,79,3
"COG4310",540,466,492,42,357,294,418,212,529,469
"COG4311",583,577,736,83,639,395,887,151,682,773
"COG4312",23,0,0,145,1,21,0,73,11,2
"COG4313",28,4,7,24,1,63,18,35,1,1
"COG4314",15,0,2,87,1,14,1,14,1,1
"COG4315",14,20,5,126,19,38,8,7,5,2
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",3,54,3,2,0,4,24,103,79,1
"COG4319",46,26,31,127,23,105,10,122,23,9
"COG4320",52,93,3,47,7,154,34,362,124,6
"COG4321",28,25,31,86,46,58,81,66,28,40
"COG4322",2,2,4,44,7,13,2,53,0,1
"COG4323",45,58,117,162,49,154,148,369,129,244
"COG4324",493,105,42,363,42,194,34,315,98,37
"COG4325",178,48,20,1327,22,424,15,458,51,16
"COG4326",6,2,0,0,0,1,3,13,1,0
"COG4327",187,422,565,324,465,386,514,193,596,655
"COG4328",7,10,3,101,1,11,21,4,36,3
"COG4329",1,0,0,33,0,0,0,5,0,0
"COG4330",0,0,1,6,0,2,0,3,4,1
"COG4331",0,0,0,0,0,0,0,0,3,0
"COG4332",0,0,0,11,0,1,0,0,0,1
"COG4333",138,561,384,208,145,198,464,57,383,353
"COG4334",0,0,0,3,0,27,0,1,6,0
"COG4335",36,5,2,75,2,26,1,122,48,4
"COG4336",159,129,192,177,190,248,205,108,125,88
"COG4337",56,513,344,21,294,403,459,167,479,384
"COG4338",9,19,25,11,15,16,60,9,19,41
"COG4339",21,28,22,56,54,20,5,12,39,3
"COG4340",44,6,20,43,31,36,1,60,14,14
"COG4341",1610,1131,1530,381,1561,699,1327,287,1675,1535
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,42,2,0,15,8,0,1,3,0
"COG4353",0,1,0,0,0,0,0,0,1,0
"COG4354",24,276,18,0,8,67,100,19,270,2
"COG4357",1,0,0,0,0,1,0,0,0,0
"COG4359",32,10,22,0,27,67,2,4,39,0
"COG4360",2,828,464,0,122,199,504,21,389,290
"COG4362",0,35,12,0,5,39,55,5,28,52
"COG4365",151,240,153,51,93,146,491,138,492,459
"COG4370",9,2295,1428,2,1170,764,1337,69,1166,980
"COG4371",0,358,183,0,17,76,42,10,97,0
"COG4372",3,903,520,2,369,192,599,43,456,401
"COG4373",27,34,0,97,1,125,2,147,2,6
"COG4374",6,0,0,34,0,2,0,3,3,0
"COG4377",1,0,0,0,1,0,0,0,0,0
"COG4379",0,0,2,124,1,2,0,9,0,0
"COG4380",26,13,2,7,2,40,6,122,0,0
"COG4381",2,0,0,40,0,1,0,4,0,0
"COG4382",7,11,0,29,1,45,1,33,3,0
"COG4383",27,49,6,109,5,96,3,453,4,10
"COG4384",1,0,0,55,0,0,0,4,2,0
"COG4385",5,0,1,10,1,15,1,29,0,0
"COG4386",5,0,0,132,1,2,0,15,2,0
"COG4387",4,5,1,12,0,24,0,34,1,0
"COG4388",12,16,0,57,1,83,2,840,1,0
"COG4389",52,1,2,42,1,5,1,0,1,0
"COG4390",0,11,0,0,0,0,1,1,0,1
"COG4391",51,42,31,87,39,28,13,47,34,13
"COG4392",3,2,2,0,0,6,11,9,2,3
"COG4393",14,0,2,0,0,1,0,0,1,0
"COG4394",7,3,2,173,2,1,6,161,0,0
"COG4395",398,918,1209,791,976,671,1226,320,1236,1472
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",6,13,0,70,1,60,2,50,1,2
"COG4398",794,358,185,126,99,343,115,34,265,40
"COG4399",98,64,25,75,27,204,40,219,78,39
"COG4401",30,386,274,6,241,214,238,48,250,153
"COG4402",1,12,2,161,0,20,5,4,10,1
"COG4403",9,35,29,268,8,34,16,16,91,0
"COG4405",45,26,3,21,17,10,20,10,26,4
"COG4409",413,282,107,73,39,515,195,37,150,139
"COG4412",1702,1105,972,76,1612,2014,388,304,1659,335
"COG4413",5,0,1,0,2,1,0,0,18,3
"COG4420",24,10,12,113,31,92,5,117,32,1
"COG4421",498,483,686,564,541,546,451,2018,574,752
"COG4422",37,2,4,254,2,49,5,60,5,10
"COG4423",1,0,0,21,0,1,0,0,0,0
"COG4424",8,12,0,18,4,19,15,8,9,5
"COG4425",5,0,16,353,2,39,21,4,16,4
"COG4427",24,5,4,452,2,33,18,8,11,1
"COG4430",30,5,2,388,7,99,0,92,38,7
"COG4445",190,698,468,355,297,476,474,385,410,397
"COG4446",110,820,501,131,124,282,461,91,282,290
"COG4447",524,1130,657,509,646,1042,780,670,771,625
"COG4448",1038,1425,1355,357,1642,1049,998,192,1382,696
"COG4449",1,0,6,9,0,0,0,1,0,2
"COG4451",79,539,399,4,220,240,209,36,250,306
"COG4452",59,34,14,376,6,38,3,323,63,5
"COG4453",9,3,1,53,3,12,4,11,0,2
"COG4454",138,302,408,414,247,287,252,585,358,326
"COG4455",11,0,0,3,0,4,0,62,2,3
"COG4456",8,2,0,56,2,4,1,5,3,1
"COG4457",12,27,1,1,7,7,6,1,10,0
"COG4458",9,17,6,0,3,0,2,2,1,1
"COG4459",1,3,1,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,4,1,6,2,66,0,0
"COG4464",78,122,80,22,90,307,73,112,159,90
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,0,0,0,0
"COG4474",0,0,1,0,11,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,17,0,0,0,0,0,0
"COG4487",219,1419,851,14,525,423,947,119,778,739
"COG4496",39,20,20,10,31,6,84,3,27,53
"COG4502",4,4,10,13,8,0,4,6,6,0
"COG4517",146,163,178,220,107,118,206,148,138,181
"COG4519",4,1,1,16,0,3,3,17,0,0
"COG4520",69,49,57,262,65,109,48,227,55,53
"COG4521",1102,1011,1296,39,1031,644,1210,192,1110,1445
"COG4525",994,754,898,69,852,478,844,142,897,1167
"COG4529",35,50,51,69,29,68,53,10,77,35
"COG4530",3,41,26,240,8,20,65,7,27,26
"COG4531",342,1191,1433,730,1153,912,1636,394,1608,2067
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",584,427,615,573,297,367,759,368,407,859
"COG4536",739,1058,1375,1395,937,868,2029,585,1001,2144
"COG4538",4,3,0,9,0,1,1,12,1,1
"COG4539",44,38,44,192,40,89,18,239,65,22
"COG4540",4,1,0,8,11,15,0,23,1,1
"COG4541",1,0,0,1,0,2,0,0,0,0
"COG4542",23,2,1,0,4,23,0,0,5,5
"COG4544",82,34,37,388,42,130,16,6,39,55
"COG4547",1337,2963,4065,1212,3215,1904,4520,602,3521,5147
"COG4548",1254,171,228,346,334,739,150,467,250,108
"COG4549",18,13,0,202,1,13,0,0,3,3
"COG4551",5,6,6,84,5,18,3,25,0,0
"COG4552",162,37,36,0,88,335,34,9,44,9
"COG4553",92,42,102,771,36,146,215,51,64,182
"COG4555",405,351,436,61,360,499,325,177,465,477
"COG4558",46,180,592,284,200,382,83,269,63,473
"COG4559",40,111,529,298,119,288,116,192,48,448
"COG4564",75,25,9,529,13,201,10,88,22,6
"COG4565",106,1,1,64,2,38,1,15,23,4
"COG4566",133,21,32,1126,23,149,26,162,44,11
"COG4567",397,780,1039,639,901,590,1017,273,1067,1118
"COG4568",4,10,1,2,3,13,2,31,0,1
"COG4569",63,49,64,444,39,160,66,140,53,82
"COG4570",4,10,29,134,44,129,3,984,20,0
"COG4572",3,1,0,11,0,0,0,22,2,0
"COG4573",13,20,10,2,12,23,49,24,22,7
"COG4574",3,35,1,7,0,8,2,61,8,0
"COG4575",6,0,0,64,2,1,0,38,0,0
"COG4576",38,6,2,1,1,20,0,1,11,0
"COG4577",108,524,427,16,98,335,250,23,248,246
"COG4579",1153,202,98,277,484,347,161,589,144,112
"COG4580",28,4,12,169,2,8,2,115,1,5
"COG4581",722,2654,1723,60,1708,2643,2208,815,2008,1705
"COG4582",140,113,39,144,84,93,62,157,90,42
"COG4583",477,647,881,119,761,369,832,169,717,925
"COG4584",1092,480,174,4361,125,1933,157,2011,201,62
"COG4585",626,188,77,1392,116,1189,55,1345,186,72
"COG4586",74,1088,720,24,312,409,572,179,551,399
"COG4587",75,727,516,9,275,271,436,102,417,288
"COG4588",9,3,0,22,0,12,2,1,0,0
"COG4589",57,50,51,71,27,143,89,265,53,41
"COG4590",110,106,32,456,33,383,88,654,63,50
"COG4591",6453,3454,3853,2349,3569,3175,4327,1543,4331,4861
"COG4592",5,0,0,0,0,7,0,34,0,0
"COG4594",7,0,0,0,0,7,0,3,0,0
"COG4597",1788,2330,3143,1039,3415,1718,2274,633,3028,2499
"COG4598",601,41,60,417,44,90,219,246,64,124
"COG4603",2549,1384,2215,1175,2607,1665,1719,655,1978,2204
"COG4604",25,2,4,148,2,101,0,12,1,3
"COG4605",24,0,1,221,0,129,0,8,1,0
"COG4606",29,2,2,199,0,115,1,0,0,1
"COG4607",47,6,1,260,3,167,3,72,0,3
"COG4608",4981,953,1105,2397,1693,2138,849,386,1556,921
"COG4615",34,19,6,516,2,80,6,192,18,5
"COG4618",47,15,51,2446,34,138,52,259,62,35
"COG4619",144,7,7,15,12,26,5,1,32,8
"COG4623",353,335,340,1640,126,245,250,558,151,164
"COG4624",7,36,3,33,20,38,6,11,6,2
"COG4625",155,139,200,3854,193,186,120,106,273,186
"COG4626",77,29,53,468,42,603,32,5190,18,43
"COG4627",59,81,155,80,134,93,129,480,97,155
"COG4628",14,9,0,31,3,23,5,89,1,2
"COG4630",1310,831,914,708,1120,906,1038,491,1364,595
"COG4631",2929,2028,2151,1579,2459,1407,1397,766,2076,939
"COG4632",178,60,45,2,92,305,5,8,61,28
"COG4633",21,37,7,119,9,85,5,104,6,2
"COG4634",1,0,0,3,1,3,0,2,4,1
"COG4635",11,263,842,7,98,62,300,214,161,1037
"COG4636",11,0,0,41,1,8,0,5,2,4
"COG4637",106,27,4,737,3,82,5,147,11,4
"COG4638",10951,8774,6796,6476,8640,6034,6872,1882,7444,4705
"COG4639",10,37,26,3,34,32,31,205,78,41
"COG4641",151,90,88,295,155,262,61,1333,73,70
"COG4642",7022,1541,939,340,1169,1776,1094,482,1484,818
"COG4643",249,93,168,1521,38,503,70,7111,123,107
"COG4644",1104,1261,184,4633,263,2548,145,2336,97,79
"COG4645",40,3,3,30,1,24,15,39,28,4
"COG4646",217,113,19,125,32,686,21,1662,189,21
"COG4647",1,2,2,12,4,5,0,3,3,2
"COG4648",39,0,0,63,0,7,1,17,0,0
"COG4649",26,85,112,312,148,116,107,8,117,142
"COG4650",30,1,1,34,2,13,1,148,3,4
"COG4651",227,163,123,247,40,373,347,464,126,263
"COG4653",49,47,88,1014,48,692,17,5101,19,29
"COG4654",55,15,21,98,10,64,9,65,11,5
"COG4655",21,0,1,363,2,15,0,5,13,0
"COG4656",505,122,47,943,24,390,62,697,27,20
"COG4657",215,38,24,239,20,117,47,205,5,21
"COG4658",276,63,37,434,23,211,95,334,18,58
"COG4659",196,46,14,253,20,103,63,214,13,50
"COG4660",195,43,22,349,22,166,54,203,9,41
"COG4662",340,232,307,73,252,251,567,48,286,540
"COG4663",3430,3946,5500,4343,4923,3410,5510,1477,5106,6372
"COG4664",4678,5410,7112,4505,6397,4025,7012,1391,6589,8284
"COG4665",1626,1754,2393,1423,2100,1374,2370,549,2191,2849
"COG4666",2915,2487,2942,5706,2907,2539,2896,1297,3360,2041
"COG4667",80,154,142,30,54,259,179,371,127,150
"COG4668",50,20,148,275,199,149,66,223,104,61
"COG4669",11,0,1,1,2,4,0,1,4,2
"COG4670",188,27,21,3,10,79,166,155,102,90
"COG4671",26,103,41,356,86,188,43,289,71,40
"COG4672",9,83,329,3322,530,1003,53,29966,491,20
"COG4674",384,858,600,887,97,564,904,308,416,886
"COG4675",12,22,126,719,294,87,338,1984,45,68
"COG4676",19,8,4,0,2,4,0,151,6,0
"COG4677",69,192,16,22,29,588,32,431,6,6
"COG4678",2,200,11,147,17,36,28,259,115,1
"COG4679",23,3,2,212,0,29,1,54,4,2
"COG4680",23,5,5,113,3,18,4,27,3,1
