"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3"
"COG3865",222,7,7,5,83,3,0,18,4,4
"COG3866",11,19,24,17,3,42,4,8,8,2
"COG3867",18,25,18,69,460,74,82,111,26,89
"COG3868",98,18,52,8,28,3,0,31,17,3
"COG3869",46,108,294,52,63,95,99,105,354,29
"COG3870",0,0,0,1,0,0,2,2,1,0
"COG3871",82,44,71,19,302,22,5,82,5,4
"COG3872",41,537,815,529,246,109,361,398,463,106
"COG3874",0,5,56,0,4,0,0,9,64,0
"COG3875",2,888,665,224,982,237,242,1229,442,40
"COG3876",283,1520,2135,922,1080,628,777,1223,1585,486
"COG3877",1,2,13,0,12,0,0,7,6,0
"COG3878",0,1,2,3,1,0,0,7,1,0
"COG3879",7,1,1,0,9,0,0,3,0,0
"COG3880",1,54,124,20,41,35,24,46,127,24
"COG3882",42,1286,1118,250,1610,354,353,1501,1200,262
"COG3883",0,5,13,70,12,13,8,13,16,0
"COG3884",26,0,7,0,3,46,1,0,0,4
"COG3885",0,1,2,0,0,0,0,0,7,0
"COG3886",31,73,175,126,420,59,44,145,106,56
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1356,671,30,1703,241,5,1854,114,0
"COG3890",0,0,0,2,1,1,1,0,0,1
"COG3892",51,282,125,357,235,150,319,390,144,376
"COG3893",655,163,298,274,685,365,213,233,437,292
"COG3894",34,1940,2538,590,710,468,512,1392,2941,381
"COG3895",1,2,0,1,11,0,0,3,0,0
"COG3896",5,17,14,8,17,2,8,13,27,12
"COG3897",233,5,46,32,27,61,31,9,38,24
"COG3898",52,138,178,402,259,296,333,173,223,448
"COG3899",304,294,428,89,153,122,53,513,209,37
"COG3900",0,5,11,0,29,2,0,6,18,0
"COG3901",102,252,258,210,182,163,173,295,261,105
"COG3903",20,29,40,15,99,4,3,45,31,11
"COG3904",14,6,6,2,60,2,0,8,5,6
"COG3905",1,0,6,0,3,0,0,1,2,0
"COG3907",271,337,149,10,92,18,25,290,120,9
"COG3908",30,103,131,273,180,204,310,129,207,260
"COG3909",166,15,13,243,67,245,137,22,6,429
"COG3910",1,9,26,7,11,2,6,3,21,3
"COG3911",51,57,32,88,339,80,65,94,25,101
"COG3913",97,2,4,0,0,4,0,1,1,2
"COG3914",200,1586,1770,2266,1621,2183,2839,1577,2943,2062
"COG3915",19,2,3,4,11,0,0,8,0,2
"COG3916",33,4,12,1,142,1,3,22,2,4
"COG3917",725,935,747,1469,695,1794,2065,1174,1422,2613
"COG3918",0,0,0,1,4,0,0,0,0,0
"COG3919",19,31,76,28,59,17,22,48,52,26
"COG3920",756,708,634,226,2850,143,107,869,597,82
"COG3921",97,28,73,20,320,6,8,76,40,17
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6079,42,80,76,102,113,32,64,71,137
"COG3930",413,112,68,84,155,34,60,60,21,27
"COG3931",109,270,238,175,415,160,119,160,265,134
"COG3932",317,17,72,22,162,23,8,27,9,10
"COG3934",28,128,115,69,462,142,24,139,84,3
"COG3935",1328,19,37,5,51,9,4,15,19,2
"COG3936",0,0,0,0,1,0,0,1,0,1
"COG3937",0,0,2,0,2,44,0,1,0,3
"COG3938",86,1178,851,582,655,477,459,1014,811,343
"COG3940",64,60,67,29,447,9,10,101,13,3
"COG3941",6431,2,15,20,13,23,5,6,21,54
"COG3942",26,11,16,1,199,2,1,38,3,2
"COG3943",44,13,44,32,184,13,6,66,8,4
"COG3944",6,0,23,4,303,0,4,70,17,1
"COG3945",163,826,522,35,639,132,3,627,296,5
"COG3946",14,0,3,0,3,2,2,0,1,0
"COG3947",0,2,27,2,0,5,0,1,46,14
"COG3948",9,0,0,2,6,1,6,27,5,0
"COG3949",15,300,290,176,180,113,104,290,275,18
"COG3950",105,12,35,16,51,1,2,32,2,5
"COG3951",343,50,95,74,38,80,37,75,30,63
"COG3952",23,63,86,75,342,34,45,68,127,106
"COG3953",1,0,1,0,18,0,0,2,1,0
"COG3954",71,271,255,334,292,935,677,143,199,1140
"COG3955",2,0,0,0,0,0,0,0,0,8
"COG3956",34,410,401,328,247,88,180,258,164,442
"COG3957",129,30,126,41,929,65,8,207,40,16
"COG3958",821,1731,1406,966,1727,1034,974,1868,1344,856
"COG3959",726,1711,1334,989,1768,1036,972,1883,1327,772
"COG3960",41,0,9,5,0,0,0,0,1,0
"COG3961",28,8,146,12,8,21,5,4,170,2
"COG3962",110,1081,1097,1885,987,1008,1628,1170,1238,2648
"COG3963",178,142,121,68,185,22,59,76,246,20
"COG3964",60,468,346,123,369,143,166,618,337,105
"COG3965",4,10,12,13,10,28,1,64,2,2
"COG3967",45,18,13,8,276,14,5,81,2,7
"COG3968",180,50,393,127,384,205,36,90,432,85
"COG3969",1074,5,6,23,5,24,6,4,11,6
"COG3970",65,132,164,220,348,160,259,249,169,242
"COG3971",989,797,696,1104,698,1110,1124,873,625,1451
"COG3972",569,11,6,5,27,4,0,8,2,2
"COG3973",7,918,664,201,367,118,179,884,623,39
"COG3975",648,272,670,228,1028,304,102,234,295,143
"COG3976",1,1,1,0,18,0,0,7,2,0
"COG3977",21,229,189,25,69,28,32,147,374,62
"COG3978",0,1,0,1,0,1,0,0,0,0
"COG3979",2584,1503,1198,1440,645,1003,1315,1237,1028,849
"COG3980",142,543,710,289,576,254,253,597,727,171
"COG3981",6,8,20,7,6,12,7,9,14,13
"COG4006",0,2,5,0,0,0,0,1,3,0
"COG4012",3,8,136,1,1,0,0,2,160,0
"COG4021",0,2,2,0,9,1,1,2,3,0
"COG4032",114,759,1006,529,687,386,523,1027,1073,481
"COG4034",0,0,1,4,3,7,20,0,1,14
"COG4043",3,1,1,5,7,2,4,5,3,14
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,838,375,25,936,111,1,1179,54,0
"COG4063",0,3,2,0,1,0,0,2,5,0
"COG4067",499,314,179,329,349,196,190,273,77,174
"COG4083",27,134,18,55,20,103,77,40,44,52
"COG4085",3,135,262,4,25,3,3,16,242,0
"COG4087",17,1,4,0,7,0,0,1,2,1
"COG4088",0,0,0,1,1,36,3,0,0,1
"COG4091",360,257,281,754,591,339,642,691,261,897
"COG4092",0,0,2,0,0,0,0,0,1,0
"COG4093",3,1,1,4,20,0,0,3,0,1
"COG4094",181,302,457,163,254,870,432,137,702,588
"COG4095",12,70,36,149,96,263,261,65,83,35
"COG4096",1158,397,743,365,597,315,396,502,493,482
"COG4097",79,10,30,16,223,29,2,60,13,5
"COG4099",236,840,595,482,499,395,432,645,581,279
"COG4100",13,2,3,350,324,1535,973,10,76,1654
"COG4101",11,168,69,131,83,101,96,211,37,78
"COG4102",412,1947,1327,1319,1076,902,1077,2765,1315,1296
"COG4103",184,268,352,372,212,316,302,208,364,381
"COG4104",228,6,15,40,17,15,25,4,1,13
"COG4105",780,1934,1777,2476,1593,1799,2375,1647,2066,2245
"COG4106",39,69,42,39,11,16,62,109,26,14
"COG4107",171,1,2,8,13,10,12,10,4,24
"COG4108",1224,768,709,925,1291,2186,1642,595,967,2417
"COG4110",31,3,9,3,15,8,2,5,13,3
"COG4111",17,9,11,10,33,7,7,12,5,12
"COG4112",2,24,14,9,23,9,8,19,7,0
"COG4113",1,0,6,1,8,0,1,2,3,0
"COG4114",17,5,2,1,5,3,0,13,1,0
"COG4115",22,11,31,3,90,10,8,31,18,1
"COG4117",24,71,34,10,189,8,9,81,18,0
"COG4118",0,0,2,0,1,3,0,0,7,0
"COG4119",5,1,5,0,63,3,2,21,2,0
"COG4120",14,0,28,2,17,5,1,3,2,4
"COG4121",1099,363,306,744,544,1226,976,331,196,1149
"COG4122",237,1606,1007,1675,1835,1209,1628,1785,1064,1259
"COG4123",71,93,191,227,241,220,108,147,184,183
"COG4124",33,109,21,4,356,3,6,55,15,21
"COG4125",53,2,4,5,6,4,1,1,4,0
"COG4126",25,574,487,141,361,121,143,377,304,203
"COG4127",28,22,26,30,67,21,30,52,3,8
"COG4128",1,0,3,0,2,0,0,0,1,0
"COG4130",2,28,15,33,19,18,31,24,8,7
"COG4132",31,0,1,0,2,0,0,1,0,0
"COG4133",560,445,353,615,451,542,560,431,350,650
"COG4134",59,86,125,105,128,101,72,112,74,255
"COG4135",74,58,150,91,90,105,48,106,33,227
"COG4136",17,19,35,31,24,23,9,31,8,51
"COG4137",455,366,281,107,89,129,71,152,297,99
"COG4138",12,18,11,14,0,21,3,29,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",78,642,494,385,384,383,446,691,634,458
"COG4145",41,345,381,261,154,231,454,421,514,209
"COG4146",617,2439,4302,2025,1803,914,1183,1286,2018,1172
"COG4147",1745,1550,940,3769,1612,2824,3576,1190,1116,4221
"COG4148",370,516,404,226,314,179,169,417,376,197
"COG4149",404,445,394,222,524,175,213,437,472,160
"COG4150",32,4,25,10,45,9,1,31,13,0
"COG4152",104,189,274,198,754,197,120,221,265,201
"COG4154",6,187,173,232,188,175,238,237,190,311
"COG4158",22,23,30,23,25,34,43,16,22,32
"COG4160",104,684,602,928,663,670,893,754,818,716
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",957,2986,2623,2526,2146,1950,2285,2676,3172,2170
"COG4167",12,23,57,28,2,41,4,30,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",30,30,83,31,2,32,2,49,11,0
"COG4171",40,28,80,24,3,32,0,39,10,0
"COG4172",240,1238,998,1317,992,1207,1192,1118,1192,1577
"COG4174",456,922,911,753,570,521,704,937,932,620
"COG4175",310,3537,2228,3398,2597,2807,3087,3394,2824,2383
"COG4176",377,5537,3396,5660,3724,4296,5265,5429,4089,4135
"COG4177",2158,7724,7156,6469,5468,5357,7100,7029,8736,6268
"COG4178",86,9,6,602,370,2473,1631,34,132,1870
"COG4181",519,565,430,642,596,527,590,677,501,833
"COG4185",237,11,14,0,110,9,2,33,5,2
"COG4186",83,11,32,4,223,2,1,49,7,4
"COG4187",1,0,0,0,1,0,0,0,0,0
"COG4188",638,839,1503,1049,864,2063,1360,763,1254,1587
"COG4189",0,0,0,2,17,0,0,0,0,1
"COG4190",2,1,6,1,14,3,0,8,2,0
"COG4191",419,95,240,126,418,186,32,208,117,88
"COG4193",0,0,0,0,1,0,1,0,0,3
"COG4195",0,66,42,56,32,38,50,77,37,11
"COG4196",1766,70,190,53,488,33,9,190,155,24
"COG4198",115,1628,2035,1530,1208,1091,1560,1653,2053,521
"COG4199",0,0,0,6,0,0,3,0,0,0
"COG4200",7,3,4,0,25,0,3,1,1,0
"COG4206",2845,2755,3447,2516,3268,1918,2050,2769,3378,1539
"COG4208",236,7,28,8,45,7,1,21,14,5
"COG4209",1,6,11,16,9,9,13,15,26,19
"COG4213",26,21,24,25,143,18,31,94,21,26
"COG4214",30,21,18,47,200,16,26,75,19,30
"COG4215",122,725,571,907,672,703,937,848,794,835
"COG4219",103,59,171,58,334,53,11,123,78,4
"COG4220",224,5,37,11,0,11,1,3,5,20
"COG4221",1072,1690,1039,1053,2185,1697,1083,1977,830,765
"COG4222",778,69,162,63,239,68,14,88,27,59
"COG4223",4,7,2,28,41,62,5,7,4,28
"COG4225",244,201,247,136,284,90,92,300,92,17
"COG4226",128,5,5,4,4,1,1,4,2,2
"COG4227",7754,69,98,162,676,65,30,144,93,141
"COG4228",4,0,2,1,1,0,0,2,4,0
"COG4229",178,9,17,4,28,143,1,31,65,6
"COG4230",1290,1205,1243,1013,1406,1028,529,878,1115,1105
"COG4231",871,2276,4010,1353,1121,1037,1189,1759,4507,1367
"COG4232",1598,2576,2642,2980,2788,2259,2443,2411,2501,2558
"COG4233",270,505,463,1389,1141,1147,1158,667,464,1407
"COG4235",726,452,385,244,304,309,157,328,430,234
"COG4239",415,787,819,590,517,401,635,828,838,509
"COG4240",426,677,820,1723,982,1379,1456,545,699,1291
"COG4241",10,0,0,114,102,538,437,8,59,523
"COG4242",18,302,756,91,245,39,84,402,353,25
"COG4243",32,3,55,270,472,1314,683,85,127,1258
"COG4244",27,20,84,322,88,397,704,37,118,4
"COG4245",14,19,67,9,8,7,7,8,27,5
"COG4246",39,28,24,67,198,55,31,65,33,48
"COG4247",573,204,281,359,463,337,219,233,124,535
"COG4248",17,15,65,21,9,8,12,2,16,4
"COG4249",647,1088,2601,509,585,292,653,780,2497,378
"COG4251",376,591,544,204,2547,165,33,582,132,32
"COG4252",20798,1594,2961,1966,1059,1517,1697,1224,2955,1911
"COG4253",76,10,23,0,120,0,2,27,4,1
"COG4254",1549,189,264,211,88,155,319,140,345,111
"COG4255",225,25,5,16,4,8,9,8,5,1
"COG4256",1,0,0,1,5,0,0,0,0,0
"COG4257",5,2162,1104,98,2376,635,35,2765,545,18
"COG4258",63,168,138,10,474,20,3,242,105,9
"COG4259",10,6,19,9,7,2,0,5,5,0
"COG4260",45,49,70,60,60,60,88,46,39,27
"COG4261",29,64,76,8,167,8,2,77,56,1
"COG4262",9,110,286,25,131,26,32,187,341,18
"COG4263",103,181,169,21,28,8,2,16,242,2
"COG4264",54,7,93,18,21,26,0,36,12,5
"COG4266",51,926,824,1059,766,651,901,958,1252,420
"COG4267",31,2,18,5,0,0,0,4,7,2
"COG4268",28,82,113,58,191,60,33,105,102,47
"COG4269",279,273,218,45,230,37,52,322,171,55
"COG4270",262,184,88,367,237,177,188,115,53,165
"COG4271",35,8,29,3,89,3,1,30,7,2
"COG4273",3,1,10,0,1,0,0,0,9,0
"COG4274",32,306,297,416,269,206,407,317,323,460
"COG4275",376,15,31,27,125,18,4,66,16,4
"COG4276",104,383,225,525,210,317,327,316,297,223
"COG4277",108,75,44,28,484,26,4,142,7,1
"COG4278",19,34,47,29,67,38,12,51,25,21
"COG4279",2,0,14,10,6,91,3,3,53,1
"COG4280",0,6,3,0,16,0,0,13,1,0
"COG4281",78,191,69,23,49,57,36,125,65,51
"COG4282",1,2,2,12,0,13,6,2,0,0
"COG4283",29,1,0,1,10,0,0,1,0,0
"COG4284",70,100,299,85,76,296,60,106,443,84
"COG4285",0,3,75,0,5,0,0,8,30,17
"COG4286",30,1,10,3,6,42,1,2,8,11
"COG4287",59,652,957,396,205,194,315,398,932,137
"COG4288",3,3,9,3,7,5,0,7,16,13
"COG4289",15,83,58,2,279,0,0,153,35,6
"COG4290",11,1,1,2,0,3,0,0,0,1
"COG4291",12,2,8,0,51,21,0,14,1,0
"COG4292",48,4,14,6,5,0,0,5,5,1
"COG4293",0,331,192,31,243,107,37,298,30,7
"COG4294",7121,8,38,305,87,412,183,7,6,220
"COG4295",0,60,12,2,7,0,0,18,9,1
"COG4297",12,6,3,0,8,12,5,9,9,2
"COG4298",2,0,1,0,2,0,0,0,1,2
"COG4299",211,491,725,445,443,313,383,382,524,262
"COG4300",14,3,6,0,116,0,1,38,2,0
"COG4301",342,1057,543,357,1696,469,478,1264,730,486
"COG4302",89,14,52,18,125,5,3,38,24,3
"COG4303",138,31,68,28,208,17,2,88,31,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,4,0,0,0,0
"COG4307",85,29,62,52,141,29,62,75,24,76
"COG4308",120,94,49,93,56,58,68,20,62,10
"COG4310",141,528,714,459,551,485,658,558,923,385
"COG4311",69,486,350,720,408,576,719,529,544,665
"COG4312",14,2,10,6,55,1,0,19,1,1
"COG4313",35,15,13,7,29,3,5,11,19,1
"COG4314",10,3,11,3,2,0,0,0,8,1
"COG4315",10,12,2,19,9,27,17,10,0,6
"COG4317",0,0,1,0,3,0,0,0,0,0
"COG4318",20,0,0,1,3,85,1,2,42,1
"COG4319",136,48,64,35,20,24,27,26,44,4
"COG4320",118,42,92,46,20,88,2,73,7,5
"COG4321",21,9,26,18,25,29,31,23,17,54
"COG4322",170,2,12,19,3,6,8,2,16,8
"COG4323",309,63,75,126,103,107,88,65,37,123
"COG4324",334,493,343,84,187,93,110,437,315,68
"COG4325",434,105,172,49,836,53,12,242,35,14
"COG4326",7,2,5,0,1,1,0,0,4,0
"COG4327",209,163,100,533,228,432,520,153,88,638
"COG4328",9,2,0,9,3,15,11,6,0,6
"COG4329",1,0,0,0,2,0,0,0,0,0
"COG4330",3,6,2,2,6,1,0,5,0,1
"COG4331",0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,5,0,0,0,0,0
"COG4333",51,159,96,191,209,550,405,131,118,670
"COG4334",6,2,0,0,78,0,0,18,0,0
"COG4335",236,3,21,6,12,10,2,6,5,2
"COG4336",21,154,186,192,113,153,219,243,207,103
"COG4337",50,52,33,320,54,506,296,48,18,409
"COG4338",6,3,2,13,31,20,17,7,1,31
"COG4339",22,33,75,37,293,13,16,38,34,3
"COG4340",29,11,15,28,52,14,14,14,4,17
"COG4341",107,1382,671,1598,1158,1157,1471,1507,539,1265
"COG4347",0,1,1,0,0,0,0,1,3,0
"COG4352",0,0,8,0,0,32,0,1,0,0
"COG4353",0,0,0,1,0,1,3,0,0,0
"COG4354",2,9,200,7,17,294,6,31,305,13
"COG4357",1,0,1,0,2,0,0,0,0,0
"COG4359",0,34,51,39,11,11,42,72,42,0
"COG4360",24,0,4,134,147,864,529,6,41,693
"COG4362",2,0,3,31,0,15,23,3,0,29
"COG4365",109,248,86,355,443,344,324,193,88,371
"COG4370",55,2,4,384,465,2226,1192,17,172,2165
"COG4371",0,0,1,73,6,405,265,5,66,2
"COG4372",13,1,3,137,168,953,499,6,81,707
"COG4373",76,12,27,40,52,26,2,31,8,14
"COG4374",3,2,1,0,7,0,0,9,1,0
"COG4377",87,0,4,0,0,0,0,0,2,0
"COG4379",2,0,0,1,4,0,0,2,2,0
"COG4380",30,15,67,7,12,13,2,3,17,0
"COG4381",0,0,0,0,2,0,0,0,0,0
"COG4382",12,4,9,18,13,12,0,10,4,0
"COG4383",351,19,37,40,83,39,1,27,12,15
"COG4384",3,1,0,0,0,0,0,1,0,0
"COG4385",4,0,1,0,5,1,0,13,1,1
"COG4386",4,0,3,0,6,0,0,1,1,0
"COG4387",7,3,2,4,6,6,0,3,3,1
"COG4388",590,8,10,26,41,14,1,23,3,0
"COG4389",397,0,6,3,3,4,0,0,1,1
"COG4390",1,0,0,1,0,8,2,0,0,0
"COG4391",79,45,41,39,31,34,28,28,59,14
"COG4392",0,2,2,2,0,0,0,7,1,10
"COG4393",1,9,4,0,6,0,0,10,13,0
"COG4394",225,0,2,0,0,1,1,0,0,0
"COG4395",363,570,517,1282,745,932,1276,538,786,1163
"COG4396",0,4,5,0,0,0,0,0,11,0
"COG4397",25,5,8,24,34,16,2,11,2,0
"COG4398",439,690,484,146,369,335,163,850,587,42
"COG4399",616,86,148,73,39,71,32,110,50,15
"COG4401",17,34,29,203,88,371,357,72,57,311
"COG4402",6,7,9,9,5,11,1,17,3,2
"COG4403",38,24,73,13,92,33,12,10,187,11
"COG4405",5,17,19,29,51,35,18,15,19,4
"COG4409",57,303,306,196,199,286,274,366,302,141
"COG4412",295,1708,3023,1240,805,1087,1416,1471,2116,533
"COG4413",4,0,44,5,12,1,2,7,31,1
"COG4420",25,16,27,27,196,6,17,36,15,3
"COG4421",1391,646,712,806,494,499,779,576,1041,510
"COG4422",36,19,25,2,72,1,4,23,29,2
"COG4423",1,0,3,0,10,0,0,3,0,0
"COG4424",26,11,53,4,27,13,4,21,3,6
"COG4425",8,2,0,5,25,1,4,1,0,2
"COG4427",14,13,12,5,88,2,2,48,1,3
"COG4430",181,21,29,24,285,6,2,66,8,6
"COG4445",327,176,167,369,311,721,529,172,110,759
"COG4446",340,135,65,166,216,829,578,106,78,606
"COG4447",1643,470,406,392,623,1118,798,383,395,1188
"COG4448",108,969,1077,1019,898,1412,1485,944,1444,1169
"COG4449",0,0,0,0,1,0,0,1,0,0
"COG4451",20,76,27,138,114,503,305,112,49,486
"COG4452",159,34,46,37,97,24,49,39,41,0
"COG4453",1,2,15,1,10,3,1,9,1,1
"COG4454",475,34,61,447,64,269,505,42,58,265
"COG4455",5,1,6,3,0,2,0,0,1,0
"COG4456",5,0,5,2,9,0,1,0,5,1
"COG4457",1,1,31,10,0,26,7,2,16,2
"COG4458",0,5,24,10,2,18,1,2,9,2
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,4,0
"COG4461",4,1,2,2,6,3,0,1,7,0
"COG4464",47,80,205,148,149,117,103,125,205,75
"COG4468",0,0,30,0,0,0,0,0,86,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",7,0,0,5,0,0,0,0,0,1
"COG4481",0,2,12,0,4,0,0,7,4,0
"COG4485",0,3,4,0,0,0,0,4,4,0
"COG4487",89,164,253,391,473,1333,1019,205,466,1257
"COG4496",0,16,26,23,17,22,29,21,36,38
"COG4502",15,4,2,34,92,2,3,11,0,0
"COG4517",186,129,133,125,114,142,115,128,124,126
"COG4519",13,2,3,0,1,0,1,10,0,1
"COG4520",242,54,161,55,58,48,29,67,235,60
"COG4521",81,1302,926,1410,820,980,1218,1112,1103,1160
"COG4525",60,1226,826,1005,736,766,907,956,977,764
"COG4529",34,22,8,39,251,45,24,59,16,77
"COG4530",4,1,1,21,32,35,13,2,0,43
"COG4531",422,497,306,1538,349,1178,1769,348,333,1710
"COG4533",0,0,1,1,0,2,0,1,0,0
"COG4535",527,606,422,522,332,423,385,400,502,659
"COG4536",648,1016,696,1255,680,1067,1049,593,814,1634
"COG4538",3,2,6,0,7,0,0,0,0,0
"COG4539",185,30,64,38,22,45,28,22,8,24
"COG4540",0,1,3,0,7,1,4,16,1,0
"COG4541",0,0,0,1,6,0,0,0,1,0
"COG4542",0,28,12,5,14,2,3,83,1,1
"COG4544",211,71,76,60,273,39,57,129,49,35
"COG4547",442,1817,1555,3959,2213,2939,3832,1790,2314,4166
"COG4548",347,1244,802,344,484,167,433,1289,802,105
"COG4549",3,3,1,2,17,10,0,7,3,2
"COG4551",13,7,14,8,1,5,1,2,4,0
"COG4552",13,137,154,82,100,37,126,324,137,24
"COG4553",363,34,68,56,337,51,19,69,36,163
"COG4555",66,335,536,482,460,311,544,588,453,318
"COG4558",179,19,67,532,311,164,481,58,11,27
"COG4559",108,13,55,322,238,122,350,42,37,59
"COG4564",214,83,65,41,1467,23,6,272,17,14
"COG4565",10,102,55,4,36,3,5,129,38,13
"COG4566",506,29,74,18,622,23,9,154,29,15
"COG4567",483,500,461,1147,503,747,1113,526,666,966
"COG4568",3,9,3,4,0,9,0,12,0,1
"COG4569",555,43,66,111,106,34,40,52,27,64
"COG4570",826,13,30,14,5,9,7,7,10,3
"COG4572",2,0,0,0,1,0,0,1,0,1
"COG4573",6,16,21,33,72,16,45,15,17,7
"COG4574",11,0,3,6,0,39,1,0,16,0
"COG4575",75,0,1,0,0,1,0,8,1,0
"COG4576",0,46,22,12,22,6,5,31,33,5
"COG4577",3,77,73,223,103,544,511,86,132,484
"COG4579",942,1118,656,253,325,108,109,579,348,58
"COG4580",39,2,6,2,16,2,3,17,2,27
"COG4581",387,646,543,1656,1644,3968,2768,815,731,3410
"COG4582",235,139,95,131,69,108,54,85,58,26
"COG4583",73,624,489,856,484,612,740,539,781,766
"COG4584",1118,535,5054,421,3250,435,83,1300,3191,80
"COG4585",2791,485,1139,262,2167,199,111,659,1156,51
"COG4586",81,56,240,400,175,1054,833,66,343,710
"COG4587",61,32,171,233,140,790,580,58,243,564
"COG4588",2,1,2,0,40,3,0,26,4,0
"COG4589",94,28,30,43,31,49,63,18,23,53
"COG4590",774,81,189,99,14,87,66,75,40,86
"COG4591",1826,6645,6686,4841,4943,3358,4177,5865,6846,4048
"COG4592",2,0,5,0,0,0,0,0,8,0
"COG4594",4,3,3,0,1,0,0,3,1,0
"COG4597",476,2088,1681,3071,1412,2173,3110,1676,2353,2250
"COG4598",52,255,180,26,230,44,46,404,263,103
"COG4603",299,2587,1780,2195,1557,1294,1872,2141,2185,1926
"COG4604",10,2,5,6,86,0,9,33,0,0
"COG4605",5,2,8,0,75,0,0,16,4,0
"COG4606",9,4,7,1,110,2,2,34,2,1
"COG4607",34,6,15,4,122,4,0,42,5,1
"COG4608",940,4544,3713,1466,3453,1075,1506,4520,3352,932
"COG4615",106,23,42,17,34,26,6,54,25,23
"COG4618",432,39,46,69,76,18,11,42,50,24
"COG4619",3,151,63,19,81,15,24,190,91,12
"COG4623",1125,364,263,326,432,330,193,301,111,253
"COG4624",5,3,15,6,0,35,4,0,10,6
"COG4625",164,24,119,137,824,127,148,93,91,241
"COG4626",4177,8,44,17,192,16,15,52,17,15
"COG4627",564,81,90,87,80,89,95,67,107,118
"COG4628",38,11,12,8,9,9,0,11,3,2
"COG4630",235,1867,2116,1763,1509,1344,1624,2166,2503,699
"COG4631",310,3196,2456,2734,2154,2061,2328,3371,3143,1253
"COG4632",11,238,324,83,240,49,91,162,301,29
"COG4633",155,33,77,31,5,30,1,24,20,5
"COG4634",27,2,6,1,7,0,0,5,3,0
"COG4635",120,13,5,333,173,249,728,14,10,233
"COG4636",119,1,16,3,15,0,1,14,10,0
"COG4637",55,45,49,24,165,25,5,51,6,6
"COG4638",4630,9894,5053,8660,7931,8852,7524,10386,4608,5733
"COG4639",133,10,15,7,117,34,29,10,3,69
"COG4641",503,126,124,73,154,91,113,162,222,70
"COG4642",232,7931,5241,1161,3237,1444,1467,7576,6130,1106
"COG4643",5954,191,386,51,321,91,49,231,295,113
"COG4644",8309,613,2258,1076,1922,1253,79,1142,379,100
"COG4645",65,6,7,5,78,3,0,47,3,2
"COG4646",933,67,63,68,1119,104,11,313,16,22
"COG4647",59,3,28,3,7,0,5,1,67,0
"COG4648",17,18,21,2,12,2,0,30,11,0
"COG4649",16,17,57,147,111,92,87,34,61,104
"COG4650",41,13,12,5,76,0,1,32,3,3
"COG4651",868,100,206,126,113,117,63,82,16,258
"COG4653",5444,32,43,24,266,47,10,73,14,17
"COG4654",256,10,11,19,19,16,7,13,7,8
"COG4655",575,1,4,0,7,0,0,4,1,2
"COG4656",780,508,520,112,148,131,12,330,618,41
"COG4657",217,223,211,44,50,42,14,110,300,31
"COG4658",372,332,506,64,71,54,26,134,712,60
"COG4659",235,220,185,39,59,51,21,132,243,37
"COG4660",249,225,255,35,80,52,22,135,328,55
"COG4662",190,404,400,261,230,242,256,392,450,432
"COG4663",1918,4943,4154,5383,2607,3977,4669,3641,6053,5440
"COG4664",1932,6595,5845,7010,3867,5265,6306,4762,8222,6546
"COG4665",673,2653,2200,2355,1373,1824,2051,1767,3207,2256
"COG4666",1335,3433,2931,3613,2342,2554,3573,3241,3720,2269
"COG4667",178,76,215,158,23,154,81,92,53,159
"COG4668",85,19,40,141,106,21,77,26,2,35
"COG4669",125,1,2,6,13,0,0,4,0,8
"COG4670",36,141,335,38,98,30,36,193,250,119
"COG4671",333,54,64,57,48,96,82,55,62,42
"COG4672",30136,32,25,141,37,87,196,16,107,67
"COG4674",301,351,419,265,386,835,642,327,339,837
"COG4675",1507,69,22,44,151,25,19,33,199,153
"COG4676",1,19,79,6,18,7,3,16,47,1
"COG4677",194,136,550,164,188,228,10,232,82,2
"COG4678",14,0,6,43,4,208,0,3,106,1
"COG4679",8,2,14,4,40,5,1,25,1,1
"COG4680",17,6,17,1,85,2,0,18,18,7
"COG4681",320,35,96,36,94,38,1,80,26,4
"COG4682",11,12,10,11,21,15,2,18,1,0
"COG4683",13,1,13,3,74,0,0,7,0,0
"COG4688",876,32,323,43,4,66,3,41,27,2
"COG4689",11,8,14,11,13,19,25,28,10,21
"COG4690",58,40,182,7,36,49,19,84,203,13
"COG4691",16,1,4,0,8,4,0,2,1,0
"COG4692",119,347,421,141,309,902,197,280,406,15
