"","X149_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG3880",23,26,6,12,55,26,0,34,27,21
"COG3882",406,748,131,200,283,251,817,1026,98,281
"COG3883",20,10,33,2,16,0,0,0,32,8
"COG3884",40,21,11,14,0,2,5,1,30,20
"COG3885",0,0,0,0,4,0,0,0,0,0
"COG3886",43,587,73,171,261,34,77,211,74,39
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",216,428,18,0,0,0,0,1059,0,177
"COG3890",1,0,2,4,0,1,0,0,2,0
"COG3892",284,263,560,249,119,390,4,212,579,422
"COG3893",374,417,543,324,426,645,84,178,718,406
"COG3894",597,881,741,426,363,580,14,1914,811,786
"COG3895",0,0,0,3,0,0,0,1,0,0
"COG3896",3,10,4,12,31,9,0,9,7,5
"COG3897",59,113,21,64,130,17,474,26,56,31
"COG3898",353,199,635,423,294,511,36,94,609,380
"COG3899",158,314,51,131,229,11,12,330,78,66
"COG3900",1,0,3,1,0,0,0,4,0,0
"COG3901",197,1105,133,299,728,30,1045,499,58,284
"COG3903",4,16,4,5,9,8,0,38,5,2
"COG3904",2,62,13,7,10,3,250,3,7,6
"COG3905",0,1,0,0,3,0,23,0,0,0
"COG3907",22,196,72,42,96,4,344,239,28,5
"COG3908",275,75,271,207,49,253,5,86,142,290
"COG3909",256,106,506,284,111,477,207,34,374,417
"COG3910",12,6,50,6,13,0,0,2,33,2
"COG3911",150,95,72,167,107,232,39,109,65,157
"COG3913",0,30,0,3,8,0,255,5,0,0
"COG3914",1787,1063,1715,1841,3529,1664,12,1096,1325,1647
"COG3915",2,41,3,11,19,0,13,56,1,0
"COG3916",2,33,0,21,17,1,10,12,0,0
"COG3917",2218,874,2247,1820,896,2167,209,1239,1549,2687
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",31,43,30,34,131,63,10,40,41,13
"COG3920",99,1235,247,426,588,38,1279,921,175,76
"COG3921",10,188,13,73,118,8,348,71,9,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",81,143,86,151,140,291,4145,68,599,82
"COG3930",118,366,64,160,316,102,560,172,92,93
"COG3931",177,185,186,132,154,140,20,402,147,241
"COG3932",5,243,4,68,207,5,366,65,16,2
"COG3934",183,388,42,13,104,39,2,144,104,111
"COG3935",6,6,13,6,41,16,996,11,113,8
"COG3936",0,4,0,0,0,0,3,16,0,0
"COG3937",34,2,105,13,5,11,0,1,81,2
"COG3938",573,596,519,311,371,524,50,974,582,739
"COG3940",2,496,2,35,446,5,13,132,0,8
"COG3941",4,60,19,118,103,73,2830,6,193,6
"COG3942",1,63,0,43,23,0,20,24,1,1
"COG3943",2,172,2,78,218,1,183,85,2,8
"COG3944",0,0,6,2,5,7,0,1,4,1
"COG3945",205,235,13,1,17,0,2,558,0,123
"COG3946",1,2,0,1,4,0,0,8,0,0
"COG3947",3,51,0,1,3,0,0,0,0,1
"COG3948",10,37,1,5,19,0,6,37,3,0
"COG3949",151,133,41,17,37,50,1,205,53,117
"COG3950",7,338,7,25,135,3,452,49,2,6
"COG3951",34,500,59,190,336,60,788,210,79,37
"COG3952",48,37,73,79,85,79,23,109,71,54
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",181,547,820,1606,1288,382,36,550,754,132
"COG3955",0,0,1,0,2,4,0,0,1,1
"COG3956",221,320,364,790,178,195,0,175,334,120
"COG3957",16,368,29,256,663,119,1304,193,25,2
"COG3958",1504,782,782,815,572,1203,753,1383,751,1109
"COG3959",1452,857,762,725,615,1046,740,1427,747,1181
"COG3960",0,19,1,5,16,0,723,19,0,1
"COG3961",18,79,8,10,198,7,2,25,25,6
"COG3962",1813,770,2739,1744,508,1998,50,832,2206,2156
"COG3963",38,61,14,48,69,86,18,242,30,40
"COG3964",204,373,180,137,226,168,3,315,121,223
"COG3965",0,170,2,51,58,20,10,158,0,1
"COG3967",5,44,6,28,30,7,5,22,5,6
"COG3968",168,141,55,125,104,247,104,100,63,145
"COG3969",13,1,16,40,15,33,617,10,33,3
"COG3970",113,104,216,192,187,133,15,104,201,122
"COG3971",1099,1123,1247,1041,1359,1209,59,621,1049,1455
"COG3972",0,20,0,12,267,0,43,25,0,0
"COG3973",170,569,263,78,92,9,45,765,198,92
"COG3975",507,1015,694,493,672,494,580,603,535,320
"COG3976",0,3,0,9,1,0,0,0,0,0
"COG3977",33,166,12,82,35,54,34,479,52,35
"COG3978",0,22,0,0,0,0,0,3,0,0
"COG3979",2725,1690,1109,943,1950,923,138,944,1178,1401
"COG3980",306,807,243,260,522,171,42,511,146,198
"COG3981",22,90,0,4,57,0,3,12,1,3
"COG4006",0,2,0,0,0,0,0,1,0,0
"COG4012",0,5,0,0,0,0,0,6,0,0
"COG4021",3,9,0,3,5,0,0,26,3,0
"COG4032",522,549,400,335,322,420,58,450,366,462
"COG4034",17,0,20,4,1,9,0,0,8,17
"COG4043",0,27,2,8,2,1,0,0,0,1
"COG4044",1,0,4,0,0,0,0,0,11,0
"COG4046",189,450,21,0,0,0,0,667,0,82
"COG4063",3,2,0,0,0,0,0,0,0,16
"COG4067",272,809,242,233,523,209,1151,420,287,275
"COG4083",147,17,85,35,77,52,0,61,68,172
"COG4085",2,5,0,3,1,13,0,67,3,3
"COG4087",0,0,0,0,0,0,0,4,0,0
"COG4088",24,0,6,2,1,2,0,0,22,17
"COG4091",591,344,1093,555,230,816,651,278,950,609
"COG4092",0,0,0,1,1,0,0,0,0,0
"COG4093",0,43,0,12,10,0,2,2,3,0
"COG4094",164,213,433,740,672,271,36,275,604,98
"COG4095",137,45,61,31,259,116,20,51,49,85
"COG4096",288,1315,360,612,1390,413,489,534,303,270
"COG4097",14,160,2,119,162,24,632,57,13,3
"COG4099",495,587,257,246,555,504,5,711,375,423
"COG4100",206,8,1010,2098,1292,424,0,5,1649,115
"COG4101",198,87,121,82,115,55,2,102,100,159
"COG4102",1258,1689,1459,933,844,1454,858,1519,1496,1490
"COG4103",344,420,395,308,319,473,37,325,340,397
"COG4104",3,44,17,45,34,15,159,48,44,11
"COG4105",2249,1570,2233,1795,1395,2388,710,1855,1525,2511
"COG4106",22,60,55,31,44,19,21,19,27,24
"COG4107",101,47,11,35,23,2,342,11,11,7
"COG4108",779,1361,1584,3143,2609,1302,1355,1332,1681,835
"COG4110",1,37,1,17,118,1,380,8,2,0
"COG4111",2,34,2,8,11,12,12,3,8,0
"COG4112",9,9,0,6,54,18,0,69,2,4
"COG4113",0,0,0,2,0,0,7,0,1,0
"COG4114",1,4,0,8,10,0,221,32,0,0
"COG4115",3,77,10,17,60,5,16,40,11,4
"COG4117",9,63,3,16,40,2,290,52,2,7
"COG4118",0,2,6,0,0,0,6,1,1,0
"COG4119",2,1,12,7,4,19,9,6,7,2
"COG4120",0,22,0,21,5,0,23,17,2,0
"COG4121",645,1049,1065,1549,1976,1089,1744,539,951,815
"COG4122",1110,633,821,673,434,1447,460,1250,1018,1603
"COG4123",242,467,291,252,356,303,58,213,298,272
"COG4124",3,150,4,12,38,22,2,140,0,8
"COG4125",1,55,0,26,8,0,99,14,1,1
"COG4126",201,374,283,325,304,231,237,583,363,186
"COG4127",61,32,30,19,55,39,9,44,27,40
"COG4128",0,69,1,6,26,1,0,17,0,0
"COG4130",31,44,16,8,33,63,0,29,38,46
"COG4132",0,18,0,15,8,0,20,9,0,0
"COG4133",566,622,632,589,610,736,322,611,530,779
"COG4134",81,290,206,254,160,179,13,213,171,110
"COG4135",67,456,248,250,181,191,9,255,201,79
"COG4136",15,163,64,74,63,33,3,68,43,5
"COG4137",94,554,65,192,354,113,673,600,86,191
"COG4138",0,220,1,31,139,0,6,97,1,2
"COG4139",0,0,0,0,0,1,0,1,0,0
"COG4143",450,418,638,342,209,605,20,592,643,573
"COG4145",473,447,213,342,451,159,39,347,317,252
"COG4146",2075,2504,1492,1361,2437,2686,40,2204,1422,2344
"COG4147",4084,1530,3862,2976,1692,4350,2916,1962,3027,4206
"COG4148",139,851,155,363,668,151,689,799,184,233
"COG4149",144,595,172,266,418,102,371,380,138,140
"COG4150",1,171,2,71,163,0,34,64,0,0
"COG4152",256,186,143,290,235,396,83,280,118,331
"COG4154",184,128,249,235,84,288,0,144,274,273
"COG4158",27,14,35,41,22,35,0,24,43,37
"COG4160",855,581,726,597,283,835,311,660,637,941
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2388,2719,2395,1778,2140,2725,2386,2779,2352,3026
"COG4167",0,314,2,35,165,0,1,119,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,350,3,50,185,1,2,159,0,0
"COG4171",0,307,3,44,168,0,0,140,3,2
"COG4172",1363,864,1789,1272,1129,2171,1454,1005,1671,1707
"COG4174",655,773,661,573,767,670,841,713,775,664
"COG4175",3402,1864,3233,2070,764,3381,82,3510,2840,4322
"COG4176",5742,2848,5177,3356,1135,5200,70,5644,4818,6651
"COG4177",6095,5174,6859,5929,3869,3660,2205,4923,4224,3989
"COG4178",418,20,903,1628,1346,664,6,16,2072,345
"COG4181",462,538,585,521,299,816,520,710,702,880
"COG4185",0,45,0,8,55,5,14,22,3,3
"COG4186",2,9,3,8,35,61,71,6,29,7
"COG4187",0,0,0,2,1,0,2,0,0,0
"COG4188",990,786,1309,1883,2129,1025,27,729,1719,801
"COG4189",1,0,2,2,0,0,0,0,1,0
"COG4190",0,16,0,11,6,0,1,4,0,0
"COG4191",90,1655,157,257,351,125,1942,319,246,130
"COG4193",2,0,15,6,0,9,0,0,15,4
"COG4195",44,68,70,17,33,4,3,84,57,25
"COG4196",16,544,13,304,504,18,79,317,6,3
"COG4198",1371,933,720,473,648,808,43,1312,687,1322
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",0,2,0,5,1,0,8,4,0,0
"COG4206",2612,3654,1623,2188,2476,2835,2439,2707,1581,2558
"COG4208",3,155,2,68,154,0,639,36,1,0
"COG4209",14,5,7,11,15,25,0,9,19,31
"COG4213",17,89,17,87,32,30,21,30,30,19
"COG4214",21,98,25,76,18,33,15,23,47,21
"COG4215",882,549,791,608,301,891,352,685,608,893
"COG4219",1,616,7,117,334,12,67,267,5,7
"COG4220",1,51,0,12,40,7,20,5,2,0
"COG4221",1305,2024,902,983,1732,1028,1132,1950,953,1039
"COG4222",45,858,13,144,759,12,55,273,30,19
"COG4223",51,52,106,24,34,155,6,6,130,88
"COG4225",40,471,35,83,367,89,16,304,46,64
"COG4226",0,30,2,4,4,0,2,6,1,1
"COG4227",40,318,83,215,509,123,8645,142,530,65
"COG4228",1,3,0,2,18,0,410,2,0,0
"COG4229",50,101,160,52,19,40,111,43,137,9
"COG4230",831,3017,1344,1393,1746,1843,2690,2440,1015,1703
"COG4231",1274,1566,1625,1334,1044,1321,1377,1810,1794,1318
"COG4232",2824,2727,2515,2375,3072,3289,3623,2935,1839,3337
"COG4233",1199,687,1421,941,859,1534,62,603,1134,1517
"COG4235",252,788,352,384,576,381,641,677,354,461
"COG4239",546,761,604,504,678,524,736,704,659,489
"COG4240",1595,859,1693,1792,1520,1602,23,617,1441,1753
"COG4241",80,9,350,624,746,115,0,2,422,34
"COG4242",59,284,93,51,109,145,674,295,49,78
"COG4243",269,17,928,1640,1015,337,1,12,1227,127
"COG4244",34,56,80,13,1102,326,168,47,80,41
"COG4245",6,28,6,16,34,7,649,22,9,4
"COG4246",34,115,75,121,75,37,19,40,58,15
"COG4247",634,888,367,496,587,452,715,411,222,415
"COG4248",7,5,9,47,35,14,0,19,8,8
"COG4249",581,646,407,597,323,342,57,745,309,417
"COG4251",38,2526,27,379,1202,23,1820,1452,39,28
"COG4252",1725,1358,1469,1533,1224,2617,7843,1557,2359,1550
"COG4253",0,17,4,8,47,0,3841,82,4,1
"COG4254",196,140,104,148,84,62,806,190,101,108
"COG4255",6,2,2,4,5,3,2,27,3,5
"COG4256",1,1,0,1,0,0,0,0,0,0
"COG4257",681,1141,80,29,52,50,7,1643,141,437
"COG4258",3,251,0,18,44,1,1554,198,1,6
"COG4259",1,35,1,12,35,2,11,0,0,6
"COG4260",26,100,42,143,174,95,41,51,56,18
"COG4261",4,182,0,14,39,1,537,84,0,3
"COG4262",19,272,15,25,45,17,0,144,18,48
"COG4263",3,93,40,58,49,1,862,124,24,1
"COG4264",2,286,2,52,75,4,2827,195,6,2
"COG4266",989,538,957,456,383,1058,863,982,810,1058
"COG4267",2,208,0,57,37,0,9,20,1,1
"COG4268",24,352,38,116,242,51,436,128,52,32
"COG4269",41,378,121,180,260,26,27,240,108,34
"COG4270",405,92,241,219,284,314,9,153,212,505
"COG4271",0,130,0,57,40,0,14,22,0,1
"COG4273",0,16,1,3,4,0,218,6,3,0
"COG4274",355,188,428,314,65,397,0,270,339,346
"COG4275",1,302,1,53,302,1,444,59,0,1
"COG4276",792,342,399,224,560,316,5,337,332,671
"COG4277",6,395,4,99,188,13,1048,241,7,3
"COG4278",28,58,7,47,54,25,4,49,11,14
"COG4279",94,0,317,28,108,80,0,3,325,19
"COG4280",0,1,0,0,0,0,0,5,0,0
"COG4281",69,75,38,81,71,19,10,128,54,38
"COG4282",6,20,0,3,3,7,0,9,7,2
"COG4283",0,2,0,2,1,0,8,3,0,0
"COG4284",146,74,53,31,86,70,30,68,146,122
"COG4285",1,12,0,0,1,0,0,1,0,0
"COG4286",22,125,7,3,5,3,15,33,29,24
"COG4287",265,224,85,78,200,165,2,411,123,303
"COG4288",6,6,9,3,1,42,4,2,21,21
"COG4289",1,155,0,9,12,0,6,143,0,3
"COG4290",0,0,0,1,0,0,16,1,0,0
"COG4291",4,3,5,19,5,1,159,6,3,1
"COG4292",2,85,1,7,72,1,6,33,1,3
"COG4293",125,135,23,3,11,31,0,219,44,59
"COG4294",398,24,204,285,210,1021,5486,14,1621,364
"COG4295",1,2,0,2,0,0,0,31,2,0
"COG4297",7,10,1,1,14,0,231,7,0,6
"COG4298",1,32,0,15,38,0,3,4,0,0
"COG4299",528,311,238,160,412,543,4,405,294,511
"COG4300",3,2,0,19,2,1,2,1,0,0
"COG4301",412,892,204,438,292,159,459,778,177,274
"COG4302",3,229,2,53,249,1,455,58,6,0
"COG4303",1,380,1,77,404,2,650,153,3,2
"COG4304",0,14,0,2,0,0,0,0,0,0
"COG4305",1,0,13,0,0,0,0,0,4,0
"COG4307",25,312,22,141,198,3,480,118,40,19
"COG4308",76,15,36,25,31,26,3,88,44,73
"COG4310",541,418,300,407,259,317,34,444,201,502
"COG4311",761,285,767,562,185,708,103,437,630,846
"COG4312",1,42,1,4,18,1,347,4,2,16
"COG4313",0,48,1,17,58,13,702,15,1,1
"COG4314",0,19,0,5,13,1,285,21,0,0
"COG4315",26,5,1,7,33,34,3,9,10,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",48,9,136,9,44,60,1,0,184,10
"COG4319",20,148,10,20,101,11,188,59,8,11
"COG4320",8,295,9,51,159,3,8,231,11,5
"COG4321",27,100,59,54,104,51,20,22,64,46
"COG4322",8,1,1,6,0,3,2,0,8,12
"COG4323",90,286,114,121,249,171,489,117,89,128
"COG4324",83,466,89,112,253,29,449,383,85,56
"COG4325",6,794,9,191,639,4,1312,330,19,5
"COG4326",0,61,1,0,0,2,0,7,0,0
"COG4327",518,297,521,425,256,548,168,258,339,639
"COG4328",2,2,16,4,8,30,0,20,22,5
"COG4329",0,5,0,0,1,0,10,1,0,0
"COG4330",0,6,1,3,3,0,7,8,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",197,130,450,783,487,376,413,153,532,223
"COG4334",0,5,0,3,0,0,0,0,0,0
"COG4335",6,30,6,3,4,2,4,2,5,7
"COG4336",163,155,128,114,112,128,276,146,177,232
"COG4337",586,257,517,365,261,675,6,163,432,543
"COG4338",20,6,14,28,16,12,3,11,7,21
"COG4339",31,29,22,20,39,5,216,50,22,16
"COG4340",24,69,6,24,12,12,7,26,11,10
"COG4341",1678,902,1460,878,585,1254,215,1407,1299,1826
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",15,3,9,0,1,2,0,0,10,9
"COG4353",1,0,0,0,4,0,0,0,0,5
"COG4354",219,22,623,90,27,107,1,6,379,30
"COG4357",0,0,0,0,3,0,0,0,0,0
"COG4359",7,21,9,0,9,1,0,23,1,12
"COG4360",112,9,528,918,794,229,0,4,425,75
"COG4362",31,7,20,27,29,78,0,1,22,47
"COG4365",552,136,322,443,203,797,59,234,239,637
"COG4370",326,9,1453,2961,1796,781,0,14,2158,177
"COG4371",118,2,323,14,649,57,0,3,257,30
"COG4372",165,11,667,877,771,304,0,2,755,66
"COG4373",5,450,0,66,128,0,26,46,3,1
"COG4374",0,17,0,1,0,0,0,3,0,0
"COG4377",0,0,0,2,3,0,1,0,0,0
"COG4379",1,3,0,0,8,0,320,0,0,0
"COG4380",6,88,1,20,67,4,13,10,1,2
"COG4381",0,0,0,0,8,0,149,0,0,0
"COG4382",1,162,0,17,50,1,3,33,0,0
"COG4383",4,328,0,54,86,4,102,93,38,2
"COG4384",1,1,0,1,9,0,138,0,0,0
"COG4385",0,22,0,4,12,1,0,20,0,0
"COG4386",0,6,0,2,16,1,421,0,1,0
"COG4387",1,105,0,15,32,0,2,26,0,1
"COG4388",0,338,0,27,74,2,22,51,0,0
"COG4389",0,4,0,5,5,0,697,0,2,0
"COG4390",4,0,2,0,0,1,0,1,0,6
"COG4391",62,23,24,16,17,21,7,57,34,70
"COG4392",3,28,2,6,1,7,80,4,5,5
"COG4393",0,7,0,0,0,0,0,12,4,0
"COG4394",0,18,2,4,25,2,526,0,3,0
"COG4395",1152,531,1160,925,500,1099,617,554,885,1227
"COG4396",0,1,0,0,1,0,0,1,0,0
"COG4397",2,283,0,21,44,2,46,44,0,2
"COG4398",237,493,525,109,139,178,9,474,524,109
"COG4399",34,451,28,132,339,15,51,204,27,21
"COG4401",126,38,239,327,419,211,0,17,283,99
"COG4402",4,8,2,21,67,21,7,12,3,8
"COG4403",6,4,31,38,55,10,0,39,34,3
"COG4405",57,100,24,7,22,12,8,37,8,25
"COG4409",277,238,137,84,244,442,86,260,241,284
"COG4412",1249,657,563,396,1007,589,29,962,678,1572
"COG4413",2,6,1,3,21,1,780,1,1,5
"COG4420",7,57,17,25,86,1,10,34,18,6
"COG4421",572,460,450,490,185,629,495,474,1387,461
"COG4422",2,67,0,36,63,3,29,42,9,0
"COG4423",0,0,0,0,2,0,0,0,0,0
"COG4424",1,66,0,15,47,1,4,41,1,0
"COG4425",0,2,8,4,3,4,82,2,15,0
"COG4427",0,88,1,19,33,12,20,37,6,1
"COG4430",2,68,3,53,27,3,39,47,7,1
"COG4445",230,595,476,921,1079,395,593,315,651,233
"COG4446",132,118,372,830,920,282,1,132,352,85
"COG4447",331,1211,590,1565,2026,446,598,567,809,264
"COG4448",808,395,877,818,1102,1066,12,695,1407,898
"COG4449",0,1,0,3,2,0,0,1,0,0
"COG4451",162,65,341,755,479,225,0,57,434,127
"COG4452",19,34,6,17,27,19,49,63,29,17
"COG4453",0,15,0,15,54,0,1,3,0,0
"COG4454",411,331,162,401,399,142,35,63,120,263
"COG4455",2,48,0,0,1,2,0,4,3,1
"COG4456",0,2,4,0,3,2,1,1,4,0
"COG4457",8,1,8,16,13,12,0,5,5,10
"COG4458",5,3,2,20,4,13,0,7,5,7
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,2,0,2,3,0,219,2,2,0
"COG4464",95,161,27,109,144,121,4,115,59,113
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,2,0,870,0,1,0
"COG4481",0,4,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,2,0,0
"COG4487",453,153,1079,1688,1541,640,3,133,944,343
"COG4496",41,11,61,31,18,38,8,25,41,54
"COG4502",1,17,3,5,14,3,1,18,2,29
"COG4517",106,200,125,137,155,185,2,188,112,240
"COG4519",0,24,0,1,47,0,115,17,1,0
"COG4520",40,60,57,55,71,45,134,41,96,34
"COG4521",1278,574,1206,888,190,898,2,769,605,983
"COG4525",957,509,859,576,149,996,76,1166,674,1113
"COG4529",37,150,144,76,70,35,9,64,116,35
"COG4530",25,15,41,28,9,42,9,1,35,46
"COG4531",1612,348,1441,1190,497,1455,727,579,1125,1664
"COG4533",0,1,0,0,0,2,0,1,0,1
"COG4535",481,732,571,458,586,748,652,839,379,720
"COG4536",1198,1086,1453,1334,1055,1629,629,1297,1167,1665
"COG4538",0,57,0,0,3,0,32,12,0,1
"COG4539",35,131,16,50,61,31,456,107,28,37
"COG4540",0,11,0,1,15,0,1,16,2,0
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",8,49,0,0,0,0,0,16,0,1
"COG4544",37,85,42,89,73,55,20,72,71,17
"COG4547",3547,1079,4150,2902,1213,4100,351,1715,3071,4144
"COG4548",211,761,116,132,172,87,2744,1028,138,394
"COG4549",3,3,0,5,0,2,3,7,3,1
"COG4551",1,52,0,10,37,1,14,20,6,0
"COG4552",36,151,20,53,35,28,26,58,12,39
"COG4553",55,292,196,176,236,87,85,65,210,57
"COG4555",493,545,474,343,359,238,23,414,313,397
"COG4558",25,210,13,160,668,764,29,38,113,215
"COG4559",19,138,3,167,534,688,374,34,70,209
"COG4564",13,144,4,54,270,18,45,175,2,20
"COG4565",5,88,42,12,10,2,56,104,20,2
"COG4566",12,255,8,139,182,22,81,163,9,9
"COG4567",1074,449,963,694,427,1056,312,475,832,1063
"COG4568",0,58,0,6,19,0,0,43,0,1
"COG4569",74,291,97,87,404,121,35,88,69,119
"COG4570",13,24,18,10,50,42,1834,17,81,9
"COG4572",0,15,0,1,2,0,0,0,0,0
"COG4573",7,30,17,17,12,33,0,16,9,52
"COG4574",1,0,0,0,8,14,0,2,8,0
"COG4575",0,9,0,0,8,0,168,10,1,0
"COG4576",10,21,5,1,17,7,1,28,16,5
"COG4577",133,48,409,594,1016,200,0,55,475,52
"COG4579",145,1479,118,277,682,84,815,1517,182,277
"COG4580",0,43,1,12,42,0,964,30,2,0
"COG4581",1716,644,2408,4525,3006,1774,88,677,3389,1174
"COG4582",108,304,103,63,224,57,5,221,40,123
"COG4583",872,316,815,574,249,847,6,733,695,994
"COG4584",78,5640,40,1355,5360,30,2660,1565,44,29
"COG4585",83,1787,44,577,1176,100,2083,939,105,80
"COG4586",245,87,537,900,1251,377,0,40,601,194
"COG4587",121,49,381,714,877,273,1,21,374,110
"COG4588",0,24,0,6,10,0,5,1,0,0
"COG4589",67,145,38,75,167,48,661,38,42,63
"COG4590",142,972,77,199,760,21,1032,415,56,24
"COG4591",4678,4413,3794,3464,2937,4625,2230,5994,3065,4920
"COG4592",0,18,0,6,24,0,0,0,0,0
"COG4594",0,2,0,12,2,0,0,13,0,0
"COG4597",3036,1068,2906,1652,1741,2735,579,2009,2635,2706
"COG4598",44,447,134,122,177,218,354,387,167,74
"COG4603",2015,1689,2362,1551,1074,2300,927,2740,2681,2083
"COG4604",2,18,1,19,6,1,5,0,1,2
"COG4605",1,16,0,23,3,0,2,2,1,0
"COG4606",1,14,0,20,9,0,3,5,0,0
"COG4607",0,35,0,39,18,0,9,46,0,1
"COG4608",1522,2561,1857,866,973,956,114,3551,1800,1604
"COG4615",2,172,4,66,33,8,12,96,2,11
"COG4618",18,173,25,72,88,32,270,91,30,14
"COG4619",9,62,44,20,16,6,0,94,29,5
"COG4623",317,1140,275,409,698,439,2008,593,212,414
"COG4624",43,5,4,3,1,8,0,1,18,28
"COG4625",106,133,302,364,451,171,55,39,252,46
"COG4626",5,227,24,76,250,45,1374,28,35,4
"COG4627",112,47,118,100,55,166,102,36,179,87
"COG4628",1,173,1,22,88,8,218,39,0,5
"COG4630",1787,1756,1696,924,999,1579,1204,2028,1549,1705
"COG4631",2649,2611,2512,1475,1512,2320,1723,3344,2346,2461
"COG4632",47,57,23,33,81,71,1,148,37,32
"COG4633",3,295,4,46,151,1,39,146,3,0
"COG4634",0,2,5,3,1,0,0,2,6,0
"COG4635",153,12,246,224,741,722,0,6,96,279
"COG4636",1,24,1,11,10,0,0,5,2,0
"COG4637",1,274,2,89,165,2,34,105,4,2
"COG4638",9426,6964,7210,5675,5057,6150,3210,9390,6841,10441
"COG4639",32,13,167,94,70,26,50,127,140,4
"COG4641",74,107,46,63,195,51,537,163,90,55
"COG4642",1512,3792,2013,1321,1057,1027,1155,5413,1638,1283
"COG4643",26,730,198,235,717,73,4314,266,262,39
"COG4644",71,10525,59,1827,5095,67,1859,2832,156,49
"COG4645",1,64,0,16,18,1,7,20,1,0
"COG4646",7,1490,25,475,265,17,229,127,17,8
"COG4647",0,2,1,1,5,0,0,7,3,2
"COG4648",1,102,0,1,16,0,319,36,0,0
"COG4649",139,34,111,102,69,61,6,26,88,130
"COG4650",0,56,0,6,31,0,4,14,1,2
"COG4651",62,885,148,494,552,88,886,296,67,41
"COG4653",4,184,31,108,276,83,1426,75,152,11
"COG4654",10,104,20,34,74,36,163,14,58,6
"COG4655",1,58,0,13,11,0,2,19,1,0
"COG4656",13,1184,31,254,611,42,1051,893,58,18
"COG4657",15,398,20,109,219,30,307,412,36,8
"COG4658",18,562,31,183,353,53,528,678,52,20
"COG4659",14,358,10,130,202,30,340,411,31,11
"COG4660",12,404,18,119,227,44,351,459,26,16
"COG4662",341,209,434,366,198,444,23,350,451,262
"COG4663",3858,1565,4141,2729,1246,6292,1836,4668,5081,5953
"COG4664",7408,3276,7768,4981,2248,8197,1615,6516,6642,7738
"COG4665",2387,1143,2646,1808,753,2783,388,2574,1951,2760
"COG4666",3394,2637,3333,2516,1820,3298,2262,3673,3123,3526
"COG4667",109,646,129,216,303,83,369,293,98,203
"COG4668",103,94,118,51,76,80,1996,84,168,76
"COG4669",0,1,0,3,9,2,0,1,1,0
"COG4670",45,93,157,78,23,53,0,154,128,30
"COG4671",72,139,29,58,91,31,112,41,74,56
"COG4672",38,15,64,234,74,219,11706,27,1102,40
"COG4674",218,510,471,1172,623,124,875,528,548,205
"COG4675",24,22,103,84,51,353,609,32,429,33
"COG4676",5,10,7,2,8,5,1,9,16,6
"COG4677",2,1250,9,234,1058,2,20,496,6,13
"COG4678",81,7,313,13,55,52,527,15,652,20
"COG4679",0,49,2,31,22,0,6,15,1,0
"COG4680",0,63,0,22,18,1,1,27,0,0
"COG4681",6,437,2,84,293,2,552,137,6,10
"COG4682",0,121,2,14,86,0,18,64,11,1
"COG4683",1,18,1,7,7,1,0,1,1,0
"COG4688",1,473,1,100,333,0,1144,26,2,2
"COG4689",24,10,29,6,5,22,0,6,11,20
"COG4690",23,34,22,14,47,3,0,16,22,8
"COG4691",0,11,0,3,36,0,0,3,0,0
"COG4692",467,200,148,44,181,119,147,241,356,299
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,158,0,29,91,0,1678,80,0,2
"COG4695",74,358,137,293,398,439,6772,129,1017,68
"COG4696",9,0,13,5,25,7,893,3,13,1
"COG4700",1,56,0,3,3,0,7,35,3,8
"COG4701",0,39,0,0,1,0,0,6,0,1
"COG4702",0,8,0,2,1,0,4,0,0,0
"COG4704",179,144,350,113,126,191,293,92,169,276
"COG4705",1,54,4,6,12,0,16,7,0,1
"COG4706",0,101,0,2,12,0,303,23,1,0
"COG4710",0,1,0,0,0,0,33,0,0,0
"COG4711",0,0,0,0,0,0,2,1,0,0
"COG4712",8,8,4,7,16,10,1647,6,9,5
"COG4713",3,56,3,10,2,2,2,23,2,1
