"","X82_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3937",0,0,1,5,19,161,1,0,79,0
"COG3938",1057,581,705,696,550,508,573,57,443,606
"COG3940",572,517,42,23,0,2,8,18,13,1
"COG3941",1,69,9,8,8,86,16,2674,66,23
"COG3942",0,66,27,1,0,1,5,20,10,6
"COG3943",11,176,36,21,1,14,13,178,25,7
"COG3944",0,3,27,5,2,2,0,0,13,0
"COG3945",0,258,544,10,48,11,30,3,6,35
"COG3946",0,2,2,0,0,0,0,0,1,3
"COG3947",6,58,0,1,0,5,0,0,2,0
"COG3948",3,52,3,4,0,4,44,3,7,14
"COG3949",106,117,128,59,123,24,122,0,50,137
"COG3950",8,335,6,11,1,2,3,474,11,9
"COG3951",97,470,106,142,40,123,59,808,103,41
"COG3952",100,32,119,50,65,97,58,16,50,68
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",93,517,108,343,224,729,263,29,718,345
"COG3955",0,0,8,0,3,2,0,0,4,0
"COG3956",14,298,374,213,347,252,317,0,360,447
"COG3957",36,379,54,75,6,223,44,1286,77,18
"COG3958",1388,798,1767,1374,1290,571,745,491,510,614
"COG3959",1311,818,2063,1270,1206,884,1083,714,747,870
"COG3960",1,19,5,1,0,4,6,718,5,4
"COG3961",0,106,34,13,11,27,5,2,13,3
"COG3962",1845,720,910,1753,2591,2341,2003,48,1801,2194
"COG3963",15,64,159,24,53,83,23,13,47,36
"COG3964",281,395,807,210,156,111,53,1,147,71
"COG3965",11,185,6,17,3,8,13,11,19,8
"COG3967",2,33,11,20,5,4,8,5,11,4
"COG3968",960,128,48,130,77,108,79,101,117,71
"COG3969",6,2,26,18,7,49,81,609,16,55
"COG3970",67,103,453,90,194,164,63,6,143,86
"COG3971",1913,1102,1310,1062,1264,1058,552,37,713,554
"COG3972",0,25,5,5,0,9,3,58,10,1
"COG3973",1,583,479,75,111,89,319,37,168,512
"COG3975",872,1077,193,719,336,1036,379,619,603,277
"COG3976",0,3,2,0,0,0,0,0,2,0
"COG3977",504,176,128,19,35,55,15,31,69,12
"COG3978",3,29,0,0,0,2,0,0,3,0
"COG3979",577,1585,1596,2510,2106,430,2668,135,947,1976
"COG3980",348,822,782,196,234,228,212,40,153,193
"COG3981",2,93,16,3,6,0,1,3,2,3
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",0,2,8,0,0,0,0,0,0,0
"COG4021",0,20,3,1,1,0,0,0,5,1
"COG4032",466,565,1016,317,492,367,325,49,282,374
"COG4034",0,0,18,2,12,16,5,0,12,21
"COG4043",1,31,10,0,2,1,0,0,7,0
"COG4044",0,0,2,0,3,3,14,0,4,0
"COG4046",0,425,519,7,39,3,27,0,1,39
"COG4063",0,1,0,0,0,3,0,0,0,0
"COG4067",68,724,285,352,270,594,419,1121,663,417
"COG4083",158,14,62,222,96,5,206,0,26,139
"COG4085",0,5,11,10,6,11,1,0,4,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",17,1,1,5,14,0,32,0,0,21
"COG4091",481,285,635,748,756,918,678,679,1187,812
"COG4092",0,0,1,1,0,0,0,0,0,0
"COG4093",1,29,1,1,0,1,1,3,0,2
"COG4094",8,205,69,232,153,425,142,37,361,179
"COG4095",76,54,54,124,85,129,70,25,68,73
"COG4096",405,1333,578,411,308,314,455,467,501,387
"COG4097",27,168,19,27,10,12,16,628,14,10
"COG4099",394,557,899,439,475,387,448,8,375,395
"COG4100",0,11,29,370,249,755,563,0,866,764
"COG4101",180,80,413,127,186,67,179,4,53,144
"COG4102",1917,1607,2424,1315,1540,1682,1306,840,1696,1415
"COG4103",456,439,324,364,395,370,290,41,344,276
"COG4104",27,60,4,29,11,14,38,144,46,46
"COG4105",1660,997,1298,1412,1539,2259,1828,705,2120,1733
"COG4106",5,61,60,10,40,50,6,20,45,14
"COG4107",0,48,7,6,16,579,10,322,11,9
"COG4108",2135,1385,604,968,714,1849,896,1359,1539,1007
"COG4110",0,31,3,0,0,0,1,375,3,1
"COG4111",3,38,25,4,5,12,5,11,12,1
"COG4112",0,11,19,3,3,10,0,0,4,0
"COG4113",0,2,4,0,0,0,1,9,2,2
"COG4114",0,8,1,1,0,13,2,201,15,1
"COG4115",14,83,8,5,1,36,3,13,16,2
"COG4117",2,49,31,9,7,17,9,284,8,14
"COG4118",0,1,0,0,0,6,0,4,2,0
"COG4119",0,0,6,1,3,4,4,14,13,3
"COG4120",1,18,1,2,0,3,4,21,3,5
"COG4121",1409,1057,417,949,655,1288,605,1720,1250,606
"COG4122",772,601,876,854,1128,1378,1430,460,1311,1568
"COG4123",786,456,294,294,235,348,217,48,249,201
"COG4124",9,156,22,28,0,8,5,3,8,3
"COG4125",1,35,2,0,0,4,1,121,7,1
"COG4126",224,355,323,157,234,424,139,231,246,193
"COG4127",3,40,31,76,64,22,146,8,37,47
"COG4128",0,74,0,4,0,7,1,0,1,0
"COG4130",135,52,18,27,26,17,17,0,13,35
"COG4132",0,21,1,0,0,3,0,16,1,0
"COG4133",886,635,511,583,646,736,448,309,694,468
"COG4134",319,268,84,148,106,261,90,10,191,94
"COG4135",249,428,50,187,81,225,40,6,147,37
"COG4136",73,145,15,36,18,118,23,6,59,18
"COG4137",491,582,159,166,105,118,108,734,111,68
"COG4138",10,247,6,5,0,0,15,4,3,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",749,407,412,671,396,509,519,15,439,494
"COG4145",349,431,577,232,385,277,372,40,197,312
"COG4146",2860,2557,1316,2657,1861,2206,1851,29,2118,1676
"COG4147",4018,1525,2840,3893,4170,3795,3241,2959,4049,3046
"COG4148",576,797,662,179,171,249,116,684,170,118
"COG4149",416,637,501,164,156,282,227,539,207,328
"COG4150",4,169,2,7,0,2,14,40,11,4
"COG4152",554,177,151,382,232,309,182,87,215,152
"COG4154",264,123,134,182,269,254,120,1,201,185
"COG4158",67,16,45,45,35,29,13,1,16,13
"COG4160",817,544,802,734,917,732,759,307,621,767
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2826,2641,3545,2321,2685,1464,1243,1621,1518,1457
"COG4167",16,310,10,58,2,0,10,0,11,7
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",12,331,4,74,0,0,15,5,17,7
"COG4171",8,339,10,59,0,0,17,5,11,4
"COG4172",2118,931,1103,1707,1598,1732,1258,1527,1680,1132
"COG4174",503,826,974,630,743,594,639,895,631,650
"COG4175",4069,1913,2835,3016,3450,2645,3178,84,2511,3173
"COG4176",5984,2958,4948,5072,5806,4790,5407,84,4150,5774
"COG4177",4519,5029,5774,5521,6418,5880,5955,3347,6408,6061
"COG4178",117,20,110,753,591,1268,1007,7,1132,1220
"COG4181",1294,835,639,670,762,897,454,528,704,515
"COG4185",2,50,5,4,1,7,12,18,8,1
"COG4186",61,12,10,10,7,2,6,77,37,1
"COG4187",0,0,0,0,0,0,4,3,0,0
"COG4188",352,794,618,1099,965,1384,1165,47,1522,1214
"COG4189",0,0,0,1,1,1,4,0,1,0
"COG4190",0,17,1,0,0,3,1,5,2,0
"COG4191",994,1779,116,157,84,209,117,1929,218,99
"COG4193",0,0,0,3,4,25,0,0,17,1
"COG4195",1,77,44,36,23,44,73,4,55,106
"COG4196",15,503,58,35,4,67,52,89,44,24
"COG4198",737,935,1595,935,1433,597,1297,46,629,1582
"COG4199",0,0,2,1,0,0,1,0,0,2
"COG4200",0,2,1,0,0,0,0,8,0,0
"COG4206",5162,3625,2853,2848,2231,2101,1892,2458,1976,1625
"COG4208",2,164,7,7,2,4,17,621,20,7
"COG4209",22,6,18,5,17,9,4,0,5,24
"COG4213",452,78,36,20,14,30,17,21,21,28
"COG4214",642,100,33,10,22,40,10,8,22,22
"COG4215",866,564,718,797,943,746,786,307,639,793
"COG4219",35,612,42,76,3,2,24,64,17,19
"COG4220",36,38,2,14,0,6,1,18,1,0
"COG4221",587,2001,2343,1062,850,1267,1092,1125,959,1097
"COG4222",139,842,73,88,10,343,34,51,67,32
"COG4223",354,51,10,112,43,101,34,8,85,32
"COG4225",35,489,334,150,95,33,42,18,71,59
"COG4226",2,32,2,0,0,3,0,1,1,2
"COG4227",60,303,116,92,72,206,640,8744,147,610
"COG4228",0,3,0,0,1,2,3,410,1,2
"COG4229",4,100,28,22,47,278,14,96,115,1
"COG4230",3917,3071,707,1671,1183,1410,934,2714,1468,695
"COG4231",827,1627,1745,1185,1301,2172,1184,1405,1387,1332
"COG4232",3043,2753,2458,3168,2902,2910,2403,3596,2793,2218
"COG4233",1119,638,750,1259,1414,1559,1085,71,1590,1049
"COG4235",988,873,355,370,320,408,214,620,292,207
"COG4239",469,756,863,539,629,351,385,505,307,375
"COG4240",940,856,978,1330,1725,1760,1373,29,1614,1408
"COG4241",0,13,17,152,86,375,150,0,300,237
"COG4242",16,262,204,106,97,119,38,688,77,29
"COG4243",36,14,66,332,273,907,277,1,737,310
"COG4244",1,80,43,255,21,231,14,157,50,17
"COG4245",3,17,12,5,3,1,3,649,7,5
"COG4246",4,100,43,35,36,93,73,32,48,41
"COG4247",223,600,98,319,280,699,372,706,437,250
"COG4248",17,8,16,9,13,3,12,0,7,5
"COG4249",498,671,546,463,466,258,527,49,362,445
"COG4251",272,2571,683,293,4,22,98,1169,76,53
"COG4252",983,1392,1573,1905,1964,2169,3104,7888,1981,2684
"COG4253",1,16,59,1,1,10,3,3817,8,5
"COG4254",171,154,206,99,199,148,179,770,174,188
"COG4255",37,4,48,3,9,1,8,1,2,2
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",11,1125,1736,24,185,100,138,9,71,120
"COG4258",4,399,39,3,2,3,3,1550,31,3
"COG4259",22,37,11,14,2,3,3,11,2,1
"COG4260",60,104,37,62,34,49,52,35,29,85
"COG4261",1,222,18,2,0,4,1,521,16,1
"COG4262",29,248,498,22,226,41,5,1,20,7
"COG4263",3,67,3,14,6,35,15,853,39,3
"COG4264",18,285,7,20,3,30,8,2906,63,5
"COG4266",928,588,951,961,1005,695,1022,875,764,945
"COG4267",0,199,1,0,0,9,4,14,18,4
"COG4268",72,335,65,41,42,41,55,438,59,52
"COG4269",113,398,148,52,47,74,59,24,107,47
"COG4270",281,110,238,493,361,260,449,9,215,378
"COG4271",0,113,46,2,0,2,1,16,4,5
"COG4273",0,8,0,1,0,4,0,220,5,2
"COG4274",239,196,356,442,457,488,388,0,366,371
"COG4275",39,312,4,8,1,3,13,462,13,3
"COG4276",455,377,972,789,665,243,641,4,245,638
"COG4277",20,385,60,17,0,20,22,1001,16,24
"COG4278",3,73,34,50,24,5,45,1,15,36
"COG4279",2,3,4,21,72,524,9,0,246,12
"COG4280",0,2,0,0,0,0,0,0,0,0
"COG4281",10,61,97,39,33,10,66,10,24,70
"COG4282",0,23,3,1,1,11,0,0,5,0
"COG4283",15,1,3,0,0,2,0,8,0,0
"COG4284",71,79,309,59,98,88,109,25,93,92
"COG4285",1,5,3,0,1,0,1,0,5,0
"COG4286",357,131,2,9,21,6,34,17,7,42
"COG4287",19,190,328,322,177,272,205,4,170,206
"COG4288",1,6,3,21,2,21,1,8,6,6
"COG4289",0,151,9,0,0,2,1,7,6,0
"COG4290",0,1,0,0,0,0,0,9,0,0
"COG4291",0,2,5,0,1,20,0,228,4,2
"COG4292",0,87,7,0,1,4,7,10,10,0
"COG4293",14,132,269,10,39,33,39,0,23,29
"COG4294",214,15,167,661,490,326,1852,5527,1095,988
"COG4295",1,6,3,1,2,4,0,0,0,1
"COG4297",0,8,19,0,1,7,0,257,2,2
"COG4298",1,28,1,1,1,1,1,3,1,0
"COG4299",330,372,304,615,396,282,514,4,315,400
"COG4300",1,6,6,0,0,3,0,2,0,0
"COG4301",65,860,980,105,277,463,229,475,129,251
"COG4302",5,251,16,18,0,23,24,426,14,10
"COG4303",10,386,18,25,0,29,41,646,33,2
"COG4304",0,15,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,3,1,0,1,0
"COG4307",3,287,32,10,33,83,17,506,63,27
"COG4308",43,22,57,51,75,30,95,3,28,119
"COG4310",472,428,714,289,571,270,399,40,327,367
"COG4311",903,306,596,684,699,714,664,93,535,654
"COG4312",2,41,4,2,2,6,0,204,2,3
"COG4313",0,54,1,3,0,1,4,710,6,0
"COG4314",0,20,1,1,0,10,3,310,5,2
"COG4315",38,4,30,8,15,20,48,3,12,33
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,22,3,15,56,318,2,1,129,0
"COG4319",6,171,41,47,19,5,25,290,12,19
"COG4320",19,341,18,103,8,65,19,10,42,8
"COG4321",161,79,25,43,30,69,35,22,37,38
"COG4322",1,0,21,1,13,10,2,0,12,10
"COG4323",311,292,79,181,130,132,144,512,165,113
"COG4324",22,479,276,44,110,75,45,413,93,38
"COG4325",15,810,135,98,1,22,52,1238,44,25
"COG4326",1,60,0,0,0,0,0,0,2,0
"COG4327",299,184,213,342,433,515,498,154,520,468
"COG4328",0,2,4,8,10,69,2,0,8,2
"COG4329",1,6,0,0,0,0,0,10,0,0
"COG4330",0,7,1,0,0,3,0,8,0,1
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",335,151,93,295,185,493,149,417,413,172
"COG4334",0,3,4,0,0,3,0,0,0,0
"COG4335",3,17,36,3,1,7,2,2,0,0
"COG4336",289,149,368,148,216,209,159,294,131,198
"COG4337",460,288,117,544,927,552,380,5,456,313
"COG4338",28,7,6,19,31,21,12,6,27,16
"COG4339",7,26,34,15,16,27,38,180,24,44
"COG4340",22,59,36,6,9,9,5,12,44,24
"COG4341",922,909,1468,1402,1507,1641,1541,208,1266,1616
"COG4347",0,0,7,0,0,0,2,0,0,0
"COG4352",16,2,0,8,16,1,15,0,0,14
"COG4353",0,0,1,0,0,0,0,0,0,1
"COG4354",27,25,100,61,183,824,29,1,454,5
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,58,73,1,27,68,7,0,13,26
"COG4360",1,10,17,163,156,526,88,0,522,127
"COG4362",28,4,18,43,20,25,10,0,38,6
"COG4365",1171,119,172,761,341,533,167,30,309,100
"COG4370",0,12,50,545,411,754,556,0,844,804
"COG4371",9,5,18,112,69,481,24,0,155,11
"COG4372",0,5,19,253,160,602,290,0,530,374
"COG4373",38,496,22,35,1,41,9,38,11,1
"COG4374",0,17,0,0,0,1,0,0,3,0
"COG4377",0,0,0,0,0,0,2,4,0,1
"COG4379",0,3,3,0,0,0,7,335,2,2
"COG4380",43,79,28,41,1,3,6,23,4,3
"COG4381",0,0,1,0,0,0,0,159,0,0
"COG4382",14,142,7,6,0,16,7,3,3,1
"COG4383",34,457,20,34,0,46,6,128,28,1
"COG4384",0,1,2,0,0,0,1,144,1,0
"COG4385",2,17,3,1,0,3,0,1,4,0
"COG4386",0,5,5,0,1,3,7,436,1,3
"COG4387",6,137,3,6,0,1,1,2,2,0
"COG4388",17,315,12,8,0,29,8,16,10,2
"COG4389",0,5,0,0,0,0,7,672,3,2
"COG4390",16,0,6,0,1,0,0,0,0,0
"COG4391",112,18,64,30,34,27,33,4,15,34
"COG4392",50,29,8,3,1,11,2,78,4,0
"COG4393",0,6,1,1,0,0,1,0,0,0
"COG4394",1,10,22,0,0,10,11,552,7,1
"COG4395",971,497,965,923,1405,1113,1014,636,1008,972
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",20,325,13,11,1,23,5,33,2,1
"COG4398",14,471,701,100,273,621,93,8,337,115
"COG4399",24,465,53,88,36,68,41,47,52,35
"COG4401",1,43,201,165,165,304,177,0,284,207
"COG4402",29,3,21,0,4,16,2,9,3,4
"COG4403",2,5,36,11,16,79,1,0,32,8
"COG4405",29,86,59,3,25,17,14,8,21,15
"COG4409",185,238,443,283,168,342,76,87,276,40
"COG4412",484,1092,1471,1963,1426,211,1916,28,518,1609
"COG4413",15,11,0,0,0,10,1,811,1,3
"COG4420",0,67,14,2,14,31,23,10,15,23
"COG4421",233,436,635,445,728,408,656,554,596,547
"COG4422",3,95,10,8,2,7,12,23,14,5
"COG4423",0,0,1,1,0,0,0,0,0,0
"COG4424",4,77,14,48,0,5,8,3,2,4
"COG4425",1,2,0,0,1,11,0,97,5,13
"COG4427",32,92,32,8,1,11,5,22,5,5
"COG4430",5,86,27,17,4,18,5,32,13,3
"COG4445",365,563,193,348,261,590,212,580,481,275
"COG4446",39,132,107,221,133,256,116,0,344,99
"COG4447",510,1144,264,456,369,543,613,590,566,669
"COG4448",693,626,996,1374,1097,1315,1468,6,1178,1609
"COG4449",0,3,1,1,0,0,0,0,1,0
"COG4451",278,63,38,171,156,244,204,0,261,186
"COG4452",10,31,29,11,19,40,11,46,25,6
"COG4453",2,11,2,1,0,0,3,0,0,2
"COG4454",145,392,190,248,296,214,260,42,207,246
"COG4455",83,46,23,2,0,8,0,0,2,1
"COG4456",0,0,1,0,2,2,3,1,9,0
"COG4457",35,2,2,12,9,0,5,0,1,9
"COG4458",30,1,5,5,3,5,2,0,4,1
"COG4459",2,0,0,0,0,0,0,0,0,0
"COG4460",0,1,1,0,0,0,0,0,0,0
"COG4461",31,1,7,4,0,1,0,196,0,1
"COG4464",190,223,175,138,121,76,105,3,76,99
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",2,0,0,0,0,1,0,0,0,0
"COG4474",0,1,1,6,0,0,8,898,3,13
"COG4481",0,8,4,0,0,0,0,0,0,0
"COG4485",0,1,69,0,0,0,0,0,0,0
"COG4487",598,154,175,506,406,779,479,3,813,556
"COG4496",141,10,19,18,64,44,34,6,73,32
"COG4502",0,16,10,34,5,19,9,0,1,12
"COG4517",276,293,131,185,152,168,122,2,163,95
"COG4519",0,38,2,0,0,1,2,77,3,0
"COG4520",37,70,111,40,69,69,67,135,56,51
"COG4521",1697,589,797,1103,1356,1092,1160,4,1019,1088
"COG4525",1193,530,676,914,1075,762,893,66,780,843
"COG4529",15,137,36,67,61,76,46,4,67,27
"COG4530",10,15,5,35,17,51,17,6,25,10
"COG4531",852,326,1136,1085,1671,1298,1112,713,1233,1075
"COG4533",1,0,0,6,1,1,0,0,0,0
"COG4535",948,699,422,631,547,591,339,640,826,303
"COG4536",1867,1132,905,1399,1428,1432,1009,667,1565,923
"COG4538",3,40,0,0,0,0,0,29,2,0
"COG4539",59,192,20,75,23,23,43,470,29,36
"COG4540",1,12,3,2,2,1,35,2,5,9
"COG4541",0,2,0,0,0,0,0,0,1,0
"COG4542",1,39,44,0,5,1,1,0,0,7
"COG4544",7,101,84,30,52,93,22,26,36,38
"COG4547",3503,1072,2650,3289,4377,2635,2148,240,2518,2069
"COG4548",643,715,1094,115,315,158,212,2684,113,302
"COG4549",13,4,1,4,1,0,0,4,0,0
"COG4551",8,41,26,2,4,0,8,12,0,1
"COG4552",13,164,327,15,87,10,17,14,13,79
"COG4553",54,286,56,54,66,240,65,89,143,43
"COG4555",293,575,477,457,517,432,417,26,381,400
"COG4558",226,230,322,727,208,27,139,42,176,171
"COG4559",381,144,252,693,170,23,64,362,133,115
"COG4564",57,155,92,18,16,34,13,38,16,9
"COG4565",7,64,13,5,3,15,9,52,41,3
"COG4566",71,275,72,14,8,50,28,83,32,25
"COG4567",780,458,825,812,1145,912,817,293,858,920
"COG4568",13,56,0,0,0,0,3,2,2,4
"COG4569",149,339,81,85,54,82,56,20,108,31
"COG4570",3,21,22,31,18,19,47,1242,15,25
"COG4572",0,7,1,0,0,1,0,0,0,0
"COG4573",23,29,26,16,10,21,12,1,42,11
"COG4574",0,2,0,11,4,5,2,0,2,3
"COG4575",0,5,0,1,0,1,4,172,3,1
"COG4576",6,24,25,4,3,4,17,0,4,4
"COG4577",2,48,149,217,148,515,84,0,328,84
"COG4579",861,1503,226,236,92,191,382,877,210,479
"COG4580",2,45,50,2,1,7,5,1042,29,2
"COG4581",323,692,790,1375,1527,2225,2178,92,2587,2551
"COG4582",56,332,110,118,102,39,60,1,44,58
"COG4583",957,305,675,751,962,778,784,7,572,797
"COG4584",311,5633,298,903,23,131,234,2563,292,121
"COG4585",166,1815,442,208,34,118,149,2107,133,130
"COG4586",35,83,159,332,249,561,220,0,432,308
"COG4587",0,48,84,201,135,351,200,0,332,256
"COG4588",2,31,0,0,0,2,4,4,1,1
"COG4589",109,141,85,62,66,65,21,638,86,20
"COG4590",48,1024,108,130,36,150,64,996,76,49
"COG4591",5197,4328,4389,4421,4665,4081,3924,2198,4157,3716
"COG4592",0,14,0,0,0,0,0,0,0,0
"COG4594",21,5,0,0,0,0,0,1,1,1
"COG4597",1688,1037,2245,2654,3256,2668,3096,585,3000,3404
"COG4598",268,445,112,110,58,132,38,241,97,25
"COG4603",2066,1655,1525,2046,2088,1810,2193,963,2275,2645
"COG4604",0,25,27,1,0,0,2,0,3,1
"COG4605",1,7,31,0,0,0,2,3,0,0
"COG4606",0,25,26,0,0,0,2,6,2,1
"COG4607",1,38,43,6,1,6,1,6,6,2
"COG4608",908,2693,3349,998,1584,1416,1516,119,1649,1676
"COG4615",20,242,14,27,1,32,3,13,24,7
"COG4618",111,164,40,15,31,57,41,268,38,48
"COG4619",1,82,33,12,17,18,7,0,22,8
"COG4623",373,766,223,291,191,311,214,2035,387,144
"COG4624",32,5,2,23,29,7,30,0,3,29
"COG4625",141,126,286,128,157,412,199,60,193,155
"COG4626",243,200,116,31,17,89,38,2064,57,22
"COG4627",94,46,63,88,137,102,154,118,140,122
"COG4628",238,149,15,2,1,1,9,241,1,2
"COG4630",1586,1857,1682,1546,1769,1284,1626,1194,1248,1711
"COG4631",2329,2658,2531,2721,2656,2016,2478,1768,1875,2499
"COG4632",4,77,124,51,71,35,103,1,52,84
"COG4633",8,274,26,53,0,2,7,23,15,5
"COG4634",0,3,3,2,4,5,1,1,5,2
"COG4635",644,20,177,861,271,234,114,0,303,105
"COG4636",0,23,8,2,4,5,1,0,4,1
"COG4637",23,303,41,17,3,17,1,27,13,3
"COG4638",7803,7128,8910,6790,8035,5737,8813,3300,5830,8823
"COG4639",0,6,8,7,38,210,12,50,118,28
"COG4641",63,107,280,27,86,95,166,508,79,127
"COG4642",2830,3721,2330,1308,1378,801,1341,1209,1573,1225
"COG4643",68,659,89,202,52,230,68,4399,214,42
"COG4644",788,10717,503,1870,23,56,483,1905,268,286
"COG4645",0,60,9,1,2,10,4,11,3,2
"COG4646",78,1424,82,28,5,68,46,232,35,36
"COG4647",0,2,10,1,1,5,1,0,4,4
"COG4648",1,96,2,0,0,0,2,350,5,0
"COG4649",16,31,81,68,156,126,160,9,83,133
"COG4650",1,77,71,0,0,0,2,4,0,0
"COG4651",39,902,85,186,56,278,106,1370,178,44
"COG4653",41,203,140,42,17,87,73,1382,44,45
"COG4654",2,131,45,22,19,61,34,158,55,5
"COG4655",0,50,3,2,0,14,3,3,8,2
"COG4656",379,1203,111,178,13,87,64,1129,106,25
"COG4657",127,392,56,53,13,52,22,264,46,25
"COG4658",153,380,54,69,10,84,40,541,108,36
"COG4659",115,403,50,82,6,45,28,337,53,15
"COG4660",174,441,31,52,21,39,32,339,59,20
"COG4662",372,230,324,443,309,281,216,17,208,190
"COG4663",6050,2452,3920,5230,6390,4542,4815,1882,5521,4819
"COG4664",7155,3270,4954,6631,8095,6529,6252,1517,6699,6497
"COG4665",2315,1072,1629,2309,2810,1583,1369,262,1593,1452
"COG4666",3429,2537,3270,2773,3389,3461,2948,2289,2995,2801
"COG4667",156,684,59,290,97,129,118,347,129,55
"COG4668",2,75,41,104,130,83,153,1298,154,149
"COG4669",0,2,35,0,2,0,1,0,1,0
"COG4670",53,79,93,67,76,135,22,0,129,15
"COG4671",53,105,159,13,82,78,79,105,41,90
"COG4672",1,12,62,239,156,336,627,11674,315,523
"COG4674",126,468,339,191,184,550,137,917,437,106
"COG4675",3,21,48,97,79,78,293,612,362,305
"COG4676",7,18,7,5,10,4,8,1,22,7
"COG4677",24,1214,42,503,1,0,56,17,36,35
"COG4678",0,12,2,22,68,373,62,525,243,13
"COG4679",1,57,2,4,0,4,8,3,2,1
"COG4680",6,60,3,2,0,7,5,6,10,2
"COG4681",142,238,28,58,1,3,23,500,23,10
"COG4682",5,134,7,6,0,1,5,7,2,3
"COG4683",0,22,71,0,0,4,1,1,3,0
"COG4688",1,478,31,282,0,1,24,1836,17,6
"COG4689",0,6,45,3,21,35,3,0,21,22
"COG4690",27,44,131,8,18,26,9,1,16,16
"COG4691",1,7,0,0,0,6,0,0,3,0
"COG4692",57,194,197,178,422,179,87,146,127,83
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",52,133,7,5,1,13,13,1724,8,8
"COG4695",181,219,173,183,110,615,709,6889,270,387
"COG4696",0,0,9,17,2,7,71,1375,31,49
"COG4700",2,56,118,1,5,3,0,6,5,0
"COG4701",5,40,0,0,0,0,0,0,0,0
"COG4702",0,7,0,0,0,0,0,4,0,0
"COG4704",422,140,124,206,182,170,233,271,110,180
"COG4705",5,74,34,0,0,1,0,11,1,2
"COG4706",1,51,3,0,0,0,3,282,3,1
"COG4710",0,1,0,0,0,0,0,32,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",16,7,20,2,7,15,3,1688,2,3
"COG4713",0,43,3,0,1,6,5,1,3,0
"COG4714",44,12,17,15,16,5,11,0,13,10
"COG4715",3,8,0,0,1,0,1,0,1,0
"COG4716",3,14,0,5,0,1,7,71,4,5
"COG4717",6,186,168,5,12,55,13,7,26,10
"COG4718",0,1,0,45,18,78,88,1876,47,86
"COG4719",1,33,0,0,0,0,0,2,1,1
"COG4720",0,0,2,0,0,0,0,0,0,0
"COG4721",1,6,5,0,0,1,1,8,1,2
"COG4723",1,4,14,102,81,133,301,6889,100,234
"COG4724",1,37,4,1,0,0,0,54,1,0
"COG4725",116,48,127,288,183,160,523,2634,185,305
"COG4726",0,3,0,0,0,0,1,253,0,1
"COG4727",0,0,1,0,1,0,0,0,0,0
"COG4728",57,175,22,29,1,18,7,224,12,5
"COG4729",1,6,1,1,0,6,0,156,0,0
"COG4731",316,141,69,143,85,153,87,461,84,60
"COG4733",61,282,249,826,661,1304,2228,43421,1072,1893
"COG4734",6,31,12,39,2,15,8,639,12,2
"COG4735",25,209,0,7,0,0,0,1,0,2
"COG4736",1,53,2,8,0,1,2,47,4,1
"COG4737",1,54,2,0,0,1,0,0,3,0
"COG4738",67,1,3,40,4,0,6,0,2,1
"COG4741",10,60,77,69,49,19,111,214,99,47
"COG4742",0,170,1,0,0,0,0,0,0,0
"COG4743",0,0,3,1,7,2,4,0,0,1
"COG4744",1,11,1,0,0,1,0,2,0,0
"COG4745",0,125,443,23,112,54,91,0,57,81
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",0,18,40,11,16,16,11,0,35,13
"COG4748",86,48,28,46,29,21,14,3,28,12
"COG4750",4,26,7,9,9,0,3,0,3,3
"COG4752",0,46,147,1,21,19,2,0,6,14
"COG4753",188,1671,102,314,19,99,75,360,193,47
"COG4754",0,0,1,1,0,0,3,1,1,3
"COG4757",21,567,49,66,0,7,46,731,26,20
"COG4759",0,92,196,26,29,21,67,7,39,107
"COG4760",1014,325,672,1313,902,659,900,237,816,831
"COG4762",2,4,32,4,15,3,0,0,1,2
"COG4763",4,15,3,10,0,3,1,13,0,1
"COG4764",1277,688,818,1118,1356,855,617,36,798,610
"COG4765",449,188,417,344,535,490,402,17,340,392
"COG4766",316,215,171,108,39,0,31,0,2,41
"COG4767",0,2,1,0,0,1,1,0,1,1
"COG4769",7,15,2,0,0,3,0,0,6,0
"COG4770",4618,3598,3355,3602,3265,3399,3416,1598,3094,3803
