"","X72_SUR_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3"
"COG3953",0,3,1,0,0,0,0,0,1,1
"COG3954",1063,123,229,81,840,551,255,339,632,994
"COG3955",11,0,0,0,0,2,0,0,0,7
"COG3956",408,1,283,12,116,205,381,261,137,491
"COG3957",84,33,23,16,43,12,368,45,129,41
"COG3958",795,1450,1299,1401,1140,1161,1346,1306,1009,783
"COG3959",739,1318,1258,1310,1110,1127,1328,1335,971,769
"COG3960",5,0,0,1,1,0,6,0,0,2
"COG3961",11,0,19,2,21,2,236,18,28,24
"COG3962",2208,1759,1860,1794,1123,1389,1090,1984,1229,1940
"COG3963",17,7,150,15,26,25,159,27,16,10
"COG3964",133,230,794,266,188,165,326,189,121,75
"COG3965",5,2,7,7,13,3,25,1,34,1
"COG3967",3,8,10,6,9,11,4,8,12,8
"COG3968",84,1091,289,1090,110,49,466,83,129,177
"COG3969",68,13,45,5,7,14,5,15,15,20
"COG3970",222,54,207,69,148,162,148,199,71,179
"COG3971",1196,1344,883,1830,1062,1027,749,1205,1060,1392
"COG3972",2,0,0,1,0,2,12,2,26,0
"COG3973",80,0,1405,0,174,117,607,208,48,46
"COG3975",299,498,350,729,486,181,589,519,476,333
"COG3976",0,1,0,0,0,0,1,0,0,1
"COG3977",37,455,254,422,53,23,271,37,27,76
"COG3978",1,0,11,2,3,0,0,0,0,0
"COG3979",1124,235,2137,527,2148,1509,919,1843,1230,250
"COG3980",240,296,367,307,249,225,750,316,413,179
"COG3981",3,8,27,6,7,2,19,10,14,0
"COG4006",0,0,0,0,0,0,5,0,0,0
"COG4012",0,0,2,0,0,0,166,0,0,0
"COG4021",5,8,2,4,0,1,4,4,0,7
"COG4032",472,575,824,486,439,447,1032,521,463,505
"COG4034",4,0,0,0,6,6,1,28,2,3
"COG4043",6,1,0,0,3,0,9,0,1,5
"COG4044",0,0,1,0,0,0,0,0,0,1
"COG4046",0,0,508,0,119,1,359,147,5,3
"COG4063",0,0,18,0,0,0,0,1,0,0
"COG4067",308,24,315,78,278,244,268,225,364,131
"COG4083",46,0,146,67,262,114,12,121,82,10
"COG4085",17,0,9,0,7,3,271,5,4,4
"COG4087",0,0,1,0,0,1,6,0,0,0
"COG4088",0,0,0,11,11,1,0,8,4,14
"COG4091",718,350,422,459,320,654,311,738,661,800
"COG4092",2,0,0,0,0,0,1,0,0,0
"COG4093",0,0,6,0,0,0,5,0,9,4
"COG4094",503,8,93,6,818,382,420,266,338,595
"COG4095",22,128,90,90,236,250,44,135,196,107
"COG4096",546,534,256,375,346,484,621,361,723,337
"COG4097",46,15,3,35,10,22,101,18,56,27
"COG4099",306,255,887,422,559,371,706,447,271,171
"COG4100",1353,2,1,1,1438,728,1,438,653,1413
"COG4101",67,26,209,212,167,87,52,143,72,76
"COG4102",857,2120,3289,2142,1071,892,1115,1487,821,1212
"COG4103",341,482,253,476,331,313,434,356,396,389
"COG4104",48,29,13,40,13,15,19,2,26,17
"COG4105",1989,2756,1722,2468,1829,2395,1779,2360,2238,2234
"COG4106",22,5,94,3,27,29,41,50,40,36
"COG4107",22,20,5,3,21,8,7,223,26,23
"COG4108",2136,2435,1039,2529,2199,1227,785,977,1492,2368
"COG4110",32,2,4,0,1,0,6,2,9,16
"COG4111",5,6,9,0,5,3,12,2,18,11
"COG4112",1,0,37,0,12,8,15,9,15,8
"COG4113",0,2,0,0,0,0,9,0,2,1
"COG4114",33,1,0,0,3,1,30,1,2,1
"COG4115",11,14,46,19,2,4,33,3,25,9
"COG4117",5,1,49,1,8,9,43,6,15,2
"COG4118",3,0,1,0,3,0,9,1,1,1
"COG4119",1,1,3,0,2,5,4,3,5,5
"COG4120",2,6,4,0,3,1,62,1,15,14
"COG4121",1243,1825,488,1420,1190,826,405,641,1063,1353
"COG4122",833,618,1027,787,760,1521,937,1480,1334,1276
"COG4123",188,974,142,863,201,154,199,218,269,252
"COG4124",9,13,82,25,13,20,28,10,48,3
"COG4125",28,5,4,2,6,0,24,1,6,3
"COG4126",298,382,680,274,214,183,472,272,144,391
"COG4127",37,19,9,2,43,57,21,43,51,4
"COG4128",2,0,7,0,7,0,17,0,2,3
"COG4130",8,20,19,167,15,22,31,16,23,9
"COG4132",27,0,1,0,0,0,17,0,0,0
"COG4133",416,643,257,597,383,566,408,552,691,659
"COG4134",286,219,79,375,108,85,118,114,129,278
"COG4135",256,144,88,325,98,61,104,92,141,256
"COG4136",54,68,18,100,21,19,40,32,40,65
"COG4137",152,435,321,460,78,120,314,97,207,140
"COG4138",4,2,0,0,7,3,41,0,54,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",377,655,678,627,483,426,440,439,434,450
"COG4145",257,306,601,416,356,423,643,421,368,351
"COG4146",1512,3027,1990,3092,1957,2017,3825,1983,2098,1165
"COG4147",3514,3887,1551,3968,2818,3948,1110,4219,3487,3280
"COG4148",281,755,530,604,160,144,471,191,274,311
"COG4149",230,387,463,384,199,150,475,197,218,311
"COG4150",35,4,2,6,11,0,61,7,49,11
"COG4152",169,622,284,640,219,149,250,281,221,189
"COG4154",221,258,307,269,171,159,176,237,139,308
"COG4158",45,42,15,57,40,66,24,42,24,19
"COG4160",750,913,682,799,562,1065,584,859,914,831
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2224,2935,3042,2992,2355,2405,3034,2403,2134,1672
"COG4167",10,4,35,5,14,4,56,3,71,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,2,34,11,28,6,46,4,85,1
"COG4171",8,4,38,11,21,6,52,5,88,3
"COG4172",1512,2287,1114,2157,1436,1462,1078,1299,1417,1516
"COG4174",585,638,1031,514,657,634,1013,707,603,525
"COG4175",2373,3209,2816,3804,2561,3229,2217,3399,3296,3245
"COG4176",2637,2981,3266,3618,2584,5563,3317,5705,5316,5083
"COG4177",6237,4286,5813,4635,5597,6529,6896,6263,5985,6927
"COG4178",1035,81,8,94,1362,1350,9,630,1085,1945
"COG4181",700,1156,922,1085,577,543,571,608,620,706
"COG4185",5,5,20,0,4,2,43,4,22,0
"COG4186",17,23,3,83,0,3,5,3,3,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1469,594,1144,419,1959,1294,1352,968,1292,1432
"COG4189",1,0,1,0,0,0,1,0,3,0
"COG4190",0,0,2,2,1,0,12,1,5,1
"COG4191",292,1252,293,1204,273,72,351,84,189,113
"COG4193",8,0,0,0,0,0,0,3,0,19
"COG4195",25,1,130,0,63,28,41,55,20,8
"COG4196",128,25,28,25,45,19,393,26,159,33
"COG4198",485,454,1882,817,1063,1411,2097,1300,1220,650
"COG4199",0,0,4,0,1,1,0,0,1,0
"COG4200",1,0,5,0,0,0,0,0,0,0
"COG4206",1855,5996,2872,5310,1808,2243,3139,2334,2686,1768
"COG4208",33,6,7,3,13,4,46,6,71,16
"COG4209",4,16,24,14,10,13,11,15,11,6
"COG4213",43,546,31,482,19,21,27,19,37,32
"COG4214",43,597,25,783,24,18,22,19,33,40
"COG4215",720,896,604,775,604,703,397,627,633,574
"COG4219",35,8,65,16,42,4,139,4,163,4
"COG4220",21,8,1,115,2,0,3,1,18,3
"COG4221",841,850,1433,685,1605,734,856,870,804,700
"COG4222",57,63,111,167,65,25,126,214,218,50
"COG4223",29,282,11,429,58,47,3,28,69,64
"COG4225",47,134,379,26,76,76,293,77,128,26
"COG4226",3,8,9,1,4,2,8,1,16,8
"COG4227",657,87,76,71,44,43,132,40,129,83
"COG4228",0,1,0,0,1,0,5,0,0,0
"COG4229",45,0,7,4,112,5,62,74,37,31
"COG4230",1102,4481,1360,3854,1063,1017,1345,817,1624,1140
"COG4231",1041,1304,1916,878,1217,1168,4039,1406,1242,1512
"COG4232",2154,3927,2788,3538,2719,2672,2737,2756,2794,2240
"COG4233",1085,660,461,1094,1309,1179,535,1180,1087,1105
"COG4235",317,945,430,1004,306,231,516,260,357,473
"COG4239",535,448,933,545,523,526,929,566,509,506
"COG4240",1818,872,548,864,1709,1288,572,1098,1098,1352
"COG4241",282,0,21,1,323,355,1,157,319,462
"COG4242",23,16,748,27,70,67,729,57,51,28
"COG4243",950,12,6,33,1086,575,58,408,455,1141
"COG4244",88,2,19,0,267,633,79,48,603,32
"COG4245",11,15,31,6,6,13,60,8,11,17
"COG4246",129,9,18,3,57,48,53,52,77,105
"COG4247",407,92,51,369,304,367,286,778,553,423
"COG4248",16,28,15,11,17,14,48,16,23,28
"COG4249",427,540,1205,414,301,542,2319,653,511,585
"COG4251",120,113,896,280,135,91,412,46,463,46
"COG4252",3292,2105,1232,1136,1330,1991,2880,1725,1636,1568
"COG4253",2,1,9,0,1,10,22,2,9,6
"COG4254",167,138,273,105,167,254,277,276,243,145
"COG4255",2,3,7,27,7,6,2,10,9,2
"COG4256",0,0,0,0,1,0,1,0,2,0
"COG4257",22,3,1677,17,535,15,1186,586,35,41
"COG4258",93,3,186,11,36,10,227,9,3,8
"COG4259",2,39,9,16,2,0,15,2,7,0
"COG4260",69,54,49,92,59,70,62,33,110,88
"COG4261",46,0,149,4,15,2,109,4,1,1
"COG4262",31,103,318,58,59,19,410,13,40,44
"COG4263",25,7,2,1,5,4,332,5,66,11
"COG4264",113,4,59,17,43,1,159,7,89,10
"COG4266",507,438,820,753,597,1224,695,894,1201,718
"COG4267",37,0,3,16,15,1,16,3,28,2
"COG4268",107,84,96,96,69,39,169,29,83,58
"COG4269",115,138,480,138,70,85,205,66,74,154
"COG4270",254,308,278,269,387,282,68,329,313,179
"COG4271",55,0,9,0,5,1,29,0,19,5
"COG4273",0,0,1,0,3,0,31,1,1,0
"COG4274",381,384,205,192,208,425,242,393,348,393
"COG4275",40,49,2,40,13,3,43,2,63,10
"COG4276",218,173,497,232,589,546,228,737,416,140
"COG4277",17,1,19,9,16,19,39,3,45,19
"COG4278",50,0,31,6,55,10,46,24,24,2
"COG4279",6,0,25,0,92,19,11,139,25,54
"COG4280",0,0,0,0,0,0,2,0,1,0
"COG4281",26,19,110,2,57,47,86,58,30,42
"COG4282",4,0,0,0,9,4,2,6,4,1
"COG4283",2,13,2,26,0,2,1,1,3,0
"COG4284",38,69,164,76,96,51,441,86,40,101
"COG4285",0,69,17,10,0,0,70,0,6,1
"COG4286",7,387,41,371,22,5,21,12,3,24
"COG4287",91,29,560,19,296,290,863,252,229,60
"COG4288",0,0,4,1,7,3,2,7,9,5
"COG4289",6,1,117,0,1,9,78,3,2,0
"COG4290",0,0,5,0,0,0,0,0,1,11
"COG4291",0,4,0,1,9,0,1,3,0,24
"COG4292",9,0,24,1,2,1,50,1,23,0
"COG4293",5,0,141,12,96,20,138,105,13,4
"COG4294",1718,230,11,322,220,419,11,203,201,516
"COG4295",0,8,87,4,1,0,16,2,1,0
"COG4297",1,0,9,0,4,2,4,7,1,1
"COG4298",5,1,1,0,2,0,3,2,9,0
"COG4299",246,236,423,433,537,469,612,440,387,112
"COG4300",1,2,12,0,0,0,2,1,1,2
"COG4301",340,51,785,57,424,208,400,485,198,371
"COG4302",63,7,18,9,22,4,128,3,45,3
"COG4303",97,14,24,17,28,9,138,5,57,7
"COG4304",2,0,0,0,1,0,0,0,0,3
"COG4305",0,0,2,2,2,0,0,2,0,0
"COG4307",78,21,26,8,36,20,192,58,71,87
"COG4308",22,78,42,30,62,31,79,89,46,15
"COG4310",371,492,218,398,466,627,671,583,590,549
"COG4311",586,932,620,914,527,816,362,721,763,734
"COG4312",2,1,16,0,0,1,11,0,10,2
"COG4313",3,1,6,0,2,3,41,0,46,2
"COG4314",2,2,1,1,1,1,39,1,11,0
"COG4315",10,218,80,59,29,11,1,34,11,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,1,52,2,0,85,3,24
"COG4319",17,1,55,2,25,42,77,21,58,6
"COG4320",15,16,20,10,29,7,64,13,84,41
"COG4321",49,112,46,213,33,22,52,34,36,49
"COG4322",7,1,8,1,10,4,12,6,3,4
"COG4323",172,250,82,262,108,143,76,84,220,97
"COG4324",93,9,720,31,121,76,381,131,96,30
"COG4325",134,22,37,24,56,24,136,10,170,30
"COG4326",2,3,0,10,13,0,3,0,6,1
"COG4327",514,561,214,495,382,538,124,607,560,517
"COG4328",12,0,0,0,17,5,2,16,3,7
"COG4329",0,0,3,0,0,0,1,1,0,3
"COG4330",3,0,13,0,1,1,4,0,0,0
"COG4331",0,1,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",577,365,236,394,527,330,86,281,355,591
"COG4334",0,0,0,0,0,0,0,0,7,0
"COG4335",3,2,39,4,8,0,10,5,12,1
"COG4336",123,362,270,332,147,153,231,152,106,201
"COG4337",323,103,18,422,459,290,64,528,325,428
"COG4338",38,10,2,28,21,19,3,22,22,27
"COG4339",11,7,44,8,26,17,40,17,14,5
"COG4340",58,7,58,26,15,14,24,11,7,7
"COG4341",1123,744,1591,877,1144,1582,729,1738,1505,1265
"COG4347",0,0,3,0,0,0,3,1,0,0
"COG4352",0,10,1,17,9,2,12,3,2,6
"COG4353",0,0,0,0,1,2,0,0,0,1
"COG4354",36,32,125,15,174,22,244,303,59,238
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",3,0,73,0,16,19,46,37,5,8
"COG4360",662,0,1,0,804,449,6,197,455,683
"COG4362",16,17,2,44,34,14,2,28,15,40
"COG4365",284,1178,381,1300,409,356,128,500,480,376
"COG4370",2013,0,0,1,2040,928,0,656,791,2291
"COG4371",13,0,0,8,267,356,0,129,362,44
"COG4372",537,0,0,0,828,417,1,304,363,756
"COG4373",48,3,2,2,10,0,53,1,76,4
"COG4374",0,0,6,0,0,0,0,1,0,1
"COG4377",0,0,0,0,0,0,3,0,0,0
"COG4379",1,2,0,0,0,0,0,0,2,0
"COG4380",6,93,21,44,17,2,36,1,21,3
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",13,0,1,0,1,0,13,3,13,2
"COG4383",51,6,2,10,19,5,53,6,86,3
"COG4384",0,1,0,0,0,0,2,0,0,0
"COG4385",12,5,1,4,1,0,3,2,0,0
"COG4386",3,2,0,0,0,1,1,0,3,0
"COG4387",6,1,1,0,4,0,12,0,17,0
"COG4388",8,1,0,3,10,0,28,0,24,4
"COG4389",0,0,9,2,1,0,1,0,3,29
"COG4390",0,9,0,16,1,8,0,4,0,0
"COG4391",18,112,37,100,42,32,40,40,30,9
"COG4392",5,141,26,56,6,2,0,3,1,3
"COG4393",0,9,6,0,0,0,14,0,1,0
"COG4394",4,4,0,0,1,1,1,2,0,4
"COG4395",1069,955,288,889,821,1245,477,1276,1179,1218
"COG4396",0,0,0,0,0,0,9,0,0,0
"COG4397",2,1,0,1,3,3,33,0,19,1
"COG4398",111,30,1036,24,322,116,469,320,78,119
"COG4399",32,18,103,6,41,28,173,50,136,88
"COG4401",216,0,76,1,314,285,28,194,241,310
"COG4402",0,34,32,33,8,7,21,4,13,0
"COG4403",21,19,6,1,42,21,43,13,22,36
"COG4405",7,54,67,29,18,2,16,22,9,4
"COG4409",127,71,688,209,326,234,297,307,173,86
"COG4412",775,353,1880,465,2399,1730,2591,1499,1046,263
"COG4413",2,17,23,19,0,0,44,1,1,8
"COG4420",27,2,6,0,8,9,26,31,21,6
"COG4421",791,291,537,139,390,906,519,581,659,680
"COG4422",13,0,8,0,3,2,36,10,28,2
"COG4423",0,0,0,0,0,0,6,0,1,0
"COG4424",5,0,0,3,18,4,8,5,31,2
"COG4425",15,0,7,1,0,6,3,3,2,2
"COG4427",6,24,25,66,4,2,11,2,6,6
"COG4430",28,5,22,2,3,7,38,4,53,7
"COG4445",675,448,341,508,657,472,198,362,550,680
"COG4446",398,16,79,20,524,474,78,167,506,641
"COG4447",665,348,480,388,751,604,497,413,788,984
"COG4448",1070,508,961,567,1705,1458,984,1076,1239,1211
"COG4449",0,1,0,0,0,0,0,0,1,0
"COG4451",459,198,189,424,352,224,30,202,218,539
"COG4452",9,30,26,14,29,16,54,17,38,7
"COG4453",6,2,3,0,3,0,28,1,6,0
"COG4454",407,127,17,124,267,527,121,456,499,350
"COG4455",4,35,4,67,6,1,11,0,2,4
"COG4456",8,4,2,0,0,0,10,1,3,1
"COG4457",8,108,12,62,23,14,41,8,5,7
"COG4458",3,82,2,35,20,8,25,3,9,2
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4461",3,11,1,22,0,0,7,0,0,4
"COG4464",86,109,155,215,126,86,193,149,150,70
"COG4468",0,0,0,0,0,0,55,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,0,1,0,0,0,0
"COG4481",0,0,7,0,0,0,7,0,0,0
"COG4485",0,0,0,0,0,0,3,1,0,0
"COG4487",1217,738,232,507,1323,918,283,474,876,1269
"COG4496",25,119,38,158,18,29,32,41,14,59
"COG4502",3,0,1,1,1,15,5,6,21,2
"COG4517",123,413,154,255,155,142,128,134,193,139
"COG4519",10,4,2,0,0,2,17,0,4,0
"COG4520",91,46,48,60,44,52,167,45,52,55
"COG4521",1176,1486,664,1512,797,1421,876,1294,1291,1268
"COG4525",785,900,534,939,629,1056,641,1004,940,984
"COG4529",57,4,27,25,44,58,19,74,39,75
"COG4530",26,0,0,6,34,17,7,25,13,27
"COG4531",1502,566,576,806,1028,1724,277,1685,1517,1620
"COG4533",1,6,10,0,4,1,4,0,1,1
"COG4535",367,445,388,612,339,492,477,458,606,523
"COG4536",1200,1975,821,1909,1044,1189,872,1172,1290,1481
"COG4538",4,1,4,19,6,0,2,0,1,1
"COG4539",56,17,65,51,63,27,33,37,77,9
"COG4540",7,2,1,1,1,0,1,0,0,0
"COG4541",1,0,0,0,0,0,0,0,1,1
"COG4542",0,0,50,2,4,1,12,14,2,3
"COG4544",62,2,67,7,53,34,62,56,50,40
"COG4547",3626,2940,1049,3205,2736,3819,1381,3807,3629,4079
"COG4548",170,277,1753,502,203,230,864,260,135,101
"COG4549",4,19,2,38,8,8,3,2,16,0
"COG4551",7,1,1,4,3,0,31,1,4,3
"COG4552",14,13,275,17,41,73,152,82,17,12
"COG4553",142,96,16,92,86,23,172,63,133,162
"COG4555",408,304,441,284,386,464,488,571,484,313
"COG4558",314,391,98,302,203,523,29,25,537,46
"COG4559",281,638,138,462,146,426,71,25,411,76
"COG4564",39,164,223,49,15,31,62,15,50,5
"COG4565",44,60,147,22,8,8,53,7,3,6
"COG4566",41,33,46,56,25,7,143,21,66,29
"COG4567",901,779,308,749,713,1154,426,1173,992,959
"COG4568",1,0,0,9,4,1,5,0,12,0
"COG4569",78,105,31,134,51,51,104,35,178,50
"COG4570",115,1,32,12,4,5,11,19,19,26
"COG4572",0,0,2,1,1,0,1,0,0,3
"COG4573",26,65,12,33,24,19,12,9,24,11
"COG4574",2,0,8,0,34,4,0,6,4,0
"COG4575",8,0,1,1,1,0,19,0,0,2
"COG4576",6,9,41,8,10,13,33,11,5,4
"COG4577",374,5,146,6,541,520,79,265,439,475
"COG4579",227,914,1240,825,267,116,589,176,287,162
"COG4580",47,0,20,1,1,0,70,3,12,2
"COG4581",3315,224,864,488,3197,2164,491,1630,1862,3713
"COG4582",33,24,165,48,70,83,119,105,151,44
"COG4583",707,880,533,955,602,870,447,824,778,803
"COG4584",537,1000,381,450,428,87,5603,126,1822,176
"COG4585",260,139,552,193,165,97,1206,110,741,84
"COG4586",658,32,176,48,926,712,341,321,639,842
"COG4587",480,0,118,0,768,459,251,234,362,524
"COG4588",1,0,4,0,2,0,1,0,0,10
"COG4589",73,32,69,121,58,32,18,84,52,75
"COG4590",213,22,60,60,114,49,188,206,248,40
"COG4591",3583,5216,6004,5304,3688,4435,6396,4664,4319,3683
"COG4592",12,0,0,0,1,0,0,1,0,0
"COG4594",0,233,0,15,0,0,3,1,6,0
"COG4597",2410,1666,1590,1575,2202,3333,1365,2951,2664,2418
"COG4598",122,517,407,283,60,44,218,50,46,67
"COG4603",1646,1485,2442,2109,1430,1901,1586,1933,1853,1896
"COG4604",0,2,5,1,0,2,5,0,2,7
"COG4605",0,0,4,1,2,0,6,1,4,6
"COG4606",1,3,3,2,0,3,5,0,1,14
"COG4607",19,4,1,0,0,1,22,1,12,15
"COG4608",931,1313,4684,921,1275,1219,3831,1448,929,782
"COG4615",73,12,28,6,23,9,58,4,46,32
"COG4618",44,192,48,164,40,21,75,24,80,43
"COG4619",28,5,244,4,12,10,79,24,18,9
"COG4623",370,762,517,636,345,306,408,244,581,355
"COG4624",10,21,6,24,20,4,16,13,8,27
"COG4625",219,335,67,207,121,159,54,215,211,222
"COG4626",242,19,52,182,19,11,101,19,19,26
"COG4627",153,120,102,100,70,126,82,108,104,142
"COG4628",25,227,120,269,30,3,18,2,19,11
"COG4630",936,1039,1945,1542,1241,1859,1849,1610,1917,1374
"COG4631",1033,1082,1989,1525,1239,2965,2192,2652,2948,2170
"COG4632",45,5,132,3,82,91,310,71,64,13
"COG4633",11,6,4,4,22,4,69,5,77,3
"COG4634",5,0,8,0,0,1,5,4,16,1
"COG4635",403,1059,23,661,238,996,13,157,896,255
"COG4636",2,3,40,0,0,1,16,2,15,0
"COG4637",10,7,36,3,17,2,36,0,37,4
"COG4638",5448,5549,10841,7592,8736,7468,5814,8314,7105,6320
"COG4639",90,0,4,0,21,16,5,52,19,54
"COG4641",69,64,143,43,91,88,191,88,68,92
"COG4642",1405,4398,10735,3812,1244,1582,4297,1533,966,1133
"COG4643",483,113,480,98,56,60,410,56,205,115
"COG4644",578,387,103,213,538,100,1190,164,2996,113
"COG4645",3,4,2,3,3,1,22,2,12,1
"COG4646",52,36,11,6,49,15,70,6,180,53
"COG4647",1,2,2,1,2,1,34,2,5,0
"COG4648",27,1,47,1,9,0,31,3,1,1
"COG4649",104,21,25,13,101,72,41,147,74,135
"COG4650",1,0,49,1,5,1,50,0,21,15
"COG4651",256,23,215,25,118,84,274,109,269,348
"COG4653",292,76,37,93,33,11,64,19,50,37
"COG4654",44,9,38,6,24,17,12,14,19,23
"COG4655",2,1,1,1,10,1,13,4,9,2
"COG4656",174,681,651,425,78,14,618,31,305,17
"COG4657",92,288,249,180,40,15,248,18,95,45
"COG4658",124,520,363,283,47,34,591,36,170,94
"COG4659",73,305,229,153,31,11,238,24,107,63
"COG4660",83,368,243,199,36,18,264,16,132,52
"COG4662",356,421,382,433,279,310,450,322,301,450
"COG4663",5065,5920,3069,5437,3771,5251,3822,5909,5169,5752
"COG4664",6306,6780,4130,6977,4898,6840,5155,7458,6718,7242
"COG4665",2164,2223,1184,2200,1643,2322,1868,2339,2121,2538
"COG4666",1832,3042,1693,2184,1680,3743,3167,3647,3622,3204
"COG4667",168,35,49,160,117,125,164,81,286,189
"COG4668",158,3,8,5,24,67,88,66,75,66
"COG4669",2,0,1,0,1,0,2,1,2,1
"COG4670",117,99,286,78,29,32,297,61,24,67
"COG4671",141,25,35,57,93,45,63,88,21,51
"COG4672",1763,12,12,6,36,60,37,60,52,171
"COG4674",697,136,342,100,783,372,389,320,420,802
"COG4675",312,64,11,6,19,46,6,37,60,53
"COG4676",0,1,12,4,6,6,96,5,4,2
"COG4677",63,0,17,13,56,10,309,9,602,5
"COG4678",27,0,0,0,88,10,15,112,70,89
"COG4679",1,3,8,2,5,1,20,1,15,3
"COG4680",3,4,31,10,1,0,29,1,20,0
"COG4681",34,422,94,232,29,1,55,1,66,5
"COG4682",4,2,3,3,3,5,29,0,34,0
"COG4683",0,0,0,0,1,0,3,1,3,2
"COG4688",77,16,1,2,51,0,69,2,210,10
"COG4689",14,0,22,0,13,13,19,30,4,9
"COG4690",16,52,175,44,18,19,288,14,14,39
"COG4691",0,1,0,0,4,1,4,0,8,1
"COG4692",68,13,415,45,446,147,361,283,119,95
"COG4693",0,0,0,0,0,0,0,0,1,2
"COG4694",2,14,7,96,9,2,33,2,9,3
"COG4695",1130,119,177,273,120,264,191,77,305,189
"COG4696",38,2,7,9,1,23,4,17,17,20
"COG4700",0,0,61,2,5,0,77,0,0,0
"COG4701",4,2,10,8,9,0,0,0,0,0
"COG4702",1,0,0,0,0,0,1,0,0,0
"COG4704",95,267,163,439,155,161,117,163,205,116
"COG4705",2,0,3,2,7,1,2,0,10,7
"COG4706",30,2,56,3,7,0,33,3,1,1
"COG4710",7,0,0,0,0,0,11,0,0,0
"COG4711",0,1,0,0,0,0,14,0,8,1
"COG4712",51,16,10,27,7,2,12,11,1,5
"COG4713",2,0,193,0,0,0,5,2,1,0
"COG4714",10,34,17,24,7,13,25,10,21,14
"COG4715",0,0,22,2,0,1,44,0,4,0
"COG4716",0,2,5,0,2,0,4,2,14,1
"COG4717",12,62,274,1,35,9,242,26,24,14
"COG4718",209,0,1,0,6,19,8,5,15,22
"COG4719",4,0,2,2,1,0,1,0,0,1
"COG4720",0,0,2,0,0,0,0,0,0,0
"COG4721",0,3,2,2,0,0,1,0,3,5
"COG4723",659,2,2,1,10,27,12,7,47,61
"COG4724",14,19,5,3,0,1,0,0,0,1
"COG4725",708,114,27,124,83,108,31,75,80,163
"COG4726",2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",38,115,44,43,16,10,51,5,43,27
"COG4729",0,1,2,0,1,0,2,0,5,2
"COG4731",94,769,141,272,125,106,54,150,137,158
"COG4733",7753,176,53,51,128,272,139,154,300,585
"COG4734",19,4,9,0,5,0,9,3,31,6
"COG4735",4,0,0,0,4,1,4,1,35,0
"COG4736",6,4,0,1,0,1,7,0,13,0
"COG4737",1,0,1,0,1,1,5,0,4,1
"COG4738",10,0,2,38,19,3,2,17,2,2
"COG4741",82,1,68,16,45,19,85,15,17,20
"COG4742",0,0,199,0,1,0,82,0,0,0
"COG4743",0,0,3,0,4,8,21,1,5,0
"COG4744",2,0,5,0,0,0,2,0,0,1
"COG4745",40,0,187,0,76,80,123,111,29,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,63,1,29,13,102,32,14,10
"COG4748",44,155,11,98,30,36,19,28,21,51
"COG4750",3,1,0,2,3,5,113,2,2,4
"COG4752",14,0,37,0,9,14,82,33,2,5
"COG4753",109,58,425,225,80,50,500,29,466,25
"COG4754",4,0,0,0,0,0,0,2,1,3
"COG4757",37,11,6,11,34,8,119,9,142,21
"COG4759",15,0,311,0,66,27,79,51,14,8
"COG4760",616,1204,771,935,926,798,608,867,705,528
"COG4762",1,2,12,0,10,2,0,9,1,11
"COG4763",6,0,0,0,1,0,3,0,4,0
"COG4764",1095,1176,460,1159,873,1253,573,1178,1272,1246
"COG4765",460,396,200,353,336,550,243,541,527,532
"COG4766",3,143,333,257,117,146,278,80,161,43
"COG4767",3,0,0,0,1,1,0,0,0,0
"COG4769",0,23,12,12,7,1,41,0,0,2
"COG4770",2682,5373,3979,4576,3375,3141,2591,3404,3486,3143
"COG4771",2261,6782,2713,6712,2938,3034,5011,2980,3367,1469
"COG4772",1505,5948,1189,4753,2145,2170,1520,1558,2502,1483
"COG4773",259,32,35,46,130,23,316,9,520,24
"COG4774",834,16,23,17,539,398,169,548,595,379
"COG4775",6360,7474,5543,6196,6654,7836,6941,6685,7106,6753
"COG4776",78,23,16,1,4,10,50,9,9,5
"COG4778",14,28,11,22,11,3,13,185,24,15
"COG4779",20,0,0,1,4,7,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,4
"COG4782",4,35,86,31,7,5,16,12,32,1
"COG4783",1152,1901,1076,1685,1066,1130,1139,1098,1262,1240
"COG4784",243,722,464,568,325,279,576,319,306,321
"COG4785",15,4,37,19,30,5,38,1,77,2
