"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG3835",0,0,5,1,20,0,9,5,0,0
"COG3836",1456,1704,160,2435,1045,1425,1741,1427,1543,2065
"COG3837",18,29,18,19,26,21,27,73,42,43
"COG3838",1,0,19,0,141,1,18,0,3,3
"COG3839",5062,4011,1476,7023,4366,5258,4312,9078,7871,5032
"COG3840",53,80,6,60,352,68,44,338,200,71
"COG3842",7754,5877,1787,5288,4930,6538,5531,6990,7067,5761
"COG3843",16,7,761,1,3340,4,92,14,12,19
"COG3844",1100,512,117,395,996,464,686,1718,662,524
"COG3845",3560,2000,1497,1516,2704,3019,2210,2972,3992,2695
"COG3846",1,1,50,1,447,1,52,9,5,7
"COG3847",0,0,0,0,12,0,1,0,0,2
"COG3848",0,3,0,4,0,5,0,1,29,54
"COG3850",9,21,862,15,506,18,69,18,16,26
"COG3851",0,9,8,1,482,4,8,94,3,1
"COG3852",634,972,817,949,1729,764,801,1394,720,556
"COG3853",0,6,340,3,805,2,44,0,2,4
"COG3854",66,126,0,71,0,89,120,1358,524,555
"COG3855",7,0,0,0,0,1,0,0,5,0
"COG3857",56,67,0,7,3,3,10,0,9,10
"COG3858",350,312,134,202,132,162,264,42,97,217
"COG3859",0,1,0,0,0,0,4,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,2,0,0,0
"COG3864",344,518,9083,646,440,1063,598,272,1266,570
"COG3865",6,1,30,1,158,5,9,5,1,15
"COG3866",0,1,0,0,24,0,21,10,7,10
"COG3867",68,106,1,80,5,49,49,238,74,44
"COG3868",2,6,14,5,289,3,110,21,1,4
"COG3869",3,29,0,59,7,19,43,15,83,187
"COG3870",0,0,0,0,0,0,0,0,0,2
"COG3871",1,8,217,9,431,1,108,8,9,12
"COG3872",666,321,0,207,0,295,284,2,265,315
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",74,163,2,36,1,79,556,6,106,330
"COG3876",1237,765,65,851,131,443,871,1091,474,678
"COG3877",0,0,0,0,0,0,2,0,0,1
"COG3878",0,0,1,0,22,0,1,0,2,0
"COG3879",0,0,46,1,0,0,3,0,0,1
"COG3880",0,27,0,36,0,3,20,0,28,68
"COG3882",206,259,801,327,41,149,601,283,104,160
"COG3883",164,1,0,0,0,31,19,0,37,87
"COG3884",9,8,5,22,44,6,9,33,31,76
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",69,32,85,13,423,96,358,165,67,46
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",7,2,0,0,4,5,758,1,0,47
"COG3890",0,0,0,1,0,3,3,1,3,3
"COG3892",658,268,4,280,114,473,272,223,620,444
"COG3893",812,283,97,258,2229,216,219,1478,735,448
"COG3894",230,428,15,301,1092,354,701,1589,778,602
"COG3895",0,0,0,0,7,0,1,0,0,2
"COG3896",0,29,0,14,9,6,7,6,6,21
"COG3897",7,45,480,26,384,26,42,40,44,100
"COG3898",279,333,29,262,1141,379,230,808,631,307
"COG3899",48,118,13,44,526,24,244,66,61,227
"COG3900",0,0,0,0,2,0,1,0,0,0
"COG3901",201,124,1059,59,940,71,237,38,69,218
"COG3903",1,0,0,0,11,5,20,0,8,29
"COG3904",3,3,245,2,425,5,2,104,10,1
"COG3905",0,0,28,0,12,0,5,0,0,1
"COG3907",1,4,385,27,107,15,79,2,24,22
"COG3908",389,230,3,380,46,204,163,145,162,140
"COG3909",234,336,196,789,50,329,226,219,376,230
"COG3910",5,1,2,1,1,22,8,0,23,37
"COG3911",104,159,45,311,242,59,77,386,71,57
"COG3913",2,0,264,6,8,1,20,21,0,0
"COG3914",1932,1541,11,965,2252,1802,1379,1132,1324,1517
"COG3915",0,0,12,1,490,0,25,19,0,6
"COG3916",0,1,9,2,44,0,10,12,1,1
"COG3917",1569,1594,154,2387,1243,2008,1379,2368,1600,1546
"COG3918",0,0,0,0,1,0,1,0,0,2
"COG3919",30,29,9,46,62,38,28,20,30,14
"COG3920",125,70,1293,41,5864,102,625,150,182,149
"COG3921",5,13,394,3,943,8,18,13,10,22
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",63,116,2715,117,305,220,294,169,544,75
"COG3930",156,64,539,12,125,68,150,15,72,87
"COG3931",119,132,17,83,570,124,115,319,132,104
"COG3932",2,14,329,26,548,2,105,11,12,13
"COG3934",66,5,1,1,25,17,56,97,94,212
"COG3935",5,6,1036,6,17,44,13,0,85,4
"COG3936",0,0,2,0,41,0,0,0,0,0
"COG3937",0,2,0,6,0,12,2,0,79,87
"COG3938",442,345,57,155,823,364,512,1050,569,504
"COG3940",4,0,21,2,31,0,79,588,3,9
"COG3941",18,33,2814,171,68,171,52,1,162,12
"COG3942",0,1,14,1,437,0,7,0,1,0
"COG3943",1,8,189,9,151,1,81,10,5,26
"COG3944",0,0,0,1,1,0,11,0,4,0
"COG3945",4,1,3,0,100,3,249,0,0,38
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",4,2,0,0,15,0,7,13,1,0
"COG3948",0,0,3,1,305,0,5,3,1,3
"COG3949",54,38,1,5,8,30,104,117,50,116
"COG3950",8,1,439,8,62,2,36,5,0,1
"COG3951",21,81,724,70,676,43,226,110,63,107
"COG3952",36,55,14,89,26,82,69,167,70,43
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,640,29,107,270,1547,797,64,796,838
"COG3955",2,3,0,2,0,1,2,1,0,0
"COG3956",536,125,0,66,0,915,476,13,539,352
"COG3957",3,10,1350,25,942,5,238,16,25,43
"COG3958",1168,959,772,1288,70,738,1303,1355,746,999
"COG3959",791,592,489,735,47,648,1217,1346,722,987
"COG3960",0,0,697,0,79,0,2,2,0,0
"COG3961",0,1,1,2,7,3,13,2,25,24
"COG3962",1991,1445,49,2793,141,1992,1366,1844,2114,2156
"COG3963",35,39,13,32,73,14,39,20,27,38
"COG3964",126,168,2,150,44,99,261,296,150,240
"COG3965",3,5,5,0,587,2,33,3,3,22
"COG3967",0,0,3,1,29,2,21,8,8,19
"COG3968",90,66,92,421,332,43,138,1090,66,229
"COG3969",10,14,643,5,0,41,8,10,50,9
"COG3970",89,202,6,205,79,124,140,60,208,272
"COG3971",1106,1472,52,1639,341,885,956,1810,1032,1074
"COG3972",0,0,56,0,40,0,7,0,1,3
"COG3973",344,68,33,27,24,119,369,2,185,205
"COG3975",206,294,606,328,1362,152,371,497,361,361
"COG3976",0,0,0,0,2,0,1,0,0,0
"COG3977",1,62,35,34,85,18,120,453,43,44
"COG3978",0,0,0,0,0,0,10,4,0,0
"COG3979",1690,1418,142,340,76,926,1270,545,1136,2788
"COG3980",199,149,47,193,63,135,379,207,88,128
"COG3981",0,1,1,0,8,1,10,3,3,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,1
"COG4021",0,0,0,0,0,1,4,3,2,4
"COG4032",460,385,58,283,50,335,563,480,387,472
"COG4034",2,49,0,0,0,14,2,0,6,9
"COG4043",0,1,0,16,0,1,3,0,1,1
"COG4044",0,0,0,0,0,0,0,0,7,0
"COG4046",5,0,0,0,5,1,456,0,0,29
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",463,224,1195,664,2109,224,343,83,290,298
"COG4083",63,65,0,0,0,65,36,78,65,185
"COG4085",1,1,0,0,0,8,10,2,5,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,2,0,0,0,9,0,20,17,33
"COG4091",1346,581,658,1470,200,955,430,436,937,863
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,0,523,1,5,0,3,2
"COG4094",18,695,36,98,707,770,324,4,608,424
"COG4095",75,200,22,86,31,24,37,57,38,53
"COG4096",599,286,506,321,1474,431,832,389,325,347
"COG4097",2,0,627,1,300,3,49,28,17,36
"COG4099",561,498,8,337,49,207,413,443,374,647
"COG4100",5,1095,0,89,0,2103,755,0,1738,1096
"COG4101",32,82,2,60,5,68,109,224,81,255
"COG4102",1302,1349,830,1702,144,970,1373,2085,1448,1548
"COG4103",318,425,37,392,502,299,321,489,339,259
"COG4104",9,114,136,24,56,64,43,41,43,17
"COG4105",2583,2286,742,3027,1346,1734,1645,2342,1564,1348
"COG4106",3,34,20,10,41,26,71,2,27,55
"COG4107",0,280,210,589,281,31,9,1,7,21
"COG4108",529,1732,1388,872,2775,2838,1726,2383,1715,1877
"COG4110",0,3,393,0,3,1,52,2,7,2
"COG4111",7,6,13,9,89,2,8,0,4,10
"COG4112",0,5,0,0,0,0,16,0,2,5
"COG4113",0,0,11,0,16,0,3,0,0,0
"COG4114",0,0,153,0,79,0,21,1,0,2
"COG4115",1,6,9,10,218,2,27,11,14,4
"COG4117",6,19,275,2,24,4,12,0,1,17
"COG4118",0,0,7,4,18,0,2,0,0,1
"COG4119",4,4,10,11,1,4,4,0,7,5
"COG4120",0,0,20,1,73,2,16,2,0,8
"COG4121",552,1114,1708,652,1087,1235,1120,1523,1063,873
"COG4122",1687,1340,446,1589,122,1035,1195,1168,975,939
"COG4123",149,188,48,245,553,176,276,850,320,180
"COG4124",77,13,1,30,97,2,26,18,2,4
"COG4125",2,1,112,0,284,1,10,3,0,3
"COG4126",90,205,223,174,190,139,236,185,236,168
"COG4127",127,21,12,6,135,24,32,1,29,53
"COG4128",0,0,0,4,2,1,10,1,1,0
"COG4130",24,1,0,1,1,18,25,158,33,7
"COG4132",0,0,18,0,18,1,13,0,1,1
"COG4133",633,744,322,740,831,620,553,917,575,370
"COG4134",66,175,9,308,220,173,301,430,218,136
"COG4135",67,122,11,211,305,187,414,313,203,83
"COG4136",17,12,5,49,70,51,109,92,52,14
"COG4137",80,158,695,127,690,81,275,433,83,103
"COG4138",0,4,4,1,0,0,34,3,3,9
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",504,470,14,225,598,381,410,678,622,420
"COG4145",47,319,37,218,62,166,271,374,300,858
"COG4146",2813,2487,36,3365,465,1168,2159,3116,1424,1573
"COG4147",4645,3519,2996,5462,1615,2807,2550,3891,2964,4320
"COG4148",50,148,420,96,622,124,471,654,194,244
"COG4149",243,263,527,113,681,127,344,382,229,217
"COG4150",0,0,21,0,430,1,37,5,2,19
"COG4152",365,289,74,235,244,102,184,657,141,154
"COG4154",169,281,1,366,4,232,171,242,245,219
"COG4158",46,14,1,24,2,25,19,59,43,21
"COG4160",911,735,292,860,821,616,637,768,669,398
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",1789,2253,2444,1799,4133,1969,1984,2952,2305,2469
"COG4167",0,2,1,1,16,0,145,21,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,4,0,10,1,171,9,2,7
"COG4171",0,0,2,1,8,1,175,9,3,5
"COG4172",1327,1428,1466,1628,3096,1470,1069,2261,1673,1228
"COG4174",496,612,888,359,1498,623,637,532,720,733
"COG4175",2792,2859,83,3184,945,2452,2232,3865,2865,2451
"COG4176",5057,4585,71,5404,803,3994,3726,5488,4777,4121
"COG4177",6748,5450,3229,5576,10792,5922,5611,4444,6419,6408
"COG4178",19,1643,5,207,26,2539,956,160,2138,1534
"COG4181",518,623,531,1489,1028,541,649,1051,683,650
"COG4185",4,1,15,0,81,1,15,1,4,1
"COG4186",9,10,91,7,41,19,31,92,36,7
"COG4187",0,0,2,0,2,0,0,0,0,0
"COG4188",1070,1420,38,457,1426,2030,1457,432,1613,1499
"COG4189",0,0,0,0,1,0,1,0,2,5
"COG4190",0,0,4,0,28,0,2,1,2,1
"COG4191",87,33,1921,44,2718,57,273,1152,267,87
"COG4193",2,5,0,4,0,4,3,1,27,6
"COG4195",108,13,2,2,228,27,42,0,54,42
"COG4196",10,50,102,59,698,14,161,22,7,44
"COG4198",1102,794,42,494,80,650,853,778,759,762
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,7,0,3,0,2,0,2,0
"COG4206",2021,2207,2441,2337,2823,1416,2182,5433,1568,1590
"COG4208",0,2,614,1,399,3,29,3,0,10
"COG4209",16,20,0,22,5,16,12,14,26,9
"COG4213",22,39,20,32,675,17,44,550,29,33
"COG4214",29,32,11,26,712,21,53,738,35,35
"COG4215",994,715,307,1023,805,667,689,854,622,567
"COG4219",0,17,62,4,452,5,263,24,9,21
"COG4220",0,1,18,0,7,2,54,93,1,0
"COG4221",1368,1184,1167,681,1912,843,1401,716,978,1203
"COG4222",7,141,52,62,1308,13,290,161,23,49
"COG4223",19,25,14,3,488,20,35,442,122,54
"COG4225",39,138,16,250,96,12,318,21,52,103
"COG4226",1,0,1,0,283,0,14,3,0,2
"COG4227",97,86,8721,73,2447,351,241,77,533,102
"COG4228",0,0,405,0,76,0,13,0,1,4
"COG4229",1,5,103,11,488,17,58,3,117,94
"COG4230",1167,939,2636,1580,3101,1010,1555,3694,1063,816
"COG4231",1585,1258,1411,1398,4417,682,710,538,1180,1049
"COG4232",3192,3021,3637,3657,2720,2027,2307,3582,1888,1963
"COG4233",1096,1494,74,1554,1267,1119,711,1027,1132,924
"COG4235",212,329,637,321,1130,168,458,1017,392,327
"COG4239",472,555,737,298,1165,463,548,544,631,630
"COG4240",1625,1793,26,1465,230,1861,1395,820,1390,1215
"COG4241",2,346,0,30,0,643,252,1,402,264
"COG4242",18,24,670,4,30,35,153,37,57,117
"COG4243",22,865,1,90,1,1579,541,37,1187,793
"COG4244",1,11,106,12,40,14,92,0,73,101
"COG4245",2,12,632,1,10,6,26,10,7,7
"COG4246",15,66,28,47,686,61,40,7,72,52
"COG4247",303,637,440,724,145,360,559,352,213,179
"COG4248",12,8,1,0,6,11,10,20,12,14
"COG4249",516,335,52,510,735,362,597,411,336,423
"COG4251",7,70,1736,24,1638,14,826,238,37,58
"COG4252",2484,2236,7836,2309,2297,2677,1941,1200,2404,1751
"COG4253",0,5,3789,1,23,0,3,0,7,21
"COG4254",216,89,514,23,145,130,148,130,86,160
"COG4255",6,5,2,0,89,3,5,20,1,9
"COG4256",0,0,0,0,1,0,0,0,0,2
"COG4257",27,54,5,16,177,23,1140,21,165,176
"COG4258",5,5,1583,8,377,5,183,11,4,0
"COG4259",0,2,10,8,0,0,13,15,2,0
"COG4260",9,37,31,10,614,81,57,90,64,75
"COG4261",0,2,529,1,138,1,79,3,0,1
"COG4262",3,33,0,17,14,8,171,51,20,116
"COG4263",0,0,871,2,291,16,83,4,29,17
"COG4264",1,3,2857,0,187,4,105,25,9,18
"COG4266",868,290,875,221,95,637,552,760,804,541
"COG4267",2,2,17,0,84,0,36,20,0,1
"COG4268",185,20,461,11,446,51,114,92,62,23
"COG4269",12,71,24,84,141,77,212,129,123,74
"COG4270",492,372,11,213,42,162,166,296,217,307
"COG4271",0,0,19,1,32,0,72,5,0,0
"COG4273",0,0,222,0,27,0,4,0,1,0
"COG4274",606,354,0,492,0,334,317,200,307,307
"COG4275",1,0,449,1,250,3,40,47,1,7
"COG4276",391,485,4,216,9,240,288,338,378,966
"COG4277",1,4,1022,2,762,2,66,7,6,7
"COG4278",19,22,4,4,5,15,27,3,15,28
"COG4279",11,6,0,13,11,27,4,1,328,246
"COG4280",0,0,0,0,3,0,2,0,0,0
"COG4281",12,35,8,7,116,47,69,8,50,54
"COG4282",0,5,0,1,19,0,3,1,1,2
"COG4283",0,1,7,4,2,1,9,27,0,2
"COG4284",11,57,23,96,0,37,56,61,156,233
"COG4285",0,1,0,5,0,0,4,10,0,1
"COG4286",2,1,14,5,525,3,75,398,30,43
"COG4287",505,204,3,332,0,66,184,21,118,209
"COG4288",11,10,10,32,2,5,4,1,14,1
"COG4289",0,6,5,24,5,0,61,1,0,1
"COG4290",0,0,12,0,2,1,1,1,0,0
"COG4291",0,1,229,5,0,2,0,0,7,26
"COG4292",0,0,6,1,17,2,12,0,0,2
"COG4293",1,33,0,5,0,18,142,15,35,87
"COG4294",386,472,5462,668,28,482,603,326,1555,439
"COG4295",0,2,0,19,0,3,3,4,3,4
"COG4297",1,0,247,0,18,0,4,2,0,5
"COG4298",0,0,4,0,10,0,1,1,0,2
"COG4299",759,340,5,419,115,199,232,426,290,299
"COG4300",0,0,3,0,2,0,9,0,0,1
"COG4301",166,459,488,1266,656,224,714,42,207,321
"COG4302",6,0,417,4,279,0,65,13,5,3
"COG4303",7,3,677,4,440,3,118,15,1,7
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,3,3
"COG4307",6,113,498,788,505,37,69,3,45,81
"COG4308",95,45,2,7,21,28,22,27,40,62
"COG4310",525,434,42,491,22,434,359,405,226,242
"COG4311",763,684,101,1012,230,514,447,927,641,687
"COG4312",0,1,297,0,35,0,11,0,2,5
"COG4313",3,18,748,12,34,3,28,1,3,30
"COG4314",0,1,301,0,52,0,10,0,0,3
"COG4315",8,20,0,4,1,1,7,40,4,18
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,1,6,35,17,4,0,181,159
"COG4319",58,14,272,12,192,5,79,0,4,30
"COG4320",1,3,12,10,133,9,209,13,19,72
"COG4321",32,37,19,56,185,48,45,187,68,52
"COG4322",6,27,2,1,0,9,4,1,8,12
"COG4323",134,139,510,220,148,117,153,260,88,88
"COG4324",34,92,422,48,458,59,223,34,84,160
"COG4325",1,12,1222,14,1185,5,301,24,16,11
"COG4326",0,1,0,0,1,2,26,6,0,0
"COG4327",659,496,163,675,254,376,426,497,352,507
"COG4328",0,10,0,8,0,6,7,0,23,25
"COG4329",0,0,17,0,8,0,0,2,0,0
"COG4330",1,0,6,0,2,0,3,0,0,0
"COG4331",0,0,0,0,1,0,11,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",104,505,429,262,674,702,378,338,531,308
"COG4334",0,0,0,0,0,0,6,0,0,0
"COG4335",2,2,6,0,147,1,34,5,8,9
"COG4336",113,120,281,106,97,100,119,306,162,184
"COG4337",450,396,3,400,49,295,170,444,436,751
"COG4338",124,44,6,44,9,26,13,22,10,15
"COG4339",84,12,212,5,7,12,29,3,17,32
"COG4340",20,6,7,10,30,11,44,22,6,21
"COG4341",1564,1280,210,1952,502,1139,1093,909,1277,1064
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,4,0,22,17,26
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,8,1,24,0,64,18,20,529,502
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",8,12,0,2,0,4,27,0,0,19
"COG4360",0,368,0,39,6,955,361,0,472,356
"COG4362",5,32,0,139,0,14,10,48,20,40
"COG4365",831,481,59,681,131,196,268,1298,256,207
"COG4370",6,1768,0,135,0,2907,1144,1,2124,1247
"COG4371",0,44,0,9,1,23,6,5,235,243
"COG4372",0,659,0,67,0,793,312,0,714,461
"COG4373",0,0,29,1,97,1,70,7,3,30
"COG4374",0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,3,0,0,0,0,0,0,0
"COG4379",0,0,287,2,72,0,12,0,1,6
"COG4380",1,2,23,22,7,2,75,48,0,8
"COG4381",0,0,130,0,23,0,4,0,0,0
"COG4382",0,0,3,0,17,0,28,0,0,6
"COG4383",2,1,123,4,124,0,66,13,41,40
"COG4384",0,0,139,0,7,0,1,0,0,3
"COG4385",0,0,1,0,154,0,1,2,0,0
"COG4386",0,0,434,0,115,0,11,0,0,0
"COG4387",0,0,0,0,15,0,22,1,0,4
"COG4388",0,0,19,1,43,0,52,2,1,9
"COG4389",0,0,697,0,124,2,1,1,1,1
"COG4390",0,0,0,0,0,0,0,26,0,1
"COG4391",29,11,8,18,37,11,16,86,20,38
"COG4392",2,13,85,17,1,1,18,30,5,3
"COG4393",0,0,0,0,0,0,7,0,6,0
"COG4394",0,9,564,5,50,0,0,0,2,2
"COG4395",1360,1004,621,1515,634,861,689,936,858,743
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,42,0,23,0,39,0,0,6
"COG4398",47,118,6,31,35,124,352,23,531,547
"COG4399",1,8,27,12,78,17,211,11,22,76
"COG4401",309,330,0,65,0,410,165,0,294,242
"COG4402",0,0,8,0,108,0,19,34,8,26
"COG4403",1,0,0,10,105,14,13,0,39,33
"COG4405",23,5,6,29,24,7,17,47,10,24
"COG4409",142,257,88,230,16,70,194,197,240,260
"COG4412",961,931,27,94,6,541,965,464,614,1471
"COG4413",0,2,764,5,5,2,3,13,1,5
"COG4420",49,16,5,0,21,11,12,2,16,14
"COG4421",604,510,563,575,82,398,562,204,1322,363
"COG4422",0,0,21,0,64,2,29,0,13,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,4,0,10,0,81,1,0,5
"COG4425",3,31,78,2,58,23,8,1,24,9
"COG4427",7,4,20,7,531,3,20,54,6,6
"COG4430",7,1,23,12,99,5,53,5,14,6
"COG4445",92,577,610,199,487,860,635,476,649,594
"COG4446",14,527,0,55,219,803,356,29,373,314
"COG4447",213,923,602,252,331,1213,1020,596,805,844
"COG4448",1028,1183,14,282,653,1404,894,567,1381,1496
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",10,194,0,46,17,640,308,421,393,506
"COG4452",5,8,34,9,162,5,54,16,12,34
"COG4453",0,3,0,0,3,1,8,0,0,1
"COG4454",652,356,37,727,1734,210,182,124,127,227
"COG4455",0,1,0,0,4,2,19,53,0,1
"COG4456",0,0,2,3,13,4,3,0,3,4
"COG4457",2,6,0,1,1,2,6,56,2,5
"COG4458",1,2,0,1,0,4,2,34,8,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,205,0,0,0,1,25,1,1
"COG4464",95,138,3,22,40,85,195,198,49,64
"COG4468",0,0,0,0,0,1,0,0,0,1
"COG4469",0,0,0,0,1,1,0,0,0,0
"COG4474",1,0,895,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",184,1134,2,268,42,1735,771,531,902,723
"COG4496",20,64,8,81,0,22,106,146,48,24
"COG4502",4,4,0,0,11,0,13,0,1,0
"COG4517",148,201,4,200,211,138,162,259,98,117
"COG4519",0,0,110,0,42,0,5,0,1,0
"COG4520",29,49,130,24,85,46,75,67,93,55
"COG4521",1445,1005,8,1452,108,622,638,982,589,748
"COG4525",1112,780,66,1129,77,605,745,981,638,828
"COG4529",34,45,7,44,977,52,38,18,108,65
"COG4530",16,37,13,34,58,21,10,3,35,18
"COG4531",1688,1027,696,780,957,1222,907,768,1135,1222
"COG4533",0,1,0,1,0,2,1,0,0,0
"COG4535",572,717,630,824,728,541,573,925,397,326
"COG4536",1247,1445,616,1758,1996,1328,1135,1851,1169,819
"COG4538",0,0,29,0,3,0,30,15,0,0
"COG4539",20,31,456,30,268,44,101,64,26,54
"COG4540",1,0,2,0,102,0,4,0,1,0
"COG4541",0,0,0,0,1,0,1,0,0,0
"COG4542",0,1,0,0,0,0,21,1,0,8
"COG4544",31,54,18,59,149,58,96,5,84,90
"COG4547",4172,3652,339,5025,1454,3266,2254,3216,3033,2665
"COG4548",158,282,2690,112,367,118,582,494,150,275
"COG4549",2,1,1,0,93,0,3,24,2,2
"COG4551",0,3,23,0,95,2,17,8,7,2
"COG4552",17,72,23,14,0,9,107,8,21,81
"COG4553",14,97,88,107,957,82,136,89,223,72
"COG4555",586,317,27,1010,52,331,475,292,311,431
"COG4558",1037,23,34,7,603,6,239,277,135,245
"COG4559",826,61,367,41,495,14,155,475,62,182
"COG4564",6,15,52,4,868,1,191,38,5,13
"COG4565",0,1,56,12,115,19,69,31,24,11
"COG4566",4,15,80,22,656,6,73,46,10,19
"COG4567",1079,858,304,1682,969,628,699,754,771,933
"COG4568",0,0,1,0,0,0,18,11,2,1
"COG4569",52,71,42,68,77,51,77,104,42,50
"COG4570",7,7,1900,2,50,40,76,12,73,13
"COG4572",0,0,0,0,0,0,5,2,0,0
"COG4573",5,18,2,9,4,5,20,41,15,10
"COG4574",0,6,0,0,0,0,0,1,12,8
"COG4575",0,1,124,0,30,0,5,5,2,0
"COG4576",3,3,1,0,2,3,12,4,10,16
"COG4577",5,307,0,34,5,547,257,10,509,491
"COG4579",455,144,826,170,243,77,754,801,204,137
"COG4580",0,2,1019,9,236,3,24,1,2,5
"COG4581",1156,2657,101,978,8,4102,2157,511,3555,3109
"COG4582",91,61,6,35,93,41,178,46,50,54
"COG4583",934,693,13,823,426,612,432,949,630,553
"COG4584",5,18,2658,22,3345,33,1879,411,58,180
"COG4585",62,52,2067,217,3022,32,678,162,109,85
"COG4586",112,701,0,148,0,953,371,47,631,565
"COG4587",30,544,0,50,2,739,297,0,398,274
"COG4588",0,0,4,9,280,0,13,0,0,0
"COG4589",26,52,658,69,10,44,49,126,36,61
"COG4590",16,230,994,68,543,60,404,59,46,66
"COG4591",4004,3058,1461,3386,1791,3001,4234,5253,2978,2584
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,13,0,5,21,0,0
"COG4597",3568,1976,580,2566,1110,2222,1695,1531,2707,2782
"COG4598",93,79,373,146,1006,59,243,285,159,73
"COG4603",2486,1381,911,1142,1657,2028,1515,2241,2650,1969
"COG4604",0,1,4,1,27,2,6,1,0,2
"COG4605",0,0,3,0,37,0,1,1,0,0
"COG4606",0,0,4,0,41,0,2,0,0,2
"COG4607",0,0,8,0,115,4,17,0,0,1
"COG4608",1255,1052,95,910,1790,1244,2147,896,1786,1561
"COG4615",2,22,14,17,364,13,81,8,2,12
"COG4618",20,76,255,64,1756,31,69,164,25,59
"COG4619",5,5,0,4,9,25,61,1,32,16
"COG4623",297,326,1999,464,2684,205,615,652,221,236
"COG4624",2,2,0,1,28,10,3,19,32,69
"COG4625",109,106,56,209,755,241,106,216,221,320
"COG4626",27,19,2090,24,1195,58,88,190,53,56
"COG4627",148,171,111,138,22,198,111,113,158,66
"COG4628",1,3,238,2,23,2,52,248,2,2
"COG4630",747,361,802,218,839,1112,1275,1517,1594,1045
"COG4631",1856,881,1744,537,1598,1767,2042,2366,2351,1877
"COG4632",109,55,0,16,1,21,69,1,56,67
"COG4633",2,7,31,1,87,0,139,3,4,7
"COG4634",2,0,2,0,5,5,7,0,6,0
"COG4635",1364,219,0,323,4,217,228,682,153,151
"COG4636",3,0,0,0,9,1,28,0,4,3
"COG4637",0,2,35,2,107,3,65,6,8,15
"COG4638",7231,6698,3295,3815,2877,4489,4401,4896,4483,5354
"COG4639",2,12,56,0,0,93,54,0,156,95
"COG4641",54,68,533,91,140,84,138,60,107,92
"COG4642",808,1051,1173,954,1058,1320,3089,3750,1590,1625
"COG4643",33,69,4350,149,333,210,271,96,255,124
"COG4644",18,128,1902,146,2433,38,3203,187,154,329
"COG4645",0,7,10,0,688,0,19,2,1,6
"COG4646",19,25,238,3,213,20,322,5,22,26
"COG4647",1,0,0,0,13,3,1,0,1,3
"COG4648",0,0,325,0,44,0,37,2,0,0
"COG4649",79,112,7,106,28,144,58,12,91,98
"COG4650",0,0,4,0,13,0,20,1,3,0
"COG4651",30,221,1385,381,470,132,530,49,133,84
"COG4653",27,30,1396,169,1650,169,117,65,133,29
"COG4654",5,32,157,4,90,13,38,10,58,69
"COG4655",0,0,3,1,78,0,5,0,0,9
"COG4656",19,51,1088,64,1626,17,558,434,60,84
"COG4657",8,35,258,51,455,21,187,189,32,38
"COG4658",18,75,560,92,802,36,316,292,53,77
"COG4659",7,40,347,42,395,8,191,177,36,36
"COG4660",1,42,329,63,551,23,193,187,37,40
"COG4662",263,298,21,336,543,378,231,398,446,222
