"","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG3801",2,0,1,0,0,0,3,4,0,11
"COG3802",39,4,2,6,14,25,34,43,3,84
"COG3803",566,361,431,667,176,410,287,238,514,271
"COG3804",97,32,58,1,14,47,110,72,73,71
"COG3805",21,19,6,24,47,35,33,76,10,2
"COG3806",229,257,203,412,96,258,224,481,251,80
"COG3807",707,366,759,1084,129,211,694,298,706,208
"COG3808",7226,4119,7107,5808,1232,4942,6238,4291,5309,5718
"COG3809",3,14,1,1,8,16,5,19,0,2
"COG3811",0,2,0,0,2,4,1,4,1,1
"COG3812",77,93,30,185,18,9,43,39,72,130
"COG3813",3,15,1,23,71,14,3,38,0,13
"COG3814",146,166,113,346,16,45,139,136,149,32
"COG3815",175,68,90,3,2,4,70,88,69,90
"COG3816",340,303,383,487,182,227,328,384,339,140
"COG3817",0,0,1,1,5,2,1,6,0,5
"COG3818",314,198,554,319,61,128,308,156,344,169
"COG3819",2,0,1,1,10,1,2,5,0,3
"COG3820",1018,416,1117,1395,207,199,981,357,999,272
"COG3821",10,57,3,41,176,56,18,73,6,39
"COG3822",88,44,71,121,2,30,52,23,136,61
"COG3823",545,460,503,240,42,200,433,360,271,487
"COG3824",20,5,3,3,16,35,21,112,3,83
"COG3825",1027,750,897,1093,406,678,904,823,809,885
"COG3826",0,12,0,0,0,1,0,28,0,1
"COG3827",4,11,0,0,2,4,11,12,1,6
"COG3828",467,447,348,497,66,262,528,842,352,840
"COG3829",30,131,13,17,377,753,44,399,8,394
"COG3830",99,153,65,303,282,387,131,233,88,398
"COG3831",1,1,1,0,1,3,2,4,1,1
"COG3832",16,36,3,12,51,129,8,80,8,74
"COG3833",269,179,429,47,19,43,192,215,376,65
"COG3835",2,13,0,0,147,46,0,78,6,2
"COG3836",2121,923,1202,2139,692,644,2474,4739,1389,3810
"COG3837",35,33,17,75,7,331,49,115,25,30
"COG3838",15,12,3,0,131,17,7,45,1,5
"COG3839",6709,2524,5504,8198,1028,2209,5067,2577,7298,5060
"COG3840",111,104,100,175,12,8,106,132,158,15
"COG3842",6776,4638,6924,6732,1943,2900,6362,4404,7230,6602
"COG3843",61,38,8,7,614,148,35,190,0,30
"COG3844",652,821,652,429,193,867,569,805,505,1766
"COG3845",2250,1028,1902,1428,610,1911,2828,1479,3184,3549
"COG3846",25,32,8,0,462,72,27,126,3,12
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",32,117,4,70,2,2,25,1,42,5
"COG3850",28,78,18,38,140,34,36,451,8,54
"COG3851",0,15,7,7,48,89,34,83,16,7
"COG3852",710,575,761,1205,391,604,799,847,784,844
"COG3853",29,18,2,13,33,25,41,388,10,60
"COG3854",496,327,155,317,45,56,390,444,473,233
"COG3855",1,2,0,0,1,0,1,2,1,7
"COG3857",21,22,25,5,2,7,38,34,9,26
"COG3858",249,395,206,79,140,365,268,187,150,439
"COG3859",3,6,0,0,0,4,5,17,0,13
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,16,0,0,4
"COG3864",288,389,401,641,25027,95,303,359,1133,249
"COG3865",15,28,0,0,85,27,11,42,4,5
"COG3866",6,47,4,1,63,18,18,69,13,10
"COG3867",98,120,266,30,23,25,51,101,52,93
"COG3868",13,76,5,6,682,306,8,205,2,61
"COG3869",96,102,41,70,6,9,122,233,44,221
"COG3870",0,0,0,0,4,0,6,8,0,2
"COG3871",25,21,5,5,54,118,45,101,9,22
"COG3872",384,59,409,81,107,303,374,464,250,514
"COG3874",1,0,0,0,0,8,0,0,0,7
"COG3875",278,102,54,112,104,1251,624,827,52,841
"COG3876",791,833,871,322,184,1139,682,1111,570,1296
"COG3877",0,3,0,0,1,3,0,2,0,8
"COG3878",0,0,3,1,3,10,0,155,0,7
"COG3879",0,0,0,1,5,1,0,0,0,4
"COG3880",39,55,10,49,6,2,72,95,22,117
"COG3882",208,190,255,315,230,1585,489,396,201,807
"COG3883",53,16,1,0,0,9,11,13,26,0
"COG3884",24,4,7,9,8,94,14,3,6,3
"COG3885",0,0,0,0,0,0,0,2,1,0
"COG3886",78,190,43,41,42,374,59,481,87,138
"COG3887",0,0,0,0,0,0,0,2,1,4
"COG3889",87,1,15,2,102,2683,454,203,3,911
"COG3890",1,0,1,3,0,0,0,1,3,0
"COG3892",434,209,448,313,83,142,244,73,407,643
"COG3893",464,425,437,828,129,392,462,474,497,82
"COG3894",717,357,387,703,72,522,626,987,473,2133
"COG3895",0,0,0,0,1,0,1,0,0,0
"COG3896",9,12,2,23,3,1,9,19,3,16
"COG3897",54,97,16,49,148,83,59,92,20,30
"COG3898",421,436,362,679,21,251,425,310,476,88
"COG3899",151,135,93,20,98,201,211,451,35,504
"COG3900",5,0,0,0,0,1,2,2,1,0
"COG3901",333,289,71,130,276,400,284,683,97,235
"COG3903",20,68,0,0,2,1,54,89,0,57
"COG3904",7,5,5,4,67,5,3,1,3,6
"COG3905",1,1,0,0,1,2,0,3,0,3
"COG3907",38,37,17,45,134,137,60,78,14,406
"COG3908",247,59,255,298,54,68,237,70,251,84
"COG3909",374,76,435,754,107,102,297,73,526,31
"COG3910",23,23,11,3,2,6,26,64,8,36
"COG3911",93,111,159,78,78,65,91,131,97,88
"COG3913",0,23,1,1,10,67,2,32,1,0
"COG3914",1802,1578,1579,1843,341,878,2212,992,1668,1096
"COG3915",2,4,1,7,85,20,2,47,1,1
"COG3916",4,10,1,39,7,11,3,22,0,12
"COG3917",1529,642,1391,1873,296,642,2075,1162,2067,1611
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",15,67,19,56,21,15,36,207,32,44
"COG3920",285,900,62,43,585,523,191,598,58,674
"COG3921",25,31,16,27,177,51,34,59,6,18
"COG3923",0,0,0,0,0,0,0,29,0,0
"COG3926",72,61,222,229,7778,48,100,183,424,49
"COG3930",117,135,92,19,326,248,94,205,96,37
"COG3931",193,147,159,191,34,365,195,128,141,96
"COG3932",18,25,13,29,110,135,44,160,1,8
"COG3934",127,16,32,17,15,323,78,113,9,187
"COG3935",2,8,2,2,9715,6,9,34,12,21
"COG3936",0,0,0,0,1,6,0,4,0,0
"COG3937",44,15,4,38,0,1,7,1,91,0
"COG3938",440,270,298,187,199,523,572,735,391,1244
"COG3940",16,64,3,0,47,200,2,366,4,12
"COG3941",15,76,11,159,3815,9,23,65,396,1
"COG3942",9,4,2,0,28,17,9,16,0,6
"COG3943",16,62,3,18,57,70,21,151,0,30
"COG3944",3,1,0,0,8,1,3,61,0,3
"COG3945",70,5,14,5,61,762,256,135,1,316
"COG3946",1,0,0,0,91,0,0,2,0,0
"COG3947",2,6,0,8,0,339,2,1,0,2
"COG3948",3,40,6,1,17,6,1,44,4,0
"COG3949",145,24,34,9,14,191,103,82,59,290
"COG3950",7,49,4,55,22,66,7,173,1,11
"COG3951",52,138,91,164,392,237,69,277,96,81
"COG3952",56,73,63,197,6,11,60,103,87,49
"COG3953",0,1,0,0,0,0,0,0,0,1
"COG3954",312,1758,339,376,62,274,412,391,769,242
"COG3955",4,1,0,4,11,0,1,5,0,0
"COG3956",303,454,123,37,38,373,235,207,310,301
"COG3957",32,306,15,180,282,158,25,376,21,22
"COG3958",1132,976,1324,836,983,1855,1243,868,832,1317
"COG3959",1068,879,1182,792,961,1813,1338,942,799,1337
"COG3960",0,2,0,0,125,19,1,126,0,1
"COG3961",24,24,11,12,28,12,75,191,1,21
"COG3962",2572,676,1894,2415,168,628,1611,421,2148,1912
"COG3963",64,66,20,21,41,38,79,149,31,142
"COG3964",196,141,105,125,148,83,362,1033,90,785
"COG3965",5,43,2,5,27,78,6,164,11,7
"COG3967",24,2,4,0,13,21,19,106,2,6
"COG3968",131,541,205,160,118,373,111,146,57,286
"COG3969",2,4,27,9,2510,9,11,17,18,28
"COG3970",197,191,105,351,59,39,262,558,181,241
"COG3971",1267,864,1559,2329,418,504,1496,1757,1005,869
"COG3972",4,35,0,0,335,29,3,200,0,0
"COG3973",185,56,59,44,15,378,168,276,84,1390
"COG3975",529,1093,644,457,301,709,358,587,714,329
"COG3976",0,1,0,0,1,1,0,7,0,0
"COG3977",65,55,18,113,13,77,76,339,46,261
"COG3978",1,1,0,2,6,29,0,31,0,15
"COG3979",2092,1772,1588,276,222,1281,1306,2969,1364,2128
"COG3980",280,314,147,206,364,985,320,671,162,311
"COG3981",8,11,1,0,4,284,9,135,1,21
"COG4006",0,0,0,0,0,3,0,0,0,0
"COG4012",4,2,0,0,0,0,0,15,0,5
"COG4021",1,1,1,0,23,9,6,223,0,3
"COG4032",489,305,388,447,187,487,633,914,395,870
"COG4034",14,0,2,12,1,0,19,25,6,0
"COG4043",0,0,0,10,6,148,3,7,0,0
"COG4044",2,0,0,0,0,1,0,0,2,2
"COG4046",51,1,4,1,48,1707,249,84,3,479
"COG4063",0,1,2,1,0,2,3,0,0,22
"COG4067",361,340,336,457,577,617,197,678,243,350
"COG4083",136,135,246,0,9,10,96,68,104,140
"COG4085",14,10,9,0,2,3,6,13,4,13
"COG4087",4,0,0,0,75,2,0,4,0,0
"COG4088",14,0,4,3,0,2,17,0,4,0
"COG4091",817,368,931,930,157,226,581,517,798,405
"COG4092",0,3,0,0,0,0,0,5,1,0
"COG4093",1,2,1,1,2,6,4,7,1,4
"COG4094",173,761,203,195,54,103,380,101,487,107
"COG4095",79,358,215,117,20,41,106,28,74,107
"COG4096",295,923,289,193,1019,932,335,1136,402,285
"COG4097",14,72,4,3,155,67,51,129,6,5
"COG4099",604,557,415,277,84,245,559,1099,281,905
"COG4100",373,1487,443,359,1,2,447,2,716,1
"COG4101",220,103,108,104,23,53,153,386,53,213
"COG4102",1585,738,1388,1443,11687,489,1943,3421,1335,3381
"COG4103",318,288,341,540,55,197,385,376,347,278
"COG4104",12,54,35,47,138,59,11,55,49,13
"COG4105",2018,1173,2215,2754,610,1467,1989,1482,2058,1783
"COG4106",48,18,17,50,76,18,73,112,12,97
"COG4107",10,12,38,1072,80,21,21,29,0,8
"COG4108",1035,3219,1294,1127,621,1465,1369,1171,1607,1022
"COG4110",2,14,1,2,203,15,22,42,0,5
"COG4111",8,6,4,13,5,90,28,39,7,10
"COG4112",25,10,1,9,6,1,29,58,17,28
"COG4113",0,0,0,0,0,1,1,6,0,0
"COG4114",0,7,1,0,101,11,1,14,0,0
"COG4115",9,17,3,75,24,32,20,38,14,57
"COG4117",28,19,2,4,14,19,17,31,1,45
"COG4118",1,0,1,3,0,1,2,6,1,1
"COG4119",4,9,1,17,7,1,3,10,6,3
"COG4120",0,18,2,1,12,17,13,55,0,3
"COG4121",770,2083,832,1165,390,818,816,842,1087,408
"COG4122",1338,760,1579,1353,356,1464,1288,778,1365,1468
"COG4123",260,354,219,425,83,295,286,458,260,179
"COG4124",11,18,6,5,16,132,2,68,2,75
"COG4125",1,4,1,2,63,21,16,31,0,3
"COG4126",279,208,232,436,82,223,255,332,240,687
"COG4127",45,33,73,8,126,52,15,44,68,9
"COG4128",0,4,2,1,4,57,5,72,0,11
"COG4130",24,7,7,4,2,8,21,23,33,23
"COG4132",0,0,2,0,106,7,1,48,0,6
"COG4133",625,447,592,1010,194,308,553,585,559,429
"COG4134",119,125,148,636,18,183,125,223,181,85
"COG4135",103,153,105,558,28,272,107,191,229,73
"COG4136",23,43,23,172,12,82,29,68,53,17
"COG4137",104,155,120,285,262,316,142,422,123,315
"COG4138",2,18,0,4,18,24,2,141,7,0
"COG4139",0,1,0,0,0,0,0,62,0,0
"COG4143",474,477,669,485,29,240,465,436,575,700
"COG4145",500,248,245,321,183,283,530,798,253,539
"COG4146",2083,1394,2409,1453,248,2526,1537,2163,1619,1940
"COG4147",4129,1493,4083,3909,955,1175,3367,2071,3455,1583
"COG4148",220,294,159,326,310,336,312,812,207,543
"COG4149",235,218,152,303,269,298,271,587,196,489
"COG4150",2,45,0,3,285,105,6,73,3,6
"COG4152",235,347,312,78,93,112,180,277,134,316
"COG4154",291,105,275,419,5,116,228,77,214,297
"COG4158",32,30,19,74,2,8,26,18,23,20
"COG4160",667,242,862,1005,447,394,755,478,819,688
"COG4161",0,0,0,0,0,0,0,46,0,0
"COG4166",2607,1804,1738,2535,1023,2112,1874,2550,1286,2048
"COG4167",3,40,7,9,23,129,2,207,18,31
"COG4168",0,0,0,0,0,0,0,73,0,0
"COG4170",4,30,1,6,28,188,1,214,19,41
"COG4171",7,52,4,9,28,165,1,216,8,34
"COG4172",1546,1150,1381,1872,492,438,901,782,965,736
"COG4174",816,736,528,632,366,855,864,1123,578,1051
"COG4175",3091,957,3514,3518,689,1510,3034,1587,3235,2782
"COG4176",5278,1411,5518,5569,945,2309,4760,2240,5139,4959
"COG4177",6910,3353,6510,6977,2031,3422,6063,4250,6334,5808
"COG4178",672,2726,650,624,17,5,759,96,874,9
"COG4181",816,425,629,1170,220,779,686,711,745,921
"COG4185",7,14,2,0,23,31,10,58,0,22
"COG4186",18,9,6,12,84,3,4,37,52,4
"COG4187",0,0,0,1,1,0,10,16,0,1
"COG4188",1121,2284,1016,867,149,733,1084,591,1757,1125
"COG4189",0,1,0,0,0,0,0,1,0,0
"COG4190",0,1,0,1,0,1,2,14,1,1
"COG4191",139,282,123,209,960,6123,133,828,185,314
"COG4193",6,5,4,60,0,0,14,0,19,0
"COG4195",36,16,19,3,2,57,53,29,23,100
"COG4196",41,223,8,111,671,338,50,309,13,29
"COG4198",1132,660,874,518,231,638,1243,1164,766,1831
"COG4199",0,0,1,0,1,0,1,1,0,0
"COG4200",0,0,0,0,2,0,1,1,0,2
"COG4206",1935,2605,2617,1791,2281,2871,2107,2931,2031,3001
"COG4208",3,32,1,0,262,75,33,48,0,7
"COG4209",4,4,1,26,1,3,13,24,12,19
"COG4213",40,15,22,85,13,37,36,24,22,35
"COG4214",36,15,12,51,6,52,31,49,26,21
"COG4215",808,295,875,1089,391,410,802,452,845,674
"COG4219",28,69,6,21,78,265,21,294,25,61
"COG4220",2,1,0,1,103,6,2,10,15,0
"COG4221",995,1565,856,854,1069,2185,1658,1683,905,1442
"COG4222",41,135,41,455,190,559,46,723,27,101
"COG4223",75,101,80,19,6,33,58,65,99,16
"COG4225",97,116,99,68,76,210,188,710,77,424
"COG4226",8,9,0,0,12,43,3,19,4,14
"COG4227",94,240,55,66,12896,219,87,598,298,82
"COG4228",0,0,1,0,85,16,0,0,0,1
"COG4229",97,120,20,123,22,120,21,57,159,8
"COG4230",1185,921,694,976,1049,1497,649,1783,1305,1354
"COG4231",1100,839,760,1186,548,1238,1544,1827,1355,1836
"COG4232",2719,2550,2685,2476,1655,3693,2559,3661,2122,2839
"COG4233",1327,977,1086,1547,92,1389,1150,896,1174,520
"COG4235",383,373,289,602,332,390,463,851,312,437
"COG4239",659,547,419,566,302,846,696,1092,532,951
"COG4240",1598,1748,1619,1970,193,665,1525,594,1854,592
"COG4241",137,547,177,161,3,5,220,6,350,23
"COG4242",117,124,15,9,33,138,98,267,54,768
"COG4243",387,1356,373,334,8,6,483,21,835,11
"COG4244",61,1833,30,185,7,20,27,34,81,25
"COG4245",10,13,11,5,16,10,19,21,1,22
"COG4246",49,71,41,65,22,13,69,82,31,21
"COG4247",333,307,453,622,410,536,337,501,306,73
"COG4248",10,17,14,5,5,8,17,281,8,15
"COG4249",422,421,476,500,108,422,548,615,361,1166
"COG4251",164,310,29,45,285,3043,78,1031,107,906
"COG4252",1710,1241,1967,2071,10418,3534,1553,1283,2290,1212
"COG4253",10,4,6,2,117,2,19,21,0,4
"COG4254",196,123,137,33,456,153,182,160,94,295
"COG4255",8,1,1,2,11,2,15,16,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",263,49,50,118,179,3568,1132,483,94,1618
"COG4258",23,17,7,8,28,1165,4,251,1,206
"COG4259",3,3,1,6,44,14,0,16,1,8
"COG4260",44,181,19,12,14,114,60,144,53,64
"COG4261",9,8,6,3,16,775,2,137,0,123
"COG4262",60,22,57,21,3,240,72,413,39,363
"COG4263",13,65,2,0,49,62,3,129,7,3
"COG4264",7,120,4,28,50,537,5,248,12,59
"COG4266",1001,342,681,407,205,466,832,423,963,824
"COG4267",1,53,1,8,318,180,0,61,1,3
"COG4268",29,313,23,14,103,620,50,243,49,105
"COG4269",109,91,38,198,164,145,71,164,40,323
"COG4270",406,314,381,102,40,111,310,224,257,290
"COG4271",8,23,2,3,87,63,6,51,4,17
"COG4273",2,1,0,1,8,4,0,8,0,0
"COG4274",379,181,356,510,55,130,351,199,489,197
"COG4275",14,35,0,4,328,68,15,76,12,6
"COG4276",746,836,661,92,70,881,619,1063,407,744
"COG4277",45,38,6,7,204,90,28,139,14,24
"COG4278",33,31,21,2,83,39,16,37,12,33
"COG4279",203,150,19,160,1,1,14,8,303,29
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",50,57,26,12,20,69,58,109,30,169
"COG4282",6,8,0,0,0,14,8,25,3,0
"COG4283",0,0,0,1,1,3,0,20,0,2
"COG4284",129,107,80,119,13,12,121,243,61,163
"COG4285",1,0,0,2,0,6,0,30,0,24
"COG4286",17,5,5,11,20,160,6,421,4,42
"COG4287",192,114,173,79,27,131,194,184,76,400
"COG4288",7,2,13,25,0,4,8,4,24,3
"COG4289",8,3,21,16,6,130,0,57,3,114
"COG4290",0,0,2,0,2,0,12,3,0,3
"COG4291",13,4,1,44,0,1,1,1,3,0
"COG4292",1,21,1,0,15,95,1,112,0,25
"COG4293",58,29,7,10,25,315,173,162,20,137
"COG4294",230,276,626,494,6339,23,368,323,1440,17
"COG4295",0,3,0,0,0,10,1,5,0,71
"COG4297",6,4,2,0,6,1,11,55,0,7
"COG4298",2,12,2,0,27,6,1,16,0,0
"COG4299",362,243,523,137,81,383,344,430,318,390
"COG4300",2,0,0,1,7,3,5,2,0,6
"COG4301",353,283,293,1366,344,2194,544,506,196,779
"COG4302",9,42,1,4,181,125,14,166,2,12
"COG4303",17,111,7,6,290,195,10,270,2,38
"COG4304",0,0,1,0,0,4,4,0,0,0
"COG4305",7,11,1,0,0,0,5,0,0,0
"COG4307",68,48,28,117,97,98,87,165,18,35
"COG4308",65,19,28,21,12,17,66,45,21,42
"COG4310",424,284,448,505,241,1083,566,331,370,230
"COG4311",520,148,533,596,123,254,647,296,772,588
"COG4312",3,3,1,2,127,31,3,22,1,22
"COG4313",5,12,2,20,65,29,4,18,0,1
"COG4314",0,13,0,0,12,13,2,22,0,1
"COG4315",27,2,12,12,4,7,38,47,5,76
"COG4317",0,0,0,0,0,0,0,10,0,0
"COG4318",119,68,13,130,119,62,9,0,151,0
"COG4319",24,41,38,9,76,69,24,75,18,64
"COG4320",30,57,12,64,47,107,13,89,40,15
"COG4321",34,54,46,96,96,38,28,90,55,45
"COG4322",13,3,2,15,2,1,30,9,8,3
"COG4323",118,116,107,133,403,131,106,167,87,78
"COG4324",142,120,34,105,292,767,172,385,60,721
"COG4325",48,107,13,16,429,624,76,424,18,51
"COG4326",0,4,2,9,4,82,0,283,2,1
"COG4327",629,214,585,556,140,164,499,291,482,227
"COG4328",17,54,0,82,5,0,12,14,23,0
"COG4329",0,0,0,0,3,1,1,5,0,1
"COG4330",1,3,0,0,5,7,0,18,0,17
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",270,858,327,305,252,92,318,70,420,206
"COG4334",2,4,0,0,0,3,0,6,0,0
"COG4335",13,21,0,0,16,107,11,19,4,47
"COG4336",169,97,179,244,47,120,254,410,165,230
"COG4337",631,557,824,338,30,54,440,178,528,16
"COG4338",24,69,29,31,1,4,12,13,22,5
"COG4339",25,7,5,10,11,7,41,159,19,29
"COG4340",14,18,13,33,5075,86,15,147,20,51
"COG4341",1423,569,1230,1549,416,681,1262,722,1243,1531
"COG4347",0,0,0,0,1,2,0,0,0,1
"COG4352",8,0,4,0,0,0,11,0,0,1
"COG4353",0,0,0,0,0,0,2,1,1,0
"COG4354",377,201,55,380,5,6,51,104,536,130
"COG4357",0,0,0,1,7,0,0,1,0,0
"COG4359",23,1,1,38,6,5,57,101,0,68
"COG4360",191,984,252,252,1,18,333,15,535,3
"COG4362",25,67,30,59,2,0,49,24,17,1
"COG4365",346,602,735,290,114,90,326,291,332,366
"COG4370",598,3580,729,648,2,3,886,2,1599,0
"COG4371",160,135,32,180,0,2,161,2,257,0
"COG4372",240,1416,308,313,4,2,379,15,676,0
"COG4373",14,32,4,1,804,209,8,114,1,5
"COG4374",0,0,1,0,0,2,0,0,0,3
"COG4377",0,0,0,0,7,0,3,16,0,0
"COG4379",1,0,0,0,71,20,0,4,0,0
"COG4380",8,11,7,16,109,48,8,39,0,14
"COG4381",0,0,0,0,1,6,1,1,0,1
"COG4382",4,15,0,0,29,71,1,26,1,1
"COG4383",14,50,6,13,1132,211,4,98,16,3
"COG4384",0,0,0,0,6,10,0,1,0,0
"COG4385",2,11,1,0,15,6,3,22,0,1
"COG4386",3,1,0,0,95,24,0,5,0,0
"COG4387",2,14,0,0,34,48,2,18,0,0
"COG4388",11,10,2,0,377,94,3,44,4,2
"COG4389",0,0,4,0,9,0,65,2,0,7
"COG4390",1,0,2,0,2,0,3,8,1,0
"COG4391",58,23,34,32,79,7,27,40,26,44
"COG4392",3,8,8,41,1,30,12,48,2,32
"COG4393",1,6,1,0,0,2,0,3,0,5
"COG4394",0,2,2,13,145,16,22,10,9,0
"COG4395",1169,471,1137,1450,408,416,1105,580,1136,287
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",13,10,3,0,369,139,6,54,1,1
"COG4398",437,780,69,300,49,278,313,642,395,1026
"COG4399",42,151,18,36,46,125,68,323,45,105
"COG4401",194,556,238,113,45,3,175,95,200,52
"COG4402",13,150,2,0,49,0,30,30,10,39
"COG4403",64,133,11,22,8,1,25,52,62,15
"COG4405",33,6,8,17,6,237,19,77,3,74
"COG4409",244,254,207,116,62,39,254,511,139,449
"COG4412",1394,1894,1961,114,129,886,1503,1372,824,1843
"COG4413",0,0,0,3,3,4,0,7,0,13
"COG4420",20,33,7,1,118,25,14,20,10,6
"COG4421",500,194,562,776,1149,167,322,179,637,334
"COG4422",12,32,0,4,1248,24,10,250,16,10
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,5,2,1,10,43,0,20,4,1
"COG4425",8,6,1,8,11,12,8,1,3,3
"COG4427",12,4,4,70,39,10,18,40,6,33
"COG4430",28,22,0,7,46,80,1,63,1,22
"COG4445",289,1202,336,365,226,330,487,495,538,312
"COG4446",122,1950,259,217,14,316,375,119,407,132
"COG4447",249,1302,361,252,534,510,617,771,553,750
"COG4448",1269,2166,1294,755,128,495,1090,673,1451,949
"COG4449",0,0,0,0,2,1,0,2,0,1
"COG4451",150,800,155,118,1,80,221,2,319,197
"COG4452",35,181,4,4,262,59,38,101,24,20
"COG4453",0,8,0,0,25,6,2,26,1,6
"COG4454",265,252,327,580,838,186,330,269,177,21
"COG4455",1,1,0,2,5,79,3,22,1,3
"COG4456",3,3,0,6,2,3,5,7,1,3
"COG4457",12,14,9,44,1,2,6,6,14,15
"COG4458",3,20,4,30,0,0,7,3,12,4
"COG4459",0,0,0,0,0,0,0,21,0,0
"COG4460",0,0,0,0,0,0,0,0,0,3
"COG4461",0,1,0,2,13,8,13,21,0,0
"COG4464",62,210,47,16,48,99,111,297,60,150
"COG4468",0,1,0,0,0,0,0,3,0,0
"COG4469",0,1,0,0,0,0,0,2,0,0
"COG4474",0,0,0,0,33,0,0,0,0,1
"COG4481",0,0,0,0,1,2,0,15,0,8
"COG4485",1,0,0,0,0,0,0,18,0,0
"COG4487",541,2360,771,561,26,107,589,120,1093,220
"COG4496",44,14,50,71,1,2,41,15,31,44
"COG4502",4,3,14,0,3,24,4,25,2,1
"COG4517",175,116,121,200,93,110,117,198,97,151
"COG4519",1,4,0,2,39,10,0,64,0,4
"COG4520",73,87,50,87,185,91,82,163,92,48
"COG4521",1250,283,1455,1393,173,477,1056,248,1295,659
"COG4525",907,218,1101,1152,176,402,803,217,994,505
"COG4529",77,86,30,132,12,41,28,67,38,10
"COG4530",18,23,31,94,5,10,40,18,27,1
"COG4531",1347,514,1573,964,452,305,1368,590,1571,593
"COG4533",1,5,2,0,1,0,0,465,0,6
"COG4535",476,319,494,609,259,382,367,660,479,599
"COG4536",1170,981,1239,2060,445,786,1193,1144,1300,866
"COG4538",0,4,2,9,1,81,2,27,0,2
"COG4539",46,75,17,23,107,121,30,83,24,63
"COG4540",1,39,3,1,10,6,1,18,7,1
"COG4541",0,0,0,0,0,0,0,1,0,1
"COG4542",7,1,4,1,2,5,35,62,0,48
"COG4544",61,62,21,43,16,32,69,119,33,72
"COG4547",3695,1363,3831,4802,1994,952,3308,1298,3720,1102
"COG4548",268,135,108,168,906,440,488,1185,84,1656
"COG4549",1,3,0,0,0,7,4,4,0,2
"COG4551",0,8,1,4,44,15,2,106,1,0
"COG4552",91,23,13,54,22,42,152,360,18,349
"COG4553",116,48,120,279,63,77,98,247,169,13
"COG4555",465,367,502,578,110,322,419,448,407,423
"COG4558",217,622,102,27,214,208,116,284,192,98
"COG4559",151,529,90,49,196,144,83,248,144,142
"COG4564",52,396,4,3,308,91,11,258,9,239
"COG4565",12,16,7,32,8,99,6,76,12,136
"COG4566",44,81,6,50,288,85,74,204,9,28
"COG4567",1019,374,1052,1298,332,408,903,412,930,317
"COG4568",1,19,2,0,8,18,0,40,6,0
"COG4569",55,100,95,92,235,113,78,304,109,41
"COG4570",15,11,22,6,5273,10,29,24,57,17
"COG4572",0,4,0,0,2,7,0,0,0,1
"COG4573",18,16,53,13,8,75,20,32,16,17
"COG4574",6,35,1,6,63,3,5,56,24,5
"COG4575",0,1,2,0,60,8,7,8,1,4
"COG4576",16,10,0,1,1,3,17,59,0,38
"COG4577",249,861,168,194,4,7,356,123,397,147
"COG4579",144,187,97,348,470,892,144,603,136,1237
"COG4580",2,7,4,15,172,27,2,361,0,27
"COG4581",1590,4362,1779,1202,774,555,2153,542,2959,892
"COG4582",85,45,97,39,49,101,99,269,90,163
"COG4583",720,279,835,915,202,214,709,347,797,495
"COG4584",230,1470,43,212,2287,1347,486,4785,152,393
"COG4585",122,660,44,94,1027,781,180,1323,102,537
"COG4586",290,1643,347,268,10,166,453,148,582,166
"COG4587",103,808,187,104,1,66,304,124,393,121
"COG4588",6,3,1,0,4,13,18,25,0,7
"COG4589",72,84,71,104,237,396,108,102,45,57
"COG4590",70,232,63,149,675,407,77,498,31,34
"COG4591",3733,3262,4515,4379,1350,5559,4107,3740,3804,5987
"COG4592",0,9,0,0,11,1,0,26,0,0
"COG4594",0,4,0,0,1,1,0,58,0,1
"COG4597",3014,2546,2642,2781,662,885,2526,1262,2915,1508
"COG4598",101,92,86,252,294,281,125,275,132,406
"COG4603",1688,708,1434,964,471,1366,1927,1063,2148,2349
"COG4604",4,1,1,0,3,54,12,93,1,3
"COG4605",5,0,3,0,2,4,8,88,0,3
"COG4606",2,3,1,0,3,7,8,111,1,7
"COG4607",3,24,1,3,95,22,19,139,0,9
"COG4608",1668,832,930,1494,461,2840,1916,3491,1135,4573
"COG4615",7,14,3,6,181,38,47,92,1,23
"COG4618",48,95,29,96,244,132,61,390,33,46
"COG4619",28,25,4,7,0,105,22,40,18,280
"COG4623",324,480,274,461,641,1272,256,952,283,520
"COG4624",30,9,4,3,0,2,12,7,5,15
"COG4625",188,443,85,309,79,53,165,275,157,53
"COG4626",23,71,15,111,16794,58,40,186,45,44
"COG4627",91,85,110,127,233,46,111,34,158,84
"COG4628",6,23,9,11,69,86,9,141,10,103
