"","X133_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG3799",2,0,41,1,32,0,0,0,0,0
"COG3800",814,1547,1293,1801,1013,1093,2311,1631,1704,1396
"COG3801",0,1,5,6,10,0,0,0,0,4
"COG3802",119,29,96,138,90,1,1,1,0,97
"COG3803",367,433,260,273,494,466,845,520,624,271
"COG3804",124,147,101,156,133,93,93,24,73,125
"COG3805",5,8,30,9,65,11,9,10,17,15
"COG3806",90,154,223,140,313,156,259,190,273,150
"COG3807",292,722,562,784,556,600,752,815,832,737
"COG3808",6949,5989,7055,8528,6431,5118,6079,5431,7086,6327
"COG3809",11,0,5,2,2,1,0,2,0,6
"COG3811",8,1,0,1,0,2,0,1,0,0
"COG3812",51,65,19,25,52,109,70,111,187,38
"COG3813",6,2,22,5,5,3,0,0,1,0
"COG3814",60,97,96,50,229,157,163,214,164,103
"COG3815",45,103,95,24,71,22,22,20,58,11
"COG3816",197,299,242,219,315,447,396,390,466,247
"COG3817",6,0,2,1,0,0,0,0,0,0
"COG3818",266,367,263,327,256,463,366,359,567,348
"COG3819",3,0,0,5,0,0,0,0,1,0
"COG3820",418,1038,831,1369,776,822,1117,1060,1165,959
"COG3821",48,3,24,17,34,3,5,4,3,4
"COG3822",34,43,19,35,65,113,200,77,102,33
"COG3823",378,383,357,233,609,248,263,196,443,405
"COG3824",102,5,82,38,91,10,5,9,2,10
"COG3825",804,831,580,581,844,1303,1149,1356,1242,701
"COG3826",2,0,9,1,18,2,0,0,0,3
"COG3827",5,1,8,2,14,3,0,6,1,1
"COG3828",489,328,597,366,716,429,308,315,511,622
"COG3829",266,11,280,40,65,16,10,12,22,23
"COG3830",237,71,96,91,211,79,122,95,75,86
"COG3831",6,1,4,2,0,1,4,0,1,6
"COG3832",107,2,48,52,12,5,3,4,19,45
"COG3833",63,258,73,173,205,213,297,228,225,182
"COG3835",23,0,5,2,2,0,0,1,0,0
"COG3836",1264,1170,3051,2657,3189,1287,1740,1603,1777,2208
"COG3837",38,26,62,12,113,8,40,31,8,23
"COG3838",33,0,12,14,9,4,0,0,1,5
"COG3839",4327,5604,3143,5600,4659,3113,6105,3740,3759,3001
"COG3840",28,64,30,14,89,97,204,97,122,37
"COG3842",6107,6886,5894,6785,5678,6239,7809,7141,7567,6118
"COG3843",172,1,77,64,13,24,1,16,10,38
"COG3844",1465,481,646,482,589,443,697,314,754,610
"COG3845",3603,2750,1790,3031,3056,2403,3344,2886,3112,2408
"COG3846",89,3,41,46,9,14,1,4,6,26
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",5,11,4,16,68,30,11,0,11,8
"COG3850",106,12,197,38,59,15,24,20,28,8
"COG3851",50,2,19,6,9,2,40,2,4,3
"COG3852",704,584,673,432,673,991,1059,932,1006,597
"COG3853",37,2,44,23,16,2,1,6,1,13
"COG3854",98,250,460,656,744,60,471,11,117,271
"COG3855",0,1,0,3,1,2,0,0,1,0
"COG3857",19,35,42,16,53,17,6,25,16,24
"COG3858",436,174,228,346,316,123,139,61,172,337
"COG3859",6,0,29,1,9,1,0,0,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",162,310,328,527,1015,902,905,574,597,302
"COG3865",35,6,9,14,60,4,2,3,10,12
"COG3866",20,14,21,13,17,2,5,1,1,23
"COG3867",34,74,97,42,29,40,99,40,113,115
"COG3868",66,0,44,21,12,3,1,5,5,15
"COG3869",89,39,189,22,149,30,67,23,57,68
"COG3870",3,1,11,5,11,0,0,0,0,0
"COG3871",67,2,38,19,25,10,4,2,3,55
"COG3872",506,367,497,812,627,193,197,218,175,449
"COG3874",10,0,2,0,0,0,2,0,0,0
"COG3875",1139,152,1160,884,860,43,115,13,76,272
"COG3876",1276,610,955,722,818,493,578,230,779,832
"COG3877",3,0,1,0,3,0,0,0,1,7
"COG3878",2,0,0,2,2,2,0,0,1,0
"COG3879",7,0,2,0,0,0,0,1,0,0
"COG3880",41,13,80,7,66,18,24,8,19,12
"COG3882",1496,210,933,467,389,214,283,189,252,260
"COG3883",7,36,1,14,66,0,12,10,0,14
"COG3884",1,19,2,6,16,5,10,5,10,6
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",120,56,172,72,41,78,57,46,35,69
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1971,21,1019,782,304,0,8,0,0,0
"COG3890",0,2,1,0,0,0,1,0,0,4
"COG3892",332,302,148,365,260,324,348,513,286,301
"COG3893",141,301,276,190,549,288,586,258,522,257
"COG3894",1861,420,1025,718,1042,362,689,394,454,486
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",7,4,10,0,20,2,3,3,8,7
"COG3897",33,30,18,9,48,22,19,25,32,21
"COG3898",126,349,291,166,524,581,497,724,599,291
"COG3899",445,150,331,115,191,17,60,14,37,95
"COG3900",0,0,13,0,5,0,1,0,0,0
"COG3901",287,196,378,223,415,62,95,43,32,179
"COG3903",95,6,56,4,87,4,2,1,35,9
"COG3904",15,2,1,5,1,1,5,8,11,5
"COG3905",9,0,1,0,0,1,1,2,1,1
"COG3907",200,11,37,11,27,0,39,12,11,46
"COG3908",70,193,116,208,98,188,307,247,215,276
"COG3909",36,320,28,272,219,293,684,406,230,163
"COG3910",24,11,15,6,21,2,32,2,1,13
"COG3911",63,79,33,50,46,65,98,72,155,125
"COG3913",9,0,7,2,1,1,1,0,0,3
"COG3914",1419,2080,1669,1660,1525,1560,1768,2192,1781,2888
"COG3915",32,0,6,6,19,1,0,0,5,5
"COG3916",21,0,11,14,2,4,3,1,1,6
"COG3917",1250,2064,1471,1925,1896,2333,2629,2602,2528,1874
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",48,35,113,12,34,36,65,25,30,20
"COG3920",959,64,388,418,242,51,134,61,185,299
"COG3921",55,16,46,30,19,11,11,24,10,28
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",48,79,198,188,134,207,331,107,146,93
"COG3930",94,74,66,107,66,64,82,24,93,95
"COG3931",178,154,115,147,226,172,151,120,193,153
"COG3932",32,2,84,25,19,10,3,17,3,18
"COG3934",105,93,88,23,79,3,12,1,61,82
"COG3935",10,5,49,29,59,3,4,0,8,4
"COG3936",3,0,0,0,0,1,0,0,0,1
"COG3937",0,22,0,1,1,2,50,0,0,0
"COG3938",998,422,726,485,772,409,474,319,559,447
"COG3940",33,2,320,23,2,9,5,0,13,54
"COG3941",22,13,39,32,62,57,443,54,35,20
"COG3942",58,0,27,20,3,4,0,11,0,10
"COG3943",52,1,64,16,5,7,1,6,6,25
"COG3944",5,0,63,0,11,2,1,0,4,18
"COG3945",838,7,492,477,194,0,11,4,0,2
"COG3946",3,0,2,2,0,0,0,0,0,0
"COG3947",0,0,0,7,5,0,0,0,2,1
"COG3948",9,0,0,4,3,2,23,2,1,12
"COG3949",288,101,142,144,134,19,133,7,15,105
"COG3950",22,2,82,13,3,6,1,0,10,10
"COG3951",99,53,113,32,65,77,93,77,107,57
"COG3952",40,59,78,34,78,72,81,126,82,81
"COG3953",2,0,1,0,0,0,0,0,0,0
"COG3954",258,1044,169,229,198,1475,242,1430,560,705
"COG3955",0,1,8,0,1,0,0,1,2,2
"COG3956",439,674,413,454,495,502,189,694,294,293
"COG3957",340,4,94,69,29,54,4,34,21,49
"COG3958",1810,985,1651,1353,1244,702,996,769,1155,996
"COG3959",2006,980,1784,1616,1309,690,836,665,1091,865
"COG3960",26,0,4,1,5,2,0,0,2,0
"COG3961",10,9,132,7,23,5,7,0,4,16
"COG3962",1128,2162,1020,2416,1547,1879,2585,2551,2074,1743
"COG3963",103,37,165,123,122,9,36,11,19,56
"COG3964",385,100,946,251,921,90,159,60,255,173
"COG3965",21,0,7,5,5,3,1,1,2,21
"COG3967",33,3,16,9,5,5,3,2,7,18
"COG3968",22,55,38,28,75,47,70,31,127,155
"COG3969",4,5,19,28,17,25,12,27,41,3
"COG3970",158,153,447,348,521,237,173,306,192,294
"COG3971",648,983,1480,1174,1731,1152,1150,1478,1207,1035
"COG3972",3,5,157,10,0,6,0,9,4,4
"COG3973",1027,98,353,192,341,19,151,22,7,149
"COG3975",294,318,373,175,243,251,617,204,345,400
"COG3976",14,0,3,4,0,0,0,1,0,2
"COG3977",197,14,120,20,78,53,70,45,36,25
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",1675,1643,1516,1413,2208,1143,1059,370,1260,1467
"COG3980",553,201,687,320,346,164,130,139,120,179
"COG3981",7,1,46,4,12,4,0,5,7,8
"COG4006",2,0,0,0,0,1,2,0,0,0
"COG4012",3,0,18,0,1,0,1,0,0,0
"COG4021",1,2,3,2,6,0,0,1,2,3
"COG4032",695,414,938,667,1115,401,426,474,424,502
"COG4034",0,7,37,50,11,22,4,10,53,4
"COG4043",3,0,2,1,2,1,6,2,3,6
"COG4044",0,0,0,6,10,0,2,0,0,0
"COG4046",1231,12,584,432,210,0,2,0,0,0
"COG4063",10,0,0,0,1,0,0,0,0,0
"COG4067",210,157,166,172,169,316,221,177,226,224
"COG4083",103,97,56,41,115,88,46,31,116,65
"COG4085",23,0,16,4,4,2,2,0,11,6
"COG4087",0,0,4,0,0,0,0,0,0,7
"COG4088",0,18,0,0,13,0,5,0,1,3
"COG4091",337,697,700,692,776,649,835,1023,724,582
"COG4092",2,0,4,0,0,2,0,0,0,1
"COG4093",7,0,3,3,3,1,0,1,0,1
"COG4094",215,537,82,82,235,828,262,641,303,471
"COG4095",75,80,30,92,60,271,45,17,139,262
"COG4096",497,360,831,452,280,481,291,401,542,497
"COG4097",76,7,35,35,19,12,29,5,19,17
"COG4099",613,338,854,251,829,240,258,123,359,444
"COG4100",7,1506,1,206,275,1241,405,1991,420,970
"COG4101",167,111,282,220,431,77,35,67,70,117
"COG4102",1690,1264,2571,2350,3012,713,1610,748,1072,1174
"COG4103",273,306,311,236,342,409,384,424,508,267
"COG4104",20,11,7,23,10,37,70,16,21,34
"COG4105",1607,2068,1864,2061,1592,1893,2315,2168,2500,2064
"COG4106",44,15,114,99,178,5,34,7,20,58
"COG4107",12,4,8,3,42,11,4,22,22,9
"COG4108",714,2184,565,619,983,2514,834,2603,1347,1659
"COG4110",12,0,9,1,0,2,0,4,2,1
"COG4111",15,3,36,14,35,9,5,16,3,14
"COG4112",36,0,72,1,10,4,10,1,8,11
"COG4113",4,0,0,0,5,0,0,0,0,0
"COG4114",7,0,0,3,1,0,0,2,2,0
"COG4115",13,2,19,5,15,0,13,0,5,11
"COG4117",31,4,16,16,20,2,3,0,1,12
"COG4118",1,0,2,0,5,0,2,0,0,1
"COG4119",3,2,14,1,5,0,8,1,6,2
"COG4120",19,0,3,5,4,2,0,4,0,1
"COG4121",370,1158,490,291,491,1746,889,1462,1025,903
"COG4122",1745,1432,1218,1453,1069,1053,1546,1230,1375,1515
"COG4123",80,107,141,90,150,260,298,283,306,194
"COG4124",27,3,23,20,5,3,5,5,49,60
"COG4125",26,0,1,3,2,0,0,0,0,1
"COG4126",649,208,287,86,367,349,253,410,214,263
"COG4127",30,37,63,27,17,44,47,13,34,28
"COG4128",1,0,5,1,2,0,0,1,2,2
"COG4130",22,22,29,20,42,18,16,18,35,34
"COG4132",16,0,2,5,0,0,0,1,0,1
"COG4133",468,524,487,422,540,764,780,795,885,475
"COG4134",86,93,44,36,100,203,179,284,165,97
"COG4135",119,73,66,51,114,221,202,328,155,99
"COG4136",38,19,19,9,32,66,72,71,46,31
"COG4137",279,65,172,81,119,49,144,66,94,84
"COG4138",14,0,71,5,1,3,2,1,2,18
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",643,397,417,361,525,437,616,314,719,430
"COG4145",464,315,661,288,826,144,412,122,135,376
"COG4146",1483,1016,1176,1010,1083,1669,1790,1030,2361,1965
"COG4147",1469,3642,2546,4447,2398,3169,4480,3514,4002,3587
"COG4148",414,150,576,300,558,185,242,267,182,210
"COG4149",505,133,379,320,431,171,195,213,161,231
"COG4150",45,0,8,16,6,2,0,7,2,3
"COG4152",179,214,167,189,165,104,159,113,225,256
"COG4154",262,242,137,279,214,211,283,282,269,205
"COG4158",34,23,38,24,50,60,16,27,105,67
"COG4160",748,806,813,899,489,600,853,736,875,699
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2744,2064,2884,2620,3738,2554,2077,2102,2896,2397
"COG4167",19,0,83,5,3,7,4,0,2,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",14,1,69,7,4,4,4,1,1,11
"COG4171",17,0,76,3,5,4,6,0,1,12
"COG4172",1095,1336,1060,880,1502,1976,1655,1762,2255,1205
"COG4174",840,558,854,559,1125,658,598,583,766,711
"COG4175",3288,2906,2929,3743,2464,1779,3921,2266,2784,2392
"COG4176",5309,5160,5143,6364,3730,3151,6220,3879,4945,4186
"COG4177",7163,6088,5321,6748,6332,6124,6635,6824,5737,6445
"COG4178",26,1894,45,332,398,2231,523,2169,988,1801
"COG4181",693,650,519,596,567,717,1034,853,748,536
"COG4185",32,0,39,10,3,1,0,3,7,14
"COG4186",17,1,9,3,13,10,23,7,11,7
"COG4187",0,0,0,2,17,0,0,0,0,0
"COG4188",1010,1776,604,794,757,1707,893,1805,959,1374
"COG4189",0,0,0,0,1,0,1,0,0,0
"COG4190",6,0,1,3,2,0,2,0,1,0
"COG4191",335,53,194,137,112,94,232,60,103,102
"COG4193",0,1,0,0,3,8,39,2,1,0
"COG4195",120,18,62,54,103,1,35,6,3,37
"COG4196",229,3,93,68,35,18,7,28,12,109
"COG4198",1749,1036,1564,1516,1314,571,831,401,954,1220
"COG4199",0,1,1,0,5,0,0,0,0,7
"COG4200",0,0,2,0,0,0,0,0,0,0
"COG4206",2525,1806,3003,1816,1677,1616,2132,1190,2298,2097
"COG4208",55,0,8,17,6,6,1,6,2,0
"COG4209",10,9,25,24,37,17,8,26,45,20
"COG4213",88,12,51,35,47,35,17,36,59,57
"COG4214",92,25,53,34,62,40,25,35,57,34
"COG4215",760,823,790,1108,483,624,911,805,924,749
"COG4219",31,1,97,28,24,13,7,8,7,33
"COG4220",8,0,20,0,1,4,41,7,2,0
"COG4221",2144,864,2312,1918,1793,1351,736,840,991,1249
"COG4222",144,7,334,41,77,24,12,11,25,63
"COG4223",10,33,36,11,63,61,124,16,106,14
"COG4225",160,55,514,276,344,44,54,11,82,224
"COG4226",10,1,0,0,0,6,1,1,0,3
"COG4227",146,53,199,167,261,289,152,82,72,130
"COG4228",0,1,1,1,0,0,0,2,0,3
"COG4229",32,36,11,5,11,24,106,5,6,2
"COG4230",1471,979,753,557,629,1580,1775,1242,1503,727
"COG4231",1660,1117,1912,1071,2160,1336,1685,1465,1244,1247
"COG4232",2464,2282,2425,2042,2347,2624,2534,2499,3126,2575
"COG4233",564,1142,752,778,1146,1674,1350,1649,1530,1037
"COG4235",403,213,346,126,515,320,377,240,374,183
"COG4239",791,496,729,455,938,527,540,492,632,625
"COG4240",628,2027,899,1536,961,1955,1811,2188,1676,1913
"COG4241",6,459,0,55,76,388,155,576,142,460
"COG4242",433,45,295,43,165,29,53,15,82,89
"COG4243",62,1168,41,172,213,1024,392,1344,376,746
"COG4244",7,20,2,22,12,1350,45,12,561,826
"COG4245",20,2,9,9,8,3,9,6,2,20
"COG4246",42,41,50,30,83,60,21,70,49,49
"COG4247",181,364,281,300,195,514,323,369,451,329
"COG4248",53,17,11,17,15,9,3,5,11,22
"COG4249",973,413,566,415,509,252,485,397,624,570
"COG4251",615,8,471,170,88,47,23,22,32,484
"COG4252",1399,1660,1636,1909,2081,2134,1956,1854,2120,1781
"COG4253",90,1,15,15,3,3,1,14,1,6
"COG4254",249,187,211,284,209,219,113,231,231,271
"COG4255",22,5,34,24,11,1,3,2,1,16
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",3130,68,1674,1739,941,24,115,18,10,22
"COG4258",230,2,36,10,14,15,2,19,8,107
"COG4259",11,1,11,4,0,3,0,4,1,1
"COG4260",72,73,85,28,70,98,19,59,77,123
"COG4261",89,0,20,1,9,2,1,1,0,31
"COG4262",234,72,240,6,108,16,23,8,27,38
"COG4263",132,4,11,13,17,6,12,9,9,19
"COG4264",55,1,21,23,16,15,1,2,4,2
"COG4266",897,777,884,735,566,451,1127,541,999,611
"COG4267",46,1,11,5,3,3,0,5,2,0
"COG4268",129,59,163,66,30,105,31,72,50,73
"COG4269",344,47,98,39,150,48,95,33,35,86
"COG4270",213,327,232,291,373,251,227,149,333,345
"COG4271",34,0,8,23,0,3,0,2,3,3
"COG4273",8,0,0,0,0,0,0,0,0,1
"COG4274",226,397,330,495,271,347,482,506,539,396
"COG4275",34,2,17,16,17,1,1,1,1,4
"COG4276",299,542,956,778,1086,315,311,131,546,603
"COG4277",53,0,44,29,9,8,11,7,1,95
"COG4278",54,22,31,23,66,31,7,6,41,19
"COG4279",6,68,3,4,43,15,291,0,9,5
"COG4280",1,0,1,0,0,1,0,0,0,1
"COG4281",162,28,94,36,73,14,24,19,23,58
"COG4282",5,1,2,1,5,2,8,0,6,4
"COG4283",5,0,2,0,4,0,0,0,0,2
"COG4284",126,67,196,11,128,49,92,23,46,56
"COG4285",5,0,3,0,0,1,2,0,0,2
"COG4286",16,13,5,6,7,0,1,1,7,7
"COG4287",502,140,271,201,265,59,123,35,133,187
"COG4288",2,5,1,0,2,11,28,2,15,0
"COG4289",248,0,41,3,3,0,0,1,1,20
"COG4290",12,0,0,0,0,0,0,0,0,0
"COG4291",20,14,2,2,2,0,1,0,0,0
"COG4292",39,0,65,2,4,5,2,0,2,4
"COG4293",397,46,269,212,169,15,16,7,32,19
"COG4294",29,340,146,493,291,489,1027,238,425,294
"COG4295",12,0,9,2,2,4,2,1,2,5
"COG4297",4,6,36,0,41,5,0,2,4,8
"COG4298",5,0,2,0,0,2,0,0,0,1
"COG4299",405,294,390,354,310,227,307,119,455,421
"COG4300",24,0,3,4,0,0,0,0,1,4
"COG4301",1271,203,814,680,557,232,147,435,165,496
"COG4302",30,0,44,6,4,5,2,2,11,29
"COG4303",56,0,145,26,10,9,4,8,14,35
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,3,0,0,0,0,0,0,1,0
"COG4307",65,20,69,27,45,28,15,33,7,86
"COG4308",73,60,61,77,78,37,20,23,26,48
"COG4310",499,473,619,535,346,262,274,351,278,375
"COG4311",460,694,652,927,487,562,813,639,822,588
"COG4312",28,1,11,2,23,2,3,0,1,1
"COG4313",28,0,16,1,0,9,1,7,28,13
"COG4314",18,0,3,4,3,0,0,0,1,0
"COG4315",13,7,20,45,33,0,9,4,7,32
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",2,31,1,2,6,12,145,0,2,2
"COG4319",54,11,51,26,19,15,10,9,28,34
"COG4320",52,24,27,20,13,6,9,1,1,37
"COG4321",21,20,56,22,58,48,52,35,64,18
"COG4322",3,10,6,10,19,4,4,8,17,16
"COG4323",88,121,126,122,79,152,72,115,169,104
"COG4324",503,76,289,84,242,42,83,23,62,117
"COG4325",164,2,185,67,22,19,4,18,7,134
"COG4326",8,0,3,0,0,0,1,0,1,0
"COG4327",157,565,302,573,313,490,563,531,554,478
"COG4328",11,8,11,1,9,13,11,7,14,12
"COG4329",1,0,0,2,0,0,0,0,0,0
"COG4330",0,0,2,1,1,0,0,0,1,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",144,540,69,115,189,610,260,629,418,404
"COG4334",1,0,5,0,0,0,0,0,0,5
"COG4335",25,7,13,2,9,1,1,1,0,6
"COG4336",155,136,356,361,518,85,211,80,189,181
"COG4337",63,552,108,330,423,378,533,424,500,305
"COG4338",4,26,4,31,16,37,13,32,53,22
"COG4339",32,15,28,39,39,3,14,2,2,29
"COG4340",37,14,87,45,31,13,15,18,8,12
"COG4341",1518,1378,1510,1356,1013,775,972,870,1095,808
"COG4347",2,0,1,4,12,0,0,0,0,0
"COG4352",0,12,0,1,9,0,0,0,3,3
"COG4353",0,0,0,3,1,0,0,0,0,3
"COG4354",21,145,79,5,126,27,389,4,17,14
"COG4357",1,0,0,0,3,0,0,0,0,0
"COG4359",22,23,80,149,130,0,1,1,0,40
"COG4360",1,752,1,71,55,757,192,912,321,469
"COG4362",0,26,12,22,52,16,32,13,44,28
"COG4365",247,402,231,190,177,146,187,150,414,265
"COG4370",10,2226,0,283,374,2672,567,2778,941,1309
"COG4371",3,33,3,0,48,20,198,0,25,254
"COG4372",1,614,1,51,85,998,343,744,379,572
"COG4373",38,1,43,5,4,0,1,2,1,5
"COG4374",4,0,0,0,0,0,0,0,0,0
"COG4377",5,0,13,0,17,0,0,0,0,0
"COG4379",2,0,1,0,0,1,0,0,0,1
"COG4380",19,2,22,3,2,5,1,3,6,1
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",15,0,12,4,2,0,0,0,1,2
"COG4383",37,1,56,2,6,2,3,2,19,11
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",4,1,1,0,0,0,0,0,0,0
"COG4386",6,0,1,0,0,0,0,1,0,1
"COG4387",5,0,9,0,1,0,0,0,0,0
"COG4388",15,2,29,3,0,0,1,3,0,4
"COG4389",52,0,0,11,1,0,0,0,0,1
"COG4390",2,1,11,3,2,0,6,0,0,0
"COG4391",59,30,26,39,44,30,25,13,34,20
"COG4392",4,3,5,10,7,8,8,9,12,2
"COG4393",14,0,10,1,0,2,2,5,1,1
"COG4394",7,0,3,3,1,4,17,0,3,0
"COG4395",453,1092,932,1151,817,882,1359,1193,1304,1111
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",8,0,34,4,1,1,0,1,2,1
"COG4398",763,184,478,211,568,342,390,42,134,169
"COG4399",97,18,180,36,78,37,21,20,14,51
"COG4401",26,327,172,262,232,456,139,342,218,391
"COG4402",2,10,34,3,6,5,6,0,15,29
"COG4403",9,40,43,7,28,39,9,27,13,29
"COG4405",56,23,45,21,38,3,2,1,2,19
"COG4409",401,135,711,55,398,144,169,112,360,209
"COG4412",1687,1042,1266,1123,2065,726,756,348,1156,1521
"COG4413",1,1,0,0,0,0,3,1,0,0
"COG4420",22,16,12,25,23,2,5,3,1,41
"COG4421",502,599,628,697,392,442,782,596,550,702
"COG4422",25,2,16,19,8,2,9,2,2,3
"COG4423",1,0,2,0,0,0,0,0,1,0
"COG4424",11,0,14,3,6,0,1,0,0,8
"COG4425",4,2,1,0,32,19,4,10,4,9
"COG4427",19,0,26,14,25,4,3,5,3,11
"COG4430",38,1,32,21,12,10,1,11,22,82
"COG4445",169,620,202,126,259,868,298,754,438,550
"COG4446",78,390,48,56,73,1344,91,753,533,547
"COG4447",504,1008,446,360,309,1309,276,1017,651,864
"COG4448",993,1472,809,695,1095,1745,962,1124,1325,1370
"COG4449",1,0,0,0,0,1,0,0,0,0
"COG4451",86,487,7,85,125,693,111,574,281,348
"COG4452",62,15,18,16,39,9,37,6,19,54
"COG4453",8,0,5,1,0,4,0,2,0,0
"COG4454",136,335,205,538,208,163,133,243,306,278
"COG4455",13,0,14,2,1,0,0,0,1,1
"COG4456",7,1,1,3,12,2,4,1,0,1
"COG4457",13,6,0,5,4,8,19,5,24,6
"COG4458",3,1,1,1,1,1,21,1,10,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",1,0,6,3,2,0,0,4,2,0
"COG4464",68,103,203,233,139,58,58,46,139,159
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,0,2,4,0,0,0,2
"COG4481",4,0,11,0,0,0,0,0,0,0
"COG4485",1,0,21,0,0,0,1,0,0,0
"COG4487",218,1365,150,235,279,1668,475,1631,835,983
"COG4496",33,26,17,23,19,20,56,29,19,28
"COG4502",2,4,4,9,2,1,0,0,3,27
"COG4517",147,124,133,77,119,201,139,181,212,97
"COG4519",4,0,20,0,2,1,0,0,2,0
"COG4520",61,45,125,48,173,67,89,71,87,32
"COG4521",1133,1254,781,1487,596,919,1519,1144,1262,972
"COG4525",992,944,659,1165,418,646,1146,866,914,709
"COG4529",42,75,46,11,77,56,57,64,70,73
"COG4530",8,21,9,18,24,68,35,40,36,13
"COG4531",356,1469,1048,2210,1059,1166,1773,1516,1618,1486
"COG4533",4,0,3,0,1,0,0,0,3,0
"COG4535",578,441,413,292,346,681,687,670,623,397
"COG4536",813,1111,904,784,1062,1629,1625,1648,1665,998
"COG4538",3,0,0,0,1,1,2,0,0,0
"COG4539",53,21,17,17,53,20,15,6,32,29
"COG4540",10,0,0,0,2,2,34,0,0,9
"COG4541",2,0,2,0,0,0,0,0,0,1
"COG4542",20,4,45,28,53,0,3,4,1,0
"COG4544",91,49,70,24,150,40,41,41,56,49
"COG4547",1353,3645,2668,3445,2328,3688,4593,4348,4191,3292
"COG4548",1222,228,1137,1290,1234,68,111,109,149,426
"COG4549",6,1,0,0,0,0,4,0,3,2
"COG4551",0,1,10,5,1,2,1,0,1,1
"COG4552",150,74,267,352,328,4,20,10,31,127
"COG4553",95,48,153,43,93,152,179,306,35,38
"COG4555",459,441,604,407,422,341,434,458,363,493
"COG4558",62,222,199,93,32,852,188,198,1022,568
"COG4559",46,180,108,45,44,750,168,184,943,440
"COG4564",48,2,58,29,30,15,3,6,21,161
"COG4565",104,4,12,2,33,2,24,4,7,4
"COG4566",146,6,65,57,44,26,6,20,9,26
"COG4567",452,1009,927,1270,640,783,1078,1015,1024,953
"COG4568",5,0,2,2,3,1,2,0,0,6
"COG4569",42,35,151,35,43,64,117,46,49,47
"COG4570",1,14,34,19,99,16,76,6,17,4
"COG4572",2,0,4,1,0,0,0,0,0,0
"COG4573",8,16,12,10,6,12,18,9,25,30
"COG4574",1,2,5,1,17,9,3,0,2,0
"COG4575",4,0,0,0,3,1,0,0,0,0
"COG4576",29,7,74,2,32,8,1,1,7,9
"COG4577",94,434,123,70,248,682,211,453,285,579
"COG4579",1118,88,399,200,219,48,185,64,38,154
"COG4580",24,0,5,5,5,4,0,0,5,3
"COG4581",1084,3570,782,1288,1198,3822,1539,3789,1745,2930
"COG4582",135,59,165,84,93,17,89,22,56,74
"COG4583",452,797,683,756,520,612,875,808,919,594
"COG4584",1055,13,2505,300,156,108,284,120,93,299
"COG4585",611,40,640,280,156,66,84,31,115,507
"COG4586",80,706,129,149,239,1152,276,806,487,928
"COG4587",57,578,104,91,152,888,150,614,357,647
"COG4588",7,0,7,4,0,0,1,1,0,1
"COG4589",42,41,91,16,104,41,55,69,48,25
"COG4590",117,27,213,129,201,29,10,49,24,89
"COG4591",6543,3778,4312,3908,3510,3467,4410,3507,4612,4241
"COG4592",1,0,1,0,0,0,0,0,0,0
"COG4594",7,0,4,0,0,1,0,1,0,0
"COG4597",1667,2696,2020,3254,2505,2785,2809,2425,2838,2933
"COG4598",535,59,112,74,82,101,169,126,136,58
"COG4603",1644,1258,906,1485,1435,1696,2280,1919,2268,1719
"COG4604",14,0,8,22,6,2,0,1,0,8
"COG4605",15,0,6,13,2,0,0,2,0,10
"COG4606",18,0,10,12,1,2,0,0,0,4
"COG4607",33,0,8,12,0,1,0,5,0,4
"COG4608",4862,1212,3252,2072,3094,503,920,566,640,1032
"COG4615",33,10,14,17,42,2,2,2,10,14
"COG4618",48,23,108,70,66,37,49,33,39,24
"COG4619",173,15,36,12,38,29,34,7,25,25
"COG4623",370,195,410,245,174,326,410,171,432,243
"COG4624",3,18,1,0,19,2,6,3,3,6
