"","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X140_SUR_0d2.3"
"COG3781",29,65,23,96,63,83,60,81,55,71
"COG3782",18,94,4,30,10,59,39,100,62,65
"COG3783",0,110,1,0,0,0,0,9,0,0
"COG3784",4,147,6,8,2,32,5,42,13,4
"COG3785",838,562,626,737,894,732,771,146,342,716
"COG3786",669,542,466,657,748,711,405,51,243,607
"COG3787",9,35,40,15,1,17,58,2,59,7
"COG3788",58,256,21,105,140,104,62,125,192,119
"COG3789",2,17,12,3,1,46,25,88,221,4
"COG3791",1861,1403,1705,1542,1793,1680,2241,575,1755,1409
"COG3793",0,19,16,2,0,9,1,8,4,1
"COG3794",1721,714,946,1746,2745,1351,936,3102,646,1584
"COG3795",5,9,2,1,0,17,14,92,30,9
"COG3797",0,6,16,2,0,2,43,40,19,1
"COG3798",1,1,5,0,0,0,22,78,18,0
"COG3799",0,0,9,0,0,0,4,0,2,0
"COG3800",1667,1296,1959,1526,2172,1837,1199,447,557,1674
"COG3801",2,0,0,13,0,2,0,3,1,0
"COG3802",27,1,24,25,0,8,117,47,56,13
"COG3803",488,1000,338,526,956,470,405,235,323,656
"COG3804",143,54,277,167,68,98,155,69,176,95
"COG3805",9,25,10,11,13,10,14,11,9,7
"COG3806",167,914,69,223,303,290,56,321,639,228
"COG3807",776,672,601,721,823,732,459,136,292,636
"COG3808",6394,4828,6906,7018,5842,6178,6579,1057,3583,6092
"COG3809",4,4,4,2,0,12,31,38,12,1
"COG3811",2,0,3,1,0,3,5,20,3,0
"COG3812",76,97,5,56,80,41,69,115,47,40
"COG3813",4,8,6,0,0,14,7,43,130,4
"COG3814",129,175,73,119,234,94,93,143,76,142
"COG3815",83,0,4,93,31,25,25,27,15,42
"COG3816",439,520,87,363,504,415,223,268,441,421
"COG3817",0,7,0,0,0,0,9,58,13,2
"COG3818",534,191,178,604,322,396,224,49,196,505
"COG3819",0,4,0,0,0,2,11,42,4,1
"COG3820",1053,895,778,866,1140,1059,614,254,347,829
"COG3821",9,82,12,10,4,37,30,88,39,26
"COG3822",62,99,20,57,233,60,12,22,31,111
"COG3823",391,654,202,521,204,361,417,133,353,366
"COG3824",7,2,182,5,1,17,97,141,115,13
"COG3825",1126,1126,364,1001,1315,1033,797,632,1060,1167
"COG3826",2,0,0,0,0,4,7,2,6,4
"COG3827",3,0,23,3,0,4,3,44,4,2
"COG3828",339,566,324,367,242,337,578,85,384,373
"COG3829",28,15,162,26,6,107,187,128,866,40
"COG3830",92,167,654,141,101,126,180,145,115,153
"COG3831",1,1,17,2,2,3,13,3,13,2
"COG3832",10,13,34,11,0,129,88,250,102,19
"COG3833",264,41,67,281,197,154,98,105,58,430
"COG3835",0,34,1,0,0,21,6,83,13,4
"COG3836",1737,1283,1759,1524,1952,1172,2827,422,1898,1322
"COG3837",11,18,223,23,53,34,63,102,39,41
"COG3838",7,13,6,2,1,25,33,157,50,2
"COG3839",5807,5448,4378,5361,9211,3848,4533,949,2923,6883
"COG3840",87,209,104,101,255,47,28,13,21,101
"COG3842",6974,6537,5786,6758,8352,6527,6558,1349,4614,6528
"COG3843",31,85,51,32,3,150,205,677,225,17
"COG3844",553,1813,922,934,639,595,1324,435,1552,705
"COG3845",3260,1936,3253,3300,3766,2481,3192,615,2624,3469
"COG3846",3,43,19,9,4,84,77,418,159,6
"COG3847",0,0,2,0,0,9,0,0,0,0
"COG3848",8,26,0,7,13,21,2,0,6,39
"COG3850",29,197,232,35,29,66,68,51,1049,35
"COG3851",4,76,2,12,47,16,4,43,30,10
"COG3852",827,1067,567,809,1215,776,582,541,976,1030
"COG3853",8,17,24,5,1,6,107,216,249,8
"COG3854",110,100,74,110,338,105,254,4,130,300
"COG3855",4,4,0,0,0,0,0,0,0,0
"COG3857",11,9,275,17,5,11,23,5,19,48
"COG3858",205,82,977,345,209,291,515,354,263,169
"COG3859",1,0,22,0,0,0,14,0,3,0
"COG3860",0,0,2,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",925,179,467,428,942,233,78,11522,182,767
"COG3865",5,0,5,0,7,46,37,118,26,10
"COG3866",5,16,12,2,2,13,11,137,37,4
"COG3867",24,89,6,117,42,138,89,54,60,135
"COG3868",7,101,8,10,1,68,35,171,73,27
"COG3869",24,61,262,41,31,42,97,5,73,106
"COG3870",0,0,1,2,0,0,2,0,1,2
"COG3871",13,28,19,13,3,43,110,233,100,17
"COG3872",378,12,524,424,116,262,546,11,334,342
"COG3874",0,0,27,0,0,0,16,0,4,0
"COG3875",103,30,392,293,64,52,1242,4,250,101
"COG3876",532,1191,1750,791,532,728,1211,534,1488,737
"COG3877",0,0,7,0,0,0,5,0,6,5
"COG3878",0,0,1,1,0,0,1,26,2,3
"COG3879",0,0,1,0,0,0,0,7,2,0
"COG3880",8,38,87,32,8,17,48,4,37,28
"COG3882",225,305,1412,291,263,335,1488,291,377,124
"COG3883",31,0,3,14,12,7,17,0,28,29
"COG3884",1,0,1,10,5,9,4,17,3,8
"COG3885",0,0,17,0,0,1,0,0,0,7
"COG3886",57,254,220,47,57,184,45,172,214,122
"COG3887",0,0,0,0,0,0,0,0,0,10
"COG3889",0,0,206,262,0,8,1809,0,183,0
"COG3890",0,1,2,0,1,0,0,0,1,0
"COG3892",318,78,44,363,228,326,346,34,196,640
"COG3893",290,666,233,496,859,334,328,588,267,483
"COG3894",472,596,2913,935,793,361,1511,31,1137,497
"COG3895",0,0,0,0,0,0,5,0,0,0
"COG3896",3,6,7,16,6,11,6,22,11,4
"COG3897",19,34,3,42,19,57,21,80,37,21
"COG3898",446,415,133,351,715,416,175,92,184,417
"COG3899",25,48,486,137,18,88,283,24,165,84
"COG3900",0,0,26,2,0,0,2,12,0,1
"COG3901",151,316,156,175,65,250,299,426,1263,66
"COG3903",0,3,90,0,0,20,31,4,22,5
"COG3904",0,116,2,4,6,4,5,28,12,3
"COG3905",0,5,3,0,0,2,1,1,0,0
"COG3907",2,48,144,56,35,19,252,68,137,45
"COG3908",215,104,100,145,189,251,166,57,90,228
"COG3909",208,331,4,276,442,184,16,73,68,444
"COG3910",1,0,16,3,32,22,5,16,4,31
"COG3911",65,366,11,109,69,115,101,150,78,131
"COG3913",0,147,0,0,1,4,4,15,5,0
"COG3914",2459,963,2213,1415,1664,2311,1699,265,779,1509
"COG3915",3,17,1,1,0,7,22,15,17,12
"COG3916",1,7,21,1,4,15,29,89,34,3
"COG3917",2557,1600,1308,2172,2820,1995,1144,464,1009,2274
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",29,141,39,22,29,48,46,54,485,23
"COG3920",95,106,726,269,100,866,1024,2077,1064,196
"COG3921",18,31,57,19,17,43,120,282,90,18
"COG3923",0,23,0,0,0,0,0,0,1,0
"COG3926",298,129,52,159,360,76,26,5706,267,282
"COG3930",69,359,64,80,111,102,171,201,155,76
"COG3931",182,219,402,173,147,162,176,159,124,106
"COG3932",14,19,22,22,3,79,104,151,394,19
"COG3934",6,36,11,55,5,22,96,4,75,6
"COG3935",15,4,41,5,3,3,10,173,14,20
"COG3936",0,1,0,0,0,0,0,0,0,9
"COG3937",2,17,0,2,49,9,0,4,2,69
"COG3938",484,680,874,698,571,501,1022,180,815,434
"COG3940",9,47,5,6,2,169,73,110,1441,16
"COG3941",95,69,19,170,499,21,26,5631,25,55
"COG3942",7,5,9,2,1,2,46,292,38,10
"COG3943",12,80,12,4,1,79,39,121,335,14
"COG3944",0,0,6,0,2,6,29,87,24,18
"COG3945",0,24,426,155,0,30,685,6,71,10
"COG3946",0,0,0,0,0,5,2,12,3,1
"COG3947",2,59,27,1,0,8,3,5,4,0
"COG3948",0,41,0,25,16,2,6,31,3,13
"COG3949",97,121,338,122,105,97,244,13,172,38
"COG3950",6,68,6,12,1,55,26,165,512,14
"COG3951",64,249,17,55,115,144,29,230,238,65
"COG3952",33,72,74,36,75,53,79,11,57,67
"COG3953",0,0,0,0,0,0,2,24,2,0
"COG3954",699,414,267,241,241,603,117,394,785,622
"COG3955",1,1,0,3,0,2,0,1,0,5
"COG3956",449,13,513,239,173,163,394,94,339,360
"COG3957",63,70,41,27,5,146,71,687,289,96
"COG3958",1008,984,1664,1036,877,1007,1991,782,669,827
"COG3959",950,982,1612,1096,811,923,1922,878,627,748
"COG3960",0,51,2,0,0,1,1,52,12,5
"COG3961",10,73,174,11,0,36,3,14,905,14
"COG3962",2366,1817,1118,1872,2654,1212,1109,274,887,1938
"COG3963",31,83,263,72,25,8,90,106,70,63
"COG3964",83,197,225,131,127,125,608,47,282,132
"COG3965",10,37,13,3,0,47,7,121,37,33
"COG3967",1,38,1,5,2,5,61,168,25,10
"COG3968",20,682,325,147,55,122,126,167,85,114
"COG3969",10,4,11,6,11,10,3,2024,8,15
"COG3970",171,104,86,150,294,73,220,77,150,221
"COG3971",1207,1405,396,1745,1324,1073,901,408,2308,1037
"COG3972",10,1,0,5,1,27,14,204,1244,7
"COG3973",56,50,891,353,111,56,901,3,600,163
"COG3975",207,981,618,354,488,508,353,1071,891,600
"COG3976",0,1,0,0,0,0,3,28,9,0
"COG3977",14,333,443,35,56,28,151,21,99,83
"COG3978",0,76,0,0,0,0,0,5,2,0
"COG3979",1001,1089,807,935,764,1138,1283,443,1593,979
"COG3980",208,323,749,217,183,339,598,275,611,155
"COG3981",12,6,21,3,1,10,8,14,168,4
"COG4006",0,0,4,0,0,0,2,0,1,0
"COG4012",0,0,77,0,0,0,3,0,0,0
"COG4021",0,0,7,0,0,0,1,1,0,6
"COG4032",408,341,895,414,523,429,948,157,486,279
"COG4034",11,0,1,8,6,2,1,0,0,6
"COG4043",0,1,1,0,1,0,0,34,0,5
"COG4044",0,0,0,0,2,0,0,0,0,0
"COG4046",0,0,117,137,0,7,1217,0,98,0
"COG4063",0,0,0,49,0,0,3,0,0,0
"COG4067",317,355,91,350,153,372,296,402,469,657
"COG4083",111,2,9,139,27,81,38,22,24,37
"COG4085",4,13,76,5,2,4,22,0,17,3
"COG4087",0,1,25,0,0,1,8,6,0,2
"COG4088",4,0,0,12,2,4,0,0,0,1
"COG4091",741,257,326,696,935,664,700,87,313,1175
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,2,1,3,0,5,12,28,10,1
"COG4094",429,170,599,224,226,351,174,136,245,403
"COG4095",126,118,60,194,31,211,75,12,75,60
"COG4096",354,925,686,273,289,643,381,917,2755,525
"COG4097",12,58,7,2,11,51,26,150,72,16
"COG4099",251,668,404,485,209,272,732,124,711,406
"COG4100",903,61,2,308,287,696,1,251,169,933
"COG4101",133,43,19,93,36,82,222,15,86,41
"COG4102",1099,1278,941,1331,1542,735,2503,230,1581,1641
"COG4103",356,427,250,360,439,394,245,141,347,331
"COG4104",72,75,4,15,72,37,14,208,28,49
"COG4105",2186,2312,2149,2091,2537,2221,1802,638,1441,2079
"COG4106",10,27,64,36,33,29,81,48,36,48
"COG4107",7,13,1,222,4,30,10,25,23,6
"COG4108",1355,1916,647,974,896,985,428,736,888,1052
"COG4110",2,14,8,6,0,6,16,35,14,6
"COG4111",5,2,2,5,13,13,21,22,23,7
"COG4112",1,7,13,14,2,9,11,12,149,6
"COG4113",1,0,5,0,1,0,0,3,5,0
"COG4114",2,3,1,0,0,5,5,12,14,15
"COG4115",5,25,32,3,7,36,15,63,72,18
"COG4117",7,1,19,3,2,10,59,107,76,7
"COG4118",1,0,2,0,2,2,1,0,0,1
"COG4119",5,3,0,7,6,3,7,36,5,11
"COG4120",5,0,21,1,0,15,1,32,13,3
"COG4121",980,1481,94,764,984,983,341,587,1198,1266
"COG4122",1365,1129,981,1323,1345,1317,1854,275,922,1275
"COG4123",214,653,201,244,381,255,159,247,494,245
"COG4124",3,67,10,9,2,51,95,30,36,5
"COG4125",0,41,0,2,0,6,7,20,5,5
"COG4126",231,215,315,215,431,150,542,98,370,258
"COG4127",34,8,15,46,92,41,43,33,40,35
"COG4128",0,133,1,2,0,2,4,3,6,3
"COG4130",32,17,15,13,19,32,25,2,23,16
"COG4132",0,20,0,0,0,0,1,17,4,2
"COG4133",662,864,282,693,931,639,408,343,685,686
"COG4134",105,456,25,169,291,143,99,118,120,173
"COG4135",71,586,27,110,356,144,75,149,132,213
"COG4136",12,135,10,12,64,30,20,70,59,66
"COG4137",91,515,314,185,138,208,150,254,426,108
"COG4138",0,23,9,2,1,38,5,111,286,1
"COG4139",0,33,0,0,0,0,0,0,0,0
"COG4143",292,328,398,387,518,383,735,74,475,410
"COG4145",310,374,825,287,235,360,424,123,284,202
"COG4146",1566,2620,2961,2421,1652,2069,1956,866,3404,2076
"COG4147",3717,3923,762,3553,4279,3434,1405,918,2139,3985
"COG4148",133,429,414,246,344,278,416,302,1207,178
"COG4149",145,294,506,323,253,229,431,269,879,197
"COG4150",10,23,3,0,3,28,8,66,16,8
"COG4152",163,485,197,278,102,220,251,362,203,206
"COG4154",278,308,71,220,318,180,198,28,198,184
"COG4158",28,46,17,18,15,29,21,16,33,24
"COG4160",819,713,770,735,867,880,849,104,458,677
"COG4161",0,36,0,0,0,0,0,0,0,0
"COG4166",2513,2748,2364,2408,2381,1406,1773,543,1397,1506
"COG4167",7,211,16,4,0,82,6,127,340,16
"COG4168",0,24,0,0,0,0,0,1,0,0
"COG4170",7,165,8,10,2,94,16,162,282,7
"COG4171",8,306,16,7,1,85,11,165,346,9
"COG4172",1791,1470,787,1590,1989,1389,1104,440,816,1668
"COG4174",688,599,850,619,730,629,882,175,531,580
"COG4175",3185,3145,3112,3558,3928,3390,3924,417,2055,2498
"COG4176",5288,4847,4987,5487,6235,5319,6072,365,3320,4123
"COG4177",6608,4359,9008,6543,6719,4137,4881,1094,3469,4186
"COG4178",1484,190,0,527,472,1088,9,314,321,1129
"COG4181",643,840,361,683,1082,597,692,316,739,773
"COG4185",3,4,2,2,0,15,8,26,267,9
"COG4186",18,14,9,18,35,7,9,217,38,27
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1172,361,1049,1056,744,1384,747,401,1074,1563
"COG4189",0,0,0,0,0,2,0,0,0,2
"COG4190",0,3,15,1,0,3,6,24,8,3
"COG4191",80,1097,161,104,367,162,219,459,231,221
"COG4193",4,65,0,6,48,0,0,0,0,10
"COG4195",17,2,49,85,21,21,86,1,127,35
"COG4196",43,115,46,36,2,152,210,621,232,67
"COG4198",1064,727,2080,1087,831,1199,1694,106,1098,620
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,4,1,4,0
"COG4206",1829,3145,3646,2188,2143,2608,2752,2434,2668,1996
"COG4208",10,31,4,1,1,42,11,101,24,14
"COG4209",17,6,9,13,12,19,22,4,10,7
"COG4213",27,61,7,24,29,22,88,167,41,9
"COG4214",29,77,8,41,42,23,86,140,36,15
"COG4215",878,731,716,795,894,965,888,139,459,628
"COG4219",14,502,87,21,2,159,83,577,762,10
"COG4220",1,10,14,16,46,26,3,150,13,0
"COG4221",1001,1283,659,1372,800,1255,1978,1201,1531,961
"COG4222",17,500,29,98,6,256,58,306,1935,60
"COG4223",48,193,2,97,194,79,32,20,24,81
"COG4225",55,112,79,116,26,157,345,296,263,64
"COG4226",3,4,19,1,0,19,8,29,2,6
"COG4227",150,193,117,114,184,147,217,10849,495,164
"COG4228",0,3,1,2,0,0,2,31,7,1
"COG4229",19,161,7,18,107,34,12,24,30,92
"COG4230",1457,2953,1245,1154,1917,1584,1038,1696,2091,1424
"COG4231",1274,1444,4350,1545,2117,1310,1874,338,1122,1436
"COG4232",2670,3729,2134,2913,2662,2732,2491,1430,2976,2767
"COG4233",1575,1310,270,1119,1551,1103,579,547,560,1526
"COG4235",233,918,447,380,470,373,342,462,838,320
"COG4239",550,502,759,523,613,504,821,143,511,500
"COG4240",1822,1636,289,1435,1677,1759,917,350,929,1573
"COG4241",266,15,0,165,142,329,4,87,54,317
"COG4242",21,417,459,55,18,54,306,178,247,71
"COG4243",627,81,51,283,346,501,20,318,142,728
"COG4244",646,37,73,25,64,607,22,27,235,48
"COG4245",10,9,83,2,3,6,4,2,7,2
"COG4246",70,9,34,70,29,79,74,125,74,47
"COG4247",465,619,71,601,373,505,171,631,1095,474
"COG4248",13,28,85,7,6,22,14,9,29,14
"COG4249",412,419,3241,421,437,508,661,148,591,313
"COG4251",57,555,287,103,3,424,911,1660,1763,89
"COG4252",2259,1184,2935,1939,2231,1095,831,11430,714,1321
"COG4253",2,2,11,0,2,15,33,313,22,7
"COG4254",224,20,401,124,162,249,151,1436,119,166
"COG4255",1,24,1,3,7,4,19,11,13,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",23,119,259,649,94,37,2836,3,366,59
"COG4258",9,158,252,6,0,2,198,45,137,26
"COG4259",0,44,3,1,2,8,3,35,16,7
"COG4260",76,30,80,28,20,96,99,34,54,41
"COG4261",7,82,100,1,1,2,72,30,61,13
"COG4262",6,481,241,33,27,17,103,25,68,16
"COG4263",6,80,143,1,26,69,13,56,52,35
"COG4264",6,552,24,4,5,83,11,188,59,43
"COG4266",850,745,1161,723,1182,1128,1209,82,435,730
"COG4267",3,49,1,5,0,20,15,60,25,12
"COG4268",46,117,110,26,41,106,78,142,341,67
"COG4269",60,344,186,61,103,90,300,199,204,113
"COG4270",297,328,54,415,193,270,167,56,149,218
"COG4271",3,28,6,0,1,21,22,89,19,2
"COG4273",1,26,0,0,0,4,0,2,3,2
"COG4274",405,201,414,247,547,327,354,25,208,312
"COG4275",7,17,12,1,2,73,25,136,85,11
"COG4276",472,149,331,649,209,405,455,67,191,235
"COG4277",11,49,33,17,3,49,185,400,125,17
"COG4278",24,14,55,30,8,14,41,74,33,10
"COG4279",17,96,3,18,225,29,2,0,11,220
"COG4280",0,0,3,0,0,0,6,0,1,0
"COG4281",31,4,55,42,13,23,85,29,55,23
"COG4282",1,9,0,0,6,4,2,1,2,7
"COG4283",0,17,0,0,0,0,5,0,6,0
"COG4284",30,63,506,92,37,33,113,13,67,101
"COG4285",0,0,9,0,2,2,7,4,4,6
"COG4286",4,261,2,12,1,1,18,3,5,11
"COG4287",161,446,614,263,139,220,402,16,268,166
"COG4288",3,58,4,19,34,12,5,6,7,11
"COG4289",0,0,72,1,0,3,161,9,321,2
"COG4290",1,0,1,0,0,0,0,2,0,0
"COG4291",1,0,0,0,2,1,10,50,7,2
"COG4292",4,3,4,1,0,24,7,40,365,11
"COG4293",7,12,74,45,2,10,225,1,43,10
"COG4294",949,204,8,296,1051,215,6,5951,42,1091
"COG4295",5,0,11,0,0,0,25,5,29,1
"COG4297",0,4,2,0,0,1,12,7,8,1
"COG4298",0,5,0,0,0,4,5,19,2,0
"COG4299",270,924,606,436,265,391,390,100,794,371
"COG4300",0,0,0,0,0,2,15,77,8,0
"COG4301",311,179,448,303,124,229,1337,371,338,136
"COG4302",8,108,38,2,0,37,27,91,496,23
"COG4303",16,170,27,2,0,85,45,142,796,26
"COG4304",0,0,0,0,0,0,0,5,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",39,37,9,38,10,90,67,147,428,50
"COG4308",53,54,76,83,25,39,39,47,41,28
"COG4310",480,371,1034,464,422,541,587,39,189,337
"COG4311",760,710,539,799,836,716,522,55,351,573
"COG4312",0,7,18,3,0,9,8,17,17,2
"COG4313",4,4,4,1,1,42,13,46,43,6
"COG4314",5,20,1,0,0,5,3,11,12,1
"COG4315",4,43,4,16,3,8,10,9,4,11
"COG4317",0,0,1,0,0,0,0,7,0,0
"COG4318",10,36,0,3,132,4,3,19,5,116
"COG4319",21,10,33,28,6,42,28,51,154,9
"COG4320",4,11,28,7,7,65,14,154,54,27
"COG4321",36,66,17,46,72,55,15,34,149,50
"COG4322",3,10,9,11,6,6,0,154,0,12
"COG4323",198,265,31,114,88,201,51,248,283,149
"COG4324",38,60,311,122,74,96,457,177,279,77
"COG4325",19,483,52,22,4,152,250,754,844,43
"COG4326",0,266,3,0,0,1,0,0,2,3
"COG4327",380,355,52,304,334,507,158,180,344,516
"COG4328",11,23,2,7,9,4,0,42,7,17
"COG4329",0,0,0,0,0,0,2,0,1,0
"COG4330",0,0,2,0,0,0,10,2,1,1
"COG4331",1,0,0,0,0,0,0,1,1,1
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",370,288,78,279,268,344,125,182,177,394
"COG4334",1,0,1,0,0,5,0,2,4,1
"COG4335",1,5,5,4,2,6,4,25,5,0
"COG4336",185,280,188,280,239,105,157,43,90,87
"COG4337",337,566,17,372,619,345,38,242,227,441
"COG4338",35,52,2,30,22,17,0,3,20,26
"COG4339",23,10,62,40,13,16,35,39,14,26
"COG4340",15,201,3,12,10,7,10,21,8,48
"COG4341",1500,927,761,1553,1630,1519,1735,217,1031,1266
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,1,2,0,3,0,0,0,3
"COG4353",0,0,0,2,0,2,0,0,0,0
"COG4354",18,179,85,16,372,52,31,2,18,406
"COG4357",0,0,0,0,0,0,0,3,0,0
"COG4359",18,0,32,17,0,3,68,0,20,24
"COG4360",421,47,7,122,169,448,0,145,152,463
"COG4362",11,48,0,11,26,13,0,4,8,41
"COG4365",246,1068,30,471,253,455,226,152,199,471
"COG4370",1415,128,2,332,459,753,1,376,407,1284
"COG4371",132,64,0,144,162,375,1,0,10,168
"COG4372",536,64,1,188,272,360,7,104,141,487
"COG4373",0,45,6,13,1,84,20,143,249,17
"COG4374",0,0,1,0,0,0,8,4,10,0
"COG4377",0,0,1,0,1,0,0,1,1,0
"COG4379",0,3,2,10,0,0,3,31,7,0
"COG4380",1,77,12,3,0,37,12,74,44,4
"COG4381",0,0,1,0,0,0,0,11,2,0
"COG4382",0,29,3,4,0,18,12,38,81,6
"COG4383",4,24,5,13,1,85,18,115,244,27
"COG4384",0,0,0,2,0,0,0,12,2,0
"COG4385",0,23,0,0,0,0,4,9,4,3
"COG4386",1,7,5,3,0,1,4,45,20,2
"COG4387",1,0,1,0,0,33,2,12,65,7
"COG4388",0,0,4,6,1,36,16,45,134,9
"COG4389",1,5,1,0,2,7,0,34,7,4
"COG4390",0,8,0,4,8,1,1,0,0,0
"COG4391",25,38,30,34,36,50,35,43,37,9
"COG4392",1,61,0,4,5,1,2,3,3,3
"COG4393",1,0,60,0,0,2,6,1,11,2
"COG4394",2,51,1,4,21,0,4,50,14,5
"COG4395",1231,1028,869,1103,1314,1121,654,329,410,1013
"COG4396",0,18,4,0,0,0,0,2,0,0
"COG4397",0,2,7,2,0,18,3,23,145,3
"COG4398",189,148,573,213,318,71,758,38,571,309
"COG4399",16,22,34,24,16,132,59,220,581,51
"COG4401",293,28,25,221,118,259,67,33,85,298
"COG4402",4,1,17,2,6,6,8,6,5,2
"COG4403",30,47,67,6,12,27,18,2,18,26
"COG4405",1,91,16,30,4,14,36,14,36,20
"COG4409",118,603,21,195,122,179,350,22,258,293
"COG4412",942,339,3150,1380,462,718,890,131,645,350
"COG4413",0,29,39,0,0,0,4,16,9,1
"COG4420",8,16,25,21,6,23,33,98,27,24
"COG4421",663,411,739,536,829,653,604,1068,266,606
"COG4422",11,20,85,2,6,14,13,183,145,14
"COG4423",0,0,0,0,0,1,1,3,1,0
"COG4424",0,0,2,1,0,45,13,20,16,2
"COG4425",15,1,0,9,6,2,1,8,3,7
"COG4427",6,13,21,7,9,8,72,149,70,17
"COG4430",1,25,19,6,3,42,97,193,57,8
"COG4445",491,724,28,275,230,550,175,309,571,458
"COG4446",534,58,62,220,108,481,102,93,301,303
"COG4447",719,668,169,423,259,776,408,742,1244,541
"COG4448",1410,441,1175,1052,906,1256,959,232,866,1210
"COG4449",0,0,1,0,0,0,0,4,2,0
"COG4451",381,35,21,130,97,224,102,87,138,263
"COG4452",7,25,26,13,27,36,73,37,43,21
"COG4453",0,4,9,3,0,11,1,28,23,0
"COG4454",415,151,31,258,142,559,90,237,183,208
"COG4455",0,158,3,6,1,3,1,19,3,1
"COG4456",0,1,7,0,3,1,0,3,0,9
"COG4457",3,16,39,5,19,14,2,0,4,7
"COG4458",1,12,17,2,20,14,2,0,3,6
"COG4459",0,14,0,0,0,1,0,0,0,0
"COG4460",0,0,3,0,0,0,1,0,0,0
"COG4461",0,1,0,0,0,0,2,17,2,3
"COG4464",90,199,146,80,25,140,112,164,96,79
"COG4468",0,0,12,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",7,0,3,0,0,0,0,2,1,3
"COG4481",0,0,2,0,0,0,8,0,9,0
"COG4485",0,0,5,0,0,0,1,0,0,0
"COG4487",843,246,332,448,473,901,186,346,360,886
"COG4496",34,46,18,69,53,17,19,13,30,46
"COG4502",11,0,0,94,1,17,28,3,7,6
"COG4517",187,128,74,155,152,181,106,111,328,171
"COG4519",0,16,1,0,0,5,2,3,203,7
"COG4520",57,63,213,56,94,57,72,125,57,63
"COG4521",1269,1097,1192,1145,1426,1281,1281,92,766,1058
"COG4525",968,743,1257,955,969,966,1115,57,691,755
"COG4529",33,19,7,59,102,43,84,24,47,104
"COG4530",30,46,1,62,72,19,4,28,20,31
"COG4531",1477,1211,475,1246,1828,1474,334,175,488,1264
"COG4533",1,197,0,27,1,1,0,0,1,1
"COG4535",631,802,409,632,686,628,372,289,691,807
"COG4536",1349,1674,764,1318,1945,1380,602,511,1060,1533
"COG4538",0,224,0,0,1,2,3,1,5,3
"COG4539",50,201,9,45,16,73,18,139,49,34
"COG4540",0,22,0,50,27,0,5,16,3,2
"COG4541",0,0,0,0,0,0,1,9,1,0
"COG4542",0,0,3,5,0,3,58,0,32,0
"COG4544",46,11,47,23,50,40,122,192,93,45
"COG4547",2775,1960,1391,2368,3043,3565,2052,720,1167,3859
"COG4548",259,127,776,379,81,137,1055,145,670,105
"COG4549",0,2,0,1,1,21,6,15,3,1
"COG4551",4,38,15,2,2,7,0,32,21,4
"COG4552",41,3,87,62,13,28,260,91,140,13
"COG4553",105,155,37,113,326,109,113,303,668,150
"COG4555",432,474,531,431,421,485,569,236,521,387
"COG4558",653,204,4,43,185,490,20,89,221,206
"COG4559",541,181,12,30,158,420,26,115,192,133
"COG4564",5,93,23,8,3,44,145,370,172,21
"COG4565",2,37,52,5,21,3,106,1,45,44
"COG4566",30,80,72,23,8,82,125,401,131,32
"COG4567",1078,929,742,904,1076,1031,564,175,537,842
"COG4568",1,32,7,1,0,13,2,51,9,2
"COG4569",57,138,19,98,125,184,56,168,1042,122
"COG4570",27,4,23,34,67,14,7,1663,14,28
"COG4572",0,5,0,0,0,0,2,9,0,0
"COG4573",18,69,33,42,17,24,13,9,12,16
"COG4574",2,15,1,3,4,11,0,8,3,2
"COG4575",0,0,2,0,0,0,1,17,3,5
"COG4576",1,15,42,5,3,5,50,0,16,1
"COG4577",437,56,105,162,191,481,72,67,135,309
"COG4579",86,1102,798,441,122,274,795,459,1447,194
"COG4580",4,120,0,0,0,13,7,30,32,21
"COG4581",2625,419,705,1541,1433,1894,791,903,1550,2569
"COG4582",34,83,16,65,51,154,69,159,412,54
"COG4583",837,820,822,792,919,767,658,67,332,569
"COG4584",156,1343,4746,183,65,1732,555,2906,12350,257
"COG4585",69,670,1550,117,80,727,678,1722,1637,159
"COG4586",731,92,221,225,218,428,35,54,143,284
"COG4587",491,28,178,136,123,389,38,87,168,329
"COG4588",2,10,4,0,0,1,8,11,6,0
"COG4589",46,105,19,107,88,55,25,99,40,65
"COG4590",38,933,38,142,2,276,62,490,887,104
"COG4591",3953,5174,7127,4460,4302,4287,5726,1306,4269,4079
"COG4592",0,13,0,0,0,0,5,1,1,0
"COG4594",0,16,5,0,0,7,4,2,9,0
