"","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG3844",460,609,512,528,601,390,394,793,645,344
"COG3845",1717,1591,1864,2304,2173,3336,1932,3068,3303,2402
"COG3846",1,11,15,2,0,2,10,70,11,9
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",5,28,101,2,20,10,3,2,8,2
"COG3850",28,33,21,182,17,9,19,70,28,22
"COG3851",2,6,6,52,1,7,0,2,12,6
"COG3852",939,1144,829,868,765,673,446,960,829,753
"COG3853",1,5,23,1,1,1,0,234,7,5
"COG3854",75,75,449,15,373,82,357,171,61,74
"COG3855",1,0,0,0,1,1,1,0,0,0
"COG3857",25,2,3,0,26,25,18,18,35,20
"COG3858",183,89,75,88,295,144,440,460,332,123
"COG3859",0,0,0,0,1,0,20,12,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,6,0,0,1,0,95,0,0
"COG3864",444,212,232,372,207,582,338,82,398,1499
"COG3865",0,8,3,4,19,2,2,12,2,8
"COG3866",0,10,2,38,7,2,2,10,1,1
"COG3867",68,123,116,47,62,60,44,79,203,80
"COG3868",2,7,5,9,0,2,25,42,2,43
"COG3869",41,66,22,6,74,68,17,81,52,36
"COG3870",0,0,0,0,1,0,9,3,0,0
"COG3871",0,25,13,2,2,5,12,198,12,27
"COG3872",277,212,164,697,436,328,719,518,437,187
"COG3874",0,0,0,0,0,0,2,15,0,0
"COG3875",96,22,47,74,248,121,1517,1044,306,130
"COG3876",659,625,318,384,850,640,872,1242,857,575
"COG3877",0,0,0,0,0,1,2,8,0,0
"COG3878",0,0,1,0,0,0,0,3,2,6
"COG3879",1,0,0,0,0,2,0,0,0,0
"COG3880",25,37,6,4,24,29,6,31,25,14
"COG3882",244,136,278,375,251,215,1587,1426,297,158
"COG3883",1,0,4,0,32,38,5,22,17,21
"COG3884",0,14,5,4,29,4,2,0,11,8
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",23,91,46,34,41,63,53,62,61,101
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,10,2,130,86,3,2046,1622,277,0
"COG3890",2,0,1,2,1,0,0,0,2,1
"COG3892",406,350,350,1037,350,535,115,342,561,401
"COG3893",338,703,297,236,305,261,119,304,444,251
"COG3894",379,571,608,306,540,413,832,1401,967,444
"COG3895",0,0,0,0,0,0,0,4,0,0
"COG3896",33,18,18,3,8,8,3,15,17,9
"COG3897",50,22,54,8,38,41,11,22,28,43
"COG3898",420,661,539,127,407,445,261,190,375,378
"COG3899",12,63,29,44,134,52,153,416,183,156
"COG3900",0,0,0,0,1,0,1,2,0,1
"COG3901",82,233,97,36,307,139,103,314,185,110
"COG3903",0,2,3,0,18,0,4,24,0,4
"COG3904",6,16,10,17,2,4,0,14,6,3
"COG3905",0,0,1,0,0,2,0,1,0,1
"COG3907",19,13,28,3,19,27,36,422,44,45
"COG3908",273,174,300,352,353,252,267,141,241,236
"COG3909",497,597,450,689,363,435,43,70,425,385
"COG3910",11,2,4,1,20,22,17,6,4,13
"COG3911",164,140,94,100,73,78,22,70,116,99
"COG3913",0,2,0,4,0,0,8,0,0,3
"COG3914",1663,884,2170,2385,2071,2197,1879,1613,1401,1728
"COG3915",0,2,1,1,0,0,0,29,2,43
"COG3916",1,15,4,4,0,1,2,25,1,2
"COG3917",2652,2465,2393,1824,2574,1386,1020,837,1416,1368
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",26,57,37,24,19,29,15,42,37,28
"COG3920",18,101,137,19,83,131,280,1025,285,167
"COG3921",6,14,30,5,6,10,7,125,17,66
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",278,92,149,187,136,180,92,45,105,691
"COG3930",51,23,24,25,116,51,102,168,68,125
"COG3931",141,94,163,34,198,167,89,162,200,129
"COG3932",20,54,50,23,2,12,7,82,25,28
"COG3934",4,6,27,12,83,17,60,156,47,17
"COG3935",14,6,10,6,5,5,27,9,5,47
"COG3936",0,0,0,1,0,0,0,7,0,0
"COG3937",13,17,46,0,29,11,0,4,1,5
"COG3938",309,316,319,253,547,440,650,968,724,332
"COG3940",1,2,0,3,0,3,13,66,2,32
"COG3941",65,11,13,41,10,8,20,17,176,248
"COG3942",0,1,3,1,0,0,23,41,3,1
"COG3943",1,12,14,26,0,30,12,149,7,29
"COG3944",0,1,1,0,0,0,58,29,1,0
"COG3945",2,4,2,84,46,2,1150,547,183,15
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,4,0,1,1
"COG3948",0,17,2,0,1,0,0,73,22,13
"COG3949",18,9,27,30,144,53,183,297,120,27
"COG3950",4,22,5,0,0,10,16,40,9,56
"COG3951",67,158,98,22,67,82,28,32,50,158
"COG3952",73,93,94,29,51,52,66,61,54,89
"COG3953",0,0,2,0,0,0,0,2,0,0
"COG3954",533,334,1032,92,234,810,96,117,262,1025
"COG3955",0,1,1,9,3,5,11,0,2,10
"COG3956",66,97,499,575,302,521,559,382,248,654
"COG3957",51,60,51,2,3,35,77,84,20,74
"COG3958",1235,1045,872,829,1185,830,2088,1800,1071,804
"COG3959",1122,919,801,808,1160,698,2813,1771,1094,784
"COG3960",0,3,0,1,0,0,1,13,0,3
"COG3961",1,3,27,6,12,12,1,168,7,9
"COG3962",2144,2661,1964,2216,2370,2464,1132,1135,1899,2149
"COG3963",37,29,19,66,54,15,121,92,55,11
"COG3964",141,56,67,41,175,142,388,605,159,146
"COG3965",2,37,3,2,3,14,0,14,1,5
"COG3967",2,1,10,1,9,9,2,62,7,7
"COG3968",142,237,178,201,92,47,62,100,135,81
"COG3969",11,18,10,56,8,24,9,3,1,31
"COG3970",159,189,204,24,180,170,296,257,134,216
"COG3971",1644,1563,1444,1739,1256,1227,961,874,1808,1202
"COG3972",1,5,2,0,0,4,5,11,2,6
"COG3973",10,9,34,1,84,115,411,858,366,91
"COG3975",295,476,312,187,368,255,82,526,313,288
"COG3976",0,0,0,0,0,0,0,3,0,0
"COG3977",39,54,76,5,32,35,93,210,36,36
"COG3978",0,2,0,0,0,0,0,0,0,2
"COG3979",530,366,237,279,2151,1116,1202,1321,1444,1154
"COG3980",150,226,186,150,252,229,1044,516,199,239
"COG3981",2,2,0,0,3,3,18,9,5,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,24,11,0,0
"COG4021",0,0,7,0,1,0,2,1,0,3
"COG4032",389,395,471,321,490,331,983,904,435,414
"COG4034",0,0,2,0,9,12,21,0,3,5
"COG4043",0,2,6,8,1,3,10,0,0,4
"COG4044",0,0,0,0,2,0,0,0,0,0
"COG4046",0,8,0,69,40,2,1216,1035,128,0
"COG4063",0,0,0,31,0,0,1,2,43,1
"COG4067",360,606,149,435,304,289,153,292,327,324
"COG4083",0,22,12,3,93,63,27,41,106,57
"COG4085",1,2,2,2,4,5,0,17,2,15
"COG4087",0,0,0,1,0,0,0,2,0,0
"COG4088",1,0,19,0,23,3,0,0,11,2
"COG4091",817,1153,768,1741,769,904,396,680,748,679
"COG4092",0,0,0,0,0,0,2,7,0,1
"COG4093",0,2,1,0,0,2,0,7,2,4
"COG4094",380,238,633,22,142,486,28,195,232,507
"COG4095",97,69,78,48,40,45,37,56,202,39
"COG4096",187,437,341,372,296,387,522,510,288,534
"COG4097",1,10,21,1,8,13,12,27,1,45
"COG4099",447,320,168,218,473,344,320,782,491,297
"COG4100",570,204,1402,6,277,1522,0,2,313,1395
"COG4101",74,113,85,8,193,93,202,234,113,57
"COG4102",1538,1775,1200,998,1536,1249,1238,2437,1418,819
"COG4103",470,492,380,237,360,318,272,225,384,347
"COG4104",50,21,18,17,10,39,7,32,20,56
"COG4105",2516,2439,2199,2528,2377,2094,2163,1853,2082,1918
"COG4106",23,16,26,15,39,22,70,90,31,29
"COG4107",955,697,20,2,5,9,0,7,180,15
"COG4108",1367,1207,2360,523,715,1828,346,775,998,2118
"COG4110",0,14,7,2,0,1,12,95,4,33
"COG4111",7,30,10,2,5,6,7,116,10,15
"COG4112",10,9,4,3,2,4,0,14,12,6
"COG4113",0,0,0,0,0,1,0,3,1,1
"COG4114",0,0,3,1,0,2,0,7,0,25
"COG4115",19,23,5,2,5,6,5,106,6,13
"COG4117",4,2,3,0,13,4,5,74,12,3
"COG4118",2,2,1,0,1,1,0,0,1,1
"COG4119",22,4,3,0,9,0,0,8,4,1
"COG4120",0,2,14,0,0,6,1,83,0,0
"COG4121",816,1004,1382,532,706,907,339,515,781,1286
"COG4122",1549,1192,1246,1399,1615,1385,1541,1770,1294,1215
"COG4123",185,346,256,144,228,193,93,123,233,191
"COG4124",15,6,5,14,2,2,12,78,9,12
"COG4125",0,3,5,0,0,2,0,49,2,30
"COG4126",263,401,363,46,224,274,106,510,209,318
"COG4127",20,21,7,20,80,32,67,53,41,42
"COG4128",0,5,12,0,0,0,5,4,2,1
"COG4130",3,4,5,10,20,15,51,29,7,10
"COG4132",0,0,1,0,0,0,2,12,0,30
"COG4133",769,783,706,835,646,561,403,458,661,620
"COG4134",310,344,278,75,111,158,24,84,158,245
"COG4135",196,300,286,72,89,136,24,80,110,233
"COG4136",23,105,67,20,13,27,9,27,10,68
"COG4137",91,114,93,237,68,98,109,219,193,166
"COG4138",0,36,0,2,1,6,1,1,4,7
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",474,469,477,139,414,454,479,615,652,352
"COG4145",233,200,373,50,433,353,273,517,265,242
"COG4146",2560,2843,1122,1307,1889,1587,1413,1978,2460,1432
"COG4147",4020,5285,3291,3969,4121,3873,2532,1579,3543,3464
"COG4148",140,255,282,119,189,193,322,364,236,269
"COG4149",134,189,319,98,159,183,317,481,358,212
"COG4150",1,10,4,6,0,11,5,12,1,26
"COG4152",212,251,202,243,234,118,83,226,293,161
"COG4154",343,419,285,169,270,250,139,240,237,206
"COG4158",29,16,29,13,27,20,13,23,25,29
"COG4160",862,713,775,1031,849,659,932,842,742,795
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2091,2786,1701,1459,2583,2127,2286,2954,2439,2121
"COG4167",0,36,1,0,0,7,3,7,2,6
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",2,46,6,3,2,6,1,4,7,12
"COG4171",2,49,3,1,0,8,2,3,3,9
"COG4172",1475,2094,1518,1129,1528,1469,1176,1345,1496,1517
"COG4174",609,607,510,321,782,717,600,947,611,637
"COG4175",3664,3714,3316,5094,3358,2824,3431,3610,3589,2345
"COG4176",5712,6085,5073,7571,5622,4832,5719,5658,5535,3976
"COG4177",6372,6448,6775,7126,6335,6753,5115,7066,6701,6362
"COG4178",879,371,1841,108,564,1771,51,7,541,1645
"COG4181",763,927,724,916,788,651,419,664,679,693
"COG4185",2,3,1,1,0,4,2,12,0,8
"COG4186",2,7,4,110,2,17,10,12,24,29
"COG4187",0,0,0,0,0,0,1,0,1,1
"COG4188",1103,747,1425,1663,933,1534,756,783,1151,1500
"COG4189",0,1,0,1,0,1,0,0,0,0
"COG4190",0,3,0,1,0,0,1,3,2,0
"COG4191",34,85,110,131,74,81,272,197,101,294
"COG4193",15,27,11,6,1,12,0,0,11,7
"COG4195",13,1,5,1,30,33,95,69,78,26
"COG4196",20,81,24,17,6,11,49,186,41,126
"COG4198",648,413,641,530,1314,812,1766,1580,1064,473
"COG4199",0,0,0,14,2,1,5,0,0,0
"COG4200",0,0,1,0,0,0,0,4,0,0
"COG4206",2264,2650,1812,2003,2278,1831,2540,2908,2205,1877
"COG4208",0,6,19,16,0,11,4,98,0,40
"COG4209",31,16,9,8,8,9,24,18,19,12
"COG4213",29,49,41,32,9,51,16,91,45,32
"COG4214",37,40,27,49,23,46,20,88,34,52
"COG4215",987,1009,903,915,949,785,927,942,795,777
"COG4219",6,49,8,3,1,14,4,81,22,27
"COG4220",1,0,2,12,0,3,3,3,23,26
"COG4221",897,1104,1017,478,869,853,3377,1944,1383,858
"COG4222",126,161,50,10,8,30,36,36,87,74
"COG4223",14,62,78,26,43,44,13,27,89,31
"COG4225",108,158,11,38,102,68,188,300,111,40
"COG4226",0,1,0,0,0,0,0,10,0,6
"COG4227",99,67,88,168,57,195,137,177,114,620
"COG4228",0,10,0,3,0,1,0,7,2,4
"COG4229",50,82,44,5,28,18,12,11,12,43
"COG4230",911,2065,1224,3160,1184,924,482,1183,1106,1115
"COG4231",1670,1898,1515,596,1331,1156,1486,1768,1473,1021
"COG4232",2827,2989,2143,2285,2828,2052,2288,3046,2829,2125
"COG4233",1328,1572,1204,750,1463,1074,654,645,1148,1064
"COG4235",212,245,295,129,195,279,170,800,409,283
"COG4239",521,605,471,280,601,554,599,904,557,523
"COG4240",1709,1035,1994,1787,1746,1724,1300,909,1419,1861
"COG4241",231,77,498,2,109,423,0,2,136,419
"COG4242",6,33,31,6,87,90,118,316,59,25
"COG4243",484,173,1108,14,296,1005,15,32,276,964
"COG4244",54,45,36,1,25,28,0,13,26,56
"COG4245",4,3,16,2,5,11,7,23,5,9
"COG4246",65,62,107,0,36,46,2,53,52,84
"COG4247",878,990,377,227,422,289,141,173,561,387
"COG4248",7,4,22,1,11,16,26,14,10,13
"COG4249",459,337,536,325,496,379,456,684,399,457
"COG4251",7,380,34,16,9,50,54,867,99,94
"COG4252",2808,1309,1602,2046,2095,1112,1306,809,1265,2264
"COG4253",2,1,9,1,0,17,3,165,0,6
"COG4254",140,38,163,28,182,147,245,155,115,185
"COG4255",2,1,3,99,12,2,75,12,5,3
"COG4256",0,0,0,0,0,0,0,4,0,1
"COG4257",47,88,51,260,197,46,3511,2426,656,22
"COG4258",3,4,6,4,0,3,8,226,6,86
"COG4259",2,0,1,3,2,0,0,0,0,3
"COG4260",12,18,80,9,46,55,17,73,32,72
"COG4261",0,3,3,0,0,2,5,76,3,43
"COG4262",27,9,47,163,219,23,78,150,34,20
"COG4263",0,5,9,89,6,11,2,22,2,24
"COG4264",1,37,7,4,3,18,20,54,7,95
"COG4266",388,379,754,1054,970,841,1214,1098,762,500
"COG4267",0,0,2,3,0,0,9,24,3,43
"COG4268",20,20,54,33,25,39,136,102,39,105
"COG4269",107,98,120,5,46,90,46,304,62,114
"COG4270",298,234,177,194,395,219,250,189,392,233
"COG4271",0,2,4,2,0,0,1,20,0,58
"COG4273",0,0,0,0,0,0,0,3,0,1
"COG4274",419,467,371,363,429,393,397,340,232,421
"COG4275",1,7,8,6,1,2,5,11,4,33
"COG4276",173,231,137,138,644,386,722,467,623,292
"COG4277",1,53,17,4,1,7,5,284,9,17
"COG4278",15,17,10,0,19,20,7,38,24,50
"COG4279",40,46,58,1,85,44,0,3,10,10
"COG4280",0,0,0,0,0,0,0,4,0,0
"COG4281",7,14,31,66,44,27,49,140,32,42
"COG4282",0,1,1,0,2,2,1,6,1,6
"COG4283",1,0,0,2,0,0,0,1,0,1
"COG4284",50,76,116,26,117,64,49,91,84,40
"COG4285",2,0,0,0,0,1,9,2,0,0
"COG4286",3,4,17,16,25,4,1,19,7,2
"COG4287",230,146,65,191,205,146,228,367,282,106
"COG4288",18,20,5,16,5,14,1,6,24,0
"COG4289",8,3,1,4,0,5,8,155,0,3
"COG4290",0,0,7,0,0,0,0,68,0,0
"COG4291",17,6,25,1,3,7,0,7,0,0
"COG4292",0,3,1,1,0,4,0,6,0,7
"COG4293",9,2,5,11,61,27,474,263,46,8
"COG4294",725,302,489,1674,493,648,120,9,359,1701
"COG4295",0,2,0,0,0,2,1,28,2,0
"COG4297",1,0,0,0,0,2,8,8,0,2
"COG4298",0,0,0,0,0,0,0,3,0,12
"COG4299",303,262,123,260,440,283,400,369,440,268
"COG4300",0,0,0,0,0,0,0,12,0,1
"COG4301",650,609,395,117,299,229,1309,1154,298,317
"COG4302",0,4,1,6,0,5,36,20,4,58
"COG4303",0,8,6,5,1,11,44,37,3,97
"COG4304",0,0,5,0,0,0,0,82,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0
"COG4307",112,71,76,9,42,51,4,65,39,71
"COG4308",14,12,20,32,54,34,81,38,77,28
"COG4310",381,200,350,253,346,421,800,543,474,405
"COG4311",927,1041,751,767,693,676,703,458,732,652
"COG4312",0,1,5,1,2,0,4,25,0,0
"COG4313",9,4,0,0,0,23,0,11,3,7
"COG4314",0,0,1,0,0,3,0,2,1,0
"COG4315",10,8,10,1,25,18,20,76,17,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",24,35,34,4,53,24,1,6,7,7
"COG4319",21,31,8,4,17,9,24,35,33,19
"COG4320",31,69,48,5,15,27,1,24,8,21
"COG4321",34,70,49,32,39,43,13,17,42,40
"COG4322",7,8,2,6,9,6,2,0,17,8
"COG4323",142,126,101,111,134,94,83,104,148,130
"COG4324",91,36,50,9,82,88,96,500,120,96
"COG4325",4,80,29,5,2,8,11,417,25,139
"COG4326",1,7,0,0,0,0,0,1,0,2
"COG4327",569,657,486,573,670,561,294,191,538,512
"COG4328",26,24,3,1,7,15,5,2,5,7
"COG4329",0,0,1,0,0,0,0,2,0,0
"COG4330",1,0,0,3,0,0,0,10,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",449,254,611,169,171,496,51,141,279,601
"COG4334",0,0,0,0,0,0,0,7,0,0
"COG4335",1,1,3,6,3,2,9,1,0,1
"COG4336",71,204,215,622,202,125,322,234,281,96
"COG4337",374,545,458,1219,932,368,62,39,354,329
"COG4338",37,22,33,44,34,24,11,2,43,31
"COG4339",13,3,12,2,22,21,10,88,29,11
"COG4340",22,13,8,67,12,21,35,25,10,65
"COG4341",1627,1320,1311,1197,1567,1285,1731,1668,1487,1163
"COG4347",0,0,0,0,2,0,3,1,0,0
"COG4352",0,0,8,0,15,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,2,0
"COG4354",103,111,257,14,180,77,34,34,14,30
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,8,6,0,26,8,78,81,20,5
"COG4360",274,96,687,3,149,579,0,8,147,623
"COG4362",20,56,37,14,12,17,8,0,11,21
"COG4365",612,480,357,433,353,311,102,208,466,253
"COG4370",1110,298,2259,19,381,2059,0,3,337,2067
"COG4371",78,37,49,2,87,55,0,14,167,8
"COG4372",365,132,770,6,185,578,2,1,205,534
"COG4373",0,15,5,4,0,10,4,37,4,39
"COG4374",0,0,0,9,0,0,0,5,0,0
"COG4377",0,0,0,0,0,0,27,1,0,0
"COG4379",0,18,0,1,0,0,1,6,2,5
"COG4380",5,4,2,6,2,3,1,3,3,6
"COG4381",0,6,0,2,0,0,0,2,2,3
"COG4382",0,8,2,0,0,6,1,37,3,13
"COG4383",2,18,7,23,3,12,9,32,9,43
"COG4384",0,7,0,1,0,0,0,0,2,0
"COG4385",0,1,0,0,0,0,0,12,0,9
"COG4386",0,12,0,8,0,0,2,8,4,5
"COG4387",0,5,1,0,0,1,1,22,0,9
"COG4388",0,7,1,0,2,7,4,19,6,8
"COG4389",0,2,31,2,0,0,0,243,0,0
"COG4390",1,0,1,50,2,0,6,1,5,0
"COG4391",18,26,13,22,41,18,51,34,35,16
"COG4392",12,21,10,3,2,2,13,5,5,7
"COG4393",0,0,0,0,0,0,1,23,0,0
"COG4394",9,3,8,3,0,4,7,2,3,2
"COG4395",1370,1170,1275,1285,1284,1199,1152,612,1106,1066
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,9,1,0,2,3,8,6,4,3
"COG4398",81,84,70,10,169,145,281,741,167,104
"COG4399",14,64,81,11,36,31,18,55,24,39
"COG4401",216,162,311,427,166,303,183,80,227,250
"COG4402",0,1,0,0,4,10,7,53,6,2
"COG4403",6,16,49,20,11,22,0,12,1,25
"COG4405",11,17,10,27,17,6,20,31,21,12
"COG4409",139,150,70,100,122,238,115,306,212,151
"COG4412",279,264,252,69,1556,850,1119,1447,1335,817
"COG4413",0,0,8,0,0,0,0,3,0,7
"COG4420",0,1,6,1,13,14,7,36,24,31
"COG4421",659,231,651,553,659,560,914,612,520,779
"COG4422",0,5,1,2,0,6,3,19,2,17
"COG4423",0,0,0,0,0,0,0,2,0,0
"COG4424",0,12,0,0,0,4,2,12,1,4
"COG4425",1,7,11,2,3,10,0,2,9,19
"COG4427",12,30,3,4,0,4,1,79,7,5
"COG4430",3,3,4,2,4,19,8,93,3,32
"COG4445",474,291,698,60,236,584,106,236,275,635
"COG4446",294,123,646,8,134,423,30,116,224,565
"COG4447",654,367,973,132,363,872,155,318,376,1063
"COG4448",806,599,1263,973,1100,1274,887,904,1051,1012
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",128,74,512,33,159,339,3,97,112,462
"COG4452",18,7,5,7,9,28,6,81,7,11
"COG4453",0,3,1,0,2,2,0,1,1,2
"COG4454",583,318,397,52,318,272,287,65,291,409
"COG4455",5,0,0,0,2,0,0,1,6,0
"COG4456",2,2,0,0,1,9,0,3,0,7
"COG4457",1,0,6,4,14,10,1,0,7,5
"COG4458",1,1,4,2,1,1,2,2,2,1
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,2,0,1,0,0,0,0,0,0
"COG4461",0,10,7,1,0,1,9,1,0,1
"COG4464",63,97,79,54,143,82,167,100,72,90
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,2,1,0,0
"COG4481",0,0,0,0,0,0,6,8,0,0
"COG4485",0,0,0,0,0,0,1,1,0,0
"COG4487",695,354,1305,185,458,983,138,191,425,1174
"COG4496",70,80,76,84,53,24,12,11,60,24
"COG4502",0,10,2,629,7,7,1,18,85,7
"COG4517",179,239,135,131,184,110,102,124,169,112
"COG4519",0,8,1,1,0,0,1,4,0,4
"COG4520",36,44,51,13,33,60,41,60,37,64
"COG4521",1443,1531,1291,1777,1389,1266,872,1141,1204,1156
"COG4525",1066,1022,952,1334,1075,843,781,1007,966,807
"COG4529",64,213,57,15,62,40,4,65,38,41
"COG4530",35,66,23,35,15,25,1,4,61,27
"COG4531",1117,1240,1673,1340,1712,1587,1280,421,1308,1497
"COG4533",0,5,0,0,1,1,1,0,27,1
"COG4535",411,574,322,474,385,465,377,518,602,532
"COG4536",1683,1934,1501,1322,1423,1199,830,607,1350,1262
"COG4538",0,4,0,0,0,0,0,2,0,4
"COG4539",8,50,12,37,36,28,14,25,36,55
"COG4540",0,13,2,0,1,0,3,66,36,7
"COG4541",0,0,1,0,0,0,0,1,0,1
"COG4542",1,0,2,0,4,0,14,48,3,2
"COG4544",41,23,48,7,56,46,11,124,14,53
"COG4547",4771,4452,3937,4547,4156,3892,3285,2048,3486,3685
"COG4548",188,97,103,284,301,157,1147,1071,395,153
"COG4549",0,0,0,0,1,0,1,2,1,4
"COG4551",1,5,2,3,1,1,3,4,4,10
"COG4552",21,23,20,1,80,21,217,264,48,10
"COG4553",80,250,144,29,66,99,29,140,88,157
"COG4555",444,479,375,146,534,395,575,566,414,375
"COG4558",11,21,50,2,201,199,300,102,30,334
"COG4559",38,33,61,11,153,147,194,23,37,289
"COG4564",4,7,6,12,9,3,43,105,8,32
"COG4565",7,4,7,1,4,15,4,116,6,45
"COG4566",20,23,16,11,4,17,11,137,18,40
"COG4567",1195,1358,1009,1067,1103,1067,973,503,951,894
"COG4568",0,4,0,0,0,2,0,3,2,4
"COG4569",79,150,70,230,63,62,67,37,93,74
"COG4570",9,0,22,17,17,20,27,3,36,111
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",23,17,22,39,6,16,21,15,57,25
"COG4574",0,0,0,0,5,5,0,0,6,0
"COG4575",0,1,2,0,0,0,0,5,0,14
"COG4576",5,1,2,0,1,4,7,20,8,1
"COG4577",180,115,448,9,127,370,10,79,147,392
"COG4579",141,237,166,197,89,110,211,482,260,139
"COG4580",2,0,4,2,0,10,3,5,1,46
"COG4581",1870,994,3719,4155,1679,3277,746,590,1592,3312
"COG4582",57,87,43,159,100,54,143,64,119,47
"COG4583",837,785,834,1209,933,769,745,603,833,692
"COG4584",11,787,203,46,19,120,85,324,220,571
"COG4585",54,277,82,201,34,82,267,563,111,252
"COG4586",239,91,518,48,165,529,101,73,249,651
"COG4587",344,100,531,12,145,418,62,55,161,440
"COG4588",1,0,11,0,0,0,0,96,0,1
"COG4589",39,63,73,36,51,25,11,31,84,74
"COG4590",80,182,39,13,38,84,19,46,169,210
"COG4591",4632,4074,3800,4653,4576,3671,5471,5606,4712,3586
"COG4592",0,0,1,0,0,0,0,1,0,19
"COG4594",0,2,1,0,0,0,2,0,0,1
"COG4597",2741,2616,2402,3577,3257,2890,2293,1653,2785,2330
"COG4598",174,248,104,52,53,77,59,503,93,133
"COG4603",1694,1769,1924,2200,2201,2355,1367,2087,2285,1650
"COG4604",0,2,2,0,2,0,14,104,1,2
"COG4605",0,0,6,0,0,0,1,115,0,0
"COG4606",0,2,9,0,0,0,0,124,1,1
"COG4607",0,3,13,0,0,5,1,125,1,22
"COG4608",974,1036,835,1274,1541,1302,2550,4176,1699,1022
"COG4615",12,62,29,21,3,7,5,132,11,46
"COG4618",57,57,43,53,35,25,15,110,54,50
"COG4619",10,0,15,16,18,34,17,251,6,21
"COG4623",372,467,335,517,267,269,484,377,351,335
"COG4624",0,3,32,0,27,6,0,1,9,4
"COG4625",200,229,236,243,143,278,80,129,55,195
"COG4626",23,58,26,66,18,29,57,48,21,252
"COG4627",178,54,125,199,129,140,65,64,92,143
"COG4628",0,15,10,26,1,5,2,7,5,18
"COG4630",659,728,1313,538,1794,1455,2124,2362,1145,984
"COG4631",1056,1295,2127,851,2702,2244,3128,3601,1808,1534
"COG4632",25,19,11,54,69,46,61,142,51,31
"COG4633",0,49,1,2,0,7,4,1,4,17
"COG4634",0,0,0,0,5,5,2,1,0,8
"COG4635",214,225,236,212,250,260,301,4,222,393
"COG4636",3,0,2,0,2,7,5,32,0,1
"COG4637",2,9,7,4,4,9,6,62,5,3
"COG4638",5411,5698,6416,6359,8164,6323,7555,9746,9760,5456
"COG4639",6,6,44,0,39,68,8,6,566,89
"COG4641",109,28,113,116,110,65,155,118,53,89
"COG4642",1265,783,1107,1532,1388,1280,1619,7512,2246,1337
"COG4643",118,91,133,208,44,187,33,176,82,488
"COG4644",31,828,84,43,21,257,131,306,254,503
"COG4645",1,7,2,1,0,3,4,39,7,6
"COG4646",1,254,48,58,4,23,18,116,41,50
"COG4647",1,2,0,4,5,4,14,1,2,3
"COG4648",0,0,1,0,0,0,0,33,0,28
"COG4649",93,106,127,54,166,112,45,32,104,103
"COG4650",1,2,20,0,0,0,0,138,1,2
"COG4651",288,376,345,30,31,149,42,94,147,207
"COG4653",76,30,34,76,22,48,82,98,21,274
"COG4654",32,18,16,21,22,35,5,28,52,27
"COG4655",0,8,2,0,0,7,0,25,2,1
"COG4656",32,152,22,35,17,58,73,192,49,195
"COG4657",20,63,20,6,8,35,21,66,33,77
"COG4658",73,124,92,17,15,56,46,108,39,139
"COG4659",38,82,64,9,7,45,32,99,31,68
"COG4660",54,103,70,17,17,38,28,71,32,85
"COG4662",363,516,452,244,310,306,302,357,314,319
"COG4663",5837,7179,5658,7043,6362,5721,3966,3793,4883,5106
"COG4664",7029,8279,7343,8806,8143,7123,5158,5136,6461,6304
"COG4665",2528,2534,2677,3049,2772,2445,1798,1857,2298,2210
"COG4666",2921,2357,3195,4101,3443,3127,3201,3657,3434,2782
"COG4667",155,211,190,96,116,156,49,127,181,160
"COG4668",71,92,94,376,122,134,27,34,129,179
"COG4669",0,2,0,3,2,5,2,6,0,0
"COG4670",61,66,38,4,39,113,92,256,99,96
