"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3804",90,196,164,72,58,41,56,120,5,35
"COG3805",37,23,7,5,26,14,15,18,10,13
"COG3806",296,245,635,444,889,416,282,297,245,192
"COG3807",735,548,241,435,667,429,259,702,765,666
"COG3808",6196,6415,3606,5309,4833,5687,2516,4315,4375,3329
"COG3809",3,5,13,0,3,0,26,8,1,2
"COG3811",1,2,4,2,0,0,10,3,2,5
"COG3812",47,120,83,74,81,119,143,168,75,90
"COG3813",7,8,130,30,16,11,11,3,3,0
"COG3814",170,188,83,242,186,176,125,139,189,182
"COG3815",63,97,6,0,0,37,43,76,28,28
"COG3816",341,372,466,579,572,513,309,368,505,299
"COG3817",17,0,5,0,3,0,2,0,0,1
"COG3818",410,437,205,571,179,489,209,524,340,297
"COG3819",12,0,6,0,2,0,1,0,0,1
"COG3820",690,475,236,319,595,907,381,920,1135,935
"COG3821",24,37,38,118,74,24,75,12,6,13
"COG3822",48,101,35,68,77,102,46,72,109,88
"COG3823",367,867,338,816,620,214,427,367,347,197
"COG3824",26,20,116,10,4,10,70,15,2,14
"COG3825",731,985,1043,1218,1188,1469,869,1116,1295,1098
"COG3826",0,8,4,1,0,0,15,4,1,1
"COG3827",10,16,9,0,0,3,21,12,1,0
"COG3828",398,445,400,580,591,574,623,465,548,281
"COG3829",237,154,880,13,24,56,260,53,12,17
"COG3830",86,233,116,192,153,160,216,109,99,111
"COG3831",2,3,12,0,0,1,2,3,1,0
"COG3832",76,31,119,1,8,22,113,7,11,8
"COG3833",121,325,59,43,49,210,64,289,181,210
"COG3835",8,4,14,1,22,1,12,3,2,11
"COG3836",2489,1295,1929,852,1244,2243,962,1879,1531,1556
"COG3837",29,33,49,97,22,50,37,16,20,40
"COG3838",17,10,53,1,12,8,30,3,4,9
"COG3839",3999,4317,2933,7561,5556,6470,2943,5493,5442,5419
"COG3840",73,116,42,233,213,143,140,113,35,83
"COG3842",6082,5585,4588,5506,6404,6452,4529,6716,6920,7061
"COG3843",60,60,198,6,94,14,221,72,21,37
"COG3844",596,1102,1607,2296,1830,470,666,622,409,331
"COG3845",2659,2550,2598,3002,1958,2756,1485,2880,2662,2693
"COG3846",34,21,148,9,43,13,106,17,10,25
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",52,13,6,26,32,48,61,34,1,0
"COG3850",54,94,982,54,188,50,154,30,48,7
"COG3851",27,2,19,25,68,10,7,2,0,6
"COG3852",738,784,996,1447,1175,1368,705,838,1133,832
"COG3853",52,24,255,4,11,42,30,8,3,9
"COG3854",384,601,111,102,99,183,795,678,41,28
"COG3855",4,15,1,18,3,0,2,2,0,0
"COG3857",20,25,18,6,9,19,16,15,73,11
"COG3858",290,128,282,135,77,173,272,149,133,57
"COG3859",7,0,3,0,0,0,5,2,0,0
"COG3860",0,0,0,0,0,0,1,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",570,588,167,769,166,1120,280,584,283,453
"COG3865",11,24,24,6,0,2,70,10,7,5
"COG3866",26,13,34,14,11,4,15,7,0,2
"COG3867",77,471,58,306,161,32,285,108,76,29
"COG3868",48,10,50,7,56,22,92,7,14,14
"COG3869",48,53,58,36,42,90,151,93,42,24
"COG3870",3,0,0,0,0,0,0,0,0,0
"COG3871",95,34,88,3,25,13,44,11,2,9
"COG3872",448,127,334,165,6,247,32,198,67,135
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",296,142,238,86,36,207,134,155,23,50
"COG3876",809,1272,1484,1555,1131,374,858,696,613,277
"COG3877",2,0,4,0,1,0,0,0,0,0
"COG3878",2,5,1,0,0,8,12,14,0,0
"COG3879",0,0,0,0,0,4,0,0,0,0
"COG3880",24,38,43,32,20,53,66,25,19,10
"COG3882",348,164,405,160,241,136,171,163,372,204
"COG3883",14,63,29,0,0,1,8,20,0,11
"COG3884",0,79,2,6,1,1,26,8,1,10
"COG3885",7,1,0,0,0,0,0,0,0,0
"COG3886",300,79,231,38,278,101,201,50,61,71
"COG3887",0,0,0,0,0,0,3,0,0,0
"COG3889",3,7,187,51,0,47,9,10,0,0
"COG3890",0,1,0,1,1,0,0,5,1,0
"COG3892",316,344,171,579,130,503,204,381,253,414
"COG3893",328,877,282,1036,696,271,386,309,176,226
"COG3894",626,552,1173,1491,637,573,429,460,304,362
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",8,2,19,51,7,22,17,11,15,6
"COG3897",24,150,34,53,42,35,152,74,25,30
"COG3898",418,647,190,546,432,456,488,554,510,539
"COG3899",351,279,227,62,35,20,394,111,21,13
"COG3900",0,0,2,0,1,0,1,0,0,0
"COG3901",327,404,1170,51,296,271,390,323,21,91
"COG3903",15,70,19,2,2,12,95,30,4,1
"COG3904",6,6,16,26,98,7,8,4,3,2
"COG3905",2,1,2,1,1,1,1,0,1,0
"COG3907",58,5,152,6,63,13,2,3,3,18
"COG3908",252,141,95,68,197,99,41,131,163,158
"COG3909",129,129,73,116,482,476,62,182,475,423
"COG3910",10,6,13,3,0,1,26,6,1,13
"COG3911",72,278,85,507,328,47,181,103,163,57
"COG3913",12,22,13,0,144,2,41,7,0,0
"COG3914",2388,1701,724,1065,991,862,1716,2043,2558,2322
"COG3915",73,3,13,19,31,1,16,4,2,4
"COG3916",4,9,29,43,16,18,50,4,2,3
"COG3917",1728,1578,980,2110,1639,2688,1075,2241,3114,2258
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",54,65,536,126,130,57,57,32,43,36
"COG3920",331,295,1027,226,108,69,1510,292,79,118
"COG3921",78,17,81,47,23,24,47,13,19,19
"COG3923",0,0,0,0,22,0,0,0,0,0
"COG3926",149,135,257,230,134,302,66,106,67,140
"COG3930",140,186,139,49,402,39,156,96,61,38
"COG3931",143,227,152,286,197,115,175,182,131,127
"COG3932",51,13,382,25,36,25,46,15,6,6
"COG3934",87,264,94,39,29,50,56,87,1,2
"COG3935",31,7,8,20,3,6,10,7,1,3
"COG3936",1,0,1,0,0,0,0,0,0,0
"COG3937",4,52,3,9,16,27,121,113,0,6
"COG3938",594,772,778,942,682,390,553,522,304,316
"COG3940",202,49,1399,15,43,3,132,10,8,3
"COG3941",80,40,15,104,71,129,19,51,6,36
"COG3942",11,2,38,2,1,1,15,4,1,11
"COG3943",54,31,410,38,126,22,129,6,18,3
"COG3944",17,3,21,1,1,0,4,1,2,2
"COG3945",46,7,84,56,22,37,6,8,1,7
"COG3946",2,0,3,0,0,0,0,0,1,1
"COG3947",1,6,4,0,78,6,10,7,0,0
"COG3948",78,2,3,0,38,4,6,0,0,0
"COG3949",86,26,195,130,137,43,30,27,3,13
"COG3950",90,44,535,1,71,8,48,8,5,1
"COG3951",149,115,326,126,258,86,187,62,65,63
"COG3952",89,104,52,132,97,84,73,62,111,79
"COG3953",0,0,2,0,0,0,0,0,1,1
"COG3954",484,392,761,269,418,398,1796,770,824,1672
"COG3955",2,1,0,1,0,1,0,0,3,4
"COG3956",310,198,312,138,8,146,298,322,164,696
"COG3957",82,63,268,7,78,85,539,71,12,40
"COG3958",1106,1309,604,1245,962,805,729,993,967,708
"COG3959",962,1246,617,1145,900,778,708,916,971,603
"COG3960",8,0,9,1,58,5,0,1,1,0
"COG3961",51,77,870,27,91,12,42,24,1,1
"COG3962",1524,1345,986,1449,1769,2264,621,1851,1967,2438
"COG3963",76,72,70,135,91,30,50,48,8,7
"COG3964",257,175,302,186,209,152,160,183,94,84
"COG3965",55,8,38,0,41,16,26,1,2,1
"COG3967",24,4,43,2,39,0,5,3,4,2
"COG3968",93,315,79,1294,614,129,482,136,59,40
"COG3969",19,6,14,52,9,8,3,5,4,10
"COG3970",252,201,154,49,89,219,174,204,157,215
"COG3971",1180,1111,2314,1360,1326,1525,831,1198,1679,1153
"COG3972",70,36,1294,0,2,0,55,5,1,20
"COG3973",204,203,620,25,49,44,10,44,5,53
"COG3975",516,1007,888,717,999,369,1351,824,270,211
"COG3976",3,0,4,0,1,0,1,0,0,0
"COG3977",34,29,86,109,384,76,145,29,85,56
"COG3978",9,0,0,0,93,3,0,0,0,0
"COG3979",1992,1843,1601,419,1656,478,706,1205,628,414
"COG3980",426,299,627,150,330,96,342,294,314,230
"COG3981",16,6,154,2,12,1,23,2,4,1
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,8,1,0,0,0,4,2,0,0
"COG4021",44,1,2,0,0,13,1,0,5,1
"COG4032",562,344,487,226,335,352,273,392,467,429
"COG4034",18,1,0,1,0,11,1,1,1,17
"COG4043",4,0,2,7,0,3,7,0,6,2
"COG4044",12,0,0,0,0,0,0,0,0,0
"COG4046",6,5,94,53,0,23,1,6,0,0
"COG4063",0,0,0,18,0,2,0,0,0,0
"COG4067",391,209,437,246,375,532,320,313,114,196
"COG4083",108,173,28,10,1,51,56,78,33,35
"COG4085",7,2,14,16,11,3,1,5,1,1
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,49,0,2,0,0,2,7,2,0
"COG4091",556,568,303,581,287,1072,236,796,752,932
"COG4092",1,1,0,0,0,0,10,3,1,0
"COG4093",2,1,15,1,0,2,15,0,2,7
"COG4094",177,213,238,198,178,294,1116,498,449,783
"COG4095",100,122,92,134,98,105,378,187,63,21
"COG4096",678,617,2845,266,964,259,949,570,505,412
"COG4097",26,33,71,28,54,0,153,31,7,11
"COG4099",445,647,758,727,664,328,532,362,378,146
"COG4100",327,337,162,53,82,317,1584,797,948,2342
"COG4101",128,78,102,37,35,103,61,74,72,58
"COG4102",1236,1465,1519,1732,1246,1640,855,1296,1225,819
"COG4103",394,347,334,410,463,449,297,384,529,355
"COG4104",18,36,27,19,83,73,118,21,20,10
"COG4105",2180,2061,1485,2323,2286,2094,1230,2189,2701,1969
"COG4106",49,12,44,16,22,40,19,14,9,30
"COG4107",16,12,23,11,9,595,13,10,12,16
"COG4108",1158,1282,1214,2643,1903,1201,3431,1707,1756,3093
"COG4110",8,6,13,2,14,1,17,7,0,4
"COG4111",10,12,15,0,1,3,25,7,4,8
"COG4112",21,22,165,18,13,13,41,16,5,3
"COG4113",0,4,5,0,0,0,10,1,0,0
"COG4114",29,2,5,0,6,0,3,1,0,3
"COG4115",23,14,82,23,15,27,34,10,1,3
"COG4117",25,23,67,1,3,8,45,16,0,5
"COG4118",0,1,1,0,0,4,0,0,1,2
"COG4119",6,6,6,1,4,12,18,3,5,3
"COG4120",0,13,9,0,1,2,62,5,2,1
"COG4121",953,1052,1196,1506,1435,937,2033,1095,1139,1466
"COG4122",1364,1244,835,1168,1201,975,723,1056,1542,1146
"COG4123",288,338,443,770,606,230,332,277,260,215
"COG4124",9,63,32,16,48,6,84,29,10,6
"COG4125",27,6,8,1,45,1,9,4,3,2
"COG4126",296,189,378,256,218,253,181,155,314,337
"COG4127",45,66,34,18,5,6,53,28,13,15
"COG4128",3,3,8,0,152,2,22,11,0,0
"COG4130",35,13,13,77,9,3,6,26,9,4
"COG4132",13,1,3,0,28,0,0,1,1,0
"COG4133",402,428,423,691,566,866,507,708,873,604
"COG4134",137,178,100,174,441,345,70,59,167,135
"COG4135",178,180,118,152,539,247,108,95,281,225
"COG4136",53,53,28,32,199,57,34,25,37,66
"COG4137",222,123,476,367,502,179,177,117,138,86
"COG4138",32,6,200,0,11,10,26,1,0,1
"COG4139",0,2,1,0,36,1,0,0,0,0
"COG4143",398,697,463,399,483,552,351,554,369,297
"COG4145",352,222,329,491,361,270,270,210,238,157
"COG4146",2002,2310,3466,3174,2517,2176,1553,1799,2092,956
"COG4147",3103,3082,2124,2209,3831,4359,1776,3409,3961,3580
"COG4148",285,262,1236,597,408,211,365,195,254,213
"COG4149",202,191,596,261,220,248,271,218,140,179
"COG4150",12,9,36,8,38,4,53,5,7,4
"COG4152",184,671,193,929,547,124,441,238,251,120
"COG4154",152,157,169,157,277,349,116,232,347,288
"COG4158",35,46,33,12,44,36,45,69,39,37
"COG4160",784,452,433,397,767,733,243,665,887,659
"COG4161",0,0,0,0,26,1,0,0,0,0
"COG4166",2598,2254,1940,3104,2821,3289,2101,2655,2173,1949
"COG4167",137,19,345,2,223,23,22,1,5,1
"COG4168",0,1,1,0,22,0,0,0,0,0
"COG4170",142,18,302,2,253,20,28,1,2,2
"COG4171",136,19,349,3,291,16,30,4,1,2
"COG4172",1390,1633,841,2124,1458,2012,1364,1909,1726,1583
"COG4174",525,536,397,477,364,655,870,808,669,531
"COG4175",2444,1582,2097,2776,3127,4086,799,2270,2383,2329
"COG4176",4396,2511,3390,4282,4866,6354,1242,4196,3635,4053
"COG4177",5499,4582,5273,3848,4305,6630,3269,5626,6412,6414
"COG4178",644,951,349,139,206,660,2795,1457,1292,2607
"COG4181",659,573,794,656,762,894,555,609,1199,898
"COG4185",20,18,241,2,7,1,17,4,2,1
"COG4186",18,12,42,148,17,48,6,9,2,4
"COG4187",1,2,0,0,1,0,6,2,0,0
"COG4188",1003,1148,1071,858,343,894,2487,1625,1097,2046
"COG4189",0,3,0,10,1,0,0,0,1,0
"COG4190",2,1,5,0,2,2,4,1,0,0
"COG4191",324,203,167,560,673,120,385,164,56,123
"COG4193",0,5,0,64,80,28,3,5,4,6
"COG4195",70,42,141,13,0,16,8,23,3,15
"COG4196",69,121,237,21,105,48,377,37,29,30
"COG4198",1278,803,1145,1150,771,649,571,922,603,440
"COG4199",0,0,0,20,0,1,0,0,0,0
"COG4200",4,0,9,0,0,0,2,1,0,0
"COG4206",2681,3128,2663,4340,3059,1752,2725,2003,1509,1279
"COG4208",15,8,39,14,19,6,57,10,7,2
"COG4209",24,18,20,23,11,56,9,31,34,16
"COG4213",19,19,30,196,47,34,42,47,34,54
"COG4214",45,32,45,355,86,40,33,61,31,55
"COG4215",849,487,447,425,768,890,206,773,966,792
"COG4219",176,32,801,27,515,46,75,6,10,14
"COG4220",7,6,18,48,20,0,2,7,11,4
"COG4221",1253,1409,1492,1260,1270,1033,1554,1033,1024,845
"COG4222",249,143,1973,215,520,212,151,62,18,19
"COG4223",4,137,31,217,220,22,122,106,22,32
"COG4225",243,107,262,89,114,132,119,87,28,30
"COG4226",3,10,4,1,2,2,24,2,1,2
"COG4227",161,236,536,179,185,233,364,186,58,335
"COG4228",22,1,6,6,0,0,0,2,0,0
"COG4229",44,116,20,25,157,57,258,142,2,7
"COG4230",1578,1294,2086,3252,2982,1806,1280,1407,1212,1106
"COG4231",1307,1738,1038,1515,1492,1806,1274,1443,1161,1374
"COG4232",2841,3795,2935,4655,3836,2905,2941,2926,3048,2209
"COG4233",1076,1363,565,1528,1227,1784,1240,1465,1643,1349
"COG4235",464,409,850,896,904,432,468,422,275,279
"COG4239",577,694,500,587,506,571,606,615,527,468
"COG4240",1116,748,671,443,1045,1191,1528,1659,2012,2069
"COG4241",193,133,69,18,26,179,625,306,337,718
"COG4242",106,146,217,59,436,24,133,56,11,25
"COG4243",322,522,145,59,75,292,1589,920,802,1597
"COG4244",324,224,211,44,46,64,1637,579,832,3
"COG4245",24,9,20,14,9,8,21,15,3,3
"COG4246",85,86,64,3,12,59,99,50,62,60
"COG4247",403,374,1071,424,641,1051,322,348,375,348
"COG4248",31,25,21,26,29,5,21,25,8,11
"COG4249",442,742,610,226,414,396,569,496,438,398
"COG4251",729,218,1697,255,581,130,336,62,23,38
"COG4252",1693,1592,1073,1443,1230,2366,1104,1856,1377,1556
"COG4253",15,3,28,10,0,1,17,2,2,2
"COG4254",188,164,120,28,42,78,203,229,170,179
"COG4255",15,7,15,18,24,6,8,12,2,3
"COG4256",1,2,0,0,0,0,0,0,0,0
"COG4257",71,108,366,229,111,224,92,78,7,19
"COG4258",145,12,132,31,190,21,13,7,16,17
"COG4259",10,4,10,8,34,13,6,1,0,4
"COG4260",67,94,53,61,28,27,163,76,30,64
"COG4261",45,1,42,10,60,7,2,1,1,8
"COG4262",160,52,119,142,502,28,40,30,16,3
"COG4263",11,38,62,137,83,2,176,24,3,15
"COG4264",233,65,50,3,578,38,302,23,2,8
"COG4266",898,647,461,420,737,382,329,754,343,526
"COG4267",24,23,20,3,39,7,30,1,6,1
"COG4268",101,122,401,103,135,14,265,84,45,66
"COG4269",90,65,220,26,336,112,115,50,41,77
"COG4270",266,587,148,406,310,195,261,356,325,164
"COG4271",33,2,15,6,23,3,31,4,7,1
"COG4273",1,0,5,0,23,5,1,0,0,0
"COG4274",365,286,185,89,219,358,151,486,602,464
"COG4275",52,20,88,35,19,9,37,10,4,9
"COG4276",614,787,213,255,165,273,403,549,233,188
"COG4277",131,12,142,71,55,11,36,4,2,15
"COG4278",46,45,34,3,21,5,26,18,26,13
"COG4279",43,181,11,34,84,58,442,321,1,12
"COG4280",1,1,1,0,0,0,13,0,0,0
"COG4281",62,142,84,23,3,8,52,45,12,18
"COG4282",5,2,0,0,12,3,8,4,0,0
"COG4283",2,3,6,20,12,1,5,2,0,1
"COG4284",81,240,72,85,82,83,164,117,73,38
"COG4285",1,0,3,0,0,1,0,0,1,1
"COG4286",42,66,5,114,274,44,5,16,2,1
"COG4287",285,434,248,334,452,162,150,211,117,47
"COG4288",3,3,5,8,62,46,1,8,18,3
"COG4289",5,6,329,7,2,6,2,1,10,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,8,0,0,14,2,0,0,0
"COG4292",30,16,382,2,2,4,11,2,1,0
"COG4293",26,36,55,13,11,34,42,30,2,9
"COG4294",421,380,39,1225,204,758,167,494,178,247
"COG4295",0,1,28,1,0,0,5,1,3,2
"COG4297",10,3,10,2,3,1,7,4,3,0
"COG4298",3,7,5,1,10,0,10,2,1,0
"COG4299",358,392,826,481,941,179,263,350,317,122
"COG4300",7,0,8,1,0,1,1,0,0,2
"COG4301",351,311,322,212,160,461,384,316,900,384
"COG4302",70,26,501,15,91,6,91,16,7,8
"COG4303",93,48,873,20,177,9,93,11,2,12
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,34,0,0,0,0,27,42,0,0
"COG4307",35,32,422,43,34,73,94,13,77,29
"COG4308",55,64,35,93,45,34,35,48,10,26
"COG4310",604,285,185,98,351,223,249,358,556,410
"COG4311",753,485,329,498,685,982,230,649,636,649
"COG4312",9,3,13,5,5,2,20,3,2,5
"COG4313",10,5,44,2,1,7,19,5,9,6
"COG4314",6,12,22,1,11,0,35,2,1,3
"COG4315",40,23,10,9,48,28,19,24,0,6
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",19,111,2,24,36,41,274,218,0,16
"COG4319",75,44,218,24,11,11,24,24,20,7
"COG4320",108,25,68,3,8,34,55,7,4,5
"COG4321",53,74,122,126,77,66,57,46,39,46
"COG4322",3,16,1,20,9,18,8,25,4,5
"COG4323",163,121,293,205,247,177,128,159,170,95
"COG4324",96,119,293,87,66,97,183,114,41,42
"COG4325",287,51,836,14,488,34,163,29,9,34
"COG4326",31,1,2,1,268,28,1,0,0,0
"COG4327",463,425,298,372,545,545,233,514,622,540
"COG4328",5,14,5,27,26,33,70,48,6,6
"COG4329",2,0,2,0,1,0,0,0,0,0
"COG4330",0,1,2,0,0,1,3,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,1,0
"COG4333",171,294,161,441,275,177,908,438,506,769
"COG4334",2,2,2,0,0,0,3,1,2,0
"COG4335",5,31,12,72,6,1,48,31,3,3
"COG4336",286,99,119,260,279,281,98,207,112,110
"COG4337",268,727,224,673,517,358,397,435,481,386
"COG4338",21,111,13,81,40,23,59,75,45,27
"COG4339",40,34,37,9,12,29,16,8,4,5
"COG4340",91,14,13,22,220,27,18,25,23,19
"COG4341",1577,913,1100,989,935,1617,483,1412,1274,1183
"COG4347",11,0,0,0,0,0,0,0,0,0
"COG4352",0,22,0,0,0,0,1,4,0,0
"COG4353",7,0,0,0,0,0,0,0,0,0
"COG4354",38,290,15,82,198,143,724,587,1,37
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",52,7,33,0,0,14,2,8,0,0
"COG4360",205,210,147,24,38,179,1144,456,535,1036
"COG4362",22,60,9,68,18,24,72,55,29,10
"COG4365",202,1168,210,1927,1101,189,704,452,610,265
"COG4370",468,661,401,91,148,475,3446,1490,1627,3235
"COG4371",168,184,8,30,64,205,374,295,0,13
"COG4372",170,312,159,34,61,216,1434,728,623,915
"COG4373",85,51,256,4,45,3,42,19,7,1
"COG4374",0,0,9,3,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",39,1,7,7,2,0,0,8,0,0
"COG4380",13,5,28,14,63,28,11,3,1,4
"COG4381",13,0,1,4,0,0,0,1,0,0
"COG4382",35,6,80,0,25,0,13,4,2,3
"COG4383",93,43,281,41,21,24,62,35,8,0
"COG4384",16,0,1,2,0,0,0,3,0,1
"COG4385",52,0,1,1,23,1,2,0,0,0
"COG4386",48,0,7,13,6,0,1,4,1,0
"COG4387",22,3,46,1,0,0,2,7,2,0
"COG4388",50,8,118,1,3,0,5,8,1,1
"COG4389",0,0,9,1,3,0,1,1,0,1
"COG4390",2,0,0,6,11,3,0,2,0,0
"COG4391",36,23,39,74,44,25,22,37,17,11
"COG4392",19,15,1,22,99,14,4,4,11,2
"COG4393",0,12,10,0,0,0,19,1,1,0
"COG4394",1,3,14,1,41,2,2,1,0,3
"COG4395",1272,841,406,585,1031,896,443,1081,1286,1077
"COG4396",3,0,1,0,11,0,0,0,0,0
"COG4397",23,10,99,2,1,0,10,9,0,2
"COG4398",185,419,554,95,122,175,961,621,41,88
"COG4399",129,85,560,58,25,32,169,47,41,14
"COG4401",250,160,93,122,23,226,528,319,277,378
"COG4402",25,35,5,11,4,0,111,39,0,1
"COG4403",12,18,18,33,52,11,93,43,2,28
"COG4405",36,11,44,110,68,18,20,11,0,2
"COG4409",216,227,298,444,595,288,407,333,232,114
"COG4412",1469,1932,933,198,329,630,580,941,435,307
"COG4413",0,3,14,0,31,2,1,2,3,6
"COG4420",19,26,32,4,27,4,24,17,8,12
"COG4421",759,323,247,177,408,317,186,490,595,517
"COG4422",37,16,150,3,17,18,57,9,3,2
"COG4423",0,0,4,0,0,0,1,0,0,0
"COG4424",16,2,16,1,2,1,5,0,3,0
"COG4425",1,12,3,5,0,18,3,8,3,19
"COG4427",11,3,60,87,11,24,33,4,4,5
"COG4430",17,36,45,14,14,3,54,9,5,10
"COG4445",481,439,557,585,701,391,1234,605,507,984
"COG4446",269,298,259,30,56,248,1621,542,547,845
"COG4447",565,612,1321,652,711,485,1800,884,741,1332
"COG4448",1217,1084,858,705,421,877,1739,1413,1030,1258
"COG4449",0,0,0,0,0,0,4,1,0,0
"COG4451",143,273,132,121,28,138,795,337,435,728
"COG4452",16,58,34,36,30,12,222,65,3,11
"COG4453",6,2,16,0,4,2,10,1,1,1
"COG4454",458,347,167,33,159,470,178,449,300,313
"COG4455",19,0,1,1,161,2,1,2,0,0
"COG4456",4,2,1,2,3,1,1,1,1,3
"COG4457",2,4,2,33,8,40,6,7,3,10
"COG4458",4,10,2,58,11,46,11,7,4,1
"COG4459",0,0,0,0,14,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",10,0,2,62,3,2,0,2,0,1
"COG4464",171,337,90,231,198,60,275,155,104,41
"COG4468",0,0,0,0,0,1,2,1,0,0
"COG4469",1,0,0,5,0,0,0,0,0,0
"COG4474",2,0,0,0,0,2,0,0,0,0
"COG4481",2,0,2,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",560,718,385,422,255,330,1477,696,840,1175
"COG4496",31,29,32,104,38,89,18,23,37,23
"COG4502",13,4,4,129,2,24,8,4,0,0
"COG4517",149,156,315,308,118,227,144,192,192,126
"COG4519",18,6,199,0,8,0,5,0,0,1
"COG4520",60,107,59,113,64,68,115,75,66,77
"COG4521",831,648,778,897,1092,1403,168,918,1278,1147
"COG4525",808,536,636,709,744,896,150,725,951,733
"COG4529",42,125,57,18,16,85,54,84,42,77
"COG4530",12,33,14,41,40,60,28,31,35,24
"COG4531",1328,918,481,678,1246,1052,401,1273,1742,1360
"COG4533",1,1,2,0,203,3,1,0,0,1
"COG4535",522,528,676,1065,842,1053,394,675,747,599
"COG4536",1189,1312,1115,2008,1667,2052,1095,1537,2006,1429
"COG4538",35,0,3,0,201,11,2,1,1,0
"COG4539",132,31,49,48,209,22,46,48,14,14
"COG4540",63,6,7,0,32,2,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",8,0,39,0,0,0,0,3,3,0
"COG4544",51,71,61,22,15,28,101,75,46,65
"COG4547",3539,2668,1187,2198,2867,4643,1421,3529,4589,3698
"COG4548",439,238,685,641,135,313,366,238,165,75
"COG4549",1,10,7,32,2,3,9,7,1,0
"COG4551",6,3,15,1,18,1,21,2,0,1
"COG4552",157,18,144,3,5,67,32,55,17,24
"COG4553",78,69,673,305,161,163,91,42,203,180
"COG4555",524,497,550,171,454,452,306,415,438,358
"COG4558",643,915,231,29,239,20,716,996,819,223
"COG4559",468,771,193,92,165,26,667,823,746,211
"COG4564",88,24,195,135,169,11,284,49,5,9
"COG4565",55,2,44,2,39,14,15,3,1,10
"COG4566",75,38,147,49,48,55,175,24,6,39
"COG4567",1065,649,510,403,979,1073,400,864,981,976
"COG4568",21,2,15,0,25,4,2,2,0,2
"COG4569",133,83,985,227,137,86,80,52,38,50
"COG4570",26,12,17,54,9,22,15,27,1,3
"COG4572",1,0,1,0,14,1,6,0,0,0
"COG4573",66,16,15,294,60,8,15,10,12,13
"COG4574",0,5,4,14,16,6,21,14,0,1
"COG4575",14,0,2,0,1,2,1,0,0,1
"COG4576",21,16,16,13,11,5,7,12,0,1
"COG4577",322,230,134,61,60,252,969,516,296,585
"COG4579",488,246,1432,766,1157,245,149,135,96,103
"COG4580",79,0,12,0,115,8,6,0,1,3
"COG4581",1512,1795,1527,1297,430,1540,4632,2728,2730,4376
"COG4582",156,45,474,23,127,71,37,66,66,41
"COG4583",751,528,337,784,787,773,256,744,781,763
"COG4584",1356,575,12518,546,1294,302,1674,167,134,99
"COG4585",579,231,1682,235,633,158,1188,149,89,62
"COG4586",387,493,214,88,82,335,1554,787,605,893
"COG4587",254,264,171,67,41,210,1125,473,468,708
"COG4588",2,0,6,0,8,1,1,1,0,1
"COG4589",56,83,41,129,105,92,62,47,61,68
"COG4590",316,81,631,74,575,287,252,64,64,62
"COG4591",3654,5049,4173,6193,5117,3387,3518,3865,4536,3318
"COG4592",2,0,1,0,12,0,2,0,0,0
"COG4594",2,1,7,0,19,1,29,0,1,0
"COG4597",2730,1912,1342,1463,1614,2583,2026,2779,2210,2219
"COG4598",130,109,303,211,202,187,120,120,112,95
"COG4603",1599,1723,1945,2001,1480,2145,1091,2154,1854,1894
"COG4604",3,4,6,0,24,0,7,1,2,1
"COG4605",5,1,8,0,27,0,5,0,1,1
"COG4606",8,0,11,0,36,1,9,1,0,1
"COG4607",26,6,22,0,36,7,26,0,0,1
"COG4608",1618,974,2256,1455,1139,1527,632,1094,795,887
"COG4615",79,15,35,37,51,22,19,6,7,8
"COG4618",145,105,63,179,97,45,101,105,34,96
"COG4619",23,19,71,12,3,5,21,18,3,20
"COG4623",521,327,760,846,1113,542,611,347,310,188
"COG4624",1,99,6,0,0,3,36,16,1,2
"COG4625",100,399,185,108,42,138,334,180,107,178
"COG4626",235,21,59,224,112,102,73,48,38,21
"COG4627",80,106,52,102,92,111,117,128,209,191
"COG4628",50,13,137,131,272,9,11,4,1,3
"COG4630",1526,1060,1479,993,932,652,625,1154,638,932
