"","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3"
"COG3911",117,63,59,36,59,43,49,61,144,490
"COG3913",19,52,1,6,6,2,6,1,2,9
"COG3914",1791,885,1775,811,1867,1722,1574,2337,1438,1687
"COG3915",22,15,0,37,0,8,6,0,9,4
"COG3916",13,6,0,6,2,7,13,3,5,86
"COG3917",1456,655,1880,575,1698,1980,1315,3016,2375,2263
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",77,25,28,41,20,10,53,18,26,19
"COG3920",353,490,100,169,254,424,666,66,188,112
"COG3921",63,70,9,63,13,31,38,7,17,28
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",114,53,211,4682,660,179,29,227,264,59
"COG3930",146,255,65,124,232,87,104,71,86,3
"COG3931",236,387,137,28,178,133,188,140,110,492
"COG3932",84,140,2,36,18,24,40,7,21,18
"COG3934",139,374,15,67,109,18,80,2,6,47
"COG3935",13,10,58,2838,20,33,7,8,15,1
"COG3936",0,4,0,1,1,0,0,0,4,0
"COG3937",11,0,10,93,0,0,0,0,66,0
"COG3938",758,509,337,200,523,446,964,263,482,788
"COG3940",187,321,0,111,7,22,67,1,15,581
"COG3941",56,13,198,4449,26,26,22,20,54,4
"COG3942",11,20,0,9,5,15,81,1,15,0
"COG3943",88,67,1,51,21,11,30,6,26,11
"COG3944",9,0,2,2,0,0,12,3,19,4
"COG3945",220,466,1,44,34,455,406,2,17,3
"COG3946",0,0,0,23,0,1,3,0,3,1
"COG3947",6,365,0,2,0,2,0,0,1,1
"COG3948",16,13,0,16,32,1,3,0,8,4
"COG3949",49,168,34,5,135,156,271,24,43,90
"COG3950",94,66,2,28,8,12,25,1,9,19
"COG3951",259,249,40,319,65,32,111,47,100,120
"COG3952",129,13,78,16,61,36,75,48,66,86
"COG3953",0,0,0,0,0,0,8,0,0,1
"COG3954",464,271,1485,588,292,194,265,330,636,106
"COG3955",0,0,0,2,1,2,0,0,4,0
"COG3956",196,595,903,102,392,435,427,268,354,0
"COG3957",267,144,8,225,35,69,136,10,102,29
"COG3958",1084,1742,751,1049,1143,1384,1594,969,822,1446
"COG3959",1184,1818,633,1039,1131,1624,1511,923,725,1367
"COG3960",2,14,0,50,4,1,2,4,4,2
"COG3961",195,9,2,20,9,13,6,6,22,0
"COG3962",542,698,2041,527,1892,2374,1066,2781,1822,1690
"COG3963",115,27,18,28,22,141,78,5,60,12
"COG3964",775,97,97,70,69,244,623,30,159,214
"COG3965",64,72,0,109,11,7,93,3,23,5
"COG3967",14,28,3,1,4,7,20,2,8,7
"COG3968",143,403,51,64,82,46,45,13,128,1099
"COG3969",8,13,48,1033,89,19,6,17,11,15
"COG3970",455,36,133,44,82,361,225,82,218,67
"COG3971",1187,343,590,334,575,1079,957,1405,1073,1336
"COG3972",74,22,1,53,3,6,6,0,3,0
"COG3973",217,405,138,6,346,177,956,59,172,0
"COG3975",558,739,220,811,386,96,252,95,396,369
"COG3976",0,0,0,2,0,4,2,0,0,0
"COG3977",144,79,24,19,12,36,192,25,89,436
"COG3978",1,27,0,6,1,3,0,0,0,0
"COG3979",2121,1325,902,644,2651,1428,1475,657,954,262
"COG3980",745,880,187,333,203,272,611,182,153,337
"COG3981",24,201,0,4,1,8,26,1,7,7
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,6,0,0,0
"COG4021",0,4,0,12,0,3,3,4,5,9
"COG4032",811,564,320,221,311,690,861,407,286,582
"COG4034",1,0,10,1,2,59,0,0,16,0
"COG4043",0,156,5,0,1,0,4,3,4,2
"COG4044",1,0,0,0,10,3,0,0,6,0
"COG4046",254,1588,0,34,44,465,800,0,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",373,604,238,359,371,236,343,254,667,17
"COG4083",81,12,56,21,203,45,46,21,39,1
"COG4085",9,5,12,3,0,0,49,8,3,0
"COG4087",2,1,0,18,0,0,0,0,0,0
"COG4088",0,0,10,1,30,1,0,0,0,0
"COG4091",422,197,921,344,705,719,592,969,1214,353
"COG4092",3,0,0,7,0,0,1,0,0,0
"COG4093",3,2,0,3,4,1,3,1,0,0
"COG4094",127,53,494,177,100,99,188,212,385,4
"COG4095",53,39,42,84,81,90,65,51,58,134
"COG4096",1052,977,437,862,441,440,629,365,553,548
"COG4097",83,68,4,79,26,28,35,5,13,7
"COG4099",1401,231,163,84,478,243,815,196,408,259
"COG4100",188,5,2275,396,586,230,10,437,873,2
"COG4101",260,38,62,12,166,223,227,38,41,24
"COG4102",2556,471,946,10799,1235,2203,2381,1285,1681,2109
"COG4103",461,220,307,162,258,219,314,336,332,463
"COG4104",34,62,71,117,42,26,13,25,33,42
"COG4105",1138,980,1248,492,1185,2018,1733,2881,2082,2702
"COG4106",121,17,35,45,13,108,73,8,40,3
"COG4107",22,14,35,23,3,4,8,3,9,17
"COG4108",989,1022,1818,713,577,645,708,756,1529,2426
"COG4110",34,4,0,33,1,3,12,0,1,4
"COG4111",21,92,1,6,10,25,21,0,8,2
"COG4112",86,7,2,13,1,3,18,0,1,0
"COG4113",6,0,0,2,1,0,1,1,0,2
"COG4114",5,12,0,24,1,4,1,3,13,0
"COG4115",47,20,3,50,7,10,8,0,17,16
"COG4117",27,6,4,5,2,20,45,4,6,0
"COG4118",3,1,2,1,0,0,0,0,1,1
"COG4119",10,0,3,12,5,0,4,2,20,2
"COG4120",22,10,1,10,4,7,6,1,4,3
"COG4121",964,807,1344,659,593,267,444,695,1214,1671
"COG4122",741,1447,1050,477,1395,1416,1547,1807,1292,840
"COG4123",501,265,174,186,220,134,217,143,236,935
"COG4124",43,141,4,14,2,9,24,2,13,14
"COG4125",13,22,1,50,1,9,10,2,2,5
"COG4126",347,200,209,64,158,59,397,76,178,252
"COG4127",30,32,12,28,70,31,46,20,44,11
"COG4128",18,48,1,11,3,3,8,2,7,0
"COG4130",16,17,17,10,20,18,40,9,21,13
"COG4132",2,9,0,34,0,6,4,0,6,0
"COG4133",685,337,592,241,486,462,521,711,704,922
"COG4134",147,203,177,69,98,59,175,111,184,200
"COG4135",192,261,232,105,75,56,214,134,224,170
"COG4136",70,106,46,28,17,11,68,25,62,74
"COG4137",315,309,78,247,90,96,270,123,124,447
"COG4138",89,9,0,84,11,5,58,0,4,5
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",317,264,335,94,422,403,702,381,417,626
"COG4145",890,260,173,72,347,266,495,152,195,298
"COG4146",2559,2603,1224,798,1812,1536,2380,1608,2062,3072
"COG4147",2193,1176,2857,1378,3213,4335,1547,5210,4157,3972
"COG4148",830,380,152,257,108,327,583,92,213,761
"COG4149",345,240,95,115,132,332,487,84,192,424
"COG4150",52,88,2,84,10,11,25,4,18,2
"COG4152",240,108,105,42,213,183,160,160,248,643
"COG4154",115,113,241,38,149,296,234,380,211,259
"COG4158",32,7,23,8,12,36,21,13,16,34
"COG4160",250,418,619,363,756,597,507,787,448,604
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3819,3020,1989,678,1954,2692,3149,1622,2234,2886
"COG4167",100,130,0,118,10,6,63,0,15,9
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",122,151,1,174,14,3,96,1,15,7
"COG4171",122,166,0,153,16,3,78,0,9,5
"COG4172",1527,614,1490,378,1253,826,1284,1360,1693,2246
"COG4174",1374,926,606,183,667,592,974,406,540,600
"COG4175",812,995,1607,580,2132,3752,3500,4528,2510,3261
"COG4176",1646,2286,3846,1484,5429,6330,5741,7401,4119,4412
"COG4177",3927,3508,5955,2629,5926,6958,7232,7189,6329,4461
"COG4178",331,7,2541,796,1007,220,17,334,745,85
"COG4181",466,536,391,222,317,596,692,876,812,1128
"COG4185",36,16,2,13,7,3,23,1,8,4
"COG4186",12,0,21,78,9,2,3,5,23,20
"COG4187",3,0,0,0,1,1,0,1,0,0
"COG4188",843,745,2007,987,1170,723,914,728,1531,572
"COG4189",0,0,0,0,2,0,0,0,2,0
"COG4190",6,7,0,15,1,3,2,0,1,0
"COG4191",377,5999,53,439,112,141,148,55,224,1287
"COG4193",0,0,6,0,2,0,0,3,8,0
"COG4195",22,27,18,2,38,36,102,10,53,0
"COG4196",388,321,14,299,53,91,216,18,54,15
"COG4198",1059,668,618,243,1336,1568,1733,872,626,467
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,0,1,0,2,0,0,0,3
"COG4206",2925,2964,1432,1547,1834,1787,2767,1678,2010,5956
"COG4208",55,88,4,124,13,16,36,1,17,2
"COG4209",7,3,16,3,7,26,14,5,7,21
"COG4213",43,54,14,20,14,40,48,5,13,603
"COG4214",40,52,20,24,14,49,53,5,15,581
"COG4215",261,425,653,355,787,1134,764,1372,667,883
"COG4219",231,272,2,217,29,38,134,4,12,7
"COG4220",9,10,0,154,2,2,0,3,2,6
"COG4221",2118,2165,795,897,1069,1278,1196,410,642,575
"COG4222",516,516,10,258,37,49,157,13,37,61
"COG4223",87,38,25,25,36,13,16,18,76,274
"COG4225",520,217,18,195,42,272,335,38,79,129
"COG4226",11,30,1,3,1,2,7,1,5,6
"COG4227",229,240,340,6557,638,160,103,84,151,98
"COG4228",5,24,0,4,10,0,1,1,2,1
"COG4229",80,115,17,186,7,5,33,1,92,3
"COG4230",1576,1488,1039,1113,909,562,1475,1325,1426,4470
"COG4231",1913,1244,1024,326,1208,1082,2157,1541,1474,1398
"COG4232",3249,3590,2069,951,2389,2006,2541,2346,2817,3835
"COG4233",1276,1346,1156,185,1027,791,638,1251,1510,704
"COG4235",832,417,184,340,226,121,459,198,328,926
"COG4239",1141,893,486,166,575,458,975,360,433,461
"COG4240",584,646,1734,900,1360,1570,935,2242,1556,832
"COG4241",74,1,626,205,184,49,12,138,324,0
"COG4242",305,165,35,71,32,40,450,14,86,8
"COG4243",144,6,1010,403,179,156,22,340,762,10
"COG4244",204,24,14,186,8,28,13,6,58,1
"COG4245",29,9,1,41,6,9,11,6,4,15
"COG4246",111,12,56,23,50,33,47,23,47,10
"COG4247",517,534,357,365,389,288,308,550,463,76
"COG4248",44,6,5,2,16,16,14,14,10,30
"COG4249",606,434,364,113,527,393,663,517,364,510
"COG4251",979,3162,18,870,119,162,917,17,97,143
"COG4252",1563,3494,2605,13859,3119,1922,1307,2110,1915,2154
"COG4253",31,3,1,53,2,10,10,6,7,2
"COG4254",233,178,116,1370,179,263,202,276,159,152
"COG4255",41,5,0,1,7,17,17,0,0,1
"COG4256",0,1,0,0,0,0,3,0,0,0
"COG4257",1200,3431,20,140,146,1713,1960,9,68,3
"COG4258",40,1158,2,57,3,9,164,1,17,2
"COG4259",7,14,0,8,1,3,10,0,2,39
"COG4260",126,103,99,21,65,23,39,39,33,59
"COG4261",19,806,0,44,3,3,72,0,8,1
"COG4262",346,233,8,84,11,15,203,49,30,114
"COG4263",64,63,10,61,17,22,31,0,34,8
"COG4264",114,549,5,224,11,11,25,6,20,6
"COG4266",341,465,616,307,1109,745,1116,750,716,424
"COG4267",43,168,0,104,0,5,8,1,12,0
"COG4268",184,615,47,106,71,45,84,22,66,91
"COG4269",183,175,49,68,55,40,280,39,115,128
"COG4270",280,98,205,57,488,296,171,209,243,305
"COG4271",29,65,0,46,4,32,20,11,5,2
"COG4273",1,8,0,2,0,3,0,0,3,0
"COG4274",161,116,323,192,417,539,306,592,360,393
"COG4275",98,55,1,139,12,16,24,15,10,53
"COG4276",944,876,238,66,612,721,475,153,239,267
"COG4277",113,87,2,214,27,52,150,7,16,1
"COG4278",61,33,13,35,52,23,54,12,14,0
"COG4279",49,0,31,282,4,0,4,0,210,0
"COG4280",0,0,0,0,0,0,2,0,0,0
"COG4281",82,41,41,36,66,42,129,35,39,33
"COG4282",8,13,1,0,0,4,0,0,9,0
"COG4283",5,2,0,1,0,0,3,0,0,12
"COG4284",340,11,41,46,119,11,134,8,97,72
"COG4285",5,3,0,0,0,1,4,0,4,64
"COG4286",3,150,4,26,19,6,0,0,17,341
"COG4287",445,226,71,27,179,165,492,112,154,25
"COG4288",0,3,3,0,4,0,4,8,10,0
"COG4289",21,130,0,8,1,3,156,1,4,1
"COG4290",1,0,1,2,0,0,2,0,0,0
"COG4291",0,0,3,0,1,2,1,3,2,0
"COG4292",45,97,1,34,5,7,5,0,14,0
"COG4293",184,302,14,21,49,197,222,4,19,0
"COG4294",251,26,484,10511,1842,512,4,686,1068,200
"COG4295",10,9,1,2,2,0,14,0,2,8
"COG4297",42,2,3,4,0,0,8,1,1,0
"COG4298",13,7,1,3,0,0,6,0,4,0
"COG4299",410,378,168,117,461,383,385,270,340,241
"COG4300",1,5,0,9,0,3,6,1,3,4
"COG4301",611,2214,236,244,230,713,976,298,152,72
"COG4302",103,123,0,83,32,19,25,4,14,6
"COG4303",177,200,2,142,30,29,72,12,24,13
"COG4304",0,3,0,0,0,0,0,0,0,0
"COG4305",10,0,0,3,1,0,0,0,1,0
"COG4307",146,92,28,68,15,47,46,30,44,17
"COG4308",52,16,24,5,78,79,46,30,29,84
"COG4310",405,1046,428,340,380,478,439,740,322,497
"COG4311",264,230,518,222,694,869,516,998,570,883
"COG4312",42,33,0,25,2,2,8,0,1,0
"COG4313",9,53,2,16,4,2,8,6,8,0
"COG4314",11,20,0,20,4,5,3,1,2,0
"COG4315",43,2,4,3,30,41,8,2,6,146
"COG4317",0,1,0,0,0,0,1,0,0,0
"COG4318",45,66,21,237,1,0,1,0,124,0
"COG4319",107,70,4,88,29,32,85,13,7,0
"COG4320",110,111,10,186,13,11,112,1,46,15
"COG4321",69,36,47,35,33,39,16,41,54,134
"COG4322",23,0,1,53,4,11,1,3,8,3
"COG4323",183,137,103,344,137,128,88,152,156,226
"COG4324",341,760,46,89,39,82,508,16,71,12
"COG4325",293,638,2,295,55,65,179,9,43,33
"COG4326",2,77,0,12,0,0,2,0,1,0
"COG4327",295,194,444,223,423,605,188,792,538,541
"COG4328",34,0,3,61,0,1,1,0,15,0
"COG4329",1,6,0,2,0,3,0,0,0,0
"COG4330",10,6,0,2,3,1,3,0,0,0
"COG4331",0,0,0,1,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",177,76,668,280,148,115,143,209,429,380
"COG4334",7,2,0,1,0,1,4,0,0,0
"COG4335",61,73,0,6,6,7,5,0,2,4
"COG4336",285,141,102,83,152,351,251,142,121,396
"COG4337",452,42,365,172,362,328,129,343,454,78
"COG4338",33,8,21,13,14,36,5,48,29,9
"COG4339",51,12,14,20,39,37,26,13,25,6
"COG4340",48,74,7,178,8,29,6,9,36,11
"COG4341",715,688,1140,453,1566,1375,1660,1686,1253,769
"COG4347",1,1,0,0,0,5,1,0,0,0
"COG4352",0,0,7,12,15,0,0,0,1,15
"COG4353",1,0,0,0,1,1,0,1,0,0
"COG4354",93,6,38,315,21,9,22,1,381,33
"COG4357",4,0,0,2,0,0,0,0,0,0
"COG4359",50,17,3,5,3,156,78,2,20,0
"COG4360",122,10,921,309,109,74,2,238,482,0
"COG4362",26,1,20,0,7,19,0,5,45,17
"COG4365",270,105,200,52,271,193,202,240,453,1217
"COG4370",316,9,2926,739,829,253,8,635,1275,0
"COG4371",53,0,19,268,28,3,1,1,188,0
"COG4372",149,4,799,412,323,41,3,234,504,0
"COG4373",125,203,0,522,5,5,53,7,10,4
"COG4374",0,2,0,0,0,1,3,1,2,0
"COG4377",2,0,0,0,1,0,2,1,0,0
"COG4379",4,13,0,5,4,0,0,0,3,1
"COG4380",28,42,3,27,8,3,18,0,2,101
"COG4381",1,3,0,2,0,0,0,0,0,0
"COG4382",29,66,0,46,4,1,13,1,2,1
"COG4383",121,199,1,991,8,10,63,5,26,7
"COG4384",3,6,0,0,8,0,0,1,0,0
"COG4385",7,6,0,21,1,2,4,0,8,5
"COG4386",8,19,0,14,8,1,2,2,4,5
"COG4387",16,34,0,20,1,0,9,1,7,1
"COG4388",58,140,0,653,5,1,12,1,6,1
"COG4389",1,0,1,5,8,4,2,2,3,0
"COG4390",2,0,0,5,0,0,0,0,0,10
"COG4391",48,3,16,27,42,27,31,15,17,100
"COG4392",6,44,2,5,2,6,3,4,5,84
"COG4393",0,5,0,0,0,0,10,0,1,5
"COG4394",27,4,1,24,8,2,9,1,7,5
"COG4395",476,425,799,453,1003,1185,552,1678,962,941
"COG4396",0,0,0,3,0,0,0,0,1,0
"COG4397",45,128,1,88,6,1,14,0,5,0
"COG4398",718,248,83,406,79,241,850,21,327,37
"COG4399",271,118,10,214,40,41,160,7,50,19
"COG4401",144,15,441,160,171,290,66,224,285,0
"COG4402",43,1,0,7,1,0,4,0,8,36
"COG4403",27,6,25,30,3,10,4,13,30,17
"COG4405",26,247,2,12,14,17,36,4,24,55
"COG4409",852,51,72,39,59,60,360,92,263,80
"COG4412",1622,890,597,152,1925,1066,1559,379,467,391
"COG4413",0,12,1,1,2,1,1,0,0,15
"COG4420",35,19,9,44,26,21,16,9,15,4
"COG4421",140,240,429,1720,644,681,566,910,628,304
"COG4422",48,31,4,66,6,10,15,3,9,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",18,33,0,32,6,2,62,1,1,7
"COG4425",6,17,33,0,2,0,4,2,5,0
"COG4427",24,8,2,13,7,12,24,1,10,12
"COG4430",47,91,4,11,11,18,40,3,15,16
"COG4445",587,317,851,452,240,135,256,231,470,465
"COG4446",201,333,846,156,104,103,118,209,323,24
"COG4447",742,536,1177,709,602,366,537,496,615,528
"COG4448",922,533,1366,483,1444,697,858,678,1200,541
"COG4449",4,0,0,1,0,1,0,0,0,0
"COG4451",80,65,661,130,216,94,140,175,259,192
"COG4452",72,44,7,68,12,22,38,3,29,26
"COG4453",9,3,0,9,6,1,11,0,0,2
"COG4454",224,169,203,380,269,545,56,516,200,114
"COG4455",16,52,3,11,0,0,3,1,4,42
"COG4456",12,3,4,2,2,1,1,0,7,5
"COG4457",7,0,1,2,6,3,4,0,3,112
"COG4458",5,1,6,0,9,5,4,2,4,79
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",2,5,0,4,0,0,4,1,1,8
"COG4464",214,103,90,101,98,247,138,58,60,108
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,6,0,0,0,0,0,0,0
"COG4474",3,0,0,30,4,0,1,0,5,0
"COG4481",1,0,0,1,0,0,4,0,0,0
"COG4485",8,1,0,0,0,0,0,0,0,0
"COG4487",394,87,1734,584,457,226,194,486,928,713
"COG4496",23,3,20,3,38,16,3,38,45,103
"COG4502",11,17,2,3,7,7,7,2,1,0
"COG4517",227,105,121,109,92,97,174,124,163,388
"COG4519",12,5,0,18,1,0,0,0,4,1
"COG4520",232,93,39,155,73,37,85,42,55,76
"COG4521",189,472,943,361,1105,1554,1080,1941,1029,1496
"COG4525",145,398,632,296,878,1146,944,1483,710,969
"COG4529",103,49,61,17,61,16,21,24,92,4
"COG4530",24,12,18,2,11,14,4,14,26,0
"COG4531",491,323,1209,538,1187,2149,320,2254,1333,547
"COG4533",0,0,1,2,0,0,0,0,0,7
"COG4535",588,428,532,281,313,329,585,702,808,677
"COG4536",1470,763,1332,496,970,757,828,1508,1556,1935
"COG4538",1,88,0,31,0,0,2,1,2,0
"COG4539",71,132,37,138,31,18,63,7,31,16
"COG4540",6,7,0,31,36,0,7,0,8,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",34,3,1,0,2,22,41,0,0,0
"COG4544",194,36,58,16,29,30,112,13,56,4
"COG4547",1394,945,3194,1301,3185,3518,1802,5189,3724,2891
"COG4548",504,475,121,834,196,1347,1408,114,85,260
"COG4549",1,2,1,5,0,1,3,0,0,23
"COG4551",34,20,1,31,4,4,10,2,2,1
"COG4552",166,39,13,13,16,360,271,9,17,9
"COG4553",209,71,75,45,74,52,44,68,180,69
"COG4555",554,351,358,215,473,413,525,506,373,340
"COG4558",692,211,9,123,120,110,32,35,180,392
"COG4559",641,173,17,121,91,58,45,32,160,667
"COG4564",144,111,2,93,11,56,138,4,15,186
"COG4565",5,102,22,28,9,4,84,1,42,64
"COG4566",146,111,11,96,22,49,79,18,37,28
"COG4567",374,356,662,335,817,1266,451,1456,857,768
"COG4568",41,21,0,39,8,3,37,1,0,0
"COG4569",192,132,61,66,87,45,60,86,116,82
"COG4570",24,14,38,2320,91,21,6,32,26,1
"COG4572",0,5,0,0,1,0,0,0,1,0
"COG4573",10,77,11,22,6,13,18,29,40,82
"COG4574",21,1,0,23,4,0,0,0,1,0
"COG4575",0,5,0,8,2,0,0,0,0,0
"COG4576",36,4,2,3,5,3,33,0,4,2
"COG4577",333,12,572,316,97,93,89,139,337,5
"COG4579",413,931,74,455,331,216,1012,106,185,920
"COG4580",24,28,2,59,3,4,5,0,23,0
"COG4581",967,527,4244,1774,2143,1277,761,2054,2601,230
"COG4582",218,94,58,152,111,99,144,95,62,32
"COG4583",355,210,604,269,828,747,641,1143,580,848
"COG4584",1807,904,21,1247,181,297,851,75,253,1000
"COG4585",952,808,28,874,161,263,764,34,136,145
"COG4586",402,146,981,348,244,138,88,266,470,25
"COG4587",302,71,670,187,193,102,79,182,338,0
"COG4588",14,7,0,2,2,6,2,0,0,0
"COG4589",198,392,48,82,16,21,38,69,84,29
"COG4590",455,539,56,526,55,124,205,24,104,26
"COG4591",3912,5483,2982,1378,3906,3906,5806,4693,4078,5082
"COG4592",13,3,0,18,0,0,4,0,0,0
"COG4594",11,0,0,13,0,0,3,0,2,223
"COG4597",1268,891,2222,1273,3188,2269,1094,2304,1963,1070
"COG4598",124,278,76,147,78,41,229,61,105,332
"COG4603",1258,1423,2055,723,2178,2164,2312,2308,2300,1534
"COG4604",14,40,0,2,1,19,7,0,3,1
"COG4605",10,7,0,3,0,3,4,1,0,0
"COG4606",16,1,2,5,0,6,4,1,1,3
"COG4607",24,5,1,40,1,10,8,7,12,1
"COG4608",2340,2871,1229,380,1471,2114,4259,789,1725,1291
"COG4615",77,39,4,78,3,18,34,3,29,17
"COG4618",164,125,28,125,32,47,28,11,40,174
"COG4619",41,76,26,3,8,11,183,8,29,5
"COG4623",580,1336,218,468,231,244,408,310,402,749
"COG4624",1,4,12,10,36,1,1,0,3,29
"COG4625",303,39,147,64,136,57,78,113,214,347
"COG4626",129,60,47,6771,53,65,105,22,61,16
"COG4627",87,53,175,341,134,71,37,117,99,104
"COG4628",49,103,6,75,4,4,32,0,1,231
"COG4630",771,1056,1099,631,1600,1290,2123,1283,1247,1041
"COG4631",1323,1652,1722,955,2451,2081,3227,2129,1898,1559
"COG4632",131,62,33,5,99,64,158,31,47,5
"COG4633",117,127,1,140,17,6,82,1,14,6
"COG4634",3,0,5,0,1,3,0,1,4,0
"COG4635",325,30,231,271,128,115,10,344,298,934
"COG4636",20,0,0,2,2,4,20,0,6,3
"COG4637",116,26,7,89,2,25,63,3,17,6
"COG4638",9714,3893,6705,2217,8684,8409,10892,5995,5732,5496
"COG4639",55,1,79,282,11,8,11,6,71,0
"COG4641",406,83,77,5350,134,129,157,124,66,73
"COG4642",1352,2620,1366,393,1317,1261,6568,942,1601,4366
"COG4643",328,202,218,4604,78,76,179,94,207,120
"COG4644",3278,2687,33,2793,460,307,1565,101,275,396
"COG4645",23,15,1,5,5,11,22,1,3,4
"COG4646",314,110,8,1016,38,39,82,9,16,34
"COG4647",7,1,3,4,4,3,2,0,10,1
"COG4648",5,256,0,18,1,2,37,0,9,0
"COG4649",155,26,145,14,129,49,23,76,57,21
"COG4650",24,11,0,71,0,9,27,4,0,0
"COG4651",431,452,110,318,89,71,264,132,156,21
"COG4653",95,28,130,3591,28,75,92,34,72,81
"COG4654",108,66,9,51,28,28,29,12,54,12
"COG4655",8,47,2,10,0,1,7,0,5,0
"COG4656",463,756,13,449,83,59,611,16,104,711
"COG4657",168,237,20,165,27,20,207,17,46,317
"COG4658",266,372,30,261,39,41,322,36,101,526
"COG4659",148,207,10,156,26,23,236,13,59,302
"COG4660",189,261,15,189,36,24,239,34,44,337
"COG4662",362,133,349,77,285,219,397,319,331,403
"COG4663",2506,1920,4456,2002,4783,6383,3636,7506,5521,5880
"COG4664",3290,2487,5742,2249,6120,7889,4920,9859,6761,6799
"COG4665",924,762,1876,908,2060,2730,1900,3642,2430,2167
"COG4666",2253,1541,2285,1355,3135,3265,3388,3184,2898,4630
"COG4667",338,354,133,317,93,140,190,256,124,29
"COG4668",20,41,140,183,224,130,6,162,243,2
"COG4669",30,0,1,0,2,0,1,1,0,0
"COG4670",52,123,74,67,28,41,241,46,106,103
"COG4671",411,47,50,233,76,34,62,16,40,22
"COG4672",74,8,342,17973,697,168,22,173,299,14
"COG4674",418,265,905,385,128,183,371,289,471,122
"COG4675",96,52,323,1421,297,34,22,37,355,75
"COG4676",55,2,1,16,3,2,10,0,16,3
"COG4677",679,685,2,684,63,49,488,7,30,0
"COG4678",52,3,92,409,49,6,6,53,255,0
"COG4679",17,66,0,41,4,7,12,1,6,3
"COG4680",28,30,0,24,5,3,13,5,11,4
"COG4681",159,214,4,194,21,13,140,3,20,401
"COG4682",65,11,0,38,7,5,47,0,5,1
"COG4683",36,1,1,13,4,3,4,1,1,2
"COG4688",127,171,0,219,17,23,124,5,16,15
"COG4689",20,3,23,1,1,88,23,9,21,0
"COG4690",69,20,10,14,7,57,72,5,16,47
"COG4691",7,6,0,15,1,0,0,0,2,2
"COG4692",262,141,105,104,51,66,249,20,132,15
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",27,116,2,20,9,9,14,9,1,20
"COG4695",183,103,626,18248,737,250,168,198,290,127
"COG4696",9,1,23,1134,49,12,3,17,38,5
"COG4700",88,8,0,21,0,0,69,0,6,1
"COG4701",1,70,1,16,0,0,0,0,0,3
"COG4702",4,9,2,2,0,0,3,0,0,0
"COG4704",132,242,214,27,203,111,135,127,104,314
"COG4705",16,5,0,11,0,2,9,3,2,1
"COG4706",3,209,0,12,0,1,32,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",22,9,9,2140,14,28,3,9,6,24
"COG4713",10,69,5,1,0,6,36,2,0,0
"COG4714",14,7,4,32,15,15,19,27,16,30
"COG4715",5,3,0,7,0,2,9,0,1,3
"COG4716",63,18,1,6,4,13,30,4,3,17
"COG4717",410,35,3,20,14,13,141,2,23,57
"COG4718",15,1,36,4014,64,15,5,22,46,0
"COG4719",11,2,0,1,0,8,1,0,1,0
"COG4720",0,0,1,0,0,0,2,0,0,0
"COG4721",3,3,0,0,0,3,3,2,1,3
"COG4723",48,4,175,9377,308,88,11,60,105,4
"COG4724",2,25,0,1,0,1,0,0,1,24
"COG4725",79,38,195,5390,549,83,31,114,113,61
"COG4726",0,2,0,27,1,0,0,1,1,0
"COG4727",14,0,0,2,0,0,2,0,0,0
"COG4728",80,48,1,58,9,9,50,8,18,102
"COG4729",0,2,0,16,3,1,4,1,7,1
"COG4731",108,104,150,44,100,61,71,122,99,717
"COG4733",395,108,1675,78273,2132,590,82,593,1128,137
"COG4734",25,16,2,389,8,9,6,1,6,2
"COG4735",25,9,0,13,2,2,3,0,1,0
"COG4736",22,28,0,29,2,1,11,0,1,0
"COG4737",36,21,0,41,0,2,38,1,1,1
"COG4738",1,0,2,2,5,0,0,0,0,0
"COG4741",33,155,20,375,111,65,97,42,87,1
"COG4742",0,576,0,0,0,0,299,0,0,0
"COG4743",0,0,0,1,4,2,0,1,0,0
"COG4744",2,5,0,5,0,0,1,0,2,0
"COG4745",201,153,36,10,104,652,186,34,63,0
"COG4746",0,1,0,0,0,7,0,0,0,0
