"","X56_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3858",211,122,84,387,259,132,300,295,185,243
"COG3859",1,0,0,5,0,0,4,0,4,1
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,1,0,1,0,0,1,0,0,0
"COG3864",158,277,357,169,539,9114,626,1353,1117,373
"COG3865",80,21,18,25,0,31,22,4,38,17
"COG3866",1,10,4,98,1,0,18,280,7,0
"COG3867",425,201,90,39,101,0,52,123,180,160
"COG3868",24,13,95,56,7,16,120,1,87,3
"COG3869",69,89,23,63,25,0,54,79,197,8
"COG3870",0,0,0,0,1,0,0,0,6,0
"COG3871",337,7,50,143,8,236,113,7,99,4
"COG3872",264,251,99,319,341,0,261,327,450,382
"COG3874",4,0,0,4,0,0,1,0,0,0
"COG3875",671,72,29,475,125,2,511,101,582,105
"COG3876",1011,993,593,1316,735,69,882,820,1054,1098
"COG3877",9,1,0,3,0,0,3,0,2,0
"COG3878",3,4,7,1,1,1,4,0,10,1
"COG3879",14,5,1,0,0,43,5,0,24,0
"COG3880",36,30,10,45,23,0,27,26,91,3
"COG3882",1554,202,148,1013,263,774,605,158,209,169
"COG3883",9,2,2,2,0,0,12,0,13,38
"COG3884",3,22,10,0,4,3,6,10,29,23
"COG3885",1,0,0,0,0,0,0,2,0,0
"COG3886",393,64,213,207,30,96,347,52,266,36
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1660,45,1,1003,16,0,749,2,77,10
"COG3890",0,1,1,0,0,0,1,0,3,0
"COG3892",225,382,288,215,320,4,285,310,196,385
"COG3893",673,515,297,164,284,94,183,552,399,337
"COG3894",658,457,479,1982,396,15,680,694,523,403
"COG3895",10,1,2,0,0,0,0,0,1,0
"COG3896",14,7,14,5,14,0,12,10,11,5
"COG3897",23,23,83,20,47,435,53,30,120,21
"COG3898",240,460,480,98,337,34,230,427,272,505
"COG3899",206,418,137,351,91,15,232,138,369,55
"COG3900",29,1,2,1,0,0,0,0,1,0
"COG3901",156,64,259,501,172,1004,223,115,513,247
"COG3903",95,84,9,37,0,0,17,48,140,0
"COG3904",57,12,6,5,2,242,2,13,13,4
"COG3905",2,0,0,1,0,18,5,1,6,0
"COG3907",108,16,38,234,3,356,105,5,53,1
"COG3908",175,192,225,92,273,7,156,205,126,281
"COG3909",74,193,261,35,397,180,219,454,152,185
"COG3910",9,8,10,3,1,1,13,3,42,3
"COG3911",388,179,168,79,104,32,60,166,95,119
"COG3913",1,4,4,2,0,282,25,1,4,0
"COG3914",1630,1870,1898,1121,1650,17,1369,1543,1715,1925
"COG3915",19,2,8,56,0,8,12,6,9,0
"COG3916",125,23,21,10,1,12,10,6,25,1
"COG3917",1008,2086,1851,1151,2515,151,938,1410,806,1785
"COG3918",6,1,0,0,0,0,0,0,1,0
"COG3919",67,31,36,41,31,9,26,49,23,28
"COG3920",2668,799,448,948,88,1299,632,142,863,836
"COG3921",327,14,85,74,15,385,38,11,107,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",89,79,138,69,179,4060,276,548,450,69
"COG3930",171,113,173,162,52,573,131,54,319,159
"COG3931",392,148,147,410,138,24,111,229,136,221
"COG3932",165,12,74,51,15,340,120,19,122,3
"COG3934",450,92,17,130,10,1,47,65,106,90
"COG3935",38,3,9,11,3,1030,22,39,98,11
"COG3936",0,0,0,17,0,5,0,0,1,0
"COG3937",3,4,11,0,1,0,3,20,3,1
"COG3938",632,549,258,1056,348,54,494,552,450,557
"COG3940",421,78,35,175,1,19,71,5,199,81
"COG3941",12,2,97,4,19,2817,54,129,310,32
"COG3942",202,1,32,23,0,11,13,3,102,0
"COG3943",199,22,66,83,12,181,76,16,129,8
"COG3944",296,11,10,1,1,0,5,0,145,3
"COG3945",622,29,2,535,23,0,166,3,38,4
"COG3946",4,0,1,6,0,0,1,1,6,0
"COG3947",0,32,4,0,1,0,6,4,4,11
"COG3948",4,0,6,43,1,2,7,5,15,0
"COG3949",176,38,18,234,46,2,93,76,56,36
"COG3950",77,25,20,47,0,454,43,3,100,3
"COG3951",59,51,178,231,74,759,213,111,202,41
"COG3952",343,59,88,97,65,22,63,78,32,57
"COG3953",17,1,1,0,0,0,0,0,1,0
"COG3954",272,623,1578,561,550,27,798,239,469,143
"COG3955",0,0,1,0,2,0,2,3,1,0
"COG3956",257,360,760,270,108,0,485,196,416,362
"COG3957",913,100,275,171,7,1271,221,19,620,12
"COG3958",1746,1172,795,1374,1003,696,1329,1014,775,1115
"COG3959",1795,1124,735,1395,958,714,1305,932,741,1005
"COG3960",3,4,11,4,0,697,3,0,0,0
"COG3961",3,7,5,16,0,1,18,14,120,1
"COG3962",1015,1773,1795,814,1655,44,1344,1651,1099,2192
"COG3963",193,58,50,238,47,10,37,64,143,23
"COG3964",406,174,138,269,173,2,259,258,431,228
"COG3965",12,0,54,143,1,6,33,14,49,0
"COG3967",313,13,28,23,0,2,22,20,44,0
"COG3968",409,165,146,120,51,92,146,266,131,61
"COG3969",1,2,31,8,8,591,20,19,83,5
"COG3970",387,155,222,120,183,16,166,148,400,156
"COG3971",681,991,1104,673,1688,36,986,1694,1338,1152
"COG3972",35,2,8,32,1,43,9,0,7,0
"COG3973",355,65,70,742,92,39,360,91,168,106
"COG3975",1010,625,493,594,262,571,553,481,662,293
"COG3976",17,2,8,0,0,0,2,0,62,0
"COG3977",89,31,99,484,38,35,106,40,55,7
"COG3978",0,0,0,1,0,0,9,0,0,0
"COG3979",687,1655,888,995,1178,136,1316,1458,3334,1532
"COG3980",585,187,290,518,184,42,536,136,287,258
"COG3981",7,2,5,19,7,4,16,3,14,0
"COG4006",2,0,0,2,0,0,0,0,0,0
"COG4012",2,1,0,4,0,0,0,0,0,0
"COG4021",4,7,0,20,0,0,6,2,5,0
"COG4032",695,328,377,495,453,64,542,372,558,451
"COG4034",3,4,5,0,44,0,3,6,7,6
"COG4043",12,1,4,2,3,0,2,2,0,1
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",902,20,1,617,18,0,457,2,52,8
"COG4063",0,0,0,1,0,0,1,0,0,0
"COG4067",385,290,265,438,254,1119,328,256,421,359
"COG4083",16,143,40,75,48,0,32,83,127,74
"COG4085",26,9,4,71,1,0,17,1,8,3
"COG4087",11,0,0,5,0,0,0,0,0,0
"COG4088",1,1,2,0,1,0,2,9,20,0
"COG4091",579,763,566,277,677,652,483,632,461,871
"COG4092",0,1,1,0,0,0,0,1,0,0
"COG4093",13,2,9,1,0,4,5,0,13,0
"COG4094",256,420,786,269,574,30,361,218,292,87
"COG4095",81,198,37,43,184,19,43,221,62,35
"COG4096",632,586,596,556,288,444,874,331,568,515
"COG4097",232,50,129,66,1,430,25,4,291,4
"COG4099",579,473,226,764,450,5,377,605,747,339
"COG4100",306,559,2142,4,906,0,546,239,328,66
"COG4101",99,85,67,111,97,4,105,104,203,88
"COG4102",1099,1120,988,1328,1391,847,1392,1264,2733,1213
"COG4103",211,361,297,331,398,46,308,371,299,496
"COG4104",14,26,35,38,90,140,55,77,69,10
"COG4105",1683,2243,1806,1948,2409,691,1594,2139,1467,2725
"COG4106",15,13,35,24,45,29,47,18,92,10
"COG4107",15,8,20,9,447,333,10,18,45,3
"COG4108",1355,1517,3130,1341,1574,1355,1696,1255,1401,592
"COG4110",8,1,12,5,7,387,41,2,27,1
"COG4111",41,29,5,2,5,13,11,11,20,5
"COG4112",26,7,5,50,5,0,27,11,34,1
"COG4113",5,3,1,1,0,11,1,0,3,0
"COG4114",2,3,3,31,0,206,13,2,7,1
"COG4115",90,12,16,46,0,16,26,8,30,12
"COG4117",202,24,16,65,15,270,26,12,43,21
"COG4118",3,0,3,1,0,7,3,0,2,0
"COG4119",78,7,1,4,4,4,4,1,13,1
"COG4120",14,7,20,15,0,20,14,3,22,3
"COG4121",536,1170,1519,563,1006,1709,1187,977,849,720
"COG4122",1206,887,621,820,977,486,1251,1243,1014,1465
"COG4123",266,263,224,246,194,54,327,292,226,249
"COG4124",363,68,11,116,19,0,33,13,15,121
"COG4125",9,2,19,8,0,105,11,3,16,1
"COG4126",351,150,337,620,212,212,304,174,236,150
"COG4127",82,46,17,39,28,8,33,54,92,75
"COG4128",0,0,6,10,0,0,12,1,13,0
"COG4130",25,12,8,30,4,0,11,25,7,29
"COG4132",2,3,23,9,0,18,5,0,74,0
"COG4133",411,714,596,567,714,343,515,802,409,905
"COG4134",133,131,243,211,170,16,300,129,164,108
"COG4135",78,114,249,251,108,8,404,118,205,81
"COG4136",35,25,63,95,18,6,120,20,67,16
"COG4137",80,76,185,573,116,701,274,186,193,139
"COG4138",0,2,33,103,2,2,26,0,39,0
"COG4139",0,0,1,0,0,0,1,0,0,0
"COG4143",339,642,320,598,428,15,402,503,256,536
"COG4145",223,193,312,379,264,38,283,271,645,123
"COG4146",1821,2225,1351,2236,2260,33,2108,2366,2338,2920
"COG4147",1506,3565,3148,1974,3761,1997,1719,2368,1870,2721
"COG4148",207,90,240,565,156,685,423,270,469,118
"COG4149",522,139,288,596,206,566,357,254,476,232
"COG4150",37,2,70,72,0,43,27,3,74,0
"COG4152",747,396,306,252,207,70,186,372,413,303
"COG4154",192,192,242,154,290,0,214,227,202,252
"COG4158",16,26,27,23,15,1,23,43,31,84
"COG4160",675,604,574,661,834,199,403,489,307,524
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",2100,2321,1820,2803,2410,2441,2017,2343,2993,2834
"COG4167",3,0,35,146,3,0,96,11,64,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",2,1,40,152,0,6,174,27,109,0
"COG4171",2,0,33,141,2,2,145,15,88,1
"COG4172",902,1688,1292,1068,1472,1470,1083,1485,1027,2000
"COG4174",556,654,591,745,572,842,629,555,973,708
"COG4175",2523,2214,2048,3489,3252,79,2259,3443,1795,2915
"COG4176",3564,3815,3324,5787,5364,98,3633,5379,2798,4880
"COG4177",5330,5104,5971,7460,5870,3293,5579,5661,5096,5581
"COG4178",385,1127,2417,8,1422,5,935,627,940,169
"COG4181",628,670,765,671,689,521,692,829,561,685
"COG4185",136,4,8,27,0,20,18,3,37,12
"COG4186",221,16,9,3,10,73,30,100,9,2
"COG4187",0,0,0,0,0,4,0,0,0,0
"COG4188",811,1233,1879,729,1185,28,1413,1238,1269,1003
"COG4189",18,2,0,0,0,0,0,9,5,0
"COG4190",18,5,12,3,0,3,2,1,8,0
"COG4191",395,246,254,356,36,1896,259,216,392,136
"COG4193",1,3,3,0,4,0,4,10,1,1
"COG4195",20,22,13,83,23,5,52,25,50,35
"COG4196",491,56,249,304,60,90,138,25,327,20
"COG4198",1276,819,478,1387,850,24,577,576,663,743
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",20,0,3,3,0,11,1,1,3,0
"COG4206",3274,2264,2137,2702,2075,2467,2142,2944,2121,2098
"COG4208",47,3,63,45,0,639,26,4,52,0
"COG4209",16,12,18,14,25,0,10,12,18,28
"COG4213",243,36,86,35,28,19,44,63,234,40
"COG4214",149,26,52,14,14,12,46,60,264,49
"COG4215",471,450,438,432,552,341,690,714,419,916
"COG4219",350,9,97,198,13,68,245,38,219,6
"COG4220",3,0,22,2,0,16,76,11,24,2
"COG4221",1487,809,675,1285,797,1219,1411,947,1490,928
"COG4222",245,26,153,256,99,47,288,55,283,8
"COG4223",27,116,29,7,28,7,35,137,46,64
"COG4225",257,32,81,297,113,15,323,107,386,39
"COG4226",5,2,7,10,1,1,4,2,9,2
"COG4227",649,108,194,141,75,8634,225,126,692,219
"COG4228",5,0,0,0,0,430,10,0,3,0
"COG4229",11,21,18,37,4,98,54,62,27,1
"COG4230",1342,1494,1382,2351,967,2616,1544,1699,1147,1894
"COG4231",1101,1394,1385,1738,1261,1382,993,1249,1268,1868
"COG4232",2827,3331,2352,2865,2734,3628,2282,2807,2278,3996
"COG4233",1144,1440,987,574,1340,74,722,1139,792,1685
"COG4235",335,277,395,677,307,624,391,395,447,337
"COG4239",507,594,477,719,534,787,540,493,796,599
"COG4240",1008,1492,1807,614,1843,25,1334,1399,1039,1439
"COG4241",103,207,650,1,321,0,243,123,182,32
"COG4242",282,136,40,259,35,702,176,49,145,35
"COG4243",519,502,1616,7,751,0,551,274,544,105
"COG4244",79,643,16,39,8,173,92,159,59,129
"COG4245",10,9,25,22,3,650,30,13,41,15
"COG4246",183,59,117,60,60,28,48,33,85,37
"COG4247",467,516,556,425,828,743,533,338,450,650
"COG4248",11,13,22,17,8,0,10,13,117,23
"COG4249",624,534,597,754,377,41,608,393,619,520
"COG4251",2582,103,397,1461,49,1730,796,89,656,17
"COG4252",1103,1521,1602,1534,2091,7810,1975,3826,2767,2189
"COG4253",125,1,8,61,1,3857,2,6,23,1
"COG4254",87,211,163,175,161,810,168,63,195,319
"COG4255",1,1,5,18,6,2,3,22,13,9
"COG4256",4,0,2,0,0,0,0,0,3,0
"COG4257",2290,78,24,1745,92,6,1184,63,295,22
"COG4258",480,26,14,245,2,1545,219,1,14,3
"COG4259",7,1,13,2,1,6,25,14,17,2
"COG4260",65,113,128,58,34,43,61,70,158,32
"COG4261",174,15,13,87,2,525,93,1,9,0
"COG4262",82,62,16,95,17,0,174,161,66,8
"COG4263",32,17,59,115,1,587,59,5,43,3
"COG4264",13,11,54,186,0,2861,130,15,64,2
"COG4266",807,828,472,957,354,850,551,616,386,949
"COG4267",2,4,47,25,0,12,35,0,41,0
"COG4268",203,74,107,119,12,460,124,38,139,68
"COG4269",189,37,170,234,60,22,177,51,147,16
"COG4270",264,435,222,151,322,12,166,350,255,445
"COG4271",88,6,64,18,0,17,70,2,117,1
"COG4273",1,0,3,2,0,207,3,0,6,0
"COG4274",260,401,313,244,374,0,223,199,160,377
"COG4275",105,5,64,56,1,446,49,9,84,1
"COG4276",217,724,243,302,415,7,267,384,771,525
"COG4277",499,8,102,261,4,1023,74,9,99,8
"COG4278",56,22,39,46,17,2,22,15,51,21
"COG4279",7,25,23,4,9,1,7,56,35,6
"COG4280",14,0,0,5,0,0,3,0,0,0
"COG4281",46,42,69,145,25,13,65,44,94,24
"COG4282",0,3,1,13,1,0,1,3,5,0
"COG4283",3,1,4,0,0,7,10,4,3,3
"COG4284",83,60,29,71,29,27,52,111,241,23
"COG4285",5,0,0,0,0,0,5,0,0,1
"COG4286",3,9,0,36,5,15,70,27,21,5
"COG4287",227,278,82,406,217,4,191,342,274,293
"COG4288",7,4,1,5,13,4,3,23,0,15
"COG4289",280,4,6,119,6,8,76,3,11,0
"COG4290",0,0,1,1,0,11,0,0,1,0
"COG4291",59,1,9,4,3,231,5,1,9,0
"COG4292",8,3,10,26,0,8,13,1,38,0
"COG4293",240,22,2,252,35,0,136,13,101,7
"COG4294",96,282,289,14,484,5465,625,1942,1130,261
"COG4295",10,5,1,43,0,0,7,18,8,0
"COG4297",19,2,1,10,0,234,2,0,24,0
"COG4298",3,0,17,2,0,4,1,2,21,0
"COG4299",445,530,194,395,296,9,240,423,626,686
"COG4300",141,7,16,1,0,1,13,0,135,1
"COG4301",1719,210,416,834,507,492,714,188,422,211
"COG4302",122,4,67,82,0,426,77,3,71,8
"COG4303",145,6,54,108,1,640,120,4,148,11
"COG4304",0,0,3,0,0,0,0,1,2,0
"COG4305",0,1,0,0,0,0,0,1,0,2
"COG4307",122,23,141,96,90,535,75,21,174,7
"COG4308",50,49,24,72,41,1,27,56,56,64
"COG4310",582,345,385,468,496,33,373,326,285,394
"COG4311",382,592,483,459,726,91,474,693,407,766
"COG4312",44,11,6,3,1,332,16,4,20,2
"COG4313",31,3,22,8,13,727,16,5,42,12
"COG4314",1,1,12,15,0,322,6,2,15,1
"COG4315",11,5,8,8,15,3,3,10,33,15
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",3,12,5,1,2,0,4,41,5,0
"COG4319",22,36,29,99,16,272,88,19,101,56
"COG4320",24,42,57,205,5,11,192,24,143,9
"COG4321",28,40,59,26,46,22,42,58,61,35
"COG4322",1,4,5,1,27,4,1,47,30,13
"COG4323",132,174,133,114,177,512,144,178,154,217
"COG4324",214,94,119,401,89,457,190,59,198,53
"COG4325",846,25,184,336,6,1296,300,33,494,7
"COG4326",3,0,0,10,0,0,23,0,0,0
"COG4327",217,481,461,263,509,146,411,513,360,633
"COG4328",5,29,11,20,2,0,2,18,16,1
"COG4329",2,0,1,0,0,15,0,0,0,0
"COG4330",13,12,3,11,0,7,1,0,2,0
"COG4331",0,0,0,0,0,0,11,0,0,0
"COG4332",2,0,1,0,0,0,0,0,0,0
"COG4333",216,489,789,179,435,420,378,247,226,210
"COG4334",62,8,1,3,0,0,3,0,26,4
"COG4335",18,33,6,2,3,4,30,7,30,2
"COG4336",96,82,80,81,100,290,123,222,257,186
"COG4337",42,562,369,148,336,6,170,508,398,465
"COG4338",29,77,25,12,30,3,19,21,14,147
"COG4339",274,14,24,56,22,204,32,19,28,16
"COG4340",57,4,23,24,7,8,43,39,34,21
"COG4341",1194,1256,920,1372,1399,200,1104,1074,651,1736
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,6,0,0,0,0,0,4,13,0
"COG4353",0,0,0,0,2,0,0,0,0,0
"COG4354",15,85,81,9,6,1,17,114,56,3
"COG4357",1,0,0,0,0,0,0,4,0,0
"COG4359",16,3,2,14,12,0,22,4,72,19
"COG4360",182,448,922,1,454,0,344,188,205,44
"COG4362",0,63,20,0,29,0,17,38,39,11
"COG4365",447,890,426,233,454,46,246,665,133,658
"COG4370",495,1283,3069,9,1574,0,1217,509,662,207
"COG4371",5,36,18,0,50,0,6,141,49,0
"COG4372",142,530,825,4,570,0,326,231,180,75
"COG4373",45,4,70,92,1,37,80,1,122,1
"COG4374",11,0,3,1,0,0,7,0,2,0
"COG4377",0,0,0,0,0,2,0,0,1,0
"COG4379",7,0,0,0,0,308,18,0,4,0
"COG4380",10,4,18,16,6,24,67,23,45,2
"COG4381",1,0,0,0,0,139,4,0,0,0
"COG4382",21,0,15,26,0,7,21,1,31,0
"COG4383",72,51,79,72,0,119,74,6,103,41
"COG4384",3,0,0,0,1,141,0,0,0,0
"COG4385",1,0,3,27,1,1,4,1,16,0
"COG4386",9,1,3,1,1,436,13,0,1,0
"COG4387",5,0,28,21,0,1,18,0,26,0
"COG4388",42,1,36,41,0,15,62,0,97,0
"COG4389",2,0,6,1,1,685,2,2,2,0
"COG4390",0,5,0,1,0,0,0,8,0,0
"COG4391",39,24,11,60,16,3,24,55,29,54
"COG4392",1,3,9,3,9,91,16,6,9,6
"COG4393",12,5,0,12,0,0,2,9,0,0
"COG4394",0,2,7,0,5,561,1,8,5,2
"COG4395",799,1089,939,523,1209,615,672,1006,619,1321
"COG4396",0,0,0,3,0,0,0,0,0,0
"COG4397",24,1,15,29,0,45,42,0,55,0
"COG4398",340,255,102,519,135,6,354,138,350,123
"COG4399",39,39,140,206,17,35,215,29,205,5
"COG4401",85,312,345,10,329,0,151,212,207,177
"COG4402",5,33,16,5,2,10,10,9,22,4
"COG4403",78,42,31,28,3,0,13,23,34,7
"COG4405",37,2,8,40,10,5,14,31,12,1
"COG4409",200,301,87,266,245,86,174,359,477,219
"COG4412",727,1455,561,973,756,27,971,1007,1986,819
"COG4413",9,2,3,1,0,761,5,7,0,0
"COG4420",172,12,33,28,10,6,11,19,104,22
"COG4421",529,370,470,456,586,528,602,557,478,505
"COG4422",76,9,38,31,1,22,36,5,51,0
"COG4423",7,1,0,0,0,0,0,0,1,0
"COG4424",24,0,9,31,0,2,73,21,14,0
"COG4425",17,7,6,0,22,85,10,38,27,10
"COG4427",163,15,28,33,5,23,30,13,35,3
"COG4430",288,39,40,63,3,37,70,3,85,25
"COG4445",209,341,639,190,296,601,658,350,464,190
"COG4446",169,740,788,119,500,0,353,241,271,140
"COG4447",620,819,1615,619,822,585,944,546,997,327
"COG4448",914,1474,1201,675,1081,7,588,686,711,677
"COG4449",0,1,2,0,0,0,2,1,0,0
"COG4451",136,385,708,69,176,0,295,139,223,65
"COG4452",57,31,17,34,4,47,43,26,41,45
"COG4453",8,1,7,1,1,0,10,2,6,0
"COG4454",84,375,382,56,417,40,193,93,316,601
"COG4455",2,0,2,2,0,0,21,2,0,0
"COG4456",8,0,4,4,0,3,6,1,4,0
"COG4457",3,13,13,8,4,0,4,10,6,4
"COG4458",3,4,9,2,2,0,1,11,1,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",7,0,0,0,1,227,2,6,0,3
"COG4464",142,180,171,119,117,5,191,105,287,136
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,872,0,0,1,0
"COG4481",1,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,2,0,0,1,0,0,0
"COG4487",446,942,1620,123,938,2,735,514,418,344
"COG4496",18,16,25,35,49,4,112,54,7,21
"COG4502",101,3,9,18,3,1,9,137,4,7
"COG4517",108,163,154,195,182,2,158,155,125,223
"COG4519",1,0,0,19,0,71,4,0,3,0
"COG4520",59,73,49,52,70,128,72,86,107,41
"COG4521",797,920,920,1201,1096,4,983,1267,639,1144
"COG4525",765,732,612,1129,877,64,740,899,459,907
"COG4529",292,75,94,55,41,9,48,41,52,75
"COG4530",33,30,23,3,34,8,18,27,35,36
"COG4531",345,1163,1285,631,1238,723,851,1213,841,1486
"COG4533",1,0,0,3,1,0,5,0,0,0
"COG4535",336,653,467,893,671,625,536,694,366,842
"COG4536",755,1463,1214,1318,1444,613,1086,1516,869,1861
"COG4538",8,4,1,10,0,33,37,0,2,0
"COG4539",21,34,72,88,39,445,145,48,96,28
"COG4540",2,1,4,26,0,2,2,3,10,0
"COG4541",2,0,1,0,0,0,0,0,2,0
"COG4542",19,0,1,12,1,0,17,1,29,0
"COG4544",252,48,76,83,41,19,80,25,142,26
"COG4547",2241,3360,2805,1664,4010,364,2313,3484,1907,4525
"COG4548",461,129,144,1081,315,2706,610,265,773,251
"COG4549",26,9,2,6,0,3,5,17,11,0
"COG4551",1,3,11,23,6,20,18,3,15,0
"COG4552",103,26,50,64,71,26,103,30,336,35
"COG4553",319,40,182,70,105,79,130,86,163,27
"COG4555",399,476,366,414,349,21,479,344,484,581
"COG4558",313,935,143,44,10,31,261,236,386,1446
"COG4559",272,809,152,46,39,368,176,202,288,1246
"COG4564",1468,39,57,156,4,49,192,40,182,15
"COG4565",34,10,18,102,3,50,81,6,29,0
"COG4566",573,20,153,159,27,74,63,25,174,7
"COG4567",527,769,731,457,963,304,652,862,602,1022
"COG4568",1,0,5,42,0,0,8,0,14,0
"COG4569",89,56,83,89,50,37,93,136,157,56
"COG4570",9,9,9,14,9,1850,75,102,140,7
"COG4572",3,2,1,0,0,0,3,0,0,0
"COG4573",76,29,16,17,21,1,15,83,21,12
"COG4574",1,4,0,1,3,0,0,12,8,1
"COG4575",1,0,3,14,0,203,6,0,0,0
"COG4576",20,8,2,26,2,0,12,13,26,2
"COG4577",151,345,628,75,258,0,276,234,334,49
"COG4579",317,63,263,1437,149,877,782,254,307,108
"COG4580",12,1,10,35,0,976,19,1,14,0
"COG4581",1726,2204,4501,680,2450,100,2123,3114,2557,868
"COG4582",74,39,66,202,61,3,129,75,79,54
"COG4583",480,718,549,740,894,5,489,840,392,958
"COG4584",3223,313,1296,1603,38,2624,1904,255,2018,37
"COG4585",2276,549,557,912,42,2049,690,133,1166,457
"COG4586",182,690,869,43,601,0,380,308,398,248
"COG4587",98,330,462,15,271,1,292,204,280,111
"COG4588",57,0,4,4,1,5,13,0,11,0
"COG4589",21,52,66,31,58,670,41,83,154,23
"COG4590",9,9,130,261,121,1031,400,102,366,14
"COG4591",4977,4874,3457,5844,4445,2232,4311,4435,3198,5592
"COG4592",0,0,2,0,0,0,2,0,14,0
"COG4594",0,0,5,13,0,1,6,0,6,0
"COG4597",1384,2620,1579,2098,2381,583,1708,2325,1752,2786
"COG4598",350,124,123,380,83,367,270,84,97,146
"COG4603",1549,1982,1553,2778,1595,941,1556,1632,1674,2126
"COG4604",58,3,14,2,1,1,5,1,91,0
"COG4605",113,3,27,1,0,3,3,2,136,1
"COG4606",122,11,29,2,0,2,1,1,109,0
"COG4607",151,2,38,49,1,5,16,0,148,1
"COG4608",3321,889,903,3560,1052,116,2135,1223,2227,1179
"COG4615",23,10,82,120,21,16,100,39,75,4
"COG4618",79,44,74,88,71,250,73,57,149,38
"COG4619",68,20,17,114,2,0,72,20,20,6
"COG4623",413,354,437,608,316,2070,579,463,406,460
"COG4624",2,37,4,4,1,0,2,10,40,2
"COG4625",849,212,368,28,124,57,121,106,196,157
"COG4626",104,12,49,28,14,2132,81,158,584,11
"COG4627",68,122,108,49,163,110,98,116,100,129
"COG4628",5,8,28,53,3,235,51,8,24,10
"COG4630",1464,1214,915,2089,640,1153,1292,673,883,1286
"COG4631",2273,1945,1540,3228,1055,1767,2058,1167,1400,2228
"COG4632",219,76,53,102,41,0,50,23,199,83
"COG4633",4,17,47,132,1,36,153,11,78,12
"COG4634",12,5,5,5,1,0,9,0,2,0
"COG4635",122,1378,211,23,234,0,231,333,70,1591
"COG4636",16,12,7,6,1,0,32,3,7,1
"COG4637",172,21,115,116,5,35,55,11,85,1
"COG4638",7991,5276,5844,9396,6876,3293,6573,8340,5977,6308
"COG4639",98,109,77,157,8,60,53,36,20,12
"COG4641",159,56,77,168,81,523,140,68,241,56
"COG4642",3165,1180,1220,5574,996,1185,3099,1626,1824,973
"COG4643",379,65,247,256,59,4339,250,201,520,27
"COG4644",1902,139,1851,2731,104,1861,3105,410,2560,58
"COG4645",76,8,16,21,5,11,14,7,24,1
"COG4646",1074,153,435,119,20,234,276,146,630,128
"COG4647",11,2,0,4,1,0,5,4,2,2
"COG4648",18,0,2,41,0,330,46,0,3,0
"COG4649",87,82,115,21,111,5,61,84,101,102
"COG4650",84,3,8,11,0,2,15,1,11,0
"COG4651",143,73,548,419,228,1364,510,119,380,43
"COG4653",284,27,108,72,23,948,70,95,450,23
"COG4654",22,20,40,24,44,161,40,46,84,9
"COG4655",9,11,9,26,0,3,5,6,12,0
"COG4656",154,28,278,962,44,1122,613,76,411,23
"COG4657",54,18,104,446,37,296,219,42,128,20
"COG4658",66,32,161,687,67,535,304,61,236,23
"COG4659",57,20,120,435,33,326,178,40,126,17
"COG4660",66,17,131,461,45,324,197,42,158,16
"COG4662",214,339,305,355,348,23,259,285,216,358
"COG4663",2584,4786,4219,4615,4704,1842,3628,5142,3406,6028
"COG4664",3723,6240,5119,6593,6104,1595,4572,6240,3992,7814
"COG4665",1392,2161,1712,2647,2274,407,1625,2043,1381,2772
"COG4666",2305,2180,2556,3513,2348,2266,2346,2957,2520,2488
"COG4667",25,176,209,328,146,362,491,220,231,183
"COG4668",89,119,56,77,68,1959,98,111,122,88
"COG4669",27,17,3,0,0,0,1,3,5,1
"COG4670",118,69,80,136,107,0,88,40,66,33
"COG4671",41,40,64,46,98,131,77,91,206,39
"COG4672",48,100,258,26,117,11767,432,488,966,107
"COG4674",390,217,1151,566,676,903,632,354,562,39
"COG4675",154,77,66,17,262,622,221,342,98,62
"COG4676",19,33,1,7,1,0,9,7,7,106
"COG4677",180,1,245,533,2,18,1021,150,560,1
"COG4678",3,35,10,24,5,560,8,157,38,4
"COG4679",53,7,24,43,2,3,30,2,23,2
"COG4680",58,5,15,22,0,3,15,2,11,3
"COG4681",110,2,79,141,10,526,181,47,156,2
"COG4682",15,1,20,52,2,17,25,0,22,1
"COG4683",71,0,5,4,0,0,4,2,10,0
"COG4688",8,2,102,46,4,1765,375,63,189,0
