"","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG3804",336,71,5,47,193,129,178,109,22,167
"COG3805",14,1,23,17,8,17,11,17,21,9
"COG3806",68,196,352,278,38,55,650,82,276,101
"COG3807",347,540,670,459,389,815,264,456,244,591
"COG3808",6318,6111,9313,8384,6325,8185,3603,7014,1803,7161
"COG3809",11,0,1,1,20,1,13,9,7,3
"COG3811",0,0,0,0,2,0,3,2,1,0
"COG3812",17,165,97,117,108,1,95,80,19,33
"COG3813",5,0,15,13,2,1,147,5,16,2
"COG3814",86,31,244,178,80,81,104,72,28,95
"COG3815",17,1,9,27,42,44,13,77,7,227
"COG3816",158,223,484,519,197,93,315,123,160,142
"COG3817",1,0,0,1,4,0,11,6,9,1
"COG3818",174,237,278,509,215,349,221,246,120,490
"COG3819",1,0,0,0,7,0,6,7,7,0
"COG3820",400,575,1462,877,547,1023,362,638,265,776
"COG3821",14,103,24,27,28,12,30,30,72,13
"COG3822",23,32,145,110,21,16,47,16,18,25
"COG3823",218,678,281,236,404,198,342,666,70,715
"COG3824",151,2,6,7,124,44,124,88,8,11
"COG3825",365,888,1208,1470,824,308,737,392,235,419
"COG3826",1,0,0,0,2,1,4,11,3,1
"COG3827",26,0,1,1,4,3,7,10,4,0
"COG3828",465,75,629,546,572,198,359,894,70,429
"COG3829",172,7,25,36,187,49,893,146,200,21
"COG3830",417,458,306,138,159,168,127,93,107,95
"COG3831",2,1,0,0,26,0,10,9,0,1
"COG3832",65,1,21,20,90,11,93,127,94,42
"COG3833",79,1,101,252,119,33,67,183,116,115
"COG3835",43,0,0,0,1,3,25,13,88,16
"COG3836",1709,764,2727,2228,3337,3301,1945,3949,1182,1582
"COG3837",295,3,64,30,57,13,23,26,2,12
"COG3838",7,1,0,5,33,2,53,22,17,8
"COG3839",3617,8275,7493,6368,4795,3327,2899,3689,2223,3704
"COG3840",54,186,109,140,34,5,45,26,23,40
"COG3842",4137,6307,6685,6376,6693,5923,4603,5604,2657,6186
"COG3843",22,1,10,20,204,13,224,133,126,50
"COG3844",1110,1661,520,439,1399,583,1534,875,218,848
"COG3845",2348,3082,2045,2750,3523,1913,2562,2220,1094,2682
"COG3846",9,2,7,9,66,5,122,54,90,31
"COG3847",9,0,0,0,0,0,1,0,0,0
"COG3848",0,0,23,37,0,9,8,12,25,12
"COG3850",199,16,18,49,80,27,1000,52,87,6
"COG3851",13,114,8,11,8,2,42,9,37,8
"COG3852",652,1231,1147,1325,599,457,967,479,474,660
"COG3853",31,3,11,37,96,1,278,56,23,11
"COG3854",155,841,172,181,277,513,114,437,526,142
"COG3855",0,0,0,0,0,1,0,3,0,0
"COG3857",287,2,6,20,30,12,17,29,1,1
"COG3858",1484,56,131,168,513,423,277,454,47,454
"COG3859",27,0,0,0,21,10,2,31,0,3
"COG3860",3,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",247,139,504,1126,82,316,173,139,12604,268
"COG3865",2,0,4,6,33,2,19,42,31,4
"COG3866",32,1,1,3,0,1,27,20,84,101
"COG3867",13,114,69,29,112,42,74,91,10,150
"COG3868",5,3,10,16,21,25,64,47,201,23
"COG3869",309,114,67,95,118,15,89,112,26,66
"COG3870",0,0,0,0,2,10,0,1,0,0
"COG3871",38,2,3,11,77,14,99,94,89,20
"COG3872",646,0,149,340,620,703,301,703,169,480
"COG3874",83,0,0,0,14,0,5,13,0,0
"COG3875",562,35,165,195,1218,1567,216,1144,67,214
"COG3876",2765,915,459,353,1339,835,1526,1329,346,1168
"COG3877",18,0,0,0,7,2,0,5,0,1
"COG3878",1,0,0,13,0,2,3,1,4,3
"COG3879",3,0,0,1,2,0,2,1,1,1
"COG3880",125,1,50,47,59,7,40,39,6,16
"COG3882",1298,458,150,126,1340,1651,393,842,140,402
"COG3883",4,0,0,3,13,4,34,4,2,49
"COG3884",0,0,5,2,7,1,2,4,4,4
"COG3885",7,0,0,0,0,0,0,0,0,0
"COG3886",258,130,39,81,43,46,232,62,268,32
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",394,2,4,49,1529,2026,169,1282,73,136
"COG3890",1,8,1,0,0,0,0,1,0,3
"COG3892",133,1261,286,491,359,117,175,181,203,290
"COG3893",243,227,696,431,273,147,288,232,97,184
"COG3894",2569,2140,723,608,1598,835,1154,1233,58,687
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",8,8,38,19,6,4,15,5,3,8
"COG3897",8,58,80,32,9,14,31,26,49,45
"COG3898",112,124,510,434,176,265,206,154,80,282
"COG3899",740,123,28,39,419,139,207,541,113,293
"COG3900",18,0,0,1,1,0,2,1,0,0
"COG3901",289,40,154,260,280,97,1256,166,460,157
"COG3903",116,0,4,8,46,8,24,54,7,13
"COG3904",0,35,11,8,22,1,5,4,12,4
"COG3905",3,0,2,0,1,0,0,3,1,0
"COG3907",93,19,32,14,280,27,139,160,55,103
"COG3908",80,198,182,143,128,262,87,165,87,198
"COG3909",33,217,638,488,28,39,47,50,96,138
"COG3910",25,0,10,4,5,12,7,13,2,7
"COG3911",14,335,66,41,81,28,86,97,29,143
"COG3913",6,0,0,2,5,7,3,5,7,1
"COG3914",1458,1984,1130,902,1674,1793,755,1299,792,2103
"COG3915",6,0,0,3,23,0,6,3,26,4
"COG3916",13,93,17,19,21,1,31,21,3,9
"COG3917",909,1745,2561,2657,1279,1524,947,1457,581,1590
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",64,22,58,37,35,15,481,34,38,35
"COG3920",621,156,45,76,947,272,1021,621,158,326
"COG3921",127,3,12,11,76,4,91,80,80,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",116,19,130,310,40,122,311,54,4774,103
"COG3930",93,1,35,35,147,97,154,232,132,159
"COG3931",189,170,167,137,168,80,152,92,33,116
"COG3932",12,36,10,23,58,9,388,66,35,14
"COG3934",23,506,0,46,116,59,99,126,69,63
"COG3935",67,1,1,8,6,33,8,19,2777,16
"COG3936",0,0,0,0,0,0,2,1,2,1
"COG3937",0,0,14,28,0,0,3,0,113,0
"COG3938",958,1034,318,372,1131,712,760,824,210,716
"COG3940",53,435,1,3,70,15,1424,87,130,18
"COG3941",9,0,72,132,12,24,17,40,4439,19
"COG3942",10,0,0,1,39,15,41,31,12,26
"COG3943",21,3,12,19,25,11,379,58,61,12
"COG3944",5,0,0,0,34,64,20,37,2,1
"COG3945",664,4,8,36,630,1074,85,564,54,59
"COG3946",0,0,0,0,0,4,3,0,30,1
"COG3947",44,1,5,5,0,1,2,0,0,0
"COG3948",1,0,0,3,6,0,7,16,23,33
"COG3949",649,172,21,42,282,128,128,165,7,82
"COG3950",12,0,18,12,13,15,538,34,20,30
"COG3951",35,140,133,90,42,30,348,60,318,89
"COG3952",128,65,115,96,82,51,66,60,17,69
"COG3953",0,0,0,0,2,0,2,2,0,2
"COG3954",158,1063,270,375,100,103,781,43,581,374
"COG3955",0,0,3,1,0,6,0,2,1,5
"COG3956",790,0,70,139,480,576,322,454,115,234
"COG3957",7,2,33,83,57,68,260,86,221,76
"COG3958",1501,1398,918,858,1749,2169,665,1832,1031,1400
"COG3959",1509,1380,806,782,1822,2788,632,2049,1082,1324
"COG3960",1,0,3,7,4,0,14,5,41,2
"COG3961",207,1,10,7,3,7,906,3,28,0
"COG3962",672,2082,2954,2434,1192,1181,965,1003,441,1287
"COG3963",199,82,54,54,84,124,55,165,25,33
"COG3964",284,263,178,147,721,367,294,807,64,241
"COG3965",38,0,4,26,1,2,39,10,109,5
"COG3967",4,4,0,2,39,3,44,31,2,17
"COG3968",370,1250,173,130,118,51,54,118,56,73
"COG3969",10,130,5,11,1,10,9,3,677,7
"COG3970",113,64,322,263,229,298,140,394,38,194
"COG3971",441,921,1735,1545,1040,946,2255,998,452,899
"COG3972",0,0,0,1,10,1,1277,8,47,1
"COG3973",821,8,67,73,917,394,610,556,14,420
"COG3975",1217,500,278,349,343,95,940,367,822,379
"COG3976",0,1,0,0,5,1,7,5,2,4
"COG3977",110,998,89,95,157,105,76,72,23,76
"COG3978",1,0,2,4,1,0,2,1,8,0
"COG3979",1440,253,627,469,1484,1073,1593,2577,650,2898
"COG3980",724,459,133,102,505,1078,601,348,335,250
"COG3981",9,0,4,0,15,21,155,32,9,19
"COG4006",7,0,0,0,0,0,1,0,0,0
"COG4012",144,0,0,0,10,29,1,22,0,0
"COG4021",1,18,1,8,1,4,1,0,20,1
"COG4032",949,486,384,373,955,973,483,860,220,438
"COG4034",7,0,25,17,0,20,0,4,1,3
"COG4043",2,0,3,1,3,3,0,3,2,0
"COG4044",0,0,0,0,1,1,0,4,0,0
"COG4046",247,2,3,36,983,1157,102,740,32,84
"COG4063",11,1,2,2,17,0,0,3,0,0
"COG4067",151,6,478,568,268,158,430,374,351,467
"COG4083",13,0,6,46,42,24,28,85,13,337
"COG4085",23,0,0,1,18,3,18,14,1,20
"COG4087",17,0,0,0,1,1,0,5,17,0
"COG4088",0,0,2,0,0,0,0,0,2,5
"COG4091",297,130,1080,991,715,443,325,584,378,579
"COG4092",0,0,0,0,1,0,0,10,9,1
"COG4093",1,1,0,4,14,0,9,2,3,2
"COG4094",367,22,147,286,177,28,226,167,254,262
"COG4095",58,111,59,110,68,36,84,69,110,245
"COG4096",599,438,223,265,311,540,2826,422,840,413
"COG4097",2,0,0,0,20,13,75,37,84,26
"COG4099",689,213,331,351,775,359,766,842,81,777
"COG4100",0,5,138,351,1,0,158,1,414,370
"COG4101",50,10,101,106,241,197,121,413,12,188
"COG4102",876,1897,1771,1646,2991,1182,1491,2639,10805,993
"COG4103",412,247,503,476,259,250,313,282,181,296
"COG4104",13,8,34,56,12,5,31,9,108,140
"COG4105",1842,2776,2416,2124,1719,2251,1550,1686,727,1980
"COG4106",63,3,38,26,111,64,45,95,55,36
"COG4107",1,1,1245,937,8,4,19,14,33,4
"COG4108",358,2377,1027,1205,643,354,1295,501,1050,1018
"COG4110",0,0,2,1,2,14,10,17,37,12
"COG4111",4,2,12,8,15,10,14,21,8,3
"COG4112",18,0,10,13,16,1,164,32,13,13
"COG4113",14,0,0,0,1,0,2,1,0,1
"COG4114",0,0,0,1,0,0,6,2,19,0
"COG4115",56,10,23,32,19,5,81,12,49,6
"COG4117",30,0,19,5,65,9,83,21,6,20
"COG4118",3,0,4,0,0,0,0,0,0,1
"COG4119",2,0,23,13,15,1,9,13,9,4
"COG4120",37,2,0,1,4,0,8,2,17,2
"COG4121",140,1392,949,1006,308,311,1214,380,582,616
"COG4122",931,949,1196,1028,1785,1019,600,1067,339,911
"COG4123",174,423,193,155,103,104,460,136,208,156
"COG4124",14,27,6,11,89,11,59,61,17,18
"COG4125",0,1,1,0,3,0,7,6,38,6
"COG4126",459,103,335,263,551,115,391,361,54,173
"COG4127",21,0,27,9,29,71,57,101,37,76
"COG4128",0,0,0,3,0,8,6,16,12,2
"COG4130",12,1,2,8,22,47,9,19,9,34
"COG4132",0,0,1,0,3,3,4,8,36,0
"COG4133",308,900,783,881,377,413,656,400,251,447
"COG4134",62,259,664,495,117,26,107,81,65,71
"COG4135",53,211,361,238,90,24,129,55,101,44
"COG4136",17,61,127,78,19,2,52,14,26,7
"COG4137",163,1087,312,173,153,126,475,78,279,155
"COG4138",33,0,2,10,2,0,313,13,94,4
"COG4139",0,0,0,1,0,0,1,0,1,0
"COG4143",320,247,301,356,465,536,495,495,89,452
"COG4145",1100,239,360,279,440,260,326,911,92,433
"COG4146",4761,2314,2311,2156,2118,1474,3438,1904,821,2194
"COG4147",742,3725,6357,4399,1391,2509,2140,2386,1414,2778
"COG4148",245,874,297,215,442,329,1234,418,278,135
"COG4149",405,286,252,257,438,304,965,342,179,181
"COG4150",2,1,5,8,5,5,42,15,81,17
"COG4152",168,739,117,123,234,82,214,247,47,327
"COG4154",98,148,453,351,211,128,189,143,48,168
"COG4158",13,4,30,29,39,34,37,36,8,50
"COG4160",489,638,841,705,775,928,448,708,360,780
"COG4161",0,0,0,0,0,0,1,0,1,1
"COG4166",2462,1351,3132,3417,3046,2314,2003,3114,672,2386
"COG4167",37,1,5,14,1,2,182,4,90,5
"COG4168",0,0,0,0,0,1,1,0,0,0
"COG4170",49,1,17,31,2,1,256,8,167,4
"COG4171",59,0,13,19,5,1,349,9,162,1
"COG4172",686,960,1715,2090,1195,1072,838,1128,365,1307
"COG4174",817,410,756,641,950,585,543,840,173,783
"COG4175",1701,4627,3826,3953,3924,3392,2118,2915,922,2745
"COG4176",2869,5598,6569,6345,6094,5812,3285,4562,1526,4412
"COG4177",6606,3020,7188,6615,7880,5159,5161,5816,2635,6059
"COG4178",7,212,304,673,11,63,301,32,774,871
"COG4181",394,1194,1169,885,707,422,816,706,321,509
"COG4185",7,2,1,4,9,4,150,6,4,12
"COG4186",12,0,15,61,7,4,30,9,62,2
"COG4187",0,0,0,0,0,3,0,2,2,0
"COG4188",1533,957,644,897,774,759,1055,1032,1011,1468
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",12,0,1,6,2,0,4,1,20,2
"COG4191",166,664,117,135,179,292,243,197,478,135
"COG4193",0,0,59,22,0,0,0,0,1,0
"COG4195",79,0,11,24,103,107,114,48,1,71
"COG4196",45,1,65,56,190,49,275,236,325,74
"COG4198",2587,714,611,663,1833,1792,1147,1519,227,1488
"COG4199",0,0,0,2,0,0,0,2,0,1
"COG4200",0,0,0,0,4,0,3,3,2,0
"COG4206",2440,4350,1341,1191,1768,2585,2660,2434,1505,2511
"COG4208",0,0,1,2,1,0,33,22,112,17
"COG4209",9,13,56,57,20,34,14,54,2,7
"COG4213",4,165,40,29,91,12,39,54,17,29
"COG4214",3,155,23,36,85,21,38,46,23,43
"COG4215",456,622,1133,911,903,970,424,709,385,718
"COG4219",140,3,37,47,58,1,840,56,225,17
"COG4220",1,0,0,1,2,3,6,3,147,1
"COG4221",910,805,877,1047,1944,3376,1490,2252,910,1213
"COG4222",81,94,184,258,59,36,1943,50,276,54
"COG4223",3,23,21,22,22,12,32,16,22,10
"COG4225",157,89,135,135,362,169,253,418,195,59
"COG4226",30,0,0,1,6,0,6,6,9,1
"COG4227",52,30,59,136,133,163,505,181,6408,188
"COG4228",5,0,0,0,1,2,6,0,2,0
"COG4229",33,0,52,74,7,15,25,11,186,7
"COG4230",962,5599,1056,1791,998,342,1357,424,772,384
"COG4231",4023,479,2024,1767,1957,1458,1090,1405,352,1629
"COG4232",2797,3841,2556,2859,2601,2254,2986,2602,981,3066
"COG4233",345,351,1425,1809,614,692,593,524,181,836
"COG4235",185,372,394,271,213,179,864,205,366,246
"COG4239",788,95,697,498,901,547,518,725,168,637
"COG4240",420,803,1202,1090,812,1277,938,872,825,1380
"COG4241",0,0,81,174,5,0,59,3,231,196
"COG4242",804,109,15,24,374,127,264,316,67,66
"COG4243",126,3,112,316,36,12,157,46,578,364
"COG4244",105,0,44,70,18,2,251,16,181,426
"COG4245",76,7,1,3,10,13,22,15,37,16
"COG4246",44,1,59,56,80,11,64,48,26,44
"COG4247",139,124,854,1043,159,147,1099,233,357,265
"COG4248",114,18,1,10,18,25,23,19,4,52
"COG4249",3545,579,507,436,715,308,365,332,70,371
"COG4251",472,932,38,110,724,38,1784,752,870,119
"COG4252",3624,1225,1722,2367,1306,2011,1064,1586,13552,2058
"COG4253",8,0,0,0,24,4,21,21,37,9
"COG4254",348,108,34,68,137,211,150,192,1373,202
"COG4255",1,148,2,6,14,90,12,26,2,57
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",624,83,138,236,2527,3507,349,2125,133,366
"COG4258",188,54,13,16,197,11,153,139,62,10
"COG4259",7,26,5,9,1,1,14,4,19,2
"COG4260",102,24,6,29,88,10,44,69,22,139
"COG4261",82,27,5,12,57,2,59,44,31,3
"COG4262",430,122,32,44,176,76,119,123,77,61
"COG4263",210,0,1,4,19,6,55,16,50,6
"COG4264",51,5,15,47,10,15,54,8,226,2
"COG4266",591,911,339,402,1047,1256,488,836,305,932
"COG4267",0,0,4,5,6,8,22,20,87,8
"COG4268",117,145,14,7,54,153,383,65,101,32
"COG4269",163,115,147,108,287,37,237,210,67,113
"COG4270",51,104,123,124,127,231,140,453,52,528
"COG4271",22,0,1,0,18,4,19,24,47,20
"COG4273",0,0,3,0,1,0,4,1,2,0
"COG4274",243,438,615,345,386,395,195,295,191,232
"COG4275",28,0,9,10,14,5,65,23,141,16
"COG4276",414,332,171,262,503,728,191,923,68,1107
"COG4277",56,0,7,12,106,9,109,130,215,14
"COG4278",43,1,15,4,39,10,33,26,41,151
"COG4279",6,0,32,66,2,0,10,1,294,40
"COG4280",4,0,0,0,5,0,0,5,0,0
"COG4281",62,41,6,5,149,50,74,138,19,182
"COG4282",3,0,0,2,1,0,0,2,0,4
"COG4283",0,0,4,4,5,0,4,2,0,0
"COG4284",525,93,90,89,118,48,79,121,57,76
"COG4285",2,76,1,1,9,21,3,15,0,0
"COG4286",8,79,10,47,20,3,3,14,24,8
"COG4287",670,21,78,76,296,240,266,385,40,310
"COG4288",5,0,29,46,6,0,1,4,0,4
"COG4289",91,0,10,15,153,4,315,28,11,1
"COG4290",0,1,0,0,1,0,0,0,2,1
"COG4291",0,0,10,20,11,0,12,6,0,2
"COG4292",11,0,1,0,5,1,356,9,32,4
"COG4293",121,0,23,30,283,461,48,344,20,64
"COG4294",2,311,409,724,5,126,48,92,10268,385
"COG4295",7,10,0,2,35,2,20,11,1,0
"COG4297",4,0,1,0,14,4,4,16,2,2
"COG4298",0,1,1,0,1,1,6,4,7,6
"COG4299",638,76,143,123,279,402,839,483,128,649
"COG4300",0,0,0,1,14,2,11,11,6,1
"COG4301",321,57,874,481,1003,1236,315,864,249,292
"COG4302",40,0,3,8,12,29,472,58,73,17
"COG4303",33,1,10,23,23,36,817,87,159,23
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,14,0,0,0,0,0,0,2,1
"COG4307",2,11,153,78,57,3,454,94,64,27
"COG4308",86,66,22,31,53,71,36,37,3,73
"COG4310",752,640,273,213,530,865,195,464,344,487
"COG4311",325,1043,1174,967,511,773,343,481,212,546
"COG4312",48,3,2,4,9,8,18,2,23,3
"COG4313",5,0,16,12,4,1,31,10,15,4
"COG4314",0,0,0,0,0,2,7,1,14,1
"COG4315",1,103,35,22,7,16,7,26,2,11
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",0,0,28,42,0,2,4,1,251,4
"COG4319",51,0,15,10,45,21,185,27,76,52
"COG4320",69,50,18,36,9,2,65,46,189,6
"COG4321",18,91,90,62,23,12,158,14,46,22
"COG4322",21,1,39,18,1,2,1,8,52,14
"COG4323",56,92,77,114,36,66,306,96,333,89
"COG4324",113,39,84,79,312,100,294,344,92,205
"COG4325",120,4,17,38,187,8,839,204,339,71
"COG4326",9,0,9,21,2,1,2,0,15,0
"COG4327",73,543,770,523,175,303,347,278,251,373
"COG4328",11,0,16,34,1,5,1,4,46,10
"COG4329",0,0,0,0,1,0,3,0,2,0
"COG4330",0,0,0,0,21,0,3,9,1,1
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",94,483,204,179,180,40,188,127,271,271
"COG4334",2,0,0,0,6,1,4,4,0,3
"COG4335",4,25,0,0,4,19,10,19,8,5
"COG4336",219,330,310,272,277,318,117,326,85,170
"COG4337",26,120,259,252,28,89,221,104,193,317
"COG4338",0,22,19,17,2,11,18,2,17,14
"COG4339",55,15,5,16,33,7,37,36,14,26
"COG4340",12,9,20,29,5,59,11,26,157,7
"COG4341",678,1445,1568,1722,1716,1667,1022,1384,438,1496
"COG4347",2,0,0,1,1,2,0,2,0,0
"COG4352",14,30,0,0,0,0,0,0,11,6
"COG4353",0,0,0,2,0,1,0,1,0,2
"COG4354",97,36,92,149,34,37,22,127,520,18
"COG4357",0,0,0,0,0,0,1,0,1,0
"COG4359",66,0,13,11,99,107,27,103,4,15
"COG4360",12,0,76,188,2,0,144,3,296,315
"COG4362",0,60,35,31,0,8,13,10,1,14
"COG4365",42,1078,316,183,247,112,214,290,64,496
"COG4370",1,0,198,490,0,0,393,2,738,471
"COG4371",0,0,48,192,0,0,7,16,172,151
"COG4372",1,0,81,195,0,2,151,4,402,255
"COG4373",2,0,3,3,13,4,268,27,535,22
"COG4374",1,0,0,0,6,0,7,4,0,0
"COG4377",0,0,0,0,1,31,2,8,0,0
"COG4379",2,0,0,0,3,2,11,1,3,2
"COG4380",25,57,18,26,1,1,39,5,29,2
"COG4381",0,0,0,0,0,0,4,0,5,0
"COG4382",0,0,0,0,8,1,63,11,40,8
"COG4383",10,0,28,21,13,13,255,33,942,21
"COG4384",0,0,0,0,0,1,4,0,6,0
"COG4385",0,1,1,4,0,0,4,7,21,1
"COG4386",7,0,0,0,6,1,4,1,15,0
"COG4387",1,0,0,0,5,0,61,8,20,4
"COG4388",2,0,0,1,17,0,141,16,670,4
"COG4389",1,3,0,0,4,0,11,0,3,0
"COG4390",1,17,0,1,1,9,0,6,4,14
"COG4391",32,79,36,21,45,25,39,48,28,33
"COG4392",3,144,23,17,7,15,6,5,8,0
"COG4393",29,0,0,0,10,3,9,17,1,0
"COG4394",0,4,12,3,0,7,16,6,24,13
"COG4395",455,725,1298,870,595,1154,420,682,423,851
"COG4396",8,0,0,0,0,0,1,0,4,0
"COG4397",4,1,0,1,6,7,154,4,69,4
"COG4398",602,44,146,172,826,289,610,588,408,221
"COG4399",49,24,24,47,47,16,605,70,191,28
"COG4401",30,0,102,234,89,153,102,155,170,240
"COG4402",13,2,0,0,3,13,7,132,6,11
"COG4403",21,97,6,13,28,0,7,25,27,13
"COG4405",22,3,15,16,30,30,46,73,7,35
"COG4409",51,166,225,289,406,107,257,398,41,270
"COG4412",4570,286,403,582,1618,1109,904,1967,150,2828
"COG4413",31,7,4,4,8,0,8,3,0,1
"COG4420",53,0,5,7,34,5,39,27,40,23
"COG4421",557,255,368,351,570,889,257,497,1650,594
"COG4422",125,0,3,17,14,2,152,20,62,5
"COG4423",2,0,0,0,0,0,3,2,0,0
"COG4424",13,1,1,1,15,1,7,14,30,12
"COG4425",0,0,16,21,1,1,8,7,2,2
"COG4427",18,0,32,26,65,3,58,49,12,4
"COG4430",27,0,3,7,95,7,46,87,16,13
"COG4445",40,354,216,284,85,116,556,196,460,353
"COG4446",28,143,117,262,146,26,274,84,132,322
"COG4447",283,583,316,448,422,174,1273,370,668,480
"COG4448",893,173,563,819,1014,823,820,1057,515,1556
"COG4449",0,0,0,0,0,0,1,0,1,0
"COG4451",26,446,77,149,99,6,140,12,141,183
"COG4452",79,18,17,19,68,7,31,47,78,24
"COG4453",4,0,0,0,0,1,13,0,6,10
"COG4454",22,89,364,299,46,316,155,225,376,273
"COG4455",5,2,1,1,1,0,3,7,7,0
"COG4456",4,0,5,1,0,1,2,2,2,1
"COG4457",47,79,49,37,2,2,6,3,1,10
"COG4458",14,71,24,29,2,2,0,6,0,12
"COG4459",2,0,0,0,0,0,0,0,1,0
"COG4460",5,0,0,0,0,0,3,0,0,0
"COG4461",0,4,1,2,0,16,3,3,3,5
"COG4464",134,164,15,45,69,174,96,209,99,162
"COG4468",29,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,1,1,0,0,25,1
"COG4481",6,0,0,0,3,2,5,5,0,0
"COG4485",6,0,0,0,1,3,0,1,0,0
"COG4487",205,628,196,384,146,148,384,120,580,583
"COG4496",45,93,79,111,12,13,35,53,2,30
"COG4502",1,0,7,28,18,1,4,16,5,43
"COG4517",119,260,219,235,109,114,320,148,103,133
"COG4519",1,0,1,3,1,0,203,0,28,0
"COG4520",195,9,72,62,77,42,61,56,176,31
"COG4521",619,1654,1906,1429,1231,914,838,787,371,968
"COG4525",569,1131,1223,874,1073,786,654,670,287,720
"COG4529",8,0,85,85,78,6,56,127,20,22
"COG4530",0,0,76,61,1,1,25,6,7,31
"COG4531",202,686,1231,1076,405,828,337,661,376,767
"COG4533",0,51,0,0,0,5,5,0,1,1
"COG4535",330,868,758,1068,354,401,667,397,257,474
"COG4536",576,1808,2110,2010,598,895,1077,753,532,945
"COG4538",11,0,4,9,1,0,0,2,13,1
"COG4539",28,125,9,13,16,5,45,35,149,36
"COG4540",1,0,0,4,2,0,3,5,35,26
"COG4541",0,0,0,0,1,0,0,1,0,0
"COG4542",17,0,1,2,53,14,38,44,0,1
"COG4544",47,1,51,39,112,11,69,54,19,26
"COG4547",1299,2565,4861,4611,1907,3237,1141,2024,1296,2490
"COG4548",680,1319,292,292,1085,1119,711,879,872,174
"COG4549",0,0,3,4,4,0,4,1,6,7
"COG4551",30,0,1,8,4,0,35,5,23,0
"COG4552",131,8,78,57,320,215,125,308,15,45
"COG4553",27,8,200,133,91,28,668,78,40,32
"COG4555",524,215,552,486,608,580,550,580,224,385
"COG4558",9,259,16,11,30,270,237,23,127,175
"COG4559",25,463,62,30,27,235,201,34,133,136
"COG4564",34,565,0,10,170,26,112,121,62,33
"COG4565",49,74,24,12,129,7,33,83,29,10
"COG4566",69,185,47,47,120,13,149,68,110,27
"COG4567",332,560,1540,1093,513,1005,525,584,350,732
"COG4568",21,0,2,1,0,0,3,1,61,1
"COG4569",18,131,84,114,39,67,1036,42,82,73
"COG4570",23,4,6,42,6,41,17,13,2215,11
"COG4572",1,0,1,1,1,0,1,2,1,0
"COG4573",34,27,8,13,14,16,11,13,23,27
"COG4574",0,0,2,7,0,1,3,0,18,5
"COG4575",0,0,0,1,0,0,5,3,13,1
"COG4576",31,1,5,9,52,6,25,32,3,11
"COG4577",75,3,118,252,108,20,143,81,283,355
"COG4579",564,1747,296,252,743,323,1455,424,446,301
"COG4580",1,0,6,2,7,4,23,12,51,1
"COG4581",671,332,681,1528,863,778,1606,528,1714,2097
"COG4582",107,243,63,76,56,129,415,119,150,127
"COG4583",236,376,544,463,395,775,295,532,274,547
"COG4584",6752,74,185,294,373,110,12583,483,1930,317
"COG4585",1480,316,155,169,612,228,1708,624,844,238
"COG4586",272,66,98,302,52,126,222,126,330,440
"COG4587",197,0,85,180,41,81,140,96,170,308
"COG4588",1,0,3,5,6,0,11,4,2,0
"COG4589",8,31,50,86,27,10,37,84,87,70
"COG4590",139,112,255,301,19,21,870,160,543,64
"COG4591",6850,5576,3933,3313,5604,5377,4164,4870,1395,4540
"COG4592",0,0,0,0,1,1,0,15,16,3
"COG4594",2,85,0,0,5,1,5,2,4,0
"COG4597",1391,1633,2917,2696,1761,2271,1300,1948,1266,2971
"COG4598",185,217,279,185,421,55,266,214,118,90
"COG4603",1629,1920,1578,2047,2407,1389,1889,1477,757,1911
"COG4604",0,0,0,0,9,15,13,18,2,7
"COG4605",1,0,0,0,9,2,4,14,2,2
"COG4606",1,0,0,0,18,0,7,11,7,2
"COG4607",0,1,2,10,15,2,13,19,46,2
"COG4608",3243,837,1491,1492,4590,2561,2335,3982,337,1795
"COG4615",50,9,19,17,9,9,48,4,78,11
"COG4618",67,547,143,47,66,16,73,35,110,28
"COG4619",62,20,9,7,198,14,104,87,6,12
"COG4623",137,850,476,580,204,444,815,289,462,391
"COG4624",23,50,2,0,0,0,4,0,9,19
"COG4625",151,151,264,190,88,76,208,95,113,98
"COG4626",29,11,84,114,48,80,63,45,6790,187
"COG4627",136,237,78,135,70,54,54,46,333,110
"COG4628",21,394,10,11,4,5,136,11,77,6
"COG4630",1796,1688,633,693,2188,1416,983,1103,431,1187
"COG4631",1725,2362,1182,1208,3323,3092,2306,2480,1008,2550
