"","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3"
"COG4034",0,7,2,6,5,6,0,0,0,1
"COG4043",3,1,0,1,7,11,2,1,2,9
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",126,0,9,2,0,18,0,7,246,1011
"COG4063",5,0,0,0,0,2,0,0,0,1
"COG4067",100,195,239,232,286,311,1225,295,998,357
"COG4083",10,43,208,53,68,152,0,229,3,12
"COG4085",63,13,7,9,16,5,0,5,6,19
"COG4087",30,0,0,7,0,0,0,0,38,10
"COG4088",0,0,45,4,4,0,0,37,0,0
"COG4091",320,808,535,594,724,812,352,790,212,598
"COG4092",0,0,5,3,0,0,0,3,0,0
"COG4093",0,0,1,0,2,0,100,2,81,17
"COG4094",571,231,214,464,487,55,525,184,190,246
"COG4095",36,83,84,163,17,62,62,114,15,74
"COG4096",445,267,409,318,377,378,812,555,1740,622
"COG4097",6,29,34,10,41,10,622,47,293,221
"COG4099",420,489,628,426,298,416,350,627,104,514
"COG4100",0,436,354,982,1420,51,1,280,6,353
"COG4101",29,50,95,122,92,126,9,63,9,101
"COG4102",889,1519,1493,1176,822,1297,555,1453,756,1067
"COG4103",275,436,378,282,289,428,274,297,385,220
"COG4104",8,11,36,33,60,13,71,42,149,13
"COG4105",2179,2420,1936,2162,1916,2852,870,1979,964,1562
"COG4106",39,9,6,41,21,35,100,12,56,17
"COG4107",1,6,11,4,12,2,362,7,209,10
"COG4108",663,1250,1373,1650,2190,467,1587,1023,1706,1343
"COG4110",6,1,7,2,26,1,1,1,125,19
"COG4111",4,12,9,6,8,2,239,17,25,39
"COG4112",16,15,28,13,8,0,1,24,30,11
"COG4113",11,0,1,0,1,0,2,5,4,9
"COG4114",2,1,0,2,34,0,55,4,67,7
"COG4115",55,5,8,15,12,1,118,7,96,75
"COG4117",15,0,29,13,2,1,39,37,86,180
"COG4118",4,1,0,0,2,0,0,0,6,3
"COG4119",0,13,4,4,2,1,0,9,13,69
"COG4120",19,0,13,1,3,0,109,6,18,16
"COG4121",87,1064,1026,913,1212,629,1316,778,1350,475
"COG4122",954,1456,1267,1477,1269,1903,473,1269,233,1761
"COG4123",171,300,363,179,175,154,637,290,553,294
"COG4124",6,20,62,56,6,18,19,38,245,350
"COG4125",1,0,9,1,18,1,23,10,84,16
"COG4126",399,233,195,238,321,102,732,178,174,340
"COG4127",12,27,64,36,43,86,2,46,82,59
"COG4128",1,0,2,3,2,0,0,6,17,0
"COG4130",9,74,19,41,8,37,1,15,9,22
"COG4132",0,0,0,0,26,1,15,0,42,2
"COG4133",279,808,622,481,589,732,408,579,723,462
"COG4134",30,176,206,128,229,72,687,147,308,131
"COG4135",32,193,184,93,254,50,777,149,480,96
"COG4136",14,63,55,32,42,10,182,49,194,17
"COG4137",338,103,129,82,152,142,57,98,704,69
"COG4138",12,0,18,12,5,0,0,1,302,1
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",609,549,705,422,386,507,50,769,84,373
"COG4145",800,154,219,326,230,141,3,145,87,140
"COG4146",2040,1711,1512,1297,967,2984,656,1842,2136,1778
"COG4147",762,4415,3021,3535,3491,4502,1539,3455,2177,1545
"COG4148",447,186,294,236,292,73,701,190,920,292
"COG4149",465,135,290,227,251,123,427,237,653,518
"COG4150",3,0,13,2,34,5,79,6,251,35
"COG4152",205,372,610,254,156,211,595,432,220,771
"COG4154",98,328,153,218,229,296,1,165,3,156
"COG4158",22,43,42,63,45,26,91,46,3,22
"COG4160",753,823,479,685,742,1095,492,607,468,710
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",2385,2695,2368,2533,2144,2504,2006,2148,1751,2068
"COG4167",10,0,11,11,4,2,8,3,301,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,0,15,18,11,3,7,0,409,1
"COG4171",17,0,29,12,13,1,7,1,322,5
"COG4172",747,2104,1703,1132,1504,1565,790,1469,732,951
"COG4174",779,636,827,748,634,612,588,719,484,581
"COG4175",3157,3372,1546,2311,2439,4030,1157,2016,500,2621
"COG4176",4923,5214,2508,4215,4022,6467,1016,3439,452,3763
"COG4177",9113,5501,4621,6300,6171,6243,5914,5683,3107,5251
"COG4178",2,681,951,1773,1665,98,651,682,63,372
"COG4181",363,817,576,544,633,760,560,566,663,589
"COG4185",1,8,22,21,3,3,16,7,104,126
"COG4186",8,50,18,7,19,1,90,38,78,224
"COG4187",0,0,1,0,1,1,152,0,2,0
"COG4188",1076,1049,1096,1329,1449,796,558,978,776,807
"COG4189",0,0,1,0,0,0,112,3,0,19
"COG4190",5,0,1,1,0,0,102,1,22,15
"COG4191",167,142,261,76,300,420,2663,230,1394,373
"COG4193",0,6,6,0,14,2,1,8,0,0
"COG4195",52,3,48,55,23,42,12,55,42,33
"COG4196",51,16,132,103,143,24,209,106,1718,441
"COG4198",2044,867,873,1223,518,1277,383,828,55,1288
"COG4199",0,4,0,5,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,4,24
"COG4206",3585,2752,3134,2162,1832,2168,2817,2374,3781,3335
"COG4208",5,0,13,3,49,5,58,7,369,32
"COG4209",8,18,14,19,16,20,0,12,6,12
"COG4213",6,19,19,47,40,13,566,48,55,250
"COG4214",12,27,43,48,40,10,540,41,54,210
"COG4215",705,897,541,781,769,1123,412,658,443,682
"COG4219",84,19,46,31,38,6,1159,16,594,352
"COG4220",27,7,6,1,19,0,22,0,29,0
"COG4221",681,1079,1354,1260,840,799,1432,1182,2721,2245
"COG4222",31,14,133,67,78,41,616,85,1015,257
"COG4223",3,149,154,15,28,30,418,111,169,40
"COG4225",62,72,112,245,42,73,31,158,478,283
"COG4226",12,0,5,4,2,8,9,8,69,2
"COG4227",104,99,253,144,638,42,4083,425,3694,610
"COG4228",1,0,0,0,1,1,29,2,39,4
"COG4229",9,43,93,4,32,5,55,94,203,29
"COG4230",1254,1822,1108,692,1114,1263,2387,986,3181,1386
"COG4231",4333,1315,1821,1309,1027,1296,1976,1499,1490,1127
"COG4232",2152,3248,3736,2700,2090,3445,2726,2995,2883,2801
"COG4233",281,1545,1388,1044,1062,1381,2178,1213,502,1115
"COG4235",436,389,437,178,268,199,1112,349,1200,291
"COG4239",782,540,671,638,555,378,188,363,294,337
"COG4240",166,1089,765,1269,1174,1890,16,1302,509,984
"COG4241",0,132,142,482,410,21,1,118,1,111
"COG4242",437,137,147,102,29,11,9,100,170,174
"COG4243",62,320,469,743,974,59,5,381,37,494
"COG4244",60,344,200,815,72,47,37,135,150,81
"COG4245",87,12,9,9,11,10,16,16,11,10
"COG4246",27,43,78,56,128,8,403,63,176,191
"COG4247",64,420,377,336,402,360,307,166,721,334
"COG4248",83,16,29,23,10,4,31,9,25,5
"COG4249",3229,329,757,553,496,616,1415,589,285,568
"COG4251",292,28,200,513,130,159,2131,93,3141,2617
"COG4252",2008,1787,1073,1235,2227,2061,14398,2147,6414,1019
"COG4253",9,0,0,5,1,1,10,3,87,119
"COG4254",414,73,145,243,196,187,478,202,287,100
"COG4255",3,3,4,7,2,4,0,4,45,0
"COG4256",0,0,0,0,0,0,0,1,3,2
"COG4257",262,27,108,40,24,86,397,138,525,2337
"COG4258",268,0,13,102,91,55,476,17,239,457
"COG4259",6,1,7,3,1,1,1,4,33,8
"COG4260",75,92,102,106,75,31,152,55,134,62
"COG4261",107,0,1,23,38,35,272,1,110,171
"COG4262",236,19,57,26,29,41,20,61,14,141
"COG4263",159,7,47,24,22,3,820,37,276,21
"COG4264",22,4,73,0,113,41,142,42,204,19
"COG4266",1204,1122,648,659,511,981,137,771,151,837
"COG4267",0,2,10,0,39,5,1,22,209,1
"COG4268",130,44,118,88,115,49,66,128,175,182
"COG4269",165,41,73,78,130,20,466,71,227,206
"COG4270",66,343,573,316,206,439,34,382,89,245
"COG4271",3,0,2,4,63,7,14,6,41,102
"COG4273",1,0,1,1,0,0,8,0,69,0
"COG4274",421,409,357,389,418,469,2,424,15,271
"COG4275",7,1,22,7,40,1,81,6,572,113
"COG4276",306,337,754,594,320,648,68,821,10,199
"COG4277",18,7,7,58,14,9,406,15,790,480
"COG4278",62,13,56,12,39,29,4,59,56,67
"COG4279",6,77,185,4,15,1,166,190,2,8
"COG4280",0,0,0,1,0,0,0,0,0,11
"COG4281",49,9,76,21,32,38,2,98,28,33
"COG4282",0,3,1,8,5,1,0,2,32,0
"COG4283",0,0,3,1,1,0,1,5,5,2
"COG4284",496,56,253,64,38,14,220,274,9,75
"COG4285",13,0,0,5,0,0,0,0,1,3
"COG4286",6,6,51,5,4,2,39,49,100,3
"COG4287",571,155,400,305,89,231,262,434,19,237
"COG4288",3,40,4,0,0,14,0,4,8,12
"COG4289",67,0,3,29,4,4,25,10,24,249
"COG4290",0,0,0,0,0,0,1,0,4,0
"COG4291",0,0,0,3,0,0,1,2,5,52
"COG4292",3,0,12,6,5,3,51,1,57,12
"COG4293",51,19,46,17,4,22,0,51,57,245
"COG4294",16,999,401,262,1713,265,3529,999,1085,88
"COG4295",2,1,3,3,0,3,0,3,0,12
"COG4297",1,0,2,6,2,0,0,1,63,16
"COG4298",0,2,6,0,9,0,0,6,21,2
"COG4299",573,572,393,423,240,662,151,392,165,458
"COG4300",0,0,0,7,0,0,0,4,26,149
"COG4301",455,125,293,479,334,318,181,284,584,1725
"COG4302",29,3,27,31,52,12,120,13,302,116
"COG4303",28,4,45,37,95,10,160,11,301,140
"COG4304",0,0,0,0,0,0,0,0,3,0
"COG4305",0,0,40,0,0,0,0,35,0,0
"COG4307",13,2,36,91,74,14,82,29,240,127
"COG4308",78,39,72,59,20,64,4,60,46,55
"COG4310",1042,267,290,549,410,588,145,353,96,560
"COG4311",497,750,425,569,639,919,205,627,163,382
"COG4312",22,0,1,0,2,1,164,5,125,47
"COG4313",1,9,6,10,4,0,91,6,25,24
"COG4314",2,0,13,0,3,0,51,6,65,0
"COG4315",3,25,30,22,16,17,14,32,4,13
"COG4317",0,0,0,0,0,0,0,0,0,4
"COG4318",0,48,112,4,3,4,1,104,57,4
"COG4319",37,17,50,47,14,62,56,28,323,24
"COG4320",30,4,34,38,16,8,118,33,590,32
"COG4321",10,47,61,18,42,30,158,59,95,26
"COG4322",18,4,22,10,10,4,6,27,17,2
"COG4323",28,165,138,109,128,215,86,136,391,106
"COG4324",267,38,125,129,95,35,7,76,249,130
"COG4325",55,3,50,103,122,40,783,40,1062,862
"COG4326",0,0,1,0,2,0,1,1,1,1
"COG4327",84,550,424,498,533,745,231,498,318,220
"COG4328",5,43,26,5,12,0,1,19,22,4
"COG4329",0,0,1,0,0,0,0,0,22,1
"COG4330",0,0,0,6,2,1,2,0,5,12
"COG4331",0,0,0,0,0,0,12,0,11,0
"COG4332",0,0,0,0,0,0,170,1,0,1
"COG4333",86,376,298,450,575,166,130,222,354,206
"COG4334",0,1,0,2,0,0,0,1,10,42
"COG4335",4,5,33,2,4,7,4,30,72,14
"COG4336",190,138,113,203,102,176,154,111,59,133
"COG4337",18,640,734,312,322,498,34,685,336,48
"COG4338",1,20,105,20,33,37,14,70,7,23
"COG4339",47,12,39,48,14,19,109,27,38,273
"COG4340",2,16,17,18,67,21,23,21,97,50
"COG4341",800,1187,967,1107,1188,1568,197,1156,170,1135
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",2,4,22,0,1,0,0,20,1,0
"COG4353",0,0,0,5,0,0,0,0,0,0
"COG4354",85,157,337,7,27,3,5,312,1,23
"COG4357",1,0,1,1,0,0,0,0,1,0
"COG4359",15,0,3,23,2,23,0,4,3,16
"COG4360",16,184,206,448,667,32,6,176,2,188
"COG4362",0,99,56,26,25,2,1,32,0,2
"COG4365",27,801,1176,396,258,616,196,719,75,458
"COG4370",1,715,668,1303,2022,104,2,457,8,481
"COG4371",0,55,167,272,16,4,1,180,6,4
"COG4372",0,295,302,557,519,40,1,203,1,161
"COG4373",4,3,40,12,40,5,408,23,626,47
"COG4374",2,0,2,0,0,0,0,0,5,9
"COG4377",0,0,0,0,0,0,0,0,26,0
"COG4379",4,0,0,0,1,0,55,1,20,6
"COG4380",24,1,9,3,7,3,5,2,65,10
"COG4381",1,0,0,0,1,0,10,0,4,4
"COG4382",2,1,4,3,7,0,77,3,183,17
"COG4383",9,3,38,10,46,3,290,23,483,82
"COG4384",0,0,0,0,0,0,17,1,14,5
"COG4385",0,0,1,0,13,0,26,1,9,0
"COG4386",2,0,0,0,2,0,18,2,51,11
"COG4387",0,1,5,0,6,0,54,1,83,4
"COG4388",9,2,12,3,10,2,16,4,399,37
"COG4389",0,0,0,5,0,0,0,0,89,2
"COG4390",0,0,0,1,0,0,0,1,1,1
"COG4391",33,18,26,16,10,47,98,27,21,46
"COG4392",0,5,14,3,7,3,1,16,1,0
"COG4393",34,0,7,4,0,0,0,10,0,6
"COG4394",4,5,1,0,1,0,0,3,256,0
"COG4395",903,1109,854,1068,1044,1386,757,1105,425,764
"COG4396",3,0,0,0,0,0,0,0,0,0
"COG4397",10,0,15,2,5,3,17,9,201,29
"COG4398",571,174,432,178,109,59,359,357,102,353
"COG4399",36,19,93,44,30,6,1,56,534,44
"COG4401",33,202,128,368,278,95,0,133,4,64
"COG4402",14,13,39,20,1,0,274,29,3,4
"COG4403",74,13,12,43,23,5,428,8,34,74
"COG4405",16,8,15,20,8,21,68,10,27,43
"COG4409",19,507,234,255,136,269,9,286,45,208
"COG4412",3181,566,1926,1409,776,1418,7,2235,37,765
"COG4413",34,0,4,2,5,0,1,3,3,10
"COG4420",17,4,36,43,25,20,35,24,99,182
"COG4421",703,613,312,711,785,651,1229,536,535,491
"COG4422",88,3,25,3,19,2,187,19,577,81
"COG4423",0,0,0,0,0,0,0,1,0,5
"COG4424",1,0,4,9,2,3,33,1,54,27
"COG4425",0,5,12,2,12,2,4,18,43,14
"COG4427",10,15,3,7,13,6,229,9,75,176
"COG4430",13,2,14,49,22,5,227,31,58,294
"COG4445",37,402,410,591,672,101,144,342,552,307
"COG4446",69,305,315,515,606,71,11,178,121,195
"COG4447",147,435,652,902,973,257,394,461,1400,602
"COG4448",1210,1129,1158,1366,997,907,573,1213,160,943
"COG4449",1,0,0,1,0,0,8,2,1,1
"COG4451",27,229,287,384,484,23,10,325,2,121
"COG4452",19,23,66,60,8,7,322,67,161,96
"COG4453",14,1,2,1,5,0,10,0,17,3
"COG4454",33,180,339,430,390,448,651,454,825,57
"COG4455",1,4,0,0,5,0,31,0,17,2
"COG4456",3,0,0,3,3,0,17,0,15,3
"COG4457",36,19,12,4,6,5,0,7,2,0
"COG4458",33,14,6,2,4,1,0,11,1,4
"COG4459",1,0,1,0,0,0,0,0,0,0
"COG4460",3,0,0,0,0,0,0,0,0,0
"COG4461",2,0,3,4,1,0,1,5,10,3
"COG4464",172,135,325,163,77,96,40,120,177,92
"COG4468",11,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,10,0
"COG4474",4,0,0,0,1,0,0,1,12,0
"COG4481",3,0,0,0,0,0,0,0,0,1
"COG4485",3,0,0,0,0,0,0,0,0,0
"COG4487",310,590,711,975,1208,362,30,489,46,459
"COG4496",10,26,27,17,35,35,15,22,3,21
"COG4502",0,4,0,17,9,29,53,4,8,79
"COG4517",69,186,143,93,128,193,36,109,293,123
"COG4519",0,0,6,0,12,0,21,2,53,1
"COG4520",221,59,95,29,85,32,439,101,272,52
"COG4521",1279,1352,629,950,1171,1565,13,986,111,801
"COG4525",1237,972,479,682,842,1233,6,727,144,675
"COG4529",7,43,113,89,55,32,83,88,200,247
"COG4530",1,38,34,21,37,39,239,50,20,27
"COG4531",461,1407,852,1455,1458,1952,522,1160,528,380
"COG4533",1,2,1,0,1,1,0,0,1,0
"COG4535",423,793,457,421,594,454,54,309,499,217
"COG4536",759,1676,1327,977,1262,1533,1337,1240,1225,679
"COG4538",0,0,0,0,3,1,19,0,13,6
"COG4539",9,34,30,34,63,29,22,34,349,25
"COG4540",0,1,0,6,8,0,41,4,18,5
"COG4541",0,0,0,0,2,0,0,1,0,1
"COG4542",9,0,2,2,0,7,0,2,1,18
"COG4544",41,70,73,40,50,6,224,77,148,263
"COG4547",2202,4106,2749,3241,3663,4655,1418,3177,383,2242
"COG4548",773,102,211,403,158,222,574,201,858,447
"COG4549",1,4,5,3,7,0,82,20,3,18
"COG4551",15,2,3,3,10,1,94,0,102,2
"COG4552",72,15,28,155,9,38,26,11,25,112
"COG4553",35,107,81,53,132,36,1155,62,340,338
"COG4555",517,218,562,506,405,525,171,534,338,419
"COG4558",2,757,920,536,337,446,159,505,83,184
"COG4559",7,687,739,421,287,699,400,595,221,256
"COG4564",38,27,28,136,43,15,412,36,386,1447
"COG4565",71,1,7,4,42,3,51,10,109,31
"COG4566",61,20,48,35,42,11,389,45,525,601
"COG4567",726,1032,591,950,929,1205,467,820,394,478
"COG4568",6,0,3,6,2,0,0,0,137,0
"COG4569",21,112,78,47,75,114,284,86,381,89
"COG4570",32,52,13,5,109,4,129,19,1238,5
"COG4572",2,0,0,0,1,0,0,1,12,2
"COG4573",23,29,18,27,22,33,9,14,17,62
"COG4574",0,11,6,3,1,2,0,3,33,2
"COG4575",2,0,0,1,15,1,25,1,76,1
"COG4576",35,10,12,11,4,1,0,11,1,19
"COG4577",87,213,277,559,383,17,1,246,5,116
"COG4579",765,88,270,164,225,78,463,255,1363,333
"COG4580",2,0,2,1,31,0,91,4,346,18
"COG4581",762,1810,1772,2990,3401,942,24,1891,159,1666
"COG4582",27,58,65,73,45,120,5,37,403,62
"COG4583",806,840,551,636,685,1053,350,647,174,469
"COG4584",4685,28,602,323,557,127,1243,173,6645,3296
"COG4585",1484,118,211,528,247,81,978,193,3059,2183
"COG4586",202,377,497,904,686,139,6,385,11,191
"COG4587",153,275,237,668,460,88,0,159,7,177
"COG4588",5,0,1,2,1,1,22,0,25,65
"COG4589",15,52,92,30,75,38,5,83,202,23
"COG4590",43,22,141,93,186,17,589,59,1664,24
"COG4591",7008,4620,5020,4274,3489,5643,2040,4341,2419,4985
"COG4592",0,0,2,0,24,1,0,1,22,1
"COG4594",0,0,2,0,0,0,2,1,2,1
"COG4597",2730,2752,1909,2932,2371,3054,1231,2421,476,1410
"COG4598",238,238,122,51,137,70,509,112,573,391
"COG4603",2476,2285,1715,1772,1720,2085,1780,2073,987,1577
"COG4604",1,7,1,11,3,3,289,2,14,85
"COG4605",0,0,1,5,1,0,180,2,16,124
"COG4606",0,0,0,5,0,1,383,2,19,119
"COG4607",1,0,5,3,37,1,440,6,98,117
"COG4608",3017,923,905,1501,971,1094,2725,1090,1287,3401
"COG4615",114,4,12,15,76,6,1875,13,279,29
"COG4618",38,41,104,30,65,19,3234,107,1223,71
"COG4619",52,12,17,25,13,17,186,14,4,74
"COG4623",127,391,307,216,317,519,287,293,1659,470
"COG4624",34,5,90,7,6,0,108,70,4,1
"COG4625",210,208,417,151,186,69,44,374,215,782
"COG4626",48,61,32,37,241,5,509,68,1935,168
"COG4627",105,161,108,89,138,141,611,145,118,81
"COG4628",6,8,8,8,26,1,13,4,155,3
"COG4630",2340,1525,1071,1158,968,1313,667,1072,1185,1396
"COG4631",2976,2385,1656,1858,1569,2075,1133,1691,1683,2193
"COG4632",164,64,85,105,42,64,0,117,24,209
"COG4633",32,2,25,14,11,4,4,5,263,4
"COG4634",4,0,3,4,5,1,13,0,3,12
"COG4635",3,1091,888,714,389,808,46,940,8,190
"COG4636",10,1,1,9,5,0,6,5,18,9
"COG4637",32,1,24,27,3,1,4,4,100,134
"COG4638",3037,6122,6810,6161,5388,7250,3639,7152,3033,7896
"COG4639",16,14,137,41,83,2,11,99,21,112
"COG4641",172,47,120,114,72,87,296,113,542,179
"COG4642",7417,1083,1439,1668,1368,1149,184,1425,770,3166
"COG4643",422,72,109,117,493,18,3353,135,1657,349
"COG4644",337,90,1138,453,512,72,898,325,8795,1922
"COG4645",5,1,8,11,9,1,451,14,145,64
"COG4646",43,12,105,93,52,17,432,119,968,1053
"COG4647",111,0,0,3,3,2,13,3,29,8
"COG4648",8,1,0,0,16,15,95,1,63,20
"COG4649",43,56,107,74,99,61,156,70,16,71
"COG4650",32,0,2,4,1,1,290,1,120,73
"COG4651",73,104,161,137,227,43,595,99,1168,164
"COG4653",25,96,30,52,292,18,1038,78,2106,294
"COG4654",3,34,39,28,43,7,33,41,128,21
"COG4655",9,0,1,1,0,0,3,7,298,11
"COG4656",677,45,138,43,194,25,248,107,1565,168
"COG4657",300,33,57,24,68,11,83,37,566,56
"COG4658",662,42,107,46,121,14,139,60,791,49
"COG4659",266,33,49,31,68,7,94,35,543,62
"COG4660",351,30,72,37,78,7,98,38,579,66
"COG4662",347,456,496,283,304,321,354,456,158,185
"COG4663",6424,6341,3908,4366,4961,6313,4674,4723,2098,2625
"COG4664",8435,8018,5271,5563,6348,8059,6923,6006,2082,3735
"COG4665",3173,2754,1708,1830,2195,2884,2266,2045,709,1431
"COG4666",3806,3366,2201,2922,2775,2871,8095,2356,3054,2356
"COG4667",76,96,188,129,176,182,8,170,721,29
"COG4668",5,95,42,80,187,121,149,112,496,114
"COG4669",2,3,5,2,1,0,0,7,37,27
"COG4670",202,41,81,47,87,38,2,84,118,97
"COG4671",156,22,83,52,130,18,1460,103,93,48
"COG4672",16,192,138,90,1792,53,947,320,3782,50
"COG4674",529,119,230,641,658,153,360,162,584,351
"COG4675",15,374,235,74,302,36,1216,237,434,182
"COG4676",131,7,123,0,0,1,0,149,3,17
"COG4677",71,4,59,97,75,20,7,6,2176,189
"COG4678",1,67,119,0,40,1,404,113,53,2
"COG4679",15,0,2,5,3,1,155,3,177,49
"COG4680",61,1,12,2,3,1,84,10,41,73
"COG4681",14,4,46,14,56,6,316,10,752,99
"COG4682",2,0,17,16,2,3,2,6,178,25
"COG4683",21,0,4,1,0,0,41,6,32,65
"COG4688",15,1,60,7,71,4,268,21,653,7
"COG4689",17,22,3,15,11,13,0,4,7,19
"COG4690",97,4,35,38,14,7,3,48,42,64
"COG4691",2,0,3,2,3,1,2,5,35,5
"COG4692",73,99,124,187,73,26,54,176,174,331
"COG4693",1,0,1,0,0,0,0,5,0,0
"COG4694",6,0,9,6,6,15,118,9,419,76
"COG4695",79,457,137,165,1110,123,2971,343,6034,440
"COG4696",5,10,3,10,43,1,398,4,292,3
"COG4700",99,0,2,2,0,1,0,1,49,43
"COG4701",0,0,0,0,2,1,1,0,0,0
"COG4702",0,0,0,2,1,0,77,0,4,9
"COG4704",80,191,146,159,115,222,252,154,94,215
"COG4705",0,0,0,9,2,1,35,2,17,65
"COG4706",6,0,1,1,24,9,73,1,36,14
"COG4710",0,0,0,0,4,0,0,0,20,0
"COG4711",19,0,0,0,0,0,0,0,0,1
"COG4712",10,16,4,4,48,2,121,17,1705,2
"COG4713",0,3,0,0,1,1,1,1,6,85
"COG4714",48,9,14,7,7,32,3,22,93,20
"COG4715",14,0,7,0,1,0,0,4,6,2
"COG4716",2,0,1,2,2,5,5,5,49,76
"COG4717",160,0,121,24,4,2,123,109,56,60
"COG4718",4,25,14,11,211,6,138,34,718,11
"COG4719",0,0,1,2,0,0,42,1,62,1
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,6,0,1,0,2,17,124
"COG4723",2,103,110,26,1009,12,272,201,1786,13
"COG4724",1,1,1,18,6,1,2,0,17,43
"COG4725",101,390,174,124,747,90,2040,338,2314,84
"COG4726",0,0,0,0,0,0,0,0,26,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",8,6,27,13,36,3,22,19,236,0
"COG4729",0,0,0,0,0,0,3,0,77,11
"COG4731",68,265,179,141,109,119,143,157,151,257
"COG4733",78,910,636,321,7739,176,6213,1385,16100,168
"COG4734",6,7,10,20,23,2,540,21,205,41
"COG4735",1,0,5,2,6,1,78,1,25,15
"COG4736",4,0,5,2,9,0,13,0,83,3
"COG4737",3,0,2,0,1,2,232,2,133,25
"COG4738",0,3,38,1,6,4,0,44,0,1
"COG4741",36,38,15,17,74,31,37,68,56,119
"COG4742",16,0,0,0,0,0,0,0,82,339
"COG4743",13,0,1,1,1,2,0,6,0,0
"COG4744",0,0,0,1,6,0,2,0,69,1
"COG4745",75,8,106,133,39,117,0,135,1,38
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",60,15,27,14,6,8,15,28,1,38
"COG4748",10,35,91,59,58,30,201,47,50,250
"COG4750",94,3,9,6,6,11,0,5,8,23
"COG4752",69,3,14,9,8,30,0,15,1,26
"COG4753",193,117,251,216,87,37,343,185,1423,798
"COG4754",0,1,0,4,2,0,0,3,2,1
"COG4757",27,3,38,44,34,13,96,9,1001,56
"COG4759",127,0,9,52,21,14,32,11,35,60
"COG4760",523,1044,1170,700,645,1214,155,919,23,608
"COG4762",0,2,14,12,1,0,1,31,14,111
"COG4763",0,0,1,4,10,1,447,2,47,35
"COG4764",897,1324,819,1124,1139,1511,128,935,443,594
"COG4765",629,394,260,450,484,626,257,410,46,388
"COG4766",390,65,11,62,6,112,0,26,7,316
"COG4767",1,1,3,0,5,2,0,3,2,7
"COG4769",20,0,0,0,0,0,0,0,0,18
"COG4770",1169,2328,2199,1603,1832,3048,4618,3275,3083,3803
"COG4771",3376,2579,4150,2459,1379,4174,1881,4127,4370,2959
"COG4772",755,2910,2831,2076,1401,3227,1615,2020,3066,811
"COG4773",49,4,66,52,190,22,1296,14,2673,209
"COG4774",97,1089,914,585,853,712,215,873,2273,414
"COG4775",7995,7293,7467,7383,6245,7996,3563,6506,2629,4790
"COG4776",3,0,2,3,83,1,129,4,68,3
"COG4778",2,0,9,6,11,2,266,4,163,9
"COG4779",0,8,18,5,18,3,138,10,132,2
"COG4781",1,0,0,0,0,0,2,0,0,0
"COG4782",18,16,14,27,6,2,123,21,151,49
"COG4783",768,1491,1257,985,1160,1420,1575,1108,1369,979
"COG4784",463,330,293,289,263,365,824,338,280,583
"COG4785",12,2,16,12,16,3,8,1,253,1
"COG4786",366,558,796,433,584,219,1694,677,991,758
"COG4787",36,262,344,135,265,65,63,272,754,205
"COG4789",1,4,13,1,2,1,0,13,108,76
"COG4790",0,0,0,2,0,0,0,0,39,20
"COG4791",1,1,9,3,3,0,0,8,35,37
"COG4792",0,0,2,0,2,0,0,0,49,4
"COG4794",1,0,0,3,2,0,0,1,13,0
"COG4795",38,46,83,65,71,43,129,42,788,98
"COG4796",1995,839,1242,1682,1531,1771,713,1221,1656,999
"COG4797",8,5,26,0,0,0,0,12,5,2
"COG4798",387,557,460,355,352,514,674,439,589,479
"COG4799",4200,5699,7223,4968,4555,5534,4387,7059,3611,6085
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",7,6,60,5,5,0,0,79,2,14
"COG4803",4,24,1,0,6,0,0,5,1,3
"COG4804",7,2,25,19,41,0,32,3,223,108
"COG4805",2156,3005,2479,2056,1656,2751,2691,2315,3217,4310
"COG4806",2,4,0,3,0,0,6,2,6,3
"COG4807",8,15,32,25,41,6,41,10,382,15
"COG4809",0,0,1,0,0,0,0,0,0,1
"COG4813",53,80,76,66,57,72,36,85,28,60
"COG4815",0,0,0,11,2,0,3,2,4,54
"COG4819",15,13,29,1,12,2,0,20,8,16
"COG4821",57,219,100,141,69,162,2,107,9,89
"COG4823",21,2,11,8,12,3,141,5,202,51
"COG4825",1,0,8,13,0,6,0,4,3,7
"COG4826",176,4,18,31,11,23,12,18,13,71
"COG4828",0,6,0,0,1,0,0,3,0,6
"COG4829",1,0,4,1,1,4,12,1,110,8
"COG4830",21,1,11,0,2,6,0,16,54,175
"COG4832",754,2,3,8,2,1,8,9,13,144
