"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG4012",0,0,0,0,0,0,0,0,5,0
"COG4021",0,2,0,2,2,5,0,2,2,1
"COG4032",424,648,417,418,446,318,391,388,495,374
"COG4034",12,1,16,3,7,2,23,0,0,15
"COG4043",0,0,11,3,5,1,2,6,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,365,0,133,0,16,0,0,124,1
"COG4063",0,1,0,0,0,0,0,0,2,0
"COG4067",355,761,170,218,257,267,327,137,722,289
"COG4083",89,15,49,110,30,149,77,34,28,72
"COG4085",1,5,1,5,6,7,1,5,4,3
"COG4087",0,0,0,0,1,0,1,0,0,0
"COG4088",0,0,0,33,0,1,0,2,0,1
"COG4091",884,485,890,371,747,825,633,537,334,896
"COG4092",1,1,0,0,0,0,4,0,0,0
"COG4093",0,105,0,0,0,3,1,4,27,1
"COG4094",75,275,601,836,225,427,835,974,176,521
"COG4095",48,52,33,270,41,186,219,140,20,46
"COG4096",560,984,446,289,463,363,381,323,752,307
"COG4097",10,510,7,36,57,51,12,34,232,17
"COG4099",358,495,309,382,247,479,222,265,628,351
"COG4100",78,7,1638,1489,724,551,1265,2419,22,1478
"COG4101",88,155,82,121,33,83,81,111,126,92
"COG4102",1246,2035,1161,952,1045,1109,711,1079,1957,1220
"COG4103",460,413,374,342,301,363,450,419,522,312
"COG4104",9,62,18,10,23,31,26,20,66,29
"COG4105",2797,1460,2216,1902,2650,2232,1954,1598,1471,2047
"COG4106",12,84,17,24,16,11,5,33,63,23
"COG4107",2,57,34,16,9,12,12,26,39,8
"COG4108",398,978,1594,1426,640,1410,2470,3873,1627,1735
"COG4110",0,36,1,3,3,1,0,14,17,0
"COG4111",6,98,7,3,1,25,6,7,34,3
"COG4112",1,13,0,19,1,3,1,8,16,8
"COG4113",0,5,1,0,0,3,1,2,1,0
"COG4114",0,18,0,1,7,1,0,2,29,1
"COG4115",17,75,2,3,5,18,1,8,134,8
"COG4117",22,149,1,9,15,16,0,13,46,5
"COG4118",0,5,0,1,0,3,1,1,19,0
"COG4119",4,14,0,0,2,14,1,5,3,3
"COG4120",0,41,5,1,2,5,2,9,74,4
"COG4121",746,801,1215,1192,547,1186,1793,2102,1082,952
"COG4122",1442,945,1367,1195,2041,1312,1041,686,608,1330
"COG4123",235,394,212,228,101,240,254,362,644,197
"COG4124",113,62,9,6,10,58,5,13,96,2
"COG4125",2,87,0,5,13,1,0,5,41,0
"COG4126",167,494,315,182,68,185,334,443,337,255
"COG4127",71,30,14,15,22,53,42,17,45,28
"COG4128",2,50,0,0,0,0,0,1,12,1
"COG4130",33,11,6,26,10,28,23,7,20,13
"COG4132",0,188,1,0,16,2,0,1,6,0
"COG4133",907,644,714,493,586,740,785,686,727,540
"COG4134",96,267,249,104,67,118,182,309,393,153
"COG4135",95,379,263,108,59,116,210,324,679,136
"COG4136",38,123,42,40,13,28,61,75,289,31
"COG4137",118,423,104,131,88,83,50,154,729,119
"COG4138",0,141,0,19,3,0,8,13,402,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",494,391,441,385,284,634,418,447,306,505
"COG4145",142,364,221,253,98,187,140,514,344,316
"COG4146",2950,1579,1659,1418,1864,2247,1629,1516,2296,1588
"COG4147",4180,1691,4294,2904,4879,3533,3135,2132,1884,3766
"COG4148",126,783,202,158,85,136,209,376,996,180
"COG4149",237,632,153,205,105,147,167,314,729,173
"COG4150",1,177,2,15,27,4,4,46,170,19
"COG4152",325,538,203,166,241,402,88,307,197,130
"COG4154",263,214,310,176,396,198,210,170,77,235
"COG4158",99,42,27,26,15,57,50,19,11,37
"COG4160",852,604,682,675,1239,647,594,365,458,711
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2946,3155,2175,1907,1499,2264,2475,1737,2106,2083
"COG4167",0,155,0,31,2,1,6,13,419,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,134,1,25,3,0,8,22,570,12
"COG4171",0,101,0,21,0,2,5,9,500,9
"COG4172",2068,1123,1617,1228,1209,1766,1966,1484,789,1387
"COG4174",705,846,622,540,408,643,636,538,628,704
"COG4175",2865,2089,2333,2720,4036,2246,1711,1598,1525,2752
"COG4176",5067,2907,4030,4293,6801,3899,3158,2579,2358,4879
"COG4177",5645,5949,6514,5365,6602,5078,6083,5901,4479,6745
"COG4178",212,33,1874,2451,770,1132,2269,2901,40,1731
"COG4181",706,758,779,518,1069,681,606,621,891,719
"COG4185",5,28,1,6,6,3,4,3,38,0
"COG4186",4,27,7,1,5,17,16,7,15,7
"COG4187",0,0,0,0,0,0,0,1,1,0
"COG4188",964,673,1563,2110,981,1258,1710,2263,747,1458
"COG4189",0,9,1,0,6,1,0,0,0,1
"COG4190",0,40,0,3,4,1,0,5,139,0
"COG4191",141,1030,106,197,93,249,86,187,489,76
"COG4193",0,0,6,0,0,5,10,13,0,8
"COG4195",48,47,7,36,8,19,2,10,52,32
"COG4196",22,1118,25,40,83,44,12,63,914,16
"COG4198",1158,954,525,1007,784,901,564,467,851,806
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,20,0,0,1,0,0,3,0,0
"COG4206",2148,3127,1466,1902,1403,2359,1599,2143,3372,1822
"COG4208",2,192,0,9,20,2,2,28,107,10
"COG4209",29,8,22,15,11,6,17,2,13,15
"COG4213",55,378,24,19,39,46,34,38,36,40
"COG4214",45,498,26,30,39,48,38,54,29,61
"COG4215",877,603,825,676,1330,672,625,419,438,786
"COG4219",5,540,2,47,29,10,15,48,830,14
"COG4220",0,52,16,5,2,0,1,3,64,3
"COG4221",1015,2253,810,1699,580,1220,1282,1372,2451,871
"COG4222",3,490,53,59,42,23,14,73,804,39
"COG4223",75,174,30,48,11,116,72,85,69,28
"COG4225",42,496,17,89,29,37,53,65,959,65
"COG4226",0,22,1,1,2,1,4,9,27,2
"COG4227",178,718,140,72,166,104,320,117,263,187
"COG4228",0,5,0,0,1,0,0,0,2,2
"COG4229",3,53,4,134,8,36,24,76,94,27
"COG4230",2015,2767,1172,1037,1215,1548,1558,1489,3807,946
"COG4231",1835,1791,1322,1085,1467,1339,1306,1687,1509,1132
"COG4232",4014,2341,2535,2304,2432,3396,2594,2587,2413,2052
"COG4233",1750,833,1377,1152,1248,1464,1649,1134,478,1015
"COG4235",370,798,253,305,94,266,355,487,1013,250
"COG4239",637,779,507,400,321,547,546,512,637,580
"COG4240",1530,584,1875,1947,2130,1533,1998,1570,804,1779
"COG4241",26,5,529,500,189,231,418,798,9,433
"COG4242",36,285,32,54,6,135,17,51,276,98
"COG4243",115,255,1218,1290,369,520,988,1801,33,996
"COG4244",102,47,0,344,10,422,943,34,25,25
"COG4245",11,49,3,9,7,13,2,30,11,18
"COG4246",32,288,47,53,23,61,60,124,112,61
"COG4247",675,760,541,349,529,492,488,484,1104,277
"COG4248",12,58,6,11,22,20,9,52,8,19
"COG4249",526,853,365,300,470,523,297,548,523,365
"COG4251",17,2692,33,242,110,105,55,210,3805,47
"COG4252",2249,1127,1837,1542,2779,1459,2086,1180,930,1705
"COG4253",0,54,1,0,16,5,3,29,55,20
"COG4254",323,138,129,166,395,223,207,83,220,134
"COG4255",10,13,4,11,1,2,2,6,7,3
"COG4256",0,25,0,0,0,0,0,0,0,1
"COG4257",24,890,23,612,5,104,23,58,401,49
"COG4258",2,197,11,32,13,47,9,9,65,4
"COG4259",0,52,1,9,0,1,2,2,63,0
"COG4260",35,372,20,58,61,83,115,135,77,57
"COG4261",0,86,0,6,5,19,1,3,39,3
"COG4262",2,186,15,31,11,100,16,25,109,17
"COG4263",13,217,3,9,14,19,8,32,219,18
"COG4264",6,141,10,27,29,19,11,25,261,20
"COG4266",961,604,407,689,414,787,470,511,441,826
"COG4267",0,162,0,0,13,7,4,8,47,0
"COG4268",68,269,42,56,48,60,101,66,530,51
"COG4269",19,379,48,44,36,32,51,186,195,87
"COG4270",277,67,158,209,181,408,232,261,94,199
"COG4271",0,390,3,1,77,5,1,12,58,0
"COG4273",0,30,1,0,2,1,2,1,21,0
"COG4274",544,178,458,256,694,380,379,220,169,415
"COG4275",1,236,2,30,25,1,1,25,333,4
"COG4276",549,285,294,471,262,691,317,249,289,382
"COG4277",5,663,9,34,32,5,11,44,801,4
"COG4278",37,96,21,26,50,15,36,11,23,10
"COG4279",5,5,1,161,4,30,11,68,4,48
"COG4280",0,1,0,0,0,4,0,1,2,0
"COG4281",30,73,38,74,52,37,12,65,124,28
"COG4282",0,7,0,5,2,3,0,4,2,2
"COG4283",1,36,0,0,3,0,1,2,2,0
"COG4284",22,102,60,249,8,68,55,53,84,70
"COG4285",1,4,9,0,0,2,0,2,4,2
"COG4286",3,42,8,44,0,5,0,4,26,4
"COG4287",315,199,110,222,87,250,86,68,186,168
"COG4288",9,23,12,4,4,6,7,5,2,1
"COG4289",0,78,3,0,5,3,0,1,117,4
"COG4290",0,1,0,0,0,0,0,1,4,0
"COG4291",0,20,2,6,5,4,0,16,1,2
"COG4292",0,37,0,0,4,4,2,0,21,3
"COG4293",5,82,7,78,2,21,16,6,84,40
"COG4294",273,38,233,405,434,274,552,117,2,638
"COG4295",0,7,0,1,4,1,1,0,8,1
"COG4297",0,42,2,10,3,2,2,1,6,2
"COG4298",0,39,1,0,6,2,0,1,11,0
"COG4299",652,231,262,292,367,528,222,198,176,274
"COG4300",0,127,2,0,18,7,0,2,1,1
"COG4301",212,793,496,449,486,224,242,329,346,236
"COG4302",8,148,3,6,17,7,3,19,184,3
"COG4303",9,280,7,13,34,6,7,24,289,5
"COG4304",0,9,0,0,1,0,0,0,1,0
"COG4305",0,0,0,4,0,2,0,0,0,0
"COG4307",10,313,51,33,38,30,31,151,187,44
"COG4308",64,40,12,58,10,29,38,25,35,33
"COG4310",419,222,396,459,805,359,380,337,155,416
"COG4311",814,311,679,513,1019,565,518,454,251,688
"COG4312",1,41,1,0,5,11,1,2,5,1
"COG4313",15,96,4,5,9,13,8,27,47,17
"COG4314",0,45,0,1,2,0,3,3,56,0
"COG4315",16,12,2,19,1,8,0,8,4,12
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,3,93,3,13,19,50,2,17
"COG4319",69,125,12,40,21,49,20,33,269,8
"COG4320",4,224,5,99,11,41,8,46,671,22
"COG4321",34,103,54,34,34,44,58,39,70,46
"COG4322",6,3,9,7,5,3,3,4,10,10
"COG4323",224,255,87,96,234,172,167,87,341,86
"COG4324",48,498,64,81,32,77,52,76,389,97
"COG4325",11,1182,14,54,80,19,23,70,693,13
"COG4326",0,5,0,4,0,0,1,0,0,0
"COG4327",593,255,617,431,851,498,440,292,340,596
"COG4328",3,1,9,5,2,15,7,8,1,15
"COG4329",0,19,0,0,0,0,0,0,6,0
"COG4330",0,24,0,2,0,7,0,0,13,0
"COG4331",0,15,0,0,0,0,0,0,3,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",209,127,656,554,257,440,602,1043,106,503
"COG4334",17,5,0,0,2,5,0,0,5,0
"COG4335",3,18,1,19,0,31,2,3,2,2
"COG4336",178,205,93,149,67,72,56,127,137,93
"COG4337",491,215,371,486,325,452,255,293,359,226
"COG4338",117,23,30,17,56,74,63,24,24,24
"COG4339",15,59,3,20,14,10,9,11,54,24
"COG4340",7,27,17,4,24,6,11,8,12,11
"COG4341",1711,803,1181,1131,1301,1263,1070,789,756,1356
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,32,0,2,0,0,1,1
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",1,35,12,302,13,68,35,206,21,79
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",14,59,1,15,2,2,0,11,64,5
"COG4360",62,1,706,801,297,406,779,1248,9,553
"COG4362",8,0,39,29,2,91,21,47,2,19
"COG4365",588,135,405,338,262,844,196,591,153,284
"COG4370",200,4,2084,2183,1005,1254,2546,3662,29,1993
"COG4371",0,1,0,424,1,36,22,78,3,59
"COG4372",78,1,642,948,243,586,1079,1143,6,476
"COG4373",2,348,18,30,10,1,1,25,529,22
"COG4374",0,21,0,0,0,0,0,0,9,0
"COG4377",0,4,0,0,0,0,0,1,0,0
"COG4379",0,9,0,1,2,0,0,0,0,0
"COG4380",2,81,0,15,4,4,8,9,101,2
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,107,0,7,1,3,0,7,161,2
"COG4383",41,325,17,21,12,25,1,23,373,7
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",0,18,1,1,1,0,0,2,62,0
"COG4386",0,10,0,1,0,1,0,2,0,0
"COG4387",0,84,0,5,3,0,0,7,146,4
"COG4388",0,184,1,20,4,0,0,18,294,5
"COG4389",0,39,0,3,13,0,0,1,13,1
"COG4390",0,0,0,4,0,3,0,0,0,0
"COG4391",36,51,14,31,5,34,15,14,12,24
"COG4392",7,2,5,3,2,10,3,7,4,3
"COG4393",0,6,0,0,0,10,0,0,10,0
"COG4394",2,66,4,2,3,2,1,4,2,2
"COG4395",1311,633,1132,899,1391,1030,829,636,338,1163
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,136,0,16,3,0,0,16,282,1
"COG4398",104,516,58,344,35,245,370,176,484,144
"COG4399",15,344,29,71,22,40,26,63,839,33
"COG4401",197,44,343,365,205,286,454,451,42,274
"COG4402",2,16,8,18,5,23,4,1,0,14
"COG4403",1,5,3,29,36,45,53,77,30,29
"COG4405",5,69,3,16,5,1,2,4,31,4
"COG4409",245,241,135,276,106,310,166,116,258,235
"COG4412",822,882,566,1098,558,1489,743,599,678,792
"COG4413",0,28,1,0,0,0,0,4,2,2
"COG4420",20,174,4,7,19,7,1,6,15,16
"COG4421",527,330,466,489,909,375,417,252,301,647
"COG4422",1,137,4,3,19,12,3,3,24,3
"COG4423",0,1,1,0,0,0,0,1,0,0
"COG4424",0,101,9,13,3,1,0,4,28,3
"COG4425",12,37,2,3,5,7,16,5,2,10
"COG4427",1,198,10,2,5,11,5,19,56,5
"COG4430",34,209,6,3,26,39,10,23,46,21
"COG4445",217,397,702,712,238,474,888,1102,689,613
"COG4446",155,63,615,774,269,678,1242,1045,67,444
"COG4447",322,890,1162,1160,738,781,1329,1636,997,837
"COG4448",1021,567,1237,1454,601,1565,1723,1680,411,1214
"COG4449",0,4,0,0,0,1,2,2,7,1
"COG4451",62,50,500,575,253,368,721,802,71,363
"COG4452",57,74,5,27,16,56,9,21,56,23
"COG4453",1,18,2,0,4,2,2,2,11,0
"COG4454",562,414,284,291,658,351,249,196,227,292
"COG4455",0,11,0,1,0,1,0,4,2,0
"COG4456",0,11,4,0,1,3,0,2,8,4
"COG4457",5,16,2,25,2,11,5,13,1,8
"COG4458",4,11,1,30,2,5,1,7,3,5
"COG4459",0,3,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,4,0,1,3,0,0,0,0,2
"COG4464",143,217,70,129,86,162,79,168,450,76
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,3,0,0,5
"COG4481",0,8,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",344,156,1328,1438,648,941,1625,1946,122,989
"COG4496",22,8,27,28,10,34,24,72,10,27
"COG4502",6,20,0,4,4,6,3,2,14,0
"COG4517",272,197,139,154,154,175,208,176,310,124
"COG4519",0,16,0,0,0,0,0,4,7,0
"COG4520",50,113,67,47,33,77,57,66,71,53
"COG4521",1059,508,1144,982,1533,906,892,561,473,1311
"COG4525",920,436,768,790,1381,768,600,384,416,851
"COG4529",68,125,72,46,19,90,63,73,98,45
"COG4530",33,77,33,35,19,18,68,22,21,26
"COG4531",1531,437,1807,1196,2435,1113,1161,804,323,1608
"COG4533",0,0,0,3,0,0,0,1,1,1
"COG4535",852,521,583,469,548,646,716,474,757,463
"COG4536",1906,937,1653,1010,1470,1460,1653,1286,1374,1169
"COG4538",0,10,0,2,0,2,0,1,0,0
"COG4539",22,171,32,35,49,33,20,17,372,26
"COG4540",0,26,0,0,0,0,3,5,68,0
"COG4541",0,20,0,0,0,0,0,0,0,0
"COG4542",0,63,0,0,0,0,0,0,51,0
"COG4544",47,273,43,32,37,38,42,70,129,56
"COG4547",4657,1304,4129,2998,5440,3314,3722,2148,858,4031
"COG4548",246,818,122,160,115,138,92,106,767,159
"COG4549",0,11,1,9,0,5,1,0,7,1
"COG4551",0,58,1,7,7,0,0,8,86,1
"COG4552",36,446,18,33,33,28,3,33,170,39
"COG4553",20,518,165,68,47,35,110,160,177,67
"COG4555",592,447,381,339,607,463,369,262,720,386
"COG4558",1378,337,28,177,92,982,815,68,37,167
"COG4559",1179,300,48,113,60,857,740,115,38,180
"COG4564",10,262,6,18,45,31,20,20,226,3
"COG4565",1,40,11,2,5,8,2,13,27,23
"COG4566",14,565,23,29,71,20,18,96,338,18
"COG4567",988,447,1005,781,1299,782,780,460,373,1066
"COG4568",0,35,0,8,1,0,0,8,142,1
"COG4569",58,164,55,53,62,52,62,78,127,59
"COG4570",3,11,6,13,7,10,16,9,9,18
"COG4572",0,3,0,0,0,3,0,1,2,0
"COG4573",10,112,7,20,20,23,13,23,11,11
"COG4574",1,0,0,36,0,14,6,4,0,7
"COG4575",0,15,0,0,1,0,1,2,6,0
"COG4576",1,23,2,5,0,8,10,5,22,9
"COG4577",57,62,485,546,155,336,725,727,67,362
"COG4579",135,923,107,202,70,51,50,265,1360,141
"COG4580",0,81,32,1,0,1,4,5,54,6
"COG4581",850,1052,3487,3955,2417,2302,3854,5185,457,3216
"COG4582",90,189,45,112,74,40,14,25,561,64
"COG4583",912,412,795,637,881,708,595,423,301,818
"COG4584",19,3939,91,496,391,307,105,478,6980,136
"COG4585",455,2718,58,206,262,499,54,237,2531,72
"COG4586",221,60,673,1087,302,689,1104,1256,59,588
"COG4587",117,46,547,727,212,492,881,894,50,434
"COG4588",0,41,0,3,2,0,0,3,19,0
"COG4589",21,80,42,44,19,59,66,72,30,30
"COG4590",12,671,90,106,48,22,24,97,1106,78
"COG4591",5624,3866,4023,3385,5101,4743,3418,3323,3619,3723
"COG4592",0,19,0,0,0,0,0,0,0,0
"COG4594",1,8,0,0,0,0,2,2,12,0
"COG4597",2781,1016,2440,2239,3128,2652,2848,1305,790,2855
"COG4598",139,428,107,45,76,116,101,113,309,70
"COG4603",2126,2195,1947,1275,1910,1854,1708,1512,1197,2271
"COG4604",0,172,0,1,13,3,0,4,3,1
"COG4605",0,190,2,2,18,6,1,1,9,1
"COG4606",0,200,0,3,17,4,1,1,4,1
"COG4607",2,223,0,6,30,9,2,18,50,3
"COG4608",1125,3106,957,1066,672,918,697,776,2217,1326
"COG4615",1,295,12,25,15,12,2,41,493,7
"COG4618",36,272,25,21,25,34,35,67,300,28
"COG4619",6,63,17,11,16,26,15,10,61,27
"COG4623",477,774,229,351,257,348,335,454,1372,279
"COG4624",3,14,7,42,1,22,1,2,5,1
"COG4625",183,907,262,117,141,214,194,277,166,263
"COG4626",22,338,14,21,41,15,22,23,96,29
"COG4627",148,62,145,92,187,83,98,74,26,100
"COG4628",6,102,3,11,1,3,3,6,135,0
"COG4630",1262,1554,743,1277,802,1185,777,1069,1768,1379
"COG4631",2211,2448,1210,1989,1208,1879,1285,1630,2778,2191
"COG4632",103,244,33,65,57,93,48,18,56,54
"COG4633",7,189,9,33,6,16,2,29,514,8
"COG4634",0,14,0,0,2,2,4,9,3,3
"COG4635",1608,44,225,262,300,1339,1199,245,16,239
"COG4636",1,34,1,1,9,9,0,2,9,7
"COG4637",1,445,2,20,15,26,2,27,714,10
"COG4638",6183,6638,5523,8634,4748,5216,5105,6911,6683,6313
"COG4639",19,94,58,28,41,92,89,68,3,79
"COG4641",51,150,74,93,106,65,68,104,89,63
"COG4642",1003,3216,1153,1471,991,1183,885,1230,2466,1234
"COG4643",33,572,112,94,107,43,420,168,469,177
"COG4644",78,6961,97,1277,459,141,126,894,17583,238
"COG4645",1,163,0,1,9,7,0,9,245,0
"COG4646",141,1793,17,82,125,130,38,74,2185,10
"COG4647",1,5,4,1,0,0,0,0,3,1
"COG4648",0,54,0,3,0,0,1,2,13,0
"COG4649",74,58,69,68,59,66,103,114,36,118
"COG4650",0,51,0,0,5,3,0,10,13,0
"COG4651",54,687,337,151,127,57,147,474,1147,147
"COG4653",19,261,16,22,59,31,70,26,120,41
"COG4654",11,92,6,17,21,18,11,25,11,37
"COG4655",0,113,1,0,9,5,2,14,43,6
"COG4656",27,994,39,95,53,28,28,118,1734,70
"COG4657",13,268,45,48,20,16,16,75,472,45
"COG4658",32,442,67,71,40,34,18,164,826,64
"COG4659",15,319,43,44,20,17,23,98,577,35
"COG4660",11,336,58,46,31,12,26,118,514,40
"COG4662",375,215,407,241,241,326,325,461,260,347
"COG4663",6077,3157,5414,4077,6593,4851,4340,3376,2593,5667
"COG4664",7592,3904,6427,5274,8673,6137,5495,4342,3170,7048
"COG4665",2725,1350,2222,1835,2725,2184,1834,1348,1106,2391
"COG4666",2565,3551,2262,2520,2420,2156,1934,2481,2689,3100
"COG4667",184,470,176,159,215,192,121,163,1202,161
"COG4668",107,285,55,29,119,116,57,44,193,133
"COG4669",0,2,3,0,0,11,3,3,3,5
"COG4670",48,186,118,23,42,75,52,83,87,96
"COG4671",35,111,36,108,33,36,62,45,62,83
"COG4672",100,10,72,79,232,101,404,85,30,244
"COG4674",53,644,823,827,401,218,1073,1330,418,502
"COG4675",44,91,146,32,65,70,300,47,29,366
"COG4676",113,15,0,8,0,33,2,1,3,2
"COG4677",0,944,2,191,34,1,21,70,2680,14
"COG4678",0,10,3,212,4,24,30,95,4,33
"COG4679",1,101,5,7,11,6,1,10,118,1
"COG4680",1,59,2,1,8,8,2,14,91,4
"COG4681",1,284,2,41,29,4,6,26,437,11
"COG4682",0,92,0,10,2,3,0,10,267,2
"COG4683",0,23,0,0,3,3,0,3,7,2
"COG4688",0,449,5,80,23,3,6,29,639,1
"COG4689",8,18,17,16,8,4,16,4,14,29
"COG4690",23,47,13,56,3,24,10,23,38,16
"COG4691",0,12,1,5,0,4,0,3,7,2
"COG4692",9,142,11,625,15,75,41,120,238,176
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,244,10,5,28,14,4,13,73,1
"COG4695",141,550,71,189,303,81,286,108,160,351
"COG4696",4,0,6,0,7,1,16,23,0,3
"COG4700",1,35,1,1,1,1,0,0,23,6
"COG4701",0,4,0,0,0,0,2,0,0,0
"COG4702",0,30,0,0,1,1,0,1,1,0
"COG4704",230,185,163,168,90,180,165,131,102,115
"COG4705",0,54,0,2,6,13,0,2,12,1
"COG4706",0,36,0,5,4,1,1,1,19,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,4,0,0,0,0,0,1,0,1
"COG4712",6,17,2,12,13,4,67,2,4,2
"COG4713",0,22,0,0,6,0,1,3,29,2
"COG4714",26,24,22,7,16,17,4,8,9,15
"COG4715",2,3,1,0,0,25,0,0,10,0
"COG4716",0,57,1,0,21,0,0,14,41,15
"COG4717",1,200,2,14,2,10,2,14,74,15
"COG4718",10,1,3,18,39,9,49,6,2,26
"COG4719",0,35,1,0,0,1,1,1,31,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,102,2,0,12,4,0,2,2,0
"COG4723",69,1,55,34,152,54,216,50,9,129
"COG4724",0,7,1,1,1,40,0,2,1,1
"COG4725",127,319,85,240,188,107,164,76,79,247
"COG4726",0,6,0,1,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,123,7,19,13,3,4,32,188,11
"COG4729",0,45,0,0,1,0,0,3,4,2
"COG4731",232,231,127,96,138,224,187,167,95,106
"COG4733",504,306,408,316,1118,458,1944,365,531,1005
"COG4734",10,59,0,17,3,16,1,8,46,1
"COG4735",0,97,0,18,0,0,0,10,129,4
"COG4736",0,58,2,8,2,0,0,2,92,3
"COG4737",1,27,2,1,7,1,1,10,23,1
"COG4738",1,0,5,6,1,23,5,7,0,3
"COG4741",2,48,6,56,7,18,14,2,28,14
"COG4742",0,138,0,0,0,0,0,0,44,0
"COG4743",1,0,0,0,1,3,0,0,1,1
"COG4744",0,8,0,0,3,1,0,0,0,0
"COG4745",116,147,2,37,44,17,2,8,141,49
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,30,15,18,2,32,25,9,26,20
"COG4748",76,33,54,28,82,84,68,64,12,24
"COG4750",8,36,0,3,7,5,4,10,14,4
"COG4752",15,27,15,20,11,14,25,2,26,25
"COG4753",93,1025,58,157,33,145,66,120,2229,58
"COG4754",0,2,6,0,1,1,3,12,0,1
"COG4757",1,449,4,46,34,20,13,41,632,21
"COG4759",6,96,16,45,3,11,5,16,91,19
"COG4760",1272,494,761,639,839,1129,828,585,315,620
"COG4762",0,85,0,24,13,12,0,2,7,2
"COG4763",0,108,1,2,2,1,1,8,45,0
"COG4764",1486,516,1226,927,1596,1156,1123,753,752,1306
"COG4765",466,238,514,374,804,386,386,218,141,441
"COG4766",34,171,4,146,14,27,0,18,164,17
"COG4767",2,6,0,0,0,0,7,0,1,3
"COG4769",0,17,0,6,0,2,0,1,18,6
"COG4770",3589,4017,2693,2778,2554,3211,3288,3258,3779,2986
"COG4771",5483,2630,2109,1973,2471,4460,2089,2430,3064,2042
"COG4772",2935,1902,1508,1734,1859,2523,1293,2057,3091,1241
"COG4773",5,1148,14,136,113,25,27,186,1553,64
"COG4774",1481,1564,1107,659,1070,1169,1471,616,2524,724
"COG4775",8443,4062,7653,6651,8449,7740,7694,6746,3552,6389
"COG4776",0,35,2,6,4,1,0,7,27,2
"COG4778",2,59,25,7,5,9,21,17,33,10
"COG4779",5,69,0,0,0,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,4,0,0
"COG4782",7,208,3,6,3,14,2,13,61,3
"COG4783",1850,1510,1349,951,1385,1317,1466,1149,1601,998
"COG4784",429,589,287,260,264,277,271,361,281,264
"COG4785",0,147,0,27,4,2,6,16,367,9
"COG4786",415,1138,611,356,188,535,556,811,929,558
"COG4787",149,439,239,127,63,182,232,420,657,224
"COG4789",7,28,19,0,4,17,1,5,3,11
"COG4790",0,2,8,0,1,0,0,0,2,0
"COG4791",2,11,5,0,2,11,0,1,0,3
"COG4792",2,7,7,0,1,4,0,0,1,2
"COG4794",2,0,3,0,0,3,0,1,0,0
"COG4795",47,397,57,64,40,27,30,134,814,45
"COG4796",1673,1293,1291,1159,2382,1318,1697,1093,1708,1364
"COG4797",1,1,1,0,0,4,0,0,2,0
"COG4798",658,655,395,415,385,426,495,378,828,318
"COG4799",6448,5827,5031,4937,4234,6289,5371,5397,5018,4878
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,34,7,65,1,6,4,41,31,13
"COG4803",0,6,2,26,1,20,8,11,1,5
"COG4804",3,156,0,4,15,36,1,8,27,0
"COG4805",3776,4296,1896,1654,2462,2849,2356,1690,4431,1912
"COG4806",0,10,15,9,0,5,0,4,5,0
"COG4807",2,214,1,39,7,11,5,28,463,9
"COG4809",0,2,0,0,0,1,0,1,2,0
"COG4813",130,68,103,61,65,74,85,22,43,100
"COG4815",0,8,0,0,1,0,0,2,5,0
"COG4819",19,26,15,10,1,4,9,38,39,14
"COG4821",168,220,95,123,80,92,68,26,41,93
"COG4823",3,186,3,25,7,5,3,30,331,6
"COG4825",9,3,0,4,0,4,0,1,5,1
"COG4826",11,45,3,12,9,51,11,7,39,14
