"","X110_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG3791",1633,1468,1689,1765,1674,1159,2173,1146,1226,1321
"COG3793",0,0,4,7,2,1,0,10,0,1
"COG3794",2041,1638,1861,1275,1332,1802,854,141,1787,1910
"COG3795",2,1,13,8,0,2,9,26,0,6
"COG3797",0,0,7,2,0,0,5,10,0,3
"COG3798",0,1,3,0,0,0,0,2,0,3
"COG3799",0,0,48,0,1,0,6,0,0,0
"COG3800",1511,1585,1273,1579,2092,937,1208,58,1334,1243
"COG3801",2,0,5,8,2,11,1,0,0,16
"COG3802",8,10,81,98,18,12,101,10,1,14
"COG3803",639,572,233,461,686,378,446,345,495,356
"COG3804",91,103,97,176,139,120,181,6,60,122
"COG3805",2,11,37,14,18,21,9,7,9,12
"COG3806",248,193,203,266,228,175,79,1657,182,181
"COG3807",561,749,592,911,821,443,387,25,517,551
"COG3808",6836,5869,7074,7519,6746,5009,6184,530,5180,5331
"COG3809",0,3,3,3,0,6,4,14,0,1
"COG3811",0,1,2,0,0,2,1,1,2,1
"COG3812",109,76,18,76,45,57,67,11,62,52
"COG3813",4,4,21,8,1,1,5,162,0,2
"COG3814",97,128,116,158,122,78,40,14,140,125
"COG3815",134,67,83,43,81,133,76,17,56,152
"COG3816",403,319,241,409,487,302,204,774,320,336
"COG3817",0,0,2,0,0,0,0,11,0,0
"COG3818",512,375,278,667,518,282,252,23,466,337
"COG3819",0,0,3,0,0,1,2,1,0,0
"COG3820",773,1060,850,1001,1118,589,520,44,806,646
"COG3821",6,7,26,11,1,6,32,48,5,11
"COG3822",112,72,32,49,48,42,28,12,58,51
"COG3823",661,328,327,340,580,613,395,78,196,617
"COG3824",3,8,81,13,2,5,82,7,8,0
"COG3825",1018,968,633,944,1013,781,894,1091,1031,765
"COG3826",1,0,15,0,0,0,0,2,2,0
"COG3827",2,0,5,6,0,1,2,4,6,4
"COG3828",367,427,515,226,343,426,496,119,237,400
"COG3829",27,25,279,102,6,41,218,1136,9,35
"COG3830",84,125,102,198,45,68,182,116,117,58
"COG3831",3,2,0,1,0,0,1,4,0,2
"COG3832",44,6,39,26,0,9,49,292,0,10
"COG3833",451,350,57,128,142,98,83,80,317,138
"COG3835",0,0,3,12,0,7,3,62,1,6
"COG3836",1221,1783,4633,2538,1571,1128,2995,1051,1406,1417
"COG3837",14,28,54,10,11,17,25,59,23,20
"COG3838",6,3,11,9,0,1,6,28,0,8
"COG3839",5152,6865,3161,4173,6871,3125,4070,734,5208,3481
"COG3840",124,89,25,44,116,86,26,61,79,82
"COG3842",6531,6996,5783,6828,7251,5541,6756,1590,6459,5750
"COG3843",23,7,66,44,3,36,19,118,3,25
"COG3844",867,482,642,784,798,643,1475,1360,493,650
"COG3845",3051,3133,1848,2777,3177,1734,3540,333,2983,2110
"COG3846",16,5,45,32,1,9,16,85,2,19
"COG3847",0,0,0,0,0,0,0,0,0,2
"COG3848",28,9,1,9,4,83,2,1,7,47
"COG3850",24,13,191,70,23,31,92,1158,21,48
"COG3851",1,0,25,9,16,15,28,244,2,10
"COG3852",893,634,641,712,976,597,755,1469,740,721
"COG3853",2,1,57,9,0,6,36,161,2,2
"COG3854",170,97,466,417,226,685,223,110,99,390
"COG3855",0,0,2,4,0,1,0,1,2,0
"COG3857",23,25,43,21,12,15,24,1,11,13
"COG3858",214,161,260,479,269,428,395,20,142,389
"COG3859",0,0,18,0,0,2,7,2,0,1
"COG3860",0,0,0,2,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",525,594,370,469,203,281,165,92,1082,230
"COG3865",9,8,12,4,38,4,5,18,2,8
"COG3866",13,6,24,20,15,44,18,381,0,28
"COG3867",190,69,72,72,127,149,22,22,40,89
"COG3868",7,1,46,17,0,35,20,201,0,26
"COG3869",34,72,179,25,46,73,109,30,10,70
"COG3870",0,0,13,2,1,0,0,1,0,0
"COG3871",44,8,44,21,5,14,21,145,0,6
"COG3872",302,334,503,760,379,231,476,81,296,220
"COG3874",0,0,3,0,0,0,10,0,0,0
"COG3875",69,130,1179,256,252,196,1075,122,74,279
"COG3876",1096,604,971,1177,900,977,1118,1582,464,915
"COG3877",0,0,0,0,0,0,5,0,0,0
"COG3878",0,0,1,0,0,0,1,28,1,0
"COG3879",0,1,3,0,0,0,0,1,0,0
"COG3880",16,32,82,4,21,23,57,3,6,25
"COG3882",173,164,871,303,283,290,1108,59,150,368
"COG3883",20,35,2,26,3,11,2,2,25,10
"COG3884",5,9,1,1,19,20,4,2,8,28
"COG3885",0,0,1,7,0,0,0,0,0,0
"COG3886",46,59,218,122,32,40,148,903,88,60
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,4,1021,14,155,140,1395,23,1,199
"COG3890",0,1,1,0,1,1,0,1,3,0
"COG3892",302,521,134,215,399,78,170,30,310,76
"COG3893",601,300,264,216,487,427,100,93,211,435
"COG3894",475,440,992,653,673,528,1857,121,342,627
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",9,5,11,2,2,5,8,5,3,3
"COG3897",27,30,27,27,15,33,40,55,35,51
"COG3898",396,408,298,433,409,324,116,30,439,352
"COG3899",172,71,279,141,82,182,284,166,16,159
"COG3900",1,0,10,0,0,0,0,2,0,0
"COG3901",63,127,397,329,274,155,313,2619,104,172
"COG3903",4,4,58,0,3,4,4,28,2,5
"COG3904",4,0,0,6,7,3,3,4,1,4
"COG3905",1,2,0,0,1,0,6,0,0,0
"COG3907",8,33,46,19,8,32,286,28,25,31
"COG3908",176,289,163,241,310,136,133,8,192,171
"COG3909",257,435,37,95,476,183,46,33,355,204
"COG3910",7,22,18,3,2,4,3,20,19,8
"COG3911",163,83,44,55,158,135,34,59,48,96
"COG3913",4,0,5,1,0,4,21,13,0,3
"COG3914",1496,2192,1671,1558,1699,1663,1565,113,1790,1719
"COG3915",3,2,7,1,0,2,5,37,1,3
"COG3916",7,0,6,1,0,2,5,15,0,3
"COG3917",1896,2094,1546,2159,2741,1550,1304,167,1895,1688
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",25,31,113,61,31,35,35,520,21,30
"COG3920",224,113,354,228,70,116,298,127,65,135
"COG3921",22,13,36,18,4,15,19,28,13,21
"COG3923",0,0,0,0,0,0,0,15,0,0
"COG3926",265,213,205,127,86,57,30,394,220,50
"COG3930",94,53,77,172,78,100,73,73,64,116
"COG3931",145,175,97,127,243,157,195,31,166,198
"COG3932",46,10,84,44,6,11,32,414,1,13
"COG3934",68,15,92,65,78,180,84,25,20,109
"COG3935",4,3,41,33,3,10,10,25,60,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",10,9,0,0,4,58,0,3,10,30
"COG3938",717,437,777,615,786,510,1022,105,304,609
"COG3940",16,2,295,104,0,11,67,2187,1,9
"COG3941",8,3,17,27,3,20,3,28,190,12
"COG3942",2,0,42,19,0,5,2,9,0,6
"COG3943",10,20,78,59,10,24,23,418,5,20
"COG3944",4,0,69,6,0,0,7,7,2,0
"COG3945",4,2,533,21,104,80,539,35,1,112
"COG3946",0,0,0,2,0,0,0,5,0,0
"COG3947",1,0,0,1,0,8,0,2,0,18
"COG3948",2,0,4,3,0,3,3,9,0,1
"COG3949",72,54,144,99,141,117,188,2,27,128
"COG3950",16,7,108,34,4,30,4,798,6,17
"COG3951",125,86,97,85,25,42,86,885,37,62
"COG3952",43,68,74,88,43,45,47,11,78,52
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",371,816,162,181,151,1119,261,1354,1532,844
"COG3955",0,4,10,1,0,0,0,0,0,1
"COG3956",222,536,384,493,198,182,369,32,821,179
"COG3957",72,32,89,78,3,36,50,322,7,37
"COG3958",1394,760,1552,1028,1212,1055,1566,143,734,1173
"COG3959",1275,758,1892,972,1231,998,1552,138,710,1162
"COG3960",2,0,8,8,0,1,4,67,0,0
"COG3961",9,20,114,55,9,21,4,1003,1,20
"COG3962",1779,2487,987,1807,2019,900,931,80,2002,1136
"COG3963",38,25,162,48,41,31,103,37,11,37
"COG3964",223,125,967,210,218,214,695,111,114,192
"COG3965",12,23,9,29,1,18,31,422,2,13
"COG3967",15,6,16,3,0,5,5,27,1,6
"COG3968",116,44,47,72,128,86,5,30,31,80
"COG3969",11,20,19,12,2,19,10,24,44,11
"COG3970",107,189,448,268,107,140,193,85,134,168
"COG3971",1009,1165,1503,1211,1581,881,956,2382,934,1082
"COG3972",4,4,180,85,0,7,10,1251,0,1
"COG3973",81,146,334,299,95,151,1072,31,131,193
"COG3975",730,286,408,219,339,619,243,1633,232,473
"COG3976",1,0,3,1,0,1,0,2,0,0
"COG3977",16,37,117,8,40,50,189,110,16,33
"COG3978",0,0,0,0,0,7,1,18,0,4
"COG3979",2538,1206,1574,2420,1263,2028,1390,2171,919,2140
"COG3980",191,229,675,458,205,238,570,1134,230,287
"COG3981",2,3,70,17,3,10,18,279,0,9
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,11,0,0,0,12,0,0,0
"COG4021",1,2,4,1,0,0,0,3,0,1
"COG4032",324,362,1021,690,438,379,832,88,347,421
"COG4034",1,16,37,20,9,3,0,0,10,2
"COG4043",0,2,3,4,1,4,0,0,3,2
"COG4044",0,0,0,2,0,0,0,0,0,1
"COG4046",6,2,531,5,84,76,984,9,1,115
"COG4063",0,0,0,0,23,0,23,0,0,0
"COG4067",354,249,251,285,301,232,240,824,214,248
"COG4083",225,84,48,57,165,200,118,23,61,247
"COG4085",6,8,11,5,2,8,31,2,6,10
"COG4087",0,0,2,1,0,0,0,2,0,0
"COG4088",9,2,0,0,21,26,0,2,8,16
"COG4091",781,902,666,611,575,284,654,55,896,311
"COG4092",0,0,0,0,0,0,0,3,0,0
"COG4093",1,2,3,4,0,3,2,3,0,1
"COG4094",215,519,75,69,73,947,120,43,707,819
"COG4095",114,29,26,59,92,319,48,11,40,259
"COG4096",419,383,752,688,287,382,370,4159,488,392
"COG4097",27,10,22,20,3,5,12,117,3,14
"COG4099",434,316,901,332,427,627,704,481,186,562
"COG4100",423,1495,1,83,74,1506,1,6,2082,1393
"COG4101",152,89,279,121,139,154,222,50,76,178
"COG4102",1308,1272,2598,1453,1460,1106,2472,571,979,1040
"COG4103",368,320,277,441,413,269,279,575,336,337
"COG4104",34,24,11,10,5,9,13,41,56,8
"COG4105",2118,2031,1883,2516,2690,1620,1801,1130,1778,1745
"COG4106",8,14,108,78,15,26,75,12,27,30
"COG4107",1,7,7,6,9,12,1,11,25,15
"COG4108",956,1745,512,616,801,2689,711,1637,2868,2273
"COG4110",0,0,17,15,0,4,3,21,1,3
"COG4111",9,7,40,8,3,2,19,3,1,2
"COG4112",4,3,56,12,6,19,13,235,0,10
"COG4113",1,0,3,0,0,0,1,0,0,0
"COG4114",4,1,5,6,0,1,6,3,0,3
"COG4115",9,7,25,12,1,8,3,84,1,8
"COG4117",5,2,30,15,16,8,54,9,6,12
"COG4118",0,1,2,1,0,5,1,0,2,0
"COG4119",4,3,9,2,2,1,5,1,4,4
"COG4120",1,1,3,0,0,1,0,41,0,1
"COG4121",874,985,480,531,849,1526,397,1823,1281,1177
"COG4122",1304,1394,1200,1611,1691,1025,1770,88,1034,1077
"COG4123",290,189,188,188,307,237,147,1073,187,207
"COG4124",27,1,26,7,1,30,15,5,5,15
"COG4125",0,1,7,2,0,4,7,31,0,7
"COG4126",160,241,280,236,171,225,559,44,185,235
"COG4127",88,25,53,83,48,41,21,23,21,37
"COG4128",8,0,5,1,0,15,0,24,4,9
"COG4130",36,19,32,41,34,15,18,4,20,20
"COG4132",0,0,4,5,0,1,1,22,0,0
"COG4133",652,598,462,732,850,522,485,781,559,585
"COG4134",156,148,66,95,131,77,88,305,135,70
"COG4135",184,154,56,80,107,140,164,707,186,109
"COG4136",45,43,23,30,10,23,30,238,54,13
"COG4137",140,97,171,129,202,118,272,936,86,100
"COG4138",3,2,56,48,0,15,17,837,0,7
"COG4139",0,0,1,0,0,0,0,23,0,0
"COG4143",691,500,418,556,560,392,701,105,385,473
"COG4145",186,215,438,173,161,283,451,317,184,333
"COG4146",2699,1571,1846,2850,2226,2172,1802,4446,1215,2029
"COG4147",3941,3891,2578,3307,3873,2572,1597,2195,2729,2820
"COG4148",197,204,609,333,239,161,507,1719,140,177
"COG4149",135,183,436,336,255,192,547,1099,118,196
"COG4150",5,12,11,19,1,10,17,70,0,17
"COG4152",379,123,153,155,328,287,122,39,96,216
"COG4154",187,225,144,182,234,140,208,11,214,170
"COG4158",41,42,30,45,38,35,25,3,31,24
"COG4160",745,726,820,813,928,439,743,110,588,553
"COG4161",0,0,1,0,0,0,0,15,0,0
"COG4166",1607,1366,1919,2101,1882,1830,2873,795,1965,2228
"COG4167",47,5,69,51,1,27,39,868,0,20
"COG4168",0,0,1,0,0,0,0,25,1,0
"COG4170",37,5,41,42,0,27,55,955,3,30
"COG4171",30,4,41,37,0,28,43,871,1,29
"COG4172",1742,1479,1114,1648,1717,1229,1159,260,1510,1317
"COG4174",608,712,835,854,607,575,941,191,571,610
"COG4175",2929,2752,3002,2793,4134,1944,3914,200,2478,2554
"COG4176",3294,3142,3429,3150,4230,3059,6426,227,3959,3907
"COG4177",5634,6713,5353,5467,5790,5161,7289,1567,5974,5648
"COG4178",697,1685,44,198,272,2280,6,58,2400,2096
"COG4181",598,672,510,603,843,436,741,874,585,526
"COG4185",8,0,31,14,1,6,6,254,0,4
"COG4186",6,9,8,9,9,2,0,37,15,5
"COG4187",0,0,3,0,0,1,0,0,0,0
"COG4188",1129,1465,585,1257,821,2441,837,726,2038,1974
"COG4189",0,1,1,0,1,0,0,0,0,0
"COG4190",1,0,0,1,0,2,0,18,0,3
"COG4191",151,92,174,132,115,171,232,398,52,259
"COG4193",4,9,0,0,1,0,0,0,11,0
"COG4195",23,41,42,97,30,33,126,3,19,57
"COG4196",25,18,85,79,0,38,134,1025,7,37
"COG4198",888,796,1479,1702,1423,922,1800,96,627,1091
"COG4199",1,0,0,3,4,0,1,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",1851,1164,1991,1514,1705,1976,2624,3334,1459,1843
"COG4208",4,16,14,16,0,7,13,58,4,18
"COG4209",6,14,29,12,20,8,11,0,14,13
"COG4213",15,50,42,22,20,14,56,21,19,26
"COG4214",17,56,48,21,20,24,49,16,21,28
"COG4215",830,792,865,883,883,447,762,110,641,573
"COG4219",92,12,154,92,0,72,100,1467,4,43
"COG4220",22,4,12,4,1,3,1,21,1,4
"COG4221",1065,813,2316,1090,984,1714,1752,2209,802,1589
"COG4222",97,30,331,181,9,76,97,2964,12,52
"COG4223",130,23,49,18,109,55,18,5,16,77
"COG4225",122,68,523,212,50,79,246,1280,19,77
"COG4226",1,1,1,1,0,4,7,22,0,0
"COG4227",102,207,178,128,110,49,60,322,376,45
"COG4228",0,0,2,0,0,0,0,7,0,1
"COG4229",24,32,15,9,7,147,49,41,18,91
"COG4230",1649,943,730,1680,1683,1105,1352,4472,1047,1048
"COG4231",1155,1155,1927,1955,1229,816,1283,113,692,860
"COG4232",3163,1997,2430,3767,3333,2840,2322,2669,2015,2739
"COG4233",1233,1081,779,1352,1574,1106,520,117,1177,1249
"COG4235",320,276,340,287,469,297,460,1445,146,296
"COG4239",532,523,688,776,499,471,888,145,513,503
"COG4240",1217,1712,887,1566,1817,1830,958,865,1847,1796
"COG4241",126,393,0,47,24,593,5,7,656,445
"COG4242",101,95,307,38,73,71,341,253,27,83
"COG4243",295,970,19,68,89,1256,12,25,1558,1139
"COG4244",273,44,5,72,43,340,15,46,22,285
"COG4245",8,13,17,14,9,7,13,0,0,8
"COG4246",47,72,47,21,23,48,33,38,46,58
"COG4247",526,255,251,546,427,297,211,2020,359,304
"COG4248",6,12,11,15,8,19,11,9,6,9
"COG4249",480,396,594,531,401,319,680,360,347,304
"COG4251",280,42,486,333,7,150,543,4432,19,149
"COG4252",1975,1754,1626,2316,1745,1365,1373,311,2501,1323
"COG4253",5,13,13,4,0,3,4,23,5,2
"COG4254",89,140,233,209,99,120,252,60,142,149
"COG4255",2,5,52,6,3,7,11,3,1,4
"COG4256",0,0,0,0,0,0,0,1,0,1
"COG4257",25,63,1719,31,391,446,2380,52,22,535
"COG4258",3,2,26,5,2,27,180,95,6,37
"COG4259",14,3,6,9,3,3,3,44,0,2
"COG4260",71,50,106,32,15,63,28,17,74,51
"COG4261",2,2,14,2,1,7,62,39,1,11
"COG4262",20,24,233,14,51,69,264,51,11,56
"COG4263",15,14,18,14,1,6,6,69,11,8
"COG4264",13,25,23,61,0,40,34,532,6,48
"COG4266",991,758,859,1011,1012,433,1188,99,617,625
"COG4267",0,1,3,1,0,24,5,29,0,19
"COG4268",39,42,162,89,32,63,81,851,40,84
"COG4269",46,107,91,42,25,64,291,233,65,72
"COG4270",463,236,240,436,484,438,180,56,182,376
"COG4271",1,1,8,3,0,7,6,54,0,6
"COG4273",0,0,1,1,0,0,0,2,0,6
"COG4274",425,448,378,371,387,98,206,13,196,145
"COG4275",5,0,25,39,2,33,28,208,1,20
"COG4276",830,334,974,691,650,766,548,151,254,853
"COG4277",18,6,40,45,1,27,29,519,1,16
"COG4278",45,15,28,26,8,45,37,16,13,52
"COG4279",15,28,1,34,5,173,2,2,23,115
"COG4280",0,1,0,0,0,0,3,0,0,0
"COG4281",33,38,84,45,41,77,145,33,41,93
"COG4282",0,1,2,0,4,5,9,5,0,8
"COG4283",0,0,0,0,0,0,0,10,0,1
"COG4284",55,63,185,29,98,102,123,30,58,113
"COG4285",0,6,3,1,0,0,7,1,0,0
"COG4286",2,0,3,0,8,38,5,11,6,39
"COG4287",330,151,304,389,310,293,440,20,73,300
"COG4288",13,7,0,3,27,6,2,0,2,11
"COG4289",0,5,42,1,0,0,227,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,3,1,0,0,23,0,4,5,8
"COG4292",3,1,75,21,1,0,17,444,1,2
"COG4293",15,33,261,12,61,64,245,11,10,75
"COG4294",640,659,169,270,394,280,16,44,446,250
"COG4295",1,3,7,0,0,2,12,0,2,0
"COG4297",1,1,34,2,1,5,4,6,3,2
"COG4298",0,0,3,2,0,0,1,12,0,4
"COG4299",392,201,234,426,308,561,390,815,198,492
"COG4300",0,0,15,1,0,0,3,6,0,0
"COG4301",91,244,738,269,260,394,1105,71,262,386
"COG4302",17,5,83,48,0,19,25,579,0,20
"COG4303",29,5,135,82,1,38,47,936,1,38
"COG4304",0,0,0,0,0,2,0,0,0,1
"COG4305",0,0,0,0,1,4,0,0,0,3
"COG4307",10,45,99,37,14,30,35,576,26,40
"COG4308",50,35,67,89,64,59,34,3,25,65
"COG4310",306,409,616,657,508,354,411,37,402,407
"COG4311",639,660,625,682,830,397,599,34,565,527
"COG4312",4,3,7,5,18,1,9,5,1,1
"COG4313",11,33,15,7,0,3,12,55,1,2
"COG4314",1,2,3,2,0,1,3,17,0,3
"COG4315",12,14,21,23,14,24,12,20,6,44
"COG4317",0,0,0,0,0,0,0,4,0,0
"COG4318",6,29,0,1,2,110,1,1,26,61
"COG4319",44,17,33,51,12,32,40,358,7,28
"COG4320",103,30,21,58,3,55,65,702,9,26
"COG4321",38,45,51,38,38,28,18,148,31,24
"COG4322",5,1,7,3,6,17,3,3,1,11
"COG4323",165,107,109,226,128,114,79,517,108,129
"COG4324",49,82,277,77,64,118,481,85,42,106
"COG4325",79,13,164,108,2,53,102,1461,2,60
"COG4326",0,0,2,0,0,19,20,67,1,11
"COG4327",544,562,294,461,678,364,189,396,352,384
"COG4328",14,15,9,0,3,13,5,36,5,12
"COG4329",0,0,1,2,0,1,0,0,0,0
"COG4330",1,0,3,0,0,0,3,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",315,515,60,125,220,678,167,67,701,537
"COG4334",1,0,5,0,0,1,3,3,0,0
"COG4335",5,1,15,1,7,9,4,5,1,15
"COG4336",158,143,377,252,262,122,233,63,100,129
"COG4337",606,313,105,268,559,526,61,687,318,443
"COG4338",22,36,6,43,26,21,4,11,25,16
"COG4339",12,24,32,57,15,24,39,11,9,27
"COG4340",5,16,67,17,10,25,25,42,10,22
"COG4341",1415,1285,1394,1596,1703,937,1820,64,1169,1161
"COG4347",0,1,3,6,0,0,0,0,0,0
"COG4352",7,2,0,0,17,15,0,0,3,14
"COG4353",0,0,0,21,0,1,0,0,0,2
"COG4354",41,94,91,30,31,338,32,27,57,173
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",2,1,103,64,3,8,73,10,7,14
"COG4360",152,562,7,42,54,1015,5,7,990,769
"COG4362",23,13,8,12,33,42,1,2,14,35
"COG4365",710,288,265,262,704,545,198,32,189,423
"COG4370",519,1954,0,172,105,2418,5,12,3026,2053
"COG4371",114,48,1,21,30,253,0,6,17,198
"COG4372",208,534,2,64,39,1089,2,5,824,814
"COG4373",26,22,48,22,0,27,44,373,0,9
"COG4374",0,0,1,0,0,0,4,0,0,0
"COG4377",0,0,13,0,0,0,0,0,0,0
"COG4379",0,1,1,2,1,0,0,4,1,0
"COG4380",45,1,16,19,9,8,27,141,2,10
"COG4381",1,0,0,1,0,0,0,0,0,0
"COG4382",3,1,9,7,0,8,14,112,0,6
"COG4383",33,18,52,24,1,40,55,377,1,16
"COG4384",0,1,0,0,2,0,0,0,0,0
"COG4385",1,0,0,1,0,0,1,6,0,0
"COG4386",0,0,3,6,0,0,1,4,0,0
"COG4387",5,4,9,2,0,7,13,85,0,3
"COG4388",16,4,28,10,0,17,41,196,0,13
"COG4389",1,1,0,0,0,0,1,2,0,0
"COG4390",0,0,11,1,10,8,0,0,0,2
"COG4391",26,21,35,46,56,31,28,2,15,39
"COG4392",6,3,10,0,5,14,13,14,1,5
"COG4393",0,0,10,0,0,0,30,2,0,0
"COG4394",0,3,8,7,0,0,4,8,0,2
"COG4395",1000,1218,932,1229,1256,655,560,103,888,847
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",6,1,33,18,1,15,29,220,1,7
"COG4398",104,135,489,189,127,387,921,35,136,288
"COG4399",111,37,159,112,31,84,95,1297,12,43
"COG4401",179,284,171,169,95,406,71,31,453,316
"COG4402",2,15,28,0,3,21,1,20,0,8
"COG4403",12,27,50,1,5,37,6,3,25,33
"COG4405",8,5,26,21,21,24,36,15,6,25
"COG4409",252,244,666,40,257,322,387,81,81,324
"COG4412",1310,577,884,1095,982,2245,1345,283,605,2426
"COG4413",0,1,0,3,5,0,7,6,10,0
"COG4420",5,12,12,33,8,10,3,19,7,11
"COG4421",447,594,691,827,543,325,588,46,406,358
"COG4422",7,6,17,9,1,2,6,86,3,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",41,4,4,16,0,18,7,95,0,10
"COG4425",1,18,1,2,0,0,3,3,25,2
"COG4427",7,5,23,1,1,1,26,20,5,3
"COG4430",16,19,25,2,1,2,16,21,6,1
"COG4445",380,594,208,193,206,848,184,973,836,738
"COG4446",211,417,71,69,80,926,103,40,824,761
"COG4447",459,862,472,357,214,1286,436,1874,1198,1065
"COG4448",1358,1170,849,1113,847,1722,867,104,1457,1690
"COG4449",0,0,1,0,0,0,1,1,0,0
"COG4451",123,216,3,17,89,527,151,16,649,364
"COG4452",3,10,11,2,12,24,22,34,6,19
"COG4453",0,0,7,5,0,0,5,57,1,0
"COG4454",267,264,206,531,257,199,53,110,204,304
"COG4455",1,0,17,0,0,13,8,5,0,7
"COG4456",3,3,1,1,0,0,8,0,4,0
"COG4457",9,6,1,10,5,23,2,0,4,22
"COG4458",7,4,0,15,12,25,2,1,2,14
"COG4459",0,2,0,0,0,0,0,9,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,7,7,0,0,1,0,0,0
"COG4464",167,66,179,262,152,143,108,304,75,127
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",8,5,1,2,0,0,1,0,0,1
"COG4481",0,0,13,0,0,0,7,0,0,0
"COG4485",0,0,21,0,0,0,2,2,0,0
"COG4487",496,997,156,271,278,1778,226,50,1687,1297
"COG4496",22,25,27,49,54,29,19,6,26,34
"COG4502",24,1,5,10,37,0,1,3,1,2
"COG4517",196,100,141,237,223,133,122,517,125,153
"COG4519",1,0,36,10,0,1,3,221,0,1
"COG4520",48,54,115,42,25,36,90,6,61,45
"COG4521",1112,1262,709,877,1415,601,1295,20,944,770
"COG4525",880,880,644,768,1195,478,1125,14,649,625
"COG4529",73,59,45,24,27,56,30,13,47,62
"COG4530",18,33,20,10,64,25,7,2,22,32
"COG4531",1121,1625,1031,1386,1734,783,387,138,1283,1039
"COG4533",2,1,3,0,0,7,1,209,1,5
"COG4535",656,478,452,602,832,459,590,993,562,498
"COG4536",1394,1142,921,1408,1713,986,725,1590,1312,1095
"COG4538",0,0,0,0,0,15,22,7,0,15
"COG4539",63,25,17,57,40,55,45,305,29,46
"COG4540",1,0,2,1,0,1,2,2,1,0
"COG4541",0,0,3,0,0,0,0,0,0,1
"COG4542",2,0,48,1,3,3,51,3,0,4
"COG4544",24,57,56,40,18,37,86,19,38,38
"COG4547",3183,3942,2679,3521,4415,2136,1844,110,3097,2684
"COG4548",128,163,1115,621,387,149,1555,205,136,193
"COG4549",4,1,1,0,0,5,6,0,0,4
"COG4551",11,0,11,7,0,5,7,117,0,2
"COG4552",11,27,251,228,32,28,267,43,11,47
"COG4553",62,112,154,70,65,57,41,958,90,60
"COG4555",454,394,604,508,401,313,500,792,334,389
"COG4558",717,194,199,1056,236,199,27,194,7,196
"COG4559",575,171,132,734,223,147,23,78,10,150
"COG4564",21,2,85,50,20,13,30,202,1,12
"COG4565",7,14,16,3,0,7,76,37,26,10
"COG4566",20,25,49,15,6,25,18,103,6,34
"COG4567",828,1080,863,1047,1001,560,518,394,654,677
"COG4568",2,4,3,7,0,7,7,176,0,3
"COG4569",90,74,242,174,138,47,64,1320,61,48
"COG4570",47,8,40,47,7,3,15,11,23,3
"COG4572",0,0,3,0,0,3,0,1,0,0
"COG4573",22,27,16,15,69,25,26,9,6,18
"COG4574",5,2,7,2,2,34,0,6,0,34
"COG4575",1,0,1,3,0,2,1,3,0,1
"COG4576",4,13,61,6,6,12,44,5,4,14
"COG4577",215,356,122,50,72,684,121,21,558,572
"COG4579",202,153,412,396,300,281,1151,2138,74,239
"COG4580",1,9,7,11,0,1,6,122,0,1
"COG4581",1420,3277,739,800,1091,4163,959,120,4229,3157
"COG4582",103,58,131,177,124,57,109,1013,52,82
"COG4583",776,765,689,805,1077,457,696,25,636,583
"COG4584",854,140,2550,1147,16,392,393,23819,30,435
"COG4585",137,62,452,248,56,145,332,3564,24,135
"COG4586",312,581,134,293,161,1197,84,30,1018,1008
"COG4587",220,411,114,212,67,918,65,22,698,708
"COG4588",0,0,2,2,0,2,6,13,0,1
"COG4589",59,27,87,30,70,78,35,40,62,65
"COG4590",149,85,225,185,25,111,127,2327,56,114
"COG4591",4515,3731,4312,5041,5227,3582,5740,2797,3101,3667
"COG4592",1,0,1,0,0,0,1,13,0,2
"COG4594",1,0,2,3,0,0,2,48,1,1
"COG4597",1775,1848,1366,1694,1793,2108,1799,240,2231,2281
"COG4598",116,85,105,60,74,63,372,100,83,67
"COG4603",2072,2264,1433,1952,2122,1211,2363,248,2036,1438
"COG4604",0,0,14,3,0,2,1,21,0,2
"COG4605",1,0,4,0,0,1,2,35,0,3
"COG4606",3,0,5,0,0,1,1,53,1,0
"COG4607",1,6,16,2,0,1,2,103,2,1
