"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3"
"COG3920",367,190,66,105,83,107,145,874,946,300
"COG3921",61,19,19,24,18,13,9,72,84,24
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",44,109,270,70,124,311,96,63,37,101
"COG3930",295,205,78,161,122,115,98,91,169,103
"COG3931",352,238,170,103,151,178,124,184,160,132
"COG3932",135,16,10,78,7,3,17,40,50,21
"COG3934",374,274,72,36,17,5,41,143,151,76
"COG3935",10,7,7,5,22,3,10,9,7,5
"COG3936",4,0,0,1,2,0,0,1,0,0
"COG3937",0,47,12,1,0,60,3,1,0,1
"COG3938",515,778,598,554,429,631,575,976,1110,460
"COG3940",334,38,7,25,5,3,33,92,79,64
"COG3941",12,42,31,14,29,523,22,5,17,23
"COG3942",19,2,1,2,1,0,17,46,43,8
"COG3943",51,23,13,13,4,2,7,72,43,32
"COG3944",1,2,8,1,2,1,4,64,33,14
"COG3945",766,9,1,351,428,0,930,610,625,1
"COG3946",2,0,0,1,2,0,0,0,1,0
"COG3947",335,7,1,32,0,0,0,0,0,0
"COG3948",18,1,1,2,0,19,0,35,4,15
"COG3949",188,26,44,199,129,72,46,200,189,59
"COG3950",65,30,6,14,9,0,10,41,10,15
"COG3951",279,98,92,110,26,123,48,72,31,48
"COG3952",16,83,65,17,43,125,83,74,84,108
"COG3953",0,0,0,0,0,0,0,1,1,0
"COG3954",275,379,479,195,80,252,75,153,92,744
"COG3955",0,1,2,0,4,0,2,0,0,2
"COG3956",566,196,323,268,383,156,418,430,495,308
"COG3957",139,56,81,29,9,4,33,229,75,50
"COG3958",1739,1286,1031,1344,1397,871,1589,1892,1749,980
"COG3959",1759,1268,856,1510,1671,851,2153,1881,1640,909
"COG3960",10,1,1,0,1,0,0,4,7,0
"COG3961",14,56,6,2,0,1,14,8,4,19
"COG3962",679,1269,2000,1903,2232,2609,1768,1235,1175,1802
"COG3963",27,59,55,19,69,32,69,90,91,72
"COG3964",58,113,110,65,132,116,338,612,705,173
"COG3965",64,6,24,12,0,0,12,69,2,14
"COG3967",24,4,6,0,2,1,0,67,41,13
"COG3968",343,333,128,42,43,49,58,85,94,151
"COG3969",13,11,24,15,28,17,7,6,6,2
"COG3970",47,193,163,107,253,296,252,242,254,278
"COG3971",504,1185,1150,929,1187,1279,1341,913,927,994
"COG3972",21,55,1,27,1,0,11,10,7,6
"COG3973",405,176,9,188,211,122,256,954,953,136
"COG3975",775,953,461,355,192,496,128,388,327,416
"COG3976",1,0,0,0,0,0,0,7,6,2
"COG3977",88,35,125,57,19,52,9,149,139,21
"COG3978",33,0,0,0,0,0,0,0,0,0
"COG3979",1326,1831,835,2694,2246,1209,1188,1280,1564,1493
"COG3980",883,299,153,303,344,175,690,618,506,224
"COG3981",293,10,2,21,5,0,4,8,16,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,7,0,0,0,0,0,2,7,0
"COG4021",8,0,0,0,0,0,1,3,0,4
"COG4032",549,337,386,454,612,537,801,1100,947,448
"COG4034",0,1,5,6,24,3,29,0,0,16
"COG4043",124,0,4,14,0,2,3,2,0,1
"COG4044",0,0,0,0,1,0,5,0,0,0
"COG4046",1612,5,0,314,365,0,810,1241,991,1
"COG4063",1,0,0,0,1,0,0,1,9,0
"COG4067",624,222,256,433,276,100,173,214,169,148
"COG4083",12,192,93,181,49,24,39,35,45,61
"COG4085",5,8,3,1,11,1,2,20,27,12
"COG4087",1,1,1,0,0,0,0,3,2,7
"COG4088",0,52,0,0,1,0,0,0,0,2
"COG4091",200,544,968,784,740,997,714,637,696,587
"COG4092",0,2,1,0,0,0,0,0,0,1
"COG4093",1,5,1,2,0,0,0,3,12,4
"COG4094",98,250,343,53,64,228,31,141,214,467
"COG4095",40,112,126,116,109,39,31,63,65,224
"COG4096",958,609,479,389,323,308,699,488,329,487
"COG4097",76,38,19,12,8,22,9,51,26,16
"COG4099",165,449,321,300,192,237,335,665,784,434
"COG4100",6,355,475,71,116,289,2,16,0,1002
"COG4101",43,74,104,177,130,27,96,148,156,87
"COG4102",510,1523,1414,1360,1693,1539,1770,2787,3093,1135
"COG4103",217,376,485,260,352,449,419,241,221,288
"COG4104",61,34,29,20,15,62,11,3,14,35
"COG4105",1380,2076,2218,1788,2401,2478,2193,1629,1701,2133
"COG4106",23,15,5,14,71,22,56,109,100,58
"COG4107",16,14,3,3,1,6,3,9,13,11
"COG4108",1059,864,907,388,297,934,520,599,620,1698
"COG4110",6,3,0,3,2,0,5,0,1,1
"COG4111",92,9,10,1,9,8,10,8,12,2
"COG4112",1,28,43,2,1,5,4,20,18,13
"COG4113",0,2,0,0,0,0,0,2,4,1
"COG4114",6,1,2,6,2,1,0,24,2,0
"COG4115",28,9,9,7,0,13,4,35,11,6
"COG4117",15,18,3,1,4,0,11,72,84,12
"COG4118",2,1,0,0,0,1,0,0,0,0
"COG4119",0,2,6,0,0,11,1,32,10,4
"COG4120",14,12,5,1,0,0,2,5,1,1
"COG4121",836,1093,1088,625,371,983,404,328,294,902
"COG4122",1417,1237,1246,1045,1729,1319,1354,1873,1784,1508
"COG4123",267,380,364,161,159,406,220,144,149,172
"COG4124",123,59,16,14,3,5,20,72,89,75
"COG4125",16,16,2,7,4,0,1,0,5,1
"COG4126",233,199,266,83,114,378,195,557,555,256
"COG4127",62,69,36,104,48,91,35,41,39,43
"COG4128",62,1,2,18,2,0,16,0,0,2
"COG4130",10,16,74,7,29,20,38,22,24,28
"COG4132",11,0,0,0,1,0,0,1,4,1
"COG4133",307,584,824,525,581,918,647,397,381,476
"COG4134",198,186,177,106,87,315,66,104,102,106
"COG4135",286,178,207,148,65,363,46,86,72,96
"COG4136",94,60,59,42,9,68,12,20,8,31
"COG4137",309,123,83,241,108,108,122,169,160,61
"COG4138",28,18,10,6,0,0,15,15,1,15
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",263,699,659,312,493,748,569,662,771,451
"COG4145",269,244,149,321,256,244,154,406,482,339
"COG4146",2642,2217,2277,3417,2156,1684,1645,1983,2036,1948
"COG4147",1152,3112,3844,5442,3964,4133,3413,1207,1406,3447
"COG4148",336,245,250,173,180,358,274,439,449,227
"COG4149",317,276,159,182,235,273,342,382,433,249
"COG4150",78,13,5,26,0,0,4,25,6,4
"COG4152",109,616,258,149,237,114,137,236,254,229
"COG4154",133,164,308,235,290,199,145,152,146,126
"COG4158",12,47,44,21,27,18,57,16,34,64
"COG4160",377,488,740,609,994,824,866,727,802,688
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3153,2319,2698,2158,2800,2353,3060,2641,2961,2452
"COG4167",130,17,14,97,3,0,13,24,4,13
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",184,13,22,97,1,2,23,34,5,15
"COG4171",165,30,23,87,2,0,17,40,6,18
"COG4172",547,1688,2255,1156,1235,1985,1422,1183,1199,1224
"COG4174",898,874,805,477,674,665,763,878,890,809
"COG4175",1530,1559,3115,3547,3830,3928,2999,3437,3886,2443
"COG4176",2337,2507,5038,6498,6129,6088,5072,5215,6072,4169
"COG4177",3490,4601,5636,6699,6106,6786,5599,7112,7771,6398
"COG4178",8,916,955,117,215,488,89,24,7,1668
"COG4181",747,536,775,625,669,1060,687,639,712,539
"COG4185",17,18,4,9,2,0,11,22,6,17
"COG4186",4,20,9,0,3,49,7,49,8,15
"COG4187",0,2,0,0,2,0,0,0,0,0
"COG4188",794,1163,891,1171,844,766,760,694,745,1328
"COG4189",0,1,0,0,0,0,0,1,0,0
"COG4190",3,1,1,1,0,0,0,4,1,0
"COG4191",6131,308,155,624,57,331,114,208,212,70
"COG4193",0,4,7,0,2,39,0,0,0,0
"COG4195",41,45,3,48,58,30,64,67,91,39
"COG4196",338,140,14,112,13,5,47,192,193,110
"COG4198",687,891,909,1119,1633,524,954,1071,1199,814
"COG4199",0,0,0,0,1,0,0,0,1,8
"COG4200",1,1,0,1,0,0,0,4,4,0
"COG4206",2981,3119,2553,2032,1831,2017,1995,2639,2598,2064
"COG4208",69,16,8,32,1,1,2,19,7,5
"COG4209",5,16,18,7,8,12,19,14,23,12
"COG4213",50,20,33,9,16,33,37,84,82,42
"COG4214",53,30,45,11,15,46,39,70,106,37
"COG4215",402,451,822,861,1046,871,928,789,864,763
"COG4219",290,50,41,109,4,1,13,92,32,30
"COG4220",6,2,3,5,10,45,3,4,1,0
"COG4221",2139,1455,1061,1734,1689,790,2906,1942,1991,1205
"COG4222",591,133,27,174,3,7,79,133,63,72
"COG4223",38,125,181,7,14,198,31,18,35,8
"COG4225",219,123,106,181,157,27,180,288,357,236
"COG4226",36,7,3,1,1,0,0,3,5,0
"COG4227",226,227,192,49,95,151,89,195,190,145
"COG4228",18,1,0,1,2,0,7,2,3,1
"COG4229",117,101,31,11,4,95,9,27,4,2
"COG4230",1513,1231,1859,1764,838,1904,1116,926,1032,753
"COG4231",1282,1800,1515,1482,1291,2050,1436,1781,1985,1271
"COG4232",2488,2509,2096,2176,1842,2529,2715,2453,2562,2704
"COG4233",1386,1377,1688,1264,1029,1522,1175,625,603,1082
"COG4235",409,461,404,252,144,464,358,339,284,181
"COG4239",918,689,725,400,601,596,690,836,814,644
"COG4240",629,1160,1385,1043,1606,1702,1412,814,837,1943
"COG4241",2,125,141,13,34,150,3,9,4,464
"COG4242",150,122,149,39,29,25,72,368,371,92
"COG4243",9,512,432,47,73,340,36,86,42,765
"COG4244",16,191,435,53,10,56,18,39,22,821
"COG4245",17,8,5,10,3,4,5,7,11,13
"COG4246",12,79,46,8,9,32,27,72,69,51
"COG4247",500,385,536,670,456,359,293,227,160,342
"COG4248",8,21,11,10,16,12,14,4,23,20
"COG4249",409,770,434,361,493,465,411,767,708,555
"COG4251",3042,212,124,551,28,6,174,878,724,510
"COG4252",3417,1599,2040,2031,2118,2194,1817,1243,1323,1762
"COG4253",3,8,0,1,2,0,11,27,17,10
"COG4254",155,153,104,150,217,157,232,163,168,228
"COG4255",0,5,0,42,9,8,20,4,5,14
"COG4256",0,0,0,0,0,0,0,1,2,0
"COG4257",3534,89,20,1223,1570,76,2936,2820,2471,28
"COG4258",1160,13,6,76,3,1,2,210,187,94
"COG4259",19,2,2,5,0,1,0,2,0,0
"COG4260",114,79,84,26,13,15,19,49,88,111
"COG4261",737,0,1,72,1,0,1,91,73,31
"COG4262",254,51,7,23,39,19,64,125,130,17
"COG4263",57,44,13,7,2,25,3,23,18,21
"COG4264",574,70,24,32,3,6,31,49,5,4
"COG4266",462,639,981,603,842,1132,1014,958,1063,649
"COG4267",168,12,4,18,0,0,1,8,5,1
"COG4268",607,130,58,90,41,32,155,111,73,73
"COG4269",191,74,40,35,25,108,31,306,318,80
"COG4270",115,521,307,389,383,175,310,162,207,316
"COG4271",67,3,4,55,8,2,1,25,17,1
"COG4273",3,0,0,0,1,0,0,0,0,0
"COG4274",122,336,428,426,405,577,498,320,359,402
"COG4275",77,18,9,18,2,2,5,65,15,4
"COG4276",911,777,420,774,586,193,584,518,495,592
"COG4277",67,7,19,35,6,0,26,137,136,102
"COG4278",37,44,21,65,30,5,31,39,43,13
"COG4279",0,176,34,5,0,219,19,6,3,7
"COG4280",0,0,0,0,0,0,0,9,8,0
"COG4281",45,128,15,68,41,28,30,117,152,47
"COG4282",22,1,11,1,0,11,0,1,0,5
"COG4283",1,10,0,0,0,0,0,2,5,2
"COG4284",9,280,104,27,7,54,62,107,120,65
"COG4285",1,0,1,0,0,1,2,8,7,0
"COG4286",168,48,4,3,1,0,1,5,25,13
"COG4287",201,444,158,244,217,131,300,396,437,260
"COG4288",9,7,31,6,2,30,9,3,4,1
"COG4289",152,5,0,10,0,0,2,164,146,36
"COG4290",0,0,0,0,0,0,0,1,1,0
"COG4291",1,0,1,0,2,0,0,17,6,1
"COG4292",94,10,0,2,1,1,2,9,5,1
"COG4293",299,63,40,94,195,7,422,297,268,22
"COG4294",18,375,679,242,482,1059,258,8,9,276
"COG4295",5,2,1,0,0,2,0,28,32,1
"COG4297",3,1,1,0,0,0,1,15,11,6
"COG4298",12,8,1,2,0,0,0,0,1,2
"COG4299",389,436,406,588,573,295,368,408,399,409
"COG4300",2,0,0,0,1,0,0,38,23,3
"COG4301",2226,284,105,503,530,116,877,1235,1146,471
"COG4302",116,18,12,20,2,0,22,41,12,31
"COG4303",228,46,11,41,4,1,25,64,24,30
"COG4304",3,0,0,0,0,0,0,0,0,0
"COG4305",0,31,2,0,0,0,0,0,0,0
"COG4307",78,31,10,31,32,15,29,58,72,67
"COG4308",13,57,21,68,98,17,88,24,54,46
"COG4310",981,328,240,365,636,464,730,513,479,523
"COG4311",151,287,501,530,527,831,701,492,526,634
"COG4312",29,3,0,0,2,2,7,12,6,1
"COG4313",34,8,6,26,0,1,0,19,7,17
"COG4314",13,9,2,4,0,0,0,1,1,1
"COG4315",2,13,3,6,12,7,29,9,4,27
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",59,106,27,10,0,141,1,2,0,2
"COG4319",89,42,20,45,34,14,40,40,29,41
"COG4320",110,30,31,106,3,7,19,74,12,31
"COG4321",41,52,69,31,22,66,33,26,13,24
"COG4322",0,10,3,4,11,5,8,4,0,10
"COG4323",140,129,199,160,156,77,133,61,53,99
"COG4324",733,110,36,92,59,63,78,475,465,141
"COG4325",680,52,8,158,8,3,35,226,171,122
"COG4326",78,0,0,3,0,1,0,1,1,0
"COG4327",190,395,500,727,598,501,508,146,147,460
"COG4328",1,25,22,10,0,5,4,1,2,4
"COG4329",5,0,0,0,1,0,0,0,0,0
"COG4330",7,0,0,5,0,0,0,1,27,5
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",102,299,428,60,131,183,47,108,99,250
"COG4334",2,0,0,1,0,0,0,24,7,0
"COG4335",97,18,5,3,1,1,1,6,2,1
"COG4336",101,118,177,172,298,226,316,255,265,186
"COG4337",36,735,556,369,449,408,213,37,27,185
"COG4338",5,102,44,19,21,12,42,5,4,17
"COG4339",8,36,2,34,34,19,12,26,20,26
"COG4340",73,17,6,3,13,7,18,12,3,8
"COG4341",660,936,1481,1393,1522,1591,1581,1603,1619,1115
"COG4347",2,0,0,0,0,0,3,0,0,0
"COG4352",0,33,3,3,0,0,0,0,0,2
"COG4353",0,0,0,5,2,0,4,0,0,3
"COG4354",6,297,75,10,2,369,12,32,28,15
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",15,10,0,21,91,0,85,81,103,32
"COG4360",15,196,253,22,53,186,4,3,1,449
"COG4362",0,52,112,2,16,16,17,2,0,31
"COG4365",95,1120,692,223,355,180,164,118,160,264
"COG4370",5,680,1061,123,152,479,24,30,0,1330
"COG4371",0,178,34,13,1,166,2,7,0,290
"COG4372",0,325,404,22,47,270,10,6,1,576
"COG4373",217,47,47,24,1,1,18,34,15,12
"COG4374",4,0,1,1,1,0,0,13,7,0
"COG4377",0,0,0,0,0,1,0,2,1,0
"COG4379",23,1,0,0,0,0,3,3,5,0
"COG4380",46,6,12,19,3,1,8,9,6,4
"COG4381",6,0,0,1,0,0,2,1,0,0
"COG4382",58,8,14,12,0,0,17,7,2,1
"COG4383",207,37,34,26,0,1,25,27,21,6
"COG4384",9,0,0,0,0,0,2,1,0,0
"COG4385",7,1,0,0,0,0,0,17,0,0
"COG4386",26,0,1,1,0,0,9,3,3,3
"COG4387",45,2,9,4,0,0,6,8,5,1
"COG4388",127,8,27,24,0,0,12,18,16,6
"COG4389",0,0,0,2,2,2,0,2,2,0
"COG4390",0,0,0,13,5,5,0,0,1,2
"COG4391",8,21,34,63,44,39,42,29,35,26
"COG4392",32,20,11,2,8,7,0,2,4,0
"COG4393",4,9,0,0,0,0,0,11,13,1
"COG4394",14,1,3,1,1,12,11,0,0,3
"COG4395",429,859,998,657,1227,1283,1282,567,621,1072
"COG4396",2,0,0,1,0,0,0,0,1,0
"COG4397",115,14,26,15,0,0,10,17,9,2
"COG4398",265,450,181,88,157,319,332,916,817,176
"COG4399",125,96,66,116,22,21,57,75,49,37
"COG4401",11,159,252,176,216,118,178,78,79,399
"COG4402",3,44,16,0,0,3,1,16,1,25
"COG4403",2,7,12,4,3,17,3,16,25,37
"COG4405",268,7,4,58,29,2,22,21,34,19
"COG4409",49,257,527,111,99,134,73,358,396,239
"COG4412",840,1853,630,2090,1594,489,878,1503,1495,1467
"COG4413",6,4,0,0,0,1,0,7,8,4
"COG4420",32,32,1,22,27,4,21,35,33,35
"COG4421",238,321,399,399,695,880,589,595,578,662
"COG4422",28,17,4,2,1,19,0,28,13,2
"COG4423",0,0,0,0,0,0,0,3,1,0
"COG4424",41,8,3,10,0,0,6,19,13,18
"COG4425",11,13,5,1,2,1,1,4,3,0
"COG4427",5,2,10,4,0,12,0,45,73,11
"COG4430",82,21,2,15,5,2,6,68,95,69
"COG4445",312,378,470,177,110,218,117,194,121,637
"COG4446",347,297,430,63,55,89,45,108,133,539
"COG4447",379,403,405,278,176,229,174,400,387,861
"COG4448",547,1067,1181,932,904,883,959,924,1021,1347
"COG4449",0,0,0,0,0,1,1,0,0,0
"COG4451",65,258,265,45,49,93,15,114,94,374
"COG4452",51,65,42,4,1,28,2,29,70,68
"COG4453",4,3,1,1,0,1,2,8,1,1
"COG4454",193,351,212,397,424,165,488,40,82,437
"COG4455",53,1,1,0,0,0,0,1,1,0
"COG4456",0,0,0,0,0,7,0,1,1,0
"COG4457",2,9,17,2,5,23,4,0,0,3
"COG4458",2,9,17,1,1,18,4,1,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,3,2,0,2,0,3,0,0,2
"COG4464",90,325,148,139,195,29,145,106,111,176
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,9,0,0,0,0,0,3,1
"COG4481",1,0,0,0,0,0,0,7,3,0
"COG4485",0,0,0,0,0,1,0,0,2,0
"COG4487",110,639,637,209,204,455,200,215,168,963
"COG4496",1,23,29,24,48,38,25,22,21,22
"COG4502",11,5,7,15,4,2,2,11,15,22
"COG4517",104,154,202,213,124,140,200,130,114,106
"COG4519",12,5,1,9,0,0,2,12,0,0
"COG4520",77,109,66,21,26,52,38,59,47,22
"COG4521",479,587,1122,1444,1395,1393,976,1108,1224,999
"COG4525",383,493,813,980,1061,1009,848,932,1084,750
"COG4529",62,100,107,32,14,79,35,64,88,73
"COG4530",5,43,50,25,16,64,10,4,4,22
"COG4531",307,858,1311,1830,1798,1777,1468,362,394,1506
"COG4533",0,2,0,8,0,1,0,0,1,0
"COG4535",421,461,774,621,488,687,521,385,332,392
"COG4536",784,1323,1742,1039,1161,1940,1343,646,553,996
"COG4538",102,1,0,2,1,0,0,2,0,0
"COG4539",118,39,35,115,22,14,23,21,12,44
"COG4540",2,1,2,1,1,31,0,17,3,11
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",3,1,0,4,25,0,14,38,45,2
"COG4544",28,82,52,8,11,53,52,125,110,53
"COG4547",990,2699,3746,2691,3772,4568,3654,1837,1773,3324
"COG4548",467,198,125,272,683,55,500,895,755,290
"COG4549",1,9,3,3,0,2,0,7,5,0
"COG4551",11,2,9,3,2,2,2,0,1,1
"COG4552",33,22,7,82,185,11,240,300,307,139
"COG4553",74,85,150,26,21,339,40,79,83,44
"COG4555",341,528,300,499,409,421,431,584,563,529
"COG4558",241,885,873,272,116,205,803,64,13,513
"COG4559",154,749,764,143,54,152,680,51,32,437
"COG4564",120,33,27,16,12,5,33,237,153,158
"COG4565",105,1,1,5,2,31,1,122,113,7
"COG4566",84,41,29,25,14,12,32,152,102,28
"COG4567",268,454,666,694,744,1129,955,515,508,956
"COG4568",26,3,0,3,0,0,7,11,1,6
"COG4569",102,104,85,148,53,140,111,45,45,38
"COG4570",17,11,21,6,27,62,17,2,3,6
"COG4572",6,0,0,0,0,0,0,0,0,0
"COG4573",78,17,30,13,12,14,9,15,16,28
"COG4574",0,6,9,2,0,4,0,1,0,2
"COG4575",5,1,0,1,0,1,0,6,0,0
"COG4576",2,17,11,1,1,3,4,29,49,15
"COG4577",11,275,286,35,28,171,18,96,112,563
"COG4579",890,244,97,482,193,115,244,892,805,165
"COG4580",33,2,2,2,2,0,0,13,4,1
"COG4581",538,1878,2171,732,1263,1338,776,788,822,2995
"COG4582",91,60,59,216,121,95,106,83,55,83
"COG4583",216,528,771,558,857,909,813,601,605,614
"COG4584",1388,584,195,802,33,59,287,1288,395,315
"COG4585",780,230,208,361,61,70,207,672,627,507
"COG4586",157,492,414,69,181,195,123,95,70,930
"COG4587",85,250,292,51,127,124,74,53,42,633
"COG4588",8,0,0,3,1,0,1,15,8,2
"COG4589",397,86,52,73,21,65,25,31,21,27
"COG4590",577,129,45,248,76,5,93,92,30,78
"COG4591",3645,3203,2837,2538,3393,4250,4851,5820,5562,4185
"COG4592",0,2,0,2,0,0,1,0,1,0
"COG4594",1,2,0,2,0,0,0,6,8,1
"COG4597",843,1962,2821,2854,3178,2785,2422,1678,1903,3030
"COG4598",274,133,192,62,66,226,62,456,425,55
"COG4603",1413,1789,2699,1997,2399,2540,2013,2124,2463,1717
"COG4604",60,1,2,4,23,0,2,20,10,4
"COG4605",0,1,1,1,2,0,0,29,19,6
"COG4606",4,0,1,0,1,0,0,29,18,8
"COG4607",15,3,10,4,1,1,2,37,14,6
"COG4608",2994,987,1008,1437,1988,1458,2153,4579,4579,1487
"COG4615",29,17,19,30,10,0,3,55,13,15
"COG4618",139,107,38,28,17,42,46,40,77,34
"COG4619",76,19,32,6,6,29,8,168,201,24
"COG4623",1349,357,409,766,289,288,328,340,196,232
"COG4624",0,96,7,3,4,4,0,1,0,3
"COG4625",63,467,155,67,44,173,168,109,96,158
"COG4626",52,29,40,14,18,29,30,54,38,36
"COG4627",53,105,104,60,116,143,88,63,83,73
"COG4628",93,11,7,6,1,4,7,10,6,10
"COG4630",1085,1097,1536,1127,1473,2286,1403,1985,2233,1141
"COG4631",1631,1636,2504,2081,2224,3232,2385,3251,3361,1827
"COG4632",57,115,40,88,82,60,71,142,185,107
"COG4633",153,16,14,60,1,1,20,27,5,26
"COG4634",1,1,0,0,2,9,0,7,2,6
"COG4635",29,914,1136,244,187,272,915,12,12,732
"COG4636",2,3,0,0,2,2,4,18,14,7
"COG4637",31,29,42,1,2,3,9,55,33,20
"COG4638",4063,6931,5486,8663,8110,6931,7216,10281,11158,6060
"COG4639",1,130,39,2,2,71,3,5,8,44
"COG4641",84,99,54,76,96,47,163,153,151,88
"COG4642",2622,1381,1106,1247,1243,1268,668,5271,4884,1141
"COG4643",216,129,92,54,55,324,49,216,142,109
"COG4644",2720,1113,688,1280,50,28,267,764,203,288
"COG4645",15,9,1,3,0,0,6,40,52,15
"COG4646",107,116,40,150,6,1,18,324,111,82
"COG4647",0,2,0,0,1,0,12,6,1,8
"COG4648",246,2,1,29,2,0,0,31,24,3
"COG4649",28,119,70,68,116,104,117,37,28,72
"COG4650",15,4,2,3,2,0,3,35,13,2
"COG4651",448,174,174,187,62,124,88,138,56,124
"COG4653",41,32,68,51,51,50,34,88,69,48
"COG4654",69,30,15,16,6,35,15,8,20,25
"COG4655",47,4,0,23,0,0,5,5,10,7
"COG4656",498,101,52,192,11,87,77,309,220,64
"COG4657",211,75,24,77,12,36,19,67,48,25
"COG4658",260,75,32,78,12,70,45,140,127,54
"COG4659",222,60,25,78,7,22,37,110,92,25
"COG4660",253,63,27,83,11,35,24,77,58,21
"COG4662",122,474,458,150,318,511,297,382,404,269
"COG4663",1307,2622,3729,4749,3786,7692,5360,3529,3907,4129
"COG4664",2426,5147,7095,8023,7447,9506,6751,4813,5335,5437
"COG4665",750,1688,2406,2666,2579,3103,2425,1708,1905,1966
"COG4666",1548,2250,2641,2950,2820,4857,2787,3322,3453,2932
"COG4667",385,181,185,270,138,91,76,59,16,85
"COG4668",38,34,124,172,160,102,82,60,24,96
"COG4669",0,3,1,2,1,1,2,4,2,5
"COG4670",92,86,56,27,31,139,40,204,218,74
"COG4671",60,116,23,15,35,26,74,44,61,61
"COG4672",13,143,273,31,101,273,58,8,6,74
"COG4674",178,141,172,120,88,259,109,362,355,671
"COG4675",31,227,257,18,24,290,28,19,22,72
"COG4676",1,140,5,1,0,5,13,20,25,1
"COG4677",707,56,40,704,6,9,93,207,55,93
"COG4678",4,124,44,15,52,267,5,1,0,4
"COG4679",63,3,3,9,0,2,5,29,19,1
"COG4680",21,12,3,1,0,0,6,13,7,3
"COG4681",161,22,12,55,1,1,28,73,32,18
"COG4682",24,20,11,4,1,1,8,16,10,25
"COG4683",3,1,0,0,0,0,1,12,6,3
"COG4688",202,64,8,100,3,0,14,59,8,4
"COG4689",3,1,5,36,42,14,37,23,21,14
"COG4690",15,31,9,16,34,19,59,78,93,30
"COG4691",7,4,0,0,0,1,1,4,4,0
"COG4692",196,121,93,72,76,82,35,262,320,198
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",112,8,2,40,4,0,22,16,61,17
"COG4695",86,143,315,130,242,293,122,121,121,154
"COG4696",2,3,9,2,32,14,6,2,1,8
"COG4700",14,1,0,1,1,1,33,64,47,4
"COG4701",57,0,0,4,0,0,0,0,0,0
"COG4702",9,1,0,2,0,0,0,0,4,2
"COG4704",252,143,188,199,149,301,176,100,103,141
"COG4705",5,2,2,2,1,0,1,19,32,10
"COG4706",200,1,0,11,0,0,0,43,18,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",3,4,2,1,11,8,5,4,3,2
"COG4713",56,1,0,0,0,1,0,23,24,2
"COG4714",16,19,31,18,18,22,16,11,20,6
"COG4715",5,3,0,0,0,0,0,5,3,1
"COG4716",13,2,4,2,6,0,3,15,9,4
"COG4717",23,99,0,7,2,5,42,138,152,22
"COG4718",1,10,36,3,9,39,21,1,1,15
"COG4719",8,0,0,2,2,0,1,0,13,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,1,1,0,0,2,26,17,4
"COG4723",1,113,113,17,35,121,21,7,0,38
"COG4724",27,1,1,7,0,0,0,12,10,20
"COG4725",31,166,267,47,147,342,133,35,26,110
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",72,22,7,39,1,4,7,16,5,11
"COG4729",4,0,0,0,0,1,0,2,6,1
"COG4731",126,191,253,99,67,86,115,62,77,118
"COG4733",108,680,1070,80,365,1267,267,36,28,317
"COG4734",15,11,1,6,2,15,7,4,6,14
"COG4735",14,9,16,1,1,0,3,29,0,0
"COG4736",19,6,6,8,0,0,7,7,3,3
"COG4737",30,3,4,1,0,3,2,11,2,5
"COG4738",0,40,4,3,3,6,0,0,0,1
"COG4741",134,18,28,35,67,61,43,130,112,26
"COG4742",532,0,0,1,0,0,0,448,284,0
"COG4743",0,4,2,1,3,0,2,0,0,0
"COG4744",6,0,0,4,0,0,0,3,0,0
"COG4745",123,129,3,100,394,6,278,225,297,120
"COG4746",0,0,0,0,6,0,3,1,0,0
"COG4747",1,32,28,5,12,16,3,38,44,26
"COG4748",21,93,29,33,25,7,15,34,40,63
"COG4750",53,5,4,2,10,7,5,51,44,2
"COG4752",44,7,4,16,29,4,75,30,36,12
"COG4753",553,183,175,251,7,60,110,318,194,203
"COG4754",0,3,0,0,0,0,0,0,1,6
"COG4757",263,26,24,115,4,3,40,65,18,45
"COG4759",70,15,3,73,60,26,72,233,263,59
