"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3943",7,25,27,14,3,38,97,2,34,61
"COG3944",3,3,2,1,0,0,31,0,0,1
"COG3945",915,569,13,49,5,6,407,3,718,6
"COG3946",0,0,0,0,1,93,3,0,8,0
"COG3947",1,27,9,0,0,22,3,0,1,9
"COG3948",0,0,2,37,0,29,5,0,2,29
"COG3949",63,473,20,114,33,10,235,44,219,12
"COG3950",6,6,37,4,3,85,31,8,44,50
"COG3951",53,10,103,65,44,477,87,58,115,123
"COG3952",81,112,105,46,62,11,246,72,79,66
"COG3953",0,0,0,0,0,0,12,0,0,0
"COG3954",83,178,395,315,1553,257,115,1217,491,1779
"COG3955",2,0,1,0,2,0,0,2,0,0
"COG3956",413,620,194,360,880,77,374,548,313,450
"COG3957",36,36,68,47,5,280,348,12,111,288
"COG3958",1620,1633,1310,1088,729,935,1840,757,1901,890
"COG3959",2083,1512,1268,1227,642,872,1711,717,1987,881
"COG3960",0,1,0,5,0,145,3,1,0,7
"COG3961",9,247,67,4,4,28,13,3,6,26
"COG3962",1860,1038,1286,2016,2036,268,1209,2611,691,710
"COG3963",78,230,92,26,15,15,92,22,231,52
"COG3964",282,233,158,46,93,108,827,130,244,170
"COG3965",12,6,7,7,2,84,35,1,49,37
"COG3967",0,3,4,3,3,5,83,4,14,8
"COG3968",57,441,333,83,52,235,568,27,79,568
"COG3969",6,23,6,95,50,937,0,14,6,3
"COG3970",281,129,198,79,136,35,237,187,94,192
"COG3971",1296,334,1181,906,887,439,919,1159,609,865
"COG3972",9,2,37,4,0,165,3,1,1,29
"COG3973",257,794,178,319,120,8,812,106,760,61
"COG3975",103,815,1005,373,250,441,874,231,381,1057
"COG3976",0,0,0,0,0,2,7,0,0,0
"COG3977",12,402,27,9,29,76,97,23,326,36
"COG3978",0,3,1,0,0,23,0,0,0,0
"COG3979",1208,1377,1827,2741,932,738,1016,968,928,1775
"COG3980",726,779,279,192,214,393,503,165,698,314
"COG3981",0,30,6,2,2,8,13,7,9,12
"COG4006",0,5,0,0,0,0,0,0,0,0
"COG4012",0,112,7,0,0,0,4,0,3,0
"COG4021",4,7,0,0,2,0,3,1,3,1
"COG4032",779,916,342,325,289,116,1097,394,614,304
"COG4034",27,6,1,3,16,0,1,5,0,0
"COG4043",5,3,0,0,2,0,1,2,1,1
"COG4044",4,0,0,11,1,0,0,1,0,0
"COG4046",780,82,6,41,2,1,1021,4,1366,2
"COG4063",0,8,0,0,0,0,1,0,1,0
"COG4067",255,140,217,368,225,432,372,222,286,307
"COG4083",57,9,169,232,68,29,13,90,63,146
"COG4085",2,86,6,1,5,1,19,1,60,5
"COG4087",0,54,0,0,0,61,20,0,2,0
"COG4088",0,0,57,33,9,0,0,0,0,0
"COG4091",758,269,510,743,936,168,620,758,238,363
"COG4092",1,0,4,0,0,0,4,1,0,1
"COG4093",0,0,3,3,0,7,15,2,1,1
"COG4094",30,541,238,161,772,95,133,629,276,1078
"COG4095",36,84,116,79,28,12,112,56,65,395
"COG4096",720,626,616,420,486,1030,623,397,538,980
"COG4097",5,14,33,18,11,180,60,3,33,74
"COG4099",341,398,685,434,190,128,697,288,782,533
"COG4100",3,1,371,583,2174,24,8,1707,5,1507
"COG4101",162,33,90,166,69,5,188,76,78,126
"COG4102",1712,827,1522,1326,970,1757,3097,1058,1327,740
"COG4103",403,310,344,267,325,153,268,341,288,297
"COG4104",9,3,36,41,62,285,33,31,18,57
"COG4105",2326,2027,2082,1799,1675,647,1544,1993,1871,1118
"COG4106",54,42,7,11,38,89,111,22,13,15
"COG4107",3,1,11,8,28,48,14,22,1,22
"COG4108",504,589,1243,945,2824,943,1040,2341,1101,3374
"COG4110",4,20,7,4,1,175,6,1,4,23
"COG4111",9,2,2,5,0,10,39,8,9,7
"COG4112",2,11,17,0,1,5,25,6,19,19
"COG4113",0,10,0,0,0,0,7,0,0,0
"COG4114",1,2,2,1,1,28,5,0,1,0
"COG4115",4,50,9,14,1,26,55,1,13,15
"COG4117",20,17,19,11,3,12,77,5,66,11
"COG4118",0,7,0,0,0,1,1,2,0,2
"COG4119",1,2,1,4,5,0,16,3,6,4
"COG4120",0,30,16,3,1,14,7,0,6,20
"COG4121",459,211,1086,584,1280,799,532,1194,414,2142
"COG4122",1453,866,1248,1374,1017,263,1689,1293,1633,788
"COG4123",237,168,320,238,161,198,332,197,166,328
"COG4124",14,10,62,2,3,17,364,3,106,33
"COG4125",2,1,5,0,0,68,12,1,2,7
"COG4126",205,408,204,146,205,101,512,243,520,183
"COG4127",49,22,54,126,32,107,50,13,39,46
"COG4128",16,0,4,13,2,57,7,0,14,2
"COG4130",51,13,16,17,20,12,24,8,23,8
"COG4132",0,0,0,0,0,87,9,0,0,1
"COG4133",402,206,409,333,430,301,360,570,536,423
"COG4134",76,18,211,107,193,59,164,172,125,128
"COG4135",68,22,168,77,183,83,179,150,112,151
"COG4136",13,14,49,23,55,32,55,43,37,45
"COG4137",123,276,130,94,83,318,135,95,456,138
"COG4138",15,13,17,6,0,81,28,1,42,33
"COG4139",0,0,1,0,1,0,0,0,1,0
"COG4143",526,584,701,436,362,61,572,470,567,460
"COG4145",176,1025,211,365,188,111,401,224,354,279
"COG4146",1727,3338,2298,1794,1157,1031,2281,1376,2091,1350
"COG4147",3566,709,3069,3207,2744,1260,1361,3846,1606,1542
"COG4148",328,322,284,122,133,218,317,102,471,204
"COG4149",334,441,268,192,103,214,440,193,546,238
"COG4150",0,5,13,9,2,242,18,1,2,40
"COG4152",121,221,628,180,124,61,534,125,241,343
"COG4154",217,88,169,131,235,20,225,242,146,89
"COG4158",61,23,50,27,29,11,18,43,12,30
"COG4160",819,636,461,713,621,321,598,647,658,227
"COG4161",0,0,0,0,1,0,1,0,0,0
"COG4166",3136,2358,2323,1948,1919,965,2726,2162,2513,1776
"COG4167",15,11,15,14,0,141,20,0,73,42
"COG4168",0,0,0,0,1,0,0,0,1,1
"COG4170",20,14,23,20,1,191,37,0,78,55
"COG4171",18,5,12,7,0,159,29,0,71,47
"COG4172",1594,787,1749,1111,1492,427,1166,1536,958,1153
"COG4174",728,798,843,666,684,369,913,668,622,807
"COG4175",1968,1715,996,2047,1626,647,2697,2546,3622,948
"COG4176",5051,4035,2516,5340,3914,836,4043,4304,5719,1389
"COG4177",5742,8619,4574,5916,5882,1808,6200,6858,6672,3466
"COG4178",83,2,887,963,2417,84,46,2084,25,2798
"COG4181",670,317,547,515,632,391,666,786,600,407
"COG4185",5,4,20,12,2,16,64,0,22,15
"COG4186",7,11,23,5,10,79,49,11,3,7
"COG4187",0,0,1,2,0,6,0,1,0,0
"COG4188",736,1239,1176,1156,1987,245,663,1781,747,2402
"COG4189",0,0,0,0,0,7,1,0,0,1
"COG4190",0,27,2,1,1,6,3,1,12,4
"COG4191",116,237,284,109,54,1065,220,64,99,259
"COG4193",1,0,5,2,11,1,0,6,0,4
"COG4195",73,59,49,79,25,2,41,23,114,14
"COG4196",59,27,123,56,12,751,523,7,186,202
"COG4198",1476,2299,839,1352,628,110,1506,626,1646,672
"COG4199",1,0,1,2,0,0,0,0,1,0
"COG4200",1,0,0,1,0,0,4,0,6,0
"COG4206",1901,3356,3159,1960,1474,2787,2889,1474,2664,2647
"COG4208",2,2,9,12,1,303,19,0,7,43
"COG4209",23,6,10,5,17,0,10,11,5,3
"COG4213",28,13,28,12,17,40,99,44,21,23
"COG4214",36,15,31,16,28,35,92,38,18,28
"COG4215",924,557,510,764,718,338,731,794,686,260
"COG4219",17,55,32,23,2,237,138,2,135,75
"COG4220",5,21,4,0,2,306,1,1,2,4
"COG4221",2929,649,1501,1135,807,1002,2116,866,2126,1575
"COG4222",75,39,125,28,15,363,231,8,151,151
"COG4223",28,0,144,45,16,5,38,30,3,97
"COG4225",201,71,111,43,21,273,679,32,158,98
"COG4226",3,9,8,2,1,43,17,0,2,6
"COG4227",91,152,226,697,359,7891,272,127,95,223
"COG4228",5,2,1,8,0,6,8,0,0,1
"COG4229",17,6,100,8,15,97,25,6,25,116
"COG4230",1129,1164,1185,921,1043,1748,943,921,1981,921
"COG4231",1420,4776,1761,1238,1043,508,1695,1171,1722,1254
"COG4232",2633,2315,3776,2396,2075,2023,2758,2021,2385,2606
"COG4233",1139,292,1323,1065,1093,480,654,1105,605,978
"COG4235",319,370,436,219,188,416,383,222,586,386
"COG4239",693,735,721,495,460,309,837,548,603,546
"COG4240",1407,262,1179,1362,1794,332,575,1969,688,1643
"COG4241",7,0,146,162,665,10,8,504,1,529
"COG4242",86,531,105,35,31,154,386,59,226,119
"COG4243",32,84,501,250,1601,53,58,1179,4,1347
"COG4244",9,71,253,8,12,56,24,164,23,1861
"COG4245",14,94,10,9,7,42,17,1,11,14
"COG4246",28,22,88,76,49,16,129,66,33,64
"COG4247",327,78,367,368,396,545,400,254,261,312
"COG4248",22,47,18,9,8,3,19,13,14,16
"COG4249",411,3195,761,494,350,244,917,348,744,394
"COG4251",143,267,196,137,23,658,2276,16,918,352
"COG4252",1750,3332,1627,3093,2563,23329,1071,1715,1550,1194
"COG4253",5,11,6,2,2,76,30,2,9,6
"COG4254",256,428,186,200,120,1894,152,190,192,128
"COG4255",27,0,8,6,1,7,12,2,15,3
"COG4256",0,0,0,0,0,0,3,1,0,0
"COG4257",2867,129,102,155,28,18,2559,35,3362,65
"COG4258",6,361,20,6,5,77,540,4,149,26
"COG4259",2,8,5,2,0,67,7,0,5,4
"COG4260",10,55,73,86,90,35,169,61,51,166
"COG4261",1,145,3,1,0,32,166,0,59,15
"COG4262",82,317,47,4,14,53,202,12,126,37
"COG4263",6,189,40,18,15,47,127,12,80,80
"COG4264",19,32,66,11,2,184,47,0,45,105
"COG4266",635,656,407,692,437,108,641,629,1105,356
"COG4267",3,2,8,0,0,296,7,0,9,33
"COG4268",145,131,139,56,37,55,145,37,119,184
"COG4269",30,189,73,52,78,189,287,90,237,91
"COG4270",299,47,522,456,179,99,237,186,168,311
"COG4271",0,2,4,3,0,63,28,0,6,24
"COG4273",0,1,0,0,0,1,2,0,1,3
"COG4274",506,336,337,375,337,87,337,488,226,164
"COG4275",7,6,20,10,0,262,23,1,44,42
"COG4276",609,300,795,655,243,151,450,340,256,835
"COG4277",15,35,15,32,3,212,464,2,132,29
"COG4278",23,22,45,57,6,74,40,22,30,33
"COG4279",15,13,167,8,26,9,4,9,6,141
"COG4280",0,0,0,0,0,1,6,0,1,0
"COG4281",19,46,136,70,48,27,95,37,107,50
"COG4282",0,3,1,2,0,2,1,1,6,6
"COG4283",0,0,2,0,0,31,14,0,3,1
"COG4284",60,585,294,115,45,128,89,47,120,114
"COG4285",5,54,0,1,0,0,10,0,0,1
"COG4286",1,7,43,28,1,20,14,2,1,1
"COG4287",297,692,402,219,65,65,344,140,458,125
"COG4288",5,2,1,3,4,0,2,2,3,4
"COG4289",3,86,3,0,0,29,298,3,214,3
"COG4290",0,0,0,1,0,0,4,0,0,0
"COG4291",0,0,1,1,7,0,17,4,8,2
"COG4292",1,3,8,0,0,30,27,0,3,19
"COG4293",426,28,49,45,10,1,285,18,482,31
"COG4294",277,11,373,1796,472,9914,38,394,16,283
"COG4295",0,1,3,2,3,0,18,4,12,2
"COG4297",0,2,3,3,1,1,8,3,2,4
"COG4298",0,0,7,2,0,27,0,0,1,10
"COG4299",376,669,411,530,179,322,518,266,369,247
"COG4300",2,1,0,0,0,2,30,0,1,0
"COG4301",842,385,296,196,255,304,1421,273,1383,272
"COG4302",13,47,26,27,1,204,84,0,51,53
"COG4303",21,59,30,38,2,323,158,3,99,92
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,48,1,0,8,0,0,0,9
"COG4307",19,15,28,20,25,96,180,32,34,60
"COG4308",74,93,61,99,16,7,33,33,85,22
"COG4310",771,939,305,401,412,208,473,418,523,283
"COG4311",770,483,489,641,537,157,397,677,456,236
"COG4312",8,29,2,2,1,75,15,1,5,9
"COG4313",1,2,8,6,1,30,15,5,2,6
"COG4314",2,2,7,3,1,13,8,0,6,21
"COG4315",30,20,29,60,5,9,10,6,12,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,2,103,2,28,105,0,8,0,83
"COG4319",28,28,49,13,6,125,32,8,78,43
"COG4320",19,22,37,16,4,355,64,8,92,49
"COG4321",33,26,76,39,33,68,21,42,15,60
"COG4322",9,29,11,2,4,81,2,2,2,1
"COG4323",139,23,127,160,125,384,68,100,107,113
"COG4324",72,292,128,49,60,318,420,70,341,107
"COG4325",29,102,37,46,4,341,358,0,125,77
"COG4326",0,6,0,0,0,12,0,0,2,6
"COG4327",506,69,401,428,389,198,180,613,207,200
"COG4328",0,3,23,4,4,4,2,10,0,51
"COG4329",0,1,2,0,0,1,3,0,0,0
"COG4330",0,0,1,0,0,1,45,0,9,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",77,86,258,155,684,54,111,604,152,828
"COG4334",0,0,3,0,0,2,7,0,0,4
"COG4335",2,7,29,5,0,111,12,2,1,16
"COG4336",374,183,121,139,96,132,270,134,115,91
"COG4337",200,7,534,205,234,172,49,343,104,535
"COG4338",38,0,84,14,25,15,16,31,7,58
"COG4339",28,63,44,37,16,10,170,10,37,15
"COG4340",20,6,13,14,14,51,23,13,13,15
"COG4341",1656,638,945,1524,1171,288,1166,1227,1414,500
"COG4347",7,2,0,2,0,0,1,0,1,0
"COG4352",0,3,19,13,2,1,0,0,0,0
"COG4353",8,0,0,0,1,0,1,0,0,0
"COG4354",15,113,325,43,61,9,31,26,8,196
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",87,42,1,4,5,8,102,4,21,2
"COG4360",6,12,224,77,920,27,4,792,4,1059
"COG4362",17,0,57,7,14,7,1,27,0,60
"COG4365",231,33,1134,248,203,120,477,251,275,600
"COG4370",20,2,664,902,2910,69,12,2379,6,3403
"COG4371",4,1,164,22,20,7,15,10,5,123
"COG4372",12,1,351,298,785,21,3,479,3,979
"COG4373",19,7,51,5,1,154,47,2,40,34
"COG4374",0,0,0,0,0,1,26,0,1,0
"COG4377",0,1,1,6,0,0,0,1,0,0
"COG4379",1,4,1,1,0,6,14,0,0,0
"COG4380",9,22,6,5,0,111,9,2,9,5
"COG4381",2,0,0,1,0,2,1,0,0,0
"COG4382",7,2,6,2,0,36,14,0,13,15
"COG4383",24,11,36,7,1,445,77,1,49,54
"COG4384",2,2,0,3,0,5,1,0,0,0
"COG4385",1,0,0,0,0,24,0,0,0,16
"COG4386",3,7,1,5,0,11,11,0,3,0
"COG4387",8,1,2,0,0,28,7,0,12,7
"COG4388",14,6,11,9,0,781,22,0,21,14
"COG4389",0,0,0,10,0,0,3,1,0,0
"COG4390",0,0,0,1,2,1,0,0,0,0
"COG4391",39,35,20,44,11,38,46,23,46,16
"COG4392",1,2,10,2,6,6,4,4,0,3
"COG4393",0,69,6,1,0,0,12,0,9,6
"COG4394",17,2,1,13,2,164,0,1,0,3
"COG4395",1187,807,881,1030,882,356,431,1223,533,490
"COG4396",0,6,0,0,0,0,1,0,1,0
"COG4397",10,6,9,3,0,20,7,0,11,9
"COG4398",314,513,430,93,122,38,774,145,551,757
"COG4399",56,39,81,37,12,229,106,23,122,132
"COG4401",185,14,131,171,432,44,87,299,19,593
"COG4402",0,13,37,2,0,1,37,6,5,164
"COG4403",3,76,12,1,26,10,131,27,29,125
"COG4405",18,14,6,24,4,6,63,0,41,11
"COG4409",68,10,214,57,85,40,389,192,291,233
"COG4412",869,3613,1846,1949,607,267,1331,750,935,1816
"COG4413",0,61,3,2,4,1,4,0,0,1
"COG4420",18,37,24,23,11,111,103,8,18,29
"COG4421",562,609,318,613,421,2043,452,554,488,193
"COG4422",2,72,25,7,2,54,32,4,12,33
"COG4423",0,0,0,0,0,0,4,0,0,0
"COG4424",11,2,5,5,0,12,24,0,12,6
"COG4425",3,0,8,0,20,6,2,7,0,5
"COG4427",0,19,3,5,2,7,108,4,29,6
"COG4430",7,30,13,6,2,125,316,35,41,23
"COG4445",108,29,383,264,793,344,300,709,237,1198
"COG4446",34,51,302,126,781,79,99,652,92,1921
"COG4447",190,195,589,623,1216,620,620,974,368,1903
"COG4448",909,1167,1090,1542,1387,182,750,1338,779,2199
"COG4449",0,0,0,1,0,2,3,1,0,0
"COG4451",13,28,279,233,658,24,95,504,40,762
"COG4452",5,21,64,7,4,311,229,12,49,200
"COG4453",1,9,3,9,1,15,0,1,0,0
"COG4454",521,35,346,269,212,603,76,331,24,268
"COG4455",1,5,2,0,0,59,3,0,4,1
"COG4456",0,7,2,2,7,6,0,3,4,3
"COG4457",4,35,11,5,2,1,2,2,1,13
"COG4458",3,16,7,7,1,1,4,4,4,23
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4461",10,1,1,1,0,65,1,3,16,1
"COG4464",94,142,206,86,48,109,210,64,104,293
"COG4468",0,1,0,1,0,0,1,1,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4474",0,2,0,3,0,0,1,0,0,0
"COG4481",0,8,0,0,0,0,12,0,1,0
"COG4485",1,4,0,0,0,0,0,0,1,0
"COG4487",177,328,651,449,1708,117,219,1496,145,2372
"COG4496",37,18,28,31,23,2,11,16,25,13
"COG4502",6,0,4,7,0,2,73,1,4,2
"COG4517",173,81,168,108,129,146,85,115,164,109
"COG4519",1,1,8,3,0,28,1,0,3,6
"COG4520",51,290,115,91,35,249,113,48,50,96
"COG4521",993,980,622,1051,966,193,757,1277,1224,248
"COG4525",861,1011,513,858,660,136,673,860,1098,247
"COG4529",36,38,93,43,72,13,277,69,31,103
"COG4530",22,1,40,4,27,5,24,36,1,27
"COG4531",1449,370,880,1129,1176,375,337,1577,522,527
"COG4533",0,2,3,0,1,2,0,0,1,4
"COG4535",509,369,464,360,535,251,209,311,515,231
"COG4536",1253,719,1328,1030,1350,542,611,1265,1166,1051
"COG4538",0,3,0,0,0,9,0,0,0,5
"COG4539",30,7,40,45,31,246,28,22,59,88
"COG4540",1,0,6,37,0,23,4,0,0,39
"COG4541",0,0,0,0,0,0,4,0,0,0
"COG4542",30,9,2,3,0,1,73,3,5,5
"COG4544",58,47,80,21,52,12,131,60,79,83
"COG4547",3661,1824,2683,3143,3156,565,1640,4054,1676,1398
"COG4548",861,862,227,211,130,454,1175,198,1100,155
"COG4549",0,1,5,4,0,1,0,1,2,4
"COG4551",1,27,4,5,2,37,11,0,9,10
"COG4552",174,63,14,10,14,7,356,22,45,21
"COG4553",34,41,82,71,86,60,151,117,85,64
"COG4555",398,553,491,476,332,177,411,398,360,369
"COG4558",830,13,936,117,7,280,99,310,27,608
"COG4559",653,21,762,74,13,187,100,274,29,572
"COG4564",43,26,24,11,2,88,807,1,103,407
"COG4565",2,60,4,10,22,14,73,15,59,12
"COG4566",20,86,33,24,13,165,143,17,78,75
"COG4567",1024,606,619,857,693,191,283,680,324,234
"COG4568",8,2,6,0,0,24,3,0,23,9
"COG4569",80,13,98,57,72,147,57,68,84,90
"COG4570",18,38,11,77,29,1019,16,8,15,11
"COG4572",0,2,0,0,0,24,1,0,0,3
"COG4573",8,42,21,13,8,18,26,13,7,13
"COG4574",0,0,4,1,1,47,1,6,2,36
"COG4575",0,0,1,6,0,32,0,0,0,5
"COG4576",3,45,14,8,2,2,35,4,23,12
"COG4577",14,133,244,73,506,22,91,446,54,833
"COG4579",228,639,284,343,67,572,709,87,1328,201
"COG4580",0,2,2,7,1,114,12,0,2,15
"COG4581",807,988,1815,2161,4171,826,646,3497,861,4439
"COG4582",110,34,44,85,53,148,60,67,160,54
"COG4583",846,656,524,793,589,180,443,775,808,295
"COG4584",283,4643,605,254,27,2016,1623,15,1105,1356
"COG4585",198,1604,210,171,20,1320,2257,39,675,964
"COG4586",139,277,469,241,1013,177,60,764,48,1625
"COG4587",60,228,249,174,706,100,52,569,32,1144
"COG4588",0,3,0,0,0,1,10,0,3,0
"COG4589",20,10,82,19,53,245,30,23,22,75
"COG4590",77,39,116,60,57,650,98,40,168,250
"COG4591",5039,6707,4888,3834,2946,1619,5601,3604,6503,3379
"COG4592",0,0,2,0,0,36,0,0,0,15
"COG4594",0,4,1,0,0,5,3,0,5,8
"COG4597",2491,2396,1994,3087,2181,656,1421,2620,1793,2526
"COG4598",56,214,130,75,82,242,403,73,357,103
"COG4603",2155,2379,1768,2271,2093,664,1830,1963,2657,1048
"COG4604",3,0,0,1,1,5,11,0,0,1
"COG4605",0,0,1,0,0,8,22,0,0,2
"COG4606",1,0,2,0,0,3,23,0,2,0
"COG4607",3,2,6,2,1,75,24,0,3,15
"COG4608",2161,3030,980,1501,1287,375,4020,1126,4152,785
"COG4615",4,124,15,1,6,169,37,4,22,11
"COG4618",59,48,99,32,36,162,47,17,32,53
"COG4619",9,44,23,8,33,3,166,28,79,36
"COG4623",335,147,336,245,215,783,498,194,366,487
"COG4624",0,65,86,42,14,14,2,3,1,1
"COG4625",156,260,430,202,266,116,171,221,29,417
"COG4626",28,51,36,49,62,5192,65,17,7,88
"COG4627",92,105,105,140,208,494,53,155,72,109
"COG4628",4,7,6,10,2,93,31,0,28,22
"COG4630",1404,2194,1095,1664,1148,497,1595,1055,1964,752
"COG4631",2275,2500,1686,2514,1733,747,2606,1809,3139,1116
"COG4632",76,175,94,92,27,5,137,40,120,80
"COG4633",15,36,11,11,0,95,41,0,71,50
"COG4634",0,4,0,2,2,2,11,7,2,2
"COG4635",956,5,904,124,251,183,81,433,16,1336
"COG4636",3,11,0,3,0,6,29,1,1,11
"COG4637",6,38,20,5,2,157,140,8,57,50
"COG4638",7003,2523,6786,8753,6551,1917,9031,5897,9648,5186
"COG4639",6,5,118,9,82,149,16,56,20,109
"COG4641",144,150,107,144,81,1306,132,52,154,229
"COG4642",1060,6473,1422,1397,1362,481,6941,1206,4224,1165
"COG4643",58,431,104,81,201,7157,258,143,153,165
"COG4644",406,245,1111,484,25,2270,1031,29,2204,1561
"COG4645",14,3,6,3,0,27,70,0,24,4
"COG4646",14,34,109,51,8,1773,433,13,91,132
"COG4647",8,114,2,2,6,0,2,0,5,5
"COG4648",2,9,2,0,0,21,36,0,20,1
"COG4649",111,59,123,147,136,11,53,108,19,112
"COG4650",3,21,2,2,0,133,40,0,10,7
"COG4651",89,69,185,97,137,447,160,140,163,230
"COG4653",28,37,39,49,178,5218,125,45,36,53
"COG4654",10,4,24,21,15,57,31,17,11,68
"COG4655",5,0,3,2,0,1,14,0,1,9
"COG4656",84,698,130,80,12,700,194,25,823,254
"COG4657",22,264,66,24,21,224,58,15,339,111
"COG4658",42,635,109,50,35,341,81,41,554,138
"COG4659",28,251,48,29,10,226,79,21,376,91
"COG4660",37,308,60,25,19,213,67,28,422,86
"COG4662",326,413,459,314,358,34,336,337,267,249
"COG4663",5365,6035,3833,4842,4637,1451,3188,5563,4025,2297
"COG4664",6707,7732,5235,6144,5616,1374,4451,6860,5482,3114
"COG4665",2444,2932,1698,2124,1926,569,1580,2401,2092,940
"COG4666",2835,3401,2316,3074,2271,1334,2820,2722,2919,1549
"COG4667",117,89,192,118,152,359,91,134,177,169
"COG4668",92,6,43,224,126,245,28,94,5,44
"COG4669",2,0,7,4,2,2,5,2,0,3
"COG4670",37,222,67,29,80,155,192,131,77,57
"COG4671",73,197,111,79,50,290,76,51,35,112
"COG4672",59,22,121,640,338,29934,4,163,43,118
"COG4674",130,555,211,148,984,301,331,756,539,419
"COG4675",24,25,232,244,341,1302,62,199,11,109
"COG4676",9,113,144,8,1,132,15,2,16,28
"COG4677",108,64,61,55,6,392,339,0,339,166
"COG4678",3,2,114,53,78,207,2,20,3,154
"COG4679",4,19,1,1,2,50,10,0,13,14
"COG4680",5,52,7,1,1,22,31,0,7,14
"COG4681",30,18,35,17,1,239,83,2,89,93
"COG4682",11,2,14,15,0,30,52,0,42,23
"COG4683",1,29,7,1,0,38,11,0,1,3
"COG4688",18,18,59,18,0,435,23,0,70,74
"COG4689",30,14,5,7,24,1,25,11,3,2
"COG4690",58,94,31,7,12,119,100,11,21,22
"COG4691",0,5,3,0,0,37,5,0,0,5
"COG4692",35,87,126,82,129,35,389,82,213,124
"COG4693",0,0,1,0,1,0,0,0,0,1
"COG4694",23,7,2,11,0,23,54,0,32,298
"COG4695",110,123,145,687,614,21593,221,198,125,171
"COG4696",12,2,3,56,21,123,2,5,2,0
"COG4700",32,41,2,1,0,64,45,2,54,5
"COG4701",0,1,0,0,0,5,0,0,0,2
"COG4702",0,1,1,1,0,4,5,0,0,3
"COG4704",191,120,145,195,228,68,148,128,82,128
"COG4705",1,1,1,1,0,6,50,0,9,2
"COG4706",2,6,0,3,0,19,39,0,17,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,65,0,0,0,0,0,1,0,0
"COG4712",6,20,6,0,10,1519,6,5,6,4
"COG4713",0,1,0,3,4,1,31,1,35,1
"COG4714",19,46,21,16,5,178,22,10,30,20
"COG4715",0,9,7,0,0,10,13,0,2,1
"COG4716",6,2,0,6,0,27,18,0,9,3
"COG4717",46,223,107,15,1,25,171,10,97,16
"COG4718",18,7,12,72,35,4626,2,20,10,11
"COG4719",0,3,0,1,0,1,22,0,0,2
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,1,0,3,19,0,0,0
"COG4723",30,6,99,319,176,15058,1,83,5,106
"COG4724",0,3,0,0,1,6,101,0,6,0
"COG4725",92,164,184,533,179,5204,45,112,26,52
"COG4726",0,2,0,1,0,49,0,0,0,8
"COG4727",0,0,0,0,0,2,0,0,0,0
"COG4728",13,24,30,8,3,118,15,8,25,34
"COG4729",0,1,1,1,0,40,7,0,2,1
"COG4731",97,108,159,93,136,105,166,114,64,130
"COG4733",251,106,685,2156,1658,122914,51,647,245,573
"COG4734",12,11,13,4,3,442,19,3,4,4
"COG4735",2,1,9,1,0,13,7,0,31,8
"COG4736",4,3,7,5,0,25,8,0,5,10
"COG4737",2,2,5,0,0,63,5,2,3,15
"COG4738",0,1,31,9,4,2,0,11,0,14
"COG4741",46,42,16,93,16,194,133,15,131,29
"COG4742",0,3,0,0,0,0,367,0,484,0
"COG4743",2,11,1,3,0,0,1,0,0,2
"COG4744",2,0,1,0,0,10,1,0,0,3
"COG4745",286,69,137,97,36,22,264,57,37,18
"COG4746",4,0,0,1,0,0,1,0,0,0
"COG4747",3,89,13,7,10,2,43,13,31,61
"COG4748",12,5,82,10,57,24,211,49,31,133
"COG4750",7,100,7,2,3,4,57,3,15,16
"COG4752",80,67,23,9,15,6,28,15,29,2
"COG4753",112,202,304,79,7,408,752,22,488,339
"COG4754",0,0,0,0,1,0,9,2,0,0
"COG4757",34,29,33,40,1,260,78,1,93,92
"COG4759",61,106,14,68,25,3,159,25,134,14
"COG4760",745,569,1191,899,535,130,551,674,735,751
"COG4762",1,0,21,0,0,0,34,0,0,2
"COG4763",3,1,1,0,1,5,28,1,18,1
"COG4764",1210,802,861,972,942,300,559,1225,880,448
"COG4765",502,485,278,415,348,64,297,514,308,152
"COG4766",82,335,14,45,2,4,339,5,564,12
"COG4767",0,0,1,3,3,0,4,0,0,0
"COG4769",0,7,0,0,0,4,18,0,28,3
"COG4770",3281,2104,3296,3445,2984,1736,3735,2685,3805,2799
"COG4771",3315,5854,6127,3193,1412,3598,3326,1847,2524,3714
"COG4772",1805,720,2770,1779,1034,1513,1312,1198,1406,2005
"COG4773",97,82,78,62,4,1355,169,7,254,324
"COG4774",865,91,954,808,1029,1085,280,835,363,650
