"","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3"
"COG3971",1245,1052,729,975,776,1116,731,828,2076,927
"COG3972",5,0,5,0,8,4,95,9,11,8
"COG3973",92,299,442,22,656,73,716,563,6,895
"COG3975",429,196,392,477,477,840,265,261,398,390
"COG3976",0,0,0,0,0,1,0,0,1,6
"COG3977",35,2,33,1034,359,26,68,10,128,150
"COG3978",0,0,0,0,0,0,0,0,7,0
"COG3979",1193,1660,2178,272,1342,795,556,1370,210,891
"COG3980",212,171,172,491,407,323,829,204,177,626
"COG3981",1,0,7,3,8,6,11,1,5,9
"COG4006",0,0,0,0,1,0,1,0,0,0
"COG4012",0,0,0,0,19,1,3,0,0,4
"COG4021",5,0,0,11,1,0,0,0,0,4
"COG4032",393,468,308,480,558,370,705,378,468,985
"COG4034",16,2,8,0,1,4,0,6,1,0
"COG4043",1,0,0,1,0,1,4,0,1,5
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",49,10,78,2,589,5,2089,33,0,1223
"COG4063",1,0,0,3,1,0,0,0,0,4
"COG4067",274,465,475,9,257,334,360,411,191,265
"COG4083",65,41,129,3,86,83,33,132,2,33
"COG4085",5,0,4,0,91,6,4,1,3,31
"COG4087",0,0,0,0,2,0,5,0,0,2
"COG4088",25,3,16,0,1,7,0,22,0,0
"COG4091",643,1310,842,155,444,749,355,781,733,648
"COG4092",0,0,2,0,0,8,0,0,0,0
"COG4093",0,0,2,0,1,1,1,1,1,5
"COG4094",466,17,229,21,331,497,142,175,347,143
"COG4095",216,56,154,101,99,168,36,95,127,72
"COG4096",291,578,468,474,419,549,767,368,654,486
"COG4097",7,4,27,2,24,30,61,8,53,58
"COG4099",436,553,434,204,618,405,317,374,502,658
"COG4100",702,4,352,12,146,751,19,790,485,12
"COG4101",94,40,130,10,100,89,113,161,90,206
"COG4102",1296,1344,946,1860,1521,1279,862,1506,1059,2701
"COG4103",322,280,286,233,276,403,188,286,454,199
"COG4104",23,9,59,10,13,27,11,35,61,3
"COG4105",2309,2554,1901,2701,2118,2066,1502,1722,2687,1665
"COG4106",16,0,18,3,19,16,34,16,2,100
"COG4107",55,1,4,1,2,16,16,9,12,10
"COG4108",1449,516,1015,2410,984,1640,439,962,1458,619
"COG4110",1,1,1,2,5,3,27,3,4,3
"COG4111",2,12,1,1,7,7,5,1,11,19
"COG4112",14,0,5,1,9,14,10,2,13,24
"COG4113",1,0,0,0,0,1,1,2,0,3
"COG4114",0,0,3,0,9,0,5,5,1,9
"COG4115",0,0,3,6,15,5,22,3,11,30
"COG4117",7,6,8,0,53,22,9,12,3,61
"COG4118",1,0,0,0,3,0,0,0,2,0
"COG4119",3,0,2,0,1,9,3,2,11,19
"COG4120",0,0,6,0,0,2,2,3,11,2
"COG4121",989,586,694,1484,498,768,303,376,714,210
"COG4122",1445,1748,1491,964,1319,1174,1885,1464,1670,1772
"COG4123",217,125,179,666,144,264,123,160,393,139
"COG4124",4,71,9,29,62,26,18,2,30,61
"COG4125",1,1,1,1,0,0,4,0,14,4
"COG4126",172,80,133,101,420,174,329,133,324,547
"COG4127",36,103,40,4,33,25,46,45,33,40
"COG4128",0,3,6,0,10,13,0,1,42,1
"COG4130",10,15,17,3,13,23,12,26,27,22
"COG4132",0,0,0,0,0,0,8,1,6,0
"COG4133",580,608,443,929,525,664,440,458,812,432
"COG4134",71,79,71,267,112,121,76,69,247,108
"COG4135",85,68,48,203,86,92,65,65,232,105
"COG4136",22,11,14,51,34,33,26,22,36,31
"COG4137",123,88,116,1062,343,130,193,74,144,155
"COG4138",1,0,14,0,18,1,57,5,12,31
"COG4139",0,0,0,0,0,0,0,0,4,0
"COG4143",531,537,480,348,645,539,568,554,535,653
"COG4145",247,49,284,259,428,207,216,291,217,415
"COG4146",2104,2702,1850,2339,2289,1751,1640,1697,2224,1949
"COG4147",4027,4510,3633,3604,2421,3415,1893,2984,4109,1195
"COG4148",92,44,104,622,333,202,380,131,298,456
"COG4149",152,245,212,252,332,218,439,339,201,431
"COG4150",0,0,14,0,14,7,40,4,16,30
"COG4152",218,402,237,739,260,233,96,139,247,237
"COG4154",265,185,156,161,175,249,188,192,286,256
"COG4158",28,41,31,2,40,65,23,29,107,20
"COG4160",960,924,883,602,735,658,804,726,1038,726
"COG4161",0,0,0,0,0,0,0,0,3,0
"COG4166",2023,1853,2119,1372,2588,2620,1914,2107,2500,2767
"COG4167",3,0,20,0,17,1,60,7,26,25
"COG4168",0,0,0,0,0,0,0,0,5,0
"COG4170",2,0,15,0,22,1,64,7,37,35
"COG4171",5,0,11,0,22,3,55,12,37,27
"COG4172",1316,1208,1092,938,1321,1291,534,759,1158,777
"COG4174",528,526,596,401,739,755,477,655,619,868
"COG4175",3695,2750,3952,4653,3392,2341,3508,3287,2833,3428
"COG4176",5967,4703,6428,5565,5350,4087,5622,5739,4972,5244
"COG4177",6138,6788,6945,2966,7379,5512,5979,6112,6487,6996
"COG4178",1102,24,758,242,269,1423,30,1191,627,27
"COG4181",603,577,350,1332,613,653,451,520,991,647
"COG4185",2,7,2,4,11,3,12,3,7,33
"COG4186",5,7,0,1,2,6,16,4,48,51
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",1288,1022,1143,1013,906,1713,672,1306,884,740
"COG4189",0,0,1,0,0,0,0,0,2,0
"COG4190",0,0,1,0,1,0,1,0,6,5
"COG4191",102,85,105,657,148,149,224,91,236,201
"COG4193",3,0,0,0,2,2,0,1,8,0
"COG4195",26,112,64,0,39,30,113,111,0,87
"COG4196",10,10,43,5,90,43,204,30,83,186
"COG4198",1107,1085,1476,660,1293,968,1246,1641,660,1652
"COG4199",0,0,1,0,1,0,1,4,0,0
"COG4200",0,0,0,0,3,1,1,0,0,0
"COG4206",1456,1299,1451,4365,1803,1961,1932,1609,2589,2722
"COG4208",1,0,16,1,22,6,56,5,20,22
"COG4209",16,15,13,7,7,25,9,15,17,7
"COG4213",29,21,13,168,20,63,31,25,83,81
"COG4214",26,23,9,159,27,49,28,26,86,86
"COG4215",925,1056,976,613,771,770,885,767,1051,785
"COG4219",2,0,32,1,72,11,144,20,69,120
"COG4220",0,0,0,1,3,6,2,1,0,2
"COG4221",1106,1312,1230,792,1426,1055,2268,1105,1169,1988
"COG4222",32,8,64,90,88,55,194,19,87,116
"COG4223",61,23,9,17,45,111,9,24,113,15
"COG4225",66,34,85,100,125,96,197,67,107,297
"COG4226",0,0,3,1,1,4,0,2,0,3
"COG4227",94,120,53,42,93,200,138,626,110,182
"COG4228",0,0,0,0,0,4,6,0,1,0
"COG4229",20,1,14,0,23,167,33,7,41,23
"COG4230",903,1112,795,5595,1629,1434,1614,717,1544,957
"COG4231",1239,1499,1228,485,2235,1386,1147,1330,1343,1698
"COG4232",2634,3185,2516,3902,2727,2973,1830,2165,3288,2452
"COG4233",1181,1052,869,340,785,1428,502,1119,1626,650
"COG4235",253,199,192,563,480,368,355,180,476,322
"COG4239",462,446,492,96,699,657,447,574,522,839
"COG4240",1847,1617,1404,856,860,1623,875,1396,1961,816
"COG4241",259,1,199,0,46,340,5,229,267,8
"COG4242",32,22,34,101,200,49,95,27,35,263
"COG4243",637,25,274,2,134,849,42,320,431,87
"COG4244",75,1,362,0,116,610,48,10,442,40
"COG4245",4,5,10,9,15,7,14,8,2,6
"COG4246",32,11,50,2,33,33,11,30,33,49
"COG4247",594,409,262,123,281,393,283,273,336,247
"COG4248",4,6,20,16,20,20,14,10,5,2
"COG4249",453,518,540,579,925,480,491,418,409,755
"COG4251",20,10,154,951,474,51,593,70,160,922
"COG4252",1592,2515,2004,1292,1932,1786,1414,2623,2066,1209
"COG4253",0,0,5,0,14,0,4,14,1,29
"COG4254",87,212,134,71,109,232,196,155,157,162
"COG4255",6,7,13,149,6,17,16,4,4,6
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",147,17,200,50,965,70,5283,125,48,2768
"COG4258",6,2,11,47,118,3,150,1,41,235
"COG4259",2,0,6,29,4,2,6,2,4,2
"COG4260",40,15,69,59,55,65,18,54,36,40
"COG4261",1,0,1,33,41,1,70,2,10,94
"COG4262",13,1,115,99,117,32,64,5,65,188
"COG4263",0,3,20,0,93,11,41,5,47,4
"COG4264",1,1,22,4,29,36,72,5,128,47
"COG4266",787,888,1242,921,1153,838,904,1068,462,988
"COG4267",1,1,5,0,7,0,11,3,31,7
"COG4268",31,158,76,195,81,78,187,49,97,97
"COG4269",33,15,67,118,218,66,163,43,88,307
"COG4270",344,534,438,198,252,351,134,346,244,183
"COG4271",0,1,3,0,7,1,13,2,3,30
"COG4273",0,0,1,0,5,0,4,2,0,1
"COG4274",336,608,307,407,340,436,285,361,643,336
"COG4275",3,0,11,3,44,3,111,9,20,47
"COG4276",508,360,709,326,441,529,187,577,191,501
"COG4277",1,0,21,1,69,12,103,24,35,115
"COG4278",13,20,34,1,46,38,25,49,0,44
"COG4279",45,6,27,0,26,326,1,10,34,11
"COG4280",0,0,0,0,2,0,0,0,0,10
"COG4281",28,15,70,47,113,53,104,45,11,125
"COG4282",4,0,0,0,1,2,5,1,1,2
"COG4283",0,1,0,0,2,0,0,0,6,2
"COG4284",143,8,59,109,135,126,33,90,80,112
"COG4285",0,1,0,68,3,0,2,1,0,5
"COG4286",18,3,10,82,4,5,4,43,26,2
"COG4287",226,534,373,22,495,144,182,128,128,270
"COG4288",11,8,9,0,17,6,5,1,18,4
"COG4289",1,0,0,0,37,1,291,0,9,181
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",4,0,1,0,3,0,3,0,0,10
"COG4292",1,0,0,0,6,2,31,1,1,5
"COG4293",46,6,28,0,205,18,558,39,16,277
"COG4294",494,364,92,330,198,339,60,708,294,4
"COG4295",1,0,2,9,17,4,20,1,0,16
"COG4297",2,1,2,0,5,1,20,1,0,7
"COG4298",0,0,0,0,3,2,1,0,1,0
"COG4299",435,714,500,104,503,298,314,427,386,380
"COG4300",0,0,0,0,2,0,8,1,1,37
"COG4301",350,151,237,80,727,297,1878,225,588,1296
"COG4302",1,3,41,0,39,13,90,6,30,33
"COG4303",2,3,49,0,54,25,121,7,80,77
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",4,0,1,18,1,47,0,0,0,0
"COG4307",21,8,15,12,39,16,34,16,59,71
"COG4308",68,116,113,82,60,38,56,112,10,26
"COG4310",464,514,351,599,478,378,732,363,493,605
"COG4311",732,765,678,1090,565,618,602,599,869,491
"COG4312",0,0,0,1,1,2,21,3,3,18
"COG4313",1,0,10,0,7,3,13,1,13,15
"COG4314",0,0,3,0,4,1,8,1,10,1
"COG4315",19,9,27,183,15,14,17,47,11,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",40,0,0,0,13,222,4,3,21,2
"COG4319",8,59,24,0,26,26,69,21,30,46
"COG4320",15,2,31,51,63,15,68,14,25,78
"COG4321",22,14,16,50,12,51,30,40,81,27
"COG4322",15,8,10,0,1,15,0,7,7,2
"COG4323",93,145,110,150,102,173,107,95,168,65
"COG4324",52,21,128,66,301,113,251,52,32,477
"COG4325",9,1,44,5,100,36,182,37,53,209
"COG4326",0,0,0,0,2,0,2,0,22,2
"COG4327",543,665,532,515,290,499,234,440,577,158
"COG4328",7,0,2,0,13,41,2,2,20,5
"COG4329",0,0,0,0,2,0,5,0,0,0
"COG4330",0,0,1,0,1,0,0,0,3,5
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",414,78,283,468,250,419,127,159,462,151
"COG4334",0,0,1,0,1,2,2,0,0,12
"COG4335",12,4,4,27,0,26,11,0,2,5
"COG4336",147,117,242,350,164,185,150,196,234,243
"COG4337",499,461,342,189,253,477,97,301,490,67
"COG4338",24,95,7,20,14,70,17,24,55,2
"COG4339",20,67,35,21,33,16,2,39,7,54
"COG4340",9,15,4,6,12,12,9,25,31,17
"COG4341",1458,1554,1865,1394,1267,1371,1699,1634,1205,1622
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",11,0,5,23,6,10,0,12,1,1
"COG4353",4,0,1,0,0,0,0,1,0,0
"COG4354",116,2,10,48,54,617,4,7,92,33
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,8,11,0,13,7,30,35,0,83
"COG4360",474,0,252,0,70,458,13,124,289,8
"COG4362",36,8,16,57,24,56,2,5,56,5
"COG4365",545,839,364,1078,428,450,184,153,628,178
"COG4370",1147,5,422,0,288,1465,42,1234,890,16
"COG4371",98,0,147,0,40,278,0,15,34,5
"COG4372",448,1,227,0,106,730,16,379,466,3
"COG4373",1,0,8,1,34,10,17,3,12,40
"COG4374",0,0,0,0,2,0,3,0,0,9
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,3,5,0,3,1
"COG4380",6,1,3,46,9,4,10,1,19,10
"COG4381",0,0,0,0,0,4,0,1,0,0
"COG4382",1,0,4,0,10,5,11,1,3,4
"COG4383",0,3,17,0,42,18,29,2,6,25
"COG4384",0,0,0,0,0,1,2,5,0,0
"COG4385",0,0,0,0,2,0,7,0,0,17
"COG4386",0,0,1,0,0,1,7,1,1,4
"COG4387",0,0,1,0,11,3,6,0,4,2
"COG4388",2,0,14,0,30,7,11,1,5,15
"COG4389",0,0,1,1,3,1,1,0,5,0
"COG4390",7,0,6,15,1,1,0,0,1,0
"COG4391",25,24,41,72,38,40,18,36,32,23
"COG4392",3,2,0,103,2,3,1,1,27,3
"COG4393",0,1,1,0,7,2,19,0,0,9
"COG4394",1,0,0,2,1,2,36,2,0,0
"COG4395",1207,1329,1082,673,790,1107,634,964,1272,606
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,6,0,18,11,13,1,3,23
"COG4398",157,48,115,54,465,629,514,129,55,880
"COG4399",29,4,50,20,60,32,112,27,60,91
"COG4401",260,311,240,0,85,343,54,229,169,73
"COG4402",19,1,1,10,10,54,1,1,1,11
"COG4403",15,4,10,94,36,28,3,4,10,12
"COG4405",19,24,15,4,16,5,12,17,8,21
"COG4409",286,149,107,172,320,320,112,49,441,363
"COG4412",1137,923,2006,289,1565,1050,734,1740,252,1468
"COG4413",1,0,0,9,5,1,13,1,3,8
"COG4420",17,51,14,0,18,15,24,19,2,34
"COG4421",515,563,563,291,634,480,491,523,648,608
"COG4422",2,0,2,0,31,5,35,2,2,25
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",1,0,6,0,5,1,14,5,12,22
"COG4425",4,4,0,0,1,6,17,7,22,0
"COG4427",0,7,3,0,19,2,5,3,23,48
"COG4430",3,9,11,0,28,2,17,9,10,54
"COG4445",401,94,313,563,218,593,168,260,327,185
"COG4446",434,20,322,149,192,567,79,111,354,112
"COG4447",684,243,531,551,412,859,453,679,638,379
"COG4448",1231,1055,1298,145,1034,1456,863,1605,815,989
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",296,13,247,448,108,360,71,202,118,114
"COG4452",30,9,15,9,30,68,10,5,28,43
"COG4453",0,0,2,0,5,3,7,2,1,9
"COG4454",364,686,116,128,156,437,234,266,430,44
"COG4455",1,0,2,2,0,0,2,0,4,0
"COG4456",2,0,1,0,0,2,1,2,0,1
"COG4457",9,1,4,79,8,12,1,6,10,0
"COG4458",4,1,7,53,6,6,1,4,8,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,1
"COG4461",0,0,2,4,0,0,0,1,10,1
"COG4464",94,109,87,251,99,170,75,90,78,109
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,0,0,2,1,0,12,0,2
"COG4481",0,0,0,0,0,0,5,0,0,7
"COG4485",0,0,0,0,0,0,1,0,0,1
"COG4487",894,171,572,1003,326,1090,173,557,702,196
"COG4496",26,20,22,82,24,14,8,28,29,15
"COG4502",7,10,199,0,9,2,2,11,1,13
"COG4517",93,97,79,216,117,243,122,104,169,118
"COG4519",0,0,1,0,0,1,14,1,8,7
"COG4520",40,30,34,4,85,79,24,51,77,72
"COG4521",1331,1350,1442,1703,1187,959,1374,1059,1383,1120
"COG4525",1014,1107,1122,1160,1051,762,1065,811,1209,908
"COG4529",44,36,25,1,57,63,14,36,23,45
"COG4530",35,27,29,0,13,31,3,8,34,3
"COG4531",1616,1637,713,716,849,1239,593,1091,1755,342
"COG4533",2,0,10,64,1,0,0,0,45,0
"COG4535",501,525,385,880,675,590,435,306,653,393
"COG4536",1234,1241,1037,1780,1201,1492,801,975,1769,611
"COG4538",0,0,0,1,1,0,0,0,17,2
"COG4539",25,18,54,104,30,34,61,31,36,25
"COG4540",1,1,4,0,4,0,10,10,1,13
"COG4541",0,0,0,0,0,0,0,0,0,3
"COG4542",2,0,0,0,8,0,3,2,0,53
"COG4544",12,13,27,0,47,77,20,41,42,134
"COG4547",3792,4204,3093,2528,2515,3663,1862,3216,4814,1781
"COG4548",187,127,188,1416,776,238,874,324,117,1302
"COG4549",1,2,1,0,4,7,9,0,6,4
"COG4551",3,0,6,0,7,1,10,2,10,1
"COG4552",21,26,36,8,60,49,69,73,19,289
"COG4553",80,20,33,9,41,46,66,46,203,85
"COG4555",414,566,442,210,338,417,379,368,281,557
"COG4558",88,991,387,248,278,924,113,190,987,63
"COG4559",64,791,237,481,258,798,124,112,829,46
"COG4564",4,3,20,572,93,43,120,10,56,262
"COG4565",2,1,5,82,77,2,48,1,21,149
"COG4566",4,0,23,189,50,38,51,19,63,161
"COG4567",780,727,589,375,422,882,656,853,1250,513
"COG4568",1,0,5,0,17,2,16,2,3,12
"COG4569",69,60,88,160,51,84,124,58,125,48
"COG4570",10,8,9,1,23,24,20,55,2,8
"COG4572",0,0,0,0,0,0,0,0,3,0
"COG4573",23,16,13,20,18,13,3,10,31,10
"COG4574",2,0,1,0,6,15,4,1,14,0
"COG4575",0,0,0,0,2,0,7,1,1,8
"COG4576",4,1,10,0,16,10,19,6,3,29
"COG4577",294,4,311,3,124,487,31,88,143,97
"COG4579",124,425,361,1807,785,116,964,489,185,857
"COG4580",0,0,5,0,8,0,36,0,12,15
"COG4581",2541,1182,2358,370,985,2606,1208,2543,1350,785
"COG4582",95,85,82,196,104,65,124,80,66,88
"COG4583",904,943,831,632,808,762,522,820,985,551
"COG4584",69,4,449,68,644,136,1324,113,847,1295
"COG4585",85,51,196,326,485,174,538,152,207,623
"COG4586",584,104,488,63,212,685,38,285,401,83
"COG4587",398,37,326,0,131,437,24,247,162,58
"COG4588",0,1,2,0,2,0,0,0,3,15
"COG4589",51,31,54,16,50,42,42,25,39,13
"COG4590",102,6,41,74,46,57,273,37,88,84
"COG4591",4303,6066,4196,5431,5880,3849,5973,3604,4825,5639
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,86,0,0,1,0,21,4
"COG4597",1803,2367,2389,1005,1619,2826,1860,3305,2786,1703
"COG4598",63,80,97,210,294,121,548,43,214,440
"COG4603",1989,2429,2454,2080,2557,2141,2578,2646,1844,2144
"COG4604",0,0,0,0,1,1,5,5,3,23
"COG4605",0,0,2,0,1,0,4,1,5,30
"COG4606",0,0,3,1,1,2,3,2,5,32
"COG4607",0,0,2,2,8,3,11,2,21,24
"COG4608",1123,1212,1770,868,3025,1186,3994,1723,789,4529
"COG4615",8,5,7,3,39,6,37,5,17,90
"COG4618",21,32,9,531,50,112,64,37,31,43
"COG4619",4,7,9,22,75,27,97,7,13,173
"COG4623",354,307,306,879,327,343,443,130,393,303
"COG4624",16,1,28,61,6,12,0,15,0,1
"COG4625",108,103,124,157,84,283,74,184,164,109
"COG4626",10,26,14,6,20,44,33,28,36,54
"COG4627",95,129,95,168,87,131,81,124,184,80
"COG4628",3,0,12,374,13,2,34,0,24,5
"COG4630",1347,1147,2075,1643,2016,1208,1583,1670,805,1982
"COG4631",2092,1793,3466,2406,3154,2082,2524,2538,1126,3271
"COG4632",46,101,55,0,121,62,62,84,11,187
"COG4633",8,2,23,0,27,7,60,9,30,25
"COG4634",0,0,2,0,1,0,5,1,2,4
"COG4635",225,1321,315,908,409,1256,317,123,1476,18
"COG4636",1,4,1,0,6,2,15,1,0,18
"COG4637",1,0,12,0,64,14,97,4,20,51
"COG4638",8200,7265,10263,6239,7486,6037,7321,8695,5217,10370
"COG4639",37,4,11,0,13,194,3,39,41,8
"COG4641",94,42,50,88,112,102,167,133,66,168
"COG4642",1262,803,2343,2792,4922,1018,3784,1169,1118,7881
"COG4643",51,33,52,21,154,82,225,42,124,244
"COG4644",84,17,818,12,755,247,1911,247,791,1164
"COG4645",1,3,10,0,9,7,16,2,3,50
"COG4646",8,20,47,0,60,49,61,42,121,330
"COG4647",2,1,2,0,16,3,1,1,0,4
"COG4648",0,0,2,0,15,0,45,3,8,48
"COG4649",94,67,84,34,36,95,12,126,72,43
"COG4650",0,0,4,0,8,2,16,0,3,30
"COG4651",88,20,85,6,86,77,189,42,325,155
"COG4653",23,29,22,17,22,37,87,44,86,80
"COG4654",11,8,5,13,15,36,29,8,22,13
"COG4655",0,0,3,0,14,4,3,0,0,3
"COG4656",30,15,92,1013,438,73,662,30,100,289
"COG4657",14,9,44,343,238,34,234,16,60,102
"COG4658",23,14,60,566,438,48,291,32,104,145
"COG4659",8,6,39,404,232,36,217,14,41,116
"COG4660",13,8,41,459,246,37,228,23,61,126
"COG4662",302,263,263,253,387,344,205,271,443,399
"COG4663",5659,6064,5297,5431,5063,5151,3887,4988,5758,3585
"COG4664",7214,7542,6466,5998,7008,6587,4837,6528,7493,4852
"COG4665",2629,2941,2178,2411,2660,2369,1766,2158,2692,1749
"COG4666",2956,2297,3713,3602,3279,2267,2507,2819,2506,3254
"COG4667",116,119,148,263,131,151,162,78,212,112
"COG4668",91,236,225,0,62,112,80,211,68,61
"COG4669",0,0,1,0,2,4,3,0,3,1
"COG4670",36,58,60,38,122,43,99,16,118,191
"COG4671",39,15,31,22,34,97,12,100,25,68
"COG4672",90,77,46,3,85,211,56,541,54,9
"COG4674",535,26,215,56,380,340,136,103,390,363
"COG4675",72,63,18,17,54,100,32,297,417,19
"COG4676",4,108,6,9,12,215,1,2,0,23
"COG4677",12,2,96,2,86,7,427,30,55,193
"COG4678",55,3,34,0,31,207,4,13,34,2
"COG4679",0,1,9,2,17,3,11,2,9,20
"COG4680",1,0,4,0,10,3,11,0,7,14
"COG4681",4,3,24,236,29,15,104,5,40,75
"COG4682",0,0,13,0,10,7,29,9,12,21
"COG4683",0,0,2,0,1,1,5,0,1,14
"COG4688",4,0,16,0,18,1,133,3,61,45
"COG4689",18,7,6,0,10,4,4,20,11,21
"COG4690",11,14,9,107,38,25,43,15,4,71
"COG4691",0,0,0,0,3,1,4,0,1,3
"COG4692",374,10,193,17,274,168,93,73,90,276
"COG4693",0,0,0,0,0,0,0,0,5,0
"COG4694",1,0,12,0,15,29,48,7,29,17
"COG4695",127,160,138,19,181,197,220,428,140,123
"COG4696",0,2,13,2,4,3,6,65,3,2
"COG4700",1,0,1,6,34,3,63,3,0,64
"COG4701",0,0,1,81,0,0,1,0,9,0
"COG4702",0,0,1,0,0,1,1,0,0,1
"COG4704",194,135,157,319,147,190,76,169,250,103
"COG4705",0,0,5,1,6,1,1,3,5,17
"COG4706",1,0,2,0,18,0,27,1,9,33
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,1,0,1,0,1
"COG4712",4,5,0,24,6,9,8,11,10,8
"COG4713",2,0,4,0,10,1,55,5,0,36
"COG4714",17,13,27,49,35,37,24,9,40,18
"COG4715",0,1,5,0,1,1,6,0,0,4
"COG4716",0,0,4,1,1,0,5,2,0,15
"COG4717",29,1,8,4,74,69,48,5,13,123
"COG4718",14,14,3,0,13,23,5,100,3,0
"COG4719",0,0,0,0,0,0,5,0,2,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,3,1,0,24
"COG4723",43,35,16,0,26,141,20,221,23,2
"COG4724",0,0,1,25,3,0,0,0,0,11
"COG4725",183,140,110,112,112,130,121,316,125,31
"COG4726",0,0,0,0,0,0,4,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,4,13,98,10,8,22,7,9,10
"COG4729",0,0,0,0,5,1,12,4,1,1
"COG4731",130,133,69,747,101,177,42,60,155,68
"COG4733",465,376,254,177,350,891,231,1864,264,40
"COG4734",9,5,3,1,8,13,18,2,10,5
"COG4735",0,0,6,0,14,3,45,0,4,16
"COG4736",0,0,4,0,4,1,12,0,0,9
"COG4737",0,0,2,0,7,3,29,2,0,3
"COG4738",21,8,11,2,13,7,0,0,0,0
"COG4741",54,14,31,1,92,27,229,85,2,120
"COG4742",0,0,0,0,103,0,663,0,0,436
"COG4743",0,0,0,0,1,0,0,0,0,1
"COG4744",0,0,1,0,0,1,4,0,0,2
"COG4745",76,332,82,0,56,67,61,82,0,226
"COG4746",0,0,0,0,0,0,1,0,0,1
"COG4747",16,2,9,0,30,24,10,6,24,44
"COG4748",25,57,6,86,46,54,8,16,52,45
"COG4750",4,6,2,5,24,14,26,3,4,61
"COG4752",13,9,8,0,22,15,14,17,2,35
"COG4753",18,151,129,105,221,85,343,33,248,300
"COG4754",2,2,0,0,0,1,1,2,1,0
"COG4757",6,0,35,1,39,5,140,12,34,61
"COG4759",26,4,135,3,147,14,128,115,1,235
"COG4760",828,1092,959,922,863,840,471,776,828,655
"COG4762",6,1,5,0,1,10,4,0,0,31
"COG4763",2,2,5,0,3,3,3,1,0,4
"COG4764",1250,1429,1011,1193,985,1114,727,925,1547,673
"COG4765",494,574,408,341,356,355,327,414,577,294
"COG4766",115,24,277,522,373,23,406,35,101,467
"COG4767",0,0,0,0,0,0,4,2,2,0
"COG4769",8,0,3,23,19,0,10,1,0,19
"COG4770",2849,3204,3972,3089,3340,3188,3778,3746,3181,3955
"COG4771",1923,3931,2157,3699,2169,3244,2064,2900,3833,2271
"COG4772",2009,2929,2197,4372,1673,1751,1115,1445,2834,1023
"COG4773",11,2,82,63,152,42,353,42,159,177
"COG4774",631,1026,405,1,510,1190,523,707,612,206
"COG4775",6842,8164,6039,7347,6358,7217,4189,6044,7770,4711
"COG4776",1,0,2,37,10,2,10,2,8,39
"COG4778",58,1,3,0,4,9,11,8,15,13
"COG4779",0,3,1,0,4,12,12,1,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,7,97,1,8,7,3,6,12
"COG4783",1118,1222,904,1469,1067,1345,810,800,1624,928
"COG4784",330,298,231,720,304,320,225,303,330,376
"COG4785",5,0,14,1,15,1,27,5,25,22
"COG4786",308,218,373,299,557,549,452,376,599,762
"COG4787",137,94,123,259,85,187,132,153,266,118
"COG4789",0,2,0,0,1,22,9,3,22,15
"COG4790",0,0,0,0,2,3,7,0,4,9
"COG4791",0,1,0,0,2,4,3,0,7,8
"COG4792",0,1,0,0,1,6,2,0,10,0
"COG4794",0,0,0,0,0,1,1,0,1,2
"COG4795",47,19,50,141,83,44,176,29,88,103
"COG4796",1034,1737,1667,1335,1463,1546,1196,1625,1289,1096
"COG4797",2,0,0,0,1,6,0,0,1,1
"COG4798",395,439,384,537,591,540,412,426,498,445
"COG4799",5377,5596,6975,4742,6340,5704,7523,6725,4970,7111
"COG4801",0,0,0,0,0,0,3,1,0,2
"COG4802",22,1,2,6,3,106,3,2,6,34
"COG4803",9,0,0,0,8,16,0,2,16,4
"COG4804",1,3,1,0,23,9,38,0,12,24
"COG4805",1998,3479,2236,3599,2368,2577,1944,1987,2299,2796
"COG4806",3,0,0,0,4,0,0,0,11,4
