"","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3909",220,94,339,571,311,410,212,250,225,72
"COG3910",3,9,10,4,8,10,3,0,0,22
"COG3911",95,119,133,130,116,92,91,349,434,183
"COG3913",0,2,0,3,0,2,4,17,3,24
"COG3914",1982,2115,1663,2294,2365,2197,1701,1187,2116,1690
"COG3915",0,3,4,2,11,3,3,11,1,24
"COG3916",0,2,6,9,9,11,1,20,169,21
"COG3917",2367,1614,1887,3834,2455,2421,1758,2502,1931,1068
"COG3918",0,0,3,0,2,0,0,0,0,0
"COG3919",33,21,35,28,20,23,36,11,34,76
"COG3920",164,291,137,228,323,340,173,158,71,1462
"COG3921",1,25,16,20,45,25,20,19,6,54
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",114,104,204,58,234,153,50,86,13,50
"COG3930",154,110,65,42,96,54,116,6,2,163
"COG3931",126,137,158,163,122,154,169,244,167,179
"COG3932",2,22,61,36,60,7,19,21,22,52
"COG3934",71,112,95,2,29,2,115,86,707,63
"COG3935",6,7,7,0,28,4,9,8,0,12
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,1,10,0,10,2,29,0,0,116
"COG3938",425,660,456,298,291,300,623,1036,967,567
"COG3940",3,26,7,9,73,13,10,574,364,109
"COG3941",22,2,8,10,277,24,15,1,0,25
"COG3942",1,7,2,2,33,7,1,1,0,8
"COG3943",2,14,13,35,68,23,17,10,5,109
"COG3944",0,1,4,1,36,2,0,0,0,3
"COG3945",5,95,32,1,0,2,140,1,0,7
"COG3946",0,0,0,0,1,1,0,0,0,0
"COG3947",8,0,4,0,4,2,21,9,1,12
"COG3948",1,11,3,0,2,0,2,1,0,7
"COG3949",41,113,98,10,19,20,125,107,260,28
"COG3950",9,17,4,2,53,13,24,7,16,39
"COG3951",18,72,120,76,113,79,60,94,203,153
"COG3952",36,65,34,129,93,73,51,101,69,63
"COG3953",0,0,2,1,0,3,0,0,1,0
"COG3954",17,396,502,391,940,933,946,110,685,1722
"COG3955",1,1,0,0,6,3,0,0,0,1
"COG3956",527,190,159,69,484,362,181,21,0,314
"COG3957",0,56,48,30,186,42,35,30,7,552
"COG3958",1199,1196,1159,1105,811,587,811,890,980,555
"COG3959",1111,1139,1077,1009,771,860,1145,1392,1374,736
"COG3960",0,2,3,0,12,4,1,0,0,2
"COG3961",3,9,8,6,3,13,23,1,0,47
"COG3962",1990,1328,1661,2529,2169,2391,1154,1852,1893,625
"COG3963",33,32,23,23,39,20,35,20,163,90
"COG3964",106,86,115,38,136,204,185,295,148,192
"COG3965",0,18,1,2,11,5,6,7,1,38
"COG3967",3,23,7,9,21,23,8,6,2,5
"COG3968",83,73,138,60,260,52,121,942,1617,445
"COG3969",7,7,18,1,34,4,10,5,23,6
"COG3970",80,112,120,185,216,269,166,59,7,199
"COG3971",1010,722,1206,1754,1317,1339,1048,1927,884,852
"COG3972",2,4,12,2,3,10,4,0,0,46
"COG3973",327,445,122,2,73,64,183,3,0,18
"COG3975",126,257,361,102,290,235,481,981,127,1291
"COG3976",0,0,2,2,15,3,0,0,0,0
"COG3977",4,32,33,68,85,45,47,492,811,157
"COG3978",0,0,0,0,1,0,8,3,0,0
"COG3979",1709,2167,1363,372,820,1092,2101,610,293,691
"COG3980",197,206,245,216,234,174,274,312,499,383
"COG3981",0,17,0,6,5,3,15,6,2,15
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,3
"COG4021",1,0,8,0,14,1,1,0,4,1
"COG4032",453,302,351,603,435,432,434,466,536,246
"COG4034",1,4,9,1,7,40,2,0,0,2
"COG4043",1,1,0,2,6,4,5,0,0,5
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",10,75,29,0,0,0,72,0,0,2
"COG4063",0,1,0,0,0,0,3,0,0,0
"COG4067",440,495,299,92,142,149,259,59,4,329
"COG4083",67,183,138,5,56,47,238,173,0,54
"COG4085",2,5,2,0,7,5,5,0,0,1
"COG4087",0,0,4,0,0,0,0,0,0,0
"COG4088",0,11,20,0,11,0,15,15,0,2
"COG4091",1382,824,718,857,648,659,338,449,248,216
"COG4092",0,0,1,6,1,0,0,0,0,8
"COG4093",0,1,5,4,6,2,0,3,0,12
"COG4094",18,217,470,230,478,526,764,5,2,1051
"COG4095",52,142,185,37,37,51,274,71,87,405
"COG4096",416,315,236,346,304,546,398,363,461,978
"COG4097",5,36,21,3,127,6,16,24,5,199
"COG4099",369,322,274,205,150,505,607,406,70,536
"COG4100",2,295,715,419,1284,1160,1419,0,6,1531
"COG4101",45,166,93,71,77,46,116,125,3,39
"COG4102",1366,952,1228,1483,968,933,1064,1808,1908,857
"COG4103",288,290,335,558,355,381,325,455,310,302
"COG4104",14,65,31,9,35,30,3,30,9,119
"COG4105",2578,1924,2051,3094,2185,2378,1824,2325,2875,1222
"COG4106",6,18,13,16,44,18,26,3,5,11
"COG4107",1,2,88,11,34,16,11,1,4,22
"COG4108",531,1026,1336,973,1996,1918,2126,2087,2382,3372
"COG4110",0,3,3,3,4,1,3,1,1,17
"COG4111",9,0,5,8,9,11,4,3,0,31
"COG4112",0,3,9,3,6,5,13,0,0,34
"COG4113",0,0,1,3,0,1,0,1,0,7
"COG4114",0,0,1,0,1,2,1,0,0,1
"COG4115",0,6,7,13,10,9,4,10,5,33
"COG4117",2,3,7,3,9,7,13,1,1,51
"COG4118",0,0,4,0,1,1,1,0,0,0
"COG4119",3,0,6,5,7,2,2,0,0,17
"COG4120",0,4,2,2,3,3,3,1,2,38
"COG4121",551,690,940,729,1249,1037,1278,1462,1382,1968
"COG4122",1758,1374,1337,1674,1376,1504,1127,1092,767,699
"COG4123",152,196,285,275,186,138,202,800,654,345
"COG4124",92,13,6,25,9,33,13,11,19,84
"COG4125",1,0,5,0,5,0,5,2,0,12
"COG4126",84,140,182,374,324,240,256,221,63,143
"COG4127",94,39,38,7,20,19,33,3,3,45
"COG4128",2,4,0,0,0,2,14,1,0,17
"COG4130",23,15,18,5,7,15,21,158,11,8
"COG4132",0,1,1,0,26,1,0,0,0,0
"COG4133",653,488,591,1076,660,614,568,937,773,511
"COG4134",41,47,111,189,164,162,112,348,143,114
"COG4135",60,57,192,303,231,148,91,243,114,83
"COG4136",19,19,63,40,65,27,17,76,24,37
"COG4137",98,131,194,94,166,103,111,470,945,148
"COG4138",0,12,1,1,10,0,4,8,1,20
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",491,502,458,354,360,405,468,739,334,335
"COG4145",57,283,230,173,378,249,347,347,355,273
"COG4146",2702,1882,2501,1886,1436,1951,1936,2725,2160,1658
"COG4147",4574,3555,3951,4686,3700,4382,2705,4021,4810,1744
"COG4148",53,167,231,175,297,193,198,662,944,324
"COG4149",218,211,194,153,260,177,229,401,343,259
"COG4150",0,15,10,3,8,4,17,4,0,66
"COG4152",398,266,230,167,266,197,211,625,480,434
"COG4154",191,151,283,480,295,279,163,244,165,135
"COG4158",59,23,19,81,48,54,25,63,5,46
"COG4160",927,887,817,1086,675,508,400,560,487,154
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1761,2202,1876,2384,1850,2227,2299,2783,1396,2078
"COG4167",0,22,59,3,15,2,22,9,2,23
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,22,65,0,16,3,23,8,3,21
"COG4171",0,8,55,2,20,0,18,25,0,21
"COG4172",1278,1131,1150,1829,1514,1380,1440,1954,1024,1313
"COG4174",491,616,567,616,614,669,659,517,143,802
"COG4175",2741,3830,3347,2916,2650,2456,2533,4086,4354,812
"COG4176",4906,6507,5244,4355,4404,4096,4026,5963,5172,1213
"COG4177",6689,6884,5964,7188,6739,6934,5677,4565,2929,3266
"COG4178",27,778,1173,607,1593,1798,2067,111,65,2867
"COG4181",529,331,588,1586,821,916,539,1256,1404,507
"COG4185",7,7,6,5,7,26,6,1,1,16
"COG4186",9,1,13,3,22,7,1,48,1,8
"COG4187",0,0,0,0,0,1,0,0,0,1
"COG4188",1034,1120,1229,520,1223,1287,1897,318,972,2469
"COG4189",0,0,8,0,2,3,0,0,0,0
"COG4190",0,5,0,0,0,0,2,0,0,5
"COG4191",80,106,107,42,135,77,221,1002,553,431
"COG4193",0,0,7,1,11,4,0,2,0,3
"COG4195",112,82,39,0,16,9,57,0,0,6
"COG4196",13,69,54,38,147,123,43,14,6,399
"COG4198",1021,1605,943,647,533,719,1040,705,718,610
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,3,0,0,0,0,5
"COG4206",1995,2112,2477,1172,2234,1552,1842,5176,6014,2564
"COG4208",0,17,5,2,17,1,14,4,0,49
"COG4209",16,7,12,40,20,24,12,18,4,5
"COG4213",21,15,38,46,111,44,16,482,148,32
"COG4214",24,10,24,54,132,45,26,675,141,22
"COG4215",978,961,804,1197,755,909,609,884,731,232
"COG4219",1,26,115,10,51,7,52,43,0,68
"COG4220",2,2,58,0,10,5,3,24,1,1
"COG4221",1356,1279,1051,883,908,927,1613,591,916,1538
"COG4222",5,57,190,16,133,23,41,126,171,114
"COG4223",34,22,50,8,27,13,71,360,43,123
"COG4225",36,69,197,21,42,173,78,36,176,138
"COG4226",1,3,4,3,9,3,1,1,0,19
"COG4227",111,67,108,54,290,96,50,56,26,406
"COG4228",0,0,0,0,3,0,0,0,0,0
"COG4229",3,16,28,0,19,9,91,2,1,246
"COG4230",1205,844,1087,1404,1287,887,1044,3833,4847,1231
"COG4231",1604,1231,1068,1359,1446,1012,1221,736,310,1254
"COG4232",3315,2581,2633,3435,2442,2412,2821,3192,3634,3094
"COG4233",1098,855,1073,2080,1159,1209,1263,1185,266,1259
"COG4235",207,175,291,229,363,179,291,967,560,524
"COG4239",475,542,432,466,478,493,528,505,91,636
"COG4240",1587,1360,1591,1819,1900,1987,1765,940,1142,1592
"COG4241",0,197,205,129,402,422,433,0,0,628
"COG4242",16,27,34,9,51,25,66,22,81,145
"COG4243",30,295,609,376,1031,898,1143,30,4,1562
"COG4244",1,417,52,108,13,382,246,1,0,1596
"COG4245",3,14,4,12,26,8,17,6,5,21
"COG4246",24,59,44,68,88,62,56,4,2,90
"COG4247",421,287,666,444,409,286,283,387,126,316
"COG4248",10,18,13,12,65,18,18,15,15,17
"COG4249",471,471,445,613,589,696,316,528,696,568
"COG4251",9,175,291,77,149,68,115,237,1769,366
"COG4252",2393,1986,1837,1054,2138,1325,883,667,630,699
"COG4253",1,6,5,1,2,9,1,0,1,8
"COG4254",330,220,144,133,217,222,173,171,79,232
"COG4255",5,14,6,12,3,5,6,29,93,7
"COG4256",0,0,1,0,2,0,1,0,0,0
"COG4257",22,333,142,22,35,8,530,8,9,90
"COG4258",1,9,16,1,15,17,39,3,85,15
"COG4259",0,4,31,1,1,3,7,14,23,9
"COG4260",8,61,27,5,67,37,48,65,34,190
"COG4261",0,4,7,1,8,5,21,4,27,3
"COG4262",0,111,24,4,19,45,51,34,45,33
"COG4263",2,19,5,18,26,42,10,1,4,203
"COG4264",0,21,6,6,11,9,42,13,7,279
"COG4266",864,1268,673,283,526,354,665,869,662,357
"COG4267",5,6,1,13,12,2,15,4,0,46
"COG4268",133,71,45,30,87,54,70,78,117,286
"COG4269",9,69,39,36,119,46,85,117,91,147
"COG4270",527,448,365,339,232,270,364,268,169,246
"COG4271",1,3,0,3,30,16,8,0,0,27
"COG4273",0,0,0,0,1,0,5,0,0,0
"COG4274",601,310,365,622,424,544,205,246,571,142
"COG4275",0,11,2,6,26,5,14,55,6,51
"COG4276",411,639,512,156,244,439,818,444,387,430
"COG4277",2,17,7,8,21,6,16,16,0,42
"COG4278",30,55,12,16,26,19,50,4,0,19
"COG4279",7,24,38,0,22,3,94,0,0,443
"COG4280",0,0,0,2,0,0,0,0,0,11
"COG4281",13,79,44,7,82,47,85,5,2,60
"COG4282",0,3,8,0,4,0,11,0,0,6
"COG4283",1,0,12,3,0,0,1,17,1,6
"COG4284",9,68,100,118,121,44,117,73,28,161
"COG4285",0,0,1,2,0,1,0,7,68,0
"COG4286",5,16,15,1,42,0,22,232,51,2
"COG4287",504,346,214,74,126,155,274,18,4,162
"COG4288",12,5,10,26,3,1,6,1,0,1
"COG4289",0,7,15,37,7,6,0,0,0,4
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,1,3,0,13,2,5,0,2,1
"COG4292",0,3,3,3,8,2,2,0,1,18
"COG4293",7,44,44,0,3,29,92,10,0,50
"COG4294",368,112,729,217,593,526,237,187,41,195
"COG4295",0,0,1,6,1,1,1,2,10,2
"COG4297",2,2,0,1,1,14,5,0,0,7
"COG4298",0,0,1,0,2,0,4,0,0,15
"COG4299",760,510,392,257,194,380,478,394,47,327
"COG4300",0,2,2,2,23,3,0,1,0,2
"COG4301",161,233,314,1058,561,639,413,59,17,343
"COG4302",2,20,2,1,12,4,18,2,2,89
"COG4303",1,25,8,3,24,12,28,7,1,139
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,1,3,1,0,35
"COG4307",5,15,36,71,113,86,34,4,2,104
"COG4308",74,79,44,2,5,22,54,24,122,29
"COG4310",471,361,430,543,446,481,415,468,771,250
"COG4311",761,662,707,768,644,635,453,928,1111,225
"COG4312",0,0,1,1,2,0,0,0,0,14
"COG4313",3,9,8,2,8,5,7,1,0,19
"COG4314",0,2,2,1,5,0,2,0,1,24
"COG4315",6,20,22,0,9,3,40,44,273,20
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,33,0,17,0,63,0,0,229
"COG4319",63,18,58,13,17,37,31,5,1,42
"COG4320",1,35,121,1,77,6,30,23,8,42
"COG4321",28,35,26,59,47,41,38,169,100,62
"COG4322",3,3,16,5,4,6,13,0,0,7
"COG4323",145,98,128,222,129,133,127,265,133,117
"COG4324",35,129,56,22,78,83,113,24,7,174
"COG4325",0,37,140,49,101,11,38,8,3,96
"COG4326",0,2,0,0,1,1,12,1,0,0
"COG4327",661,532,541,692,590,649,386,517,759,252
"COG4328",0,1,7,5,6,5,7,0,0,63
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",1,2,0,1,0,1,1,0,0,2
"COG4331",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",104,263,345,298,516,495,492,333,349,824
"COG4334",0,0,0,0,6,0,0,0,0,7
"COG4335",0,2,13,2,3,2,11,9,4,44
"COG4336",119,237,136,100,143,108,122,267,465,109
"COG4337",474,349,454,400,507,381,471,544,25,416
"COG4338",126,5,24,50,39,48,14,33,7,67
"COG4339",84,33,30,1,6,1,17,5,4,19
"COG4340",12,9,6,12,15,29,13,18,15,16
"COG4341",1527,1860,1266,1592,1122,1150,1162,1001,1169,469
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,13,12,0,7,0,17,9,6,1
"COG4353",0,1,2,0,0,0,0,0,0,0
"COG4354",2,17,80,0,97,24,158,28,6,773
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,5,8,0,3,4,13,0,0,4
"COG4360",2,245,315,247,499,547,735,0,0,1086
"COG4362",3,26,53,77,35,29,27,40,4,71
"COG4365",840,393,527,489,424,264,291,796,614,481
"COG4370",6,431,1071,722,1837,1802,2034,0,0,3371
"COG4371",0,130,69,0,9,15,298,6,0,329
"COG4372",1,225,450,297,512,617,850,0,0,1494
"COG4373",0,21,10,13,27,4,11,32,1,32
"COG4374",0,0,0,0,1,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,1,0,0,0,0,0
"COG4380",0,11,61,0,3,5,9,41,43,22
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,7,3,2,3,0,2,8,0,8
"COG4383",1,19,16,11,33,6,14,37,1,63
"COG4384",0,0,0,0,2,0,0,0,1,0
"COG4385",0,0,0,0,6,1,1,3,0,1
"COG4386",0,0,0,0,2,0,0,0,2,1
"COG4387",0,7,4,0,3,0,4,5,0,7
"COG4388",2,9,3,2,8,0,7,24,0,17
"COG4389",0,0,0,1,0,0,2,2,0,1
"COG4390",0,7,9,0,1,0,6,15,10,0
"COG4391",26,46,20,20,16,23,36,92,74,27
"COG4392",4,0,1,10,10,2,8,50,199,5
"COG4393",0,0,0,0,0,3,0,0,1,18
"COG4394",0,2,0,0,2,2,2,1,2,1
"COG4395",1357,1068,1035,1412,1103,1217,867,948,925,450
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,11,2,4,11,1,5,21,0,22
"COG4398",55,134,149,22,148,75,265,15,14,978
"COG4399",2,38,119,49,77,22,52,24,6,152
"COG4401",284,237,248,146,198,299,321,1,0,494
"COG4402",0,3,7,1,3,2,12,29,0,119
"COG4403",2,13,21,1,44,9,33,3,8,92
"COG4405",27,15,15,5,3,0,24,18,13,19
"COG4409",169,99,254,178,106,226,291,167,60,429
"COG4412",936,1955,1141,299,468,797,2393,448,101,599
"COG4413",0,2,10,2,21,4,0,13,6,0
"COG4420",59,19,15,4,29,4,9,3,1,16
"COG4421",591,588,600,663,680,743,391,244,301,207
"COG4422",0,1,6,7,15,15,3,3,0,61
"COG4423",0,0,1,0,0,1,0,0,1,1
"COG4424",0,0,81,0,8,2,7,4,1,5
"COG4425",1,3,12,1,15,9,5,3,0,4
"COG4427",9,4,5,16,9,10,2,28,0,22
"COG4430",3,7,19,16,32,67,4,2,4,84
"COG4445",85,314,450,272,636,419,452,266,511,809
"COG4446",17,191,187,160,336,548,727,34,72,1596
"COG4447",208,481,738,471,947,1010,1039,528,731,1698
"COG4448",1061,1406,1079,634,929,1127,1674,692,147,1739
"COG4449",0,1,0,1,3,0,0,1,0,7
"COG4451",10,251,247,135,665,481,381,264,344,744
"COG4452",8,18,37,8,1,41,22,6,7,214
"COG4453",0,5,1,3,8,2,2,1,0,11
"COG4454",686,120,374,277,401,367,298,170,148,185
"COG4455",0,3,0,0,0,2,9,88,4,0
"COG4456",0,0,3,2,7,3,2,1,0,1
"COG4457",0,8,14,0,32,5,15,46,73,13
"COG4458",0,5,3,0,19,2,15,30,51,16
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,4,0,4,4,0,24,4,0
"COG4464",112,101,139,84,131,83,103,197,112,274
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,1,0,0,0,1
"COG4474",0,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",204,570,723,699,969,1262,1298,590,1422,2272
"COG4496",22,18,31,77,48,30,20,161,77,14
"COG4502",9,220,5,0,6,1,4,0,0,18
"COG4517",124,106,165,200,179,122,181,294,337,155
"COG4519",0,2,1,1,1,0,2,0,0,8
"COG4520",25,48,49,64,69,50,57,34,10,93
"COG4521",1426,1508,1232,1457,1218,1129,750,1702,1854,176
"COG4525",1127,1138,872,1122,861,909,644,1185,1143,147
"COG4529",48,20,45,23,72,40,59,21,1,50
"COG4530",27,31,46,52,39,20,24,4,0,23
"COG4531",1684,672,1471,2174,1631,1843,1030,749,724,416
"COG4533",0,13,2,0,0,0,4,1,31,0
"COG4535",586,323,513,990,609,513,494,1017,797,444
"COG4536",1220,983,1129,2321,1376,1358,1028,2020,1686,1058
"COG4538",0,0,0,0,1,0,10,3,1,0
"COG4539",24,51,79,22,53,28,56,62,167,47
"COG4540",1,7,2,0,2,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,4,0,3,2,4,0,2
"COG4544",18,19,18,52,71,50,46,11,0,87
"COG4547",4141,3093,3357,5439,3705,4095,2718,3532,3028,1499
"COG4548",133,171,140,127,160,283,201,689,1169,352
"COG4549",3,1,9,2,5,3,7,22,0,12
"COG4551",0,4,2,3,5,2,1,8,0,26
"COG4552",24,30,31,16,58,33,40,12,5,31
"COG4553",11,29,81,228,185,127,73,70,20,125
"COG4555",556,456,469,391,402,513,369,297,352,313
"COG4558",990,376,173,535,178,622,221,250,429,772
"COG4559",782,272,75,498,179,552,170,395,725,660
"COG4564",8,21,27,13,59,104,13,45,874,287
"COG4565",0,3,5,1,12,26,9,13,64,13
"COG4566",3,25,14,24,63,49,26,47,112,207
"COG4567",1109,873,942,1153,907,985,696,836,730,349
"COG4568",0,5,0,1,1,0,6,4,0,1
"COG4569",71,83,67,72,85,74,52,171,137,115
"COG4570",5,13,59,2,32,10,6,2,0,14
"COG4572",0,0,0,1,0,0,1,0,0,6
"COG4573",12,10,24,4,20,21,10,28,16,7
"COG4574",0,2,6,0,0,0,29,0,0,28
"COG4575",0,0,2,0,0,0,0,1,0,2
"COG4576",4,8,4,0,1,2,8,2,5,19
"COG4577",3,322,254,104,392,381,524,5,5,967
"COG4579",387,348,255,102,229,93,225,858,1767,134
"COG4580",0,4,0,3,0,3,3,2,0,6
"COG4581",1226,2380,2253,1194,3295,3063,3210,326,98,4475
"COG4582",84,92,148,51,50,47,58,69,139,36
"COG4583",853,798,727,888,731,703,605,975,679,237
"COG4584",3,449,1169,141,681,162,439,341,161,1710
"COG4585",57,196,220,100,350,262,143,150,137,1264
"COG4586",128,515,398,287,593,693,938,37,17,1653
"COG4587",39,314,297,217,354,569,686,0,0,1055
"COG4588",1,2,0,0,3,1,3,0,0,0
"COG4589",31,57,65,64,54,38,84,92,4,74
"COG4590",9,58,310,36,65,96,101,66,52,243
"COG4591",6004,4225,3952,4883,3716,4314,3765,5190,4718,3554
"COG4592",0,0,0,0,8,0,0,0,0,1
"COG4594",0,1,0,0,2,1,0,20,85,21
"COG4597",3525,3563,2472,2436,2083,2541,2250,1600,1641,1918
"COG4598",69,103,67,157,68,59,65,262,183,117
"COG4603",2427,2465,1879,2141,1707,1111,1009,1372,934,736
"COG4604",0,2,4,0,21,2,1,0,0,6
"COG4605",0,2,0,0,36,0,4,0,0,2
"COG4606",0,1,8,1,33,1,0,0,0,8
"COG4607",0,4,6,0,58,4,5,2,0,46
"COG4608",1121,1705,1102,839,1048,1138,1265,925,629,622
"COG4615",4,11,3,10,30,53,22,23,4,15
"COG4618",22,12,25,47,83,36,22,104,367,105
"COG4619",4,9,15,9,15,9,10,2,5,26
"COG4623",279,316,410,250,368,270,361,612,925,579
"COG4624",1,14,20,2,47,5,15,24,10,31
"COG4625",105,120,154,206,291,264,111,147,276,466
"COG4626",24,27,30,35,110,20,30,259,1,59
"COG4627",152,75,96,189,107,157,67,111,190,113
"COG4628",1,7,7,5,13,0,17,223,232,16
"COG4630",1157,2059,1217,590,1021,573,1185,1692,1151,680
"COG4631",1783,3326,2026,983,1638,994,1821,2268,1723,1033
"COG4632",108,60,52,12,63,51,105,4,0,66
"COG4633",1,15,69,7,24,3,24,8,2,47
"COG4634",0,0,1,2,2,34,0,0,0,0
"COG4635",1272,295,176,1051,291,1039,256,738,1362,1120
"COG4636",8,1,3,6,2,96,0,0,2,9
"COG4637",0,11,11,10,10,16,13,26,2,83
"COG4638",7140,10239,7589,4200,5681,4919,8841,7907,5482,5275
"COG4639",0,9,23,26,50,80,16,0,1,351
"COG4641",62,63,91,106,77,87,90,58,91,215
"COG4642",798,2308,1307,709,1327,1052,1263,2758,1804,980
"COG4643",35,49,263,43,323,114,59,78,23,162
"COG4644",16,782,2340,208,718,267,507,817,57,1655
"COG4645",0,10,8,2,17,2,3,3,1,21
"COG4646",17,41,45,21,174,24,47,87,10,441
"COG4647",1,3,2,4,5,1,0,0,0,1
"COG4648",0,1,1,1,3,0,9,1,0,0
"COG4649",79,84,96,122,132,98,92,13,49,98
"COG4650",0,2,0,3,6,2,3,0,0,4
"COG4651",29,83,277,258,402,270,130,43,6,260
"COG4653",38,20,39,31,213,39,24,43,12,62
"COG4654",4,5,24,9,25,67,24,6,4,32
"COG4655",0,5,6,2,1,5,15,0,0,28
"COG4656",18,110,169,20,86,56,98,383,1036,276
"COG4657",5,42,41,17,77,36,36,129,432,98
"COG4658",20,72,128,61,110,70,40,235,741,193
"COG4659",4,39,75,29,74,54,27,131,418,85
"COG4660",11,43,74,31,92,48,41,159,533,119
"COG4662",277,282,273,545,371,280,260,378,201,202
"COG4663",4072,3524,3373,4311,3523,5270,3819,5927,6043,2307
"COG4664",7258,6388,6474,8323,6597,6799,4914,7161,6896,3042
"COG4665",3018,2193,2263,2810,2397,2320,1659,2372,3017,953
"COG4666",2334,3682,2611,1977,3125,2461,2506,3509,4581,1449
"COG4667",116,132,289,132,203,140,124,181,99,156
"COG4668",230,208,132,52,54,60,27,5,1,33
"COG4669",0,1,0,2,0,0,1,0,0,3
"COG4670",73,62,51,83,102,86,33,52,47,40
"COG4671",19,25,36,42,73,21,96,55,2,116
"COG4672",72,44,174,19,470,64,33,3,0,148
"COG4674",36,197,543,871,798,881,812,98,83,661
"COG4675",55,22,87,24,106,215,22,2,9,93
"COG4676",124,7,2,2,0,0,2,3,0,77
"COG4677",1,107,723,5,82,6,53,20,2,88
"COG4678",3,27,41,0,14,0,145,0,0,291
"COG4679",1,4,1,4,7,0,1,1,1,34
"COG4680",0,3,8,3,9,12,3,6,3,23
"COG4681",1,15,62,9,20,6,15,209,269,78
"COG4682",0,12,4,0,11,0,2,3,2,19
"COG4683",0,0,3,0,3,1,1,1,0,4
"COG4688",1,31,354,1,40,3,28,2,2,60
"COG4689",4,11,29,1,8,62,13,0,0,0
"COG4690",6,13,13,8,57,15,25,30,18,83
"COG4691",0,0,0,1,4,1,2,0,1,5
"COG4692",10,186,319,7,34,136,417,63,4,249
"COG4693",0,0,0,0,0,1,0,0,0,6
"COG4694",0,8,17,3,20,4,16,63,0,178
"COG4695",190,146,223,38,576,148,102,249,8,157
"COG4696",4,13,1,2,8,4,2,2,4,0
"COG4700",0,2,1,0,1,0,1,2,4,0
"COG4701",0,0,0,1,0,0,7,6,50,0
"COG4702",0,0,2,0,2,1,0,0,0,0
"COG4704",121,174,188,238,120,121,181,423,331,174
"COG4705",0,1,4,0,4,0,0,7,0,1
"COG4706",0,3,1,0,3,0,3,0,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",2,2,4,2,13,3,6,9,13,4
"COG4713",0,7,3,0,5,2,0,0,0,4
"COG4714",22,30,11,46,13,10,10,29,57,25
"COG4715",0,5,0,0,2,0,0,2,3,6
"COG4716",0,10,6,0,3,3,0,3,2,5
"COG4717",0,10,41,7,9,4,22,7,9,62
"COG4718",7,8,27,0,45,5,6,0,0,10
"COG4719",0,0,0,0,1,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,4,24,3,0,1,0,4
"COG4723",39,12,106,2,247,31,12,1,0,116
"COG4724",0,0,3,0,0,0,0,0,7,6
"COG4725",160,104,200,36,298,135,97,111,48,83
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2
"COG4728",1,19,21,8,27,6,13,51,131,41
"COG4729",0,1,5,0,2,1,0,0,0,4
"COG4731",130,68,113,197,191,135,114,289,816,177
"COG4733",331,219,804,85,1919,281,114,50,25,659
"COG4734",5,2,65,2,4,8,2,4,2,14
"COG4735",0,3,4,2,6,1,5,21,1,4
"COG4736",0,1,9,0,3,0,1,1,0,9
"COG4737",0,5,3,0,3,0,0,0,1,20
"COG4738",7,14,21,0,3,0,17,92,0,2
"COG4741",15,36,92,15,14,7,46,17,0,11
"COG4742",0,0,0,0,0,0,0,0,0,0
