"","X66_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2"
"COG3760",178,232,179,195,230,181,287,177,127,10
"COG3761",574,283,421,263,284,415,519,396,171,114
"COG3762",7,29,7,66,25,17,8,17,169,52
"COG3764",267,315,249,205,169,441,130,348,292,133
"COG3765",23,29,22,61,51,17,30,47,24,27
"COG3766",11,39,54,104,22,22,53,25,182,10
"COG3768",0,112,60,170,47,27,9,77,466,116
"COG3769",386,237,1184,159,28,327,1594,258,704,40
"COG3770",82,2,69,4,3,98,61,96,15,4
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",41,56,555,61,39,329,42,128,439,6207
"COG3773",117,154,900,230,221,1365,229,445,2146,10560
"COG3774",149,32,257,36,19,589,202,181,131,1088
"COG3775",0,0,0,0,0,0,0,0,0,9
"COG3776",0,0,0,0,0,0,0,0,3,0
"COG3777",204,141,309,183,180,251,489,243,107,136
"COG3778",0,0,0,0,0,0,0,0,16,6
"COG3779",0,13,0,1,1,2,0,0,2,48
"COG3781",202,40,70,60,28,105,28,152,129,164
"COG3782",22,34,71,98,20,30,11,33,598,212
"COG3783",0,1,0,5,1,0,0,1,8,8
"COG3784",1,13,14,16,3,8,2,5,228,86
"COG3785",852,372,744,455,584,684,872,630,104,160
"COG3786",713,307,641,303,360,564,752,458,96,137
"COG3787",12,63,12,56,82,31,7,10,0,31
"COG3788",159,47,92,117,49,110,97,92,357,21
"COG3789",0,49,21,96,14,6,4,27,182,148
"COG3791",1691,1422,1611,2052,1982,1416,1706,1615,759,602
"COG3793",1,14,8,3,2,5,1,0,3,76
"COG3794",1366,973,1320,686,1022,1680,1380,1986,392,455
"COG3795",0,11,11,14,5,0,6,3,92,160
"COG3797",0,18,6,38,15,2,0,0,31,15
"COG3798",0,10,1,15,5,0,1,0,15,6
"COG3799",0,5,0,0,2,0,0,0,0,0
"COG3800",2037,1256,1435,1124,1257,1428,2192,1483,408,295
"COG3801",6,0,0,6,2,0,0,1,0,0
"COG3802",19,36,47,57,79,13,1,8,48,10
"COG3803",675,308,468,615,464,700,447,676,871,177
"COG3804",182,259,49,140,114,89,9,93,104,19
"COG3805",18,12,18,8,7,5,12,7,187,51
"COG3806",181,122,185,264,81,299,240,270,1369,95
"COG3807",859,455,689,368,392,703,718,568,231,131
"COG3808",6670,6437,4926,6010,6959,6389,6681,6840,714,1213
"COG3809",0,13,6,7,4,1,0,1,3,6
"COG3811",0,1,2,1,1,1,0,0,3,2
"COG3812",43,8,71,38,23,46,63,103,84,27
"COG3813",2,13,6,4,9,1,2,2,39,48
"COG3814",146,85,140,82,49,158,203,125,177,19
"COG3815",49,13,27,40,60,72,29,128,2,3
"COG3816",440,171,325,265,193,460,470,429,609,180
"COG3817",0,4,32,9,1,0,0,1,18,4
"COG3818",515,226,298,177,211,523,341,519,19,69
"COG3819",0,1,26,6,3,0,1,0,16,13
"COG3820",1117,518,857,432,507,914,1153,852,304,213
"COG3821",1,28,26,32,11,15,8,1,190,169
"COG3822",90,36,44,30,29,68,114,117,11,2
"COG3823",583,162,291,341,353,488,363,670,9,46
"COG3824",2,90,9,65,52,10,4,5,116,12
"COG3825",1093,496,1021,861,724,1025,1318,1023,1227,400
"COG3826",0,8,0,3,4,1,2,0,2,0
"COG3827",1,17,3,2,0,5,0,1,130,4
"COG3828",365,557,380,447,548,520,587,340,51,100
"COG3829",9,161,180,340,230,29,10,40,157,354
"COG3830",52,424,154,256,239,105,100,70,524,254
"COG3831",0,8,1,3,5,3,0,1,2,1
"COG3832",1,79,25,106,37,9,5,59,307,40
"COG3833",131,84,195,46,51,212,190,461,44,22
"COG3835",0,11,34,19,1,0,1,0,207,227
"COG3836",1027,1391,1007,936,1420,1263,1550,1302,225,703
"COG3837",6,165,23,56,62,46,20,10,108,7
"COG3838",0,19,3,37,15,2,4,5,175,139
"COG3839",6853,4417,5364,4110,4513,5905,5368,5122,791,1029
"COG3840",136,72,89,17,22,124,33,140,14,13
"COG3842",7399,5443,6663,6526,6763,6011,7025,6407,2028,1979
"COG3843",1,101,20,103,34,30,22,35,1123,665
"COG3844",873,957,508,1338,1454,899,405,963,615,181
"COG3845",3200,2433,2400,3527,3766,2382,2705,3065,875,951
"COG3846",0,47,12,69,31,10,20,19,538,447
"COG3847",0,0,0,0,0,0,0,0,0,3
"COG3848",6,0,3,6,0,33,1,30,0,0
"COG3850",18,114,8,100,69,14,39,18,75,135
"COG3851",19,5,1,19,6,20,0,0,87,53
"COG3852",969,634,781,816,732,894,1027,859,957,389
"COG3853",1,29,8,74,26,1,3,2,254,31
"COG3854",227,169,124,38,143,151,21,115,5,39
"COG3855",0,1,0,0,0,8,0,3,0,1
"COG3857",5,248,11,8,18,5,77,27,3,3
"COG3858",238,929,143,422,542,293,124,239,64,148
"COG3859",1,17,0,4,5,0,0,1,1,0
"COG3860",0,5,0,0,0,0,0,0,3,0
"COG3861",0,0,0,0,0,0,0,0,2,0
"COG3864",179,334,1446,134,239,1370,270,538,3275,25151
"COG3865",24,4,13,10,7,3,5,4,90,92
"COG3866",16,32,1,85,34,287,0,10,266,57
"COG3867",147,18,71,38,34,120,81,217,11,20
"COG3868",0,60,53,51,17,3,13,7,167,668
"COG3869",50,285,45,88,119,88,59,47,5,5
"COG3870",0,0,0,0,0,0,0,0,0,4
"COG3871",3,84,35,166,34,12,5,44,265,50
"COG3872",386,734,191,333,534,202,90,192,24,63
"COG3874",0,64,0,9,6,0,0,0,0,0
"COG3875",215,668,105,683,912,78,10,67,37,122
"COG3876",953,2058,550,1284,1498,822,636,1060,867,177
"COG3877",0,8,0,1,8,0,0,1,2,0
"COG3878",0,3,6,0,1,0,1,0,50,4
"COG3879",0,2,0,1,0,1,0,1,1,8
"COG3880",19,113,14,29,57,21,19,9,2,3
"COG3882",275,1048,179,998,1235,215,317,169,161,211
"COG3883",3,11,15,2,4,1,1,27,0,1
"COG3884",24,8,7,3,0,8,1,8,28,5
"COG3885",0,5,0,0,0,0,0,0,2,0
"COG3886",34,189,111,190,76,57,62,36,322,46
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",140,614,0,1078,1349,4,0,9,39,113
"COG3890",1,0,5,0,0,0,0,1,0,0
"COG3892",417,169,423,191,257,340,248,298,15,78
"COG3893",458,254,217,157,159,591,240,652,1157,118
"COG3894",504,1607,232,1275,1337,670,287,503,95,58
"COG3895",0,0,1,0,3,0,0,0,0,1
"COG3896",4,21,9,11,19,17,8,6,33,4
"COG3897",22,30,49,30,5,22,42,21,754,136
"COG3898",427,189,472,108,118,409,487,432,273,23
"COG3899",81,424,146,297,248,171,16,187,114,126
"COG3900",0,8,1,5,4,0,0,0,0,0
"COG3901",297,240,129,532,238,113,20,59,1019,276
"COG3903",1,41,11,35,30,63,6,3,9,4
"COG3904",3,2,5,9,2,14,3,1,36,68
"COG3905",0,5,1,4,1,0,0,0,58,0
"COG3907",7,140,46,243,310,9,5,18,140,130
"COG3908",320,137,245,93,111,136,190,113,19,32
"COG3909",451,13,406,51,12,468,515,251,100,102
"COG3910",3,19,21,7,12,4,1,8,6,0
"COG3911",166,25,97,83,62,174,172,178,52,59
"COG3913",1,4,3,6,1,2,3,3,329,14
"COG3914",1715,1731,1657,1087,1576,1539,2607,1453,141,348
"COG3915",0,2,42,54,1,2,2,3,23,78
"COG3916",0,3,2,15,5,4,3,5,93,11
"COG3917",2830,1015,2032,1237,1373,2122,3090,1902,405,436
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",24,80,19,35,40,42,62,30,120,31
"COG3920",80,671,161,916,714,139,90,209,1140,559
"COG3921",1,70,50,80,25,17,11,15,241,193
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",74,77,694,89,41,360,42,171,1341,5215
"COG3930",79,53,130,160,142,64,51,111,301,331
"COG3931",231,208,122,441,275,194,108,139,138,30
"COG3932",4,68,31,54,22,26,21,44,387,98
"COG3934",58,103,33,126,125,70,4,62,4,16
"COG3935",3,47,47,7,11,32,0,7,802,9818
"COG3936",0,1,0,28,0,0,0,0,2,0
"COG3937",7,1,5,1,0,25,0,8,1,1
"COG3938",712,885,354,1042,1098,593,267,718,144,300
"COG3940",0,81,22,147,60,6,11,15,70,41
"COG3941",1,16,262,10,1,148,9,8,349,3863
"COG3942",0,25,5,21,6,6,0,1,104,22
"COG3943",5,53,35,86,20,9,9,15,197,67
"COG3944",0,16,4,1,6,0,1,2,0,9
"COG3945",98,576,23,535,796,2,1,3,100,68
"COG3946",0,4,0,6,5,1,0,0,10,88
"COG3947",0,45,0,1,3,2,1,0,32,0
"COG3948",0,6,22,40,1,7,0,5,3,16
"COG3949",127,267,20,196,296,53,6,65,19,6
"COG3950",6,34,56,62,7,1,4,16,93,15
"COG3951",27,93,154,208,46,90,75,132,627,431
"COG3952",42,78,76,97,67,58,113,49,4,6
"COG3953",0,1,0,0,0,1,0,0,0,0
"COG3954",162,259,1086,560,267,231,880,319,496,37
"COG3955",2,0,7,0,1,4,3,0,0,13
"COG3956",176,450,595,281,356,229,143,200,43,35
"COG3957",2,127,54,197,40,17,10,76,900,273
"COG3958",1155,1434,789,1430,1734,1059,1004,1357,633,910
"COG3959",1155,1380,785,1393,1676,948,982,1246,629,969
"COG3960",0,6,6,12,1,1,0,3,123,181
"COG3961",17,146,6,18,11,8,2,8,37,26
"COG3962",2124,1079,2127,783,1026,1600,2023,1775,51,174
"COG3963",39,146,17,235,147,45,8,32,172,38
"COG3964",199,349,133,311,406,305,76,226,40,153
"COG3965",1,22,7,157,16,17,2,6,327,27
"COG3967",0,9,6,24,12,15,4,20,31,15
"COG3968",145,398,88,92,40,281,43,120,72,122
"COG3969",3,2,46,8,3,29,2,12,260,2534
"COG3970",65,111,145,66,109,153,189,98,75,55
"COG3971",1541,762,1269,639,799,1147,1060,652,459,289
"COG3972",0,3,3,24,13,2,0,3,9,377
"COG3973",108,606,82,752,944,112,4,84,13,17
"COG3975",322,609,305,614,263,481,233,744,991,286
"COG3976",0,5,0,0,0,0,1,0,0,0
"COG3977",38,268,38,525,307,51,72,12,13,10
"COG3978",0,4,2,2,0,0,0,1,3,4
"COG3979",1346,1207,1096,935,1584,1370,623,2536,615,211
"COG3980",210,671,246,529,542,144,296,175,704,369
"COG3981",1,13,4,10,15,2,8,1,32,2
"COG4006",0,3,0,2,4,0,0,0,2,0
"COG4012",0,123,0,6,10,0,0,0,0,0
"COG4021",0,2,8,23,2,2,8,0,21,24
"COG4032",452,1074,414,493,692,362,467,296,94,159
"COG4034",8,1,5,0,1,8,0,1,0,2
"COG4043",0,1,3,1,0,1,3,0,14,5
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",96,383,0,636,858,2,0,4,39,49
"COG4063",25,5,0,0,0,0,0,0,5,0
"COG4067",284,154,311,441,296,228,117,326,1343,574
"COG4083",159,20,70,73,160,98,34,223,0,6
"COG4085",3,273,17,75,126,2,0,5,1,7
"COG4087",0,1,0,3,1,0,0,0,1,77
"COG4088",27,0,3,0,0,5,2,10,0,0
"COG4091",592,300,702,296,280,646,777,740,96,154
"COG4092",0,1,0,0,0,0,2,0,0,0
"COG4093",0,3,4,0,1,2,1,1,2,2
"COG4094",66,412,479,277,302,253,448,209,197,92
"COG4095",52,33,18,32,54,246,68,116,31,20
"COG4096",305,724,543,540,394,366,464,394,3067,1023
"COG4097",4,36,42,48,2,9,9,24,222,130
"COG4099",288,397,171,477,559,548,346,505,96,88
"COG4100",72,1,1387,4,3,341,967,355,9,3
"COG4101",117,69,82,93,183,78,94,115,2,25
"COG4102",1514,1271,797,1383,2000,1228,1184,1274,394,11451
"COG4103",417,346,347,294,283,371,515,371,395,54
"COG4104",8,22,51,45,3,58,17,25,164,141
"COG4105",2636,1805,1928,1895,1886,2043,2603,2119,1458,594
"COG4106",9,52,26,14,60,16,14,4,40,109
"COG4107",8,4,15,9,1,10,15,3,62,91
"COG4108",820,728,2151,1242,832,1270,1747,998,2074,604
"COG4110",0,19,29,10,5,1,3,2,173,203
"COG4111",0,8,9,3,3,11,8,6,10,4
"COG4112",4,9,5,71,12,9,4,3,60,7
"COG4113",0,7,0,0,0,0,1,0,30,3
"COG4114",0,4,28,36,0,2,1,2,3,90
"COG4115",0,37,17,46,7,11,4,5,78,24
"COG4117",6,23,6,83,60,7,2,8,121,20
"COG4118",0,0,0,1,0,1,0,0,0,0
"COG4119",1,4,0,4,5,2,1,2,8,5
"COG4120",0,29,3,12,3,3,2,1,48,11
"COG4121",876,308,1241,559,359,936,1106,945,1642,371
"COG4122",1681,1033,1232,1301,1599,1224,1519,1285,148,349
"COG4123",305,188,191,236,100,288,234,306,574,83
"COG4124",0,16,10,140,90,25,8,32,6,27
"COG4125",0,11,28,7,1,1,1,1,44,96
"COG4126",193,485,308,604,565,205,358,160,217,89
"COG4127",44,22,38,54,31,47,16,88,35,146
"COG4128",0,4,2,11,1,0,0,6,26,6
"COG4130",30,13,9,35,27,23,17,36,1,1
"COG4132",0,1,22,12,0,0,0,1,7,113
"COG4133",857,348,603,568,489,792,883,627,803,210
"COG4134",92,133,244,240,87,136,273,154,304,20
"COG4135",104,116,271,214,63,121,284,176,454,36
"COG4136",9,37,49,57,19,34,43,61,187,13
"COG4137",110,179,111,396,236,183,130,146,855,278
"COG4138",0,20,4,103,15,0,0,4,292,15
"COG4139",0,0,0,0,0,0,0,1,1,0
"COG4143",582,483,335,573,609,476,373,676,24,25
"COG4145",231,619,252,359,467,250,227,272,262,165
"COG4146",2204,4117,1468,2208,2465,2328,1991,2650,1852,252
"COG4147",3901,894,3440,1938,1565,3600,4048,3906,2318,964
"COG4148",264,369,281,848,501,258,234,171,882,298
"COG4149",249,399,210,618,451,244,161,149,478,240
"COG4150",0,14,37,53,7,2,6,3,168,282
"COG4152",218,178,116,164,124,328,234,395,130,71
"COG4154",221,166,192,136,202,228,340,182,10,6
"COG4158",29,20,38,22,12,44,49,55,14,1
"COG4160",956,599,750,654,713,744,868,757,215,434
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",2936,2617,2156,2911,2988,2383,2156,2354,2257,1064
"COG4167",1,66,12,146,19,11,3,53,343,18
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,84,12,154,29,19,6,64,451,27
"COG4171",0,63,14,131,26,16,2,59,374,23
"COG4172",1729,985,1513,992,1228,1541,1701,1713,1366,455
"COG4174",592,870,609,743,920,406,400,408,344,239
"COG4175",4154,2313,2400,3602,3457,3453,2460,2982,274,659
"COG4176",6314,3350,3977,5730,5522,3527,2405,3463,130,603
"COG4177",5889,7281,6263,7329,7789,5716,6391,5562,2317,1933
"COG4178",246,12,1620,14,7,673,1296,755,66,16
"COG4181",933,416,732,749,548,865,1188,639,762,271
"COG4185",2,8,5,20,17,4,0,4,97,28
"COG4186",6,17,41,4,16,85,2,11,252,74
"COG4187",0,0,0,0,0,0,0,0,1,1
"COG4188",800,1624,1538,745,835,1244,1132,1118,772,139
"COG4189",0,1,1,0,0,4,3,1,0,0
"COG4190",0,11,0,2,0,0,0,1,28,0
"COG4191",129,207,296,333,116,220,60,168,1288,955
"COG4193",1,0,10,0,0,16,2,3,0,0
"COG4195",38,39,26,88,73,19,4,22,3,3
"COG4196",0,181,137,308,86,26,34,36,1363,674
"COG4198",1356,2129,491,1340,1726,889,584,936,83,252
"COG4199",1,0,0,0,0,0,0,1,0,1
"COG4200",0,7,1,4,1,0,0,0,0,3
"COG4206",1674,2268,1246,1851,1851,2804,1495,2817,3946,2296
"COG4208",2,30,50,35,6,3,10,4,233,408
"COG4209",15,11,16,6,7,15,23,7,0,0
"COG4213",13,25,42,31,36,61,19,11,86,17
"COG4214",22,25,45,23,26,63,30,16,82,13
"COG4215",937,567,812,675,794,709,893,786,189,404
"COG4219",0,152,33,247,68,40,13,87,643,93
"COG4220",0,34,26,3,10,9,7,20,11,100
"COG4221",975,1088,854,1859,1692,919,1043,1039,2101,1029
"COG4222",4,152,70,296,85,51,23,74,823,183
"COG4223",110,5,27,4,9,146,24,104,6,6
"COG4225",54,239,39,269,191,95,30,119,481,77
"COG4226",0,8,5,2,7,0,0,3,54,13
"COG4227",73,85,660,170,53,136,61,94,3321,12849
"COG4228",0,2,0,1,0,0,0,0,45,84
"COG4229",4,26,37,42,11,46,3,20,317,25
"COG4230",1707,1273,1133,2270,1263,1160,867,1123,2528,740
"COG4231",1251,4075,987,1806,2252,1187,1155,1196,1333,777
"COG4232",3297,2784,2268,2809,2657,2740,3074,3184,3400,1610
"COG4233",1531,468,1067,588,520,1165,1648,1219,1043,98
"COG4235",459,397,314,713,442,419,280,323,1223,340
"COG4239",482,800,509,693,849,498,518,570,468,277
"COG4240",1882,914,1795,594,723,865,1319,849,522,151
"COG4241",24,0,442,2,1,137,346,132,1,1
"COG4242",58,699,25,304,326,41,14,104,386,24
"COG4243",96,53,979,6,8,304,751,292,92,8
"COG4244",34,83,88,41,19,181,880,278,28,7
"COG4245",5,77,14,18,10,6,6,11,4,14
"COG4246",17,19,75,34,15,33,53,53,125,27
"COG4247",359,301,407,448,205,244,256,341,706,279
"COG4248",8,63,14,22,16,14,12,11,7,5
"COG4249",383,2594,449,752,1128,396,458,449,511,109
"COG4251",7,529,113,1476,539,108,25,290,3013,284
"COG4252",1643,2924,3512,1544,1608,3642,1459,2061,3501,10367
"COG4253",0,16,1,73,9,5,1,3,401,74
"COG4254",101,288,192,147,225,70,165,100,169,432
"COG4255",3,1,3,17,24,11,2,4,51,7
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",386,1137,30,1619,2155,87,8,36,141,187
"COG4258",1,169,100,221,185,3,19,4,123,28
"COG4259",1,27,2,2,5,7,1,8,32,28
"COG4260",13,77,78,65,56,52,34,76,46,15
"COG4261",1,66,43,75,61,0,3,2,75,9
"COG4262",59,290,28,164,114,171,17,18,117,12
"COG4263",0,186,27,106,165,6,6,21,113,57
"COG4264",0,108,115,217,10,29,3,14,437,56
"COG4266",1056,831,490,1010,943,615,329,1013,225,205
"COG4267",1,11,33,22,7,0,7,1,84,319
"COG4268",26,119,103,121,82,37,37,42,223,102
"COG4269",26,197,119,240,263,61,47,48,384,166
"COG4270",481,84,223,150,185,376,318,429,48,35
"COG4271",0,20,48,23,8,4,5,3,163,81
"COG4273",0,13,1,1,0,0,0,0,12,5
"COG4274",347,251,449,262,289,310,565,398,32,64
"COG4275",0,25,35,65,11,9,4,9,520,312
"COG4276",621,201,273,296,423,402,219,890,52,74
"COG4277",2,37,22,256,75,10,3,17,645,217
"COG4278",11,40,37,58,44,13,21,36,108,80
"COG4279",10,14,10,3,1,65,2,25,4,0
"COG4280",0,3,0,5,4,0,0,0,0,0
"COG4281",33,82,52,135,165,41,16,31,20,15
"COG4282",2,1,5,11,2,1,0,2,3,0
"COG4283",0,0,0,1,0,5,1,0,1,4
"COG4284",103,364,26,86,88,123,78,71,16,17
"COG4285",0,78,1,0,3,1,0,0,73,1
"COG4286",17,6,5,35,1,15,3,13,65,17
"COG4287",318,967,103,420,664,312,104,331,30,28
"COG4288",25,9,2,5,7,30,19,14,0,1
"COG4289",2,68,2,140,74,2,6,1,43,7
"COG4290",0,0,0,0,1,0,0,0,14,2
"COG4291",0,7,0,2,0,0,2,0,20,1
"COG4292",0,6,8,29,5,1,0,0,10,25
"COG4293",48,181,17,235,365,11,2,18,13,22
"COG4294",383,29,1676,14,5,1941,184,618,374,6278
"COG4295",0,19,1,36,65,14,1,1,1,0
"COG4297",2,4,3,10,10,1,2,0,19,2
"COG4298",0,1,10,7,0,0,2,0,49,34
"COG4299",493,700,288,375,471,445,292,585,81,81
"COG4300",0,4,3,1,1,0,0,1,0,7
"COG4301",283,590,339,813,1044,137,596,73,314,217
"COG4302",0,46,59,69,21,4,3,23,484,163
"COG4303",0,66,106,142,30,2,4,22,636,273
"COG4304",0,0,1,0,0,3,0,0,2,0
"COG4305",0,0,0,0,0,5,0,1,0,0
"COG4307",16,60,68,102,25,8,56,8,247,86
"COG4308",42,39,14,52,74,55,12,44,87,9
"COG4310",498,773,369,451,576,357,514,324,138,223
"COG4311",771,365,631,446,512,731,681,691,65,195
"COG4312",21,5,2,4,8,6,1,2,43,101
"COG4313",0,22,8,10,11,3,6,11,93,61
"COG4314",0,4,3,12,2,1,0,2,19,12
"COG4315",17,5,14,15,17,8,1,12,44,4
"COG4317",0,1,0,0,0,0,0,0,12,0
"COG4318",3,1,7,2,0,21,1,12,12,83
"COG4319",21,60,18,77,53,30,23,51,193,82
"COG4320",2,96,10,191,44,13,3,68,423,31
"COG4321",46,28,46,36,8,59,47,33,62,60
"COG4322",16,11,8,0,1,39,8,3,22,1
"COG4323",142,71,133,120,52,184,173,157,562,390
"COG4324",52,382,80,409,515,56,27,46,319,248
"COG4325",0,205,141,316,102,29,18,91,1016,406
"COG4326",0,5,2,9,4,0,0,0,62,8
"COG4327",668,101,456,259,182,526,610,477,387,149
"COG4328",1,0,9,17,0,16,1,7,53,3
"COG4329",0,0,0,1,0,0,0,0,0,3
"COG4330",0,7,1,15,3,0,0,0,1,5
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",223,81,552,161,190,240,451,306,230,219
"COG4334",0,2,0,2,1,0,0,1,2,0
"COG4335",8,24,1,4,2,4,1,2,53,18
"COG4336",273,208,120,155,206,272,101,159,48,55
"COG4337",591,22,328,168,45,523,445,557,402,30
"COG4338",25,2,38,10,1,26,46,29,18,5
"COG4339",17,57,16,56,36,22,1,16,368,11
"COG4340",6,18,59,27,26,49,15,10,87,5160
"COG4341",1741,617,1163,1375,1458,1099,1322,1346,201,402
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",15,11,0,0,0,2,0,3,0,0
"COG4353",2,0,0,0,0,0,0,0,0,0
"COG4354",12,178,28,9,8,134,0,45,7,4
"COG4357",0,0,0,0,0,4,0,0,1,5
"COG4359",14,63,6,19,30,2,0,0,1,7
"COG4360",43,2,648,2,0,205,500,161,3,2
"COG4362",41,1,14,1,0,42,37,37,1,2
"COG4365",677,84,301,215,264,653,584,739,7,95
"COG4370",101,3,2004,10,1,475,1651,530,10,3
"COG4371",33,1,8,1,0,213,0,113,6,1
"COG4372",45,1,553,3,3,228,595,238,6,0
"COG4373",1,41,46,83,10,8,6,38,131,802
"COG4374",0,3,0,0,1,0,0,1,28,0
"COG4377",0,4,0,0,0,0,0,0,12,5
"COG4379",0,0,0,0,1,1,0,0,45,83
"COG4380",0,67,3,11,10,22,2,42,70,113
"COG4381",0,0,2,0,0,0,0,0,8,1
"COG4382",0,4,13,28,6,0,0,6,45,23
"COG4383",1,24,56,82,10,8,10,33,238,1234
"COG4384",0,1,3,0,0,0,0,1,21,7
"COG4385",0,6,10,18,0,0,0,1,6,17
"COG4386",0,3,3,0,0,0,0,0,86,96
"COG4387",0,4,10,25,1,1,4,10,47,32
"COG4388",0,5,8,57,15,2,0,22,91,385
"COG4389",0,2,0,2,0,3,1,0,102,12
"COG4390",8,0,0,0,0,9,0,0,0,2
"COG4391",32,23,10,29,22,45,14,27,44,66
"COG4392",5,0,10,5,0,8,13,6,4,0
"COG4393",0,10,0,10,8,9,0,1,2,0
"COG4394",1,0,1,0,0,10,0,1,143,126
"COG4395",1228,525,1071,548,553,998,1265,926,833,430
"COG4396",0,7,0,2,1,0,0,0,0,0
"COG4397",0,10,5,43,6,0,0,17,104,373
"COG4398",102,463,111,524,672,155,31,97,294,45
"COG4399",30,137,34,232,110,34,44,81,549,47
"COG4401",113,37,234,14,45,138,174,145,2,22
"COG4402",4,8,2,2,11,11,0,4,194,58
"COG4403",4,84,26,33,30,34,1,9,12,12
"COG4405",22,11,8,32,17,26,0,4,22,3
"COG4409",253,295,131,265,309,218,155,164,10,58
"COG4412",1565,2956,758,982,1769,1003,457,2001,140,113
"COG4413",3,35,5,0,1,3,2,1,8,1
"COG4420",7,28,32,31,16,12,0,8,190,128
"COG4421",514,667,760,516,677,549,571,435,262,1126
"COG4422",2,34,18,33,10,3,4,8,190,1287
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,64,1,40,15,16,5,53,57,10
"COG4425",1,4,21,2,1,43,0,0,3,11
"COG4427",0,26,13,31,15,11,7,7,165,35
"COG4430",1,37,24,51,32,7,7,12,25,49
"COG4445",213,164,681,302,192,318,528,394,575,232
"COG4446",89,60,576,134,142,235,516,187,38,11
"COG4447",243,440,1027,590,474,526,750,483,1746,848
"COG4448",941,1094,1009,694,984,992,972,1346,63,154
"COG4449",0,0,0,0,0,0,0,1,2,0
"COG4451",139,18,516,65,75,135,412,172,5,1
"COG4452",14,54,12,43,38,27,6,16,94,239
"COG4453",0,10,3,5,4,0,3,0,82,26
"COG4454",248,58,398,51,28,92,287,263,561,811
"COG4455",2,7,3,0,0,1,0,5,9,7
"COG4456",0,3,6,10,0,2,0,0,16,2
"COG4457",12,53,4,6,6,7,1,16,23,0
"COG4458",13,24,2,4,3,5,0,5,18,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,2,0,0,0,0
"COG4461",0,1,1,1,0,2,0,2,54,16
"COG4464",127,221,91,134,74,107,77,187,285,81
"COG4468",0,38,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,6,0
"COG4474",0,0,0,0,0,0,0,4,55,30
"COG4481",0,11,0,0,2,0,0,0,0,2
"COG4485",0,3,0,1,3,0,0,0,0,0
"COG4487",318,262,1196,122,137,573,1264,491,60,24
"COG4496",67,16,22,36,23,59,35,21,57,0
"COG4502",38,2,8,18,4,131,1,30,3,0
"COG4517",249,117,116,206,152,171,178,184,222,106
"COG4519",0,1,17,9,2,0,0,5,18,44
"COG4520",32,169,70,47,59,66,53,57,311,186
"COG4521",1352,952,1105,1170,1189,1257,1217,1150,100,172
"COG4525",1181,810,812,1132,1191,841,894,870,128,164
"COG4529",30,10,59,59,23,37,42,73,7,12
"COG4530",54,6,29,2,0,35,34,19,4,4
"COG4531",1678,323,1461,597,500,1153,1768,1062,405,473
"COG4533",0,2,1,1,0,0,0,4,3,1
"COG4535",840,438,548,865,585,697,782,606,953,248
"COG4536",1781,701,1215,1358,941,1461,1887,1446,1304,433
"COG4538",0,7,3,9,2,0,0,1,23,3
"COG4539",42,48,64,109,33,42,20,66,258,103
"COG4540",0,1,9,16,1,4,0,2,2,11
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",3,14,1,7,25,1,4,0,1,1
"COG4544",22,63,61,87,69,33,39,23,263,18
"COG4547",4430,1587,3529,1684,1806,3437,4487,3129,682,2017
"COG4548",349,731,168,1034,1194,283,162,126,560,952
"COG4549",1,1,4,3,2,5,4,0,3,0
"COG4551",0,11,9,19,3,5,1,7,233,42
"COG4552",32,104,11,48,87,29,22,7,11,18
"COG4553",71,75,147,68,30,108,207,56,1071,64
"COG4555",392,545,380,410,353,318,438,457,360,126
"COG4558",247,68,307,40,20,262,840,810,109,202
"COG4559",189,35,288,47,13,195,790,649,186,172
"COG4564",23,56,47,182,78,15,11,24,125,312
"COG4565",6,56,45,93,86,6,2,6,35,6
"COG4566",4,72,40,170,37,25,8,21,426,284
"COG4567",1017,453,890,482,471,892,1037,795,500,329
"COG4568",0,7,2,37,8,0,0,5,148,10
"COG4569",125,58,68,80,53,133,53,96,163,223
"COG4570",12,33,91,14,16,85,4,39,706,5284
"COG4572",0,0,0,1,0,0,0,0,10,6
"COG4573",56,30,24,21,11,76,7,15,15,4
"COG4574",2,7,0,0,1,10,0,4,8,68
"COG4575",0,1,5,8,1,1,0,1,35,43
