"","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG3786",1154,25,302,423,728,672,207,762,456,729
"COG3787",3,6,43,53,3,17,7,14,75,23
"COG3788",92,452,111,68,126,124,152,163,6,41
"COG3789",0,534,44,12,0,1,63,1,10,3
"COG3791",1812,1156,2170,2113,1441,1794,1353,1577,1729,1522
"COG3793",2,14,8,6,1,2,3,3,19,4
"COG3794",1076,152,743,977,1135,1431,949,1281,887,1754
"COG3795",2,15,22,12,2,1,76,0,2,5
"COG3797",0,5,18,40,0,0,21,0,3,17
"COG3798",1,2,6,24,0,0,1,0,1,13
"COG3799",0,4,5,5,0,0,0,0,5,0
"COG3800",2353,69,1039,1163,1702,1941,514,2033,1924,1556
"COG3801",0,0,1,2,0,6,0,11,2,1
"COG3802",3,14,124,101,5,22,48,22,47,41
"COG3803",454,363,450,396,384,635,604,687,317,467
"COG3804",74,2,135,136,94,175,56,168,288,143
"COG3805",0,9,11,15,3,12,30,16,15,13
"COG3806",208,1543,180,53,217,230,281,210,41,130
"COG3807",1018,23,394,450,710,828,257,887,609,772
"COG3808",7241,518,5855,6563,7147,7192,5062,6693,6627,6689
"COG3809",1,9,8,23,0,1,9,0,1,11
"COG3811",2,3,3,4,0,0,4,0,1,2
"COG3812",61,10,78,89,25,47,14,48,1,59
"COG3813",1,168,8,7,0,0,17,0,5,7
"COG3814",76,17,70,87,125,127,56,138,102,146
"COG3815",16,20,31,20,105,92,5,82,33,63
"COG3816",443,698,266,218,299,468,210,464,105,286
"COG3817",4,10,2,14,1,0,3,0,1,3
"COG3818",545,23,216,219,556,527,134,511,270,336
"COG3819",1,4,2,13,0,1,2,0,1,1
"COG3820",1403,50,515,659,1087,1020,245,1135,710,1034
"COG3821",1,59,15,34,3,5,60,3,21,10
"COG3822",89,10,37,22,96,60,33,71,32,43
"COG3823",182,87,384,413,497,573,219,597,211,679
"COG3824",3,12,112,119,4,2,31,1,63,26
"COG3825",1034,1121,884,789,919,1092,652,1095,370,762
"COG3826",2,4,8,6,0,0,3,0,5,0
"COG3827",0,0,4,9,2,1,4,1,18,5
"COG3828",285,122,512,527,371,351,247,362,750,396
"COG3829",8,1191,290,182,12,12,760,5,173,25
"COG3830",75,119,183,167,68,48,402,44,537,110
"COG3831",2,1,9,11,0,1,2,0,2,3
"COG3832",5,283,122,95,3,3,132,0,35,26
"COG3833",298,74,96,83,464,134,31,124,69,283
"COG3835",0,39,40,2,0,0,57,0,15,1
"COG3836",1614,962,3126,2803,1179,1612,687,1528,2155,1823
"COG3837",10,69,34,50,9,18,342,19,162,30
"COG3838",3,33,20,33,0,2,19,0,3,14
"COG3839",7276,729,4190,4385,5473,6685,2259,6997,5257,5226
"COG3840",64,53,46,42,107,94,6,130,105,59
"COG3842",7996,1531,6828,6518,6967,7359,3067,7199,6496,6502
"COG3843",22,127,72,182,10,3,165,0,37,61
"COG3844",303,1453,1377,1341,677,846,831,876,1063,755
"COG3845",3400,328,3594,3296,2873,3060,1901,3233,3069,2734
"COG3846",14,108,71,89,2,2,83,0,15,37
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",1,2,0,2,5,7,3,4,95,40
"COG3850",17,803,60,51,13,23,42,23,247,12
"COG3851",0,266,9,8,5,21,104,25,4,6
"COG3852",745,1387,800,665,769,985,607,1000,588,640
"COG3853",13,158,27,98,4,1,23,0,4,46
"COG3854",93,130,250,238,129,216,32,226,205,248
"COG3855",0,0,1,0,1,0,0,1,3,1
"COG3857",26,4,16,25,27,12,7,8,394,64
"COG3858",143,14,423,488,167,287,346,267,644,190
"COG3859",0,1,20,17,0,0,2,0,8,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,1,0
"COG3864",446,104,145,80,415,175,86,189,432,224
"COG3865",3,24,25,29,0,19,26,35,3,16
"COG3866",1,365,94,6,2,19,24,17,13,12
"COG3867",83,30,35,75,258,158,23,156,19,189
"COG3868",5,199,65,31,6,0,306,0,17,12
"COG3869",9,30,91,108,40,44,10,43,314,42
"COG3870",0,0,0,3,0,0,0,0,4,0
"COG3871",4,257,89,133,4,4,132,0,11,42
"COG3872",352,65,611,558,401,334,315,364,654,400
"COG3874",0,0,5,10,0,0,12,0,56,0
"COG3875",29,98,957,1244,41,219,1274,218,445,180
"COG3876",459,1599,1341,1198,858,843,1127,877,1520,975
"COG3877",0,0,8,4,0,0,5,0,4,1
"COG3878",0,35,7,0,1,0,8,0,0,0
"COG3879",0,1,3,1,0,0,0,0,0,3
"COG3880",8,10,54,57,10,22,3,18,143,18
"COG3882",325,60,1064,1437,249,283,1553,259,1153,265
"COG3883",1,1,3,20,3,10,14,6,20,108
"COG3884",3,3,5,3,12,23,85,19,1,15
"COG3885",0,0,0,0,0,0,0,0,4,0
"COG3886",38,947,79,36,39,25,221,22,92,37
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",8,28,1261,1824,14,150,2689,154,113,56
"COG3890",0,1,0,0,1,0,0,1,0,0
"COG3892",411,40,236,326,492,400,159,424,129,339
"COG3893",161,86,135,295,451,401,361,502,461,388
"COG3894",190,135,1548,1428,396,716,471,715,2927,528
"COG3895",0,0,1,3,0,0,0,0,0,1
"COG3896",3,4,21,10,5,4,1,3,16,10
"COG3897",16,53,47,18,23,31,88,24,28,29
"COG3898",206,53,190,171,348,361,255,391,187,368
"COG3899",28,144,264,405,129,77,189,80,219,176
"COG3900",1,0,0,2,0,1,1,0,13,4
"COG3901",51,2502,501,259,76,271,362,280,276,179
"COG3903",1,30,12,41,1,1,2,0,45,13
"COG3904",0,6,7,12,4,5,7,4,3,4
"COG3905",0,0,0,2,0,1,2,0,6,0
"COG3907",4,24,275,258,11,5,134,7,133,24
"COG3908",411,10,137,156,269,293,55,311,201,283
"COG3909",571,24,29,18,455,452,119,472,7,302
"COG3910",2,11,9,3,4,3,4,1,25,27
"COG3911",58,55,61,75,177,174,56,151,25,178
"COG3913",2,15,3,2,2,0,76,1,4,1
"COG3914",2301,104,1541,1729,1611,1617,861,1726,2971,1949
"COG3915",0,33,8,17,4,1,23,0,0,8
"COG3916",2,19,16,35,1,0,5,0,4,6
"COG3917",2962,147,1267,1171,2142,2702,616,2798,1470,1920
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",27,479,61,31,16,17,19,27,44,32
"COG3920",58,191,689,1069,63,63,496,59,598,374
"COG3921",10,36,40,104,18,5,81,6,36,29
"COG3923",0,14,0,0,0,0,0,0,0,0
"COG3926",238,446,33,29,216,71,49,68,49,62
"COG3930",62,69,108,201,106,65,261,76,33,138
"COG3931",143,28,165,217,181,242,359,259,276,183
"COG3932",5,415,35,84,12,4,132,1,11,24
"COG3934",3,21,91,147,31,93,344,79,70,39
"COG3935",14,30,9,7,4,6,11,4,18,9
"COG3936",1,0,1,0,0,0,5,0,0,1
"COG3937",1,1,1,0,10,2,0,4,0,26
"COG3938",228,82,1049,1030,505,752,527,755,774,525
"COG3940",6,2062,68,92,2,3,338,0,17,42
"COG3941",22,28,18,13,8,3,8,4,22,17
"COG3942",3,4,48,56,1,1,11,0,0,24
"COG3943",10,428,34,36,6,11,62,2,5,32
"COG3944",1,7,9,18,0,0,1,1,14,12
"COG3945",3,41,414,663,5,138,803,106,304,31
"COG3946",1,3,0,0,0,0,2,0,1,2
"COG3947",0,1,1,2,1,2,316,1,43,1
"COG3948",1,7,1,10,2,0,9,0,7,1
"COG3949",30,5,244,274,54,138,164,127,248,116
"COG3950",2,925,27,20,3,8,50,7,8,6
"COG3951",39,580,60,37,70,30,262,27,28,41
"COG3952",38,10,58,78,49,45,11,51,143,87
"COG3953",0,1,2,0,0,0,0,0,1,1
"COG3954",322,1376,260,90,365,170,295,143,225,527
"COG3955",1,0,0,0,0,1,0,1,0,0
"COG3956",298,26,373,437,146,189,637,184,292,461
"COG3957",11,316,164,69,7,8,155,2,35,91
"COG3958",944,125,1561,1919,1370,1275,1795,1197,1340,1239
"COG3959",872,149,1544,1811,1219,1190,1777,1186,1281,1122
"COG3960",4,52,2,0,2,0,17,0,1,0
"COG3961",2,916,6,3,14,8,14,7,184,31
"COG3962",2846,67,1059,1145,1837,2174,684,2087,1268,2226
"COG3963",10,52,85,83,18,50,38,28,275,56
"COG3964",12,96,659,607,107,249,92,225,313,173
"COG3965",2,291,68,5,2,3,54,0,6,13
"COG3967",4,31,29,57,5,5,26,2,4,31
"COG3968",13,31,44,121,255,119,393,116,375,79
"COG3969",9,21,10,4,28,3,8,6,10,41
"COG3970",78,67,215,240,111,125,40,94,153,183
"COG3971",1332,2418,1024,850,1599,1414,471,1567,652,1123
"COG3972",5,1263,6,18,0,0,23,0,5,8
"COG3973",57,22,912,905,59,97,409,107,678,183
"COG3975",144,1575,330,350,734,292,723,364,448,543
"COG3976",1,5,2,2,0,0,1,0,1,2
"COG3977",20,112,177,128,21,32,88,41,372,22
"COG3978",0,12,0,0,0,0,30,0,0,0
"COG3979",451,1487,934,860,1040,1409,1320,1342,1023,2168
"COG3980",171,1140,625,610,140,221,949,210,717,303
"COG3981",0,280,37,15,0,1,257,1,17,3
"COG4006",0,0,0,1,0,0,0,0,5,0
"COG4012",0,1,1,7,0,0,0,0,156,0
"COG4021",2,5,0,2,7,0,8,0,3,2
"COG4032",458,94,867,958,381,434,570,422,1079,514
"COG4034",3,1,1,1,3,9,0,7,2,9
"COG4043",6,2,1,0,1,1,123,0,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,5,774,1172,3,103,1593,82,52,34
"COG4063",0,0,4,4,0,16,0,23,5,0
"COG4067",236,824,342,285,325,284,593,301,73,450
"COG4083",21,32,46,40,233,166,9,177,41,155
"COG4085",6,2,65,20,8,5,14,4,245,3
"COG4087",1,4,1,3,0,0,0,0,3,0
"COG4088",0,1,0,0,4,17,0,10,0,0
"COG4091",958,57,602,721,867,585,199,618,276,802
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",1,3,8,5,0,0,0,0,0,1
"COG4094",192,42,162,164,267,108,100,60,687,333
"COG4095",63,10,72,81,203,87,45,101,84,111
"COG4096",357,4031,613,354,260,280,978,275,493,467
"COG4097",5,120,56,23,4,5,78,4,11,22
"COG4099",196,456,796,725,420,428,254,434,597,631
"COG4100",436,4,9,3,435,83,3,63,77,727
"COG4101",22,36,154,133,71,161,46,122,43,214
"COG4102",1264,598,2483,2483,1346,1491,493,1519,1379,1375
"COG4103",337,598,311,248,313,409,214,428,344,332
"COG4104",22,42,13,10,35,7,50,5,5,6
"COG4105",2929,1196,1762,1810,2161,2491,1392,2587,2105,2152
"COG4106",14,5,87,107,10,22,27,16,37,44
"COG4107",3,16,4,12,40,9,10,5,1,163
"COG4108",790,1666,717,622,1202,755,1570,827,907,1280
"COG4110",1,29,15,14,1,1,9,0,10,1
"COG4111",2,11,14,17,4,0,95,2,2,7
"COG4112",2,265,22,13,4,9,2,7,5,10
"COG4113",0,0,2,2,0,0,0,0,1,4
"COG4114",6,3,2,6,1,0,14,0,1,9
"COG4115",1,165,11,14,5,2,21,0,15,15
"COG4117",6,9,56,68,3,8,7,8,19,41
"COG4118",0,0,0,0,2,0,2,0,6,2
"COG4119",0,2,4,10,4,2,1,4,1,3
"COG4120",1,28,4,0,3,0,17,0,6,4
"COG4121",643,1825,518,342,796,887,801,871,230,710
"COG4122",1832,76,1574,1802,1548,1631,1391,1718,1092,1448
"COG4123",159,1053,187,145,202,269,287,305,156,211
"COG4124",5,13,28,95,7,7,133,5,13,23
"COG4125",0,41,6,6,3,0,13,0,5,0
"COG4126",121,44,616,540,213,169,202,176,469,200
"COG4127",18,21,53,33,55,52,53,41,8,40
"COG4128",0,26,6,8,4,0,50,0,0,1
"COG4130",9,10,30,34,9,34,8,37,8,21
"COG4132",1,18,1,3,3,0,10,0,1,1
"COG4133",740,816,520,398,550,846,309,799,398,565
"COG4134",138,430,157,121,139,97,208,97,77,180
"COG4135",149,705,198,96,124,87,273,107,31,79
"COG4136",34,245,62,14,27,10,109,10,9,21
"COG4137",120,953,290,156,130,189,299,194,257,86
"COG4138",0,811,78,4,1,2,20,0,4,5
"COG4139",0,32,0,0,0,0,0,0,0,0
"COG4143",409,94,739,701,716,554,254,543,613,429
"COG4145",128,346,481,414,231,177,167,139,366,349
"COG4146",1036,2933,1564,1241,1606,2248,2570,2205,2996,1973
"COG4147",5307,2178,1477,1418,4279,4066,1170,3920,1182,3838
"COG4148",98,1693,629,395,164,260,346,280,384,186
"COG4149",88,1023,484,455,136,244,299,254,458,212
"COG4150",3,60,38,18,1,1,81,0,13,5
"COG4152",136,51,166,238,311,312,108,317,245,301
"COG4154",374,9,277,203,250,238,121,244,198,239
"COG4158",9,2,38,24,20,32,8,26,39,29
"COG4160",1178,119,660,825,870,902,362,895,782,678
"COG4161",0,15,0,0,0,0,0,0,0,0
"COG4166",1672,762,3234,2730,1790,2887,2992,2835,3265,2279
"COG4167",3,813,74,5,3,1,137,0,6,3
"COG4168",0,27,0,0,0,0,0,0,0,0
"COG4170",1,955,72,7,5,2,171,2,9,2
"COG4171",0,896,84,10,6,3,165,1,7,4
"COG4172",1338,266,1303,1175,1355,1665,594,1713,1131,1237
"COG4174",355,172,1048,877,502,679,912,629,950,722
"COG4175",4447,197,3487,3786,3506,4267,1510,4104,2844,2667
"COG4176",7499,210,5521,6071,5628,6576,2381,6373,4182,4744
"COG4177",7314,1525,7099,7431,6581,5927,3360,5816,8542,6450
"COG4178",560,52,13,8,646,365,5,269,152,899
"COG4181",874,829,692,700,642,891,787,903,520,610
"COG4185",3,278,30,9,1,5,18,4,2,10
"COG4186",2,29,2,9,4,9,1,6,8,8
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",722,736,942,756,944,526,503,534,859,804
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,18,2,7,1,0,6,0,2,0
"COG4191",62,393,192,229,114,99,6108,137,88,89
"COG4193",4,0,0,0,4,3,0,0,0,7
"COG4195",10,3,90,93,16,28,56,18,38,57
"COG4196",8,1003,239,201,17,7,361,2,156,92
"COG4198",635,70,1216,1143,578,1342,707,1362,2055,1034
"COG4199",0,0,0,0,1,2,0,1,1,1
"COG4200",0,0,0,9,0,0,0,0,0,0
"COG4206",1614,3177,2730,2759,2761,2537,2876,2673,3426,2159
"COG4208",7,63,25,17,2,2,68,2,11,7
"COG4209",6,3,23,23,9,12,1,8,14,9
"COG4213",6,18,43,80,25,18,42,18,26,46
"COG4214",10,16,54,77,20,23,48,21,17,42
"COG4215",1356,104,720,899,927,872,394,853,783,744
"COG4219",1,1476,140,80,8,6,293,0,64,22
"COG4220",2,16,2,3,0,0,6,0,5,0
"COG4221",626,2125,1757,1985,836,1003,2218,1009,796,1054
"COG4222",3,2862,172,70,49,9,570,11,30,292
"COG4223",30,6,34,27,89,91,35,102,2,23
"COG4225",33,1315,357,331,119,70,225,68,98,93
"COG4226",0,27,5,5,1,0,34,0,3,4
"COG4227",97,321,108,215,65,71,220,69,109,157
"COG4228",0,4,0,1,1,0,20,0,2,1
"COG4229",1,51,32,14,23,10,124,3,51,72
"COG4230",1312,4459,1458,1050,686,1735,1512,1700,1183,944
"COG4231",1490,179,1973,1857,1068,1265,1256,1235,4445,1138
"COG4232",2322,2661,2578,2440,2651,3518,3596,3397,2574,2815
"COG4233",1199,141,615,681,1077,1589,1314,1534,455,1122
"COG4235",156,1370,461,336,271,435,405,468,449,247
"COG4239",334,169,941,774,423,501,939,552,890,588
"COG4240",2189,891,917,927,1577,1660,615,1823,1003,1660
"COG4241",153,1,9,3,158,41,3,24,52,268
"COG4242",7,247,466,352,11,81,149,67,356,98
"COG4243",355,20,33,39,374,135,11,87,130,564
"COG4244",7,40,13,25,22,50,17,52,115,80
"COG4245",7,6,6,10,10,7,9,1,27,14
"COG4246",30,31,45,88,39,14,16,11,29,76
"COG4247",563,2090,310,180,443,418,510,430,146,846
"COG4248",11,7,11,16,22,5,13,5,24,29
"COG4249",484,359,673,666,503,387,481,417,2495,662
"COG4251",17,2924,685,577,23,27,3026,6,226,185
"COG4252",2156,278,1291,1298,2051,1590,3417,1634,2957,1738
"COG4253",8,19,15,37,5,0,4,0,3,11
"COG4254",267,49,195,156,135,122,180,97,320,194
"COG4255",0,5,17,16,2,2,5,10,6,1
"COG4256",0,0,4,4,0,0,1,0,0,0
"COG4257",21,68,1890,2836,40,427,3514,380,517,161
"COG4258",1,95,155,206,12,4,1147,1,80,27
"COG4259",1,54,7,3,2,4,18,2,3,0
"COG4260",34,18,32,97,20,19,98,15,37,42
"COG4261",1,56,68,66,4,1,825,0,41,7
"COG4262",40,42,203,169,81,62,236,53,329,38
"COG4263",6,66,23,25,1,4,55,1,222,17
"COG4264",18,544,26,10,8,3,523,1,15,24
"COG4266",749,91,1026,1137,696,1019,480,1104,1161,721
"COG4267",2,39,15,13,1,0,173,0,7,6
"COG4268",28,809,74,102,24,42,655,24,101,43
"COG4269",39,211,289,300,53,19,144,17,103,56
"COG4270",195,44,199,215,414,515,99,435,78,468
"COG4271",13,47,17,23,0,0,58,0,8,6
"COG4273",0,1,0,2,1,0,7,0,6,0
"COG4274",572,18,287,388,330,317,150,358,305,365
"COG4275",7,233,24,33,2,1,73,1,20,6
"COG4276",165,141,523,460,665,666,925,675,394,879
"COG4277",8,516,139,183,7,5,98,3,4,60
"COG4278",9,9,43,33,13,7,31,8,33,24
"COG4279",0,1,6,2,28,23,0,6,89,67
"COG4280",0,0,1,6,0,0,0,0,1,1
"COG4281",29,40,148,149,18,39,33,43,70,79
"COG4282",0,5,1,1,2,5,14,1,0,1
"COG4283",0,6,0,3,0,1,3,1,0,1
"COG4284",9,30,142,108,71,124,11,112,442,30
"COG4285",0,7,0,4,0,1,3,0,41,0
"COG4286",0,9,2,12,7,21,175,16,6,3
"COG4287",110,27,488,418,185,317,215,290,902,210
"COG4288",6,0,1,10,11,30,7,21,11,3
"COG4289",0,4,161,172,14,1,150,0,35,23
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,2,2,11,4,2,0,3,1,8
"COG4292",2,284,5,5,1,0,75,0,2,2
"COG4293",3,9,213,296,11,57,347,50,32,33
"COG4294",696,49,2,6,683,342,19,383,2,205
"COG4295",0,0,14,28,0,0,8,0,6,0
"COG4297",0,3,8,11,1,4,7,2,9,13
"COG4298",0,12,3,5,1,0,12,0,6,0
"COG4299",299,851,372,403,495,458,386,477,564,464
"COG4300",0,9,7,10,2,0,6,0,0,5
"COG4301",345,68,1018,1273,288,265,2197,280,741,426
"COG4302",3,551,39,22,1,1,136,0,27,17
"COG4303",5,969,68,32,3,2,193,3,51,29
"COG4304",0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,3
"COG4307",34,578,37,85,31,7,83,10,35,76
"COG4308",16,3,37,33,37,79,10,62,53,70
"COG4310",712,33,444,625,476,460,1047,502,892,479
"COG4311",1018,24,550,519,750,820,261,866,524,630
"COG4312",1,5,8,6,0,15,34,21,4,3
"COG4313",3,50,10,12,3,0,53,0,7,1
"COG4314",0,20,3,2,2,0,14,0,5,1
"COG4315",3,13,11,8,26,12,1,11,0,11
"COG4317",0,4,0,0,0,0,0,0,0,0
"COG4318",0,2,1,1,19,8,70,5,31,55
"COG4319",10,410,50,43,41,15,78,12,53,29
"COG4320",4,695,125,27,11,5,109,4,11,60
"COG4321",38,181,14,15,48,44,33,44,16,50
"COG4322",2,0,2,1,3,16,1,11,20,7
"COG4323",182,500,97,54,136,135,118,129,46,113
"COG4324",29,76,505,463,33,52,756,65,356,58
"COG4325",9,1436,200,249,13,8,635,0,34,87
"COG4326",0,63,4,0,0,1,86,0,0,0
"COG4327",765,400,172,158,543,645,166,624,124,583
"COG4328",1,44,1,0,1,5,1,4,0,29
"COG4329",0,4,0,4,0,0,5,0,1,1
"COG4330",0,2,8,21,1,0,3,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",216,74,146,131,342,191,97,221,121,339
"COG4334",0,1,8,5,1,1,3,0,0,3
"COG4335",0,16,12,15,1,5,103,7,16,6
"COG4336",117,53,266,229,178,279,128,296,187,147
"COG4337",322,726,129,33,789,562,37,588,25,488
"COG4338",57,13,0,2,31,25,6,25,2,31
"COG4339",18,13,20,33,14,21,16,14,57,45
"COG4340",13,42,4,13,5,11,86,8,6,21
"COG4341",1658,79,1814,1672,1325,1731,718,1806,534,1582
"COG4347",0,1,1,0,0,0,0,0,5,2
"COG4352",0,2,0,0,6,14,1,14,3,1
"COG4353",0,0,0,0,2,6,0,2,0,1
"COG4354",0,33,22,26,43,37,6,28,299,188
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,64,80,2,15,7,13,36,24
"COG4360",230,4,2,1,274,63,15,53,46,396
"COG4362",3,4,1,0,27,47,0,55,0,27
"COG4365",262,32,193,232,629,601,101,659,87,604
"COG4370",687,13,13,2,715,164,3,143,198,1066
"COG4371",1,9,2,1,26,52,1,34,53,72
"COG4372",215,3,4,0,307,65,3,41,63,365
"COG4373",1,362,47,21,3,0,222,0,11,8
"COG4374",2,0,3,6,0,0,4,0,0,2
"COG4377",0,1,2,1,0,0,0,0,0,0
"COG4379",2,3,0,0,1,0,17,0,2,4
"COG4380",2,129,11,9,6,11,45,5,12,4
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,95,17,5,1,0,77,0,9,4
"COG4383",5,408,51,25,2,3,193,2,19,23
"COG4384",2,2,0,0,0,0,8,0,0,2
"COG4385",0,3,3,6,0,0,7,0,3,0
"COG4386",3,3,2,2,0,0,29,0,1,0
"COG4387",1,87,9,2,0,3,49,0,6,1
"COG4388",2,233,16,16,2,1,116,0,1,5
"COG4389",1,0,4,1,6,0,1,0,0,0
"COG4390",0,0,0,1,3,6,0,8,1,0
"COG4391",11,8,30,34,23,56,6,59,69,28
"COG4392",4,12,3,0,11,2,48,5,1,0
"COG4393",0,0,11,11,0,0,6,0,11,0
"COG4394",1,6,13,1,4,0,12,1,0,2
"COG4395",1697,114,565,649,1244,1223,422,1265,863,1212
"COG4396",0,0,0,0,0,0,1,0,4,0
"COG4397",1,224,10,7,5,1,108,0,1,4
"COG4398",16,56,845,791,92,123,264,106,580,215
"COG4399",9,1325,181,64,18,32,127,35,48,38
"COG4401",230,36,63,67,231,112,20,103,63,213
"COG4402",0,18,4,3,0,1,2,5,4,6
"COG4403",15,0,2,21,12,9,6,3,210,41
"COG4405",5,23,30,37,7,30,244,24,17,27
"COG4409",82,87,355,351,254,265,31,235,290,190
"COG4412",224,172,982,905,1304,1564,854,1473,2229,1898
"COG4413",0,6,1,3,2,2,12,4,31,0
"COG4420",9,14,19,22,9,4,22,10,12,31
"COG4421",892,51,564,585,649,455,277,492,974,598
"COG4422",1,87,15,13,2,0,28,0,27,8
"COG4423",0,0,0,1,0,0,0,0,1,1
"COG4424",1,61,56,4,1,1,44,0,9,10
"COG4425",5,0,3,2,2,2,14,0,0,13
"COG4427",3,16,22,71,2,2,14,1,8,20
"COG4430",10,26,27,101,0,3,81,2,6,40
"COG4445",229,950,230,186,323,237,333,240,98,435
"COG4446",212,52,96,99,262,95,315,80,67,287
"COG4447",486,1941,534,412,521,236,490,206,359,728
"COG4448",656,127,849,949,1366,954,581,931,1426,1379
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",191,11,127,120,162,113,81,121,48,227
"COG4452",0,29,33,85,5,12,50,11,24,39
"COG4453",0,56,5,0,0,0,6,0,5,2
"COG4454",532,104,87,74,320,272,177,235,56,299
"COG4455",0,5,2,1,0,0,80,0,1,0
"COG4456",0,2,0,0,1,0,1,0,2,5
"COG4457",1,1,8,1,7,9,1,13,24,5
"COG4458",0,0,6,1,5,7,0,5,18,2
"COG4459",0,7,0,0,0,0,0,0,0,0
"COG4460",0,0,1,1,0,0,0,0,2,0
"COG4461",0,4,6,4,0,1,5,1,11,1
"COG4464",43,339,136,83,86,93,90,116,204,194
"COG4468",0,0,0,0,0,0,0,0,89,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,3,6,0,0,1,0,6,0
"COG4485",0,1,0,0,0,0,1,0,0,0
"COG4487",605,59,214,216,743,363,100,294,481,722
"COG4496",35,3,22,17,58,58,1,65,25,34
"COG4502",3,2,3,28,15,27,12,28,1,17
"COG4517",119,477,191,118,97,221,103,212,110,125
"COG4519",1,245,1,1,0,0,6,0,0,2
"COG4520",36,9,78,70,57,46,90,36,230,63
"COG4521",1927,27,1119,1311,1433,986,311,937,713,702
"COG4525",1457,27,916,1111,1122,1089,397,1148,971,786
"COG4529",14,20,12,80,42,19,60,25,9,110
"COG4530",12,5,6,5,36,51,5,65,0,17
"COG4531",2418,144,314,334,1685,1710,307,1671,397,1456
"COG4533",0,215,0,0,0,0,0,1,1,1
"COG4535",701,1009,620,381,476,742,391,839,454,409
"COG4536",1584,1501,810,581,1184,1639,787,1747,875,1055
"COG4538",0,5,0,2,0,0,72,0,4,0
"COG4539",8,349,64,21,22,39,132,34,13,37
"COG4540",0,6,1,3,8,0,6,0,8,0
"COG4541",0,1,1,2,0,0,0,0,0,0
"COG4542",0,2,72,44,1,2,1,3,3,4
"COG4544",19,13,110,110,16,27,36,30,67,56
"COG4547",5485,136,1733,1966,3757,4288,1000,4459,2261,3512
"COG4548",102,223,1396,1067,92,369,425,375,793,237
"COG4549",0,0,3,4,3,1,5,0,6,2
"COG4551",2,126,10,7,2,0,20,0,7,2
"COG4552",15,47,269,269,17,42,37,33,137,65
"COG4553",63,957,53,132,122,28,56,52,25,44
"COG4555",479,856,566,613,525,401,329,441,429,493
"COG4558",25,184,28,20,106,201,222,237,12,48
"COG4559",31,79,50,21,95,191,152,210,31,36
"COG4564",2,191,127,149,2,17,110,27,20,77
"COG4565",5,21,75,107,7,4,102,4,34,21
"COG4566",18,84,71,127,6,11,104,4,27,57
"COG4567",1503,367,450,555,1016,1040,374,979,671,1038
"COG4568",0,187,34,0,0,0,16,0,1,0
"COG4569",76,1407,66,55,89,78,69,104,10,34
"COG4570",18,30,16,0,20,7,13,9,12,17
"COG4572",0,1,2,3,0,0,3,0,0,0
"COG4573",40,5,13,15,57,64,92,66,18,16
"COG4574",0,4,0,0,2,2,4,4,21,1
"COG4575",0,2,1,4,0,0,4,0,0,1
"COG4576",0,6,44,31,1,8,3,5,14,5
"COG4577",143,21,97,105,168,45,6,47,103,127
"COG4579",88,2050,1068,786,103,252,914,277,510,117
"COG4580",0,123,3,5,1,0,41,0,3,3
"COG4581",2144,117,777,729,1827,1171,510,1115,698,1906
"COG4582",74,978,145,71,63,115,96,107,93,91
"COG4583",1083,26,609,597,815,1009,235,1017,814,717
"COG4584",80,23830,890,520,39,30,1359,14,3176,212
"COG4585",36,3415,754,639,50,70,827,61,1148,293
"COG4586",293,31,79,55,355,238,148,200,309,495
"COG4587",170,21,49,35,250,110,67,89,234,353
"COG4588",0,18,4,8,1,0,8,0,1,1
"COG4589",55,37,48,34,67,69,372,82,13,53
"COG4590",32,2258,225,55,59,27,567,23,42,76
"COG4591",4763,2819,5723,5718,4522,4976,5492,5221,6907,4409
"COG4592",0,14,6,3,0,0,0,0,3,0
"COG4594",1,48,3,3,0,0,2,0,0,0
"COG4597",3346,240,1652,1861,2669,2716,873,2726,2413,2837
"COG4598",100,87,381,456,91,84,285,61,243,56
"COG4603",2354,218,2303,2247,2017,2040,1393,2056,2146,1963
"COG4604",2,36,7,10,1,2,52,0,0,2
