"","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3947",1,9,20,1,0,45,3,0,18,3
"COG3948",44,4,33,2,4,3,0,1,0,2
"COG3949",114,63,76,98,74,266,7,14,30,136
"COG3950",4,1,203,9,0,8,22,6,22,13
"COG3951",59,115,123,97,88,27,66,71,86,34
"COG3952",38,41,8,47,61,140,44,76,80,24
"COG3953",0,0,7,2,0,0,0,0,3,1
"COG3954",310,246,36,820,764,239,2322,486,1151,214
"COG3955",1,5,1,1,0,0,0,0,4,0
"COG3956",374,238,0,564,414,292,494,87,644,477
"COG3957",56,27,1983,57,23,43,76,51,71,70
"COG3958",1188,988,370,1058,792,1319,759,1171,802,1352
"COG3959",1155,961,336,995,801,1309,705,1103,764,1584
"COG3960",5,0,28,3,0,2,3,2,5,0
"COG3961",7,8,5,40,6,182,35,1,5,18
"COG3962",1320,1152,65,796,1392,1237,717,2157,2290,2483
"COG3963",32,63,278,103,28,291,45,42,23,121
"COG3964",38,247,48,406,88,318,204,134,114,238
"COG3965",12,11,82,32,17,4,0,0,2,2
"COG3967",4,13,404,9,4,4,6,2,10,10
"COG3968",81,299,105,118,49,249,118,121,68,32
"COG3969",68,22,177,18,20,15,17,8,5,26
"COG3970",83,135,391,311,201,184,161,160,191,397
"COG3971",831,1700,707,1298,994,560,671,1683,1178,1099
"COG3972",7,4,9,3,0,1,57,1,10,9
"COG3973",310,105,5,185,82,674,24,34,43,173
"COG3975",379,498,1708,342,653,425,580,260,305,169
"COG3976",0,0,184,0,0,0,1,0,2,5
"COG3977",14,53,11,61,36,344,45,34,45,33
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",2695,1382,1949,1661,1310,1005,1171,551,1095,1362
"COG3980",210,157,47,253,189,757,176,179,262,302
"COG3981",2,6,1,7,0,9,15,1,12,5
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,0,1,0,164,4,0,0,3
"COG4021",1,2,0,2,0,2,1,0,8,2
"COG4032",341,374,92,595,375,1023,293,410,386,664
"COG4034",2,5,0,14,7,1,1,1,5,52
"COG4043",1,2,0,2,0,0,1,3,1,1
"COG4044",11,0,0,0,2,0,0,0,0,8
"COG4046",27,1,0,70,1,61,0,0,0,444
"COG4063",0,0,0,1,0,5,0,0,0,0
"COG4067",407,246,1001,185,237,74,116,329,291,261
"COG4083",252,102,0,99,79,53,124,0,96,39
"COG4085",1,1,0,6,4,250,2,2,7,4
"COG4087",0,0,0,0,0,1,2,0,1,0
"COG4088",28,7,0,12,4,0,2,0,0,0
"COG4091",710,682,149,453,806,270,297,804,932,666
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",2,0,74,4,0,1,6,0,0,0
"COG4094",157,245,392,704,463,720,1380,381,561,99
"COG4095",69,231,47,164,72,59,331,75,29,66
"COG4096",472,353,775,375,414,488,824,208,590,456
"COG4097",16,12,872,17,6,14,18,0,25,17
"COG4099",498,554,106,607,304,634,287,456,287,260
"COG4100",557,334,0,1270,1040,79,1950,601,1405,211
"COG4101",182,93,36,186,49,36,58,72,82,196
"COG4102",1284,1150,688,1849,1330,1360,616,1559,901,2356
"COG4103",315,331,116,384,339,376,223,456,336,210
"COG4104",32,64,25,14,56,4,18,52,34,26
"COG4105",1830,2046,961,1761,2032,2095,1194,2596,1980,1966
"COG4106",9,22,57,76,14,48,10,17,13,112
"COG4107",6,14,78,16,3,5,9,947,6,10
"COG4108",921,1249,1800,2049,1625,949,3966,1388,2210,573
"COG4110",2,3,8,1,0,10,3,0,2,2
"COG4111",7,18,255,26,3,4,10,14,14,14
"COG4112",3,9,8,19,16,9,17,3,6,0
"COG4113",0,0,36,2,0,2,5,0,0,0
"COG4114",1,1,43,4,0,1,3,0,4,1
"COG4115",6,11,32,10,13,16,7,15,8,10
"COG4117",8,10,313,30,1,32,9,4,8,11
"COG4118",1,0,5,0,0,6,0,1,1,2
"COG4119",1,3,2,2,6,0,14,18,3,1
"COG4120",2,5,39,2,1,9,8,0,16,9
"COG4121",617,1009,674,1241,1126,216,2522,832,1230,274
"COG4122",1473,1287,487,1155,1380,1133,571,1534,1252,1432
"COG4123",206,327,286,283,252,156,205,202,218,120
"COG4124",2,21,10,4,4,18,31,11,12,18
"COG4125",0,2,74,2,0,2,6,0,1,6
"COG4126",149,192,161,292,221,429,129,266,207,93
"COG4127",103,52,16,25,69,8,30,24,12,29
"COG4128",6,0,0,2,1,1,7,0,2,3
"COG4130",16,21,0,22,30,3,19,3,18,18
"COG4132",0,1,504,2,0,0,2,0,4,9
"COG4133",529,832,526,546,627,369,444,805,638,471
"COG4134",105,121,177,126,199,74,120,337,194,70
"COG4135",58,112,216,130,218,21,104,179,183,45
"COG4136",23,19,88,27,71,12,29,33,45,12
"COG4137",107,197,113,132,140,293,67,161,79,73
"COG4138",6,1,0,28,14,3,4,1,5,3
"COG4139",0,0,0,0,2,0,0,1,0,0
"COG4143",490,519,90,425,576,678,370,471,500,382
"COG4145",332,266,43,491,262,540,112,256,153,253
"COG4146",1782,2386,564,1610,1683,2897,1416,2494,1638,1566
"COG4147",3192,3630,1365,2507,3446,1215,1572,4135,4134,4357
"COG4148",100,279,233,382,222,394,172,177,193,309
"COG4149",197,277,521,313,195,468,171,135,164,309
"COG4150",18,1,99,15,0,13,7,1,7,9
"COG4152",209,372,1423,223,132,246,270,162,168,192
"COG4154",134,266,205,196,219,176,110,375,275,320
"COG4158",19,41,40,33,27,25,30,20,69,30
"COG4160",755,713,141,447,806,796,244,847,735,916
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1920,2367,2877,2883,1861,3211,1521,2112,2004,2656
"COG4167",3,7,6,18,8,10,12,1,4,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,22,16,29,18,14,14,1,5,5
"COG4171",13,17,13,35,23,8,13,0,4,9
"COG4172",1188,1533,573,1272,1386,1151,1073,1536,1535,854
"COG4174",598,607,268,819,594,934,584,605,587,548
"COG4175",3116,3379,1221,2111,3252,2841,829,3699,2284,3731
"COG4176",5307,5325,845,3222,5031,4097,1390,5824,4295,6459
"COG4177",5826,5618,3951,5441,6285,8621,3087,6237,6915,6861
"COG4178",935,640,184,1925,1349,155,3593,847,1759,328
"COG4181",450,819,472,557,735,502,381,807,721,600
"COG4185",8,7,38,4,0,1,22,0,5,4
"COG4186",17,90,35,6,58,6,25,2,10,5
"COG4187",0,0,40,7,0,1,1,0,0,1
"COG4188",1156,1150,355,1603,1704,1196,2864,1037,1595,738
"COG4189",4,7,8,0,0,0,0,0,0,0
"COG4190",3,0,31,6,3,3,1,0,1,5
"COG4191",114,201,1069,146,191,96,141,39,123,142
"COG4193",2,15,0,8,27,0,3,27,1,0
"COG4195",64,18,4,64,24,40,1,13,16,60
"COG4196",67,16,606,56,12,184,47,28,50,72
"COG4198",1326,869,200,1178,777,2070,516,686,537,1485
"COG4199",1,0,0,1,0,1,0,0,0,0
"COG4200",3,1,157,1,1,0,0,0,0,0
"COG4206",1875,2866,3184,2043,2006,3435,1893,2222,1556,1885
"COG4208",8,5,84,17,1,8,5,0,5,11
"COG4209",9,7,1,14,5,31,5,34,19,18
"COG4213",11,58,850,29,14,24,20,31,41,35
"COG4214",16,55,927,36,23,22,23,38,59,47
"COG4215",769,743,179,552,806,775,282,1048,866,1034
"COG4219",29,40,1602,64,19,56,33,2,19,41
"COG4220",2,10,15,10,12,9,0,5,4,3
"COG4221",752,584,1040,994,572,794,1740,899,1183,1961
"COG4222",23,54,172,81,30,32,82,133,41,57
"COG4223",23,147,142,55,93,3,64,13,55,16
"COG4225",36,121,84,247,94,116,57,108,37,297
"COG4226",2,2,39,3,5,2,0,0,2,2
"COG4227",675,155,3776,116,265,101,563,93,185,153
"COG4228",5,0,37,0,0,4,1,0,0,1
"COG4229",6,44,53,21,164,55,42,47,20,9
"COG4230",919,1667,3108,839,1227,1154,971,883,954,556
"COG4231",1180,1254,1222,1529,1338,4491,1150,1662,1053,1117
"COG4232",2439,2769,2610,2614,2124,2636,2349,2929,2217,1985
"COG4233",1040,1149,1962,1172,1121,484,1001,1293,1193,759
"COG4235",227,439,399,400,290,460,225,330,240,140
"COG4239",386,353,176,445,360,819,472,522,520,477
"COG4240",1330,1364,40,1479,1838,1049,2185,1678,1942,1638
"COG4241",192,137,0,470,359,48,738,266,442,42
"COG4242",29,42,153,82,67,311,117,9,24,38
"COG4243",234,328,721,1036,853,137,1691,484,1022,169
"COG4244",4,135,36,23,67,135,2621,41,704,24
"COG4245",6,3,20,12,2,27,11,2,10,6
"COG4246",72,51,515,62,24,23,57,78,76,30
"COG4247",332,320,760,365,307,135,301,894,293,271
"COG4248",15,9,97,21,6,19,18,10,16,19
"COG4249",521,420,1244,490,346,2409,338,440,591,390
"COG4251",113,93,2936,276,109,214,128,10,125,162
"COG4252",3180,3922,6228,1386,2387,2893,1298,2978,1697,1914
"COG4253",3,6,204,14,1,3,7,1,3,13
"COG4254",176,60,588,119,89,344,101,128,253,249
"COG4255",7,22,6,1,3,3,3,4,3,18
"COG4256",0,2,12,0,0,0,0,0,0,0
"COG4257",173,84,28,528,78,515,18,41,15,1704
"COG4258",4,2,203,5,0,101,8,1,44,8
"COG4259",1,12,0,8,1,5,2,4,2,1
"COG4260",69,62,778,89,54,54,213,12,81,26
"COG4261",2,1,102,1,3,41,3,0,11,3
"COG4262",6,149,10,53,30,339,24,21,65,13
"COG4263",16,6,178,22,11,224,22,0,19,23
"COG4264",21,29,59,18,16,12,19,1,10,34
"COG4266",984,620,153,566,1006,1247,346,389,477,745
"COG4267",1,2,31,6,0,9,2,1,4,6
"COG4268",53,25,125,85,51,53,123,13,60,38
"COG4269",54,72,335,96,66,113,29,62,37,35
"COG4270",498,357,75,332,228,89,273,289,248,258
"COG4271",1,0,773,6,2,8,2,1,6,31
"COG4273",0,0,4,2,0,7,2,0,2,1
"COG4274",385,318,0,224,449,262,192,407,512,558
"COG4275",13,7,91,8,15,14,21,0,12,17
"COG4276",706,376,5,744,356,260,323,116,222,462
"COG4277",34,11,798,61,19,7,18,3,10,56
"COG4278",28,4,149,28,12,32,37,10,48,16
"COG4279",5,46,0,13,269,92,39,36,6,2
"COG4280",0,1,0,1,0,0,0,0,0,0
"COG4281",70,36,19,62,27,63,35,14,25,32
"COG4282",0,1,11,10,4,0,1,1,1,3
"COG4283",0,2,25,1,0,0,0,2,1,2
"COG4284",85,61,4,93,49,489,74,34,48,11
"COG4285",0,0,0,1,0,45,1,0,4,0
"COG4286",36,21,16,15,3,11,2,2,3,8
"COG4287",212,287,15,227,110,872,100,218,109,179
"COG4288",6,26,0,3,20,14,2,19,1,2
"COG4289",0,3,6,2,4,40,3,8,3,2
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4291",1,1,137,1,8,0,1,8,1,3
"COG4292",2,0,1,0,1,3,9,0,7,1
"COG4293",50,27,0,88,27,29,8,4,15,207
"COG4294",1796,1930,2714,375,1432,5,352,665,315,482
"COG4295",1,19,0,2,0,1,1,1,0,1
"COG4297",1,0,0,12,0,6,11,1,1,2
"COG4298",0,0,6,0,0,3,0,0,3,0
"COG4299",522,450,272,359,307,565,302,267,267,374
"COG4300",0,1,353,1,0,0,1,0,4,3
"COG4301",243,193,743,383,196,783,225,656,314,684
"COG4302",24,2,78,9,0,22,20,3,11,19
"COG4303",36,2,116,22,1,36,27,2,20,24
"COG4304",0,4,1,0,0,0,0,0,0,0
"COG4305",2,1,0,2,0,0,0,0,0,0
"COG4307",21,16,194,90,16,37,21,94,59,36
"COG4308",89,30,43,87,25,62,16,15,25,70
"COG4310",413,339,22,399,387,881,254,604,383,515
"COG4311",707,726,51,454,683,483,253,935,743,910
"COG4312",1,4,21,6,0,1,1,0,10,0
"COG4313",2,11,11,11,0,13,7,17,9,2
"COG4314",8,0,31,2,0,9,1,0,4,2
"COG4315",39,7,13,28,3,0,23,7,2,41
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",1,41,11,10,182,38,27,26,3,1
"COG4319",23,20,44,54,10,35,39,10,19,28
"COG4320",31,20,37,30,42,9,21,31,34,14
"COG4321",52,52,53,37,42,12,25,47,29,28
"COG4322",3,37,18,19,6,15,4,18,6,16
"COG4323",137,174,281,92,85,52,124,147,105,104
"COG4324",47,85,127,172,56,347,57,91,47,76
"COG4325",38,32,2712,68,12,46,48,1,28,79
"COG4326",0,0,0,0,3,3,0,1,0,0
"COG4327",456,521,215,394,463,120,229,633,642,629
"COG4328",2,18,2,8,20,1,17,36,11,2
"COG4329",0,0,4,0,0,0,1,0,1,3
"COG4330",1,0,2,1,0,0,4,0,5,2
"COG4331",0,0,1,0,0,0,0,0,0,1
"COG4332",0,0,3,0,0,0,0,0,0,0
"COG4333",99,165,153,339,292,129,1186,447,589,107
"COG4334",0,0,0,0,0,0,0,0,1,1
"COG4335",5,6,110,9,0,14,4,3,17,2
"COG4336",91,143,31,173,117,208,68,87,99,370
"COG4337",349,544,2,487,511,29,470,385,366,301
"COG4338",10,33,2,11,13,0,79,36,36,26
"COG4339",49,27,46,23,16,56,2,9,5,43
"COG4340",16,50,26,11,20,5,5,24,27,42
"COG4341",1536,1091,449,916,1264,586,525,1707,1298,1437
"COG4347",0,0,0,0,0,2,0,0,0,7
"COG4352",20,7,0,4,2,0,0,0,0,1
"COG4353",2,0,0,3,0,0,0,0,0,1
"COG4354",28,132,0,51,559,217,32,66,20,7
"COG4357",0,3,5,0,0,0,0,0,1,0
"COG4359",3,5,0,70,1,35,0,1,1,146
"COG4360",114,175,2,676,559,40,1583,300,665,70
"COG4362",6,37,0,37,17,0,77,19,53,21
"COG4365",258,694,261,367,295,78,506,577,359,159
"COG4370",824,511,0,1881,1604,186,4681,1030,2190,271
"COG4371",18,211,1,236,243,57,72,70,6,5
"COG4372",281,259,0,796,614,82,1904,398,673,47
"COG4373",7,4,327,23,2,8,14,0,14,8
"COG4374",0,0,5,0,0,0,1,0,0,1
"COG4377",5,1,0,2,0,1,0,0,0,0
"COG4379",0,0,34,0,0,2,1,0,0,0
"COG4380",6,22,4,19,2,8,8,6,2,4
"COG4381",0,0,12,0,0,0,0,0,0,0
"COG4382",5,1,115,9,1,11,1,0,2,3
"COG4383",9,8,462,27,7,18,11,3,8,9
"COG4384",0,0,19,0,0,1,1,0,0,0
"COG4385",0,0,20,0,0,1,0,0,4,0
"COG4386",4,0,63,1,0,3,1,0,0,2
"COG4387",1,0,47,4,0,7,2,0,2,1
"COG4388",8,1,208,14,2,2,5,0,4,8
"COG4389",5,0,13,1,1,0,4,0,1,6
"COG4390",1,13,0,6,2,0,0,2,0,3
"COG4391",32,52,49,27,29,52,16,17,31,34
"COG4392",1,13,0,12,3,1,10,9,4,8
"COG4393",0,8,0,0,0,15,6,0,1,1
"COG4394",8,6,0,3,10,0,8,9,2,3
"COG4395",1072,1001,781,792,1084,777,492,1394,1125,1184
"COG4396",0,0,0,0,0,7,0,0,0,0
"COG4397",3,0,51,9,4,0,3,1,1,7
"COG4398",83,170,91,317,410,549,631,120,75,233
"COG4399",33,47,25,78,42,53,65,7,46,30
"COG4401",175,193,3,382,293,57,783,209,345,262
"COG4402",1,12,65,13,8,5,7,0,9,3
"COG4403",3,29,114,23,50,211,65,12,23,7
"COG4405",14,30,38,22,2,11,4,15,3,15
"COG4409",67,324,24,292,196,308,237,214,202,73
"COG4412",1950,1012,12,1801,853,2208,1281,276,726,1137
"COG4413",1,2,3,1,0,18,3,0,3,0
"COG4420",35,25,235,15,11,14,5,0,7,40
"COG4421",620,598,307,364,894,933,222,678,456,696
"COG4422",11,3,143,3,10,23,27,0,8,12
"COG4423",0,0,6,0,0,2,0,0,0,0
"COG4424",6,15,211,1,1,9,1,0,6,0
"COG4425",2,48,9,1,8,1,13,4,13,1
"COG4427",3,16,685,17,2,1,12,6,13,18
"COG4430",6,2,586,10,1,9,13,4,21,26
"COG4445",236,318,99,718,498,94,1425,429,650,122
"COG4446",120,222,29,664,409,82,2705,301,658,81
"COG4447",567,499,315,1091,593,336,2248,686,1120,346
"COG4448",1515,973,206,1367,1468,1387,2654,747,1402,686
"COG4449",0,0,0,1,0,0,1,0,0,0
"COG4451",221,127,3,423,326,55,1031,125,542,106
"COG4452",5,22,358,22,28,24,30,12,21,17
"COG4453",4,0,21,1,0,6,1,0,2,2
"COG4454",249,87,249,250,178,69,216,549,406,518
"COG4455",0,0,0,0,0,8,1,3,0,1
"COG4456",2,2,9,0,1,3,0,4,5,1
"COG4457",10,13,0,7,14,17,13,5,19,4
"COG4458",2,12,1,1,10,18,6,1,14,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,2,0,0,0,0
"COG4461",1,2,5,0,0,3,1,0,3,1
"COG4464",101,109,20,188,65,206,197,67,63,211
"COG4468",0,0,0,0,0,91,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",6,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,3,0,0,0,0
"COG4485",0,0,0,0,0,4,0,0,0,0
"COG4487",477,538,19,1121,1036,482,3184,680,1272,231
"COG4496",40,63,1,53,46,23,13,53,19,13
"COG4502",6,134,7,0,3,0,4,0,6,14
"COG4517",115,169,33,170,117,114,107,169,136,80
"COG4519",2,0,2,1,0,0,4,0,3,2
"COG4520",68,61,159,73,106,245,76,68,66,30
"COG4521",1077,1262,70,690,1287,1071,364,1456,1289,1519
"COG4525",899,900,12,465,992,991,268,1077,857,1185
"COG4529",46,41,54,67,63,14,63,66,56,15
"COG4530",20,32,161,38,31,0,25,35,28,18
"COG4531",1125,1153,252,1006,1504,366,508,1069,1625,2096
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",351,676,103,399,475,473,345,648,536,330
"COG4536",945,1457,722,1140,1298,818,915,1663,1263,799
"COG4538",0,0,2,1,0,1,0,1,0,0
"COG4539",30,41,26,53,22,8,19,9,19,29
"COG4540",28,3,17,1,5,5,0,0,0,1
"COG4541",0,0,16,0,0,0,0,0,1,1
"COG4542",0,2,0,28,0,1,4,1,0,16
"COG4544",28,35,552,90,31,41,28,32,31,20
"COG4547",3284,3567,1690,2517,3567,2295,1627,4862,3780,3434
"COG4548",125,183,181,362,45,781,98,212,127,1309
"COG4549",1,9,34,1,0,4,1,0,5,0
"COG4551",12,5,134,2,6,4,1,0,1,5
"COG4552",20,26,756,164,15,120,19,21,20,403
"COG4553",77,88,1165,93,166,28,53,80,162,37
"COG4555",451,329,30,405,405,453,357,452,417,434
"COG4558",136,249,650,109,188,11,825,13,609,129
"COG4559",66,221,417,73,135,39,657,29,551,56
"COG4564",18,27,201,13,4,10,18,1,9,28
"COG4565",7,3,14,8,10,33,4,7,11,7
"COG4566",29,15,1540,62,14,26,41,27,33,56
"COG4567",881,844,228,634,900,620,333,1194,1039,1294
"COG4568",5,0,0,4,5,2,0,0,0,5
"COG4569",78,138,118,64,93,21,67,81,81,43
"COG4570",82,80,266,28,80,8,7,1,7,21
"COG4572",0,0,0,0,0,0,0,0,0,3
"COG4573",16,93,336,12,15,11,7,33,23,12
"COG4574",4,15,0,7,22,22,14,0,0,0
"COG4575",5,0,7,0,0,1,2,0,1,0
"COG4576",12,7,1,17,2,26,15,8,5,3
"COG4577",93,250,5,559,440,132,1216,179,489,78
"COG4579",338,271,79,171,128,517,56,147,88,217
"COG4580",5,0,38,4,0,1,4,1,4,3
"COG4581",2122,2981,2831,3395,2968,726,6015,1867,3551,1221
"COG4582",78,127,15,86,100,71,22,60,37,98
"COG4583",733,829,95,549,787,813,282,801,735,728
"COG4584",257,268,1437,467,177,3235,502,27,353,283
"COG4585",138,126,5240,282,99,1206,172,60,196,282
"COG4586",234,286,4,803,562,331,2191,456,767,161
"COG4587",169,207,0,594,403,240,1584,301,586,83
"COG4588",1,0,129,10,0,1,0,0,0,3
"COG4589",18,77,16,99,50,21,33,40,34,16
"COG4590",54,88,84,162,45,44,89,72,55,121
"COG4591",3964,4431,1710,3507,3766,6968,2877,4839,3815,3886
"COG4592",0,0,16,0,0,8,0,0,4,1
"COG4594",0,0,4,0,1,0,0,0,1,1
"COG4597",3172,2319,423,2027,2889,2345,2682,2675,2616,3338
"COG4598",69,116,132,59,107,252,47,152,79,60
"COG4603",2147,1655,2109,1477,2032,2182,891,1720,1975,2293
"COG4604",2,0,430,6,1,0,2,0,3,13
"COG4605",0,2,568,1,1,0,0,0,0,14
"COG4606",0,1,513,0,0,0,1,0,1,1
"COG4607",1,1,683,2,0,1,1,0,2,12
"COG4608",1463,1232,1417,1717,1169,3298,517,922,894,2077
"COG4615",3,32,146,62,1,43,13,7,13,14
"COG4618",33,43,621,67,35,44,46,70,45,52
"COG4619",6,17,8,14,22,81,16,10,19,15
"COG4623",208,476,597,254,300,76,188,369,240,226
"COG4624",36,12,200,20,4,7,22,0,4,3
"COG4625",224,102,4499,127,190,76,287,172,224,78
"COG4626",31,147,1120,31,35,26,43,29,110,58
"COG4627",126,103,70,99,156,93,122,168,149,92
"COG4628",5,11,13,8,5,2,6,3,4,1
"COG4630",1613,775,262,1054,1788,2468,576,620,805,1269
"COG4631",2481,1227,415,1616,2547,3281,933,1077,1343,2058
"COG4632",91,25,482,58,58,298,57,31,48,67
"COG4633",12,13,17,39,19,19,7,0,14,6
"COG4634",5,1,7,2,2,0,2,0,2,1
"COG4635",142,348,32,139,175,6,1163,158,901,78
"COG4636",1,0,8,3,2,3,3,2,8,4
"COG4637",6,8,619,47,1,5,7,5,33,25
"COG4638",8586,8345,2562,8276,6262,4654,4735,5435,4816,8499
"COG4639",12,22,530,35,114,4,251,11,143,8
"COG4641",161,51,374,154,66,278,117,89,59,122
"COG4642",1405,1738,97,1242,993,5889,916,1192,1034,1151
"COG4643",88,217,3844,128,216,261,154,151,98,69
"COG4644",497,452,1300,964,368,389,563,35,358,316
"COG4645",5,4,227,15,2,2,2,0,3,10
"COG4646",48,127,1175,246,80,9,92,2,71,71
"COG4647",0,4,4,5,1,57,0,1,4,5
"COG4648",1,0,38,3,0,9,3,0,0,2
"COG4649",132,81,109,138,85,59,61,104,70,90
"COG4650",1,2,180,5,21,9,1,1,10,5
"COG4651",109,126,323,228,128,56,99,308,145,69
"COG4653",44,129,1676,58,72,13,64,70,21,77
"COG4654",23,43,84,20,43,11,11,36,18,25
"COG4655",2,6,100,5,0,0,1,0,6,3
"COG4656",81,80,246,122,77,617,50,30,43,68
"COG4657",32,56,75,46,36,292,15,25,25,18
"COG4658",32,30,87,47,32,692,43,82,41,40
"COG4659",27,35,52,56,30,255,32,34,33,18
"COG4660",34,45,76,49,42,340,19,37,26,19
"COG4662",285,302,57,384,398,438,200,414,300,202
"COG4663",4832,5056,1921,3699,6002,6037,2071,5667,5093,6502
"COG4664",6223,6254,2114,4709,7587,8143,2910,7075,6314,8009
"COG4665",2071,1937,655,1583,2641,3004,898,2538,2280,2743
"COG4666",2012,1889,1289,1742,2206,3582,1255,2930,2354,3201
"COG4667",102,198,11,160,150,71,102,166,171,150
"COG4668",202,95,229,36,178,9,17,72,91,112
"COG4669",6,7,3,1,0,2,6,0,7,1
"COG4670",20,30,90,43,65,255,44,119,80,34
"COG4671",82,81,213,105,36,78,58,91,22,38
"COG4672",652,522,3342,117,516,93,273,167,154,190
"COG4674",138,354,678,698,513,344,544,703,712,170
"COG4675",257,381,448,26,406,178,229,154,177,35
"COG4676",8,4,2,4,11,58,57,0,21,1
"COG4677",45,99,142,135,55,69,14,1,15,65
"COG4678",74,162,21,34,312,104,48,41,2,10
"COG4679",1,1,48,16,2,1,1,0,1,2
"COG4680",2,3,68,10,6,19,4,3,7,4
"COG4681",23,45,68,25,20,19,24,20,14,10
"COG4682",11,0,0,17,7,4,6,0,6,7
"COG4683",3,0,30,3,0,0,1,0,0,1
"COG4688",24,76,22,52,20,21,43,2,11,25
"COG4689",4,20,7,25,14,16,3,0,3,93
"COG4690",7,4,64,27,16,191,17,10,20,73
"COG4691",0,0,3,2,0,2,0,0,0,0
"COG4692",78,237,106,406,127,452,49,138,50,89
"COG4693",0,0,0,0,1,0,1,0,0,0
"COG4694",14,3,226,15,5,8,13,0,6,11
"COG4695",721,1382,3320,198,476,260,172,455,67,261
"COG4696",59,33,61,51,23,14,4,12,9,5
"COG4700",0,15,0,0,2,99,1,5,2,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,2,73,0,0,0,0,0,1,0
"COG4704",216,229,398,155,218,127,116,199,107,119
"COG4705",0,0,207,4,2,3,1,0,11,8
"COG4706",1,0,27,0,0,19,1,1,1,2
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,19,0,0,0,0
"COG4712",2,6,206,9,18,23,14,9,1,24
"COG4713",7,1,68,1,1,4,1,5,0,8
"COG4714",12,19,43,9,22,75,11,24,19,11
"COG4715",0,0,1,0,0,9,2,0,20,0
"COG4716",9,10,34,4,0,1,2,1,3,6
"COG4717",14,20,63,49,6,180,17,32,12,11
"COG4718",73,82,278,8,69,12,25,40,22,17
"COG4719",1,0,17,1,0,0,0,0,0,7
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,365,1,0,0,0,0,2,5
"COG4723",346,77,1926,48,226,13,162,46,71,70
"COG4724",0,0,23,0,0,0,0,0,21,1
"COG4725",507,621,1807,145,446,69,157,272,145,119
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",8,15,11,19,9,7,6,7,15,10
"COG4729",1,0,17,0,0,0,3,0,0,0
"COG4731",76,84,264,106,72,70,152,139,166,46
"COG4733",2180,1882,15309,419,1826,351,1291,643,788,613
"COG4734",6,40,521,7,10,3,19,10,9,5
"COG4735",1,0,16,15,2,1,1,0,0,1
"COG4736",2,4,1,1,1,6,2,0,0,2
"COG4737",1,0,27,2,0,4,2,0,0,3
"COG4738",11,7,0,17,6,0,8,0,4,2
"COG4741",109,71,148,78,77,25,21,6,11,83
"COG4742",0,0,0,0,0,4,0,0,0,0
"COG4743",3,0,0,0,0,12,1,0,2,1
"COG4744",0,2,0,0,0,2,0,0,0,0
"COG4745",82,52,0,271,40,93,4,5,19,669
"COG4746",0,0,0,1,0,0,0,0,0,7
"COG4747",9,32,0,47,12,96,31,18,13,7
"COG4748",16,25,28,21,23,6,143,35,43,21
"COG4750",3,4,2,5,6,55,32,0,2,5
"COG4752",3,5,0,20,4,82,8,5,18,74
"COG4753",75,179,331,194,148,205,151,101,83,47
"COG4754",1,0,2,0,0,0,0,2,6,0
"COG4757",28,20,77,46,26,33,24,1,26,21
"COG4759",41,3,8,50,11,90,3,15,13,82
"COG4760",860,856,631,763,646,519,676,765,712,648
"COG4762",1,5,321,18,0,0,0,0,3,4
"COG4763",1,1,372,7,1,1,3,0,0,4
"COG4764",996,1085,134,754,1160,901,529,1412,1259,1204
"COG4765",395,373,341,309,433,425,178,669,463,594
"COG4766",41,118,4,48,5,293,7,38,1,82
"COG4767",1,8,4,1,3,0,1,0,1,0
"COG4769",0,4,0,2,0,47,0,0,0,0
"COG4770",3400,2973,5032,3232,2793,2182,1956,2597,2925,2869
"COG4771",3017,3596,1580,2678,1902,3186,2151,2226,1613,1830
"COG4772",1730,3143,1774,1741,1511,965,1835,2316,1458,1581
"COG4773",66,75,357,105,57,86,44,4,48,71
"COG4774",770,310,1779,714,817,76,778,850,1015,617
"COG4775",5964,6500,4263,6364,6139,7398,8297,8304,7018,5679
"COG4776",1,7,33,3,2,1,2,4,3,4
"COG4778",6,15,68,15,8,0,11,732,2,5
