"","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG3937",2,0,13,74,16,12,19,57,0,0
"COG3938",580,326,915,410,126,623,546,633,978,502
"COG3940",17,407,21,9,16,41,0,32,58,10
"COG3941",51,2757,98,403,2632,71,10,19,8,2
"COG3942",0,32,3,0,7,5,0,13,5,0
"COG3943",5,112,34,2,17,130,1,11,29,7
"COG3944",0,5,4,1,11,0,3,5,3,2
"COG3945",2,51,63,0,19,29,40,69,624,2
"COG3946",0,48,0,0,2,0,0,1,0,2
"COG3947",1,6,1,0,19,70,0,2,46,1
"COG3948",2,97,3,5,14,40,4,3,0,4
"COG3949",13,12,88,69,13,113,123,126,643,104
"COG3950",10,115,0,2,70,98,3,7,10,2
"COG3951",86,472,123,89,561,226,50,86,44,37
"COG3952",89,63,128,86,15,112,65,56,122,50
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",546,339,283,805,98,391,219,300,161,714
"COG3955",3,2,8,1,3,1,6,0,0,0
"COG3956",261,51,139,456,80,7,319,312,797,272
"COG3957",16,380,9,19,65,63,6,34,9,14
"COG3958",1133,1223,1138,830,2180,998,1181,1049,1615,987
"COG3959",1030,1388,1123,807,2291,949,1196,1125,1490,961
"COG3960",1,53,0,0,28,50,0,0,4,0
"COG3961",4,67,39,4,13,79,9,22,205,3
"COG3962",2074,231,1449,2206,863,1842,2455,2511,634,1584
"COG3963",17,23,133,20,7,91,43,60,191,53
"COG3964",235,152,178,87,73,233,163,191,282,154
"COG3965",0,109,1,13,15,41,0,3,47,3
"COG3967",5,28,3,1,19,47,5,20,0,6
"COG3968",122,111,1274,60,27,609,108,135,345,25
"COG3969",38,1460,60,26,1944,11,13,7,15,2
"COG3970",186,53,67,196,64,94,189,204,103,248
"COG3971",1245,490,1362,996,307,1434,1259,1279,456,1116
"COG3972",3,151,0,0,7,1,1,5,0,3
"COG3973",15,17,28,75,40,55,103,178,821,165
"COG3975",353,655,731,743,195,1015,334,513,1222,150
"COG3976",0,2,0,0,1,0,0,1,0,0
"COG3977",25,24,119,51,8,323,32,52,107,53
"COG3978",0,26,0,1,0,101,0,0,0,0
"COG3979",1268,1135,396,1346,1299,1665,2045,2029,1461,1288
"COG3980",184,383,146,192,71,308,220,256,713,232
"COG3981",10,35,1,2,2,8,2,4,13,12
"COG4006",0,0,0,0,0,0,0,0,6,0
"COG4012",0,0,0,0,0,0,0,1,155,0
"COG4021",0,7,0,1,0,0,0,0,6,0
"COG4032",428,173,203,390,203,345,528,477,955,509
"COG4034",46,1,2,12,1,0,14,10,1,13
"COG4043",3,7,6,1,0,0,2,0,6,3
"COG4044",0,0,0,0,4,0,4,0,0,0
"COG4046",0,47,35,0,12,0,40,57,239,1
"COG4063",0,0,13,0,0,0,1,0,11,0
"COG4067",255,490,250,243,203,378,304,352,150,189
"COG4083",105,13,2,94,43,0,91,129,10,84
"COG4085",3,1,17,4,0,13,4,6,17,3
"COG4087",0,26,0,1,0,1,0,3,18,0
"COG4088",3,0,0,3,4,0,13,18,0,5
"COG4091",775,221,561,848,339,256,781,835,300,602
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,0,1,2,0,1,0,1
"COG4094",322,83,164,479,56,176,137,234,384,431
"COG4095",143,39,131,98,22,123,79,89,43,235
"COG4096",572,1158,263,381,218,999,308,248,591,402
"COG4097",15,109,36,2,19,55,5,17,0,3
"COG4099",358,140,745,268,119,720,456,553,661,450
"COG4100",388,6,34,1081,76,57,272,397,0,1001
"COG4101",69,30,32,62,31,34,177,194,55,104
"COG4102",1027,4096,1685,1292,5178,1276,1538,1549,879,1072
"COG4103",493,209,388,337,105,485,349,343,393,311
"COG4104",32,66,17,67,276,71,14,14,11,27
"COG4105",2546,841,2288,2084,711,2271,2485,1994,1898,2217
"COG4106",18,34,19,16,27,5,28,16,43,19
"COG4107",18,26,5,1,10,12,6,10,0,8
"COG4108",1372,767,2682,1674,343,2013,725,1049,340,1650
"COG4110",0,131,1,0,1,16,0,4,1,2
"COG4111",7,21,1,2,1,3,3,6,5,4
"COG4112",9,36,18,14,0,9,4,8,19,14
"COG4113",2,1,1,0,0,0,0,0,13,0
"COG4114",1,31,1,1,4,2,0,2,0,0
"COG4115",4,56,16,17,4,29,1,9,39,7
"COG4117",5,27,1,2,17,1,14,26,33,11
"COG4118",1,1,1,2,1,0,0,0,3,1
"COG4119",8,5,2,9,34,0,5,7,0,4
"COG4120",0,16,0,0,26,0,1,0,47,0
"COG4121",1039,691,1478,1149,282,943,455,489,87,600
"COG4122",1336,366,1153,1326,632,1199,1711,1339,887,1634
"COG4123",296,261,769,205,66,643,232,251,233,136
"COG4124",54,107,19,4,5,53,4,14,12,8
"COG4125",1,40,1,0,17,25,0,2,0,0
"COG4126",207,117,237,203,111,139,152,196,293,161
"COG4127",36,54,16,60,22,6,66,51,28,33
"COG4128",1,54,1,1,0,126,0,0,0,0
"COG4130",60,9,73,28,25,12,29,11,14,30
"COG4132",1,29,0,0,3,21,0,0,0,0
"COG4133",559,205,719,391,120,875,641,626,276,510
"COG4134",192,82,225,198,36,435,115,140,52,52
"COG4135",158,130,114,209,46,553,93,84,47,40
"COG4136",30,17,20,41,14,197,21,18,16,13
"COG4137",116,378,388,134,96,540,91,98,153,78
"COG4138",2,102,2,11,12,28,1,1,32,2
"COG4139",0,0,0,1,0,29,0,1,0,0
"COG4143",701,41,380,588,139,506,399,454,488,442
"COG4145",155,170,497,271,52,363,372,507,1041,475
"COG4146",2305,942,3257,1653,948,2481,1892,2055,4964,1818
"COG4147",3977,1305,2330,3475,1405,2645,2760,2738,519,2366
"COG4148",187,434,571,191,48,430,187,196,240,175
"COG4149",168,255,427,185,82,284,173,228,394,208
"COG4150",3,183,5,1,15,46,0,3,2,7
"COG4152",225,201,965,126,41,514,213,221,164,120
"COG4154",296,13,145,245,48,257,258,281,127,187
"COG4158",106,4,16,13,26,42,24,45,13,45
"COG4160",819,354,366,827,256,715,876,649,491,867
"COG4161",0,2,0,0,0,37,0,0,1,0
"COG4166",2886,795,3233,1842,568,2738,2610,2659,2465,2374
"COG4167",2,198,3,7,14,231,2,9,52,0
"COG4168",0,2,0,0,0,31,0,0,0,0
"COG4170",2,218,1,16,11,249,2,11,47,1
"COG4171",2,169,1,11,12,326,0,7,38,2
"COG4172",2105,343,2095,1372,458,1506,1519,1464,714,1194
"COG4174",799,240,714,623,155,582,703,769,847,725
"COG4175",2830,686,2831,3195,800,3092,3498,3249,1715,3062
"COG4176",4997,1119,4212,5228,1443,4673,5678,5363,2752,5346
"COG4177",3925,1356,2628,4159,1688,4416,6433,6651,6726,6897
"COG4178",984,52,118,1341,194,108,347,449,0,1136
"COG4181",698,350,651,806,243,826,707,764,382,615
"COG4185",9,66,3,1,12,8,3,2,8,2
"COG4186",19,135,146,56,70,11,3,7,13,1
"COG4187",0,3,1,0,1,0,0,0,0,0
"COG4188",1008,263,891,1678,279,377,942,1071,1627,1281
"COG4189",0,2,10,0,1,0,0,0,0,0
"COG4190",1,8,1,0,2,2,0,1,6,0
"COG4191",129,698,818,194,135,1020,78,125,151,31
"COG4193",2,0,62,18,1,59,2,4,0,0
"COG4195",2,2,8,28,14,1,37,49,63,53
"COG4196",18,518,16,8,138,115,8,47,63,15
"COG4198",975,284,1088,763,191,788,1360,1157,2551,1590
"COG4199",0,0,7,0,1,0,2,0,0,5
"COG4200",0,0,0,0,0,0,0,4,0,1
"COG4206",2297,2208,4357,2017,1612,3160,2173,1956,3523,1938
"COG4208",6,208,13,0,37,40,2,6,0,1
"COG4209",41,2,16,14,1,7,8,1,8,16
"COG4213",52,11,275,21,49,49,7,24,2,16
"COG4214",60,15,381,29,67,81,18,34,4,22
"COG4215",938,321,431,861,230,749,961,795,412,898
"COG4219",5,362,30,33,19,523,1,33,138,9
"COG4220",3,104,44,16,113,11,0,1,0,2
"COG4221",1002,1198,1212,859,443,1335,852,1050,858,1110
"COG4222",17,493,230,36,42,469,6,41,66,8
"COG4223",73,2,166,62,12,218,54,71,11,7
"COG4225",57,299,87,91,80,137,103,95,163,125
"COG4226",0,5,0,3,1,3,0,7,11,0
"COG4227",59,8005,155,280,4948,203,60,77,81,39
"COG4228",0,13,9,0,16,3,0,1,1,0
"COG4229",1,130,23,142,21,157,32,98,23,2
"COG4230",1538,1662,3388,1271,408,2998,1217,1154,941,561
"COG4231",1205,356,1491,1316,417,1468,1336,1664,4006,1182
"COG4232",3171,1643,4527,2116,853,2550,1847,1834,1891,1548
"COG4233",1552,218,1479,1140,310,1170,1432,1399,331,1160
"COG4235",371,509,863,271,108,867,261,343,315,166
"COG4239",691,184,605,544,115,499,637,673,789,618
"COG4240",1664,470,628,1893,410,1596,1773,1647,454,2144
"COG4241",168,7,21,350,24,27,100,116,0,404
"COG4242",73,94,65,44,21,410,98,120,842,84
"COG4243",372,32,60,883,127,91,260,356,123,706
"COG4244",581,52,35,91,19,49,21,49,102,696
"COG4245",5,9,8,3,3,6,4,14,102,12
"COG4246",42,37,5,14,13,12,28,54,35,35
"COG4247",405,608,436,316,111,660,399,354,153,249
"COG4248",7,6,34,7,2,24,11,12,118,24
"COG4249",611,164,224,381,133,383,463,446,3544,655
"COG4251",36,1223,248,110,189,567,9,172,420,41
"COG4252",2118,8440,1457,2351,8536,1291,2083,1738,3581,1693
"COG4253",3,47,12,0,505,2,0,13,1,0
"COG4254",210,512,23,70,285,34,197,179,434,315
"COG4255",7,8,18,2,27,22,8,9,1,10
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,180,268,81,38,130,182,254,546,41
"COG4258",13,238,35,0,32,169,2,16,177,2
"COG4259",5,31,9,1,6,33,1,1,3,0
"COG4260",94,14,59,66,21,40,29,45,100,99
"COG4261",0,76,12,1,24,76,2,11,89,2
"COG4262",35,164,168,36,39,510,252,72,376,18
"COG4263",14,43,133,4,17,89,3,9,201,0
"COG4264",3,252,4,19,70,566,2,4,43,1
"COG4266",1034,247,453,918,263,719,1014,1055,568,943
"COG4267",1,151,2,0,37,55,0,3,0,0
"COG4268",55,134,83,47,28,114,36,36,162,28
"COG4269",38,163,32,63,51,365,58,91,146,46
"COG4270",231,48,256,141,73,328,395,365,91,293
"COG4271",1,111,7,4,11,32,0,4,23,0
"COG4273",0,1,0,0,2,19,0,1,0,0
"COG4274",360,47,46,295,91,196,438,396,219,402
"COG4275",1,171,27,7,86,11,0,9,26,3
"COG4276",568,75,265,409,119,114,427,515,229,315
"COG4277",2,250,57,21,28,58,0,40,68,2
"COG4278",41,93,6,10,4,10,21,25,60,12
"COG4279",6,1,38,280,28,74,89,209,3,7
"COG4280",0,0,0,0,0,0,0,2,3,0
"COG4281",25,14,31,25,14,4,46,41,72,42
"COG4282",2,11,1,6,0,19,2,7,0,8
"COG4283",0,3,28,0,0,13,0,2,0,0
"COG4284",45,11,106,54,21,70,124,149,499,62
"COG4285",0,0,0,0,0,0,1,2,2,0
"COG4286",2,15,73,2,24,232,23,19,2,2
"COG4287",216,15,346,155,82,403,195,238,918,369
"COG4288",16,0,4,15,0,53,4,3,5,0
"COG4289",1,62,7,2,0,2,0,9,90,2
"COG4290",0,0,0,0,12,0,0,0,0,0
"COG4291",0,0,0,6,14,0,1,6,1,1
"COG4292",2,112,2,1,3,8,0,3,15,0
"COG4293",33,13,17,18,10,12,51,73,116,44
"COG4294",388,5758,1129,1439,11289,212,466,232,3,200
"COG4295",1,2,2,1,0,0,0,0,12,1
"COG4297",1,9,0,0,2,0,0,4,3,4
"COG4298",1,25,1,0,0,7,0,0,0,0
"COG4299",488,326,441,356,121,917,410,392,927,454
"COG4300",0,5,1,0,0,0,1,4,0,0
"COG4301",149,312,173,206,84,188,262,361,325,442
"COG4302",9,121,4,0,17,105,0,13,32,5
"COG4303",17,308,23,1,57,136,0,6,25,5
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,1,2,0,0
"COG4307",17,182,40,19,49,51,31,74,3,68
"COG4308",25,5,86,26,16,39,74,74,104,82
"COG4310",376,282,93,370,212,340,551,452,736,644
"COG4311",798,202,568,686,176,666,709,743,278,711
"COG4312",2,34,6,0,2,1,0,1,26,0
"COG4313",26,57,2,0,68,8,0,5,11,5
"COG4314",0,6,2,0,3,19,0,0,1,0
"COG4315",4,3,5,6,15,14,11,17,3,12
"COG4317",0,0,0,0,9,0,0,0,0,0
"COG4318",4,31,23,176,19,29,50,106,0,2
"COG4319",26,88,20,13,12,9,16,18,54,31
"COG4320",7,257,5,45,65,7,22,24,86,1
"COG4321",44,63,132,50,16,81,42,38,17,24
"COG4322",13,16,12,11,64,12,13,12,17,11
"COG4323",174,393,204,97,206,252,129,110,73,88
"COG4324",54,228,66,57,51,68,71,119,218,127
"COG4325",9,556,13,17,44,459,0,53,118,8
"COG4326",0,56,1,1,1,291,0,1,8,0
"COG4327",521,190,347,478,170,533,670,642,73,533
"COG4328",5,30,27,28,4,20,10,11,6,13
"COG4329",0,7,0,0,0,1,0,0,0,0
"COG4330",0,16,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",406,218,422,425,145,297,190,253,75,386
"COG4334",2,2,0,0,1,0,0,1,3,0
"COG4335",0,11,58,0,12,6,5,9,1,1
"COG4336",184,100,266,188,44,283,220,188,221,224
"COG4337",443,144,674,539,268,534,965,672,46,275
"COG4338",52,17,85,20,6,39,31,24,1,14
"COG4339",1,36,9,10,23,8,13,31,42,19
"COG4340",4,163,24,33,40,230,7,15,14,13
"COG4341",1590,505,921,1303,364,938,1549,1452,734,1372
"COG4347",0,6,0,0,0,0,0,0,3,1
"COG4352",1,0,1,2,3,0,19,9,4,2
"COG4353",0,1,0,0,0,0,0,1,0,5
"COG4354",20,4,67,517,73,176,186,358,95,9
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,6,0,0,1,0,26,11,56,34
"COG4360",263,5,34,578,46,50,159,193,10,505
"COG4362",49,2,85,22,3,34,16,25,0,27
"COG4365",603,74,1955,297,238,1117,374,401,44,292
"COG4370",955,7,99,1646,128,153,394,556,0,1258
"COG4371",25,5,27,238,16,38,86,179,1,256
"COG4372",351,6,38,640,64,67,154,269,1,474
"COG4373",4,477,3,7,44,60,2,16,1,1
"COG4374",0,8,5,0,3,0,0,1,3,0
"COG4377",0,1,0,0,7,1,0,0,3,0
"COG4379",0,11,8,0,24,3,0,1,1,0
"COG4380",3,59,10,0,16,85,3,3,24,0
"COG4381",0,6,5,0,12,0,1,0,0,0
"COG4382",0,62,1,0,1,13,0,4,2,0
"COG4383",16,777,38,16,145,26,1,15,8,4
"COG4384",0,17,0,0,6,0,1,0,0,0
"COG4385",1,64,1,0,4,23,0,0,0,0
"COG4386",0,26,15,0,26,2,0,3,7,0
"COG4387",0,53,0,0,1,1,0,2,1,0
"COG4388",0,349,2,1,5,4,0,7,2,1
"COG4389",0,2,1,0,63,2,0,0,0,0
"COG4390",0,0,6,0,0,13,0,4,0,3
"COG4391",39,18,70,33,8,43,42,34,50,42
"COG4392",15,19,19,4,8,101,3,1,4,1
"COG4393",1,2,0,0,0,0,0,0,36,0
"COG4394",9,58,1,7,40,47,0,0,0,0
"COG4395",1287,421,601,1096,372,995,1336,1232,459,1272
"COG4396",0,1,0,0,0,16,0,0,6,0
"COG4397",0,79,2,2,8,1,0,2,2,2
"COG4398",134,26,87,421,78,150,271,420,580,149
"COG4399",19,233,44,28,33,19,34,56,75,32
"COG4401",229,50,119,291,85,27,169,160,34,339
"COG4402",15,0,11,6,0,0,10,14,14,2
"COG4403",13,7,37,51,3,54,11,59,24,7
"COG4405",1,25,103,0,5,73,16,35,15,23
"COG4409",343,20,400,205,62,556,186,254,49,301
"COG4412",782,145,139,546,145,366,1467,1396,4574,1365
"COG4413",1,2,1,1,0,31,2,0,33,2
"COG4420",1,89,8,16,13,14,14,25,47,23
"COG4421",564,1638,188,923,7465,416,671,502,564,818
"COG4422",4,125,1,15,26,22,4,2,142,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,23,1,4,4,2,0,1,13,6
"COG4425",2,2,5,6,0,1,3,4,1,0
"COG4427",2,27,103,0,7,20,2,8,14,2
"COG4430",8,60,8,4,5,19,4,28,22,0
"COG4445",442,370,584,491,78,729,234,302,73,563
"COG4446",485,27,16,386,36,54,131,131,34,542
"COG4447",592,813,681,638,162,731,350,405,258,820
"COG4448",1295,235,690,1482,350,430,1090,1241,984,1414
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",231,10,131,316,44,35,136,160,21,305
"COG4452",3,113,31,32,11,26,18,26,71,56
"COG4453",0,24,0,1,9,3,0,1,8,0
"COG4454",492,361,43,172,91,130,334,280,30,509
"COG4455",1,38,3,0,1,159,0,0,6,0
"COG4456",1,9,4,1,1,4,1,3,9,0
"COG4457",21,4,63,17,11,16,5,7,45,11
"COG4458",16,2,40,9,3,15,2,2,26,1
"COG4459",0,0,0,0,0,12,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4461",2,39,63,0,3,5,0,3,2,0
"COG4464",134,121,263,62,16,165,152,80,223,103
"COG4468",0,0,0,0,0,0,0,1,22,0
"COG4469",0,0,9,1,103,0,0,0,0,0
"COG4474",0,37,0,0,7,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,6,0
"COG4485",0,0,0,0,0,0,0,0,7,0
"COG4487",878,87,420,1007,146,259,472,525,326,1024
"COG4496",18,2,91,47,8,37,53,41,39,22
"COG4502",3,14,95,1,0,4,6,10,0,8
"COG4517",198,148,314,134,32,140,173,159,110,111
"COG4519",0,23,0,0,4,10,0,0,0,0
"COG4520",80,123,80,89,84,67,56,68,186,30
"COG4521",1304,206,835,1253,379,1104,1348,1252,683,1113
"COG4525",956,197,681,997,269,750,1044,896,605,917
"COG4529",57,75,21,57,42,15,44,59,8,23
"COG4530",36,20,57,41,3,49,17,12,2,9
"COG4531",1595,432,698,1483,487,1228,1654,1358,214,1733
"COG4533",0,16,0,0,0,208,2,1,1,0
"COG4535",614,374,1052,474,218,864,529,472,313,387
"COG4536",1710,604,2073,1341,400,1665,1397,1140,601,1059
"COG4538",0,44,0,0,1,201,0,1,7,0
"COG4539",33,161,45,34,29,188,31,40,34,33
"COG4540",0,45,0,5,8,33,2,2,0,1
"COG4541",0,0,1,0,0,0,0,1,0,0
"COG4542",0,1,0,0,0,0,5,7,19,4
"COG4544",44,23,36,52,14,26,49,77,54,62
"COG4547",4144,1486,2243,3746,1525,2841,4306,3720,1244,3853
"COG4548",178,1188,686,80,552,140,315,289,655,463
"COG4549",5,1,37,1,1,1,0,2,1,0
"COG4551",2,41,4,1,14,27,1,1,20,0
"COG4552",22,25,5,17,2,6,85,84,157,124
"COG4553",40,131,257,166,109,164,66,122,26,18
"COG4555",359,294,165,401,118,431,550,488,539,555
"COG4558",1068,168,21,193,14,197,215,206,15,480
"COG4559",858,155,74,141,9,188,188,162,15,383
"COG4564",30,321,130,8,35,160,13,55,37,5
"COG4565",1,56,0,7,9,34,9,8,50,2
"COG4566",10,159,47,15,105,63,8,45,62,8
"COG4567",1020,392,401,930,328,965,1121,1097,337,1085
"COG4568",0,42,0,2,3,23,0,1,17,0
"COG4569",66,382,264,93,36,156,59,63,19,43
"COG4570",20,2825,37,68,906,10,13,18,29,4
"COG4572",0,20,0,0,0,15,0,0,0,0
"COG4573",18,44,189,12,3,63,8,16,24,48
"COG4574",0,17,9,29,0,12,5,7,0,0
"COG4575",0,23,0,0,20,3,1,0,0,0
"COG4576",5,1,12,2,5,18,5,16,24,13
"COG4577",259,9,52,404,37,66,118,240,73,516
"COG4579",37,682,769,141,91,1129,92,126,602,157
"COG4580",3,73,0,1,8,183,1,0,2,3
"COG4581",1833,715,1350,2890,588,405,1587,1540,656,2838
"COG4582",57,180,29,79,53,127,76,75,110,76
"COG4583",903,177,768,764,195,806,937,734,343,760
"COG4584",94,3008,553,174,434,1359,16,270,6732,88
"COG4585",142,1425,234,102,260,653,46,161,1459,95
"COG4586",471,23,123,605,56,87,274,277,278,845
"COG4587",348,21,61,388,41,39,155,144,206,563
"COG4588",0,6,0,0,0,8,0,5,1,0
"COG4589",24,125,121,30,50,94,62,59,13,61
"COG4590",29,793,159,45,88,870,40,84,128,66
"COG4591",4641,1534,6371,3746,1334,5038,4587,3613,6649,4199
"COG4592",0,38,0,0,0,5,0,0,0,0
"COG4594",0,2,0,2,0,25,0,0,4,3
"COG4597",2887,708,1475,2894,1012,1549,3175,3110,1347,3196
"COG4598",129,161,232,139,49,214,69,95,204,37
"COG4603",2227,670,2031,2056,776,1488,2060,2558,1621,1889
"COG4604",1,9,0,1,1,29,0,3,0,17
"COG4605",0,15,0,0,0,29,0,4,0,0
"COG4606",1,26,0,0,0,33,0,3,1,3
"COG4607",1,72,0,0,3,33,1,5,0,0
"COG4608",1020,395,1476,1214,495,1097,1545,1627,3316,1483
"COG4615",15,156,50,2,20,39,3,5,45,7
"COG4618",45,187,159,33,46,83,40,43,67,16
"COG4619",11,3,5,21,5,7,22,39,77,22
"COG4623",411,825,802,279,140,1088,299,286,160,175
"COG4624",3,7,1,3,4,0,24,26,17,7
"COG4625",196,173,122,209,102,40,174,211,171,134
"COG4626",47,10846,239,45,3107,97,18,22,33,13
"COG4627",89,132,87,107,357,100,137,108,134,125
"COG4628",3,96,131,3,9,234,1,2,21,0
"COG4630",1371,798,948,1784,421,935,1776,1609,1915,1525
"COG4631",2465,1105,1578,2553,734,1445,2670,2690,1687,2427
"COG4632",84,16,10,53,6,2,77,73,147,110
"COG4633",4,137,7,15,16,206,0,6,102,3
"COG4634",2,3,0,2,0,1,2,6,12,2
"COG4635",1499,72,291,165,40,305,264,240,3,769
"COG4636",4,11,1,0,2,2,1,8,10,0
"COG4637",3,147,36,3,10,5,3,14,48,4
"COG4638",5208,2176,9128,6268,2273,7136,7987,7803,4053,7419
"COG4639",40,226,0,131,30,0,41,97,23,30
"COG4641",80,2027,123,62,1753,61,82,69,287,97
"COG4642",1268,391,2537,1060,347,983,1396,1542,4633,1368
"COG4643",97,2550,211,203,4029,302,50,89,266,45
"COG4644",124,2849,93,362,901,412,15,205,619,67
"COG4645",0,28,1,4,2,6,0,7,6,0
"COG4646",25,675,87,75,495,292,5,55,146,11
"COG4647",0,0,2,1,0,3,3,4,104,6
"COG4648",0,41,1,0,12,25,0,1,16,0
"COG4649",88,7,90,100,30,70,148,136,51,95
"COG4650",0,81,1,16,38,2,0,9,38,0
"COG4651",110,585,226,127,104,752,51,102,143,98
"COG4653",82,8330,209,61,2914,81,22,42,65,9
"COG4654",16,130,91,47,32,111,28,38,1,8
"COG4655",1,11,0,0,7,2,0,2,0,0
"COG4656",11,678,123,77,68,812,6,75,292,8
"COG4657",12,152,65,24,15,288,14,27,110,11
"COG4658",22,364,159,61,33,473,14,50,313,29
"COG4659",8,247,105,34,21,292,2,19,129,14
"COG4660",23,284,98,36,30,255,10,33,128,14
"COG4662",433,40,296,386,75,362,302,275,340,238
"COG4663",5727,1363,3766,6073,1718,4777,6491,6650,3423,4806
"COG4664",7522,1611,4978,7602,2209,5639,8264,8131,4759,6291
"COG4665",2558,585,1533,2621,743,1883,2789,2709,1779,2086
"COG4666",2830,1575,2698,3393,1076,2787,3411,3366,2507,3517
"COG4667",211,397,116,124,66,794,118,136,200,86
"COG4668",89,172,81,179,119,92,70,89,5,78
"COG4669",3,6,1,1,2,6,0,3,0,0
"COG4670",72,70,44,56,16,57,68,95,273,35
"COG4671",49,236,106,28,383,56,53,54,87,39
"COG4672",151,9160,271,503,26346,174,150,96,22,177
"COG4674",188,245,191,521,114,198,182,271,363,730
"COG4675",204,1719,180,361,3059,544,84,76,17,15
"COG4676",1,12,6,4,4,0,4,9,131,0
"COG4677",6,558,13,97,51,86,1,64,257,5
"COG4678",7,226,110,360,2808,72,80,134,4,0
"COG4679",1,53,0,3,18,5,0,4,27,0
"COG4680",2,24,6,3,11,37,0,4,109,0
"COG4681",4,282,156,14,36,267,2,7,42,3
"COG4682",0,48,2,9,55,2,2,5,20,1
"COG4683",1,30,1,2,3,1,0,3,10,0
"COG4688",3,245,13,16,22,145,0,9,61,10
"COG4689",33,6,9,7,6,8,30,38,15,29
"COG4690",5,33,41,17,3,23,21,37,117,15
"COG4691",0,31,0,0,9,0,1,1,2,0
"COG4692",87,55,63,112,69,103,405,480,103,206
"COG4693",2,3,0,2,0,12,0,0,0,0
"COG4694",1,58,11,3,18,81,1,7,20,1
"COG4695",282,21114,963,502,16767,329,196,107,132,191
"COG4696",5,2161,39,25,236,3,1,3,15,7
"COG4700",0,23,28,3,0,14,1,8,107,0
"COG4701",0,55,0,0,0,156,0,1,8,0
"COG4702",0,3,2,0,0,0,0,0,0,0
"COG4704",152,27,322,149,65,284,185,166,125,162
"COG4705",0,8,0,1,72,12,0,5,1,0
"COG4706",0,35,1,0,10,25,0,0,11,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,55,0
"COG4712",13,4167,9,10,334,78,5,2,21,2
"COG4713",0,0,0,3,2,0,1,4,1,0
"COG4714",34,59,5,18,3,27,8,11,23,15
"COG4715",0,34,0,0,0,0,3,0,7,0
"COG4716",1,64,0,0,4,8,0,4,2,1
"COG4717",1,52,44,6,13,12,20,20,223,8
"COG4718",10,2531,35,86,6366,41,22,9,2,41
"COG4719",0,2,0,0,0,1,0,1,0,0
"COG4720",0,1,0,0,0,28,0,0,0,0
"COG4721",1,4,0,0,0,0,0,4,0,0
"COG4723",87,4761,81,254,11974,107,80,44,4,97
"COG4724",0,10,1,0,0,1,0,2,5,0
"COG4725",174,6132,126,475,3664,125,189,115,71,73
"COG4726",0,14,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,23,0,0,1,0,0
"COG4728",3,74,32,7,11,90,4,7,28,10
"COG4729",0,29,0,0,3,3,0,2,1,0
"COG4731",201,86,280,92,49,200,91,122,39,67
"COG4733",721,42865,1322,1922,87619,598,696,392,110,844
"COG4734",6,480,33,7,68,1,0,0,3,2
"COG4735",0,22,0,0,3,2,0,1,2,2
"COG4736",0,35,1,3,4,18,0,3,4,0
"COG4737",2,61,0,1,5,14,0,2,1,1
"COG4738",9,1,0,6,5,0,5,8,3,0
"COG4741",17,409,115,65,438,17,43,30,77,21
"COG4742",0,0,0,0,0,0,0,1,63,0
"COG4743",0,0,0,1,3,0,1,2,18,3
"COG4744",0,10,1,0,0,4,0,1,0,0
"COG4745",14,29,1,36,32,1,105,88,99,112
"COG4746",0,2,0,0,0,0,1,0,0,0
"COG4747",18,1,19,13,5,21,14,44,84,36
"COG4748",56,48,42,26,9,57,22,38,23,14
"COG4750",2,18,16,3,1,23,8,4,217,2
"COG4752",55,8,2,6,7,0,18,24,80,29
"COG4753",57,603,294,118,49,740,26,84,354,49
"COG4754",1,10,0,1,0,0,0,0,0,0
"COG4757",13,288,16,30,45,64,2,16,88,3
"COG4759",3,4,1,7,16,0,21,63,114,47
"COG4760",919,62,830,662,245,464,866,899,812,655
"COG4762",0,6,2,0,0,0,12,15,1,4
"COG4763",2,15,0,2,2,1,0,1,0,1
"COG4764",1354,427,831,1197,335,1200,1391,1239,528,1288
"COG4765",463,148,191,451,145,341,540,467,258,632
"COG4766",59,41,100,7,0,85,39,52,242,114
"COG4767",0,4,1,0,0,0,0,1,0,0
"COG4769",0,0,0,2,0,6,0,0,44,0
"COG4770",3345,1465,3346,2764,1147,2944,3232,3840,2204,2595
