"","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3951",75,112,22,87,264,140,49,48,165,215
"COG3952",59,111,27,101,96,50,82,156,92,24
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2368,258,103,1271,413,360,773,172,1113,372
"COG3955",0,0,13,4,3,0,0,0,4,0
"COG3956",505,161,540,685,361,199,359,770,618,394
"COG3957",75,3,1,59,397,41,25,6,70,231
"COG3958",737,853,835,745,905,1386,775,1624,838,1975
"COG3959",706,854,793,732,890,1210,740,1537,759,1980
"COG3960",1,0,2,6,119,1,0,4,3,11
"COG3961",36,2,4,14,185,7,4,216,9,172
"COG3962",736,2644,2099,2409,452,1810,2722,698,2128,212
"COG3963",37,28,69,15,157,28,33,186,14,56
"COG3964",211,124,59,60,1038,226,173,239,128,88
"COG3965",1,2,2,9,170,13,2,41,11,148
"COG3967",7,1,1,5,106,12,1,2,5,38
"COG3968",154,51,210,28,149,121,41,347,92,116
"COG3969",8,21,56,17,17,22,22,18,57,555
"COG3970",172,290,27,241,543,79,237,122,242,65
"COG3971",659,1314,1747,1342,1716,971,1208,477,1313,230
"COG3972",67,1,0,17,238,8,3,0,8,5
"COG3973",25,120,5,50,284,62,163,573,57,30
"COG3975",516,450,173,306,601,758,738,1213,290,1215
"COG3976",0,0,0,0,8,0,0,0,0,0
"COG3977",40,55,10,63,283,17,12,123,45,47
"COG3978",0,0,0,0,43,0,0,3,0,13
"COG3979",1259,1167,310,600,3079,2495,1133,1453,1136,2329
"COG3980",182,178,149,186,724,201,250,727,210,403
"COG3981",21,0,0,9,121,6,1,18,6,40
"COG4006",0,0,0,0,0,0,0,6,0,11
"COG4012",5,0,0,0,19,0,0,130,0,35
"COG4021",3,0,0,0,235,1,2,3,11,148
"COG4032",309,476,272,405,934,313,392,984,409,647
"COG4034",1,2,1,11,19,1,31,3,3,8
"COG4043",2,5,11,4,2,0,2,3,5,18
"COG4044",0,2,0,1,0,0,8,0,0,0
"COG4046",0,0,73,0,85,8,15,154,0,75
"COG4063",0,0,28,0,0,1,1,15,0,3
"COG4067",117,158,443,279,648,349,245,121,285,421
"COG4083",133,37,1,87,56,215,88,10,56,5
"COG4085",2,1,1,3,12,7,2,26,8,41
"COG4087",0,0,0,2,1,0,0,8,0,1
"COG4088",0,3,1,0,0,11,9,0,0,0
"COG4091",275,971,1728,1141,540,766,1112,289,706,68
"COG4092",2,0,0,0,6,0,0,0,1,0
"COG4093",1,0,0,2,10,1,0,0,1,1
"COG4094",1409,249,21,611,107,207,428,405,520,160
"COG4095",477,35,71,24,30,118,56,56,26,39
"COG4096",800,290,405,444,1127,251,253,372,340,641
"COG4097",23,20,4,23,146,27,3,2,48,63
"COG4099",292,223,239,167,1095,483,272,685,272,317
"COG4100",1935,290,6,1837,4,390,990,3,1413,9
"COG4101",57,39,8,57,338,143,123,48,69,12
"COG4102",602,1603,1064,999,3419,1365,1448,864,875,598
"COG4103",214,462,215,309,405,384,430,447,363,217
"COG4104",28,91,26,36,67,32,18,5,61,84
"COG4105",1171,2513,2568,2015,1430,1431,1506,1322,1277,838
"COG4106",12,29,15,21,136,8,53,66,26,18
"COG4107",11,3,0,20,30,5,8,3,18,14
"COG4108",4070,902,513,2298,1094,962,1579,380,2053,667
"COG4110",4,0,0,16,36,1,0,1,22,21
"COG4111",10,9,0,13,39,3,5,7,6,6
"COG4112",26,4,2,7,55,5,0,23,4,162
"COG4113",4,0,0,4,3,0,0,12,3,18
"COG4114",3,0,3,7,6,1,0,1,25,3
"COG4115",5,13,3,6,42,2,3,38,7,71
"COG4117",3,0,0,6,29,6,1,21,7,13
"COG4118",0,0,0,1,5,0,8,2,2,0
"COG4119",9,7,0,6,4,5,6,1,2,61
"COG4120",6,0,0,11,46,0,0,44,1,27
"COG4121",2411,1029,518,1249,787,963,1047,145,1284,725
"COG4122",613,1392,1422,1238,755,1322,1361,903,1217,406
"COG4123",221,370,123,256,437,293,315,240,188,306
"COG4124",32,4,8,13,65,35,3,13,12,157
"COG4125",2,0,0,7,51,0,0,1,27,9
"COG4126",156,415,45,378,391,172,298,465,311,192
"COG4127",24,90,16,30,43,66,28,29,36,16
"COG4128",5,0,0,4,80,10,0,0,1,7
"COG4130",11,18,17,12,37,32,23,13,11,1
"COG4132",1,0,0,0,57,0,0,1,33,1
"COG4133",413,884,837,651,577,643,654,310,592,288
"COG4134",119,293,84,269,201,177,219,51,255,113
"COG4135",100,357,60,325,194,180,226,46,238,188
"COG4136",38,93,31,86,71,59,51,14,54,59
"COG4137",64,128,348,88,418,144,100,124,140,307
"COG4138",13,0,1,5,164,3,4,31,10,132
"COG4139",0,0,0,0,64,0,0,0,0,1
"COG4143",372,770,112,411,432,686,613,488,343,51
"COG4145",115,282,48,152,789,270,223,1036,241,1039
"COG4146",1421,1691,1331,1085,2222,2705,1491,4832,1489,3806
"COG4147",1662,4132,3940,3691,2044,3923,3878,701,3567,948
"COG4148",167,361,123,203,869,191,137,261,276,283
"COG4149",142,295,95,192,600,160,158,416,221,207
"COG4150",2,1,4,9,52,8,2,1,39,51
"COG4152",279,135,252,117,230,387,149,167,164,309
"COG4154",116,259,188,306,83,157,294,82,210,17
"COG4158",25,18,3,27,27,43,41,19,50,2
"COG4160",267,855,1030,761,465,727,716,478,754,211
"COG4161",0,0,0,0,66,1,0,0,0,0
"COG4166",1502,2389,1447,1751,3816,2357,2307,2365,2124,739
"COG4167",13,1,1,6,187,53,1,47,12,219
"COG4168",0,0,0,0,91,0,0,2,1,2
"COG4170",13,1,1,6,215,69,8,65,12,258
"COG4171",12,1,2,11,175,56,7,45,11,213
"COG4172",1119,1985,1143,1425,1251,1797,1779,731,1460,246
"COG4174",552,636,323,566,1162,674,688,844,643,213
"COG4175",866,3883,5079,2743,1600,2961,3114,1718,2478,696
"COG4176",1346,6154,7760,4668,2268,5098,5173,2672,4070,802
"COG4177",3121,6719,7248,6798,4234,5586,6918,6570,6155,2762
"COG4178",3643,482,99,1956,142,731,1294,7,1634,8
"COG4181",349,1062,861,766,711,577,860,426,654,301
"COG4185",18,1,1,10,51,8,2,2,4,38
"COG4186",20,39,134,18,41,9,3,5,27,649
"COG4187",0,0,0,1,15,0,0,0,1,0
"COG4188",2902,754,1687,1875,622,1060,1367,1643,1459,1135
"COG4189",1,0,2,0,1,0,3,0,0,1
"COG4190",0,0,0,3,10,0,0,11,0,53
"COG4191",103,240,75,87,547,159,155,137,307,505
"COG4193",3,35,8,9,0,7,15,0,9,2
"COG4195",2,27,2,10,38,20,43,51,10,1
"COG4196",43,2,19,89,292,29,9,37,150,424
"COG4198",452,832,532,524,1170,884,732,2566,453,1080
"COG4199",0,0,11,0,0,0,0,0,0,0
"COG4200",0,0,0,4,1,0,0,0,0,1
"COG4206",1910,2051,2052,1322,2882,2744,1673,3577,1754,3578
"COG4208",8,1,8,13,56,5,0,1,33,63
"COG4209",9,10,8,12,18,5,9,7,12,1
"COG4213",27,50,40,41,42,12,38,9,28,13
"COG4214",9,44,39,41,35,13,24,2,49,12
"COG4215",281,889,966,853,507,821,796,398,768,184
"COG4219",30,1,1,18,297,54,3,103,23,237
"COG4220",0,48,12,3,11,24,0,1,24,15
"COG4221",1755,814,478,775,1740,1033,883,828,827,836
"COG4222",78,8,11,47,744,86,6,71,76,445
"COG4223",67,185,36,42,70,110,107,2,25,4
"COG4225",54,25,45,36,703,131,43,156,40,324
"COG4226",3,0,0,2,24,4,1,22,8,8
"COG4227",537,166,173,332,621,89,92,67,684,4121
"COG4228",4,0,4,3,4,0,0,2,2,25
"COG4229",36,100,4,30,45,25,158,17,45,63
"COG4230",939,1834,3177,1092,1717,1692,1331,908,1114,1416
"COG4231",1166,2050,585,1299,1820,1217,1751,4003,1061,1826
"COG4232",2309,2580,2156,1981,3538,3091,2464,2806,2143,2308
"COG4233",1044,1679,739,1206,935,1200,1455,343,1038,176
"COG4235",242,464,186,270,803,316,313,369,295,474
"COG4239",415,579,288,475,1038,354,387,489,345,131
"COG4240",2137,1686,1890,2006,597,1272,1711,413,1774,311
"COG4241",726,127,7,549,1,143,350,0,436,4
"COG4242",107,29,10,38,300,87,110,854,30,455
"COG4243",1682,337,11,1263,24,283,900,139,961,543
"COG4244",2679,50,6,20,32,264,79,98,84,57
"COG4245",22,6,1,4,13,7,6,94,12,73
"COG4246",53,29,0,67,93,36,74,36,104,21
"COG4247",316,350,215,283,541,486,409,118,413,512
"COG4248",15,15,11,5,276,12,7,128,19,142
"COG4249",340,464,301,365,583,468,416,3499,489,1349
"COG4251",108,8,26,126,967,269,37,404,120,1681
"COG4252",1237,2293,1955,1761,1308,1886,1478,3708,3398,5424
"COG4253",4,0,3,20,22,4,0,4,2,10
"COG4254",102,134,33,207,139,109,98,382,162,84
"COG4255",2,8,100,4,30,5,2,0,2,8
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4257",14,92,241,25,479,32,75,558,18,96
"COG4258",10,3,0,10,253,4,2,166,81,91
"COG4259",3,0,1,1,15,14,0,6,1,41
"COG4260",231,22,12,55,113,48,18,59,40,44
"COG4261",0,0,0,6,138,3,0,71,33,36
"COG4262",27,21,187,9,417,18,8,390,20,128
"COG4263",23,15,69,25,125,20,29,215,22,117
"COG4264",19,2,1,18,242,15,4,47,116,209
"COG4266",339,1150,1123,614,421,1013,919,626,490,236
"COG4267",1,0,3,6,66,0,0,0,39,14
"COG4268",155,31,26,65,207,35,48,168,120,130
"COG4269",49,91,10,77,270,56,130,140,115,211
"COG4270",247,195,224,179,211,477,243,96,211,81
"COG4271",0,1,3,1,19,0,0,24,48,41
"COG4273",0,0,0,2,1,1,0,0,0,3
"COG4274",194,527,369,468,178,411,438,244,408,166
"COG4275",19,3,10,8,111,11,1,17,40,117
"COG4276",502,232,132,231,1051,811,389,370,275,190
"COG4277",16,4,3,15,135,21,4,75,12,205
"COG4278",31,7,1,8,50,41,3,52,37,112
"COG4279",36,224,3,24,5,26,313,9,7,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",27,20,73,31,103,32,36,61,47,22
"COG4282",0,6,0,4,19,2,0,2,3,12
"COG4283",1,0,1,1,16,0,0,0,0,0
"COG4284",68,52,15,25,233,64,38,474,36,30
"COG4285",0,4,0,0,25,0,0,1,1,64
"COG4286",2,1,24,1,420,8,5,5,6,300
"COG4287",89,123,196,77,274,321,81,917,97,636
"COG4288",1,19,14,2,2,18,9,5,0,0
"COG4289",2,0,5,0,58,0,0,76,3,59
"COG4290",0,0,0,0,2,0,0,0,0,3
"COG4291",1,1,0,11,2,0,3,1,0,1
"COG4292",16,0,4,1,106,0,4,15,1,56
"COG4293",14,11,13,8,160,10,24,104,5,24
"COG4294",356,1021,1628,911,299,595,186,6,1758,952
"COG4295",2,3,1,0,5,0,0,6,0,0
"COG4297",6,0,0,1,57,0,0,4,3,6
"COG4298",3,0,1,0,9,0,0,0,8,4
"COG4299",253,298,268,155,442,572,231,905,245,784
"COG4300",0,0,0,0,0,1,0,0,2,0
"COG4301",209,125,126,339,451,89,193,316,334,314
"COG4302",14,0,4,11,190,21,1,34,56,153
"COG4303",33,0,9,35,298,37,2,35,91,210
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,11,0,0,0
"COG4307",20,14,4,54,194,7,31,3,70,66
"COG4308",10,12,29,24,43,40,35,96,19,17
"COG4310",258,453,424,398,356,271,347,721,411,575
"COG4311",233,814,745,685,260,443,442,213,410,82
"COG4312",2,2,1,4,28,1,0,39,0,16
"COG4313",7,1,2,5,27,12,1,11,12,16
"COG4314",3,1,1,6,27,0,0,0,1,11
"COG4315",19,8,0,4,48,11,4,1,13,36
"COG4317",0,0,0,0,8,0,0,0,0,0
"COG4318",16,106,3,9,1,10,185,0,8,6
"COG4319",36,9,9,8,90,66,8,49,21,142
"COG4320",22,3,6,22,88,98,16,52,12,293
"COG4321",37,84,26,77,82,34,52,16,41,38
"COG4322",4,2,14,13,7,0,3,21,7,13
"COG4323",130,76,127,117,166,171,114,66,158,280
"COG4324",64,68,12,43,349,46,91,215,84,110
"COG4325",62,0,12,42,395,100,11,89,116,401
"COG4326",0,0,0,0,309,0,0,11,3,77
"COG4327",242,545,610,543,315,453,503,58,498,147
"COG4328",10,4,1,6,8,8,14,10,13,18
"COG4329",0,0,0,0,5,0,0,0,0,0
"COG4330",0,0,1,2,10,0,0,0,3,13
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1138,288,140,597,69,312,451,72,565,289
"COG4334",1,0,1,0,3,2,0,0,2,9
"COG4335",13,1,9,4,17,2,2,2,5,53
"COG4336",73,241,628,112,419,156,141,204,120,54
"COG4337",458,615,1224,366,149,552,476,48,310,182
"COG4338",69,14,33,27,8,29,19,5,41,13
"COG4339",3,20,2,4,169,13,8,55,14,431
"COG4340",8,15,58,18,140,5,3,10,60,91
"COG4341",537,1597,1205,1262,671,1393,1445,684,1104,137
"COG4347",0,0,0,0,0,0,0,6,0,0
"COG4352",0,0,0,0,0,5,10,7,2,6
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",60,358,8,61,100,43,642,95,27,25
"COG4357",1,0,0,0,3,0,0,0,0,6
"COG4359",0,1,0,0,94,3,13,72,3,23
"COG4360",1470,183,5,803,6,152,536,17,637,2
"COG4362",83,21,15,9,19,34,24,0,14,1
"COG4365",522,284,428,230,238,763,323,40,264,109
"COG4370",4624,481,25,2447,2,479,1467,1,1974,6
"COG4371",75,153,1,21,1,96,281,1,16,0
"COG4372",1868,289,2,640,12,222,633,1,538,3
"COG4373",20,0,1,2,118,28,1,1,44,231
"COG4374",1,0,4,0,0,1,0,1,0,1
"COG4377",1,1,3,2,13,0,0,0,0,5
"COG4379",0,0,4,0,2,0,0,1,0,17
"COG4380",13,1,10,3,37,40,3,21,7,69
"COG4381",0,0,4,1,1,0,0,0,1,9
"COG4382",1,0,0,2,33,8,0,0,13,44
"COG4383",19,1,17,11,93,33,0,6,66,287
"COG4384",0,0,1,1,2,0,0,0,0,3
"COG4385",0,0,0,1,26,0,0,0,7,3
"COG4386",0,0,5,5,3,0,1,4,3,320
"COG4387",1,0,1,2,19,10,0,0,10,17
"COG4388",9,0,2,7,51,13,0,5,5,122
"COG4389",2,2,8,11,8,0,1,0,1,28
"COG4390",0,7,56,1,11,2,0,0,0,1
"COG4391",19,24,38,11,32,27,29,48,15,7
"COG4392",8,8,2,2,36,5,2,6,10,4
"COG4393",4,0,0,4,4,0,0,25,0,24
"COG4394",8,19,1,9,7,1,0,0,1,25
"COG4395",261,893,887,781,418,992,1163,445,1068,427
"COG4396",0,0,0,0,2,0,0,4,0,1
"COG4397",3,0,1,4,40,11,0,3,5,98
"COG4398",634,298,16,95,623,113,548,576,90,76
"COG4399",64,14,8,30,321,79,18,72,34,315
"COG4401",721,122,434,317,151,176,264,31,239,8
"COG4402",9,2,0,0,19,2,5,12,0,9
"COG4403",76,12,25,42,52,12,30,26,21,11
"COG4405",3,3,22,1,104,5,29,28,6,34
"COG4409",228,133,120,114,783,264,143,45,146,23
"COG4412",1294,448,67,475,1480,2025,795,4498,803,2822
"COG4413",1,0,0,5,9,1,0,48,7,10
"COG4420",9,2,1,11,14,4,18,39,31,453
"COG4421",234,831,628,669,272,436,410,575,799,698
"COG4422",20,8,1,6,257,6,0,86,15,160
"COG4423",0,0,0,0,1,0,0,2,0,0
"COG4424",1,0,0,2,8,42,2,10,4,16
"COG4425",11,0,0,12,3,1,13,1,20,1
"COG4427",8,7,12,11,45,8,2,20,10,22
"COG4430",18,3,6,51,70,14,6,24,30,173
"COG4445",1453,232,81,781,475,362,497,70,660,331
"COG4446",2721,81,11,678,112,191,329,41,560,35
"COG4447",2291,225,141,1053,755,307,390,177,620,423
"COG4448",2686,920,997,1215,674,1401,1346,958,1013,384
"COG4449",0,0,0,2,0,0,0,0,1,4
"COG4451",904,85,49,522,5,132,214,14,326,5
"COG4452",39,27,3,11,76,9,4,57,16,55
"COG4453",1,1,1,2,26,3,0,8,2,29
"COG4454",208,175,44,294,234,295,174,36,400,131
"COG4455",1,1,0,0,25,1,0,6,0,6
"COG4456",1,4,0,1,7,2,9,12,4,10
"COG4457",15,12,0,9,4,7,2,44,5,41
"COG4458",11,19,1,3,2,7,3,18,2,17
"COG4459",0,0,0,0,14,0,0,1,0,1
"COG4460",0,0,0,0,0,0,0,5,0,0
"COG4461",3,0,6,0,25,5,0,1,0,3
"COG4464",182,30,41,34,300,168,66,229,97,182
"COG4468",0,0,0,0,2,0,0,19,0,0
"COG4469",0,0,1,0,1,0,0,0,0,8
"COG4474",0,0,0,1,3,6,1,0,1,233
"COG4481",0,0,0,0,18,0,0,7,0,3
"COG4485",0,0,0,0,21,0,0,5,0,6
"COG4487",3131,489,168,1399,96,480,1107,309,1163,105
"COG4496",12,54,83,20,22,20,47,42,30,10
"COG4502",5,1,603,1,16,30,1,0,4,10
"COG4517",110,134,126,114,216,210,148,96,139,133
"COG4519",5,0,0,3,71,2,0,0,5,3
"COG4520",78,103,18,63,171,67,61,235,84,694
"COG4521",343,1358,1793,1237,265,1158,1179,622,1196,363
"COG4525",255,985,1293,867,233,874,868,557,786,387
"COG4529",58,86,13,76,92,51,138,4,58,71
"COG4530",38,64,33,49,32,23,37,1,24,8
"COG4531",493,1817,1424,1485,610,1121,1424,190,1542,121
"COG4533",1,0,0,1,424,0,0,1,0,5
"COG4535",359,714,731,496,610,620,585,338,617,338
"COG4536",918,1838,1329,1428,1164,1415,1528,623,1246,595
"COG4538",0,0,0,0,26,0,0,7,1,19
"COG4539",24,19,37,20,98,80,24,21,62,157
"COG4540",0,23,0,0,23,2,0,0,8,7
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",1,0,0,1,68,0,0,17,0,1
"COG4544",45,48,12,70,126,20,41,49,54,24
"COG4547",1639,4578,4293,3964,1291,3205,3995,1249,3624,1087
"COG4548",97,79,280,87,1140,129,117,670,146,1233
"COG4549",2,1,3,0,6,2,0,1,6,1
"COG4551",0,2,2,4,149,4,1,23,17,239
"COG4552",24,21,1,11,347,15,19,145,13,53
"COG4553",43,310,19,219,248,69,166,30,133,116
"COG4555",396,399,147,385,430,432,410,558,425,520
"COG4558",834,184,6,69,290,803,12,13,313,108
"COG4559",721,160,15,58,262,623,8,16,272,66
"COG4564",29,2,18,13,264,30,2,46,46,282
"COG4565",3,26,0,9,76,5,42,44,52,13
"COG4566",35,10,9,56,161,19,6,84,38,75
"COG4567",345,1110,1047,1020,379,786,991,323,860,296
"COG4568",0,0,0,0,39,4,2,13,3,59
"COG4569",64,113,231,95,308,90,97,9,76,78
"COG4570",14,64,24,37,31,48,19,26,101,982
"COG4572",0,0,0,0,2,0,0,1,0,17
"COG4573",7,9,49,7,41,14,11,29,28,43
"COG4574",18,2,1,2,39,3,0,0,1,1
"COG4575",1,0,2,5,2,1,0,0,16,6
"COG4576",14,5,2,0,37,8,2,38,8,7
"COG4577",1211,184,3,350,141,183,422,58,371,14
"COG4579",59,141,193,107,631,225,102,522,229,608
"COG4580",5,0,1,8,354,4,1,3,47,27
"COG4581",6119,1391,4265,3672,550,1431,2428,624,3360,117
"COG4582",29,83,149,47,265,106,82,106,33,204
"COG4583",279,943,1140,782,337,762,836,350,701,123
"COG4584",477,62,65,248,4961,841,28,6807,603,3785
"COG4585",180,72,189,108,1245,199,59,1492,255,1877
"COG4586",2251,210,65,727,159,306,514,279,619,200
"COG4587",1569,99,14,511,122,197,394,205,470,108
"COG4588",0,0,0,5,30,0,0,1,2,10
"COG4589",23,49,29,37,64,52,41,15,72,37
"COG4590",99,6,15,64,763,146,82,149,226,607
"COG4591",2873,4275,4614,3273,3715,4405,3770,6764,3536,4279
"COG4592",0,0,0,0,38,0,0,0,20,1
"COG4594",0,0,0,1,43,0,0,7,0,0
"COG4597",2624,2825,3506,2592,1183,2648,2765,1404,2296,964
"COG4598",54,206,52,144,242,126,112,170,123,61
"COG4603",840,2597,2185,2340,1067,2134,2311,1633,1662,297
"COG4604",0,0,0,1,63,0,1,0,2,10
"COG4605",0,0,0,0,94,1,0,2,0,2
"COG4606",1,0,0,0,110,4,0,0,0,1
"COG4607",2,0,0,5,145,4,0,2,32,14
"COG4608",500,1431,1301,999,3558,984,1837,3273,957,676
"COG4615",11,1,23,10,85,33,4,47,66,49
"COG4618",45,33,52,87,385,21,24,63,51,64
"COG4619",10,29,21,17,24,10,57,67,21,4
"COG4623",190,306,490,246,919,488,279,165,314,567
"COG4624",29,1,1,2,9,21,9,30,4,16
"COG4625",305,186,248,259,242,151,274,184,221,99
"COG4626",47,25,73,38,188,39,32,33,251,1132
"COG4627",122,140,211,155,51,78,105,124,135,693
"COG4628",2,2,23,1,141,5,3,26,27,90
"COG4630",584,2171,544,1249,1081,1583,1744,1806,970,1057
"COG4631",928,3201,876,1814,1702,2715,2616,1716,1522,1018
"COG4632",43,41,33,16,94,54,35,158,45,160
"COG4633",8,1,3,9,114,45,4,99,11,473
"COG4634",0,3,0,3,26,3,12,14,10,4
"COG4635",1714,298,187,234,126,909,225,4,391,3
"COG4636",3,2,1,1,19,2,2,8,3,15
"COG4637",13,4,3,18,125,18,3,35,9,86
"COG4638",4697,7083,6306,5498,8119,6900,7158,4088,5442,850
"COG4639",225,82,2,89,844,21,165,16,84,146
"COG4641",127,49,99,80,201,43,64,336,85,1455
"COG4642",955,1865,1636,867,1763,1278,2108,4801,1310,2686
"COG4643",150,340,189,481,393,188,175,263,523,500
"COG4644",612,45,58,537,3509,1825,68,925,536,4174
"COG4645",6,0,1,9,32,4,1,4,6,67
"COG4646",70,3,56,65,409,42,33,135,46,683
"COG4647",1,0,4,0,10,1,0,106,2,34
"COG4648",1,1,0,3,67,0,0,18,31,12
"COG4649",65,130,51,108,91,56,123,50,106,8
"COG4650",1,0,1,5,21,0,0,40,3,42
"COG4651",106,156,22,227,608,163,157,122,209,526
"COG4653",60,47,65,111,217,47,31,46,300,909
"COG4654",10,53,17,14,146,18,22,0,38,41
"COG4655",3,0,0,12,23,3,0,0,0,3
"COG4656",64,84,27,87,685,192,30,310,175,655
"COG4657",19,24,6,30,210,67,13,112,66,210
"COG4658",46,71,17,66,400,74,21,218,74,217
"COG4659",25,42,18,34,222,66,16,129,73,225
"COG4660",29,42,20,41,274,64,16,106,85,238
"COG4662",241,549,225,435,369,413,421,344,300,65
"COG4663",2178,7546,6864,5274,2767,5202,6276,3559,4912,2032
"COG4664",2917,9396,8668,6632,3302,6903,7904,4800,6286,2487
"COG4665",989,3000,3018,2212,1105,2278,2646,1777,2126,973
"COG4666",1182,4727,4036,2679,2934,2697,3366,2543,2864,1338
"COG4667",76,95,67,78,359,292,133,180,168,516
"COG4668",21,86,386,163,242,128,132,5,168,28
"COG4669",6,1,4,5,16,0,2,1,0,13
"COG4670",28,114,5,107,119,38,75,159,71,101
"COG4671",57,23,53,88,209,17,31,144,135,40
"COG4672",258,304,176,504,64,211,73,14,1795,832
"COG4674",556,254,43,811,392,206,476,373,703,159
"COG4675",243,264,179,230,252,89,97,9,329,245
"COG4676",41,2,0,3,26,4,12,106,1,20
"COG4677",11,7,9,21,578,544,17,267,67,762
"COG4678",59,266,28,22,6,30,307,4,41,20
"COG4679",1,1,1,3,28,6,0,28,2,54
"COG4680",5,0,1,2,37,4,0,108,1,83
"COG4681",18,3,17,17,269,92,3,40,46,231
"COG4682",7,1,2,2,98,9,5,21,1,95
"COG4683",3,0,0,2,9,0,0,13,0,7
"COG4688",43,0,2,17,179,283,0,49,78,250
"COG4689",4,8,4,23,52,2,28,16,9,8
"COG4690",17,19,0,13,151,10,15,108,14,73
"COG4691",2,0,0,4,7,0,1,2,1,4
"COG4692",45,81,24,12,268,172,154,111,64,80
"COG4693",0,0,0,0,4,0,0,0,0,1
"COG4694",11,0,1,18,85,2,1,24,2,51
"COG4695",136,202,358,306,250,226,137,116,1089,4259
"COG4696",9,10,38,9,7,23,5,6,32,185
"COG4700",1,0,4,1,55,0,1,117,0,1
"COG4701",0,1,1,0,41,0,0,11,5,36
"COG4702",4,0,0,2,3,0,0,0,1,0
"COG4704",115,270,231,129,119,120,223,90,56,44
"COG4705",1,0,0,1,21,1,3,5,5,25
"COG4706",1,0,1,0,42,1,0,10,28,13
"COG4710",0,0,0,0,0,0,0,0,1,1
"COG4711",0,0,0,0,0,0,0,68,0,26
"COG4712",12,13,3,8,35,7,0,23,55,805
"COG4713",1,2,1,10,2,0,4,2,1,0
"COG4714",11,18,21,13,15,12,10,19,11,12
"COG4715",1,0,0,0,22,2,0,5,1,10
"COG4716",0,0,0,9,13,5,1,0,0,15
"COG4717",20,1,2,5,135,2,10,193,1,71
"COG4718",21,45,14,47,6,40,5,1,194,132
"COG4719",0,0,0,0,12,0,0,0,1,13
"COG4720",0,0,0,0,60,0,0,0,0,1
"COG4721",0,0,0,0,1,2,0,0,0,1
"COG4723",186,108,45,314,21,96,24,5,961,263
"COG4724",1,0,1,0,1,0,0,4,9,6
"COG4725",181,339,144,237,66,286,93,85,736,3325
"COG4726",1,0,0,2,0,0,0,0,0,8
"COG4727",0,0,0,0,11,0,0,0,0,0
"COG4728",14,9,11,16,87,24,8,33,27,121
"COG4729",1,0,0,2,3,0,0,0,0,7
"COG4731",160,69,39,132,100,141,143,33,113,76
"COG4733",1252,1295,752,1993,307,592,156,61,5276,2432
"COG4734",23,19,19,2,29,41,1,4,19,127
"COG4735",2,0,1,0,26,8,0,0,3,32
"COG4736",7,0,0,0,40,6,0,8,9,30
"COG4737",4,0,2,5,29,3,1,6,0,33
"COG4738",9,2,0,10,1,30,8,3,4,2
"COG4741",21,69,56,43,101,61,23,71,83,330
"COG4742",0,0,0,0,0,0,0,67,0,14
"COG4743",2,0,0,0,8,2,6,23,1,6
"COG4744",1,0,0,1,2,0,0,1,5,15
"COG4745",6,14,1,9,448,26,61,106,51,25
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",26,12,1,12,69,21,5,87,14,7
"COG4748",138,5,8,44,46,36,26,7,57,19
"COG4750",27,10,4,1,13,5,0,246,5,104
"COG4752",11,3,2,14,63,1,31,100,13,10
"COG4753",116,33,63,40,647,297,48,374,95,847
"COG4754",0,0,0,2,7,0,0,0,0,3
"COG4757",23,5,5,35,285,60,7,74,40,298
"COG4759",7,12,0,16,133,21,52,84,24,18
"COG4760",735,677,471,513,721,1223,820,840,566,401
"COG4762",3,0,0,0,25,0,1,0,1,0
"COG4763",3,0,1,2,13,4,0,1,5,3
"COG4764",354,939,914,767,500,1113,1240,559,1162,533
"COG4765",180,488,632,511,178,320,419,312,456,245
"COG4766",7,2,124,0,81,99,3,224,3,38
"COG4767",1,1,1,5,2,0,0,0,3,2
"COG4769",0,15,2,2,0,0,1,48,0,2
"COG4770",1992,3571,1591,3184,3345,2389,2357,1479,1775,695
"COG4771",3402,1690,2171,1308,4432,4163,1657,7314,2216,6708
"COG4772",1878,1386,2318,1072,2413,2865,949,1153,1498,2093
"COG4773",49,12,14,103,768,232,11,219,268,853
"COG4774",707,1357,137,859,808,1220,1278,208,839,874
"COG4775",8086,6359,6592,6378,4705,6631,6604,8646,6231,5696
"COG4776",2,1,2,5,553,5,1,2,84,77
"COG4778",6,3,2,12,22,2,7,0,11,19
"COG4779",5,0,0,3,38,2,0,0,28,6
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4782",14,37,4,12,66,7,4,8,5,70
"COG4783",806,1715,1328,1114,1483,1207,1356,818,1116,698
