"","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG3837",10,125,39,7,13,46,33,19,35,37
"COG3838",2,33,8,2,6,50,2,0,20,14
"COG3839",5611,2548,9049,5122,7146,4142,6086,7318,5130,6536
"COG3840",168,115,335,138,68,57,49,57,94,81
"COG3842",7237,4443,6986,6863,7848,6243,6674,5254,6352,7362
"COG3843",2,183,39,20,27,218,41,4,181,61
"COG3844",911,715,1519,919,331,1388,353,411,752,404
"COG3845",3417,1417,3136,3772,3234,3137,2678,1519,2751,3413
"COG3846",1,119,21,10,8,79,10,1,89,42
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",17,3,0,39,1,1,1,6,36,5
"COG3850",14,451,16,46,33,83,11,14,17,26
"COG3851",9,85,71,18,1,1,2,3,3,12
"COG3852",976,909,1470,812,764,665,905,936,771,746
"COG3853",1,375,2,0,8,75,8,3,20,17
"COG3854",179,451,980,235,92,251,33,66,131,65
"COG3855",1,1,0,5,0,1,0,0,0,0
"COG3857",4,31,0,2,11,31,42,5,16,10
"COG3858",123,207,39,225,113,414,94,212,150,74
"COG3859",2,15,0,1,0,20,0,0,0,0
"COG3860",0,2,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",971,377,182,1193,471,125,350,654,309,834
"COG3865",2,42,2,9,3,17,3,2,32,7
"COG3866",8,68,6,28,1,2,2,0,24,6
"COG3867",182,93,218,127,58,103,89,78,168,44
"COG3868",1,183,2,3,2,29,9,6,43,20
"COG3869",62,251,9,64,13,78,24,66,103,29
"COG3870",0,17,0,0,0,2,0,0,0,0
"COG3871",0,93,9,15,4,83,2,13,33,16
"COG3872",210,427,2,432,363,583,198,201,241,276
"COG3874",0,3,0,0,0,7,0,0,0,0
"COG3875",41,839,12,79,27,1246,35,31,113,31
"COG3876",929,1135,954,798,435,1248,487,857,982,316
"COG3877",0,3,0,0,0,8,0,0,0,1
"COG3878",0,149,0,1,1,2,1,0,2,0
"COG3879",1,0,0,0,0,4,0,0,4,1
"COG3880",35,122,0,30,9,54,27,37,32,13
"COG3882",257,416,261,206,310,1459,251,259,172,136
"COG3883",1,12,0,114,4,19,0,1,3,10
"COG3884",0,7,24,5,1,2,1,21,28,8
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",25,498,141,50,39,157,45,13,61,62
"COG3887",0,3,0,0,0,0,0,0,0,0
"COG3889",0,214,0,0,13,1912,0,0,37,0
"COG3890",1,0,2,0,0,0,1,0,0,1
"COG3892",367,91,263,511,430,400,364,274,391,566
"COG3893",646,432,1296,532,170,130,197,174,330,249
"COG3894",539,958,1495,698,186,1388,393,299,399,411
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",13,21,8,9,8,9,25,24,7,8
"COG3897",17,91,33,28,7,7,12,37,53,45
"COG3898",564,339,647,442,212,168,493,253,430,582
"COG3899",5,414,72,133,31,515,50,58,309,14
"COG3900",0,6,0,0,1,4,0,0,0,0
"COG3901",50,677,58,97,44,328,105,46,103,111
"COG3903",18,92,0,13,0,49,10,0,24,0
"COG3904",2,5,123,5,1,19,12,3,2,8
"COG3905",0,4,0,0,2,3,0,0,14,0
"COG3907",9,80,3,9,7,316,14,31,10,21
"COG3908",236,83,181,250,463,119,279,442,217,250
"COG3909",468,73,235,379,639,15,426,806,205,466
"COG3910",0,94,0,2,4,1,2,0,2,7
"COG3911",205,154,339,163,62,105,86,307,162,86
"COG3913",2,23,24,7,2,1,3,5,2,2
"COG3914",1622,1014,1132,1837,2303,1608,1974,1034,2089,1854
"COG3915",0,59,3,1,2,9,5,0,2,4
"COG3916",3,22,17,6,3,26,3,5,23,6
"COG3917",2206,1208,2470,1980,2982,1164,2548,3511,2179,2111
"COG3918",0,0,0,0,0,1,1,0,3,0
"COG3919",56,163,19,71,24,49,34,43,33,18
"COG3920",33,558,158,174,61,817,77,38,1036,143
"COG3921",6,65,17,17,6,72,17,4,54,24
"COG3923",0,34,0,0,0,0,0,0,0,0
"COG3926",321,168,91,363,232,61,147,178,106,355
"COG3930",117,207,7,73,52,106,44,10,104,53
"COG3931",84,78,171,98,94,198,133,83,193,144
"COG3932",4,175,8,15,3,35,24,27,46,32
"COG3934",34,136,107,41,3,129,3,0,58,0
"COG3935",17,39,1,16,9,13,3,6,5,16
"COG3936",0,3,0,0,0,2,2,0,0,0
"COG3937",23,1,0,22,0,2,3,4,6,4
"COG3938",530,761,966,568,254,664,233,103,372,251
"COG3940",7,476,606,17,3,64,2,0,66,11
"COG3941",56,82,2,231,14,6,61,176,11,86
"COG3942",0,23,1,0,5,45,1,2,6,11
"COG3943",2,172,12,9,3,70,5,3,100,26
"COG3944",8,60,0,0,1,73,2,1,13,2
"COG3945",0,145,0,1,3,589,7,0,26,4
"COG3946",0,0,0,0,3,3,0,0,0,2
"COG3947",0,1,9,0,0,1,17,0,17,0
"COG3948",0,36,0,1,0,21,0,0,3,1
"COG3949",70,88,75,83,22,292,14,8,61,9
"COG3950",1,211,5,22,4,37,3,8,78,10
"COG3951",75,244,88,69,50,76,65,71,85,88
"COG3952",73,105,102,48,53,62,66,65,39,66
"COG3953",0,0,0,0,0,3,1,0,4,0
"COG3954",395,418,91,415,353,142,1137,90,592,1268
"COG3955",3,1,0,2,2,0,11,6,2,1
"COG3956",277,382,14,171,275,427,662,85,366,585
"COG3957",121,348,45,74,12,219,18,30,162,61
"COG3958",1172,885,1407,996,936,1955,879,1331,1200,783
"COG3959",724,658,918,675,566,1831,765,1044,1094,756
"COG3960",0,133,0,0,3,2,0,0,0,5
"COG3961",4,178,0,9,3,10,0,0,14,18
"COG3962",1947,452,1961,1726,2777,1190,2549,2750,1780,2588
"COG3963",60,175,21,66,1,103,21,47,32,29
"COG3964",186,1040,255,196,20,587,99,141,145,59
"COG3965",19,172,8,14,2,62,2,2,33,7
"COG3967",5,105,4,24,1,62,4,0,19,9
"COG3968",241,154,977,157,14,82,104,424,160,36
"COG3969",44,13,6,82,15,4,5,7,4,18
"COG3970",137,495,64,90,93,228,227,173,160,213
"COG3971",1284,1781,1768,1104,1285,895,1355,1643,1080,1257
"COG3972",0,187,0,0,2,12,0,0,5,9
"COG3973",3,233,2,180,63,920,50,25,64,60
"COG3975",528,603,961,494,134,381,174,363,585,319
"COG3976",1,6,0,0,0,7,0,0,1,0
"COG3977",70,315,452,55,25,135,72,33,55,45
"COG3978",0,32,1,0,0,0,0,0,0,0
"COG3979",907,3139,607,1119,640,1249,822,348,1588,576
"COG3980",170,765,294,163,193,594,183,179,247,151
"COG3981",1,117,2,11,0,10,10,0,7,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,11,0,0,0,2,0,0,0,0
"COG4021",0,151,0,4,4,1,0,0,1,4
"COG4032",452,852,455,367,417,1021,422,341,361,440
"COG4034",14,20,0,16,1,0,9,2,0,8
"COG4043",1,3,0,5,4,7,7,10,0,2
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,99,0,0,3,1176,0,0,16,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",237,642,70,348,257,267,162,669,359,297
"COG4083",55,56,156,71,14,28,42,0,141,75
"COG4085",11,25,0,6,7,28,4,1,0,6
"COG4087",0,3,0,0,0,0,0,0,4,1
"COG4088",1,0,16,3,1,0,1,4,0,0
"COG4091",851,518,460,817,952,644,835,1486,843,1152
"COG4092",0,7,0,0,0,0,0,0,0,0
"COG4093",0,5,3,1,0,5,0,2,11,7
"COG4094",264,110,8,341,190,154,577,89,357,586
"COG4095",119,19,66,129,74,67,28,92,138,34
"COG4096",373,1127,368,476,367,510,462,324,695,452
"COG4097",20,129,11,12,9,77,5,2,69,12
"COG4099",481,1090,397,418,216,667,296,357,484,143
"COG4100",361,2,0,517,449,17,1663,95,458,1708
"COG4101",56,322,167,57,34,207,78,64,65,63
"COG4102",1384,3456,1867,1250,1262,2778,1175,1603,1085,949
"COG4103",460,401,427,344,334,254,405,439,333,327
"COG4104",21,59,34,38,15,2,24,22,25,41
"COG4105",2525,1467,2447,2225,2953,1645,2170,2981,2138,1985
"COG4106",14,142,7,20,7,109,17,12,18,27
"COG4107",2,28,2,7,0,12,18,979,10,20
"COG4108",1284,1137,2090,1252,788,591,2485,857,1446,2363
"COG4110",0,44,2,0,3,4,1,0,0,11
"COG4111",7,52,6,2,1,10,12,10,45,6
"COG4112",18,62,0,11,1,22,1,2,10,2
"COG4113",1,6,0,0,1,2,0,0,3,2
"COG4114",0,12,0,1,2,19,0,0,2,8
"COG4115",10,42,13,11,1,26,1,14,26,3
"COG4117",2,26,2,6,2,82,2,2,31,5
"COG4118",0,6,0,2,0,1,2,2,1,0
"COG4119",12,14,0,17,0,19,0,7,15,7
"COG4120",0,56,2,1,2,4,6,2,13,6
"COG4121",1069,829,1422,1015,643,346,1186,665,1179,1271
"COG4122",1523,831,1198,1342,1820,1760,1291,1521,1276,1248
"COG4123",305,471,734,277,131,162,203,246,273,250
"COG4124",29,58,16,12,6,68,5,33,54,7
"COG4125",0,42,4,1,2,3,0,1,4,3
"COG4126",218,408,228,146,137,608,305,180,155,340
"COG4127",38,62,4,47,19,37,7,7,52,27
"COG4128",1,77,0,0,0,0,0,4,0,4
"COG4130",84,32,134,26,7,27,6,1,41,17
"COG4132",0,66,0,0,0,2,0,0,1,0
"COG4133",763,551,919,598,743,418,703,759,653,614
"COG4134",166,237,327,99,111,113,263,275,131,252
"COG4135",173,160,275,103,128,108,271,183,140,333
"COG4136",58,70,80,27,28,42,50,36,35,69
"COG4137",123,395,471,139,123,170,92,93,114,78
"COG4138",0,155,6,7,1,27,1,0,17,5
"COG4139",0,76,0,2,0,0,0,0,0,0
"COG4143",593,453,768,480,409,689,431,249,633,426
"COG4145",151,881,351,307,142,447,201,204,155,125
"COG4146",2580,2218,2891,1968,1625,1994,1740,3404,2226,1099
"COG4147",4513,2122,3999,3806,5328,1254,4357,5574,3487,3524
"COG4148",165,934,614,211,95,426,232,127,210,207
"COG4149",154,609,361,223,112,417,152,109,159,206
"COG4150",0,75,7,1,5,17,0,0,36,13
"COG4152",340,255,556,241,173,239,175,252,318,123
"COG4154",289,90,267,229,392,233,320,400,208,330
"COG4158",41,16,58,43,16,22,18,17,58,28
"COG4160",822,464,841,749,1217,738,703,870,623,818
"COG4161",0,72,1,0,0,0,0,0,0,0
"COG4166",2650,3854,2857,2217,1605,2753,2210,1754,2346,1843
"COG4167",0,133,5,11,1,28,1,0,25,6
"COG4168",0,73,0,1,0,0,0,0,0,0
"COG4170",0,207,10,15,0,37,0,0,38,5
"COG4171",2,205,12,11,2,25,2,1,30,8
"COG4172",2135,1246,2074,1614,1406,1178,1615,1654,1743,1390
"COG4174",639,1172,497,611,365,899,545,406,665,586
"COG4175",3397,1606,4229,3399,4636,3337,2360,3131,2341,2713
"COG4176",5259,2268,5997,5361,7521,5214,4018,5564,3974,4610
"COG4177",3744,2944,2996,4047,4786,7071,6388,5582,5450,6882
"COG4178",678,99,128,990,557,35,1872,196,927,1978
"COG4181",806,680,1254,635,888,685,803,1456,715,760
"COG4185",7,62,0,4,0,26,1,0,14,3
"COG4186",55,46,61,36,5,53,4,6,45,21
"COG4187",0,19,0,0,0,1,0,0,0,0
"COG4188",1061,559,332,1282,721,744,1613,451,1108,1736
"COG4189",0,0,0,0,0,0,0,0,8,0
"COG4190",0,3,0,0,0,8,1,0,6,2
"COG4191",142,837,1005,135,58,208,116,52,326,118
"COG4193",17,0,1,22,4,0,3,9,4,11
"COG4195",5,24,0,32,22,90,11,1,17,14
"COG4196",8,317,19,42,16,126,19,60,146,65
"COG4198",830,1179,741,938,882,1573,527,470,803,520
"COG4199",0,1,0,6,0,0,0,0,0,0
"COG4200",0,1,0,0,0,3,0,0,0,1
"COG4206",2775,2822,5125,3052,1624,2680,1533,2341,2495,1429
"COG4208",0,60,2,3,5,13,4,2,31,21
"COG4209",26,22,25,10,4,17,19,23,11,13
"COG4213",26,29,464,23,4,86,30,26,69,43
"COG4214",19,30,405,19,4,74,32,49,58,40
"COG4215",932,487,867,880,1352,839,855,1038,741,877
"COG4219",15,297,52,40,4,131,4,3,86,22
"COG4220",10,12,41,1,3,0,18,2,18,3
"COG4221",1083,1750,658,1114,601,1916,736,672,1333,821
"COG4222",16,682,121,39,8,113,51,51,71,34
"COG4223",137,79,339,106,19,19,24,4,114,48
"COG4225",93,715,35,86,28,302,18,257,78,34
"COG4226",0,21,1,3,0,6,0,0,16,4
"COG4227",105,571,54,142,91,166,156,73,162,297
"COG4228",0,2,0,0,1,1,0,4,0,4
"COG4229",49,57,3,70,1,29,6,9,45,24
"COG4230",1847,1635,3861,1614,1269,1000,1145,1566,1514,1076
"COG4231",1304,1978,805,1354,1461,1814,1360,1367,1330,1400
"COG4232",3392,3687,3135,2753,2303,2438,2562,3627,3153,1930
"COG4233",1547,863,1072,1119,1158,630,1373,1622,1393,1173
"COG4235",368,830,940,307,159,315,220,309,311,285
"COG4239",608,1083,485,503,318,823,528,323,597,503
"COG4240",1066,358,606,1009,1502,827,1838,1380,1436,1935
"COG4241",117,3,0,219,145,7,500,34,169,556
"COG4242",153,251,25,59,12,366,19,3,129,43
"COG4243",310,21,22,416,355,92,1242,89,405,1262
"COG4244",377,28,0,362,6,42,3,12,531,10
"COG4245",13,13,7,10,6,10,2,1,16,3
"COG4246",33,89,10,64,30,59,41,39,58,71
"COG4247",460,496,393,300,533,250,583,1088,485,325
"COG4248",21,274,15,10,12,8,9,0,37,7
"COG4249",352,621,530,330,538,803,399,517,524,387
"COG4251",35,982,258,144,18,931,39,20,178,97
"COG4252",2639,1271,952,3087,2067,1272,1878,2297,1563,1758
"COG4253",0,12,1,0,10,17,2,0,83,16
"COG4254",68,148,163,58,285,155,136,39,212,207
"COG4255",3,29,31,4,1,6,2,0,4,3
"COG4256",0,0,0,0,0,1,0,0,2,0
"COG4257",23,314,4,27,10,2854,26,19,97,26
"COG4258",3,264,7,3,0,158,7,3,11,8
"COG4259",0,22,20,3,1,5,0,11,13,3
"COG4260",105,131,73,59,54,42,25,11,88,57
"COG4261",0,140,0,2,0,90,2,0,0,4
"COG4262",29,413,29,57,37,142,9,15,36,8
"COG4263",7,118,4,96,2,15,3,0,26,23
"COG4264",13,258,25,29,14,43,6,1,12,17
"COG4266",1055,407,911,1047,732,992,380,256,815,621
"COG4267",1,44,2,3,5,4,3,1,3,7
"COG4268",41,206,79,67,30,112,54,11,91,58
"COG4269",33,269,106,54,44,279,46,93,31,65
"COG4270",338,205,250,371,226,205,252,206,344,169
"COG4271",0,36,1,2,10,24,2,0,11,5
"COG4273",0,9,1,0,0,0,1,0,2,1
"COG4274",417,197,228,349,542,361,457,477,448,426
"COG4275",0,87,47,11,13,59,1,0,3,20
"COG4276",307,1074,447,406,149,508,278,210,620,232
"COG4277",7,160,20,16,14,143,4,2,24,24
"COG4278",19,46,5,11,10,45,20,8,24,17
"COG4279",88,8,0,76,0,8,1,11,23,24
"COG4280",0,0,0,0,0,10,1,0,3,0
"COG4281",9,110,15,19,22,136,59,8,44,30
"COG4282",7,10,0,3,0,3,0,3,1,3
"COG4283",0,25,8,0,0,1,0,1,18,2
"COG4284",43,151,44,57,4,125,74,108,105,35
"COG4285",0,23,2,0,0,5,8,6,1,1
"COG4286",5,436,346,8,1,4,12,1,6,1
"COG4287",158,246,28,220,99,385,115,358,255,82
"COG4288",56,3,4,30,5,4,14,19,4,1
"COG4289",0,52,1,0,1,152,7,11,3,0
"COG4290",0,2,0,0,1,0,1,0,0,0
"COG4291",0,3,0,0,1,11,1,7,6,8
"COG4292",0,102,0,7,2,3,0,0,15,2
"COG4293",26,149,11,21,2,286,4,2,28,14
"COG4294",937,318,219,1188,765,10,270,667,362,905
"COG4295",0,4,0,1,0,29,1,24,1,0
"COG4297",1,51,0,1,0,9,2,0,1,0
"COG4298",2,12,0,1,0,1,0,0,3,1
"COG4299",544,429,389,465,298,395,274,401,426,168
"COG4300",0,2,1,0,0,40,0,0,10,0
"COG4301",141,493,52,167,324,1248,453,1264,260,327
"COG4302",1,178,6,2,6,39,2,4,33,25
"COG4303",1,251,4,13,7,66,4,9,57,35
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,1,1,0,1,0,0,1,0
"COG4307",2,189,9,8,24,64,78,880,54,40
"COG4308",37,41,33,55,22,21,10,7,53,23
"COG4310",284,406,446,269,736,572,386,466,348,374
"COG4311",761,321,919,672,1004,516,657,1054,623,661
"COG4312",1,21,0,3,0,16,2,0,22,1
"COG4313",8,28,0,6,4,22,3,5,76,11
"COG4314",1,10,0,1,0,1,0,1,4,2
"COG4315",27,57,38,22,1,8,7,3,9,5
"COG4317",0,14,0,0,0,2,0,0,0,0
"COG4318",50,2,0,71,0,3,2,4,8,20
"COG4319",17,112,5,29,18,39,4,7,55,7
"COG4320",8,99,20,22,2,76,6,9,81,16
"COG4321",48,81,163,31,38,26,56,32,44,54
"COG4322",4,5,0,9,2,0,10,1,3,11
"COG4323",161,155,296,140,175,66,121,214,181,105
"COG4324",26,363,17,74,23,476,46,36,121,56
"COG4325",7,417,16,20,7,219,11,8,91,50
"COG4326",0,303,1,1,0,2,0,0,0,0
"COG4327",563,284,504,521,779,139,643,659,493,508
"COG4328",38,10,0,22,1,2,3,1,25,5
"COG4329",0,6,2,2,0,0,0,0,0,0
"COG4330",0,11,0,1,0,6,0,0,1,2
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",230,39,235,209,149,138,626,281,398,591
"COG4334",0,10,0,0,0,17,0,0,17,1
"COG4335",5,17,7,0,0,4,0,0,58,4
"COG4336",139,399,246,135,123,250,79,104,115,111
"COG4337",464,111,352,323,234,60,413,430,532,414
"COG4338",17,13,26,14,43,5,35,40,75,28
"COG4339",6,198,2,27,20,49,4,10,38,14
"COG4340",8,151,22,17,7,8,18,7,14,17
"COG4341",1216,687,903,1294,1669,1637,1160,1898,1251,1258
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,10,3,0,0,0,0,3,0
"COG4353",0,0,0,1,2,0,0,0,0,0
"COG4354",165,108,15,185,5,36,8,24,32,50
"COG4357",0,2,0,0,0,0,0,0,0,1
"COG4359",0,105,0,3,2,85,0,4,5,0
"COG4360",235,12,1,259,244,9,695,45,292,853
"COG4362",75,23,32,42,5,2,24,114,40,17
"COG4365",772,253,1176,676,257,174,394,697,692,237
"COG4370",721,6,0,706,657,15,2172,130,1070,2391
"COG4371",56,3,8,183,2,1,1,14,36,22
"COG4372",262,11,0,340,221,6,682,65,384,689
"COG4373",1,108,20,15,3,33,17,2,58,8
"COG4374",0,0,0,0,2,10,0,0,0,1
"COG4377",0,19,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,3,0,1,1,1
"COG4380",3,38,37,5,0,6,0,17,33,6
"COG4381",0,2,0,0,0,1,0,0,0,2
"COG4382",0,34,8,9,0,5,0,1,15,5
"COG4383",0,105,52,36,5,28,13,2,76,6
"COG4384",0,2,0,0,0,1,1,0,0,3
"COG4385",0,29,2,0,0,24,0,0,0,0
"COG4386",0,1,1,0,3,5,0,3,0,2
"COG4387",0,14,5,2,0,8,1,1,3,0
"COG4388",2,51,18,12,1,12,1,1,3,6
"COG4389",0,9,2,0,3,2,0,0,0,13
"COG4390",1,6,20,6,1,0,0,1,0,0
"COG4391",21,31,92,19,15,20,26,16,32,16
"COG4392",9,41,50,5,5,4,11,12,6,6
"COG4393",0,2,0,0,0,10,0,0,18,4
"COG4394",2,6,1,1,0,0,0,12,1,7
"COG4395",1108,555,920,1033,1698,573,1145,1434,934,1171
"COG4396",0,2,0,0,0,0,0,0,0,0
"COG4397",0,60,18,25,1,10,0,2,4,4
"COG4398",170,605,15,168,14,812,52,33,213,95
"COG4399",6,270,24,44,12,94,27,26,103,27
"COG4401",193,141,0,277,239,81,325,70,239,320
"COG4402",17,44,26,5,0,14,5,0,18,1
"COG4403",10,58,0,22,10,22,7,9,37,34
"COG4405",4,100,27,3,5,29,7,26,7,3
"COG4409",490,767,185,351,87,347,141,215,292,130
"COG4412",588,1487,453,600,353,1508,552,74,1388,474
"COG4413",0,9,11,2,0,5,3,6,3,1
"COG4420",2,33,1,5,12,22,3,0,26,6
"COG4421",586,328,232,689,911,637,441,597,382,683
"COG4422",4,232,4,3,3,23,2,0,23,6
"COG4423",0,0,0,0,0,0,0,0,4,0
"COG4424",0,9,8,2,2,18,2,2,26,3
"COG4425",3,2,0,0,2,0,7,3,13,27
"COG4427",9,29,26,5,1,57,5,15,16,11
"COG4430",6,60,2,2,2,47,3,11,76,46
"COG4445",383,464,354,453,260,194,762,212,495,742
"COG4446",334,95,21,224,220,121,600,76,587,699
"COG4447",483,830,517,507,504,385,1225,219,657,1008
"COG4448",1036,696,698,1155,678,933,1199,271,1432,1190
"COG4449",0,1,0,0,1,0,0,0,0,3
"COG4451",213,9,313,187,181,114,524,26,277,593
"COG4452",21,87,7,40,6,46,8,10,139,8
"COG4453",0,29,3,1,0,6,0,1,6,5
"COG4454",185,242,148,110,501,52,267,753,387,299
"COG4455",1,25,82,0,0,1,0,0,0,0
"COG4456",1,8,0,0,1,2,1,4,15,3
"COG4457",19,4,50,11,0,2,5,1,6,4
"COG4458",6,3,43,4,0,0,0,0,4,2
"COG4459",0,20,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,29,26,0,1,2,0,3,4,1
"COG4464",122,302,184,125,37,138,80,22,155,40
"COG4468",0,6,0,0,0,0,0,0,0,0
"COG4469",0,3,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0
"COG4481",0,14,0,0,0,2,0,0,0,0
"COG4485",0,18,0,0,0,1,0,0,0,0
"COG4487",588,96,635,484,493,211,1243,268,848,1432
"COG4496",19,22,173,29,40,22,21,72,25,29
"COG4502",5,20,0,71,8,16,1,0,7,2
"COG4517",198,187,276,137,125,128,150,207,185,98
"COG4519",1,91,0,3,2,1,1,0,0,6
"COG4520",65,151,27,44,46,93,68,17,78,75
"COG4521",1305,265,1779,1299,1932,1102,1192,1355,990,1228
"COG4525",910,250,1163,992,1461,967,832,1138,737,871
"COG4529",48,81,15,51,23,59,78,53,77,82
"COG4530",45,19,9,39,16,1,33,37,25,37
"COG4531",1480,635,768,1206,2451,315,1778,814,1205,1466
"COG4533",4,415,1,13,0,0,0,0,1,0
"COG4535",775,582,954,552,756,397,582,749,644,503
"COG4536",1678,1163,1970,1292,1575,565,1595,1741,1429,1362
"COG4538",0,25,3,0,0,3,1,0,3,0
"COG4539",38,97,67,42,15,34,32,38,69,20
"COG4540",1,24,2,1,0,15,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,1,0
"COG4542",0,72,3,0,1,82,0,0,0,1
"COG4544",51,122,5,16,17,143,38,41,61,71
"COG4547",4172,1282,3502,3412,5184,1816,4224,5154,3285,3850
"COG4548",111,1156,637,103,104,1320,121,102,165,75
"COG4549",1,4,9,2,0,6,0,1,8,1
"COG4551",0,128,9,10,0,2,1,3,3,10
"COG4552",17,334,8,27,16,284,31,23,30,14
"COG4553",98,240,67,89,50,74,155,89,75,220
"COG4555",245,444,283,290,470,599,398,1066,451,433
"COG4558",785,329,254,423,33,62,31,9,980,86
"COG4559",671,244,389,356,28,42,61,35,745,64
"COG4564",29,270,55,31,6,287,9,3,48,21
"COG4565",0,57,11,2,4,134,7,11,6,7
"COG4566",18,179,39,17,11,160,19,29,82,69
"COG4567",1014,399,775,895,1494,526,945,1713,840,967
"COG4568",0,38,10,6,0,10,1,0,1,3
"COG4569",122,308,159,151,71,45,50,58,123,91
"COG4570",35,17,3,29,33,8,8,4,18,17
"COG4572",0,4,0,0,0,0,0,0,1,2
"COG4573",18,25,33,33,23,13,13,15,26,11
"COG4574",14,54,0,17,0,0,0,0,16,3
"COG4575",0,2,0,0,0,6,1,0,4,5
"COG4576",10,50,4,21,0,35,1,0,12,1
"COG4577",242,121,3,301,148,88,474,29,272,365
"COG4579",82,589,855,245,93,570,63,119,102,76
"COG4580",0,372,0,2,0,9,26,12,5,2
"COG4581",1760,566,318,2504,2177,840,3419,1058,2016,3577
"COG4582",59,279,72,82,82,91,38,24,66,35
"COG4583",868,357,1010,809,1170,615,715,822,698,791
"COG4584",27,4802,339,263,79,1287,88,30,855,279
"COG4585",96,1273,176,134,31,677,75,238,702,122
"COG4586",390,164,39,408,273,78,664,126,562,696
"COG4587",228,117,0,291,168,53,613,56,390,548
"COG4588",0,31,1,1,0,19,0,7,0,2
"COG4589",46,104,96,84,72,28,49,67,71,51
"COG4590",18,705,52,67,22,83,99,86,99,72
"COG4591",4759,3714,5233,4199,4687,5668,3902,4985,4402,3287
"COG4592",0,27,0,0,0,0,0,0,0,0
"COG4594",0,65,25,3,0,2,0,0,1,2
"COG4597",2653,1218,1648,2988,3375,1650,2234,2612,2590,2677
"COG4598",205,277,233,101,93,462,115,148,112,167
"COG4603",2291,1085,2041,2543,2328,2115,1889,1122,2051,2405
"COG4604",1,55,0,2,1,24,4,0,9,1
"COG4605",0,82,0,0,2,26,1,0,9,0
"COG4606",0,115,0,1,1,33,0,1,9,0
"COG4607",0,138,2,4,4,27,0,0,15,6
"COG4608",909,3511,915,1129,751,4524,926,918,1077,1005
"COG4615",7,93,25,11,3,77,22,17,26,15
"COG4618",35,361,96,32,7,37,31,65,44,89
"COG4619",16,33,2,10,13,154,11,1,27,28
"COG4623",421,940,626,446,320,348,237,466,479,202
"COG4624",2,6,32,12,0,1,5,0,54,1
"COG4625",149,255,146,210,117,98,286,220,445,272
"COG4626",63,164,231,93,29,42,13,26,84,42
"COG4627",89,40,77,87,121,76,136,148,111,188
"COG4628",2,127,239,7,0,8,2,3,12,2
"COG4630",1616,1130,1666,1480,1271,2059,711,365,1272,1182
"COG4631",2347,1605,2385,2214,2068,3335,1250,510,1975,1887
"COG4632",49,147,5,43,37,102,17,16,63,13
"COG4633",2,88,9,19,1,32,3,1,46,13
"COG4634",0,27,0,0,0,7,0,0,7,0
"COG4635",1045,168,720,659,368,18,226,296,1190,219
"COG4636",0,19,0,0,1,15,2,0,8,2
"COG4637",1,135,23,14,3,50,2,1,33,13
"COG4638",6141,7936,7868,7441,5869,6892,3728,2522,3748,3608
"COG4639",28,888,0,11,12,13,75,0,121,85
"COG4641",54,235,54,66,97,168,76,105,45,68
"COG4642",1078,1724,2827,1068,919,7597,1047,929,1030,876
"COG4643",44,271,57,97,68,229,145,154,187,423
"COG4644",95,3517,811,879,102,1155,104,150,1156,560
"COG4645",0,23,2,4,0,45,0,1,22,5
"COG4646",15,408,82,30,22,323,24,10,350,51
"COG4647",0,11,0,0,0,4,0,1,4,1
"COG4648",0,61,1,1,0,38,0,0,0,3
"COG4649",61,105,13,45,98,36,118,121,77,121
"COG4650",0,45,1,5,2,25,0,0,2,5
"COG4651",108,617,41,107,133,147,378,365,114,204
"COG4653",88,271,50,49,37,85,18,160,60,89
"COG4654",48,122,2,32,6,11,6,11,21,12
"COG4655",0,22,0,2,2,6,1,0,49,11
"COG4656",47,695,342,107,11,296,45,56,157,77
"COG4657",54,245,132,70,12,100,29,44,58,29
"COG4658",42,400,261,101,32,133,57,76,93,60
"COG4659",29,260,149,58,23,110,43,46,51,44
"COG4660",37,275,175,71,26,119,46,70,61,48
"COG4662",476,348,401,331,337,425,400,346,334,431
"COG4663",6317,2838,5945,5473,7728,3572,5208,6248,5123,5221
"COG4664",7782,3279,7185,6991,9948,4875,6578,8781,6405,6633
