"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG3833",129,249,71,32,287,257,53,147,66,85
"COG3835",0,0,1,1,6,1,0,0,119,34
"COG3836",1844,1212,2221,1795,1325,1557,1143,1845,1729,1348
"COG3837",55,17,52,246,36,32,113,19,88,15
"COG3838",0,12,0,8,3,5,0,3,75,18
"COG3839",9175,4797,4204,3880,6924,5632,8833,6735,2745,3725
"COG3840",279,111,87,96,148,84,270,11,58,7
"COG3842",8302,6624,6382,5369,6482,7096,6389,7680,4167,5663
"COG3843",0,112,11,107,34,22,3,30,405,131
"COG3844",661,828,535,948,648,293,1695,364,1199,1103
"COG3845",3888,2870,2200,3343,3508,2883,3159,3114,2458,3576
"COG3846",1,17,1,21,21,9,1,13,223,95
"COG3847",0,0,0,4,0,0,0,2,0,0
"COG3848",3,50,40,0,32,1,29,1,1,2
"COG3850",22,11,62,268,42,12,53,24,219,115
"COG3851",41,1,5,8,13,0,18,0,69,9
"COG3852",1243,747,966,586,949,915,1302,1178,1030,538
"COG3853",2,7,6,18,8,3,11,6,116,27
"COG3854",300,233,207,113,327,11,340,30,131,73
"COG3855",1,0,0,0,1,0,7,0,0,0
"COG3857",3,32,16,361,55,25,7,54,24,10
"COG3858",195,115,459,1095,169,78,111,58,200,235
"COG3859",0,0,0,27,0,0,0,0,3,7
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",913,273,1092,482,724,623,937,223,95,320
"COG3865",5,30,4,3,4,3,8,4,37,19
"COG3866",2,15,6,10,2,1,17,0,13,23
"COG3867",51,225,34,17,142,50,139,78,36,33
"COG3868",1,9,7,18,26,6,3,1,409,34
"COG3869",45,99,41,308,113,17,75,53,66,13
"COG3870",0,0,3,1,3,0,0,0,1,0
"COG3871",1,5,13,28,14,8,2,9,194,33
"COG3872",131,211,231,583,355,189,203,121,299,317
"COG3874",0,0,0,37,0,0,0,0,7,3
"COG3875",71,120,406,400,109,14,117,18,546,1561
"COG3876",510,1009,350,1932,720,253,1001,458,1292,841
"COG3877",0,3,0,19,1,0,1,0,1,0
"COG3878",0,2,1,1,1,0,0,0,13,2
"COG3879",0,6,0,0,0,0,0,1,0,1
"COG3880",13,21,14,131,40,6,42,27,36,11
"COG3882",228,200,231,1270,133,213,187,234,724,2064
"COG3883",8,2,10,14,27,9,0,4,9,35
"COG3884",3,19,1,6,6,4,39,6,21,2
"COG3885",0,0,0,17,6,0,0,0,0,0
"COG3886",62,67,42,211,101,43,48,22,558,71
"COG3887",0,0,0,0,22,0,0,0,0,0
"COG3889",1,30,183,131,0,0,78,0,676,3837
"COG3890",0,0,2,2,1,0,4,1,0,0
"COG3892",350,397,268,70,602,503,526,253,270,266
"COG3893",878,550,390,331,506,297,1168,240,396,85
"COG3894",789,453,741,3300,483,398,1573,292,874,1377
"COG3895",0,1,0,0,0,0,1,0,2,0
"COG3896",6,7,38,40,4,5,67,10,11,5
"COG3897",21,23,51,19,22,26,81,24,109,43
"COG3898",761,472,357,157,441,520,430,331,156,83
"COG3899",26,401,43,484,128,6,77,15,311,66
"COG3900",0,0,0,29,0,0,3,0,1,0
"COG3901",65,53,281,173,93,62,43,58,1107,343
"COG3903",0,84,1,96,5,0,2,4,23,10
"COG3904",3,6,4,1,3,3,33,8,58,3
"COG3905",0,0,2,3,2,0,2,0,0,0
"COG3907",48,13,70,100,44,12,5,9,201,212
"COG3908",257,214,171,130,259,267,123,324,70,139
"COG3909",673,197,341,19,388,434,270,543,91,73
"COG3910",44,6,33,24,34,0,3,1,6,4
"COG3911",74,174,54,15,166,70,242,123,86,26
"COG3913",0,3,0,1,1,0,1,0,39,3
"COG3914",1669,2008,1730,2163,1413,2142,1468,2351,1027,1267
"COG3915",1,1,1,7,9,1,13,2,43,12
"COG3916",0,12,6,19,2,3,41,5,45,3
"COG3917",2710,2068,2352,1276,2376,2642,1946,3503,826,1081
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",34,33,30,52,32,33,107,20,44,39
"COG3920",104,863,109,769,174,60,261,112,1233,628
"COG3921",11,8,7,13,10,9,55,23,187,29
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",328,89,369,102,281,88,282,67,152,101
"COG3930",129,103,20,91,65,35,50,43,326,102
"COG3931",185,171,189,345,133,109,298,160,195,173
"COG3932",7,12,11,25,7,18,33,25,269,61
"COG3934",7,78,7,4,8,0,95,2,418,39
"COG3935",7,5,20,50,22,0,27,0,5,14
"COG3936",0,0,0,0,2,1,0,0,3,1
"COG3937",50,4,21,0,56,1,15,1,1,0
"COG3938",588,546,481,989,481,293,880,278,574,713
"COG3940",7,71,2,46,15,1,17,3,545,120
"COG3941",362,4,153,8,33,47,93,4,74,77
"COG3942",0,5,1,14,6,10,0,0,78,39
"COG3943",2,15,10,31,24,4,38,10,190,68
"COG3944",0,9,0,3,11,3,0,0,1,8
"COG3945",0,15,82,374,7,3,45,8,202,1255
"COG3946",0,0,0,0,0,1,0,0,2,6
"COG3947",0,28,1,33,1,0,0,3,68,8
"COG3948",10,3,52,3,8,1,0,1,47,12
"COG3949",98,53,70,417,46,0,91,9,119,186
"COG3950",1,25,9,7,9,1,1,6,383,29
"COG3951",112,51,60,21,117,68,116,50,504,119
"COG3952",116,53,48,119,65,115,126,112,26,18
"COG3953",0,3,0,0,1,0,0,0,0,0
"COG3954",235,641,863,199,667,1409,311,556,525,305
"COG3955",1,1,2,0,5,2,7,2,0,0
"COG3956",178,385,88,646,380,678,133,226,288,321
"COG3957",4,104,23,34,90,34,4,20,357,182
"COG3958",847,1179,783,1588,789,720,935,1049,818,2494
"COG3959",811,1121,838,1504,729,704,921,1026,798,2640
"COG3960",0,5,0,1,10,1,0,0,20,35
"COG3961",2,10,5,219,19,0,40,10,90,50
"COG3962",2647,1746,1274,979,1870,2398,1892,2741,752,1147
"COG3963",27,30,60,162,37,12,62,14,74,43
"COG3964",129,196,312,198,139,61,139,63,353,234
"COG3965",1,0,3,4,11,2,1,0,195,44
"COG3967",2,11,2,5,7,3,2,2,38,10
"COG3968",54,145,78,432,118,34,899,81,148,20
"COG3969",20,1,26,21,23,32,62,0,4,10
"COG3970",268,122,258,120,206,303,71,161,111,48
"COG3971",1295,1030,1680,373,1095,1430,1755,1633,1127,743
"COG3972",0,5,1,1,8,10,0,4,14,79
"COG3973",132,60,223,788,149,22,22,17,521,748
"COG3975",520,627,303,813,552,177,529,125,970,265
"COG3976",0,4,0,0,0,0,0,1,1,1
"COG3977",54,32,75,376,75,51,134,79,149,74
"COG3978",0,0,1,0,1,0,0,1,20,1
"COG3979",1218,1682,370,1329,1001,334,565,550,1646,927
"COG3980",174,218,197,778,189,223,112,195,806,807
"COG3981",1,0,2,26,1,2,1,2,82,10
"COG4006",0,0,0,4,0,0,0,0,1,2
"COG4012",0,1,0,103,0,0,0,0,0,0
"COG4021",0,5,1,2,5,1,0,2,17,1
"COG4032",470,348,533,917,285,460,311,490,550,629
"COG4034",3,3,11,3,6,10,0,1,0,2
"COG4043",1,2,2,1,6,1,5,8,29,2
"COG4044",2,0,0,0,6,0,0,0,0,0
"COG4046",0,11,55,58,0,0,37,0,437,2255
"COG4063",0,0,31,12,0,0,20,0,1,0
"COG4067",158,297,241,152,705,191,211,89,686,382
"COG4083",37,151,20,3,26,43,32,32,19,27
"COG4085",1,1,0,102,3,1,14,1,9,6
"COG4087",0,0,0,59,1,0,0,0,1,3
"COG4088",0,1,1,0,0,0,16,1,0,0
"COG4091",950,870,708,262,1185,1064,643,871,331,314
"COG4092",1,0,0,0,0,0,0,12,0,0
"COG4093",0,9,0,0,0,2,0,1,25,0
"COG4094",153,303,532,382,249,617,191,246,195,146
"COG4095",34,174,280,51,69,26,90,35,52,38
"COG4096",305,524,199,674,547,432,244,447,1352,810
"COG4097",10,40,2,5,12,4,34,4,174,67
"COG4099",231,464,365,387,413,137,467,289,599,333
"COG4100",327,560,1162,1,886,2058,47,663,8,22
"COG4101",32,81,78,26,46,69,38,71,94,97
"COG4102",1513,1190,1256,845,1610,817,1779,1313,1595,870
"COG4103",473,365,407,337,317,466,370,503,395,196
"COG4104",65,28,48,5,49,26,24,11,42,18
"COG4105",2574,2182,1739,1898,2081,2181,2214,2847,1583,1492
"COG4106",27,16,79,47,53,7,29,23,57,24
"COG4107",4,13,621,3,12,21,9,21,45,20
"COG4108",868,1450,2247,585,1532,2618,2179,1272,1415,478
"COG4110",1,0,2,19,6,2,1,0,41,29
"COG4111",16,19,10,7,6,9,2,10,34,3
"COG4112",4,7,8,11,7,0,19,1,7,7
"COG4113",0,1,0,9,0,0,0,1,2,0
"COG4114",1,1,2,2,14,1,0,0,17,4
"COG4115",12,17,9,43,15,2,23,3,74,26
"COG4117",0,25,33,14,6,2,2,2,56,19
"COG4118",1,2,0,8,4,0,1,1,0,1
"COG4119",12,6,6,0,19,0,3,2,3,6
"COG4120",0,1,3,23,6,3,0,4,19,2
"COG4121",995,1221,1430,198,1232,1414,1325,802,1060,416
"COG4122",1383,1389,1070,831,1264,1238,1026,1617,988,1929
"COG4123",387,246,216,141,264,263,643,251,439,120
"COG4124",4,68,6,7,7,11,11,32,132,30
"COG4125",0,2,6,2,3,2,0,0,64,3
"COG4126",393,160,240,361,267,413,304,348,372,340
"COG4127",92,35,3,24,28,15,31,10,31,44
"COG4128",0,0,6,3,3,0,0,0,56,2
"COG4130",29,26,6,10,14,17,71,7,50,14
"COG4132",0,1,1,0,3,0,0,0,20,10
"COG4133",910,706,695,271,689,794,941,958,634,438
"COG4134",321,123,233,22,204,294,220,237,313,81
"COG4135",367,111,142,21,198,210,100,149,278,54
"COG4136",104,36,26,15,60,89,35,26,140,18
"COG4137",118,74,227,248,135,47,378,113,582,225
"COG4138",1,1,1,9,2,1,1,1,190,43
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",744,620,407,559,426,322,488,431,378,592
"COG4145",264,200,372,1006,184,145,521,167,371,217
"COG4146",1568,2209,1202,3234,2129,1039,2485,1725,2528,1594
"COG4147",4197,3620,2946,740,3878,3455,2449,4602,1582,1775
"COG4148",382,169,357,304,191,250,608,202,833,361
"COG4149",162,98,269,311,101,186,437,139,588,478
"COG4150",0,3,2,8,19,2,4,0,162,35
"COG4152",97,424,164,210,214,105,543,195,174,72
"COG4154",299,180,194,86,211,264,194,446,124,173
"COG4158",11,37,30,18,25,35,16,58,18,25
"COG4160",853,630,699,666,651,485,408,713,373,547
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2383,2376,2760,2394,2265,2167,3412,2215,2588,1892
"COG4167",1,0,8,8,13,0,0,0,312,68
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,11,15,17,1,1,1,358,53
"COG4171",1,0,8,8,9,2,2,0,346,61
"COG4172",2048,1779,1366,768,1668,1792,1947,1720,858,862
"COG4174",696,676,754,819,536,558,801,608,809,505
"COG4175",3854,2173,2925,2732,2565,2252,4060,3177,1840,3425
"COG4176",6138,3868,4696,3971,4220,3944,5854,4881,2783,5740
"COG4177",6760,5038,6060,8504,6332,6759,5139,7373,5096,6119
"COG4178",435,1089,1795,3,1080,2143,286,885,24,47
"COG4181",1062,621,717,327,823,906,707,1403,829,465
"COG4185",2,4,2,6,6,2,2,0,37,11
"COG4186",36,16,45,9,34,6,161,5,11,12
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",747,1239,1680,1219,1616,1835,984,772,800,656
"COG4189",1,5,0,0,0,0,1,0,1,1
"COG4190",0,0,0,24,0,0,0,0,18,1
"COG4191",364,227,79,197,188,74,916,52,1709,253
"COG4193",30,1,12,1,11,3,58,2,0,0
"COG4195",18,14,30,41,38,5,8,2,68,151
"COG4196",5,50,50,44,60,23,7,26,524,207
"COG4198",799,907,932,2268,603,388,867,622,973,1223
"COG4199",0,0,0,0,0,0,18,0,0,0
"COG4200",1,0,0,0,0,0,0,2,2,0
"COG4206",2061,2376,1912,3487,1981,1238,3322,1274,3487,1991
"COG4208",1,4,1,6,13,4,6,2,176,44
"COG4209",6,7,32,2,6,21,23,40,4,6
"COG4213",46,26,55,21,14,46,318,48,81,34
"COG4214",31,40,33,19,23,41,390,51,85,34
"COG4215",907,689,761,557,673,814,667,1164,555,903
"COG4219",3,10,35,79,13,8,36,5,613,124
"COG4220",44,0,1,23,0,6,33,4,40,1
"COG4221",849,1193,1672,660,1057,854,1068,709,1994,2386
"COG4222",2,20,124,40,52,16,194,16,834,204
"COG4223",197,105,50,3,82,16,183,3,42,12
"COG4225",27,36,163,64,72,17,42,7,501,204
"COG4226",0,2,2,6,2,0,0,0,30,1
"COG4227",196,109,212,156,152,96,191,46,329,201
"COG4228",0,0,0,1,1,0,9,0,4,6
"COG4229",67,35,20,9,121,2,24,0,75,31
"COG4230",1775,1550,622,1206,1483,1298,3489,1257,3010,1573
"COG4231",2113,1348,1505,4890,1511,1514,1598,1396,1635,1122
"COG4232",2532,3352,2400,2410,2803,2416,3318,3033,2720,1912
"COG4233",1566,1472,1261,323,1458,1763,1330,1901,628,460
"COG4235",433,311,496,366,311,245,924,183,832,392
"COG4239",573,543,700,760,443,460,684,533,738,483
"COG4240",1724,1585,2033,266,1556,2087,944,1853,832,878
"COG4241",149,178,618,0,311,592,24,207,9,8
"COG4242",30,126,25,511,84,19,65,19,263,146
"COG4243",328,513,1144,96,767,1375,97,567,14,42
"COG4244",45,651,23,61,56,13,39,13,67,61
"COG4245",0,11,4,102,7,6,11,2,21,14
"COG4246",29,48,41,25,42,64,2,55,112,17
"COG4247",380,516,579,88,440,367,396,391,911,294
"COG4248",5,17,4,89,8,6,41,14,15,17
"COG4249",430,525,436,3187,307,417,318,489,667,502
"COG4251",4,112,102,278,104,20,203,27,2598,596
"COG4252",2256,1484,2461,3319,2050,1804,2015,1163,1368,1411
"COG4253",1,2,0,24,12,8,7,1,18,7
"COG4254",164,215,140,463,195,219,50,134,144,176
"COG4255",9,1,7,2,0,3,21,2,4,15
"COG4256",0,1,0,0,1,0,0,1,0,0
"COG4257",89,85,480,172,61,14,269,21,1139,5310
"COG4258",2,43,9,348,26,17,16,5,397,151
"COG4259",0,1,3,5,2,3,3,0,32,6
"COG4260",21,107,48,60,35,53,54,10,127,12
"COG4261",1,11,2,91,9,1,6,0,213,58
"COG4262",20,62,47,181,12,4,164,10,289,65
"COG4263",19,11,2,179,36,7,121,4,83,60
"COG4264",6,10,7,29,50,6,2,2,309,84
"COG4266",1160,812,506,1034,724,492,722,296,496,867
"COG4267",0,3,1,4,8,2,1,0,215,11
"COG4268",41,68,15,140,50,77,53,30,319,173
"COG4269",91,41,127,171,106,41,40,44,410,179
"COG4270",181,402,266,49,219,147,226,367,106,144
"COG4271",0,8,0,6,3,3,1,1,124,15
"COG4273",0,0,1,3,4,0,0,0,14,7
"COG4274",540,425,278,336,336,503,163,613,163,346
"COG4275",2,3,8,3,10,5,30,1,312,98
"COG4276",236,643,261,278,248,168,254,193,360,184
"COG4277",2,6,15,28,26,4,86,3,388,96
"COG4278",8,21,14,20,13,0,0,14,80,24
"COG4279",232,41,47,13,209,1,45,0,4,1
"COG4280",0,2,0,0,0,0,0,0,1,0
"COG4281",25,33,19,63,27,21,31,39,68,97
"COG4282",8,3,2,2,4,0,0,0,23,1
"COG4283",0,2,1,0,0,0,21,0,3,0
"COG4284",54,74,40,543,97,23,138,85,64,28
"COG4285",5,0,0,43,9,0,0,4,9,3
"COG4286",0,4,6,7,15,2,161,1,111,2
"COG4287",124,270,204,613,172,70,154,64,235,258
"COG4288",27,10,15,1,22,0,8,37,6,13
"COG4289",0,3,6,87,2,1,4,57,117,321
"COG4290",0,0,0,0,0,0,0,1,1,0
"COG4291",0,1,1,0,7,0,0,1,1,1
"COG4292",2,6,3,2,10,0,0,0,87,25
"COG4293",10,33,40,19,18,4,21,0,130,545
"COG4294",1033,313,922,10,1115,235,1485,198,19,95
"COG4295",4,4,0,5,0,0,11,0,8,21
"COG4297",0,2,0,3,1,1,0,0,7,17
"COG4298",0,4,0,0,1,0,0,0,34,8
"COG4299",240,532,122,681,356,126,245,203,351,339
"COG4300",0,4,0,1,3,0,0,2,3,3
"COG4301",119,227,552,361,145,381,175,828,875,1853
"COG4302",0,2,5,30,9,2,19,4,218,73
"COG4303",1,5,7,36,33,3,18,3,415,115
"COG4304",0,0,0,0,0,0,1,0,15,1
"COG4305",0,4,0,0,1,0,0,0,0,0
"COG4307",21,14,152,11,50,25,59,65,296,43
"COG4308",20,48,47,81,32,12,87,7,25,47
"COG4310",413,323,410,998,340,528,140,545,436,752
"COG4311",924,622,656,443,551,610,684,767,300,585
"COG4312",2,13,8,30,0,0,4,2,35,19
"COG4313",0,15,15,3,7,4,1,2,50,10
"COG4314",0,3,0,0,2,1,0,0,16,13
"COG4315",6,8,69,14,8,4,5,0,0,25
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",148,8,35,1,140,1,26,2,14,4
"COG4319",14,42,10,30,11,8,24,11,159,92
"COG4320",6,38,8,22,48,0,2,2,334,70
"COG4321",84,45,38,20,43,37,122,52,85,21
"COG4322",2,2,101,18,11,7,28,5,2,0
"COG4323",99,169,88,24,149,121,136,237,306,89
"COG4324",78,64,237,266,88,26,95,35,476,246
"COG4325",4,31,16,102,42,14,4,13,790,182
"COG4326",0,0,2,6,1,0,0,0,62,0
"COG4327",537,476,373,52,549,388,234,489,194,185
"COG4328",7,14,9,2,10,5,41,3,2,4
"COG4329",0,0,0,0,1,0,0,0,3,6
"COG4330",0,2,0,0,1,0,1,0,7,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",284,463,491,95,454,635,353,337,142,125
"COG4334",0,14,1,0,1,0,0,2,3,1
"COG4335",1,33,3,5,0,1,90,3,34,7
"COG4336",198,118,235,147,126,96,360,77,148,164
"COG4337",610,589,281,14,460,417,634,399,292,91
"COG4338",16,74,17,0,34,36,61,55,2,17
"COG4339",18,14,40,57,25,2,5,4,22,1
"COG4340",16,7,43,4,46,26,24,14,60,17
"COG4341",1561,1340,1582,617,1269,1359,1132,1477,909,1606
"COG4347",0,0,0,1,0,0,0,0,2,0
"COG4352",0,5,0,8,1,0,8,0,3,0
"COG4353",0,0,4,0,0,0,0,0,0,0
"COG4354",363,70,81,107,444,3,91,10,18,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,31,49,16,0,1,0,44,22
"COG4360",159,405,668,16,511,922,48,311,4,13
"COG4362",21,103,9,0,38,6,63,50,1,0
"COG4365",274,892,221,31,452,188,985,432,131,175
"COG4370",472,1318,1590,1,1223,2713,111,991,8,50
"COG4371",170,37,539,0,174,1,50,1,3,0
"COG4372",279,501,721,3,468,719,48,379,7,19
"COG4373",1,2,1,11,11,1,0,3,463,19
"COG4374",0,0,0,1,1,0,3,0,10,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,3,1,13,0,1,5
"COG4380",2,5,6,21,5,3,11,1,81,15
"COG4381",0,0,0,2,0,0,3,0,0,0
"COG4382",0,0,1,1,1,0,0,1,163,5
"COG4383",3,39,3,13,26,2,29,8,510,31
"COG4384",0,0,0,0,3,0,0,0,0,0
"COG4385",0,0,0,0,11,0,0,0,20,4
"COG4386",0,1,0,7,4,2,7,0,4,8
"COG4387",0,0,0,0,2,0,0,0,138,8
"COG4388",0,1,0,8,5,2,0,1,219,15
"COG4389",1,0,0,0,0,0,0,0,2,3
"COG4390",8,4,3,0,0,0,13,0,0,0
"COG4391",32,20,28,41,19,15,86,11,20,28
"COG4392",12,6,3,2,1,9,18,7,34,1
"COG4393",0,4,0,73,1,2,0,0,7,14
"COG4394",19,3,13,2,11,2,0,0,14,18
"COG4395",1293,1005,907,769,963,1166,838,1438,501,649
"COG4396",0,0,0,7,0,0,0,0,0,1
"COG4397",0,1,0,8,6,1,0,0,354,8
"COG4398",307,241,318,510,327,46,97,40,490,498
"COG4399",17,42,21,31,51,17,30,33,452,108
"COG4401",126,277,433,16,287,378,107,162,51,53
"COG4402",2,28,1,13,8,0,7,0,2,0
"COG4403",10,36,13,63,25,25,50,0,5,3
"COG4405",3,5,39,10,23,2,72,2,86,5
"COG4409",140,305,166,22,255,105,296,157,217,123
"COG4412",467,1499,444,3683,511,395,248,355,1041,708
"COG4413",1,1,1,66,0,0,6,3,9,18
"COG4420",6,14,8,46,23,7,3,2,53,29
"COG4421",523,249,370,373,412,593,257,696,455,503
"COG4422",11,10,2,76,15,1,0,2,66,29
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,0,1,0,2,61,11
"COG4425",3,10,13,1,3,8,10,2,3,10
"COG4427",6,14,8,13,19,7,105,1,78,10
"COG4430",1,36,6,34,10,7,9,15,70,26
"COG4445",236,461,740,28,468,726,460,376,606,150
"COG4446",90,710,805,49,320,751,39,290,126,72
"COG4447",242,764,1021,174,568,1064,468,605,1247,460
"COG4448",982,1613,1256,1195,1176,1126,746,688,616,865
"COG4449",2,1,0,0,0,4,0,0,1,0
"COG4451",88,358,314,30,264,574,240,276,56,73
"COG4452",27,50,16,23,35,2,25,3,35,11
"COG4453",0,0,0,5,0,1,0,0,19,13
"COG4454",186,314,420,31,201,344,48,302,353,236
"COG4455",1,0,3,3,0,0,4,0,56,0
"COG4456",4,2,3,8,5,0,3,2,1,1
"COG4457",15,11,8,50,8,2,44,2,3,1
"COG4458",8,5,1,19,4,2,39,1,3,1
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4461",0,2,0,1,0,2,83,0,1,1
"COG4464",29,188,107,220,97,52,172,87,249,62
"COG4468",0,0,1,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,3,3,4,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,3,8
"COG4485",1,0,0,11,0,0,0,0,0,1
"COG4487",458,958,1184,333,867,1568,351,789,167,176
"COG4496",44,31,40,19,65,17,89,59,14,9
"COG4502",1,3,10,0,5,2,115,1,14,1
"COG4517",130,161,189,83,206,140,231,161,294,129
"COG4519",0,2,0,1,6,0,0,1,26,14
"COG4520",95,78,72,301,57,76,105,69,62,21
"COG4521",1362,890,952,977,992,1190,1223,1413,600,1399
"COG4525",998,745,748,942,725,819,1013,1199,514,1074
"COG4529",81,72,86,30,107,43,14,25,105,13
"COG4530",57,29,49,2,34,42,43,41,13,7
"COG4531",1823,1173,712,328,1274,1456,951,2115,346,580
"COG4533",0,0,7,1,1,0,0,0,0,1
"COG4535",732,580,530,407,798,641,906,889,702,493
"COG4536",1952,1402,1214,774,1565,1709,1854,2210,1110,758
"COG4538",0,0,1,2,2,0,0,0,63,2
"COG4539",11,26,20,10,31,5,36,31,230,69
"COG4540",28,0,51,0,5,0,0,0,17,10
"COG4541",0,0,0,0,0,0,0,0,3,0
"COG4542",0,0,4,11,0,4,0,3,31,4
"COG4544",37,46,83,36,60,50,56,38,82,12
"COG4547",4679,3456,3508,1843,3724,4393,2839,5144,1014,1874
"COG4548",79,120,442,826,102,85,665,115,796,879
"COG4549",3,7,3,0,0,0,28,0,3,10
"COG4551",2,2,1,27,1,0,4,2,44,9
"COG4552",16,29,104,108,11,10,2,13,179,68
"COG4553",297,42,75,47,158,270,274,203,337,69
"COG4555",412,456,353,482,399,386,195,434,544,382
"COG4558",198,988,17,10,165,203,46,488,218,119
"COG4559",178,783,46,26,150,187,102,457,137,145
"COG4564",2,22,9,16,11,6,102,9,146,127
"COG4565",32,4,12,67,55,5,1,3,91,50
"COG4566",5,9,45,52,23,19,61,15,255,50
"COG4567",1102,781,786,589,837,1010,604,1141,470,625
"COG4568",0,1,0,0,1,0,0,0,42,11
"COG4569",115,42,92,17,118,47,240,73,303,145
"COG4570",64,10,38,36,22,1,47,1,43,26
"COG4572",0,1,1,1,0,1,0,0,9,2
"COG4573",6,36,19,25,39,13,339,5,21,7
"COG4574",3,14,9,0,1,0,14,0,1,3
"COG4575",0,0,2,1,4,0,0,0,10,8
"COG4576",5,6,8,40,6,2,11,3,17,19
"COG4577",199,335,658,119,314,438,66,199,72,40
"COG4579",105,81,286,678,195,72,730,104,1493,999
"COG4580",0,1,4,2,18,1,2,3,36,36
"COG4581",1394,2279,3195,982,2529,3850,1692,1868,654,1211
"COG4582",91,39,81,30,67,26,46,33,360,116
"COG4583",894,675,752,669,636,839,951,898,300,544
"COG4584",62,311,179,4796,246,109,504,63,5501,1312
"COG4585",80,493,129,1591,167,46,231,64,1803,528
"COG4586",214,629,926,286,417,853,128,397,74,41
"COG4587",117,483,504,234,315,617,69,258,31,19
"COG4588",0,0,0,2,0,0,0,0,34,0
"COG4589",70,59,71,12,72,70,101,37,150,43
"COG4590",2,10,181,53,82,49,106,54,987,244
"COG4591",4228,4952,3407,6741,4005,3543,5102,4871,4470,5740
"COG4592",0,1,0,0,0,0,0,0,20,1
"COG4594",0,0,1,3,1,1,0,0,6,2
"COG4597",2813,2656,2188,2425,2949,2404,1874,2538,1041,1847
"COG4598",205,127,96,234,158,109,246,103,429,474
"COG4603",1688,1272,1039,1641,1512,2008,2130,2220,1678,2617
"COG4604",0,4,0,2,1,3,0,3,27,4
"COG4605",0,3,0,0,2,0,0,1,13,4
"COG4606",0,5,0,0,1,2,0,1,21,2
"COG4607",0,5,0,2,12,4,0,2,25,11
"COG4608",1386,907,1713,2985,1644,827,1622,907,2680,4048
"COG4615",0,13,18,119,30,0,20,5,164,28
"COG4618",54,42,164,46,30,27,139,33,161,55
"COG4619",36,18,21,54,45,4,14,5,92,67
"COG4623",314,359,359,123,391,196,602,231,1079,479
"COG4624",3,42,5,62,6,0,11,4,8,1
"COG4625",179,191,63,284,222,205,139,166,130,64
"COG4626",31,7,48,50,55,9,173,35,133,26
"COG4627",145,145,159,100,131,189,124,170,36,84
"COG4628",2,9,8,7,2,1,115,2,159,42
"COG4630",2165,1258,945,2193,1217,952,1196,624,1770,1591
"COG4631",3244,1964,1350,2485,1842,1502,1850,1014,2630,2544
"COG4632",64,102,7,202,54,15,8,19,87,66
"COG4633",0,13,8,69,16,0,1,1,289,55
"COG4634",4,3,2,12,8,1,0,1,4,1
"COG4635",293,1415,125,6,299,414,201,1032,19,293
"COG4636",2,10,3,14,8,0,5,1,21,20
"COG4637",3,30,15,43,9,3,61,7,285,90
"COG4638",6875,5393,8769,2550,5879,5126,9517,4650,7179,7315
"COG4639",77,78,27,10,107,85,0,35,8,4
"COG4641",37,45,95,171,73,71,115,80,125,161
"COG4642",1842,1146,1863,6449,1414,808,2901,872,3658,3863
"COG4643",277,49,223,440,196,192,232,98,685,214
"COG4644",49,147,228,231,240,133,68,95,10358,1911
"COG4645",0,8,5,1,5,0,1,3,45,13
"COG4646",3,175,59,20,24,24,106,25,1460,76
"COG4647",0,0,6,115,1,1,6,4,0,3
"COG4648",0,0,3,12,5,2,1,0,88,33
"COG4649",114,88,117,81,86,114,81,134,37,15
"COG4650",0,8,0,17,2,0,0,3,63,17
"COG4651",143,60,282,82,141,323,238,287,872,190
"COG4653",20,17,66,13,34,60,178,23,186,102
"COG4654",44,15,44,3,58,6,72,6,112,35
"COG4655",0,14,1,2,16,0,0,2,49,6
"COG4656",84,20,55,690,125,29,141,18,1111,598
"COG4657",42,26,54,281,45,24,91,14,386,220
"COG4658",82,45,77,653,108,22,182,48,580,300
"COG4659",41,14,58,232,52,27,100,38,391,197
"COG4660",58,17,53,332,41,26,123,37,417,253
