"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X142_DCM_0d2.3"
"COG3908",296,168,138,287,288,17,73,215,236,260
"COG3909",125,190,70,144,269,159,99,336,387,260
"COG3910",9,0,8,15,2,0,4,4,6,31
"COG3911",43,19,56,44,62,52,114,164,112,180
"COG3913",2,0,2,8,1,117,24,0,1,0
"COG3914",2703,986,1633,2462,2236,129,664,1151,1015,1306
"COG3915",0,5,41,55,4,25,50,1,4,5
"COG3916",0,1,30,12,0,30,39,5,4,5
"COG3917",2048,1737,1256,1729,2236,1117,874,2309,2230,1988
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",24,20,34,51,35,20,35,49,13,33
"COG3920",117,170,1002,341,217,480,829,92,140,210
"COG3921",11,30,112,73,18,84,183,21,27,36
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",27,77,42,156,96,6075,160,71,84,56
"COG3930",84,147,205,103,95,420,360,42,142,141
"COG3931",128,107,171,154,171,116,199,175,206,184
"COG3932",1,44,52,23,18,301,210,20,18,25
"COG3934",23,45,140,100,93,19,403,61,74,53
"COG3935",2,3,17,44,10,1289,6,2,9,5
"COG3936",0,1,2,2,0,1,1,0,0,0
"COG3937",0,2,1,2,1,0,0,6,9,35
"COG3938",494,548,913,635,590,97,612,705,683,504
"COG3940",8,23,77,229,28,67,442,3,9,44
"COG3941",2,15,8,47,16,6441,66,3,12,22
"COG3942",1,2,49,19,1,24,85,0,15,25
"COG3943",6,5,136,57,26,47,188,7,6,24
"COG3944",2,0,32,20,1,7,1,0,6,10
"COG3945",2,349,572,47,42,134,158,41,168,15
"COG3946",0,0,0,1,0,19,1,0,0,0
"COG3947",0,31,0,0,2,1,78,0,2,2
"COG3948",4,2,73,79,0,8,29,0,2,2
"COG3949",116,185,295,71,185,16,130,123,100,113
"COG3950",6,3,39,86,22,90,379,5,7,9
"COG3951",51,93,29,159,64,332,469,51,68,36
"COG3952",57,12,71,98,71,17,37,52,57,86
"COG3953",0,0,2,1,0,0,0,0,0,4
"COG3954",698,210,102,496,332,71,552,430,138,501
"COG3955",0,0,0,2,0,2,0,2,0,0
"COG3956",252,250,386,289,357,31,286,206,248,485
"COG3957",8,36,77,80,23,84,239,8,14,62
"COG3958",1033,1344,1757,1095,1001,825,859,1123,1387,1201
"COG3959",929,1595,1748,945,986,690,828,1259,1389,1176
"COG3960",0,0,15,9,1,45,24,0,0,3
"COG3961",4,2,151,49,7,25,89,5,10,32
"COG3962",1681,1879,1177,1505,1968,106,782,1687,1862,2191
"COG3963",54,24,91,83,50,186,59,16,45,62
"COG3964",167,90,586,235,148,59,374,172,255,186
"COG3965",3,20,4,60,12,14,169,3,1,18
"COG3967",3,2,46,23,10,42,32,5,13,29
"COG3968",23,44,104,91,133,186,116,94,141,86
"COG3969",5,10,3,14,15,1095,2,2,15,46
"COG3970",229,92,233,261,178,65,103,72,213,173
"COG3971",1077,907,838,1160,1131,1039,1170,1317,1660,1101
"COG3972",2,20,10,83,3,542,34,4,1,8
"COG3973",169,194,883,210,192,3,535,142,316,192
"COG3975",154,316,522,481,240,621,1028,313,391,579
"COG3976",0,0,8,2,0,1,2,0,0,0
"COG3977",47,59,220,22,45,51,167,34,55,27
"COG3978",0,3,0,17,1,1,25,0,0,0
"COG3979",1329,2665,1319,1929,1458,2522,1683,1095,1864,2109
"COG3980",238,292,528,427,265,156,780,211,230,309
"COG3981",8,37,8,15,5,12,92,6,4,6
"COG4006",0,0,1,0,0,0,2,0,0,0
"COG4012",0,0,5,0,0,3,5,0,0,0
"COG4021",1,0,1,38,0,0,20,0,2,5
"COG4032",518,468,854,548,511,105,533,390,531,460
"COG4034",21,14,0,16,6,0,0,7,18,10
"COG4043",7,7,5,7,3,1,21,0,0,2
"COG4044",0,0,0,10,0,0,0,0,0,0
"COG4046",2,349,1004,3,15,0,422,52,227,34
"COG4063",0,0,3,0,1,0,3,2,22,0
"COG4067",200,443,312,393,330,514,710,346,362,398
"COG4083",63,166,36,99,73,29,15,112,204,153
"COG4085",4,2,24,5,2,4,5,7,5,0
"COG4087",0,0,2,1,0,8,0,0,0,0
"COG4088",2,0,0,0,5,0,1,15,14,0
"COG4091",603,797,717,539,790,352,351,726,744,744
"COG4092",0,0,4,2,0,0,0,0,1,0
"COG4093",0,1,4,1,3,4,33,0,1,1
"COG4094",479,59,189,192,197,181,188,334,167,323
"COG4095",257,109,75,130,160,9,43,158,98,62
"COG4096",408,383,497,677,319,1190,1273,279,300,453
"COG4097",2,13,37,36,21,59,163,2,15,35
"COG4099",445,480,828,431,538,189,369,233,429,418
"COG4100",1018,74,2,310,324,8,14,519,160,758
"COG4101",76,100,161,82,69,8,109,112,171,203
"COG4102",1122,1284,2323,1174,1211,409,1593,1293,1543,1425
"COG4103",300,255,235,407,329,154,417,437,365,338
"COG4104",32,10,25,34,27,219,32,9,21,4
"COG4105",2351,1777,1908,2262,2370,757,1473,2467,2130,2177
"COG4106",42,17,87,56,43,39,61,19,44,51
"COG4107",11,1,16,8,17,155,40,17,22,172
"COG4108",1621,601,743,1263,946,1258,1400,1307,931,1224
"COG4110",2,4,105,7,4,33,36,8,3,1
"COG4111",2,0,107,7,8,18,28,4,7,8
"COG4112",9,1,14,26,10,3,10,1,9,7
"COG4113",0,0,2,1,3,2,1,0,0,0
"COG4114",0,2,3,39,0,22,23,1,0,8
"COG4115",8,7,124,30,8,27,75,3,8,18
"COG4117",10,2,92,22,17,26,71,2,15,28
"COG4118",0,0,0,0,0,0,1,0,2,6
"COG4119",2,2,12,6,3,8,1,1,8,2
"COG4120",1,2,92,0,6,6,11,0,0,1
"COG4121",933,553,497,885,715,1084,1094,907,640,763
"COG4122",1619,1095,1805,1304,1577,234,976,1408,1409,1482
"COG4123",123,181,149,305,250,59,475,235,213,212
"COG4124",4,6,79,11,3,37,171,8,13,29
"COG4125",0,3,58,25,2,49,63,1,2,2
"COG4126",222,113,523,294,139,23,421,194,270,208
"COG4127",21,89,37,34,14,23,22,18,66,42
"COG4128",0,14,3,3,0,4,68,0,4,2
"COG4130",20,8,24,35,25,3,50,27,26,21
"COG4132",0,0,9,14,0,26,16,0,2,3
"COG4133",535,528,458,604,672,349,410,553,392,378
"COG4134",49,126,90,128,107,68,282,143,125,162
"COG4135",34,146,86,182,81,69,384,135,80,102
"COG4136",11,47,27,67,25,16,140,13,16,27
"COG4137",66,212,230,257,117,443,548,202,164,90
"COG4138",0,9,5,65,12,14,210,5,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",399,333,666,400,400,69,409,552,718,449
"COG4145",485,324,476,349,348,73,372,331,376,492
"COG4146",1801,3400,1855,2052,2006,609,2584,2442,2370,2010
"COG4147",3618,5481,1553,3004,3835,1730,1561,3692,3756,3799
"COG4148",194,159,376,286,209,385,832,221,263,200
"COG4149",169,172,495,296,246,383,604,233,269,199
"COG4150",0,25,22,21,7,35,172,2,3,8
"COG4152",138,138,263,198,219,121,180,336,197,338
"COG4154",205,225,226,150,211,7,116,236,255,241
"COG4158",38,26,37,37,27,17,10,23,39,32
"COG4160",863,634,842,803,923,103,604,821,826,753
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2426,2166,3005,2757,2454,927,2555,2617,2806,2140
"COG4167",2,95,5,141,29,15,301,5,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,92,5,140,28,36,331,1,1,1
"COG4171",1,85,3,142,31,30,305,6,3,2
"COG4172",1246,1102,1314,1415,1287,228,951,1660,1529,1236
"COG4174",724,456,1034,776,701,506,772,564,739,726
"COG4175",3085,3498,3552,2488,3472,353,1843,3612,3375,2681
"COG4176",5432,6369,5703,4385,5894,377,2936,5584,5402,4559
"COG4177",7054,6648,7225,5425,6544,2178,4967,5902,6437,6300
"COG4178",1747,106,5,606,572,79,28,943,355,848
"COG4181",563,644,712,706,609,472,778,598,704,591
"COG4185",0,6,10,18,1,229,33,1,1,7
"COG4186",1,1,9,17,3,90,12,7,3,11
"COG4187",0,0,0,0,0,2,0,0,0,0
"COG4188",1316,1173,754,1042,1033,658,772,1174,829,1213
"COG4189",0,0,0,0,1,1,0,0,0,0
"COG4190",0,2,2,3,0,2,12,0,1,1
"COG4191",38,572,206,457,92,369,1785,102,166,100
"COG4193",0,0,0,0,1,0,0,2,5,4
"COG4195",32,56,40,35,32,1,61,37,49,54
"COG4196",9,105,164,76,48,1687,593,29,40,89
"COG4198",1531,1038,1602,1234,1601,96,913,1163,1194,1028
"COG4199",2,0,0,0,2,0,0,0,0,2
"COG4200",0,0,5,2,0,4,1,0,0,2
"COG4206",1961,2039,2959,2509,2540,2941,3670,2636,2322,2196
"COG4208",2,28,105,26,8,229,168,5,3,9
"COG4209",16,10,13,20,18,1,1,13,20,18
"COG4213",27,15,72,26,32,44,85,29,41,37
"COG4214",21,13,87,38,40,24,118,51,34,58
"COG4215",903,874,952,843,945,120,553,805,820,750
"COG4219",12,93,65,162,55,85,632,7,22,28
"COG4220",0,7,6,7,5,225,47,1,0,1
"COG4221",1118,1693,1953,1255,1066,1054,2063,1105,1451,1116
"COG4222",8,99,28,180,54,748,845,19,35,269
"COG4223",2,13,27,20,26,4,53,110,97,19
"COG4225",101,187,313,279,134,219,497,47,157,101
"COG4226",2,5,5,1,4,105,39,0,1,2
"COG4227",33,44,172,158,180,7514,290,67,79,137
"COG4228",0,0,6,21,0,5,3,0,0,1
"COG4229",2,17,14,45,4,196,81,16,17,64
"COG4230",516,1727,1169,1627,1029,1199,2888,1544,692,942
"COG4231",1126,1581,1752,1278,1408,886,1638,1563,1481,1278
"COG4232",2468,3386,2985,2835,3107,1549,2656,3460,2874,2797
"COG4233",1150,1233,673,1040,1341,263,675,1493,1287,1103
"COG4235",202,223,843,413,263,650,843,401,404,255
"COG4239",644,450,922,589,622,467,741,529,673,576
"COG4240",2202,1089,946,1690,1742,426,847,1555,1380,1635
"COG4241",410,21,1,203,144,8,7,221,65,244
"COG4242",81,59,319,146,101,20,260,26,77,101
"COG4243",707,47,43,287,254,37,14,458,167,575
"COG4244",712,43,19,332,307,41,64,131,39,65
"COG4245",16,11,35,28,8,17,18,11,11,9
"COG4246",35,3,71,91,81,43,108,58,38,78
"COG4247",257,638,170,410,371,585,883,537,395,800
"COG4248",21,10,15,30,27,26,6,16,8,20
"COG4249",656,352,726,453,475,438,447,249,322,436
"COG4251",51,604,877,753,195,246,1709,47,69,124
"COG4252",1680,2082,1206,1693,1905,20686,1360,1178,1549,1734
"COG4253",3,3,191,26,1,70,20,0,2,11
"COG4254",316,160,135,165,206,1523,128,89,128,192
"COG4255",15,40,10,13,18,233,1,5,10,6
"COG4256",0,0,3,0,0,0,1,0,0,0
"COG4257",43,1229,2403,68,110,3,1149,257,984,191
"COG4258",1,84,223,164,21,61,367,23,27,23
"COG4259",2,6,0,8,4,11,40,1,2,0
"COG4260",79,27,88,62,58,43,107,36,36,58
"COG4261",4,80,87,66,8,25,190,7,6,8
"COG4262",24,25,153,149,54,12,267,22,59,41
"COG4263",1,10,41,13,18,88,43,2,4,7
"COG4264",0,37,60,253,17,50,315,2,2,25
"COG4266",859,569,1084,893,1095,60,563,985,798,725
"COG4267",0,16,20,25,1,30,203,0,2,1
"COG4268",37,92,103,78,54,37,319,37,50,48
"COG4269",45,19,285,87,73,257,399,70,91,95
"COG4270",291,396,192,249,368,286,107,428,442,419
"COG4271",1,56,14,30,7,46,136,0,3,9
"COG4273",0,2,6,5,0,12,14,1,1,0
"COG4274",429,386,352,405,413,39,207,260,305,386
"COG4275",1,26,7,54,27,364,324,2,4,9
"COG4276",493,789,457,619,520,88,373,484,735,839
"COG4277",6,26,299,95,32,60,253,1,19,32
"COG4278",16,67,29,46,29,22,71,29,30,26
"COG4279",5,7,1,61,9,3,6,17,14,72
"COG4280",0,0,6,0,0,0,2,0,1,3
"COG4281",44,80,133,56,29,77,83,23,65,75
"COG4282",11,4,2,14,8,2,14,1,10,0
"COG4283",0,0,3,0,0,40,1,0,0,0
"COG4284",55,23,86,84,81,70,81,112,109,30
"COG4285",0,0,5,0,0,0,3,0,0,0
"COG4286",2,7,26,53,4,21,91,6,10,0
"COG4287",318,249,388,301,400,50,231,362,281,207
"COG4288",0,6,3,0,1,3,2,22,10,1
"COG4289",1,7,148,4,3,13,152,8,10,23
"COG4290",0,0,86,0,3,11,2,0,0,0
"COG4291",0,0,8,4,0,10,1,3,3,21
"COG4292",0,5,5,23,3,38,80,0,1,2
"COG4293",44,117,237,25,24,0,113,20,131,33
"COG4294",200,243,6,409,324,7139,25,220,310,183
"COG4295",1,1,33,0,3,0,7,0,1,0
"COG4297",8,0,13,13,0,20,7,0,5,11
"COG4298",0,2,5,6,1,4,32,0,1,2
"COG4299",396,562,403,361,417,215,370,502,565,511
"COG4300",0,0,18,7,0,14,11,0,1,2
"COG4301",443,460,1190,407,347,371,864,244,483,404
"COG4302",3,21,28,79,14,98,246,2,4,18
"COG4303",2,43,41,108,25,152,378,4,9,31
"COG4304",0,0,71,0,0,0,24,0,0,0
"COG4305",0,0,0,2,1,0,0,1,0,4
"COG4307",71,41,65,30,44,90,292,21,46,65
"COG4308",70,89,31,58,99,134,26,70,66,68
"COG4310",636,365,539,604,503,116,425,452,464,488
"COG4311",737,897,487,746,738,72,296,738,712,597
"COG4312",0,0,17,7,5,11,37,0,2,0
"COG4313",3,28,9,15,8,34,38,6,1,2
"COG4314",0,3,6,2,1,10,16,0,0,2
"COG4315",14,7,55,33,31,10,2,21,38,16
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",0,10,1,25,1,25,13,13,6,48
"COG4319",30,68,33,76,43,151,170,13,22,26
"COG4320",2,110,34,117,37,100,340,9,10,65
"COG4321",29,28,21,53,31,18,103,50,41,42
"COG4322",15,4,0,5,13,184,0,4,21,5
"COG4323",62,128,92,114,92,300,289,164,83,113
"COG4324",137,98,474,90,119,333,483,36,157,88
"COG4325",9,157,364,267,51,443,908,8,43,88
"COG4326",0,5,1,42,0,4,47,0,0,0
"COG4327",523,680,175,457,526,207,284,517,533,602
"COG4328",5,7,2,18,2,10,3,1,12,20
"COG4329",0,1,1,2,0,3,9,0,0,2
"COG4330",0,1,21,0,0,3,8,0,3,5
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",370,83,145,196,220,56,144,402,216,335
"COG4334",0,1,6,3,0,5,0,0,0,3
"COG4335",3,3,3,9,7,236,26,7,2,7
"COG4336",228,157,269,295,181,23,140,204,200,124
"COG4337",277,367,38,261,334,55,289,481,483,513
"COG4338",16,14,5,19,22,5,10,30,18,37
"COG4339",17,25,73,38,20,18,28,18,38,37
"COG4340",21,10,19,85,22,22,63,5,7,13
"COG4341",1460,1413,1592,1547,1626,147,873,1558,1451,1571
"COG4347",2,0,2,10,0,0,1,0,1,0
"COG4352",2,1,0,0,1,0,0,1,7,1
"COG4353",7,4,0,8,2,0,0,0,7,3
"COG4354",9,16,39,36,4,3,20,54,38,187
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",40,8,68,56,25,0,48,0,25,24
"COG4360",311,24,2,124,99,13,7,284,80,356
"COG4362",26,3,0,17,40,4,6,33,27,25
"COG4365",299,216,205,201,389,116,132,683,406,582
"COG4370",1292,108,6,455,352,46,17,650,262,1075
"COG4371",264,12,11,192,101,2,3,202,43,79
"COG4372",487,27,2,198,158,12,9,289,99,401
"COG4373",3,29,43,79,46,83,434,2,7,14
"COG4374",0,1,7,1,0,2,8,0,0,4
"COG4377",0,0,0,0,0,155,0,0,0,0
"COG4379",0,0,6,46,0,3,3,0,0,5
"COG4380",2,13,2,7,5,30,99,5,6,4
"COG4381",0,0,0,13,0,0,1,0,0,2
"COG4382",1,7,48,49,13,13,135,0,0,4
"COG4383",5,20,23,111,39,360,510,0,3,21
"COG4384",0,0,0,21,0,5,2,0,0,0
"COG4385",0,0,8,69,2,3,23,0,2,0
"COG4386",2,0,6,63,0,5,2,0,0,4
"COG4387",1,4,25,24,8,10,142,0,1,2
"COG4388",3,17,12,52,18,580,328,2,5,4
"COG4389",0,0,240,0,0,382,3,1,3,1
"COG4390",1,11,1,3,1,1,0,2,3,0
"COG4391",23,55,30,25,40,92,14,36,37,27
"COG4392",1,7,5,19,5,1,35,5,6,5
"COG4393",0,0,13,0,0,3,8,0,1,0
"COG4394",0,0,2,1,0,243,9,0,1,10
"COG4395",1290,694,611,1260,1228,311,532,1118,1113,1215
"COG4396",0,1,0,1,0,0,3,0,0,0
"COG4397",2,8,13,36,23,24,280,2,1,6
"COG4398",170,68,789,180,137,423,490,86,246,232
"COG4399",34,128,62,140,73,622,438,19,39,38
"COG4401",365,173,67,244,213,23,37,247,171,221
"COG4402",2,0,46,25,12,7,4,1,5,6
"COG4403",12,6,12,10,11,27,4,7,11,30
"COG4405",22,55,29,48,34,8,91,40,29,26
"COG4409",280,116,271,210,219,46,244,199,382,169
"COG4412",1428,2065,1444,1467,1166,290,1010,833,1704,1927
"COG4413",2,1,4,0,1,4,7,2,2,0
"COG4420",15,25,32,18,21,33,60,14,13,21
"COG4421",802,414,644,696,795,1416,418,498,488,544
"COG4422",4,1,17,31,2,30,85,1,0,6
"COG4423",0,0,0,0,0,2,0,0,0,0
"COG4424",1,14,6,16,6,25,74,2,1,2
"COG4425",2,2,1,1,6,4,1,2,1,6
"COG4427",2,6,69,11,8,11,50,1,2,7
"COG4430",1,9,80,12,15,126,52,1,2,18
"COG4445",550,204,240,497,319,325,579,391,275,424
"COG4446",353,50,75,207,110,332,119,341,129,318
"COG4447",790,409,345,532,411,1685,1119,475,325,721
"COG4448",1389,982,904,1208,1015,99,576,1149,1059,1347
"COG4449",0,0,1,1,1,1,2,0,0,0
"COG4451",319,48,102,140,127,27,65,171,111,270
"COG4452",47,7,92,16,26,148,31,7,23,28
"COG4453",0,0,2,4,3,1,26,2,1,2
"COG4454",534,394,57,474,457,473,358,310,310,323
"COG4455",0,5,0,17,2,5,51,2,1,0
"COG4456",0,0,2,1,5,1,1,0,3,3
"COG4457",3,1,2,9,9,1,7,17,7,5
"COG4458",4,1,1,5,8,0,1,16,4,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,15,1,5,2,0,0,0
"COG4464",120,151,129,204,152,45,229,92,92,212
"COG4468",0,0,0,1,0,0,0,0,0,1
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,1,2,1,6,0,0,0,0
"COG4481",0,0,6,1,0,0,10,0,0,0
"COG4485",0,0,1,0,0,0,1,0,1,0
"COG4487",1020,227,197,526,406,73,164,621,383,697
"COG4496",19,30,22,28,29,0,10,46,49,31
"COG4502",4,14,10,6,42,13,7,39,12,13
"COG4517",115,213,120,169,163,167,284,236,123,113
"COG4519",0,6,6,24,1,13,37,1,0,2
"COG4520",23,17,66,52,59,242,84,37,48,42
"COG4521",1134,1496,1047,774,1319,102,551,1086,1284,1052
"COG4525",893,997,960,726,1068,39,319,551,663,528
"COG4529",29,32,94,48,37,31,158,41,38,106
"COG4530",15,31,11,13,18,6,13,55,48,23
"COG4531",1703,1757,411,1348,1572,418,322,1501,1559,1453
"COG4533",0,12,0,0,3,0,0,10,0,1
"COG4535",391,591,489,492,472,505,656,732,479,431
"COG4536",1073,1001,591,1173,1317,655,1107,1671,1213,1098
"COG4538",0,3,1,41,1,1,68,0,0,0
"COG4539",40,121,26,132,41,182,177,28,41,33
"COG4540",4,2,79,64,2,0,19,1,3,1
"COG4541",0,0,0,0,0,0,3,0,0,0
"COG4542",8,3,45,5,5,0,42,0,9,9
"COG4544",64,8,121,75,41,188,110,15,46,44
"COG4547",3865,2614,2051,3425,3746,412,1096,3672,3449,3395
"COG4548",429,300,1065,452,342,325,756,288,308,222
"COG4549",0,3,0,1,4,2,3,0,4,2
"COG4551",0,5,6,7,6,13,47,2,2,0
"COG4552",113,70,283,111,100,13,152,21,88,56
"COG4553",19,17,114,64,51,355,278,125,105,87
"COG4555",505,484,625,577,490,74,502,334,454,466
"COG4558",463,308,80,628,511,162,250,80,140,40
"COG4559",367,142,25,480,355,109,138,72,122,52
"COG4564",3,16,138,80,35,219,149,18,23,84
"COG4565",5,5,124,49,2,9,79,1,13,21
"COG4566",8,24,151,85,16,497,253,6,32,68
"COG4567",1100,1100,513,1002,1166,482,441,929,978,1009
"COG4568",0,3,4,17,5,4,65,0,0,0
"COG4569",47,125,37,114,102,529,298,67,75,56
"COG4570",2,3,3,25,6,867,30,6,3,13
"COG4572",0,0,5,1,0,2,13,0,0,1
"COG4573",20,6,20,63,19,2,23,56,58,13
"COG4574",2,1,1,1,1,14,5,3,6,5
"COG4575",0,1,4,19,1,88,9,0,0,0
"COG4576",9,0,19,18,11,0,18,5,17,5
"COG4577",538,31,74,319,224,5,52,262,107,217
"COG4579",158,459,761,515,254,953,1454,323,246,139
"COG4580",0,3,3,106,0,37,41,2,3,0
"COG4581",2825,711,628,1548,1642,427,627,1961,1340,1912
"COG4582",72,210,67,193,154,216,298,105,125,82
"COG4583",706,578,589,792,896,79,297,820,834,718
"COG4584",63,512,204,815,284,1113,5737,101,69,238
"COG4585",106,391,552,568,268,2791,1729,76,184,283
"COG4586",846,68,55,436,353,84,78,420,208,454
"COG4587",603,36,61,284,256,53,49,253,111,320
"COG4588",0,2,85,3,2,3,24,1,6,0
"COG4589",53,65,29,50,31,79,140,138,45,52
"COG4590",53,222,32,402,99,761,970,54,174,86
"COG4591",4266,3582,5623,3675,4759,1782,4353,4675,4569,4357
"COG4592",0,0,0,1,1,1,11,0,0,0
"COG4594",0,1,2,0,0,7,4,0,0,0
"COG4597",3195,2905,1676,2598,3178,511,1011,2677,2682,2763
"COG4598",34,40,471,142,37,84,456,89,114,58
"COG4603",1872,1982,2035,1629,2075,270,1685,2328,2180,1962
"COG4604",10,7,80,8,6,4,20,0,3,4
"COG4605",0,1,120,4,2,8,9,0,2,4
"COG4606",0,0,129,6,0,10,17,1,1,3
"COG4607",0,7,131,28,6,38,37,1,3,6
"COG4608",1528,1392,4124,1608,1494,941,2633,1315,1971,1588
"COG4615",6,35,206,91,26,118,256,2,12,20
"COG4618",6,29,97,119,58,437,181,32,32,59
"COG4619",22,4,241,17,22,1,59,5,14,12
"COG4623",193,736,416,540,326,1164,1096,473,345,236
"COG4624",2,5,1,4,6,7,7,27,18,3
"COG4625",85,40,76,64,89,189,128,86,86,238
"COG4626",17,15,47,185,30,4207,211,12,20,22
"COG4627",96,58,63,85,96,517,27,98,80,75
"COG4628",6,17,5,67,9,47,170,2,4,4
"COG4630",1664,1164,2302,1589,1811,210,1835,1622,1400,1307
"COG4631",2263,2127,3490,2572,2763,293,2616,2389,2171,2034
"COG4632",80,93,150,94,84,8,86,27,60,80
"COG4633",6,81,7,100,26,156,259,3,2,5
"COG4634",2,0,8,1,2,32,3,1,0,6
"COG4635",777,259,12,676,310,107,16,317,160,143
"COG4636",0,1,23,10,2,134,30,0,3,2
"COG4637",9,6,56,28,23,44,279,3,6,8
"COG4638",7293,8675,9771,6164,8636,4571,7047,9507,9287,7517
"COG4639",27,1,10,95,6,136,15,17,8,28
"COG4641",113,76,125,204,81,488,134,60,76,64
"COG4642",1445,1201,7563,1281,1131,254,3634,1342,2220,1337
"COG4643",38,52,171,156,55,6107,672,39,51,101
"COG4644",88,1299,285,1294,1044,8282,10753,115,86,231
"COG4645",0,2,40,12,7,76,54,7,6,5
"COG4646",13,152,111,138,88,925,1444,28,52,60
"COG4647",7,2,3,13,4,77,0,1,0,1
"COG4648",0,30,43,44,1,26,90,0,3,0
"COG4649",85,50,32,80,137,14,18,90,124,130
"COG4650",0,2,167,20,6,32,59,0,5,1
"COG4651",93,179,80,287,124,891,904,101,84,151
"COG4653",14,43,70,188,26,5435,169,3,31,47
"COG4654",9,23,36,12,31,222,123,9,37,19
"COG4655",1,18,32,7,0,418,31,0,1,3
"COG4656",12,261,176,398,105,809,1158,39,32,42
"COG4657",23,86,81,120,46,205,376,21,22,19
"COG4658",25,120,89,151,69,388,535,62,55,44
"COG4659",14,69,86,129,36,155,241,27,21,14
"COG4660",4,52,50,74,26,216,442,27,26,28
"COG4662",267,187,371,285,267,166,216,377,351,264
"COG4663",4744,7093,3792,3989,5526,1899,2410,4960,5249,4710
"COG4664",6157,8050,4925,5262,6897,1912,3210,6421,6741,6157
"COG4665",2102,2527,1886,2046,2334,664,1062,2135,2248,2108
"COG4666",3486,2932,3527,3451,3516,1386,2580,3030,3310,3088
"COG4667",107,287,107,309,139,165,689,142,165,82
"COG4668",95,156,23,201,135,83,106,139,108,147
"COG4669",0,1,2,4,1,130,1,0,0,0
"COG4670",27,23,216,62,31,29,90,66,66,82
"COG4671",79,22,36,112,63,317,128,37,63,64
"COG4672",201,38,24,125,151,29895,13,53,62,170
"COG4674",682,193,398,278,241,298,469,425,285,400
"COG4675",13,20,24,43,35,1472,25,68,97,48
"COG4676",0,3,11,3,9,0,27,6,7,4
"COG4677",13,737,57,433,168,204,1241,3,14,19
"COG4678",0,7,2,34,42,13,18,42,191,65
"COG4679",0,5,24,5,2,5,60,0,0,13
"COG4680",2,0,44,16,1,18,69,1,1,7
"COG4681",2,83,35,133,33,316,416,12,9,10
"COG4682",2,9,15,25,11,10,136,0,3,2
"COG4683",0,0,1,5,1,13,13,0,2,1
"COG4688",8,108,19,112,53,818,513,3,2,2
"COG4689",23,42,28,26,12,10,2,2,25,14
"COG4690",15,21,71,49,11,74,24,10,39,22
"COG4691",0,0,0,6,1,12,9,4,0,4
"COG4692",208,77,273,121,144,118,193,294,288,93
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,30,70,28,2,799,154,4,6,33
"COG4695",209,143,120,337,189,22778,317,73,167,97
"COG4696",5,0,2,23,13,172,1,13,5,9
"COG4700",0,0,74,1,2,7,40,2,4,1
"COG4701",0,7,0,44,0,0,42,0,0,0
"COG4702",0,3,3,0,1,2,6,0,0,2
"COG4704",164,190,137,164,177,27,101,148,117,107
"COG4705",1,2,28,11,2,50,67,0,4,9
"COG4706",0,10,30,34,2,14,74,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,3,6,31,5,1087,9,2,9,9
"COG4713",1,0,26,2,1,0,68,1,1,5
"COG4714",14,17,13,18,16,29,8,17,10,5
"COG4715",0,0,2,16,1,0,16,0,0,2
"COG4716",0,3,5,1,0,6,19,1,8,18
"COG4717",5,9,95,67,13,24,205,1,19,34
"COG4718",37,6,4,36,33,4618,1,8,6,29
"COG4719",0,2,10,0,0,4,26,0,4,0
"COG4720",0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,13,7,0,8,2,0,5,10
"COG4723",83,10,1,49,47,10097,2,4,7,35
"COG4724",0,6,9,7,6,6,33,0,2,5
"COG4725",96,50,17,147,163,4961,37,71,75,36
"COG4726",0,0,0,0,0,14,4,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",2,37,37,67,20,144,161,10,13,9
"COG4729",0,0,42,0,0,92,7,0,1,6
"COG4731",63,106,132,109,107,89,125,122,89,140
"COG4733",818,98,90,523,596,125442,302,225,284,485
"COG4734",2,6,7,20,8,685,27,40,13,0
"COG4735",0,1,7,1,16,8,119,0,0,1
"COG4736",1,15,3,14,4,31,65,2,0,1
"COG4737",0,1,10,51,5,11,53,1,2,1
"COG4738",0,4,0,0,1,3,1,6,20,13
"COG4741",19,44,90,52,37,437,59,23,47,17
