"","X138_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG3940",77,3,1,2,43,412,113,91,6,326
"COG3941",7,9,6,88,23,2838,102,2,424,10
"COG3942",15,1,0,0,2,30,283,17,0,71
"COG3943",75,7,1,5,47,120,191,36,0,120
"COG3944",16,0,0,0,1,3,25,0,1,55
"COG3945",505,5,1,10,2,60,223,998,0,539
"COG3946",0,0,0,0,0,42,1,5,0,3
"COG3947",41,0,0,0,6,2,15,4,0,0
"COG3948",4,6,0,0,1,101,33,0,5,5
"COG3949",277,37,41,37,10,10,122,193,73,223
"COG3950",33,4,3,5,25,123,93,51,0,39
"COG3951",130,81,56,74,122,454,374,97,100,83
"COG3952",135,54,69,77,91,60,56,75,73,256
"COG3953",0,0,1,0,0,0,1,0,0,4
"COG3954",264,347,917,1749,352,339,342,474,808,123
"COG3955",0,1,2,0,0,5,0,0,0,1
"COG3956",376,133,425,686,111,49,239,302,448,339
"COG3957",338,7,10,14,173,395,1023,115,28,348
"COG3958",1371,1340,918,746,1036,1233,752,1936,879,1783
"COG3959",1375,1304,795,729,941,1438,750,1955,854,1750
"COG3960",6,1,0,0,2,61,58,1,0,2
"COG3961",196,9,12,6,48,75,13,6,3,16
"COG3962",1064,1859,2555,2214,1726,223,497,683,2216,1173
"COG3963",155,19,21,15,19,27,183,251,22,89
"COG3964",367,106,116,161,175,155,495,241,101,824
"COG3965",41,3,3,6,21,105,186,56,10,29
"COG3967",8,2,7,5,12,25,145,15,5,73
"COG3968",464,227,65,53,212,113,187,82,51,499
"COG3969",10,24,23,31,13,1414,2,7,17,5
"COG3970",158,106,193,236,157,50,306,94,193,244
"COG3971",734,1511,1166,1106,2047,507,938,625,1013,941
"COG3972",15,0,3,1,8,129,36,5,0,6
"COG3973",627,69,127,189,7,16,385,768,83,773
"COG3975",609,695,394,271,362,686,825,358,726,878
"COG3976",3,0,0,0,1,1,41,0,0,8
"COG3977",252,20,22,41,115,24,160,481,44,110
"COG3978",1,2,0,1,8,26,0,0,0,0
"COG3979",1040,1581,1122,812,351,1158,1306,938,1312,1047
"COG3980",730,139,215,219,201,401,566,689,170,500
"COG3981",15,0,1,2,11,41,14,10,0,6
"COG4006",5,0,0,0,0,0,0,2,0,1
"COG4012",150,0,0,0,0,0,2,5,0,2
"COG4021",6,5,2,0,0,6,7,5,1,8
"COG4032",1118,387,356,427,435,166,600,593,399,1160
"COG4034",4,2,7,19,2,4,0,0,6,1
"COG4043",10,0,0,2,1,8,0,0,0,2
"COG4044",0,0,0,0,0,1,0,0,2,0
"COG4046",357,4,4,1,0,43,377,1381,2,1082
"COG4063",3,0,0,0,0,0,1,1,0,0
"COG4067",247,313,244,126,204,503,720,302,237,412
"COG4083",19,232,106,65,0,14,14,76,83,18
"COG4085",255,8,6,7,4,1,11,58,2,31
"COG4087",3,0,0,0,0,25,1,6,0,27
"COG4088",0,5,2,3,0,0,0,0,6,0
"COG4091",310,920,910,860,699,234,506,230,843,585
"COG4092",1,0,0,0,0,0,0,0,0,2
"COG4093",2,0,0,3,5,4,85,5,2,22
"COG4094",406,308,493,825,350,97,263,259,467,153
"COG4095",51,215,49,29,117,37,55,56,77,96
"COG4096",624,313,389,438,684,1173,1035,529,400,621
"COG4097",107,4,10,5,58,106,501,34,13,73
"COG4099",758,368,341,210,542,138,533,743,303,740
"COG4100",3,450,1288,2353,490,9,2,7,1047,10
"COG4101",58,92,84,105,82,31,144,94,59,190
"COG4102",1121,1314,1148,1049,976,4055,1927,1268,1350,3017
"COG4103",397,325,303,333,539,181,418,259,326,237
"COG4104",30,31,25,26,56,53,47,31,71,32
"COG4105",1710,2287,2142,1621,2654,860,1422,1753,2034,1497
"COG4106",22,12,33,43,3,29,79,16,18,108
"COG4107",8,26,7,48,12,23,61,0,4,12
"COG4108",783,1318,1762,3242,1458,760,1380,1003,1648,1075
"COG4110",3,2,2,3,0,80,24,1,1,4
"COG4111",14,4,5,8,13,26,68,6,15,40
"COG4112",15,4,3,0,24,23,14,16,17,19
"COG4113",11,0,0,0,1,2,2,0,0,4
"COG4114",28,3,1,1,0,26,15,4,0,5
"COG4115",38,2,3,5,7,52,86,15,10,54
"COG4117",17,0,0,5,3,27,147,55,3,74
"COG4118",4,0,0,6,2,0,7,0,0,1
"COG4119",0,5,1,2,11,9,12,3,8,14
"COG4120",70,0,0,2,14,13,42,1,0,6
"COG4121",373,847,988,1451,981,702,785,448,1070,506
"COG4122",981,1562,1435,814,1558,391,854,1702,1246,1797
"COG4123",207,221,182,229,339,251,383,171,259,312
"COG4124",35,5,12,3,33,91,73,88,5,331
"COG4125",21,2,1,0,10,47,109,4,0,11
"COG4126",485,208,251,342,306,106,484,490,249,524
"COG4127",20,46,16,14,39,61,27,49,73,45
"COG4128",11,1,0,0,51,48,51,14,0,2
"COG4130",25,13,11,8,31,9,15,18,23,24
"COG4132",16,3,0,0,4,30,207,1,0,6
"COG4133",433,612,571,562,809,318,594,461,570,403
"COG4134",146,140,176,236,235,80,275,126,188,156
"COG4135",105,127,173,204,257,128,341,121,237,175
"COG4136",27,36,52,73,52,38,126,40,44,70
"COG4137",317,136,80,98,142,366,410,474,112,135
"COG4138",32,0,1,0,17,112,115,47,17,22
"COG4139",0,0,0,0,3,0,0,0,1,0
"COG4143",468,669,498,421,561,39,277,340,396,354
"COG4145",607,227,244,288,204,148,337,329,290,375
"COG4146",3827,2421,1630,1179,2187,886,1649,2114,1722,2231
"COG4147",1118,4218,3983,3405,4254,1293,1581,1616,3452,1335
"COG4148",428,166,166,220,299,418,798,723,240,489
"COG4149",516,149,164,211,205,272,700,569,176,473
"COG4150",51,0,0,5,16,163,181,8,0,12
"COG4152",290,305,214,122,239,181,513,220,136,531
"COG4154",189,271,225,238,308,17,210,145,243,239
"COG4158",16,12,34,68,99,4,46,12,26,27
"COG4160",575,860,697,539,986,317,640,709,832,591
"COG4161",0,0,0,0,0,3,0,1,0,0
"COG4166",3226,1757,1929,2085,2440,546,2157,1671,1200,1779
"COG4167",51,1,0,0,42,198,166,57,22,24
"COG4168",1,0,0,0,4,1,0,0,0,0
"COG4170",45,7,0,1,42,236,195,60,14,30
"COG4171",43,5,2,0,28,198,166,64,16,29
"COG4172",1117,1432,1419,1557,1771,354,1118,930,1383,1171
"COG4174",1019,511,619,696,606,231,827,665,575,921
"COG4175",2132,3392,2656,2306,2942,697,2080,3773,3159,2823
"COG4176",3353,5669,4593,4093,4997,1132,2804,5710,5064,4027
"COG4177",6905,6574,6539,6585,6340,1965,5898,6725,6361,6042
"COG4178",7,648,1493,2519,660,45,23,14,1338,37
"COG4181",653,673,730,632,1036,370,754,576,786,722
"COG4185",44,0,0,0,4,70,23,17,0,89
"COG4186",1,5,8,7,39,145,18,2,55,51
"COG4187",1,0,0,0,1,2,1,0,0,0
"COG4188",1380,950,1543,1968,855,248,650,770,1736,621
"COG4189",1,0,0,0,1,3,9,0,1,2
"COG4190",21,0,1,0,5,9,48,1,0,5
"COG4191",395,127,79,88,215,717,1052,115,180,221
"COG4193",0,5,7,12,7,0,0,0,12,0
"COG4195",41,24,36,40,0,3,51,104,30,52
"COG4196",405,16,11,33,99,561,1043,173,17,470
"COG4198",2210,819,701,486,600,288,996,1578,863,1488
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,1,1,13,3,0,2
"COG4206",3049,2573,1803,1353,2423,2157,3163,2568,2113,2955
"COG4208",36,1,0,5,10,214,187,5,2,17
"COG4209",9,6,11,18,33,4,3,14,9,4
"COG4213",34,25,33,41,82,23,383,28,14,83
"COG4214",22,18,34,63,81,10,332,11,20,73
"COG4215",615,889,784,577,1016,361,627,709,804,703
"COG4219",118,4,3,3,78,341,545,145,29,162
"COG4220",3,0,0,0,0,122,53,2,14,4
"COG4221",1218,860,830,924,1144,1203,2149,2098,865,2233
"COG4222",150,50,21,25,76,507,542,137,32,230
"COG4223",2,78,58,33,134,2,119,4,66,22
"COG4225",276,97,45,28,115,299,516,189,79,714
"COG4226",5,0,0,1,0,1,10,0,5,17
"COG4227",149,50,110,205,97,5292,508,55,172,151
"COG4228",2,2,2,0,1,21,3,0,0,7
"COG4229",61,17,21,23,46,115,57,26,165,20
"COG4230",1291,681,969,1007,1489,1641,2787,1987,1322,917
"COG4231",4161,1144,1249,1628,1309,380,1862,1720,1279,1652
"COG4232",2878,2719,2236,2002,3277,1661,2357,2414,2144,2797
"COG4233",519,1102,1119,1130,1596,203,763,520,1145,658
"COG4235",491,285,212,293,495,477,799,582,297,359
"COG4239",910,426,534,567,509,193,781,610,537,821
"COG4240",853,1556,1839,1741,1919,471,577,684,1919,593
"COG4241",1,165,384,632,264,5,9,5,353,15
"COG4242",743,16,140,41,40,87,271,231,63,383
"COG4243",66,375,896,1500,407,28,234,9,908,62
"COG4244",72,30,41,42,397,35,62,17,84,26
"COG4245",64,16,5,7,4,10,36,19,2,13
"COG4246",52,50,51,93,54,44,312,36,27,118
"COG4247",274,440,329,341,370,591,778,291,288,384
"COG4248",35,16,13,6,3,9,56,15,10,18
"COG4249",2309,503,392,435,462,159,856,770,363,893
"COG4251",319,25,13,25,90,1227,2602,939,84,2298
"COG4252",2954,1944,1774,2055,2104,8450,1156,1496,2354,1027
"COG4253",17,3,1,4,2,64,70,18,0,31
"COG4254",300,159,157,162,157,450,159,198,95,179
"COG4255",4,0,2,2,2,6,7,20,2,19
"COG4256",0,0,0,0,0,0,19,0,0,0
"COG4257",1201,39,44,42,54,109,674,2183,58,1737
"COG4258",240,10,5,3,39,177,132,90,2,324
"COG4259",20,5,1,1,3,23,45,2,1,7
"COG4260",54,20,50,93,50,15,372,56,75,186
"COG4261",107,1,1,1,14,101,82,56,1,184
"COG4262",256,44,17,11,34,193,173,124,37,216
"COG4263",200,2,6,16,23,40,227,94,7,98
"COG4264",159,10,5,6,116,184,102,20,8,28
"COG4266",711,682,766,623,476,257,600,1054,970,617
"COG4267",25,3,2,0,33,176,154,8,0,10
"COG4268",181,23,42,46,80,145,271,177,49,212
"COG4269",209,46,71,127,111,157,392,209,82,303
"COG4270",79,454,257,145,215,60,120,164,245,299
"COG4271",29,2,0,0,3,127,315,5,4,21
"COG4273",30,0,0,2,0,3,41,5,0,1
"COG4274",224,358,450,347,652,55,128,167,304,233
"COG4275",24,3,2,5,14,193,249,35,11,29
"COG4276",209,690,445,264,179,94,246,258,391,449
"COG4277",39,8,2,3,37,164,434,87,14,331
"COG4278",32,10,10,11,1,85,107,35,9,54
"COG4279",7,18,68,47,30,4,3,4,307,5
"COG4280",3,0,0,0,0,0,2,0,0,9
"COG4281",92,26,30,35,11,21,57,108,32,94
"COG4282",4,1,3,1,7,12,10,2,4,3
"COG4283",0,0,0,0,9,6,32,2,0,10
"COG4284",467,75,51,62,82,7,88,117,65,113
"COG4285",71,2,2,0,0,0,2,1,0,7
"COG4286",17,6,3,8,20,19,46,4,2,14
"COG4287",889,186,135,71,155,18,198,436,129,368
"COG4288",6,9,8,2,34,0,15,2,17,7
"COG4289",70,27,1,0,9,88,76,210,0,312
"COG4290",0,0,0,0,1,0,1,1,0,2
"COG4291",2,1,6,4,0,0,21,7,7,11
"COG4292",51,2,2,0,5,99,20,7,0,21
"COG4293",169,10,15,11,10,11,128,445,29,289
"COG4294",6,680,570,494,483,5711,27,10,1440,41
"COG4295",17,0,0,0,0,0,8,13,0,21
"COG4297",2,0,1,4,0,4,39,0,1,18
"COG4298",4,1,0,0,0,34,42,0,0,1
"COG4299",686,522,327,164,355,326,224,333,327,467
"COG4300",2,1,0,0,1,2,118,0,0,28
"COG4301",397,274,269,307,565,313,825,1465,178,1369
"COG4302",121,1,0,2,39,185,157,76,0,99
"COG4303",184,3,0,4,72,334,270,86,4,167
"COG4304",0,0,0,0,0,0,10,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",202,21,43,55,66,181,314,34,18,164
"COG4308",79,27,18,29,5,4,38,82,21,19
"COG4310",692,466,467,443,493,271,213,509,377,462
"COG4311",336,797,667,602,909,194,325,479,692,406
"COG4312",5,0,0,2,3,36,43,2,0,21
"COG4313",37,1,1,2,15,74,82,2,0,10
"COG4314",35,1,0,1,8,7,48,3,0,5
"COG4315",4,16,15,6,15,2,16,15,1,12
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",1,20,44,30,13,31,1,0,203,0
"COG4319",50,38,6,5,21,93,134,59,16,43
"COG4320",65,15,16,9,20,236,213,93,46,79
"COG4321",50,47,43,40,77,56,106,13,51,31
"COG4322",28,4,6,2,5,19,2,0,3,2
"COG4323",85,102,121,80,153,400,272,90,87,72
"COG4324",368,43,65,81,54,215,461,326,44,392
"COG4325",147,12,6,7,65,391,757,138,25,387
"COG4326",2,2,0,0,20,58,3,2,3,0
"COG4327",116,567,666,468,566,200,295,251,441,175
"COG4328",1,1,10,7,20,28,6,1,19,0
"COG4329",2,0,0,0,0,8,33,0,0,1
"COG4330",1,0,0,0,1,10,19,12,0,45
"COG4331",0,0,0,0,0,0,13,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",105,372,456,717,438,180,120,172,359,118
"COG4334",2,0,0,0,0,2,8,1,0,8
"COG4335",5,0,3,2,2,16,23,4,0,13
"COG4336",260,171,99,151,225,109,202,128,153,252
"COG4337",50,737,405,326,487,138,194,97,503,51
"COG4338",3,18,35,27,44,12,13,5,11,7
"COG4339",51,17,29,15,15,44,62,33,13,175
"COG4340",33,13,15,13,31,108,26,12,11,12
"COG4341",725,1242,1263,1183,1271,498,911,1476,1208,1264
"COG4347",3,0,0,0,0,5,1,0,0,1
"COG4352",3,5,4,4,1,0,0,1,2,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",249,55,134,134,90,6,29,4,526,27
"COG4357",1,0,0,0,0,1,1,0,0,1
"COG4359",49,3,8,8,0,5,67,14,0,84
"COG4360",5,255,567,835,270,2,1,2,542,7
"COG4362",2,40,24,17,54,1,0,0,23,2
"COG4365",106,664,416,148,617,52,115,188,201,322
"COG4370",3,754,1751,2951,899,11,2,16,1647,10
"COG4371",1,23,31,37,21,6,5,9,230,9
"COG4372",0,295,520,834,408,4,1,5,660,2
"COG4373",51,4,2,1,15,494,346,42,3,45
"COG4374",1,0,0,0,0,9,9,1,0,13
"COG4377",8,0,0,0,0,1,3,0,0,1
"COG4379",1,0,0,0,3,9,3,0,0,14
"COG4380",31,6,3,1,7,62,88,7,2,14
"COG4381",0,0,0,0,0,10,0,0,0,0
"COG4382",12,3,0,0,2,56,112,17,3,14
"COG4383",63,7,3,2,14,833,324,47,9,93
"COG4384",0,0,2,1,0,5,1,0,0,0
"COG4385",4,0,0,0,0,75,19,0,0,4
"COG4386",1,0,0,0,1,26,8,8,0,8
"COG4387",9,2,1,0,7,52,84,9,0,4
"COG4388",39,0,3,1,10,336,201,25,3,26
"COG4389",3,6,0,1,1,2,18,0,0,6
"COG4390",0,6,1,0,4,0,0,0,3,0
"COG4391",52,25,16,24,24,19,50,42,36,24
"COG4392",3,9,4,2,22,13,5,0,5,6
"COG4393",15,0,0,0,0,0,9,8,0,13
"COG4394",3,1,1,0,0,56,61,1,4,1
"COG4395",471,1229,1324,899,1366,396,660,504,1103,483
"COG4396",10,0,0,0,0,1,0,0,0,2
"COG4397",30,1,0,0,7,91,158,29,2,6
"COG4398",501,75,192,232,71,36,489,518,418,766
"COG4399",168,19,10,15,64,219,360,143,42,117
"COG4401",41,259,273,422,186,49,49,24,314,91
"COG4402",24,0,3,0,2,0,8,4,2,30
"COG4403",49,10,47,23,8,5,17,17,54,126
"COG4405",15,12,3,6,9,33,63,36,5,74
"COG4409",284,232,164,110,374,15,217,289,218,351
"COG4412",2539,2002,848,548,274,211,809,958,866,1356
"COG4413",53,1,1,1,1,0,18,0,0,4
"COG4420",28,6,12,16,2,74,173,13,8,95
"COG4421",522,573,614,362,643,1575,334,468,876,469
"COG4422",52,0,2,2,1,125,144,14,16,20
"COG4423",3,0,0,0,0,0,0,0,0,6
"COG4424",7,2,0,0,12,25,84,18,2,24
"COG4425",6,2,7,81,19,2,29,0,1,3
"COG4427",11,0,5,1,20,15,137,24,5,56
"COG4430",26,1,34,7,20,71,188,39,1,346
"COG4445",215,327,593,904,340,319,377,199,496,289
"COG4446",63,285,431,843,368,32,60,100,388,99
"COG4447",489,572,813,1415,644,831,885,405,597,606
"COG4448",949,1266,1171,1545,823,239,567,778,1456,769
"COG4449",1,0,1,0,2,0,0,1,1,0
"COG4451",26,169,405,752,104,13,63,49,311,86
"COG4452",52,8,12,8,25,85,74,50,29,210
"COG4453",26,2,1,0,3,33,19,3,0,5
"COG4454",135,295,322,217,397,374,417,16,159,89
"COG4455",8,2,0,0,4,38,10,1,0,3
"COG4456",13,1,3,5,0,12,13,1,0,2
"COG4457",41,7,21,5,10,4,8,4,14,7
"COG4458",18,3,11,4,5,2,8,5,10,2
"COG4459",0,0,0,0,0,0,4,0,0,0
"COG4460",3,0,0,0,0,0,1,0,0,1
"COG4461",6,0,1,0,12,18,7,6,0,3
"COG4464",241,88,72,66,71,130,191,108,50,209
"COG4468",53,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",1,0,0,0,0,43,0,0,0,0
"COG4481",9,0,0,0,0,0,5,1,0,16
"COG4485",1,0,0,0,0,0,0,1,0,3
"COG4487",315,723,1070,1687,756,103,139,145,1075,175
"COG4496",43,56,17,38,52,1,9,25,42,12
"COG4502",7,28,1,0,8,8,19,10,0,70
"COG4517",111,103,117,122,142,142,185,176,127,121
"COG4519",12,1,0,0,5,20,23,2,0,4
"COG4520",180,66,46,65,67,127,88,57,107,99
"COG4521",931,1467,1353,1032,1371,219,468,1192,1305,758
"COG4525",712,1079,947,673,1083,238,461,1127,983,616
"COG4529",8,29,58,56,17,74,99,34,57,289
"COG4530",3,37,32,20,50,11,71,1,35,19
"COG4531",316,1634,1676,1272,1819,441,477,513,1512,386
"COG4533",0,0,0,0,25,16,0,1,0,0
"COG4535",466,507,467,498,716,426,505,772,493,329
"COG4536",835,1203,1194,1283,1831,638,958,1143,1273,606
"COG4538",2,1,0,0,18,42,15,0,0,0
"COG4539",48,18,33,36,46,127,115,23,14,17
"COG4540",5,2,0,0,0,48,22,0,8,3
"COG4541",0,0,0,0,0,1,19,0,0,2
"COG4542",11,2,0,0,2,0,46,3,0,57
"COG4544",64,15,33,102,42,17,287,58,35,132
"COG4547",1310,3823,4278,3163,4942,1506,1293,1620,3779,1579
"COG4548",884,81,128,170,126,1164,873,1120,66,1279
"COG4549",1,2,2,0,5,0,12,4,0,3
"COG4551",23,2,1,4,6,52,49,12,4,5
"COG4552",170,10,28,26,27,24,415,44,14,378
"COG4553",161,102,115,129,224,124,518,86,159,151
"COG4555",499,496,466,345,263,307,383,352,406,456
"COG4558",31,92,114,11,1002,117,207,16,117,70
"COG4559",63,73,104,30,907,158,287,39,122,86
"COG4564",68,6,0,1,69,327,293,104,3,782
"COG4565",61,12,15,42,16,57,44,45,6,80
"COG4566",144,5,9,25,71,186,638,63,12,163
"COG4567",421,989,1125,791,1155,398,456,476,921,421
"COG4568",12,0,1,0,2,42,29,25,5,11
"COG4569",102,87,46,72,132,357,188,71,101,53
"COG4570",11,13,16,22,4,1902,6,12,32,6
"COG4572",2,0,0,0,2,15,4,0,0,0
"COG4573",16,55,25,15,37,101,116,13,17,22
"COG4574",0,1,5,0,15,17,0,0,29,0
"COG4575",8,3,0,0,2,20,22,0,0,3
"COG4576",31,3,2,4,2,0,14,24,4,28
"COG4577",75,179,373,734,139,4,44,57,402,85
"COG4579",660,99,85,133,174,467,612,865,99,429
"COG4580",80,1,1,4,12,80,96,4,0,16
"COG4581",477,1851,2813,4228,1319,518,712,596,1954,454
"COG4582",124,108,21,30,57,188,209,171,99,71
"COG4583",445,831,811,577,983,209,429,777,776,440
"COG4584",5718,39,19,61,898,3085,3910,1195,177,1650
"COG4585",1240,42,30,43,236,1470,2750,726,85,2210
"COG4586",325,316,594,977,401,32,59,53,589,72
"COG4587",252,233,454,722,173,17,51,32,397,57
"COG4588",3,2,0,0,10,6,34,7,0,3
"COG4589",22,58,36,41,52,126,117,26,43,27
"COG4590",206,45,49,74,76,813,691,179,34,70
"COG4591",6367,4492,3950,2761,4950,1595,3846,6364,3808,5455
"COG4592",0,1,0,0,0,48,9,0,0,1
"COG4594",4,0,0,0,12,4,11,6,0,3
"COG4597",1377,2755,2797,2049,2787,715,1069,1862,2887,1485
"COG4598",304,85,60,98,226,172,416,382,126,388
"COG4603",1581,2056,2109,1912,1776,650,2206,2590,2069,1952
"COG4604",3,2,0,0,2,11,164,0,0,14
"COG4605",5,1,0,0,3,13,168,0,0,24
"COG4606",5,2,0,0,5,18,194,2,0,24
"COG4607",24,4,0,1,14,59,229,1,0,24
"COG4608",3740,992,1181,1386,788,401,2998,4005,1193,4065
"COG4615",49,5,6,11,15,180,290,43,0,26
"COG4618",71,18,30,41,43,191,284,51,29,66
"COG4619",77,10,29,28,5,2,47,51,7,97
"COG4623",437,325,178,275,452,786,740,422,266,456
"COG4624",14,5,5,10,3,7,12,0,4,6
"COG4625",71,72,235,357,191,190,867,33,187,168
"COG4626",122,15,11,26,48,10683,331,12,61,85
"COG4627",84,93,155,180,171,189,42,68,155,65
"COG4628",17,11,0,1,17,92,86,28,4,28
"COG4630",1771,1058,1261,1006,737,732,1636,1947,1799,1592
"COG4631",2195,1750,2074,1936,1099,1097,2484,3195,2542,2594
"COG4632",297,31,46,23,8,22,225,137,63,117
"COG4633",79,5,0,1,22,152,179,80,13,36
"COG4634",4,0,9,4,1,3,16,1,2,12
"COG4635",11,227,218,182,1489,67,38,13,176,73
"COG4636",23,3,0,0,0,12,29,4,3,33
"COG4637",32,1,7,15,14,155,510,62,4,147
"COG4638",5586,7293,6180,7066,5166,2129,6752,9685,6091,8839
"COG4639",6,20,75,86,32,244,67,22,133,14
"COG4641",208,66,51,77,63,1942,146,168,64,140
"COG4642",4292,1257,1362,1687,1142,410,3237,4247,1058,6889
"COG4643",411,48,134,233,127,2549,543,205,208,267
"COG4644",1219,65,73,41,853,2792,7025,2250,378,1090
"COG4645",26,1,3,2,2,22,239,14,3,57
"COG4646",63,74,22,4,114,687,1783,90,78,438
"COG4647",50,2,2,2,0,2,11,6,1,2
"COG4648",35,4,0,0,5,44,51,15,0,35
"COG4649",41,103,93,115,64,7,90,22,94,58
"COG4650",44,3,0,0,5,80,47,8,19,47
"COG4651",271,99,116,224,285,567,704,168,142,158
"COG4653",70,35,40,96,75,8599,384,32,65,122
"COG4654",15,10,26,23,17,123,92,15,41,31
"COG4655",11,2,0,0,1,22,134,1,0,22
"COG4656",587,26,18,40,114,701,966,796,72,188
"COG4657",243,18,17,25,57,220,262,354,50,67
"COG4658",614,52,26,78,127,364,429,539,58,81
"COG4659",237,15,13,31,59,251,325,359,36,88
"COG4660",264,18,23,34,59,267,315,403,44,65
"COG4662",454,334,274,356,447,39,209,251,387,358
"COG4663",3891,5645,5721,4915,6009,1305,3151,3902,6038,3280
"COG4664",5176,7138,7047,5914,7453,1571,3790,5372,7709,4574
"COG4665",1910,2579,2442,1943,2685,635,1380,2232,2553,1577
"COG4666",3072,2933,3020,2810,2430,1582,3486,2879,3263,2740
"COG4667",193,180,161,141,185,379,413,172,119,107
"COG4668",109,146,112,76,67,160,235,4,181,38
"COG4669",1,0,2,0,4,4,9,0,0,7
"COG4670",297,48,149,144,111,64,201,84,65,188
"COG4671",72,26,52,98,30,242,111,34,34,69
"COG4672",46,170,207,251,54,9333,11,45,535,5
"COG4674",399,445,505,1025,437,230,695,509,535,359
"COG4675",11,92,337,225,412,1724,100,17,352,73
"COG4676",77,1,1,1,0,14,11,25,8,21
"COG4677",315,7,1,0,75,565,900,318,94,310
"COG4678",15,126,59,50,42,239,13,2,350,0
"COG4679",33,0,0,1,13,50,108,11,1,10
"COG4680",28,1,0,0,9,26,66,6,5,21
"COG4681",103,12,2,4,51,263,295,61,8,73
"COG4682",29,3,0,1,9,47,94,39,10,53
"COG4683",5,0,0,0,0,31,26,1,0,20
"COG4688",57,4,0,0,58,169,305,47,8,16
"COG4689",16,17,8,21,12,4,17,3,6,30
"COG4690",295,10,13,22,8,38,54,24,21,96
"COG4691",2,0,0,4,0,26,8,1,0,3
"COG4692",306,166,142,137,103,63,204,224,126,369
"COG4693",0,0,0,1,4,1,0,0,2,0
"COG4694",27,4,1,0,27,59,221,38,1,58
"COG4695",169,271,223,355,130,20981,562,155,489,209
"COG4696",5,3,5,17,5,2232,2,4,23,6
"COG4700",121,0,1,0,0,22,47,76,2,38
"COG4701",1,1,0,0,10,62,4,0,1,0
"COG4702",0,0,0,0,1,1,32,0,0,10
"COG4704",126,140,114,189,247,44,171,92,220,151
"COG4705",6,1,0,1,7,11,48,12,2,29
"COG4706",35,2,0,0,6,34,35,15,0,31
"COG4710",10,0,0,0,0,0,0,0,0,0
"COG4711",17,0,0,0,0,0,4,0,0,0
"COG4712",13,7,2,15,12,4102,9,5,19,9
"COG4713",11,2,2,2,0,4,41,38,2,24
"COG4714",27,21,17,7,34,53,24,32,17,23
"COG4715",41,0,0,0,0,47,4,1,0,5
"COG4716",5,0,0,2,0,54,55,6,0,17
"COG4717",233,5,21,3,10,46,211,111,7,149
"COG4718",5,18,26,27,2,2528,2,7,93,0
"COG4719",1,0,0,1,1,3,34,1,0,12
"COG4720",3,0,0,0,4,3,1,1,0,0
"COG4721",1,0,0,0,2,5,105,1,0,41
"COG4723",6,47,103,139,25,4660,0,10,217,1
"COG4724",0,0,0,0,0,10,5,10,0,81
"COG4725",43,153,207,145,120,6081,269,59,474,42
"COG4726",0,0,0,0,0,17,7,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",63,9,5,2,25,106,104,35,15,15
"COG4729",1,1,1,0,1,27,26,1,0,3
"COG4731",53,88,154,134,133,101,208,70,79,176
"COG4733",141,678,816,1255,282,42714,286,214,1811,40
"COG4734",6,15,1,2,13,504,65,2,12,17
"COG4735",3,0,1,0,8,29,79,22,3,8
"COG4736",5,0,0,0,3,50,69,12,4,7
"COG4737",8,2,1,0,5,52,25,2,2,5
"COG4738",0,66,6,3,0,3,0,0,4,0
"COG4741",102,77,24,16,3,405,58,145,65,98
"COG4742",114,0,0,0,0,0,125,459,0,332
"COG4743",8,0,0,0,0,0,2,0,0,0
"COG4744",7,0,0,0,0,9,17,0,0,0
"COG4745",119,27,42,32,0,34,165,49,42,260
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",111,20,19,8,20,1,24,34,15,38
"COG4748",20,27,33,38,39,67,48,32,39,218
"COG4750",138,1,4,1,1,18,24,26,10,60
"COG4752",76,1,11,16,2,5,28,49,9,26
"COG4753",459,38,40,18,269,880,1030,544,156,712
"COG4754",3,0,2,4,2,11,1,0,0,11
"COG4757",137,10,0,2,43,305,402,97,23,65
"COG4759",94,17,18,50,0,6,91,160,14,171
"COG4760",604,979,736,555,765,53,540,673,621,523
"COG4762",1,2,1,1,0,6,109,0,1,37
"COG4763",3,0,0,0,1,20,84,16,0,30
"COG4764",531,1234,1327,964,1599,440,546,863,1178,526
"COG4765",262,527,539,298,598,168,268,279,453,282
"COG4766",260,101,9,1,88,35,176,584,8,359
"COG4767",0,2,1,7,5,1,8,1,2,1
"COG4769",38,3,0,1,4,0,28,42,4,22
"COG4770",2672,2992,2943,2944,3223,1459,4004,3711,2727,3795
"COG4771",5009,3648,2371,1320,4004,5348,2644,2450,1846,3358
