"","X64_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3"
"COG3847",0,0,0,0,1,1,0,1,0,0
"COG3848",2,87,11,1,0,4,0,85,15,20
"COG3850",80,24,24,77,82,106,19,41,20,114
"COG3851",6,3,4,9,39,31,13,25,0,7
"COG3852",700,575,985,599,1371,509,568,680,757,741
"COG3853",67,21,0,133,269,17,5,1,2,15
"COG3854",242,261,116,187,0,56,139,853,156,158
"COG3855",1,2,2,0,0,0,11,1,0,0
"COG3857",29,60,23,19,1,2,7,5,6,29
"COG3858",431,201,187,431,45,120,341,350,126,366
"COG3859",14,1,0,18,0,0,0,0,1,2
"COG3860",0,0,0,0,0,0,3,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,1
"COG3864",114,213,586,116,969,13392,898,296,783,324
"COG3865",21,25,8,20,154,161,6,5,5,3
"COG3866",7,3,1,6,42,327,14,44,0,21
"COG3867",99,163,96,116,3,26,115,68,53,100
"COG3868",34,12,1,29,418,580,8,2,2,23
"COG3869",91,73,69,91,124,89,7,97,21,94
"COG3870",1,0,0,3,0,0,0,0,0,2
"COG3871",89,12,4,131,200,101,12,21,5,50
"COG3872",585,451,215,513,2,77,469,173,150,364
"COG3874",12,0,0,9,0,0,0,0,0,9
"COG3875",1228,167,77,1266,39,17,106,263,148,592
"COG3876",1252,919,762,1304,405,608,954,635,399,1231
"COG3877",14,3,0,6,0,0,0,0,0,2
"COG3878",7,1,0,2,16,18,0,0,1,0
"COG3879",2,9,0,2,4,2,0,0,0,0
"COG3880",63,16,17,46,82,8,7,28,7,40
"COG3882",1466,265,223,1420,51,29,198,344,140,863
"COG3883",16,99,1,10,0,1,109,6,24,8
"COG3884",2,9,8,3,102,10,29,50,5,0
"COG3885",0,0,1,0,0,1,0,0,0,0
"COG3886",148,68,35,256,170,178,77,57,87,56
"COG3887",1,0,0,1,0,0,0,0,0,0
"COG3889",2016,52,0,1912,0,1,66,253,4,888
"COG3890",0,0,0,0,0,0,0,2,0,1
"COG3892",398,453,299,318,1026,108,467,150,438,262
"COG3893",151,199,354,196,1103,88,316,352,358,327
"COG3894",1394,491,494,1365,247,25,555,494,642,1743
"COG3895",2,0,0,7,13,1,0,0,0,1
"COG3896",11,6,8,4,36,3,3,2,10,6
"COG3897",8,45,35,15,205,178,65,62,46,12
"COG3898",155,369,585,189,604,41,341,298,490,246
"COG3899",503,417,28,446,497,476,105,120,23,188
"COG3900",6,0,0,18,29,0,0,1,0,9
"COG3901",304,189,25,289,851,428,192,148,100,187
"COG3903",40,24,29,70,232,15,6,4,3,30
"COG3904",11,9,11,22,49,52,4,4,2,4
"COG3905",2,0,0,0,9,0,1,1,0,1
"COG3907",307,28,7,269,19,166,18,12,52,209
"COG3908",145,279,248,142,80,48,245,232,168,154
"COG3909",14,310,257,15,298,146,293,243,320,125
"COG3910",4,27,1,8,29,2,1,0,30,9
"COG3911",88,132,162,93,277,38,33,56,40,85
"COG3913",2,1,1,0,3,51,1,1,2,1
"COG3914",1621,1923,1871,1599,867,329,1854,2149,1808,1468
"COG3915",11,2,2,11,186,55,3,1,1,7
"COG3916",30,3,2,47,39,9,5,1,1,7
"COG3917",1231,2073,2608,1124,1219,470,1726,1751,1971,1577
"COG3918",0,0,0,0,8,2,0,0,0,0
"COG3919",68,24,21,45,1525,115,20,14,46,42
"COG3920",867,321,185,1097,4924,474,291,123,158,544
"COG3921",68,23,16,101,278,113,11,7,9,28
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",54,48,154,70,495,4073,450,75,117,105
"COG3930",94,117,97,127,1044,234,229,55,59,99
"COG3931",160,189,197,177,392,80,170,166,151,292
"COG3932",36,11,6,60,531,65,21,30,5,17
"COG3934",139,16,65,169,3,21,125,173,27,98
"COG3935",10,6,8,13,82,1447,26,15,27,15
"COG3936",3,0,0,0,5,1,0,0,0,3
"COG3937",2,48,0,0,0,3,0,47,18,6
"COG3938",999,481,641,972,521,303,534,452,417,867
"COG3940",100,10,24,106,69,103,7,11,2,44
"COG3941",3,17,48,14,260,6327,15,15,96,12
"COG3942",28,3,0,35,130,6,4,2,1,6
"COG3943",57,10,8,60,237,35,8,14,2,22
"COG3944",56,1,2,77,0,0,0,0,0,4
"COG3945",628,30,3,624,402,11,44,149,2,507
"COG3946",2,0,0,1,2,103,0,2,0,3
"COG3947",0,11,0,0,1,25,0,6,0,11
"COG3948",29,3,0,6,119,29,49,4,0,9
"COG3949",270,143,11,292,2,9,128,113,34,179
"COG3950",24,8,6,27,303,79,8,12,9,13
"COG3951",72,28,97,72,487,493,68,66,65,68
"COG3952",59,34,62,58,107,13,66,35,93,69
"COG3953",3,0,0,1,0,0,0,0,0,0
"COG3954",147,579,511,173,46,281,293,933,1771,431
"COG3955",0,1,3,1,7,1,0,0,1,0
"COG3956",397,467,270,410,0,64,334,129,666,256
"COG3957",195,101,20,230,1051,265,64,72,23,76
"COG3958",1845,1128,1095,1833,831,951,1121,1012,718,1477
"COG3959",1903,1166,1052,1834,721,830,1168,1019,691,1549
"COG3960",4,2,2,1,16,134,4,1,0,5
"COG3961",7,32,9,3,0,27,9,19,7,21
"COG3962",821,1485,1288,708,700,276,2045,1080,2238,1239
"COG3963",93,32,20,98,287,14,23,20,23,186
"COG3964",596,153,205,520,100,110,41,161,188,350
"COG3965",69,6,0,28,46,76,14,19,4,29
"COG3967",81,10,4,87,49,11,8,16,4,17
"COG3968",87,89,152,110,900,257,92,180,64,118
"COG3969",3,17,27,2,16,989,86,23,34,4
"COG3970",248,121,210,218,258,29,93,158,233,134
"COG3971",552,680,909,639,602,435,836,1094,1084,757
"COG3972",11,28,4,11,0,188,4,2,0,7
"COG3973",988,194,23,885,3,9,328,112,164,646
"COG3975",404,489,322,448,931,440,388,464,298,479
"COG3976",1,3,0,5,0,5,0,0,0,0
"COG3977",142,60,37,119,38,121,11,47,52,342
"COG3978",0,0,0,0,0,22,0,0,0,0
"COG3979",1308,2024,1249,1350,522,729,2700,974,827,1402
"COG3980",552,337,198,625,307,419,176,299,249,405
"COG3981",5,2,4,19,2,7,2,10,0,15
"COG4006",0,0,0,0,0,0,0,0,0,5
"COG4012",3,0,0,1,0,1,0,0,0,14
"COG4021",2,4,1,3,0,0,0,1,0,0
"COG4032",1062,493,477,887,60,121,360,394,390,606
"COG4034",0,6,27,0,0,0,1,5,13,3
"COG4043",5,2,8,0,0,1,1,4,6,3
"COG4044",1,0,0,0,0,0,5,0,0,0
"COG4046",1197,27,0,1310,0,0,45,144,0,531
"COG4063",0,0,0,3,0,0,0,0,0,0
"COG4067",274,375,239,238,1412,437,388,189,143,229
"COG4083",34,122,112,35,0,31,227,102,66,124
"COG4085",21,2,7,18,0,2,0,5,6,73
"COG4087",6,0,0,4,0,51,0,0,0,2
"COG4088",0,0,2,1,0,0,17,29,2,1
"COG4091",403,554,504,436,219,171,739,387,852,458
"COG4092",0,0,0,0,382,0,0,0,0,3
"COG4093",5,0,0,6,142,4,3,0,0,2
"COG4094",149,391,301,184,736,85,155,859,860,293
"COG4095",69,155,140,52,111,16,87,279,27,87
"COG4096",488,515,538,355,946,1028,432,323,456,436
"COG4097",63,43,11,53,170,177,20,36,8,22
"COG4099",426,385,219,485,151,125,458,393,224,644
"COG4100",10,828,373,5,1,24,539,1530,2320,166
"COG4101",197,177,67,197,19,8,169,102,117,110
"COG4102",2726,1259,1032,2338,950,1764,1272,981,1078,1511
"COG4103",228,316,471,253,388,157,307,290,339,301
"COG4104",5,4,24,3,66,190,28,13,16,10
"COG4105",1646,2186,2423,1629,1219,636,1771,1868,1534,2180
"COG4106",108,62,8,80,139,71,10,14,43,33
"COG4107",8,180,10,2,175,59,12,13,51,3
"COG4108",585,1260,1308,610,2263,945,912,2115,3301,1032
"COG4110",4,1,0,2,2,161,5,5,5,7
"COG4111",8,16,6,10,148,3,5,3,12,3
"COG4112",23,4,7,25,1,9,1,12,1,14
"COG4113",2,0,4,3,2,1,0,0,0,0
"COG4114",17,9,1,1,12,53,2,2,0,5
"COG4115",37,13,6,15,187,29,5,3,8,13
"COG4117",74,25,6,91,76,15,6,7,4,27
"COG4118",0,6,1,0,5,1,0,2,5,2
"COG4119",16,3,7,23,0,3,1,3,3,4
"COG4120",3,2,0,2,181,17,3,0,2,0
"COG4121",340,779,1049,380,1690,773,614,1248,1467,504
"COG4122",1700,1475,1316,1725,314,271,1382,1256,848,1363
"COG4123",165,169,296,180,485,182,229,243,233,170
"COG4124",56,9,59,82,11,14,3,2,2,50
"COG4125",3,6,1,3,81,58,2,3,0,2
"COG4126",564,189,193,490,511,99,138,195,365,414
"COG4127",40,39,46,50,504,103,118,21,17,37
"COG4128",1,1,3,1,2,70,5,0,0,4
"COG4130",30,23,41,29,0,15,14,19,10,20
"COG4132",0,4,0,2,2,91,0,0,0,0
"COG4133",406,493,818,431,676,289,529,519,593,506
"COG4134",129,155,178,112,336,53,97,100,215,93
"COG4135",104,80,159,124,369,77,73,90,189,90
"COG4136",35,32,44,31,158,27,38,29,57,36
"COG4137",154,72,123,157,577,329,91,114,86,362
"COG4138",19,1,2,11,0,73,12,25,1,13
"COG4139",0,1,1,0,0,0,0,0,0,0
"COG4143",444,254,431,462,74,61,489,345,433,631
"COG4145",460,436,137,423,870,85,231,162,198,288
"COG4146",1315,1306,1556,1372,339,1028,1839,1437,1201,2383
"COG4147",1195,3806,3918,1306,1906,1364,3269,2752,3358,2492
"COG4148",424,157,215,456,944,309,112,156,230,488
"COG4149",411,176,172,498,634,201,211,169,201,391
"COG4150",27,5,2,33,83,246,9,13,4,13
"COG4152",222,226,237,292,684,68,183,161,93,265
"COG4154",247,229,243,220,4,22,137,169,250,213
"COG4158",15,37,88,13,94,7,13,38,63,38
"COG4160",756,773,827,721,223,302,697,665,551,773
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",1842,1398,1930,1651,2159,962,1884,1922,2069,2720
"COG4167",32,0,2,43,4,154,5,30,1,12
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",39,6,4,57,0,183,17,31,0,32
"COG4171",30,3,0,40,3,169,13,30,0,20
"COG4172",1177,1144,2252,1107,2471,396,1218,1223,1551,1394
"COG4174",894,723,754,798,1137,327,648,506,725,753
"COG4175",3436,2905,2960,3483,639,628,3127,2847,2435,3318
"COG4176",3532,3241,3375,3735,436,800,5486,4429,3995,5432
"COG4177",6918,6715,5850,6807,4250,1809,6073,5455,6545,7252
"COG4178",28,947,970,36,79,89,966,2468,2566,264
"COG4181",654,643,664,601,830,352,461,559,645,637
"COG4185",22,9,6,23,298,26,5,6,0,15
"COG4186",51,2,10,51,26,81,9,2,8,7
"COG4187",0,0,0,0,200,5,1,0,0,0
"COG4188",746,1275,1025,839,673,232,1156,2144,1919,879
"COG4189",1,0,1,2,152,12,1,0,0,1
"COG4190",5,1,0,3,82,4,2,4,0,1
"COG4191",217,193,106,217,1968,1135,139,173,79,135
"COG4193",0,0,1,0,0,1,2,0,9,1
"COG4195",69,60,3,86,14,3,62,28,49,45
"COG4196",176,144,7,203,364,783,62,32,30,79
"COG4198",1598,1046,979,1716,375,100,1338,1006,473,1340
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,6,0,1,0,0,1,1
"COG4206",2675,2078,2296,2776,4028,2622,1928,1834,1387,2679
"COG4208",19,4,5,26,69,328,11,12,2,17
"COG4209",9,7,33,19,44,0,10,21,18,11
"COG4213",92,37,45,85,520,48,13,20,46,22
"COG4214",76,52,56,113,488,19,12,19,38,20
"COG4215",482,504,626,537,214,307,747,642,596,757
"COG4219",102,9,5,199,1183,226,25,67,8,52
"COG4220",4,0,3,2,25,316,3,7,1,5
"COG4221",1952,997,1003,1926,1970,1028,1086,1689,901,1477
"COG4222",125,280,22,183,387,348,37,63,35,76
"COG4223",16,19,123,17,74,6,49,61,30,58
"COG4225",312,36,68,335,198,162,30,50,9,89
"COG4226",3,20,0,9,22,53,0,0,0,0
"COG4227",170,80,66,199,2595,7901,665,76,195,100
"COG4228",1,0,0,3,232,7,14,0,1,0
"COG4229",32,75,9,9,84,104,11,148,35,39
"COG4230",933,759,1561,1124,3734,1699,929,1051,1010,1596
"COG4231",1787,1244,1167,1661,4786,516,1174,1042,1582,2219
"COG4232",2490,2578,3039,2581,2918,2042,2355,2295,2024,2757
"COG4233",635,1188,1513,723,1438,476,1095,1153,1132,798
"COG4235",362,214,340,373,1393,412,202,265,303,430
"COG4239",810,617,656,750,1084,298,526,396,594,717
"COG4240",791,1687,1593,864,472,368,1345,2008,1757,814
"COG4241",4,269,153,5,0,12,178,492,637,60
"COG4242",388,77,81,349,169,127,34,59,41,213
"COG4243",88,621,356,87,2,54,248,1223,1594,127
"COG4244",39,134,558,46,29,58,9,370,31,144
"COG4245",7,3,3,2,21,51,5,12,10,11
"COG4246",79,70,46,90,354,13,63,48,80,32
"COG4247",222,648,426,282,1386,550,416,339,352,270
"COG4248",10,17,10,7,37,2,15,6,10,24
"COG4249",720,738,642,665,868,259,547,307,440,972
"COG4251",903,72,35,1032,1287,705,132,219,40,458
"COG4252",1221,1858,2078,1310,5054,23490,3063,1455,2040,1877
"COG4253",25,4,2,34,55,84,1,0,2,11
"COG4254",171,194,228,136,322,1995,170,164,188,196
"COG4255",10,3,1,5,34,3,2,3,3,7
"COG4256",1,0,0,2,0,0,0,0,0,0
"COG4257",2849,140,5,2670,1864,14,138,634,61,1611
"COG4258",230,21,5,200,729,87,2,16,1,123
"COG4259",2,3,2,5,0,61,0,6,0,3
"COG4260",51,39,113,65,202,32,55,53,78,54
"COG4261",91,7,1,84,445,35,3,11,2,39
"COG4262",214,62,28,206,66,28,7,20,10,75
"COG4263",18,18,14,19,699,56,20,9,18,84
"COG4264",49,20,4,24,74,180,9,28,5,23
"COG4266",985,776,1030,1030,180,126,1029,672,639,1140
"COG4267",3,4,3,1,88,273,3,0,1,8
"COG4268",114,48,69,101,98,88,59,53,42,83
"COG4269",305,69,34,310,153,198,53,56,145,233
"COG4270",108,262,237,145,98,92,458,291,163,247
"COG4271",28,7,0,25,43,59,8,4,0,12
"COG4273",0,8,0,0,32,2,1,0,0,3
"COG4274",325,372,542,328,1,91,352,238,356,316
"COG4275",54,3,0,38,107,243,9,25,0,27
"COG4276",499,697,571,469,149,146,640,436,246,464
"COG4277",144,29,3,173,434,250,26,29,2,64
"COG4278",60,24,47,56,25,76,51,23,17,47
"COG4279",5,118,13,8,86,13,3,184,58,37
"COG4280",9,0,0,17,0,1,0,0,0,0
"COG4281",128,60,28,135,58,25,85,62,42,118
"COG4282",2,2,6,1,0,6,2,10,0,1
"COG4283",0,16,0,0,13,51,0,0,1,0
"COG4284",79,48,32,75,91,131,119,240,45,111
"COG4285",7,0,0,1,0,0,1,0,0,6
"COG4286",5,7,5,0,69,20,24,34,3,2
"COG4287",378,187,239,399,202,56,200,187,68,496
"COG4288",1,2,18,5,1,1,3,5,1,10
"COG4289",164,0,0,169,7,32,2,1,1,68
"COG4290",0,0,0,0,0,1,0,3,0,0
"COG4291",15,29,0,20,0,0,0,11,6,3
"COG4292",8,3,3,11,15,19,2,2,1,3
"COG4293",296,32,32,290,0,0,50,111,15,210
"COG4294",9,155,413,29,304,9844,1856,444,475,206
"COG4295",20,0,3,12,31,0,1,2,3,19
"COG4297",19,4,3,22,1,0,3,4,2,5
"COG4298",0,0,2,1,13,30,0,0,0,4
"COG4299",387,476,498,388,187,324,486,299,139,498
"COG4300",45,3,0,50,1,1,0,0,0,0
"COG4301",1317,478,189,1317,975,317,240,456,299,775
"COG4302",43,35,14,29,36,207,19,9,3,26
"COG4303",82,68,12,58,56,333,34,15,5,40
"COG4304",0,0,0,0,0,2,1,0,0,0
"COG4305",0,1,0,0,0,1,0,0,0,0
"COG4307",75,66,6,39,658,103,19,30,46,34
"COG4308",29,76,24,37,25,3,89,43,31,60
"COG4310",605,521,427,537,101,203,418,511,415,473
"COG4311",508,673,796,465,139,180,671,578,614,574
"COG4312",17,13,0,9,176,66,0,0,1,2
"COG4313",10,2,18,19,7,37,5,1,2,7
"COG4314",0,0,2,2,80,7,2,2,0,2
"COG4315",13,11,10,15,47,4,55,24,7,15
"COG4317",2,0,0,5,0,0,0,0,0,0
"COG4318",4,78,3,3,10,100,4,86,36,24
"COG4319",28,26,21,37,128,117,17,25,4,44
"COG4320",80,131,7,92,49,356,27,99,27,59
"COG4321",20,39,59,16,93,61,39,31,51,22
"COG4322",2,5,19,1,0,88,5,7,4,5
"COG4323",74,114,189,67,103,378,128,105,85,97
"COG4324",468,118,56,449,252,322,44,89,75,316
"COG4325",232,37,6,294,1837,454,40,55,14,105
"COG4326",2,0,0,0,0,15,0,2,0,1
"COG4327",177,579,566,161,400,194,424,438,456,285
"COG4328",5,41,7,1,12,5,0,14,11,12
"COG4329",0,1,0,0,1,1,0,0,0,1
"COG4330",5,2,1,3,66,1,0,0,0,5
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,1,0,0,0,0,0
"COG4333",156,361,437,144,139,55,148,572,657,235
"COG4334",14,7,0,15,1,3,2,1,0,0
"COG4335",6,53,3,0,44,133,4,14,1,3
"COG4336",239,122,178,231,567,114,132,143,127,174
"COG4337",61,448,494,73,363,151,332,507,344,284
"COG4338",3,24,49,6,6,10,14,15,35,17
"COG4339",61,52,1,51,126,12,31,18,11,46
"COG4340",22,17,4,12,0,51,12,6,15,15
"COG4341",1076,1104,1112,1105,159,297,1625,1141,1187,1220
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",1,2,5,0,0,1,21,46,2,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",26,294,22,33,2,9,37,280,127,70
"COG4357",1,2,0,1,0,0,1,0,0,0
"COG4359",99,27,0,64,0,7,3,12,3,13
"COG4360",4,377,277,6,6,24,101,831,919,87
"COG4362",2,27,55,2,1,11,14,30,23,18
"COG4365",170,472,612,186,334,136,248,370,159,384
"COG4370",14,1109,912,13,1,78,847,2226,2915,297
"COG4371",6,90,31,4,0,11,22,398,61,31
"COG4372",0,454,353,7,0,32,278,937,860,88
"COG4373",26,4,1,67,60,147,6,22,1,54
"COG4374",11,3,0,11,0,2,0,0,0,0
"COG4377",0,0,0,1,0,0,2,0,0,0
"COG4379",5,0,0,5,162,10,4,0,0,0
"COG4380",10,5,10,20,3,147,4,16,3,6
"COG4381",0,1,0,0,52,3,0,1,0,0
"COG4382",5,2,0,21,15,38,4,12,0,20
"COG4383",27,7,22,65,314,443,11,21,3,38
"COG4384",2,1,0,3,113,2,3,0,1,0
"COG4385",22,1,0,4,46,28,1,0,0,2
"COG4386",5,0,0,8,256,14,13,0,0,2
"COG4387",4,0,1,8,31,35,0,8,0,15
"COG4388",14,1,0,40,3,555,5,14,3,9
"COG4389",0,0,0,1,8,0,7,3,1,1
"COG4390",0,0,2,0,0,0,0,5,0,1
"COG4391",22,38,31,32,74,26,23,29,24,29
"COG4392",7,1,13,2,0,8,1,1,4,2
"COG4393",9,2,3,18,0,0,1,0,0,7
"COG4394",0,1,6,0,39,143,7,2,1,0
"COG4395",515,1218,1243,565,561,349,1038,879,893,843
"COG4396",0,0,0,1,0,1,0,0,0,1
"COG4397",12,0,0,46,5,41,2,21,0,16
"COG4398",843,308,137,721,259,36,80,327,218,470
"COG4399",96,88,20,107,163,244,35,82,30,80
"COG4401",67,257,229,73,1,38,183,409,410,77
"COG4402",12,8,17,26,148,2,1,12,1,14
"COG4403",12,87,14,21,487,9,1,29,19,40
"COG4405",38,29,1,30,61,11,13,29,5,17
"COG4409",347,136,367,333,179,25,70,290,105,331
"COG4412",1567,1668,1133,1444,31,251,1961,1099,564,1586
"COG4413",8,21,2,6,1,0,1,2,5,7
"COG4420",36,27,3,50,82,118,28,5,20,16
"COG4421",569,596,564,558,92,2017,601,484,358,624
"COG4422",32,6,2,23,164,51,8,4,4,28
"COG4423",3,0,0,0,0,1,0,0,0,0
"COG4424",17,7,1,7,1,11,9,10,0,7
"COG4425",1,11,1,1,75,4,0,0,80,0
"COG4427",51,6,2,66,233,11,4,1,6,9
"COG4430",61,45,13,98,684,117,4,7,4,25
"COG4445",186,435,440,195,620,359,242,695,944,222
"COG4446",103,334,493,100,36,88,127,806,843,166
"COG4447",387,699,597,393,1052,593,560,1170,1317,429
"COG4448",957,1426,1434,966,289,210,1491,1403,1491,1061
"COG4449",0,0,0,0,0,2,1,0,0,0
"COG4451",112,267,247,106,5,29,238,538,792,108
"COG4452",41,59,16,43,402,193,7,19,11,26
"COG4453",11,1,1,4,9,12,6,1,1,5
"COG4454",35,340,485,34,488,615,264,318,215,116
"COG4455",1,0,0,0,0,57,1,1,0,2
"COG4456",2,4,0,2,64,4,3,0,9,0
"COG4457",0,6,21,0,0,1,8,36,11,10
"COG4458",3,3,11,0,0,0,8,15,3,3
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,6,2,182,56,0,0,0,3
"COG4464",116,170,139,151,113,111,94,115,50,105
"COG4468",0,2,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",2,0,1,0,4,1,6,0,0,3
"COG4481",5,0,0,4,0,0,0,0,0,3
"COG4485",3,0,0,1,14,0,0,0,0,1
"COG4487",187,725,873,171,277,110,495,1367,1647,313
"COG4496",14,32,14,16,34,1,27,21,28,32
"COG4502",7,7,5,13,8,5,5,2,0,15
"COG4517",130,147,220,112,261,159,125,158,124,152
"COG4519",5,0,0,1,4,24,1,1,0,5
"COG4520",79,67,80,63,288,243,80,41,69,90
"COG4521",1094,1121,1293,1133,66,202,1095,989,1031,1208
"COG4525",938,788,951,1048,50,144,913,732,659,1096
"COG4529",42,75,44,81,187,18,55,44,78,47
"COG4530",1,9,46,4,183,6,13,35,28,19
"COG4531",320,1599,1676,320,452,394,1218,1104,1249,847
"COG4533",0,1,1,0,0,2,0,1,0,0
"COG4535",389,355,620,394,587,383,345,429,505,672
"COG4536",571,979,1725,618,1646,585,1009,1072,1255,1257
"COG4538",4,0,0,2,2,9,0,0,0,1
"COG4539",29,70,31,40,78,147,19,31,22,16
"COG4540",18,3,0,1,40,19,39,0,1,2
"COG4541",1,0,0,3,0,0,0,0,0,0
"COG4542",75,8,1,44,0,0,0,1,0,3
"COG4544",129,40,44,126,271,11,27,45,99,44
"COG4547",1823,3598,4202,1806,1349,601,3167,2975,3083,2334
"COG4548",1359,281,161,1059,983,452,182,164,159,780
"COG4549",5,3,3,2,82,1,1,9,0,5
"COG4551",1,0,1,2,64,34,7,3,6,3
"COG4552",284,46,22,260,4,8,24,29,21,76
"COG4553",86,49,30,135,863,51,89,70,137,31
"COG4555",586,475,375,588,58,160,482,326,314,325
"COG4558",68,57,1021,93,211,256,137,176,19,303
"COG4559",53,39,881,55,565,112,44,76,21,162
"COG4564",268,28,27,334,1043,66,10,15,1,56
"COG4565",131,30,5,105,11,8,10,1,35,74
"COG4566",157,27,13,196,568,181,17,26,23,46
"COG4567",549,1070,1008,472,474,288,869,822,845,636
"COG4568",12,0,0,5,0,26,8,4,0,5
"COG4569",41,47,61,69,512,155,62,49,60,47
"COG4570",14,18,26,9,26,1014,81,13,18,21
"COG4572",0,2,0,1,0,22,0,1,0,0
"COG4573",11,17,39,32,1,17,9,17,21,26
"COG4574",0,5,5,0,0,49,4,41,4,8
"COG4575",7,1,0,2,11,36,2,0,0,1
"COG4576",25,10,9,24,7,1,11,7,3,20
"COG4577",69,182,186,55,13,29,84,571,728,104
"COG4579",893,141,45,861,847,559,337,184,128,752
"COG4580",16,3,0,5,20,121,6,3,5,3
"COG4581",807,2027,1697,901,77,803,2072,4006,4148,925
"COG4582",91,74,66,102,37,151,80,91,38,94
"COG4583",558,755,934,556,237,165,805,659,548,839
"COG4584",1250,212,93,1543,3103,2022,237,441,56,638
"COG4585",624,193,122,671,2831,1308,170,170,34,522
"COG4586",70,530,466,76,19,158,242,1093,986,186
"COG4587",65,423,376,51,26,93,171,662,744,98
"COG4588",22,1,0,36,13,1,2,1,0,2
"COG4589",26,65,30,25,43,281,30,65,33,46
"COG4590",76,60,27,126,1383,705,69,96,68,108
"COG4591",5665,4273,4565,5487,4227,1553,3877,3455,2666,6018
"COG4592",0,1,0,0,0,31,0,0,0,0
"COG4594",3,0,0,5,1,1,0,0,0,0
"COG4597",1716,2957,2791,1626,773,612,3115,2263,1927,2518
"COG4598",420,56,127,382,296,229,66,42,106,304
"COG4603",2189,2063,2297,2116,720,459,1471,819,1301,1740
"COG4604",25,2,0,41,61,10,0,1,2,0
"COG4605",23,1,0,29,35,7,0,0,0,3
"COG4606",25,0,1,38,73,1,0,5,1,1
"COG4607",32,0,3,43,86,67,1,5,2,6
"COG4608",4592,1559,1052,4269,1549,432,1426,1024,1478,3121
"COG4615",75,25,21,14,564,179,3,30,12,57
"COG4618",39,65,37,55,1388,270,30,15,46,38
"COG4619",199,31,18,163,2,1,7,10,44,72
"COG4623",311,222,397,291,1181,797,229,324,217,332
"COG4624",1,9,7,0,111,8,24,46,13,9
"COG4625",102,264,187,156,542,119,202,112,417,75
"COG4626",57,21,33,95,314,5173,38,19,33,22
"COG4627",41,52,83,53,32,498,121,105,179,95
"COG4628",7,1,1,8,119,77,7,10,1,18
"COG4630",1990,1341,1450,2069,515,484,1664,1363,1108,2024
"COG4631",3336,2112,2270,3189,762,752,2520,2064,1826,3056
"COG4632",167,70,64,157,0,8,104,42,31,150
"COG4633",35,3,2,34,152,111,16,36,1,33
"COG4634",3,6,3,6,11,3,3,0,12,1
"COG4635",14,173,1555,25,15,196,117,259,181,416
"COG4636",22,7,3,21,62,4,0,0,1,4
"COG4637",48,12,2,60,162,86,0,20,5,26
"COG4638",10100,7460,5235,10129,8993,1261,5646,5934,4764,5110
"COG4639",11,87,40,50,15,253,18,26,97,8
"COG4641",165,67,80,157,70,1328,153,88,97,101
"COG4642",7680,1472,1284,6875,204,462,1366,1484,1685,4923
"COG4643",229,121,95,281,1001,7253,84,98,237,186
"COG4644",1123,118,120,1632,26535,2250,494,1256,40,833
"COG4645",43,36,0,50,72,29,2,2,2,5
"COG4646",333,245,25,305,163,1782,45,81,5,69
"COG4647",7,5,0,2,4,2,3,1,1,13
"COG4648",41,0,0,33,100,20,0,6,0,18
"COG4649",41,131,89,49,230,13,142,100,115,35
"COG4650",18,1,0,42,145,153,0,0,2,5
"COG4651",133,108,86,158,806,411,91,173,203,93
"COG4653",87,17,85,112,740,5123,76,41,84,15
"COG4654",5,8,27,12,74,69,32,19,25,25
"COG4655",1,10,0,6,63,5,1,0,0,15
"COG4656",290,31,12,377,937,727,90,112,42,460
"COG4657",107,14,19,103,342,194,32,37,41,242
"COG4658",142,25,32,168,562,363,47,65,80,421
"COG4659",108,13,13,120,315,227,19,43,33,218
"COG4660",110,18,18,130,397,227,29,55,36,282
"COG4662",428,273,433,356,98,46,309,248,366,404
"COG4663",3597,5045,5778,3440,4137,1516,4764,4083,5054,5165
"COG4664",4849,6539,7469,4675,4145,1390,6022,5307,6059,7336
"COG4665",1198,1504,1714,1205,876,526,2064,1838,1923,2595
"COG4666",3279,3197,2891,2998,4697,1281,3042,2547,2856,3230
"COG4667",116,124,210,95,37,365,114,167,115,130
"COG4668",50,120,79,20,107,225,234,26,69,57
"COG4669",6,3,0,4,0,2,3,0,0,2
"COG4670",213,94,79,188,1,158,26,23,143,120
"COG4671",48,65,62,56,507,289,87,98,98,32
"COG4672",15,458,146,37,522,29933,624,93,290,92
"COG4674",329,448,203,318,322,210,101,555,690,284
