"","DLM024","DLM028","DOM018","NLM031","DLM014","NLF010","NOM028","NOF006","NOM015","NLF012","DLF003","DLM018","NOM016","DOM024","DLM011","DLM016","DLM008","DLF009","DOM010","DOF009","DOM023","DLM027","DOM008","DLM009","NOF002","NOF014","NOM020","DLM022","NOF013","DLF014","NLM024","NLM027","NLM022","NLM006","NLM023","NLM029","NLF007","DLM013","DLF007","NOF010","NOM014","DOM022","NLM002","NLF008","DLM005","NLM004","NOM001","DOF011","NOM026","NOM022","NOF005","NOM009","DOM021","DLF004","DOF006","NOM010","NLM026","DLM004","NLM021","NOM017","DLM002","NLM028","NOM025","DLM020","DLM017","DOM016","DLM023","DOF014","DOM019","DOM013","NLF013","NOM012","NLM007","NLM017","NLF005","NOM027","DLF013","NOF011","DOM005","DLM001","NOF009","NOF007","DLF008","DOF007","NLM016","DLM010","DOF012","NOM008","NLM001","DOM026","DOM001","NLM010","NLF002","NOM005","NOM013","NOM007","NLF015","NOF012","DOM003","NOM029"
"COG4463",0,13,10,13,4,14,12,5,3,6,23,17,10,4,5,16,30,16,12,14,9,25,10,72,11,10,4,70,7,32,2,93,2,21,14,23,23,42,7,7,6,20,3,13,24,12,12,21,36,7,10,5,6,7,0,23,16,3,11,11,24,6,6,8,18,13,10,21,19,60,12,15,11,3,10,71,34,15,0,20,7,5,8,2,5,1,39,11,12,22,19,2,19,4,29,44,8,59,4,10
"COG4464",93,110,199,109,186,132,152,98,98,116,166,67,78,141,145,102,126,89,83,63,61,142,165,204,109,145,118,118,111,103,52,187,131,92,123,96,146,130,102,90,115,83,17,103,110,100,60,97,148,116,97,152,134,74,167,112,135,67,107,80,134,92,121,83,145,112,167,120,84,124,99,105,77,93,135,66,107,72,61,105,147,160,84,118,54,128,249,136,128,113,140,97,148,122,227,131,81,251,52,147
"COG4465",44,41,35,56,33,29,53,23,21,37,55,60,34,33,11,40,58,15,34,19,18,32,23,118,28,95,20,21,37,51,7,162,77,34,24,47,56,25,41,26,34,36,8,31,39,56,24,48,99,36,63,100,34,22,21,20,61,7,49,41,84,78,38,28,21,39,23,32,33,27,86,64,32,51,77,122,24,24,16,19,18,56,30,22,11,31,77,11,42,42,23,37,90,53,60,45,19,20,30,45
"COG4466",0,1,1,0,0,0,4,0,1,0,6,5,0,0,0,0,0,11,0,2,0,9,1,17,0,7,0,26,0,10,0,77,1,0,3,9,0,11,0,0,0,2,3,0,2,8,1,3,17,2,1,3,0,0,0,3,11,0,1,2,4,0,0,0,1,0,1,0,0,31,4,0,0,0,2,2,2,2,0,1,0,1,1,0,0,1,40,0,4,0,0,0,3,1,2,5,0,26,3,2
"COG4467",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,16,0,27,1,0,0,0,0,3,0,38,0,0,1,0,0,0,0,1,0,4,0,0,0,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4468",56,100,121,80,54,50,82,36,77,97,102,119,89,81,54,68,120,39,83,48,25,121,28,202,103,159,33,98,79,232,30,228,117,74,51,100,136,132,25,55,64,66,22,57,69,107,100,77,95,63,133,260,58,94,56,104,228,58,131,154,180,184,123,58,103,97,172,171,114,145,165,192,160,117,165,341,212,94,52,83,38,122,61,23,19,80,224,81,127,178,67,180,163,139,131,142,69,75,97,101
"COG4469",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,54,0,65,0,0,0,4,0,15,0,98,0,0,2,0,0,5,0,0,0,4,2,0,0,2,1,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4470",1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,44,0,58,0,0,0,5,0,8,0,90,0,1,0,7,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,6,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,4,1,0,2,1,0,3,0,0,0,0,3,0,0,0,77,0,2,0,0,1,0,0,6,2,1,39,0,6
"COG4471",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,41,1,0,0,0,0,5,0,52,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG4472",14,40,43,40,22,20,20,13,25,46,76,47,29,36,35,33,62,21,19,26,10,55,14,76,41,67,16,56,32,50,11,70,53,24,27,59,60,70,23,22,21,22,12,34,46,38,33,30,54,17,39,68,17,21,7,53,49,10,35,39,49,42,21,14,28,22,58,33,27,54,46,56,30,20,42,56,52,43,6,23,12,43,21,11,17,26,74,28,41,28,32,34,48,39,77,62,18,88,17,22
"COG4473",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,77,0,40,1,0,0,1,0,10,0,121,0,0,1,0,0,3,1,0,0,6,3,0,1,2,4,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,88,0,1,3,0,3,1,0,0,0,0,1,0,4
"COG4474",0,58,38,25,37,48,70,48,30,87,24,23,38,30,37,61,44,12,27,62,19,43,39,44,2,67,34,55,23,14,18,70,28,36,49,27,36,39,25,58,30,20,3,21,25,12,24,5,65,10,30,10,74,17,7,65,82,55,60,17,33,16,53,37,38,22,41,59,71,23,29,37,58,33,55,2,17,16,40,42,23,31,4,22,14,45,78,40,22,15,49,34,35,6,53,28,75,31,3,28
"COG4475",27,44,30,19,19,9,9,10,43,31,58,29,27,28,39,25,44,4,20,16,5,27,17,60,40,33,17,40,35,25,6,72,39,13,14,41,39,32,5,20,36,24,5,21,17,22,22,14,17,9,36,26,25,20,3,25,46,13,23,31,40,54,38,16,30,18,82,28,37,23,29,42,62,18,41,30,55,28,3,29,9,31,18,18,5,13,69,27,17,50,40,21,27,35,28,43,16,24,6,16
"COG4476",2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,23,1,1,0,0,0,5,0,38,0,0,1,0,0,0,0,1,0,3,2,0,0,3,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,11,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4477",0,4,0,4,0,0,11,2,1,2,40,5,2,2,0,1,13,6,1,1,0,100,2,132,5,6,0,33,2,19,2,214,0,0,3,39,4,3,1,4,0,8,4,0,4,29,9,2,11,3,8,35,3,16,1,4,11,0,0,4,0,5,0,3,2,0,1,1,2,17,0,6,1,1,18,3,3,19,0,3,0,1,6,5,1,3,128,0,5,4,4,6,3,8,18,28,0,122,19,6
"COG4478",2,2,3,5,1,3,11,1,5,3,3,0,1,5,0,4,8,9,2,14,2,35,1,63,5,1,1,8,5,12,1,96,0,0,4,0,0,8,2,1,3,3,4,0,3,5,3,2,35,0,3,5,0,0,0,2,2,5,1,3,1,2,5,1,4,1,6,4,3,2,1,2,3,1,1,13,7,3,0,1,1,3,5,2,0,4,60,0,0,5,5,0,3,8,5,2,0,6,2,3
"COG4479",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,21,1,0,0,0,1,7,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",5,24,28,22,7,18,18,11,11,18,32,14,19,17,6,16,23,8,17,15,8,30,5,50,19,29,6,20,14,39,2,63,17,8,10,33,25,18,13,5,20,13,6,12,17,23,13,18,39,10,11,30,12,9,14,18,23,8,10,12,38,21,11,5,14,22,12,25,15,24,30,24,15,25,26,54,24,15,3,13,3,24,9,9,3,12,54,10,32,41,15,12,30,21,38,31,7,51,15,16
"COG4483",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,25,2,0,0,0,0,4,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",111,245,274,431,168,94,197,71,129,289,374,365,266,288,54,156,303,59,182,89,89,314,57,1291,219,430,74,204,256,255,17,696,421,53,70,382,466,370,159,98,110,100,42,17,149,266,144,56,278,105,255,525,61,154,56,192,394,49,277,140,490,361,144,78,127,146,143,317,244,327,335,380,139,152,441,146,408,169,71,91,39,210,46,28,48,85,369,68,284,328,181,286,353,249,248,282,61,291,94,233
"COG4487",0,12,7,1,7,0,3,10,0,13,16,66,9,13,3,2,19,16,1,4,14,0,0,0,5,21,3,2,11,13,0,34,9,15,4,14,22,65,0,3,1,3,4,2,40,164,5,1,0,0,4,51,3,2,0,0,11,0,9,41,3,1,15,0,3,3,0,10,20,6,3,14,3,0,16,1,6,0,0,6,0,2,0,0,3,7,4,1,6,0,12,24,28,12,1,11,2,2,122,8
"COG4492",19,49,49,58,33,29,40,16,27,57,37,68,41,50,37,28,99,7,41,51,22,56,18,81,54,49,20,49,27,79,17,77,66,29,40,66,65,34,36,31,40,26,10,27,52,55,32,29,103,36,53,91,22,49,22,30,67,10,35,43,44,64,31,21,41,41,81,52,36,35,57,68,42,26,52,90,34,36,34,42,18,35,34,20,14,23,65,23,56,41,38,55,73,48,61,42,28,39,27,40
"COG4495",22,3,2,7,1,1,1,0,2,5,5,2,0,1,0,1,3,0,0,0,2,2,7,21,4,6,0,16,0,0,0,16,12,5,2,9,11,1,12,1,4,1,0,0,4,3,10,1,0,3,10,5,0,2,0,1,3,0,10,3,25,2,1,0,5,1,3,5,1,49,0,1,3,0,3,2,2,18,0,0,0,2,6,1,2,0,0,0,1,22,1,6,1,5,4,14,0,37,1,3
"COG4496",23,28,27,35,12,11,14,12,21,29,37,46,33,29,31,30,40,8,22,24,11,27,9,38,27,54,12,44,25,31,5,25,40,28,19,45,51,38,11,14,15,17,3,11,39,19,31,21,49,11,43,61,22,15,4,46,57,16,43,45,71,72,34,21,36,38,80,62,41,51,58,61,58,39,53,64,67,32,8,29,23,37,26,14,14,18,43,35,42,53,50,39,77,39,55,56,18,34,12,36
"COG4499",17,3,0,1,0,2,0,0,0,1,0,4,0,0,0,2,6,0,0,0,0,24,1,16,1,7,0,0,0,2,0,30,0,1,18,4,0,0,1,1,0,3,0,4,0,4,4,0,4,0,4,2,2,0,4,0,8,2,3,0,1,9,0,0,0,3,6,0,7,0,2,7,1,0,0,4,1,5,1,0,0,0,5,1,0,1,0,0,0,1,3,0,0,0,8,6,1,2,3,2
"COG4502",0,0,0,6,5,0,0,10,1,9,3,11,0,16,1,4,1,2,1,0,0,0,0,0,0,2,0,16,10,0,0,0,0,0,1,0,1,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,4,1,7,0,2,1,4,1,3,0,0,3,1,2,1,0,4,2,4,6,0,1,4,0,2,0,0,1,0,0,8,1,0,0,0,0,1,0,9,0,0,22,0,1,1,9,0,0
"COG4506",35,60,64,73,31,29,55,19,47,67,66,72,53,53,50,65,78,15,54,38,19,81,28,76,60,68,20,61,38,76,10,89,89,52,58,72,62,74,43,26,38,45,16,23,73,52,58,44,105,38,66,114,49,42,21,47,98,23,64,39,101,66,62,21,43,49,81,55,51,71,73,73,42,77,69,91,65,38,6,36,17,50,35,16,10,32,87,30,74,80,58,58,64,60,47,76,19,40,28,39
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,2,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4509",196,183,165,221,82,60,164,63,109,136,215,194,171,123,37,156,310,117,131,183,21,187,81,288,157,365,55,466,126,156,19,381,164,72,108,283,226,375,79,87,80,90,31,53,144,223,100,47,177,58,214,320,82,91,39,157,438,63,117,94,265,187,136,59,92,59,134,159,207,240,211,285,127,188,188,127,246,116,40,117,35,129,95,35,47,59,107,48,198,369,112,141,209,138,269,297,44,245,66,113
"COG4512",11,6,0,0,5,13,0,0,0,0,25,20,1,1,0,1,6,5,0,5,4,17,0,0,0,10,0,36,1,4,0,0,1,0,2,16,7,2,3,0,3,0,0,0,1,11,0,9,5,2,2,20,1,3,0,6,11,2,2,5,19,0,2,1,4,7,1,0,3,22,6,5,0,2,16,0,0,12,5,0,0,2,0,0,0,1,0,0,10,0,10,11,7,1,8,15,1,57,2,5
"COG4521",79,23,1,0,3,0,21,9,4,14,7,0,7,3,4,6,8,50,19,3,1,1,9,2,7,16,7,22,9,2,11,36,19,11,14,6,3,8,6,18,14,5,7,3,14,7,6,0,21,12,7,9,7,3,3,4,24,2,7,2,2,13,13,7,3,14,3,9,3,5,17,13,24,7,5,0,1,0,10,4,6,19,4,6,3,21,13,6,11,4,6,4,10,35,2,4,6,6,27,14
"COG4525",42,11,1,0,0,0,4,9,0,0,18,0,1,1,3,1,0,32,0,6,0,0,6,2,3,0,5,5,0,0,2,8,4,6,4,0,0,1,2,1,1,3,1,1,7,2,2,1,31,0,1,0,1,0,3,1,1,4,0,0,0,0,12,1,1,7,4,0,1,1,1,0,4,0,3,0,0,0,13,0,1,2,5,1,0,23,5,0,1,0,3,2,0,23,0,3,1,1,12,6
"COG4529",124,38,1,2,0,3,12,10,3,0,0,0,1,0,9,5,0,80,2,3,1,1,15,4,8,0,8,11,1,0,6,9,19,16,5,0,0,17,6,4,2,1,11,3,12,1,0,0,34,0,3,1,5,0,3,1,0,2,0,0,0,1,16,4,0,6,5,0,0,2,0,0,1,3,1,0,3,1,17,6,1,1,6,12,4,61,16,0,6,0,11,3,0,62,0,0,3,0,41,17
"COG4531",73,19,0,0,0,1,8,4,2,0,1,0,0,1,4,3,0,56,0,2,2,0,7,1,6,0,8,12,1,1,3,5,10,8,3,1,0,9,2,2,3,4,8,3,5,4,2,0,24,2,3,1,5,0,4,0,1,1,1,0,1,0,13,4,1,3,0,0,0,0,0,0,2,2,2,0,0,0,5,1,1,0,8,8,4,26,13,2,4,0,6,0,1,43,0,1,1,0,27,14
"COG4533",206,76,1,3,2,2,19,13,5,2,0,0,0,2,18,2,0,178,2,4,2,1,16,11,11,0,27,21,2,0,13,17,27,14,17,1,0,20,7,5,2,1,16,13,19,0,1,1,55,4,1,2,7,1,17,2,0,3,2,0,0,2,39,5,1,22,9,0,0,1,0,0,3,2,4,2,2,2,31,5,4,1,29,15,9,61,34,11,7,0,10,2,0,128,0,0,2,0,78,19
"COG4535",80,18,12,0,8,6,8,10,13,0,4,6,3,2,8,8,5,47,8,12,8,4,13,51,17,6,25,15,2,0,15,8,15,14,17,2,0,13,11,13,7,19,10,22,12,3,4,1,37,4,4,5,8,3,11,3,0,13,9,1,3,1,17,6,1,11,5,1,3,8,10,5,10,7,1,2,1,5,19,5,6,6,7,11,3,37,23,7,5,0,11,7,3,50,7,4,3,7,44,20
"COG4536",97,53,19,39,78,146,48,72,70,45,145,74,28,55,102,39,13,63,48,61,203,84,34,14,6,22,129,11,43,37,175,16,54,163,34,34,31,29,126,125,69,140,91,27,70,88,138,237,77,181,102,50,44,101,80,58,28,119,51,186,70,56,66,18,92,69,40,65,32,65,81,73,84,34,77,3,27,27,21,46,81,58,54,44,186,133,23,63,157,73,66,40,57,62,92,151,34,41,169,131
"COG4537",1,1,0,1,0,0,2,0,0,0,0,3,0,3,1,0,4,1,0,2,0,2,0,0,2,0,0,0,0,1,1,51,0,0,0,2,0,1,2,2,0,1,1,0,0,5,5,1,4,1,1,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,3,2
"COG4540",0,10,5,1,0,2,0,1,2,1,5,1,0,0,16,4,3,116,0,4,1,27,13,4,3,0,4,12,1,0,5,4,5,4,1,8,5,0,2,4,2,7,18,2,28,0,0,0,2,1,1,0,1,6,4,1,0,2,2,6,12,2,10,14,4,11,4,1,4,11,0,0,1,0,0,0,12,2,8,1,9,24,4,4,3,28,0,5,5,0,3,12,1,6,1,1,3,2,22,3
"COG4541",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,1,0,3,0,2,0,0,5,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4542",0,3,4,0,0,9,2,2,0,0,3,9,0,0,0,1,2,1,2,5,7,20,5,27,8,1,3,0,0,45,5,11,3,43,1,0,0,7,3,2,0,16,0,27,17,6,8,30,29,0,1,2,3,0,0,1,0,0,3,19,13,0,1,0,5,5,0,9,0,8,1,0,4,1,0,87,2,0,1,6,1,0,4,0,0,24,52,0,3,0,1,0,15,2,15,3,5,7,17,4
"COG4545",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,2,2,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4547",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,11,0,6,0,0,13,0,0,0,0,0,0
"COG4548",106,34,55,28,13,12,80,9,16,22,22,17,28,23,8,50,59,29,15,63,3,10,32,71,29,39,5,87,18,47,3,184,22,10,26,25,68,34,19,9,18,17,7,12,50,23,23,11,20,13,17,90,17,6,35,14,58,6,24,30,37,37,22,12,20,18,29,16,42,37,11,96,66,10,29,23,33,34,4,27,7,28,15,8,8,18,76,6,26,72,20,19,68,56,30,25,9,26,7,24
"COG4550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,17,0,0,1,0,0,0,0,0,0,1,1,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",54,71,127,135,107,50,94,113,110,92,41,76,139,121,87,117,144,46,94,83,41,120,123,175,193,128,42,111,120,135,21,58,131,66,111,110,120,78,144,65,82,87,21,79,115,63,76,32,122,56,121,105,85,72,114,115,88,77,90,35,73,118,70,140,57,103,153,75,60,99,111,92,84,133,63,56,98,155,151,104,100,96,157,129,11,68,187,99,58,110,86,128,68,84,81,76,105,83,12,72
"COG4555",19,16,0,0,3,2,13,1,6,0,13,0,0,1,2,0,12,2,1,1,0,0,5,2,0,14,0,16,0,8,2,37,0,1,9,36,15,1,2,1,1,0,2,1,0,10,0,1,17,7,4,1,0,0,7,23,1,2,1,0,0,8,1,1,2,7,1,0,1,3,13,3,4,1,7,4,2,3,0,1,2,0,9,3,2,1,10,1,5,1,0,11,3,0,32,1,0,0,0,2
"COG4558",5,5,1,0,0,0,0,16,0,0,0,0,0,1,3,0,0,0,0,1,0,0,7,2,0,0,6,12,0,0,0,5,1,5,1,0,1,4,4,0,1,0,8,0,0,0,0,0,18,0,0,0,5,1,5,0,0,6,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,1,1,0,1,1,2,1,0,0,18,3,2,24,0,0,0,0,3,0,0,3,0,0,2,0,0,0
"COG4559",10,0,1,0,1,0,1,10,0,0,0,0,0,0,13,0,0,0,0,1,1,0,10,1,0,0,3,15,0,1,0,5,0,6,0,0,0,2,3,0,3,0,7,0,1,0,0,0,14,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,4,0,1,0,2,9,2,2,1,5,13,0,16,0,0,0,0,4,0,0,2,0,0,3,0,0,2
"COG4564",0,17,4,72,49,6,0,0,30,51,12,80,66,59,29,32,89,21,85,112,86,0,1,0,3,16,17,3,21,0,19,0,55,129,17,17,33,26,0,3,0,0,51,38,58,2,4,2,6,4,23,14,42,6,0,51,49,5,21,1,19,0,0,0,16,3,0,46,35,13,131,24,0,0,15,0,13,66,2,79,2,0,0,0,1,95,0,0,26,6,69,10,4,5,35,9,0,39,0,136
"COG4565",212,45,5,6,1,5,28,25,9,5,1,5,6,6,18,14,9,106,6,7,4,3,14,4,11,11,19,36,4,0,19,13,29,27,12,21,2,13,6,7,8,2,27,18,17,1,1,2,89,11,9,1,13,12,10,2,17,5,5,1,5,4,30,5,4,21,12,1,3,5,12,4,4,14,6,2,7,2,35,9,14,0,38,10,6,66,36,16,12,10,11,1,19,96,6,1,21,9,65,32
"COG4566",0,1,56,1,28,21,4,15,35,3,20,16,1,21,20,26,2,2,41,30,31,39,32,263,0,28,21,14,0,1,44,0,21,21,60,5,5,11,37,54,54,84,28,33,22,9,12,6,24,6,13,22,12,32,9,10,6,120,62,8,30,9,0,32,6,64,10,54,24,19,85,25,34,9,7,2,3,15,36,25,71,61,16,19,2,31,11,31,24,0,35,61,36,8,24,14,22,50,0,9
"COG4568",29,4,0,0,0,1,6,1,1,0,0,0,0,0,3,3,0,23,0,1,0,0,1,0,0,0,1,2,0,0,2,4,1,3,2,0,0,5,2,1,1,0,1,1,4,0,0,0,10,0,1,1,1,1,0,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,3,3,16,8,1,2,0,0,0,0,18,0,0,1,0,23,5
"COG4569",96,29,0,3,1,2,11,5,5,0,0,1,0,0,10,4,1,56,3,4,0,3,0,1,10,0,6,13,1,0,4,1,13,3,10,2,0,10,4,8,0,2,7,6,8,0,1,0,8,3,2,0,2,0,5,0,0,2,1,0,0,0,36,1,1,5,5,0,0,1,0,0,1,4,0,1,4,0,1,0,7,0,6,7,4,22,16,3,12,0,2,1,2,39,0,0,3,1,69,23
"COG4570",40,7,2,12,4,1,15,3,11,11,9,0,8,17,11,2,9,139,3,27,10,6,12,4,7,12,13,26,8,15,3,15,12,8,8,17,21,14,4,4,53,13,7,2,33,6,5,1,6,11,14,4,5,4,6,17,15,1,16,5,18,4,13,4,14,5,20,4,7,62,8,8,1,6,7,25,16,12,1,3,1,32,3,7,6,1,57,1,4,7,12,14,15,37,5,18,4,57,16,8
"COG4571",3,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,32,0,4,1,0,23,2,3,0,0,11,0,0,1,0,19,5,1,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,1,5,1,0,0,0,0,0,0,2,0,0,2,0,3,3,4,0,11,3,0,0,0,0,0,0,3,0,2,57,0,0,1,0,0,0
"COG4572",21,8,0,1,0,0,3,2,1,0,1,0,1,0,4,2,1,17,0,1,0,0,2,4,0,0,1,1,0,0,1,2,2,1,2,0,0,3,1,0,0,0,0,2,2,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,6,1,0,1,1,1,0,8,6,1,2,0,0,0,0,9,0,1,0,0,12,8
"COG4573",173,42,12,12,5,6,13,13,36,22,10,6,6,9,27,21,13,76,10,9,11,20,21,4,9,8,12,66,22,0,16,21,34,47,12,10,6,14,7,24,4,11,9,35,19,25,12,12,16,4,20,27,5,10,6,9,10,0,7,26,8,79,92,8,10,19,94,6,14,4,6,13,90,7,8,19,28,23,14,19,13,15,15,16,17,13,24,42,10,21,21,19,15,99,17,17,24,9,85,27
"COG4574",53,12,0,2,3,1,4,6,1,0,0,0,0,0,2,0,0,21,0,2,0,1,2,1,1,0,3,7,0,0,2,4,2,3,1,0,1,2,3,0,0,1,2,4,4,0,0,1,10,1,1,0,3,0,0,0,0,0,0,0,0,0,8,3,1,1,2,0,0,0,0,0,1,2,0,0,0,0,12,2,1,1,4,2,2,15,6,3,3,0,1,0,0,18,1,0,2,0,14,9
"COG4575",115,28,5,1,1,1,11,10,8,0,0,0,0,2,10,1,2,58,0,6,0,1,5,6,7,1,10,5,0,0,3,7,18,12,5,1,0,0,9,2,2,0,6,3,6,0,3,0,26,1,1,0,7,1,5,1,0,8,0,0,1,0,24,7,0,13,2,2,0,1,1,0,5,3,1,0,1,0,10,2,6,0,17,16,6,22,21,8,11,0,7,2,1,61,0,1,5,2,60,16
"COG4576",31,7,7,3,1,3,21,5,6,4,2,4,5,3,4,8,7,21,17,8,2,11,8,6,12,8,6,21,2,7,6,14,11,9,19,2,3,8,6,6,9,10,5,3,5,3,6,4,18,15,13,21,7,6,13,4,5,1,3,6,13,10,5,7,6,10,19,5,5,1,3,9,5,5,3,4,10,7,5,5,8,7,20,0,1,13,22,14,3,7,9,11,2,17,12,5,7,3,11,10
"COG4577",99,63,27,13,7,4,88,37,21,12,4,15,14,12,11,40,27,47,78,21,14,41,42,29,62,23,28,40,5,29,24,104,24,23,68,16,17,38,32,24,35,22,14,21,43,29,23,16,90,52,27,84,21,14,47,7,28,9,7,14,21,38,40,22,18,33,54,18,18,15,15,27,34,34,14,13,39,21,16,18,34,12,72,31,3,136,52,20,11,23,27,37,14,90,14,18,16,22,24,34
"COG4578",23,7,0,0,0,14,7,5,2,0,0,0,0,0,4,1,0,21,1,4,6,0,2,1,3,0,1,4,0,1,4,2,9,22,2,0,0,5,0,2,1,5,4,27,10,1,6,30,22,2,0,0,8,0,4,1,0,1,0,8,8,0,8,0,9,9,0,0,0,2,0,0,1,1,1,117,1,0,4,2,2,0,3,4,1,15,11,1,7,0,3,0,26,19,13,0,3,0,30,6
"COG4579",185,34,2,2,0,1,22,17,5,3,0,0,0,1,9,1,0,94,0,2,1,2,6,4,6,0,9,11,2,0,7,11,33,26,1,0,0,6,5,4,2,1,11,3,12,0,0,0,38,3,0,1,4,0,4,0,0,5,1,0,0,1,22,5,0,6,8,0,0,0,0,0,2,1,2,0,2,1,6,2,1,1,10,5,6,45,17,5,6,0,4,1,2,101,0,3,2,0,80,17
"COG4580",413,121,9,2,0,10,38,24,4,2,1,0,0,7,26,10,3,180,1,9,2,0,44,6,27,0,191,40,1,0,16,35,45,64,19,0,0,64,21,12,2,3,30,10,47,0,1,2,188,12,5,5,19,3,8,1,0,5,3,0,0,3,48,8,2,10,3,0,0,1,2,0,8,17,1,1,8,2,39,9,11,1,26,16,15,248,64,11,26,0,19,6,3,199,0,3,4,1,121,39
