"","NOM017","DOM010","NOM029","DOM008","NLM025","DOM026","NLM023","DOM005","DLM018","NOM004","DLM001","NLF009","NOF013","DLM008","DLM022","NOM018","NLM006","DOM018","NOF009","DOM024","DLM006","NLM016","NOM025","DOM021","DOF012","DOF008","DOF011","NOF006","DLM023","DLM009","DOM022","NOM013","DLM003","NOM005","NOM012","NOM002","NOM014","NOM009","DLM020","DLF005","NLM017","DLF007","NOM026","NLM021","NOF002","NOF012","NOM016","NLM002","DOF007","NLM028","NLF010","DOM023","NOF010","DLF009","NLF015","DLM017","DLM004","NOM022","NLM022","NOM027","DLM015","NLF002","DLF001","NOF007","NLF005","NOM007","NOM028","NLM029","NLM031","NLM026","DOF014","DOF006","NOF011","NLF012","DLM016","NLM009","NOM008","DLM002","NLM004","DLF008","NOF014","NOF008","DLM013","DLM024","DOF004","DLM027","DLM010","NOF005","DLF012","NLM007","DOM015","NLM001","NLF013","DOF003","NLM032","DLF006","NLM008","NLM027","DLM011","NOM010"
"COG3719",0,0,14,7,0,0,5,8,0,9,0,1,0,1,12,6,8,0,0,0,0,4,15,1,16,8,0,9,3,6,1,0,0,48,1,1,0,2,3,1,1,5,32,1,10,0,2,5,8,1,2,0,3,64,3,2,2,1,15,0,0,1,0,0,1,0,11,0,0,0,0,3,1,0,0,0,2,0,2,9,0,0,2,81,7,1,20,0,7,2,2,9,2,0,5,9,4,9,4,0
"COG3720",0,0,0,10,1,0,0,8,0,7,3,0,0,1,8,0,15,0,1,0,0,3,0,2,0,7,0,6,1,4,0,0,0,4,0,1,1,0,0,0,1,6,15,0,2,0,0,5,9,0,0,0,0,1,2,0,3,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,14,0,0,3,9,0,0,13,0,2,0,4,0,0,1,0,16,0,6,4,0
"COG3721",1,9,1,1,20,1,11,3,2,16,5,0,0,0,7,12,8,7,8,1,1,0,0,0,1,2,0,5,5,24,6,1,1,0,3,1,3,0,5,1,2,3,13,3,6,3,0,14,8,0,1,5,6,0,6,1,5,1,3,0,5,7,0,4,1,0,0,2,0,1,4,7,0,0,3,2,1,1,1,17,1,0,0,3,0,3,4,2,0,0,1,1,6,2,0,16,0,0,1,1
"COG3722",0,0,16,15,1,0,3,19,0,14,4,0,0,1,15,2,8,0,1,1,0,4,22,3,12,13,0,11,0,5,0,0,0,78,0,0,5,1,6,0,0,4,27,0,16,0,0,8,15,3,2,0,2,87,1,0,2,5,21,1,5,1,2,3,0,2,13,0,1,0,1,8,0,1,4,1,3,0,0,14,0,1,7,140,17,1,24,3,13,2,4,7,0,0,3,18,2,7,20,2
"COG3723",5,23,12,88,13,4,3,26,48,13,15,72,15,15,24,29,16,21,63,33,0,8,22,61,20,9,14,14,33,10,50,39,48,29,27,28,11,23,39,226,1,34,28,25,7,5,8,2,102,74,1,14,43,8,17,27,34,32,24,13,45,6,7,103,24,20,40,51,29,36,36,23,19,22,42,3,107,36,9,35,65,36,16,81,8,27,12,8,2,3,44,13,24,13,12,14,3,12,25,69
"COG3724",0,0,10,5,2,0,2,9,0,4,1,1,1,0,7,0,12,0,1,0,0,4,10,2,5,5,0,5,3,2,0,0,0,51,0,1,1,0,1,0,1,2,29,0,2,0,0,4,4,0,1,1,3,37,1,0,1,0,14,0,0,0,0,0,0,1,9,1,0,1,1,4,0,0,2,0,2,0,0,4,0,0,17,70,5,1,48,0,7,1,2,5,0,2,1,6,1,7,0,0
"COG3725",0,0,8,3,0,0,4,15,0,3,3,0,0,1,4,2,3,3,0,0,0,7,9,3,8,5,0,6,1,0,2,0,1,25,0,1,2,2,1,0,3,3,13,0,3,0,0,4,4,1,1,1,3,37,3,0,2,1,8,0,6,0,1,0,1,0,3,0,0,0,0,2,0,1,1,1,3,0,1,4,0,1,3,53,5,1,29,0,4,2,0,4,0,0,1,9,1,9,4,1
"COG3726",0,0,8,1,2,0,3,9,0,3,2,0,0,0,3,6,5,2,2,0,0,0,9,4,4,4,0,0,2,5,0,0,1,32,0,0,0,1,1,0,1,5,24,0,1,1,0,3,3,1,0,1,0,30,0,0,0,0,6,2,1,0,0,1,1,2,2,1,0,0,0,5,0,0,3,2,1,0,1,1,0,0,7,37,3,0,17,0,6,7,3,2,1,0,4,4,0,10,4,0
"COG3727",118,56,92,12,82,32,24,21,69,82,54,99,48,59,37,59,87,63,48,45,96,81,99,33,89,77,87,23,30,69,35,104,84,71,81,46,140,56,63,103,66,80,24,32,63,60,49,64,24,92,54,110,83,66,97,105,88,90,70,69,32,59,43,65,78,128,100,28,75,69,97,54,66,44,55,67,107,84,75,60,117,40,68,51,45,93,71,33,56,41,90,58,51,100,105,81,65,24,140,18
"COG3728",23,5,15,4,9,32,8,1,44,10,4,13,5,22,48,27,31,19,6,32,10,5,27,28,42,6,26,15,33,89,34,24,9,23,41,20,12,10,3,44,9,12,7,7,13,12,4,2,2,4,6,4,8,140,19,21,15,4,25,13,12,18,3,22,10,13,29,40,19,22,3,8,11,20,11,3,10,25,13,7,14,23,20,22,6,0,1,7,50,10,18,4,7,6,27,12,16,6,15,6
"COG3729",0,0,5,0,0,0,0,3,0,3,1,1,1,0,0,0,3,0,0,0,0,0,5,2,5,0,0,3,1,0,0,0,0,9,0,0,1,0,1,0,0,1,5,0,4,0,0,1,1,0,1,0,0,20,2,1,1,1,8,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,5,37,4,0,6,0,5,0,0,3,0,0,1,2,2,2,0,1
"COG3730",10,4,7,14,2,0,5,7,12,5,4,0,4,0,10,4,24,0,4,3,0,2,16,6,8,7,75,4,1,2,14,23,3,33,0,38,4,7,3,12,4,3,29,1,3,1,2,6,3,0,28,7,1,33,3,18,3,0,8,223,4,51,12,5,1,2,14,1,0,2,3,4,2,1,3,1,2,3,1,2,0,0,20,45,5,1,13,4,10,5,1,6,0,1,6,11,3,44,3,2
"COG3731",7,0,9,10,1,0,1,3,8,2,6,0,4,3,5,2,27,0,3,1,0,1,10,4,3,14,35,0,8,27,10,16,5,17,2,17,2,6,3,13,4,1,33,0,3,5,0,5,5,5,23,12,4,33,2,8,4,2,6,124,6,18,7,5,1,4,10,0,0,3,2,3,1,1,3,0,4,8,1,3,1,0,8,35,4,0,22,2,11,5,2,7,1,2,8,3,1,57,1,2
"COG3732",19,1,16,19,8,3,9,7,14,2,11,1,5,2,11,4,32,6,3,6,1,2,17,5,10,14,65,3,6,2,18,33,8,41,2,45,3,5,4,11,3,1,47,2,5,5,0,6,5,8,25,9,6,46,3,13,6,2,11,259,9,58,7,3,5,1,28,0,0,2,4,6,3,8,1,2,2,15,4,4,2,0,31,44,9,0,61,4,22,3,2,5,2,1,6,10,2,85,5,1
"COG3733",0,0,27,3,1,0,7,21,0,1,0,1,1,0,0,3,4,0,3,3,0,7,29,2,16,6,0,6,0,0,1,0,1,44,0,1,0,0,0,0,1,3,29,0,11,0,0,2,5,3,1,1,5,0,0,0,4,4,20,0,0,0,3,0,0,1,16,0,0,0,0,4,0,0,1,0,2,0,0,8,0,0,8,130,5,1,36,1,17,1,1,5,1,1,2,2,2,9,9,1
"COG3734",2,2,23,26,6,7,8,38,2,27,11,3,2,7,30,8,16,1,17,1,3,8,30,7,15,10,1,8,2,33,7,1,3,82,45,5,7,6,3,0,11,26,48,0,12,9,0,19,14,8,3,0,8,59,11,1,3,5,18,4,8,2,8,2,1,3,29,5,9,34,1,29,0,2,5,2,9,6,11,25,49,5,16,201,21,5,73,14,10,4,4,9,2,2,7,30,4,10,9,0
"COG3735",4,39,22,43,9,41,56,86,78,31,23,38,38,10,22,11,17,12,21,33,102,58,35,39,18,3,5,162,17,4,27,9,42,60,12,15,33,5,43,29,92,49,21,28,54,18,59,146,44,9,35,4,56,35,93,37,68,9,16,3,62,27,64,22,19,7,42,24,30,8,57,51,55,20,34,7,51,40,22,112,46,37,34,80,32,1,34,35,11,9,36,28,11,63,19,34,16,7,28,41
"COG3736",0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,4,0,0,0,3,0,4,0,0,0,2,0,0,3,0,2,0,0,37,19,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,1,2,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,4,0,0,14,0,4,2,1,0,3,7,4,0,0,2,2,0
"COG3738",14,4,21,8,13,4,11,1,14,11,6,19,20,8,12,24,13,8,8,15,12,11,16,5,31,27,3,5,13,20,1,30,27,49,14,2,1,21,9,31,3,15,23,11,7,42,9,9,3,9,6,3,16,63,2,19,3,5,26,4,3,6,2,3,20,9,16,16,12,5,17,6,17,12,2,2,4,13,14,3,14,16,10,54,17,23,5,25,8,44,14,5,11,5,24,21,37,6,10,7
"COG3740",27,6,7,24,17,3,22,72,14,35,23,36,14,11,53,19,14,22,12,12,11,5,61,10,11,26,113,40,66,48,43,18,15,22,16,19,27,8,16,25,19,33,16,41,52,13,11,2,39,67,11,7,35,62,10,20,3,19,23,151,39,3,52,16,10,17,18,8,22,14,29,13,25,35,21,6,391,6,8,19,23,24,15,33,17,73,4,6,2,2,7,13,9,9,15,40,7,3,74,6
"COG3741",1,0,0,0,10,1,1,0,7,0,0,0,0,1,4,0,0,0,0,0,4,0,1,0,0,0,0,0,1,3,0,0,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6,0,0,2,0,9,0,0,0,0,0,0
"COG3744",0,2,1,2,1,3,0,4,1,1,5,0,5,0,2,0,1,0,0,3,4,0,0,2,4,0,0,0,0,7,1,2,2,0,2,0,0,0,0,2,0,4,1,0,0,4,5,0,3,0,0,4,2,0,3,1,3,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,10,1,7,0,5,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,1,0,0,0,3,1,6,2
"COG3745",5,0,6,0,11,0,0,0,1,0,10,0,7,3,3,10,2,1,0,2,0,9,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,8,1,1,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,1,1,0,6,1,0,3,0,6,0,1,14,3,0,0,1,0,0,0,3,6,1,3,1,2,0,5,2,4,0,5,0,0,21,6,1,3,2,1,0,0,0,1
"COG3746",8,78,244,157,26,76,84,104,37,197,88,85,61,99,15,90,90,87,162,104,56,42,79,83,16,6,58,116,48,2,88,56,112,42,38,40,119,15,124,67,42,155,49,60,80,37,114,9,81,89,171,95,74,33,69,31,186,56,37,4,105,105,224,119,59,55,79,15,87,69,76,164,78,109,65,30,90,23,2,108,56,90,31,1,76,19,43,94,15,96,58,26,36,38,36,43,49,0,129,101
"COG3747",7,6,7,8,3,1,24,0,5,4,5,4,3,24,5,9,4,7,9,4,1,0,3,10,10,4,1,2,7,1,4,26,21,3,10,21,9,3,8,26,4,1,19,7,7,10,7,4,1,12,5,2,11,21,11,6,3,4,11,4,9,0,0,2,8,4,17,2,24,2,11,6,2,7,3,2,8,3,7,13,15,11,9,10,3,10,1,4,0,5,1,8,3,50,10,15,31,5,0,5
"COG3753",0,0,10,6,0,0,4,0,0,5,2,0,0,0,4,0,8,0,1,0,0,5,5,1,10,1,0,8,0,3,0,0,0,25,0,0,0,0,1,0,2,0,0,0,5,0,0,2,7,2,0,1,3,22,2,0,3,1,10,0,0,0,1,1,1,0,8,0,0,0,1,3,0,1,0,0,1,0,0,2,0,0,0,58,6,0,0,1,3,0,0,4,0,0,1,4,0,7,5,0
"COG3754",77,81,249,211,319,196,190,251,88,297,138,126,305,48,48,91,65,39,205,143,66,278,111,105,79,38,124,296,38,10,149,77,151,88,123,70,139,117,122,61,79,139,135,176,59,75,108,31,138,76,133,127,103,50,64,53,166,127,24,6,70,52,60,103,40,43,74,34,75,103,89,120,157,62,30,67,94,67,47,144,78,96,28,0,67,29,22,120,24,68,92,65,70,95,84,56,71,102,85,115
"COG3755",0,0,10,0,4,0,1,11,0,2,0,2,1,0,0,1,0,2,2,0,0,3,9,4,11,3,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,1,9,0,7,0,0,0,0,1,1,0,2,44,0,2,0,1,7,0,0,1,4,0,0,0,6,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,46,8,1,12,2,7,0,0,7,1,0,0,1,5,4,1,1
"COG3756",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3757",532,134,251,79,322,256,117,101,340,92,194,253,191,282,343,445,325,291,64,277,417,351,237,100,346,374,281,188,215,370,163,302,138,239,482,340,89,381,100,634,292,141,295,296,326,412,220,330,139,464,90,387,290,98,107,300,83,257,381,185,172,260,117,122,361,414,167,376,280,515,562,74,202,263,279,540,97,425,470,143,506,268,621,167,290,485,152,247,303,121,327,292,358,233,369,200,547,335,147,257
"COG3758",0,0,8,14,4,0,12,22,5,11,2,8,1,4,26,0,3,1,15,1,1,4,6,1,9,2,0,7,0,8,6,2,3,31,1,2,3,2,4,2,6,0,12,4,6,2,6,5,6,1,0,1,4,25,4,1,0,1,7,1,3,0,5,0,1,5,7,1,1,3,1,7,7,0,6,0,0,0,0,17,1,3,17,56,3,0,22,2,15,0,2,4,0,2,1,10,2,20,3,3
"COG3759",0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,23,10,0,0,0,1,1,1,4,1,0,1,0,2,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,3,0,1,13,8,0,2,0,0,0,0,0,3,1,0,65,0,1
"COG3760",52,30,61,25,73,89,70,29,52,36,39,74,33,79,72,48,42,47,22,46,65,11,29,29,61,75,31,59,65,106,83,82,76,45,78,76,40,77,17,68,43,37,47,41,64,69,42,42,57,50,39,24,33,36,44,41,39,39,39,74,44,66,15,24,84,107,54,93,57,88,58,27,35,42,50,58,20,106,64,67,91,63,80,37,45,67,29,66,92,31,40,39,60,60,78,58,74,85,16,61
"COG3762",0,1,3,1,0,0,1,0,0,0,1,2,0,0,1,8,2,2,9,4,2,0,0,3,0,3,1,1,2,3,1,2,17,0,2,0,0,0,0,0,1,1,24,1,0,2,1,1,0,0,1,1,0,1,0,0,3,0,2,0,1,2,0,0,2,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,1,3,0,2,1,2,0,3,3,1
"COG3763",0,0,1,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,1,0,0,13,5,0,0,0,16,0,3,1,1,0,0,0,2,1,4,0,0,1,0,0,11,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,4,4,2,1,2,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,18,2,1,4,0,0,0,1,0,5,2,1,33,0,0
"COG3764",46,34,56,34,56,138,97,1,240,40,90,53,38,110,386,86,71,111,12,114,28,25,100,23,232,358,16,17,66,172,23,102,55,112,117,76,35,175,41,226,40,12,82,91,166,112,73,28,14,71,16,16,26,182,29,86,22,40,89,410,49,67,44,44,104,145,77,79,73,298,193,30,72,76,85,53,42,70,127,41,180,105,130,42,102,144,45,164,138,43,23,81,66,41,160,113,164,236,44,76
"COG3765",0,0,33,21,3,0,17,68,0,14,5,0,0,1,36,2,30,6,1,0,0,10,48,5,22,16,0,23,5,8,0,0,0,137,0,4,1,1,7,1,4,7,37,0,21,1,0,19,15,1,7,3,3,158,2,0,5,5,22,1,7,2,4,4,3,0,24,0,0,0,0,12,2,4,6,2,6,0,0,28,0,1,14,175,15,0,37,2,25,4,0,24,0,1,2,35,2,9,22,4
"COG3766",0,0,1,6,0,0,0,0,0,5,2,1,2,1,9,0,2,0,0,0,0,1,2,0,5,1,0,7,0,3,0,0,0,19,0,0,0,0,1,0,2,0,0,0,2,0,1,3,5,0,1,0,0,0,2,0,1,0,7,0,3,0,0,0,0,0,9,0,1,0,0,2,0,0,0,0,2,0,0,6,0,0,0,25,1,3,0,0,4,0,0,3,0,0,0,3,0,2,4,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3768",0,0,3,2,1,0,4,12,0,7,0,0,0,0,6,11,5,0,0,0,0,0,9,0,10,3,0,2,2,2,1,0,0,40,0,1,1,2,1,0,1,2,30,1,1,0,1,5,7,2,2,3,0,35,1,0,0,0,12,1,1,0,0,1,2,1,4,0,1,0,0,3,0,1,0,1,1,0,1,6,0,0,5,74,5,0,24,0,2,3,2,6,2,1,2,3,0,6,1,0
"COG3769",0,0,1,0,0,0,2,9,0,2,0,0,0,0,6,0,3,0,0,0,0,1,10,0,1,1,0,1,1,1,0,0,0,19,0,0,0,0,1,0,0,1,0,0,1,0,0,4,2,0,2,0,3,9,2,0,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,30,3,0,0,1,3,0,0,2,0,0,0,5,0,0,1,0
"COG3770",0,0,8,11,28,0,1,6,0,6,3,0,0,1,6,6,7,0,0,0,1,1,11,0,11,3,1,6,1,3,1,0,0,34,0,1,2,1,3,0,0,4,18,0,2,0,0,3,5,0,4,2,0,40,1,0,2,1,12,0,1,0,3,2,0,2,6,0,0,0,0,5,0,2,0,1,3,0,5,5,0,0,5,62,2,0,21,1,7,3,2,5,2,1,3,4,1,5,3,0
"COG3771",1,0,6,1,1,0,3,3,0,3,0,0,0,0,3,2,3,1,1,2,0,2,5,0,6,0,0,1,1,0,0,0,1,19,0,0,0,0,1,0,2,0,16,0,2,0,0,4,1,1,1,1,2,19,1,0,2,2,3,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,1,32,1,1,13,0,4,2,0,3,0,1,1,2,0,4,4,0
"COG3772",2,5,15,29,3,6,10,54,2,18,9,12,7,26,39,5,11,24,16,2,2,13,16,3,57,6,0,15,20,22,26,16,5,54,17,9,27,28,2,11,3,34,77,13,14,17,23,9,7,5,5,11,6,303,4,3,26,11,22,12,16,2,10,13,23,7,20,8,31,4,3,4,8,11,7,1,9,11,1,47,11,12,11,69,88,4,17,3,9,13,3,3,21,8,2,42,5,7,12,3
"COG3773",43,38,39,22,48,64,27,13,66,24,29,80,71,97,159,104,24,65,20,56,66,14,52,30,39,80,14,22,43,107,37,79,31,65,84,156,31,92,38,161,139,40,106,74,38,94,68,9,19,102,23,20,80,34,37,76,17,54,176,31,94,112,16,128,207,172,97,195,148,181,69,28,82,101,73,33,33,135,127,18,296,122,80,58,105,47,39,107,127,55,105,128,183,93,164,76,114,81,14,123
"COG3774",109,107,351,206,158,109,272,226,112,195,134,137,176,165,80,68,271,192,213,142,106,169,170,196,397,126,163,207,99,104,90,123,120,106,107,53,180,65,144,223,93,407,132,163,147,101,126,29,263,96,191,130,101,73,149,108,291,285,95,10,136,111,301,209,124,137,144,47,175,137,124,162,150,169,179,44,162,92,367,157,149,109,117,11,146,158,85,132,60,29,159,112,78,89,204,139,177,51,259,121
"COG3775",302,156,239,179,61,96,109,137,141,138,106,86,131,86,39,134,271,148,191,128,87,343,112,223,177,34,171,170,94,135,153,113,124,89,102,142,187,96,162,154,148,114,52,102,131,82,119,235,177,69,200,271,159,34,159,188,165,277,76,425,167,134,167,185,79,79,172,82,145,91,220,165,120,116,151,220,198,137,216,242,58,111,135,168,160,116,293,101,66,168,116,88,136,94,70,110,112,204,211,84
"COG3776",0,0,4,2,1,0,0,8,0,0,0,0,0,0,5,1,1,0,0,0,0,0,3,1,2,4,0,0,0,1,0,0,0,10,0,0,0,1,1,0,0,0,10,0,0,0,1,3,0,1,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,15,2,0,13,0,1,1,0,0,0,0,0,3,0,1,1,0
"COG3778",0,1,0,5,0,0,2,0,2,5,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,1,0,1,0,43,1,0,1,14,0,0,6,0,0,0,0,2,0,4,0,0,0,5,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,3,1
"COG3779",0,0,9,0,0,0,3,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,1,0,0,2,0,0,0,5,0,0,1,0
"COG3781",0,0,4,1,0,0,2,10,0,3,1,1,0,0,6,0,3,2,0,0,0,3,6,2,4,4,0,0,0,1,2,0,1,13,0,0,1,0,2,0,1,1,7,0,1,0,0,1,2,0,1,0,3,33,0,0,1,0,4,0,0,0,2,1,0,0,3,0,2,1,0,3,1,1,0,0,2,0,0,4,0,0,1,56,0,0,28,3,6,0,0,2,0,0,0,7,0,6,3,1
"COG3783",0,0,4,7,2,0,4,3,0,8,2,0,0,0,6,1,6,0,0,1,0,1,1,2,9,1,0,2,0,2,0,0,1,17,0,0,1,0,3,0,1,0,14,0,1,0,0,4,4,2,0,0,1,24,0,0,2,1,3,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,2,0,0,5,0,0,3,34,2,0,20,1,1,1,2,3,0,1,0,8,1,4,2,0
"COG3784",0,0,8,4,1,0,3,4,0,4,0,1,0,0,0,0,2,0,2,0,0,0,10,1,10,0,0,5,2,1,0,0,0,27,0,0,0,0,2,0,1,2,10,0,4,0,0,1,3,0,1,0,1,25,0,0,2,1,10,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,5,0,0,3,37,2,1,9,1,3,0,1,4,1,0,1,7,0,3,3,0
"COG3785",0,1,3,1,0,0,5,5,0,3,1,0,0,1,3,0,1,1,2,0,0,3,8,1,13,1,0,4,0,1,1,0,0,26,0,0,0,0,1,0,1,1,11,0,1,0,0,7,5,1,0,0,1,28,1,1,0,1,7,0,2,0,0,1,1,0,3,0,1,0,0,1,0,1,0,1,2,0,0,4,0,0,2,30,3,0,9,1,5,0,1,0,0,0,0,5,1,4,4,1
"COG3786",5,6,1,4,8,13,3,3,2,3,4,6,1,6,11,3,1,3,4,5,20,0,0,5,1,14,1,0,4,22,4,24,3,7,4,9,8,9,2,18,0,14,47,13,12,8,4,2,8,59,1,2,0,28,1,21,7,2,30,1,5,2,2,7,2,9,8,29,2,3,4,11,6,3,4,0,3,8,13,21,16,17,10,19,8,1,2,7,0,3,3,14,29,10,21,10,1,0,1,21
"COG3787",2,2,10,1,1,0,7,11,0,3,9,4,1,4,7,1,4,1,2,0,0,3,8,7,7,2,1,3,3,2,2,8,6,31,2,0,0,0,0,0,1,1,15,4,0,2,6,3,1,1,5,1,3,37,0,1,1,1,11,0,1,0,1,1,0,2,3,0,0,0,0,1,5,3,6,0,2,3,1,6,1,4,9,49,3,0,14,0,5,0,1,3,1,5,3,13,0,3,1,7
"COG3788",0,0,8,1,1,0,1,9,0,3,0,0,0,0,4,1,4,0,4,0,0,1,8,1,9,3,0,3,2,2,1,0,0,30,1,0,0,0,1,1,2,5,12,1,5,0,0,1,3,0,0,1,2,27,2,0,0,1,7,0,2,0,0,0,1,0,6,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,4,33,5,1,8,2,1,0,0,2,0,0,0,6,0,5,2,0
"COG3789",0,0,16,9,0,0,4,0,0,4,0,1,1,0,3,0,3,1,3,0,0,4,6,1,13,2,1,8,2,2,0,0,2,34,0,1,0,0,1,0,0,0,1,0,2,0,1,6,3,1,1,1,1,0,0,0,0,2,3,0,1,1,3,1,0,0,4,0,0,0,0,1,0,1,0,0,2,1,0,3,0,0,0,48,9,1,0,0,4,1,0,1,0,0,0,6,1,0,6,0
"COG3790",0,0,6,1,0,0,4,0,0,4,1,0,0,0,1,2,3,0,2,1,0,0,1,1,5,3,1,1,2,0,0,0,0,24,0,0,1,0,1,0,0,2,14,0,1,0,0,0,2,2,0,0,1,23,1,0,0,0,5,0,0,1,0,0,1,1,4,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,4,28,4,0,16,0,0,1,2,3,0,0,0,5,0,4,1,0
"COG3791",0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,1,0,3,0,0,1,0,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,9,0,1,0,2,1,0,0,0,1,0,2,0,0
"COG3793",0,0,1,0,0,0,0,9,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG3797",2,2,6,1,0,4,4,1,0,5,0,1,0,3,18,0,0,0,0,0,1,0,0,1,14,1,0,1,1,5,0,0,8,3,1,5,1,3,0,4,4,0,10,0,1,1,0,2,4,1,1,1,1,8,0,0,1,1,0,0,0,3,6,0,1,1,6,1,0,15,2,1,0,1,1,1,1,0,2,2,0,2,2,10,0,0,0,3,6,3,0,1,0,3,3,0,1,42,0,0
"COG3799",0,36,0,0,2,0,14,23,2,7,3,0,0,1,20,0,4,0,2,2,0,1,0,0,0,0,0,11,0,6,2,0,4,2,2,0,2,1,3,3,2,2,23,2,2,1,1,11,6,3,0,0,0,3,27,3,3,7,0,0,0,0,3,0,2,2,0,1,1,3,1,22,4,2,2,0,1,1,2,31,4,13,4,2,4,1,7,0,11,4,8,3,1,0,0,0,1,7,7,0
"COG3804",9,20,8,10,1,5,10,7,27,18,15,8,7,20,117,5,2,3,9,3,8,4,3,4,12,17,3,0,10,4,8,8,13,12,6,28,28,24,3,73,15,8,15,34,18,107,14,5,13,8,0,3,12,34,3,8,13,2,13,27,4,9,7,10,10,24,24,20,9,51,10,7,6,18,6,1,6,8,22,24,35,62,8,34,15,8,11,10,17,14,13,12,25,5,36,13,12,12,4,22
