"","X142_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3"
"COG1791",0,0,0,2,0,0,1,0,0,0
"COG1792",44,51,52,55,46,37,46,62,38,42
"COG1793",52,19,51,69,50,58,65,22,39,33
"COG1794",13,12,22,29,19,11,17,30,10,14
"COG1795",1,1,2,3,5,1,0,5,1,0
"COG1796",9,14,7,20,66,34,8,10,20,10
"COG1797",10,12,18,17,11,7,16,8,19,24
"COG1798",5,5,3,4,0,2,3,4,10,4
"COG1799",3,0,6,5,0,5,8,0,3,8
"COG1801",0,1,1,0,0,0,1,0,1,1
"COG1802",8,38,14,8,6,13,8,0,22,6
"COG1803",0,1,0,1,2,5,0,0,0,0
"COG1804",184,128,116,91,34,146,134,128,307,115
"COG1805",11,27,41,15,13,31,18,32,13,22
"COG1806",30,16,32,22,23,20,19,28,13,16
"COG1807",70,27,89,82,50,64,100,45,26,89
"COG1808",3,8,7,9,3,5,5,1,1,0
"COG1809",4,5,2,2,2,3,0,2,6,1
"COG1811",7,0,6,4,12,1,4,3,1,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,0,1,3,5,1,2,0,1
"COG1814",3,3,0,0,0,2,1,1,18,0
"COG1815",3,3,1,4,1,7,2,1,7,3
"COG1816",19,24,15,21,49,21,16,23,45,16
"COG1817",2,0,4,2,0,0,0,2,8,2
"COG1818",0,0,0,0,2,0,0,0,8,0
"COG1819",19,8,3,6,10,4,1,6,26,4
"COG1820",10,8,15,10,11,16,5,9,17,4
"COG1821",2,1,0,1,5,1,1,2,0,2
"COG1823",0,0,0,0,0,1,1,1,0,1
"COG1824",2,0,0,0,0,0,0,0,4,0
"COG1825",39,47,46,38,67,41,36,60,41,50
"COG1826",7,3,4,10,2,2,9,1,6,5
"COG1828",16,6,11,7,7,13,11,3,1,12
"COG1829",6,2,0,5,1,1,2,2,6,2
"COG1830",16,6,9,12,2,6,8,6,24,14
"COG1831",5,2,1,6,0,3,4,2,2,7
"COG1832",18,17,13,9,21,14,20,21,14,27
"COG1833",0,0,0,0,0,2,0,0,1,0
"COG1834",67,64,51,67,59,62,62,74,43,59
"COG1835",25,60,27,37,65,26,27,38,18,19
"COG1836",20,3,6,8,1,8,18,10,13,12
"COG1837",3,0,0,0,0,0,2,0,4,0
"COG1838",8,8,4,9,12,3,9,2,15,3
"COG1840",73,99,87,86,86,57,56,74,31,69
"COG1841",3,10,4,2,3,9,5,7,6,6
"COG1842",3,1,2,6,0,3,1,2,14,0
"COG1843",5,6,2,7,1,5,5,0,6,4
"COG1845",68,85,91,63,63,69,87,59,46,76
"COG1846",17,24,14,13,13,26,35,20,30,16
"COG1847",3,0,4,6,18,5,10,5,7,8
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,2,0,2,1,3,1,2
"COG1850",26,20,19,26,3,11,44,7,11,34
"COG1852",0,0,0,1,0,1,1,0,0,0
"COG1853",57,53,53,54,18,50,85,26,30,56
"COG1854",0,0,0,0,0,0,1,0,0,0
"COG1855",5,12,1,3,4,3,2,5,6,4
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",16,34,4,20,8,15,6,10,20,13
"COG1859",6,0,1,1,0,7,3,3,1,3
"COG1861",20,18,11,14,11,14,25,13,15,13
"COG1862",4,22,7,5,15,13,8,6,9,13
"COG1863",2,4,2,5,0,1,2,3,4,4
"COG1864",4,11,5,6,7,3,1,5,4,4
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",41,79,54,39,29,66,43,58,62,56
"COG1867",14,11,3,9,0,7,3,8,9,13
"COG1868",11,6,16,4,0,10,6,7,30,7
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,1
"COG1872",0,4,0,0,0,0,0,0,5,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,22,10,6,4,9,3,2,11,4
"COG1875",10,1,9,16,9,33,16,12,18,24
"COG1876",7,5,7,6,3,12,14,1,11,8
"COG1877",2,1,4,3,2,5,10,6,3,0
"COG1878",2,5,10,7,3,3,8,3,20,7
"COG1879",54,51,48,55,38,51,42,65,55,44
"COG1881",1,1,2,1,0,1,1,2,5,1
"COG1882",2,0,0,0,0,0,1,0,0,0
"COG1883",6,18,1,5,6,10,2,9,29,2
"COG1884",112,99,79,58,26,80,59,77,158,85
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,2,4,4,0,1,1,0,14,4
"COG1887",3,6,6,3,2,4,2,2,4,7
"COG1889",12,3,1,2,2,3,0,7,8,4
"COG1890",9,7,0,3,0,2,2,6,8,8
"COG1891",1,0,0,1,0,0,1,3,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,26,30,38,19,29,25,29,44,31
"COG1894",82,107,62,107,169,98,61,109,119,73
"COG1896",2,8,3,0,2,3,3,2,4,4
"COG1897",10,14,7,17,4,8,28,3,21,17
"COG1898",25,31,38,24,25,16,21,25,22,25
"COG1899",22,19,19,30,35,39,30,44,41,28
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,0,0,4,0,2,1,3,1,2
"COG1902",54,126,45,53,33,80,51,46,186,46
"COG1903",7,3,8,5,2,9,10,3,18,8
"COG1904",3,3,6,0,2,1,0,6,4,8
"COG1905",32,22,14,34,50,29,31,39,26,17
"COG1906",0,0,0,2,0,2,2,0,0,0
"COG1907",1,0,0,5,6,0,2,4,1,0
"COG1908",0,0,0,0,0,0,0,0,5,0
"COG1909",10,2,0,2,0,3,0,1,1,1
"COG1910",5,2,0,1,0,2,1,1,24,0
"COG1911",1,0,0,1,0,0,0,0,0,0
"COG1912",13,14,15,6,24,12,5,8,8,15
"COG1913",0,0,0,0,0,0,0,0,2,0
"COG1914",19,24,37,38,8,20,31,9,10,43
"COG1915",2,0,0,0,1,0,0,1,7,0
"COG1916",5,3,3,5,0,2,3,6,16,6
"COG1917",5,4,4,3,3,5,4,7,11,8
"COG1918",1,0,0,3,0,1,0,0,2,0
"COG1920",5,3,1,5,8,7,2,3,11,5
"COG1921",29,7,17,13,29,21,17,21,42,16
"COG1922",7,2,8,8,13,6,7,4,1,7
"COG1923",2,4,2,3,0,1,1,2,1,1
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",5,4,4,4,6,9,4,2,2,2
"COG1926",0,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,0,1,1,0,1,0,4,0
"COG1929",3,6,9,7,17,8,10,14,18,17
"COG1931",1,0,0,0,1,0,0,2,2,0
"COG1932",36,51,57,31,39,42,49,45,65,50
"COG1933",32,27,10,19,8,24,18,20,15,22
"COG1934",2,10,2,4,4,4,1,3,4,0
"COG1936",6,0,1,2,2,2,1,1,11,0
"COG1937",2,3,0,0,1,3,5,0,11,0
"COG1938",15,5,3,9,0,7,3,10,11,9
"COG1939",4,1,3,2,0,2,2,0,1,6
"COG1940",40,43,26,41,64,44,33,48,39,49
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,1,4,0,2,4,5,0,5
"COG1943",1,3,0,1,1,1,1,1,9,1
"COG1944",0,0,1,0,1,0,0,0,2,0
"COG1945",0,0,0,0,0,2,0,0,1,0
"COG1946",18,31,25,17,13,23,10,17,16,20
"COG1947",50,20,43,47,39,35,34,41,31,39
"COG1948",6,5,2,5,18,4,2,3,10,3
"COG1949",11,18,12,5,11,22,4,11,14,9
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",4,5,2,8,9,7,4,2,13,3
"COG1952",3,14,6,4,4,8,2,5,6,3
"COG1953",40,31,34,51,88,34,34,57,15,42
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,7,1,5,1,3,5,5,5,5
"COG1956",3,5,6,3,1,5,0,7,2,6
"COG1957",15,15,16,19,76,30,12,16,23,8
"COG1958",0,0,0,0,0,0,0,0,9,2
"COG1959",13,10,9,11,23,21,11,30,18,18
"COG1960",322,381,352,231,290,507,451,492,576,497
"COG1961",8,30,10,25,12,37,44,8,21,25
"COG1963",2,0,6,11,0,1,6,0,0,8
"COG1964",0,0,1,11,0,2,0,1,9,0
"COG1965",1,1,0,0,1,1,0,0,6,0
"COG1966",7,0,6,4,12,8,4,6,18,5
"COG1967",9,1,0,4,0,6,2,4,3,4
"COG1968",42,49,62,54,61,51,57,83,47,60
"COG1969",0,0,2,0,0,0,0,0,0,0
"COG1970",3,1,1,3,12,1,2,1,0,1
"COG1971",0,0,0,0,0,0,0,1,0,1
"COG1972",22,34,37,19,26,32,19,47,28,28
"COG1974",61,61,72,56,64,45,54,48,27,38
"COG1975",40,31,34,33,7,21,13,24,53,24
"COG1976",10,2,1,3,1,2,1,3,6,4
"COG1977",4,5,6,4,5,2,1,2,10,0
"COG1978",1,2,5,3,2,3,3,1,0,2
"COG1979",1,0,1,0,0,0,1,0,3,0
"COG1980",0,0,0,0,2,0,0,0,10,0
"COG1981",25,17,5,21,18,26,8,28,12,6
"COG1982",12,0,10,17,0,10,26,2,2,11
"COG1983",0,0,0,1,0,0,0,0,2,0
"COG1984",37,25,35,30,48,28,27,46,34,29
"COG1985",74,58,92,66,96,73,81,70,57,102
"COG1986",3,1,1,1,2,0,0,1,0,1
"COG1987",2,5,0,0,0,0,1,0,3,1
"COG1988",8,14,9,9,5,5,10,17,6,17
"COG1989",21,17,27,19,13,22,22,16,27,28
"COG1990",6,6,1,7,0,2,0,1,3,2
"COG1992",0,1,0,2,2,1,1,2,11,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",25,6,12,23,6,13,25,12,22,29
"COG1995",54,73,83,67,60,49,49,79,45,86
"COG1997",2,0,0,0,1,1,1,0,1,0
"COG1998",0,0,1,0,0,1,0,0,0,1
"COG1999",40,77,54,35,41,46,33,46,36,44
"COG2001",34,22,28,29,38,25,23,26,19,27
"COG2002",1,0,1,0,0,0,0,1,1,0
"COG2003",6,8,2,1,0,3,1,0,23,2
"COG2004",0,0,0,1,0,1,0,0,1,2
"COG2005",0,1,0,1,1,1,2,0,1,2
"COG2006",1,0,0,0,0,0,0,2,14,0
"COG2007",2,0,0,1,1,2,3,3,7,4
"COG2008",40,49,27,43,46,37,22,37,37,25
"COG2009",18,23,28,27,24,17,26,32,14,17
"COG2010",23,23,22,30,16,36,18,21,36,25
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",4,3,2,3,29,8,1,2,4,0
"COG2013",10,5,1,2,0,6,1,10,4,8
"COG2014",1,0,0,0,0,2,1,0,0,0
"COG2015",14,24,32,12,21,23,27,39,32,32
"COG2016",9,4,1,2,1,5,0,1,0,3
"COG2017",21,26,35,29,16,24,26,17,31,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,1,0,0,0,5,1
"COG2020",19,5,15,11,9,10,32,17,11,17
"COG2021",54,68,67,60,97,65,62,92,57,61
"COG2022",25,21,33,37,27,22,24,23,10,26
"COG2023",0,0,0,0,0,0,0,0,3,0
"COG2025",65,60,67,47,63,60,44,69,58,65
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",13,5,11,29,11,10,18,13,27,16
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",42,45,53,32,26,52,33,35,58,39
"COG2031",4,9,3,6,3,7,2,0,4,8
"COG2032",3,5,3,3,19,5,1,3,2,3
"COG2035",26,25,35,16,30,32,12,21,29,25
"COG2036",1,3,3,0,4,1,1,0,2,1
"COG2037",2,1,4,1,5,4,0,4,4,1
"COG2038",13,14,17,13,3,13,23,1,31,16
"COG2039",0,0,1,1,0,1,0,0,0,0
"COG2040",43,25,36,32,50,35,48,32,30,32
"COG2041",32,42,28,45,34,33,22,33,33,30
"COG2042",3,0,1,4,1,0,0,1,5,4
"COG2043",0,0,0,0,0,0,1,0,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",7,2,6,7,1,6,16,1,8,9
"COG2046",18,27,21,33,10,28,32,19,54,30
"COG2047",5,2,0,3,0,4,2,3,9,3
"COG2048",16,2,1,1,0,1,4,4,9,0
"COG2049",19,13,24,22,28,22,31,30,19,26
"COG2050",27,32,40,35,35,56,37,52,26,44
"COG2051",0,1,0,0,0,0,0,0,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,4,2
"COG2054",2,0,0,0,0,1,1,0,0,0
"COG2055",52,59,52,73,68,64,53,68,73,54
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",13,17,6,3,6,8,8,3,13,7
"COG2058",2,1,0,1,0,0,1,2,2,1
"COG2059",15,14,8,11,2,4,4,6,8,9
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",24,24,17,15,7,9,8,17,19,18
"COG2063",5,11,11,4,0,2,2,1,7,6
"COG2064",10,10,2,11,0,4,4,5,7,11
"COG2065",12,15,12,21,15,17,13,23,11,12
"COG2066",1,1,0,0,2,3,2,3,6,1
"COG2067",3,3,2,1,1,2,3,2,1,7
"COG2068",19,14,5,14,12,7,11,11,25,4
"COG2070",52,93,86,56,47,74,50,78,80,67
"COG2071",18,18,18,12,26,13,21,13,21,19
"COG2072",105,96,89,78,84,114,88,85,84,80
"COG2073",18,13,23,24,2,13,15,0,18,20
"COG2074",3,1,0,2,0,1,1,1,18,3
"COG2075",1,1,0,0,0,1,2,0,0,0
"COG2076",23,17,29,20,33,16,23,25,12,28
"COG2077",2,5,0,2,4,2,1,4,5,2
"COG2078",0,0,1,0,0,0,3,0,7,0
"COG2079",94,70,74,92,95,75,75,81,51,76
"COG2080",29,21,7,33,6,24,16,18,81,8
"COG2081",18,113,28,32,46,47,33,6,12,18
"COG2082",2,4,7,5,3,5,14,1,5,6
"COG2084",96,110,117,122,114,106,87,117,110,101
"COG2085",2,6,4,2,0,4,2,3,18,3
"COG2086",33,29,29,32,36,38,44,48,51,45
"COG2087",5,6,9,9,0,6,11,1,3,5
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",67,63,62,70,60,66,70,71,39,53
"COG2090",1,0,0,0,1,0,0,0,1,0
"COG2091",2,4,0,0,0,3,0,1,4,2
"COG2092",1,0,0,0,0,0,1,0,1,0
"COG2093",0,0,0,1,0,0,0,0,2,0
"COG2094",7,0,7,11,6,7,15,2,3,13
"COG2095",8,27,10,7,17,20,4,11,16,7
"COG2096",20,14,12,14,18,20,8,22,20,24
"COG2097",0,2,1,2,0,1,1,1,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,7,15,14,0,5,18,0,2,11
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",16,3,3,5,6,4,0,2,12,3
"COG2102",7,6,1,0,0,0,4,4,11,4
"COG2103",17,7,14,17,8,14,10,8,13,14
"COG2104",3,0,2,0,4,4,3,0,6,0
"COG2105",1,0,0,0,1,0,1,0,0,1
"COG2106",1,0,0,0,1,0,0,0,7,0
"COG2107",9,8,1,5,1,5,2,7,13,4
"COG2108",4,3,2,7,0,3,5,7,6,3
"COG2109",24,7,32,20,7,8,39,6,12,26
"COG2110",4,4,0,4,1,6,3,3,3,3
"COG2111",2,9,3,4,2,5,5,1,14,4
"COG2112",1,0,0,0,0,0,0,1,7,0
"COG2113",62,87,60,72,112,72,60,93,59,55
"COG2114",119,43,115,131,56,84,84,84,99,79
"COG2115",13,12,21,17,7,17,14,12,7,12
"COG2116",3,1,0,9,1,1,0,0,2,1
"COG2118",0,0,0,0,0,1,0,2,2,1
"COG2119",2,0,3,4,0,1,6,1,0,4
"COG2120",45,36,26,9,30,42,21,30,75,29
"COG2121",5,2,9,9,2,8,10,11,12,14
"COG2122",0,2,0,2,1,2,1,0,1,0
"COG2123",5,4,1,0,0,2,1,6,10,2
"COG2124",90,88,57,72,78,64,51,55,77,50
"COG2125",5,4,2,4,2,1,1,1,9,1
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",3,6,7,18,13,10,21,8,5,17
"COG2128",12,9,11,17,15,10,9,11,24,13
"COG2129",0,0,0,1,1,0,0,0,0,1
"COG2130",54,34,36,31,15,33,32,43,23,40
"COG2131",13,15,9,10,29,18,6,6,17,11
"COG2132",17,11,1,3,7,11,8,6,49,6
"COG2133",98,79,91,84,96,75,58,86,83,94
"COG2135",25,7,32,33,26,19,36,32,34,30
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",9,9,8,5,5,12,2,7,8,13
"COG2138",10,8,8,10,3,7,30,1,21,14
"COG2139",4,0,0,1,0,1,1,3,2,1
"COG2140",0,0,0,0,0,0,0,0,3,1
"COG2141",131,100,95,116,145,134,77,126,384,99
"COG2142",7,8,3,6,11,10,10,4,4,7
"COG2143",3,11,8,4,1,4,3,3,2,2
"COG2144",0,0,0,1,1,0,0,0,1,0
"COG2145",1,2,4,2,0,1,4,0,2,0
"COG2146",12,6,4,6,16,8,5,9,19,5
"COG2147",3,2,0,2,0,3,1,2,7,0
"COG2148",38,38,28,32,53,32,47,46,37,25
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",17,13,15,12,6,30,18,23,22,30
"COG2152",2,2,0,0,1,0,0,0,2,0
"COG2153",2,11,15,7,9,10,6,9,4,2
"COG2154",23,17,23,18,18,25,28,20,22,29
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,1,0,0
"COG2159",35,20,12,12,7,22,13,20,92,13
"COG2160",0,0,1,0,1,0,0,1,1,1
"COG2161",1,1,1,2,0,0,1,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,1,1,0,0,0
"COG2164",0,0,2,0,0,0,0,0,2,0
"COG2165",7,11,7,3,3,7,7,6,6,9
"COG2166",22,17,22,16,8,21,12,10,11,11
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",2,2,1,3,0,0,2,0,3,0
"COG2170",20,0,7,18,2,16,19,8,9,13
"COG2171",48,49,50,48,59,54,64,53,29,52
"COG2172",5,1,4,8,1,2,14,6,1,7
"COG2173",4,1,8,10,2,5,6,3,6,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",115,52,81,110,96,121,109,143,123,109
"COG2176",6,0,1,9,17,12,5,10,9,6
"COG2177",22,33,26,7,32,25,14,13,12,24
"COG2178",6,0,1,2,0,0,1,2,8,2
"COG2179",3,0,7,1,0,1,11,0,2,5
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,5,1,0,1,6,1
"COG2182",6,4,4,10,2,3,6,8,13,12
"COG2183",3,4,0,0,0,5,4,3,12,3
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",52,86,56,30,11,63,43,43,66,47
"COG2186",5,17,7,7,1,6,5,1,14,0
"COG2187",0,0,0,1,0,0,1,0,2,0
"COG2188",9,27,7,7,6,7,4,3,17,1
"COG2189",7,7,8,10,18,11,7,8,2,10
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",38,31,53,144,37,238,91,85,55,90
"COG2193",9,2,10,14,13,6,7,18,5,11
"COG2194",4,29,1,1,4,2,0,1,4,1
"COG2195",7,23,12,4,4,8,8,3,22,10
"COG2197",30,36,13,27,7,25,23,9,35,18
"COG2198",0,3,3,2,0,3,2,1,2,2
"COG2199",15,16,23,24,13,24,20,15,37,13
"COG2200",8,12,9,5,4,7,9,4,13,6
"COG2201",1,1,2,1,2,1,2,0,11,7
"COG2202",15,26,13,14,11,26,40,32,45,30
"COG2203",17,10,27,16,3,18,28,9,20,21
"COG2204",111,155,125,102,88,105,120,96,180,112
"COG2205",2,0,0,5,1,1,0,2,12,3
"COG2206",7,4,5,6,2,4,8,20,19,13
"COG2207",35,65,30,20,15,20,20,5,52,18
"COG2208",83,37,65,30,65,56,81,44,50,67
"COG2209",6,22,18,6,9,9,12,17,7,18
"COG2210",0,1,0,0,2,0,1,2,8,0
"COG2211",62,75,78,56,31,71,52,58,30,60
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,0,4,10,16,5,9,9,0,3
"COG2214",45,34,53,58,32,54,58,33,32,61
"COG2215",0,2,1,1,3,1,0,1,2,2
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",80,38,48,56,50,36,84,42,69,71
"COG2218",3,3,1,6,2,3,1,4,1,6
"COG2219",13,2,1,4,0,10,3,8,29,6
"COG2220",52,50,34,59,33,51,70,59,82,66
"COG2221",0,0,0,1,16,4,5,6,3,1
"COG2222",1,2,2,1,1,2,1,2,5,3
"COG2223",6,1,3,7,2,2,2,1,4,0
"COG2224",49,58,47,54,96,53,53,75,45,43
"COG2225",98,92,79,85,120,99,106,142,62,99
"COG2226",67,49,91,74,72,59,94,69,77,99
"COG2227",40,48,57,52,42,46,57,39,29,57
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",104,87,75,102,128,68,59,92,16,55
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2232",0,1,1,2,4,2,1,0,1,3
"COG2233",11,17,18,33,10,11,8,8,37,13
"COG2234",68,115,68,61,30,75,39,88,147,72
"COG2235",5,0,0,0,1,0,1,2,0,0
"COG2236",18,16,30,28,31,28,26,38,16,39
"COG2237",11,4,0,4,4,5,3,10,16,5
"COG2238",4,0,0,1,0,1,0,1,6,2
"COG2239",78,90,91,98,111,100,93,98,59,98
"COG2240",1,0,0,6,0,0,1,2,0,0
"COG2241",9,6,16,12,1,6,17,3,13,16
"COG2242",8,14,11,13,1,7,27,1,20,18
"COG2243",7,7,21,8,3,11,23,1,13,12
"COG2244",35,57,44,24,16,30,30,38,50,37
"COG2246",0,1,0,0,0,0,1,0,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,18,30,30,34,25,15,26,1,28
"COG2250",1,0,0,2,0,0,0,1,0,0
"COG2251",19,3,19,35,23,11,25,13,14,32
"COG2252",55,31,40,45,46,40,44,60,14,49
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",41,44,37,20,8,33,45,25,54,32
"COG2256",18,50,23,29,14,23,22,3,43,20
"COG2257",0,0,1,0,0,1,0,0,0,0
"COG2258",9,4,6,12,10,17,5,16,11,10
"COG2259",12,2,15,10,7,8,7,8,13,11
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",54,69,50,47,59,48,38,66,68,37
"COG2263",4,3,0,4,0,2,0,1,1,2
"COG2264",21,28,20,24,12,23,21,14,16,18
"COG2265",24,72,27,29,30,33,19,18,35,14
"COG2266",2,0,0,0,0,0,0,0,1,0
"COG2267",20,20,26,12,33,29,18,20,10,18
"COG2268",23,13,9,18,7,12,9,16,23,10
"COG2269",1,11,0,3,3,2,6,2,18,2
"COG2270",84,55,57,45,83,46,60,63,64,61
"COG2271",1,0,1,1,1,2,1,6,12,0
"COG2272",27,41,63,26,20,42,46,54,30,47
"COG2273",27,44,31,28,15,29,23,43,22,28
"COG2274",27,23,35,30,11,27,34,14,29,31
"COG2301",23,23,29,20,28,28,24,41,39,33
"COG2302",7,0,11,5,0,5,21,1,0,16
"COG2303",164,218,241,182,186,210,215,191,194,219
"COG2304",33,71,62,24,45,49,39,38,94,45
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",14,1,0,20,17,8,21,7,2,1
"COG2308",52,1,3,28,21,11,50,26,2,9
"COG2309",15,8,18,8,3,13,9,7,23,12
"COG2310",0,1,0,0,0,1,1,0,0,1
"COG2311",7,11,5,7,8,6,4,7,4,17
"COG2312",4,1,0,0,0,0,0,0,1,0
"COG2313",8,14,15,4,5,11,5,13,23,8
"COG2314",2,1,0,0,0,0,0,1,0,3
"COG2315",1,2,2,0,0,2,0,3,2,0
"COG2316",0,0,0,0,0,0,1,2,9,0
"COG2317",39,10,33,37,8,21,51,17,12,31
"COG2318",0,3,0,0,1,1,0,0,5,0
"COG2319",63,75,31,38,10,52,55,16,82,39
"COG2320",0,0,1,0,0,1,0,0,0,0
"COG2321",1,0,0,1,0,0,1,0,1,0
"COG2322",7,13,9,6,4,9,3,2,8,9
"COG2323",1,0,0,0,0,0,0,0,0,0
"COG2324",1,5,2,0,1,3,0,4,1,0
"COG2326",28,22,12,24,8,32,6,26,11,18
"COG2327",1,3,0,2,1,5,1,0,3,1
"COG2329",1,4,14,7,3,3,8,9,15,8
"COG2331",1,6,0,0,6,4,4,2,10,3
"COG2332",22,23,27,20,28,19,21,35,21,25
"COG2333",4,4,1,0,3,3,1,0,17,0
"COG2334",54,55,56,52,47,55,55,57,56,52
"COG2335",19,47,25,18,4,31,10,8,15,25
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,0,0,0,0,2,0
"COG2339",9,6,6,3,2,8,1,13,10,7
"COG2340",8,2,7,6,22,10,6,5,1,7
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2343",1,1,0,2,1,1,2,1,2,0
"COG2344",3,0,3,5,8,10,3,10,4,6
"COG2345",1,0,1,6,0,1,0,0,0,0
"COG2346",1,1,3,4,2,0,2,0,2,0
"COG2348",1,0,0,1,0,1,2,1,1,1
"COG2350",4,5,4,5,4,2,3,0,1,1
"COG2351",10,10,9,13,4,6,8,9,4,6
"COG2352",63,63,92,106,157,76,126,104,37,100
"COG2353",7,13,13,5,4,8,10,13,16,8
"COG2354",0,2,2,1,0,2,1,0,1,1
"COG2355",60,61,51,51,65,44,45,61,81,43
"COG2356",12,17,16,10,9,6,5,7,9,4
"COG2357",3,0,0,0,0,0,0,0,1,0
"COG2358",42,30,22,26,36,37,20,26,36,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,9,9,5,4,1,6,6,16,3
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,0,0,1,1,2,2,4,1
"COG2363",4,9,4,1,1,1,0,3,6,3
"COG2364",15,21,25,23,44,21,27,29,15,28
"COG2365",8,5,10,5,4,12,4,10,7,12
"COG2366",47,62,70,41,58,71,56,70,80,56
"COG2367",4,1,2,9,0,4,1,3,3,2
"COG2368",8,11,4,8,21,10,14,7,44,2
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2370",3,1,4,0,6,1,3,1,2,0
"COG2371",3,0,2,6,0,3,7,7,2,3
"COG2372",1,0,0,0,0,0,0,0,2,0
"COG2373",10,9,7,5,2,11,9,2,23,16
"COG2374",29,15,26,16,3,17,21,23,19,24
"COG2375",1,8,4,0,0,2,8,6,2,7
"COG2376",16,7,17,7,10,13,13,28,12,9
"COG2377",51,61,70,52,75,67,35,76,23,52
"COG2378",7,2,4,3,0,9,4,3,13,4
"COG2379",4,16,19,11,4,7,9,6,11,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,2,2,0,0,0,2,3,4
"COG2384",0,1,0,0,1,0,0,0,1,0
"COG2385",30,2,23,48,26,26,56,15,6,35
"COG2386",13,20,25,8,7,19,10,13,17,11
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,4,0,1,0,0,0,0
"COG2390",1,7,4,2,0,0,1,0,6,2
"COG2391",11,28,8,9,22,4,5,6,31,5
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
