"","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1791",0,2,2,2,0,4,0,2,1,1
"COG1792",51,38,48,49,50,48,51,47,40,65
"COG1793",95,34,59,127,97,73,10,10,61,30
"COG1794",20,11,20,11,17,19,20,11,23,14
"COG1795",3,3,2,1,3,1,1,0,2,3
"COG1796",1,9,20,9,5,13,9,4,22,13
"COG1797",34,17,10,43,25,15,5,21,13,19
"COG1798",4,7,6,0,2,6,5,5,4,8
"COG1799",7,2,7,10,8,7,1,3,5,4
"COG1801",1,0,1,0,0,2,0,0,1,5
"COG1802",9,5,15,10,7,7,1,6,13,8
"COG1803",0,2,1,2,0,0,1,0,4,1
"COG1804",181,323,144,171,173,111,98,171,134,168
"COG1805",19,27,27,23,23,22,44,11,26,28
"COG1806",29,22,21,11,30,28,27,33,15,16
"COG1807",106,60,60,119,101,89,43,61,59,71
"COG1808",7,4,12,9,1,12,3,4,5,5
"COG1809",6,5,2,5,2,1,1,1,6,4
"COG1811",2,3,5,0,3,5,4,1,3,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,5,4,1,1,1,5,3,3,1
"COG1814",0,3,0,1,2,0,3,9,3,1
"COG1815",3,2,3,5,1,3,1,0,1,3
"COG1816",13,18,16,16,17,17,19,55,19,17
"COG1817",2,7,1,3,1,1,1,1,0,3
"COG1818",0,5,0,0,0,0,0,1,0,0
"COG1819",1,38,10,2,3,2,5,5,9,3
"COG1820",8,9,11,5,10,11,4,14,16,15
"COG1821",1,0,2,1,3,4,3,1,0,2
"COG1823",0,2,3,1,0,0,0,0,2,0
"COG1824",0,2,2,0,1,0,0,4,0,0
"COG1825",50,40,50,29,41,37,50,32,31,44
"COG1826",12,5,1,13,10,13,4,5,2,9
"COG1828",8,6,7,9,16,11,11,8,14,7
"COG1829",3,10,4,1,3,4,10,2,2,8
"COG1830",4,13,16,9,6,13,5,14,6,19
"COG1831",1,5,9,2,9,1,5,2,2,4
"COG1832",18,18,23,13,22,17,14,8,11,14
"COG1833",0,0,0,3,0,0,0,14,0,1
"COG1834",38,48,54,32,59,59,74,45,77,53
"COG1835",14,15,14,13,20,22,22,17,31,20
"COG1836",10,5,7,16,16,14,9,7,4,14
"COG1837",0,1,1,1,1,0,0,4,1,0
"COG1838",12,7,4,9,3,10,4,22,7,7
"COG1840",88,93,68,77,82,90,86,55,74,83
"COG1841",7,7,8,9,6,4,7,5,11,12
"COG1842",0,4,8,4,0,4,0,4,5,6
"COG1843",5,2,7,9,5,3,1,6,2,7
"COG1845",92,69,73,70,78,64,92,79,78,84
"COG1846",15,20,26,10,17,25,23,33,28,19
"COG1847",1,10,6,3,8,2,8,3,7,3
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",0,3,3,0,0,0,0,2,1,2
"COG1850",49,8,26,60,40,31,3,11,9,22
"COG1852",0,4,3,0,0,0,0,1,0,0
"COG1853",99,48,57,127,100,59,25,28,52,55
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",1,7,3,1,1,5,3,2,4,6
"COG1856",0,1,0,2,0,0,0,10,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,20,20,8,12,16,12,52,6,15
"COG1859",3,2,1,2,3,0,3,0,3,4
"COG1861",7,32,8,14,19,15,14,21,13,15
"COG1862",5,14,7,9,8,10,6,9,11,13
"COG1863",4,4,7,5,4,3,2,6,3,1
"COG1864",0,4,9,1,3,6,2,1,8,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",40,60,49,41,38,40,56,47,53,59
"COG1867",4,19,16,2,5,12,6,6,9,13
"COG1868",9,7,6,16,7,7,5,9,4,11
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,2,0,0,0,0,0,1
"COG1872",0,1,2,1,0,0,0,10,1,0
"COG1873",0,0,0,0,0,1,2,0,0,0
"COG1874",2,4,5,4,0,11,0,7,8,12
"COG1875",7,13,32,16,23,32,15,18,29,9
"COG1876",9,4,3,12,10,14,5,2,8,7
"COG1877",5,2,8,4,4,4,5,0,7,2
"COG1878",7,13,8,7,7,5,7,15,3,1
"COG1879",48,64,38,30,54,45,50,24,58,49
"COG1881",1,9,1,1,0,0,0,8,1,3
"COG1882",0,0,3,0,0,1,0,21,0,0
"COG1883",4,8,3,10,5,5,5,17,7,11
"COG1884",59,99,108,79,52,52,85,144,76,105
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,4,8,4,3,3,2,7,4,5
"COG1887",0,2,3,1,1,4,2,15,5,8
"COG1889",0,9,8,5,2,4,1,4,2,6
"COG1890",0,18,7,0,4,2,3,4,2,7
"COG1891",2,2,1,1,1,1,3,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,37,22,22,17,41,31,31,24,33
"COG1894",66,89,55,62,79,103,101,176,99,82
"COG1896",1,5,6,5,2,1,1,4,5,4
"COG1897",18,7,8,29,19,15,2,14,14,18
"COG1898",21,27,38,17,29,18,26,32,23,15
"COG1899",32,41,30,11,37,30,37,23,41,53
"COG1900",0,0,0,1,0,0,0,1,0,0
"COG1901",0,4,1,1,1,5,2,1,3,1
"COG1902",53,74,48,63,48,65,44,131,67,84
"COG1903",12,21,6,22,21,12,4,5,6,11
"COG1904",4,3,0,1,7,3,2,5,8,5
"COG1905",32,22,24,20,33,21,44,38,26,25
"COG1906",0,0,0,0,5,2,0,0,3,0
"COG1907",1,3,4,1,5,3,1,1,2,2
"COG1908",0,0,0,0,0,0,0,19,0,0
"COG1909",1,3,6,4,3,1,1,0,4,2
"COG1910",0,6,2,4,3,0,0,7,0,1
"COG1911",0,2,1,0,0,1,1,0,2,3
"COG1912",8,9,19,11,9,8,17,8,8,15
"COG1913",0,0,0,0,0,0,0,1,2,0
"COG1914",16,25,25,31,30,28,16,12,25,27
"COG1915",0,10,1,0,0,0,1,1,0,0
"COG1916",4,7,14,0,4,9,5,5,3,8
"COG1917",10,7,7,4,4,1,5,7,11,12
"COG1918",0,0,1,0,0,0,0,3,1,0
"COG1920",7,15,3,1,3,4,3,4,0,1
"COG1921",12,39,20,9,24,19,28,48,17,14
"COG1922",5,6,10,3,5,8,6,1,1,5
"COG1923",3,2,1,4,1,0,1,1,4,4
"COG1924",0,0,0,1,0,0,0,77,0,0
"COG1925",6,2,3,3,1,6,4,4,3,7
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,2,3,0,2,0,2,0,0
"COG1929",6,14,14,2,11,12,4,7,11,10
"COG1931",0,3,1,1,0,0,0,1,0,0
"COG1932",36,42,42,39,31,39,53,65,33,47
"COG1933",13,38,50,10,13,24,19,15,13,41
"COG1934",1,4,5,3,0,5,0,2,2,6
"COG1936",1,2,2,1,0,4,4,2,5,5
"COG1937",1,1,0,1,2,0,0,2,0,1
"COG1938",3,15,9,5,5,6,2,3,7,14
"COG1939",5,0,3,12,5,5,1,1,0,0
"COG1940",32,51,46,24,35,44,40,59,47,25
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",9,2,2,1,3,1,6,0,0,2
"COG1943",0,3,4,5,2,1,1,15,0,1
"COG1944",0,0,1,1,1,0,0,0,0,0
"COG1945",0,7,0,0,0,0,0,7,1,0
"COG1946",9,15,20,18,9,16,21,4,22,27
"COG1947",34,41,31,42,52,26,48,29,28,35
"COG1948",1,10,15,0,2,8,3,1,6,3
"COG1949",10,11,11,5,7,5,15,7,9,16
"COG1950",0,1,1,0,0,0,0,0,1,0
"COG1951",5,13,8,13,10,12,4,24,7,6
"COG1952",6,3,8,6,0,5,1,2,3,4
"COG1953",31,27,39,14,31,46,42,27,38,21
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,11,1,4,3,4,1,6,8
"COG1956",1,4,8,5,3,2,3,0,3,2
"COG1957",20,8,27,5,14,24,18,12,22,19
"COG1958",0,3,5,0,0,0,0,1,1,1
"COG1959",16,19,19,13,17,10,33,47,22,15
"COG1960",399,557,506,452,385,373,519,453,520,501
"COG1961",32,18,29,51,31,20,4,55,32,18
"COG1963",9,1,2,9,4,4,1,1,4,4
"COG1964",2,16,6,1,0,6,0,15,4,1
"COG1965",1,0,0,0,1,2,0,2,0,2
"COG1966",2,16,9,4,3,5,5,24,6,8
"COG1967",2,2,6,3,1,2,3,2,4,4
"COG1968",67,39,56,56,58,61,58,36,55,55
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",3,1,1,2,3,4,1,1,5,4
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",18,34,38,26,12,18,45,30,32,35
"COG1974",86,59,58,58,73,69,68,58,66,54
"COG1975",17,39,30,33,21,30,33,69,15,38
"COG1976",1,9,6,1,4,1,2,1,4,5
"COG1977",5,16,6,3,5,2,3,12,3,5
"COG1978",1,1,1,0,3,3,0,0,5,0
"COG1979",0,0,0,0,0,1,1,0,1,4
"COG1980",0,5,0,0,0,0,0,0,0,0
"COG1981",32,8,8,39,35,29,14,21,19,10
"COG1982",29,3,6,28,21,15,1,3,6,17
"COG1983",0,0,1,0,0,0,0,3,0,2
"COG1984",29,34,32,18,31,21,50,30,23,23
"COG1985",90,69,76,91,87,82,79,48,74,63
"COG1986",0,2,3,1,1,0,3,0,1,1
"COG1987",2,0,2,1,1,0,0,0,1,0
"COG1988",13,14,19,6,6,10,12,0,12,10
"COG1989",17,24,17,19,25,11,18,26,11,16
"COG1990",2,4,5,3,0,4,2,1,2,3
"COG1992",1,9,8,0,1,0,2,3,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",25,12,19,37,36,23,10,24,13,28
"COG1995",75,46,58,67,72,73,71,43,69,76
"COG1997",1,3,2,0,0,1,1,1,0,3
"COG1998",0,1,2,0,0,0,0,1,0,0
"COG1999",32,32,34,40,30,20,40,31,29,31
"COG2001",39,34,39,25,21,27,41,30,34,26
"COG2002",0,0,0,0,3,0,2,1,1,1
"COG2003",1,7,5,9,0,3,1,13,1,4
"COG2004",0,0,1,0,1,0,0,0,1,2
"COG2005",1,1,0,3,0,1,0,3,2,0
"COG2006",0,3,1,0,0,0,2,26,1,0
"COG2007",1,3,1,3,1,3,2,2,3,5
"COG2008",26,45,31,20,24,31,31,21,43,42
"COG2009",24,21,19,12,22,25,32,18,18,19
"COG2010",35,19,24,36,20,17,16,23,34,46
"COG2011",0,1,0,0,0,0,0,0,0,0
"COG2012",1,5,3,3,4,1,4,0,6,3
"COG2013",4,3,10,3,3,7,5,1,6,12
"COG2014",1,0,0,0,0,0,0,7,0,0
"COG2015",16,19,20,19,20,16,36,23,24,19
"COG2016",0,2,7,2,1,3,1,1,3,2
"COG2017",17,11,11,29,31,32,17,9,32,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,0,0,0,3,0,1,1,1
"COG2020",24,12,8,19,18,10,17,17,16,18
"COG2021",75,73,65,32,71,86,78,66,78,65
"COG2022",41,24,29,35,39,29,20,26,16,22
"COG2023",0,0,0,0,0,1,0,0,0,0
"COG2025",51,68,64,45,46,64,68,72,52,64
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",22,12,10,34,26,25,12,28,16,10
"COG2029",2,0,0,0,0,0,0,0,0,0
"COG2030",30,60,50,35,49,32,37,50,47,43
"COG2031",5,3,5,9,2,7,3,0,11,8
"COG2032",1,1,1,1,3,9,5,1,3,4
"COG2035",16,14,17,11,18,17,30,11,26,28
"COG2036",2,4,6,0,0,0,0,1,3,2
"COG2037",0,4,5,1,2,5,7,2,1,1
"COG2038",32,13,10,38,27,20,3,14,11,22
"COG2039",1,2,2,0,1,3,0,0,1,1
"COG2040",27,32,36,23,33,51,33,43,34,31
"COG2041",25,48,38,27,25,34,34,21,35,29
"COG2042",1,8,3,0,3,3,5,0,2,4
"COG2043",0,3,0,0,2,2,0,2,0,0
"COG2044",1,1,0,0,0,0,0,4,0,0
"COG2045",8,7,2,28,20,11,1,0,5,11
"COG2046",32,29,18,53,28,31,10,57,21,27
"COG2047",0,6,7,0,1,3,4,0,3,8
"COG2048",2,12,1,1,3,3,3,23,2,9
"COG2049",22,17,23,13,18,19,21,21,21,25
"COG2050",56,39,36,31,38,25,29,19,33,34
"COG2051",0,1,1,0,0,0,0,0,0,0
"COG2052",0,0,0,2,0,0,0,0,0,0
"COG2053",0,1,1,0,0,0,2,1,2,2
"COG2054",1,0,0,2,1,1,0,0,0,1
"COG2055",51,91,46,44,69,59,77,60,58,68
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",4,11,10,14,3,8,4,14,7,13
"COG2058",0,4,4,0,1,1,1,3,0,1
"COG2059",27,6,9,40,15,3,4,3,3,8
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",8,17,15,8,12,10,19,6,12,17
"COG2063",7,4,0,7,3,4,0,4,8,18
"COG2064",2,4,20,4,6,7,9,3,8,13
"COG2065",16,23,9,23,15,7,9,8,4,10
"COG2066",16,1,1,11,1,2,1,0,4,7
"COG2067",3,4,10,7,0,4,1,2,4,5
"COG2068",9,15,10,17,18,27,12,19,8,8
"COG2070",65,60,65,56,56,52,63,51,80,71
"COG2071",15,17,19,14,23,19,22,21,20,17
"COG2072",116,132,90,86,93,77,91,39,81,107
"COG2073",21,21,12,40,32,28,2,9,11,16
"COG2074",1,3,5,1,1,2,2,11,0,2
"COG2075",0,2,1,0,1,0,0,0,1,1
"COG2076",10,17,23,15,17,26,43,14,30,19
"COG2077",2,1,1,2,2,1,2,2,0,2
"COG2078",0,0,0,1,0,0,0,6,1,1
"COG2079",97,83,73,69,77,67,91,52,69,57
"COG2080",7,28,16,16,11,32,23,89,24,23
"COG2081",25,7,14,61,32,26,6,5,41,30
"COG2082",17,6,8,17,13,9,0,3,5,6
"COG2084",99,144,100,69,110,114,112,90,116,103
"COG2085",3,13,4,4,4,3,2,3,2,4
"COG2086",31,43,49,27,45,44,84,67,51,44
"COG2087",11,3,3,14,8,9,0,2,9,6
"COG2088",0,2,0,0,0,0,0,1,1,0
"COG2089",62,88,62,43,55,52,74,78,45,57
"COG2090",0,3,0,0,0,0,0,0,0,1
"COG2091",0,0,2,1,1,2,1,4,2,2
"COG2092",0,1,0,0,0,0,0,0,1,0
"COG2093",1,5,1,0,0,0,0,0,0,0
"COG2094",11,9,3,16,11,14,1,4,9,6
"COG2095",2,5,3,9,2,9,8,17,19,5
"COG2096",11,29,22,17,11,18,21,17,13,19
"COG2097",0,8,1,0,0,1,1,0,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,1,4,21,16,7,2,3,3,10
"COG2100",0,0,0,0,0,0,0,1,0,0
"COG2101",3,8,4,1,4,3,1,3,7,7
"COG2102",0,8,5,1,4,2,2,6,4,3
"COG2103",7,11,17,9,9,17,12,19,10,17
"COG2104",4,3,0,3,0,0,0,3,3,3
"COG2105",0,2,1,0,0,4,0,2,0,2
"COG2106",0,9,0,0,0,0,0,2,0,0
"COG2107",2,18,7,3,3,1,4,3,4,11
"COG2108",4,7,10,5,3,5,11,1,1,12
"COG2109",41,16,18,67,36,26,8,20,19,28
"COG2110",0,3,7,1,4,7,2,5,4,5
"COG2111",5,5,4,4,4,7,5,5,7,5
"COG2112",0,12,1,0,0,0,0,0,1,0
"COG2113",50,63,52,44,56,43,61,34,46,41
"COG2114",127,134,138,152,128,104,106,154,164,113
"COG2115",20,13,14,12,13,13,9,2,15,14
"COG2116",1,2,4,6,1,10,1,24,0,8
"COG2118",0,2,4,1,0,0,1,1,0,1
"COG2119",6,0,4,15,15,6,0,1,1,3
"COG2120",21,36,39,22,19,15,17,28,25,24
"COG2121",9,14,8,6,8,4,17,19,6,9
"COG2122",1,1,1,2,1,0,0,4,1,1
"COG2123",0,10,4,1,3,7,7,2,3,9
"COG2124",50,99,98,54,70,90,69,47,101,85
"COG2125",1,7,4,4,0,0,2,4,2,3
"COG2126",0,0,0,1,0,0,0,0,0,0
"COG2127",19,12,15,24,15,17,6,11,12,8
"COG2128",15,33,30,26,19,15,20,28,18,27
"COG2129",0,0,1,0,0,0,0,7,0,0
"COG2130",33,56,25,43,24,27,48,23,34,46
"COG2131",5,11,25,11,5,18,10,10,24,9
"COG2132",8,32,21,19,0,5,6,18,13,13
"COG2133",77,117,114,63,82,94,113,91,104,111
"COG2135",38,23,33,32,35,35,22,20,26,28
"COG2136",0,1,2,0,0,0,0,0,0,0
"COG2137",7,3,6,5,5,7,7,23,6,10
"COG2138",28,20,9,33,29,12,4,7,11,15
"COG2139",2,7,1,1,2,1,1,1,0,2
"COG2140",2,1,0,0,0,0,0,0,1,1
"COG2141",97,335,142,91,86,104,122,211,137,119
"COG2142",8,5,6,3,9,9,6,4,4,6
"COG2143",1,2,1,6,1,1,2,2,2,5
"COG2144",16,0,0,6,2,0,0,0,0,0
"COG2145",3,4,0,1,1,0,1,2,2,1
"COG2146",4,25,8,2,4,8,9,10,6,10
"COG2147",1,2,1,0,1,1,6,0,2,4
"COG2148",29,25,33,29,24,44,45,56,25,50
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",26,32,15,19,26,14,14,29,22,23
"COG2152",0,0,0,0,0,0,1,0,0,0
"COG2153",5,1,7,6,7,6,9,1,4,9
"COG2154",19,25,22,22,17,27,29,13,20,24
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,1
"COG2159",14,60,27,21,23,15,23,54,27,34
"COG2160",1,0,0,0,0,0,1,1,0,0
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,1,0,0,0,0,0,1,0,1
"COG2163",0,0,3,0,0,0,0,1,0,0
"COG2164",0,5,0,0,1,1,0,4,0,3
"COG2165",7,5,3,12,6,7,3,7,6,8
"COG2166",21,19,12,16,20,20,14,9,14,24
"COG2167",0,0,1,0,0,0,0,0,0,1
"COG2168",1,0,0,0,0,0,1,2,1,0
"COG2169",0,1,0,4,0,0,1,6,1,4
"COG2170",15,9,14,29,21,17,7,57,6,12
"COG2171",24,39,34,17,31,47,49,30,42,44
"COG2172",15,4,1,9,9,5,5,1,3,7
"COG2173",11,7,8,22,12,6,3,7,3,7
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",121,171,115,107,116,115,145,47,107,88
"COG2176",4,7,3,3,4,5,14,9,11,1
"COG2177",17,12,24,16,10,10,23,17,18,21
"COG2178",1,6,3,0,1,6,1,2,0,0
"COG2179",6,0,0,15,6,3,0,1,0,3
"COG2180",0,0,0,0,0,0,0,32,0,0
"COG2181",0,1,2,0,2,1,0,49,2,1
"COG2182",4,4,8,1,8,9,9,3,4,7
"COG2183",1,4,9,8,1,2,1,3,5,7
"COG2184",0,0,2,1,0,0,0,3,1,0
"COG2185",42,59,81,50,39,31,47,62,38,66
"COG2186",2,2,3,12,6,4,2,19,8,11
"COG2187",0,1,1,0,0,0,0,4,0,0
"COG2188",1,6,5,4,3,4,1,14,16,7
"COG2189",5,10,14,5,6,6,5,10,11,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",96,61,82,70,116,204,79,81,244,69
"COG2193",11,9,12,13,7,7,11,5,15,8
"COG2194",0,0,5,5,0,0,0,3,6,6
"COG2195",8,9,9,7,2,5,3,7,13,11
"COG2197",22,14,23,29,14,28,4,41,22,29
"COG2198",0,0,2,2,0,1,0,4,4,8
"COG2199",11,23,33,26,9,21,6,35,23,63
"COG2200",4,13,11,18,5,6,7,8,6,47
"COG2201",6,4,7,3,6,4,6,5,5,7
"COG2202",19,48,54,39,4,20,12,97,25,87
"COG2203",26,11,21,55,23,15,11,9,12,46
"COG2204",112,114,104,111,109,85,128,187,107,141
"COG2205",0,1,5,0,0,3,1,0,0,2
"COG2206",1,8,6,9,3,5,9,43,6,9
"COG2207",18,24,37,31,8,19,15,19,24,41
"COG2208",81,37,64,73,67,34,46,32,42,40
"COG2209",13,8,13,14,3,10,15,3,16,15
"COG2210",0,0,0,0,0,0,1,13,2,1
"COG2211",74,41,36,89,73,62,56,21,61,82
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",4,8,8,1,5,10,4,0,4,4
"COG2214",57,36,50,75,63,54,44,48,44,44
"COG2215",0,4,2,2,0,2,1,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",62,53,98,89,59,58,46,107,53,93
"COG2218",1,4,5,2,2,4,5,3,3,4
"COG2219",1,16,14,2,4,5,5,2,4,6
"COG2220",76,43,42,77,86,66,71,44,49,40
"COG2221",2,2,2,0,4,11,4,20,4,1
"COG2222",2,5,2,1,3,1,3,2,2,3
"COG2223",14,1,8,6,4,10,0,108,2,6
"COG2224",39,23,30,18,24,58,84,71,59,45
"COG2225",93,93,80,66,98,75,107,88,88,89
"COG2226",87,70,62,97,92,74,72,88,69,49
"COG2227",44,35,42,47,56,55,55,36,49,41
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",92,71,79,55,92,89,127,45,88,79
"COG2231",0,1,0,0,0,0,0,7,0,0
"COG2232",3,7,3,1,0,3,2,2,0,0
"COG2233",3,19,20,15,11,32,10,24,8,20
"COG2234",38,63,96,30,31,47,98,122,75,105
"COG2235",0,4,1,2,0,0,2,3,1,0
"COG2236",33,21,28,18,23,42,38,16,31,24
"COG2237",2,7,6,3,1,9,4,1,7,13
"COG2238",3,4,3,2,1,0,3,4,1,4
"COG2239",114,47,79,80,73,95,104,61,90,72
"COG2240",4,3,1,3,1,2,1,0,0,0
"COG2241",17,13,4,19,15,14,0,9,12,10
"COG2242",16,16,8,24,34,17,0,3,7,15
"COG2243",20,14,2,28,7,14,1,4,9,16
"COG2244",15,41,54,44,19,19,35,43,34,49
"COG2246",0,0,0,3,0,0,0,2,0,2
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",9,23,31,11,24,18,34,5,30,22
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",20,12,24,58,44,41,14,11,16,23
"COG2252",51,27,49,14,31,41,56,43,47,41
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",40,40,29,48,28,33,33,35,35,37
"COG2256",27,31,23,33,26,19,5,48,32,26
"COG2257",0,1,1,4,1,0,0,1,0,3
"COG2258",3,6,11,3,7,12,6,11,13,10
"COG2259",6,8,15,4,7,10,11,4,5,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",35,49,57,34,26,52,58,38,48,73
"COG2263",2,2,4,3,3,3,1,1,2,4
"COG2264",28,19,12,46,22,18,13,20,14,30
"COG2265",18,26,39,23,14,24,29,37,28,30
"COG2266",0,1,0,0,0,0,0,0,0,0
"COG2267",17,17,19,22,21,20,16,9,19,19
"COG2268",3,13,16,8,6,19,12,6,14,22
"COG2269",2,3,5,4,2,4,1,4,2,5
"COG2270",45,56,48,34,40,55,57,70,64,70
"COG2271",1,6,5,1,2,1,2,1,3,2
"COG2272",53,42,26,33,27,20,51,21,41,45
"COG2273",22,22,28,31,16,30,41,40,31,33
"COG2274",23,26,41,50,36,48,17,46,30,46
"COG2301",39,42,36,29,28,23,32,14,29,34
"COG2302",17,2,4,17,14,7,2,1,1,1
"COG2303",200,207,153,191,213,175,182,177,233,204
"COG2304",34,66,41,36,23,34,41,99,52,50
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",40,5,3,40,32,16,7,6,6,17
"COG2308",95,8,10,95,63,16,31,9,10,29
"COG2309",8,20,32,12,17,19,15,17,21,18
"COG2310",0,0,0,1,0,0,0,1,0,2
"COG2311",3,16,8,5,5,9,10,3,10,7
"COG2312",0,0,0,0,0,0,0,0,2,2
"COG2313",6,6,6,7,5,3,9,23,10,9
"COG2314",0,0,0,1,0,0,0,1,1,3
"COG2315",0,2,1,0,1,1,1,1,1,0
"COG2316",0,3,0,0,0,1,1,6,0,0
"COG2317",50,40,33,72,59,24,11,13,11,34
"COG2318",1,2,0,0,0,0,0,1,0,0
"COG2319",53,60,152,89,36,38,14,39,56,37
"COG2320",0,0,0,0,0,0,1,1,0,2
"COG2321",1,2,0,3,0,0,0,2,0,1
"COG2322",5,3,8,6,4,5,4,4,8,5
"COG2323",0,0,1,1,0,0,1,0,0,0
"COG2324",1,1,0,0,0,0,2,1,1,3
"COG2326",14,12,12,15,15,18,15,9,35,25
"COG2327",0,1,4,2,2,4,0,5,1,2
"COG2329",8,10,11,5,6,3,10,3,2,11
"COG2331",3,3,0,1,5,3,1,7,5,4
"COG2332",27,19,21,12,17,25,29,20,28,19
"COG2333",0,9,5,3,1,0,1,39,2,4
"COG2334",44,44,71,37,34,32,57,39,41,34
"COG2335",12,14,44,8,14,20,16,2,16,26
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,0,0
"COG2339",3,1,8,3,2,5,10,9,3,3
"COG2340",5,8,6,4,11,6,6,1,9,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,3,2,0,0,4,0,3,0,4
"COG2344",2,3,6,3,4,8,6,1,2,1
"COG2345",0,1,4,1,1,8,0,4,3,2
"COG2346",1,1,3,0,0,0,1,2,1,7
"COG2348",1,3,0,0,0,0,2,1,0,0
"COG2350",3,2,1,8,8,5,1,2,2,7
"COG2351",6,8,11,6,6,11,5,16,6,10
"COG2352",104,67,68,110,114,143,109,66,106,87
"COG2353",12,13,13,13,6,8,14,6,6,21
"COG2354",0,0,0,4,0,1,0,1,1,0
"COG2355",47,58,41,32,35,51,60,42,46,47
"COG2356",2,8,11,8,6,5,7,3,11,13
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",29,32,19,28,21,28,36,42,31,34
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,10,3,13,5,11,13,8,13,13
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",0,2,2,2,1,3,3,10,0,0
"COG2363",1,4,2,2,1,4,4,5,3,1
"COG2364",17,22,13,9,31,18,48,6,28,22
"COG2365",11,9,4,11,7,8,10,4,6,8
"COG2366",38,56,44,54,42,41,68,93,64,54
"COG2367",0,5,5,6,2,4,1,3,2,3
"COG2368",6,20,4,7,12,8,2,15,11,11
"COG2369",0,0,0,2,0,0,1,0,0,0
"COG2370",5,5,4,9,0,2,1,1,0,4
"COG2371",8,1,5,17,11,5,5,9,7,4
"COG2372",0,3,0,1,0,0,0,1,2,0
"COG2373",1,16,18,7,3,2,5,17,9,14
"COG2374",16,17,23,31,17,19,27,27,24,23
"COG2375",1,5,6,2,1,4,3,0,7,11
"COG2376",8,5,6,5,3,11,12,8,11,10
"COG2377",59,44,54,42,50,58,65,50,59,59
"COG2378",6,5,5,7,1,3,2,13,4,6
"COG2379",6,19,14,11,16,8,8,10,6,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,3,3,0,1,0,0,0,2,1
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",52,18,25,93,62,34,10,12,24,21
"COG2386",9,27,8,11,10,3,9,11,13,17
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,3,1,0,3,0,1,0,0
"COG2390",2,1,4,0,2,1,0,3,4,4
"COG2391",6,4,6,9,9,15,3,25,14,6
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,2,0,18,0,0
