"","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3"
"COG1791",0,1,0,3,0,0,0,2,0,0
"COG1792",57,77,50,53,52,27,45,42,34,41
"COG1793",29,62,23,51,87,56,61,63,32,35
"COG1794",26,23,20,18,25,17,11,17,7,17
"COG1795",2,0,3,2,2,1,2,3,1,4
"COG1796",6,3,5,18,7,5,13,9,10,11
"COG1797",4,15,10,12,32,31,22,24,21,20
"COG1798",2,0,1,0,2,18,6,1,7,9
"COG1799",0,6,2,3,7,6,10,6,2,7
"COG1801",0,1,1,0,0,2,2,1,3,2
"COG1802",3,17,3,11,15,20,8,9,11,16
"COG1803",0,1,0,1,0,2,0,4,1,1
"COG1804",138,137,109,149,145,235,297,142,221,268
"COG1805",35,25,28,21,16,17,15,14,9,14
"COG1806",43,21,26,28,22,24,24,11,14,29
"COG1807",53,87,67,57,101,43,93,96,42,82
"COG1808",2,7,1,9,1,3,2,10,4,2
"COG1809",5,2,0,1,4,2,9,3,2,2
"COG1811",14,1,4,3,6,1,3,1,1,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,1,4,2,2,1,3,2,1,2
"COG1814",0,1,1,0,1,23,1,0,11,3
"COG1815",1,2,2,7,7,2,2,4,4,2
"COG1816",16,14,12,30,17,33,20,17,39,22
"COG1817",3,0,3,0,0,23,3,3,7,12
"COG1818",0,1,0,0,0,5,2,0,5,0
"COG1819",4,2,8,4,3,34,10,5,13,11
"COG1820",1,11,9,8,9,11,10,7,6,9
"COG1821",3,0,1,0,5,1,1,0,2,3
"COG1823",0,1,0,0,0,0,1,0,0,0
"COG1824",0,0,0,1,0,6,1,0,3,2
"COG1825",63,59,54,52,45,41,30,37,35,49
"COG1826",2,11,8,5,11,5,17,4,4,5
"COG1828",8,5,5,9,19,5,5,12,7,13
"COG1829",6,0,11,7,3,8,10,1,5,9
"COG1830",4,4,7,9,12,37,13,13,21,17
"COG1831",0,0,4,0,2,2,3,4,0,7
"COG1832",15,4,13,10,11,22,16,13,19,17
"COG1833",0,0,0,0,1,2,0,0,13,0
"COG1834",79,61,68,79,54,41,43,44,53,51
"COG1835",20,32,28,41,21,33,26,26,20,19
"COG1836",7,3,12,3,14,13,29,12,22,9
"COG1837",0,1,1,0,0,0,3,0,5,2
"COG1838",1,8,0,5,10,20,6,12,23,13
"COG1840",105,86,107,100,87,49,59,77,30,93
"COG1841",4,1,9,8,4,14,10,1,8,7
"COG1842",0,5,0,5,2,11,5,3,1,1
"COG1843",3,6,1,2,6,10,7,4,4,9
"COG1845",77,89,75,66,64,63,68,68,76,66
"COG1846",32,28,21,16,22,32,18,16,38,25
"COG1847",12,3,3,10,2,6,7,6,4,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,1,1,1,1,3,0,2,0
"COG1850",3,12,9,17,41,11,32,33,10,17
"COG1852",0,0,0,0,0,2,1,0,2,1
"COG1853",15,48,44,63,87,51,101,114,41,64
"COG1854",0,2,1,0,0,0,0,0,0,0
"COG1855",1,0,2,2,6,1,9,2,4,14
"COG1856",0,0,0,0,0,1,1,2,8,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",6,9,11,13,18,28,12,20,49,19
"COG1859",1,1,8,2,2,1,2,1,3,1
"COG1861",21,23,22,17,13,24,18,20,35,13
"COG1862",13,13,9,9,4,10,6,7,13,13
"COG1863",6,3,3,3,4,6,4,3,5,5
"COG1864",4,6,3,7,4,5,1,5,2,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",41,52,71,41,29,57,51,41,71,56
"COG1867",3,0,9,8,1,25,10,10,3,15
"COG1868",2,9,3,6,7,12,5,8,8,7
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,0,2,0,1,0
"COG1872",0,0,1,0,0,3,2,0,1,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",4,3,1,9,2,4,3,6,3,3
"COG1875",20,8,12,12,19,19,9,22,19,13
"COG1876",2,10,5,14,15,2,9,11,1,5
"COG1877",2,12,0,1,5,5,4,1,6,2
"COG1878",4,6,3,2,7,12,8,2,13,7
"COG1879",38,56,44,48,62,37,41,60,24,44
"COG1881",0,6,0,0,1,6,4,1,9,7
"COG1882",0,0,0,0,0,0,1,0,13,0
"COG1883",5,3,4,4,1,11,3,6,22,9
"COG1884",81,60,78,92,57,104,111,60,139,88
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,1,5,2,14,5,5,12,1
"COG1887",0,0,8,0,2,6,4,2,19,3
"COG1889",0,0,4,2,0,14,3,1,8,6
"COG1890",0,0,9,1,3,15,6,4,12,7
"COG1891",3,1,0,2,0,1,4,2,3,3
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",27,22,16,28,34,26,41,26,45,42
"COG1894",87,64,63,142,93,102,77,79,119,97
"COG1896",2,9,3,3,2,9,6,2,12,6
"COG1897",2,14,5,12,30,9,8,15,1,6
"COG1898",24,25,26,20,17,30,23,14,48,25
"COG1899",38,31,39,30,37,49,31,36,32,52
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",1,0,2,0,0,1,4,1,2,2
"COG1902",59,53,44,66,64,121,65,45,149,74
"COG1903",0,6,2,15,27,26,16,28,5,16
"COG1904",3,3,3,6,4,5,2,6,1,3
"COG1905",26,20,24,29,24,34,23,26,39,32
"COG1906",0,1,1,6,0,1,1,2,1,0
"COG1907",1,2,1,0,1,1,2,1,0,2
"COG1908",0,0,1,0,0,0,1,0,16,0
"COG1909",2,0,2,2,2,10,5,5,2,6
"COG1910",1,1,0,2,1,4,4,2,6,4
"COG1911",0,0,0,1,0,1,0,0,0,2
"COG1912",22,9,13,11,10,8,10,7,4,4
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",18,26,29,23,24,13,23,27,14,18
"COG1915",0,0,0,0,0,22,2,0,10,5
"COG1916",1,0,9,3,5,7,7,4,6,11
"COG1917",6,6,7,9,3,10,9,3,12,10
"COG1918",0,0,0,0,0,1,0,0,2,0
"COG1920",8,2,2,6,4,15,5,4,14,6
"COG1921",22,14,33,30,18,41,26,20,48,39
"COG1922",10,4,5,12,8,8,6,10,2,5
"COG1923",0,2,0,0,0,6,0,2,2,0
"COG1924",0,0,0,0,0,0,1,0,76,0
"COG1925",4,1,6,4,7,6,1,4,10,3
"COG1926",0,0,0,0,0,0,0,0,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,1,4,0,2,3,3
"COG1929",37,10,9,11,17,11,10,9,12,10
"COG1931",0,0,1,0,0,3,0,0,3,0
"COG1932",48,43,49,37,28,55,41,36,39,37
"COG1933",6,0,22,23,11,9,24,11,12,33
"COG1934",2,4,1,2,3,4,2,4,4,3
"COG1936",1,0,3,2,0,16,2,2,8,5
"COG1937",1,0,1,0,3,4,2,0,4,2
"COG1938",3,0,6,3,3,23,10,3,5,15
"COG1939",0,0,2,4,6,2,4,5,0,4
"COG1940",52,37,29,32,45,53,27,56,44,46
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,8,2,3,4,0,2,2,0,4
"COG1943",0,1,1,3,2,6,2,1,17,1
"COG1944",0,2,0,1,0,3,0,0,2,1
"COG1945",0,0,0,0,0,6,4,0,7,1
"COG1946",16,27,17,29,12,17,5,12,15,22
"COG1947",40,36,39,46,42,17,41,34,26,33
"COG1948",4,1,2,2,4,15,10,5,9,8
"COG1949",13,11,13,6,5,12,10,6,6,5
"COG1950",0,1,0,0,0,2,0,0,2,0
"COG1951",1,5,1,3,4,9,11,8,23,10
"COG1952",2,6,3,9,7,2,3,1,2,1
"COG1953",52,49,44,49,28,20,20,27,25,32
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,0,6,2,1,3,3,4,0,1
"COG1956",7,6,3,2,2,2,1,1,1,1
"COG1957",24,13,8,25,16,24,18,21,21,21
"COG1958",0,0,0,0,1,3,1,1,1,6
"COG1959",21,18,21,21,17,22,20,15,45,20
"COG1960",534,554,494,515,398,534,542,418,543,504
"COG1961",9,25,21,26,36,25,25,21,65,18
"COG1963",0,3,3,2,6,1,7,7,0,4
"COG1964",1,1,0,5,1,9,4,1,12,7
"COG1965",0,0,0,1,0,0,0,3,4,2
"COG1966",5,4,8,2,3,13,10,4,27,5
"COG1967",1,0,3,1,2,5,4,3,4,6
"COG1968",64,67,64,60,50,31,58,49,44,52
"COG1969",0,1,0,0,0,0,0,0,2,0
"COG1970",9,2,4,6,2,4,0,6,1,3
"COG1971",0,1,0,0,1,1,0,0,0,0
"COG1972",21,19,24,19,12,38,23,16,32,22
"COG1974",66,65,68,64,63,38,47,59,65,56
"COG1975",30,14,26,36,27,40,47,28,42,37
"COG1976",2,0,4,0,0,14,5,2,8,7
"COG1977",1,1,1,2,2,19,8,1,15,7
"COG1978",0,1,1,2,1,0,0,0,2,0
"COG1979",0,0,0,1,1,0,3,0,4,1
"COG1980",0,0,0,0,0,9,4,0,5,5
"COG1981",9,9,5,17,38,9,37,23,10,15
"COG1982",0,8,5,14,16,4,25,23,5,7
"COG1983",1,2,0,0,0,2,0,0,5,0
"COG1984",37,37,34,35,23,15,23,19,19,20
"COG1985",74,81,86,78,83,57,84,81,44,65
"COG1986",1,1,2,0,0,1,3,1,1,1
"COG1987",0,1,2,0,2,2,0,1,2,1
"COG1988",16,12,13,6,9,9,12,9,1,9
"COG1989",29,13,28,16,20,30,17,15,21,14
"COG1990",2,0,1,3,1,4,3,0,2,6
"COG1992",0,0,2,0,0,8,3,1,6,4
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",3,12,21,9,17,23,31,23,24,22
"COG1995",71,100,65,82,60,54,55,63,46,54
"COG1997",1,0,5,1,0,5,3,1,2,2
"COG1998",0,0,1,0,0,3,1,1,1,1
"COG1999",31,47,47,34,27,33,35,41,38,34
"COG2001",36,29,40,17,17,24,18,30,23,17
"COG2002",1,0,0,0,1,0,0,0,0,1
"COG2003",1,9,2,1,1,8,2,3,19,6
"COG2004",0,0,2,3,0,0,1,2,1,0
"COG2005",1,0,0,0,0,0,1,1,2,0
"COG2006",0,0,2,2,0,3,3,1,15,4
"COG2007",0,0,0,1,0,7,2,2,5,1
"COG2008",32,23,30,39,26,33,30,25,15,32
"COG2009",29,25,17,24,23,8,17,26,25,13
"COG2010",11,23,28,39,32,25,30,30,30,28
"COG2011",0,1,0,0,0,0,0,0,1,1
"COG2012",3,0,1,9,2,6,3,4,2,4
"COG2013",2,0,1,5,1,7,10,5,2,4
"COG2014",0,0,0,1,0,0,1,0,4,1
"COG2015",34,27,37,37,15,18,19,29,29,19
"COG2016",2,0,3,1,2,9,5,0,2,4
"COG2017",13,34,13,22,21,14,29,20,8,25
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,10,1,0,4,2
"COG2020",21,27,27,16,14,12,16,13,20,17
"COG2021",75,88,67,95,65,52,48,77,47,59
"COG2022",12,24,15,14,24,24,23,39,18,31
"COG2023",0,0,0,0,0,5,0,0,4,0
"COG2025",77,51,76,64,45,76,56,59,83,50
"COG2026",0,4,0,0,0,1,1,0,0,0
"COG2027",15,13,12,10,28,20,32,22,22,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",51,39,41,45,37,53,47,32,43,46
"COG2031",1,2,2,7,7,2,4,3,3,3
"COG2032",4,3,2,3,1,7,1,6,2,0
"COG2035",26,26,29,28,21,8,16,15,8,23
"COG2036",1,0,0,0,0,2,0,2,1,1
"COG2037",1,0,1,1,5,1,1,2,1,3
"COG2038",3,15,3,7,21,16,16,19,12,13
"COG2039",1,0,0,2,1,8,0,0,2,0
"COG2040",42,41,47,28,46,41,31,41,47,22
"COG2041",23,36,22,37,22,36,36,25,36,38
"COG2042",2,0,5,4,0,11,4,2,3,3
"COG2043",0,0,0,0,0,3,2,1,2,1
"COG2044",0,0,0,0,0,1,0,0,3,0
"COG2045",5,11,5,9,11,7,20,5,4,4
"COG2046",11,11,29,20,26,44,29,30,43,23
"COG2047",6,0,2,0,0,5,5,1,3,9
"COG2048",0,0,6,0,7,7,5,1,13,8
"COG2049",24,26,22,27,30,30,18,21,24,21
"COG2050",38,52,32,52,38,29,28,32,21,36
"COG2051",0,0,0,0,0,3,1,0,3,3
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",0,0,1,0,2,5,1,1,2,2
"COG2054",0,1,1,0,0,0,0,0,2,1
"COG2055",70,78,59,47,37,67,54,46,44,68
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",2,8,3,5,7,7,9,4,10,7
"COG2058",0,0,0,1,0,2,2,1,3,2
"COG2059",9,10,4,10,10,9,16,17,7,9
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",19,15,14,17,12,8,13,13,10,12
"COG2063",2,13,3,5,4,6,3,2,8,6
"COG2064",4,1,9,8,2,5,8,3,12,5
"COG2065",17,15,12,24,8,15,22,19,12,10
"COG2066",1,6,1,1,3,4,5,3,1,5
"COG2067",4,6,2,7,5,3,3,0,13,3
"COG2068",10,5,5,17,12,10,14,12,18,14
"COG2070",56,59,78,56,51,83,54,48,52,53
"COG2071",20,29,20,12,14,15,11,10,27,17
"COG2072",85,114,91,90,89,70,121,91,56,135
"COG2073",0,12,6,10,25,32,30,24,23,16
"COG2074",1,0,2,0,0,5,0,6,5,6
"COG2075",1,0,0,0,2,3,0,2,0,2
"COG2076",27,22,27,25,24,17,11,19,7,20
"COG2077",1,2,4,1,0,2,1,4,0,1
"COG2078",0,0,0,0,0,7,1,1,9,1
"COG2079",95,93,69,67,86,51,68,86,36,86
"COG2080",28,14,14,18,22,58,35,27,94,43
"COG2081",0,20,13,11,34,8,35,25,9,20
"COG2082",1,5,2,6,11,17,8,16,7,8
"COG2084",101,98,93,94,101,109,103,114,82,144
"COG2085",2,2,2,2,1,18,7,6,12,13
"COG2086",51,54,65,65,48,57,41,39,66,43
"COG2087",0,4,0,0,2,3,12,6,3,9
"COG2088",0,0,0,0,0,0,0,0,2,0
"COG2089",74,84,68,71,69,65,50,58,69,72
"COG2090",0,0,0,0,0,8,0,0,0,1
"COG2091",1,0,0,1,0,2,3,2,5,5
"COG2092",0,0,0,0,0,2,0,1,6,2
"COG2093",0,0,0,1,1,1,0,0,1,0
"COG2094",2,6,6,11,18,14,15,9,6,4
"COG2095",7,5,8,16,1,10,4,5,15,5
"COG2096",11,10,19,16,14,15,20,11,17,16
"COG2097",1,0,2,2,0,5,2,2,3,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,7,5,6,19,9,19,14,6,11
"COG2100",0,0,0,0,0,1,0,0,1,0
"COG2101",4,1,8,3,3,24,10,3,9,10
"COG2102",0,2,4,3,0,17,8,5,5,7
"COG2103",11,7,7,18,6,11,10,5,20,10
"COG2104",0,0,0,3,4,6,2,1,4,2
"COG2105",0,5,1,1,0,1,1,1,0,3
"COG2106",0,0,0,0,0,15,1,0,6,3
"COG2107",0,0,2,2,2,10,12,3,9,7
"COG2108",4,0,3,5,2,2,6,1,1,6
"COG2109",2,22,7,22,37,34,45,42,19,19
"COG2110",5,1,4,4,3,6,10,1,12,2
"COG2111",1,7,2,11,6,25,8,5,14,9
"COG2112",0,0,0,0,0,18,3,0,9,6
"COG2113",68,52,48,73,58,69,41,54,43,73
"COG2114",101,122,137,113,136,133,123,134,175,118
"COG2115",22,26,9,14,7,9,6,6,4,13
"COG2116",0,3,0,8,2,5,8,12,21,6
"COG2118",0,0,0,0,0,6,1,0,1,1
"COG2119",0,4,3,1,8,3,10,10,1,7
"COG2120",40,33,25,32,23,47,37,23,41,35
"COG2121",8,7,15,10,6,13,4,5,26,7
"COG2122",1,2,1,0,2,1,4,0,4,3
"COG2123",1,0,2,2,0,24,5,0,7,10
"COG2124",173,58,63,106,70,137,70,85,33,90
"COG2125",1,0,1,2,0,19,2,0,5,5
"COG2126",0,0,1,0,0,1,0,0,0,0
"COG2127",3,13,8,18,16,11,15,13,8,13
"COG2128",22,14,16,15,11,46,22,11,19,23
"COG2129",0,0,0,0,0,0,1,0,8,1
"COG2130",23,29,42,32,30,24,39,31,15,45
"COG2131",11,5,14,11,14,20,6,9,22,12
"COG2132",1,15,2,10,10,90,16,10,43,15
"COG2133",128,121,99,96,76,88,74,51,68,73
"COG2135",45,24,24,30,29,26,39,23,19,17
"COG2136",0,0,0,0,0,0,0,0,0,1
"COG2137",6,8,9,7,2,6,12,3,9,6
"COG2138",1,4,5,5,29,19,27,20,8,13
"COG2139",1,0,2,4,0,2,3,0,1,2
"COG2140",0,0,1,0,0,1,0,0,1,2
"COG2141",150,67,64,101,58,341,240,121,256,241
"COG2142",6,4,6,5,11,4,3,3,5,5
"COG2143",0,3,1,3,2,2,4,0,5,2
"COG2144",0,0,0,1,8,0,0,2,1,2
"COG2145",0,3,2,1,3,2,3,1,0,0
"COG2146",15,4,7,7,7,14,12,3,15,13
"COG2147",2,0,6,1,1,11,5,2,5,9
"COG2148",34,22,42,45,35,32,31,43,62,32
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,2,0
"COG2151",20,17,29,24,13,22,21,19,30,30
"COG2152",0,1,2,0,3,2,0,0,3,1
"COG2153",2,11,7,12,2,3,9,5,0,7
"COG2154",21,33,16,24,22,16,28,14,11,34
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,1,0,0,1,0,0,1
"COG2159",35,13,11,22,8,85,58,23,35,56
"COG2160",0,0,3,3,0,2,0,0,2,0
"COG2161",0,1,0,0,0,1,0,0,1,1
"COG2162",0,0,1,0,0,2,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",2,3,1,0,0,3,1,0,3,0
"COG2165",7,7,7,3,8,5,7,9,4,10
"COG2166",20,10,20,26,21,11,12,22,10,12
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,0,1,3,1,0,0,1
"COG2169",0,3,0,1,2,2,1,0,12,1
"COG2170",7,7,15,12,14,22,29,31,31,8
"COG2171",65,55,56,61,55,31,29,59,23,53
"COG2172",4,2,8,5,11,7,13,6,6,1
"COG2173",1,8,7,6,13,10,3,7,8,12
"COG2174",0,1,0,1,0,0,0,0,1,0
"COG2175",141,107,103,122,104,108,123,104,62,171
"COG2176",4,1,13,8,2,11,7,4,15,9
"COG2177",32,20,23,21,12,15,10,17,20,13
"COG2178",9,2,3,2,3,18,8,3,7,7
"COG2179",0,6,3,2,6,0,3,7,0,2
"COG2180",0,1,0,0,0,0,0,0,24,0
"COG2181",0,0,0,3,0,5,1,0,42,0
"COG2182",16,0,7,14,17,1,2,8,5,2
"COG2183",0,4,1,5,4,7,3,2,11,4
"COG2184",0,0,0,0,0,2,0,1,1,0
"COG2185",39,41,40,50,35,80,48,37,53,43
"COG2186",1,6,2,3,2,22,3,7,21,4
"COG2187",0,0,0,0,1,3,2,0,2,2
"COG2188",3,5,3,4,4,9,4,6,8,6
"COG2189",13,3,16,8,10,9,3,4,21,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",90,83,82,260,107,62,52,77,82,93
"COG2193",16,8,13,9,6,3,14,8,5,10
"COG2194",0,2,2,2,0,5,2,0,7,2
"COG2195",3,9,5,11,2,7,6,0,7,6
"COG2197",9,21,14,25,20,37,20,19,42,19
"COG2198",0,4,0,2,11,2,5,0,12,2
"COG2199",11,40,7,27,29,61,38,5,95,19
"COG2200",1,38,4,13,8,19,18,2,30,7
"COG2201",0,8,1,1,4,13,9,2,12,6
"COG2202",5,57,25,29,48,97,56,13,151,26
"COG2203",3,25,9,11,19,31,39,24,26,23
"COG2204",114,146,112,106,95,153,94,94,170,103
"COG2205",0,2,0,1,3,3,2,7,5,2
"COG2206",6,3,13,5,7,17,12,3,41,5
"COG2207",11,41,19,23,20,47,19,17,37,14
"COG2208",70,51,61,27,57,22,62,76,22,55
"COG2209",19,12,22,12,9,8,6,11,6,15
"COG2210",1,0,0,0,2,4,0,0,8,1
"COG2211",47,67,54,65,64,40,76,80,30,55
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",14,1,6,18,9,2,1,8,1,4
"COG2214",41,47,47,38,70,35,72,48,36,61
"COG2215",0,2,6,1,1,0,1,1,1,2
"COG2216",0,0,0,0,0,1,0,0,1,0
"COG2217",40,43,62,64,79,111,92,81,147,76
"COG2218",3,0,1,2,1,5,3,1,5,3
"COG2219",2,0,11,4,1,26,15,3,11,13
"COG2220",61,67,51,54,87,52,60,82,49,50
"COG2221",3,0,2,4,0,6,2,1,19,3
"COG2222",1,6,2,7,3,1,2,2,2,3
"COG2223",0,6,0,3,10,0,8,16,62,5
"COG2224",85,67,73,41,48,51,32,39,74,54
"COG2225",119,101,100,95,74,64,62,68,81,95
"COG2226",73,76,92,61,74,81,81,73,68,66
"COG2227",48,53,45,60,51,31,41,53,34,48
"COG2229",0,0,0,0,0,0,0,0,1,1
"COG2230",121,108,107,74,111,54,86,97,42,94
"COG2231",0,0,0,0,0,0,0,1,6,0
"COG2232",2,0,0,0,1,2,2,1,0,1
"COG2233",12,6,11,24,10,24,13,19,35,20
"COG2234",91,54,105,77,26,110,65,48,151,60
"COG2235",0,1,1,0,0,8,0,1,3,2
"COG2236",38,29,28,35,26,13,16,34,21,27
"COG2237",3,0,6,6,5,31,7,4,7,10
"COG2238",1,0,5,2,1,7,5,2,2,3
"COG2239",102,112,103,93,86,57,70,102,78,63
"COG2240",3,5,1,0,1,3,2,1,0,0
"COG2241",3,16,7,12,15,12,21,14,6,17
"COG2242",0,11,6,6,20,17,19,20,8,13
"COG2243",2,7,4,3,11,11,13,11,5,9
"COG2244",41,39,58,22,16,42,40,24,80,27
"COG2246",0,0,0,1,0,3,0,0,0,1
"COG2247",0,0,0,0,0,2,1,0,0,0
"COG2249",34,55,33,18,13,14,18,18,7,15
"COG2250",1,0,0,0,0,1,2,1,0,1
"COG2251",16,13,15,21,45,7,54,26,10,24
"COG2252",59,61,61,44,43,23,26,47,24,39
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",27,41,39,40,31,40,39,40,57,38
"COG2256",3,20,7,21,27,40,44,27,47,31
"COG2257",0,0,1,2,0,1,1,0,0,1
"COG2258",6,10,5,8,5,12,6,13,9,7
"COG2259",5,19,10,11,6,15,8,6,2,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",67,43,57,55,37,58,34,39,54,59
"COG2263",0,0,6,2,1,1,1,0,0,5
"COG2264",13,17,21,20,21,13,33,27,16,17
"COG2265",16,23,24,34,9,27,33,24,29,35
"COG2266",0,0,0,0,0,10,0,0,3,2
"COG2267",25,19,24,22,17,7,8,19,14,17
"COG2268",5,7,7,14,10,21,17,7,10,15
"COG2269",1,4,2,3,5,5,7,0,6,0
"COG2270",83,46,65,64,56,56,62,45,57,58
"COG2271",2,0,4,0,0,6,6,2,5,3
"COG2272",42,36,45,45,20,54,24,40,20,35
"COG2273",60,20,37,29,19,30,24,20,45,26
"COG2274",17,26,17,35,24,30,39,40,26,24
"COG2301",29,48,31,35,27,35,31,26,33,51
"COG2302",0,3,3,6,24,2,10,13,0,6
"COG2303",171,239,152,190,212,183,198,189,121,200
"COG2304",48,45,54,55,28,64,44,32,107,46
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,11,3,2,28,4,28,27,5,19
"COG2308",5,31,9,4,71,11,53,50,5,54
"COG2309",15,15,13,25,9,17,18,8,17,15
"COG2310",0,0,0,0,0,2,0,1,1,0
"COG2311",21,4,8,5,3,14,4,8,3,7
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",14,5,13,8,9,10,7,6,25,10
"COG2314",1,0,1,0,0,0,1,0,0,1
"COG2315",1,2,1,1,0,1,0,0,1,2
"COG2316",2,0,1,0,0,4,2,0,8,1
"COG2317",12,27,28,30,48,25,58,43,13,41
"COG2318",0,1,0,0,0,2,1,0,0,3
"COG2319",15,23,26,40,36,26,102,64,48,125
"COG2320",0,0,1,0,0,0,0,2,1,0
"COG2321",0,2,0,0,0,5,1,1,1,0
"COG2322",10,3,9,7,2,14,4,8,9,5
"COG2323",0,0,0,0,0,4,0,0,0,0
"COG2324",2,1,0,2,0,0,1,1,1,1
"COG2326",15,14,17,13,13,14,11,20,6,10
"COG2327",0,2,0,2,0,6,1,8,2,1
"COG2329",13,17,16,12,4,17,7,3,13,7
"COG2331",4,5,3,2,2,4,4,7,5,3
"COG2332",25,20,18,26,30,17,14,23,21,19
"COG2333",1,5,1,2,4,5,9,4,41,5
"COG2334",89,77,64,68,33,54,49,50,70,64
"COG2335",18,18,28,18,15,6,10,10,3,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,0,2,0,0,2,0
"COG2339",9,4,6,6,3,11,2,9,6,4
"COG2340",8,3,4,7,2,6,3,6,1,7
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2343",2,0,0,2,1,0,2,1,0,2
"COG2344",9,1,4,5,4,3,8,4,2,6
"COG2345",0,2,0,2,0,0,1,2,1,0
"COG2346",2,2,0,0,1,5,1,1,6,1
"COG2348",2,1,1,0,0,2,0,1,2,2
"COG2350",0,4,4,1,7,4,5,4,2,4
"COG2351",2,10,2,7,7,4,8,7,8,6
"COG2352",114,88,94,103,141,56,95,128,50,77
"COG2353",10,12,19,5,4,14,6,6,7,12
"COG2354",0,2,0,0,2,2,0,0,5,1
"COG2355",55,69,46,45,51,63,24,51,56,44
"COG2356",8,12,7,15,4,10,16,4,9,6
"COG2357",0,0,0,0,0,0,0,0,0,1
"COG2358",23,21,18,26,32,24,31,32,32,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,9,8,6,6,5,9,6,7,11
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",2,1,1,1,1,4,3,0,14,2
"COG2363",5,7,2,2,1,4,4,2,6,5
"COG2364",29,33,20,31,18,17,17,20,4,31
"COG2365",9,3,4,5,3,13,11,9,0,15
"COG2366",85,41,83,63,34,76,52,37,105,52
"COG2367",4,3,2,6,1,12,13,9,9,12
"COG2368",6,3,4,7,9,56,11,9,31,22
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2370",2,0,1,3,0,2,6,1,1,7
"COG2371",0,6,0,4,14,6,8,12,5,9
"COG2372",0,0,0,1,0,2,4,0,1,4
"COG2373",0,8,9,5,1,24,9,6,13,18
"COG2374",35,26,15,24,18,16,16,22,67,14
"COG2375",11,11,7,4,1,14,2,2,4,1
"COG2376",9,8,16,9,9,8,6,10,10,21
"COG2377",67,59,58,59,48,33,45,63,46,49
"COG2378",9,3,4,4,2,10,3,2,29,8
"COG2379",1,9,8,8,14,23,7,6,17,18
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,1,1,2,2,2,2,6
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",15,18,11,34,53,13,53,64,13,28
"COG2386",10,11,9,5,8,21,9,13,24,15
"COG2388",0,0,0,0,0,0,0,1,0,1
"COG2389",0,0,0,0,1,0,0,4,0,0
"COG2390",0,3,1,8,2,2,2,1,3,2
"COG2391",4,6,4,7,10,21,9,12,20,12
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,24,0
