"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45"
"COG1788",8,14,20,11,10,15,15,17,5,4
"COG1791",0,1,1,1,0,0,2,0,1,0
"COG1792",55,35,33,54,31,50,33,49,48,55
"COG1793",38,64,41,93,43,51,31,31,45,51
"COG1794",34,9,12,13,12,22,9,3,15,24
"COG1795",5,1,0,2,0,2,3,2,1,4
"COG1796",10,5,1,3,12,11,22,8,7,63
"COG1797",10,34,16,24,29,15,20,26,23,9
"COG1798",1,16,8,1,14,0,17,5,14,2
"COG1799",3,2,0,7,2,4,1,1,2,0
"COG1801",3,10,6,2,2,2,0,7,1,1
"COG1802",7,23,28,17,12,13,13,13,15,11
"COG1803",1,2,6,0,2,1,0,0,1,0
"COG1804",116,233,216,137,341,123,315,248,156,46
"COG1805",19,15,23,22,8,30,7,9,21,14
"COG1806",31,19,23,15,10,18,26,22,30,26
"COG1807",68,41,48,97,31,81,58,50,66,48
"COG1808",1,10,7,2,6,13,2,3,5,4
"COG1809",4,2,2,7,2,3,2,0,2,1
"COG1811",6,0,0,1,0,0,1,1,0,17
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,2,0,2,1,0,3,0,1,8
"COG1814",0,13,11,1,10,0,8,13,11,1
"COG1815",1,6,9,1,12,2,4,1,8,1
"COG1816",18,42,53,11,49,20,30,35,42,49
"COG1817",2,16,4,0,13,2,11,4,5,1
"COG1818",0,8,4,0,6,0,4,0,4,2
"COG1819",3,27,32,3,42,8,26,5,15,7
"COG1820",5,21,19,6,15,12,7,6,16,5
"COG1821",3,0,0,2,0,2,1,3,2,4
"COG1823",2,1,0,0,3,1,3,0,1,0
"COG1824",0,1,1,0,2,0,4,4,2,0
"COG1825",45,23,17,24,29,61,37,50,47,58
"COG1826",5,3,8,24,5,5,2,3,4,1
"COG1828",13,6,3,17,4,12,8,6,4,13
"COG1829",0,10,3,2,18,3,19,2,14,1
"COG1830",6,40,21,9,55,11,22,19,24,6
"COG1831",0,3,1,0,2,1,8,0,2,0
"COG1832",17,24,12,21,17,29,25,18,23,20
"COG1833",1,1,1,2,0,0,1,7,4,0
"COG1834",62,43,17,35,48,64,44,63,42,67
"COG1835",32,23,60,37,18,26,27,8,15,52
"COG1836",4,5,4,19,9,9,13,23,10,0
"COG1837",3,4,1,0,3,2,1,1,1,1
"COG1838",4,15,26,4,20,2,14,18,9,7
"COG1840",85,45,34,70,52,104,58,54,71,94
"COG1841",6,12,6,3,7,9,5,5,8,8
"COG1842",1,10,18,4,3,2,4,6,7,0
"COG1843",2,7,15,2,7,6,6,2,6,3
"COG1845",58,55,36,77,63,89,67,89,69,76
"COG1846",23,34,52,38,31,16,17,35,22,24
"COG1847",6,2,4,4,5,4,9,5,2,22
"COG1848",0,1,1,0,0,0,0,0,0,0
"COG1849",0,1,2,1,1,1,3,0,2,0
"COG1850",7,8,11,51,9,17,7,12,10,6
"COG1852",0,0,0,0,1,0,1,2,0,0
"COG1853",47,32,44,112,28,54,36,26,34,26
"COG1854",0,0,2,0,1,0,0,0,1,0
"COG1855",0,2,0,3,2,5,16,4,1,1
"COG1856",0,1,0,0,1,0,1,7,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,21,28,20,26,21,16,27,22,11
"COG1859",0,0,0,3,4,2,11,3,0,2
"COG1861",20,29,22,18,25,19,30,25,12,20
"COG1862",9,10,10,4,10,6,6,9,9,10
"COG1863",2,2,2,5,4,2,2,11,1,4
"COG1864",2,3,7,4,1,3,2,4,2,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",31,71,62,41,63,59,61,47,59,27
"COG1867",3,20,7,2,20,8,21,5,11,1
"COG1868",4,18,21,8,20,5,6,9,12,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,3,5,1,0,0,0,0,1,0
"COG1872",0,4,4,2,2,0,0,2,3,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,11,6,4,8,7,3,1,4,5
"COG1875",12,32,29,19,18,14,9,20,13,10
"COG1876",4,4,4,14,3,9,1,0,5,1
"COG1877",6,6,6,3,5,2,1,3,3,1
"COG1878",1,16,9,5,26,4,19,13,10,2
"COG1879",62,34,24,40,36,53,34,18,32,41
"COG1881",4,13,6,5,7,1,11,8,3,4
"COG1882",0,0,0,0,0,0,0,15,5,0
"COG1883",4,14,16,6,20,1,1,11,6,4
"COG1884",47,117,67,60,142,51,85,114,69,26
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,12,9,9,19,3,6,11,9,0
"COG1887",3,11,12,6,2,2,5,11,8,4
"COG1889",1,21,6,2,23,0,10,4,15,1
"COG1890",1,13,4,1,14,3,13,2,10,1
"COG1891",2,1,3,0,6,0,1,2,0,2
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",25,33,43,38,40,25,50,38,27,21
"COG1894",129,76,49,48,123,112,104,158,109,161
"COG1896",1,14,10,5,7,4,4,9,8,4
"COG1897",9,13,14,22,10,10,6,6,10,2
"COG1898",21,24,23,26,24,27,17,36,36,19
"COG1899",50,44,30,22,52,32,50,27,57,47
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,0,1,2,0,3,1,1,0
"COG1902",45,119,142,67,139,70,108,146,135,29
"COG1903",8,20,18,23,25,9,14,4,18,3
"COG1904",4,11,11,3,7,8,2,3,5,2
"COG1905",40,31,27,18,38,25,32,43,31,55
"COG1906",0,0,0,0,0,2,0,0,0,0
"COG1907",5,1,1,2,1,2,2,3,2,0
"COG1908",0,2,0,0,3,0,2,27,10,0
"COG1909",2,6,2,0,4,0,10,1,6,1
"COG1910",2,11,6,0,13,1,10,13,4,0
"COG1911",0,1,1,0,2,1,2,0,1,0
"COG1912",6,9,0,9,9,13,13,15,8,22
"COG1913",0,0,0,1,0,0,0,1,0,0
"COG1914",14,31,38,16,12,32,18,8,14,11
"COG1915",0,21,8,0,25,0,16,3,10,1
"COG1916",0,9,6,5,8,4,13,6,11,0
"COG1917",0,10,8,2,17,6,9,8,7,7
"COG1918",0,0,0,1,2,0,0,2,0,0
"COG1920",4,16,9,1,12,3,16,3,16,6
"COG1921",17,30,27,10,43,15,63,35,30,28
"COG1922",9,5,4,4,2,6,8,2,6,21
"COG1923",0,0,5,4,0,2,3,5,1,1
"COG1924",0,2,1,1,2,0,0,93,11,0
"COG1925",0,4,6,3,5,6,2,5,2,5
"COG1926",0,0,2,0,0,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",0,0,1,2,0,0,1,7,1,1
"COG1929",12,13,14,7,11,8,13,6,22,13
"COG1931",0,1,2,0,2,0,4,0,1,0
"COG1932",40,48,39,29,69,44,40,55,60,41
"COG1933",9,10,9,3,13,12,65,24,22,10
"COG1934",1,5,8,1,5,3,4,3,8,4
"COG1936",0,12,3,0,19,1,10,2,5,0
"COG1937",1,4,4,1,6,0,2,3,4,0
"COG1938",0,17,8,2,13,3,26,8,15,3
"COG1939",1,0,2,8,1,2,2,1,3,0
"COG1940",50,67,45,31,56,43,53,45,53,67
"COG1941",0,0,0,0,0,0,0,4,0,0
"COG1942",7,0,2,6,1,4,0,0,1,0
"COG1943",0,11,29,4,4,1,2,24,5,1
"COG1944",1,4,13,2,0,0,0,2,0,1
"COG1945",0,11,3,1,8,0,4,7,1,0
"COG1946",18,21,23,16,14,23,20,6,10,13
"COG1947",39,24,31,32,26,34,31,31,35,29
"COG1948",2,13,4,2,15,7,17,12,9,25
"COG1949",9,15,15,8,22,15,14,12,13,12
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",6,13,28,14,17,5,15,33,19,9
"COG1952",4,3,8,1,5,3,4,4,3,7
"COG1953",62,16,13,27,17,45,35,0,19,81
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,1,2,5,4,0,5,0
"COG1956",0,9,5,2,3,4,2,4,2,2
"COG1957",17,24,32,15,33,26,27,13,16,63
"COG1958",0,4,0,0,5,0,11,4,6,0
"COG1959",31,22,20,14,13,16,32,46,24,25
"COG1960",449,515,578,394,596,520,563,504,509,434
"COG1961",11,20,41,44,32,8,13,40,11,6
"COG1963",0,0,0,9,0,4,1,0,0,0
"COG1964",1,14,10,0,24,5,16,13,18,3
"COG1965",0,7,2,0,3,1,0,1,0,0
"COG1966",3,24,38,4,18,0,13,27,19,16
"COG1967",1,0,1,0,4,1,11,3,1,0
"COG1968",69,28,29,54,46,66,50,55,53,58
"COG1969",0,0,3,1,0,0,0,2,0,0
"COG1970",4,3,4,0,2,1,0,0,3,8
"COG1971",0,1,3,0,0,0,0,1,0,1
"COG1972",16,25,32,27,17,29,13,18,27,9
"COG1974",77,33,47,62,37,70,51,43,60,53
"COG1975",17,43,48,26,92,26,54,52,51,13
"COG1976",0,28,1,1,9,0,12,0,11,0
"COG1977",0,13,11,4,9,2,16,8,6,1
"COG1978",2,0,0,2,0,3,1,0,1,6
"COG1979",0,4,16,0,0,0,0,1,1,0
"COG1980",0,24,7,0,19,0,10,3,12,2
"COG1981",29,11,10,44,9,13,11,16,18,26
"COG1982",3,9,19,35,0,5,4,1,2,0
"COG1983",0,1,4,0,0,0,0,4,0,0
"COG1984",46,45,33,32,37,28,38,28,23,55
"COG1985",86,48,32,72,45,73,65,49,66,65
"COG1986",0,3,4,1,0,0,0,2,1,0
"COG1987",3,1,5,4,1,3,1,3,1,1
"COG1988",3,1,5,14,0,7,2,4,5,8
"COG1989",14,18,13,9,13,22,16,24,18,21
"COG1990",0,9,2,0,6,1,4,2,6,0
"COG1992",0,14,8,0,16,2,13,1,6,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,27,21,35,16,16,28,29,21,3
"COG1995",88,44,31,73,42,85,49,29,64,74
"COG1997",0,5,1,0,0,0,2,2,1,0
"COG1998",1,2,1,0,4,0,2,1,2,0
"COG1999",36,27,26,27,41,42,36,35,44,22
"COG2001",24,13,10,14,15,18,21,26,40,36
"COG2002",0,0,1,0,0,0,0,0,1,0
"COG2003",0,14,16,9,8,1,4,30,11,4
"COG2004",0,0,0,0,1,2,3,1,0,0
"COG2005",0,1,3,2,1,0,1,0,2,0
"COG2006",0,2,3,0,6,0,6,22,6,0
"COG2007",1,11,2,0,5,2,7,4,7,0
"COG2008",20,30,18,27,40,34,36,39,35,58
"COG2009",40,10,13,24,18,22,14,20,19,36
"COG2010",14,36,52,31,24,30,22,25,34,20
"COG2011",0,0,1,0,1,0,0,0,0,0
"COG2012",4,6,0,2,4,3,4,0,7,40
"COG2013",1,6,6,0,8,2,16,1,6,3
"COG2014",0,0,1,0,0,0,0,8,1,0
"COG2015",24,9,11,11,15,19,16,40,17,20
"COG2016",0,7,1,1,10,1,8,2,10,1
"COG2017",17,26,17,20,16,20,15,6,15,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,11,4,0,9,0,7,0,2,0
"COG2020",11,18,16,19,15,10,10,20,18,11
"COG2021",110,59,45,61,60,72,53,47,61,120
"COG2022",28,20,16,38,21,31,28,21,30,31
"COG2023",0,6,5,0,10,0,1,2,5,1
"COG2025",66,62,50,43,82,54,59,81,63,54
"COG2026",0,1,5,2,0,0,0,2,1,0
"COG2027",8,21,19,36,33,15,19,29,19,7
"COG2029",0,0,2,0,0,0,0,0,0,0
"COG2030",32,53,51,50,41,27,36,45,27,13
"COG2031",3,9,13,2,2,4,5,2,4,4
"COG2032",3,3,7,6,1,11,2,0,1,22
"COG2035",18,29,14,8,16,28,17,18,20,24
"COG2036",0,1,2,0,2,0,2,1,1,12
"COG2037",6,0,0,0,1,0,4,2,2,7
"COG2038",9,25,10,37,31,10,22,16,13,1
"COG2039",0,1,1,1,2,0,2,0,3,0
"COG2040",48,26,32,36,33,58,30,49,33,44
"COG2041",16,44,44,22,57,36,47,15,43,44
"COG2042",0,12,3,1,9,1,9,0,6,0
"COG2043",0,3,7,0,2,0,6,5,0,0
"COG2044",0,0,0,0,0,0,0,1,1,0
"COG2045",4,2,1,19,5,8,8,0,6,1
"COG2046",20,37,31,34,40,24,32,60,40,12
"COG2047",2,9,6,0,12,1,11,6,8,1
"COG2048",1,6,5,2,17,0,8,27,10,0
"COG2049",34,37,30,36,23,19,25,19,23,26
"COG2050",45,30,30,38,31,46,29,29,32,43
"COG2051",0,3,1,0,8,0,2,1,2,0
"COG2052",0,0,0,0,0,0,2,0,0,0
"COG2053",0,3,2,0,4,0,3,1,2,0
"COG2054",1,0,0,0,0,1,0,0,1,0
"COG2055",64,57,27,44,73,62,81,36,54,57
"COG2056",0,0,8,0,0,0,0,1,0,0
"COG2057",5,18,12,11,10,10,10,10,7,2
"COG2058",0,1,0,0,8,0,3,2,5,0
"COG2059",5,8,21,36,6,8,5,2,3,3
"COG2060",0,1,2,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,12,13,11,5,16,16,11,14,5
"COG2063",3,6,18,9,8,5,6,2,5,1
"COG2064",2,7,6,1,7,5,11,12,7,0
"COG2065",10,11,6,17,11,16,11,14,15,17
"COG2066",13,5,11,14,1,0,0,0,1,6
"COG2067",4,16,13,9,6,5,2,2,2,2
"COG2068",12,12,26,16,19,14,23,21,11,13
"COG2070",54,73,40,62,71,89,42,50,68,45
"COG2071",18,15,10,12,17,17,37,23,12,21
"COG2072",59,56,69,67,57,99,120,36,82,82
"COG2073",11,34,16,43,31,6,21,16,18,1
"COG2074",0,10,3,1,6,0,7,10,3,0
"COG2075",0,2,3,2,6,0,2,2,0,0
"COG2076",22,16,13,9,7,16,12,8,20,33
"COG2077",2,5,4,1,4,1,3,2,2,12
"COG2078",0,7,2,1,12,0,1,7,9,0
"COG2079",91,41,38,64,71,79,77,32,58,98
"COG2080",9,59,58,22,76,11,57,95,52,8
"COG2081",14,12,29,44,4,28,8,7,7,47
"COG2082",4,11,4,16,11,7,9,7,8,1
"COG2084",132,96,110,91,133,108,118,67,103,108
"COG2085",2,17,7,4,30,1,13,7,14,1
"COG2086",61,56,52,34,66,35,53,77,51,53
"COG2087",6,1,3,11,5,5,5,5,3,2
"COG2088",0,0,0,0,0,0,0,0,1,0
"COG2089",81,62,40,60,54,62,75,85,62,71
"COG2090",0,3,2,0,3,0,2,0,1,0
"COG2091",0,1,7,1,4,4,2,4,2,0
"COG2092",0,6,2,0,4,1,3,3,6,0
"COG2093",0,3,1,0,2,0,3,0,1,0
"COG2094",9,1,4,15,9,4,12,2,6,7
"COG2095",0,14,19,2,16,5,6,17,11,20
"COG2096",9,19,5,13,13,10,13,11,13,15
"COG2097",2,4,2,0,4,3,4,4,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,2,5,14,5,9,3,5,3,2
"COG2100",0,0,0,0,0,0,0,3,0,0
"COG2101",1,21,15,1,29,1,15,2,16,2
"COG2102",2,13,7,1,11,2,12,7,14,2
"COG2103",3,13,9,6,8,9,9,18,13,9
"COG2104",1,3,3,0,3,1,3,3,2,1
"COG2105",0,2,2,1,2,1,3,0,1,0
"COG2106",0,4,4,0,10,0,7,1,4,0
"COG2107",4,18,4,2,17,3,12,2,15,2
"COG2108",0,5,2,1,2,3,8,1,6,0
"COG2109",11,19,9,66,26,20,20,29,17,1
"COG2110",1,5,6,5,5,1,6,14,8,1
"COG2111",7,18,32,10,11,5,5,13,10,2
"COG2112",0,12,9,0,20,0,10,4,9,1
"COG2113",102,92,56,42,98,76,62,50,78,88
"COG2114",80,116,114,134,179,110,156,184,137,37
"COG2115",10,4,9,13,4,21,10,4,13,10
"COG2116",1,11,11,1,2,0,4,18,9,0
"COG2118",0,3,2,0,1,0,1,1,1,0
"COG2119",1,0,2,13,0,4,0,0,4,0
"COG2120",21,41,18,14,49,20,33,20,23,15
"COG2121",4,10,4,6,9,9,9,28,17,6
"COG2122",1,2,1,0,2,0,2,1,1,0
"COG2123",1,15,12,0,21,4,15,6,10,1
"COG2124",75,76,69,53,109,81,81,35,67,83
"COG2125",0,16,4,1,15,0,7,2,10,2
"COG2126",0,0,0,0,0,1,0,2,0,0
"COG2127",8,9,10,19,6,9,3,4,15,1
"COG2128",25,35,31,26,32,16,39,25,26,13
"COG2129",1,0,2,0,0,0,0,11,0,1
"COG2130",32,28,32,22,22,35,34,11,20,20
"COG2131",6,30,13,8,17,3,9,11,10,15
"COG2132",3,79,69,21,52,5,44,24,36,13
"COG2133",86,120,108,88,123,71,87,63,76,61
"COG2135",34,15,22,38,16,35,26,23,15,36
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",3,13,10,8,3,5,7,9,10,5
"COG2138",5,31,13,30,26,5,13,6,20,5
"COG2139",0,7,0,1,6,1,5,3,4,1
"COG2140",0,0,1,0,0,1,1,1,0,0
"COG2141",97,352,321,105,531,92,401,161,205,132
"COG2142",7,4,3,4,4,8,1,1,4,6
"COG2143",0,2,3,0,3,3,0,2,1,3
"COG2144",1,2,0,11,2,0,0,1,0,0
"COG2145",0,2,0,2,0,1,0,1,0,0
"COG2146",12,28,20,8,20,4,22,13,13,5
"COG2147",0,9,4,1,11,2,11,1,4,2
"COG2148",25,44,59,31,41,40,33,42,26,64
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,24,15,13,23,17,31,32,26,22
"COG2152",0,3,4,0,2,0,1,0,6,1
"COG2153",12,1,5,5,3,10,4,3,3,5
"COG2154",32,19,16,17,23,26,26,4,33,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,1,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",13,100,48,18,113,24,82,41,63,10
"COG2160",0,9,3,1,2,2,1,4,0,0
"COG2161",0,2,7,1,0,0,0,0,1,0
"COG2162",1,2,1,0,1,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",0,2,3,1,4,0,4,1,2,0
"COG2165",6,9,21,9,10,11,7,5,11,2
"COG2166",10,6,10,30,5,19,12,4,5,12
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,1,1,1,3,3,2
"COG2169",0,12,15,5,2,0,1,3,4,1
"COG2170",7,19,12,24,19,17,11,45,25,3
"COG2171",64,29,19,36,28,48,25,22,42,78
"COG2172",4,2,3,9,7,4,5,7,2,2
"COG2173",5,10,1,28,11,5,10,7,6,2
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",154,95,74,108,120,96,161,47,80,92
"COG2176",1,3,9,1,7,5,18,17,1,17
"COG2177",11,16,28,18,16,25,9,24,19,27
"COG2178",5,19,6,1,23,2,10,4,8,0
"COG2179",5,2,0,14,0,3,2,0,2,0
"COG2180",0,0,0,1,0,0,1,19,6,2
"COG2181",1,6,1,3,8,0,1,48,29,2
"COG2182",8,5,7,0,4,8,2,4,8,4
"COG2183",0,12,48,5,7,1,7,5,5,2
"COG2184",0,4,2,2,0,0,0,1,0,0
"COG2185",27,62,35,35,75,43,53,77,61,23
"COG2186",0,14,36,10,11,2,6,9,6,1
"COG2187",0,3,6,0,4,1,6,4,8,0
"COG2188",2,9,9,2,5,7,4,11,15,9
"COG2189",8,12,23,5,10,13,5,23,7,16
"COG2190",0,1,2,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,5,1,0
"COG2192",121,50,38,88,64,106,101,81,85,78
"COG2193",12,8,8,8,1,8,15,10,7,7
"COG2194",0,12,28,3,3,2,0,3,5,2
"COG2195",3,6,7,2,19,7,14,5,12,2
"COG2197",7,55,83,38,18,5,13,22,21,2
"COG2198",0,12,52,10,2,0,4,1,2,1
"COG2199",4,179,462,112,39,7,38,64,43,21
"COG2200",2,97,217,37,19,3,26,20,19,1
"COG2201",0,16,60,11,16,3,9,7,9,1
"COG2202",5,229,565,113,43,11,39,133,55,15
"COG2203",15,42,124,47,13,18,11,20,17,4
"COG2204",95,185,250,115,134,120,110,158,127,101
"COG2205",0,9,7,4,5,0,1,0,6,0
"COG2206",5,34,61,11,20,6,26,61,16,3
"COG2207",7,111,182,55,30,24,20,21,38,21
"COG2208",69,29,28,61,20,36,36,24,41,41
"COG2209",12,5,12,7,5,25,7,3,8,6
"COG2210",0,6,1,0,9,0,0,10,7,0
"COG2211",54,30,49,79,25,72,30,20,40,40
"COG2212",0,3,1,0,0,0,0,0,0,0
"COG2213",9,2,0,3,2,5,0,0,1,17
"COG2214",45,27,23,65,19,38,26,42,34,37
"COG2215",0,0,0,0,1,2,2,1,1,2
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",37,143,209,109,129,45,69,127,90,46
"COG2218",0,3,3,1,8,1,0,2,4,3
"COG2219",0,31,13,2,33,2,28,3,20,0
"COG2220",84,57,56,74,55,75,52,44,67,46
"COG2221",6,7,0,3,5,2,4,26,9,16
"COG2222",1,4,6,3,4,5,2,1,4,1
"COG2223",0,7,13,25,3,2,2,106,58,2
"COG2224",64,36,49,39,39,61,35,75,55,91
"COG2225",131,58,67,74,60,96,67,69,63,142
"COG2226",52,42,34,78,54,61,49,72,80,75
"COG2227",53,33,32,45,36,55,28,28,42,53
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",154,45,48,84,73,83,100,50,52,120
"COG2231",0,2,2,0,1,0,4,5,2,0
"COG2232",1,1,0,0,0,0,3,1,0,1
"COG2233",12,35,34,9,35,22,21,27,42,7
"COG2234",29,121,116,43,123,87,96,138,98,29
"COG2235",0,2,4,0,1,0,5,0,1,0
"COG2236",57,12,20,15,16,32,22,20,15,34
"COG2237",1,23,11,1,16,5,15,1,14,1
"COG2238",0,9,4,0,9,3,9,3,6,1
"COG2239",99,53,66,74,59,83,52,86,70,125
"COG2240",0,2,2,1,1,2,0,0,0,0
"COG2241",5,12,6,13,14,6,7,7,18,2
"COG2242",7,16,13,20,20,12,10,3,13,1
"COG2243",2,18,9,17,12,8,8,3,11,3
"COG2244",17,48,68,40,41,33,46,66,40,13
"COG2246",0,2,2,0,2,0,7,2,1,0
"COG2247",0,1,0,1,0,0,5,1,0,0
"COG2249",22,9,24,13,5,24,8,4,1,22
"COG2250",0,1,0,0,3,0,1,1,0,0
"COG2251",18,14,6,61,12,22,20,21,19,23
"COG2252",71,29,26,34,40,47,43,40,46,58
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",20,27,32,41,39,26,12,26,24,24
"COG2256",12,29,40,43,44,20,20,30,25,11
"COG2257",0,4,3,0,0,0,0,0,1,0
"COG2258",8,10,10,4,9,11,11,14,10,13
"COG2259",6,8,23,9,7,7,7,3,7,2
"COG2260",0,1,0,0,1,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",42,69,60,30,75,56,63,54,63,65
"COG2263",1,1,0,1,4,0,7,2,3,0
"COG2264",13,22,17,32,14,17,26,19,19,7
"COG2265",15,42,29,22,36,24,32,50,39,18
"COG2266",0,2,2,0,8,0,4,0,2,0
"COG2267",26,12,36,15,6,30,13,7,18,29
"COG2268",6,23,25,10,28,21,18,1,16,13
"COG2269",1,7,13,6,9,4,2,5,6,3
"COG2270",45,41,33,37,72,67,92,55,55,74
"COG2271",1,3,3,0,8,1,8,6,7,0
"COG2272",42,37,37,44,23,50,26,18,37,21
"COG2273",16,26,30,28,22,38,24,44,23,16
"COG2274",13,28,53,46,18,19,16,47,38,9
"COG2301",41,40,25,37,54,39,34,13,31,44
"COG2302",6,0,0,24,0,6,3,0,4,0
"COG2303",226,174,171,196,208,205,168,136,189,172
"COG2304",23,71,69,48,61,27,49,66,51,17
"COG2306",0,1,0,0,1,0,0,0,0,0
"COG2307",19,17,16,48,5,0,2,6,3,13
"COG2308",72,21,13,97,4,1,10,3,3,33
"COG2309",4,10,11,6,17,5,17,13,12,1
"COG2310",0,2,3,0,0,0,0,0,0,0
"COG2311",6,7,10,5,6,8,12,2,7,6
"COG2312",0,0,1,0,1,0,0,2,0,1
"COG2313",6,12,11,4,20,14,9,24,16,3
"COG2314",0,0,1,2,0,0,1,0,1,0
"COG2315",1,3,5,2,3,0,4,0,2,0
"COG2316",0,3,1,0,2,0,2,13,4,0
"COG2317",17,11,3,55,13,23,27,10,20,3
"COG2318",0,1,3,3,3,1,0,0,1,0
"COG2319",41,36,40,61,43,38,83,38,53,9
"COG2320",0,0,1,1,0,0,2,2,2,0
"COG2321",1,2,2,2,2,0,1,0,0,0
"COG2322",2,9,6,2,5,4,5,6,6,2
"COG2323",0,5,3,0,1,0,0,1,1,0
"COG2324",0,0,0,0,0,2,1,0,0,2
"COG2326",20,16,22,19,10,24,17,9,14,11
"COG2327",0,0,5,5,2,3,0,1,2,1
"COG2329",7,8,7,6,14,10,6,6,8,2
"COG2331",3,9,5,2,8,4,4,6,5,7
"COG2332",24,17,9,13,17,27,13,16,27,34
"COG2333",1,13,13,3,1,0,2,52,8,1
"COG2334",74,50,47,53,73,61,61,58,58,67
"COG2335",6,14,8,13,11,20,7,2,18,3
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,2,2,0,0,0,0,0,1,0
"COG2339",3,5,4,2,6,5,4,8,4,4
"COG2340",6,1,4,0,4,9,5,1,4,19
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,2,3,1,2,0,9,2,1,0
"COG2344",5,3,3,2,5,1,3,3,2,9
"COG2345",0,0,1,0,0,2,1,2,2,0
"COG2346",0,6,4,3,0,1,2,0,2,2
"COG2348",1,0,0,0,0,2,1,0,0,0
"COG2350",0,3,4,7,2,8,5,0,2,3
"COG2351",9,8,6,8,9,9,11,8,8,2
"COG2352",108,64,54,112,45,115,37,65,74,133
"COG2353",7,14,19,9,12,12,10,7,7,9
"COG2354",1,11,15,2,3,1,1,1,2,1
"COG2355",55,57,49,36,73,71,51,38,57,49
"COG2356",5,19,22,10,9,11,11,8,11,17
"COG2357",0,0,0,2,0,0,0,1,0,0
"COG2358",36,39,34,33,37,33,35,37,35,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,14,17,6,9,10,11,7,12,2
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",1,3,4,0,10,0,13,11,3,1
"COG2363",1,7,7,3,2,5,3,6,3,0
"COG2364",29,16,8,12,8,26,16,6,18,63
"COG2365",7,7,9,9,6,8,13,1,8,6
"COG2366",39,76,76,47,93,81,83,103,72,74
"COG2367",1,12,7,4,5,3,13,6,5,0
"COG2368",10,62,41,6,70,3,34,5,33,27
"COG2369",0,2,6,0,0,0,0,0,0,0
"COG2370",0,1,3,4,2,4,1,1,3,3
"COG2371",4,6,3,8,2,2,0,7,3,0
"COG2372",0,0,0,0,2,0,2,0,1,0
"COG2373",1,13,4,2,10,7,7,14,11,1
"COG2374",11,27,38,37,24,21,19,30,14,9
"COG2375",1,2,9,2,2,6,2,0,2,2
"COG2376",19,16,2,11,9,7,14,7,11,7
"COG2377",71,29,27,47,37,75,38,37,42,65
"COG2378",1,17,41,15,14,1,13,19,10,0
"COG2379",7,27,14,6,34,5,29,27,18,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,8,0,0,4,2,4,2,2,0
"COG2384",0,0,1,0,1,0,1,0,0,0
"COG2385",18,2,11,63,6,22,19,14,10,25
"COG2386",12,17,15,7,12,7,19,12,13,7
"COG2388",0,5,0,0,2,0,0,0,2,0
"COG2389",0,0,0,1,0,1,0,0,0,0
"COG2390",1,5,6,2,3,4,1,1,2,1
"COG2391",6,26,16,14,23,6,13,21,29,14
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
