"","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X56_SUR_0d2.3"
"COG1787",1,2,14,5,2,2,2,2,1,13
"COG1788",7,20,9,4,27,21,11,19,14,7
"COG1791",0,1,3,1,3,0,0,1,0,1
"COG1792",64,18,37,55,52,41,23,38,34,49
"COG1793",51,51,69,28,54,53,56,45,57,84
"COG1794",14,16,10,16,9,18,13,16,8,14
"COG1795",2,0,2,4,0,4,2,0,1,4
"COG1796",9,2,17,24,14,8,10,13,8,8
"COG1797",14,2,43,18,8,24,41,16,22,24
"COG1798",2,1,7,10,0,28,18,8,18,4
"COG1799",1,0,21,4,0,0,2,0,2,10
"COG1801",1,17,2,0,4,0,1,9,4,0
"COG1802",5,36,7,5,51,2,22,37,17,13
"COG1803",1,9,1,1,1,0,2,3,1,0
"COG1804",148,64,147,149,134,226,324,208,238,131
"COG1805",22,28,28,30,43,22,8,12,19,16
"COG1806",14,11,8,22,14,27,19,21,19,23
"COG1807",88,72,131,56,33,53,42,48,44,83
"COG1808",1,3,9,15,27,1,4,1,4,2
"COG1809",5,1,4,3,7,3,4,1,3,5
"COG1811",4,0,4,3,5,6,1,0,1,4
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",1,2,2,3,1,3,1,0,0,0
"COG1814",2,5,4,5,4,1,13,9,11,0
"COG1815",3,10,3,2,3,1,7,11,4,3
"COG1816",19,71,10,28,23,20,48,56,30,16
"COG1817",0,0,4,0,2,23,22,6,17,4
"COG1818",1,1,0,0,0,2,11,3,8,0
"COG1819",4,38,7,20,8,43,34,28,45,4
"COG1820",11,33,8,11,16,7,21,17,13,7
"COG1821",1,0,2,1,0,1,1,0,2,2
"COG1823",0,2,0,1,1,1,1,0,0,0
"COG1824",0,0,0,0,0,1,4,2,4,0
"COG1825",51,16,28,46,38,58,32,33,44,32
"COG1826",6,10,10,4,3,2,3,7,3,9
"COG1828",12,1,13,18,2,13,7,1,6,9
"COG1829",3,1,5,0,2,7,19,4,17,4
"COG1830",8,3,17,11,9,28,41,20,34,5
"COG1831",1,0,8,2,1,2,7,0,2,0
"COG1832",21,0,9,19,13,34,27,11,24,13
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",80,5,42,74,57,69,26,25,39,52
"COG1835",17,48,39,23,24,24,13,44,14,31
"COG1836",11,1,28,14,1,3,13,1,9,18
"COG1837",1,0,1,1,0,4,1,2,2,1
"COG1838",3,37,10,6,17,5,21,22,22,6
"COG1840",78,25,63,80,66,83,49,39,46,87
"COG1841",8,5,4,5,5,14,15,5,12,8
"COG1842",5,51,6,3,8,0,15,28,14,1
"COG1843",3,17,7,3,3,1,2,9,1,4
"COG1845",81,29,86,68,49,45,29,45,39,35
"COG1846",24,41,14,28,28,18,23,22,19,12
"COG1847",10,0,3,9,7,5,9,4,4,7
"COG1848",0,0,0,0,0,0,1,0,1,0
"COG1849",1,0,2,2,0,1,1,0,0,1
"COG1850",27,1,53,16,10,0,9,6,11,44
"COG1852",0,0,0,0,0,0,2,0,1,0
"COG1853",78,48,86,65,57,28,34,36,36,67
"COG1854",0,13,0,0,0,1,0,1,0,0
"COG1855",5,1,7,11,0,24,1,0,3,2
"COG1856",0,0,0,0,0,1,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,32,26,15,41,21,22,32,22,12
"COG1859",3,0,2,5,0,0,3,0,0,0
"COG1861",15,2,17,12,5,35,33,22,25,15
"COG1862",10,13,8,12,13,7,11,13,10,6
"COG1863",1,3,7,2,3,2,7,9,4,2
"COG1864",0,9,3,6,5,0,1,6,3,4
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",46,48,53,50,62,62,76,45,59,30
"COG1867",8,1,10,9,4,16,24,6,17,8
"COG1868",9,22,11,4,4,6,17,16,21,9
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,23,0,0,0,0,0,3,2,0
"COG1872",0,1,0,0,0,1,5,2,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",0,9,6,4,29,1,7,4,6,2
"COG1875",20,33,56,10,20,9,12,23,15,17
"COG1876",10,15,29,3,6,5,1,9,3,15
"COG1877",3,0,0,15,6,0,8,3,3,2
"COG1878",3,2,6,3,5,13,16,13,15,4
"COG1879",50,9,19,62,42,67,36,24,37,47
"COG1881",3,1,1,4,0,8,7,7,8,2
"COG1882",0,5,0,0,0,0,0,1,1,0
"COG1883",4,25,5,4,27,11,12,26,15,1
"COG1884",73,18,103,84,132,104,139,85,126,69
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",2,7,3,4,4,2,16,14,21,6
"COG1887",3,35,2,6,11,1,4,17,9,1
"COG1889",2,0,4,4,1,8,16,13,16,2
"COG1890",3,1,4,7,0,13,21,11,8,2
"COG1891",0,1,2,0,1,1,3,3,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,52,37,29,12,37,38,41,27,35
"COG1894",86,6,34,94,101,89,94,62,108,100
"COG1896",2,32,9,5,6,8,7,19,15,4
"COG1897",16,27,30,9,19,5,10,15,22,35
"COG1898",20,28,26,26,18,24,34,25,25,26
"COG1899",45,4,26,49,11,61,61,24,62,42
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,4,3,1,1,2,0,2,3
"COG1902",56,179,56,64,106,41,118,162,129,47
"COG1903",14,2,37,9,4,21,30,13,19,18
"COG1904",2,47,7,1,8,3,3,10,6,2
"COG1905",17,3,9,30,19,36,33,19,28,26
"COG1906",0,1,0,0,0,0,0,0,1,2
"COG1907",1,0,1,2,2,1,1,1,2,4
"COG1908",1,0,0,0,0,0,0,1,3,0
"COG1909",2,0,10,9,0,14,2,3,3,2
"COG1910",1,1,2,0,2,1,13,6,5,0
"COG1911",0,0,2,2,0,0,1,0,0,1
"COG1912",6,2,9,12,18,11,2,6,9,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",26,43,57,26,41,28,15,26,12,32
"COG1915",0,1,0,3,0,11,27,11,19,0
"COG1916",7,1,10,11,1,5,12,5,13,6
"COG1917",2,6,3,5,6,7,12,13,12,1
"COG1918",0,0,2,1,0,0,2,0,1,0
"COG1920",4,0,2,3,4,19,23,11,11,2
"COG1921",14,7,6,28,13,41,57,22,39,17
"COG1922",6,7,4,10,7,8,1,3,3,8
"COG1923",2,6,2,0,1,2,3,5,2,0
"COG1924",0,0,0,0,0,0,1,0,6,0
"COG1925",4,11,7,3,10,1,6,7,3,2
"COG1926",0,0,1,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,1,1,2,6,2,2,1
"COG1929",8,1,4,12,11,13,16,10,10,6
"COG1931",0,0,1,2,0,8,0,5,5,0
"COG1932",43,27,29,47,69,36,56,37,47,24
"COG1933",25,0,32,31,5,62,12,6,15,20
"COG1934",2,17,4,6,8,3,0,7,5,1
"COG1936",3,2,4,4,0,11,5,9,16,1
"COG1937",0,2,1,2,0,0,8,5,7,5
"COG1938",9,4,6,20,2,15,22,7,16,4
"COG1939",1,0,9,4,1,0,2,1,1,5
"COG1940",50,68,19,34,30,54,60,43,67,51
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,0,3,0,0,0,0,1,1
"COG1943",0,24,6,1,6,2,11,15,4,1
"COG1944",0,5,0,0,1,2,1,9,1,0
"COG1945",0,0,0,2,0,12,6,1,4,1
"COG1946",11,33,10,11,32,16,11,22,8,8
"COG1947",42,19,62,30,35,49,39,29,32,44
"COG1948",2,1,16,1,10,7,11,10,9,2
"COG1949",8,19,8,14,15,10,7,11,11,15
"COG1950",0,0,0,0,1,1,1,0,1,1
"COG1951",6,34,7,6,7,7,21,24,23,6
"COG1952",2,14,6,2,10,2,3,18,6,2
"COG1953",38,16,11,47,15,33,20,21,33,31
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,2,3,2,0,1,1,2,3,6
"COG1956",2,10,10,5,9,0,4,4,4,3
"COG1957",13,24,4,27,16,19,20,21,24,19
"COG1958",0,0,0,2,1,6,13,2,6,0
"COG1959",27,12,15,21,15,26,15,22,26,22
"COG1960",472,430,389,569,628,522,558,612,536,381
"COG1961",36,49,45,20,50,11,29,40,29,30
"COG1963",4,0,18,0,0,0,0,0,0,8
"COG1964",3,1,2,4,3,18,17,8,14,2
"COG1965",0,1,0,1,2,0,1,3,4,1
"COG1966",5,40,9,5,3,7,28,48,16,3
"COG1967",7,1,3,7,1,2,3,3,4,4
"COG1968",72,30,50,58,48,61,32,42,32,62
"COG1969",0,9,1,0,0,0,0,3,0,0
"COG1970",4,0,2,5,7,1,0,4,6,2
"COG1971",0,8,0,0,0,0,0,4,1,0
"COG1972",26,36,22,35,46,21,16,23,31,16
"COG1974",67,47,61,52,48,67,46,33,53,62
"COG1975",26,36,18,31,32,33,67,43,45,21
"COG1976",4,0,5,5,1,6,22,6,14,3
"COG1977",5,15,3,2,4,11,15,10,6,2
"COG1978",2,0,1,0,3,2,1,0,1,3
"COG1979",0,19,0,0,3,0,0,7,0,0
"COG1980",0,0,0,5,1,8,23,4,20,0
"COG1981",19,14,4,23,28,2,11,14,7,27
"COG1982",17,28,42,11,0,2,2,11,0,18
"COG1983",0,7,2,0,0,0,0,4,0,1
"COG1984",36,28,24,40,17,50,39,42,32,28
"COG1985",70,30,83,93,68,97,60,37,48,74
"COG1986",0,11,1,1,2,3,0,3,0,0
"COG1987",1,5,2,0,1,1,4,2,5,1
"COG1988",6,1,12,9,23,10,1,8,3,2
"COG1989",16,22,9,15,12,9,31,22,23,23
"COG1990",3,0,1,5,0,6,3,2,7,1
"COG1992",0,0,4,2,0,19,16,6,16,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",20,0,43,26,6,10,22,14,23,31
"COG1995",67,19,61,66,83,68,36,41,41,69
"COG1997",2,2,0,2,0,2,3,2,2,0
"COG1998",0,0,0,0,0,3,1,0,3,0
"COG1999",35,26,44,60,58,35,22,33,41,29
"COG2001",30,16,13,26,28,34,17,13,22,30
"COG2002",0,0,0,1,0,0,0,2,1,2
"COG2003",3,31,10,1,17,2,8,17,1,5
"COG2004",3,1,1,0,0,1,0,0,1,0
"COG2005",2,0,0,1,1,2,1,4,1,1
"COG2006",3,0,2,1,0,6,4,3,4,1
"COG2007",2,1,2,3,0,5,8,5,16,1
"COG2008",21,4,31,38,38,21,36,23,32,29
"COG2009",15,7,1,20,14,17,8,6,18,18
"COG2010",29,50,41,26,49,18,19,46,27,22
"COG2011",0,3,0,1,0,0,0,0,1,1
"COG2012",1,0,3,9,4,4,3,4,3,3
"COG2013",0,5,11,8,0,2,7,6,4,2
"COG2014",0,0,1,0,0,0,1,0,1,0
"COG2015",28,4,12,26,34,39,25,17,18,20
"COG2016",4,1,4,3,0,4,8,8,8,2
"COG2017",22,28,34,18,26,15,16,18,22,33
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,9,10,1,11,0
"COG2020",11,30,22,11,6,10,8,27,13,16
"COG2021",85,37,25,78,58,65,57,46,55,58
"COG2022",28,20,45,20,15,19,22,22,25,38
"COG2023",0,0,0,0,1,0,8,6,5,0
"COG2025",70,48,42,63,52,67,75,57,79,52
"COG2026",0,14,0,0,3,0,0,5,2,0
"COG2027",20,6,41,25,18,18,23,25,24,25
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",37,44,37,51,45,43,53,42,51,40
"COG2031",3,21,7,4,14,2,0,7,5,3
"COG2032",3,7,5,4,16,1,3,4,8,2
"COG2035",16,5,19,24,53,15,14,7,18,15
"COG2036",1,0,0,3,2,2,3,3,7,1
"COG2037",0,1,0,1,2,1,1,4,1,2
"COG2038",15,1,43,20,9,28,24,14,19,28
"COG2039",0,1,4,0,0,0,5,1,2,0
"COG2040",49,13,18,35,31,41,45,30,37,24
"COG2041",24,31,28,43,34,42,49,41,53,40
"COG2042",1,2,2,4,1,5,8,6,8,3
"COG2043",1,0,0,1,0,1,5,4,1,0
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",9,2,20,3,5,4,1,2,4,13
"COG2046",27,5,47,19,13,29,62,24,36,43
"COG2047",3,1,2,5,1,15,7,7,16,1
"COG2048",4,1,8,4,0,8,9,2,7,2
"COG2049",18,7,6,14,9,24,25,35,19,17
"COG2050",39,21,29,43,50,34,31,30,35,40
"COG2051",1,0,0,0,0,1,5,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,1,0,0,3,3,4,3,0
"COG2054",0,0,1,0,1,0,0,1,1,0
"COG2055",54,8,15,74,38,81,68,33,48,64
"COG2056",2,2,0,0,0,0,0,5,3,0
"COG2057",3,23,18,7,14,6,11,19,10,6
"COG2058",3,0,0,2,0,1,7,5,4,2
"COG2059",8,9,15,5,10,1,7,22,12,15
"COG2060",0,0,0,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,13,12,12,14,9,7,11,5,5
"COG2063",7,26,6,1,4,3,9,12,5,4
"COG2064",6,1,15,1,0,5,4,6,7,5
"COG2065",19,2,12,10,32,7,11,13,13,11
"COG2066",2,10,1,4,1,1,1,17,2,2
"COG2067",3,33,21,4,5,2,7,18,7,1
"COG2068",8,11,9,12,9,4,13,13,15,13
"COG2070",68,11,30,62,74,54,65,52,62,48
"COG2071",15,4,17,14,17,26,13,13,23,14
"COG2072",97,27,80,116,100,120,93,104,103,83
"COG2073",23,2,60,15,6,23,42,12,31,37
"COG2074",1,0,4,4,0,0,5,3,6,2
"COG2075",0,1,1,1,0,5,3,2,4,0
"COG2076",24,11,14,24,11,24,10,7,12,22
"COG2077",1,7,6,1,6,4,0,8,1,3
"COG2078",0,0,2,0,2,1,6,1,5,1
"COG2079",73,8,40,55,54,63,61,36,48,66
"COG2080",19,39,19,26,26,35,74,56,66,22
"COG2081",18,29,45,21,68,5,4,26,9,23
"COG2082",7,0,15,7,2,18,18,7,15,13
"COG2084",125,60,64,135,92,136,108,87,109,118
"COG2085",1,2,2,8,3,24,20,8,20,3
"COG2086",57,30,25,52,46,51,63,48,59,56
"COG2087",7,0,14,7,2,3,2,3,3,12
"COG2088",0,0,0,0,0,0,1,0,0,0
"COG2089",67,37,48,55,30,79,36,31,30,40
"COG2090",0,0,0,0,0,7,12,3,8,0
"COG2091",0,4,0,3,0,0,2,6,0,0
"COG2092",1,0,1,1,0,1,6,4,7,0
"COG2093",0,0,1,3,0,1,1,1,2,0
"COG2094",4,3,16,1,4,11,9,6,6,7
"COG2095",5,27,7,5,29,3,15,19,14,3
"COG2096",15,10,18,18,20,33,20,19,27,7
"COG2097",0,1,2,2,1,3,10,5,5,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,0,28,5,6,2,3,2,5,22
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",6,0,3,6,0,19,18,11,19,6
"COG2102",3,3,11,2,0,6,15,5,13,1
"COG2103",3,20,15,15,16,7,5,13,15,6
"COG2104",0,1,0,0,0,0,3,7,4,0
"COG2105",1,5,2,1,1,1,1,2,0,0
"COG2106",0,0,0,3,1,8,12,4,12,0
"COG2107",10,1,10,2,3,14,27,6,20,4
"COG2108",3,0,5,4,0,3,2,0,2,5
"COG2109",31,2,74,12,6,9,15,7,20,21
"COG2110",3,14,4,3,1,5,10,3,6,2
"COG2111",4,5,10,4,4,8,18,26,21,5
"COG2112",0,1,0,2,0,21,20,6,10,0
"COG2113",64,9,15,92,69,66,83,57,85,57
"COG2114",141,71,106,95,110,103,153,114,135,133
"COG2115",7,24,9,18,12,8,10,9,9,13
"COG2116",4,27,3,1,1,2,5,14,3,0
"COG2118",0,0,0,1,0,6,8,3,2,0
"COG2119",4,6,7,2,0,0,0,4,2,10
"COG2120",18,6,21,26,39,15,28,18,19,8
"COG2121",9,1,4,7,7,17,12,8,10,4
"COG2122",0,0,3,2,3,0,2,2,2,1
"COG2123",2,2,11,10,1,12,16,6,16,2
"COG2124",94,10,65,91,129,94,69,78,89,59
"COG2125",1,1,0,5,0,6,15,11,9,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,8,17,13,10,4,4,8,6,18
"COG2128",14,27,15,17,24,23,42,33,41,13
"COG2129",0,1,0,0,0,0,0,0,0,0
"COG2130",57,40,18,42,64,33,22,38,23,27
"COG2131",13,6,7,7,22,10,13,11,12,8
"COG2132",3,54,18,16,14,53,58,61,64,5
"COG2133",98,92,83,110,63,139,115,96,116,87
"COG2135",37,19,39,22,17,36,28,14,25,34
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",5,9,2,9,11,10,16,16,7,7
"COG2138",15,3,33,13,11,8,27,13,18,19
"COG2139",1,0,2,3,0,3,5,3,5,1
"COG2140",0,2,1,0,0,1,0,0,0,0
"COG2141",104,83,76,190,118,317,513,340,339,86
"COG2142",10,10,1,6,5,6,1,4,2,6
"COG2143",4,0,1,3,11,2,2,4,2,1
"COG2144",0,0,0,0,0,0,4,0,0,6
"COG2145",1,0,2,0,0,0,1,1,1,1
"COG2146",8,12,9,16,3,23,26,15,30,8
"COG2147",4,1,2,2,1,9,13,3,15,0
"COG2148",35,68,49,28,32,22,20,36,24,12
"COG2149",0,1,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",26,11,11,29,12,27,41,19,36,19
"COG2152",0,0,0,0,1,1,1,3,1,0
"COG2153",11,14,7,11,11,10,0,4,3,5
"COG2154",18,8,17,15,16,36,20,12,23,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,1,0,1,0,0,1,0
"COG2159",27,23,21,22,37,70,91,58,66,24
"COG2160",0,18,1,0,1,1,2,5,3,1
"COG2161",0,13,0,0,0,0,1,1,1,0
"COG2162",0,1,1,0,1,0,1,0,4,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,13,4,3,1,2
"COG2165",11,45,12,7,11,6,10,24,6,2
"COG2166",20,18,27,21,11,12,10,12,8,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,2,0,0,1
"COG2169",1,26,2,0,3,0,11,18,6,0
"COG2170",12,2,41,4,1,5,12,14,16,16
"COG2171",50,16,31,61,35,49,28,26,36,47
"COG2172",6,2,15,4,1,4,4,2,4,4
"COG2173",6,1,21,5,7,3,9,5,7,9
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",119,9,54,140,67,150,104,82,109,120
"COG2176",10,4,2,1,8,11,13,14,11,2
"COG2177",16,26,9,20,35,16,13,24,21,16
"COG2178",5,1,1,4,2,6,23,13,11,2
"COG2179",3,0,10,1,2,0,0,2,1,10
"COG2180",1,8,0,0,1,0,0,0,1,0
"COG2181",0,5,0,1,5,0,6,4,4,0
"COG2182",4,2,1,6,1,4,6,7,1,10
"COG2183",1,72,5,2,8,3,11,36,6,0
"COG2184",0,4,0,0,1,0,0,1,1,0
"COG2185",43,6,83,57,73,47,57,44,64,36
"COG2186",6,34,4,2,13,4,23,44,16,4
"COG2187",0,0,2,2,0,0,11,6,5,2
"COG2188",7,18,2,4,32,3,6,10,8,3
"COG2189",5,18,12,5,7,14,9,23,11,3
"COG2190",0,2,0,0,0,0,0,1,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",136,10,62,81,43,78,65,40,67,113
"COG2193",10,23,6,12,7,8,1,9,8,14
"COG2194",0,55,1,1,8,1,6,25,3,0
"COG2195",5,5,10,3,24,6,13,8,18,4
"COG2197",17,182,63,20,37,10,27,72,13,10
"COG2198",1,119,6,1,4,3,5,47,4,0
"COG2199",11,966,103,9,10,36,58,471,78,6
"COG2200",9,345,39,1,10,12,21,227,23,2
"COG2201",2,48,8,1,3,6,8,45,24,2
"COG2202",19,1011,116,16,46,43,75,537,87,9
"COG2203",15,175,66,15,7,11,26,107,32,21
"COG2204",91,283,101,112,189,114,113,241,131,95
"COG2205",1,42,2,0,1,0,13,5,5,0
"COG2206",10,139,13,9,5,16,13,76,18,1
"COG2207",8,336,69,18,97,21,40,182,70,4
"COG2208",55,62,129,31,45,23,15,54,20,60
"COG2209",14,17,12,16,34,11,9,11,8,9
"COG2210",0,0,1,1,4,0,5,3,3,1
"COG2211",76,67,85,76,125,46,22,42,38,63
"COG2212",0,1,1,0,0,1,0,2,0,0
"COG2213",7,1,3,6,5,8,0,0,2,5
"COG2214",37,23,58,33,32,31,25,24,20,51
"COG2215",0,1,1,1,2,2,1,1,1,3
"COG2216",0,0,0,0,0,0,0,1,0,0
"COG2217",65,244,159,51,32,35,115,203,128,59
"COG2218",1,2,1,3,2,3,1,2,2,0
"COG2219",5,3,10,10,1,17,31,10,19,4
"COG2220",68,82,73,55,45,63,68,47,49,93
"COG2221",3,0,1,4,4,4,7,1,8,4
"COG2222",3,16,1,4,7,3,0,6,8,0
"COG2223",8,50,9,4,8,0,4,13,4,5
"COG2224",47,23,14,40,29,53,42,49,46,44
"COG2225",58,42,33,67,42,99,61,66,49,90
"COG2226",78,25,89,73,69,66,69,49,71,89
"COG2227",51,40,52,47,51,38,31,34,27,50
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",113,36,42,76,58,94,59,49,52,91
"COG2231",0,0,0,0,0,0,1,0,3,0
"COG2232",0,1,0,1,1,0,0,0,2,0
"COG2233",18,33,11,16,20,16,38,29,24,11
"COG2234",43,202,78,85,137,53,95,110,129,37
"COG2235",0,1,0,1,1,3,2,1,3,0
"COG2236",26,23,8,33,29,26,15,16,18,36
"COG2237",6,1,5,10,1,18,28,6,21,2
"COG2238",2,1,7,4,1,4,12,3,6,0
"COG2239",70,68,71,87,84,76,64,79,79,92
"COG2240",1,0,0,1,0,1,0,0,3,2
"COG2241",11,1,27,10,11,13,16,5,14,12
"COG2242",9,0,33,12,10,13,25,6,20,24
"COG2243",8,1,31,8,8,5,25,7,20,20
"COG2244",27,87,54,37,71,38,52,66,36,23
"COG2246",2,0,2,1,1,1,3,2,1,0
"COG2247",0,0,0,0,0,4,0,1,0,0
"COG2249",22,27,16,20,10,33,6,13,21,18
"COG2250",0,0,0,0,0,2,0,0,0,0
"COG2251",30,26,58,26,8,10,13,15,21,34
"COG2252",53,28,22,51,27,40,28,16,34,38
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",34,26,54,32,39,35,41,34,46,39
"COG2256",23,33,49,20,48,15,37,36,45,19
"COG2257",1,9,0,0,1,0,2,6,1,0
"COG2258",3,14,5,8,2,5,5,10,8,4
"COG2259",15,19,17,8,1,10,13,12,6,6
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,1,0,1,0,1,0,1,0
"COG2262",36,39,38,61,83,74,75,53,83,27
"COG2263",4,3,6,1,1,2,1,1,1,0
"COG2264",21,20,43,28,26,16,22,23,24,19
"COG2265",13,65,29,32,65,33,27,58,45,16
"COG2266",0,1,0,2,0,5,8,4,4,0
"COG2267",30,58,23,18,26,13,12,41,10,22
"COG2268",8,40,14,19,13,6,18,24,14,3
"COG2269",1,31,1,3,8,0,8,22,7,2
"COG2270",48,12,34,68,82,65,69,28,63,37
"COG2271",0,3,1,0,2,4,8,6,6,1
"COG2272",37,27,25,38,42,35,27,44,43,43
"COG2273",24,49,17,23,53,17,26,33,16,27
"COG2274",43,88,60,24,34,12,27,49,21,31
"COG2301",35,4,22,23,27,56,38,28,31,29
"COG2302",9,0,20,3,1,0,0,0,1,24
"COG2303",214,172,207,221,202,200,198,176,171,187
"COG2304",31,114,54,41,79,45,61,91,82,17
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",20,30,4,12,1,3,4,16,8,27
"COG2308",62,60,12,36,2,7,9,20,11,69
"COG2309",15,5,28,23,11,17,24,8,21,12
"COG2310",0,2,1,1,0,0,1,1,1,0
"COG2311",8,18,4,14,2,20,6,11,13,3
"COG2312",0,1,0,0,2,0,1,2,0,0
"COG2313",2,0,8,3,8,6,21,5,9,5
"COG2314",1,0,2,1,3,1,2,2,0,0
"COG2315",1,5,0,1,5,1,3,5,0,0
"COG2316",0,0,0,0,0,1,3,1,2,0
"COG2317",27,3,68,24,14,10,13,8,17,62
"COG2318",2,4,2,0,0,0,2,5,4,0
"COG2319",41,60,90,64,35,16,41,36,33,46
"COG2320",0,0,0,0,0,0,0,0,2,0
"COG2321",0,1,2,0,0,1,1,5,1,2
"COG2322",7,0,4,6,11,4,4,4,8,4
"COG2323",0,1,0,0,0,0,4,2,4,0
"COG2324",1,0,1,1,3,4,1,1,0,1
"COG2326",12,19,12,11,19,8,7,12,14,12
"COG2327",1,3,4,0,3,1,3,4,4,0
"COG2329",3,2,5,1,6,18,17,9,13,4
"COG2331",4,1,1,4,5,2,6,3,10,3
"COG2332",31,14,7,20,16,24,20,14,15,28
"COG2333",2,41,4,0,6,2,5,32,3,0
"COG2334",54,24,38,79,66,46,53,54,50,73
"COG2335",11,10,21,17,27,4,8,11,7,9
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,3,0,1,0,0,2,0,1,0
"COG2339",1,0,5,6,2,2,9,3,9,4
"COG2340",8,2,5,7,11,7,5,4,7,5
"COG2342",0,0,2,0,1,2,0,0,0,0
"COG2343",0,0,2,1,4,8,6,1,5,0
"COG2344",4,0,2,5,5,5,9,2,6,5
"COG2345",0,1,4,2,3,1,0,1,1,1
"COG2346",0,22,2,0,1,1,3,6,7,0
"COG2348",2,0,2,2,0,0,1,0,0,0
"COG2350",4,7,12,8,3,2,3,6,1,7
"COG2351",10,10,9,7,8,11,2,5,8,6
"COG2352",112,69,109,104,68,76,55,61,48,132
"COG2353",5,19,14,10,20,8,8,22,10,9
"COG2354",0,23,1,0,8,1,3,13,7,0
"COG2355",45,75,31,52,54,43,77,62,61,47
"COG2356",1,71,16,16,18,8,7,30,5,5
"COG2357",0,0,1,0,2,0,0,0,2,0
"COG2358",36,8,19,34,19,34,34,34,22,39
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,22,10,9,20,6,15,10,17,7
"COG2361",0,0,0,0,0,0,1,2,0,0
"COG2362",2,0,2,1,0,4,6,5,4,4
"COG2363",2,11,3,0,5,3,10,5,3,0
"COG2364",30,2,6,29,17,17,4,7,13,19
"COG2365",6,1,5,6,6,7,11,8,13,6
"COG2366",28,59,19,38,48,67,73,111,84,29
"COG2367",4,0,6,4,0,5,9,4,20,1
"COG2368",11,3,4,14,21,28,71,34,42,11
"COG2369",0,7,1,0,0,0,1,5,0,0
"COG2370",3,8,2,5,3,4,1,2,2,0
"COG2371",19,0,3,3,1,1,5,1,3,8
"COG2372",0,0,0,0,0,0,0,0,3,0
"COG2373",4,4,27,8,9,7,13,14,15,7
"COG2374",10,77,30,10,27,17,11,36,31,22
"COG2375",3,24,5,2,2,7,5,10,7,2
"COG2376",15,0,8,19,10,13,16,5,13,11
"COG2377",59,42,38,53,57,60,24,36,26,65
"COG2378",6,64,6,2,5,6,15,21,15,1
"COG2379",16,1,9,5,6,24,26,14,22,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,14,4,4,2,0,3,0,0,0
"COG2384",0,0,0,0,1,0,0,2,0,0
"COG2385",50,1,92,28,4,7,6,8,9,58
"COG2386",14,16,12,15,14,12,17,9,12,13
"COG2388",1,0,0,0,0,0,0,2,2,0
"COG2389",1,0,1,0,0,0,0,0,0,1
"COG2390",1,13,1,3,6,0,7,7,2,2
"COG2391",2,1,2,5,15,4,30,26,6,6
