"","NLM021","DLF004","NOM005","NOF013","NLM016","DOM015","NOF008","NOF006","DOM003","DOF011","NOM029","NLM023","NLF001","NLM025","NLF005","NOM017","DLM020","NLF009","DLM019","DOF004"
"COG4139",2,1,199,0,2,10,0,19,116,1,54,27,0,10,5,1,16,4,9,45
"COG4143",8,21,419,2,24,29,0,55,172,4,118,107,5,33,20,1,21,8,7,69
"COG4145",269,264,677,230,95,141,297,211,623,555,284,354,328,119,107,362,122,146,196,274
"COG4146",2216,2949,1555,2839,2794,2185,1528,2816,2049,2465,1186,2279,3272,3038,1238,2351,2862,2591,537,1209
"COG4147",2,6,664,7,43,27,2,93,455,6,167,45,2,32,8,1,44,9,12,89
"COG4148",120,32,599,6,51,22,6,85,404,8,126,195,54,47,36,7,38,78,54,159
"COG4149",428,201,860,339,54,299,198,175,657,388,357,305,497,137,350,452,243,422,301,377
"COG4150",2,27,337,2,20,13,0,43,224,0,77,30,2,18,2,2,7,9,6,48
"COG4152",693,236,408,353,174,431,868,115,20,148,129,450,207,500,596,178,199,434,491,513
"COG4154",95,108,258,54,100,391,174,51,186,224,161,183,172,116,60,123,18,58,367,113
"COG4158",297,260,273,251,32,183,208,65,149,39,140,93,216,508,584,196,33,268,141,140
"COG4160",5,6,644,3,51,29,1,106,467,7,168,85,3,45,20,3,34,11,11,68
"COG4161",4,1,382,3,25,30,1,69,280,9,104,44,7,17,15,0,16,9,5,53
"COG4166",2302,1114,5293,3052,653,2680,1666,905,3875,1644,2052,1775,1635,1102,2453,2326,966,2435,5080,2521
"COG4167",5,3,402,9,22,10,0,46,343,12,112,50,6,11,15,1,17,12,14,47
"COG4168",4,3,384,4,28,16,0,75,279,6,85,42,2,12,18,3,26,7,5,50
"COG4170",2,6,376,6,21,26,0,49,252,10,63,23,1,15,11,1,19,7,5,40
"COG4171",3,4,259,3,4,12,0,41,162,12,59,23,1,22,20,0,16,10,10,35
"COG4172",147,151,720,87,74,87,162,160,446,48,212,175,84,61,149,71,170,165,140,214
"COG4174",18,53,355,1,28,23,31,53,275,2,93,37,0,32,49,2,19,7,67,52
"COG4175",771,901,748,712,103,1173,753,1843,296,583,577,1146,1112,81,356,46,1845,1117,160,1622
"COG4176",621,591,445,631,63,885,520,1243,150,402,530,823,783,54,302,44,1521,760,128,1100
"COG4177",1112,653,1201,755,215,771,1357,401,1320,517,718,661,839,1966,840,780,678,771,3328,708
"COG4178",27,107,440,62,76,128,87,173,713,640,211,114,479,720,82,245,147,51,14,378
"COG4181",32,4,395,7,4,10,54,58,496,2,88,45,5,17,49,22,21,13,66,69
"COG4185",566,313,219,423,1411,548,788,235,494,1126,126,560,568,143,673,1389,372,663,544,421
"COG4186",849,384,193,453,30,126,670,222,70,324,427,482,132,439,298,106,267,314,510,126
"COG4187",80,42,33,21,8,14,28,31,13,1,64,35,26,838,31,23,0,145,288,46
"COG4188",12,5,5,3,1,5,60,8,0,1,23,19,17,2,5,0,0,11,31,4
"COG4189",113,54,218,54,17,78,37,52,88,25,230,164,591,29,320,380,63,231,49,209
"COG4191",140,131,154,213,765,234,379,541,54,65,417,264,336,8,146,43,494,108,107,363
"COG4192",0,0,25,1,0,11,0,1,0,1,7,0,0,17,3,0,3,0,3,0
"COG4193",584,562,424,576,69,171,878,172,289,203,266,27,361,320,721,377,309,294,148,224
"COG4194",1,0,16,0,0,13,5,2,16,18,0,4,0,1,1,3,0,1,0,16
"COG4197",0,0,13,1,7,0,0,29,0,0,0,8,0,0,4,0,0,7,0,0
"COG4198",1696,2035,970,1686,2228,2067,2014,1925,1322,1925,948,1042,945,1167,1379,1447,1266,1127,711,1258
"COG4199",0,2,5,52,13,0,3,0,19,0,40,21,2,33,17,21,8,4,2,6
"COG4200",104,57,111,81,33,90,110,51,9,22,158,138,93,45,86,49,135,285,150,124
"COG4206",8561,11727,3472,9637,14476,8920,8834,14103,8637,11651,8087,11348,9646,7368,6206,11217,14010,9576,3141,10097
"COG4208",294,132,677,127,29,193,155,56,259,76,287,153,265,255,340,168,115,140,214,439
"COG4209",1754,1523,2346,1781,412,2291,1397,928,877,959,1699,1294,2158,863,4459,1534,884,3259,2575,1756
"COG4211",819,517,1065,675,123,1002,751,288,556,259,685,659,704,604,814,656,285,917,1671,464
"COG4213",104,213,1174,103,85,210,251,214,468,406,373,329,155,1915,327,262,181,234,108,322
"COG4214",36,82,1009,35,82,84,86,118,598,372,259,180,49,690,150,109,78,72,97,200
"COG4215",3,5,611,8,47,30,1,92,439,10,200,84,4,41,25,3,33,9,12,95
"COG4219",2011,1336,1851,1032,376,2340,2663,698,551,456,1679,632,852,974,2065,947,925,2081,4808,1061
"COG4220",6,6,247,3,72,4,25,101,244,0,45,18,0,0,3,18,11,4,12,40
"COG4221",998,851,657,747,1419,906,918,1105,1078,1768,1098,1105,1024,1498,865,977,947,883,621,865
"COG4222",4,678,162,2,756,11,22,11,930,959,1,30,391,382,19,1208,53,3,24,39
"COG4224",210,183,306,354,47,314,195,74,77,138,192,91,223,206,317,204,88,362,187,275
"COG4225",5285,5941,2421,10349,2793,6288,5471,10970,337,3184,6551,8444,7593,1815,4242,2394,9628,8112,2396,4659
"COG4226",103,318,152,320,494,53,59,191,19,40,41,293,79,67,129,126,56,158,69,48
"COG4227",1063,1657,436,1177,4028,2692,1087,1647,15079,1030,1645,422,663,6813,569,430,880,1080,962,978
"COG4228",52,0,198,2,0,0,3,7,0,0,7,7,4,2,2,1,17,0,21,2
"COG4229",0,0,15,0,0,9,0,0,0,0,3,0,0,11,3,1,2,0,0,1
"COG4230",5,4,660,11,28,88,5,74,696,27,94,46,9,49,73,2,39,8,23,79
"COG4231",2619,1235,880,2310,245,1821,2989,2058,114,824,1156,2112,1779,1444,1659,601,2293,1849,2949,2083
"COG4232",1891,2190,1300,1652,3258,1609,1266,1824,1785,2507,1781,1716,776,2627,2037,2125,1877,1245,643,1520
"COG4233",133,19,51,4,1,14,0,7,0,0,17,90,71,55,136,6,37,77,27,117
"COG4235",209,36,901,12,50,26,0,133,712,44,306,324,118,47,53,17,89,121,14,195
"COG4237",94,38,191,42,16,66,103,59,160,12,40,36,34,2,29,4,59,14,91,65
"COG4238",1,2,219,1,28,4,2,43,203,0,54,21,1,1,3,0,9,2,2,23
"COG4239",16,19,384,4,24,20,41,35,282,2,82,26,3,37,48,0,24,6,43,39
"COG4241",63,58,31,31,43,74,70,47,96,211,22,43,77,98,33,92,110,23,143,69
"COG4242",3,0,3,0,1,25,0,0,0,16,1,0,0,6,1,0,4,0,96,46
"COG4243",0,0,0,0,0,0,0,0,233,0,2,1,1,0,0,13,7,0,25,11
"COG4245",75,2664,320,96,2955,8,149,196,2286,18,63,117,25,54,1332,10,7,33,12,82
"COG4248",149,104,813,60,55,12,83,194,457,28,182,67,15,66,222,4,26,37,39,90
"COG4249",107,72,21,1658,1824,62,57,220,90,74,894,728,31,1445,1207,156,341,112,469,412
"COG4251",5,3,0,0,0,0,0,0,0,0,45,1,10,41,2,0,0,15,0,0
"COG4252",1,4,13,8,1,3,8,1,0,0,2,2,1,85,35,4,170,10,586,4
"COG4253",1,1,70,0,1,20,0,0,0,1,23,11,4,66,8,2,18,4,4,1
"COG4256",0,0,51,0,8,1,0,9,58,1,23,12,1,6,3,0,3,3,1,9
"COG4258",356,13,18,2,1497,15,0,9,0,22,31,162,58,1092,26,70,17,7,72,97
"COG4260",1179,569,873,700,884,1195,1091,365,1211,593,670,385,947,1788,1465,727,298,828,3003,826
"COG4261",616,300,158,334,464,435,328,510,11,347,212,429,660,504,200,46,324,558,82,239
"COG4262",0,1,0,1,0,3,4,0,0,0,3,6,0,0,0,0,0,1,0,2
"COG4263",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,10,0,0
"COG4264",8,2,1142,2,67,7,4,237,0,2,3,2,0,1,20,0,122,0,32,13
"COG4267",203,113,322,317,23,242,121,53,475,117,145,312,254,32,486,195,125,329,226,326
"COG4268",205,372,767,763,1858,738,414,724,1205,1403,138,163,333,4374,1244,743,245,204,957,159
"COG4269",1,7,797,4,56,13,0,147,388,0,231,75,2,4,5,0,31,15,12,106
"COG4271",42,33,79,9,252,8,86,4,7,2,6,2,93,211,84,33,0,431,116,59
"COG4277",1817,1074,1129,1715,125,1600,2034,1669,272,727,1717,1408,1417,578,1639,688,1630,1631,1134,2340
"COG4279",256,49,56,0,3,11,31,34,50,1,68,250,102,142,3,20,33,15,45,164
"COG4282",5,0,0,3,38,0,0,0,0,0,0,0,1,0,0,5,0,14,15,0
"COG4283",122,108,240,117,60,76,222,116,35,42,166,75,143,175,617,281,96,289,224,296
"COG4284",528,351,410,452,96,211,1457,187,515,118,284,146,469,352,1034,282,364,526,342,310
"COG4286",375,133,635,404,82,280,213,130,169,215,186,143,412,616,529,372,285,348,135,227
"COG4288",0,1,5,0,1,25,32,2,0,3,19,6,2,8,4,0,14,9,39,6
"COG4289",2066,2451,1331,3050,1757,3152,1572,4958,99,743,2391,2429,3136,1041,1245,566,3253,2742,1077,1232
"COG4290",1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG4292",30,63,26,6,0,35,2,2,0,5,188,232,102,9,2,6,395,69,27,9
"COG4294",5,59,16,0,0,18,12,1,0,21,1,2,0,29,134,0,5,3,6,63
"COG4295",117,539,183,95,34,33,67,81,103,49,137,14,209,346,310,1204,0,157,64,236
"COG4296",207,58,98,154,37,176,201,62,61,136,76,142,144,39,109,34,122,239,94,121
"COG4299",2070,1446,881,3096,1640,2089,2580,3447,664,2292,843,1977,1275,844,1093,217,1915,1217,390,1506
"COG4300",2,4,3,4,0,11,3,0,1,2,47,5,4,1,6,3,11,5,3,4
"COG4302",39,15,346,52,24,34,112,136,242,15,114,81,57,34,11,41,83,25,384,109
"COG4303",75,24,584,71,53,35,169,215,398,25,189,139,81,70,39,49,128,64,640,160
"COG4310",16,6,1,0,0,269,0,0,0,0,1,0,6,0,159,1,0,0,0,0
"COG4314",68,1,5,0,1,0,0,0,0,0,0,74,39,19,11,7,8,21,0,52
"COG4316",2,0,5,0,0,4,0,0,0,3,3,1,2,0,9,1,1,1,0,0
"COG4319",0,0,13,0,1,1,0,0,0,0,2,25,0,11,1,0,1,0,1,0
"COG4320",1,0,0,0,0,1,4,1,62,0,2,3,1,0,6,7,0,2,26,45
"COG4325",1,94,365,5,0,22,68,28,1,1,30,39,0,3,1,2,14,16,1,60
"COG4330",0,0,0,1,0,2,0,0,7,0,0,2,0,0,0,0,5,0,3,4
"COG4332",21,98,52,352,2,109,59,263,1,8,84,197,100,7,14,4,266,141,19,8
"COG4333",208,62,144,148,20,106,259,51,19,132,9,37,151,65,107,107,94,203,207,136
"COG4335",81,36,53,64,8,159,21,265,0,6,83,178,87,3,9,3,338,86,19,15
"COG4336",114,34,55,62,26,278,100,59,31,24,98,64,86,64,17,51,9,79,259,95
"COG4354",1490,558,425,806,83,1536,2012,1967,6,369,313,1789,1301,139,1286,88,872,1822,230,1625
"COG4357",3,4,10,4,0,2,9,0,0,9,22,21,5,1,1,14,13,2,2,5
"COG4359",3,3,1,1,0,0,8,4,0,0,5,5,3,0,18,0,0,4,3,0
"COG4372",48,26,13,23,32,37,28,17,329,531,19,41,291,119,26,313,35,23,192,33
"COG4373",40,0,2,3,0,0,7,6,0,0,0,12,1,0,4,3,0,3,38,0
"COG4377",240,247,322,318,38,252,187,34,34,128,181,63,115,116,533,165,127,233,192,446
"COG4379",52,0,293,5,0,8,7,16,0,0,15,10,49,0,19,4,27,2,34,11
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,0,0,0,0,1
"COG4381",22,0,122,1,0,2,0,4,0,0,0,6,20,2,6,1,11,0,0,2
"COG4382",17,4,1,2,1,0,5,4,1,1,5,0,8,0,0,0,0,0,3,0
"COG4383",170,449,224,210,73,500,288,924,3,1968,125,174,54,42,58,62,1254,193,172,146
"COG4384",46,0,156,4,0,2,2,12,0,0,0,4,40,0,9,6,14,0,15,4
"COG4385",88,48,126,65,69,64,149,5,254,3,98,43,52,65,98,8,143,206,1774,128
"COG4386",169,5,103,13,3,7,18,18,1,0,13,26,16,13,25,4,50,7,36,13
"COG4387",13,3,8,6,0,0,15,7,1,0,7,8,6,0,0,0,96,2,3,1
"COG4388",153,9,18,11,0,11,71,9,0,0,11,36,6,6,17,12,192,41,98,4
"COG4389",4,2,1,5,0,12,0,0,0,14,19,0,0,1,23,1,0,3,1,2
"COG4390",1,0,0,1,1,5,0,1,0,2,0,1,0,0,3,0,0,0,0,0
"COG4392",28,3,13,0,1,5,24,1,2,0,7,9,11,1,11,15,3,8,11,5
"COG4393",10,1,2,6,24,48,0,79,329,5,16,4,5,3,9,15,52,0,54,41
"COG4394",72,70,7,4,1,0,0,11,1,3,2,143,52,723,13,0,26,44,19,33
"COG4395",88,34,13,2,2,2,2,9,0,6,18,82,60,6,41,0,16,58,25,23
"COG4396",64,1,0,11,1,15,60,1,0,0,1,1,2,7,7,6,0,28,99,2
"COG4397",88,11,15,16,1,19,29,8,4,2,22,44,6,5,19,14,120,30,50,3
"COG4399",13,43,29,9,1250,7,15,7,2,11,15,65,30,22,13,10,10,6,2,21
"COG4401",4,2,11,10,0,3,3,0,103,251,3,3,124,4,15,98,0,3,7,4
"COG4403",46,23,322,100,15,73,102,22,1604,87,175,299,624,69,27,201,47,92,73,155
"COG4405",18,17,85,104,19,16,44,165,23,11,31,176,43,41,46,12,2,23,57,21
"COG4408",0,53,0,2,0,0,0,3,0,0,0,14,1,0,0,0,3,0,0,0
"COG4409",1931,2066,793,2236,1434,2761,1617,2102,687,2157,2131,2517,1565,1829,2188,483,2813,1796,546,1777
"COG4412",191,4646,61,701,3838,102,296,176,1139,1840,32,186,131,1847,2428,1801,2,464,308,68
"COG4413",303,188,197,484,27,793,357,1132,1,101,668,914,1037,22,266,37,872,729,98,273
"COG4420",38,11,9,10,21,58,124,44,4,6,16,3,18,42,17,6,0,37,578,24
"COG4421",83,0,8,94,0,2,0,0,2,0,1176,147,0,1,2,1,159,15,226,10
"COG4422",2134,1760,1250,2478,884,2209,3170,1956,1117,1468,1048,2199,3576,939,1852,810,2877,3400,1702,1763
"COG4430",202,195,30,491,17,398,328,558,30,264,334,409,309,81,128,46,368,339,124,181
"COG4443",207,131,194,69,34,168,167,78,57,44,108,68,76,97,229,88,77,100,132,90
"COG4445",0,0,28,0,1,7,0,0,0,0,7,2,2,28,4,0,4,0,0,0
"COG4448",140,9,1,8,5,4,242,14,316,557,0,17,287,5,31,289,0,52,161,23
"COG4452",186,317,822,592,75,167,131,753,533,34,302,688,229,68,89,18,857,390,101,149
"COG4453",0,0,89,2,10,18,2,27,0,0,13,10,5,19,11,0,10,1,2,2
"COG4456",28,13,111,28,6,2,14,5,3,11,4,0,81,8,30,6,0,29,14,7
"COG4457",16,2604,16,12,1,391,32,609,7,9,59,33,54,2199,59,3957,1,119,66,22
"COG4458",16,17,15,18,0,20,24,26,7,12,44,37,40,904,25,2,0,21,64,17
"COG4460",0,0,15,0,3,6,0,0,0,1,3,1,0,7,0,0,3,0,1,0
"COG4463",131,55,59,78,62,258,253,97,88,230,124,138,148,177,121,142,67,54,268,141
"COG4464",1208,777,1103,1383,666,1203,1999,1130,678,1086,1484,1053,1284,1024,1221,713,793,1470,1706,1351
"COG4465",479,336,491,342,96,314,415,174,321,442,272,147,380,125,390,263,179,353,80,390
"COG4466",17,4,11,1,9,2,124,0,12,12,22,28,7,31,41,17,1,6,28,12
"COG4467",0,1,2,1,0,0,0,0,3,1,11,4,3,0,1,4,0,1,0,2
"COG4468",1310,865,1309,1288,276,1554,1369,512,927,1252,973,789,1481,824,1796,1304,486,1301,2374,944
"COG4469",1,2,0,2,0,2,0,0,11,0,6,6,1,0,0,2,6,0,1,5
"COG4470",1,19,2,5,0,1,5,0,10,0,38,6,0,7,49,1,3,6,15,2
"COG4471",1,3,0,0,0,0,1,0,2,0,12,2,2,0,3,1,5,1,0,0
"COG4472",385,231,376,349,136,324,481,156,178,326,271,198,393,326,543,279,182,401,651,367
"COG4473",2,3,2,6,0,0,1,1,2,0,56,20,0,0,4,7,6,1,1,3
"COG4474",706,132,54,220,158,699,358,452,42,64,210,573,102,163,531,163,345,351,1063,613
"COG4475",334,180,237,408,35,235,463,116,87,122,175,186,166,163,357,267,124,408,762,225
"COG4476",1,2,7,5,5,3,2,0,6,4,29,4,3,1,3,3,3,4,0,4
"COG4477",14,101,67,26,21,16,29,6,257,17,74,21,14,78,231,28,17,29,32,32
"COG4478",17,5,56,40,7,6,22,12,12,27,79,21,20,12,7,9,24,18,31,54
"COG4479",0,0,0,1,0,0,0,0,1,0,8,4,0,0,0,0,2,2,0,2
"COG4481",160,102,180,150,49,132,221,106,143,191,187,83,180,112,212,148,78,173,410,198
"COG4483",1,1,1,1,0,0,0,0,3,0,5,1,0,0,2,2,4,0,0,2
"COG4485",2768,1492,2855,2496,504,4322,2680,746,843,596,1769,445,1192,1395,2930,1074,496,1568,2813,2465
"COG4487",79,26,84,84,23,12,88,71,1202,5,73,34,19,83,97,404,0,68,118,31
"COG4492",445,443,494,352,132,527,440,163,289,376,397,357,614,356,567,396,212,490,830,548
"COG4495",70,14,71,0,29,30,20,0,7,2,18,11,129,50,37,15,2,20,32,22
"COG4496",463,230,543,426,127,517,513,171,165,262,326,271,423,328,571,431,226,661,861,507
"COG4499",11,5,2,0,0,7,1,5,26,1,28,79,0,47,7,1,0,8,8,2
"COG4502",68,12,185,71,4,0,7,70,0,0,1,13,40,11,33,10,35,89,37,0
"COG4506",674,359,608,430,136,708,585,221,276,428,480,557,598,378,695,521,221,551,1082,509
"COG4508",0,0,3,1,0,0,1,0,1,6,0,3,0,4,2,0,5,0,0,41
"COG4509",1437,895,1329,1412,422,2008,2101,626,694,478,1292,1162,1127,1071,1864,1019,499,1410,5121,1275
"COG4512",14,17,15,2,9,4,172,0,2,38,100,23,8,104,125,32,2,12,19,162
"COG4521",83,32,529,54,29,259,80,76,290,13,152,119,99,72,48,40,57,71,27,273
"COG4525",4,3,213,1,4,23,1,56,105,15,50,28,5,17,15,1,17,3,9,69
"COG4529",0,9,704,8,39,33,4,128,479,0,194,63,4,33,9,2,34,12,13,99
"COG4531",4,3,430,7,32,17,3,61,271,4,127,36,2,26,15,2,26,5,3,59
"COG4533",9,8,1226,12,93,58,2,135,810,4,253,101,9,61,28,4,64,8,21,161
"COG4535",90,29,543,15,52,27,8,89,421,12,199,162,47,534,42,10,38,74,43,110
"COG4536",401,1044,618,454,1988,429,466,500,1657,2380,1206,327,668,1859,977,2075,216,554,81,295
"COG4537",1,1,15,10,4,1,0,2,53,7,15,1,2,11,6,1,3,3,0,3
"COG4540",24,36,72,22,46,28,21,1,221,0,39,15,19,26,13,50,115,43,14,90
"COG4541",24,2,2,0,0,0,0,0,0,0,0,27,17,0,1,0,5,0,0,0
"COG4542",24,3,48,3,0,34,1,3,178,341,19,20,152,100,14,155,3,5,80,10
"COG4545",4,22,0,0,0,2,22,2,0,7,6,0,0,1,5,0,3,1,0,0
"COG4547",1,4,122,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,1
"COG4548",252,106,590,95,73,312,683,135,50,138,161,147,129,137,156,160,64,224,830,183
"COG4550",4,0,1,3,0,1,1,0,0,0,14,3,1,0,1,2,5,0,0,0
"COG4552",882,705,805,1173,102,620,863,1069,141,257,833,1212,992,353,663,366,1215,1090,1339,1361
"COG4555",18,5,15,1,10,5,42,2,1,8,24,58,2,93,37,2,15,40,9,7
"COG4558",0,4,21,0,21,17,0,116,0,1,3,1,1,12,4,0,23,1,0,0
"COG4559",0,5,27,1,25,9,0,84,0,0,3,0,0,8,1,0,29,0,4,0
"COG4564",188,36,39,141,25,17,322,1,0,8,1235,229,95,151,104,31,0,794,162,53
"COG4565",45,112,940,34,101,56,55,254,686,22,283,140,44,73,27,16,76,137,312,218
"COG4566",551,275,78,16,26,18,33,143,7,54,107,729,342,160,130,67,244,219,138,440
"COG4568",2,1,204,3,17,5,0,21,138,0,52,23,1,10,3,2,8,3,3,22
"COG4569",4,4,537,10,36,12,2,64,723,1,214,83,10,14,5,3,30,7,12,150
"COG4570",144,55,374,113,27,223,100,45,138,8,82,66,14,114,115,45,75,77,186,97
"COG4571",0,3,530,1,0,11,0,11,0,0,0,9,0,1,0,1,26,1,0,0
"COG4572",2,3,149,3,10,5,0,34,98,1,58,17,0,11,4,0,6,1,1,10
"COG4573",88,73,1042,319,136,190,273,150,751,89,257,121,101,61,129,230,88,339,58,221
"COG4574",3,2,270,1,15,8,0,40,152,0,71,36,0,12,6,2,14,5,4,32
"COG4575",5,8,687,6,40,25,1,122,457,1,166,59,2,28,10,0,34,30,12,83
"COG4576",30,30,172,20,12,26,69,32,72,15,98,181,33,14,27,57,68,26,171,77
"COG4577",129,151,852,84,50,147,259,275,295,129,348,721,143,76,119,202,284,107,275,244
"COG4578",1,2,259,2,6,5,0,33,381,437,59,29,195,9,1,74,13,6,10,49
"COG4579",6,5,880,7,56,26,4,111,648,3,173,49,4,50,9,0,36,14,13,134
"COG4580",13,20,2051,16,191,121,5,267,1144,8,492,208,17,2954,41,8,92,36,41,172
"COG4581",0,1,2,2,0,12,16,9,704,3,19,12,8,2,27,71,64,11,378,120
"COG4582",2,11,546,1,45,14,0,71,366,5,133,46,1,477,18,13,32,45,10,96
"COG4584",3902,5885,2548,2517,512,11140,4196,4411,2731,7626,3068,2630,4400,792,5447,18323,3172,4567,2788,9907
"COG4585",1010,558,800,1252,1628,799,1057,1284,2655,1833,2620,753,1062,2011,1156,878,889,1231,488,1413
"COG4586",10,18,40,14,18,13,218,8,107,15,218,19,10,53,59,37,22,33,105,80
"COG4587",12,14,33,15,17,19,182,3,92,11,71,14,8,18,28,33,15,18,77,46
"COG4589",163,170,190,265,21,167,46,259,175,24,425,386,155,27,43,14,411,155,73,204
"COG4590",14,78,0,0,0,3,52,1,0,0,0,0,0,8,0,0,0,0,63,0
"COG4591",2493,2002,1842,2260,4790,2330,2436,2884,2864,4998,2969,2482,1747,4411,2676,1817,2508,2150,970,2551
"COG4592",1,2,345,8,16,10,0,56,263,0,70,13,1,11,1,0,16,2,3,44
"COG4594",6,5,196,3,9,8,0,4,0,26,13,1,2,1,12,1,22,1,11,20
"COG4597",81,32,422,6,56,6,0,118,327,4,128,112,51,49,18,18,46,50,14,183
"COG4598",14,3,321,4,26,20,1,55,254,2,113,33,2,46,12,3,18,9,6,49
"COG4603",1430,801,922,941,255,1440,1930,464,202,413,678,761,839,636,1263,626,577,1274,4447,1048
"COG4604",18,111,34,4,4,51,6,12,1,72,116,137,18,31,131,4,22,29,51,78
"COG4605",18,116,27,3,10,54,10,19,3,103,135,116,19,31,97,2,47,51,59,72
"COG4606",19,122,35,4,2,43,15,15,3,59,121,141,23,43,139,5,46,28,58,74
"COG4607",24,124,23,6,1,48,14,7,3,55,153,124,17,41,103,4,38,29,48,80
"COG4608",1832,1301,3130,1827,398,1556,2170,736,1949,1581,1659,1727,1876,879,1988,1787,1001,1859,5673,1858
"COG4615",5,3,686,7,46,27,1,101,448,0,144,62,1,34,7,1,26,5,13,85
"COG4618",4,0,0,0,0,1,0,0,0,0,0,0,0,16,10,0,0,17,0,0
"COG4619",3,8,442,7,30,14,5,72,439,0,145,66,5,20,15,14,32,10,36,65
"COG4623",1004,714,1125,1438,135,1613,1059,2312,458,550,1631,1542,1315,212,797,141,1931,1204,321,1570
"COG4624",5836,3481,3417,3797,638,3488,5393,3090,1404,2181,3262,5209,4686,1788,4115,2040,4236,4264,7626,4857
"COG4625",112,349,779,32,42,54,55,152,0,16,132,185,75,76,182,34,12,26,260,270
"COG4626",951,909,738,753,198,206,805,1261,462,581,707,1419,603,562,1114,493,713,1046,3068,808
"COG4627",1,2,0,2,0,2,0,1,0,3,0,1,1,0,1,0,1,4,185,21
"COG4628",0,1,8,0,0,1,0,0,0,0,1,0,0,5,4,1,3,0,0,0
"COG4631",2,0,9,3,0,3,2,0,0,0,4,0,4,1,0,8,0,2,1,2
"COG4632",1502,1089,537,1421,118,845,1904,1864,354,1162,760,1425,1313,571,930,530,1920,1159,4128,752
"COG4633",5,17,40,8,1,37,22,7,364,10,50,19,37,12,113,41,6,44,49,50
"COG4635",82,30,332,149,30,17,32,135,183,22,68,72,27,27,21,12,18,39,18,35
"COG4636",243,179,402,160,58,233,101,173,110,186,412,241,270,142,316,269,291,286,69,450
"COG4637",970,632,279,1182,756,258,121,682,54,1837,203,388,826,349,616,101,38,1624,142,788
"COG4638",4,3,659,6,41,34,0,77,468,1,150,66,1,60,20,1,35,7,11,66
"COG4639",46,27,223,39,31,2,4,76,39,10,3,31,21,137,155,47,10,64,54,1
"COG4640",2,3,7,10,0,2,0,0,1,7,39,1,3,4,4,5,11,0,0,47
"COG4641",802,530,1053,973,86,569,562,93,289,426,1356,126,593,797,1812,421,720,392,116,1402
"COG4642",598,1132,173,932,1115,639,470,870,1050,294,1116,792,683,1592,1339,1503,1143,717,334,920
"COG4643",178,35,866,0,112,6,22,20,714,11,45,126,41,19,27,20,15,84,126,245
"COG4644",14,14,1494,13,41,91,71,31,690,5,103,116,32,123,38,9,150,26,17,170
"COG4646",11746,5730,6908,9841,5556,20774,10696,6401,5796,5430,5605,6458,8572,4490,11059,5787,7894,8943,16338,7156
"COG4648",16,2,5,0,0,13,0,2,0,1,8,29,13,257,1,1,3,1,9,19
"COG4650",22,6,684,8,16,12,14,95,382,4,155,75,11,11,6,3,35,27,38,99
"COG4651",149,170,764,15,36,22,70,109,519,22,211,208,97,63,62,13,51,128,127,181
"COG4652",0,6,1,2,5,27,20,0,3,3,56,3,0,21,0,8,1,6,205,5
"COG4653",449,405,310,83,71,48,315,279,89,23,248,240,197,205,318,58,346,344,890,253
"COG4656",3095,2971,3086,2231,2361,2578,3190,2004,2053,1943,2386,2296,2025,2538,2401,2316,2193,2142,3175,2752
"COG4657",1448,1381,1117,1377,1317,1197,1460,1135,1016,1316,839,801,728,933,917,1040,718,808,1219,932
"COG4658",2652,1937,1936,2051,1569,2281,2433,2025,1143,1515,1969,1881,1968,1923,2250,1956,2045,2158,2846,2041
"COG4659",1592,1715,1263,1433,1300,1588,1492,1403,833,1374,1388,1377,1439,1259,1576,1638,1474,1404,1348,1456
"COG4660",1944,1688,1338,1774,1521,1737,1756,1585,1129,1475,1499,1775,1630,1716,1821,1745,1533,1770,2163,1636
"COG4662",35,9,14,14,3,15,4,9,2,3,9,8,24,20,12,4,0,36,77,27
"COG4663",137,45,34,14,0,24,102,21,3,1,8,16,20,22,16,25,0,23,92,15
"COG4664",131,43,27,21,1,32,88,15,2,1,5,16,32,28,18,21,0,25,111,13
"COG4665",46,16,18,9,1,15,30,13,2,0,1,14,12,10,12,15,0,20,46,6
"COG4666",863,647,371,1053,183,728,1592,206,160,275,446,646,380,586,372,714,257,699,1288,456
"COG4667",1653,1945,1674,1726,2324,1914,1453,1659,2256,2314,1970,1485,1510,1985,2200,2277,1629,1483,1413,2151
"COG4668",179,24,1774,168,112,116,94,254,1659,1068,660,367,532,201,130,589,107,66,157,448
"COG4669",6,9,187,6,34,10,10,125,252,1,11,46,15,3,5,0,27,14,25,34
"COG4670",289,225,1150,189,95,104,312,181,1048,74,511,249,196,101,96,104,154,187,482,309
"COG4672",3,13,214,2,17,73,4,96,79,2,5,44,0,4,7,0,26,16,94,806
"COG4674",28,1,12,5,0,23,27,0,0,0,3,1,3,941,4,8,3,0,14,1
"COG4675",0,471,0,34,0,0,160,0,0,0,117,52,6,23,19,12,0,0,10,19
"COG4676",2,230,355,3,37,6,112,36,302,1,95,27,0,2,6,1,16,4,5,55
