"","NOM017","DOF006","NLM017","DLM015","NLM002","NOM013","DLM011","DOM001","NOM010","DOM008","NLM016","DLF001","DLM001","NLM001","NLF015","DLM013","NLM009","DLM004","NLF002","NOF014"
"COG3615",4,18,6,9,18,1,31,33,3,33,20,12,10,28,7,38,12,6,11,0
"COG3616",20,200,93,115,83,88,122,216,53,352,12,134,168,76,53,159,30,142,77,70
"COG3617",2033,581,538,504,1002,1844,1013,1163,208,1331,1528,415,1434,1244,192,621,1543,746,275,884
"COG3618",4,59,17,12,65,11,25,21,8,120,0,14,46,2,21,96,0,15,4,2
"COG3619",534,349,467,537,156,893,496,543,846,374,176,256,585,689,390,1238,499,253,1040,1056
"COG3621",15,0,2,2,3,336,4,4,1,1,1,1,0,4,0,8,23,2,5,1
"COG3622",40,81,87,104,66,86,179,337,38,406,67,97,143,115,50,217,19,117,92,87
"COG3623",28,258,81,58,197,46,153,81,19,144,35,82,59,77,50,96,8,76,59,8
"COG3624",1,26,37,18,36,5,23,33,9,30,3,6,9,22,6,45,0,11,0,0
"COG3625",3,33,63,47,75,71,70,122,37,39,1,29,94,43,78,45,9,18,18,16
"COG3626",7,31,108,49,102,105,96,186,56,88,4,45,131,75,87,295,3,10,13,37
"COG3627",10,37,113,60,112,98,101,177,43,63,4,35,134,92,80,248,6,25,12,33
"COG3628",12,175,67,36,41,14,65,121,27,117,8,20,9,39,46,0,5,65,20,55
"COG3629",3,15,33,78,6,51,27,182,42,433,10,132,43,201,35,452,9,4,22,82
"COG3630",0,0,0,1,4,0,0,1,0,2,1,0,0,4,0,7,6,0,3,0
"COG3633",1055,143,812,279,307,727,805,542,466,333,115,133,398,548,583,559,449,314,870,417
"COG3634",148,2268,1734,1952,288,656,1838,1224,1571,1750,89,1851,1284,526,2040,823,126,1967,1138,712
"COG3635",1709,1606,1364,1652,2259,990,1599,1168,1248,1890,2287,1156,2019,1358,1899,1880,1469,1681,1080,1224
"COG3636",4,15,1,15,7,16,16,6,2,20,0,0,0,11,2,0,2,31,0,12
"COG3637",6,93,37,61,120,0,170,56,10,144,101,31,27,127,57,49,24,53,12,1
"COG3638",55,38,99,152,139,224,129,300,132,87,12,148,327,168,108,315,62,26,42,204
"COG3639",90,60,122,160,124,344,139,431,278,99,22,200,434,290,153,764,45,29,87,301
"COG3640",273,96,143,317,89,421,69,301,197,122,105,115,312,159,96,803,124,93,501,483
"COG3641",378,302,173,356,99,432,475,504,519,238,51,156,259,264,451,468,226,134,548,403
"COG3643",46,933,948,1050,68,324,778,625,797,1109,36,1039,553,264,1294,706,44,1015,631,440
"COG3645",2073,513,485,575,1978,1309,1526,1045,532,1298,1752,629,1661,1258,306,699,4385,1108,424,1138
"COG3646",82,278,130,86,980,82,1394,120,456,704,80,56,115,59,278,61,2250,70,68,250
"COG3647",2,14,6,2,28,0,10,9,11,11,5,3,32,14,5,2,6,1,1,0
"COG3649",169,31,504,331,289,560,221,210,466,394,105,176,247,233,622,650,58,46,402,561
"COG3650",29,0,0,2,3,25,0,23,10,0,0,0,10,8,21,2,40,5,20,4
"COG3653",57,789,169,327,88,246,98,540,121,351,41,239,463,137,366,513,43,143,149,168
"COG3654",202,568,67,188,692,322,312,316,231,132,114,362,308,517,108,285,259,331,93,226
"COG3655",257,374,713,467,134,891,672,592,774,552,115,583,395,633,250,915,133,698,404,981
"COG3657",2,6,4,6,5,4,12,0,4,12,0,0,0,0,1,0,4,0,0,2
"COG3659",1,0,0,1,9,0,0,11,0,9,0,0,0,2,0,72,0,0,0,0
"COG3660",0,0,0,1,0,0,0,17,0,0,0,0,25,0,0,0,0,0,0,0
"COG3661",3034,1315,1798,1387,273,611,1120,841,1559,1888,2724,2958,1650,1365,1918,919,2221,1062,708,1066
"COG3662",0,0,0,0,9,0,0,9,0,4,1,0,0,1,0,57,0,1,0,0
"COG3663",1159,894,940,878,1476,1100,1125,1048,1163,918,1373,1008,1059,1303,684,825,1100,1013,955,899
"COG3664",390,462,244,133,21,469,114,876,277,71,30,177,377,114,357,741,340,696,446,523
"COG3665",46,1,20,8,13,14,4,52,6,11,1,13,4,2,31,20,34,1,44,23
"COG3666",27788,6058,5115,5258,4938,5447,6644,3336,2609,3123,25274,15317,7499,14884,4740,7771,20923,9044,5984,6874
"COG3667",1,0,2,0,0,0,8,10,0,0,0,0,0,8,0,48,1,0,2,0
"COG3668",12,7,0,2,22,11,37,81,62,4,60,0,20,14,0,7,11,9,30,37
"COG3669",1918,16088,9794,8741,4797,6515,13496,6242,8634,10331,8661,12298,9023,7399,11861,6982,2962,13955,7987,4074
"COG3671",4,0,0,7,0,7,11,18,1,8,7,0,21,21,16,9,2,32,23,4
"COG3672",0,20,7,7,0,14,1,16,4,0,1,4,1,0,4,12,0,7,2,2
"COG3675",132,0,0,42,0,168,0,2,3,86,0,99,7,28,36,261,0,0,373,0
"COG3676",28,74,473,420,245,110,1238,180,96,802,103,261,499,177,548,374,2,1814,597,205
"COG3677",263,175,525,311,1038,331,193,342,225,1933,145,13828,70,492,267,455,275,331,307,185
"COG3678",3,68,25,23,111,0,90,59,10,92,50,13,21,52,19,150,3,22,3,1
"COG3679",2,0,2,0,18,0,0,0,0,3,0,1,1,1,0,1,1,2,5,1
"COG3680",4,40,0,14,131,91,86,27,6,0,71,0,6,158,0,28,261,0,2,152
"COG3681",2753,2873,1539,2156,3673,2033,3417,2476,1798,2640,3193,2625,2483,2230,2068,2052,2542,3022,2029,1363
"COG3682",415,394,1926,502,127,1146,525,814,696,302,145,585,567,607,246,436,383,490,618,1210
"COG3683",1,0,1,16,8,0,1,6,1,6,0,9,0,7,27,45,9,0,9,0
"COG3684",1,49,27,11,91,10,56,25,4,48,21,19,11,39,24,20,6,22,8,6
"COG3685",2,34,33,15,69,5,55,59,4,13,26,22,9,44,12,70,2,18,5,1
"COG3688",1305,484,1015,1054,251,1387,894,1222,1380,424,156,260,822,1246,656,984,932,372,1982,2154
"COG3689",129,182,443,316,127,474,100,161,464,185,43,140,60,424,154,203,73,128,176,715
"COG3691",1,30,14,21,37,0,45,24,6,60,21,22,10,41,8,47,22,17,13,0
"COG3692",5,12,8,0,14,0,17,15,4,3,20,12,0,23,0,0,3,16,0,0
"COG3693",1560,633,1008,1285,310,511,917,973,1465,1310,1382,879,1223,1058,1327,904,1580,782,554,1124
"COG3694",38,135,52,27,13,103,15,55,143,17,13,32,55,8,8,7,6,1,3,47
"COG3695",76,803,530,671,144,479,822,601,580,800,23,729,459,223,673,616,89,943,494,429
"COG3696",4108,10313,5993,7780,7532,2161,5309,4375,4022,10570,4599,8424,6831,4073,7532,3687,1131,7223,4516,2801
"COG3697",144,131,76,130,331,69,168,283,82,232,4,56,94,161,241,320,139,93,144,64
"COG3698",0,42,27,17,41,0,70,20,4,2,34,14,15,73,12,11,10,30,2,0
"COG3700",2,42,23,31,53,0,87,47,11,67,42,26,14,76,21,43,20,20,8,0
"COG3701",66,39,0,25,36,173,16,3,1,0,17,17,37,0,2,129,0,0,41,4
"COG3703",0,27,15,13,40,0,41,19,5,42,11,27,10,42,11,23,4,13,3,0
"COG3704",0,1,0,16,0,20,8,0,4,35,46,0,1,0,0,0,1,1,0,52
"COG3705",635,132,861,706,242,1118,228,644,832,416,228,232,604,831,332,1572,509,370,949,1554
"COG3706",16361,24423,19580,20467,6353,11800,14196,14369,17295,24737,16560,27499,15359,8108,27948,11835,17220,22822,18187,8190
"COG3707",318,127,150,184,82,343,297,385,252,133,58,178,383,165,208,274,277,94,399,210
"COG3708",97,159,139,210,18,549,44,246,65,75,199,268,233,272,52,469,78,11,356,439
"COG3709",1,12,6,10,35,5,24,15,3,22,0,6,12,18,13,39,1,11,1,3
"COG3710",1,229,64,98,328,1,431,118,12,138,211,98,29,144,63,84,19,185,4,0
"COG3711",1956,1661,1141,1389,1367,1874,1795,1020,1279,2112,569,2128,1030,2177,1080,2022,906,1328,2743,1344
"COG3712",6578,28858,21216,19764,6348,12819,17596,19151,13661,25262,7029,40757,13861,7113,20924,7235,4595,34071,17561,8117
"COG3713",6,98,49,87,70,0,73,85,12,58,50,36,13,85,82,53,2,20,6,0
"COG3714",0,46,22,23,50,0,65,43,4,54,26,14,22,48,31,47,8,12,3,0
"COG3715",1033,508,394,618,630,733,534,459,290,719,238,487,636,576,790,2688,184,480,1301,256
"COG3716",944,563,415,582,571,805,532,494,351,752,314,556,553,475,722,2879,189,523,1357,274
"COG3717",2113,1862,1893,2196,2734,1008,2381,1244,1659,2049,2945,1649,1845,1107,3031,953,1775,2043,1798,1067
"COG3718",232,44,30,186,52,457,52,186,130,46,97,200,98,255,41,814,34,89,620,250
"COG3719",2,45,24,17,46,0,67,40,4,61,33,17,21,71,30,44,12,30,9,1
"COG3720",1,24,12,21,84,0,69,13,0,98,20,0,24,1,21,68,0,26,1,0
"COG3721",1,73,21,48,69,8,30,15,13,52,11,16,37,3,39,7,4,47,32,11
"COG3722",1,80,39,35,98,0,132,64,10,114,67,27,28,89,21,68,6,46,10,0
"COG3723",32,187,22,540,52,334,234,326,762,888,63,51,179,102,178,141,22,325,37,725
"COG3724",1,27,10,9,36,0,36,39,1,56,13,9,11,46,6,103,4,12,1,0
"COG3725",2,22,17,16,56,0,44,29,0,52,33,11,12,41,23,53,3,13,2,0
"COG3726",0,19,6,11,31,0,22,18,3,32,6,6,6,25,4,50,6,3,3,0
"COG3727",1164,432,606,318,660,1072,1474,727,178,110,768,419,588,518,960,697,604,813,744,1168
"COG3728",243,77,81,122,44,202,79,215,73,43,55,54,19,67,168,245,29,99,202,207
"COG3729",0,13,8,4,19,0,25,16,1,11,14,8,2,16,7,31,1,9,1,0
"COG3730",83,44,26,71,46,285,43,35,9,72,29,122,40,51,36,179,11,42,435,8
"COG3731",70,34,22,55,62,174,31,33,12,65,12,80,44,42,25,154,7,62,269,5
"COG3732",150,48,33,81,80,334,46,59,15,123,25,87,85,62,48,372,13,46,482,6
"COG3733",2,29,14,2,41,0,70,63,13,12,64,26,0,83,3,87,5,23,2,0
"COG3734",13,247,118,123,182,20,136,129,14,241,36,78,144,78,103,224,28,53,14,375
"COG3735",35,406,786,518,1515,53,236,343,398,399,522,539,269,323,875,278,61,635,223,460
"COG3736",2,18,0,14,0,7,30,7,2,14,35,0,1,1,2,0,4,2,0,80
"COG3738",182,36,30,27,70,286,105,69,116,63,98,35,76,114,22,133,33,28,52,153
"COG3740",217,161,167,377,37,202,750,105,67,230,51,537,209,187,130,144,27,74,39,160
"COG3741",2,2,1,2,5,3,0,1,0,1,0,7,1,6,0,3,0,1,3,0
"COG3744",0,0,2,7,1,13,58,0,32,35,4,24,50,2,8,1,0,15,1,17
"COG3745",45,0,4,31,0,37,8,9,7,0,60,3,65,87,0,1,3,1,14,12
"COG3746",34,1493,469,1065,52,537,1206,560,911,1544,435,2161,999,225,876,304,243,1818,1114,564
"COG3747",35,44,36,71,30,128,10,69,41,40,3,8,24,39,69,76,7,13,5,67
"COG3753",1,23,20,14,26,0,36,21,1,30,22,10,13,22,7,0,6,10,5,0
"COG3754",989,1621,740,1350,288,763,1460,2079,1849,2089,2878,1139,1246,919,891,543,755,2377,595,1140
"COG3755",3,9,2,0,3,0,14,34,2,6,22,23,0,43,1,27,5,2,1,0
"COG3756",0,0,0,0,16,1,19,50,0,0,15,0,0,0,0,0,0,0,0,0
"COG3757",5389,679,2992,1899,3434,3050,1520,2480,2417,844,3809,1033,2004,3074,1024,6345,5777,941,2706,5047
"COG3758",2,68,44,49,47,19,40,81,9,114,17,57,33,41,34,232,6,7,3,15
"COG3759",2,0,0,1,18,1,0,3,2,2,1,1,1,0,0,23,2,1,2,1
"COG3760",598,379,448,397,503,804,161,675,585,218,124,150,398,401,455,600,515,379,728,960
"COG3762",0,0,5,21,1,13,9,22,4,6,1,0,1,20,6,0,29,25,9,28
"COG3763",4,1,3,3,4,32,1,4,5,0,7,2,1,4,2,2,0,1,4,23
"COG3764",431,234,359,450,303,842,411,482,815,336,158,470,884,707,208,1317,523,237,694,1603
"COG3765",0,119,60,51,146,0,189,118,41,191,117,60,51,188,35,82,16,64,19,0
"COG3766",1,27,6,11,16,0,45,17,5,42,7,8,5,16,12,0,0,7,1,0
"COG3767",0,0,0,2,3,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0
"COG3768",0,42,12,25,34,0,32,29,4,40,5,23,12,45,8,63,20,10,7,1
"COG3769",0,12,12,8,12,0,14,14,2,8,11,10,10,17,7,1,0,3,2,0
"COG3770",1,33,18,17,34,0,59,28,4,59,6,8,12,34,13,24,12,5,9,0
"COG3771",2,15,6,11,20,0,23,28,0,34,21,6,5,23,6,15,6,5,4,0
"COG3772",15,84,49,120,121,163,96,86,23,250,79,73,58,77,49,88,6,264,15,60
"COG3773",591,277,2143,880,138,1249,133,589,1305,325,230,197,369,1269,355,835,419,199,1278,2451
"COG3774",1180,1649,921,1441,284,1209,2380,1195,1265,2182,1947,3116,1402,1045,1474,1000,563,2799,1226,1424
"COG3775",2797,1699,1339,1670,2320,1240,2025,1180,1043,2028,3396,1632,1060,753,1486,1248,2273,1758,1253,624
"COG3776",1,9,2,7,15,0,16,15,2,18,5,4,2,4,5,28,2,5,0,0
"COG3778",1,2,0,6,47,10,22,2,11,50,0,0,2,11,0,17,1,2,0,13
"COG3779",0,10,1,0,0,0,8,0,3,0,0,11,0,24,0,0,1,0,1,0
"COG3781",0,20,14,9,32,0,39,22,2,51,17,20,21,35,7,54,2,6,1,0
"COG3783",0,25,15,8,35,0,31,18,1,69,17,6,9,15,7,30,3,15,3,0
"COG3784",1,17,7,8,25,0,25,17,5,32,15,13,4,29,7,36,0,20,4,1
"COG3785",0,22,9,8,35,0,43,20,2,38,21,6,11,33,12,26,2,12,5,0
"COG3786",100,80,21,103,24,193,21,38,190,41,4,35,48,150,22,86,17,57,26,169
"COG3787",15,37,13,9,30,80,45,135,30,29,25,9,95,37,10,65,0,34,2,38
"COG3788",1,27,15,9,36,0,51,18,4,46,23,11,4,38,14,37,2,16,3,0
"COG3789",0,19,16,7,38,0,69,25,4,66,29,20,7,28,9,0,1,19,2,0
"COG3790",0,11,12,9,21,0,25,18,3,32,10,8,9,29,5,17,13,6,5,0
"COG3791",0,0,15,0,4,1,0,2,0,9,0,0,2,6,1,28,0,1,0,1
"COG3793",0,15,0,0,0,0,0,30,0,0,0,0,0,6,0,59,1,0,0,0
"COG3794",0,0,1,9,0,0,1,0,2,0,0,0,0,9,1,0,12,0,4,0
"COG3797",10,9,20,7,27,8,4,4,2,8,2,61,29,9,0,14,1,4,39,15
"COG3799",0,132,16,48,65,8,48,132,3,8,27,22,39,21,171,71,1,20,7,44
"COG3804",31,40,82,32,47,72,15,111,106,60,34,72,160,138,34,128,14,95,155,376
"COG3808",824,2782,2046,3345,5564,1455,2889,2116,2415,3162,241,2225,3724,3346,4221,1785,974,2736,1785,1539
"COG3811",0,8,7,3,5,2,5,6,0,1,24,3,0,1,0,23,0,8,1,3
"COG3815",0,54,29,20,7,33,10,24,46,4,2,29,13,16,10,32,0,10,20,9
"COG3817",50,135,47,82,42,56,92,37,14,53,57,70,36,83,87,107,31,84,21,31
"COG3819",18,142,36,60,26,30,78,33,8,32,23,46,18,42,61,76,22,65,30,32
"COG3822",134,48,301,255,85,71,124,272,193,199,50,223,200,104,290,107,28,199,360,240
"COG3823",29,0,2,1,0,188,18,276,91,16,3,0,224,19,20,36,1,22,10,73
"COG3824",4,0,0,1,11,0,1,0,0,0,0,0,33,0,0,1,1,0,0,0
"COG3825",38,0,15,66,12,120,18,94,61,92,11,44,47,150,52,232,13,8,59,79
"COG3828",2,0,3,5,0,5,3,5,1,0,0,7,10,4,1,1,0,0,0,4
"COG3829",877,3208,1220,1795,420,1723,831,2537,949,2186,280,1248,1268,556,1732,3366,227,801,1245,740
"COG3830",791,1637,1397,1745,1042,1336,2072,1467,1725,1610,944,1800,1724,1313,1754,1323,832,1828,1478,1256
"COG3831",9,728,565,208,189,47,359,201,162,569,111,828,305,127,485,64,19,576,269,82
"COG3832",0,0,0,0,11,0,0,3,0,5,0,0,0,1,0,36,0,0,0,0
"COG3833",431,114,1357,780,142,664,163,298,639,171,142,135,200,754,186,430,422,162,992,1992
"COG3835",98,242,212,239,112,155,128,215,188,380,46,200,77,214,79,313,42,56,74,377
"COG3836",70,266,125,132,109,522,132,381,51,231,138,174,304,111,144,504,36,63,23,65
"COG3837",3,1,32,5,4,4,3,20,1,7,14,20,0,3,23,71,42,0,3,26
"COG3839",1381,1288,3486,1819,847,1976,1529,2036,1965,1124,526,1121,1576,2406,1377,2342,996,758,1997,3668
"COG3840",0,26,8,16,29,0,36,31,5,36,2,11,14,46,6,48,13,9,3,0
"COG3842",3264,3027,2863,2906,1049,2715,3271,2821,3227,2750,2842,2794,3398,3502,3147,3460,933,2878,3183,3092
"COG3843",2808,947,3131,2166,1009,6511,2690,3768,3785,1294,1082,1082,2201,3004,1544,5263,1830,1187,3132,5682
"COG3845",1026,916,2789,1550,293,1766,1065,2188,1401,856,407,740,1879,1429,884,3357,549,499,969,2689
"COG3846",31,0,0,2,56,206,22,0,1,0,3,28,37,5,2,221,0,1,41,3
"COG3848",539,17,50,197,108,612,723,578,654,217,59,122,369,172,323,428,310,22,262,226
"COG3850",26,159,88,85,223,47,220,202,53,239,71,40,141,228,108,90,74,213,69,68
"COG3851",23,72,667,129,122,80,91,66,45,122,41,25,60,240,63,117,11,32,7,227
"COG3852",7,429,160,244,132,26,102,84,85,407,35,271,157,92,37,101,21,108,175,46
"COG3853",675,226,825,435,129,632,553,640,762,257,95,286,502,544,322,365,210,98,641,1281
"COG3854",547,199,589,547,113,710,506,670,1057,194,153,176,480,802,352,1144,457,204,1065,1361
"COG3855",4098,3248,3226,3169,4187,2968,3597,2719,3047,2863,3624,3125,3183,2969,2983,2563,4626,3291,2840,2649
"COG3856",47,2,9,19,24,98,4,54,52,35,22,23,50,50,24,86,4,8,107,80
"COG3857",2078,693,1868,2218,542,3209,1091,2593,3103,1079,556,714,1751,2643,1168,3956,1373,744,3567,4616
"COG3858",754,609,1991,1026,160,1298,161,943,1007,818,115,434,389,1171,431,796,365,175,1805,2000
"COG3859",312,91,185,331,54,356,374,406,329,204,167,143,403,458,183,779,329,110,678,748
"COG3860",0,2,4,8,0,2,1,10,1,12,0,9,8,0,18,16,1,0,5,0
"COG3862",186,135,417,200,117,352,166,267,159,145,71,133,200,278,209,1242,246,94,181,443
"COG3863",0,0,1,6,0,6,0,2,1,1,0,0,1,3,1,1,1,2,1,6
"COG3864",1857,1,3,11,5,43,34,43,12,115,2,20,175,40,17,195,17,16,60,23
"COG3866",1490,13,174,254,6390,388,209,848,900,96,2296,81,401,268,203,174,12,51,198,314
"COG3867",2301,592,1856,1722,2723,1528,814,1019,848,1045,2326,1717,767,2049,1028,1009,2249,1727,1347,2386
"COG3868",30,0,426,58,3,80,3,26,27,0,4,0,2,64,13,31,51,15,58,373
"COG3869",273,106,110,314,52,482,101,126,448,137,124,92,237,235,132,913,241,160,552,500
"COG3870",42,75,32,75,50,118,51,111,136,43,52,69,72,89,57,519,33,72,31,202
"COG3871",43,1464,1013,660,49,586,585,607,656,834,28,1615,374,210,736,234,56,1575,631,295
"COG3872",769,412,864,768,161,1195,573,869,1128,377,256,281,674,1094,463,1791,569,295,1054,1837
"COG3874",133,3,35,96,1,163,159,201,327,39,57,27,206,141,85,221,154,40,121,346
"COG3875",613,452,423,484,482,1268,620,1237,359,640,124,372,1001,386,480,1511,364,282,371,410
"COG3876",185,1971,1319,1968,234,759,2032,1096,1588,2233,135,1833,1666,609,1492,1153,176,1896,998,1305
"COG3877",6,0,75,116,4,109,111,102,29,96,10,3,36,12,148,36,8,115,65,57
"COG3878",48,2,22,22,32,252,42,73,22,11,27,7,22,70,123,30,3,7,2,349
"COG3879",182,6,40,66,113,358,35,175,275,80,65,62,240,228,71,165,20,37,211,312
"COG3880",145,50,65,184,12,269,58,110,167,93,64,47,152,141,87,624,155,95,292,204
"COG3881",67,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG3882",132,174,1080,445,1064,232,234,931,181,5,60,198,169,229,1270,222,28,25,537,1114
"COG3883",99,34,295,86,57,453,52,150,228,20,149,132,195,250,34,672,72,17,44,725
"COG3884",1517,1362,1943,1265,1663,1613,1691,1498,1768,1156,1243,1411,1331,1938,1184,923,1386,1636,1605,1371
"COG3885",64,21,25,11,1,80,32,48,3,208,5,27,46,39,36,246,55,97,2,3
"COG3886",2112,273,248,608,778,1479,250,1231,947,588,1184,312,457,733,712,1030,4297,490,1999,527
"COG3887",2029,617,1540,1630,488,2462,981,1680,1899,790,392,645,1255,2129,1007,3043,1018,559,2867,3288
"COG3892",0,29,8,13,24,14,0,27,10,7,3,2,0,18,8,140,19,4,2,2
"COG3893",47,94,65,69,30,325,95,567,198,348,107,93,419,29,49,78,212,122,36,208
"COG3894",428,237,644,413,121,658,119,370,715,529,94,202,432,442,141,572,164,107,337,764
"COG3895",0,14,5,9,21,0,13,10,0,23,16,7,8,17,6,26,0,8,1,0
"COG3896",10,0,0,2,0,0,0,18,7,0,0,0,0,8,0,0,0,1,0,1
"COG3899",13,15,39,64,0,32,17,209,40,323,21,301,23,108,34,395,6,3,11,40
"COG3901",44,0,0,14,0,29,12,0,7,0,14,0,26,16,3,550,5,10,15,58
"COG3903",0,11,0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0
"COG3906",6,1,1,5,9,13,2,7,2,4,1,4,9,11,1,16,6,2,5,15
"COG3907",0,0,4,14,28,0,0,3,19,0,0,0,4,2,0,0,13,0,4,1
"COG3910",285,73,655,237,525,544,447,477,303,240,116,186,321,240,112,409,769,214,312,684
"COG3911",1,0,6,4,0,11,0,4,6,0,0,0,36,0,4,1,0,1,4,15
"COG3915",0,0,0,0,8,0,0,8,0,4,1,0,0,3,0,51,0,0,0,0
"COG3919",111,1174,504,210,38,566,466,546,897,957,961,260,489,1319,222,1406,53,1420,135,274
"COG3920",169,36,81,98,78,192,49,123,27,129,50,139,260,115,187,254,86,88,277,22
"COG3921",0,0,0,0,7,0,0,8,0,5,0,0,0,0,0,47,0,0,0,0
"COG3923",1,20,15,15,39,0,31,16,1,17,1,7,11,28,7,16,14,10,5,0
"COG3924",0,12,5,13,24,0,24,14,2,15,18,3,5,16,7,13,3,4,4,0
"COG3925",0,43,20,26,48,0,50,33,5,84,13,12,34,36,18,18,6,14,5,0
"COG3926",6,225,564,350,52,402,140,81,370,212,25,96,436,89,194,52,13,447,196,337
"COG3933",1027,342,1411,649,302,1400,147,486,256,342,210,674,214,370,199,819,127,557,1728,769
"COG3934",9,0,10,2,5,14,92,121,35,0,39,0,121,72,17,120,1,3,0,62
"COG3935",523,315,1080,1012,238,1283,217,742,986,267,193,246,444,950,356,1056,430,262,1051,1493
"COG3936",26,0,59,39,25,8,90,291,25,273,29,89,80,72,11,13,4,12,55,159
"COG3937",25,37,32,21,20,48,9,31,87,56,0,51,42,19,9,19,9,16,43,27
"COG3938",38,124,49,67,3,54,25,120,46,71,4,58,12,18,21,248,11,38,16,43
"COG3940",488,2419,1771,1573,163,523,1308,1164,858,1895,186,3627,1412,539,1825,781,185,1536,1485,754
"COG3941",0,129,5,0,4973,120,203,74,38,0,30,0,32,83,51,9,5,0,2,7
"COG3942",42,2,8,16,118,7,9,3,4,4,130,0,201,7,2,91,13,18,27,16
"COG3943",3207,3302,5081,2172,5798,4727,4307,4024,4999,5278,5491,3700,3468,4242,2703,1551,7036,3323,2572,3102
"COG3944",1021,213,680,629,132,1065,264,697,885,239,225,285,666,786,265,1906,651,438,1114,1293
"COG3945",45,1,0,41,0,74,26,4,5,32,0,27,41,22,14,41,0,4,123,0
"COG3947",76,17,61,61,14,181,131,95,165,17,36,53,179,107,13,736,99,4,23,123
"COG3948",96,232,34,80,162,74,186,59,52,134,60,57,96,91,88,151,13,25,140,141
"COG3949",167,88,64,160,81,317,238,151,137,372,25,62,399,260,147,308,65,93,110,194
"COG3950",3330,3250,2613,1837,374,2421,2234,1729,2174,1485,2248,1514,1149,2980,1638,861,3608,3310,1466,1221
"COG3951",93,66,45,37,54,68,136,105,45,52,64,14,117,369,72,25,3,77,23,63
"COG3952",9,215,81,110,3,56,170,48,43,179,4,198,74,23,24,9,1,169,105,22
"COG3953",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3954",0,64,36,24,68,0,90,58,10,92,38,14,20,49,33,70,2,28,5,0
"COG3955",31,0,1,343,495,65,291,199,254,79,103,119,165,42,38,27,73,189,56,74
"COG3956",1686,589,530,756,1647,754,1105,921,844,661,1203,773,1270,1227,763,1687,1040,615,737,809
"COG3957",546,60,232,499,94,1074,121,712,449,166,17,66,522,405,330,832,267,142,1348,769
"COG3958",1711,591,3419,1903,246,1516,1429,1306,1837,1174,404,514,1212,1608,1769,2656,601,680,1440,2070
"COG3959",974,812,2299,1069,147,1235,1195,927,1346,652,423,1017,1067,1465,1294,2833,627,914,1360,2040
"COG3960",4,56,22,21,65,2,77,49,3,196,29,14,23,60,28,73,2,36,3,0
"COG3961",1,0,0,0,24,0,0,8,0,5,0,0,1,2,0,63,2,0,0,0
"COG3962",305,20,34,88,71,305,43,120,68,16,115,79,128,103,47,1320,51,73,462,128
"COG3963",0,25,3,6,0,8,2,19,3,0,1,4,1,0,6,45,0,4,1,0
"COG3964",247,348,235,109,153,249,108,279,194,255,7,259,197,113,317,525,57,154,151,81
"COG3965",67,22,12,41,2,125,18,23,146,49,11,62,28,195,29,60,18,17,57,124
"COG3966",45,0,2,41,35,99,6,73,38,5,4,6,38,172,10,369,4,9,9,48
"COG3967",0,0,0,8,0,10,4,0,3,16,0,0,0,10,17,0,0,49,0,16
"COG3968",7383,6954,6281,7848,10091,5882,6261,5990,6413,5964,8836,5407,7297,6998,7265,5177,7790,5702,5233,6265
"COG3969",145,2586,1860,2320,429,1460,2855,1693,2797,2760,163,3254,1497,913,2308,1259,156,3253,1819,1116
"COG3971",6,106,18,30,68,9,81,39,15,14,12,21,9,119,25,126,7,18,11,5
"COG3972",309,95,74,27,33,55,49,111,102,13,94,1911,116,96,115,1330,17,1799,66,10
"COG3973",520,2003,1333,1140,239,1336,1150,849,1189,1598,71,1752,649,927,1350,1291,243,1935,1233,1458
"COG3975",16,1,5,10,77,1,14,59,25,0,0,0,61,8,0,18,23,1,66,18
"COG3976",143,351,88,185,121,302,121,78,608,117,33,87,373,198,198,172,146,448,254,291
"COG3977",2,97,41,28,115,0,125,86,15,112,77,33,19,109,44,82,6,38,5,0
"COG3978",1,16,11,5,17,0,19,13,1,24,24,5,9,14,4,29,0,8,0,0
"COG3979",70,1,104,6,34,81,18,25,4,16,1,0,22,45,15,29,8,16,27,1061
"COG3980",21,224,1225,660,59,529,187,530,745,509,39,868,185,498,531,312,7,128,243,566
"COG3981",234,116,19,112,47,199,356,204,299,53,79,66,85,119,149,34,94,16,445,331
"COG4001",2431,4029,2045,3357,562,3563,1961,2663,1956,3312,2693,0,2203,1607,3936,3069,6983,4221,4732,2753
"COG4012",1,37,4,11,0,6,1,9,0,0,0,4,3,0,12,13,0,16,0,1
"COG4021",24,0,9,11,0,117,22,13,3,3,11,1,19,10,12,90,3,60,786,33
"COG4032",91,0,111,211,1,50,49,24,99,315,25,193,108,160,90,56,57,18,201,329
"COG4034",0,0,0,2,0,0,0,0,0,0,25,0,0,9,0,717,0,3,0,66
"COG4043",7,0,1,2,0,78,1,5,23,1,1,0,30,57,2,0,0,1,97,52
"COG4085",7,0,125,12,0,0,113,0,0,0,1,0,132,123,5,38,167,4,82,16
"COG4086",264,44,55,148,75,284,53,183,183,66,25,51,103,98,89,137,149,104,314,206
