"","DLM006","NLM009","NOM013","NOM012","DLF010","NLM002","DLM024","NLM025","NOM019","DLF014","DLM019","DLM013","NOF014","NOM020","DLM018","NOM010","NOF008","NOM014","DOF014","DLM003"
"COG4091",18,6,199,20,15,11,269,8,35,0,30,31,11,6,7,12,25,14,29,35
"COG4095",0,0,0,0,13,6,0,1,12,0,2,10,0,0,4,0,2,0,41,14
"COG4096",3432,2693,5467,1324,2178,3137,73,3537,2741,172,1994,1549,2368,1784,4051,3213,2954,2516,1877,2181
"COG4097",7,0,0,1,6,19,3,4,1,5,0,9,0,1,1,0,0,0,40,31
"COG4098",35,10,15,8,21,33,8,9,9,205,7,8,21,3,37,9,4,7,2,172
"COG4099",743,1876,464,643,436,1547,32,475,686,838,269,333,144,602,476,265,285,306,352,474
"COG4100",1053,652,1629,1529,2463,182,511,791,1581,1480,2291,1649,1951,472,1288,1353,1681,658,1015,538
"COG4104",5,239,11,6,33,6,2,10,10,1,4,23,39,19,3,34,8,16,85,125
"COG4105",18,45,29,55,84,84,798,480,92,4,62,63,5,248,15,20,13,51,38,19
"COG4106",9,2,17,4,81,34,282,31,38,700,46,49,24,52,66,4,8,45,16,23
"COG4107",38,9,86,49,59,68,489,12,21,0,13,220,16,52,3,23,44,55,6,21
"COG4108",3012,3571,2692,3318,2580,4052,1923,3632,3184,2374,2585,2391,2608,3608,3344,2557,2767,2255,2496,2394
"COG4109",6,1,2,0,39,28,5,9,1,58,9,22,3,1,5,2,0,0,0,130
"COG4110",155,0,32,4,135,0,1,11,243,1,2,125,5,12,1,2,18,2,5,66
"COG4112",0,0,1,0,4,0,0,12,37,0,61,1,1,0,2,0,15,0,0,2
"COG4114",1,6,0,0,68,62,702,19,8,0,6,59,0,41,1,5,2,14,1,3
"COG4115",341,301,1374,627,408,317,272,139,234,703,339,590,530,95,498,1099,1010,293,521,883
"COG4116",12,4,8,34,29,8,12,17,10,34,44,12,29,3,118,11,9,10,65,93
"COG4117",1,1,0,0,5,49,647,1,9,0,2,1,0,20,1,7,1,10,2,1
"COG4120",836,780,1326,1790,2053,416,638,871,1886,1266,2689,2397,1930,677,1061,1294,1144,914,1176,795
"COG4121",204,95,324,275,350,184,1105,101,352,38,155,423,446,460,529,542,520,1027,699,931
"COG4122",1590,787,1415,959,1263,2344,369,1183,1010,1516,579,839,1469,687,1272,1473,1510,1837,1372,1465
"COG4123",1727,1384,1752,1606,2084,1722,1304,1422,1695,1187,1661,1715,1645,1115,1673,1660,1710,1742,1482,1527
"COG4124",1883,3682,951,1577,1013,56,506,1311,1062,459,1218,498,1631,2432,1222,984,639,127,2040,853
"COG4125",3,11,0,2,20,9,0,6,1,0,0,9,0,10,0,1,0,0,0,1
"COG4126",36,6,77,42,241,0,89,65,85,1,30,279,44,68,24,62,63,31,51,83
"COG4127",12,19,26,126,49,0,0,26,88,618,178,38,66,2,111,9,16,41,53,11
"COG4128",2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4129",66,17,38,362,95,16,287,35,49,36,596,69,663,47,133,158,55,58,93,135
"COG4130",0,0,0,0,59,14,1,22,3,0,0,61,0,33,0,1,0,0,0,0
"COG4132",4,8,4,7,11,27,82,3,9,750,67,3,2,10,132,5,18,45,199,47
"COG4133",5,20,17,16,43,64,446,23,39,0,24,38,16,48,14,8,1,31,22,8
"COG4134",14,53,10,31,147,65,1732,46,39,5,37,151,10,89,18,19,24,11,23,29
"COG4135",1,2,0,0,50,43,967,7,26,0,13,72,0,69,0,10,1,14,3,4
"COG4136",1,1,0,0,37,35,370,9,9,0,3,38,0,24,1,1,1,2,1,1
"COG4137",24,16,21,38,104,70,884,43,57,3,4,76,24,79,5,6,0,14,25,11
"COG4138",2,2,0,1,50,39,558,6,15,0,7,33,0,35,0,1,2,6,1,3
"COG4139",0,3,0,0,64,41,471,11,9,0,7,48,0,44,0,2,0,6,1,1
"COG4143",2,18,0,0,90,56,625,31,27,5,6,66,0,44,0,5,1,33,0,21
"COG4145",154,62,506,376,613,223,965,127,171,190,193,369,103,200,206,158,309,241,169,160
"COG4146",1088,2143,1740,1693,844,525,1409,3005,1454,595,560,864,1103,3362,1604,1867,1523,2374,1259,2020
"COG4147",1,4,1,0,114,122,1160,33,26,0,10,104,1,90,1,5,0,22,2,7
"COG4148",33,48,63,50,83,135,870,45,106,2,54,70,46,104,28,38,7,74,75,20
"COG4149",214,246,369,366,246,172,903,135,386,790,308,498,378,295,407,185,196,319,242,193
"COG4150",0,2,0,0,89,35,383,19,44,0,6,91,0,52,0,5,1,8,0,5
"COG4152",759,164,824,516,612,187,17,505,727,4,527,197,625,368,1167,613,877,275,258,1070
"COG4154",129,60,191,167,377,45,493,119,368,278,395,424,160,81,121,202,175,116,215,125
"COG4158",110,52,252,351,434,69,396,515,78,370,143,140,402,301,54,218,222,247,157,115
"COG4160",4,19,0,0,140,86,1122,49,36,1,10,77,0,87,1,13,2,9,5,5
"COG4161",9,12,0,0,54,47,706,13,10,0,6,44,0,33,0,6,1,11,1,2
"COG4166",1889,1022,1063,2502,2929,543,6444,1108,3246,5509,5050,4760,1961,1444,2589,1690,1643,501,2333,1190
"COG4167",5,11,0,1,64,47,643,14,12,3,4,32,0,29,0,4,2,5,0,3
"COG4168",6,29,0,3,36,46,636,10,6,1,4,28,1,35,1,8,0,11,1,0
"COG4170",3,28,0,1,65,40,632,21,10,3,7,60,0,47,1,6,0,10,2,3
"COG4171",4,11,0,3,63,44,443,23,7,2,9,58,0,42,1,5,2,6,0,3
"COG4172",53,88,96,163,327,81,1074,58,238,1520,134,119,200,166,155,54,182,151,362,63
"COG4174",0,1,6,45,104,44,599,29,112,0,56,59,0,47,7,5,32,8,0,7
"COG4175",579,93,834,444,193,236,368,69,552,232,164,719,385,485,145,716,766,1768,912,888
"COG4176",392,55,527,295,142,171,413,61,346,154,135,583,310,433,108,558,530,1294,638,618
"COG4177",1012,486,1250,1162,2058,374,2607,1928,1393,2330,3235,2060,1383,1006,1113,646,1396,1013,1232,828
"COG4178",136,74,502,159,155,147,897,745,129,114,16,142,73,378,126,78,89,158,14,125
"COG4181",10,5,9,3,58,56,665,15,33,0,65,126,9,45,150,5,63,26,48,6
"COG4185",555,2604,609,384,403,49,30,158,850,236,543,184,444,1417,230,679,802,729,889,454
"COG4186",170,48,280,239,144,35,37,284,280,475,482,620,1213,210,302,141,684,410,308,539
"COG4187",32,18,112,107,93,53,245,824,59,1099,273,369,108,354,179,119,30,208,27,84
"COG4188",10,0,10,22,18,0,0,2,19,0,32,18,5,13,6,7,54,8,5,30
"COG4189",138,95,147,93,67,18,412,34,57,276,47,77,154,29,127,50,54,59,68,220
"COG4191",123,9,107,75,96,17,87,6,405,1,67,153,259,48,19,157,253,436,300,74
"COG4192",0,1,0,0,75,5,0,20,2,0,1,83,0,7,0,0,0,0,0,3
"COG4193",171,189,1135,1228,1814,27,31,317,526,465,117,140,507,122,228,745,586,102,192,30
"COG4194",1,5,1,2,1,0,1,1,4,117,0,22,1,0,73,2,4,1,4,0
"COG4197",0,0,9,25,0,5,0,0,0,0,0,0,17,2,0,1,0,0,0,0
"COG4198",2223,2353,2037,2005,1583,2592,352,1660,1973,847,1021,2208,2011,1803,2087,2109,2013,2295,1672,2169
"COG4199",24,50,8,2,17,40,6,36,5,204,1,14,4,2,2,0,4,1,44,65
"COG4200",88,109,81,98,106,10,0,42,148,23,161,102,185,90,67,120,120,41,92,44
"COG4206",8763,11523,8426,7253,4404,13915,1650,7340,6478,1630,3111,5843,5909,13651,10413,8196,8821,9572,8720,13713
"COG4208",260,233,356,138,177,102,277,255,351,598,219,162,245,102,419,344,166,126,276,80
"COG4209",1860,1356,2017,5622,3317,196,1397,889,1583,4232,2654,905,5365,897,1999,2356,1389,1199,2131,4448
"COG4211",406,308,1018,917,888,116,1223,584,948,775,1656,419,1054,302,689,961,759,398,488,361
"COG4213",219,57,323,545,359,196,1439,1889,185,137,118,357,602,904,240,110,222,168,181,165
"COG4214",89,26,82,133,240,165,1632,689,99,105,88,265,388,384,183,37,94,95,134,74
"COG4215",0,15,0,0,161,74,1043,45,21,1,14,114,0,87,0,11,1,20,3,5
"COG4219",1708,720,2124,3174,3634,387,1348,956,2262,2054,3134,518,2576,427,637,1045,1785,610,916,791
"COG4220",0,0,0,0,0,32,794,0,23,0,9,1,0,10,0,3,23,16,1,0
"COG4221",991,1114,907,725,609,1830,656,1523,804,228,622,508,441,1186,819,972,915,1138,866,1070
"COG4222",686,1096,459,561,65,1688,57,385,192,78,23,2,24,532,609,17,26,43,16,185
"COG4224",297,102,236,314,290,37,141,198,235,237,168,116,370,95,237,264,202,126,193,129
"COG4225",6331,1216,3753,3380,1864,13186,1013,1833,3342,1919,2469,4905,4509,7170,4601,7310,5465,9515,6737,5538
"COG4226",64,623,105,399,366,32,5,63,112,0,59,60,206,330,52,57,51,31,49,70
"COG4227",273,28,2425,1020,564,369,64,10204,412,669,1462,675,703,5959,591,2717,1047,734,1516,2256
"COG4228",0,6,4,2,10,52,7,2,2,2,27,21,29,318,14,14,3,75,19,10
"COG4229",0,0,0,0,32,5,0,8,0,0,1,34,0,26,0,0,0,0,0,0
"COG4230",6,82,0,8,230,97,1765,43,15,1,11,117,0,107,0,11,0,8,0,5
"COG4231",2100,197,1876,1796,1852,464,772,1423,2381,2059,1945,1641,1579,970,1501,2059,2028,1425,1368,1280
"COG4232",2165,2251,1158,1484,967,4949,1359,2653,1591,79,625,1125,807,2115,1756,1243,1254,1375,1225,2798
"COG4233",20,7,14,53,64,38,0,47,79,0,25,93,47,78,14,15,0,30,19,12
"COG4235",59,54,35,91,71,168,1435,44,129,4,26,55,93,106,27,38,0,73,99,17
"COG4237",77,16,118,104,65,72,255,2,69,2,114,24,36,70,11,53,102,48,23,76
"COG4238",0,3,0,0,22,28,381,2,5,0,4,7,0,13,0,1,2,4,0,1
"COG4239",0,0,0,50,73,53,598,41,129,0,40,58,0,51,4,6,46,11,1,5
"COG4241",78,58,292,77,107,81,1,87,230,531,142,270,41,31,189,33,53,113,54,59
"COG4242",9,0,2,0,2,0,0,11,0,0,105,0,4,1,7,0,0,0,17,0
"COG4243",1,2,0,0,0,14,0,0,7,641,15,8,0,0,89,0,0,7,115,0
"COG4245",579,707,49,41,338,22,334,62,1146,100,14,265,197,26,21,48,146,99,83,249
"COG4248",9,2,24,66,26,71,1150,72,222,286,35,2,40,44,18,82,81,21,23,53
"COG4249",693,474,710,125,246,608,0,1440,176,55,487,64,451,69,388,464,51,348,580,272
"COG4251",1,0,51,0,11,0,0,18,5,0,0,0,3,0,0,87,0,3,0,2
"COG4252",45,1,4,1,1,0,165,80,2,1,573,8,354,2,12,503,9,10,1,40
"COG4253",2,4,1,3,191,3,97,62,1,0,5,192,0,57,5,0,0,1,0,10
"COG4256",1,1,0,0,24,10,104,9,1,0,0,15,0,4,0,0,0,2,0,3
"COG4258",1,24,0,1,9,70,0,1083,70,1,69,23,7,6,27,32,0,77,28,11
"COG4260",1561,342,891,1280,1876,206,181,1776,1035,2095,2972,1308,1846,353,1598,1044,1080,810,700,402
"COG4261",305,154,358,80,128,61,1,495,188,243,88,160,144,232,29,407,338,572,301,153
"COG4262",0,0,0,3,1,1,298,0,4,0,0,13,34,2,0,0,6,6,0,31
"COG4263",35,0,52,17,0,0,0,0,31,0,0,0,0,27,13,0,0,0,53,2
"COG4264",0,0,0,0,280,16,6572,1,5,0,30,232,0,14,0,9,5,14,1,5
"COG4267",163,107,184,184,113,130,0,37,179,1740,219,274,337,149,307,119,130,294,200,93
"COG4268",298,541,500,1136,623,11,141,4342,454,73,931,210,709,1162,253,287,405,128,769,113
"COG4269",0,6,0,1,13,65,1319,2,16,0,8,0,0,30,0,9,0,10,4,0
"COG4271",134,1770,217,79,559,14,195,211,975,0,113,88,265,1880,56,17,82,2,12,198
"COG4277",1135,457,1209,1249,1214,408,559,589,1536,1304,1145,952,1867,920,1943,1884,2013,1923,2099,1543
"COG4279",10,15,25,17,43,31,7,142,54,134,43,27,22,2,38,10,31,31,30,32
"COG4282",2,2,0,0,9,0,55,0,0,2,12,3,25,1,6,0,0,300,1,3
"COG4283",95,326,273,307,452,23,71,173,207,16,221,739,267,39,457,144,298,57,349,291
"COG4284",611,220,684,586,2235,62,1,380,706,1437,340,125,1056,166,811,813,1479,83,739,42
"COG4286",312,286,209,222,195,4,0,600,290,285,139,135,227,380,241,399,210,163,191,28
"COG4288",1,0,2,2,12,6,2,8,43,23,45,4,1,2,4,1,28,9,0,2
"COG4289",1324,218,1017,1679,824,760,318,1086,1347,484,1081,1458,1564,2345,945,3788,1605,2211,2744,2052
"COG4290",0,7,0,0,0,27,0,0,0,0,8,1,2,0,6,6,0,25,9,0
"COG4292",68,19,4,31,41,15,1,8,4,105,33,56,41,43,9,8,4,93,85,208
"COG4294",57,8,102,43,148,0,3,29,27,6,6,5,44,5,3,7,17,2,14,0
"COG4295",590,333,268,336,57,26,142,333,236,251,59,423,490,40,361,52,73,214,122,51
"COG4296",91,106,160,124,97,1,486,43,216,109,90,238,281,23,32,361,230,65,88,121
"COG4299",900,181,1399,812,496,391,18,1358,1071,209,589,1441,1262,1166,964,2024,2570,3118,2047,2433
"COG4300",2,24,0,7,7,19,101,0,1,70,3,10,2,0,8,1,4,3,3,30
"COG4302",18,17,55,130,224,51,583,40,81,0,375,731,60,107,41,32,100,81,88,32
"COG4303",29,24,107,365,394,78,865,67,131,24,644,1327,144,167,64,60,159,124,160,34
"COG4310",0,0,0,0,1,34,0,0,7,0,0,15,0,278,0,22,0,0,0,14
"COG4314",13,1,15,21,7,0,0,24,8,0,0,13,16,3,5,1,0,0,21,4
"COG4316",1,10,0,0,1,2,0,0,0,0,1,18,0,15,0,0,0,0,0,2
"COG4319",0,0,0,0,39,5,0,9,0,0,1,29,2,21,0,0,0,0,0,1
"COG4320",0,0,2,0,4,50,0,0,20,1251,19,1,0,1,139,0,2,0,244,0
"COG4325",0,4,6,0,9,26,0,3,10,0,0,9,0,32,0,5,63,0,5,1
"COG4330",0,0,1,1,7,0,3,0,0,58,2,13,0,1,0,0,0,0,1,29
"COG4332",106,7,24,52,44,2,167,8,5,0,19,114,75,21,1,43,51,61,56,158
"COG4333",103,73,100,215,186,5,0,69,166,10,208,79,231,100,116,82,270,9,370,123
"COG4335",112,14,26,44,19,2,243,3,10,1,18,68,35,17,10,60,21,76,82,282
"COG4336",55,16,104,146,155,24,89,66,199,49,262,620,86,23,217,149,110,45,115,25
"COG4354",392,64,372,1228,1025,58,89,132,641,5,230,435,1417,236,136,2040,1965,1163,2124,489
"COG4357",8,1,7,4,4,5,0,1,2,31,1,0,3,1,2,3,9,15,3,3
"COG4359",1,0,8,45,1,0,0,0,21,0,1,1,2,2,2,0,8,0,0,5
"COG4372",31,68,281,16,151,17,1,113,282,622,180,320,10,64,280,20,28,55,90,88
"COG4373",0,0,5,6,0,0,0,0,0,0,31,0,0,6,0,5,6,22,0,0
"COG4377",449,65,203,407,200,16,86,113,292,55,201,109,416,92,340,179,188,82,283,47
"COG4379",1,2,12,7,15,103,21,0,5,0,30,29,16,301,9,20,8,85,25,6
"COG4380",292,0,68,0,0,128,0,117,0,0,0,19,0,0,373,0,0,0,0,25
"COG4381",1,0,0,0,6,23,13,1,2,0,0,5,17,17,0,1,0,6,1,7
"COG4382",3,1,11,2,1,0,0,0,0,0,3,10,0,3,5,1,6,6,0,1
"COG4383",109,97,394,130,239,558,72,40,86,0,171,166,286,2797,164,688,298,41,188,919
"COG4384",1,1,8,2,1,41,20,0,3,0,7,17,2,236,9,12,2,62,10,11
"COG4385",188,3,21,14,218,87,215,61,103,1,1742,25,71,33,27,18,149,101,49,10
"COG4386",3,5,11,10,10,34,16,13,11,0,37,10,64,465,15,37,20,116,30,9
"COG4387",4,0,11,4,3,0,11,0,10,0,2,2,1,2,4,18,12,0,0,5
"COG4388",13,61,159,19,167,0,43,7,10,0,104,17,42,12,5,16,71,0,17,16
"COG4389",7,29,0,3,1,3,0,1,0,1,1,0,0,0,0,4,0,0,0,1
"COG4390",1,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG4392",8,5,17,0,9,9,37,0,6,14,15,33,4,0,1,3,25,0,0,70
"COG4393",7,21,0,1,1,48,97,3,17,1090,55,20,1,8,246,4,1,39,251,1
"COG4394",15,22,22,46,4,42,0,710,32,0,18,12,29,186,20,15,0,87,47,57
"COG4395",3,13,190,124,6,37,0,7,141,0,27,12,80,28,13,18,4,45,38,16
"COG4396",9,0,115,14,163,0,34,9,13,0,86,4,20,2,6,0,57,2,4,16
"COG4397",17,48,79,15,69,0,55,5,13,0,56,12,41,20,5,30,32,0,15,18
"COG4399",21,6,7,8,2,1,0,25,5,0,3,24,7,0,1,0,7,22,9,54
"COG4401",0,3,31,3,4,1,0,4,4,37,8,7,7,1,28,4,3,2,9,13
"COG4403",1021,123,187,148,227,56,696,72,29,127,64,159,17,8,96,170,113,183,114,177
"COG4405",26,8,16,17,101,48,11,41,27,20,60,19,29,26,81,9,50,8,28,74
"COG4408",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,3
"COG4409",2011,2443,1719,795,741,1838,442,1873,1042,2214,554,700,850,2654,799,1532,1591,1408,1544,2051
"COG4412",5089,3003,360,2354,910,10938,58,1821,303,129,292,227,351,4256,3193,129,302,209,146,448
"COG4413",358,15,155,168,210,39,2,21,122,18,101,287,287,73,61,541,358,765,547,633
"COG4420",10,6,33,152,322,17,0,45,142,15,574,308,163,16,22,5,108,1,66,39
"COG4421",18,1,1,22,3,0,189,1,16,0,219,5,0,93,112,0,0,0,9,2
"COG4422",2622,621,2158,1946,1336,517,710,962,1511,744,1676,1167,2584,2235,1062,3984,3209,3152,2370,1897
"COG4430",268,4,343,162,181,166,145,90,331,1,137,212,117,60,311,262,338,239,303,181
"COG4443",225,120,266,242,226,28,165,137,285,287,202,217,187,71,267,217,154,81,176,78
"COG4445",0,0,0,0,77,5,0,28,0,0,0,61,0,32,0,0,0,0,0,1
"COG4448",6,1,332,160,92,0,1,8,88,0,153,6,5,1,134,33,256,16,17,69
"COG4452",185,21,113,159,220,87,1259,69,93,1,111,218,155,182,51,198,158,167,145,749
"COG4453",0,0,0,0,143,10,17,17,5,0,2,90,0,45,0,2,1,3,0,2
"COG4456",25,8,6,13,541,0,0,10,3,50,17,18,9,2,15,4,14,58,39,3
"COG4457",170,63,60,25,48,5,1,2210,73,0,73,44,10,634,18,17,28,51,3,30
"COG4458",43,53,49,17,46,4,0,882,36,3,68,25,10,418,16,34,22,26,0,22
"COG4460",0,0,0,0,44,2,0,16,0,0,2,36,0,16,0,0,0,0,0,2
"COG4463",62,111,314,212,609,51,8,193,325,462,260,530,217,34,226,188,261,96,161,119
"COG4464",794,1484,2101,973,1262,215,914,1018,1355,1276,1785,1249,1310,1285,825,1225,2077,1150,1106,911
"COG4465",565,197,567,606,382,149,396,201,181,480,117,352,851,226,513,236,433,357,368,391
"COG4466",5,7,30,7,242,11,3,30,6,116,32,132,92,1,44,34,108,1,3,54
"COG4467",3,0,1,0,5,10,1,0,1,67,0,8,0,0,0,2,0,0,1,27
"COG4468",1386,820,1357,1855,1726,317,792,816,1597,2905,2361,2005,2316,477,1837,1078,1321,928,1595,605
"COG4469",2,2,0,0,5,18,12,0,0,121,1,9,2,0,0,0,2,1,0,98
"COG4470",9,1,46,13,28,11,3,5,11,59,13,0,27,1,8,1,4,0,0,34
"COG4471",4,1,0,0,5,8,1,0,0,47,0,1,1,0,1,1,1,0,1,37
"COG4472",385,307,609,613,1014,87,174,322,510,579,654,515,774,125,480,458,477,234,411,219
"COG4473",6,0,2,0,14,24,7,0,0,133,3,13,2,0,8,0,0,0,2,87
"COG4474",525,29,471,338,463,50,11,162,526,164,1080,323,614,211,267,603,360,263,508,381
"COG4475",229,224,316,354,429,94,184,164,482,357,750,322,366,119,222,308,443,285,278,157
"COG4476",6,2,4,3,5,7,4,1,1,42,0,1,7,0,4,2,1,2,1,18
"COG4477",105,7,258,109,366,34,26,82,109,198,26,35,140,2,75,25,27,12,5,196
"COG4478",15,21,49,26,45,22,9,12,35,134,26,54,25,6,18,28,27,27,29,84
"COG4479",6,0,0,0,3,3,1,0,0,27,0,1,1,0,2,1,0,0,1,24
"COG4481",280,101,347,252,312,46,92,107,228,432,402,280,342,72,191,187,218,176,186,139
"COG4483",1,0,0,0,3,10,3,0,0,35,1,3,1,0,1,0,0,0,1,21
"COG4485",4100,1389,2370,3758,3364,432,1106,2141,2056,2538,4170,3534,4188,633,3467,1917,2697,920,3220,1045
"COG4487",221,9,27,110,379,33,0,78,104,162,115,562,199,29,609,6,90,10,93,72
"COG4492",455,280,542,675,640,97,236,357,605,800,841,398,670,209,620,298,427,356,524,264
"COG4495",81,22,51,14,144,3,201,47,47,0,26,4,62,1,46,13,20,9,13,25
"COG4496",319,212,385,463,466,50,130,193,430,418,866,666,759,150,526,399,490,258,475,224
"COG4499",0,1,46,48,20,0,139,52,11,3,11,1,86,0,24,0,1,2,3,15
"COG4502",1,2,0,57,15,0,0,9,66,0,22,0,32,1,56,8,7,6,0,4
"COG4506",536,387,656,861,791,115,300,374,791,756,1054,866,850,220,700,469,600,454,620,391
"COG4508",1,0,0,0,0,4,3,1,0,4,0,0,0,0,0,0,2,3,2,19
"COG4509",2124,693,2574,2787,2991,284,2027,1083,2266,1598,5174,3943,3631,470,2077,1316,2092,928,1637,869
"COG4512",119,1,111,62,472,1,166,107,45,48,26,27,83,0,199,73,177,7,0,5
"COG4521",12,11,24,183,96,85,789,68,60,23,26,97,182,94,8,45,73,142,122,61
"COG4525",2,24,1,4,59,27,369,17,12,2,9,45,0,34,3,4,0,4,0,5
"COG4529",2,4,0,0,153,74,1153,31,21,0,15,130,0,102,1,9,2,16,2,3
"COG4531",0,9,0,0,54,37,453,15,3,2,5,61,0,61,0,10,4,11,2,5
"COG4533",2,11,0,0,225,158,2367,65,37,0,17,210,0,180,2,13,2,42,2,35
"COG4535",43,28,24,59,120,102,934,540,79,0,46,93,29,309,26,31,5,69,28,23
"COG4536",656,2261,1015,871,465,1061,835,1819,526,289,84,192,194,1302,833,463,493,626,589,493
"COG4537",5,3,5,2,5,11,5,12,1,23,0,4,3,0,18,7,1,1,3,54
"COG4540",7,2,15,1,9,103,16,24,59,2,18,8,18,61,9,13,23,19,7,11
"COG4541",0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4542",4,67,164,3,116,17,0,97,142,394,75,111,2,39,113,5,1,0,87,41
"COG4545",3,6,0,1,4,1,0,0,6,1,2,0,6,0,1,0,27,0,0,0
"COG4547",16,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0
"COG4548",346,55,278,922,295,79,1217,190,436,478,1253,305,370,49,208,138,704,198,162,212
"COG4550",5,1,0,1,1,11,10,0,0,28,0,0,2,1,3,0,0,0,0,26
"COG4552",737,215,871,844,609,184,505,362,836,1401,1306,858,1102,394,745,1138,900,921,844,1281
"COG4555",3,0,256,49,55,11,194,91,193,60,15,23,148,5,2,266,40,5,2,66
"COG4558",0,2,0,0,42,73,36,17,0,0,0,53,0,54,0,2,0,12,3,3
"COG4559",0,0,1,0,36,79,63,9,3,1,6,51,0,50,0,1,0,9,0,7
"COG4564",4,4,366,217,261,382,1,155,186,0,161,220,185,123,846,528,283,1,395,629
"COG4565",27,5,42,49,158,151,2313,72,67,0,291,122,101,179,43,34,60,95,27,73
"COG4566",216,164,234,298,86,281,1,159,606,3,145,76,273,143,126,106,31,416,437,206
"COG4568",0,5,0,1,37,20,355,9,4,0,3,29,0,24,0,3,0,6,2,0
"COG4569",2,3,0,0,59,69,919,15,29,0,11,53,0,49,1,10,2,9,2,3
"COG4570",25,21,95,68,124,73,423,116,58,130,187,140,134,160,13,191,95,666,40,29
"COG4571",0,0,2,1,1,32,50,0,0,0,0,1,0,7,0,0,0,20,1,3
"COG4572",1,2,0,0,15,4,148,8,3,0,0,14,1,8,0,3,0,5,1,0
"COG4573",139,17,95,124,83,91,1677,53,339,0,60,164,94,97,107,80,239,55,93,56
"COG4574",0,4,1,0,52,29,431,14,7,0,3,22,0,25,0,2,0,5,0,2
"COG4575",7,7,7,11,69,51,734,21,17,0,12,46,15,68,3,10,1,11,14,3
"COG4576",17,85,81,80,73,53,341,12,115,47,150,130,64,73,42,24,95,71,42,56
"COG4577",102,220,174,191,334,169,1049,83,222,312,184,339,135,179,74,66,173,277,103,132
"COG4578",0,3,89,0,25,23,251,8,7,10,5,80,0,35,14,6,2,10,6,14
"COG4579",0,6,1,0,169,95,1746,49,32,0,18,121,0,96,0,11,2,16,2,7
"COG4580",0,17,1,3,777,355,4363,2896,62,0,32,692,1,1939,1,19,4,44,1,35
"COG4581",8,29,50,2,12,105,0,2,70,4133,413,606,1,21,736,2,17,36,940,0
"COG4582",3,6,7,49,87,74,879,460,74,0,11,50,25,247,2,4,0,6,29,15
"COG4584",1428,323,2019,1901,2445,1134,8277,772,3281,14319,2717,8253,3738,3451,3510,7634,4254,2005,5434,6656
"COG4585",1257,208,1228,1270,1044,992,649,2000,604,5415,494,1183,1436,581,3466,979,1038,1062,2085,2369
"COG4586",81,11,137,146,344,11,162,55,47,16,112,10,72,2,147,22,203,16,86,255
"COG4587",71,6,54,90,324,13,71,31,20,6,107,10,61,2,121,122,185,41,80,247
"COG4589",138,59,68,89,22,69,507,23,76,2,71,25,101,42,39,116,40,114,92,131
"COG4590",0,0,1,0,4,0,0,9,105,0,56,0,0,0,4,0,64,0,3,0
"COG4591",3409,2692,1848,1989,1265,6791,1480,4404,1886,538,979,1459,1734,2278,2698,2316,2452,3278,2158,3583
"COG4592",1,2,0,0,53,60,642,20,16,0,5,47,0,43,0,3,0,15,1,4
"COG4594",5,22,1,0,1,9,0,1,12,4,11,2,4,4,2,0,0,12,10,3
"COG4597",1,17,30,36,29,107,939,38,58,0,19,12,22,69,23,25,0,71,44,8
"COG4598",0,4,0,2,170,68,565,53,10,0,4,127,2,75,0,3,1,7,0,6
"COG4603",566,296,856,1145,1634,194,1314,417,1362,835,4436,1799,1716,436,930,1035,1955,1280,1161,897
"COG4604",214,49,6,75,49,16,246,32,77,36,64,122,63,12,248,139,9,46,107,51
"COG4605",294,49,16,112,54,19,226,30,133,46,54,121,87,8,144,159,8,65,171,56
"COG4606",287,66,13,82,30,10,263,44,148,32,60,129,61,9,237,99,17,39,88,41
"COG4607",210,54,19,83,38,4,215,40,176,26,52,122,47,5,193,148,11,46,104,62
"COG4608",1241,954,2028,1811,3249,691,4593,853,2284,3183,5621,3424,2099,1035,1839,2067,2144,1561,1672,1408
"COG4615",0,8,0,0,112,69,1016,28,25,0,8,101,1,70,0,12,0,22,2,3
"COG4618",0,0,11,283,0,0,0,18,0,0,0,0,6,6,0,0,0,11,0,4
"COG4619",1,8,3,0,82,52,702,14,18,498,34,51,0,47,19,6,5,18,96,0
"COG4623",575,138,516,500,595,288,855,202,526,149,313,952,804,683,788,1309,1063,1875,1558,1709
"COG4624",3839,1127,4570,4845,5795,1286,3598,1803,5124,5534,5080,4984,3785,1627,2933,2607,3549,3046,2690,3389
"COG4625",22,83,75,228,42,175,865,69,506,1,258,299,19,63,64,45,58,171,40,17
"COG4626",788,146,1249,888,673,319,1597,572,1090,2019,3102,1203,1480,676,1163,1094,813,944,6060,1162
"COG4627",1,0,0,0,0,0,0,0,0,1,175,0,107,0,0,1,0,1,4,6
"COG4628",0,0,1,0,20,2,0,5,0,2,0,16,0,7,0,0,1,0,0,1
"COG4631",2,0,7,10,0,0,0,1,4,1,1,1,0,0,1,3,3,0,1,0
