"","NOF007","DLF013","NOM029","NLF015","DLF007","DOM005","NLF007","NLF008","DLM012","DOM026","DLM024","NLM031","NLM008","NOM010","DLF004","NOM028","NOM018","DLF005","NOF011","DLM015"
"COG3628",12,34,44,47,19,365,43,24,54,4,12,159,5,27,7,30,16,11,14,39
"COG3629",5,102,21,34,74,9,40,39,0,1,1102,70,77,34,30,20,26,24,16,92
"COG3630",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG3633",653,625,448,580,592,222,570,1013,1613,403,851,581,391,479,466,742,650,663,505,297
"COG3634",1607,1071,1460,2030,1329,1890,1026,1551,319,1324,1132,1301,667,1573,807,1273,1377,627,1566,1953
"COG3635",1455,1668,1436,1916,1051,1151,902,1853,428,1302,592,1905,758,1215,1557,1564,1591,1073,1571,1714
"COG3636",1,41,0,4,0,0,0,0,107,0,0,0,0,3,0,0,3,7,6,16
"COG3637",10,64,167,52,42,137,33,69,349,0,3319,3,40,10,13,222,99,7,3,57
"COG3638",188,126,109,115,208,139,185,75,290,71,457,439,75,155,128,96,137,107,120,146
"COG3639",349,241,204,153,313,166,296,101,524,120,530,851,109,288,196,151,159,134,180,158
"COG3640",252,422,279,109,220,88,383,68,453,439,156,600,378,184,186,733,268,302,226,332
"COG3641",413,584,299,471,279,185,602,253,172,388,329,678,478,534,391,610,528,665,435,347
"COG3643",840,580,271,1319,573,764,318,998,73,644,260,889,229,812,454,688,315,124,1000,1029
"COG3645",1298,442,554,300,1018,269,1542,484,611,415,435,739,844,533,4161,1358,461,1037,394,571
"COG3646",569,82,128,301,63,244,515,281,78,106,130,60,125,455,1849,253,252,396,51,90
"COG3647",1,1,12,5,14,110,0,10,32,0,92,0,6,10,39,16,4,0,21,6
"COG3649",514,328,302,653,451,169,526,789,185,296,637,463,513,746,289,957,333,417,375,507
"COG3650",175,0,18,23,54,6,17,0,0,0,0,140,8,9,7,0,72,0,20,2
"COG3653",76,243,52,372,234,537,180,117,39,55,496,389,114,107,351,169,97,203,318,316
"COG3654",182,300,223,106,255,393,542,213,329,106,215,740,403,211,115,451,177,726,169,182
"COG3655",907,558,652,241,723,276,651,249,561,590,161,663,1125,766,349,530,589,916,599,464
"COG3657",4,18,0,0,0,0,0,1,40,0,0,0,0,5,0,0,0,8,4,8
"COG3659",0,0,8,0,9,0,0,2,3,0,0,0,0,0,2,0,2,0,0,1
"COG3660",0,0,0,0,0,0,46,0,1,0,0,0,1,0,53,0,0,0,0,1
"COG3661",1383,1074,1824,1958,982,572,857,1626,50,1776,60,1302,713,1589,1604,1387,372,534,1536,1411
"COG3662",0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3663",964,624,984,651,1414,860,1205,902,305,926,819,1040,837,1121,1055,786,1113,880,985,890
"COG3664",277,598,1185,357,144,323,475,621,508,1057,130,341,1216,271,207,600,648,318,449,147
"COG3665",105,10,20,27,74,6,138,3,1,1,61,1,4,6,9,1,81,1,21,9
"COG3666",8901,4853,9018,4763,3940,3712,5744,6780,2310,5067,2962,5491,3732,3894,11053,4182,4641,11391,4396,7888
"COG3667",1,16,27,0,16,2,0,5,0,0,0,1,3,0,0,0,1,0,0,0
"COG3668",42,88,0,0,12,3,46,13,75,2,500,40,67,53,21,2,64,42,85,3
"COG3669",9759,9590,12149,12045,12147,11590,5696,8124,2878,10757,1101,7400,6117,8647,8751,10129,11208,9030,8659,8860
"COG3671",28,4,4,18,9,0,0,15,0,0,0,0,0,0,13,1,27,9,0,8
"COG3672",1,0,7,5,0,11,2,6,0,0,0,3,5,5,1,1,0,4,1,9
"COG3675",0,0,0,29,0,0,0,394,0,0,0,0,0,5,2,0,0,150,4,61
"COG3676",161,344,304,536,48,1515,481,1136,111,546,3,666,367,91,419,667,225,111,668,418
"COG3677",101,121,700,270,122,175,203,817,394,26,3258,213,272,219,52,265,292,49,83,306
"COG3678",6,25,144,23,40,228,2,57,135,1,982,4,23,9,9,115,23,1,5,21
"COG3679",0,1,32,1,1,0,0,0,177,3,3,1,4,1,1,26,9,11,2,0
"COG3680",3,3,8,0,0,8,29,116,0,2,1619,1,16,4,10,0,9,409,9,13
"COG3681",2255,2011,2165,2075,2473,2362,1720,2240,966,2313,2240,2186,1678,1799,2631,2240,1981,1777,2308,2212
"COG3682",807,836,830,232,732,685,993,233,558,682,691,892,1673,711,409,912,882,1114,667,513
"COG3683",0,1,11,25,3,149,0,2,6,0,0,1,0,0,16,0,48,1,0,13
"COG3684",2,39,35,26,38,99,3,61,184,0,737,7,15,6,4,92,27,3,6,20
"COG3685",10,39,202,17,75,171,1,54,124,0,887,6,31,4,3,96,16,1,5,16
"COG3688",1420,1452,928,634,737,236,2230,645,735,2009,1025,1790,1548,1353,749,1628,2031,1973,1119,1042
"COG3689",193,376,250,159,236,134,557,61,374,203,717,266,256,485,225,477,269,320,140,307
"COG3691",6,6,71,5,20,26,2,21,43,0,587,3,14,4,3,81,128,1,1,21
"COG3692",6,8,67,0,17,8,0,23,42,0,390,3,7,5,3,48,3,0,0,0
"COG3693",1646,806,1425,1362,608,397,1671,1261,64,1137,211,1102,1424,1438,1434,1067,800,1697,1073,1292
"COG3694",9,65,109,6,95,20,48,22,144,738,71,31,9,131,12,44,19,143,32,26
"COG3695",699,457,367,692,956,525,283,433,622,622,430,585,291,552,325,635,306,140,567,638
"COG3696",5444,3988,6992,7596,7886,10267,3511,8838,810,3932,838,3291,2081,3964,5567,4722,4277,2755,5456,7708
"COG3697",153,106,93,230,120,150,102,198,111,172,475,107,125,74,167,159,237,67,86,131
"COG3698",7,25,94,13,34,14,1,42,91,1,909,4,20,4,4,81,74,1,5,18
"COG3700",7,33,183,23,49,83,1,38,83,1,959,5,27,7,3,113,101,6,5,26
"COG3701",5,3,16,3,0,10,2,0,0,0,0,26,5,1,4,0,1,0,57,22
"COG3703",4,15,72,11,37,49,0,34,51,0,468,4,9,7,6,54,9,0,2,13
"COG3704",0,0,0,0,0,0,0,0,0,0,127,0,0,3,0,0,6,3,0,13
"COG3705",859,1165,647,333,419,112,1204,380,523,1233,426,978,946,831,447,837,1161,1121,561,717
"COG3706",12400,14559,16062,27893,20994,24080,11557,21354,1618,14419,1273,13213,11824,17237,23835,16410,7760,10104,21083,20462
"COG3707",210,466,184,198,159,221,289,304,1135,414,124,316,183,263,130,202,163,423,264,195
"COG3708",62,387,224,53,328,92,383,46,144,715,439,298,794,68,73,188,160,254,118,197
"COG3709",4,11,49,16,15,69,0,32,45,0,383,2,5,8,6,38,5,0,6,11
"COG3710",22,98,265,57,196,175,2,142,690,2,3525,25,89,13,16,309,52,3,30,103
"COG3711",2373,2674,2226,1076,1857,1544,1670,2423,4674,3991,8663,3190,2910,1284,675,6345,2438,4837,1218,1379
"COG3712",16859,17082,18313,20933,34164,32313,7159,19154,2436,19428,101,10557,10084,13825,15368,15536,8441,9031,22889,19822
"COG3713",13,31,211,88,35,311,0,109,83,3,1364,6,30,8,75,149,21,11,5,79
"COG3714",9,14,97,26,29,79,1,39,88,0,673,3,14,5,6,69,14,7,47,23
"COG3715",637,1376,953,779,601,574,455,1437,1732,865,3473,470,450,309,323,1970,815,1002,385,610
"COG3716",619,1390,1003,686,625,588,429,1437,2115,833,3674,505,475,340,303,2207,778,1085,475,587
"COG3717",1748,1320,1887,3115,1449,2181,1410,2171,391,1239,766,1263,832,1093,1536,1522,1120,617,1368,1452
"COG3718",26,231,100,23,129,58,69,446,9,25,171,319,68,147,91,122,326,305,108,192
"COG3719",1,18,122,24,42,79,2,57,119,0,822,3,12,5,1,89,66,2,4,15
"COG3720",0,5,4,21,21,112,2,4,85,0,71,1,2,0,4,2,3,0,4,17
"COG3721",56,11,15,43,44,24,4,58,54,1,31,4,4,7,33,4,74,13,12,46
"COG3722",9,22,151,18,41,109,0,43,97,0,1442,8,40,11,5,118,12,2,9,35
"COG3723",1081,555,116,179,343,229,824,25,99,59,755,310,48,728,282,419,348,2223,178,516
"COG3724",3,11,75,6,27,111,0,39,70,1,646,7,10,1,3,61,4,1,3,8
"COG3725",1,14,68,17,31,94,1,37,64,0,552,1,8,2,4,62,10,0,2,13
"COG3726",3,8,63,5,19,101,0,21,36,0,388,2,4,4,2,34,55,0,3,11
"COG3727",574,504,950,941,681,239,541,1080,1007,290,537,598,596,183,587,1037,682,921,768,313
"COG3728",291,177,122,164,116,3,191,95,156,234,249,222,304,88,52,210,272,349,126,125
"COG3729",3,5,44,4,15,23,0,11,41,0,292,1,11,2,0,30,2,1,1,6
"COG3730",19,44,112,39,20,46,12,473,78,3,364,7,24,12,4,131,23,90,10,69
"COG3731",34,58,90,21,12,42,8,244,81,6,313,8,21,12,3,157,38,131,11,59
"COG3732",32,76,169,57,33,66,7,659,101,8,446,11,27,12,7,211,33,135,22,93
"COG3733",8,23,219,2,48,229,1,43,105,0,1320,8,31,13,2,135,21,0,1,1
"COG3734",25,68,202,121,224,298,52,64,265,102,2120,67,33,22,25,247,63,15,11,114
"COG3735",268,449,242,876,378,854,117,641,162,414,717,313,155,368,239,394,129,325,587,514
"COG3736",0,0,4,3,8,0,0,19,281,0,95,0,0,1,0,0,16,0,4,14
"COG3738",30,96,129,27,199,11,192,163,107,35,551,89,352,113,136,141,203,344,92,25
"COG3740",168,205,120,123,453,704,353,235,72,17,301,226,62,69,173,160,166,224,243,369
"COG3741",2,1,1,0,4,1,33,1,16,4,6,0,1,0,0,15,0,0,4,1
"COG3744",5,7,5,4,26,32,17,2,2,21,0,10,40,34,88,14,10,10,43,7
"COG3745",17,5,49,0,0,0,56,3,0,0,96,93,1,9,33,0,81,10,19,36
"COG3746",1302,938,2524,905,1634,895,925,1715,100,826,2,896,516,921,485,828,797,746,888,1081
"COG3747",44,94,92,74,7,6,231,22,179,33,72,202,382,44,23,206,73,298,24,102
"COG3753",6,14,74,10,27,7,0,27,41,0,482,2,11,1,0,64,10,1,0,14
"COG3754",1467,1080,2409,941,1395,2569,836,1923,227,1630,38,1157,1089,1829,682,1079,1037,622,2075,1367
"COG3755",8,7,105,0,17,60,0,27,5,0,478,5,23,4,0,48,3,0,0,0
"COG3756",0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,4,0,0,0
"COG3757",1530,2050,2221,1045,1466,1018,4155,801,1763,2557,1688,2922,5500,2452,3665,1617,4209,6268,1989,1879
"COG3758",14,28,80,46,24,213,14,26,98,2,481,16,23,3,8,54,7,23,58,47
"COG3759",0,0,23,0,3,0,2,0,15,4,2,0,1,2,1,15,4,5,1,1
"COG3760",236,744,687,468,412,213,863,503,354,869,304,650,686,587,264,448,456,803,430,406
"COG3762",0,11,11,8,2,0,11,0,1,1,0,3,6,3,2,0,66,10,7,19
"COG3763",1,8,11,1,2,1,2,0,10,15,1,4,5,4,12,19,5,39,18,1
"COG3764",562,1777,524,220,160,23,1424,67,8596,1324,332,831,1565,800,240,805,772,2079,763,476
"COG3765",16,52,282,35,99,640,1,112,260,0,1690,12,33,42,14,211,47,3,7,47
"COG3766",3,4,10,13,12,7,0,27,62,0,244,3,12,2,1,58,2,0,3,13
"COG3767",0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,49,2,0,1
"COG3768",2,9,82,13,24,123,0,40,55,0,598,4,10,5,1,74,65,1,6,24
"COG3769",1,10,27,6,10,119,0,22,32,0,276,1,1,1,0,32,2,0,1,5
"COG3770",4,19,82,19,22,77,3,43,69,1,538,3,10,4,3,78,86,2,0,18
"COG3771",1,2,46,7,15,54,2,16,49,1,277,3,9,0,1,18,38,1,2,11
"COG3772",134,134,84,62,205,407,182,186,181,65,742,240,69,23,102,197,74,104,163,102
"COG3773",1265,724,628,340,554,194,1579,132,495,942,709,1418,1171,1325,720,830,1604,2371,712,874
"COG3774",2071,386,3294,1381,3751,2224,1166,1679,560,1240,141,1729,1895,1316,672,1334,741,1975,1539,1475
"COG3775",1858,1077,2411,1402,1231,1607,452,1824,537,1159,1617,1366,1001,1065,2079,1813,1334,1676,1243,1624
"COG3776",0,10,27,5,11,48,0,7,28,0,198,1,4,0,1,30,7,0,1,8
"COG3778",0,2,1,0,19,1,1,61,0,0,9,0,10,14,1,11,3,3,11,6
"COG3779",2,0,103,0,10,1,0,9,4,0,410,0,0,3,1,2,2,0,1,0
"COG3781",5,8,61,4,19,119,2,34,59,0,516,4,6,4,4,38,2,0,3,12
"COG3783",2,11,63,6,22,55,1,18,39,0,312,1,9,2,3,32,4,0,4,9
"COG3784",2,8,65,3,17,59,0,12,53,0,394,2,12,4,0,50,9,0,0,9
"COG3785",2,11,61,6,16,61,0,14,38,0,383,2,8,3,3,44,7,0,2,8
"COG3786",76,41,20,29,108,33,98,14,6,84,173,15,46,183,89,73,31,147,63,100
"COG3787",8,53,74,10,18,91,7,52,68,0,448,8,8,26,10,46,6,5,35,10
"COG3788",4,11,80,16,28,78,0,31,58,0,472,2,16,3,2,66,9,1,4,13
"COG3789",6,11,96,8,29,7,1,32,76,0,486,3,18,4,0,52,14,2,1,6
"COG3790",4,4,69,7,19,23,0,12,33,0,177,1,4,2,1,15,26,3,1,4
"COG3791",0,0,11,0,8,43,0,1,3,0,1,4,0,0,1,0,2,0,1,1
"COG3793",0,1,2,0,4,89,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,36,0,0,9
"COG3797",4,23,50,1,22,6,7,7,78,17,167,4,12,3,3,82,19,24,2,4
"COG3799",0,16,1,161,8,259,13,25,115,2,12,5,9,2,78,10,5,37,10,36
"COG3804",63,107,95,34,119,70,83,25,1032,63,357,58,163,164,30,289,56,621,108,46
"COG3808",2716,2821,2486,4298,2158,2629,1926,3112,631,1843,1086,2848,1266,2389,1598,2814,2136,1884,2759,3284
"COG3811",0,0,7,0,16,14,1,2,3,0,10,0,2,2,0,0,1,1,2,3
"COG3815",13,18,19,7,3,5,14,13,21,19,5,6,3,51,3,12,17,64,20,23
"COG3817",19,124,34,91,26,206,38,3,148,22,60,170,55,10,79,155,62,47,75,79
"COG3819",17,65,28,54,17,147,22,0,89,12,41,160,54,12,48,131,54,41,59,67
"COG3822",110,280,104,287,150,165,137,322,133,122,152,224,122,187,162,71,41,59,68,255
"COG3823",13,167,2,22,0,2,41,75,0,0,0,25,8,93,32,4,3,11,87,1
"COG3824",0,26,3,1,0,0,1,0,263,0,0,0,0,0,0,0,0,0,3,1
"COG3825",79,120,3,45,8,1,78,33,4,138,151,73,29,58,30,21,51,28,53,70
"COG3828",0,8,40,0,0,2,15,0,0,2,33,5,2,1,2,1,0,7,3,6
"COG3829",897,1875,1401,1759,2169,2634,736,2095,584,1002,5027,799,1318,640,809,1766,482,996,669,1243
"COG3830",1670,1772,1680,1807,1223,1323,1657,1896,890,1427,174,1747,1474,1722,1156,1260,1323,1538,1641,1756
"COG3831",132,341,725,460,736,358,25,290,560,319,1027,62,146,155,243,391,64,54,160,192
"COG3832",0,0,2,0,2,80,0,2,5,0,0,0,0,0,1,0,1,0,0,0
"COG3833",684,560,791,188,413,232,1303,78,2120,1119,989,871,2397,653,739,750,1210,554,454,773
"COG3835",127,295,199,67,700,511,201,102,308,273,1928,422,122,190,320,448,385,282,95,222
"COG3836",41,185,322,154,178,324,124,163,130,76,1078,194,36,53,182,217,126,52,143,137
"COG3837",0,1,7,25,14,92,16,205,2,4,73,16,1,3,3,4,2,0,33,6
"COG3839",1633,2718,1746,1405,1407,1830,3363,970,4376,1997,4907,2403,2618,1995,1635,2338,2385,2326,1546,1814
"COG3840",3,15,70,9,14,96,0,27,40,0,567,3,11,4,1,51,64,1,3,12
"COG3842",2718,3395,3000,3167,3103,3340,3233,2697,2321,2590,4341,3028,2652,3278,3188,3164,3745,2478,3061,2934
"COG3843",3256,6053,1721,1485,1500,1084,5629,1411,2351,7345,1277,4063,6225,3750,1489,2815,3537,3854,3391,2163
"COG3845",1218,1980,1016,877,1189,792,2473,767,1436,910,2696,2007,1119,1384,1005,1985,1547,1985,1759,1542
"COG3846",0,1,58,4,7,11,0,1,2,1,0,64,7,3,33,0,1,1,65,2
"COG3848",766,327,288,474,62,13,899,320,448,108,15,660,407,648,324,119,633,549,532,206
"COG3850",148,75,350,112,149,356,1,244,312,0,2439,4,54,46,75,253,305,40,38,82
"COG3851",225,77,220,68,43,112,11,80,104,7,964,17,382,48,103,96,293,8,36,126
"COG3852",151,47,576,38,660,666,0,141,172,13,838,5,30,90,32,127,152,36,74,248
"COG3853",762,691,426,314,170,77,884,556,1585,545,431,744,415,715,286,910,524,835,501,463
"COG3854",770,922,541,342,280,94,1273,257,423,829,453,1073,785,1048,421,603,1042,1191,673,543
"COG3855",2172,2130,1804,1907,1676,2062,2199,2261,562,2121,1030,3414,3448,2989,2988,2855,3243,2871,2901,3161
"COG3856",16,57,15,22,18,2,3,70,727,13,1,23,19,52,5,75,19,242,34,20
"COG3857",1803,2985,1800,1190,840,165,3802,1555,2118,2941,1161,2793,3420,3013,1388,2181,2946,4598,2148,2228
"COG3858",1223,776,923,394,975,376,1432,309,1338,1523,1762,1616,2791,1041,755,1381,1393,1555,704,1031
"COG3859",395,489,210,134,139,47,440,110,290,497,216,765,411,330,258,425,563,600,426,332
"COG3860",3,8,31,11,10,2,0,3,32,12,5,9,7,1,3,20,0,0,10,11
"COG3862",158,274,183,128,70,116,241,31,104,112,343,375,512,137,253,280,360,240,294,199
"COG3863",41,2,6,1,2,0,1,0,0,0,0,0,5,1,1,4,50,3,3,4
"COG3864",83,69,20,14,69,1,38,118,89,110,0,32,49,10,30,47,164,47,168,12
"COG3866",136,29,63,204,375,700,537,66,13,318,1,1066,453,582,1416,36,150,1016,287,154
"COG3867",2188,1241,594,1016,343,1132,2997,1551,212,1193,17,2066,6311,871,1382,1467,1164,857,1566,1717
"COG3868",52,10,74,17,3,8,137,0,1,76,0,21,29,36,109,1,66,19,41,83
"COG3869",71,546,160,145,342,119,397,285,74,436,208,375,188,474,218,242,410,611,230,323
"COG3870",38,191,126,58,57,32,127,22,139,62,110,144,85,137,48,149,88,192,82,73
"COG3871",640,462,368,725,2148,1433,268,525,120,906,165,488,455,633,665,715,302,105,713,689
"COG3872",719,1264,675,466,454,337,1411,511,524,1332,546,1431,1076,1144,567,954,1260,1397,828,828
"COG3874",114,339,108,92,65,3,281,90,46,255,2,257,97,314,54,88,129,488,254,88
"COG3875",386,382,203,310,543,279,194,444,108,117,1327,248,610,386,404,600,530,407,487,495
"COG3876",1510,934,1161,973,1000,1633,861,1527,83,545,11,1897,551,1605,809,957,1096,810,1920,1969
"COG3877",25,53,37,139,349,293,44,105,6,22,0,43,118,24,40,132,18,47,134,108
"COG3878",9,61,11,117,10,4,148,102,23,117,2,74,42,33,52,5,120,244,110,24
"COG3879",116,247,29,73,27,4,21,151,3643,21,0,42,61,272,27,225,43,691,169,67
"COG3880",38,248,72,56,164,52,116,104,50,246,206,326,101,184,111,140,211,314,145,174
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0
"COG3882",524,212,985,1269,1032,1007,675,279,54,349,160,1918,147,187,277,180,101,814,154,434
"COG3883",260,730,151,30,47,7,182,11,173,174,36,278,36,227,177,172,270,852,292,79
"COG3884",1514,1388,1541,1205,1543,1133,1497,1249,738,1634,415,1617,1938,1783,1345,1447,1638,1772,1460,1316
"COG3885",5,13,6,30,144,77,1,23,3,24,313,12,41,1,4,71,24,13,10,15
"COG3886",842,783,458,730,796,1466,609,724,5117,2266,711,1240,1955,948,640,1289,1109,1006,959,607
"COG3887",1578,1869,1428,1007,886,285,2888,1542,1806,2360,1300,2382,2958,1877,1106,2163,2467,3206,1677,1592
"COG3892",0,1,43,4,9,7,4,19,8,0,0,3,2,8,3,1,126,4,7,17
"COG3893",66,224,31,39,78,137,732,577,19,22,0,29,63,202,90,107,21,54,79,70
"COG3894",616,622,429,144,198,334,641,149,696,812,25,597,759,705,311,1258,890,562,498,401
"COG3895",1,7,54,4,7,58,0,15,43,0,220,1,2,2,2,26,2,1,1,13
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,8,13,0,0,0,1,6
"COG3899",5,41,18,38,53,19,31,27,2,8,928,19,66,45,24,17,18,11,18,70
"COG3901",16,29,14,2,18,0,191,2,0,37,0,21,37,9,7,14,5,31,77,11
"COG3903",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,17,31,1,6,1,11,0,158,16,9,17,9,2,9,31,36,35,4,7
"COG3907",0,0,0,0,8,87,0,3,0,0,0,0,7,18,0,0,12,3,19,11
"COG3910",639,413,380,121,122,158,595,186,276,797,127,439,1975,308,125,166,644,591,363,239
"COG3911",2,37,1,5,0,4,12,2,0,0,0,1,5,9,6,3,0,5,17,4
"COG3915",0,0,7,0,2,109,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3919",34,586,112,207,29,1572,201,370,520,204,7,1039,124,902,320,140,98,180,1432,206
"COG3920",51,175,49,170,346,304,25,316,2656,52,86,75,77,29,80,374,53,151,46,141
"COG3921",0,0,4,0,4,84,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,11,56,6,14,56,0,37,42,0,408,4,9,0,3,46,50,0,1,14
"COG3924",1,7,62,6,12,55,0,11,39,0,264,1,7,2,1,35,36,0,1,12
"COG3925",3,18,103,15,21,161,0,52,90,1,737,6,14,6,6,81,64,0,2,30
"COG3926",5345,105,93,184,13,435,105,270,43,2271,3,124,171,222,669,89,119,20,345,227
"COG3933",362,524,307,187,249,133,130,2229,671,697,592,281,312,246,139,1616,383,1725,138,652
"COG3934",20,71,2,14,1,75,211,0,238,27,0,6,21,35,45,8,6,720,28,0
"COG3935",945,1046,660,339,636,431,1289,118,782,1091,690,1172,1017,1002,552,1272,1380,2012,671,998
"COG3936",114,349,88,18,17,207,113,73,0,270,1,478,106,18,39,90,54,121,78,49
"COG3937",48,113,54,10,17,6,30,4,373,60,103,41,129,95,14,131,61,118,26,16
"COG3938",103,133,57,23,10,42,76,48,53,18,155,63,44,53,26,98,52,48,32,69
"COG3940",1598,1439,1985,1811,3294,5916,769,1204,4283,1908,118,1596,728,861,745,1411,907,948,2704,1563
"COG3941",36,19,0,51,244,8,30,89,0,2,0,61,37,41,21,21,0,13,4,0
"COG3942",8,282,84,2,8,0,24,1,3888,40,1,73,3,2,10,147,68,38,21,7
"COG3943",2930,3760,2449,2651,3725,1902,3692,3021,812,3632,406,3602,2665,5053,6014,2647,2497,3518,2137,2141
"COG3944",766,1501,866,259,512,324,1182,104,3341,2286,955,752,1891,894,549,829,1177,1578,793,622
"COG3945",0,4,2,13,2,2,0,109,15,4,8,0,1,5,0,6,2,57,0,39
"COG3947",57,130,32,15,11,43,140,23,51,18,216,198,63,174,80,50,133,185,141,72
"COG3948",563,91,97,93,29,108,245,100,178,65,267,223,545,48,135,10,43,179,57,87
"COG3949",153,214,242,136,571,223,192,53,13,350,569,232,95,123,99,361,232,532,289,160
"COG3950",3031,1508,2687,1654,2581,1317,991,1517,506,2867,35,1331,1382,2145,1022,1654,1427,1294,1517,1860
"COG3951",17,146,57,49,19,77,22,68,84,10,689,58,57,59,5,77,12,56,98,37
"COG3952",45,29,237,24,335,309,91,2,21,17,1,72,81,40,58,162,58,13,35,121
"COG3953",0,47,6,1,0,0,9,3,0,0,0,0,6,0,3,0,0,8,4,0
"COG3954",1,31,149,30,52,43,0,64,114,0,1128,4,22,9,4,128,24,1,2,26
"COG3955",2,61,196,42,175,154,165,14,49,137,0,224,12,246,63,37,65,83,246,320
"COG3956",737,965,943,782,496,1015,657,904,98,322,138,975,551,881,812,423,569,1076,1139,757
"COG3957",188,870,630,321,140,13,934,144,4164,579,14,357,414,501,374,532,1046,966,794,483
"COG3958",1754,2429,1386,1766,788,1341,2020,1377,1109,2662,1961,1884,2147,1816,858,1833,1483,1826,1673,1940
"COG3959",1922,2110,1268,1239,1369,1285,1924,861,1046,2896,1943,1836,1934,1962,821,1732,1569,1755,1754,1582
"COG3960",1,19,120,29,31,17,0,44,157,2,631,6,13,4,6,113,10,4,6,21
"COG3961",0,0,6,0,6,145,0,17,6,0,0,4,0,0,2,0,2,0,0,0
"COG3962",91,716,189,58,13,0,118,557,28,65,1,198,79,73,53,55,323,262,148,77
"COG3963",1,1,10,6,3,3,4,5,0,0,0,1,0,3,1,1,0,0,9,8
"COG3964",161,221,101,309,154,395,97,381,18,73,512,82,57,203,167,132,118,245,143,109
"COG3965",131,160,57,23,13,6,149,12,259,216,2,69,72,135,14,64,44,102,39,29
"COG3966",89,130,76,9,3,0,9,2,431,215,15,2,14,33,5,38,75,13,54,42
"COG3967",0,0,0,21,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,6
"COG3968",6254,6019,5249,7232,4530,5448,6409,6388,1870,5573,1511,6587,5402,6388,7415,5667,5974,5355,5916,7912
"COG3969",2786,1557,1627,2359,3365,1792,853,1951,510,1759,1575,1593,801,2793,1046,1635,1351,938,1899,2301
"COG3971",10,42,303,20,29,113,1,84,129,0,777,9,19,12,13,170,17,2,7,28
"COG3972",1482,38,126,104,67,7,38,73,89,90,0,80,553,97,33,760,251,570,49,34
"COG3973",3015,1679,796,1312,1955,1077,1116,829,5186,3065,1276,1448,1352,1153,820,1436,1497,1162,1287,1191
"COG3975",158,6,3,0,80,0,0,113,0,7,0,0,6,25,16,0,171,38,39,11
"COG3976",405,231,116,218,147,175,320,41,82,217,2,260,82,628,148,137,250,500,290,195
"COG3977",10,37,208,40,59,222,2,102,167,0,1556,12,39,16,65,167,28,3,4,32
"COG3978",1,9,36,2,13,42,0,15,27,0,230,2,4,1,0,28,4,0,1,4
"COG3979",50,32,18,15,30,475,46,9,1,20,0,7,5,5,59,14,310,46,13,5
"COG3980",816,149,122,525,458,421,363,211,96,384,2,446,93,768,213,182,256,161,386,654
"COG3981",397,141,121,157,133,88,268,334,169,170,273,96,294,319,81,120,229,341,143,109
"COG4001",2349,2885,0,3965,4736,891,2636,4514,1051,3684,271,2175,4377,1997,0,2802,2739,3636,2478,3342
"COG4012",1,1,15,13,0,8,3,16,0,0,0,2,3,2,1,0,0,5,14,10
"COG4021",3,19,6,14,0,5,68,19,0,35,0,95,3,3,11,81,4,2,6,9
"COG4032",148,40,191,79,129,411,45,36,74,14,253,255,145,96,209,239,157,46,371,213
"COG4034",0,0,0,0,0,0,0,2,0,0,1,0,35,0,0,0,0,0,45,1
"COG4043",8,0,0,1,49,0,78,0,0,10,0,3,21,28,34,0,14,140,65,5
"COG4085",2,6,67,5,0,4,0,0,0,0,0,0,38,0,2,0,5,4,6,19
"COG4086",262,283,360,87,74,20,220,40,535,380,0,324,457,193,137,527,477,257,199,151
"COG4087",3,42,2,6,31,44,5,15,34,16,120,38,23,1,4,45,19,13,9,9
"COG4091",19,166,40,38,163,103,18,415,8,6,247,7,68,12,13,60,31,8,13,95
"COG4095",3,1,3,2,0,0,76,1,0,0,0,0,0,0,1,3,1,0,9,0
"COG4096",1220,772,1580,1607,1804,1582,1493,1290,1077,1326,68,1859,3568,3271,1480,1632,3310,3653,2391,2225
"COG4097",73,6,274,22,58,0,0,70,65,0,3,0,2,0,3,5,126,22,8,27
"COG4098",4,37,90,7,15,2,15,2,297,57,12,46,23,9,5,80,23,38,9,12
"COG4099",452,276,945,782,375,1016,237,270,118,475,23,737,678,400,980,722,440,499,614,703
"COG4100",912,1275,754,492,405,132,1507,612,949,1097,508,1262,1363,1407,638,806,1293,2053,1065,758
"COG4104",38,7,222,8,42,226,32,14,9,5,1,99,9,29,22,67,24,0,19,133
"COG4105",62,26,153,27,72,157,51,111,92,0,771,6,28,29,24,92,159,40,28,36
"COG4106",8,42,58,11,20,96,4,44,336,427,287,43,12,6,10,30,13,0,19,23
