"","DLM017","DOM024","NOF014","DLM028","NLM023","NOM016","DLM011","DOF004","NOM022","DOF012","NLF012","DOM018","DLF008","DOM005","NOM028","DLM020","NLF010","DOF003","NOF011","NOF008"
"COG3720",0,2,0,79,0,1,72,1,7,2,0,6,102,117,1,35,4,11,4,1
"COG3721",4,13,11,7,114,2,34,3,0,2,2,40,139,15,2,28,14,15,7,1
"COG3722",7,5,0,271,54,2,140,105,20,194,10,9,135,196,126,33,16,8,8,2
"COG3723",265,316,719,132,47,132,240,50,323,286,282,234,333,225,416,357,13,205,185,384
"COG3724",6,2,0,191,17,2,36,61,6,87,6,14,50,111,57,16,11,11,3,0
"COG3725",3,3,0,184,31,0,45,43,17,56,1,12,41,96,61,15,7,4,2,1
"COG3726",1,1,0,111,17,1,26,33,11,48,3,8,38,116,32,12,13,4,3,0
"COG3727",879,406,1173,811,390,510,1482,430,847,676,455,626,637,260,1027,649,530,918,774,581
"COG3728",166,253,196,203,58,51,82,52,77,577,187,190,77,6,218,39,64,36,128,158
"COG3729",1,2,0,53,18,0,24,15,8,55,2,1,29,19,26,7,11,2,1,0
"COG3730",98,24,10,239,65,3,38,52,22,103,17,18,40,51,132,24,288,16,11,8
"COG3731",54,31,6,238,45,3,29,52,28,43,37,17,48,38,168,13,236,25,12,11
"COG3732",144,39,6,440,42,3,45,75,27,81,37,34,57,72,212,41,286,29,19,9
"COG3733",13,5,0,161,78,2,72,96,20,201,8,8,115,235,137,3,17,5,1,1
"COG3734",23,23,397,409,72,27,134,144,38,119,24,43,183,297,240,86,54,39,11,67
"COG3735",305,287,421,332,544,517,226,288,103,200,202,184,988,872,388,572,303,621,570,347
"COG3736",0,26,70,0,10,0,32,3,2,1,0,6,0,0,0,1,1,47,1,0
"COG3738",212,177,154,354,72,47,117,114,52,289,125,88,62,6,138,54,47,65,94,89
"COG3740",246,148,170,43,228,169,741,160,182,91,302,226,175,730,151,178,107,133,241,254
"COG3741",0,0,0,0,14,8,0,7,0,3,0,0,28,1,19,5,2,108,4,0
"COG3744",5,10,10,10,12,20,40,9,13,24,9,0,0,28,10,0,1,8,39,25
"COG3745",0,13,12,22,1,15,6,18,5,0,2,9,30,0,0,2,1,26,19,8
"COG3746",240,1177,561,374,1026,1071,1214,769,628,183,1000,846,919,916,836,1313,1697,439,882,859
"COG3747",11,50,74,29,222,58,17,31,52,96,147,72,141,4,201,74,27,412,21,93
"COG3753",3,2,0,55,29,0,37,54,4,77,5,1,42,6,63,16,7,0,0,0
"COG3754",795,1574,1150,566,2060,966,1464,1012,1867,750,1193,383,2322,2586,1097,1013,1987,1507,2077,1257
"COG3755",7,0,0,109,35,0,15,45,8,141,4,7,1,68,46,3,9,2,0,0
"COG3756",0,0,0,0,12,0,17,0,3,6,0,0,76,1,0,0,0,0,0,0
"COG3757",3412,2835,5147,2395,1076,2452,1499,2998,2483,3379,2750,3093,1528,1012,1605,1173,886,2076,1957,2995
"COG3758",10,19,9,153,93,44,38,42,10,81,5,13,191,216,48,33,9,27,58,65
"COG3759",0,4,3,22,3,0,1,3,5,202,5,2,17,0,15,5,5,7,3,0
"COG3760",492,358,938,813,662,393,170,384,388,642,478,528,694,201,429,202,473,624,418,728
"COG3762",4,28,24,3,16,4,10,1,0,2,3,22,0,0,0,0,22,23,8,4
"COG3763",2,5,13,12,5,1,1,3,1,174,0,1,17,1,20,3,2,2,20,3
"COG3764",806,1008,1611,963,1033,673,398,1016,344,2121,821,973,374,18,803,324,216,471,763,1197
"COG3765",11,10,0,348,198,4,194,122,30,238,18,20,301,658,215,72,52,11,9,3
"COG3766",2,3,0,65,23,2,45,36,4,60,4,0,53,8,55,10,7,0,4,0
"COG3767",3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG3768",10,1,1,169,30,3,35,44,3,111,6,15,59,118,77,20,20,5,7,0
"COG3769",1,1,0,41,11,2,17,19,2,12,1,1,25,112,34,4,5,0,1,0
"COG3770",4,1,0,142,24,5,53,45,10,87,6,2,48,76,76,22,21,5,0,0
"COG3771",3,2,0,79,16,2,24,23,9,60,1,3,36,56,21,8,4,2,1,0
"COG3772",36,55,62,160,126,226,96,837,67,699,121,256,415,409,189,34,40,96,176,117
"COG3773",661,794,2526,1455,368,1067,139,861,512,584,980,896,337,200,819,514,373,932,717,1169
"COG3774",1023,1429,1432,897,2649,1206,2405,1263,3200,3979,1664,1772,1468,2226,1338,1361,1742,776,1533,1116
"COG3775",2037,1255,629,768,1261,1082,2029,1396,2519,1775,1088,1455,2253,1641,1842,1438,1981,907,1253,1200
"COG3776",1,0,0,58,3,1,15,16,2,33,2,3,8,59,25,12,1,1,1,1
"COG3778",4,10,14,0,11,2,22,6,1,5,0,49,0,1,13,9,1,0,11,3
"COG3779",2,5,0,61,20,0,9,36,2,23,0,1,0,2,2,0,4,0,1,0
"COG3781",2,1,0,173,39,1,43,27,9,95,2,7,47,123,46,13,13,6,3,4
"COG3783",2,4,0,83,27,0,38,41,10,68,7,4,44,52,28,9,6,2,4,0
"COG3784",2,0,1,85,30,1,29,37,8,85,2,3,71,47,47,5,9,2,0,2
"COG3785",3,2,0,90,21,2,43,37,5,82,1,5,41,65,42,11,5,3,2,0
"COG3786",157,50,162,233,17,54,19,51,18,17,40,27,92,26,50,17,9,62,37,91
"COG3787",28,3,35,175,64,41,47,49,12,76,30,17,59,88,44,8,18,50,37,50
"COG3788",3,2,0,134,28,0,46,35,12,90,3,3,53,87,59,13,10,5,3,0
"COG3789",1,2,0,92,36,0,66,49,5,116,3,6,87,8,54,3,9,0,1,0
"COG3790",2,4,0,53,15,0,23,30,9,46,1,2,43,27,27,5,9,3,2,1
"COG3791",0,0,1,33,4,0,0,1,5,0,0,5,1,36,0,3,4,12,1,0
"COG3793",0,0,0,0,6,0,0,0,5,0,0,0,0,85,0,0,0,7,0,0
"COG3794",1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,8,0,0,0
"COG3797",1,5,17,1,26,4,5,3,6,162,9,5,42,5,77,7,9,22,3,45
"COG3799",16,11,22,4,86,5,34,11,49,3,5,4,264,263,11,31,0,0,12,113
"COG3804",91,37,370,43,126,45,22,176,42,153,128,19,205,91,287,33,32,92,112,523
"COG3808",1696,2972,1543,1900,2529,3179,2893,3257,3706,912,2833,3250,2665,2620,2854,3719,2083,2562,2794,2429
"COG3811",1,3,1,22,3,0,9,9,5,48,2,5,34,9,0,8,6,2,5,1
"COG3815",8,78,10,1,39,48,9,8,5,2,29,0,20,5,10,9,7,19,19,22
"COG3817",33,77,32,37,139,39,89,115,137,873,37,83,195,197,148,32,20,52,67,69
"COG3819",19,38,28,15,110,33,76,65,96,550,17,58,137,151,124,16,10,33,58,45
"COG3822",257,131,238,170,466,211,124,211,61,300,127,90,198,174,76,213,96,413,67,346
"COG3823",91,19,77,150,97,61,18,51,24,0,71,16,0,4,4,0,11,101,59,115
"COG3824",1,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,3,0
"COG3825",33,65,73,63,29,108,19,37,20,4,46,36,19,1,25,7,2,135,60,103
"COG3828",7,3,4,8,0,2,3,1,0,4,3,0,6,3,4,0,1,1,3,11
"COG3829",566,942,688,1186,1926,710,816,1340,1002,1028,1159,1143,7709,2648,2697,567,1016,1676,1038,1290
"COG3830",1374,1878,1241,1064,1737,1766,2014,1435,1617,909,1662,1553,1256,1312,1258,1734,1852,1660,1635,1665
"COG3831",24,76,86,362,382,179,357,325,89,99,93,34,1760,369,400,668,224,187,164,52
"COG3832",0,0,0,44,2,0,0,0,3,0,0,4,0,82,0,3,1,3,0,0
"COG3833",635,387,1992,1191,487,841,157,628,636,1648,629,1648,152,214,752,547,374,373,444,423
"COG3835",144,204,352,328,244,233,131,517,110,232,190,174,1050,542,447,142,137,266,84,170
"COG3836",62,99,74,483,117,56,128,173,81,112,232,243,733,339,213,49,70,207,133,428
"COG3837",64,6,15,142,17,4,5,3,8,9,11,6,21,90,4,6,2,159,33,18
"COG3839",1445,1612,3745,3371,1401,1853,1509,1744,1118,4999,1855,2433,2320,1840,2324,964,822,1670,1554,2223
"COG3840",9,1,0,105,24,6,35,39,7,68,4,4,28,89,48,14,17,2,2,1
"COG3842",3034,3136,3066,3026,2974,3081,3230,3082,3111,3016,3020,2925,4436,3458,3150,2973,2693,2833,3007,3076
"COG3843",2913,4775,5723,4670,3478,3190,2706,2778,1911,1718,5032,3297,1626,1074,2791,1010,1514,4196,3471,5525
"COG3845",1474,1626,2710,1825,1150,1425,1058,1393,616,1131,1542,1500,1499,737,1995,759,426,1955,1754,2709
"COG3846",52,5,3,0,10,0,22,1,6,23,0,3,1,16,0,0,1,53,70,8
"COG3848",588,450,365,698,387,576,712,347,377,1395,816,612,205,16,111,601,177,306,533,695
"COG3850",40,67,75,570,320,12,207,362,31,300,14,164,222,366,248,80,116,103,35,3
"COG3851",47,63,248,344,98,164,87,100,146,101,92,57,72,118,99,221,149,26,33,56
"COG3852",12,30,41,142,334,3,94,339,23,182,11,61,210,660,117,232,93,145,76,6
"COG3853",516,415,1246,936,582,532,540,810,249,592,597,780,124,77,899,237,317,600,488,763
"COG3854",619,730,1351,1045,389,794,519,785,323,442,864,888,192,99,600,273,293,715,682,1278
"COG3855",3393,3062,2694,2446,2788,3131,3625,3248,3631,915,3565,3956,2552,3012,2869,2992,2979,3080,2909,3011
"COG3856",63,24,81,7,53,3,3,61,23,465,4,22,29,2,79,29,85,9,36,105
"COG3857",2142,2367,4604,3154,1171,2611,1075,2713,947,4472,2611,2850,684,165,2191,1101,1394,2217,2167,3951
"COG3858",599,640,2052,1095,590,1029,160,1141,444,1364,912,1063,725,365,1381,526,641,1075,703,1353
"COG3859",555,389,762,589,303,433,381,555,216,766,365,485,107,59,421,253,209,387,425,506
"COG3860",0,2,0,3,11,0,1,57,10,84,0,3,7,0,16,21,4,6,10,5
"COG3862",312,210,443,302,275,277,163,264,263,115,270,281,368,189,282,361,127,212,305,312
"COG3863",1,19,12,1,3,0,0,13,16,9,0,5,0,0,4,0,3,3,3,0
"COG3864",14,44,19,14,84,127,37,120,33,603,13,60,17,0,54,28,17,68,182,68
"COG3866",184,533,314,96,429,446,202,1106,1642,1,594,345,583,729,59,363,189,401,427,360
"COG3867",1592,750,2407,1377,1402,2079,802,701,1465,551,1496,1966,1229,1163,1493,1474,1190,1462,1533,645
"COG3868",45,18,221,114,8,99,4,4,51,0,125,164,0,6,1,11,26,28,43,54
"COG3869",585,263,472,362,170,118,94,471,91,604,276,266,161,127,228,77,256,291,227,511
"COG3870",82,134,176,122,132,78,54,96,34,719,123,83,83,28,151,13,25,159,82,126
"COG3871",206,542,278,273,881,493,598,635,448,297,417,139,1276,1448,698,783,1552,708,709,403
"COG3872",960,1081,1796,1099,599,909,567,1067,481,894,1011,1316,477,358,965,422,493,792,825,1192
"COG3874",267,162,358,223,137,170,160,141,26,221,197,236,11,3,85,65,36,146,255,391
"COG3875",297,543,438,228,526,359,623,625,497,193,376,670,1464,416,600,678,411,581,502,753
"COG3876",954,2072,1308,782,1581,2038,1998,1947,1154,282,1933,2081,1117,2432,966,1823,1597,1560,1910,1575
"COG3877",59,86,52,64,134,76,102,70,46,57,63,82,70,306,125,137,58,45,132,108
"COG3878",63,141,362,184,189,81,41,132,139,1,21,72,28,2,5,1,3,63,113,55
"COG3879",132,46,321,28,159,31,38,196,59,1600,26,143,139,3,226,137,137,48,169,503
"COG3880",353,128,230,187,94,63,55,218,55,406,125,186,127,88,146,59,138,169,150,382
"COG3881",0,0,0,0,0,0,0,22,2,18,0,0,0,0,4,0,0,0,0,0
"COG3882",231,427,1020,308,1938,610,228,153,27,234,659,270,71,1028,179,702,260,269,156,269
"COG3883",228,121,720,210,98,115,44,309,27,214,205,91,91,9,177,51,27,133,281,546
"COG3884",1036,1165,904,945,906,1076,1096,1022,1162,1103,1534,1243,975,1134,1434,1179,1485,1557,1448,1553
"COG3885",5,2,2,5,16,0,33,53,16,43,7,28,182,81,69,4,9,71,12,8
"COG3886",372,853,506,406,882,410,256,1341,1666,3006,296,768,1141,1447,1287,580,756,385,971,372
"COG3887",1761,1709,3355,2100,1027,1899,972,2084,881,3502,1961,2185,628,281,2117,886,1152,1565,1675,2740
"COG3892",6,1,2,141,18,4,0,9,17,1,0,39,1,10,1,4,39,7,7,6
"COG3893",148,279,208,189,400,92,98,229,71,169,152,44,19,214,110,313,74,593,79,286
"COG3894",368,286,747,876,274,757,119,490,182,668,432,870,31,325,1214,216,615,550,494,723
"COG3895",1,0,0,46,5,0,7,18,3,28,1,1,29,57,26,5,7,0,1,0
"COG3896",99,0,2,121,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG3899",37,30,25,9,15,14,11,49,11,12,8,49,647,19,16,1,15,163,19,22
"COG3901",8,39,60,32,2,34,14,22,7,206,10,63,1,0,17,3,3,55,82,26
"COG3903",0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,9,0,0
"COG3906",1,10,15,1,4,11,2,11,7,464,10,5,15,2,41,8,6,14,5,4
"COG3907",0,5,1,2,0,0,0,0,2,0,0,41,0,84,1,0,0,79,17,0
"COG3910",205,452,662,224,327,372,442,395,249,283,303,453,49,103,108,202,122,194,228,200
"COG3911",8,53,14,2,7,10,0,0,1,0,2,0,6,4,3,0,5,8,18,14
"COG3915",0,1,0,51,9,0,0,0,6,0,0,2,1,117,0,2,3,4,0,0
"COG3919",746,148,278,206,623,577,480,617,214,1390,515,267,210,1607,131,152,484,996,1458,583
"COG3920",116,75,29,29,144,35,80,124,163,1127,43,197,489,297,365,132,231,68,43,169
"COG3921",0,0,0,60,2,0,0,0,3,0,0,6,1,83,0,2,1,4,0,0
"COG3923",7,2,0,124,32,3,32,36,6,68,3,3,32,59,49,14,12,1,1,0
"COG3924",8,3,0,67,27,2,22,22,5,65,3,6,30,51,35,8,12,1,1,0
"COG3925",5,1,0,172,35,5,56,40,10,81,7,8,67,158,76,18,18,1,2,0
"COG3926",888,504,336,84,1664,324,143,288,246,51,54,155,42,448,150,144,102,324,508,111
"COG3933",487,241,815,385,162,158,155,152,235,651,244,490,681,137,1626,213,1413,340,133,268
"COG3934",24,401,63,66,0,176,96,73,4,0,510,98,0,84,8,0,2,342,26,81
"COG3935",556,555,1480,983,373,923,216,1072,410,1370,689,873,188,434,1287,481,355,911,645,1210
"COG3936",81,178,189,75,87,17,65,92,49,146,83,55,2,212,87,38,30,6,80,95
"COG3937",10,15,22,33,26,5,5,25,20,133,37,13,55,7,125,2,20,40,26,30
"COG3938",16,98,38,105,79,7,24,56,49,18,23,56,33,47,95,5,16,47,36,38
"COG3940",663,622,761,781,2540,977,1325,1788,358,865,672,832,1765,5863,1428,2837,1512,1687,2703,703
"COG3941",2,9,6,34,66,109,199,0,49,0,204,157,0,9,23,0,41,229,5,35
"COG3942",6,18,17,11,28,2,12,72,17,851,6,58,28,1,149,36,4,28,22,11
"COG3943",4833,3938,3056,3184,3110,2608,4293,2365,5421,1212,3904,2462,2487,1917,2653,5370,2907,3128,2130,6163
"COG3944",946,857,1273,697,566,637,268,803,252,2759,1016,1394,540,292,827,157,346,833,811,1305
"COG3945",21,10,0,0,8,0,24,44,4,45,0,0,118,2,4,54,110,0,0,0
"COG3947",156,103,129,185,210,66,128,97,103,12,188,205,60,54,50,66,31,255,142,152
"COG3948",189,212,128,342,79,134,185,241,41,11,605,148,78,112,11,212,18,490,58,187
"COG3949",91,212,198,134,198,239,247,603,153,311,231,606,461,207,366,57,87,248,301,587
"COG3950",2087,1821,1241,817,1555,1826,2296,1839,4140,538,1606,3353,1535,1304,1669,2760,4854,1182,1506,1265
"COG3951",64,27,61,131,113,74,143,131,24,191,42,17,114,109,81,121,42,31,90,64
"COG3952",12,91,23,11,116,12,172,135,122,0,154,65,115,320,177,76,49,42,36,109
"COG3953",1,0,0,0,0,0,0,4,0,138,0,72,0,0,0,0,0,0,3,0
"COG3954",1,3,1,166,30,1,56,45,11,96,11,10,99,47,127,36,19,5,4,2
"COG3955",50,274,91,57,425,28,284,46,42,192,218,20,2,149,33,5,32,26,242,79
"COG3956",1061,792,804,632,598,795,1091,922,1009,394,761,921,610,1032,432,709,615,731,1144,811
"COG3957",337,860,748,463,306,623,122,564,420,2174,644,1233,17,14,504,201,273,580,806,942
"COG3958",1340,1204,2088,2019,1975,1713,1447,906,925,1493,1375,1905,1253,1389,1835,748,913,989,1640,2361
"COG3959",1276,1270,2062,1690,1820,1610,1768,919,1052,1388,1445,1521,1505,1312,1709,632,1586,908,1753,2367
"COG3960",2,2,0,164,27,0,47,47,2,37,6,3,98,17,113,35,10,1,4,2
"COG3961",0,0,0,103,1,0,0,1,6,0,0,4,2,147,0,1,13,95,0,0
"COG3962",87,52,84,127,20,23,28,95,52,1,170,120,4,2,59,10,336,117,141,137
"COG3963",3,0,0,3,8,0,2,1,4,32,1,6,0,3,1,0,3,0,5,5
"COG3964",62,254,80,390,200,145,103,206,33,18,93,205,897,370,133,371,398,512,136,171
"COG3965",21,69,116,114,33,141,18,73,32,612,25,11,19,5,98,19,15,70,55,123
"COG3966",7,28,48,18,18,110,6,49,7,1329,11,14,30,0,38,7,14,31,50,2
"COG3967",0,15,15,1,3,1,2,0,0,0,0,18,3,0,0,0,16,33,0,0
"COG3968",7154,6528,6339,6177,5797,6882,6239,6482,7805,2201,6196,7413,4021,5513,5681,7153,5641,5878,5957,6040
"COG3969",2444,2821,1123,1458,2190,1724,2856,1901,1169,666,1835,1651,2428,1779,1597,2093,3584,1996,1883,1770
"COG3971",18,5,5,222,109,0,80,162,17,246,3,8,44,109,171,48,23,30,5,5
"COG3972",76,129,10,48,95,56,51,75,334,62,119,137,0,3,771,14,24,1904,49,81
"COG3973",762,1207,1510,1410,1240,1043,1136,1608,1231,3870,1032,2557,1110,1041,1442,1222,1913,1632,1278,1552
"COG3975",21,17,15,1,120,0,15,122,16,0,0,64,0,0,0,23,0,1,35,1
"COG3976",136,219,278,854,436,180,115,204,207,815,272,532,824,174,153,85,156,438,292,96
"COG3977",215,1,0,509,109,4,118,117,21,168,14,10,165,205,158,39,18,8,5,54
"COG3978",1,0,0,81,12,2,21,16,8,37,3,5,37,41,29,7,5,4,2,0
"COG3979",24,100,1018,10,143,19,17,201,15,67,196,85,0,502,14,17,32,51,13,17
"COG3980",316,574,567,520,887,600,193,325,194,254,269,90,451,421,186,153,489,295,366,629
"COG3981",107,172,318,300,66,203,364,144,154,299,204,101,262,96,113,143,98,162,143,283
"COG4001",4753,3590,2736,3545,2713,2263,1983,1384,2518,1414,2487,2153,875,562,1809,2069,3498,1807,1682,1842
"COG4012",5,5,0,10,3,1,1,5,0,0,2,21,0,8,0,0,4,1,15,6
"COG4021",42,8,30,13,6,2,26,4,46,0,17,4,1,3,73,0,3,35,6,15
"COG4032",32,410,339,44,75,61,47,131,353,285,125,46,45,246,139,202,91,156,234,34
"COG4034",0,12,51,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,46,18
"COG4043",7,107,49,21,7,94,1,2,1,0,20,42,1,0,0,0,0,12,73,54
"COG4085",10,6,17,14,3,10,116,4,9,0,8,0,18,4,0,396,5,2,7,44
"COG4086",113,185,215,205,141,224,49,271,207,961,261,410,31,23,521,237,132,135,215,212
"COG4087",1,22,10,8,5,5,10,6,9,7,11,8,70,39,52,0,5,13,10,16
"COG4091",108,31,10,19,18,13,28,7,4,19,18,29,242,111,55,5,260,67,15,29
"COG4095",5,6,0,1,9,1,0,1,0,0,0,3,8,0,4,0,0,52,12,2
"COG4096",2332,2968,2354,3550,2013,2054,3867,2492,2184,1384,3699,4637,3525,2383,1641,2363,4313,1514,2354,2960
"COG4097",4,1,0,0,121,0,8,97,1,884,0,1,17,0,8,14,0,0,6,0
"COG4098",7,14,21,0,18,8,8,11,11,989,16,4,61,2,83,15,14,22,9,5
"COG4099",916,709,197,252,765,484,430,485,511,423,421,246,433,1081,718,633,553,561,608,435
"COG4100",884,844,2084,1202,572,1004,608,998,464,2530,1112,1205,412,124,782,489,570,899,1078,1655
"COG4104",15,16,40,11,46,6,56,152,23,182,5,5,50,213,70,69,47,94,16,9
"COG4105",16,20,9,181,169,9,83,108,30,146,13,83,94,141,88,35,32,154,26,8
"COG4106",3,10,12,83,18,2,10,28,5,28,6,23,33,104,31,8,12,10,22,6
"COG4107",11,43,14,134,153,17,69,93,5,42,81,30,87,71,47,70,15,34,32,51
"COG4108",3246,2725,2610,2856,2580,2909,2746,2565,3180,3494,2607,3057,1774,1917,2599,2547,1906,2668,2417,2733
"COG4109",0,54,3,2,6,1,0,6,6,43,9,0,22,0,25,6,1,5,0,1
"COG4110",0,5,4,0,1,3,4,0,958,0,7,3,0,0,0,0,4,40,0,25
"COG4112",85,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4114",1,4,0,173,56,1,75,53,14,75,5,8,53,146,68,6,10,4,3,1
"COG4115",394,4521,496,407,731,1180,533,424,163,395,1806,125,94,117,276,513,592,634,409,975
"COG4116",0,7,22,5,10,36,3,9,8,625,15,5,29,2,107,13,15,10,3,10
"COG4117",4,4,0,111,52,0,48,49,5,131,1,3,65,14,59,14,9,0,2,1
"COG4120",1165,1324,1946,1638,874,1269,1046,1035,783,1534,1421,1759,978,453,1192,726,415,1109,1253,1141
"COG4121",362,792,424,581,793,781,1145,947,573,469,695,892,557,588,766,1090,694,571,505,524
"COG4122",899,1448,1435,1069,1397,1376,1559,1328,1909,1212,1390,1477,1159,1413,1494,1422,1535,1344,1377,1451
"COG4123",1314,1522,1692,1367,1260,1701,1426,1816,1940,1975,1554,1615,1296,1100,1460,1271,1473,1448,1329,1788
"COG4124",1078,1545,1591,1449,1080,1786,789,676,320,1246,1361,1413,1059,1886,1203,1709,1016,699,1235,626
"COG4125",0,1,0,40,12,3,0,0,5,161,0,0,6,73,2,0,10,0,0,0
"COG4126",84,42,38,145,31,58,15,24,30,6,31,18,13,0,5,4,9,122,39,68
"COG4127",13,4,67,63,30,7,2,22,4,0,21,115,43,2,0,156,4,17,95,16
"COG4128",0,0,0,0,1,0,1,64,6,0,0,0,0,0,0,0,0,0,0,1
"COG4129",93,60,682,306,163,177,45,120,103,150,87,61,374,199,163,18,140,104,73,54
"COG4130",0,0,0,83,1,0,1,0,4,1,0,3,1,0,0,4,0,3,0,0
"COG4132",13,1,4,12,130,4,11,25,54,300,4,23,15,149,9,36,2,23,10,17
"COG4133",12,18,15,121,69,4,51,53,15,64,2,43,60,3,39,28,24,29,8,2
"COG4134",17,26,10,305,58,16,46,87,23,111,11,25,78,102,105,31,29,33,29,27
"COG4135",3,0,0,228,37,1,56,81,9,130,3,7,64,96,72,21,14,5,4,0
"COG4136",3,1,0,130,16,1,31,36,2,56,2,4,41,58,30,11,4,3,1,0
"COG4137",8,3,13,142,101,2,56,92,14,95,7,42,82,165,102,37,31,47,3,2
"COG4138",3,2,0,143,30,3,49,39,11,113,1,7,42,80,61,13,10,2,1,2
"COG4139",4,1,0,138,21,1,40,47,6,60,2,1,28,69,23,11,4,3,1,0
"COG4143",8,4,0,150,83,4,45,66,65,100,3,8,262,259,68,23,22,7,1,1
"COG4145",221,270,110,585,342,303,214,284,299,154,123,150,477,469,487,125,249,170,203,303
"COG4146",2341,2215,1055,2011,2242,2130,2568,1217,2627,915,1734,1368,3713,2363,2145,2845,4440,1770,3237,1498
"COG4147",6,6,0,331,54,3,101,86,22,131,12,10,101,159,139,43,28,8,2,2
"COG4148",22,54,43,263,184,5,103,145,16,108,2,122,102,166,85,42,76,67,39,8
"COG4149",301,316,358,382,334,260,378,374,376,680,440,675,330,271,480,248,203,357,253,191
"COG4150",3,0,0,199,30,0,56,56,14,79,3,7,50,105,58,12,7,11,4,0
"COG4152",418,415,638,508,425,363,327,533,238,1045,558,256,17,190,299,198,130,592,319,879
"COG4154",214,74,162,324,179,46,78,107,103,234,102,102,177,160,256,20,142,67,116,170
"COG4158",141,182,404,369,102,397,51,163,201,67,261,86,184,153,452,31,80,194,144,219
"COG4160",7,6,0,369,71,5,114,74,25,175,12,11,126,209,105,34,22,5,10,1
"COG4161",5,4,0,149,44,2,52,52,7,103,7,3,73,91,80,19,20,2,3,1
"COG4166",2665,1981,2068,4256,1786,1533,3303,2535,940,6189,2705,2778,2024,1323,2216,928,781,1667,2040,1625
"COG4167",7,3,0,230,47,7,56,46,14,137,6,10,51,102,63,16,30,4,7,2
"COG4168",3,5,2,146,34,3,63,46,11,128,1,7,73,144,63,21,19,0,4,0
"COG4170",6,5,0,220,40,3,51,56,15,85,6,13,59,99,68,30,17,6,5,0
"COG4171",3,0,0,153,21,4,34,34,10,77,4,6,52,111,47,20,14,5,2,1
"COG4172",42,92,194,537,183,128,116,218,202,899,132,130,269,330,206,174,102,267,93,166
"COG4174",245,6,0,415,37,5,51,55,18,82,6,8,69,108,52,12,7,110,7,27
"COG4175",370,1478,360,757,1107,694,1674,1684,835,560,895,438,1675,1763,1218,1885,1850,626,823,771
"COG4176",249,1007,298,511,881,474,1250,1123,655,396,644,359,1168,1240,870,1554,1238,444,581,534
"COG4177",1403,947,1333,1436,653,866,759,679,430,1062,741,1131,1440,960,753,687,794,903,964,1423
"COG4178",197,85,70,174,134,41,145,369,160,172,49,84,297,16,109,144,427,181,98,93
"COG4181",25,6,15,165,41,30,60,73,10,104,8,71,52,93,151,20,16,5,3,50
"COG4185",1105,592,477,160,550,672,578,401,756,180,482,262,508,245,532,359,782,322,453,799
"COG4186",251,681,1155,213,472,188,809,115,246,626,131,538,195,120,198,275,135,452,278,682
"COG4187",27,95,88,21,39,62,84,46,24,9,52,117,206,98,116,0,56,191,119,22
"COG4188",14,15,7,22,9,0,3,7,7,0,1,29,0,14,10,0,11,0,14,51
"COG4189",157,80,154,197,168,178,36,209,141,22,96,410,198,122,708,64,370,155,102,61
"COG4191",207,275,416,548,256,208,239,340,148,14,228,1046,0,428,108,495,199,1105,230,366
"COG4192",0,0,0,0,0,0,2,0,6,0,0,3,0,0,0,4,1,1,0,0
"COG4193",418,213,784,1055,35,585,31,211,189,176,374,473,10,7,409,305,205,134,576,888
"COG4194",3,0,1,2,1,0,0,18,7,65,0,0,2,0,26,0,0,3,3,2
"COG4197",0,4,15,0,9,0,15,1,1,5,0,0,42,1,0,0,0,0,0,0
"COG4198",1977,1889,2012,1653,1531,1976,1723,1869,2227,481,1904,1938,1262,1414,1561,1852,1806,1895,1818,2010
"COG4199",0,5,4,0,16,0,0,8,5,147,6,2,46,729,54,8,4,99,45,4
"COG4200",79,63,192,179,151,100,109,125,95,51,162,127,2,2,57,129,92,67,80,108
"COG4206",10551,9528,5828,5878,11219,8716,11335,9948,12352,3753,9754,8237,11827,9851,7926,14188,10408,11820,11071,8739
"COG4208",185,273,224,369,148,177,86,437,118,101,355,476,26,148,494,117,147,219,198,162
"COG4209",1965,1524,5360,3862,1285,1941,1477,1735,1580,4391,2187,2635,282,449,1853,884,1045,1841,1541,1394
"COG4211",540,405,1050,1096,650,668,503,480,334,685,614,807,608,535,682,276,230,483,597,723
"COG4213",137,104,620,544,326,220,228,296,144,227,154,125,489,321,318,117,62,161,133,160
"COG4214",87,36,378,422,182,81,164,206,64,211,82,110,394,271,248,71,42,101,63,97
"COG4215",9,6,0,317,100,6,112,88,21,158,9,12,107,216,125,26,12,10,11,1
"COG4219",1040,1077,3756,2837,670,1817,397,1112,986,748,1703,2504,596,339,1475,893,766,1518,1296,2690
"COG4220",17,3,0,104,21,3,56,42,3,45,6,47,68,6,46,12,4,0,22,22
"COG4221",846,1069,473,776,1115,1040,1121,874,1341,588,898,882,1107,1393,844,950,1446,700,1067,940
"COG4222",498,3,23,70,34,55,36,45,571,21,4,12,0,155,2,51,8,2,76,24
