"","NOM015","NOM009","DLM014","DOM013","DLM019","NOM017","NLM021","DLM001","NOF009","DOF014","DOM018","NLF007","NLM031","NLM028","NLM022","NLM032","NOF012","DOM001","NLM009","DOM024"
"COG3392",300,476,388,1524,200,87,184,206,85,374,260,226,100,215,97,385,169,1163,50,292
"COG3393",76,29,11,41,79,8,37,48,7,47,18,46,290,24,57,425,5,20,190,41
"COG3394",480,308,404,202,519,309,383,294,302,214,209,435,380,135,141,685,352,584,114,250
"COG3395",656,741,86,570,295,772,168,452,554,249,427,265,384,780,646,377,258,306,255,156
"COG3396",8,2,0,9,15,1,3,0,13,1,4,0,6,7,166,14,1,35,2,5
"COG3397",4,19,4,1,40,32,12,4,0,32,5,167,46,13,16,13,6,7,4,2
"COG3401",28,56,129,23,319,173,88,44,9,106,36,1360,176,146,254,206,42,306,123,89
"COG3402",8,4,76,31,10,14,10,170,295,485,348,25,115,59,225,39,78,4,5,3
"COG3404",1661,698,1477,1211,1110,293,1355,1112,1447,1026,1247,1068,1180,1303,1054,970,1073,1384,443,1153
"COG3405",255,711,504,643,382,802,399,797,821,649,1180,796,909,249,759,527,253,448,3393,676
"COG3407",0,24,1,1,0,14,4,6,2,2,0,1,1,5,0,20,0,0,0,1
"COG3408",3252,2441,3832,3425,780,6237,2908,2965,4068,3053,3263,2545,2835,2110,2719,2460,3803,3096,4662,3356
"COG3409",886,776,449,2784,2608,556,937,916,213,804,1328,1646,1393,1346,1074,1456,1083,718,394,551
"COG3410",62,233,364,124,72,55,753,70,285,73,32,79,331,626,310,370,1006,127,12,147
"COG3411",129,14,123,279,262,17,72,175,208,88,25,65,48,20,30,29,87,230,13,42
"COG3412",30,28,3,80,32,52,12,43,113,11,14,3,4,28,93,25,10,41,1,10
"COG3414",96,97,39,189,211,127,11,55,88,139,34,42,49,65,140,143,23,47,11,44
"COG3415",0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,2,0,2,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3417",24,3,17,20,13,3,19,21,62,1,7,16,5,5,58,5,14,38,0,16
"COG3418",7,1,0,2,2,0,0,7,6,0,2,0,0,1,22,4,0,13,0,1
"COG3420",0,13,15,35,0,9,88,49,169,37,47,0,0,5,22,8,55,20,6,34
"COG3421",7,4,4,175,175,28,57,55,389,3,1,162,32,9,66,6,2,207,2,49
"COG3422",7,10,4,4,89,0,3,9,15,3,4,4,19,6,63,12,3,12,13,3
"COG3423",9,2,0,3,1,1,3,6,5,3,3,1,1,10,44,3,0,17,1,4
"COG3425",1,30,1,1,12,6,1,1,3,1,0,1,1,9,1,61,2,0,0,5
"COG3426",1916,449,1634,1361,1216,298,1605,1607,1713,1111,1261,1648,1336,1228,1031,736,928,1158,446,1226
"COG3428",3,4,68,85,618,25,169,39,291,548,373,95,107,38,89,40,121,33,5,291
"COG3429",0,2,0,0,47,13,0,69,0,216,33,0,0,10,1,11,0,0,3,0
"COG3433",92,10,3,4,7,1,8,123,64,6,18,5,13,65,310,50,0,226,0,5
"COG3434",30,65,71,27,417,76,94,14,42,88,248,204,61,18,267,151,59,120,75,54
"COG3436",13740,8315,6570,5491,3296,16875,9450,4511,13196,3896,7620,3652,4839,5730,3003,5651,10189,7210,33213,5598
"COG3437",3232,4802,5333,2255,2100,2959,4653,3810,2222,2635,4480,4066,3004,4233,4110,3184,2920,2898,1788,3278
"COG3439",206,1,162,98,14,2,23,258,439,90,27,120,30,305,24,33,27,247,10,25
"COG3440",40,124,159,107,389,293,12,61,14,539,133,38,156,13,171,49,58,77,464,97
"COG3442",128,534,53,458,471,156,244,297,34,437,229,336,277,142,135,833,161,118,179,222
"COG3443",33,113,12,30,12,19,28,53,22,16,116,129,53,712,148,286,72,236,47,487
"COG3444",420,2118,187,363,638,676,240,408,322,315,253,309,329,921,706,1026,279,347,148,435
"COG3445",13,15,1,7,6,0,3,10,19,0,6,0,0,9,94,20,1,31,22,3
"COG3447",42,2,1,13,14,0,9,28,30,4,13,1,9,11,219,12,4,38,4,7
"COG3448",8,0,0,56,6,102,1,1,8,2,9,0,3,0,2,8,8,17,1,1
"COG3449",949,37,660,444,249,42,453,589,1230,1938,472,294,1083,638,348,374,798,757,69,801
"COG3450",6,0,0,7,2,0,0,0,4,0,7,2,2,0,3,0,3,7,0,3
"COG3451",20473,7346,15297,13129,25913,6387,15295,15593,7273,13042,18260,15725,11529,16785,14605,12870,17650,13222,6836,17998
"COG3452",179,1295,384,336,380,410,610,122,115,483,318,945,1010,895,1017,713,565,284,208,659
"COG3454",72,3,78,41,40,6,13,91,61,2,31,59,9,25,92,16,22,160,6,70
"COG3455",8,4,1,6,3,0,2,13,14,0,4,0,4,7,19,6,0,14,6,0
"COG3456",1,3,4,0,1,0,4,0,13,0,6,0,2,8,12,7,0,8,1,1
"COG3457",55,82,54,140,237,11,75,102,45,74,130,60,160,32,154,68,111,246,32,87
"COG3458",1615,901,1260,1038,467,2498,1147,1084,2534,1901,1299,749,826,1099,698,913,1013,1819,1175,1486
"COG3459",2382,3898,1471,4537,5369,5534,3882,1542,589,2419,3926,5669,3942,2889,3829,5402,6487,2167,4714,2519
"COG3460",5,2,0,1,5,1,2,0,8,0,2,0,1,0,44,4,0,3,1,3
"COG3463",56,494,109,89,91,171,150,51,64,154,64,331,25,584,401,150,69,374,80,318
"COG3464",11571,2146,6479,10674,3863,2038,7149,4532,16356,9308,7357,6985,5285,5549,8336,4493,8527,2574,23532,3052
"COG3467",1353,810,839,948,1479,1314,1199,1123,1024,1559,1425,983,1002,931,850,1209,1006,1135,1165,1242
"COG3468",1600,157,1640,1749,305,136,1403,3766,3227,253,985,753,668,727,1719,508,615,5380,228,1429
"COG3469",378,3,1,37,106,21,9,30,1,0,0,98,6,0,14,51,1,0,1,27
"COG3470",4,30,1,2,26,11,2,38,0,148,12,1,0,5,2,15,0,0,9,0
"COG3471",0,30,7,36,0,0,1,0,0,0,0,0,2,0,21,31,0,5,26,16
"COG3472",86,1176,400,828,1304,224,485,199,93,345,168,317,120,41,247,932,276,263,121,1218
"COG3473",16,1,1,0,5,4,0,3,2,0,0,0,121,2,0,0,38,1,0,0
"COG3475",1585,3364,1443,935,1538,2562,1466,1184,2234,2625,2491,2605,3739,3061,2683,3198,2032,2341,3152,2952
"COG3476",285,385,399,313,164,82,462,125,394,202,202,292,183,467,322,266,643,370,80,452
"COG3477",2,2,4,1,2,2,0,8,5,1,1,0,1,4,35,12,0,14,5,3
"COG3478",4,0,25,8,7,3,4,6,14,6,5,1,4,2,2,31,9,11,1,0
"COG3479",8,1,0,47,1,2,0,23,0,0,4,0,0,5,11,0,0,13,0,0
"COG3480",0,43,2,78,83,27,7,103,3,200,46,22,0,12,0,97,356,1,5,3
"COG3481",741,2209,995,1750,2030,1031,1252,731,363,1032,1232,2245,1343,1242,1388,2077,1271,883,617,912
"COG3484",0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0
"COG3485",1,4,0,0,2,1,0,0,2,0,6,0,1,0,9,0,0,20,0,0
"COG3486",9,2,79,4,11,0,2,30,6,1,6,0,2,18,72,0,0,87,0,1
"COG3487",682,73,1186,125,208,40,273,740,597,1061,812,497,825,88,146,126,407,395,225,693
"COG3488",882,204,2069,225,311,630,1075,1724,698,1026,1279,1042,1174,133,760,257,623,1179,2645,964
"COG3491",1,1,1,0,1,0,0,0,4,0,6,0,1,0,14,1,0,26,1,0
"COG3493",407,247,135,64,18,381,93,77,233,44,78,211,34,1763,93,62,132,77,26,157
"COG3494",79,19,140,242,145,212,63,169,167,46,73,54,43,23,13,97,85,243,34,64
"COG3496",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,2
"COG3497",326,52,415,250,1509,140,252,406,361,69,150,493,1280,89,414,110,288,430,1949,299
"COG3498",36,51,68,151,27,30,53,53,72,12,39,102,105,26,145,48,110,50,6,141
"COG3499",14,1,0,3,0,1,1,0,18,0,5,0,0,10,50,7,1,1,6,0
"COG3500",269,50,439,318,1192,89,149,272,486,46,137,384,584,49,298,37,196,396,719,218
"COG3501",3598,32,244,757,36,112,1223,382,973,112,3274,217,1007,1656,701,107,3185,426,1116,710
"COG3503",178,142,115,168,478,57,222,205,50,126,281,248,247,344,283,262,123,279,89,136
"COG3504",0,2,19,100,0,16,3,25,19,9,6,1,108,14,114,38,56,18,3,30
"COG3505",12698,6129,10488,10492,19064,4711,14630,12673,6058,9848,8735,7085,6713,9196,7769,6147,9691,8462,4125,8043
"COG3506",250,461,330,286,97,1212,243,388,350,305,203,317,165,198,531,252,211,259,1506,128
"COG3507",12942,8259,13305,10307,5288,14090,10458,12226,18775,13272,16857,8154,10205,11701,10653,6726,8612,9734,12462,13690
"COG3509",17,291,214,25,138,391,264,374,27,147,201,75,52,29,30,193,85,231,2241,99
"COG3512",284,279,292,208,185,59,366,212,160,345,126,249,299,181,235,393,368,188,863,372
"COG3513",2963,2758,1400,1452,1299,359,2295,1439,1831,2622,895,1427,2233,1295,1886,3781,1792,1474,7744,2861
"COG3514",2,0,0,1,2,0,0,0,2,0,0,1,1,2,6,0,0,11,0,0
"COG3515",48,14,6,28,29,3,22,74,28,1,37,5,4,24,139,28,13,127,4,8
"COG3516",28,1,6,24,15,0,14,6,28,0,16,5,9,5,20,5,12,42,3,10
"COG3517",49,3,3,33,16,0,19,20,40,1,36,5,10,18,52,24,11,47,8,12
"COG3518",2,1,2,1,0,0,0,5,5,0,5,0,1,1,3,3,0,6,2,1
"COG3519",48,7,5,33,11,0,20,29,43,2,50,7,7,16,47,25,10,48,9,5
"COG3520",26,6,2,11,4,0,7,17,11,2,23,3,2,7,24,9,0,28,4,6
"COG3521",1,2,0,3,0,0,2,13,9,2,11,1,2,7,25,10,0,22,3,1
"COG3522",23,3,3,33,4,0,10,37,21,3,31,3,3,13,32,24,11,40,10,1
"COG3523",23,6,6,8,16,1,4,48,18,4,30,2,11,19,74,28,0,47,16,5
"COG3524",20,4,47,20,21,2,9,69,30,2,19,2,2,13,1,6,0,90,3,8
"COG3525",16332,3852,19794,13737,5005,3824,15145,16715,22086,13835,13340,7585,13915,13063,10388,7252,9996,13228,4641,15848
"COG3526",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG3527",1,36,9,4,88,5,0,3,11,153,24,2,16,0,10,34,7,10,1,58
"COG3528",0,1,2,0,52,0,14,0,0,0,0,0,2,0,0,0,1,10,0,0
"COG3529",1,1,0,0,1,1,0,2,2,1,3,0,0,1,21,4,1,7,0,1
"COG3530",8,0,0,6,5,0,1,2,10,1,3,0,2,6,33,4,0,12,0,2
"COG3533",12818,4442,8538,4710,4195,10803,8762,9566,13754,6496,8589,5917,7196,8379,5372,4968,6585,9350,9123,10194
"COG3534",5253,4020,5482,2769,2702,10963,4960,7710,6561,4576,4418,3971,4812,4562,3239,3057,3888,5221,10821,4818
"COG3535",20,146,41,25,229,12,48,54,21,44,40,21,185,71,27,58,17,124,11,50
"COG3536",0,14,11,15,0,6,54,23,23,7,15,0,0,1,22,6,11,24,4,11
"COG3537",19318,3068,19639,13229,5651,3661,19998,24834,31206,17246,13085,9698,15765,12176,12798,7319,13393,16895,3906,18414
"COG3538",2539,171,1808,1176,732,542,1751,2326,2701,3513,1604,645,1382,806,1002,1190,1398,2612,404,2045
"COG3539",177,57,24,79,55,11,33,222,230,15,86,5,45,114,1480,156,11,412,61,46
"COG3541",18,73,33,96,135,1087,133,84,185,75,60,109,87,76,67,147,42,63,458,18
"COG3542",31,8,101,29,34,19,52,43,26,44,15,104,28,7,5,16,44,34,4,15
"COG3543",207,226,65,226,175,194,158,143,47,253,136,187,210,346,242,350,47,134,148,247
"COG3544",14,11,6,71,2,68,20,7,32,18,6,57,6,12,9,24,11,44,9,7
"COG3545",0,0,0,2,27,2,1,0,0,1,0,24,0,0,6,246,350,0,0,5
"COG3546",362,682,277,825,1041,249,1192,378,206,512,439,643,828,506,489,789,1342,607,191,472
"COG3547",3531,11943,5385,6352,7476,11874,5232,7478,7506,7298,11141,5904,7855,7214,7608,6801,6641,6431,10430,7338
"COG3548",1,4,1,1,13,1,5,0,127,0,18,1,12,3,1,17,4,52,1,0
"COG3549",5,22,4,4,23,3,36,54,2,5,14,6,10,8,12,51,8,1,4,3
"COG3550",4526,1537,3856,921,1269,4230,1927,2160,1964,1650,2387,4864,3296,1985,2743,2630,2665,3403,6964,6402
"COG3552",0,0,2,0,125,9,4,0,0,0,18,3,1,1,0,2,0,0,0,0
"COG3555",0,0,0,0,3,1,0,0,1,0,2,0,0,0,16,0,0,12,0,0
"COG3557",6,48,3,19,27,9,6,4,7,0,2,18,13,20,2,98,514,11,2,9
"COG3558",0,2,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,6,0,1
"COG3560",740,109,838,613,226,121,627,673,1178,693,772,351,687,494,313,303,514,732,46,979
"COG3561",78,23,94,1207,380,118,289,154,12,483,56,139,247,1120,21,116,146,41,13,288
"COG3562",6,0,27,22,6,0,10,40,25,2,32,2,3,8,2,8,14,79,1,7
"COG3563",13,1,76,30,6,1,8,118,34,2,19,8,3,17,2,12,11,117,1,7
"COG3566",23,68,14,131,241,7,35,12,99,6,148,243,54,33,24,126,15,209,11,83
"COG3567",12,92,25,99,386,6,28,6,75,221,430,185,13,22,26,141,43,238,6,43
"COG3568",3457,715,3763,2908,1858,347,3211,3010,4588,3640,2002,1571,2821,2554,1696,1642,2845,3494,948,3653
"COG3570",0,3,17,2,1,9,2,0,5,0,37,0,7,0,70,1,516,23,0,2
"COG3572",9,128,163,57,95,76,30,121,8,348,92,104,40,55,41,197,76,37,13,23
"COG3575",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,4,1,0,0,1
"COG3576",14,33,2,5,20,18,3,30,5,100,54,4,4,24,6,23,14,11,3,24
"COG3579",2745,906,2813,2047,827,2407,2081,2814,3742,3491,3017,1214,2159,1592,1434,1680,5015,1980,2069,2970
"COG3580",2755,6097,2393,3938,3987,4936,3538,2236,1286,2813,3347,4073,3305,7612,5006,6260,5056,3679,4217,2741
"COG3581",2300,5405,2211,3902,3249,4460,3125,2025,1213,2721,2958,3551,2737,4840,4729,5590,4926,3504,3850,2389
"COG3583",595,427,151,1675,1469,619,511,545,101,620,511,489,534,678,473,1052,956,411,452,249
"COG3584",678,677,230,1075,1768,820,688,574,221,612,663,846,689,962,572,1321,1000,576,524,574
"COG3585",8,147,3,8,3,21,22,12,8,11,25,7,20,32,4,58,5,19,12,8
"COG3586",139,133,9,614,118,19,89,244,218,130,33,27,17,295,92,208,35,215,31,30
"COG3587",5093,1157,1988,1162,1127,5268,3362,1424,3028,2179,1932,1945,852,518,490,1432,1918,1128,4513,1647
"COG3588",7,1,1,581,3,8,22,10,37,9,0,4,7,3,8,27,91,4,7,5
"COG3589",35,276,42,457,139,137,84,170,54,20,224,46,55,29,75,228,47,271,61,76
"COG3590",2325,1414,3564,1968,869,5951,2084,3726,2769,2480,2225,2068,2045,1323,1533,1067,1438,2644,5470,2479
"COG3591",4,70,49,100,83,118,72,26,26,30,161,243,192,202,280,356,50,270,412,118
"COG3592",11,0,10,7,4,0,0,9,15,1,6,1,1,3,32,5,2,50,2,16
"COG3593",374,1754,569,559,1000,180,358,281,632,759,280,864,205,615,710,1068,1198,957,4873,818
"COG3594",962,844,2435,1677,978,1044,1401,1157,1070,1785,1422,1633,2103,1079,1300,1625,888,2297,2036,1726
"COG3595",8,28,11,14,25,6,54,87,16,22,95,74,17,62,92,7,15,1,1,6
"COG3596",31,45,25,185,38,32,246,54,39,6,73,237,54,279,372,24,27,50,3,77
"COG3597",8,43,1,71,6,7,96,15,0,10,31,93,46,17,144,8,0,15,38,9
"COG3598",53,137,45,240,108,103,302,39,10,144,81,147,177,85,158,700,247,161,15,457
"COG3599",249,345,148,975,977,210,455,200,84,401,341,375,320,344,293,701,1252,343,281,341
"COG3600",169,242,258,196,83,125,224,192,86,118,82,249,149,461,172,401,129,802,207,160
"COG3601",558,1452,391,647,1389,567,717,526,200,768,922,926,884,1018,921,1318,513,538,404,682
"COG3602",29,1,76,22,4,5,7,19,9,22,0,22,4,5,7,4,45,56,6,22
"COG3603",34,22,20,42,26,20,37,21,77,12,45,59,19,21,26,31,45,83,20,64
"COG3604",2430,123,1980,583,580,159,1061,1180,1223,451,2004,1031,1408,1832,1252,480,726,1605,548,1137
"COG3605",35,1,38,10,8,10,3,41,23,0,17,91,7,16,182,16,3,60,4,5
"COG3608",258,1385,460,309,273,452,647,230,380,496,356,889,505,822,812,600,347,452,114,587
"COG3609",22,3,11,51,24,3,0,4,6,0,5,3,8,2,41,5,31,29,3,0
"COG3610",351,629,394,433,399,256,363,405,369,260,446,710,548,1018,698,832,435,774,356,369
"COG3611",5,214,2,100,56,14,12,23,2,1,4,44,32,23,8,248,786,18,6,13
"COG3613",6,3,12,74,1,7,2,62,19,32,47,15,16,13,7,12,9,2,5,6
"COG3615",9,28,1,3,3,1,1,10,19,1,6,1,4,3,75,37,3,32,13,4
"COG3616",120,105,155,168,82,23,144,189,325,45,163,127,85,29,66,45,104,213,26,89
"COG3617",372,868,869,1200,1775,2044,1166,2129,661,1189,314,1386,840,692,687,833,456,1184,2323,1435
"COG3618",34,1,11,23,57,3,11,46,27,189,15,3,1,3,3,41,43,18,0,5
"COG3619",644,1583,454,807,800,525,875,547,218,800,881,1198,1143,1166,1168,1528,589,548,501,891
"COG3621",87,9,1,0,32,17,7,0,28,3,3,0,1,3,2,0,0,3,17,3
"COG3622",156,66,64,70,58,40,89,138,172,86,34,99,61,43,181,35,100,346,18,46
"COG3623",64,92,11,77,148,27,16,61,73,155,24,31,54,96,192,69,49,76,10,36
"COG3624",24,2,2,16,27,2,5,12,17,3,6,0,2,11,66,7,6,36,0,5
"COG3625",46,4,44,33,25,5,15,93,56,1,29,12,29,21,40,11,18,125,9,39
"COG3626",86,3,65,64,48,16,25,131,85,4,46,32,2,42,85,26,19,202,0,57
"COG3627",75,8,78,67,57,12,19,131,99,4,60,23,6,31,104,28,9,173,5,64
"COG3628",39,3,49,81,7,9,19,12,107,5,4,40,157,11,43,4,75,126,4,12
"COG3629",65,78,46,133,50,4,65,46,75,48,60,42,71,24,68,56,122,185,8,76
"COG3630",0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,7,0,1,5,0
"COG3633",763,1377,508,776,783,1014,762,409,211,576,1115,583,619,1225,873,1165,564,564,429,502
"COG3634",2160,285,1798,911,488,152,1508,1279,1726,1447,1375,1055,1300,954,1168,778,987,1271,135,1463
"COG3635",1417,575,1643,1309,1546,1701,1267,1997,1506,1415,1513,918,1883,869,1027,753,813,1186,1457,1644
"COG3636",0,1,0,57,0,4,11,0,31,78,45,0,0,9,15,9,25,5,3,9
"COG3637",29,15,20,7,24,3,6,25,45,1,21,26,5,24,164,16,3,40,11,6
"COG3638",141,126,124,77,290,53,150,314,96,227,119,192,461,97,376,146,97,302,61,102
"COG3639",224,233,200,128,689,98,230,439,136,343,202,297,849,173,574,149,173,413,43,157
"COG3640",196,1151,214,400,1175,279,273,335,87,349,381,372,591,649,428,595,213,316,114,188
"COG3641",636,1339,549,384,1199,329,598,276,249,431,665,608,685,1345,926,983,458,506,226,472
"COG3643",1006,75,897,483,485,53,787,556,1131,705,1057,335,889,309,335,335,506,631,42,931
"COG3645",318,773,658,2107,1990,2148,1595,1651,1069,1181,291,1570,761,426,752,541,441,1033,4417,836
"COG3646",35,128,109,535,80,92,395,125,1178,236,80,535,63,61,182,345,41,124,2229,401
"COG3647",36,0,4,2,17,1,6,36,7,3,22,0,1,2,18,5,11,13,6,3
"COG3649",293,324,401,337,1089,265,613,268,352,650,414,510,491,657,378,792,324,323,51,780
"COG3650",9,50,8,1,1,25,28,6,0,42,20,13,118,3,110,1,8,22,46,22
"COG3653",209,634,486,635,1441,54,502,476,330,203,320,180,416,1077,376,88,269,529,37,211
"COG3654",150,567,695,521,287,205,339,319,157,178,294,562,695,109,188,414,233,309,261,93
"COG3655",330,533,318,692,661,163,369,281,399,610,649,712,656,639,549,880,508,619,132,580
"COG3657",0,9,0,25,0,2,4,0,24,72,23,0,0,1,3,3,0,0,4,4
"COG3659",0,0,0,0,18,0,0,0,1,0,6,0,1,0,6,0,0,11,0,0
"COG3660",0,1,18,0,19,0,10,26,0,8,0,40,0,0,0,0,0,17,0,0
"COG3661",1346,687,1374,914,1200,3052,756,1731,1546,1023,1514,854,1301,541,452,255,465,855,2243,1586
"COG3662",0,0,0,0,1,0,0,0,0,0,5,0,0,0,6,0,0,6,0,0
"COG3663",1025,966,1280,915,826,1157,1492,1023,850,935,880,1183,1047,1129,1025,966,657,1036,1107,1286
"COG3664",258,354,342,241,597,392,456,393,317,317,469,486,357,122,327,1196,329,893,348,479
"COG3665",25,2,7,11,58,44,45,2,12,28,1,141,1,16,139,5,4,50,35,13
"COG3666",5073,15950,6087,16138,8930,42007,5743,7606,9162,7224,8546,5764,5449,8371,2533,4284,5096,5034,20877,5396
"COG3667",1,0,0,4,1,2,0,0,1,1,0,0,1,0,8,0,0,13,0,0
"COG3668",18,44,24,68,39,14,51,17,8,28,102,40,44,4,42,24,34,82,11,10
"COG3669",10657,4513,14027,6940,3197,1922,10001,9085,12551,7506,8978,5757,7488,9025,6228,5327,4835,6328,2955,8826
"COG3671",0,18,10,3,0,6,39,22,27,16,6,0,0,3,4,5,7,14,1,1
"COG3672",9,0,10,13,23,1,9,1,7,0,12,2,2,1,1,0,8,17,0,20
"COG3675",0,0,0,152,3,171,0,8,0,9,1,0,0,0,0,18,4,2,0,0
"COG3676",458,56,421,1068,22,22,600,537,665,348,90,493,679,557,87,117,71,192,2,944
"COG3677",364,403,298,135,296,273,113,84,363,108,67,201,220,104,434,91,174,339,258,1230
"COG3678",32,9,4,6,9,1,4,21,33,3,20,3,4,17,173,14,2,53,3,4
"COG3679",0,24,1,0,3,3,0,4,3,3,0,0,1,2,0,33,0,0,1,2
"COG3680",2,54,19,5,61,6,65,5,29,123,2,31,1,0,62,13,6,27,267,134
"COG3681",2511,2448,2995,2071,1660,2798,2386,2477,3066,2106,1518,1137,1460,1811,1214,1385,994,1672,1656,1557
"COG3682",340,1139,812,605,1531,420,1005,568,333,596,785,938,878,780,887,1220,642,813,378,569
"COG3683",0,3,16,0,1,1,0,0,36,0,4,0,1,4,12,13,0,5,12,0
"COG3684",19,3,2,3,10,3,4,8,24,3,6,2,7,23,84,20,1,30,6,2
"COG3685",16,4,9,4,9,2,5,12,26,1,12,2,7,17,134,21,2,56,2,9
"COG3688",1592,3197,849,983,3311,1340,1893,804,415,1296,2185,2231,1789,3125,2431,3001,890,1213,937,1349
"COG3689",162,753,162,178,244,137,279,61,88,252,139,531,260,239,173,527,261,181,71,183
"COG3691",11,13,1,3,4,1,1,10,21,1,7,1,2,3,54,25,0,18,14,3
"COG3692",2,3,0,5,1,3,4,0,2,0,1,0,4,2,61,5,1,14,3,4
"COG3693",481,1018,825,607,1422,1555,1389,1224,1084,1001,1800,1587,1134,388,1077,434,442,942,1577,2014
"COG3694",5,62,16,109,92,42,10,97,23,88,81,57,29,39,12,52,22,56,6,27
"COG3695",613,178,669,518,595,78,555,476,913,613,530,280,567,433,298,254,450,584,83,722
"COG3696",5252,1203,6004,3475,1243,4130,4309,6896,10392,4642,5439,3505,3285,4261,3170,1356,2248,4399,1172,5043
"COG3697",274,160,196,143,207,149,79,91,192,104,109,105,112,561,201,416,86,271,129,108
"COG3698",14,21,2,8,4,0,4,10,20,4,4,1,2,7,116,31,2,25,10,2
"COG3700",10,16,0,2,10,0,3,13,28,1,8,2,9,12,144,31,2,46,24,4
"COG3701",1,0,22,37,1,70,10,37,0,1,0,2,27,19,0,4,3,2,0,19
"COG3703",18,2,0,4,4,0,5,11,24,1,3,1,6,3,103,9,0,20,4,0
"COG3704",0,10,0,36,0,0,1,0,0,0,0,0,0,4,43,0,18,0,1,12
"COG3705",509,1431,393,1043,961,610,872,615,286,887,943,1168,1011,938,1293,1397,572,626,492,820
"COG3706",11663,5773,12015,6371,4593,10996,9166,10232,11618,7850,10215,11659,13257,11895,9143,6798,11843,14362,17369,20043
"COG3707",271,299,98,369,626,334,300,395,179,555,406,289,317,391,304,546,235,382,270,290
"COG3708",152,385,111,272,587,97,175,235,128,167,207,381,276,267,195,281,180,241,78,164
"COG3709",19,3,4,17,4,0,3,10,13,1,15,1,5,6,65,6,4,18,1,2
"COG3710",42,13,5,18,21,1,4,30,89,6,25,2,30,31,344,28,10,108,17,13
"COG3711",1772,5877,811,2492,1513,1998,1126,1013,1734,1880,1566,1708,3140,2630,1898,4429,1232,1009,902,1302
"COG3712",17143,3044,14838,10153,4595,6672,14434,13677,27450,13525,7491,7222,10677,11217,7298,5517,13241,19066,4562,16440
"COG3713",32,6,95,11,7,6,44,18,108,1,13,0,4,34,207,19,3,87,2,8
"COG3714",22,3,2,6,72,0,4,21,21,0,7,1,5,8,109,7,8,45,6,2
"COG3715",844,2709,249,439,782,1055,477,645,400,374,399,440,472,1610,917,1344,371,480,174,456
"COG3716",763,2913,254,456,816,927,406,556,476,398,392,388,485,1391,943,1292,371,498,191,547
"COG3717",1719,1082,2013,909,610,2054,1656,1821,1678,1384,1946,1430,1870,1755,1856,1094,831,1225,1752,2180
"COG3718",84,196,80,536,204,240,67,111,80,253,108,109,341,81,200,171,127,197,34,66
"COG3719",15,16,2,9,4,2,2,26,24,1,11,2,4,14,124,33,0,34,12,1
"COG3720",1,1,5,1,2,1,2,26,7,0,8,1,1,0,7,0,0,11,0,2
"COG3721",32,13,33,34,12,2,46,42,89,21,68,3,4,6,22,9,27,14,5,12
"COG3722",30,4,5,9,9,2,4,31,24,1,10,0,7,16,204,20,1,63,6,5
"COG3723",138,220,204,233,228,41,169,172,634,341,252,837,303,792,209,180,73,346,22,298
"COG3724",24,1,3,7,6,1,2,7,23,2,14,0,6,9,97,8,0,41,3,2
"COG3725",17,2,0,4,4,2,4,14,15,1,11,1,1,14,94,6,1,32,2,2
"COG3726",18,12,1,2,2,0,2,7,7,1,8,0,1,4,59,27,1,19,6,1
"COG3727",352,477,577,957,857,1159,388,569,381,1129,617,576,630,848,639,1031,595,711,594,390
"COG3728",75,79,68,608,134,226,134,19,62,77,202,205,229,64,223,369,122,220,29,270
"COG3729",2,0,0,0,3,1,0,4,13,2,1,0,1,3,50,3,0,14,1,2
"COG3730",10,42,1,38,7,68,9,22,13,20,16,9,8,41,88,75,18,34,12,24
"COG3731",25,59,2,85,13,66,4,43,19,22,18,8,7,60,65,98,44,35,7,31
"COG3732",34,78,6,77,9,156,11,75,36,40,26,9,14,82,97,93,32,59,14,38
"COG3733",7,3,0,12,15,1,5,0,22,3,6,0,6,15,218,16,1,63,5,3
"COG3734",88,88,14,42,42,8,12,124,179,18,44,52,66,47,161,74,146,131,22,20
"COG3735",517,35,387,245,116,36,261,260,309,510,171,107,295,90,188,165,290,357,58,279
"COG3736",0,1,4,50,0,3,1,1,2,0,9,0,0,4,86,47,28,6,5,23
"COG3738",146,190,58,196,120,178,87,78,82,131,93,190,90,98,275,278,382,67,34,174
"COG3740",60,124,509,153,914,212,455,216,162,253,240,326,232,671,160,140,221,101,30,144
"COG3741",0,1,17,0,1,0,0,1,1,0,0,33,0,6,0,4,3,1,0,0
"COG3744",10,5,105,10,0,1,1,49,1,0,0,14,9,2,0,2,28,0,0,16
"COG3745",106,57,22,38,28,44,10,63,0,0,10,58,94,0,12,2,0,7,2,14
"COG3746",869,112,1378,768,197,43,532,979,1509,708,851,946,888,937,331,334,447,544,228,1154
"COG3747",23,63,42,93,57,56,73,33,95,112,70,246,202,155,140,92,139,101,9,52
