"","DLM024","NLM009","DLF008","DOM026","NOM007","DOM023","DLM028","NLF002","NLM004","NLM028","DLM022","NLM026","DLM001","DOF011","DLF001","NLF008","DOM019","NLF012","NLM010","NOM027"
"COG3717",1134,1735,1680,1231,945,2291,1322,1780,1661,1704,683,1103,1856,1425,1647,2205,1351,1945,1795,515
"COG3718",174,40,126,35,111,181,91,612,189,76,270,242,97,555,200,718,141,159,179,1856
"COG3719",797,12,93,0,8,4,224,9,25,13,115,2,21,8,19,45,0,8,12,7
"COG3720",61,0,100,0,3,6,88,1,1,1,122,0,32,0,0,1,0,1,1,1
"COG3721",35,3,202,1,5,35,10,35,9,6,78,9,45,2,13,56,12,4,65,6
"COG3722",1389,5,137,0,5,9,261,10,1,19,95,2,16,0,17,51,2,10,8,6
"COG3723",756,22,346,49,211,181,120,40,85,784,218,378,183,98,63,29,54,264,55,183
"COG3724",647,4,43,1,9,4,185,1,0,11,87,2,7,3,9,38,0,8,8,2
"COG3725",551,3,41,0,4,2,162,2,0,12,70,0,13,1,12,45,0,2,8,2
"COG3726",323,8,33,0,11,5,117,3,19,3,28,1,6,3,6,22,0,3,10,2
"COG3727",557,606,636,296,1246,920,787,741,835,838,412,656,581,702,417,1099,317,451,538,645
"COG3728",225,25,79,234,146,40,206,199,123,69,439,97,24,296,56,90,136,193,122,132
"COG3729",263,1,30,0,3,0,49,1,0,3,11,1,6,0,8,8,0,4,1,3
"COG3730",383,13,39,2,19,68,227,433,29,44,76,24,41,770,122,498,5,17,15,2101
"COG3731",307,8,44,4,14,88,209,262,25,56,55,22,40,429,91,256,5,37,10,1124
"COG3732",457,14,54,11,25,82,420,479,48,71,73,43,66,743,83,684,8,37,30,2448
"COG3733",1236,4,122,0,9,7,168,2,0,19,0,1,0,2,26,42,0,9,10,3
"COG3734",2082,27,197,94,26,16,415,14,70,48,281,335,136,7,78,65,38,18,26,22
"COG3735",713,63,1003,425,102,54,357,223,371,99,237,132,256,43,527,634,495,205,400,17
"COG3736",93,5,0,0,17,20,0,0,0,3,1,3,1,0,0,17,0,0,4,0
"COG3738",561,33,59,38,109,23,344,49,146,113,101,43,53,28,26,119,81,84,60,21
"COG3740",327,28,176,23,149,68,46,43,68,641,478,139,207,1161,571,229,220,305,308,1583
"COG3741",5,0,28,6,4,1,1,3,2,9,23,0,1,0,6,1,0,1,1,6
"COG3744",1,0,0,20,12,24,18,1,3,3,2,0,53,1,26,4,20,6,0,0
"COG3745",86,2,26,0,47,4,23,14,20,0,21,88,63,0,2,3,11,4,0,0
"COG3746",4,238,886,824,453,842,390,1122,24,880,238,900,963,574,2113,1758,586,1027,817,34
"COG3747",48,5,111,23,28,9,26,4,47,114,69,51,31,14,6,15,22,141,99,24
"COG3753",533,5,43,0,1,2,63,4,1,10,36,0,10,1,12,24,0,6,9,3
"COG3754",32,757,2344,1641,519,1858,575,602,694,822,520,1423,1288,1328,1133,1958,1389,1198,1641,138
"COG3755",486,2,1,0,3,2,116,2,0,5,0,0,0,1,27,31,1,4,3,2
"COG3756",0,0,73,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3757",1718,5767,1503,2427,4038,3828,2383,2704,5004,4480,3229,4842,2023,2839,1054,769,1580,2752,3277,1824
"COG3758",502,6,188,1,16,8,150,5,10,16,131,14,21,0,49,13,11,4,8,1
"COG3759",3,2,16,5,1,0,27,2,36,6,0,0,1,0,1,0,0,4,9,20
"COG3760",322,504,699,892,1255,278,817,722,453,516,695,893,406,369,146,492,442,448,794,797
"COG3762",0,28,0,0,22,9,6,9,27,4,7,2,2,6,0,0,5,2,22,1
"COG3763",1,0,18,13,33,0,11,4,44,2,29,14,2,3,3,0,3,1,2,12
"COG3764",341,511,383,1323,1473,149,933,700,1225,690,3864,2866,897,202,477,69,573,827,1104,4008
"COG3765",1752,21,275,0,13,13,365,20,4,27,414,4,51,3,56,122,2,16,17,6
"COG3766",248,2,55,0,1,1,64,1,0,5,59,1,11,1,12,26,0,4,1,1
"COG3767",0,5,0,0,5,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0
"COG3768",665,19,52,0,16,3,165,7,30,13,59,0,8,5,21,42,0,4,5,4
"COG3769",268,0,21,0,0,0,40,2,0,2,45,0,10,0,12,24,0,1,3,0
"COG3770",545,15,46,1,11,10,146,10,28,9,86,0,13,3,14,49,0,6,4,5
"COG3771",282,6,31,1,10,2,73,4,11,3,30,0,5,2,6,12,0,1,3,0
"COG3772",773,5,398,80,64,102,169,14,33,62,536,58,66,1,68,185,141,124,136,110
"COG3773",677,422,319,948,1602,205,1469,1274,1161,1536,2119,2072,355,309,192,132,912,919,1094,397
"COG3774",149,588,1453,1271,1475,1184,936,1242,3910,841,881,1248,1433,1744,3143,1717,799,1643,1598,90
"COG3775",1669,2274,2302,1165,745,2724,754,1251,2023,781,328,787,1071,1852,1672,1837,1309,1078,597,4274
"COG3776",214,2,11,0,3,0,50,0,0,4,21,1,2,0,4,9,0,1,3,2
"COG3778",9,3,0,0,2,2,0,0,12,0,1,17,1,0,0,68,7,0,56,3
"COG3779",398,1,0,0,1,0,58,1,0,1,42,0,0,0,13,11,0,0,1,0
"COG3781",505,2,49,0,3,4,182,1,1,5,77,2,17,1,19,32,0,3,9,1
"COG3783",293,3,35,0,8,6,92,3,0,7,54,0,14,0,6,20,0,7,6,0
"COG3784",385,1,67,0,0,5,67,4,0,4,21,1,4,3,17,8,1,2,3,1
"COG3785",405,3,46,0,2,3,91,5,0,1,49,0,12,0,5,12,0,3,3,1
"COG3786",176,13,144,94,132,9,241,25,101,445,102,42,40,20,35,18,114,52,335,87
"COG3787",451,0,62,0,11,32,172,2,6,6,69,8,107,3,7,51,15,18,24,0
"COG3788",448,1,64,0,6,3,132,3,0,4,84,1,6,2,11,34,0,3,4,3
"COG3789",493,1,74,0,1,6,94,2,2,3,50,1,9,0,25,26,0,3,5,3
"COG3790",292,14,42,0,8,3,49,5,10,5,30,0,7,6,7,15,0,0,10,2
"COG3791",0,0,0,0,5,1,27,0,2,1,2,0,1,0,0,1,0,0,5,0
"COG3793",0,1,0,0,7,7,0,0,0,0,22,0,0,0,0,6,0,0,0,2
"COG3794",0,16,0,0,11,0,0,4,19,0,0,1,0,8,0,0,0,0,0,0
"COG3797",154,2,52,17,3,5,1,36,39,22,173,78,25,9,63,8,7,11,7,18
"COG3799",9,1,285,1,12,31,16,8,24,22,179,25,35,15,20,26,6,5,2,0
"COG3804",388,14,205,68,258,24,43,152,202,106,1125,540,144,33,80,28,80,140,28,179
"COG3808",1039,999,2640,1820,2677,2121,1890,1764,1929,1701,2621,1965,3729,3358,2294,3062,3168,2786,2731,433
"COG3811",11,0,35,0,0,1,21,1,1,4,8,0,0,0,4,3,0,2,5,6
"COG3815",3,0,24,17,5,3,1,19,10,12,49,10,11,7,29,13,2,32,66,23
"COG3817",58,30,199,27,28,99,37,21,176,52,28,85,34,49,67,4,42,32,17,164
"COG3819",45,23,135,8,14,63,14,34,132,63,12,48,21,30,46,0,30,12,16,131
"COG3822",166,27,197,122,34,85,171,351,76,73,567,424,188,404,219,350,279,131,256,12
"COG3823",0,2,0,1,38,84,153,10,11,3,70,64,251,6,0,60,46,109,70,0
"COG3824",0,1,0,1,0,2,0,0,0,0,0,6,34,0,0,0,0,0,0,0
"COG3825",168,10,17,139,57,14,62,61,19,23,87,140,55,0,44,34,112,46,27,15
"COG3828",27,0,5,1,3,0,13,0,3,0,57,20,10,0,7,0,13,2,0,0
"COG3829",4949,146,5016,660,305,675,844,862,557,848,2081,647,1264,1580,1269,2105,735,1157,1087,5719
"COG3830",174,838,1212,1421,984,1822,1114,1464,749,1137,995,1250,1751,1453,1786,1851,1946,1691,1272,836
"COG3831",1024,17,1719,321,14,59,345,277,11,258,310,55,298,16,836,276,42,87,204,19
"COG3832",0,0,1,0,2,2,36,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3833",1079,423,139,1096,1040,251,1207,976,974,878,723,2166,199,333,144,90,491,685,608,1125
"COG3835",1918,36,1037,253,101,90,312,71,270,634,376,287,76,87,198,104,87,198,388,192
"COG3836",1048,39,733,72,67,71,474,25,54,29,214,70,300,23,178,153,133,229,199,19
"COG3837",54,42,17,3,5,9,139,1,2,1,35,2,1,0,23,184,42,7,71,1
"COG3839",4843,995,2310,1983,2222,639,3404,2020,2123,2990,3167,4400,1570,853,1113,938,2023,1914,1764,2165
"COG3840",546,11,29,0,10,2,121,3,22,8,88,2,19,8,13,27,0,6,6,3
"COG3842",2808,606,2918,1706,1488,2412,1998,2136,1832,2428,3119,3635,3482,3329,2814,2683,2734,3039,2987,2486
"COG3843",1249,1793,1650,7335,4952,652,4676,3140,4188,7262,6831,8087,2201,1698,1071,1370,3691,5007,4600,3581
"COG3845",2581,530,1524,895,1293,401,1778,974,1309,1788,3880,3394,1889,494,724,799,2085,1518,1360,1244
"COG3846",0,0,1,1,1,9,0,41,13,1,155,11,41,437,26,1,11,0,46,681
"COG3848",13,423,219,112,457,122,711,385,435,1377,320,843,540,294,176,333,612,817,583,311
"COG3850",2364,74,227,0,56,84,609,71,120,53,350,10,141,17,36,254,56,14,126,16
"COG3851",940,11,70,10,41,19,342,6,118,267,351,170,71,58,25,89,11,91,24,5
"COG3852",864,23,218,10,24,44,148,173,11,377,108,35,177,21,273,139,66,11,129,10
"COG3853",423,196,135,544,521,228,960,638,708,1027,834,899,344,444,183,393,360,423,345,866
"COG3854",480,475,193,844,1170,195,1036,1054,715,1277,1285,1529,478,257,185,266,753,876,933,547
"COG3855",1018,4643,2576,3280,4020,4124,2489,2831,3002,3135,2571,2565,3186,4254,3157,3468,3194,3617,2869,3767
"COG3856",1,5,28,12,122,39,7,107,60,13,291,155,48,189,20,66,4,5,11,605
"COG3857",1166,1368,698,2965,3645,1050,3230,3540,3154,4080,5316,4589,1796,1952,720,1565,2445,2584,3270,6738
"COG3858",1765,367,720,1555,1393,432,1160,1818,1786,1808,1770,2087,386,558,438,303,865,868,863,1060
"COG3859",228,328,99,762,514,123,557,678,348,695,859,1042,384,219,131,184,443,367,468,330
"COG3860",6,1,9,10,0,0,4,5,2,2,58,1,6,4,11,1,3,0,5,0
"COG3862",231,163,254,104,164,55,213,122,197,227,344,464,192,104,122,51,332,274,336,254
"COG3863",0,2,0,0,8,0,1,1,85,0,0,7,1,6,1,0,0,0,1,0
"COG3864",0,16,16,105,36,37,14,60,127,15,203,29,178,38,19,113,182,20,58,74
"COG3866",1,8,607,304,174,1888,101,203,4025,340,53,129,393,82,77,77,971,585,525,5
"COG3867",9,1510,779,809,1310,809,923,899,1415,589,498,2680,751,2189,1702,1578,1620,1503,704,2989
"COG3868",0,59,0,86,117,3,166,55,88,13,27,219,3,15,0,0,32,117,36,13
"COG3869",233,215,164,433,572,159,356,554,181,225,726,428,224,392,98,293,273,274,332,1447
"COG3870",116,37,77,62,75,27,131,33,109,42,213,228,78,9,77,26,116,114,92,157
"COG3871",162,49,1305,901,108,559,275,621,30,687,406,178,386,446,1634,577,404,411,670,30
"COG3872",566,567,483,1339,1056,355,1089,1057,1011,1329,956,1129,458,452,186,336,526,713,707,1113
"COG3874",4,145,9,256,297,59,227,124,197,169,728,561,192,48,25,96,242,209,216,114
"COG3875",1355,360,1368,179,304,426,208,368,406,415,1023,583,1011,808,379,644,503,367,371,2062
"COG3876",9,179,1127,858,794,1184,798,1005,112,943,724,1031,1692,551,1815,2272,1732,1939,1131,27
"COG3877",0,6,66,23,10,125,55,67,22,16,113,40,41,110,4,111,55,61,95,4
"COG3878",3,2,38,131,35,52,175,2,39,241,71,225,25,22,6,98,136,22,81,13
"COG3879",1,21,132,20,411,94,21,217,172,46,1137,540,239,285,59,163,31,30,54,2224
"COG3880",183,156,122,357,295,88,197,296,134,121,636,226,144,188,42,158,148,128,217,806
"COG3881",0,0,0,0,0,20,0,0,0,0,0,2,1,2,0,0,0,0,0,495
"COG3882",171,25,80,351,339,65,307,541,158,308,274,753,176,41,195,247,826,636,630,11
"COG3883",27,61,89,172,504,23,203,45,240,87,1478,630,181,42,132,9,262,188,70,80
"COG3884",400,1385,981,1589,1793,1384,1400,1598,1413,1697,1330,1695,1382,1975,1434,1258,1612,1556,1447,528
"COG3885",286,66,195,21,15,37,3,2,68,8,28,3,50,19,26,21,4,7,20,20
"COG3886",698,4240,1138,2265,650,1786,385,1991,2475,811,898,455,476,1831,321,746,307,303,627,3590
"COG3887",1259,1033,618,2358,2478,854,2070,2882,2577,3411,3698,3698,1242,1836,623,1540,1841,2000,1992,5042
"COG3892",0,9,2,0,25,6,93,1,23,0,184,8,0,13,1,20,1,0,17,5
"COG3893",1,223,16,43,60,189,169,38,15,14,518,352,408,16,97,896,735,156,233,3
"COG3894",20,148,34,768,625,69,859,339,751,564,839,1728,469,214,200,176,465,444,583,213
"COG3895",229,0,33,0,4,2,73,1,0,1,39,1,5,1,6,16,0,1,2,1
"COG3896",0,0,0,0,0,0,113,0,5,0,12,37,0,0,0,0,64,0,0,0
"COG3899",931,4,685,4,41,4,13,11,28,26,11,20,28,5,280,33,109,10,28,2
"COG3901",0,5,1,36,17,11,37,15,78,15,325,47,28,4,0,4,24,9,16,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3906",10,6,17,18,6,1,2,5,81,12,17,7,9,6,4,0,9,12,6,24
"COG3907",0,14,0,0,2,0,1,3,0,0,0,0,8,0,0,4,0,0,7,0
"COG3910",132,753,71,804,1920,76,207,304,361,805,868,665,375,227,199,190,420,436,351,261
"COG3911",0,0,6,0,4,4,1,4,1,0,76,1,39,0,0,2,114,2,25,0
"COG3915",0,0,0,0,4,3,48,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3919",12,47,225,215,245,279,206,136,1745,26,471,653,476,43,268,377,1151,527,332,9
"COG3920",56,50,342,26,38,145,24,183,52,41,115,77,256,421,137,325,75,39,53,2413
"COG3921",0,0,1,0,2,1,55,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3923",409,15,29,0,9,3,126,5,32,8,53,0,10,4,6,34,0,3,4,0
"COG3924",261,5,35,0,7,0,72,5,8,4,32,0,7,1,3,11,1,3,4,0
"COG3925",703,6,62,1,9,10,166,5,14,16,125,4,35,6,13,52,0,8,1,2
"COG3926",7,14,37,2332,99,74,100,196,146,63,123,148,414,30,90,256,474,57,89,27
"COG3933",564,119,673,722,207,1084,393,1755,650,416,203,132,199,3083,666,2222,191,250,75,10421
"COG3934",0,1,0,19,35,1,67,0,20,1,61,28,130,1,0,0,321,533,436,0
"COG3935",647,420,190,1119,1198,208,1016,1060,1081,1346,1564,1287,446,298,250,116,621,705,984,581
"COG3936",0,11,0,270,374,32,120,75,354,40,335,145,104,27,114,67,58,83,19,6
"COG3937",74,6,32,44,16,10,37,24,57,56,128,32,40,15,47,4,18,41,32,69
"COG3938",148,8,35,14,17,50,109,15,14,53,202,40,13,7,61,56,30,20,30,78
"COG3940",72,137,1165,1265,366,588,533,960,212,828,762,774,1457,177,3619,1161,1394,679,1100,2998
"COG3941",0,7,0,4,28,1,38,3,10,29,24,47,25,0,0,57,65,152,0,1
"COG3942",1,10,37,36,48,5,17,28,391,34,18,61,231,0,0,1,8,10,40,1263
"COG3943",455,7044,2442,3599,4597,5255,3182,2605,4102,2347,3127,3507,3429,4891,3733,3049,2812,3944,3575,558
"COG3944",940,663,563,2236,1286,244,692,1119,1014,1130,1419,1792,674,304,287,111,767,999,765,2354
"COG3945",10,0,111,6,0,48,0,125,2,1,3,0,44,174,26,95,0,0,0,485
"COG3947",222,98,55,16,99,83,191,22,164,60,227,108,160,29,50,21,138,177,228,3
"COG3948",255,10,86,54,171,66,327,141,40,34,552,109,99,14,59,97,98,625,626,32
"COG3949",552,70,470,347,432,48,148,107,254,145,833,316,373,61,65,59,791,241,78,414
"COG3950",32,3627,1514,2848,759,2458,794,1467,4159,3424,475,1091,1098,2298,1557,1472,1186,1601,1394,709
"COG3951",453,3,81,7,9,32,91,17,23,20,177,16,121,17,12,77,32,37,94,10
"COG3952",2,2,116,22,16,201,7,110,8,155,19,28,78,71,187,4,25,151,70,7
"COG3953",0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,3,4,0,1,0
"COG3954",1122,1,99,0,7,8,253,5,1,15,126,1,23,0,21,67,1,13,7,6
"COG3955",0,71,2,144,191,30,60,55,177,11,112,38,178,14,117,18,29,197,86,42
"COG3956",150,1021,630,331,626,1097,614,731,794,637,533,818,1299,1459,752,886,799,769,535,1728
"COG3957",16,263,18,599,912,190,482,1322,794,932,823,396,540,134,62,134,501,673,584,1755
"COG3958",1963,598,1252,2660,1651,367,1974,1441,1366,1650,2644,2840,1184,1065,534,1358,1937,1359,1639,913
"COG3959",2021,610,1486,2900,1389,518,1663,1382,1360,1525,2248,2613,1079,1197,1010,833,1704,1426,1528,752
"COG3960",627,1,105,2,14,11,243,3,1,8,240,1,26,0,20,45,2,6,5,0
"COG3961",0,1,2,0,49,1,106,0,0,0,0,0,1,1,0,18,0,0,3,0
"COG3962",2,42,5,65,141,221,212,464,123,63,342,88,126,681,82,542,107,175,62,2140
"COG3963",0,0,0,0,0,0,4,1,1,1,6,0,0,0,4,6,2,1,2,4
"COG3964",513,52,898,66,66,214,397,148,42,82,69,48,213,22,259,377,222,91,234,1401
"COG3965",5,19,19,201,62,12,116,58,190,31,204,182,32,19,54,14,27,29,97,8
"COG3966",12,3,26,222,32,0,23,9,82,8,20,86,37,0,7,2,15,13,8,17
"COG3967",0,4,4,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG3968",1560,7778,4089,5592,6022,7056,6249,5226,8584,6151,5755,6015,7252,6457,5397,6366,6931,6177,6527,1661
"COG3969",1583,150,2383,1727,776,1335,1449,1807,120,1248,2527,919,1472,1223,3235,1900,2517,1856,1620,99
"COG3971",765,8,50,0,4,9,245,10,5,17,79,1,7,2,20,91,8,2,25,5
"COG3972",0,19,1,89,44,6,42,62,69,217,34,47,68,18,1238,48,725,91,253,1983
"COG3973",1341,244,1133,3136,1709,274,1457,1236,1126,1031,1868,1211,651,529,1742,874,1501,1024,1055,1772
"COG3975",0,16,0,5,0,31,0,43,9,4,18,10,66,1,0,103,33,0,109,2
"COG3976",5,141,821,202,177,179,836,257,298,212,234,207,370,78,87,52,117,257,279,45
"COG3977",1578,8,155,0,8,13,513,5,7,21,201,1,23,2,26,95,78,19,21,9
"COG3978",233,1,36,0,1,2,72,0,0,3,45,0,5,0,6,20,0,4,4,1
"COG3979",0,6,0,14,54,3,12,24,431,35,2,407,23,8,0,2,119,208,8,1
"COG3980",2,3,459,383,711,82,502,245,296,90,407,425,187,60,850,197,802,257,451,13
"COG3981",261,94,272,171,161,9,272,448,223,582,841,398,77,114,68,311,95,222,83,486
"COG4001",308,7014,1387,3663,2896,1928,3560,4754,1619,2817,2912,2780,2202,3422,0,4466,2482,3586,3244,5447
"COG4012",0,0,0,0,3,3,8,0,4,1,148,29,2,0,6,14,5,1,4,2
"COG4021",0,2,2,32,13,6,11,786,32,16,375,39,16,6,1,19,11,17,19,148
"COG4032",241,60,94,15,122,114,47,199,74,391,167,81,111,11,208,26,506,203,32,31
"COG4034",1,0,0,0,1,12,0,0,4,0,0,4,0,0,0,3,0,0,0,0
"COG4043",0,0,1,5,97,1,16,65,8,23,371,140,32,0,0,0,28,21,44,0
"COG4085",0,160,18,1,33,2,15,83,2,1,61,13,129,6,0,0,11,11,0,1
"COG4086",1,136,30,394,204,46,201,313,450,430,402,203,108,105,50,42,203,266,222,294
"COG4087",104,9,75,15,4,1,8,10,17,4,138,21,5,1,15,12,3,11,1,1
"COG4091",241,6,253,5,10,21,19,370,20,30,17,12,13,642,119,426,12,19,22,1660
"COG4095",0,0,6,1,5,1,1,1,20,2,3,0,3,0,0,1,8,0,2,1
"COG4096",66,2637,3561,1964,5533,1376,3473,2605,1832,3391,2401,2020,2421,4138,5830,1979,1489,3651,2250,5078
"COG4097",7,0,14,0,8,26,0,41,60,0,2,1,61,2,0,57,12,0,78,13
"COG4098",11,10,64,44,5,5,2,11,164,24,30,19,17,19,15,2,5,12,15,39
"COG4099",39,1879,422,489,1149,1363,249,332,1205,161,258,457,632,296,840,259,512,424,612,115
"COG4100",332,455,274,737,930,231,778,861,818,1112,2357,2158,713,833,327,610,936,1127,1180,1864
"COG4104",3,237,55,6,9,21,9,17,7,9,40,2,38,3,729,15,20,5,40,1
"COG4105",778,43,92,0,36,66,190,36,48,15,144,11,67,14,36,98,27,9,71,3
"COG4106",279,4,26,404,44,10,131,6,5,7,48,66,63,2,55,44,2,6,12,8
"COG4107",451,9,81,5,11,8,136,8,8,23,354,8,82,6,25,55,39,74,45,11
"COG4108",1892,3569,1783,2500,2637,3386,2889,2997,3251,3246,2227,3370,3013,3571,1754,3118,2828,2578,3280,2920
"COG4109",10,0,20,6,3,0,1,13,70,7,11,0,10,0,0,0,27,8,6,22
"COG4110",0,0,0,0,984,16,0,2,209,2,7,88,13,1,0,17,2,9,9,0
"COG4112",0,0,0,0,0,0,80,14,1,0,43,1,22,0,0,0,44,0,0,0
"COG4114",719,5,52,2,11,3,181,4,0,7,89,0,9,2,13,45,0,8,6,2
"COG4115",270,290,90,408,434,417,415,972,135,185,631,598,209,398,1790,1199,2595,1813,131,369
"COG4116",8,4,29,396,2,0,6,10,101,22,46,22,10,7,9,14,26,13,24,70
"COG4117",627,2,60,0,1,2,112,1,0,9,51,0,8,0,8,31,0,1,0,1
"COG4120",661,796,984,1629,1355,399,1625,1037,1385,2257,1372,2081,1039,518,366,675,1266,1390,1305,1239
"COG4121",1109,86,553,302,335,868,561,487,48,494,556,322,787,282,473,982,688,681,486,37
"COG4122",233,529,769,940,1174,841,722,937,1215,915,1230,1159,1346,2014,1151,1425,1377,1393,1326,1339
"COG4123",1309,1380,1333,1595,2114,1299,1327,1732,1666,1663,1614,1781,1483,1754,1401,1220,1311,1519,1460,1825
"COG4124",488,3635,1090,2117,850,2681,1421,769,3852,289,353,1540,1213,937,1373,889,863,1336,1342,120
"COG4125",0,7,10,0,5,3,36,5,20,0,0,0,0,2,0,0,0,0,2,3
"COG4126",86,4,13,3,16,37,130,12,40,22,164,50,83,9,8,25,85,32,21,3
"COG4127",0,14,44,34,59,10,56,0,32,8,44,129,5,3,0,12,23,18,4,38
"COG4128",0,1,0,0,0,0,0,0,13,9,0,0,0,1,4,0,0,0,3,5
"COG4129",371,24,369,113,195,12,314,116,230,371,99,482,38,113,78,16,96,85,35,39
"COG4130",1,0,1,0,6,2,80,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4132",85,8,11,3,20,54,13,35,32,21,2,29,128,4,17,50,18,3,60,12
"COG4133",461,23,55,0,19,34,138,34,36,9,58,1,54,6,10,61,20,4,51,0
"COG4134",1757,54,77,3,30,4,319,32,90,22,165,11,45,22,48,60,26,7,27,19
"COG4135",982,1,66,0,4,5,203,3,0,18,79,0,15,1,22,58,0,4,14,5
"COG4136",376,1,44,0,3,2,122,1,0,7,63,1,10,0,11,18,1,2,5,1
"COG4137",849,19,89,0,27,57,246,42,50,16,100,1,60,13,12,126,21,6,72,6
"COG4138",542,1,46,0,4,4,147,2,1,2,70,2,12,0,11,37,1,4,5,0
"COG4139",465,3,35,1,2,6,144,2,1,6,64,0,19,1,8,29,1,1,5,4
"COG4143",670,23,259,1,20,13,142,12,31,11,110,2,10,3,31,28,0,3,9,8
"COG4145",1008,60,486,282,166,228,573,346,304,176,287,352,261,568,142,479,269,125,376,1418
"COG4146",1395,2154,3717,2885,715,2641,1979,2169,1784,1638,748,699,1720,2435,3199,2734,1362,1752,2068,110
"COG4147",1163,4,93,0,6,7,345,7,2,14,163,1,35,6,22,62,2,13,11,2
"COG4148",833,49,101,1,41,73,254,56,45,15,84,5,71,11,33,147,49,7,108,19
"COG4149",882,234,341,406,243,183,427,431,466,685,493,436,283,394,114,425,237,444,429,1094
"COG4150",404,2,49,0,9,8,182,0,1,13,56,1,11,0,6,20,6,1,8,1
"COG4152",11,178,13,170,456,585,516,355,279,384,1017,698,516,152,102,600,589,560,631,3
"COG4154",342,37,131,96,90,49,222,94,82,70,297,146,137,223,105,151,197,100,99,517
"COG4158",413,51,172,242,164,36,358,461,265,193,99,427,95,43,41,69,333,258,189,372
"COG4160",1092,17,121,1,16,16,343,8,19,19,142,2,21,8,33,73,2,12,10,7
"COG4161",668,15,72,1,13,5,150,10,29,12,81,2,21,10,12,46,0,5,5,3
"COG4166",6529,1031,2006,1472,2085,545,4383,1953,2389,4677,2900,2717,1671,1657,756,2193,1877,2770,1950,7904
"COG4167",674,10,56,1,19,4,220,10,32,14,100,2,16,11,17,64,1,8,4,6
"COG4168",647,27,78,0,21,9,135,10,31,7,111,1,18,7,14,33,0,1,5,4
"COG4170",622,25,54,0,27,5,229,7,27,9,44,1,6,3,11,29,0,2,6,3
"COG4171",431,9,49,0,29,3,152,9,39,8,62,1,12,12,8,28,1,6,10,2
"COG4172",1055,87,252,176,227,54,532,153,117,213,232,104,177,50,43,91,185,115,29,370
"COG4174",620,2,64,0,12,3,432,0,4,11,139,2,67,0,21,36,94,6,11,3
"COG4175",367,88,1683,1206,190,771,771,899,55,710,394,147,375,391,1202,731,329,584,657,34
"COG4176",414,51,1170,758,118,575,527,740,41,633,400,169,520,380,1360,869,403,635,740,48
"COG4177",2688,498,1453,330,675,351,1413,509,830,873,1924,1908,1204,514,509,704,1295,758,1112,2612
"COG4178",888,76,315,0,102,191,160,577,169,29,63,32,193,641,195,580,71,45,169,1590
"COG4181",659,7,57,0,15,3,145,5,15,21,94,33,17,2,16,48,9,6,12,700
"COG4185",25,2601,506,850,1121,1586,152,411,979,363,330,344,279,1119,590,412,708,490,315,29
"COG4186",56,74,195,710,282,217,218,709,194,143,554,182,262,327,712,1304,274,139,257,484
"COG4187",266,19,198,13,28,18,17,18,63,45,31,23,131,1,12,13,50,53,52,266
"COG4188",0,0,0,0,1,3,11,1,3,0,29,15,6,1,14,21,6,0,6,4
"COG4189",422,98,207,580,257,47,220,145,243,258,170,130,31,51,80,78,123,101,132,1533
"COG4191",48,4,0,55,101,49,368,98,354,25,385,368,132,69,236,462,352,214,159,2
"COG4192",1,1,1,0,5,0,0,0,0,0,2,0,27,1,0,10,0,0,0,0
"COG4193",35,186,9,893,715,59,1022,326,1098,564,1628,1104,143,189,42,19,437,369,510,114
"COG4194",0,4,2,2,0,0,1,0,27,5,0,1,0,18,3,1,0,0,4,1
"COG4197",0,0,42,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4198",365,2350,1298,1739,2365,2347,1664,1598,1614,1283,1358,1543,2104,1938,1898,1858,2111,1924,1768,401
"COG4199",4,43,44,9,29,1,0,6,57,5,4,1,5,0,204,157,0,5,3,11
"COG4200",0,69,1,110,148,22,113,20,75,97,53,336,62,25,19,8,56,162,92,112
"COG4206",1720,11589,11878,7053,5764,14149,5942,7865,7850,3967,4571,5819,12165,11610,13090,13984,10506,9829,7959,5286
"COG4208",286,228,28,742,176,65,366,422,341,515,332,139,81,75,17,65,136,346,539,257
"COG4209",1441,1359,281,2308,3631,398,3889,2039,2191,2966,5693,4428,952,971,2303,669,1866,2223,1934,968
"COG4211",1189,296,593,780,914,174,1073,521,845,1201,851,1712,365,259,260,243,566,624,690,352
"COG4213",1472,51,710,332,130,50,530,181,181,348,205,1062,228,392,121,224,127,208,230,928
"COG4214",1619,26,380,143,97,27,422,70,131,163,212,447,180,365,83,138,64,96,97,811
"COG4215",999,11,113,0,19,11,303,8,16,15,178,3,37,12,31,75,1,8,17,3
"COG4219",1320,691,601,2259,1918,265,2799,986,1745,1405,2464,4403,884,451,618,188,1826,1680,1594,1060
