"","NLM010","DLM017","DOF009","DLM008","DLM023","DOM005","DLF006","DOM015","DOF014","DLM004","NLF001","NOM026","NOM002","NLM021","NOM029","DLM020","NLM025","NLM024","NOM007","NOF009"
"COG3408",2664,3529,2949,2449,1547,3480,2126,3228,3082,3576,3605,1044,2115,2883,4057,3195,3676,7226,3818,4026
"COG3409",787,912,647,708,2439,499,851,950,819,210,522,455,1204,950,689,335,635,117,916,218
"COG3410",254,102,412,273,206,1421,255,302,72,58,165,92,79,752,965,527,79,31,180,285
"COG3411",75,123,164,111,128,112,483,42,81,67,80,28,65,76,33,148,54,54,52,188
"COG3412",15,36,63,11,50,140,220,49,11,40,59,284,226,7,168,39,257,87,9,110
"COG3414",36,29,89,54,90,238,251,44,151,91,289,737,253,9,209,43,59,150,61,90
"COG3415",0,1,0,1,7,0,0,1,1,1,0,1,1,0,2,3,4,0,0,1
"COG3416",0,0,0,0,0,0,1,1,0,0,0,67,1,0,0,1,11,0,0,0
"COG3417",26,12,70,9,21,85,112,9,1,21,10,109,1,18,71,11,11,48,11,66
"COG3418",0,2,6,0,3,76,27,2,0,7,1,1,3,0,21,11,3,12,0,6
"COG3420",69,3,35,2,20,0,18,0,34,204,28,18,0,94,0,8,22,58,13,158
"COG3421",163,140,15,21,73,171,321,0,4,7,9,1533,52,53,167,0,70,4,58,365
"COG3422",2,3,7,17,6,36,38,9,3,12,0,311,5,2,66,15,8,27,7,18
"COG3423",2,4,9,7,6,65,58,7,2,8,3,94,3,3,110,7,9,28,4,9
"COG3425",7,0,15,13,2,0,48,0,1,2,2,76,1,1,38,9,1,0,0,3
"COG3426",1519,754,1708,1508,1107,1112,1134,1634,1093,1832,1185,912,710,1591,1606,1446,593,860,1622,1743
"COG3428",238,84,569,1,174,1,17,126,550,167,19,16,0,142,2,146,36,6,421,291
"COG3429",3,1,139,0,0,0,3,7,227,8,3,1,15,0,4,5,2,0,1,0
"COG3433",17,4,29,3,105,107,340,29,6,76,3,88,5,10,49,143,15,51,9,63
"COG3434",65,61,72,121,94,9,114,150,85,30,60,24,481,69,77,40,24,10,51,29
"COG3436",10040,18703,7146,4407,7323,17835,10557,4466,3906,11270,7404,4418,11374,9461,11315,7635,17945,28795,14535,13220
"COG3437",4300,1946,4855,2461,4998,3816,2115,5925,2619,4498,3103,2093,3019,4615,3247,4362,4407,2129,2500,2264
"COG3439",231,37,52,27,74,784,141,36,95,151,88,49,24,26,375,453,15,102,14,433
"COG3440",144,47,144,104,26,305,93,573,522,21,18,214,95,12,371,9,887,43,118,16
"COG3442",315,199,321,479,195,15,208,422,415,101,87,239,253,244,176,32,288,16,556,32
"COG3443",28,18,152,184,64,98,130,245,17,28,17,116,54,29,253,23,41,61,40,25
"COG3444",360,228,525,904,1733,435,958,331,302,455,759,1881,1126,232,909,451,217,412,325,317
"COG3445",9,4,18,5,15,56,73,13,0,11,5,286,7,2,81,13,18,24,14,13
"COG3447",11,11,42,6,24,387,95,12,3,30,0,5,7,6,239,22,0,114,0,28
"COG3448",2,38,14,8,3,3,10,6,4,4,145,166,113,2,13,4,20,46,2,8
"COG3449",779,665,814,653,729,3331,718,830,1952,1241,979,679,341,488,1621,2247,83,176,249,1239
"COG3450",6,3,5,5,2,5,10,1,0,3,6,68,2,2,10,2,5,1,1,6
"COG3451",15864,13956,11241,15130,17524,6566,16208,14677,13145,9931,14476,5192,11994,15164,7317,14478,10867,10000,17671,7346
"COG3452",922,275,313,897,303,105,365,237,474,55,540,733,520,601,236,122,551,38,446,117
"COG3454",66,5,37,73,141,108,158,46,2,19,40,135,22,15,99,107,14,57,19,62
"COG3455",7,2,18,4,21,163,52,16,0,18,2,228,3,3,17,20,15,3,15,13
"COG3456",2,2,11,2,24,76,0,6,0,15,0,160,4,5,12,24,7,1,5,11
"COG3457",58,65,193,134,117,20,316,51,108,29,132,40,142,107,148,95,89,59,40,66
"COG3458",1364,2009,1163,759,1082,1641,1666,1902,1950,2772,1810,614,706,1118,1706,2586,1488,1933,493,2554
"COG3459",4066,3782,1227,2750,2975,160,1644,2087,2409,364,2356,1839,6827,3917,1357,1889,3663,3139,3195,576
"COG3460",2,5,3,0,0,23,4,1,0,7,1,85,1,2,52,3,8,19,1,5
"COG3463",243,64,41,223,146,67,53,176,157,33,78,487,916,152,210,17,168,2,148,64
"COG3464",3932,4642,6642,2974,3552,5083,5829,1588,9238,15269,1514,4279,5414,7110,2371,5919,7123,7675,5961,16426
"COG3467",570,907,962,1339,539,1329,774,572,1029,636,1591,688,1141,1220,1270,1226,862,864,1185,1017
"COG3468",1331,310,676,89,3557,1104,7783,1399,254,1683,742,476,607,1383,1411,3270,219,1432,596,3304
"COG3469",0,1,2,64,0,0,1,13,0,1,10,0,2,9,0,19,3,0,14,3
"COG3470",2,2,87,0,16,8,82,27,156,6,0,86,21,2,6,27,1,0,10,0
"COG3471",1,4,15,0,19,0,0,9,0,0,18,128,0,0,29,2,9,28,8,0
"COG3472",244,86,283,735,135,374,502,370,346,647,252,287,182,491,1654,1,103,807,165,85
"COG3473",1,9,2,4,2,0,0,33,1,0,5,2,28,0,8,0,2,1,0,1
"COG3475",2476,3063,1996,1729,1604,2488,2782,1691,2648,2281,2216,3021,2684,1456,2436,2289,2105,2029,2099,2161
"COG3476",293,222,241,264,216,86,298,368,200,634,458,695,526,464,297,206,104,203,299,402
"COG3477",3,1,13,2,0,3,88,1,0,9,0,20,3,0,13,11,4,1,3,7
"COG3478",1,0,10,7,27,40,11,4,6,0,5,63,1,2,1,4,0,25,30,17
"COG3479",7,0,3,9,2,66,15,10,0,0,0,256,3,0,11,7,25,2,8,0
"COG3480",8,3,135,18,1,0,21,1,138,11,7,57,24,7,49,15,26,1,104,3
"COG3481",1490,1015,562,1515,1719,390,1370,1033,1034,342,1064,1637,1807,1291,895,371,1444,381,1239,367
"COG3484",1,0,5,1,1,0,14,2,0,0,1,146,5,0,9,2,12,1,2,0
"COG3485",8,1,4,7,0,0,21,22,0,0,3,345,2,0,10,10,34,1,9,1
"COG3486",2,5,12,3,0,127,17,0,1,10,1,309,7,1,0,39,2,68,12,7
"COG3487",511,473,1102,918,532,1008,486,321,1072,723,491,42,181,278,184,791,96,206,446,611
"COG3488",842,1650,1116,832,655,851,564,1205,1009,928,753,166,207,1091,803,1221,1622,3370,1172,708
"COG3491",5,0,6,4,0,1,15,21,0,0,2,358,5,0,17,7,33,1,5,3
"COG3493",67,31,80,159,111,579,295,109,42,310,120,603,372,98,139,15,94,188,35,213
"COG3494",45,268,92,27,104,148,315,59,45,23,211,202,218,61,36,80,58,158,69,163
"COG3496",4,0,4,3,1,60,7,8,0,0,2,126,1,0,1,5,15,1,1,0
"COG3497",658,296,177,246,1589,1200,704,123,73,316,195,199,17,239,178,286,186,158,223,357
"COG3498",381,117,20,83,529,96,327,37,9,24,34,42,2,40,56,56,78,23,87,45
"COG3499",6,1,12,2,0,86,0,0,0,11,1,5,0,0,44,24,3,8,0,10
"COG3500",716,225,109,140,1183,1428,685,88,47,267,200,111,19,150,211,358,187,137,184,489
"COG3501",687,182,889,1457,93,1572,2019,1233,103,2089,175,1080,1810,1226,979,1235,87,662,518,968
"COG3503",153,228,171,294,524,0,292,485,129,21,134,96,84,225,222,87,183,21,511,49
"COG3504",40,57,5,12,37,20,206,38,9,28,8,38,16,4,16,0,499,38,24,18
"COG3505",12400,9353,11312,11175,15714,4226,12022,17740,9777,13136,10211,4112,10408,14650,9464,9391,9926,7797,16174,6061
"COG3506",360,140,585,328,182,957,156,169,307,360,287,345,479,264,1074,544,126,136,181,330
"COG3507",15359,10564,11657,11771,8141,15325,5963,14064,13332,15738,18392,4814,10995,10331,11899,18626,7290,19647,6561,18799
"COG3509",63,1307,23,35,56,0,70,26,148,16,23,162,4,280,15,370,282,231,138,23
"COG3512",81,149,399,482,147,151,402,375,330,224,137,435,194,358,295,178,723,85,246,172
"COG3513",1705,3957,2240,3013,1154,598,2709,1570,2601,1195,741,1912,1620,2262,1060,1214,4959,441,1856,1848
"COG3514",2,0,4,0,0,2,0,0,0,2,0,4,1,0,4,1,0,4,0,3
"COG3515",29,21,68,12,43,250,228,41,3,53,8,382,11,18,66,30,41,70,23,29
"COG3516",12,9,45,9,24,140,123,10,0,30,12,69,2,11,38,11,16,7,11,26
"COG3517",13,9,55,9,39,211,190,27,1,51,10,201,10,20,41,43,26,8,18,38
"COG3518",2,0,5,2,5,95,38,12,0,3,0,145,2,0,9,9,10,0,2,4
"COG3519",17,18,71,20,37,158,102,32,2,66,10,383,8,18,43,51,32,10,26,45
"COG3520",9,16,24,11,29,108,97,24,2,25,5,334,8,6,38,13,25,6,19,11
"COG3521",12,4,21,0,8,66,81,20,1,13,0,246,5,4,12,18,15,3,12,9
"COG3522",17,8,63,8,28,201,127,29,2,30,8,424,7,13,47,40,46,8,26,28
"COG3523",20,16,61,6,72,250,181,84,5,21,4,762,13,4,63,58,82,32,38,20
"COG3524",71,1,6,11,47,19,46,11,3,55,41,30,0,11,32,34,3,4,0,44
"COG3525",13882,13943,17337,8204,9402,26434,10809,19973,13935,28591,15202,5779,5822,15129,23768,23046,9869,12598,10490,22278
"COG3526",0,0,0,0,0,2,3,1,0,0,1,48,1,0,0,1,2,0,1,0
"COG3527",6,0,74,13,0,82,59,9,148,0,2,144,18,1,11,5,17,3,12,6
"COG3528",0,184,0,0,0,0,0,8,1,0,1,0,0,11,0,1,16,0,0,0
"COG3529",2,4,5,3,5,33,37,3,1,5,1,58,2,0,34,4,10,7,1,6
"COG3530",0,9,10,0,5,26,41,4,1,4,0,58,1,0,42,12,10,15,0,8
"COG3533",9791,9438,7630,8347,5931,13197,6066,10024,6512,10308,17464,2835,6483,8712,9028,15215,7116,11011,2602,13756
"COG3534",5942,7282,4881,5194,3495,7302,3372,5772,4614,4990,7098,1807,5206,4887,5090,6977,6848,14759,2234,6507
"COG3535",17,50,108,102,61,1,174,135,35,4,24,1,32,57,3,1,81,22,40,20
"COG3536",40,3,31,1,16,0,7,0,9,47,32,38,0,56,7,7,18,46,12,27
"COG3537",17982,14433,20983,9905,13441,40805,11904,19454,17181,33060,19953,8262,6688,19948,28729,33979,10218,12331,12280,31278
"COG3538",979,3350,1949,2453,1270,2942,2127,2524,3473,2523,2318,309,1203,1716,3009,3172,1467,704,1420,2710
"COG3539",78,50,356,52,241,1748,1522,182,17,303,28,1690,81,31,1272,238,257,505,42,243
"COG3541",34,58,80,92,56,104,713,15,79,96,72,79,21,113,43,38,162,31,53,191
"COG3542",12,11,54,89,23,44,56,10,45,12,30,18,4,56,12,3,4,3,28,21
"COG3543",111,94,70,176,55,8,122,218,178,48,96,105,261,147,94,3,104,18,300,50
"COG3544",16,37,17,93,17,69,15,27,17,4,106,446,115,20,29,4,1,44,21,31
"COG3545",0,0,0,8,0,0,1,0,1,2,0,1,0,1,0,0,1,0,124,0
"COG3546",665,274,258,776,452,772,544,634,511,212,266,1094,936,1186,407,227,307,122,540,218
"COG3547",6914,3471,7277,7867,7345,2651,6128,6704,7351,3092,5839,5916,4797,5221,3224,6133,8567,8016,8126,7501
"COG3548",7,2,24,5,8,16,85,1,1,0,10,25,1,6,21,92,2,0,1,127
"COG3549",2,7,33,8,18,1,78,2,5,19,8,31,11,36,32,7,47,16,10,3
"COG3550",4962,2111,2104,3703,1330,2905,4558,2592,2455,1843,7487,1540,1500,2923,2483,8307,4252,5360,4489,2905
"COG3552",4,2,2,24,25,2,0,0,0,1,0,0,1,5,0,0,4,0,1,0
"COG3555",2,0,2,0,0,0,13,7,0,0,1,204,3,0,3,5,22,0,3,1
"COG3557",15,12,6,30,9,0,34,7,0,2,1,70,23,4,70,11,26,0,91,7
"COG3558",3,0,4,3,2,0,10,8,0,1,1,191,3,0,5,1,19,0,5,0
"COG3560",462,229,322,449,384,615,505,622,449,840,817,332,283,665,556,1185,42,301,295,1166
"COG3561",208,127,50,77,45,78,1203,340,499,4,13,133,9,180,52,57,866,6,136,8
"COG3562",97,6,18,12,24,15,98,10,2,36,52,40,1,17,22,28,1,29,0,31
"COG3563",79,6,60,9,25,10,90,8,2,50,26,72,1,6,13,38,2,41,0,28
"COG3566",133,138,10,14,53,3,150,90,6,138,7,1681,29,29,1,0,18,81,84,94
"COG3567",97,174,64,20,42,3,242,86,317,127,1,1211,36,46,13,0,13,61,173,124
"COG3568",3139,3522,3491,1843,2819,5481,3288,3434,3584,5808,3028,1761,1263,3184,2805,4470,947,1748,2233,4617
"COG3570",2,8,23,5,0,1,33,0,0,207,2,1,1,2,4,6,25,1,10,6
"COG3572",97,126,238,99,82,0,27,253,359,11,67,141,73,30,122,24,26,0,77,6
"COG3575",0,1,3,7,1,0,1,0,0,0,0,2,0,2,5,0,0,0,0,0
"COG3576",9,2,146,14,21,0,9,11,99,42,13,169,91,4,23,9,16,4,10,3
"COG3579",1744,2526,3156,2028,2171,2105,1973,2487,3496,3267,2513,870,1068,2138,2922,3478,1918,3524,2608,3733
"COG3580",3576,4892,2441,2584,3839,2263,2868,2454,2832,995,3317,3916,6839,3493,1979,1730,3134,4078,3334,1300
"COG3581",3307,4731,2084,2434,2747,2237,2747,1873,2691,1068,2992,3667,6380,3105,1928,1642,3080,3889,2780,1191
"COG3583",373,697,493,518,1148,8,678,793,606,128,565,515,636,492,320,190,363,111,744,107
"COG3584",575,846,624,753,1300,210,965,369,613,193,637,1066,876,685,346,254,384,163,839,209
"COG3585",26,12,13,23,31,7,16,8,8,19,25,128,45,25,42,8,7,7,15,8
"COG3586",192,61,375,110,30,807,501,33,126,110,218,102,142,89,562,354,46,99,196,209
"COG3587",707,2133,1212,427,673,1665,1958,548,2203,3335,1021,1481,1924,3288,692,673,1828,537,542,3027
"COG3588",5,3,1,5,19,79,10,10,9,2,6,10,10,19,4,6,1,1,53,37
"COG3589",11,105,76,215,42,85,153,45,19,13,232,258,268,104,50,12,43,82,16,49
"COG3590",1804,3882,3072,1895,1398,2263,1663,2384,2505,2632,2017,712,1039,2052,2520,2745,3819,6671,2572,2802
"COG3591",140,131,37,128,284,126,97,85,50,12,33,309,103,91,100,42,53,55,104,37
"COG3592",9,1,13,4,7,43,86,8,0,20,1,90,5,0,40,15,6,16,6,19
"COG3593",481,595,604,1138,514,4027,1712,206,753,286,456,1275,1147,360,2145,1386,1626,1096,1285,648
"COG3594",1898,1668,1636,2033,1035,2665,1074,2488,1777,1620,2959,1705,1740,1426,1669,2148,1302,1438,1811,1084
"COG3595",2,10,16,21,13,0,7,89,23,1,76,10,5,54,3,8,42,2,103,13
"COG3596",379,24,38,238,37,67,315,279,4,79,29,478,670,235,131,42,90,74,118,48
"COG3597",126,28,11,111,0,3,0,25,9,0,35,186,188,89,10,0,16,1,43,0
"COG3598",278,398,190,88,548,9,21,173,140,123,11,31,54,286,89,216,105,29,85,9
"COG3599",288,292,261,631,653,13,366,232,398,92,161,316,235,436,220,87,267,31,637,78
"COG3600",109,957,207,389,126,32,231,274,114,115,499,230,470,219,154,66,128,275,378,82
"COG3601",628,623,719,1148,1021,145,779,908,772,221,620,1107,1312,702,542,284,437,111,798,189
"COG3602",78,0,34,9,25,33,19,14,15,204,5,0,19,4,1,159,0,0,4,8
"COG3603",22,10,18,130,71,33,63,21,13,86,19,39,82,37,12,23,27,15,17,84
"COG3604",1016,1212,782,766,1321,797,1429,1138,468,1310,1021,465,454,1100,1058,1089,768,981,1119,1237
"COG3605",21,5,30,16,25,195,111,20,0,33,3,338,9,4,137,36,1226,69,16,32
"COG3608",814,404,217,762,511,117,692,424,507,442,388,978,872,652,311,276,637,170,540,384
"COG3609",3,5,60,11,2,0,74,2,0,4,0,1,0,0,1,5,9,4,1,6
"COG3610",561,546,553,727,998,1241,802,549,385,445,550,1349,801,492,864,762,544,212,488,571
"COG3611",13,18,12,150,17,2,48,19,1,12,13,75,26,11,61,14,61,10,145,7
"COG3613",3,6,52,19,15,7,45,3,34,28,13,11,10,4,8,22,4,9,110,20
"COG3615",11,4,25,14,6,95,65,15,1,6,2,361,9,3,100,20,24,33,25,17
"COG3616",142,84,125,91,66,423,158,94,49,140,203,489,138,148,45,196,65,186,52,305
"COG3617",1313,2624,1122,1153,1262,772,1097,516,1196,1148,249,805,374,1152,1411,1132,2100,2017,1799,653
"COG3618",4,5,14,6,38,72,24,3,186,13,13,12,7,11,36,1,6,7,1,29
"COG3619",917,640,674,1118,1161,228,912,901,795,258,841,1328,1428,836,708,266,510,137,1024,239
"COG3621",0,2,5,1,0,0,0,4,3,2,0,77,0,2,0,2,0,0,0,28
"COG3622",102,53,96,55,87,161,302,25,85,120,52,175,88,84,238,147,43,156,39,155
"COG3623",59,23,36,122,101,159,244,99,144,77,10,291,202,13,239,42,45,103,41,71
"COG3624",14,4,12,6,13,51,49,16,2,10,5,128,5,9,35,7,2,33,2,20
"COG3625",51,13,28,34,106,57,139,52,2,20,19,52,7,11,63,63,12,38,20,58
"COG3626",87,18,48,60,111,112,214,78,5,11,28,150,22,28,112,98,10,59,29,86
"COG3627",72,17,35,49,112,138,261,70,4,27,36,214,34,18,115,113,25,66,36,95
"COG3628",35,5,10,44,6,376,294,4,6,66,34,35,1,16,42,60,4,21,20,108
"COG3629",32,121,99,95,31,13,295,43,47,4,19,6,49,55,16,1,70,17,67,76
"COG3630",0,1,0,0,0,0,3,14,0,0,1,108,1,0,2,1,9,2,11,0
"COG3633",869,629,935,457,1887,237,581,494,566,315,806,1557,1007,726,460,259,1582,559,409,238
"COG3634",1268,1015,1382,1102,926,1911,999,1488,1448,1962,1292,784,516,1538,1478,1754,208,900,625,1730
"COG3635",1031,1775,1217,1649,1002,1172,1213,2236,1440,1664,1036,516,643,1244,1481,1852,1136,2431,904,1513
"COG3636",7,1,23,2,18,0,2,0,81,29,0,0,0,6,0,0,5,17,27,37
"COG3637",22,14,71,48,31,155,188,29,1,58,9,331,6,9,173,48,54,90,28,46
"COG3638",343,111,72,220,209,143,384,183,222,28,139,197,341,158,115,150,67,53,106,86
"COG3639",546,172,138,312,311,168,330,301,328,31,186,328,755,264,207,174,117,98,189,136
"COG3640",401,235,349,522,388,96,536,175,354,82,187,696,757,255,262,147,212,21,197,95
"COG3641",679,404,423,623,1229,173,425,409,454,135,322,977,746,615,302,213,281,228,414,268
"COG3643",720,610,592,826,539,743,717,1072,711,1014,737,166,250,839,299,1001,57,226,249,1147
"COG3645",631,1648,499,711,411,180,1509,506,768,743,233,861,624,1663,525,1028,1708,2051,2008,1064
"COG3646",375,663,158,133,602,242,417,120,223,68,91,252,162,419,105,82,95,144,48,1146
"COG3647",6,0,9,1,5,113,3,1,9,2,1,1,5,6,14,11,0,10,0,7
"COG3649",435,368,510,516,1226,155,525,538,645,42,278,330,498,579,317,392,351,359,330,351
"COG3650",27,20,0,41,0,6,3,80,39,6,67,2,316,28,18,0,5,0,6,0
"COG3653",97,324,272,585,276,546,432,182,210,158,228,868,233,502,47,110,166,351,79,320
"COG3654",345,146,415,344,117,398,162,578,175,333,405,598,163,319,214,143,202,79,385,149
"COG3655",464,392,700,1019,572,277,847,415,941,676,792,545,474,607,656,288,353,232,618,593
"COG3657",4,2,44,1,2,0,2,0,70,0,0,0,0,4,0,0,0,23,25,23
"COG3659",5,0,6,3,1,0,6,10,0,0,3,209,1,0,6,2,29,2,3,3
"COG3660",0,121,0,3,0,0,0,0,10,0,0,0,0,7,0,0,14,0,2,0
"COG3661",1199,1459,990,1795,849,540,247,905,1000,1037,781,73,215,728,1841,980,1854,3061,400,1503
"COG3662",3,0,5,2,0,0,5,4,0,1,0,111,1,0,3,4,5,0,6,0
"COG3663",902,1179,1042,1371,903,811,1006,1176,953,995,839,961,789,1474,995,990,1258,1144,1242,895
"COG3664",1073,334,150,349,408,315,440,279,302,694,357,632,2922,495,1122,124,158,11,365,336
"COG3665",36,16,2,72,10,7,12,69,23,1,100,1,2,42,18,4,15,5,14,11
"COG3666",10280,7757,11526,5310,4425,3761,4674,8089,7229,9028,3184,6303,3443,5705,8890,8256,19888,5796,3704,9168
"COG3667",6,1,14,9,1,2,0,22,0,0,5,358,7,0,17,3,5,0,5,1
"COG3668",32,6,24,16,244,0,75,5,18,6,33,67,46,49,0,72,20,33,2,9
"COG3669",10512,6813,12797,6015,5277,11492,6065,14524,7495,13970,9506,5033,5015,9833,12179,11579,5767,7690,8926,12559
"COG3671",26,6,36,4,6,0,13,0,13,34,19,10,0,33,6,3,10,33,5,28
"COG3672",7,1,13,9,9,13,19,1,0,8,16,1,1,2,10,0,0,4,2,10
"COG3675",0,81,1,0,0,0,92,0,6,0,280,86,267,0,0,0,0,98,0,0
"COG3676",485,420,713,473,1238,1544,475,567,352,1820,1531,50,11,622,302,771,34,132,94,653
"COG3677",131,526,443,165,139,184,613,1008,102,327,866,991,385,104,690,359,211,320,674,333
"COG3678",10,5,36,22,21,228,148,31,3,21,5,685,10,3,145,36,74,54,20,35
"COG3679",9,0,7,11,4,0,11,2,3,2,2,59,3,0,33,4,1,0,0,2
"COG3680",74,5,26,2,18,7,47,0,128,0,6,134,3,62,11,4,26,13,20,29
"COG3681",1871,2266,2472,2273,2795,2328,2453,2291,2080,3028,1441,1769,986,1628,1448,1258,1321,2224,1660,2062
"COG3682",736,530,826,1213,988,667,917,1098,578,485,421,799,1112,989,817,565,492,123,854,316
"COG3683",3,1,3,0,0,149,7,12,0,0,1,373,0,1,14,4,13,15,16,38
"COG3684",4,1,15,3,23,125,41,10,3,22,1,8,4,2,34,25,2,51,2,21
"COG3685",35,10,50,8,35,168,153,20,1,29,4,497,4,3,224,28,46,65,7,30
"COG3688",2113,1225,854,1288,2794,244,759,1307,1305,373,1112,1707,2664,1958,907,720,767,183,1595,399
"COG3689",342,151,317,503,281,145,350,170,250,121,177,388,385,253,251,45,206,80,282,89
"COG3691",9,5,23,4,4,44,79,16,1,17,5,415,2,3,115,10,16,31,24,22
"COG3692",1,2,4,1,0,10,0,1,0,14,0,0,0,3,59,0,2,23,1,4
"COG3693",1222,1233,1184,2605,458,383,327,1088,1006,775,1293,131,2423,1385,1501,871,1391,1206,553,1046
"COG3694",22,10,7,121,109,15,43,15,84,3,7,91,52,11,94,8,42,19,169,22
"COG3695",457,343,333,541,488,513,781,557,635,940,554,340,466,559,359,628,116,331,214,894
"COG3696",5564,4021,6919,2921,3585,10345,2784,6089,4628,7224,4550,1719,1255,4266,7017,11541,2074,5627,3744,10338
"COG3697",39,26,95,102,139,149,163,184,105,93,78,337,151,85,101,24,141,139,438,175
"COG3698",4,2,18,0,14,14,91,16,3,28,1,110,2,4,72,12,6,28,7,12
"COG3700",8,2,32,2,22,87,76,37,1,19,4,397,4,2,179,10,18,47,17,26
"COG3701",36,40,1,9,0,10,219,0,1,0,14,19,18,8,18,0,381,37,3,0
"COG3703",6,1,19,1,6,63,60,6,1,15,0,56,3,5,68,15,7,57,1,26
"COG3704",5,1,0,1,12,0,0,16,0,1,2,0,3,0,2,0,0,1,11,0
"COG3705",998,415,371,1195,778,113,886,1065,892,359,767,902,1681,874,641,385,588,143,1048,285
"COG3706",18416,15751,14326,16239,8646,23943,10125,19116,11824,22867,24041,6379,7730,13854,16277,28702,12201,19576,6673,17364
"COG3707",312,268,390,278,702,209,336,274,540,96,269,209,248,287,179,201,180,94,353,178
"COG3708",366,49,124,183,320,84,574,36,170,10,78,404,512,165,205,131,293,28,309,129
"COG3709",8,3,18,13,16,67,48,10,0,9,5,151,1,3,52,13,11,21,4,11
"COG3710",11,14,87,18,85,169,216,46,7,189,7,1096,23,6,237,138,87,121,10,97
"COG3711",1081,1315,1098,2295,4101,1579,1879,743,1847,1347,3831,4976,4614,1192,2238,1280,878,1188,1423,1773
"COG3712",15788,11311,19452,8358,9665,32302,15518,14797,13517,34007,19167,5747,6073,14446,18504,26163,4812,16317,4583,27613
"COG3713",11,17,64,11,15,331,100,14,1,19,10,354,10,39,213,14,39,172,2,115
"COG3714",15,2,31,5,52,78,101,9,1,14,3,203,9,5,92,37,42,50,10,23
"COG3715",457,391,677,1332,2313,568,993,409,371,483,630,1320,980,293,622,398,184,422,238,272
"COG3716",347,251,471,865,1592,404,667,354,284,348,951,2037,1354,417,1015,555,273,591,397,478
"COG3717",1746,1553,1599,1803,1685,2140,1020,2693,1380,2012,2222,1208,1178,1634,1934,2396,982,2898,962,1761
"COG3718",122,168,37,33,63,64,137,289,181,53,576,556,552,77,146,50,164,96,115,82
"COG3719",7,5,11,3,8,41,64,11,0,17,3,281,5,3,128,23,16,58,11,23
"COG3720",3,0,2,6,17,111,130,20,0,24,0,141,5,2,6,33,11,0,3,5
"COG3721",52,4,21,4,37,25,98,7,21,54,32,129,3,44,13,27,132,15,8,93
"COG3722",10,10,31,6,22,197,152,17,0,45,2,233,10,5,220,42,31,95,9,22
"COG3723",52,282,118,191,398,226,145,444,344,335,109,260,260,167,117,394,142,94,210,635
"COG3724",15,3,15,8,12,109,63,25,2,9,3,184,6,1,54,13,19,29,4,17
"COG3725",9,3,15,3,11,94,51,7,1,14,2,165,8,5,71,16,15,36,4,10
"COG3726",12,2,11,1,11,106,46,16,1,3,4,278,12,2,59,14,15,35,12,7
"COG3727",515,844,739,562,285,229,916,817,1112,822,804,308,424,433,937,689,835,838,1218,373
"COG3728",122,177,50,182,288,7,94,226,75,101,142,129,237,131,126,42,66,3,153,64
"COG3729",0,1,15,2,6,21,21,4,1,10,2,78,2,0,31,3,7,6,4,9
"COG3730",7,73,22,7,24,35,50,15,13,30,357,278,413,9,103,27,30,69,18,24
"COG3731",14,55,17,15,42,45,58,16,24,60,196,331,220,5,84,17,24,55,23,19
"COG3732",28,139,37,21,60,65,117,38,44,45,427,504,499,13,150,42,49,105,26,33
"COG3733",14,13,35,2,0,221,13,16,3,24,0,249,17,3,226,5,27,81,8,20
"COG3734",19,17,70,72,43,327,268,51,19,47,19,469,36,9,194,93,50,80,27,174
"COG3735",392,309,252,198,225,852,392,389,519,643,349,181,124,235,217,599,143,250,91,310
"COG3736",5,0,5,0,27,0,2,22,0,2,2,0,5,2,3,2,1,3,8,2
"COG3738",86,225,212,141,117,7,158,166,119,29,227,172,34,95,134,66,99,45,114,87
"COG3740",292,245,345,90,601,716,453,61,240,74,247,180,134,441,124,189,162,60,158,161
"COG3741",1,0,0,9,3,1,2,0,0,1,0,3,0,0,1,4,123,0,5,2
"COG3744",0,10,12,8,0,27,25,0,0,14,1,6,3,1,5,0,3,1,11,0
"COG3745",0,1,0,31,0,0,8,291,0,1,4,8,1,8,50,3,70,0,45,0
"COG3746",812,240,1044,774,455,913,458,666,697,1809,1017,452,286,563,2484,1297,285,466,476,1511
"COG3747",111,9,50,209,96,5,175,22,109,14,30,187,226,76,87,71,29,33,47,95
"COG3753",3,3,12,2,10,5,45,4,5,12,0,4,2,3,48,7,3,9,1,7
"COG3754",1639,792,704,602,424,2623,789,1440,1409,2373,1608,1324,721,1755,2377,978,2916,2014,545,1990
"COG3755",7,8,21,6,0,68,10,7,0,2,1,83,2,2,104,3,14,31,3,13
"COG3756",1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG3757",3210,3340,2254,2990,2136,1014,2110,3287,6092,958,1377,2816,3036,2891,2277,1154,3239,3317,4036,622
"COG3758",14,12,25,28,10,220,166,19,20,10,2,120,13,53,72,35,23,30,13,104
"COG3759",5,0,10,8,2,0,20,1,1,2,2,64,0,0,15,2,1,0,0,1
"COG3760",794,490,517,871,499,212,687,421,576,396,832,544,718,518,685,196,711,104,1264,324
"COG3762",25,6,24,3,21,0,17,8,12,28,7,201,0,8,13,0,1,5,26,63
"COG3763",2,2,4,24,0,0,8,3,0,1,2,27,2,1,14,5,12,0,31,2
"COG3764",1122,791,1573,1184,892,19,1102,229,2033,239,758,869,921,847,480,333,547,58,1481,121
