"","NOM014","NOF013","NLF005","NOM029","NLF007","DOM026","DLF007","DOM022","DLF010","NLM023","NLM028","DOF003","DLM020","NOF007","NLF015","DLM006","DOF006","DLF001","NLF010","NOM002"
"COG3877",101,228,39,47,45,28,361,74,194,143,18,35,153,24,141,79,0,3,59,9
"COG3878",39,47,70,13,154,122,10,1,111,193,240,71,3,14,114,30,2,6,4,55
"COG3879",106,26,123,39,17,20,32,168,994,164,48,55,137,114,67,63,9,61,127,220
"COG3880",172,85,169,111,179,340,222,169,694,90,120,170,56,51,77,178,52,46,147,184
"COG3881",0,0,0,0,0,0,0,98,0,0,0,0,1,0,0,1,0,0,0,8
"COG3882",789,670,650,956,734,352,1037,328,519,1992,318,271,679,538,1258,710,185,192,263,138
"COG3883",30,97,480,149,183,171,46,124,1603,85,84,129,59,284,32,186,45,145,32,588
"COG3884",1297,1444,1701,1566,1470,1595,1545,1658,1533,1391,1718,1581,1202,1491,1213,1977,1338,1402,1494,1547
"COG3885",27,6,11,7,0,23,150,119,93,14,10,75,4,7,38,17,28,27,9,14
"COG3886",279,1034,871,443,620,2285,789,1067,1051,896,844,394,589,868,721,3952,252,314,762,1385
"COG3887",1265,1786,2447,1437,2857,2359,879,1582,3691,989,3386,1568,889,1596,998,1992,593,629,1161,3784
"COG3892",0,3,27,46,2,0,10,7,136,20,1,4,6,0,3,7,18,2,22,7
"COG3893",59,78,125,46,1107,41,122,83,230,396,18,581,318,103,48,117,104,100,72,30
"COG3894",201,300,879,459,661,793,207,218,1080,273,576,552,212,605,145,321,222,197,616,1548
"COG3895",4,0,3,50,0,0,8,1,45,13,0,2,5,0,6,0,6,6,3,3
"COG3896",0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",57,52,12,17,29,8,55,197,258,27,22,164,0,5,32,14,9,287,13,55
"COG3901",6,11,12,15,174,35,20,8,357,3,11,55,4,16,3,15,0,0,3,3
"COG3903",0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,13,0,0,13
"COG3906",4,8,13,29,9,16,5,23,13,6,17,9,7,2,1,17,3,4,5,9
"COG3907",35,1,25,0,1,0,9,0,1,0,0,93,0,0,0,0,0,0,0,3
"COG3910",117,328,963,392,607,782,121,867,433,301,768,271,315,645,100,567,76,185,186,632
"COG3911",3,1,1,1,13,0,0,6,4,7,0,7,0,3,4,1,0,0,5,0
"COG3915",0,0,5,5,0,0,2,1,76,14,0,4,1,0,0,0,0,0,3,2
"COG3919",88,730,151,115,211,223,29,457,462,612,26,995,155,33,203,65,1169,266,481,49
"COG3920",277,62,31,56,24,58,346,287,192,155,64,64,129,54,182,42,55,141,223,329
"COG3921",0,0,2,6,0,0,4,1,60,0,0,5,0,0,0,0,0,0,2,1
"COG3923",8,2,8,56,1,0,18,3,17,36,11,0,13,0,7,2,26,6,12,2
"COG3924",3,1,4,54,0,0,11,1,20,22,4,2,7,2,8,0,10,2,11,2
"COG3925",12,7,11,97,0,1,17,11,31,38,19,1,20,3,20,3,50,14,21,1
"COG3926",2355,170,192,96,101,2322,12,247,68,1652,73,330,153,5320,170,484,231,93,107,32
"COG3933",644,230,161,321,129,686,243,971,613,171,380,342,227,372,193,586,361,706,1405,2332
"COG3934",0,19,212,4,202,18,1,10,124,0,1,338,0,24,18,814,0,0,2,0
"COG3935",553,751,1145,672,1317,1152,664,461,1685,351,1346,881,480,932,362,878,302,255,360,1744
"COG3936",20,252,229,89,121,291,18,38,678,164,38,4,36,105,21,111,0,122,29,1
"COG3937",17,20,16,52,33,77,13,23,10,45,70,44,4,45,8,23,40,49,24,84
"COG3938",12,40,4,53,72,20,10,49,67,97,32,38,3,69,14,18,91,40,11,42
"COG3940",547,1626,452,1334,501,1257,2181,660,475,1708,1223,1713,2839,1603,1801,745,2464,3631,1504,1689
"COG3941",0,35,33,1,28,3,234,256,173,57,32,243,0,35,48,45,136,1,37,16
"COG3942",28,11,23,77,17,40,6,266,109,26,26,40,48,10,2,46,1,0,4,87
"COG3943",2223,5355,3682,2437,3752,3548,3708,4684,2616,3072,2302,3093,5309,2864,2686,5639,3333,3720,2899,1934
"COG3944",550,849,905,892,1200,2241,526,387,1802,566,1141,896,163,790,274,726,214,289,353,1610
"COG3945",0,1,0,1,0,5,3,32,5,4,4,0,53,0,11,0,0,24,111,91
"COG3947",45,229,133,30,142,16,13,74,91,235,50,255,82,56,15,15,18,50,31,75
"COG3948",209,148,280,94,219,64,23,358,248,79,28,517,214,561,95,228,248,57,14,5
"COG3949",183,110,190,240,202,347,565,469,863,206,136,226,55,151,138,98,76,57,90,691
"COG3950",1898,2019,1131,2762,980,2846,2569,1515,831,1595,2272,821,1797,2023,1067,2823,2140,989,3269,823
"COG3951",42,46,21,99,31,13,31,22,35,108,33,37,118,29,67,20,57,13,44,3
"COG3952",167,40,10,256,104,19,326,111,18,119,144,41,93,49,17,14,214,185,51,5
"COG3953",0,0,0,8,8,0,0,3,3,0,0,0,0,0,1,0,0,0,0,10
"COG3954",21,7,15,146,1,0,56,7,86,66,15,5,33,2,29,0,69,16,18,11
"COG3955",84,24,167,187,169,144,169,96,78,434,6,18,4,2,37,16,0,122,34,63
"COG3956",771,733,402,875,647,330,488,603,997,589,640,748,732,729,754,1127,592,746,614,360
"COG3957",327,603,1304,633,949,618,139,328,1059,266,636,381,146,112,213,261,46,42,179,1266
"COG3958",1014,1651,1689,1463,2068,2617,766,984,2931,1980,1695,986,737,1712,1835,1447,582,514,922,2913
"COG3959",1256,1277,1506,1289,1898,2897,1334,994,3010,1823,1535,906,612,1949,1221,1150,1129,1027,1591,2723
"COG3960",5,10,10,118,1,2,34,16,11,45,11,2,28,2,30,3,65,18,11,4
"COG3961",0,0,22,7,0,0,5,0,73,1,0,62,1,0,0,0,0,0,10,3
"COG3962",18,129,49,178,113,70,14,272,523,27,53,115,10,92,54,53,16,76,342,454
"COG3963",0,0,0,13,2,0,3,2,3,5,0,0,0,1,7,1,16,4,4,0
"COG3964",343,133,67,97,91,66,152,471,167,201,88,550,375,171,294,1002,373,258,404,152
"COG3965",32,109,17,61,146,215,15,106,123,45,35,69,14,132,30,30,32,56,14,65
"COG3966",8,46,9,77,11,232,1,74,265,17,8,39,8,91,12,8,0,8,16,6
"COG3967",0,0,7,0,0,0,0,0,0,1,4,30,0,0,21,15,0,0,13,0
"COG3968",7346,5683,6215,5274,6406,5671,4504,5846,4663,5873,6050,5902,7121,6230,7266,7346,7044,5467,5576,4943
"COG3969",1613,1279,802,1077,522,1112,2245,837,582,1453,1294,2034,2097,2796,2295,913,2562,3229,3593,657
"COG3971",13,7,6,199,1,0,16,9,71,67,15,26,48,13,26,0,113,21,22,12
"COG3972",127,19,84,136,40,95,68,232,153,95,223,1894,17,1486,114,494,92,1873,25,252
"COG3973",955,871,1199,798,1140,3178,1987,1295,1404,1239,1003,1651,1211,3050,1345,838,2027,1783,1914,1839
"COG3975",87,0,6,2,0,7,73,37,17,118,6,1,19,154,0,7,1,0,0,4
"COG3976",257,83,455,129,329,221,157,621,70,423,226,420,79,426,205,115,322,82,165,138
"COG3977",21,5,11,156,2,0,36,10,92,65,19,8,35,11,43,2,105,29,17,13
"COG3978",3,2,1,38,0,0,14,2,42,17,2,7,8,1,3,0,12,4,4,3
"COG3979",83,4,70,11,46,16,34,170,87,107,35,52,21,54,13,0,1,0,28,309
"COG3980",197,286,478,137,355,418,436,282,457,888,84,304,158,807,519,156,241,848,487,527
"COG3981",139,372,127,140,264,159,140,127,719,75,563,160,134,409,152,287,121,64,91,82
"COG4001",2261,2562,3069,0,2645,3687,4718,2207,3270,2699,2808,2778,3101,2308,3897,4597,3998,0,5231,4644
"COG4012",6,1,2,14,3,0,0,17,21,5,3,1,0,0,12,9,33,4,4,0
"COG4021",40,0,11,8,83,31,0,16,14,3,15,32,0,3,18,10,0,1,3,1
"COG4032",38,164,87,193,49,17,136,357,68,86,425,219,295,146,89,72,0,200,127,125
"COG4034",0,0,0,0,0,0,0,1,142,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,47,0,43,5,25,0,209,6,29,9,0,10,1,81,0,0,0,0
"COG4085",20,0,26,66,0,1,0,290,7,2,0,4,410,3,7,21,0,0,4,0
"COG4086",99,285,280,374,215,399,73,93,202,154,418,140,237,232,85,142,52,52,119,890
"COG4087",3,0,3,3,7,17,33,42,19,9,5,10,0,3,5,8,26,15,6,14
"COG4091",14,17,8,41,21,4,157,100,16,11,32,63,5,16,40,18,50,106,268,310
"COG4095",0,1,20,4,75,1,0,3,14,14,1,55,0,4,7,0,0,0,1,0
"COG4096",2482,2734,4425,2423,2223,1945,2717,4805,2149,1996,3416,1571,2343,1851,2355,3388,3950,5785,4345,2898
"COG4097",0,1,17,248,2,0,56,281,8,119,0,0,21,82,15,6,17,0,0,3
"COG4098",8,20,14,80,14,64,13,68,26,23,24,17,13,5,10,35,3,13,13,23
"COG4099",489,500,521,916,241,452,371,706,418,774,146,562,646,429,808,722,690,865,550,320
"COG4100",644,912,1444,732,1499,1117,401,699,2480,564,1120,632,336,643,346,731,179,217,358,1327
"COG4104",18,126,11,201,37,5,46,21,36,52,7,121,62,38,5,7,87,703,45,4
"COG4105",49,11,56,155,48,0,68,133,84,178,15,123,34,70,33,19,71,38,30,10
"COG4106",41,5,9,57,6,424,21,17,77,23,5,5,8,11,9,6,39,47,9,7
"COG4107",53,13,20,64,14,5,10,20,61,142,24,35,72,34,36,45,41,23,14,13
"COG4108",2244,2737,3033,2916,3359,2504,1651,2902,2562,2586,3235,2723,2566,2208,2842,3050,1536,1773,1899,2548
"COG4109",0,5,7,51,7,8,1,48,44,5,7,3,7,0,0,6,0,0,1,6
"COG4110",2,1,484,1,1,0,9,5,138,1,2,44,0,0,5,146,0,0,4,10
"COG4112",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",14,5,7,85,0,1,19,8,74,63,3,3,5,2,7,0,26,8,4,2
"COG4115",290,628,412,1781,580,385,995,623,405,727,176,614,469,525,315,329,70,1784,593,383
"COG4116",10,14,22,29,57,359,3,36,27,11,17,7,10,7,5,12,1,13,15,32
"COG4117",10,0,2,92,0,0,29,6,5,43,13,0,15,6,21,1,38,12,7,2
"COG4120",913,1342,1685,1056,2022,1662,388,950,2052,880,2213,1120,710,1427,1018,896,480,373,429,2269
"COG4121",1050,605,420,1338,311,324,532,506,366,793,507,579,1056,768,697,209,544,485,692,151
"COG4122",1798,1353,1518,1579,1272,1416,1441,1496,1273,1447,1479,1296,1395,1669,1395,1617,1617,1146,1523,1358
"COG4123",1753,1262,1882,1166,1700,1583,1320,1623,2052,1272,1616,1467,1262,1581,1086,1754,1315,1399,1473,1931
"COG4124",130,753,1366,2031,2645,2176,698,967,1042,1111,291,682,1610,328,1970,1854,1062,1412,1018,1077
"COG4125",0,1,10,8,1,0,10,48,18,15,0,1,0,0,8,2,0,0,10,3
"COG4126",27,22,18,13,30,3,14,41,242,30,25,104,4,8,19,40,1,5,9,22
"COG4127",38,30,133,0,12,40,0,11,50,33,9,14,136,12,23,13,0,0,6,151
"COG4128",0,0,0,0,0,0,64,0,0,1,6,0,0,0,0,2,0,4,1,0
"COG4129",53,34,254,71,281,105,88,98,148,165,354,95,19,187,94,90,153,85,141,102
"COG4130",0,0,4,4,0,0,8,3,63,2,0,2,5,0,0,0,0,0,0,3
"COG4132",41,25,8,7,11,3,33,28,10,140,15,21,34,79,58,7,0,20,2,39
"COG4133",28,3,18,90,0,0,49,122,42,92,10,23,25,48,24,4,20,12,24,7
"COG4134",13,12,26,105,12,2,79,36,142,45,26,39,35,12,39,13,37,56,31,65
"COG4135",14,6,7,121,1,0,27,4,46,37,17,6,20,5,17,0,58,22,11,7
"COG4136",2,1,1,32,0,0,8,2,17,9,5,2,12,3,9,1,22,11,3,3
"COG4137",11,7,18,89,1,0,47,128,69,77,17,46,40,74,21,23,43,15,32,10
"COG4138",5,1,3,79,1,0,17,8,53,38,5,0,18,2,12,1,35,17,11,6
"COG4139",6,3,3,51,0,1,11,7,63,25,9,3,20,0,18,0,24,9,5,6
"COG4143",34,3,19,130,1,1,43,2,93,97,5,6,25,9,27,3,107,28,25,9
"COG4145",226,212,109,268,226,285,220,489,612,339,179,176,141,164,297,136,233,137,245,295
"COG4146",2401,2847,1219,1180,1237,2933,2300,1742,816,2329,1584,1792,2867,1819,3308,1103,3818,3213,4405,1008
"COG4147",26,6,13,193,0,0,47,5,111,52,15,7,38,8,27,0,65,22,29,10
"COG4148",75,4,49,146,7,1,66,225,90,191,19,76,38,91,56,38,78,28,79,11
"COG4149",324,316,351,343,356,416,180,591,250,329,687,334,251,549,321,226,289,117,209,1052
"COG4150",7,2,3,81,0,0,32,5,90,35,11,8,12,4,12,0,27,9,7,3
"COG4152",269,348,571,126,1052,152,185,223,605,433,397,569,190,185,77,762,61,103,130,287
"COG4154",114,52,55,163,163,136,152,122,367,162,102,69,17,76,69,120,113,105,140,213
"COG4158",265,247,574,123,507,256,150,108,443,117,194,198,32,241,123,122,100,41,80,937
"COG4160",12,7,21,181,0,2,58,11,132,86,18,2,27,6,31,5,64,34,24,8
"COG4161",10,7,10,106,1,1,32,7,57,29,8,4,18,2,16,11,56,15,23,9
"COG4166",495,3075,2514,2073,3049,1512,858,1538,2869,1766,4733,1619,938,1868,1494,1909,674,749,769,2417
"COG4167",12,9,16,123,2,1,45,9,57,45,16,3,15,2,21,6,49,18,30,4
"COG4168",11,2,20,88,2,0,36,9,36,41,9,0,25,6,20,5,55,17,22,7
"COG4170",9,6,16,90,2,1,31,4,66,33,5,7,24,2,7,2,31,15,17,9
"COG4171",8,3,18,70,0,0,21,6,55,20,5,7,17,3,15,5,35,8,15,5
"COG4172",142,77,141,220,143,168,74,195,303,174,152,171,121,109,96,30,74,29,68,48
"COG4174",7,4,62,90,50,0,30,9,106,39,7,124,19,4,14,0,36,20,11,6
"COG4175",1782,689,345,557,384,1190,1765,726,203,1119,716,618,1868,1416,1196,563,1640,1790,1861,377
"COG4176",1263,607,304,516,303,795,1322,568,139,865,623,451,1502,898,954,393,1327,1297,1237,305
"COG4177",1006,735,863,707,1011,304,724,996,2041,645,871,934,673,758,580,998,655,533,791,1535
"COG4178",157,63,79,210,41,0,197,232,157,127,25,179,161,216,151,141,45,198,427,393
"COG4181",29,6,41,86,2,1,21,25,50,49,24,4,23,10,17,10,72,18,17,51
"COG4185",728,417,659,118,605,879,1456,807,422,601,351,355,361,804,217,528,912,585,783,400
"COG4186",412,440,320,428,405,736,644,226,262,503,135,461,282,157,141,274,280,674,135,362
"COG4187",207,20,32,70,78,15,110,98,97,34,40,174,0,24,52,27,83,8,53,125
"COG4188",8,6,7,23,13,0,0,26,20,14,0,0,0,3,17,12,50,11,12,0
"COG4189",62,94,325,238,177,576,189,114,65,188,244,147,64,211,65,159,130,78,388,1002
"COG4191",659,208,149,410,160,87,5,237,92,253,44,1105,498,639,325,126,315,234,198,23
"COG4192",0,1,8,7,0,0,4,0,79,1,0,1,1,0,1,0,0,0,1,3
"COG4193",159,578,751,254,693,905,25,216,1795,29,564,132,296,494,81,170,9,40,194,622
"COG4194",0,0,2,0,1,3,9,0,1,1,3,3,0,1,1,0,0,2,0,3
"COG4197",0,0,8,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0
"COG4198",2333,1649,2154,1416,2193,1689,1546,2020,1558,1555,1276,1892,1903,1532,1634,2219,1622,1912,1775,1742
"COG4199",0,87,19,35,2,9,6,45,18,20,7,96,8,2,1,21,634,339,4,3
"COG4200",39,78,73,157,90,173,32,82,101,162,136,69,137,216,40,87,22,17,94,165
"COG4206",9688,9633,6231,8130,4630,6955,11803,10721,4373,11553,3878,11690,14333,8609,14615,8822,10548,13011,10412,3414
"COG4208",127,124,331,312,427,729,216,64,176,151,524,214,99,215,94,253,55,18,146,836
"COG4209",1190,1806,4402,1682,4869,2255,995,734,3376,1260,2912,1868,886,3122,618,1878,276,2273,1051,4741
"COG4211",393,695,799,657,1352,806,311,404,880,663,1237,507,269,783,360,397,371,268,234,895
"COG4213",172,110,317,356,478,316,446,322,378,341,348,275,194,259,162,238,308,120,101,435
"COG4214",94,39,141,274,190,143,252,154,217,185,161,102,77,113,96,102,207,81,40,250
"COG4215",20,7,24,190,2,0,45,12,154,89,15,9,38,6,40,0,55,28,11,12
"COG4219",951,1021,2069,1709,2121,2268,757,911,3670,699,1457,1519,929,2191,521,1681,415,637,759,2814
"COG4220",16,3,2,51,1,0,15,19,0,22,24,1,15,25,13,0,18,4,4,4
"COG4221",1153,725,879,1127,368,888,1396,1255,607,1120,675,693,968,801,1185,1015,1310,1341,1448,300
"COG4222",41,4,16,0,21,0,16,274,66,35,17,2,45,12,7,699,63,87,7,314
"COG4224",119,338,315,216,374,281,128,121,305,104,464,207,96,303,80,293,41,46,117,406
"COG4225",9587,10411,4203,6604,4649,6876,7690,5845,1848,8601,6021,9030,9678,7506,10179,6310,9407,9831,11568,3809
"COG4226",31,305,135,44,155,31,144,89,375,303,53,170,59,220,65,57,22,84,20,23
"COG4227",735,1186,808,2548,994,922,5043,1043,564,651,690,287,1339,688,285,277,1757,4959,440,401
"COG4228",77,2,6,7,1,0,81,5,8,15,1,0,25,0,1,1,0,0,3,4
"COG4229",0,0,2,1,0,0,2,0,50,1,0,5,1,0,0,0,0,0,1,2
"COG4230",12,13,80,82,0,0,56,12,226,45,36,21,42,2,30,8,61,13,28,13
"COG4231",2143,2292,1688,1151,2612,1751,2104,1548,1855,2081,2054,2257,2313,1666,2723,2050,3110,2324,2140,1297
"COG4232",1383,1636,1970,1754,1642,1054,1947,2887,979,1698,845,2295,1892,1130,1673,2163,1730,2212,1390,263
"COG4233",31,4,147,16,26,0,37,285,80,109,12,529,28,124,34,25,1,0,73,12
"COG4235",74,13,69,310,3,1,153,433,75,312,34,82,85,264,88,60,82,30,120,12
"COG4237",33,28,24,49,14,0,9,13,40,38,26,51,80,24,72,69,28,27,24,20
"COG4238",5,1,2,58,1,0,23,2,23,28,4,2,7,3,7,0,17,9,4,2
"COG4239",10,4,37,89,38,2,21,4,79,46,7,111,27,3,22,0,37,10,12,8
"COG4241",111,35,32,16,32,0,39,57,108,54,18,59,110,37,45,77,12,71,113,164
"COG4242",0,0,0,0,0,1,1,3,2,0,2,0,2,0,0,8,1,1,3,16
"COG4243",11,0,1,1,0,2,0,1,1,3,9,0,10,4,0,1,0,0,1,33
"COG4245",93,91,1339,67,91,0,34,274,364,97,32,132,9,8,573,556,296,16,6,12
"COG4248",23,66,216,173,114,0,40,210,28,64,73,162,24,6,31,9,243,32,21,8
"COG4249",351,1680,1193,906,224,2,22,1668,251,716,110,612,333,1010,28,707,23,137,285,52
"COG4251",3,0,1,55,23,0,37,0,19,1,0,3,0,0,0,2,0,0,0,1
"COG4252",10,7,43,2,2,3,111,53,1,3,26,147,183,7,13,42,27,2,39,9
"COG4253",1,0,9,18,0,0,19,4,187,10,0,24,15,2,1,1,0,3,28,6
"COG4256",2,0,2,14,1,0,9,3,24,11,4,2,4,1,1,1,2,4,7,2
"COG4258",81,3,24,42,74,0,67,195,7,161,1,179,18,108,7,1,45,0,1,5
"COG4260",818,688,1498,646,1640,707,270,216,1847,401,1123,864,292,568,338,1557,107,182,344,1787
"COG4261",572,328,198,208,154,911,692,461,136,429,587,512,320,646,455,287,1271,879,1213,272
"COG4262",6,3,0,7,0,0,134,105,0,11,4,6,0,0,11,0,43,13,9,15
"COG4263",0,0,0,0,0,0,0,0,0,0,0,109,0,0,40,34,0,0,0,0
"COG4264",14,2,21,2,1,0,50,29,283,1,36,28,112,1,1,0,0,6,3,12
"COG4267",287,330,476,134,281,359,119,55,104,313,200,316,129,408,77,145,169,16,90,573
"COG4268",131,767,1242,139,760,419,322,273,628,152,481,489,248,786,63,281,226,234,298,306
"COG4269",14,5,11,249,0,0,58,10,13,74,13,0,25,8,24,0,49,43,24,8
"COG4271",2,6,83,10,256,67,12,874,560,4,17,16,0,86,4,116,0,10,45,143
"COG4277",1908,1734,1590,1717,1827,1615,1578,1068,1224,1419,2148,1810,1676,1953,1504,1118,1566,1495,1504,1867
"COG4279",29,0,1,66,4,100,123,319,44,241,0,1,34,190,0,9,2,6,1,2
"COG4282",295,2,0,0,2,2,0,14,9,0,1,0,0,3,2,1,0,9,0,0
"COG4283",59,184,636,176,357,358,188,139,451,85,264,315,90,268,94,107,22,108,93,807
"COG4284",86,465,1072,304,828,620,245,189,2245,143,757,318,338,617,116,605,0,10,197,1358
"COG4286",170,386,530,184,336,378,37,199,199,153,670,237,285,516,138,280,9,47,140,789
"COG4288",8,1,2,27,0,15,20,8,13,2,13,7,13,5,5,1,2,5,6,18
"COG4289",2228,3062,1272,2396,2378,1775,2034,1351,835,2394,1165,1620,2145,873,2988,906,1897,1655,2863,424
"COG4290",26,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4292",93,9,4,192,2,320,213,87,37,221,36,115,373,69,92,57,26,966,135,17
"COG4294",2,0,136,2,16,26,6,1,143,5,6,2,4,1,1,66,1,19,4,27
"COG4295",207,97,311,145,258,272,225,117,63,21,280,229,0,322,70,565,150,49,435,251
"COG4296",59,143,101,77,229,50,26,185,96,143,316,376,124,619,204,97,37,27,54,70
"COG4299",3114,3197,1622,1314,1035,1970,2793,1522,512,2828,1268,2479,2849,2741,2893,918,3041,3754,4513,552
"COG4300",2,8,7,50,0,3,64,64,8,8,2,1,11,0,4,4,12,7,6,9
"COG4302",90,54,13,117,30,34,58,80,225,80,46,73,100,39,93,19,92,44,22,33
"COG4303",119,75,41,192,57,37,96,131,392,155,85,108,127,40,97,27,152,82,39,52
"COG4310",0,0,165,1,7,0,2,0,2,0,4,457,1,199,19,0,0,0,0,0
"COG4314",0,0,11,0,0,0,25,9,8,95,2,26,9,58,7,12,0,0,15,0
"COG4316",0,0,12,3,0,0,0,1,2,1,0,0,1,0,1,2,0,0,7,0
"COG4319",0,0,0,3,0,0,2,0,42,27,0,2,1,0,0,0,0,0,0,0
"COG4320",0,0,5,2,1,14,0,5,7,4,0,1,0,0,3,0,0,0,0,2
"COG4325",0,5,3,31,0,0,26,2,10,34,0,0,14,4,17,0,6,31,13,3
"COG4330",0,1,0,0,0,25,1,11,8,5,1,3,6,0,0,0,0,9,1,1
"COG4332",59,370,19,74,31,216,360,154,37,204,15,306,260,21,227,109,240,561,105,42
"COG4333",11,134,120,11,118,37,22,32,184,38,390,174,100,210,60,106,0,203,151,72
"COG4335",82,69,11,89,24,379,466,170,14,165,33,86,358,21,343,103,373,653,107,58
"COG4336",39,60,25,85,61,42,15,29,155,51,85,119,11,25,43,56,4,8,18,33
"COG4354",1174,844,1258,296,819,1099,622,558,1013,1771,138,2149,943,2275,1591,399,724,1380,227,396
"COG4357",16,2,0,22,1,44,5,7,3,25,26,7,12,11,3,7,0,0,11,3
"COG4359",0,1,29,6,3,0,0,2,1,6,0,51,0,1,2,2,14,3,2,0
"COG4372",58,24,25,22,13,0,96,251,157,39,5,26,37,8,69,31,3,70,243,273
"COG4373",24,5,3,0,2,0,0,8,0,11,0,0,0,0,2,0,0,2,0,0
"COG4377",85,340,497,182,449,135,250,75,201,57,468,267,129,174,69,432,18,46,170,304
"COG4379",82,7,20,17,1,0,41,30,13,16,0,0,25,1,1,1,0,0,5,5
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,283,0,0,0,0
"COG4381",6,1,4,0,0,0,14,5,3,6,0,0,9,0,0,1,0,0,1,1
"COG4382",7,1,2,6,0,0,0,13,1,1,0,0,0,0,3,5,0,0,1,1
"COG4383",40,211,57,137,277,73,39,118,234,166,192,9,1221,666,664,100,59,86,203,4
"COG4384",59,3,6,0,0,0,22,12,1,5,0,0,13,0,0,1,0,0,0,6
"COG4385",101,66,92,85,109,1,14,142,223,41,17,247,134,242,34,195,181,52,7,0
"COG4386",118,9,19,13,5,10,80,41,18,22,4,10,48,5,13,4,1,0,7,6
"COG4387",0,5,0,9,54,0,0,8,1,12,2,0,92,2,3,4,31,5,6,0
"COG4388",0,8,15,11,101,1,24,113,162,25,61,10,194,3,6,10,12,11,6,1
"COG4389",0,2,8,12,1,0,1,0,0,2,0,0,0,0,0,4,0,0,28,2
"COG4390",0,1,4,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,5,0
"COG4392",0,1,16,6,10,0,4,25,8,11,1,4,3,0,0,9,0,4,0,3
"COG4393",41,5,16,15,1,3,4,20,1,5,28,3,51,3,1,8,28,1,10,42
"COG4394",90,3,10,2,0,1,57,114,3,154,9,34,26,84,68,11,75,14,38,7
"COG4395",47,4,34,18,37,0,50,167,5,76,8,112,15,88,22,7,16,6,30,8
"COG4396",2,10,9,1,8,0,1,2,160,1,4,27,0,0,13,6,0,3,0,0
"COG4397",0,10,21,20,174,27,33,101,61,43,54,8,115,3,5,17,60,29,11,1
"COG4399",22,6,11,12,3,4,15,1,2,68,40,8,13,7,57,18,63,26,5,40
"COG4401",2,7,18,1,21,6,2,47,11,5,13,22,0,6,16,0,0,24,106,105
"COG4403",184,81,26,180,281,2185,33,152,243,288,703,401,52,137,52,983,71,37,152,908
"COG4405",7,88,42,42,45,27,12,39,104,160,47,24,4,2,23,24,12,7,10,11
"COG4408",20,1,0,0,0,0,0,0,0,13,0,0,3,6,48,0,0,19,0,4
"COG4409",1410,2201,2260,2078,884,1856,3017,2758,743,2579,1585,1307,2819,1242,3110,1984,3040,2181,1806,802
"COG4412",209,753,2439,35,1574,152,32,4151,888,167,48,789,3,47,188,5151,9,19,50,378
"COG4413",737,460,269,661,546,326,456,325,207,920,241,559,863,437,1001,364,343,863,585,65
"COG4420",1,9,25,22,45,14,0,12,312,2,8,28,1,0,1,10,0,0,2,1
"COG4421",0,86,3,1163,0,11,0,18,6,150,190,50,164,279,49,20,0,795,213,34
"COG4422",3106,2483,1811,1076,2669,2786,1918,1677,1321,2116,2154,2349,2910,3212,2688,2631,2531,3565,3153,1829
"COG4430",240,475,132,338,45,432,679,217,165,392,48,412,389,13,488,263,787,831,181,196
"COG4443",76,68,343,155,276,242,156,149,225,109,190,112,112,172,53,202,39,61,56,331
"COG4445",0,0,3,9,0,0,3,0,72,0,0,9,2,0,0,0,0,0,2,6
"COG4448",14,8,31,0,86,0,8,213,95,12,4,63,0,2,36,5,0,90,234,296
"COG4452",162,613,86,325,111,335,582,184,215,712,97,519,840,68,689,184,531,803,254,88
"COG4453",3,2,11,24,0,0,24,9,138,9,0,7,11,1,3,0,17,7,5,8
"COG4456",60,30,28,2,23,4,6,0,549,0,31,25,0,7,0,21,12,0,7,17
"COG4457",49,11,62,60,11,0,4,56,54,38,2,11,1,10,33,172,166,16,30,6
"COG4458",27,19,27,51,4,0,4,75,44,30,2,2,0,11,34,40,125,27,14,7
"COG4460",0,0,1,3,0,0,1,0,51,2,0,6,3,0,0,0,0,0,1,4
"COG4463",100,74,123,117,166,221,61,146,600,131,52,115,63,51,91,64,6,63,129,145
"COG4464",1129,1366,1166,1474,1539,1221,1096,800,1285,1086,1030,945,819,1441,880,792,1720,533,1410,1422
"COG4465",350,320,624,401,687,448,434,333,389,258,813,384,260,445,199,546,170,187,360,1048
"COG4466",0,2,39,21,2,5,4,38,245,36,4,11,2,9,1,6,1,4,1,4
"COG4467",0,1,1,15,1,3,1,24,3,7,2,4,0,0,0,1,1,0,2,1
"COG4468",947,1295,1781,938,2090,1912,321,794,1745,815,1832,783,494,1281,740,1380,505,421,791,2659
"COG4469",0,2,3,9,0,4,1,47,7,8,2,1,5,0,0,0,0,0,2,0
"COG4470",0,4,47,33,2,1,0,38,41,8,2,3,2,0,2,21,0,0,2,0
"COG4471",0,1,4,19,0,1,1,28,7,3,0,0,4,0,0,5,0,0,0,2
