"","DOM013","DLM013","DLM010","NLM031","NOM008","NLF005","DLF007","DLM014","DLM003","DOM016","NLM024","DLM008","NLF002","DOF011","DOM018","NLM007","DLM020","DOM015","NOM020","NOM007"
"COG3460",3,25,102,2,5,2,8,0,1,2,18,1,0,3,3,3,1,2,20,1
"COG3463",91,194,73,24,50,304,154,111,83,169,2,216,809,79,56,267,28,170,84,149
"COG3464",10713,6976,2669,5403,8980,3177,17014,6388,3115,1813,7698,2965,7619,6553,7376,4305,5883,1552,6514,6068
"COG3467",617,1121,638,668,900,651,591,557,752,922,865,2027,1325,762,1416,1019,1210,867,770,1185
"COG3468",1752,534,678,644,1988,806,941,1615,1256,4142,1475,91,436,284,1028,1290,3270,1406,732,593
"COG3469",39,33,0,12,34,2,1,1,0,2,0,68,0,0,0,0,21,17,9,14
"COG3470",1,4,10,0,1,9,5,1,1,49,0,0,9,6,30,31,24,28,5,8
"COG3471",29,0,0,2,0,16,7,10,1,0,34,0,3,10,0,37,3,7,2,10
"COG3472",836,470,196,120,128,248,692,399,158,44,803,718,258,1058,179,57,1,374,34,180
"COG3473",0,61,0,165,8,4,4,0,43,17,1,3,8,0,0,9,0,38,9,0
"COG3475",978,1157,1318,3738,1387,3233,3919,1401,2121,2553,2025,1707,3594,2614,2475,1350,2271,1671,2183,2075
"COG3476",286,118,214,166,211,486,524,427,91,349,195,293,735,257,210,250,227,370,108,313
"COG3477",0,0,1,1,20,1,3,2,0,4,0,4,1,1,3,13,9,1,7,4
"COG3478",9,41,27,7,1,2,0,24,28,32,22,7,7,5,1,4,3,3,2,33
"COG3479",61,52,256,0,0,3,2,0,5,2,2,9,1,1,5,10,5,9,25,7
"COG3480",71,25,20,0,1,108,4,3,47,2,1,23,6,1,49,6,14,3,0,109
"COG3481",1717,1416,618,1304,660,1370,431,1030,669,913,386,1496,1664,841,1228,656,364,1038,662,1245
"COG3484",0,44,215,0,0,4,5,0,0,1,0,0,0,0,3,0,1,4,6,5
"COG3485",0,114,505,1,0,8,9,0,5,1,1,7,0,1,7,0,11,23,54,6
"COG3486",3,90,57,2,0,6,19,71,3,9,71,2,0,0,5,14,35,1,3,12
"COG3487",133,501,665,879,936,519,627,1134,864,235,203,934,487,60,810,260,807,318,108,445
"COG3488",205,708,1200,1190,1109,951,586,2130,1135,881,3309,844,459,3482,1320,419,1236,1221,1875,1231
"COG3491",0,105,404,1,0,9,6,1,1,0,1,5,0,1,9,0,5,32,71,5
"COG3493",67,607,897,34,317,51,25,142,66,280,183,149,280,32,75,568,15,99,193,40
"COG3494",238,273,113,39,62,57,86,128,80,307,163,23,226,392,67,91,81,64,54,63
"COG3496",0,50,185,0,0,2,1,0,0,1,1,3,0,0,1,0,4,4,22,0
"COG3497",224,242,429,1247,362,486,222,418,882,441,151,240,200,21,153,276,295,132,138,216
"COG3498",164,89,249,117,80,195,28,64,18,146,37,85,78,3,41,20,110,43,60,133
"COG3499",5,1,195,0,3,1,38,0,0,13,12,1,1,0,3,3,33,0,6,0
"COG3500",325,135,472,584,268,248,203,418,793,514,143,137,253,28,163,248,380,100,93,188
"COG3501",799,1273,1912,1042,1978,620,1960,231,800,1155,677,1470,370,780,3256,1253,1257,1242,164,528
"COG3503",180,366,66,275,116,352,15,105,69,58,20,308,314,56,255,123,90,480,69,505
"COG3504",97,248,285,123,65,35,12,22,9,0,44,9,45,419,8,53,0,33,221,27
"COG3505",10343,9720,13014,9811,13443,12804,16904,10489,9543,9038,7646,11206,7818,9984,13292,13024,9263,17728,8777,15979
"COG3506",285,261,633,170,718,346,825,331,329,385,133,337,665,271,184,124,544,172,201,182
"COG3507",10257,10417,15599,10225,13389,10396,13319,13324,9786,11835,19678,11748,13613,11984,16733,13298,18606,14096,14141,6535
"COG3509",34,26,72,58,4,27,0,216,50,93,220,36,190,137,211,33,350,27,67,137
"COG3512",210,156,305,310,226,310,169,314,427,128,83,479,153,43,117,120,169,358,97,244
"COG3513",1377,1488,2277,2209,1335,3064,1204,1399,1677,1406,445,3059,1270,268,900,941,1218,1577,669,1839
"COG3514",0,0,0,1,4,1,5,0,0,1,5,0,1,0,0,3,1,0,8,0
"COG3515",21,161,505,4,74,28,174,5,11,151,34,8,15,6,21,31,29,25,74,14
"COG3516",18,62,171,9,6,10,48,6,9,91,5,9,8,2,20,6,11,10,25,7
"COG3517",33,78,317,10,61,20,115,5,11,119,6,5,15,10,35,23,43,29,53,16
"COG3518",1,16,81,0,3,7,9,3,1,19,0,2,1,3,4,8,8,12,20,3
"COG3519",41,123,506,9,45,23,168,7,13,144,10,17,17,11,43,27,50,31,85,25
"COG3520",15,120,436,2,20,11,94,3,8,77,6,9,9,4,21,23,16,22,43,19
"COG3521",2,59,242,2,18,9,11,1,7,32,2,0,11,4,9,5,20,18,23,13
"COG3522",25,146,536,3,40,22,147,4,16,128,7,6,16,8,27,25,39,31,89,22
"COG3523",5,262,1172,7,52,30,54,8,6,145,35,6,32,19,32,52,60,88,112,37
"COG3524",19,1,14,4,13,5,28,54,7,85,4,8,30,3,17,6,31,11,40,0
"COG3525",13900,12881,10155,13929,19289,12464,24141,19758,16066,15913,12605,8157,13663,21358,13324,14535,23136,19970,12336,10461
"COG3526",0,14,55,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,10,1
"COG3527",3,52,265,19,2,6,38,6,45,5,1,10,4,0,21,6,6,11,36,12
"COG3528",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0
"COG3529",2,21,66,0,8,1,9,0,0,13,7,4,2,0,3,3,1,4,14,1
"COG3530",4,20,68,1,10,3,7,1,1,17,15,0,2,0,3,2,8,5,11,0
"COG3533",3210,5174,7163,4860,7508,3975,8053,5726,5189,6424,11035,8344,10487,8289,8624,8506,15337,9987,12458,2674
"COG3534",1929,2886,3089,3297,3061,2331,3448,3653,2953,3163,14730,5273,4553,11435,4453,4626,6965,5751,9998,2243
"COG3535",26,132,60,174,24,27,21,37,52,31,17,106,2,4,41,175,2,132,15,37
"COG3536",13,6,35,0,10,6,16,10,11,19,36,0,23,0,19,24,9,0,8,7
"COG3537",13163,8557,20869,15506,20812,12258,32691,19651,20506,19452,12329,9852,20489,17437,12931,20280,34159,19519,13811,12364
"COG3538",1176,1137,989,1349,2777,1621,1697,1834,2392,1693,703,2428,1754,2897,1604,756,3183,2445,2410,1422
"COG3539",63,481,2503,38,196,87,408,20,30,663,318,30,25,16,51,94,163,114,439,23
"COG3541",87,237,73,153,58,81,127,30,168,66,26,89,16,23,71,9,35,8,1170,55
"COG3542",19,71,19,35,13,87,5,94,33,27,4,84,16,2,11,0,1,8,7,28
"COG3543",247,361,71,212,217,280,27,68,37,47,18,278,295,75,122,379,6,327,42,297
"COG3544",75,95,4,8,41,68,115,7,95,75,51,100,149,246,5,33,5,28,4,23
"COG3545",1,0,0,0,0,12,0,0,1,2,0,7,22,0,0,0,0,0,0,138
"COG3546",872,970,467,824,845,664,454,287,321,237,134,775,660,175,445,280,244,627,177,545
"COG3547",6368,6592,5964,7885,6661,7826,11324,5412,8342,6119,5284,5253,3081,10909,7420,2454,4089,4492,2922,5458
"COG3548",1,41,1,10,4,1,3,1,43,5,0,5,2,0,15,0,94,1,12,1
"COG3549",8,30,6,7,5,19,5,4,9,89,18,8,0,3,14,12,7,2,6,10
"COG3550",1315,1362,4008,3300,3076,3394,3770,5852,4421,3045,5393,3713,3720,7815,2433,2009,8232,2591,3199,4462
"COG3552",0,0,0,0,0,0,0,2,0,0,0,16,0,0,12,0,0,0,0,2
"COG3555",0,54,231,0,0,3,5,0,1,2,1,2,1,0,4,0,7,14,36,5
"COG3557",18,24,26,11,0,71,5,3,95,7,0,31,7,3,6,6,12,8,2,79
"COG3558",1,45,164,0,0,0,1,0,1,2,0,3,1,2,7,0,2,9,21,5
"COG3560",609,365,396,701,857,327,996,860,964,797,303,650,700,503,758,774,1210,934,216,287
"COG3561",776,78,93,164,188,114,79,72,262,13,8,83,178,56,52,2,94,315,14,231
"COG3562",35,7,16,1,16,5,45,50,11,91,29,13,41,2,28,7,30,10,37,0
"COG3563",28,3,6,3,5,1,25,54,1,40,53,12,43,1,18,8,54,8,30,1
"COG3566",119,6,1,44,9,55,16,15,114,28,71,13,10,3,132,61,0,89,133,80
"COG3567",174,4,7,11,13,104,16,36,49,41,63,26,0,4,442,30,0,80,178,175
"COG3568",2924,3478,2666,2854,4226,2125,5100,3760,3441,3297,1758,1813,2982,1417,2031,3114,4475,3409,1093,2266
"COG3570",1,25,400,6,68,10,8,17,38,21,0,4,0,0,39,92,8,0,71,8
"COG3572",56,186,30,43,14,48,12,156,81,7,0,71,5,7,65,0,16,182,12,53
"COG3575",0,1,0,0,1,1,0,0,34,0,0,6,2,1,0,4,0,0,0,0
"COG3576",7,97,162,1,1,4,40,3,3,17,5,14,2,5,50,19,10,12,26,8
"COG3579",1924,1479,1904,2176,3794,2365,2721,2790,2637,2875,3573,1995,1905,2745,3096,2327,3377,2533,2344,2599
"COG3580",3999,3282,1997,3314,1162,3950,1624,2394,1189,3091,4073,2566,5123,2261,3318,4689,1735,2465,5626,3289
"COG3581",3888,2439,1634,2771,1043,3500,1577,2231,1188,2904,3942,2475,4507,2000,2984,2339,1590,1796,5396,2777
"COG3583",1689,1644,158,574,469,480,111,154,114,187,116,540,715,676,526,773,198,787,175,785
"COG3584",1085,1884,284,678,652,504,423,241,269,298,151,753,835,770,651,980,267,386,312,820
"COG3585",7,15,20,25,7,10,27,4,5,10,5,20,27,18,24,28,14,11,1,15
"COG3586",642,164,344,17,117,105,644,13,58,317,97,110,372,434,31,546,351,41,15,194
"COG3587",1119,915,1879,845,2726,1051,4056,1966,583,959,518,435,2414,7203,1974,4466,665,550,2884,570
"COG3588",564,22,2,7,33,36,77,0,63,3,2,6,7,1,0,14,5,8,5,49
"COG3589",466,578,88,68,62,68,122,40,118,136,85,208,198,409,226,37,15,52,67,17
"COG3590",2015,1525,2165,2114,3281,1977,1924,3536,3035,2336,6737,1868,1421,4992,2220,2091,2794,2393,5490,2634
"COG3591",126,76,255,201,221,148,31,74,3,46,54,126,118,70,171,286,46,81,70,101
"COG3592",5,20,77,1,17,2,16,8,13,30,13,4,3,0,4,11,16,5,19,4
"COG3593",571,888,736,197,359,808,674,596,1049,707,1072,1133,402,86,269,1940,1394,199,2684,1294
"COG3594",1113,879,1391,1381,984,1166,1451,1644,642,826,1482,2020,1945,1471,1474,742,2140,2417,397,1795
"COG3595",10,3,2,20,0,177,27,11,9,46,0,23,246,3,98,74,12,91,9,109
"COG3596",167,242,21,48,395,157,34,18,55,93,74,231,5,15,67,64,47,279,476,119
"COG3597",62,215,18,55,123,96,2,0,1,32,1,103,17,2,38,0,0,23,72,40
"COG3598",239,297,27,173,81,328,14,40,1,106,37,95,312,19,77,28,213,165,8,95
"COG3599",958,562,127,351,148,515,121,153,282,38,33,619,93,83,346,397,79,217,93,639
"COG3600",202,190,28,157,1815,390,703,262,223,160,279,392,230,877,83,59,67,265,1636,368
"COG3601",642,842,346,874,459,809,305,387,394,349,109,1155,916,507,914,729,292,929,217,809
"COG3602",22,11,17,3,43,12,99,78,13,10,0,8,2,4,0,0,215,11,4,9
"COG3603",46,75,24,15,49,19,54,20,50,66,10,131,10,28,36,68,27,17,18,22
"COG3604",597,636,1314,1366,1383,1377,1037,1968,721,1625,940,781,1084,271,1955,1005,1094,1146,1336,1095
"COG3605",9,157,564,6,22,87,35,31,7,71,75,14,5,2,20,19,36,20,627,17
"COG3608",282,310,378,525,300,774,359,463,234,454,175,772,591,236,371,716,270,428,312,551
"COG3609",49,8,0,6,0,5,7,12,27,13,7,11,7,2,8,0,8,3,10,3
"COG3610",660,807,678,557,422,477,889,622,629,745,211,710,773,308,477,484,738,566,508,499
"COG3611",137,20,36,39,5,162,7,3,120,6,9,143,17,15,5,10,18,17,2,162
"COG3613",78,1,12,21,95,13,10,15,21,42,10,16,89,12,48,47,19,3,16,113
"COG3615",4,56,224,5,13,19,29,0,41,14,31,12,11,6,3,27,17,13,39,23
"COG3616",188,166,482,77,196,74,297,149,340,247,201,93,76,48,161,235,222,86,96,51
"COG3617",1212,944,296,797,1164,1666,909,849,509,1185,2017,1142,403,2536,308,171,1129,515,2386,1825
"COG3618",19,91,8,3,22,0,101,12,23,29,10,8,5,1,24,15,1,3,13,0
"COG3619",795,1264,496,1151,504,1015,408,473,448,556,138,1108,1029,295,862,808,255,916,279,1066
"COG3621",0,11,641,1,0,1,2,1,2,0,0,1,5,89,7,2,2,3,1,0
"COG3622",65,206,180,46,149,51,123,63,183,201,165,50,92,8,31,253,148,28,82,38
"COG3623",73,104,568,52,54,25,148,14,61,128,109,127,62,17,24,113,47,99,105,39
"COG3624",11,50,138,2,3,9,13,3,4,83,35,7,0,3,8,12,8,14,53,2
"COG3625",37,55,95,34,55,19,12,47,33,172,40,37,15,6,33,24,69,62,52,19
"COG3626",67,274,219,7,83,24,21,62,84,274,70,53,15,10,41,46,99,68,95,29
"COG3627",54,236,239,8,101,32,20,69,51,253,70,54,13,9,63,49,115,66,75,33
"COG3628",92,1,140,149,19,35,18,44,194,66,16,29,6,4,2,29,42,2,11,17
"COG3629",122,439,7,61,42,29,72,36,108,8,15,55,17,4,32,8,1,25,7,42
"COG3630",0,12,78,0,0,7,4,0,0,1,2,0,3,0,1,5,1,10,13,7
"COG3633",776,593,1054,600,568,505,611,503,308,651,559,445,872,1031,1137,1665,256,469,970,423
"COG3634",980,832,1111,1277,2428,963,1347,1854,1603,1491,871,1085,1144,678,1367,1802,1815,1521,564,634
"COG3635",1301,1887,1007,1943,1811,889,1064,1660,1229,1402,2423,1629,1061,1757,1517,1362,1843,2241,1847,888
"COG3636",51,0,7,0,33,20,0,0,1,29,15,2,0,0,48,27,0,0,5,29
"COG3637",8,50,573,9,39,66,40,23,17,72,91,45,13,8,24,29,46,27,138,25
"COG3638",81,370,237,460,110,238,202,135,112,247,59,231,45,37,126,62,149,189,71,111
"COG3639",141,757,402,859,162,459,315,207,210,381,91,327,90,60,219,88,156,307,168,178
"COG3640",361,757,255,608,82,277,231,214,114,164,19,527,505,187,372,330,131,169,84,197
"COG3641",366,447,521,657,206,493,274,543,303,454,238,620,549,314,653,743,203,399,298,413
"COG3643",470,697,361,935,1257,329,590,874,1061,654,238,864,645,260,1079,908,1004,1047,212,239
"COG3645",2121,701,253,768,2925,1521,1026,650,876,765,2042,1041,425,1717,255,170,1017,718,2331,2040
"COG3646",542,60,52,60,4232,139,66,105,551,491,151,134,62,382,90,67,85,131,54,55
"COG3647",0,1,1,1,2,0,13,3,0,9,12,2,2,0,18,6,15,1,8,0
"COG3649",349,617,111,499,452,486,427,392,296,162,332,533,407,129,421,491,409,524,1205,318
"COG3650",0,2,10,152,4,112,58,6,2,97,0,42,20,0,36,0,0,77,1,7
"COG3653",629,503,641,390,194,133,236,467,377,642,354,568,146,152,323,162,108,175,170,73
"COG3654",534,285,810,716,38,233,256,693,280,329,79,345,94,167,319,177,135,578,215,402
"COG3655",1029,896,397,675,509,608,724,493,653,452,229,985,397,281,621,459,283,437,216,621
"COG3657",28,0,0,0,30,9,0,0,2,12,18,1,0,0,17,0,0,0,0,23
"COG3659",1,75,337,0,0,7,8,0,1,2,2,3,0,0,6,0,1,10,44,2
"COG3660",0,0,0,0,0,28,0,14,0,0,0,2,0,0,0,0,0,0,0,3
"COG3661",894,905,1140,1285,1125,551,999,1378,1115,663,3079,1788,695,2314,1460,1684,924,918,2529,410
"COG3662",0,57,166,0,0,3,3,0,2,1,1,3,0,1,4,0,3,3,27,6
"COG3663",906,863,889,1038,801,1117,1437,1253,937,1050,1172,1354,968,1356,894,897,973,1201,1112,1295
"COG3664",240,731,498,357,48,447,138,336,488,295,12,348,449,47,472,165,134,269,93,358
"COG3665",16,17,1,1,22,27,63,5,25,73,6,66,43,0,3,3,4,75,13,13
"COG3666",16261,7717,9090,5446,9454,4822,3919,5986,5691,7255,5865,5293,6018,14193,8448,7240,8278,8090,32269,3714
"COG3667",5,77,1,0,0,7,16,0,5,2,1,6,1,0,0,1,1,13,18,3
"COG3668",74,6,18,39,8,22,14,24,24,30,26,27,32,5,103,0,71,6,22,2
"COG3669",6927,6938,9359,7470,11869,9284,12164,14129,9986,12231,7665,5978,8022,10917,9001,7811,11715,14388,5699,8868
"COG3671",3,2,19,0,9,1,6,6,5,15,40,3,23,5,5,2,4,0,4,5
"COG3672",12,12,8,1,7,2,0,10,6,25,4,8,1,0,10,0,0,1,3,2
"COG3675",160,248,0,0,0,0,0,0,39,138,98,0,365,630,1,0,0,0,0,0
"COG3676",1048,346,88,630,564,169,44,407,600,594,88,295,413,458,61,304,519,379,120,47
"COG3677",129,459,317,221,130,654,120,302,1111,806,304,161,303,197,60,252,358,1030,191,696
"COG3678",10,156,800,7,27,17,41,3,13,60,34,16,2,0,17,7,30,26,88,16
"COG3679",0,1,0,1,1,2,2,2,82,1,0,10,5,0,0,5,4,2,0,1
"COG3680",3,28,484,0,0,54,0,22,43,3,12,2,3,1,2,3,3,0,16,22
"COG3681",2087,2051,2787,2240,2786,2056,2536,2978,2788,2726,3386,2261,2030,3005,2205,3421,1969,2264,2725,2539
"COG3682",400,301,234,603,151,539,511,508,587,223,122,1183,618,263,786,600,571,1097,284,874
"COG3683",0,42,192,0,1,12,3,15,7,12,14,0,8,5,5,31,5,12,24,16
"COG3684",5,33,0,10,23,2,38,4,71,53,38,2,7,0,4,14,12,6,21,2
"COG3685",6,68,342,3,28,6,51,5,7,33,56,7,7,2,6,12,28,18,86,6
"COG3688",1020,982,779,1842,663,1960,726,842,527,858,204,1286,1996,733,2154,1787,718,1323,709,1597
"COG3689",188,209,160,299,135,432,229,173,246,164,89,513,174,76,138,247,46,178,56,271
"COG3691",3,42,191,3,13,26,33,1,5,30,31,3,13,3,9,41,10,18,44,19
"COG3692",4,0,0,4,7,4,18,0,0,9,18,1,0,0,1,6,0,1,5,1
"COG3693",623,910,1114,1117,704,1678,628,795,1362,1011,1211,2633,557,1415,1807,718,866,1051,1480,569
"COG3694",98,17,48,23,31,53,87,15,200,17,18,125,8,13,92,12,10,19,6,168
"COG3695",527,637,442,572,805,328,938,656,573,737,321,555,493,312,518,621,597,562,201,221
"COG3696",3432,3726,6127,3294,5749,4105,7861,5986,8661,8265,5698,2991,4518,4699,5472,5968,11612,6074,2177,3749
"COG3697",157,318,318,116,81,298,132,180,73,239,150,97,137,91,111,536,21,178,93,429
"COG3698",7,13,32,3,26,17,33,2,2,49,44,1,2,4,4,33,24,17,34,13
"COG3700",4,48,239,6,8,20,52,1,2,42,47,3,8,11,9,55,16,37,46,21
"COG3701",38,136,9,22,0,5,0,24,66,0,32,7,41,116,0,20,0,0,156,4
"COG3703",5,21,90,4,12,5,33,0,3,38,57,2,3,0,5,8,13,8,24,1
"COG3704",34,0,5,0,38,26,0,0,1,0,2,1,0,0,0,26,0,21,16,11
"COG3705",955,1568,390,1001,316,1056,416,374,343,630,170,1195,931,463,984,569,376,1017,262,1014
"COG3706",9552,11905,20475,13340,17824,10078,20922,18109,12529,13831,19461,16130,18077,5355,10208,10871,28713,19146,21831,6640
"COG3707",362,291,93,314,246,266,160,97,152,170,88,274,402,311,443,528,201,279,174,335
"COG3708",297,469,113,286,140,187,327,115,518,34,31,180,358,45,209,200,121,34,45,315
"COG3709",14,53,157,4,3,2,16,3,2,33,20,11,1,1,12,5,11,9,41,5
"COG3710",19,75,709,26,79,30,204,8,5,228,109,20,4,4,23,41,140,43,136,12
"COG3711",2495,2058,2746,3132,1714,1141,1918,778,2614,1722,1197,2264,2740,5369,1594,1659,1256,746,940,1409
"COG3712",10138,7302,13935,10618,15778,6388,34186,14862,20663,15939,16293,8315,17615,10269,7522,14843,26145,14832,9846,4621
"COG3713",8,51,625,5,39,8,33,86,47,134,174,11,6,11,10,33,21,15,74,2
"COG3714",6,48,206,6,24,4,26,3,13,33,59,5,3,2,9,12,35,9,48,13
"COG3715",422,2659,1459,470,697,349,613,262,655,862,655,1320,1298,1191,408,1325,608,404,481,384
"COG3716",423,2871,1614,501,739,308,629,270,718,831,594,1337,1355,1161,379,1054,559,547,470,409
"COG3717",886,955,1477,1832,1712,1446,1442,1978,1291,1670,1899,1204,1235,929,1290,1387,1545,1766,1383,615
"COG3718",527,824,319,339,126,72,172,82,167,267,103,53,624,565,124,106,54,421,87,122
"COG3719",7,53,201,4,27,18,44,1,1,55,52,2,10,7,12,20,24,19,60,13
"COG3720",0,61,209,1,2,10,21,3,2,37,0,7,1,0,5,0,27,24,51,0
"COG3721",39,6,55,5,13,6,47,38,2,80,18,4,34,2,66,31,33,5,79,9
"COG3722",10,63,247,9,30,10,49,3,2,82,90,9,10,1,8,17,37,20,85,4
"COG3723",241,139,112,290,1131,232,343,207,488,364,98,199,40,97,236,30,368,462,410,213
"COG3724",1,108,505,5,21,3,24,2,5,42,34,7,1,3,12,12,18,26,71,9
"COG3725",5,55,250,1,19,7,32,0,3,32,36,3,2,2,10,9,13,8,36,4
"COG3726",2,50,221,3,9,11,19,1,2,25,33,1,3,3,8,34,17,18,39,10
"COG3727",939,657,612,622,992,922,678,556,935,778,841,553,727,687,620,547,662,825,330,1221
"COG3728",592,235,13,245,122,117,112,71,66,191,3,185,200,285,201,91,33,223,104,144
"COG3729",0,33,103,1,13,0,17,0,3,13,15,2,1,0,1,3,6,3,13,2
"COG3730",58,189,188,7,15,18,20,5,31,203,42,9,289,515,10,19,16,14,22,16
"COG3731",90,174,251,5,10,11,17,4,38,106,57,16,265,426,17,23,17,19,49,23
"COG3732",43,246,402,9,11,18,20,2,26,190,109,21,477,754,33,40,41,35,88,29
"COG3733",8,88,416,7,36,4,45,0,3,14,77,4,2,2,8,14,3,15,57,6
"COG3734",49,220,853,60,82,23,240,13,25,99,89,72,14,7,36,53,81,53,157,20
"COG3735",232,301,385,296,442,205,394,394,506,277,249,201,217,39,157,58,596,387,104,93
"COG3736",46,1,266,0,46,34,6,5,2,0,4,0,0,0,11,38,1,27,20,13
"COG3738",193,149,66,90,121,175,205,61,252,81,49,138,50,40,83,412,54,170,102,124
"COG3740",134,150,67,220,4029,93,481,475,152,156,63,89,39,1152,211,51,172,59,218,143
"COG3741",0,2,0,0,3,39,4,19,64,5,0,10,3,0,0,0,6,0,0,4
"COG3744",7,1,17,9,28,11,24,99,27,0,0,9,1,1,0,16,0,0,1,8
"COG3745",31,1,0,90,14,9,0,20,12,2,1,36,14,0,11,4,3,296,0,50
"COG3746",756,310,485,861,822,588,1645,1388,1098,1010,470,760,1119,580,869,954,1334,657,334,463
"COG3747",82,79,42,209,57,88,7,33,242,65,28,230,4,19,72,48,68,21,171,48
"COG3753",4,0,0,1,12,1,27,1,0,24,15,2,6,1,2,6,14,3,13,0
"COG3754",588,535,418,1155,1182,542,1372,1750,1436,777,1997,576,600,1303,357,1019,985,1427,983,524
"COG3755",16,28,120,3,11,3,21,6,1,5,30,5,1,1,6,5,4,9,12,2
"COG3756",1,0,0,0,0,0,0,0,0,0,21,1,0,0,0,5,0,0,2,0
"COG3757",2961,6319,1284,2921,994,3464,1479,1956,1267,945,3283,3023,2721,2806,3084,1139,1139,3270,3245,4022
"COG3758",24,242,197,15,5,12,23,9,14,38,18,26,5,1,18,10,39,21,27,11
"COG3759",0,19,75,0,1,3,3,0,44,1,1,9,2,0,1,2,4,1,8,1
"COG3760",613,593,211,638,219,803,407,560,677,384,103,873,724,359,518,277,208,421,298,1245
"COG3762",28,0,10,3,9,20,2,5,185,42,8,6,8,4,23,43,0,5,13,20
"COG3763",21,2,7,6,1,24,2,3,21,1,1,17,3,1,0,3,3,1,0,19
"COG3764",2378,1308,529,894,367,1047,174,370,523,365,62,1184,695,205,964,370,334,239,251,1484
"COG3765",20,102,366,11,46,26,88,4,5,136,120,15,20,3,24,34,64,38,117,12
"COG3766",2,2,3,3,7,1,13,1,0,24,16,1,0,1,1,4,13,5,10,1
"COG3767",0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,9,0,0,0,2
"COG3768",6,50,203,5,12,12,21,0,3,39,53,3,6,6,9,34,17,19,34,15
"COG3769",2,0,0,0,6,2,9,0,0,19,22,0,1,0,3,4,5,0,9,0
"COG3770",4,27,114,2,10,10,12,0,0,17,45,4,11,3,5,47,18,12,154,14
"COG3771",3,20,102,2,3,11,19,0,5,20,13,0,4,2,3,18,10,14,13,7
"COG3772",75,75,216,243,83,180,207,85,66,146,143,250,16,2,266,116,32,41,155,57
"COG3773",1392,825,356,1447,241,1907,555,731,438,761,99,1499,1274,321,884,520,521,1155,379,1599
"COG3774",1577,1005,1055,1780,1472,1248,3855,1635,1244,990,379,1566,1254,1731,1730,421,1372,1787,2214,1539
"COG3775",983,1282,2881,1353,1882,781,1228,771,1136,1383,3033,804,1235,1868,1469,1447,1470,1172,2326,727
"COG3776",2,26,119,2,1,1,10,2,2,12,12,4,0,0,2,3,11,3,13,3
"COG3778",9,13,4,0,1,8,17,24,4,3,17,6,0,0,49,13,6,0,198,2
"COG3779",4,0,0,0,0,0,11,0,1,13,14,0,1,0,0,2,0,1,2,1
"COG3781",4,60,233,5,16,8,21,1,2,18,32,4,1,1,5,8,13,6,43,3
"COG3783",3,23,155,3,6,7,25,0,11,20,18,4,3,0,7,5,11,9,32,8
"COG3784",4,29,92,1,8,5,18,0,1,13,20,1,3,3,3,6,5,5,19,0
"COG3785",2,21,110,1,15,3,16,1,5,18,23,3,5,0,4,4,13,6,29,3
"COG3786",28,89,18,15,24,45,104,34,67,59,14,34,26,21,49,61,25,32,74,133
"COG3787",44,62,178,11,21,16,14,63,46,46,32,24,2,3,17,9,9,17,58,6
"COG3788",8,30,148,1,21,8,26,1,2,23,33,4,3,2,2,6,9,5,34,5
"COG3789",5,0,1,3,8,3,33,0,4,16,26,0,2,1,5,7,6,4,8,1
"COG3790",2,15,120,3,11,10,22,1,2,11,19,1,5,6,2,22,10,8,12,8
"COG3791",0,22,114,5,0,1,7,0,17,0,0,2,0,0,5,0,3,25,41,6
"COG3793",0,43,261,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,3,6
"COG3794",0,0,0,0,1,10,2,0,1,0,1,0,4,7,0,20,0,5,0,9
"COG3797",1,18,14,3,12,9,20,5,72,21,5,16,40,9,3,36,6,0,2,4
"COG3799",12,63,81,4,7,17,10,147,17,257,106,10,7,13,6,22,33,60,19,14
"COG3804",675,130,89,44,66,172,135,54,100,172,43,172,151,31,19,192,42,206,27,271
"COG3808",1755,1786,2322,2812,2768,2573,2139,3241,2958,2716,1249,2480,1772,3359,3189,2278,3667,2799,1187,2747
"COG3811",13,27,95,0,3,1,14,0,1,22,2,7,1,0,5,3,9,0,18,0
"COG3815",37,34,4,5,20,23,2,2,25,16,16,1,20,8,0,42,12,4,2,6
"COG3817",110,113,359,166,42,58,23,74,47,175,77,158,23,51,88,95,29,63,99,26
"COG3819",67,81,285,148,21,41,20,55,49,131,62,114,33,29,61,68,18,40,64,15
"COG3822",198,98,90,228,350,53,137,239,453,224,130,132,360,392,81,171,222,44,91,31
"COG3823",146,51,26,18,8,34,0,164,517,65,31,68,9,5,29,0,0,16,96,35
"COG3824",1,1,2,0,0,3,0,3,0,0,0,0,0,0,4,1,0,3,2,0
"COG3825",61,233,26,84,50,37,8,42,89,33,12,91,42,0,23,16,4,28,7,37
"COG3828",4,1,0,5,4,2,0,6,58,0,0,6,0,0,2,0,0,1,1,4
"COG3829",1109,2223,711,809,884,400,1417,803,1347,1657,1330,1322,1260,1596,1174,1729,557,648,745,440
"COG3830",1403,1287,1486,1730,1775,1259,1223,1837,1551,1283,1071,1778,1465,1449,1575,1393,1699,1642,1073,998
"COG3831",82,56,208,62,165,33,745,164,130,439,147,48,274,15,37,87,655,177,145,10
