"","NLM032","NOM002","DOM024","DLM012","DLM014","NLF010","NOM017","DOM001","DLM020","DOM019","DOM008","DLM010","DLM004","NLM027","NOM013","NLM021","NOM010","DOF011","NLF008","NOM004"
"COG3855",3178,3237,3136,822,3360,2948,4018,2722,3018,3245,2876,2502,3317,2352,3002,2959,3076,4289,3379,3032
"COG3856",155,75,22,737,14,87,50,50,29,8,22,22,4,58,72,14,39,121,54,11
"COG3857",5005,4668,2450,2068,1553,1367,2138,2590,1131,2353,725,780,500,4353,2163,2142,2056,1301,1029,676
"COG3858",2132,3139,619,1347,731,643,762,933,526,855,839,531,182,1933,1339,1223,1043,552,301,734
"COG3859",923,613,396,423,206,215,334,410,249,427,209,213,107,1371,347,446,330,224,173,210
"COG3860",0,3,2,34,3,4,0,18,19,1,15,2,0,0,3,4,2,4,2,9
"COG3862",380,563,205,159,181,124,184,280,356,324,138,193,95,210,361,308,143,101,53,235
"COG3863",7,32,24,0,0,4,4,2,0,0,2,5,2,105,6,2,3,9,0,0
"COG3864",154,48,51,91,38,18,1829,44,27,168,108,115,19,271,36,101,15,38,110,51
"COG3866",406,1658,538,13,586,185,1474,833,346,1025,89,55,58,36,391,249,920,81,78,152
"COG3867",2422,3576,762,211,1099,1199,2353,1016,1495,1662,688,490,1162,352,1034,704,596,1510,1084,366
"COG3868",118,144,26,1,51,26,48,35,14,29,0,1,13,0,131,71,40,15,0,0
"COG3869",713,348,277,90,172,261,293,132,78,274,134,65,160,176,479,312,483,384,293,207
"COG3870",168,141,134,144,52,28,40,108,13,130,43,41,76,68,109,150,129,9,18,103
"COG3871",339,207,543,131,620,1555,41,618,773,413,846,464,1536,14,579,533,646,465,556,1123
"COG3872",1767,1667,1081,536,754,495,749,820,435,852,375,530,289,1134,1202,1147,1139,686,499,435
"COG3874",376,65,152,41,71,39,135,195,63,220,36,32,38,77,173,292,308,50,83,12
"COG3875",331,530,539,163,408,416,608,1227,688,475,650,357,282,228,1264,596,378,811,703,689
"COG3876",572,313,2085,125,1865,1584,178,1105,1843,1769,1506,689,1260,16,497,848,1079,364,1492,902
"COG3877",21,9,81,8,194,55,8,106,138,46,100,1,114,1,116,130,20,116,108,66
"COG3878",57,48,142,22,72,4,47,78,3,134,11,49,8,46,253,108,29,19,106,166
"COG3879",515,222,41,3694,46,135,177,191,145,32,86,97,38,206,368,55,289,269,155,52
"COG3880",421,184,120,64,90,148,135,105,53,147,92,26,96,145,262,176,201,193,169,84
"COG3881",0,7,0,0,0,0,65,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG3882",186,141,446,58,563,260,128,905,683,838,6,124,25,29,240,749,189,38,276,79
"COG3883",575,573,108,189,71,30,96,141,50,253,23,116,14,950,475,224,237,39,10,37
"COG3884",1698,1524,1705,767,1821,1529,1525,1461,1159,1594,1164,1196,1624,1759,1602,1639,1759,1991,1268,2243
"COG3885",3,19,2,4,4,8,68,53,2,4,212,12,99,2,80,56,3,20,21,16
"COG3886",1811,1386,838,5124,592,751,2161,1210,575,330,585,704,460,2551,1496,735,978,1833,734,824
"COG3887",4077,3753,1683,1810,1241,1146,2026,1659,899,1860,811,1054,554,5652,2476,2491,1884,1891,1565,853
"COG3892",2,10,2,6,1,26,0,22,1,0,5,505,4,97,14,9,11,13,19,11
"COG3893",57,36,269,34,707,72,46,552,305,758,352,42,119,1,331,305,194,14,895,283
"COG3894",960,1541,299,689,196,619,431,365,209,448,512,329,100,2219,658,667,713,210,153,106
"COG3895",2,4,0,41,0,7,0,13,7,0,12,72,6,12,0,1,1,0,9,12
"COG3896",27,0,0,0,3,0,14,17,0,50,0,0,1,0,0,4,7,0,0,0
"COG3899",39,49,49,4,28,14,10,222,1,106,328,12,2,448,33,40,40,5,35,12
"COG3901",173,2,41,0,28,3,43,0,6,27,0,29,8,7,33,22,9,6,5,0
"COG3903",0,14,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,1,0,0
"COG3906",47,11,7,149,2,5,7,10,6,11,4,18,3,749,10,8,4,6,0,3
"COG3907",1,3,6,0,5,0,0,3,0,0,0,3,0,0,0,9,22,0,3,0
"COG3910",1142,619,460,299,280,188,293,469,325,423,241,166,206,202,538,315,297,225,181,246
"COG3911",0,0,56,0,10,5,0,5,0,119,0,102,1,1,6,8,3,0,0,0
"COG3915",0,2,1,9,0,2,0,9,1,0,3,190,0,44,0,1,0,1,2,10
"COG3919",179,47,141,541,507,465,119,545,142,1135,941,250,1437,676,583,222,904,41,365,486
"COG3920",175,360,82,2723,105,229,267,194,130,81,185,162,89,308,284,104,33,437,290,166
"COG3921",0,0,0,6,0,2,0,8,1,0,3,143,0,2,0,0,0,0,1,3
"COG3923",10,2,2,44,2,10,1,13,17,0,15,95,9,68,0,5,0,4,32,39
"COG3924",13,1,4,34,0,10,0,15,8,0,15,75,4,38,0,3,3,2,13,35
"COG3925",10,1,0,95,1,23,1,39,22,0,75,73,13,34,0,3,3,4,46,49
"COG3926",378,28,512,52,249,109,8,83,156,479,213,28,438,99,394,42,387,27,268,65
"COG3933",630,1545,168,445,105,945,663,362,143,125,350,1707,523,1049,1401,123,247,3050,2274,422
"COG3934",10,0,264,170,23,1,4,82,0,204,0,18,4,13,13,178,38,1,0,1
"COG3935",1065,1218,371,544,322,246,353,454,313,368,270,383,267,2103,1299,875,995,300,130,366
"COG3936",89,1,265,0,188,29,26,289,33,59,271,33,22,42,7,32,26,25,65,125
"COG3937",59,75,18,378,13,21,16,30,4,16,57,53,15,358,49,32,84,14,3,34
"COG3938",34,63,99,52,29,13,33,117,6,23,74,333,37,207,55,135,48,6,47,45
"COG3940",1188,1740,634,4312,744,1487,495,1188,2856,1395,1851,1006,1562,1079,519,1225,881,176,1177,2575
"COG3941",27,19,8,0,221,40,0,75,0,80,1,30,0,2,115,3,44,0,94,2
"COG3942",434,103,20,3894,4,4,41,3,46,7,3,39,17,6565,6,5,6,0,1,12
"COG3943",3047,1943,3896,781,4501,2911,3139,4005,5234,2930,5286,3817,3325,718,4711,2939,4961,4937,3015,2590
"COG3944",2621,1574,853,3429,532,355,1034,690,163,783,247,440,442,2037,1086,1044,887,304,106,334
"COG3945",8,102,9,13,0,111,42,4,56,0,34,1,4,3,73,0,2,180,100,6
"COG3947",139,69,94,59,119,35,95,101,71,152,18,61,3,125,195,124,180,29,16,91
"COG3948",66,3,209,167,165,17,91,63,195,96,87,269,18,47,48,91,27,6,58,153
"COG3949",690,695,216,16,121,85,159,155,63,770,371,141,88,580,308,246,151,62,55,285
"COG3950",1763,1150,1804,498,1611,4895,3383,1710,2800,1185,1472,3079,3347,551,2411,1583,2086,2319,1505,2538
"COG3951",22,1,26,107,47,42,80,111,127,31,55,39,80,88,72,150,50,15,85,62
"COG3952",37,5,99,30,250,48,13,45,83,24,170,68,167,7,53,203,41,68,1,129
"COG3953",0,20,0,0,18,0,1,0,0,3,2,0,0,2371,0,2,0,0,3,0
"COG3954",12,14,4,108,4,15,3,61,34,0,92,303,34,71,0,5,7,0,59,100
"COG3955",244,80,265,45,120,34,31,200,4,34,86,22,178,147,72,142,216,13,19,0
"COG3956",602,361,808,94,822,597,1680,916,751,816,665,842,623,237,764,582,868,1477,914,356
"COG3957",763,1889,840,4160,418,274,581,690,192,519,171,298,142,3276,1082,1193,491,133,146,227
"COG3958",2617,2930,1223,1136,1090,921,1696,1331,734,1949,1189,1128,686,2050,1569,2056,1860,1070,1354,520
"COG3959",2466,2671,1280,1027,983,1596,1483,1340,597,1678,991,1282,943,2027,1826,2199,2021,1207,857,1204
"COG3960",18,3,3,140,11,10,3,52,33,2,193,3,35,4,3,0,4,0,47,67
"COG3961",0,3,0,5,2,14,0,9,1,0,6,246,0,107,0,0,0,1,18,7
"COG3962",127,455,81,29,64,322,310,122,9,96,13,577,78,311,296,109,73,697,563,31
"COG3963",0,1,0,0,3,2,0,20,0,2,0,2,3,0,9,2,2,0,6,0
"COG3964",114,159,255,19,333,407,241,277,378,230,267,323,159,107,242,140,192,22,376,536
"COG3965",224,63,67,258,23,15,95,41,16,25,93,46,18,325,181,125,206,20,15,100
"COG3966",79,6,24,426,5,16,47,70,6,20,4,15,6,1576,98,14,38,0,3,7
"COG3967",0,0,19,0,2,14,0,0,0,0,16,279,46,0,9,4,3,0,0,0
"COG3968",4974,5019,6534,1870,7177,5592,7359,5965,7093,6875,5916,4698,5711,2884,5893,6516,6445,6417,6374,5634
"COG3969",746,669,2824,528,1885,3584,155,1709,2070,2506,2773,2378,3262,137,1463,1536,2761,1210,1948,2712
"COG3971",21,13,6,132,11,24,7,47,50,9,13,345,18,71,9,16,13,2,103,52
"COG3972",284,233,130,77,9,25,286,108,15,1072,10,59,1774,150,54,88,98,27,72,105
"COG3973",1815,1784,1218,5236,916,1918,564,844,1235,1514,1592,842,1950,3557,1334,1246,1181,520,865,1837
"COG3975",12,6,18,0,39,0,19,58,19,36,0,104,0,0,2,113,22,1,113,84
"COG3976",678,150,227,89,187,162,138,72,82,120,127,271,462,268,292,330,620,77,49,260
"COG3977",23,14,2,172,8,17,2,76,34,88,107,372,39,122,0,31,21,2,99,102
"COG3978",4,3,0,33,1,5,0,16,9,1,20,101,8,31,0,1,0,0,17,19
"COG3979",2,281,105,2,206,28,59,20,19,119,19,8,16,482,81,52,4,9,9,122
"COG3980",97,521,589,89,344,495,25,527,149,819,491,76,129,12,528,337,758,58,203,317
"COG3981",782,93,178,173,130,97,250,194,128,100,54,114,20,624,191,223,291,115,331,113
"COG4001",3583,4621,3623,1009,2516,5285,2370,2713,3075,2505,3373,1620,4217,1116,3533,2275,2024,3434,4428,2520
"COG4012",0,0,2,0,8,2,1,10,0,4,0,4,13,2,6,11,3,0,12,3
"COG4021",39,1,8,0,99,2,32,13,0,7,2,35,61,94,118,57,6,5,19,72
"COG4032",145,122,411,75,189,133,89,25,283,516,312,55,19,583,55,121,98,11,32,103
"COG4034",5,0,11,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4043",32,0,108,0,4,0,8,8,0,25,1,0,1,0,80,64,23,0,0,0
"COG4085",2,0,4,0,20,2,3,0,257,4,0,1,3,0,0,0,0,5,0,281
"COG4086",452,874,198,507,92,124,270,190,226,214,64,116,103,1402,292,308,180,104,37,42
"COG4087",20,18,23,31,5,5,9,12,0,2,16,7,5,42,22,10,4,2,13,12
"COG4091",43,314,27,8,38,272,16,20,8,11,53,23,12,72,200,19,13,651,431,25
"COG4095",9,0,6,0,17,1,0,4,0,6,0,4,1,15,0,1,0,0,1,1
"COG4096",1016,2965,2974,1601,2490,4364,1818,1923,2356,1495,2239,2515,1782,604,5438,3596,3230,4135,1931,3484
"COG4097",92,3,0,61,15,0,3,3,20,14,53,55,8,209,0,77,0,2,62,104
"COG4098",139,20,15,284,4,13,14,21,16,5,7,48,8,1681,15,6,9,20,1,35
"COG4099",619,315,705,126,378,551,1048,610,643,499,595,461,454,446,480,443,397,290,266,368
"COG4100",2023,1935,845,971,586,564,909,1016,524,951,252,338,158,944,1053,806,940,540,393,287
"COG4104",9,4,16,10,37,46,2,104,63,17,64,40,37,29,8,13,32,3,17,75
"COG4105",35,13,22,85,47,32,9,73,33,23,98,297,94,96,30,146,24,15,105,138
"COG4106",5,7,23,358,7,11,5,62,7,2,16,203,29,41,16,13,6,2,45,26
"COG4107",22,21,41,40,38,14,9,104,70,41,75,165,7,72,80,13,16,7,56,61
"COG4108",3316,2559,2733,1356,2974,1905,4237,2673,2550,2775,2416,2563,2213,3570,2691,3308,2496,3573,3057,1758
"COG4109",46,4,63,58,1,1,7,0,7,28,1,4,0,970,2,91,3,0,0,3
"COG4110",0,7,3,0,2,2,2,87,0,1,22,507,0,0,33,2,1,1,21,0
"COG4112",0,0,0,0,4,0,0,3,0,35,0,0,2,0,0,6,0,0,0,2
"COG4114",13,4,3,69,1,10,1,41,9,0,65,223,13,74,0,0,6,2,39,65
"COG4115",531,384,4531,940,480,599,200,570,477,2621,1561,955,1009,365,1370,431,1090,384,1183,283
"COG4116",89,38,6,171,0,16,16,14,16,24,1,14,4,440,7,11,11,8,13,21
"COG4117",2,4,4,73,0,8,2,28,17,0,49,1,11,47,0,0,6,0,38,59
"COG4120",2203,2293,1342,1033,945,425,1046,1099,734,1338,339,809,454,3534,1344,1698,1288,514,683,635
"COG4121",279,144,789,216,759,694,69,571,1056,669,1090,781,979,116,329,567,510,280,989,621
"COG4122",1326,1359,1453,1745,1559,1528,834,1047,1389,1375,1531,1365,1633,1364,1360,1350,1458,2014,1420,1477
"COG4123",1878,2018,1545,861,1635,1438,1312,1472,1237,1297,1427,1419,1387,2156,1748,1538,1599,1747,1203,1331
"COG4124",500,1053,1509,38,902,1028,3204,1287,1659,876,568,330,918,340,968,1359,999,954,875,951
"COG4125",59,2,1,24,0,9,1,2,0,0,19,36,0,128,0,1,1,2,0,7
"COG4126",39,27,43,26,62,9,23,132,5,84,11,182,8,46,70,68,68,8,28,35
"COG4127",77,170,3,10,48,7,1,68,152,27,3,7,4,21,28,77,12,2,13,2
"COG4128",8,0,0,0,0,1,0,0,0,0,0,4,0,8,0,5,0,1,0,0
"COG4129",143,100,58,121,146,138,88,253,13,103,92,107,13,1074,49,134,159,115,16,133
"COG4130",0,2,0,4,0,0,0,10,3,0,6,224,0,71,0,0,1,2,0,3
"COG4132",20,35,1,928,83,1,11,0,34,15,1,133,14,98,5,71,7,3,50,48
"COG4133",20,6,12,44,9,18,0,34,13,14,48,153,67,57,20,48,8,6,67,94
"COG4134",59,71,23,75,11,30,14,53,39,22,66,539,16,101,10,15,16,23,58,50
"COG4135",10,5,0,110,0,15,3,44,23,0,49,235,16,37,0,1,10,1,52,57
"COG4136",4,2,1,51,2,4,1,23,10,1,41,149,11,38,0,0,3,0,18,20
"COG4137",41,8,10,118,29,32,10,65,45,19,82,293,94,97,17,51,6,14,128,162
"COG4138",5,4,1,76,1,10,0,23,15,1,48,124,13,50,0,1,0,1,38,44
"COG4139",5,6,2,48,3,6,1,26,20,0,49,170,10,39,0,1,1,1,33,40
"COG4143",24,11,6,81,16,23,1,40,24,0,73,293,12,125,0,6,5,4,41,111
"COG4145",233,308,289,192,239,252,360,380,129,269,75,654,108,321,517,281,156,570,496,278
"COG4146",830,1013,2275,430,2520,4403,2321,2082,2841,1356,2587,2275,3973,231,1707,2184,1829,2474,2792,4291
"COG4147",15,7,6,142,2,29,3,44,36,2,135,390,32,118,1,3,8,6,71,104
"COG4148",45,13,55,119,45,77,8,99,36,42,85,368,197,106,61,112,44,11,159,193
"COG4149",875,1062,305,316,218,215,456,301,242,239,256,450,255,768,354,428,186,382,402,272
"COG4150",9,5,2,47,13,7,0,38,9,9,69,274,9,66,0,2,3,0,27,60
"COG4152",303,286,410,291,1086,138,178,741,210,577,253,628,376,605,820,716,611,151,621,174
"COG4154",138,229,76,248,56,140,114,107,23,190,118,220,18,306,185,98,192,229,138,91
"COG4158",313,913,187,192,156,78,168,150,31,316,173,181,123,679,257,306,202,41,67,84
"COG4160",25,11,7,147,1,22,2,46,30,1,93,326,21,144,0,6,11,7,71,111
"COG4161",20,8,5,101,1,21,0,24,18,0,37,95,14,55,1,0,3,5,31,38
"COG4166",3995,2348,2019,11923,1360,779,2341,1964,933,1937,905,3038,310,10863,1065,2258,1686,1643,2197,1156
"COG4167",17,3,4,92,1,29,1,33,19,2,61,189,25,76,0,6,8,12,60,77
"COG4168",24,5,5,90,1,21,1,36,27,0,60,113,16,91,0,6,11,7,37,66
"COG4170",30,8,4,66,1,17,1,27,27,0,43,134,8,65,0,2,5,8,33,32
"COG4171",32,7,0,74,1,14,0,28,25,1,54,201,12,69,0,2,5,11,25,40
"COG4172",366,58,58,869,96,76,38,79,113,134,58,367,35,182,107,140,51,49,90,188
"COG4174",7,10,7,85,20,9,2,51,20,94,71,237,9,70,5,13,8,2,38,61
"COG4175",417,402,1432,295,1208,1856,43,1157,1830,533,1565,704,1816,124,842,791,716,578,1094,1836
"COG4176",249,303,1011,251,870,1212,40,773,1522,392,908,447,901,40,382,401,355,244,526,912
"COG4177",920,1557,975,2543,812,789,748,1272,677,1287,584,1610,367,1983,1224,1130,689,515,715,501
"COG4178",119,402,82,102,102,421,228,330,158,77,58,111,138,122,495,28,79,652,577,142
"COG4181",27,52,6,1114,7,17,24,30,20,9,59,65,32,55,7,39,6,2,45,37
"COG4185",199,224,418,56,404,524,986,771,247,456,331,402,879,830,599,577,681,1118,413,669
"COG4186",274,365,698,1157,295,128,107,278,281,268,138,136,915,472,395,835,149,329,1305,385
"COG4187",29,117,93,0,43,57,18,309,0,46,186,42,214,315,100,95,115,1,18,24
"COG4188",0,0,16,0,16,12,0,19,0,5,0,364,26,0,12,12,8,1,16,4
"COG4189",577,1024,77,109,50,371,328,68,68,135,153,53,44,1110,147,173,53,45,71,70
"COG4191",142,25,297,6,225,195,47,151,487,312,485,1015,600,242,110,141,230,65,463,50
"COG4192",0,6,0,2,0,1,0,10,3,0,9,295,3,0,0,0,0,1,11,0
"COG4193",837,594,225,38,221,194,367,113,314,450,37,70,47,158,760,422,744,137,10,25
"COG4194",0,6,0,26,0,0,2,4,0,0,2,3,1,5,1,2,1,18,2,1
"COG4197",0,1,6,0,0,0,0,15,0,0,12,0,0,0,13,0,1,0,0,0
"COG4198",1071,1763,1886,351,2378,1798,2155,1863,1913,2069,1967,1409,2040,470,2038,1700,2073,1908,1814,1596
"COG4199",45,0,5,18,59,2,13,0,2,2,7,0,3,1485,9,1,0,0,195,27
"COG4200",489,155,56,83,49,83,47,38,137,66,31,42,10,279,74,96,129,25,5,22
"COG4206",3460,3464,9521,1020,10703,10416,11153,11611,14157,10476,13477,9953,12205,465,8385,8562,8241,11563,14137,9788
"COG4208",558,810,270,181,152,148,168,153,109,135,91,275,136,507,339,293,327,73,69,113
"COG4209",5409,4785,1508,739,1187,1045,1616,746,877,1826,319,975,415,2767,2020,1708,2371,972,637,577
"COG4211",1348,917,397,257,420,236,680,365,283,579,395,647,114,538,1028,841,976,256,239,351
"COG4213",265,450,101,1498,138,97,241,450,178,114,299,475,82,1557,304,104,104,401,214,188
"COG4214",99,242,41,1367,31,42,97,197,67,69,260,399,52,832,80,34,33,371,123,203
"COG4215",13,3,4,102,0,8,0,42,22,1,98,441,20,111,0,4,11,10,78,92
"COG4219",3234,2850,1028,978,924,768,976,1267,927,1827,388,631,422,2726,2096,1958,1499,440,171,314
"COG4220",11,1,2,88,3,4,24,33,11,13,190,2,5,1,0,10,3,0,30,52
"COG4221",496,298,1032,726,1113,1472,928,951,932,734,1104,1177,1365,887,926,1086,886,1750,1197,1322
"COG4222",22,312,3,12,111,7,1170,178,48,25,21,3,2,3,445,2,20,949,424,28
"COG4224",500,363,181,205,148,119,190,217,94,169,60,130,40,506,234,222,244,139,59,113
"COG4225",3155,3957,6829,1311,7177,11532,2441,4755,9614,6915,7193,6631,14314,492,3698,5318,7165,3229,7204,11252
"COG4226",209,21,55,205,55,21,129,160,53,157,102,133,26,25,105,97,62,47,39,118
"COG4227",250,361,1914,77,1155,449,675,2462,1381,1308,862,1578,2701,508,2443,1100,2683,1023,938,103
"COG4228",4,6,12,0,26,3,1,0,29,0,38,6,0,18,4,60,21,0,79,58
"COG4229",0,1,3,6,0,1,0,7,2,0,3,192,0,68,0,0,0,0,4,7
"COG4230",103,12,4,122,3,25,3,49,40,0,97,770,26,180,0,6,14,26,58,68
"COG4231",1164,1328,1874,388,2352,2153,603,2183,2279,2827,2380,1680,2308,254,1879,2638,3137,817,2164,2272
"COG4232",569,264,1825,344,2735,1408,2085,1588,1917,2118,1929,2364,1714,198,1147,1887,1214,2517,1732,1728
"COG4233",15,9,55,8,65,64,3,74,34,25,41,422,111,112,25,121,14,0,131,118
"COG4235",79,9,83,174,57,114,13,100,77,62,141,249,189,149,34,191,22,39,282,323
"COG4237",20,12,25,21,27,17,6,109,55,31,3,55,9,36,123,95,56,12,35,50
"COG4238",1,2,1,30,0,4,0,14,9,0,23,22,7,5,0,1,0,0,19,31
"COG4239",12,6,2,53,16,12,2,44,24,58,45,230,12,77,0,17,9,2,31,35
"COG4241",20,180,52,0,46,118,83,191,111,25,85,80,1,4,282,54,35,203,158,46
"COG4242",0,18,0,1,0,4,0,2,3,0,0,28,2,0,2,4,0,15,0,1
"COG4243",11,32,0,1342,0,1,12,0,8,0,0,13,10,43,0,0,0,0,0,0
"COG4245",16,19,970,58,16,5,5,191,8,7,71,1113,7,3,50,76,60,21,33,586
"COG4248",23,7,79,128,60,21,4,67,29,4,94,3,26,7,20,149,74,23,78,483
"COG4249",88,47,91,21,524,280,147,99,360,184,210,52,116,3,706,119,474,76,117,19
"COG4251",5,1,4,4,1,0,0,0,1,7,32,0,0,0,86,5,107,0,0,19
"COG4252",0,8,4,0,6,39,5,1,179,3,42,2,0,1,4,1,485,0,3,5
"COG4253",3,6,3,11,3,23,2,16,17,0,147,993,0,227,1,2,0,1,7,16
"COG4256",1,3,1,22,0,7,0,8,3,0,9,68,1,17,0,0,1,2,8,10
"COG4258",7,1,7,0,45,0,59,38,22,42,0,116,0,161,0,343,39,21,180,143
"COG4260",1657,1833,948,1251,551,345,748,798,290,1011,120,474,358,930,917,1198,996,591,235,49
"COG4261",268,282,424,55,397,1236,48,336,318,305,425,342,960,127,362,622,418,327,649,1152
"COG4262",0,12,1,0,1,8,0,9,0,2,91,1,1,1,0,0,0,0,16,27
"COG4263",0,0,0,0,1,0,2,2,0,0,37,21,213,0,50,11,0,0,0,1
"COG4264",0,14,0,218,2,5,1,181,114,0,305,8,21,5,0,4,4,2,1,59
"COG4267",662,589,294,1161,137,85,199,150,120,193,40,91,110,543,181,197,120,118,42,85
"COG4268",512,305,382,444,304,293,749,278,256,250,243,153,141,767,470,215,266,1412,177,173
"COG4269",19,9,5,169,1,25,1,60,30,0,95,4,41,5,0,3,9,0,56,99
"COG4271",39,136,491,52,71,48,33,181,0,48,30,32,104,11,226,42,16,2,3,33
"COG4277",1765,1845,1723,548,1665,1501,661,1203,1638,2153,1610,1529,1530,466,1215,1827,1897,723,1229,1187
"COG4279",98,4,13,1,46,1,22,63,37,109,6,148,6,0,24,271,5,1,256,170
"COG4282",0,0,2,0,0,0,4,324,0,5,0,2,0,0,1,7,0,0,0,0
"COG4283",469,808,141,84,125,97,247,190,90,87,71,426,24,426,281,159,139,62,23,47
"COG4284",1595,1385,200,2395,311,202,296,316,340,404,0,120,57,146,675,491,802,124,1,2
"COG4286",1049,781,263,3,130,139,378,173,278,224,4,138,34,110,219,389,382,214,137,0
"COG4288",1,19,1,60,2,4,0,33,12,39,17,10,10,7,2,0,0,3,5,4
"COG4289",998,580,3467,245,3014,4331,614,1266,3256,1806,2845,1917,3186,194,1017,2123,3762,754,2393,3062
"COG4290",0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0
"COG4292",23,19,7,98,29,130,7,45,381,22,248,390,603,602,4,26,3,7,279,4
"COG4294",38,30,6,12,1,4,0,4,4,6,9,1,7,0,108,7,8,22,0,2
"COG4295",223,201,90,16,27,282,859,154,0,176,36,78,21,538,273,116,48,51,385,11
"COG4296",225,76,76,26,83,57,34,443,135,227,37,112,75,55,164,229,350,135,123,154
"COG4299",705,583,2214,200,2318,4445,335,1641,2852,1822,3011,1701,3837,31,1422,2044,2015,2328,2430,1961
"COG4300",57,7,3,11,0,7,4,4,12,0,34,5,2,646,0,1,0,1,1,6
"COG4302",26,26,24,96,58,25,34,182,79,127,80,460,31,14,51,32,31,18,75,139
"COG4303",49,48,85,104,98,38,42,228,141,189,93,608,64,34,106,70,53,21,149,183
"COG4310",1,0,13,114,14,0,1,8,1,0,1,386,0,0,0,14,26,0,1,47
"COG4314",3,0,15,0,7,9,6,10,10,7,7,36,44,1,14,64,0,0,68,54
"COG4316",21,2,0,1,0,5,1,2,1,0,0,1,0,52,0,2,0,4,0,11
"COG4319",0,1,0,1,0,0,0,4,1,0,3,126,1,1,0,0,0,0,3,5
"COG4320",14,1,0,908,1,0,6,0,0,0,0,18,6,15,2,0,0,0,0,0
"COG4325",0,3,0,4,7,13,3,23,11,1,1,0,2,78,6,2,6,1,34,63
"COG4330",7,2,0,4,1,2,1,0,4,0,5,0,1,322,0,0,0,0,0,0
"COG4332",16,38,24,6,92,103,7,48,265,59,151,109,328,0,23,21,52,6,151,267
"COG4333",205,66,312,10,110,146,88,150,92,220,229,125,147,119,100,177,73,126,70,1
"COG4335",11,52,46,3,71,99,6,44,331,36,277,71,433,0,28,100,58,6,185,223
"COG4336",118,31,55,662,60,18,46,97,12,109,74,40,19,9,101,122,138,23,36,29
"COG4354",358,390,1277,302,1202,239,72,1594,906,2545,955,376,1487,106,376,1507,2025,357,910,449
"COG4357",30,0,10,6,1,11,12,4,12,1,1,8,8,151,8,3,3,9,10,0
"COG4359",0,0,0,0,10,3,0,6,0,0,0,2,9,0,11,2,1,0,14,1
"COG4372",122,275,38,50,26,243,321,118,34,9,173,70,1,169,285,42,18,532,382,18
"COG4373",1,0,1,0,18,0,4,29,0,102,0,4,0,5,9,30,6,0,0,5
"COG4377",217,308,191,142,168,170,158,292,132,348,24,88,5,563,202,243,196,123,26,160
"COG4379",3,4,18,0,19,6,3,2,24,20,64,16,0,12,14,45,24,0,102,96
"COG4380",60,0,1,0,63,0,0,0,0,87,0,419,0,0,65,0,0,0,0,0
"COG4381",0,0,3,1,9,1,0,0,9,8,33,0,1,0,0,21,1,0,47,49
"COG4382",0,1,2,0,6,1,0,16,0,3,0,3,0,11,8,12,1,1,0,4
"COG4383",89,4,38,1,568,196,51,307,1267,544,188,138,389,26,388,179,649,1959,1400,451
"COG4384",0,6,14,0,27,0,2,4,11,11,44,7,1,0,8,34,11,0,51,50
"COG4385",34,1,119,150,116,8,7,39,137,33,78,299,11,59,21,80,19,3,70,157
"COG4386",3,8,25,7,29,8,4,27,38,22,60,61,1,15,18,164,34,0,197,123
"COG4387",0,0,4,0,4,6,0,8,83,0,0,9,5,0,9,16,15,0,9,0
"COG4388",158,1,173,62,51,6,17,101,189,15,1,32,20,2,157,152,21,0,7,2
"COG4389",24,0,0,1,0,24,0,0,0,0,0,10,0,71,0,3,3,15,0,3
"COG4390",10,0,0,1,0,5,0,0,0,0,0,0,0,19,0,1,1,2,1,0
"COG4392",15,3,1,10,0,0,10,7,2,0,1,1,0,538,17,28,3,0,0,2
"COG4393",39,54,1,2237,4,12,19,0,54,1,0,16,17,138,0,9,1,7,2,1
"COG4394",9,7,29,0,115,37,0,21,19,24,6,98,57,17,23,78,16,2,61,115
"COG4395",20,5,44,0,56,34,1,18,12,29,17,60,69,0,192,76,23,7,108,96
"COG4396",24,0,1,0,7,0,1,43,0,10,2,5,0,7,115,59,0,0,2,2
"COG4397",88,3,116,56,48,13,14,58,117,12,3,35,32,1,75,95,27,1,26,5
"COG4399",21,36,10,0,65,3,8,1,10,48,9,50,2,40,6,13,1,13,0,55
"COG4401",5,97,7,1,1,101,82,1,0,10,3,0,5,1,57,6,3,254,168,0
"COG4403",641,878,29,365,15,140,205,478,47,110,108,56,82,907,189,43,168,92,510,160
"COG4405",90,14,10,632,6,9,10,27,4,19,4,129,18,568,17,18,15,12,15,88
"COG4408",0,4,0,0,61,0,0,0,4,0,0,35,0,1,0,0,0,0,0,37
"COG4409",1013,788,1559,765,2686,1801,478,1985,2790,2587,2848,1929,3836,469,1744,1941,1609,2196,1312,2566
"COG4412",142,376,42,57,1849,49,1775,317,5,272,10,25,101,83,374,206,125,1886,938,111
"COG4413",193,69,816,33,469,592,41,350,866,703,1129,153,634,5,158,300,547,101,791,320
"COG4420",57,1,75,15,23,4,5,150,1,92,0,3,3,303,25,27,4,3,0,1
"COG4421",4,34,1,0,70,212,3,25,156,3,43,15,60,0,1,90,0,0,94,0
